Date,Open,High,Low,Close,Adj Close,Volume
2007-12-14,34.69499969482422,35.220001220703125,34.69499969482422,34.70000076293945,26.27113151550293,1967000
2007-12-17,34.72999954223633,34.744998931884766,33.95500183105469,34.0,25.74116325378418,2275400
2007-12-18,34.400001525878906,34.834999084472656,33.98500061035156,34.724998474121094,26.290056228637695,2662600
2007-12-19,34.974998474121094,34.974998474121094,34.15999984741211,34.345001220703125,26.002361297607422,1813600
2007-12-20,34.54999923706055,34.98500061035156,34.29999923706055,34.904998779296875,26.42633056640625,1774800
2007-12-21,35.244998931884766,35.90999984741211,34.81999969482422,35.86000061035156,27.14935302734375,2867000
2007-12-24,35.8650016784668,36.10499954223633,35.755001068115234,35.900001525878906,27.179637908935547,392400
2007-12-26,35.78499984741211,35.974998474121094,35.44499969482422,35.93000030517578,27.202360153198242,837400
2007-12-27,34.375,35.494998931884766,34.375,35.29999923706055,26.725383758544922,2613400
2007-12-28,35.665000915527344,35.76499938964844,35.03499984741211,35.21500015258789,26.661022186279297,1507000
2007-12-31,35.189998626708984,35.38999938964844,35.04499816894531,35.1150016784668,26.585325241088867,1374400
2008-01-02,35.5,35.5,34.05500030517578,34.29999923706055,25.968284606933594,2406000
2008-01-03,34.45500183105469,34.5,33.755001068115234,33.915000915527344,25.67681121826172,2490200
2008-01-04,33.689998626708984,33.75,33.2400016784668,33.33000183105469,25.233911514282227,2503800
2008-01-07,33.72999954223633,33.86000061035156,32.849998474121094,33.5,25.36261558532715,3528800
2008-01-08,33.72999954223633,34.0,32.57500076293945,32.61000061035156,24.688810348510742,4007400
2008-01-09,31.940000534057617,32.73500061035156,31.704999923706055,32.51499938964844,24.61687469482422,5059800
2008-01-10,32.470001220703125,32.83000183105469,31.7450008392334,32.55500030517578,24.64716148376465,3720800
2008-01-11,32.31999969482422,32.31999969482422,31.559999465942383,31.600000381469727,23.924142837524414,4162000
2008-01-14,31.670000076293945,32.439998626708984,31.670000076293945,32.290000915527344,24.446537017822266,2587400
2008-01-15,31.684999465942383,32.07500076293945,31.125,31.125,23.564523696899414,3155600
2008-01-16,31.2549991607666,31.5049991607666,30.6200008392334,30.78499984741211,23.307109832763672,4877600
2008-01-17,31.780000686645508,33.04999923706055,31.19499969482422,31.31999969482422,23.712156295776367,6377200
2008-01-18,31.235000610351562,31.940000534057617,30.354999542236328,31.030000686645508,23.492599487304688,5130000
2008-01-22,29.55500030517578,31.2549991607666,29.549999237060547,30.7549991607666,23.284395217895508,5716800
2008-01-23,29.915000915527344,32.0,29.295000076293945,31.96500015258789,24.20047378540039,4934400
2008-01-24,31.8799991607666,32.619998931884766,31.565000534057617,31.889999389648438,24.143693923950195,3936600
2008-01-25,32.39500045776367,32.875,31.350000381469727,31.5,23.84842872619629,3659400
2008-01-28,31.65999984741211,32.279998779296875,31.235000610351562,32.25,24.4162540435791,2997400
2008-01-29,32.51499938964844,32.834999084472656,32.154998779296875,32.27000045776367,24.431392669677734,2930000
2008-01-30,32.25,32.95500183105469,31.809999465942383,31.94499969482422,24.18534278869629,3089600
2008-01-31,31.799999237060547,33.334999084472656,31.514999389648438,32.685001373291016,24.745586395263672,3562000
2008-02-01,32.9900016784668,33.63999938964844,32.869998931884766,33.595001220703125,25.43454933166504,2325400
2008-02-04,33.875,33.959999084472656,33.130001068115234,33.209999084472656,25.14305305480957,2777400
2008-02-05,32.58000183105469,32.97999954223633,32.16999816894531,32.16999816894531,24.355680465698242,1817400
2008-02-06,32.540000915527344,32.994998931884766,32.185001373291016,32.32500076293945,24.4730281829834,1890600
2008-02-07,31.979999542236328,32.51499938964844,31.854999542236328,32.16999816894531,24.355680465698242,2384400
2008-02-08,31.96500015258789,32.3650016784668,31.709999084472656,32.185001373291016,24.36703872680664,1985400
2008-02-11,32.0,32.55500030517578,31.94499969482422,32.400001525878906,24.529817581176758,1668200
2008-02-12,32.310001373291016,32.91999816894531,32.15999984741211,32.53499984741211,24.632015228271484,2343600
2008-02-13,32.994998931884766,33.20500183105469,32.5099983215332,32.78499984741211,24.82129669189453,2768000
2008-02-14,32.73500061035156,32.755001068115234,32.0,32.095001220703125,24.298898696899414,2810600
2008-02-15,32.0099983215332,32.130001068115234,31.434999465942383,31.924999237060547,24.170198440551758,3961000
2008-02-19,32.35499954223633,32.78499984741211,32.1349983215332,32.619998931884766,24.696378707885742,2594000
2008-02-20,31.2450008392334,32.04499816894531,31.2450008392334,31.844999313354492,24.303333282470703,3342000
2008-02-21,32.040000915527344,32.224998474121094,31.774999618530273,32.0,24.421634674072266,3501200
2008-02-22,32.19499969482422,32.220001220703125,31.454999923706055,32.189998626708984,24.56662940979004,2244400
2008-02-25,32.29499816894531,33.0,32.08000183105469,33.0,25.1848087310791,2572200
2008-02-26,32.8849983215332,33.209999084472656,32.564998626708984,32.880001068115234,25.093225479125977,2777600
2008-02-27,32.744998931884766,33.04999923706055,32.470001220703125,32.59000015258789,24.871910095214844,3304000
2008-02-28,32.20500183105469,32.435001373291016,31.549999237060547,31.940000534057617,24.37584114074707,5042200
2008-02-29,31.764999389648438,31.78499984741211,30.799999237060547,30.989999771118164,23.65082550048828,3339200
2008-03-03,31.014999389648438,31.344999313354492,30.844999313354492,31.334999084472656,23.91411781311035,3546200
2008-03-04,31.0,31.174999237060547,30.239999771118164,30.639999389648438,23.383718490600586,4179800
2008-03-05,30.7549991607666,31.114999771118164,30.604999542236328,30.8700008392334,23.55923843383789,4945000
2008-03-06,30.524999618530273,30.875,30.295000076293945,30.325000762939453,23.143314361572266,3788200
2008-03-07,30.024999618530273,30.03499984741211,29.114999771118164,29.28499984741211,22.349607467651367,5550400
2008-03-10,29.3700008392334,29.3700008392334,28.625,28.75,21.941308975219727,5734000
2008-03-11,29.645000457763672,29.864999771118164,28.885000228881836,29.864999771118164,22.792247772216797,4690600
2008-03-12,29.75,30.405000686645508,29.6299991607666,29.90999984741211,22.826595306396484,2558400
2008-03-13,29.55500030517578,30.44499969482422,29.149999618530273,30.28499984741211,23.112783432006836,3947400
2008-03-14,30.385000228881836,30.5049991607666,29.024999618530273,29.5049991607666,22.51750946044922,4971000
2008-03-17,28.854999542236328,29.655000686645508,28.575000762939453,29.0,22.132099151611328,5102800
2008-03-18,29.850000381469727,30.44499969482422,29.209999084472656,29.969999313354492,22.872385025024414,3686000
2008-03-19,30.34000015258789,30.59000015258789,29.200000762939453,29.200000762939453,22.284740447998047,3011200
2008-03-20,29.235000610351562,29.7450008392334,29.059999465942383,29.520000457763672,22.528953552246094,3163200
2008-03-24,29.450000762939453,30.889999389648438,29.299999237060547,30.274999618530273,23.10515022277832,2755600
2008-03-25,30.4950008392334,30.71500015258789,30.145000457763672,30.530000686645508,23.299760818481445,1610400
2008-03-26,30.389999389648438,30.545000076293945,29.7450008392334,29.889999389648438,22.811328887939453,2395800
2008-03-27,30.020000457763672,30.25,29.434999465942383,29.790000915527344,22.735017776489258,2345400
2008-03-28,29.969999313354492,29.969999313354492,29.375,29.639999389648438,22.62053680419922,2363400
2008-03-31,29.424999237060547,30.360000610351562,29.424999237060547,30.2549991607666,23.08989143371582,3541200
2008-04-01,30.295000076293945,31.270000457763672,30.079999923706055,31.270000457763672,23.86450958251953,3279200
2008-04-02,31.030000686645508,32.099998474121094,31.030000686645508,31.565000534057617,24.08964729309082,5409800
2008-04-03,31.389999389648438,32.26499938964844,31.170000076293945,31.729999542236328,24.215574264526367,3333000
2008-04-04,31.815000534057617,32.60499954223633,31.639999389648438,32.404998779296875,24.730722427368164,3032000
2008-04-07,32.709999084472656,32.709999084472656,31.790000915527344,31.895000457763672,24.341501235961914,2916000
2008-04-08,31.799999237060547,31.975000381469727,31.55500030517578,31.934999465942383,24.372028350830078,2465800
2008-04-09,32.064998626708984,32.19499969482422,31.520000457763672,31.635000228881836,24.1430721282959,1515000
2008-04-10,31.575000762939453,32.060001373291016,31.360000610351562,31.850000381469727,24.307153701782227,2277000
2008-04-11,31.545000076293945,32.03499984741211,31.40999984741211,31.59000015258789,24.108728408813477,1986000
2008-04-14,31.854999542236328,31.854999542236328,31.31999969482422,31.354999542236328,23.929378509521484,1993600
2008-04-15,31.46500015258789,31.75,31.260000228881836,31.514999389648438,24.051488876342773,1766000
2008-04-16,31.719999313354492,32.959999084472656,31.645000457763672,32.959999084472656,25.154279708862305,3968800
2008-04-17,32.72999954223633,33.0099983215332,32.05500030517578,32.375,24.707822799682617,2847000
2008-04-18,33.084999084472656,33.255001068115234,32.435001373291016,33.20500183105469,25.341264724731445,2686200
2008-04-21,32.86000061035156,33.0099983215332,32.3650016784668,32.68000030517578,24.940589904785156,2846400
2008-04-22,32.435001373291016,32.650001525878906,31.8700008392334,32.380001068115234,24.71164321899414,2997000
2008-04-23,32.4900016784668,32.72999954223633,31.459999084472656,31.635000228881836,24.1430721282959,2260800
2008-04-24,31.6200008392334,32.029998779296875,31.25,31.834999084472656,24.295705795288086,2280200
2008-04-25,32.040000915527344,32.46500015258789,31.790000915527344,32.41999816894531,24.74216079711914,1719800
2008-04-28,32.56999969482422,33.26499938964844,31.485000610351562,31.709999084472656,24.200313568115234,2332800
2008-04-29,31.604999542236328,31.815000534057617,31.065000534057617,31.165000915527344,23.784378051757812,2472400
2008-04-30,31.09000015258789,31.540000915527344,30.520000457763672,30.684999465942383,23.418060302734375,3837800
2008-05-01,30.6299991607666,31.3700008392334,30.21500015258789,31.204999923706055,23.814908981323242,3877000
2008-05-02,31.350000381469727,31.790000915527344,31.15999984741211,31.424999237060547,23.982805252075195,3827200
2008-05-05,31.3799991607666,31.674999237060547,31.03499984741211,31.6200008392334,24.131624221801758,2345600
2008-05-06,31.604999542236328,31.799999237060547,31.145000457763672,31.665000915527344,24.165971755981445,2812000
2008-05-07,31.674999237060547,32.03499984741211,31.354999542236328,31.3799991607666,23.948461532592773,2613600
2008-05-08,31.3799991607666,31.625,31.139999389648438,31.55500030517578,24.283218383789062,1363000
2008-05-09,31.075000762939453,31.389999389648438,30.864999771118164,31.040000915527344,23.88690185546875,1338400
2008-05-12,31.235000610351562,31.514999389648438,30.649999618530273,31.5,24.240896224975586,1872600
2008-05-13,31.375,31.80500030517578,31.375,31.80500030517578,24.47559928894043,1615800
2008-05-14,31.94499969482422,32.69499969482422,31.774999618530273,32.474998474121094,24.991201400756836,2485000
2008-05-15,32.55500030517578,32.900001525878906,32.15999984741211,32.810001373291016,25.24899673461914,2463800
2008-05-16,32.709999084472656,33.22999954223633,32.709999084472656,33.119998931884766,25.487564086914062,2426000
2008-05-19,33.095001220703125,33.095001220703125,32.21500015258789,32.34000015258789,24.887311935424805,2107200
2008-05-20,32.005001068115234,32.46500015258789,32.005001068115234,32.29499816894531,24.852684020996094,1778000
2008-05-21,32.334999084472656,32.41999816894531,31.56999969482422,31.704999923706055,24.39864730834961,2974000
2008-05-22,31.875,32.14500045776367,31.604999542236328,31.834999084472656,24.498687744140625,1827600
2008-05-23,31.84000015258789,31.850000381469727,31.139999389648438,31.235000610351562,24.036964416503906,2671400
2008-05-27,31.2450008392334,31.34000015258789,30.834999084472656,31.110000610351562,23.940771102905273,2330800
2008-05-28,31.290000915527344,31.68000030517578,31.010000228881836,31.68000030517578,24.37940788269043,2068000
2008-05-29,31.354999542236328,31.93000030517578,31.209999084472656,31.704999923706055,24.39864730834961,1971800
2008-05-30,31.875,32.064998626708984,31.364999771118164,31.514999389648438,24.252431869506836,2168600
2008-06-02,31.399999618530273,31.46500015258789,31.045000076293945,31.239999771118164,24.040803909301758,1757600
2008-06-03,30.424999237060547,31.09000015258789,30.424999237060547,30.700000762939453,23.62525177001953,3537600
2008-06-04,30.71500015258789,31.360000610351562,30.639999389648438,30.93000030517578,23.80224609375,2506800
2008-06-05,31.235000610351562,31.55500030517578,30.985000610351562,31.55500030517578,24.283218383789062,1698600
2008-06-06,31.350000381469727,31.350000381469727,30.59000015258789,30.614999771118164,23.55983543395996,2892200
2008-06-09,30.774999618530273,30.81999969482422,30.079999923706055,30.440000534057617,23.4251708984375,2527000
2008-06-10,30.040000915527344,30.274999618530273,29.739999771118164,30.174999237060547,23.221240997314453,2550800
2008-06-11,30.079999923706055,30.364999771118164,29.924999237060547,30.0,23.086563110351562,2326600
2008-06-12,30.0,30.21500015258789,29.655000686645508,29.8799991607666,22.994220733642578,3578000
2008-06-13,30.0,31.024999618530273,29.950000762939453,30.985000610351562,23.844573974609375,3906800
2008-06-16,30.774999618530273,31.094999313354492,30.6299991607666,30.93000030517578,23.80224609375,2316600
2008-06-17,31.045000076293945,31.219999313354492,30.729999542236328,30.795000076293945,23.698354721069336,1740200
2008-06-18,30.65999984741211,30.65999984741211,30.1299991607666,30.34000015258789,23.348209381103516,1867800
2008-06-19,30.325000762939453,30.704999923706055,30.079999923706055,30.485000610351562,23.459794998168945,2036200
2008-06-20,30.25,30.479999542236328,29.739999771118164,29.985000610351562,23.075016021728516,2810600
2008-06-23,30.174999237060547,30.385000228881836,29.854999542236328,30.299999237060547,23.31742286682129,1782000
2008-06-24,30.225000381469727,30.25,29.454999923706055,29.545000076293945,22.736419677734375,2707800
2008-06-25,29.579999923706055,29.815000534057617,29.440000534057617,29.540000915527344,22.73256492614746,3263800
2008-06-26,29.264999389648438,29.315000534057617,28.575000762939453,28.600000381469727,22.00919532775879,2669000
2008-06-27,28.575000762939453,28.81999969482422,28.405000686645508,28.575000762939453,21.98995590209961,2309800
2008-06-30,28.55500030517578,28.94499969482422,28.19499969482422,28.684999465942383,22.074604034423828,4165400
2008-07-01,28.415000915527344,28.84000015258789,28.200000762939453,28.7549991607666,22.128459930419922,3639400
2008-07-02,28.940000534057617,28.985000610351562,27.780000686645508,27.825000762939453,21.412790298461914,3807800
2008-07-03,28.0,28.184999465942383,27.325000762939453,27.815000534057617,21.405086517333984,2288200
2008-07-07,27.950000762939453,28.274999618530273,27.579999923706055,27.825000762939453,21.412790298461914,2573600
2008-07-08,27.56999969482422,28.204999923706055,27.5,28.149999618530273,21.662891387939453,3807800
2008-07-09,28.239999771118164,28.424999237060547,27.329999923706055,27.334999084472656,21.03570556640625,3632800
2008-07-10,27.645000457763672,28.28499984741211,27.350000381469727,27.71500015258789,21.328140258789062,4723800
2008-07-11,27.415000915527344,27.924999237060547,27.020000457763672,27.709999084472656,21.32428550720215,3928800
2008-07-14,28.290000915527344,28.290000915527344,27.44499969482422,27.56999969482422,21.216556549072266,3344200
2008-07-15,27.309999465942383,28.190000534057617,27.170000076293945,27.895000457763672,21.466651916503906,4240000
2008-07-16,28.024999618530273,28.540000915527344,27.450000762939453,28.540000915527344,21.96302032470703,5308600
2008-07-17,29.25,30.774999618530273,29.25,30.520000457763672,23.486726760864258,6605800
2008-07-18,30.485000610351562,31.204999923706055,30.075000762939453,30.389999389648438,23.38668441772461,4187000
2008-07-21,30.575000762939453,30.665000915527344,30.030000686645508,30.485000610351562,23.459794998168945,3560600
2008-07-22,30.309999465942383,30.875,30.184999465942383,30.80500030517578,23.706052780151367,4678400
2008-07-23,30.905000686645508,31.329999923706055,30.594999313354492,31.09000015258789,23.925382614135742,5218000
2008-07-24,31.03499984741211,31.155000686645508,30.459999084472656,30.5,23.471338272094727,3566200
2008-07-25,30.665000915527344,30.860000610351562,30.174999237060547,30.239999771118164,23.271259307861328,3557400
2008-07-28,30.204999923706055,30.399999618530273,29.670000076293945,29.795000076293945,22.928810119628906,2906400
2008-07-29,29.975000381469727,30.360000610351562,29.334999084472656,30.1299991607666,23.18660545349121,3388800
2008-07-30,30.360000610351562,30.834999084472656,30.204999923706055,30.834999084472656,23.729141235351562,2903200
2008-07-31,30.635000228881836,30.950000762939453,30.21500015258789,30.31999969482422,23.33282470703125,2273800
2008-08-01,30.3700008392334,30.524999618530273,29.559999465942383,29.56999969482422,22.75564956665039,1509400
2008-08-04,29.530000686645508,29.549999237060547,29.059999465942383,29.155000686645508,22.436294555664062,1941200
2008-08-05,29.354999542236328,30.25,29.31999969482422,30.25,23.278947830200195,2565000
2008-08-06,30.225000381469727,31.06999969482422,30.225000381469727,30.979999542236328,23.84072494506836,3875200
2008-08-07,30.6299991607666,31.434999465942383,30.389999389648438,30.645000457763672,23.78251838684082,4141400
2008-08-08,30.7450008392334,31.69499969482422,30.3799991607666,31.670000076293945,24.577993392944336,3092000
2008-08-11,31.55500030517578,32.34000015258789,31.315000534057617,32.185001373291016,24.977670669555664,3317200
2008-08-12,32.0099983215332,32.43000030517578,31.954999923706055,32.125,24.93109703063965,1992000
2008-08-13,31.950000762939453,32.1150016784668,30.959999084472656,31.71500015258789,24.61290740966797,3000400
2008-08-14,31.53499984741211,31.709999084472656,31.15999984741211,31.59000015258789,24.515897750854492,2873200
2008-08-15,31.610000610351562,32.36000061035156,31.190000534057617,32.28499984741211,25.055269241333008,2366200
2008-08-18,32.48500061035156,32.4900016784668,32.029998779296875,32.125,24.93109703063965,2826400
2008-08-19,31.915000915527344,32.17499923706055,31.375,31.545000076293945,24.48098373413086,1922600
2008-08-20,31.375,31.7450008392334,31.21500015258789,31.71500015258789,24.61290740966797,1516000
2008-08-21,31.524999618530273,31.56999969482422,30.969999313354492,31.2450008392334,24.248167037963867,2405800
2008-08-22,31.239999771118164,31.59000015258789,31.0,31.225000381469727,24.232635498046875,2413800
2008-08-25,31.135000228881836,31.15999984741211,30.299999237060547,30.670000076293945,23.801925659179688,2571400
2008-08-26,30.639999389648438,30.8700008392334,30.399999618530273,30.8700008392334,23.95713233947754,2035200
2008-08-27,30.854999542236328,31.100000381469727,30.809999465942383,30.959999084472656,24.02698516845703,1195800
2008-08-28,31.204999923706055,31.829999923706055,31.100000381469727,31.7549991607666,24.643957138061523,2726200
2008-08-29,31.645000457763672,31.78499984741211,31.40999984741211,31.43000030517578,24.39173126220703,1636400
2008-09-02,32.04499816894531,32.98500061035156,31.799999237060547,32.64500045776367,25.33465003967285,4142400
2008-09-03,33.19499969482422,33.849998474121094,32.97999954223633,33.3650016784668,25.893415451049805,4692600
2008-09-04,33.19499969482422,33.19499969482422,32.03499984741211,32.77000045776367,25.43165397644043,3748000
2008-09-05,32.53499984741211,32.67499923706055,31.950000762939453,32.54499816894531,25.25704574584961,3324400
2008-09-08,32.54999923706055,33.13999938964844,32.345001220703125,32.92499923706055,25.55194854736328,3208000
2008-09-09,32.80500030517578,33.22999954223633,32.279998779296875,32.30500030517578,25.07078742980957,3552000
2008-09-10,32.57500076293945,32.849998474121094,32.130001068115234,32.439998626708984,25.175556182861328,4894600
2008-09-11,32.03499984741211,33.3849983215332,31.825000762939453,33.334999084472656,25.870136260986328,3430200
2008-09-12,33.125,33.915000915527344,32.970001220703125,33.8849983215332,26.296966552734375,3137200
2008-09-15,32.72999954223633,34.525001525878906,32.72999954223633,33.314998626708984,25.854618072509766,3430800
2008-09-16,32.83000183105469,33.79499816894531,32.025001525878906,33.67499923706055,26.133991241455078,4481200
2008-09-17,33.02000045776367,33.3650016784668,31.864999771118164,33.25,25.804168701171875,5350000
2008-09-18,33.6349983215332,34.314998626708984,31.950000762939453,33.654998779296875,26.118473052978516,8467600
2008-09-19,33.60499954223633,34.94499969482422,33.3849983215332,33.48500061035156,25.986543655395508,6022800
2008-09-22,33.165000915527344,33.915000915527344,32.25,32.400001525878906,25.144514083862305,3154000
2008-09-23,32.400001525878906,32.75,31.05500030517578,31.110000610351562,24.143394470214844,4178600
2008-09-24,30.979999542236328,30.979999542236328,29.559999465942383,29.8700008392334,23.181074142456055,5172000
2008-09-25,29.96500015258789,30.9950008392334,29.649999618530273,30.579999923706055,23.73207664489746,3365800
2008-09-26,30.06999969482422,30.780000686645508,30.030000686645508,30.719999313354492,23.840730667114258,2527600
2008-09-29,30.280000686645508,30.825000762939453,28.545000076293945,28.825000762939453,22.37008285522461,4680600
2008-09-30,29.43000030517578,29.43000030517578,28.790000915527344,29.15999984741211,22.63005828857422,3344400
2008-10-01,28.90999984741211,29.549999237060547,28.34000015258789,28.959999084472656,22.474851608276367,2978000
2008-10-02,28.94499969482422,28.94499969482422,27.78499984741211,27.844999313354492,21.60953140258789,2916000
2008-10-03,28.200000762939453,28.739999771118164,27.5,27.55500030517578,21.384483337402344,3110200
2008-10-06,27.299999237060547,27.514999389648438,25.770000457763672,27.334999084472656,21.213741302490234,4014200
2008-10-07,27.579999923706055,27.725000381469727,25.170000076293945,25.329999923706055,19.657733917236328,5007400
2008-10-08,24.850000381469727,26.9950008392334,24.7450008392334,25.485000610351562,19.778024673461914,5125800
2008-10-09,25.53499984741211,26.235000610351562,23.59000015258789,23.635000228881836,18.342300415039062,4216000
2008-10-10,22.985000610351562,24.479999542236328,21.815000534057617,23.149999618530273,17.965909957885742,5582200
2008-10-13,23.875,25.610000610351562,23.30500030517578,25.4950008392334,19.785791397094727,3611800
2008-10-14,26.170000076293945,26.520000457763672,24.524999618530273,25.135000228881836,19.506399154663086,4214000
2008-10-15,24.739999771118164,24.739999771118164,21.93000030517578,22.2450008392334,17.263566970825195,3646400
2008-10-16,21.729999542236328,25.545000076293945,21.729999542236328,25.545000076293945,19.8245849609375,8082600
2008-10-17,23.704999923706055,25.395000457763672,23.704999923706055,24.084999084472656,18.6915283203125,4115800
2008-10-20,24.364999771118164,25.25,24.0049991607666,25.25,19.595643997192383,2501200
2008-10-21,25.739999771118164,26.030000686645508,24.690000534057617,24.829999923706055,19.269702911376953,3588200
2008-10-22,24.68000030517578,24.68000030517578,22.530000686645508,23.350000381469727,18.121122360229492,3947800
2008-10-23,23.600000381469727,24.469999313354492,22.110000610351562,23.174999237060547,17.985313415527344,4127200
2008-10-24,21.690000534057617,23.260000228881836,21.510000228881836,22.55500030517578,17.504150390625,2913800
2008-10-27,22.295000076293945,23.364999771118164,21.920000076293945,21.940000534057617,17.026866912841797,2868200
2008-10-28,22.604999542236328,23.940000534057617,21.5,23.924999237060547,18.567359924316406,3904000
2008-10-29,23.09000015258789,24.889999389648438,23.09000015258789,23.934999465942383,18.57512664794922,3371400
2008-10-30,24.545000076293945,24.799999237060547,23.579999923706055,24.600000381469727,19.091209411621094,1967200
2008-10-31,24.450000762939453,25.125,24.094999313354492,24.790000915527344,19.238656997680664,2351400
2008-11-03,24.6200008392334,25.329999923706055,24.549999237060547,25.014999389648438,19.413270950317383,1557800
2008-11-04,25.5,25.959999084472656,25.200000762939453,25.760000228881836,19.991437911987305,2528800
2008-11-05,25.440000534057617,25.725000381469727,24.059999465942383,24.110000610351562,18.710935592651367,2805200
2008-11-06,23.864999771118164,24.174999237060547,22.139999389648438,22.334999084472656,17.526050567626953,5076400
2008-11-07,22.450000762939453,23.43000030517578,22.260000228881836,23.405000686645508,18.36567497253418,3069200
2008-11-10,24.15999984741211,24.239999771118164,22.655000686645508,23.024999618530273,18.067481994628906,2152000
2008-11-11,23.309999465942383,23.3799991607666,22.325000762939453,22.934999465942383,17.99686622619629,3896800
2008-11-12,22.5,22.875,22.03499984741211,22.094999313354492,17.337724685668945,3411000
2008-11-13,22.274999618530273,24.260000228881836,21.799999237060547,24.190000534057617,18.981651306152344,4269200
2008-11-14,23.93000030517578,23.985000610351562,22.625,22.690000534057617,17.804616928100586,2378800
2008-11-17,22.53499984741211,23.209999084472656,22.049999237060547,22.05500030517578,17.30633544921875,3038200
2008-11-18,22.0,22.735000610351562,21.5049991607666,22.174999237060547,17.400497436523438,2980600
2008-11-19,21.989999771118164,22.3700008392334,20.5,20.594999313354492,16.16068458557129,3191200
2008-11-20,20.385000228881836,21.049999237060547,18.43000030517578,18.489999771118164,14.508917808532715,5424800
2008-11-21,18.934999465942383,19.364999771118164,17.969999313354492,19.260000228881836,15.113133430480957,6789800
2008-11-24,19.575000762939453,21.385000228881836,19.575000762939453,20.844999313354492,16.35685920715332,4706200
2008-11-25,21.139999389648438,21.704999923706055,20.40999984741211,21.264999389648438,16.686439514160156,2930000
2008-11-26,21.0,21.959999084472656,20.584999084472656,21.94499969482422,17.220020294189453,2134200
2008-11-28,21.795000076293945,22.135000228881836,21.600000381469727,21.959999084472656,17.23179054260254,945800
2008-12-01,20.875,21.2450008392334,19.725000381469727,19.795000076293945,15.532941818237305,3465400
2008-12-02,20.079999923706055,20.924999237060547,19.950000762939453,20.899999618530273,16.400022506713867,2508600
2008-12-03,20.5,21.69499969482422,20.225000381469727,21.545000076293945,16.906147003173828,2691000
2008-12-04,20.905000686645508,21.684999465942383,20.69499969482422,21.03499984741211,16.505956649780273,2402800
2008-12-05,20.795000076293945,21.81999969482422,20.020000457763672,21.75,17.06700897216797,2650200
2008-12-08,22.21500015258789,23.165000915527344,22.174999237060547,22.905000686645508,17.973323822021484,3195200
2008-12-09,22.684999465942383,23.235000610351562,22.170000076293945,22.2450008392334,17.455427169799805,2363400
2008-12-10,22.5,22.729999542236328,21.875,22.375,17.557435989379883,2337000
2008-12-11,22.334999084472656,22.565000534057617,21.059999465942383,21.30500030517578,16.71782112121582,2602200
2008-12-12,21.045000076293945,22.200000762939453,20.4950008392334,21.94499969482422,17.220020294189453,2788600
2008-12-15,22.190000534057617,22.344999313354492,21.385000228881836,21.774999618530273,17.086624145507812,2473600
2008-12-16,21.96500015258789,23.075000762939453,21.850000381469727,22.975000381469727,18.02825927734375,2593800
2008-12-17,22.700000762939453,23.0,22.040000915527344,22.25,17.459354400634766,3224000
2008-12-18,22.229999542236328,22.389999389648438,21.274999618530273,21.350000381469727,16.753128051757812,3029000
2008-12-19,21.5,21.989999771118164,20.649999618530273,20.729999542236328,16.266624450683594,5591400
2008-12-22,21.020000457763672,21.135000228881836,19.559999465942383,19.854999542236328,15.580020904541016,8120800
2008-12-23,20.170000076293945,20.270000457763672,19.350000381469727,19.46500015258789,15.273995399475098,4735400
2008-12-24,19.549999237060547,19.674999237060547,19.354999542236328,19.415000915527344,15.234757423400879,2071600
2008-12-26,19.625,19.760000228881836,19.170000076293945,19.69499969482422,15.454466819763184,1706000
2008-12-29,19.78499984741211,19.78499984741211,19.184999465942383,19.415000915527344,15.234757423400879,2859600
2008-12-30,19.5049991607666,20.235000610351562,19.375,20.235000610351562,15.878204345703125,3018000
2008-12-31,20.139999389648438,21.31999969482422,20.139999389648438,21.21500015258789,16.64719581604004,3706600
2009-01-02,21.225000381469727,21.864999771118164,20.850000381469727,21.774999618530273,17.086624145507812,2552200
2009-01-05,21.610000610351562,21.90999984741211,21.25,21.639999389648438,16.980693817138672,2376200
2009-01-06,21.850000381469727,22.725000381469727,21.760000228881836,22.514999389648438,17.667293548583984,3214600
2009-01-07,22.385000228881836,22.385000228881836,21.469999313354492,21.56999969482422,16.925765991210938,3006600
2009-01-08,21.469999313354492,22.114999771118164,21.25,22.094999313354492,17.337724685668945,2083800
2009-01-09,22.219999313354492,22.375,21.514999389648438,21.655000686645508,16.992464065551758,2339800
2009-01-12,21.55500030517578,21.65999984741211,21.125,21.290000915527344,16.7060489654541,2069800
2009-01-13,21.155000686645508,21.225000381469727,20.655000686645508,20.850000381469727,16.360788345336914,3831200
2009-01-14,20.415000915527344,20.709999084472656,20.0049991607666,20.135000228881836,15.799736976623535,3135000
2009-01-15,20.104999542236328,21.110000610351562,19.81999969482422,20.704999923706055,16.247005462646484,5267800
2009-01-16,19.81999969482422,20.979999542236328,19.81999969482422,20.71500015258789,16.254854202270508,5240800
2009-01-20,20.540000915527344,20.709999084472656,19.674999237060547,19.799999237060547,15.536859512329102,7521000
2009-01-21,20.15999984741211,20.299999237060547,19.389999389648438,20.229999542236328,15.874279022216797,6849400
2009-01-22,19.625,20.014999389648438,19.395000457763672,19.645000457763672,15.415240287780762,5262000
2009-01-23,19.2549991607666,19.924999237060547,19.100000381469727,19.604999542236328,15.38383960723877,4410000
2009-01-26,19.7549991607666,20.114999771118164,19.184999465942383,19.424999237060547,15.242605209350586,3327600
2009-01-27,19.579999923706055,19.8700008392334,19.155000686645508,19.565000534057617,15.352455139160156,4093800
