Date,Open,High,Low,Close,Adj Close,Volume
2003-11-28,6.150000095367432,6.449999809265137,6.150000095367432,6.360000133514404,5.053936958312988,1000
2003-12-01,6.46999979019165,6.889999866485596,6.440000057220459,6.800000190734863,5.403581619262695,34400
2003-12-02,6.880000114440918,6.940000057220459,6.610000133514404,6.610000133514404,5.252599239349365,21300
2003-12-03,6.599999904632568,6.699999809265137,6.550000190734863,6.550000190734863,5.204920291900635,31900
2003-12-04,6.559999942779541,6.699999809265137,6.420000076293945,6.519999980926514,5.181080341339111,47500
2003-12-05,6.5,6.599999904632568,6.449999809265137,6.550000190734863,5.204920291900635,19800
2003-12-08,6.400000095367432,6.550000190734863,6.400000095367432,6.449999809265137,5.125454425811768,9300
2003-12-09,6.380000114440918,6.650000095367432,6.349999904632568,6.550000190734863,5.204920291900635,37000
2003-12-10,6.46999979019165,6.599999904632568,6.300000190734863,6.53000020980835,5.189026832580566,37300
2003-12-11,6.5,6.519999980926514,6.460000038146973,6.489999771118164,5.157241344451904,8000
2003-12-12,6.550000190734863,6.949999809265137,6.050000190734863,6.940000057220459,5.514832019805908,60700
2003-12-15,6.610000133514404,6.949999809265137,6.349999904632568,6.5,5.165188312530518,42400
2003-12-16,6.349999904632568,6.5,6.349999904632568,6.400000095367432,5.085723400115967,8600
2003-12-17,6.5,6.5,6.349999904632568,6.349999904632568,5.04599142074585,12400
2003-12-18,6.429999828338623,6.46999979019165,5.949999809265137,6.099999904632568,4.847330093383789,234100
2003-12-19,6.199999809265137,6.400000095367432,6.150000095367432,6.349999904632568,5.04599142074585,93900
2003-12-22,6.449999809265137,6.599999904632568,6.210000038146973,6.5,5.165188312530518,24700
2003-12-23,6.400000095367432,6.449999809265137,6.170000076293945,6.349999904632568,5.04599142074585,18900
2003-12-24,6.170000076293945,6.300000190734863,6.170000076293945,6.269999980926514,4.982419013977051,17200
2003-12-26,6.289999961853027,6.400000095367432,6.289999961853027,6.300000190734863,5.006259918212891,8500
2003-12-29,5.869999885559082,6.449999809265137,5.869999885559082,6.349999904632568,5.04599142074585,28700
2003-12-30,6.369999885559082,6.449999809265137,6.369999885559082,6.400000095367432,5.085723400115967,48900
2003-12-31,6.360000133514404,6.5,6.340000152587891,6.349999904632568,5.04599142074585,58600
2004-01-02,6.449999809265137,6.489999771118164,6.389999866485596,6.489999771118164,5.157241344451904,39200
2004-01-05,6.309999942779541,6.650000095367432,6.309999942779541,6.650000095367432,5.2843852043151855,14700
2004-01-06,6.630000114440918,6.949999809265137,6.5,6.949999809265137,5.522777080535889,80700
2004-01-07,6.940000057220459,7.389999866485596,6.940000057220459,7.349999904632568,5.840635299682617,43200
2004-01-08,7.300000190734863,7.789999961853027,7.300000190734863,7.690000057220459,6.110815525054932,59200
2004-01-09,7.75,7.78000020980835,7.559999942779541,7.670000076293945,6.094921112060547,31700
2004-01-12,6.849999904632568,7.590000152587891,6.849999904632568,7.590000152587891,6.0313496589660645,9900
2004-01-13,6.860000133514404,7.53000020980835,6.860000133514404,7.260000228881836,5.76911735534668,5100
2004-01-14,7.260000228881836,7.449999809265137,7.25,7.360000133514404,5.848581790924072,29700
2004-01-15,7.0,7.5,7.0,7.5,5.959832191467285,30100
2004-01-16,7.46999979019165,7.900000095367432,7.300000190734863,7.789999961853027,6.190279483795166,66100
2004-01-20,7.800000190734863,8.119999885559082,7.559999942779541,8.119999885559082,6.452511787414551,76800
2004-01-21,8.119999885559082,8.199999809265137,7.860000133514404,8.170000076293945,6.492243766784668,29400
2004-01-22,8.149999618530273,8.1899995803833,7.900000095367432,8.0,6.357154369354248,24700
2004-01-23,8.069999694824219,8.1899995803833,8.069999694824219,8.149999618530273,6.476349830627441,47500
2004-01-26,8.199999809265137,8.420000076293945,8.149999618530273,8.289999961853027,6.587601661682129,117500
2004-01-27,8.25,8.319999694824219,8.149999618530273,8.15999984741211,6.484297752380371,39700
2004-01-28,8.149999618530273,8.149999618530273,7.949999809265137,8.079999923706055,6.420726299285889,7200
2004-01-29,8.050000190734863,8.050000190734863,7.78000020980835,8.050000190734863,6.396887302398682,39100
2004-01-30,8.0,8.039999961853027,7.900000095367432,7.949999809265137,6.317421913146973,40100
2004-02-02,7.829999923706055,7.929999828338623,7.829999923706055,7.900000095367432,6.277690410614014,15800
2004-02-03,7.880000114440918,8.029999732971191,7.789999961853027,7.96999979019165,6.333314895629883,34400
2004-02-04,7.949999809265137,7.949999809265137,7.78000020980835,7.800000190734863,6.198225975036621,11700
2004-02-05,7.800000190734863,7.829999923706055,7.460000038146973,7.5,5.959832191467285,18200
2004-02-06,7.5,7.650000095367432,7.449999809265137,7.650000095367432,6.0790300369262695,11800
2004-02-09,7.5,7.590000152587891,7.429999828338623,7.510000228881836,5.967778205871582,23100
2004-02-10,7.449999809265137,7.5,7.230000019073486,7.300000190734863,5.800904273986816,56100
2004-02-11,7.21999979019165,7.349999904632568,7.199999809265137,7.349999904632568,5.840635299682617,32600
2004-02-12,7.230000019073486,7.369999885559082,7.230000019073486,7.369999885559082,5.856529235839844,26800
2004-02-13,7.360000133514404,7.369999885559082,7.260000228881836,7.369999885559082,5.856529235839844,9900
2004-02-17,7.360000133514404,7.360000133514404,7.25,7.260000228881836,5.76911735534668,16400
2004-02-18,7.25,7.400000095367432,7.25,7.400000095367432,5.880367279052734,15100
2004-02-19,7.400000095367432,7.400000095367432,7.369999885559082,7.380000114440918,5.864475727081299,10500
2004-02-20,7.5,7.5,7.21999979019165,7.239999771118164,5.7532243728637695,86600
2004-02-23,7.309999942779541,7.309999942779541,7.119999885559082,7.119999885559082,5.657867908477783,23700
2004-02-24,7.150000095367432,7.25,7.150000095367432,7.230000019073486,5.745278358459473,12000
2004-02-25,7.25,7.269999980926514,7.150000095367432,7.230000019073486,5.745278358459473,34600
2004-02-26,7.170000076293945,7.599999904632568,7.170000076293945,7.550000190734863,5.999565601348877,31300
2004-02-27,7.489999771118164,7.5,7.309999942779541,7.480000019073486,5.943938732147217,19700
2004-03-01,7.599999904632568,7.920000076293945,7.449999809265137,7.550000190734863,5.999565601348877,54700
2004-03-02,7.539999961853027,7.599999904632568,7.5,7.5,5.959832191467285,41900
2004-03-03,7.510000228881836,7.949999809265137,7.510000228881836,7.650000095367432,6.0790300369262695,63000
2004-03-04,8.09000015258789,8.460000038146973,7.889999866485596,8.34000015258789,6.627333641052246,290200
2004-03-05,8.329999923706055,9.3100004196167,8.100000381469727,9.0,7.151797294616699,537400
2004-03-08,9.100000381469727,9.390000343322754,8.8100004196167,9.050000190734863,7.191532135009766,398000
2004-03-09,9.039999961853027,9.079999923706055,8.220000267028809,8.600000381469727,6.83394193649292,190100
2004-03-10,8.600000381469727,9.050000190734863,8.600000381469727,8.859999656677246,7.040547847747803,186700
2004-03-11,8.859999656677246,8.930000305175781,8.789999961853027,8.829999923706055,7.016708850860596,44200
2004-03-12,8.920000076293945,8.970000267028809,8.75,8.899999618530273,7.072333812713623,173100
2004-03-15,8.949999809265137,8.949999809265137,8.449999809265137,8.5,6.754476547241211,66400
2004-03-16,8.510000228881836,8.649999618530273,8.460000038146973,8.5,6.754476547241211,29800
2004-03-17,8.670000076293945,8.670000076293945,8.5,8.550000190734863,6.794209957122803,52100
2004-03-18,8.5600004196167,8.649999618530273,8.5600004196167,8.5600004196167,6.80215311050415,17000
2004-03-19,8.600000381469727,8.600000381469727,8.399999618530273,8.5,6.754476547241211,19500
2004-03-22,8.5,8.5,8.260000228881836,8.359999656677246,6.643226146697998,14800
2004-03-23,8.399999618530273,8.5,8.25,8.5,6.754476547241211,68100
2004-03-24,8.5,9.050000190734863,8.470000267028809,9.039999961853027,7.183583736419678,53900
2004-03-25,9.039999961853027,9.40999984741211,8.899999618530273,9.399999618530273,7.469656467437744,140400
2004-03-26,9.4399995803833,9.4399995803833,9.170000076293945,9.359999656677246,7.437870025634766,74800
2004-03-29,9.380000114440918,9.449999809265137,9.199999809265137,9.199999809265137,7.310727119445801,49800
2004-03-30,9.350000381469727,9.350000381469727,9.15999984741211,9.180000305175781,7.294834613800049,35400
2004-03-31,9.25,9.550000190734863,9.25,9.5,7.549121379852295,72900
2004-04-01,9.420000076293945,9.550000190734863,9.149999618530273,9.1899995803833,7.3027801513671875,153200
2004-04-02,9.100000381469727,9.369999885559082,9.100000381469727,9.140000343322754,7.263047695159912,45300
2004-04-05,9.119999885559082,9.329999923706055,9.119999885559082,9.149999618530273,7.270995140075684,98100
2004-04-06,9.0600004196167,9.25,9.0600004196167,9.229999542236328,7.334566116333008,23500
2004-04-07,9.369999885559082,9.369999885559082,9.100000381469727,9.229999542236328,7.334566116333008,7900
2004-04-08,9.350000381469727,9.399999618530273,9.279999732971191,9.279999732971191,7.374297142028809,37900
2004-04-12,9.09000015258789,9.319999694824219,9.09000015258789,9.239999771118164,7.342513084411621,28400
2004-04-13,9.350000381469727,9.350000381469727,9.010000228881836,9.109999656677246,7.239208698272705,32000
2004-04-14,9.09000015258789,9.239999771118164,9.020000457763672,9.15999984741211,7.278941631317139,23900
2004-04-15,9.149999618530273,9.220000267028809,9.0,9.0,7.151797294616699,42000
2004-04-16,9.039999961853027,9.100000381469727,9.0,9.010000228881836,7.15974760055542,42500
2004-04-19,9.010000228881836,9.199999809265137,8.8100004196167,9.1899995803833,7.3027801513671875,32700
2004-04-20,9.1899995803833,9.300000190734863,9.149999618530273,9.1899995803833,7.3027801513671875,47800
2004-04-21,9.100000381469727,9.25,9.079999923706055,9.100000381469727,7.231263637542725,18600
2004-04-22,9.100000381469727,9.199999809265137,9.100000381469727,9.199999809265137,7.310727119445801,14900
2004-04-23,9.34000015258789,9.34000015258789,9.199999809265137,9.279999732971191,7.374297142028809,19200
2004-04-26,9.199999809265137,9.239999771118164,8.930000305175781,8.979999542236328,7.13590669631958,23800
2004-04-27,8.989999771118164,9.25,8.989999771118164,9.25,7.350459098815918,64700
2004-04-28,9.359999656677246,9.609999656677246,9.09000015258789,9.09000015258789,7.223316669464111,162500
2004-04-29,8.949999809265137,9.149999618530273,8.539999961853027,8.65999984741211,6.881619930267334,115500
2004-04-30,8.609999656677246,8.75,8.34000015258789,8.489999771118164,6.746530055999756,96200
2004-05-03,8.470000267028809,8.470000267028809,8.050000190734863,8.100000381469727,6.436618804931641,104700
2004-05-04,8.0,8.470000267028809,7.400000095367432,7.699999809265137,6.118760585784912,286100
2004-05-05,7.800000190734863,8.029999732971191,7.730000019073486,8.010000228881836,6.365100383758545,80200
2004-05-06,8.0,8.020000457763672,7.800000190734863,8.010000228881836,6.365100383758545,21000
2004-05-07,7.860000133514404,8.180000305175781,7.860000133514404,8.0,6.357154369354248,99600
2004-05-10,7.949999809265137,8.100000381469727,7.659999847412109,7.71999979019165,6.134653091430664,48900
2004-05-11,7.809999942779541,8.050000190734863,7.809999942779541,8.020000457763672,6.373048305511475,18900
2004-05-12,7.96999979019165,7.96999979019165,7.840000152587891,7.849999904632568,6.23795747756958,53500
2004-05-13,7.900000095367432,7.949999809265137,7.75,7.809999942779541,6.206171989440918,47100
2004-05-14,7.860000133514404,7.980000019073486,7.860000133514404,7.860000133514404,6.245903968811035,17500
2004-05-17,7.949999809265137,8.0,7.900000095367432,7.920000076293945,6.293582439422607,9200
2004-05-18,7.909999847412109,8.079999923706055,7.900000095367432,7.900000095367432,6.277690410614014,20200
2004-05-19,7.900000095367432,7.949999809265137,7.800000190734863,7.829999923706055,6.222064018249512,36900
2004-05-20,7.699999809265137,8.170000076293945,7.699999809265137,8.0,6.357154369354248,41800
2004-05-21,8.0,8.149999618530273,7.989999771118164,8.100000381469727,6.436618804931641,11400
2004-05-24,8.149999618530273,8.25,8.010000228881836,8.199999809265137,6.516082286834717,23800
2004-05-25,8.25,8.270000457763672,8.199999809265137,8.270000457763672,6.571708679199219,15300
2004-05-26,8.210000038146973,8.25,8.210000038146973,8.25,6.55581521987915,24800
2004-05-27,8.279999732971191,8.399999618530273,8.279999732971191,8.399999618530273,6.675011157989502,35000
2004-05-28,8.279999732971191,8.449999809265137,8.279999732971191,8.449999809265137,6.714743614196777,25100
2004-06-01,8.449999809265137,8.5,8.239999771118164,8.5,6.754476547241211,65700
2004-06-02,8.430000305175781,8.5,8.140000343322754,8.489999771118164,6.746530055999756,81000
2004-06-03,8.399999618530273,8.5,8.15999984741211,8.359999656677246,6.643226146697998,26000
2004-06-04,8.460000038146973,8.550000190734863,8.350000381469727,8.5,6.754476547241211,23600
2004-06-07,8.3100004196167,8.550000190734863,8.3100004196167,8.5,6.754476547241211,24700
2004-06-08,8.460000038146973,8.579999923706055,8.289999961853027,8.460000038146973,6.722690105438232,28400
2004-06-09,8.479999542236328,8.5,8.300000190734863,8.34000015258789,6.627333641052246,16900
2004-06-10,8.489999771118164,8.489999771118164,8.270000457763672,8.470000267028809,6.730637550354004,10200
2004-06-14,8.489999771118164,8.489999771118164,8.289999961853027,8.4399995803833,6.7067975997924805,17700
2004-06-15,8.34000015258789,8.84000015258789,8.34000015258789,8.739999771118164,6.9451904296875,62200
2004-06-16,8.84000015258789,9.0,8.720000267028809,9.0,7.151797294616699,42600
2004-06-17,9.0,9.180000305175781,9.0,9.180000305175781,7.294834613800049,35100
2004-06-18,9.180000305175781,9.25,8.930000305175781,9.109999656677246,7.239208698272705,26700
2004-06-21,8.949999809265137,9.25,8.930000305175781,9.25,7.350459098815918,77300
2004-06-22,9.270000457763672,9.460000038146973,9.09000015258789,9.369999885559082,7.445817470550537,30100
2004-06-23,9.420000076293945,9.489999771118164,9.279999732971191,9.279999732971191,7.374297142028809,24500
2004-06-24,9.300000190734863,9.510000228881836,9.25,9.5,7.549121379852295,27700
2004-06-25,9.59000015258789,9.75,9.5,9.600000381469727,7.628583908081055,80900
2004-06-28,9.699999809265137,9.699999809265137,9.460000038146973,9.460000038146973,7.517335414886475,16200
2004-06-29,9.40999984741211,9.40999984741211,9.149999618530273,9.25,7.350459098815918,58800
2004-06-30,9.3100004196167,9.779999732971191,9.300000190734863,9.779999732971191,7.771622180938721,59000
2004-07-01,9.5,10.0,9.5,9.739999771118164,7.739836692810059,39900
2004-07-02,9.899999618530273,10.069999694824219,9.8100004196167,9.949999809265137,7.90670919418335,26500
2004-07-06,10.0,10.0,9.770000457763672,9.989999771118164,7.938497543334961,27200
2004-07-07,10.0,10.0,9.859999656677246,9.970000267028809,7.92260217666626,168600
2004-07-08,9.90999984741211,9.979999542236328,9.75,9.75,7.7477827072143555,33800
2004-07-09,9.739999771118164,9.989999771118164,9.619999885559082,9.630000114440918,7.652423858642578,22200
2004-07-12,9.739999771118164,9.800000190734863,9.600000381469727,9.619999885559082,7.644477844238281,29300
2004-07-13,9.789999961853027,9.800000190734863,9.609999656677246,9.699999809265137,7.708047866821289,40200
2004-07-14,9.699999809265137,9.970000267028809,9.6899995803833,9.890000343322754,7.85903263092041,45000
2004-07-15,9.930000305175781,10.010000228881836,9.869999885559082,9.890000343322754,7.85903263092041,17300
2004-07-16,9.989999771118164,9.989999771118164,9.75,9.819999694824219,7.803406238555908,36700
2004-07-19,10.020000457763672,10.020000457763672,9.75,9.930000305175781,7.890819072723389,25100
2004-07-20,10.0,10.100000381469727,9.9399995803833,9.949999809265137,7.90670919418335,29200
2004-07-21,10.020000457763672,10.029999732971191,9.6899995803833,9.779999732971191,7.771622180938721,33300
2004-07-22,9.6899995803833,9.739999771118164,9.479999542236328,9.699999809265137,7.708047866821289,37600
2004-07-23,9.869999885559082,10.0,9.579999923706055,9.699999809265137,7.708047866821289,26300
2004-07-26,9.850000381469727,9.979999542236328,9.6899995803833,9.720000267028809,7.723942756652832,23000
2004-07-27,9.699999809265137,9.819999694824219,9.699999809265137,9.729999542236328,7.731888294219971,9200
2004-07-28,9.699999809265137,9.710000038146973,9.229999542236328,9.229999542236328,7.334566116333008,18700
2004-07-29,9.260000228881836,9.720000267028809,9.25,9.699999809265137,7.708047866821289,26300
2004-07-30,9.579999923706055,9.850000381469727,9.579999923706055,9.850000381469727,7.827247142791748,36000
2004-08-02,9.710000038146973,9.960000038146973,9.550000190734863,9.75,7.7477827072143555,24600
2004-08-03,9.75,10.0,9.75,9.960000038146973,7.914658546447754,25400
2004-08-04,9.9399995803833,10.0,9.760000228881836,9.970000267028809,7.92260217666626,8300
2004-08-05,10.079999923706055,10.079999923706055,9.789999961853027,9.949999809265137,7.90670919418335,19900
2004-08-06,9.829999923706055,9.930000305175781,9.699999809265137,9.720000267028809,7.723942756652832,33700
2004-08-09,9.699999809265137,9.800000190734863,9.699999809265137,9.760000228881836,7.755728721618652,28200
2004-08-10,9.649999618530273,9.75,9.399999618530273,9.75,7.7477827072143555,47700
2004-08-11,9.399999618530273,9.699999809265137,9.300000190734863,9.600000381469727,7.628583908081055,32700
2004-08-12,9.630000114440918,9.699999809265137,9.5600004196167,9.680000305175781,7.6921563148498535,25400
2004-08-13,9.600000381469727,9.75,9.380000114440918,9.739999771118164,7.739836692810059,9900
2004-08-16,9.640000343322754,9.779999732971191,9.510000228881836,9.59000015258789,7.620637893676758,15800
2004-08-17,9.5,9.75,9.449999809265137,9.649999618530273,7.668316841125488,31400
2004-08-18,9.630000114440918,9.630000114440918,9.5,9.510000228881836,7.557067394256592,12200
2004-08-19,9.5,9.699999809265137,9.5,9.5,7.549121379852295,32900
2004-08-20,9.359999656677246,9.729999542236328,9.149999618530273,9.5,7.549121379852295,41500
2004-08-23,9.630000114440918,9.630000114440918,9.5,9.5,7.549121379852295,8100
2004-08-24,9.5,9.5,9.319999694824219,9.350000381469727,7.429924011230469,3700
2004-08-25,9.329999923706055,9.40999984741211,9.25,9.300000190734863,7.390190601348877,22100
2004-08-26,9.239999771118164,9.350000381469727,9.229999542236328,9.25,7.350459098815918,7700
2004-08-27,9.149999618530273,9.350000381469727,9.149999618530273,9.220000267028809,7.326620578765869,11500
2004-08-30,9.300000190734863,9.449999809265137,9.25,9.390000343322754,7.461711406707764,16600
2004-08-31,9.329999923706055,9.369999885559082,9.25,9.3100004196167,7.398138046264648,9600
2004-09-01,9.3100004196167,9.390000343322754,9.279999732971191,9.350000381469727,7.429924011230469,8000
2004-09-02,9.300000190734863,9.350000381469727,9.180000305175781,9.25,7.350459098815918,13700
2004-09-03,9.220000267028809,9.260000228881836,9.050000190734863,9.100000381469727,7.231263637542725,11900
2004-09-07,9.069999694824219,9.149999618530273,8.739999771118164,8.9399995803833,7.104119300842285,38500
2004-09-08,8.289999961853027,9.069999694824219,8.289999961853027,8.970000267028809,7.127959728240967,45700
2004-09-09,8.920000076293945,8.920000076293945,8.600000381469727,8.600000381469727,6.83394193649292,18000
2004-09-10,8.600000381469727,8.640000343322754,8.34000015258789,8.390000343322754,6.6670660972595215,30300
2004-09-13,8.40999984741211,8.40999984741211,8.15999984741211,8.34000015258789,6.627333641052246,25800
2004-09-14,8.3100004196167,8.529999732971191,8.300000190734863,8.40999984741211,6.682958126068115,23600
2004-09-15,8.270000457763672,8.470000267028809,8.270000457763672,8.359999656677246,6.643226146697998,15900
2004-09-16,8.359999656677246,8.550000190734863,8.350000381469727,8.399999618530273,6.675011157989502,69600
2004-09-17,8.399999618530273,8.5,8.390000343322754,8.420000076293945,6.690905570983887,111200
2004-09-20,8.479999542236328,8.5,8.399999618530273,8.479999542236328,6.738582611083984,20200
2004-09-21,8.5,8.899999618530273,8.399999618530273,8.670000076293945,6.889566898345947,30100
2004-09-22,8.880000114440918,8.880000114440918,8.4399995803833,8.479999542236328,6.738582611083984,17900
2004-09-23,8.529999732971191,8.65999984741211,8.5,8.600000381469727,6.83394193649292,15300
2004-09-24,8.619999885559082,8.619999885559082,8.399999618530273,8.449999809265137,6.714743614196777,17500
2004-09-27,8.5,8.5,8.420000076293945,8.460000038146973,6.722690105438232,10600
2004-09-28,8.5,8.640000343322754,8.350000381469727,8.520000457763672,6.770368576049805,748500
2004-09-29,8.550000190734863,8.800000190734863,8.510000228881836,8.779999732971191,6.976975917816162,245700
2004-09-30,8.6899995803833,8.989999771118164,8.59000015258789,8.699999809265137,6.913405895233154,64000
2004-10-01,8.75,8.949999809265137,8.729999542236328,8.899999618530273,7.072333812713623,27400
2004-10-04,8.899999618530273,9.010000228881836,8.65999984741211,8.880000114440918,7.056441783905029,53600
2004-10-05,8.75,8.960000038146973,8.75,8.869999885559082,7.048495292663574,14100
2004-10-06,8.949999809265137,9.239999771118164,8.869999885559082,9.199999809265137,7.310727119445801,47100
2004-10-07,9.1899995803833,9.199999809265137,9.050000190734863,9.149999618530273,7.270995140075684,8500
2004-10-08,9.029999732971191,9.119999885559082,8.649999618530273,9.0600004196167,7.199479579925537,49400
2004-10-11,9.0600004196167,9.119999885559082,8.800000190734863,9.0,7.151797294616699,10600
2004-10-12,8.850000381469727,9.0,8.630000114440918,8.880000114440918,7.056441783905029,19600
2004-10-13,8.890000343322754,8.920000076293945,8.630000114440918,8.75,6.953137397766113,16300
2004-10-14,8.789999961853027,8.800000190734863,8.75,8.779999732971191,6.976975917816162,3200
2004-10-15,8.800000190734863,8.800000190734863,8.550000190734863,8.789999961853027,6.984922885894775,9300
2004-10-18,8.890000343322754,8.890000343322754,8.729999542236328,8.850000381469727,7.032601833343506,4900
2004-10-19,8.75,8.8100004196167,8.75,8.800000190734863,6.992869853973389,19500
2004-10-20,8.65999984741211,8.899999618530273,8.65999984741211,8.800000190734863,6.992869853973389,41800
2004-10-21,8.949999809265137,8.949999809265137,8.65999984741211,8.9399995803833,7.104119300842285,12400
2004-10-22,8.800000190734863,8.930000305175781,8.770000457763672,8.899999618530273,7.072333812713623,2800
2004-10-25,8.710000038146973,8.859999656677246,8.710000038146973,8.850000381469727,7.032601833343506,2000
2004-10-26,8.770000457763672,8.899999618530273,8.760000228881836,8.869999885559082,7.048495292663574,5700
2004-10-27,8.84000015258789,8.869999885559082,8.600000381469727,8.850000381469727,7.032601833343506,12700
2004-10-28,8.800000190734863,8.859999656677246,8.800000190734863,8.800000190734863,6.992869853973389,5100
2004-10-29,8.800000190734863,8.800000190734863,8.649999618530273,8.739999771118164,6.9451904296875,13000
2004-11-01,8.84000015258789,8.84000015258789,8.6899995803833,8.6899995803833,6.905459880828857,5600
2004-11-02,8.84000015258789,8.84000015258789,8.420000076293945,8.420000076293945,6.690905570983887,23200
2004-11-03,8.5,8.539999961853027,8.470000267028809,8.489999771118164,6.746530055999756,13800
2004-11-04,8.470000267028809,8.550000190734863,8.420000076293945,8.479999542236328,6.738582611083984,52900
2004-11-05,8.449999809265137,8.760000228881836,8.420000076293945,8.720000267028809,6.9292988777160645,33000
2004-11-08,8.65999984741211,8.680000305175781,8.579999923706055,8.600000381469727,6.83394193649292,101900
2004-11-09,8.5600004196167,8.609999656677246,8.289999961853027,8.510000228881836,6.762423515319824,34800
2004-11-10,8.510000228881836,8.539999961853027,8.380000114440918,8.479999542236328,6.738582611083984,8600
2004-11-11,8.369999885559082,8.5,8.359999656677246,8.460000038146973,6.722690105438232,12200
2004-11-12,8.40999984741211,8.479999542236328,8.380000114440918,8.460000038146973,6.722690105438232,12500
2004-11-15,8.449999809265137,8.449999809265137,8.3100004196167,8.369999885559082,6.6511735916137695,61700
2004-11-16,8.350000381469727,8.470000267028809,8.350000381469727,8.350000381469727,6.635280132293701,27800
2004-11-17,8.40999984741211,9.25,8.40999984741211,9.100000381469727,7.231263637542725,162200
2004-11-18,9.09000015258789,9.09000015258789,8.420000076293945,8.649999618530273,6.873673439025879,44800
2004-11-19,8.649999618530273,9.010000228881836,8.649999618530273,9.010000228881836,7.15974760055542,21500
2004-11-22,8.899999618530273,9.039999961853027,8.8100004196167,8.9399995803833,7.104119300842285,15000
2004-11-23,8.979999542236328,9.699999809265137,8.899999618530273,9.600000381469727,7.628583908081055,164200
2004-11-24,9.619999885559082,11.0,9.449999809265137,10.899999618530273,8.661623001098633,148100
2004-11-26,11.0,11.350000381469727,10.609999656677246,11.130000114440918,8.844389915466309,63900
2004-11-29,11.0,11.149999618530273,10.329999923706055,10.710000038146973,8.510643005371094,36900
2004-11-30,10.699999809265137,11.0,10.539999961853027,10.899999618530273,8.661623001098633,50400
2004-12-01,10.90999984741211,11.260000228881836,10.90999984741211,11.199999809265137,8.900012016296387,46500
2004-12-02,11.199999809265137,11.229999542236328,10.949999809265137,11.149999618530273,8.860282897949219,24900
2004-12-03,11.149999618530273,11.1899995803833,10.949999809265137,10.960000038146973,8.709303855895996,35700
2004-12-06,10.899999618530273,10.989999771118164,10.850000381469727,10.850000381469727,8.621889114379883,9600
2004-12-07,10.5,11.199999809265137,10.319999694824219,10.760000228881836,8.550374031066895,64700
2004-12-08,10.760000228881836,10.920000076293945,10.550000190734863,10.619999885559082,8.439123153686523,42700
2004-12-09,10.449999809265137,10.550000190734863,10.359999656677246,10.539999961853027,8.375551223754883,30900
2004-12-10,10.550000190734863,10.800000190734863,10.550000190734863,10.600000381469727,8.42323112487793,32000
2004-12-13,10.550000190734863,10.59000015258789,10.460000038146973,10.470000267028809,8.319925308227539,5500
2004-12-14,10.520000457763672,10.59000015258789,9.859999656677246,10.069999694824219,8.002069473266602,42900
2004-12-15,10.069999694824219,10.239999771118164,10.069999694824219,10.119999885559082,8.041801452636719,21300
2004-12-16,10.119999885559082,10.1899995803833,9.890000343322754,9.960000038146973,7.914658546447754,21000
2004-12-17,9.890000343322754,10.149999618530273,9.5600004196167,9.800000190734863,7.787513256072998,57100
2004-12-20,10.010000228881836,10.010000228881836,9.720000267028809,9.800000190734863,7.787513256072998,42800
2004-12-21,9.850000381469727,10.069999694824219,9.84000015258789,10.010000228881836,7.954390048980713,13400
2004-12-22,9.930000305175781,10.0600004196167,9.90999984741211,9.960000038146973,7.914658546447754,8900
2004-12-23,10.010000228881836,10.210000038146973,10.010000228881836,10.210000038146973,8.113319396972656,10900
2004-12-27,10.020000457763672,10.300000190734863,10.020000457763672,10.15999984741211,8.073585510253906,30300
2004-12-28,10.140000343322754,10.140000343322754,9.949999809265137,10.09000015258789,8.017961502075195,4600
2004-12-29,9.899999618530273,10.149999618530273,9.770000457763672,9.949999809265137,7.90670919418335,37400
2004-12-30,10.109999656677246,10.649999618530273,10.109999656677246,10.569999694824219,8.39939022064209,36900
2004-12-31,10.279999732971191,10.649999618530273,10.279999732971191,10.649999618530273,8.462959289550781,15600
2005-01-03,11.399999618530273,11.399999618530273,10.649999618530273,10.8100004196167,8.590106964111328,100700
2005-01-04,10.800000190734863,10.970000267028809,10.729999542236328,10.84000015258789,8.613944053649902,52600
2005-01-05,10.739999771118164,10.949999809265137,10.470000267028809,10.949999809265137,8.701354026794434,31700
2005-01-06,10.710000038146973,11.010000228881836,10.710000038146973,11.010000228881836,8.749034881591797,13800
2005-01-07,11.0,11.199999809265137,10.960000038146973,11.0600004196167,8.788766860961914,123000
2005-01-10,11.09000015258789,11.180000305175781,10.979999542236328,11.020000457763672,8.756980895996094,67900
2005-01-11,10.899999618530273,11.029999732971191,10.699999809265137,10.75,8.542425155639648,28900
2005-01-12,10.6899995803833,10.739999771118164,10.4399995803833,10.550000190734863,8.38349723815918,14500
2005-01-13,10.260000228881836,10.890000343322754,10.260000228881836,10.699999809265137,8.502693176269531,24600
2005-01-14,10.630000114440918,10.75,10.609999656677246,10.699999809265137,8.502693176269531,5000
2005-01-18,10.380000114440918,10.699999809265137,10.15999984741211,10.300000190734863,8.184836387634277,36300
2005-01-19,10.399999618530273,10.470000267028809,10.279999732971191,10.279999732971191,8.168944358825684,11000
2005-01-20,10.470000267028809,10.470000267028809,10.079999923706055,10.149999618530273,8.065641403198242,14000
2005-01-21,10.0600004196167,10.100000381469727,9.899999618530273,10.0,7.946442127227783,15900
2005-01-24,10.100000381469727,10.100000381469727,9.600000381469727,9.800000190734863,7.787513256072998,26100
2005-01-25,9.649999618530273,9.760000228881836,9.649999618530273,9.760000228881836,7.755728721618652,42200
