Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,7.579999923706055,7.659999847412109,7.460000038146973,7.550000190734863,6.728745460510254,16000
2011-11-18,7.510000228881836,7.510000228881836,7.369999885559082,7.380000114440918,6.577236175537109,15500
2011-11-21,7.349999904632568,7.380000114440918,7.349999904632568,7.380000114440918,6.577236175537109,2400
2011-11-22,7.349999904632568,7.5,7.349999904632568,7.400000095367432,6.595062255859375,2100
2011-11-23,7.349999904632568,7.489999771118164,7.25,7.489999771118164,6.675271987915039,19200
2011-11-25,7.380000114440918,7.420000076293945,7.380000114440918,7.420000076293945,6.612886428833008,500
2011-11-28,7.380000114440918,7.400000095367432,7.380000114440918,7.400000095367432,6.595062255859375,300
2011-11-29,7.400000095367432,7.539999961853027,7.400000095367432,7.539999961853027,6.719832897186279,700
2011-11-30,7.539999961853027,7.579999923706055,7.5,7.550000190734863,6.728745460510254,600
2011-12-01,7.550000190734863,7.989999771118164,7.539999961853027,7.880000114440918,7.022849082946777,6000
2011-12-02,7.820000171661377,7.909999847412109,7.659999847412109,7.710000038146973,6.871340751647949,2800
2011-12-05,7.800000190734863,7.809999942779541,7.670000076293945,7.699999809265137,6.862428188323975,26300
2011-12-06,7.75,7.75,7.699999809265137,7.699999809265137,6.862428188323975,2800
2011-12-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.862428188323975,0
2011-12-08,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,6.826780319213867,200
2011-12-09,7.75,7.800000190734863,7.559999942779541,7.559999942779541,6.737658500671387,3200
2011-12-12,7.289999961853027,7.489999771118164,7.289999961853027,7.489999771118164,6.675271987915039,3700
2011-12-13,7.539999961853027,7.539999961853027,7.349999904632568,7.400000095367432,6.595062255859375,2900
2011-12-14,7.409999847412109,7.539999961853027,7.360000133514404,7.460000038146973,6.648535251617432,5400
2011-12-15,7.360000133514404,7.510000228881836,7.360000133514404,7.510000228881836,6.693095684051514,3400
2011-12-16,7.550000190734863,7.550000190734863,7.369999885559082,7.369999885559082,6.568325519561768,1300
2011-12-19,7.5,7.650000095367432,7.360000133514404,7.650000095367432,6.817868709564209,10200
2011-12-20,7.78000020980835,7.78000020980835,7.480000019073486,7.5,6.684183597564697,6700
2011-12-21,7.400000095367432,7.789999961853027,7.400000095367432,7.5,6.684183597564697,1200
2011-12-22,7.550000190734863,7.610000133514404,7.489999771118164,7.579999923706055,6.755481719970703,6300
2011-12-23,7.5,7.550000190734863,7.489999771118164,7.489999771118164,6.675271987915039,20500
2011-12-27,7.46999979019165,7.550000190734863,7.409999847412109,7.510000228881836,6.693095684051514,18800
2011-12-28,7.429999828338623,7.650000095367432,7.400000095367432,7.400000095367432,6.595062255859375,11600
2011-12-29,7.409999847412109,7.449999809265137,7.409999847412109,7.409999847412109,6.603973388671875,800
2011-12-30,7.409999847412109,7.519999980926514,7.409999847412109,7.449999809265137,6.639623165130615,18800
2012-01-03,7.599999904632568,7.699999809265137,7.420000076293945,7.639999866485596,6.808955192565918,3200
2012-01-04,7.610000133514404,7.610000133514404,7.409999847412109,7.409999847412109,6.603973388671875,500
2012-01-05,7.5,7.590000152587891,7.400000095367432,7.5,6.684183597564697,39000
2012-01-06,7.420000076293945,7.590000152587891,7.409999847412109,7.550000190734863,6.728745460510254,10700
2012-01-09,7.5,7.5,7.449999809265137,7.480000019073486,6.666358947753906,15000
2012-01-10,7.5,7.5,7.409999847412109,7.409999847412109,6.603973388671875,16700
2012-01-11,7.400000095367432,7.510000228881836,7.400000095367432,7.5,6.684183597564697,1000
2012-01-12,7.400000095367432,7.510000228881836,7.400000095367432,7.5,6.684183597564697,6600
2012-01-13,7.5,7.5,7.400000095367432,7.400000095367432,6.595062255859375,3200
2012-01-17,7.5,7.96999979019165,7.5,7.5,6.684183597564697,31300
2012-01-18,7.5,7.559999942779541,7.5,7.53000020980835,6.710921287536621,47400
2012-01-19,7.889999866485596,7.900000095367432,7.579999923706055,7.599999904632568,6.773306369781494,6600
2012-01-20,7.659999847412109,7.75,7.650000095367432,7.670000076293945,6.835691452026367,6100
2012-01-23,7.610000133514404,7.800000190734863,7.599999904632568,7.630000114440918,6.800044059753418,15300
2012-01-24,7.699999809265137,7.699999809265137,7.659999847412109,7.699999809265137,6.862428188323975,7200
2012-01-25,7.699999809265137,7.71999979019165,7.610000133514404,7.610000133514404,6.782219409942627,15700
2012-01-26,8.0,8.40999984741211,7.710000038146973,8.0,7.129796504974365,16100
2012-01-27,8.0,8.399999618530273,7.989999771118164,8.25,7.352602481842041,129300
2012-01-30,8.15999984741211,8.220000267028809,8.149999618530273,8.15999984741211,7.272391319274902,10600
2012-01-31,8.210000038146973,8.6899995803833,8.210000038146973,8.510000228881836,7.584321022033691,20100
2012-02-01,8.600000381469727,9.0,8.600000381469727,8.949999809265137,7.9764604568481445,13800
2012-02-02,8.960000038146973,8.960000038146973,8.75,8.949999809265137,7.9764604568481445,6900
2012-02-03,8.920000076293945,9.5,8.90999984741211,9.229999542236328,8.226000785827637,14000
2012-02-06,9.319999694824219,9.319999694824219,9.15999984741211,9.15999984741211,8.163616180419922,2900
2012-02-07,9.119999885559082,9.289999961853027,9.0,9.25,8.243828773498535,16300
2012-02-08,9.199999809265137,9.34000015258789,9.100000381469727,9.170000076293945,8.172530174255371,4300
2012-02-09,9.199999809265137,9.899999618530273,9.199999809265137,9.670000076293945,8.618141174316406,13900
2012-02-10,9.609999656677246,9.850000381469727,9.489999771118164,9.59000015258789,8.546842575073242,4600
2012-02-13,9.529999732971191,9.8100004196167,9.34000015258789,9.34000015258789,8.324037551879883,9500
2012-02-14,9.390000343322754,9.779999732971191,9.390000343322754,9.770000457763672,8.70726490020752,11600
2012-02-15,9.65999984741211,9.84000015258789,9.569999694824219,9.84000015258789,8.769649505615234,7700
2012-02-16,9.779999732971191,9.850000381469727,9.600000381469727,9.779999732971191,8.716175079345703,17700
2012-02-17,9.739999771118164,10.199999809265137,9.09000015258789,10.149999618530273,9.045929908752441,35700
2012-02-21,10.069999694824219,10.369999885559082,9.75,9.770000457763672,8.70726490020752,23000
2012-02-22,9.75,10.109999656677246,9.539999961853027,9.859999656677246,8.787473678588867,11800
2012-02-23,9.930000305175781,10.25,9.670000076293945,9.949999809265137,8.867683410644531,17500
2012-02-24,9.899999618530273,10.050000190734863,9.529999732971191,10.050000190734863,8.956806182861328,14000
2012-02-27,9.989999771118164,10.25,9.819999694824219,10.149999618530273,9.045929908752441,8300
2012-02-28,9.920000076293945,10.140000343322754,9.819999694824219,9.970000267028809,8.885510444641113,9700
2012-02-29,10.069999694824219,10.100000381469727,9.850000381469727,10.100000381469727,9.001367568969727,7800
2012-03-01,10.220000267028809,10.220000267028809,10.050000190734863,10.210000038146973,9.099403381347656,15100
2012-03-02,10.130000114440918,10.199999809265137,10.050000190734863,10.149999618530273,9.045929908752441,2000
2012-03-05,10.119999885559082,10.199999809265137,10.100000381469727,10.199999809265137,9.090489387512207,4000
2012-03-06,10.050000190734863,10.199999809265137,10.050000190734863,10.119999885559082,9.019192695617676,15600
2012-03-07,10.140000343322754,10.149999618530273,10.100000381469727,10.149999618530273,9.045929908752441,4500
2012-03-08,10.15999984741211,10.300000190734863,10.15999984741211,10.25,9.135052680969238,13600
2012-03-09,10.300000190734863,10.5,10.229999542236328,10.5,9.357856750488281,11000
2012-03-12,10.5,10.850000381469727,10.279999732971191,10.670000076293945,9.509366989135742,21100
2012-03-13,10.75,10.800000190734863,10.369999885559082,10.680000305175781,9.518278121948242,18600
2012-03-14,10.75,10.800000190734863,10.380000114440918,10.630000114440918,9.473716735839844,15800
2012-03-15,10.640000343322754,10.779999732971191,10.520000457763672,10.5600004196167,9.411330223083496,10600
2012-03-16,10.600000381469727,10.850000381469727,10.579999923706055,10.600000381469727,9.446981430053711,15500
2012-03-19,10.609999656677246,10.850000381469727,10.579999923706055,10.84000015258789,9.660874366760254,20500
2012-03-20,10.779999732971191,11.460000038146973,10.779999732971191,11.300000190734863,10.070836067199707,21400
2012-03-21,11.390000343322754,12.489999771118164,11.390000343322754,12.0,10.694694519042969,38600
2012-03-22,12.0,12.029999732971191,11.649999618530273,11.6899995803833,10.418413162231445,52100
2012-03-23,11.6899995803833,11.90999984741211,11.6899995803833,11.699999809265137,10.427326202392578,43100
2012-03-26,11.8100004196167,12.390000343322754,11.699999809265137,12.050000190734863,10.7392578125,33100
2012-03-27,11.989999771118164,12.0,11.670000076293945,11.960000038146973,10.65904426574707,4800
2012-03-28,11.899999618530273,12.0,11.899999618530273,11.989999771118164,10.685782432556152,6300
2012-03-29,11.899999618530273,11.989999771118164,11.619999885559082,11.779999732971191,10.498623847961426,27600
2012-03-30,11.800000190734863,11.859999656677246,11.529999732971191,11.779999732971191,10.498623847961426,21300
2012-04-02,11.84000015258789,11.989999771118164,11.550000190734863,11.800000190734863,10.516449928283691,6700
2012-04-03,11.970000267028809,11.970000267028809,11.5600004196167,11.800000190734863,10.516449928283691,12500
2012-04-04,11.800000190734863,11.800000190734863,11.5,11.739999771118164,10.46297550201416,7300
2012-04-05,11.699999809265137,11.779999732971191,11.699999809265137,11.779999732971191,10.498623847961426,2800
2012-04-09,11.699999809265137,11.75,11.649999618530273,11.739999771118164,10.46297550201416,1500
2012-04-10,11.739999771118164,11.800000190734863,11.5,11.579999923706055,10.320379257202148,6100
2012-04-11,11.569999694824219,11.789999961853027,11.510000228881836,11.6899995803833,10.418413162231445,5000
2012-04-12,11.6899995803833,11.770000457763672,11.15999984741211,11.760000228881836,10.480801582336426,12500
2012-04-13,11.529999732971191,12.029999732971191,11.529999732971191,11.989999771118164,10.685782432556152,12000
2012-04-16,12.0600004196167,12.5,11.920000076293945,11.920000076293945,10.623396873474121,10900
2012-04-17,11.989999771118164,12.100000381469727,11.9399995803833,11.949999809265137,10.650134086608887,8000
2012-04-18,11.949999809265137,12.029999732971191,11.649999618530273,11.8100004196167,10.525362014770508,18100
2012-04-19,11.90999984741211,11.90999984741211,11.699999809265137,11.899999618530273,10.605571746826172,12700
2012-04-20,11.920000076293945,11.949999809265137,11.720000267028809,11.859999656677246,10.569924354553223,7300
2012-04-23,11.869999885559082,11.949999809265137,11.59000015258789,11.899999618530273,10.605571746826172,12600
2012-04-24,11.859999656677246,11.949999809265137,11.75,11.899999618530273,10.605571746826172,41300
2012-04-25,11.930000305175781,12.0,11.640000343322754,11.899999618530273,10.605571746826172,18800
2012-04-26,12.109999656677246,13.0,12.079999923706055,12.510000228881836,11.149218559265137,62200
2012-04-27,12.850000381469727,12.850000381469727,12.5,12.739999771118164,11.35420036315918,38200
2012-04-30,12.800000190734863,12.850000381469727,12.270000457763672,12.420000076293945,11.069008827209473,38000
2012-05-01,12.369999885559082,12.6899995803833,12.300000190734863,12.569999694824219,11.202691078186035,63000
2012-05-02,12.5,12.789999961853027,12.40999984741211,12.649999618530273,11.273988723754883,19800
2012-05-03,12.59000015258789,12.699999809265137,12.390000343322754,12.65999984741211,11.282904624938965,14000
2012-05-04,12.670000076293945,13.0,12.59000015258789,12.819999694824219,11.42549991607666,31700
2012-05-07,12.739999771118164,12.989999771118164,12.6899995803833,12.720000267028809,11.336379051208496,56000
2012-05-08,12.729999542236328,12.979999542236328,12.720000267028809,12.720000267028809,11.336379051208496,40000
2012-05-09,12.5,12.970000267028809,12.5,12.529999732971191,11.167043685913086,26000
2012-05-10,12.609999656677246,13.25,12.399999618530273,12.880000114440918,11.478971481323242,91000
2012-05-11,12.850000381469727,13.350000381469727,12.850000381469727,13.039999961853027,11.621567726135254,22300
2012-05-14,13.0600004196167,13.279999732971191,12.579999923706055,12.890000343322754,11.487882614135742,39900
2012-05-15,12.890000343322754,13.050000190734863,12.579999923706055,12.800000190734863,11.407672882080078,30000
2012-05-16,12.779999732971191,12.779999732971191,12.399999618530273,12.5600004196167,11.193779945373535,19000
2012-05-17,12.59000015258789,12.720000267028809,12.420000076293945,12.579999923706055,11.211605072021484,22400
2012-05-18,12.630000114440918,12.699999809265137,12.420000076293945,12.5,11.140305519104004,7500
2012-05-21,12.5600004196167,12.75,12.300000190734863,12.460000038146973,11.104659080505371,25100
2012-05-22,12.399999618530273,12.539999961853027,11.880000114440918,11.880000114440918,10.587745666503906,29000
2012-05-23,12.010000228881836,12.010000228881836,11.5,11.779999732971191,10.498623847961426,12000
2012-05-24,11.84000015258789,12.149999618530273,11.6899995803833,11.9399995803833,10.64122200012207,29900
2012-05-25,11.890000343322754,12.149999618530273,11.880000114440918,12.039999961853027,10.73034381866455,10000
2012-05-29,11.960000038146973,12.319999694824219,11.90999984741211,12.319999694824219,10.979887008666992,28900
2012-05-30,12.420000076293945,12.420000076293945,12.100000381469727,12.25,10.917502403259277,29000
2012-05-31,12.1899995803833,12.550000190734863,12.149999618530273,12.270000457763672,10.935325622558594,30300
2012-06-01,12.199999809265137,12.75,12.199999809265137,12.520000457763672,11.158132553100586,11200
2012-06-04,12.529999732971191,12.800000190734863,12.260000228881836,12.470000267028809,11.113568305969238,23000
2012-06-05,12.550000190734863,12.779999732971191,12.319999694824219,12.630000114440918,11.256165504455566,26000
2012-06-06,12.800000190734863,12.800000190734863,12.449999809265137,12.65999984741211,11.282904624938965,48200
2012-06-07,12.6899995803833,12.6899995803833,12.319999694824219,12.640000343322754,11.2650785446167,35400
2012-06-08,12.5,12.6899995803833,12.1899995803833,12.609999656677246,11.238344192504883,65600
2012-06-11,12.529999732971191,12.630000114440918,12.010000228881836,12.039999961853027,10.73034381866455,42900
2012-06-12,12.149999618530273,12.449999809265137,11.989999771118164,12.199999809265137,10.872937202453613,24900
2012-06-13,12.289999961853027,12.449999809265137,12.039999961853027,12.300000190734863,10.96205997467041,57000
2012-06-14,12.390000343322754,12.579999923706055,12.180000305175781,12.470000267028809,11.113568305969238,94200
2012-06-15,12.479999542236328,12.479999542236328,12.239999771118164,12.239999771118164,10.908589363098145,67400
2012-06-18,12.319999694824219,12.710000038146973,12.260000228881836,12.649999618530273,11.273988723754883,59400
2012-06-19,12.609999656677246,13.0,12.600000381469727,12.920000076293945,11.514620780944824,57700
2012-06-20,12.850000381469727,13.0,12.649999618530273,12.989999771118164,11.577006340026855,60800
2012-06-21,12.920000076293945,13.149999618530273,12.649999618530273,13.039999961853027,11.621567726135254,122900
2012-06-22,12.960000038146973,13.0,12.630000114440918,13.0,11.585916519165039,1600500
2012-06-25,13.029999732971191,13.100000381469727,12.760000228881836,12.960000038146973,11.55026912689209,75400
2012-06-26,13.020000457763672,13.350000381469727,12.920000076293945,13.300000190734863,11.853286743164062,72400
2012-06-27,13.289999961853027,13.350000381469727,13.15999984741211,13.25,11.808727264404297,77900
2012-06-28,13.170000076293945,13.270000457763672,12.680000305175781,13.1899995803833,11.755250930786133,51600
2012-06-29,13.350000381469727,13.359999656677246,13.109999656677246,13.359999656677246,11.906759262084961,49600
2012-07-02,13.350000381469727,14.0,13.300000190734863,13.890000343322754,12.379108428955078,65400
2012-07-03,13.9399995803833,14.079999923706055,13.84000015258789,14.069999694824219,12.539529800415039,30000
2012-07-05,13.979999542236328,14.380000114440918,13.979999542236328,14.09000015258789,12.557353973388672,34100
2012-07-06,12.989999771118164,12.989999771118164,11.420000076293945,11.670000076293945,10.400589942932129,161900
2012-07-09,11.979999542236328,11.979999542236328,11.5,11.65999984741211,10.391678810119629,78900
2012-07-10,11.649999618530273,11.649999618530273,11.5,11.640000343322754,10.373852729797363,41900
2012-07-11,11.680000305175781,11.710000038146973,11.380000114440918,11.600000381469727,10.338205337524414,39600
2012-07-12,11.329999923706055,11.550000190734863,11.15999984741211,11.399999618530273,10.159957885742188,34500
2012-07-13,11.399999618530273,11.930000305175781,11.399999618530273,11.930000305175781,10.632308006286621,33200
2012-07-16,11.949999809265137,11.949999809265137,11.699999809265137,11.699999809265137,10.427326202392578,17300
2012-07-17,11.729999542236328,11.739999771118164,11.510000228881836,11.600000381469727,10.338205337524414,39400
2012-07-18,11.600000381469727,11.600000381469727,11.420000076293945,11.479999542236328,10.231253623962402,16100
2012-07-19,11.5,11.579999923706055,11.390000343322754,11.390000343322754,10.151049613952637,25800
2012-07-20,11.350000381469727,11.539999961853027,11.180000305175781,11.25,10.026277542114258,26300
2012-07-23,11.25,11.449999809265137,10.819999694824219,10.84000015258789,9.660874366760254,38300
2012-07-24,10.920000076293945,10.920000076293945,10.569999694824219,10.619999885559082,9.464803695678711,23100
2012-07-25,10.710000038146973,11.010000228881836,10.710000038146973,10.930000305175781,9.741085052490234,15300
2012-07-26,11.020000457763672,11.25,10.949999809265137,11.119999885559082,9.910420417785645,39500
2012-07-27,11.170000076293945,11.170000076293945,10.949999809265137,11.09000015258789,9.883679389953613,29600
2012-07-30,11.079999923706055,11.119999885559082,10.949999809265137,10.949999809265137,9.758909225463867,13900
2012-07-31,10.899999618530273,11.0600004196167,10.75,10.779999732971191,9.607401847839355,20600
2012-08-01,10.770000457763672,10.779999732971191,10.520000457763672,10.520000457763672,9.37568187713623,51000
2012-08-02,10.539999961853027,10.899999618530273,10.539999961853027,10.829999923706055,9.651963233947754,15800
2012-08-03,10.989999771118164,11.0600004196167,10.739999771118164,11.0,9.803468704223633,23600
2012-08-06,10.970000267028809,11.140000343322754,10.779999732971191,11.09000015258789,9.883679389953613,20100
2012-08-07,11.069999694824219,11.140000343322754,10.90999984741211,11.140000343322754,9.928239822387695,19300
2012-08-08,11.0600004196167,11.6899995803833,10.960000038146973,11.479999542236328,10.231253623962402,18600
2012-08-09,11.399999618530273,12.140000343322754,11.350000381469727,11.859999656677246,10.569924354553223,36000
2012-08-10,11.869999885559082,12.40999984741211,11.600000381469727,12.020000457763672,10.712518692016602,37200
2012-08-13,12.010000228881836,12.239999771118164,11.9399995803833,11.979999542236328,10.67686939239502,6000
2012-08-14,11.949999809265137,12.039999961853027,11.920000076293945,11.9399995803833,10.64122200012207,9900
2012-08-15,11.890000343322754,11.970000267028809,11.859999656677246,11.949999809265137,10.650134086608887,13300
2012-08-16,11.920000076293945,12.34000015258789,11.739999771118164,12.319999694824219,10.979887008666992,11400
2012-08-17,12.260000228881836,12.539999961853027,12.15999984741211,12.529999732971191,11.167043685913086,16500
2012-08-20,12.600000381469727,12.65999984741211,12.359999656677246,12.579999923706055,11.211605072021484,14100
2012-08-21,12.579999923706055,12.819999694824219,11.989999771118164,12.239999771118164,10.908589363098145,14500
2012-08-22,12.260000228881836,12.260000228881836,11.75,11.90999984741211,10.614483833312988,34400
2012-08-23,11.979999542236328,12.579999923706055,11.75,12.279999732971191,10.944236755371094,32900
2012-08-24,12.270000457763672,12.739999771118164,12.229999542236328,12.59000015258789,11.220516204833984,11500
2012-08-27,12.529999732971191,12.619999885559082,12.449999809265137,12.550000190734863,11.184868812561035,11200
2012-08-28,12.739999771118164,13.0,12.739999771118164,12.890000343322754,11.487882614135742,15100
2012-08-29,12.880000114440918,12.890000343322754,12.25,12.3100004196167,10.970975875854492,20700
2012-08-30,12.300000190734863,12.710000038146973,12.300000190734863,12.649999618530273,11.273988723754883,6100
2012-08-31,12.75,12.930000305175781,12.600000381469727,12.890000343322754,11.487882614135742,10300
2012-09-04,12.829999923706055,12.989999771118164,12.479999542236328,12.989999771118164,11.577006340026855,19100
2012-09-05,13.050000190734863,13.4399995803833,12.970000267028809,13.0,11.585916519165039,119400
2012-09-06,13.020000457763672,13.5,12.930000305175781,13.470000267028809,12.00479507446289,35700
2012-09-07,13.699999809265137,14.430000305175781,13.670000076293945,13.729999542236328,12.236512184143066,34500
2012-09-10,13.670000076293945,13.670000076293945,13.180000305175781,13.449999809265137,11.986970901489258,15100
2012-09-11,13.520000457763672,13.520000457763672,13.15999984741211,13.260000228881836,11.817636489868164,15600
2012-09-12,13.34000015258789,13.470000267028809,13.15999984741211,13.449999809265137,11.986970901489258,6200
2012-09-13,13.390000343322754,14.0,13.220000267028809,13.949999809265137,12.43258285522461,22300
2012-09-14,13.890000343322754,13.890000343322754,13.109999656677246,13.569999694824219,12.093915939331055,31800
2012-09-17,13.489999771118164,13.600000381469727,13.329999923706055,13.59000015258789,12.11174201965332,10700
2012-09-18,13.600000381469727,13.920000076293945,13.569999694824219,13.90999984741211,12.396931648254395,20400
2012-09-19,13.84000015258789,14.0,13.84000015258789,13.930000305175781,12.414758682250977,22100
2012-09-20,13.90999984741211,13.920000076293945,13.630000114440918,13.6899995803833,12.200864791870117,10800
2012-09-21,13.9399995803833,14.199999809265137,13.279999732971191,14.199999809265137,12.655387878417969,72300
2012-09-24,13.5,14.199999809265137,13.260000228881836,14.199999809265137,12.655387878417969,35300
2012-09-25,14.199999809265137,14.489999771118164,13.989999771118164,14.220000267028809,12.673213958740234,44400
2012-09-26,14.260000228881836,14.380000114440918,14.100000381469727,14.34000015258789,12.780158996582031,10800
2012-09-27,14.3100004196167,14.5,14.3100004196167,14.4399995803833,12.869282722473145,10500
2012-09-28,14.369999885559082,14.489999771118164,14.180000305175781,14.180000305175781,12.637563705444336,12400
2012-10-01,14.260000228881836,14.390000343322754,14.149999618530273,14.170000076293945,12.628652572631836,16800
2012-10-02,14.239999771118164,14.289999961853027,13.600000381469727,13.90999984741211,12.396931648254395,15100
2012-10-03,13.960000038146973,14.0600004196167,13.65999984741211,13.890000343322754,12.379108428955078,11200
2012-10-04,13.960000038146973,14.100000381469727,13.960000038146973,14.100000381469727,12.566266059875488,7900
2012-10-05,14.079999923706055,14.289999961853027,14.010000228881836,14.140000343322754,12.60191535949707,10300
2012-10-08,14.149999618530273,14.149999618530273,13.6899995803833,13.960000038146973,12.441495895385742,24700
2012-10-09,14.010000228881836,14.010000228881836,13.829999923706055,13.899999618530273,12.388021469116211,5900
2012-10-10,13.949999809265137,14.0,13.880000114440918,13.960000038146973,12.441495895385742,11900
2012-10-11,14.0,14.0,13.800000190734863,13.850000381469727,12.343461036682129,6300
2012-10-12,13.869999885559082,13.890000343322754,13.520000457763672,13.520000457763672,12.049355506896973,19800
2012-10-15,13.710000038146973,13.710000038146973,13.449999809265137,13.59000015258789,12.11174201965332,9800
2012-10-16,13.600000381469727,13.720000267028809,13.460000038146973,13.680000305175781,12.191951751708984,12600
2012-10-17,13.699999809265137,13.9399995803833,13.59000015258789,13.9399995803833,12.423666000366211,5000
2012-10-18,14.100000381469727,14.109999656677246,13.670000076293945,13.979999542236328,12.459318161010742,50400
2012-10-19,13.890000343322754,14.100000381469727,13.720000267028809,13.920000076293945,12.405845642089844,26200
2012-10-22,13.869999885559082,14.0,13.670000076293945,13.869999885559082,12.361282348632812,11800
2012-10-23,13.850000381469727,13.9399995803833,13.760000228881836,13.859999656677246,12.352372169494629,7900
2012-10-24,13.930000305175781,14.0,13.869999885559082,13.869999885559082,12.361282348632812,94300
2012-10-25,13.970000267028809,14.0,13.729999542236328,13.970000267028809,12.450407981872559,5000
2012-10-26,14.0,14.149999618530273,13.8100004196167,14.119999885559082,12.584089279174805,10200
2012-10-31,14.109999656677246,14.210000038146973,13.90999984741211,14.210000038146973,12.664302825927734,13100
2012-11-01,14.180000305175781,14.210000038146973,14.020000457763672,14.1899995803833,12.646475791931152,21800
2012-11-02,14.170000076293945,14.199999809265137,13.979999542236328,14.079999923706055,12.548441886901855,11200
2012-11-05,13.850000381469727,14.210000038146973,13.850000381469727,14.180000305175781,12.637563705444336,4700
2012-11-06,14.220000267028809,14.229999542236328,14.180000305175781,14.229999542236328,12.68212604522705,7900
2012-11-07,14.149999618530273,14.149999618530273,13.710000038146973,13.800000190734863,12.298897743225098,19400
2012-11-08,13.819999694824219,13.829999923706055,13.489999771118164,13.569999694824219,12.093915939331055,18300
2012-11-09,13.489999771118164,13.890000343322754,13.489999771118164,13.640000343322754,12.156303405761719,8400
2012-11-12,13.640000343322754,13.729999542236328,13.640000343322754,13.729999542236328,12.236512184143066,8200
2012-11-13,13.729999542236328,13.880000114440918,13.489999771118164,13.84000015258789,12.334548950195312,33700
2012-11-14,13.890000343322754,13.930000305175781,13.550000190734863,13.550000190734863,12.076093673706055,5500
2012-11-15,13.59000015258789,13.59000015258789,12.949999809265137,13.020000457763672,11.603741645812988,12900
2012-11-16,12.960000038146973,13.25,12.960000038146973,13.119999885559082,11.692866325378418,20400
2012-11-19,13.270000457763672,13.470000267028809,13.149999618530273,13.390000343322754,11.933496475219727,14500
2012-11-20,13.40999984741211,13.65999984741211,13.390000343322754,13.489999771118164,12.022618293762207,5700
2012-11-21,13.380000114440918,13.59000015258789,13.1899995803833,13.279999732971191,11.835461616516113,7400
2012-11-23,13.350000381469727,13.680000305175781,13.350000381469727,13.680000305175781,12.191951751708984,11100
2012-11-26,13.609999656677246,13.609999656677246,13.289999961853027,13.390000343322754,11.933496475219727,17600
2012-11-27,13.350000381469727,13.880000114440918,13.220000267028809,13.649999618530273,12.165216445922852,34100
2012-11-28,13.59000015258789,13.59000015258789,13.420000076293945,13.529999732971191,12.058267593383789,6100
2012-11-29,13.65999984741211,13.75,13.609999656677246,13.75,12.254337310791016,5700
2012-11-30,13.8100004196167,13.970000267028809,13.329999923706055,13.550000190734863,12.076093673706055,31900
2012-12-03,13.670000076293945,13.9399995803833,13.600000381469727,13.920000076293945,12.405845642089844,24600
2012-12-04,13.890000343322754,13.90999984741211,13.609999656677246,13.850000381469727,12.343461036682129,14300
2012-12-05,13.899999618530273,13.899999618530273,13.609999656677246,13.84000015258789,12.334548950195312,4800
2012-12-06,13.859999656677246,13.859999656677246,13.640000343322754,13.829999923706055,12.32563591003418,4400
2012-12-07,13.869999885559082,13.869999885559082,13.550000190734863,13.6899995803833,12.200864791870117,19200
2012-12-10,13.75,13.9399995803833,13.739999771118164,13.930000305175781,12.414758682250977,4700
2012-12-11,14.0,14.569999694824219,13.9399995803833,14.220000267028809,12.673213958740234,41200
2012-12-12,14.210000038146973,14.260000228881836,13.979999542236328,13.979999542236328,12.459318161010742,6300
2012-12-13,14.029999732971191,14.029999732971191,13.680000305175781,13.720000267028809,12.227601051330566,2900
2012-12-14,13.670000076293945,14.020000457763672,13.579999923706055,13.6899995803833,12.200864791870117,35100
2012-12-17,13.729999542236328,14.0600004196167,13.729999542236328,14.020000457763672,12.494969367980957,12300
2012-12-18,14.1899995803833,14.1899995803833,13.859999656677246,14.100000381469727,12.566266059875488,21000
2012-12-19,14.029999732971191,14.149999618530273,13.760000228881836,13.979999542236328,12.459318161010742,16100
2012-12-20,14.0,14.069999694824219,13.760000228881836,14.0,12.477141380310059,21400
2012-12-21,13.989999771118164,14.1899995803833,13.729999542236328,14.180000305175781,12.637563705444336,59500
2012-12-24,14.149999618530273,14.170000076293945,14.0600004196167,14.0600004196167,12.530618667602539,2000
2012-12-26,14.100000381469727,14.170000076293945,13.8100004196167,14.140000343322754,12.60191535949707,6200
2012-12-27,14.109999656677246,14.1899995803833,13.890000343322754,14.130000114440918,12.593002319335938,6400
2012-12-28,14.130000114440918,14.199999809265137,14.0600004196167,14.079999923706055,12.548441886901855,4700
2012-12-31,14.09000015258789,14.279999732971191,13.850000381469727,14.199999809265137,12.655387878417969,21800
2013-01-02,14.329999923706055,15.199999809265137,14.239999771118164,15.010000228881836,13.377280235290527,73300
2013-01-03,15.069999694824219,15.069999694824219,14.880000114440918,14.970000267028809,13.341631889343262,9000
2013-01-04,15.069999694824219,15.100000381469727,14.5,15.020000457763672,13.386191368103027,16500
2013-01-07,14.90999984741211,14.930000305175781,14.760000228881836,14.869999885559082,13.252508163452148,4900
2013-01-08,14.850000381469727,15.0,14.609999656677246,15.0,13.368367195129395,10600
2013-01-09,15.0,15.0,14.5600004196167,15.0,13.368367195129395,11100
2013-01-10,14.949999809265137,15.039999961853027,14.880000114440918,15.039999961853027,13.404016494750977,39500
2013-01-11,15.039999961853027,15.039999961853027,14.640000343322754,14.739999771118164,13.136651039123535,16700
