Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,21.329999923706055,21.34000015258789,20.959999084472656,21.270000457763672,21.270000457763672,15700
2014-12-05,21.15999984741211,21.719999313354492,21.15999984741211,21.40999984741211,21.40999984741211,24500
2014-12-08,21.40999984741211,21.690000534057617,21.399999618530273,21.520000457763672,21.520000457763672,12900
2014-12-09,21.399999618530273,21.899999618530273,21.25,21.739999771118164,21.739999771118164,17000
2014-12-10,21.690000534057617,22.040000915527344,21.299999237060547,21.31999969482422,21.31999969482422,19400
2014-12-11,21.360000610351562,21.719999313354492,21.360000610351562,21.469999313354492,21.469999313354492,10500
2014-12-12,21.299999237060547,21.309999465942383,21.0,21.149999618530273,21.149999618530273,16400
2014-12-15,21.010000228881836,21.239999771118164,21.010000228881836,21.010000228881836,21.010000228881836,24600
2014-12-16,21.049999237060547,21.520000457763672,21.0,21.229999542236328,21.229999542236328,16500
2014-12-17,21.229999542236328,21.950000762939453,21.229999542236328,21.84000015258789,21.84000015258789,31100
2014-12-18,22.0,22.25,21.700000762939453,21.84000015258789,21.84000015258789,29100
2014-12-19,21.739999771118164,21.8700008392334,21.420000076293945,21.489999771118164,21.489999771118164,67500
2014-12-22,21.610000610351562,22.030000686645508,21.389999389648438,21.6200008392334,21.6200008392334,26200
2014-12-23,21.6200008392334,22.040000915527344,21.469999313354492,21.6200008392334,21.6200008392334,27000
2014-12-24,21.75,21.799999237060547,21.610000610351562,21.75,21.75,8100
2014-12-26,21.809999465942383,21.920000076293945,21.700000762939453,21.739999771118164,21.739999771118164,9100
2014-12-29,21.809999465942383,21.90999984741211,21.719999313354492,21.75,21.75,33400
2014-12-30,21.780000686645508,21.940000534057617,21.0,21.200000762939453,21.200000762939453,92600
2014-12-31,21.3700008392334,21.639999389648438,21.15999984741211,21.549999237060547,21.549999237060547,29700
2015-01-02,21.579999923706055,21.600000381469727,21.399999618530273,21.520000457763672,21.520000457763672,11000
2015-01-05,21.389999389648438,21.59000015258789,21.389999389648438,21.459999084472656,21.459999084472656,15000
2015-01-06,21.479999542236328,21.6299991607666,21.1200008392334,21.260000228881836,21.260000228881836,30900
2015-01-07,21.3799991607666,21.540000915527344,21.15999984741211,21.3700008392334,21.3700008392334,21100
2015-01-08,21.420000076293945,21.690000534057617,21.389999389648438,21.690000534057617,21.690000534057617,12600
2015-01-09,21.600000381469727,21.729999542236328,21.3799991607666,21.540000915527344,21.540000915527344,28900
2015-01-12,21.5,21.610000610351562,21.200000762939453,21.31999969482422,21.31999969482422,15700
2015-01-13,21.700000762939453,21.700000762939453,21.239999771118164,21.420000076293945,21.420000076293945,22900
2015-01-14,21.260000228881836,21.690000534057617,21.260000228881836,21.459999084472656,21.459999084472656,20300
2015-01-15,21.360000610351562,21.489999771118164,21.15999984741211,21.200000762939453,21.200000762939453,21100
2015-01-16,21.149999618530273,21.559999465942383,21.149999618530273,21.420000076293945,21.420000076293945,22200
2015-01-20,21.68000030517578,21.68000030517578,21.110000610351562,21.40999984741211,21.40999984741211,24200
2015-01-21,21.43000030517578,21.670000076293945,21.43000030517578,21.520000457763672,21.520000457763672,21500
2015-01-22,21.6299991607666,21.75,21.600000381469727,21.729999542236328,21.729999542236328,19900
2015-01-23,21.719999313354492,21.75,21.6299991607666,21.75,21.75,12600
2015-01-26,21.639999389648438,21.829999923706055,21.610000610351562,21.739999771118164,21.739999771118164,9300
2015-01-27,21.639999389648438,21.799999237060547,21.639999389648438,21.65999984741211,21.65999984741211,17000
2015-01-28,21.68000030517578,21.729999542236328,21.649999618530273,21.68000030517578,21.68000030517578,18400
2015-01-29,21.690000534057617,21.950000762939453,21.68000030517578,21.860000610351562,21.860000610351562,27600
2015-01-30,21.760000228881836,21.850000381469727,21.649999618530273,21.739999771118164,21.739999771118164,44500
2015-02-02,21.700000762939453,21.90999984741211,21.489999771118164,21.610000610351562,21.610000610351562,38200
2015-02-03,21.639999389648438,21.889999389648438,21.600000381469727,21.729999542236328,21.729999542236328,21300
2015-02-04,21.799999237060547,21.799999237060547,21.6200008392334,21.75,21.75,16000
2015-02-05,21.670000076293945,21.950000762939453,21.649999618530273,21.75,21.75,13400
2015-02-06,21.829999923706055,22.020000457763672,21.65999984741211,21.68000030517578,21.68000030517578,22100
2015-02-09,21.68000030517578,21.790000915527344,21.600000381469727,21.690000534057617,21.690000534057617,15700
2015-02-10,21.68000030517578,21.709999084472656,21.549999237060547,21.639999389648438,21.639999389648438,13600
2015-02-11,21.719999313354492,21.719999313354492,21.450000762939453,21.530000686645508,21.530000686645508,8100
2015-02-12,21.600000381469727,21.739999771118164,21.559999465942383,21.68000030517578,21.68000030517578,9400
2015-02-13,21.75,21.75,21.649999618530273,21.700000762939453,21.700000762939453,13800
2015-02-17,21.760000228881836,21.760000228881836,21.6200008392334,21.729999542236328,21.729999542236328,11200
2015-02-18,21.649999618530273,21.799999237060547,21.649999618530273,21.729999542236328,21.729999542236328,16000
2015-02-19,21.709999084472656,21.950000762939453,21.709999084472656,21.799999237060547,21.799999237060547,16300
2015-02-20,21.860000610351562,21.860000610351562,21.649999618530273,21.780000686645508,21.780000686645508,24100
2015-02-23,21.75,21.979999542236328,21.5,21.639999389648438,21.639999389648438,16700
2015-02-24,21.84000015258789,22.139999389648438,21.739999771118164,21.860000610351562,21.860000610351562,24900
2015-02-25,21.75,21.860000610351562,21.639999389648438,21.700000762939453,21.700000762939453,23000
2015-02-26,21.709999084472656,21.920000076293945,21.540000915527344,21.690000534057617,21.690000534057617,26500
2015-02-27,21.739999771118164,21.969999313354492,21.520000457763672,21.520000457763672,21.520000457763672,36600
2015-03-02,21.719999313354492,21.75,21.56999969482422,21.670000076293945,21.670000076293945,11600
2015-03-03,21.690000534057617,21.75,21.520000457763672,21.649999618530273,21.649999618530273,16900
2015-03-04,21.56999969482422,21.75,21.56999969482422,21.68000030517578,21.68000030517578,8600
2015-03-05,21.600000381469727,21.75,21.600000381469727,21.709999084472656,21.709999084472656,24800
2015-03-06,21.6299991607666,22.059999465942383,21.6299991607666,21.700000762939453,21.700000762939453,23200
2015-03-09,21.760000228881836,21.950000762939453,21.709999084472656,21.75,21.75,25600
2015-03-10,21.75,22.0,21.649999618530273,21.93000030517578,21.93000030517578,16800
2015-03-11,22.0,22.049999237060547,21.899999618530273,22.0,22.0,18300
2015-03-12,22.040000915527344,22.360000610351562,22.040000915527344,22.200000762939453,22.200000762939453,22500
2015-03-13,22.25,22.299999237060547,22.200000762939453,22.270000457763672,22.270000457763672,10400
2015-03-16,22.34000015258789,22.670000076293945,22.309999465942383,22.56999969482422,22.56999969482422,7700
2015-03-17,22.5,22.75,22.360000610351562,22.600000381469727,22.600000381469727,11800
2015-03-18,22.530000686645508,22.760000228881836,22.459999084472656,22.6200008392334,22.6200008392334,11200
2015-03-19,22.260000228881836,22.670000076293945,22.260000228881836,22.6299991607666,22.6299991607666,7200
2015-03-20,22.65999984741211,22.739999771118164,22.450000762939453,22.739999771118164,22.739999771118164,32000
2015-03-23,22.899999618530273,22.979999542236328,22.75,22.829999923706055,22.829999923706055,17000
2015-03-24,22.739999771118164,22.799999237060547,22.649999618530273,22.770000457763672,22.770000457763672,13300
2015-03-25,22.860000610351562,22.860000610351562,22.600000381469727,22.600000381469727,22.600000381469727,12000
2015-03-26,22.600000381469727,22.959999084472656,22.600000381469727,22.65999984741211,22.65999984741211,10500
2015-03-27,22.6299991607666,22.84000015258789,22.600000381469727,22.75,22.75,14100
2015-03-30,22.8799991607666,23.059999465942383,22.829999923706055,23.0,23.0,10100
2015-03-31,23.110000610351562,23.790000915527344,22.850000381469727,23.760000228881836,23.760000228881836,44700
2015-04-01,23.639999389648438,23.799999237060547,23.219999313354492,23.739999771118164,23.739999771118164,30300
2015-04-02,23.600000381469727,23.989999771118164,23.3799991607666,23.729999542236328,23.729999542236328,26300
2015-04-06,23.68000030517578,23.920000076293945,23.65999984741211,23.719999313354492,23.719999313354492,12100
2015-04-07,23.700000762939453,23.860000610351562,23.5,23.5,23.5,17600
2015-04-08,23.5,23.6200008392334,23.5,23.510000228881836,23.510000228881836,18700
2015-04-09,23.5,23.520000457763672,23.1200008392334,23.229999542236328,23.229999542236328,8400
2015-04-10,23.31999969482422,23.399999618530273,23.030000686645508,23.34000015258789,23.34000015258789,18600
2015-04-13,23.360000610351562,23.690000534057617,23.15999984741211,23.34000015258789,23.34000015258789,11700
2015-04-14,23.280000686645508,23.280000686645508,22.950000762939453,23.100000381469727,23.100000381469727,11500
2015-04-15,23.18000030517578,23.6299991607666,23.079999923706055,23.3700008392334,23.3700008392334,18400
2015-04-16,23.68000030517578,23.68000030517578,23.440000534057617,23.489999771118164,23.489999771118164,11900
2015-04-17,23.34000015258789,23.479999542236328,23.149999618530273,23.170000076293945,23.170000076293945,19100
2015-04-20,23.239999771118164,23.389999389648438,23.239999771118164,23.360000610351562,23.360000610351562,7300
2015-04-21,23.329999923706055,23.639999389648438,23.25,23.43000030517578,23.43000030517578,5700
2015-04-22,23.31999969482422,23.690000534057617,23.1299991607666,23.690000534057617,23.690000534057617,12400
2015-04-23,23.6200008392334,23.899999618530273,23.610000610351562,23.799999237060547,23.799999237060547,23500
2015-04-24,23.709999084472656,23.709999084472656,23.5,23.65999984741211,23.65999984741211,7300
2015-04-27,23.559999465942383,23.559999465942383,23.030000686645508,23.18000030517578,23.18000030517578,19100
2015-04-28,23.479999542236328,23.5,23.329999923706055,23.360000610351562,23.360000610351562,8000
2015-04-29,23.600000381469727,23.600000381469727,23.059999465942383,23.09000015258789,23.09000015258789,18700
2015-04-30,23.1299991607666,23.34000015258789,23.0,23.100000381469727,23.100000381469727,25100
2015-05-01,23.1299991607666,23.65999984741211,23.079999923706055,23.31999969482422,23.31999969482422,13000
2015-05-04,23.280000686645508,23.549999237060547,23.15999984741211,23.360000610351562,23.360000610351562,15900
2015-05-05,23.190000534057617,23.420000076293945,23.049999237060547,23.260000228881836,23.260000228881836,28600
2015-05-06,23.290000915527344,23.290000915527344,23.010000228881836,23.139999389648438,23.139999389648438,19300
2015-05-07,23.18000030517578,23.190000534057617,23.0,23.079999923706055,23.079999923706055,23500
2015-05-08,23.1299991607666,23.1299991607666,23.0,23.09000015258789,23.09000015258789,21200
2015-05-11,23.010000228881836,23.059999465942383,22.719999313354492,22.969999313354492,22.969999313354492,36400
2015-05-12,22.809999465942383,23.0,22.799999237060547,22.969999313354492,22.969999313354492,12300
2015-05-13,23.479999542236328,23.479999542236328,22.860000610351562,22.950000762939453,22.950000762939453,14500
2015-05-14,23.0,23.0,22.860000610351562,22.940000534057617,22.940000534057617,13200
2015-05-15,22.950000762939453,22.959999084472656,22.670000076293945,22.690000534057617,22.690000534057617,13000
2015-05-18,22.770000457763672,23.15999984741211,22.639999389648438,23.040000915527344,23.040000915527344,16400
2015-05-19,22.850000381469727,23.229999542236328,22.850000381469727,23.1299991607666,23.1299991607666,14200
2015-05-20,23.149999618530273,23.149999618530273,23.040000915527344,23.110000610351562,23.110000610351562,8600
2015-05-21,22.829999923706055,23.31999969482422,22.829999923706055,23.110000610351562,23.110000610351562,9100
2015-05-22,23.110000610351562,23.219999313354492,22.920000076293945,23.149999618530273,23.149999618530273,16600
2015-05-26,23.170000076293945,23.239999771118164,22.649999618530273,23.1299991607666,23.1299991607666,19700
2015-05-27,23.049999237060547,23.299999237060547,23.040000915527344,23.280000686645508,23.280000686645508,14400
2015-05-28,23.329999923706055,23.389999389648438,23.030000686645508,23.170000076293945,23.170000076293945,5300
2015-05-29,23.200000762939453,23.200000762939453,22.90999984741211,23.059999465942383,23.059999465942383,13800
2015-06-01,23.139999389648438,23.200000762939453,22.920000076293945,23.190000534057617,23.190000534057617,7300
2015-06-02,23.020000457763672,23.200000762939453,22.920000076293945,23.149999618530273,23.149999618530273,12100
2015-06-03,22.889999389648438,23.56999969482422,22.889999389648438,23.530000686645508,23.530000686645508,19400
2015-06-04,23.440000534057617,23.459999084472656,23.1200008392334,23.1299991607666,23.1299991607666,5700
2015-06-05,23.1200008392334,23.5,23.0,23.489999771118164,23.489999771118164,16700
2015-06-08,23.5,23.5,23.010000228881836,23.020000457763672,23.020000457763672,17900
2015-06-09,23.139999389648438,23.350000381469727,22.920000076293945,23.149999618530273,23.149999618530273,10900
2015-06-10,23.40999984741211,23.450000762939453,23.030000686645508,23.399999618530273,23.399999618530273,34800
2015-06-11,23.399999618530273,23.399999618530273,23.079999923706055,23.399999618530273,23.399999618530273,18600
2015-06-12,23.280000686645508,23.459999084472656,23.09000015258789,23.299999237060547,23.299999237060547,13200
2015-06-15,23.219999313354492,23.420000076293945,22.979999542236328,23.389999389648438,23.389999389648438,56600
2015-06-16,23.270000457763672,23.440000534057617,23.270000457763672,23.399999618530273,23.399999618530273,18900
2015-06-17,23.399999618530273,23.420000076293945,23.270000457763672,23.280000686645508,23.280000686645508,19800
2015-06-18,23.399999618530273,23.399999618530273,23.309999465942383,23.399999618530273,23.399999618530273,16400
2015-06-19,23.399999618530273,23.420000076293945,23.280000686645508,23.399999618530273,23.399999618530273,38600
2015-06-22,23.399999618530273,23.450000762939453,23.270000457763672,23.34000015258789,23.34000015258789,15000
2015-06-23,23.329999923706055,23.5,23.329999923706055,23.43000030517578,23.43000030517578,6300
2015-06-24,23.469999313354492,23.59000015258789,23.40999984741211,23.520000457763672,23.520000457763672,14500
2015-06-25,23.56999969482422,24.0,23.56999969482422,23.899999618530273,23.899999618530273,34500
2015-06-26,23.899999618530273,23.93000030517578,23.579999923706055,23.600000381469727,23.600000381469727,102800
2015-06-29,23.5,23.950000762939453,23.5,23.8700008392334,23.8700008392334,43600
2015-06-30,23.850000381469727,24.34000015258789,23.850000381469727,24.260000228881836,24.260000228881836,57000
2015-07-01,24.309999465942383,24.889999389648438,24.229999542236328,24.600000381469727,24.600000381469727,67500
2015-07-02,24.709999084472656,24.889999389648438,24.510000228881836,24.540000915527344,24.540000915527344,22400
2015-07-06,24.270000457763672,24.84000015258789,24.270000457763672,24.649999618530273,24.649999618530273,33600
2015-07-07,24.829999923706055,24.84000015258789,24.489999771118164,24.670000076293945,24.670000076293945,34400
2015-07-08,24.520000457763672,24.81999969482422,24.469999313354492,24.540000915527344,24.540000915527344,21200
2015-07-09,24.770000457763672,24.84000015258789,23.850000381469727,24.579999923706055,24.579999923706055,33100
2015-07-10,24.719999313354492,24.8799991607666,24.719999313354492,24.799999237060547,24.799999237060547,22500
2015-07-13,24.850000381469727,25.450000762939453,24.799999237060547,24.969999313354492,24.969999313354492,32800
2015-07-14,24.59000015258789,25.350000381469727,24.43000030517578,25.0,25.0,91800
2015-07-15,24.860000610351562,25.139999389648438,24.700000762939453,25.010000228881836,25.010000228881836,25000
2015-07-16,25.010000228881836,25.5,25.0,25.31999969482422,25.31999969482422,36100
2015-07-17,25.329999923706055,25.520000457763672,25.25,25.399999618530273,25.399999618530273,32200
2015-07-20,24.850000381469727,25.420000076293945,24.850000381469727,25.15999984741211,25.15999984741211,18900
2015-07-21,25.190000534057617,25.299999237060547,24.860000610351562,25.0,25.0,30200
2015-07-22,24.920000076293945,25.25,24.860000610351562,25.239999771118164,25.239999771118164,24500
2015-07-23,25.1200008392334,25.299999237060547,24.56999969482422,24.690000534057617,24.690000534057617,16800
2015-07-24,24.600000381469727,25.040000915527344,24.360000610351562,24.719999313354492,24.719999313354492,16800
2015-07-27,24.510000228881836,24.979999542236328,24.510000228881836,24.709999084472656,24.709999084472656,32000
2015-07-28,24.799999237060547,25.010000228881836,24.479999542236328,24.729999542236328,24.729999542236328,27800
2015-07-29,25.040000915527344,25.280000686645508,24.579999923706055,24.6200008392334,24.6200008392334,19300
2015-07-30,24.729999542236328,24.920000076293945,24.43000030517578,24.610000610351562,24.610000610351562,27400
2015-07-31,25.299999237060547,25.3799991607666,24.670000076293945,25.309999465942383,25.309999465942383,35800
2015-08-03,25.149999618530273,25.829999923706055,25.100000381469727,25.649999618530273,25.649999618530273,30500
2015-08-04,25.760000228881836,25.790000915527344,25.34000015258789,25.440000534057617,25.440000534057617,22700
2015-08-05,25.450000762939453,25.829999923706055,25.399999618530273,25.469999313354492,25.469999313354492,28200
2015-08-06,25.700000762939453,25.780000686645508,25.299999237060547,25.549999237060547,25.549999237060547,27600
2015-08-07,25.549999237060547,25.8799991607666,25.350000381469727,25.739999771118164,25.739999771118164,30300
2015-08-10,25.760000228881836,25.770000457763672,25.670000076293945,25.709999084472656,25.709999084472656,22200
2015-08-11,25.489999771118164,25.75,25.489999771118164,25.700000762939453,25.700000762939453,17500
2015-08-12,25.690000534057617,25.75,25.479999542236328,25.670000076293945,25.670000076293945,14700
2015-08-13,25.59000015258789,25.75,25.540000915527344,25.600000381469727,25.600000381469727,19800
2015-08-14,25.600000381469727,25.989999771118164,25.600000381469727,25.940000534057617,25.940000534057617,23700
2015-08-17,25.899999618530273,27.399999618530273,25.889999389648438,26.709999084472656,26.709999084472656,47900
2015-08-18,26.739999771118164,26.799999237060547,26.59000015258789,26.770000457763672,26.770000457763672,21500
2015-08-19,26.709999084472656,27.0,26.540000915527344,26.639999389648438,26.639999389648438,35000
2015-08-20,26.399999618530273,26.510000228881836,26.209999084472656,26.229999542236328,26.229999542236328,16600
2015-08-21,25.860000610351562,26.420000076293945,25.860000610351562,26.290000915527344,26.290000915527344,40200
2015-08-24,25.540000915527344,25.559999465942383,25.350000381469727,25.399999618530273,25.399999618530273,48100
2015-08-25,26.09000015258789,26.09000015258789,25.450000762939453,25.56999969482422,25.56999969482422,35100
2015-08-26,25.979999542236328,26.309999465942383,25.350000381469727,25.59000015258789,25.59000015258789,57000
2015-08-27,25.790000915527344,25.969999313354492,25.420000076293945,25.469999313354492,25.469999313354492,56600
2015-08-28,25.459999084472656,25.920000076293945,25.459999084472656,25.649999618530273,25.649999618530273,39800
2015-08-31,25.579999923706055,26.239999771118164,25.579999923706055,25.959999084472656,25.959999084472656,65000
2015-09-01,25.75,26.0,25.75,25.8799991607666,25.8799991607666,44300
2015-09-02,26.049999237060547,26.25,25.959999084472656,26.18000030517578,26.18000030517578,49100
2015-09-03,26.25,26.25,26.049999237060547,26.139999389648438,26.139999389648438,21600
2015-09-04,26.0,26.239999771118164,25.90999984741211,25.989999771118164,25.989999771118164,29300
2015-09-08,26.15999984741211,26.280000686645508,26.09000015258789,26.229999542236328,26.229999542236328,26200
2015-09-09,26.25,26.25,26.09000015258789,26.219999313354492,26.219999313354492,21700
2015-09-10,26.209999084472656,26.389999389648438,26.149999618530273,26.309999465942383,26.309999465942383,29500
2015-09-11,26.200000762939453,26.399999618530273,25.979999542236328,26.329999923706055,26.329999923706055,38600
2015-09-14,26.34000015258789,26.389999389648438,26.200000762939453,26.260000228881836,26.260000228881836,36000
2015-09-15,26.290000915527344,26.350000381469727,26.200000762939453,26.299999237060547,26.299999237060547,28300
2015-09-16,26.329999923706055,26.329999923706055,26.1200008392334,26.190000534057617,26.190000534057617,17300
2015-09-17,26.170000076293945,26.389999389648438,26.020000457763672,26.040000915527344,26.040000915527344,33200
2015-09-18,26.0,26.350000381469727,25.989999771118164,26.209999084472656,26.209999084472656,53100
2015-09-21,26.229999542236328,26.399999618530273,26.059999465942383,26.18000030517578,26.18000030517578,19800
2015-09-22,26.0,26.25,26.0,26.049999237060547,26.049999237060547,21600
2015-09-23,26.209999084472656,26.299999237060547,26.0,26.149999618530273,26.149999618530273,36100
2015-09-24,26.049999237060547,26.299999237060547,26.0,26.219999313354492,26.219999313354492,42800
2015-09-25,26.260000228881836,26.389999389648438,25.829999923706055,25.950000762939453,25.950000762939453,70200
2015-09-28,25.969999313354492,26.350000381469727,25.950000762939453,25.969999313354492,25.969999313354492,29600
2015-09-29,26.06999969482422,26.110000610351562,25.600000381469727,25.610000610351562,25.610000610351562,72600
2015-09-30,25.790000915527344,26.15999984741211,25.790000915527344,26.040000915527344,26.040000915527344,80200
2015-10-01,26.079999923706055,26.229999542236328,25.950000762939453,26.059999465942383,26.059999465942383,27600
2015-10-02,26.0,26.09000015258789,25.899999618530273,26.079999923706055,26.079999923706055,34400
2015-10-05,26.100000381469727,26.5,25.90999984741211,26.5,26.5,38100
2015-10-06,26.40999984741211,26.81999969482422,26.399999618530273,26.780000686645508,26.780000686645508,44700
2015-10-07,27.25,27.489999771118164,27.0,27.43000030517578,27.43000030517578,69800
2015-10-08,27.469999313354492,28.40999984741211,27.440000534057617,28.18000030517578,28.18000030517578,146500
2015-10-09,28.18000030517578,28.459999084472656,27.6200008392334,27.690000534057617,27.690000534057617,61100
2015-10-12,27.610000610351562,28.350000381469727,27.25,28.0,28.0,59300
2015-10-13,28.0,28.200000762939453,27.809999465942383,27.940000534057617,27.940000534057617,45500
2015-10-14,27.8700008392334,27.959999084472656,27.200000762939453,27.280000686645508,27.280000686645508,26100
2015-10-15,27.440000534057617,27.920000076293945,26.5,27.899999618530273,27.899999618530273,25300
2015-10-16,27.979999542236328,28.1200008392334,27.579999923706055,27.940000534057617,27.940000534057617,34700
2015-10-19,27.8700008392334,28.1200008392334,27.260000228881836,27.950000762939453,27.950000762939453,21500
2015-10-20,27.93000030517578,28.34000015258789,27.719999313354492,28.219999313354492,28.219999313354492,61500
2015-10-21,28.350000381469727,28.510000228881836,27.940000534057617,27.940000534057617,27.940000534057617,24100
2015-10-22,28.149999618530273,28.950000762939453,28.149999618530273,28.84000015258789,28.84000015258789,35500
2015-10-23,28.940000534057617,29.149999618530273,28.649999618530273,29.1299991607666,29.1299991607666,31500
2015-10-26,29.190000534057617,29.25,28.8700008392334,29.1200008392334,29.1200008392334,24700
2015-10-27,29.040000915527344,29.170000076293945,28.440000534057617,28.59000015258789,28.59000015258789,18200
2015-10-28,28.559999465942383,29.100000381469727,28.559999465942383,29.0,29.0,40400
2015-10-29,28.850000381469727,29.0,27.530000686645508,28.889999389648438,28.889999389648438,28500
2015-10-30,28.770000457763672,28.770000457763672,27.100000381469727,27.8799991607666,27.8799991607666,136700
2015-11-02,27.450000762939453,27.84000015258789,27.280000686645508,27.799999237060547,27.799999237060547,47000
2015-11-03,27.709999084472656,28.100000381469727,27.469999313354492,27.780000686645508,27.780000686645508,28900
2015-11-04,27.93000030517578,27.93000030517578,27.520000457763672,27.729999542236328,27.729999542236328,26200
2015-11-05,27.709999084472656,28.020000457763672,27.420000076293945,27.959999084472656,27.959999084472656,28700
2015-11-06,27.969999313354492,28.200000762939453,27.8700008392334,28.200000762939453,28.200000762939453,50800
2015-11-09,28.229999542236328,28.229999542236328,27.799999237060547,27.989999771118164,27.989999771118164,37600
2015-11-10,28.059999465942383,28.540000915527344,27.530000686645508,28.479999542236328,28.479999542236328,19800
2015-11-11,28.709999084472656,28.899999618530273,28.290000915527344,28.299999237060547,28.299999237060547,117700
2015-11-12,28.18000030517578,28.489999771118164,28.18000030517578,28.260000228881836,28.260000228881836,15900
2015-11-13,28.139999389648438,28.709999084472656,28.079999923706055,28.399999618530273,28.399999618530273,15300
2015-11-16,28.34000015258789,28.559999465942383,28.299999237060547,28.3799991607666,28.3799991607666,15600
2015-11-17,28.5,28.780000686645508,28.299999237060547,28.450000762939453,28.450000762939453,21700
2015-11-18,28.34000015258789,28.489999771118164,28.079999923706055,28.350000381469727,28.350000381469727,31300
2015-11-19,28.260000228881836,28.420000076293945,27.969999313354492,27.989999771118164,27.989999771118164,26400
2015-11-20,28.1299991607666,28.520000457763672,28.1299991607666,28.440000534057617,28.440000534057617,13000
2015-11-23,28.540000915527344,28.959999084472656,28.5,28.780000686645508,28.780000686645508,20100
2015-11-24,28.81999969482422,29.079999923706055,28.399999618530273,29.059999465942383,29.059999465942383,16300
2015-11-25,28.950000762939453,29.06999969482422,28.690000534057617,28.90999984741211,28.90999984741211,10700
2015-11-27,28.940000534057617,29.0,28.670000076293945,28.989999771118164,28.989999771118164,4700
2015-11-30,29.0,29.0,28.729999542236328,28.809999465942383,28.809999465942383,24400
2015-12-01,28.3799991607666,29.0,27.760000228881836,28.90999984741211,28.90999984741211,17900
2015-12-02,28.860000610351562,28.959999084472656,28.799999237060547,28.850000381469727,28.850000381469727,7900
2015-12-03,28.799999237060547,28.93000030517578,28.690000534057617,28.799999237060547,28.799999237060547,14900
2015-12-04,28.780000686645508,29.239999771118164,28.780000686645508,29.09000015258789,29.09000015258789,27800
2015-12-07,29.170000076293945,29.440000534057617,28.799999237060547,28.969999313354492,28.969999313354492,21300
2015-12-08,28.799999237060547,29.110000610351562,28.799999237060547,28.989999771118164,28.989999771118164,27800
2015-12-09,28.979999542236328,28.979999542236328,28.3700008392334,28.600000381469727,28.600000381469727,128200
2015-12-10,28.649999618530273,28.649999618530273,28.100000381469727,28.18000030517578,28.18000030517578,16000
2015-12-11,27.920000076293945,28.299999237060547,27.110000610351562,27.170000076293945,27.170000076293945,25500
2015-12-14,27.270000457763672,27.68000030517578,27.1200008392334,27.350000381469727,27.350000381469727,17900
2015-12-15,27.5,28.290000915527344,27.420000076293945,28.200000762939453,28.200000762939453,29300
2015-12-16,28.040000915527344,28.25,27.75,27.93000030517578,27.93000030517578,27400
2015-12-17,27.93000030517578,28.360000610351562,27.75,27.8799991607666,27.8799991607666,28200
2015-12-18,27.700000762939453,28.06999969482422,27.489999771118164,27.8700008392334,27.8700008392334,106400
2015-12-21,27.860000610351562,28.15999984741211,27.690000534057617,27.75,27.75,34500
2015-12-22,27.75,27.75,27.5,27.639999389648438,27.639999389648438,41300
2015-12-23,27.670000076293945,27.75,27.459999084472656,27.579999923706055,27.579999923706055,37400
2015-12-24,27.600000381469727,27.600000381469727,27.510000228881836,27.520000457763672,27.520000457763672,20100
2015-12-28,27.520000457763672,27.610000610351562,27.469999313354492,27.510000228881836,27.510000228881836,27900
2015-12-29,27.559999465942383,27.729999542236328,27.479999542236328,27.729999542236328,27.729999542236328,25900
2015-12-30,27.739999771118164,27.8700008392334,27.709999084472656,27.729999542236328,27.729999542236328,33900
2015-12-31,27.719999313354492,27.950000762939453,27.700000762939453,27.739999771118164,27.739999771118164,35200
2016-01-04,27.59000015258789,27.6200008392334,27.0,27.139999389648438,27.139999389648438,59000
2016-01-05,27.139999389648438,27.309999465942383,26.75,27.25,27.25,19900
2016-01-06,27.200000762939453,27.889999389648438,27.200000762939453,27.81999969482422,27.81999969482422,40600
2016-01-07,27.709999084472656,27.84000015258789,27.489999771118164,27.59000015258789,27.59000015258789,115200
2016-01-08,27.59000015258789,27.84000015258789,27.010000228881836,27.059999465942383,27.059999465942383,45300
2016-01-11,27.0,27.639999389648438,27.0,27.34000015258789,27.34000015258789,46300
2016-01-12,27.559999465942383,27.559999465942383,26.549999237060547,26.829999923706055,26.829999923706055,45000
2016-01-13,26.899999618530273,26.899999618530273,25.799999237060547,26.139999389648438,26.139999389648438,49000
2016-01-14,26.18000030517578,26.68000030517578,26.0,26.170000076293945,26.170000076293945,37400
2016-01-15,25.649999618530273,26.450000762939453,25.34000015258789,26.030000686645508,26.030000686645508,45200
2016-01-19,26.200000762939453,26.65999984741211,26.0,26.190000534057617,26.190000534057617,29000
2016-01-20,26.15999984741211,26.700000762939453,25.399999618530273,26.540000915527344,26.540000915527344,31900
2016-01-21,26.59000015258789,26.670000076293945,26.110000610351562,26.239999771118164,26.239999771118164,34800
2016-01-22,26.290000915527344,26.5,25.969999313354492,26.290000915527344,26.290000915527344,21100
2016-01-25,26.270000457763672,26.299999237060547,26.0,26.049999237060547,26.049999237060547,21400
2016-01-26,26.15999984741211,26.829999923706055,26.06999969482422,26.670000076293945,26.670000076293945,23800
2016-01-27,26.75,27.049999237060547,26.43000030517578,26.559999465942383,26.559999465942383,41000
2016-01-28,26.770000457763672,27.18000030517578,26.68000030517578,26.860000610351562,26.860000610351562,28900
2016-01-29,26.65999984741211,27.139999389648438,26.139999389648438,26.649999618530273,26.649999618530273,71700
