Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,8.880000114440918,8.890000343322754,8.779999732971191,8.8100004196167,6.803785800933838,21500
2013-11-04,8.8100004196167,8.829999923706055,8.779999732971191,8.800000190734863,6.796067714691162,29400
2013-11-05,8.75,8.8100004196167,8.699999809265137,8.770000457763672,6.772894859313965,42500
2013-11-06,8.75,8.789999961853027,8.720000267028809,8.75,6.757449626922607,18200
2013-11-07,8.729999542236328,8.789999961853027,8.710000038146973,8.770000457763672,6.772894859313965,34200
2013-11-08,8.699999809265137,8.75,8.619999885559082,8.680000305175781,6.703388690948486,56800
2013-11-11,8.649999618530273,8.699999809265137,8.609999656677246,8.670000076293945,6.695669651031494,42400
2013-11-12,8.699999809265137,8.710000038146973,8.619999885559082,8.710000038146973,6.72655725479126,60200
2013-11-13,8.65999984741211,8.65999984741211,8.539999961853027,8.630000114440918,6.688582420349121,70600
2013-11-14,8.640000343322754,8.670000076293945,8.579999923706055,8.59000015258789,6.6575846672058105,30300
2013-11-15,8.65999984741211,8.65999984741211,8.579999923706055,8.649999618530273,6.704081058502197,42100
2013-11-18,8.630000114440918,8.649999618530273,8.609999656677246,8.640000343322754,6.696335792541504,44700
2013-11-19,8.609999656677246,8.699999809265137,8.609999656677246,8.670000076293945,6.7195844650268555,39300
2013-11-20,8.670000076293945,8.699999809265137,8.619999885559082,8.670000076293945,6.7195844650268555,34800
2013-11-21,8.649999618530273,8.649999618530273,8.529999732971191,8.619999885559082,6.6808319091796875,88900
2013-11-22,8.640000343322754,8.640000343322754,8.569999694824219,8.619999885559082,6.6808319091796875,26000
2013-11-25,8.65999984741211,8.680000305175781,8.569999694824219,8.579999923706055,6.649831771850586,70000
2013-11-26,8.630000114440918,8.630000114440918,8.579999923706055,8.630000114440918,6.688582420349121,49500
2013-11-27,8.630000114440918,8.65999984741211,8.59000015258789,8.65999984741211,6.71183443069458,70100
2013-11-29,8.630000114440918,8.640000343322754,8.569999694824219,8.600000381469727,6.665331840515137,20000
2013-12-02,8.579999923706055,8.59000015258789,8.510000228881836,8.59000015258789,6.6575846672058105,84700
2013-12-03,8.609999656677246,8.609999656677246,8.5600004196167,8.579999923706055,6.649831771850586,25800
2013-12-04,8.5600004196167,8.630000114440918,8.5600004196167,8.609999656677246,6.673083782196045,16400
2013-12-05,8.630000114440918,8.630000114440918,8.59000015258789,8.609999656677246,6.673083782196045,31000
2013-12-06,8.65999984741211,8.710000038146973,8.609999656677246,8.699999809265137,6.742833137512207,106500
2013-12-09,8.649999618530273,8.760000228881836,8.649999618530273,8.75,6.781586170196533,89700
2013-12-10,8.710000038146973,8.779999732971191,8.710000038146973,8.770000457763672,6.797086238861084,29800
2013-12-11,8.760000228881836,8.760000228881836,8.640000343322754,8.649999618530273,6.728632926940918,53000
2013-12-12,8.609999656677246,8.6899995803833,8.579999923706055,8.600000381469727,6.689742565155029,42200
2013-12-13,8.649999618530273,8.649999618530273,8.520000457763672,8.550000190734863,6.6508469581604,220700
2013-12-16,8.550000190734863,8.600000381469727,8.470000267028809,8.539999961853027,6.643065929412842,89400
2013-12-17,8.5,8.699999809265137,8.489999771118164,8.699999809265137,6.767527103424072,117000
2013-12-18,8.729999542236328,8.930000305175781,8.649999618530273,8.930000305175781,6.946442127227783,117900
2013-12-19,8.899999618530273,8.9399995803833,8.819999694824219,8.9399995803833,6.954219818115234,56000
2013-12-20,8.949999809265137,8.949999809265137,8.859999656677246,8.9399995803833,6.954219818115234,73500
2013-12-23,8.890000343322754,8.9399995803833,8.84000015258789,8.920000076293945,6.938657283782959,137900
2013-12-24,8.9399995803833,8.9399995803833,8.829999923706055,8.899999618530273,6.923105716705322,55000
2013-12-26,8.84000015258789,8.930000305175781,8.760000228881836,8.779999732971191,6.8297576904296875,89700
2013-12-27,8.829999923706055,8.9399995803833,8.75,8.899999618530273,6.923105716705322,132400
2013-12-30,8.949999809265137,8.949999809265137,8.699999809265137,8.789999961853027,6.83753776550293,76700
2013-12-31,8.829999923706055,8.829999923706055,8.760000228881836,8.760000228881836,6.814202785491943,106400
2014-01-02,8.760000228881836,8.880000114440918,8.760000228881836,8.869999885559082,6.899767875671387,132100
2014-01-03,8.90999984741211,8.930000305175781,8.8100004196167,8.930000305175781,6.946442127227783,34100
2014-01-06,8.899999618530273,8.989999771118164,8.880000114440918,8.9399995803833,6.954219818115234,52900
2014-01-07,8.989999771118164,9.100000381469727,8.9399995803833,9.100000381469727,7.0786824226379395,72700
2014-01-08,9.0600004196167,9.079999923706055,8.970000267028809,9.010000228881836,7.008668899536133,39500
2014-01-09,9.020000457763672,9.0600004196167,8.930000305175781,9.0600004196167,7.0475640296936035,49900
2014-01-10,9.0600004196167,9.09000015258789,9.020000457763672,9.09000015258789,7.070902347564697,33900
2014-01-13,9.09000015258789,9.100000381469727,9.0,9.029999732971191,7.049818515777588,21000
2014-01-14,9.050000190734863,9.0600004196167,8.979999542236328,9.0,7.026401996612549,23700
2014-01-15,9.0,9.010000228881836,8.930000305175781,8.930000305175781,6.971752166748047,35600
2014-01-16,8.920000076293945,9.0,8.920000076293945,9.0,7.026401996612549,20700
2014-01-17,9.020000457763672,9.039999961853027,8.989999771118164,9.020000457763672,7.04201602935791,23800
2014-01-21,9.050000190734863,9.0600004196167,8.989999771118164,8.989999771118164,7.018594741821289,17500
2014-01-22,8.989999771118164,9.039999961853027,8.989999771118164,9.020000457763672,7.04201602935791,17500
2014-01-23,9.050000190734863,9.079999923706055,8.880000114440918,8.920000076293945,6.9639387130737305,46800
2014-01-24,8.970000267028809,9.020000457763672,8.899999618530273,8.9399995803833,6.979557514190674,50300
2014-01-27,8.989999771118164,9.0,8.949999809265137,8.979999542236328,7.010787487030029,34000
2014-01-28,9.0,9.069999694824219,8.970000267028809,9.069999694824219,7.081050395965576,36000
2014-01-29,9.09000015258789,9.119999885559082,9.029999732971191,9.119999885559082,7.120082855224609,27500
2014-01-30,9.130000114440918,9.130000114440918,9.079999923706055,9.130000114440918,7.127892971038818,20400
2014-01-31,9.130000114440918,9.170000076293945,9.109999656677246,9.140000343322754,7.135701656341553,20600
2014-02-03,9.1899995803833,9.210000038146973,9.149999618530273,9.149999618530273,7.143507480621338,39100
2014-02-04,9.1899995803833,9.229999542236328,9.119999885559082,9.140000343322754,7.135701656341553,28000
2014-02-05,9.149999618530273,9.170000076293945,9.119999885559082,9.130000114440918,7.127892971038818,12500
2014-02-06,9.140000343322754,9.149999618530273,9.130000114440918,9.130000114440918,7.127892971038818,11500
2014-02-07,9.149999618530273,9.180000305175781,9.119999885559082,9.170000076293945,7.159117221832275,31400
2014-02-10,9.199999809265137,9.229999542236328,9.180000305175781,9.220000267028809,7.198156356811523,17600
2014-02-11,9.220000267028809,9.229999542236328,9.199999809265137,9.229999542236328,7.205962657928467,26100
2014-02-12,9.220000267028809,9.220000267028809,9.15999984741211,9.199999809265137,7.208315849304199,26600
2014-02-13,9.220000267028809,9.3100004196167,9.220000267028809,9.300000190734863,7.286663055419922,54400
2014-02-14,9.300000190734863,9.460000038146973,9.239999771118164,9.399999618530273,7.365014553070068,65300
2014-02-18,9.40999984741211,9.4399995803833,9.369999885559082,9.430000305175781,7.388523578643799,39200
2014-02-19,9.420000076293945,9.449999809265137,9.390000343322754,9.399999618530273,7.365014553070068,21100
2014-02-20,9.4399995803833,9.449999809265137,9.359999656677246,9.369999885559082,7.3415117263793945,22300
2014-02-21,9.390000343322754,9.4399995803833,9.3100004196167,9.369999885559082,7.3415117263793945,32100
2014-02-24,9.420000076293945,9.420000076293945,9.329999923706055,9.369999885559082,7.3415117263793945,15700
2014-02-25,9.399999618530273,9.40999984741211,9.359999656677246,9.390000343322754,7.357184886932373,22000
2014-02-26,9.420000076293945,9.430000305175781,9.380000114440918,9.430000305175781,7.388523578643799,19300
2014-02-27,9.460000038146973,9.489999771118164,9.40999984741211,9.479999542236328,7.427697658538818,39000
2014-02-28,9.40999984741211,9.489999771118164,9.329999923706055,9.449999809265137,7.404194355010986,53500
2014-03-03,9.489999771118164,9.489999771118164,9.40999984741211,9.460000038146973,7.412023544311523,29900
2014-03-04,9.489999771118164,9.5,9.40999984741211,9.479999542236328,7.427697658538818,14000
2014-03-05,9.479999542236328,9.479999542236328,9.430000305175781,9.479999542236328,7.427697658538818,19800
2014-03-06,9.430000305175781,9.460000038146973,9.350000381469727,9.399999618530273,7.365014553070068,36600
2014-03-07,9.369999885559082,9.369999885559082,9.270000457763672,9.350000381469727,7.325838565826416,23400
2014-03-10,9.34000015258789,9.4399995803833,9.300000190734863,9.420000076293945,7.3806867599487305,13600
2014-03-11,9.359999656677246,9.460000038146973,9.350000381469727,9.369999885559082,7.3415117263793945,29200
2014-03-12,9.369999885559082,9.470000267028809,9.369999885559082,9.40999984741211,7.398911952972412,27100
2014-03-13,9.460000038146973,9.489999771118164,9.420000076293945,9.449999809265137,7.430362224578857,23700
2014-03-14,9.479999542236328,9.479999542236328,9.350000381469727,9.369999885559082,7.367458343505859,16400
2014-03-17,9.359999656677246,9.420000076293945,9.319999694824219,9.34000015258789,7.343871593475342,55600
2014-03-18,9.380000114440918,9.399999618530273,9.3100004196167,9.3100004196167,7.320281982421875,8700
2014-03-19,9.369999885559082,9.430000305175781,9.270000457763672,9.270000457763672,7.2888312339782715,25500
2014-03-20,9.220000267028809,9.300000190734863,9.199999809265137,9.210000038146973,7.241652488708496,32700
2014-03-21,9.260000228881836,9.350000381469727,9.210000038146973,9.34000015258789,7.343871593475342,4200
2014-03-24,9.369999885559082,9.4399995803833,9.34000015258789,9.369999885559082,7.367458343505859,13600
2014-03-25,9.420000076293945,9.460000038146973,9.329999923706055,9.329999923706055,7.3360114097595215,19900
2014-03-26,9.380000114440918,9.4399995803833,9.350000381469727,9.430000305175781,7.414635181427002,6100
2014-03-27,9.4399995803833,9.5,9.380000114440918,9.430000305175781,7.414635181427002,13700
2014-03-28,9.470000267028809,9.479999542236328,9.420000076293945,9.4399995803833,7.422500133514404,13900
2014-03-31,9.479999542236328,9.479999542236328,9.380000114440918,9.4399995803833,7.422500133514404,8200
2014-04-01,9.460000038146973,9.479999542236328,9.420000076293945,9.460000038146973,7.4382219314575195,28900
2014-04-02,9.449999809265137,9.479999542236328,9.420000076293945,9.430000305175781,7.414635181427002,19500
2014-04-03,9.40999984741211,9.510000228881836,9.40999984741211,9.479999542236328,7.453949928283691,36200
2014-04-04,9.5,9.529999732971191,9.470000267028809,9.510000228881836,7.477536678314209,23100
2014-04-07,9.510000228881836,9.510000228881836,9.430000305175781,9.5,7.469674587249756,22000
2014-04-08,9.470000267028809,9.539999961853027,9.420000076293945,9.4399995803833,7.422500133514404,55100
2014-04-09,9.4399995803833,9.5,9.4399995803833,9.489999771118164,7.461811065673828,15100
2014-04-10,9.460000038146973,9.529999732971191,9.460000038146973,9.479999542236328,7.453949928283691,11300
2014-04-11,9.520000457763672,9.529999732971191,9.4399995803833,9.470000267028809,7.4720940589904785,13100
2014-04-14,9.460000038146973,9.539999961853027,9.430000305175781,9.510000228881836,7.503660202026367,25600
2014-04-15,9.5600004196167,9.720000267028809,9.529999732971191,9.649999618530273,7.614123821258545,35200
2014-04-16,9.6899995803833,9.6899995803833,9.510000228881836,9.510000228881836,7.503660202026367,14300
2014-04-17,9.520000457763672,9.609999656677246,9.5,9.5,7.4957685470581055,18800
2014-04-21,9.5600004196167,9.670000076293945,9.5,9.649999618530273,7.614123821258545,52400
2014-04-22,9.670000076293945,9.6899995803833,9.609999656677246,9.6899995803833,7.645682334899902,13500
2014-04-23,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,7.6535749435424805,11700
2014-04-24,9.640000343322754,9.699999809265137,9.640000343322754,9.65999984741211,7.622010707855225,29700
2014-04-25,9.65999984741211,9.710000038146973,9.65999984741211,9.699999809265137,7.6535749435424805,22600
2014-04-28,9.699999809265137,9.779999732971191,9.699999809265137,9.779999732971191,7.716691970825195,20500
2014-04-29,9.760000228881836,9.760000228881836,9.680000305175781,9.699999809265137,7.6535749435424805,21600
2014-04-30,9.75,9.800000190734863,9.729999542236328,9.739999771118164,7.685133457183838,10400
2014-05-01,9.800000190734863,9.819999694824219,9.75,9.75,7.693027019500732,10200
2014-05-02,9.789999961853027,9.789999961853027,9.699999809265137,9.770000457763672,7.708804130554199,57200
2014-05-05,9.8100004196167,9.8100004196167,9.6899995803833,9.779999732971191,7.716691970825195,12300
2014-05-06,9.770000457763672,9.779999732971191,9.710000038146973,9.75,7.693027019500732,19300
2014-05-07,9.829999923706055,9.850000381469727,9.75,9.770000457763672,7.708804130554199,31500
2014-05-08,9.800000190734863,9.850000381469727,9.760000228881836,9.779999732971191,7.716691970825195,19300
2014-05-09,9.819999694824219,9.819999694824219,9.770000457763672,9.789999961853027,7.72458553314209,15800
2014-05-12,9.850000381469727,10.1899995803833,9.760000228881836,10.039999961853027,7.921846389770508,76000
2014-05-13,9.949999809265137,9.989999771118164,9.850000381469727,9.880000114440918,7.8213067054748535,15200
2014-05-14,9.949999809265137,9.949999809265137,9.84000015258789,9.869999885559082,7.813389778137207,44800
2014-05-15,9.989999771118164,9.989999771118164,9.739999771118164,9.739999771118164,7.71047830581665,36300
2014-05-16,9.8100004196167,9.829999923706055,9.789999961853027,9.829999923706055,7.781726360321045,33500
2014-05-19,9.869999885559082,9.869999885559082,9.800000190734863,9.8100004196167,7.765892505645752,17400
2014-05-20,9.819999694824219,9.899999618530273,9.770000457763672,9.890000343322754,7.829225540161133,34200
2014-05-21,9.90999984741211,9.979999542236328,9.859999656677246,9.979999542236328,7.9004669189453125,48300
2014-05-22,9.960000038146973,10.0,9.899999618530273,9.970000267028809,7.892550468444824,31600
2014-05-23,10.0,10.0,9.989999771118164,10.0,7.916303634643555,20700
2014-05-27,10.010000228881836,10.010000228881836,9.960000038146973,9.970000267028809,7.892550468444824,25100
2014-05-28,10.0,10.0,9.960000038146973,9.979999542236328,7.9004669189453125,26800
2014-05-29,9.970000267028809,10.0,9.9399995803833,9.960000038146973,7.884631633758545,18100
2014-05-30,9.899999618530273,9.930000305175781,9.850000381469727,9.930000305175781,7.860886573791504,33100
2014-06-02,9.979999542236328,9.979999542236328,9.890000343322754,9.930000305175781,7.860886573791504,43300
2014-06-03,9.9399995803833,9.970000267028809,9.859999656677246,9.890000343322754,7.829225540161133,21800
2014-06-04,9.920000076293945,9.960000038146973,9.829999923706055,9.829999923706055,7.781726360321045,14000
2014-06-05,9.899999618530273,9.899999618530273,9.710000038146973,9.84000015258789,7.789643287658691,65400
2014-06-06,9.800000190734863,10.010000228881836,9.770000457763672,10.010000228881836,7.924220561981201,21700
2014-06-09,9.90999984741211,9.90999984741211,9.760000228881836,9.789999961853027,7.750060558319092,33400
2014-06-10,9.739999771118164,9.819999694824219,9.739999771118164,9.779999732971191,7.742142677307129,29800
2014-06-11,9.760000228881836,9.779999732971191,9.720000267028809,9.720000267028809,7.720701694488525,8200
2014-06-12,9.6899995803833,9.779999732971191,9.670000076293945,9.779999732971191,7.7683587074279785,32500
2014-06-13,9.75,9.75,9.699999809265137,9.710000038146973,7.712752342224121,6500
2014-06-16,9.6899995803833,9.729999542236328,9.670000076293945,9.710000038146973,7.712752342224121,33700
2014-06-17,9.710000038146973,9.729999542236328,9.65999984741211,9.680000305175781,7.688924789428711,30200
2014-06-18,9.65999984741211,9.710000038146973,9.65999984741211,9.699999809265137,7.704808712005615,13600
2014-06-19,9.6899995803833,9.720000267028809,9.6899995803833,9.710000038146973,7.712752342224121,9700
2014-06-20,9.699999809265137,9.720000267028809,9.680000305175781,9.710000038146973,7.712752342224121,23700
2014-06-23,9.739999771118164,9.75,9.699999809265137,9.75,7.74452543258667,15200
2014-06-24,9.75,9.800000190734863,9.720000267028809,9.800000190734863,7.784242630004883,8400
2014-06-25,9.8100004196167,9.829999923706055,9.779999732971191,9.8100004196167,7.792185306549072,11900
2014-06-26,9.850000381469727,9.850000381469727,9.800000190734863,9.819999694824219,7.800130367279053,8100
2014-06-27,9.859999656677246,9.90999984741211,9.8100004196167,9.84000015258789,7.816015720367432,38500
2014-06-30,9.930000305175781,9.9399995803833,9.850000381469727,9.869999885559082,7.839842796325684,35600
2014-07-01,9.920000076293945,9.920000076293945,9.84000015258789,9.869999885559082,7.839842796325684,44500
2014-07-02,9.869999885559082,9.880000114440918,9.739999771118164,9.789999961853027,7.776296138763428,21100
2014-07-03,9.779999732971191,9.779999732971191,9.6899995803833,9.6899995803833,7.696866989135742,23600
2014-07-07,9.75,9.819999694824219,9.729999542236328,9.789999961853027,7.776296138763428,23300
2014-07-08,9.789999961853027,9.789999961853027,9.6899995803833,9.6899995803833,7.696866989135742,38700
2014-07-09,9.6899995803833,9.779999732971191,9.65999984741211,9.6899995803833,7.696866989135742,19900
2014-07-10,9.75,9.779999732971191,9.6899995803833,9.739999771118164,7.736579895019531,12700
2014-07-11,9.680000305175781,9.8100004196167,9.65999984741211,9.8100004196167,7.818675518035889,17500
2014-07-14,9.850000381469727,9.850000381469727,9.65999984741211,9.680000305175781,7.715064525604248,24700
2014-07-15,9.680000305175781,9.699999809265137,9.619999885559082,9.630000114440918,7.675212383270264,39100
2014-07-16,9.640000343322754,9.680000305175781,9.630000114440918,9.649999618530273,7.691152572631836,14300
2014-07-17,9.720000267028809,9.720000267028809,9.600000381469727,9.649999618530273,7.691152572631836,43700
2014-07-18,9.670000076293945,9.710000038146973,9.619999885559082,9.710000038146973,7.738973140716553,9500
2014-07-21,9.6899995803833,9.829999923706055,9.6899995803833,9.829999923706055,7.834618091583252,47300
2014-07-22,9.84000015258789,9.850000381469727,9.770000457763672,9.770000457763672,7.786795139312744,5700
2014-07-23,9.800000190734863,9.850000381469727,9.779999732971191,9.84000015258789,7.842586994171143,7500
2014-07-24,9.829999923706055,9.880000114440918,9.8100004196167,9.859999656677246,7.858529090881348,31700
2014-07-25,9.899999618530273,9.90999984741211,9.850000381469727,9.90999984741211,7.898376941680908,26100
2014-07-28,9.899999618530273,9.920000076293945,9.890000343322754,9.920000076293945,7.906345367431641,13000
2014-07-29,9.9399995803833,9.970000267028809,9.899999618530273,9.90999984741211,7.898376941680908,15100
2014-07-30,9.890000343322754,9.90999984741211,9.800000190734863,9.8100004196167,7.818675518035889,21400
2014-07-31,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,7.890406131744385,55900
2014-08-01,9.899999618530273,9.899999618530273,9.84000015258789,9.899999618530273,7.890406131744385,13400
2014-08-04,9.890000343322754,9.899999618530273,9.8100004196167,9.829999923706055,7.834618091583252,36300
2014-08-05,9.84000015258789,9.880000114440918,9.760000228881836,9.760000228881836,7.778825283050537,12200
2014-08-06,9.770000457763672,9.819999694824219,9.75,9.789999961853027,7.802732467651367,17300
2014-08-07,9.75,9.84000015258789,9.75,9.770000457763672,7.786795139312744,19100
2014-08-08,9.770000457763672,9.899999618530273,9.770000457763672,9.869999885559082,7.866495132446289,18600
2014-08-11,9.890000343322754,9.899999618530273,9.829999923706055,9.829999923706055,7.834618091583252,21100
2014-08-12,9.850000381469727,9.859999656677246,9.770000457763672,9.770000457763672,7.786795139312744,18300
2014-08-13,9.779999732971191,9.779999732971191,9.720000267028809,9.720000267028809,7.773203372955322,13200
2014-08-14,9.770000457763672,9.779999732971191,9.729999542236328,9.779999732971191,7.82118558883667,9800
2014-08-15,9.760000228881836,9.800000190734863,9.75,9.760000228881836,7.805187225341797,15500
2014-08-18,9.760000228881836,9.84000015258789,9.710000038146973,9.84000015258789,7.869166374206543,31900
2014-08-19,9.880000114440918,9.9399995803833,9.800000190734863,9.9399995803833,7.94913911819458,19600
2014-08-20,9.960000038146973,9.960000038146973,9.869999885559082,9.920000076293945,7.933141708374023,14400
2014-08-21,9.930000305175781,9.970000267028809,9.869999885559082,9.869999885559082,7.893155574798584,11500
2014-08-22,9.880000114440918,9.90999984741211,9.850000381469727,9.899999618530273,7.917149543762207,7600
2014-08-25,9.90999984741211,9.930000305175781,9.859999656677246,9.920000076293945,7.933141708374023,7300
2014-08-26,9.880000114440918,9.920000076293945,9.869999885559082,9.920000076293945,7.933141708374023,17200
2014-08-27,9.970000267028809,9.989999771118164,9.899999618530273,9.989999771118164,7.989121913909912,18900
2014-08-28,9.979999542236328,9.979999542236328,9.899999618530273,9.90999984741211,7.925146102905273,20200
2014-08-29,9.930000305175781,9.960000038146973,9.880000114440918,9.960000038146973,7.965127468109131,15800
2014-09-02,9.970000267028809,9.970000267028809,9.880000114440918,9.899999618530273,7.917149543762207,12400
2014-09-03,9.949999809265137,9.979999542236328,9.90999984741211,9.9399995803833,7.94913911819458,23800
2014-09-04,9.949999809265137,9.970000267028809,9.920000076293945,9.920000076293945,7.933141708374023,9800
2014-09-05,9.90999984741211,9.960000038146973,9.890000343322754,9.890000343322754,7.909149646759033,12200
2014-09-08,9.859999656677246,9.920000076293945,9.859999656677246,9.899999618530273,7.917149543762207,10900
2014-09-09,9.930000305175781,9.930000305175781,9.890000343322754,9.920000076293945,7.933141708374023,8600
2014-09-10,9.9399995803833,9.960000038146973,9.890000343322754,9.9399995803833,7.94913911819458,24000
2014-09-11,9.9399995803833,9.9399995803833,9.84000015258789,9.84000015258789,7.895377159118652,9600
2014-09-12,9.84000015258789,9.84000015258789,9.779999732971191,9.779999732971191,7.847237586975098,14800
2014-09-15,9.829999923706055,9.829999923706055,9.680000305175781,9.6899995803833,7.775021553039551,24400
2014-09-16,9.720000267028809,9.8100004196167,9.670000076293945,9.699999809265137,7.783044338226318,41900
2014-09-17,9.770000457763672,9.770000457763672,9.710000038146973,9.739999771118164,7.815136909484863,11900
2014-09-18,9.699999809265137,9.729999542236328,9.65999984741211,9.670000076293945,7.758974075317383,28300
2014-09-19,9.720000267028809,9.770000457763672,9.680000305175781,9.720000267028809,7.799093723297119,21300
2014-09-22,9.720000267028809,9.729999542236328,9.65999984741211,9.65999984741211,7.750951290130615,28900
2014-09-23,9.699999809265137,9.710000038146973,9.65999984741211,9.670000076293945,7.758974075317383,17300
2014-09-24,9.649999618530273,9.710000038146973,9.609999656677246,9.630000114440918,7.726877212524414,23800
2014-09-25,9.630000114440918,9.6899995803833,9.600000381469727,9.680000305175781,7.766997337341309,41700
2014-09-26,9.6899995803833,9.6899995803833,9.619999885559082,9.619999885559082,7.7188544273376465,7800
2014-09-29,9.649999618530273,9.65999984741211,9.630000114440918,9.640000343322754,7.73490047454834,5800
2014-09-30,9.600000381469727,9.710000038146973,9.600000381469727,9.710000038146973,7.791067600250244,18800
2014-10-01,9.680000305175781,9.789999961853027,9.65999984741211,9.770000457763672,7.83920955657959,39200
2014-10-02,9.770000457763672,9.779999732971191,9.680000305175781,9.779999732971191,7.847237586975098,19600
2014-10-03,9.779999732971191,9.859999656677246,9.710000038146973,9.779999732971191,7.847237586975098,22700
2014-10-06,9.8100004196167,9.819999694824219,9.6899995803833,9.729999542236328,7.807115077972412,20400
2014-10-07,9.699999809265137,9.800000190734863,9.699999809265137,9.779999732971191,7.847237586975098,18700
2014-10-08,9.789999961853027,9.850000381469727,9.75,9.819999694824219,7.879330158233643,34800
2014-10-09,9.819999694824219,9.850000381469727,9.739999771118164,9.75,7.82316255569458,10000
2014-10-10,9.770000457763672,9.770000457763672,9.720000267028809,9.729999542236328,7.833628177642822,6100
2014-10-13,9.75,9.75,9.670000076293945,9.75,7.849736213684082,7600
2014-10-14,9.699999809265137,9.75,9.649999618530273,9.699999809265137,7.809475898742676,14900
2014-10-15,9.699999809265137,9.8100004196167,9.670000076293945,9.770000457763672,7.865835189819336,35800
2014-10-16,9.720000267028809,9.800000190734863,9.670000076293945,9.779999732971191,7.873883247375488,17400
2014-10-17,9.75,9.789999961853027,9.699999809265137,9.779999732971191,7.873883247375488,16600
2014-10-20,9.800000190734863,9.850000381469727,9.739999771118164,9.739999771118164,7.841683387756348,38100
2014-10-21,9.739999771118164,9.800000190734863,9.710000038146973,9.720000267028809,7.82558012008667,8600
2014-10-22,9.739999771118164,9.75,9.6899995803833,9.699999809265137,7.809475898742676,21000
2014-10-23,9.710000038146973,9.760000228881836,9.6899995803833,9.6899995803833,7.801424503326416,14900
2014-10-24,9.6899995803833,9.739999771118164,9.65999984741211,9.710000038146973,7.817525386810303,16800
2014-10-27,9.65999984741211,9.75,9.65999984741211,9.670000076293945,7.78532075881958,16300
2014-10-28,9.680000305175781,9.760000228881836,9.680000305175781,9.760000228881836,7.857780456542969,9200
2014-10-29,9.770000457763672,9.800000190734863,9.75,9.789999961853027,7.881938934326172,7000
2014-10-30,9.789999961853027,9.859999656677246,9.760000228881836,9.779999732971191,7.873883247375488,16700
2014-10-31,9.779999732971191,9.779999732971191,9.720000267028809,9.779999732971191,7.873883247375488,7300
2014-11-03,9.779999732971191,9.779999732971191,9.680000305175781,9.6899995803833,7.801424503326416,10700
2014-11-04,9.729999542236328,9.75,9.710000038146973,9.729999542236328,7.833628177642822,5200
2014-11-05,9.710000038146973,9.779999732971191,9.710000038146973,9.779999732971191,7.873883247375488,5600
2014-11-06,9.84000015258789,9.84000015258789,9.710000038146973,9.729999542236328,7.833628177642822,10700
2014-11-07,9.739999771118164,9.779999732971191,9.65999984741211,9.729999542236328,7.833628177642822,34400
2014-11-10,9.6899995803833,9.779999732971191,9.680000305175781,9.6899995803833,7.801424503326416,55000
2014-11-11,9.739999771118164,9.760000228881836,9.680000305175781,9.6899995803833,7.801424503326416,9800
2014-11-12,9.710000038146973,9.710000038146973,9.640000343322754,9.640000343322754,7.78769063949585,4900
2014-11-13,9.619999885559082,9.65999984741211,9.600000381469727,9.630000114440918,7.77961540222168,27500
2014-11-14,9.670000076293945,9.699999809265137,9.609999656677246,9.640000343322754,7.78769063949585,42800
2014-11-17,9.630000114440918,9.670000076293945,9.600000381469727,9.640000343322754,7.78769063949585,27800
2014-11-18,9.59000015258789,9.670000076293945,9.569999694824219,9.600000381469727,7.755377292633057,58300
2014-11-19,9.609999656677246,9.65999984741211,9.600000381469727,9.649999618530273,7.795773029327393,30400
2014-11-20,9.710000038146973,9.760000228881836,9.640000343322754,9.670000076293945,7.811924934387207,30800
2014-11-21,9.710000038146973,9.760000228881836,9.630000114440918,9.630000114440918,7.77961540222168,18100
2014-11-24,9.630000114440918,9.640000343322754,9.579999923706055,9.579999923706055,7.73922061920166,31500
2014-11-25,9.619999885559082,9.680000305175781,9.579999923706055,9.630000114440918,7.77961540222168,38800
2014-11-26,9.640000343322754,9.670000076293945,9.609999656677246,9.609999656677246,7.763452053070068,30200
2014-11-28,9.619999885559082,9.619999885559082,9.59000015258789,9.609999656677246,7.763452053070068,9800
2014-12-01,9.640000343322754,9.6899995803833,9.630000114440918,9.649999618530273,7.795773029327393,13000
2014-12-02,9.680000305175781,9.6899995803833,9.59000015258789,9.609999656677246,7.763452053070068,32200
2014-12-03,9.619999885559082,9.6899995803833,9.619999885559082,9.649999618530273,7.795773029327393,29300
2014-12-04,9.649999618530273,9.6899995803833,9.649999618530273,9.670000076293945,7.811924934387207,9500
2014-12-05,9.65999984741211,9.710000038146973,9.579999923706055,9.59000015258789,7.747302532196045,34700
2014-12-08,9.600000381469727,9.630000114440918,9.579999923706055,9.59000015258789,7.747302532196045,18500
2014-12-09,9.579999923706055,9.699999809265137,9.579999923706055,9.699999809265137,7.836162090301514,16900
2014-12-10,9.710000038146973,9.75,9.65999984741211,9.739999771118164,7.868478775024414,33700
2014-12-11,9.699999809265137,9.739999771118164,9.640000343322754,9.699999809265137,7.862802505493164,17300
2014-12-12,9.699999809265137,9.729999542236328,9.680000305175781,9.720000267028809,7.879017353057861,11200
2014-12-15,9.670000076293945,9.739999771118164,9.649999618530273,9.739999771118164,7.895228862762451,29900
2014-12-16,9.739999771118164,9.739999771118164,9.6899995803833,9.699999809265137,7.862802505493164,9600
