Date,Open,High,Low,Close,Adj Close,Volume
1996-07-18,26.91666603088379,27.16666603088379,26.75,27.0,12.144725799560547,43500
1996-07-19,26.91666603088379,27.0,26.41666603088379,26.66666603088379,11.994783401489258,52200
1996-07-22,26.66666603088379,26.66666603088379,26.16666603088379,26.16666603088379,11.769885063171387,110200
1996-07-23,26.16666603088379,26.25,26.16666603088379,26.16666603088379,11.769885063171387,116400
1996-07-24,26.08333396911621,26.08333396911621,25.83333396911621,25.91666603088379,11.65743637084961,158500
1996-07-25,25.91666603088379,26.25,25.91666603088379,26.0,11.694914817810059,117100
1996-07-26,25.83333396911621,26.0,25.75,25.83333396911621,11.619949340820312,585400
1996-07-29,25.83333396911621,25.91666603088379,25.75,25.75,11.582466125488281,350100
1996-07-30,25.83333396911621,25.91666603088379,25.83333396911621,25.91666603088379,11.65743637084961,44200
1996-07-31,26.08333396911621,26.08333396911621,25.83333396911621,25.83333396911621,11.619949340820312,62200
1996-08-01,25.91666603088379,26.0,25.83333396911621,26.0,11.694914817810059,297100
1996-08-02,25.91666603088379,26.41666603088379,25.91666603088379,26.33333396911621,11.844852447509766,271800
1996-08-05,26.41666603088379,26.75,26.33333396911621,26.58333396911621,11.957301139831543,462600
1996-08-06,26.58333396911621,26.75,26.58333396911621,26.58333396911621,11.957301139831543,170100
1996-08-07,26.75,26.83333396911621,26.58333396911621,26.75,12.032273292541504,63400
1996-08-08,26.75,26.83333396911621,26.66666603088379,26.75,12.032273292541504,266400
1996-08-09,26.75,26.75,26.58333396911621,26.66666603088379,11.994783401489258,81400
1996-08-12,26.58333396911621,26.75,26.5,26.75,12.032273292541504,56700
1996-08-13,26.66666603088379,26.66666603088379,26.5,26.58333396911621,11.957301139831543,247000
1996-08-14,26.58333396911621,26.66666603088379,26.58333396911621,26.58333396911621,11.957301139831543,117300
1996-08-15,26.58333396911621,26.66666603088379,26.5,26.58333396911621,11.957301139831543,198400
1996-08-16,26.41666603088379,26.5,26.25,26.41666603088379,11.88233757019043,100900
1996-08-19,26.33333396911621,26.66666603088379,26.25,26.66666603088379,11.994783401489258,99700
1996-08-20,26.66666603088379,26.75,26.5,26.5,11.919818878173828,82200
1996-08-21,26.5,26.83333396911621,26.5,26.83333396911621,12.11543083190918,114100
1996-08-22,26.91666603088379,27.5,26.91666603088379,27.08333396911621,12.258759498596191,294400
1996-08-23,27.08333396911621,27.08333396911621,26.75,26.91666603088379,12.18332576751709,52600
1996-08-26,26.91666603088379,27.16666603088379,26.83333396911621,26.91666603088379,12.18332576751709,170500
1996-08-27,27.08333396911621,27.25,26.91666603088379,27.16666603088379,12.296483993530273,440400
1996-08-28,27.16666603088379,27.33333396911621,27.08333396911621,27.25,12.334198951721191,110100
1996-08-29,27.41666603088379,27.41666603088379,27.16666603088379,27.25,12.334198951721191,88200
1996-08-30,27.33333396911621,27.33333396911621,27.0,27.0,12.221048355102539,200100
1996-09-03,26.91666603088379,27.0,26.58333396911621,26.66666603088379,12.070164680480957,132400
1996-09-04,26.66666603088379,26.75,26.33333396911621,26.58333396911621,12.032448768615723,162000
1996-09-05,26.58333396911621,26.66666603088379,26.41666603088379,26.58333396911621,12.032448768615723,364900
1996-09-06,26.58333396911621,26.58333396911621,26.5,26.5,11.994726181030273,98500
1996-09-09,27.5,27.58333396911621,26.91666603088379,27.25,12.334198951721191,384300
1996-09-10,27.16666603088379,27.33333396911621,26.83333396911621,27.0,12.221048355102539,145300
1996-09-11,27.0,27.08333396911621,26.41666603088379,26.83333396911621,12.145604133605957,512800
1996-09-12,26.91666603088379,27.08333396911621,26.66666603088379,26.83333396911621,12.145604133605957,207100
1996-09-13,26.91666603088379,27.25,26.83333396911621,27.25,12.334198951721191,241900
1996-09-16,27.41666603088379,28.33333396911621,27.41666603088379,28.0,12.673680305480957,354400
1996-09-17,28.08333396911621,28.25,27.75,28.0,12.673680305480957,202600
1996-09-18,28.0,28.08333396911621,27.83333396911621,27.83333396911621,12.598236083984375,71700
1996-09-19,27.91666603088379,27.91666603088379,27.75,27.83333396911621,12.598236083984375,237600
1996-09-20,27.75,28.25,27.75,28.08333396911621,12.711395263671875,349900
1996-09-23,28.16666603088379,28.33333396911621,27.91666603088379,28.16666603088379,12.749114036560059,109000
1996-09-24,28.16666603088379,28.25,28.0,28.0,12.673680305480957,71400
1996-09-25,28.08333396911621,28.16666603088379,27.91666603088379,28.0,12.673680305480957,144700
1996-09-26,28.16666603088379,28.25,28.08333396911621,28.08333396911621,12.711395263671875,257800
1996-09-27,28.16666603088379,28.25,28.08333396911621,28.16666603088379,12.749114036560059,102700
1996-09-30,28.16666603088379,28.5,28.0,28.5,12.899991035461426,363600
1996-10-01,28.41666603088379,28.41666603088379,28.16666603088379,28.25,12.786834716796875,175900
1996-10-02,28.33333396911621,28.75,28.25,28.66666603088379,12.975427627563477,196300
1996-10-03,28.66666603088379,29.25,28.66666603088379,29.16666603088379,13.201745986938477,259500
1996-10-04,29.33333396911621,29.91666603088379,29.33333396911621,29.91666603088379,13.541220664978027,215500
1996-10-07,30.0,30.08333396911621,30.0,30.08333396911621,13.616654396057129,436800
1996-10-08,30.08333396911621,30.16666603088379,30.08333396911621,30.16666603088379,13.654377937316895,227700
1996-10-09,30.16666603088379,30.16666603088379,29.41666603088379,29.41666603088379,13.314903259277344,223500
1996-10-10,29.41666603088379,29.41666603088379,29.16666603088379,29.25,13.23946475982666,84100
1996-10-11,29.25,29.5,29.25,29.5,13.35262393951416,216400
1996-10-14,29.41666603088379,29.5,29.41666603088379,29.5,13.35262393951416,95100
1996-10-15,30.0,30.25,29.83333396911621,29.91666603088379,13.541220664978027,212100
1996-10-16,31.33333396911621,31.33333396911621,30.91666603088379,30.91666603088379,13.993847846984863,504100
1996-10-17,31.25,31.5,31.08333396911621,31.33333396911621,14.18244743347168,377200
1996-10-18,31.33333396911621,32.41666793823242,31.33333396911621,32.08333206176758,14.521920204162598,225700
1996-10-21,31.91666603088379,32.0,31.66666603088379,32.0,14.484198570251465,217500
1996-10-22,31.91666603088379,31.91666603088379,31.58333396911621,31.66666603088379,14.333325386047363,66300
1996-10-23,31.83333396911621,32.5,31.83333396911621,32.33333206176758,14.635079383850098,229900
1996-10-24,32.41666793823242,32.5,31.91666603088379,32.0,14.484198570251465,98700
1996-10-25,31.66666603088379,31.66666603088379,31.08333396911621,31.58333396911621,14.29560375213623,129400
1996-10-28,31.75,32.66666793823242,31.75,32.33333206176758,14.635079383850098,240900
1996-10-29,32.16666793823242,32.25,31.83333396911621,31.83333396911621,14.408761024475098,142200
1996-10-30,31.91666603088379,31.91666603088379,31.5,31.58333396911621,14.29560375213623,106000
1996-10-31,31.58333396911621,31.58333396911621,31.25,31.33333396911621,14.18244743347168,324600
1996-11-01,32.0,32.08333206176758,31.66666603088379,31.75,14.37104320526123,296500
1996-11-04,31.75,32.08333206176758,31.66666603088379,32.0,14.484198570251465,143700
1996-11-05,32.16666793823242,32.66666793823242,32.16666793823242,32.41666793823242,14.672797203063965,146700
1996-11-06,32.5,33.58333206176758,32.5,33.58333206176758,15.200865745544434,263100
1996-11-07,33.58333206176758,33.58333206176758,32.91666793823242,33.08333206176758,14.974550247192383,127800
1996-11-08,33.16666793823242,33.58333206176758,33.08333206176758,33.41666793823242,15.125426292419434,201000
1996-11-11,33.33333206176758,33.41666793823242,33.0,33.08333206176758,14.974550247192383,111400
1996-11-12,33.0,33.33333206176758,33.0,33.16666793823242,15.012269973754883,88500
1996-11-13,33.08333206176758,33.25,33.0,33.25,15.04998779296875,57100
1996-11-14,33.25,33.25,33.0,33.25,15.04998779296875,76000
1996-11-15,33.25,33.5,33.08333206176758,33.16666793823242,15.012269973754883,61600
1996-11-18,33.25,33.41666793823242,33.16666793823242,33.33333206176758,15.087708473205566,73600
1996-11-19,33.41666793823242,33.5,33.16666793823242,33.25,15.04998779296875,56200
1996-11-20,33.16666793823242,33.66666793823242,33.16666793823242,33.33333206176758,15.087708473205566,76500
1996-11-21,33.41666793823242,33.58333206176758,33.33333206176758,33.5,15.208720207214355,57600
1996-11-22,33.58333206176758,33.91666793823242,33.58333206176758,33.75,15.322226524353027,60400
1996-11-25,33.75,33.75,33.41666793823242,33.58333206176758,15.24655818939209,115300
1996-11-26,33.58333206176758,33.66666793823242,33.25,33.66666793823242,15.284393310546875,208600
1996-11-27,33.5,33.58333206176758,33.41666793823242,33.58333206176758,15.276810646057129,88300
1996-11-29,33.5,33.66666793823242,33.5,33.5,15.238906860351562,36100
1996-12-02,33.33333206176758,33.58333206176758,33.16666793823242,33.58333206176758,15.276810646057129,127200
1996-12-03,33.58333206176758,34.5,33.58333206176758,34.33333206176758,15.617982864379883,118000
1996-12-04,33.91666793823242,34.0,33.25,33.25,15.125181198120117,207700
1996-12-05,33.08333206176758,33.58333206176758,32.83333206176758,33.58333206176758,15.276810646057129,105900
1996-12-06,32.66666793823242,33.08333206176758,31.91666603088379,31.91666603088379,14.518657684326172,799800
1996-12-09,32.25,32.41666793823242,31.16666603088379,31.33333396911621,14.253303527832031,842700
1996-12-10,30.5,30.66666603088379,30.16666603088379,30.16666603088379,13.72259521484375,1059400
1996-12-11,30.0,30.25,29.5,29.75,13.533059120178223,388000
1996-12-12,29.58333396911621,30.16666603088379,29.58333396911621,29.91666603088379,13.608872413635254,205500
1996-12-13,29.91666603088379,30.0,29.58333396911621,29.91666603088379,13.608872413635254,228100
1996-12-16,29.83333396911621,29.83333396911621,29.58333396911621,29.58333396911621,13.457242012023926,102600
1996-12-17,29.58333396911621,29.75,29.41666603088379,29.41666603088379,13.381424903869629,220300
1996-12-18,29.58333396911621,29.83333396911621,29.5,29.58333396911621,13.457242012023926,55900
1996-12-19,29.66666603088379,29.83333396911621,29.66666603088379,29.83333396911621,13.570966720581055,65500
1996-12-20,29.91666603088379,29.91666603088379,29.58333396911621,29.75,13.533059120178223,93600
1996-12-23,29.75,29.83333396911621,29.5,29.5,13.419337272644043,93600
1996-12-24,29.5,29.66666603088379,29.5,29.66666603088379,13.495149612426758,35700
1996-12-26,29.66666603088379,29.75,29.5,29.58333396911621,13.457242012023926,77500
1996-12-27,29.58333396911621,29.75,29.5,29.66666603088379,13.495149612426758,37900
1996-12-30,29.66666603088379,29.83333396911621,29.5,29.83333396911621,13.570966720581055,73500
1996-12-31,29.83333396911621,30.16666603088379,29.75,30.0,13.646781921386719,123900
1997-01-02,29.83333396911621,29.91666603088379,29.33333396911621,29.33333396911621,13.343522071838379,240700
1997-01-03,29.41666603088379,29.66666603088379,29.16666603088379,29.66666603088379,13.495149612426758,262800
1997-01-06,29.58333396911621,30.08333396911621,29.58333396911621,30.08333396911621,13.684691429138184,121200
1997-01-07,29.91666603088379,30.0,29.83333396911621,30.0,13.646781921386719,109500
1997-01-08,29.91666603088379,30.0,29.83333396911621,29.91666603088379,13.608872413635254,63100
1997-01-09,29.83333396911621,31.0,29.83333396911621,30.66666603088379,13.950043678283691,153600
1997-01-10,30.41666603088379,30.58333396911621,30.0,30.08333396911621,13.684691429138184,89200
1997-01-13,30.0,30.33333396911621,29.91666603088379,30.33333396911621,13.798412322998047,79200
1997-01-14,30.33333396911621,30.91666603088379,30.33333396911621,30.75,13.987950325012207,124800
1997-01-15,30.66666603088379,30.75,30.5,30.58333396911621,13.912135124206543,325300
1997-01-16,30.58333396911621,30.75,30.58333396911621,30.66666603088379,13.950043678283691,192600
1997-01-17,30.66666603088379,30.91666603088379,30.66666603088379,30.83333396911621,14.025858879089355,82000
1997-01-20,30.83333396911621,31.16666603088379,30.66666603088379,31.16666603088379,14.177488327026367,64600
1997-01-21,31.16666603088379,32.25,31.16666603088379,32.0,14.556567192077637,575700
1997-01-22,31.91666603088379,33.0,31.83333396911621,32.58333206176758,14.821918487548828,272200
1997-01-23,32.58333206176758,32.58333206176758,32.33333206176758,32.33333206176758,14.708200454711914,111700
1997-01-24,32.25,32.41666793823242,31.58333396911621,32.25,14.670291900634766,256200
1997-01-27,32.33333206176758,32.5,32.25,32.33333206176758,14.708200454711914,108400
1997-01-28,32.58333206176758,33.16666793823242,32.33333206176758,32.41666793823242,14.74610710144043,175900
1997-01-29,32.33333206176758,33.33333206176758,32.33333206176758,32.91666793823242,14.973556518554688,165300
1997-01-30,32.83333206176758,33.08333206176758,32.58333206176758,32.91666793823242,14.973556518554688,96900
1997-01-31,33.0,33.08333206176758,32.66666793823242,32.75,14.89773178100586,90000
1997-02-03,32.75,33.08333206176758,32.58333206176758,33.0,15.011459350585938,111300
1997-02-04,33.16666793823242,34.0,33.16666793823242,34.0,15.466354370117188,442600
1997-02-05,34.0,34.5,33.83333206176758,34.0,15.466354370117188,294700
1997-02-06,34.0,34.41666793823242,34.0,34.41666793823242,15.655892372131348,496500
1997-02-07,34.5,34.75,34.0,34.33333206176758,15.617982864379883,325600
1997-02-10,34.41666793823242,34.41666793823242,33.91666793823242,33.91666793823242,15.42844295501709,138400
1997-02-11,34.0,34.08333206176758,33.58333206176758,33.58333206176758,15.276810646057129,242200
1997-02-12,33.66666793823242,33.75,33.58333206176758,33.66666793823242,15.314722061157227,83100
1997-02-13,33.75,34.0,33.66666793823242,33.91666793823242,15.42844295501709,132400
1997-02-14,33.91666793823242,34.75,33.83333206176758,34.58333206176758,15.731698989868164,395200
1997-02-18,34.83333206176758,36.5,34.83333206176758,36.33333206176758,16.527767181396484,243400
1997-02-19,36.25,36.83333206176758,35.0,35.08333206176758,15.988489151000977,366400
1997-02-20,35.16666793823242,35.16666793823242,34.91666793823242,35.16666793823242,16.026464462280273,181500
1997-02-21,35.25,35.25,34.83333206176758,35.08333206176758,15.988489151000977,97500
1997-02-24,35.0,35.0,34.25,34.58333206176758,15.760618209838867,119800
1997-02-25,34.5,35.33333206176758,34.5,35.08333206176758,15.988489151000977,166000
1997-02-26,35.0,35.25,34.66666793823242,35.0,15.950508117675781,85200
1997-02-27,34.91666793823242,35.0,34.66666793823242,34.75,15.836583137512207,70200
1997-02-28,34.66666793823242,35.08333206176758,34.66666793823242,35.0,15.950508117675781,52500
1997-03-03,35.0,35.66666793823242,34.83333206176758,35.33333206176758,16.1024227142334,81000
1997-03-04,35.41666793823242,36.66666793823242,35.33333206176758,36.16666793823242,16.48219871520996,265900
1997-03-05,36.33333206176758,36.91666793823242,36.33333206176758,36.5,16.634103775024414,149700
1997-03-06,36.58333206176758,37.91666793823242,36.5,37.58333206176758,17.127811431884766,182700
1997-03-07,37.5,37.75,37.08333206176758,37.41666793823242,17.051855087280273,134400
1997-03-10,37.58333206176758,37.83333206176758,37.33333206176758,37.75,17.203771591186523,249600
1997-03-11,37.66666793823242,37.83333206176758,37.5,37.58333206176758,17.127811431884766,248500
1997-03-12,37.58333206176758,37.58333206176758,36.5,36.58333206176758,16.672082901000977,148600
1997-03-13,36.5,36.5,35.33333206176758,35.33333206176758,16.1024227142334,236100
1997-03-14,35.5,35.58333206176758,34.75,35.0,15.950508117675781,217600
1997-03-17,34.91666793823242,34.91666793823242,34.41666793823242,34.91666793823242,15.91253662109375,421200
1997-03-18,34.91666793823242,35.16666793823242,34.75,34.83333206176758,15.874557495117188,138300
1997-03-19,34.83333206176758,35.0,34.66666793823242,34.75,15.836583137512207,194800
1997-03-20,34.75,34.91666793823242,34.66666793823242,34.83333206176758,15.874557495117188,152100
1997-03-21,34.83333206176758,35.25,34.75,34.91666793823242,15.91253662109375,43500
1997-03-24,35.0,35.08333206176758,34.58333206176758,34.83333206176758,15.874557495117188,129300
1997-03-25,34.91666793823242,34.91666793823242,34.66666793823242,34.66666793823242,15.798598289489746,76500
1997-03-26,34.58333206176758,34.75,34.5,34.75,15.836583137512207,162300
1997-03-27,34.75,34.75,34.41666793823242,34.58333206176758,15.760618209838867,176500
1997-03-31,34.5,34.5,33.33333206176758,33.33333206176758,15.19096565246582,268500
1997-04-01,33.41666793823242,34.0,33.33333206176758,33.91666793823242,15.456805229187012,79200
1997-04-02,33.58333206176758,33.66666793823242,33.41666793823242,33.58333206176758,15.30489444732666,97900
1997-04-03,33.5,33.75,33.41666793823242,33.5,15.266921043395996,77500
1997-04-04,33.41666793823242,33.41666793823242,33.16666793823242,33.41666793823242,15.228941917419434,400900
1997-04-07,33.41666793823242,33.75,33.41666793823242,33.5,15.266921043395996,179700
1997-04-08,33.41666793823242,33.5,33.33333206176758,33.5,15.266921043395996,104500
1997-04-09,33.5,33.5,33.41666793823242,33.41666793823242,15.228941917419434,117400
1997-04-10,33.41666793823242,33.75,33.33333206176758,33.58333206176758,15.30489444732666,215400
1997-04-11,33.58333206176758,33.75,33.5,33.66666793823242,15.342873573303223,112900
1997-04-14,33.58333206176758,33.66666793823242,33.41666793823242,33.5,15.266921043395996,129400
1997-04-15,33.5,33.58333206176758,33.41666793823242,33.58333206176758,15.30489444732666,163500
1997-04-16,33.58333206176758,33.58333206176758,33.41666793823242,33.41666793823242,15.228941917419434,78000
1997-04-17,33.41666793823242,33.58333206176758,33.33333206176758,33.41666793823242,15.228941917419434,61900
1997-04-18,33.58333206176758,33.66666793823242,33.25,33.41666793823242,15.228941917419434,171600
1997-04-21,33.5,33.5,33.33333206176758,33.41666793823242,15.228941917419434,66300
1997-04-22,33.33333206176758,33.41666793823242,33.33333206176758,33.33333206176758,15.19096565246582,55200
1997-04-23,33.33333206176758,33.66666793823242,33.25,33.66666793823242,15.342873573303223,144900
1997-04-24,33.83333206176758,34.33333206176758,33.83333206176758,34.16666793823242,15.5707368850708,189600
1997-04-25,34.16666793823242,34.16666793823242,33.83333206176758,34.0,15.494786262512207,153700
1997-04-28,34.08333206176758,34.08333206176758,34.0,34.08333206176758,15.532759666442871,85900
1997-04-29,34.08333206176758,34.25,34.08333206176758,34.25,15.608719825744629,31900
1997-04-30,34.16666793823242,34.33333206176758,33.75,34.33333206176758,15.64669418334961,134500
1997-05-01,34.33333206176758,34.58333206176758,34.16666793823242,34.25,15.608719825744629,102300
1997-05-02,34.16666793823242,35.66666793823242,34.16666793823242,35.33333206176758,16.1024227142334,167400
1997-05-05,35.41666793823242,35.83333206176758,35.25,35.83333206176758,16.330286026000977,139500
1997-05-06,35.66666793823242,36.25,35.58333206176758,36.0,16.40624237060547,78600
1997-05-07,36.0,36.41666793823242,35.75,35.75,16.292312622070312,82300
1997-05-08,35.66666793823242,36.5,35.58333206176758,36.5,16.634103775024414,139000
1997-05-09,36.5,36.5,35.83333206176758,36.33333206176758,16.55815315246582,81000
1997-05-12,36.16666793823242,37.16666793823242,36.16666793823242,37.0,16.861970901489258,151000
1997-05-13,37.0,37.25,37.0,37.08333206176758,16.899948120117188,166000
1997-05-14,37.16666793823242,37.25,37.0,37.16666793823242,16.93791961669922,124600
1997-05-15,37.0,37.08333206176758,36.75,36.83333206176758,16.786012649536133,90000
1997-05-16,36.83333206176758,37.0,36.41666793823242,36.58333206176758,16.672082901000977,53700
1997-05-19,36.66666793823242,37.25,36.66666793823242,37.16666793823242,16.93791961669922,55300
1997-05-20,37.16666793823242,38.0,37.08333206176758,37.91666793823242,17.279720306396484,104400
1997-05-21,37.75,37.91666793823242,37.66666793823242,37.83333206176758,17.272113800048828,103300
1997-05-22,37.91666793823242,38.08333206176758,36.16666793823242,36.41666793823242,16.625354766845703,173800
1997-05-23,36.33333206176758,37.08333206176758,36.33333206176758,36.91666793823242,16.85362434387207,119200
1997-05-27,36.75,37.66666793823242,36.75,37.41666793823242,17.081892013549805,71500
1997-05-28,37.0,37.0,36.16666793823242,36.41666793823242,16.625354766845703,222100
1997-05-29,36.41666793823242,36.41666793823242,36.25,36.41666793823242,16.625354766845703,70600
1997-05-30,36.33333206176758,36.58333206176758,36.08333206176758,36.58333206176758,16.701448440551758,61900
1997-06-02,36.58333206176758,36.58333206176758,36.41666793823242,36.5,16.66340446472168,89100
1997-06-03,36.5,36.58333206176758,36.33333206176758,36.58333206176758,16.701448440551758,51300
1997-06-04,36.58333206176758,36.58333206176758,36.41666793823242,36.58333206176758,16.701448440551758,180000
1997-06-05,36.58333206176758,36.75,36.5,36.58333206176758,16.701448440551758,104700
1997-06-06,36.58333206176758,37.08333206176758,36.25,36.58333206176758,16.701448440551758,88800
1997-06-09,36.5,37.0,36.33333206176758,36.66666793823242,16.7394962310791,143800
1997-06-10,36.91666793823242,37.91666793823242,36.91666793823242,37.91666793823242,17.31015968322754,253800
1997-06-11,37.91666793823242,38.41666793823242,37.75,38.25,17.462337493896484,156400
1997-06-12,38.25,38.91666793823242,38.25,38.83333206176758,17.728647232055664,151000
1997-06-13,39.0,39.83333206176758,39.0,39.83333206176758,18.185176849365234,144000
1997-06-16,39.83333206176758,39.91666793823242,39.75,39.91666793823242,18.223228454589844,191700
1997-06-17,39.83333206176758,39.83333206176758,39.5,39.58333206176758,18.071043014526367,103800
1997-06-18,39.5,40.0,39.33333206176758,40.0,18.26126480102539,199300
1997-06-19,40.0,40.0,39.5,39.75,18.14713478088379,92200
1997-06-20,39.66666793823242,40.0,39.58333206176758,40.0,18.26126480102539,177900
1997-06-23,40.16666793823242,40.75,40.16666793823242,40.41666793823242,18.45149040222168,133900
1997-06-24,40.45833206176758,40.83333206176758,40.41666793823242,40.83333206176758,18.641708374023438,198400
1997-06-25,40.75,41.25,40.58333206176758,41.0,18.717792510986328,314500
1997-06-26,41.0,41.0,40.125,40.33333206176758,18.41344451904297,132600
1997-06-27,40.5,42.5,40.5,42.33333206176758,19.326509475708008,344400
1997-06-30,42.33333206176758,43.16666793823242,42.08333206176758,43.0,19.630857467651367,220500
1997-07-01,43.0,43.0,42.58333206176758,42.75,19.5167293548584,175300
1997-07-02,42.66666793823242,45.0,42.66666793823242,44.91666793823242,20.505887985229492,176200
1997-07-03,45.0,45.5,44.66666793823242,44.75,20.42978858947754,121200
1997-07-07,44.91666793823242,45.16666793823242,44.58333206176758,44.625,20.372724533081055,152500
1997-07-08,44.58333206176758,45.29166793823242,44.58333206176758,45.0,20.543922424316406,60700
1997-07-09,45.16666793823242,45.66666793823242,44.91666793823242,45.29166793823242,20.677087783813477,130500
1997-07-10,45.16666793823242,45.91666793823242,45.08333206176758,45.91666793823242,20.9624080657959,90100
1997-07-11,45.83333206176758,46.54166793823242,45.70833206176758,46.45833206176758,21.20969581604004,115300
1997-07-14,46.45833206176758,46.70833206176758,46.29166793823242,46.66666793823242,21.3048095703125,87400
1997-07-15,46.66666793823242,47.66666793823242,46.58333206176758,47.66666793823242,21.76134490966797,175900
1997-07-16,47.66666793823242,48.33333206176758,47.375,47.45833206176758,21.666229248046875,114700
1997-07-17,47.16666793823242,47.25,46.20833206176758,46.41666793823242,21.190677642822266,114000
1997-07-18,46.41666793823242,46.45833206176758,45.625,46.0,21.00046157836914,131400
1997-07-21,45.91666793823242,45.95833206176758,44.625,44.875,20.48686408996582,166000
1997-07-22,44.875,46.25,44.875,46.25,21.114585876464844,259300
1997-07-23,46.16666793823242,46.625,46.125,46.58333206176758,21.266769409179688,143500
1997-07-24,46.5,46.58333206176758,45.54166793823242,45.95833206176758,20.981430053710938,108300
1997-07-25,45.83333206176758,46.08333206176758,45.70833206176758,46.08333206176758,21.038503646850586,41100
1997-07-28,46.0,46.0,45.70833206176758,45.75,20.886320114135742,50700
1997-07-29,45.75,48.16666793823242,45.58333206176758,48.16666793823242,21.989614486694336,660300
1997-07-30,48.16666793823242,49.83333206176758,48.08333206176758,49.33333206176758,22.52222442626953,542200
1997-07-31,49.66666793823242,51.5,49.29166793823242,50.25,22.94072151184082,527500
1997-08-01,50.25,50.25,49.54166793823242,50.16666793823242,22.902677536010742,304600
1997-08-04,50.08333206176758,51.5,50.08333206176758,50.79166793823242,23.187999725341797,204600
1997-08-05,50.91666793823242,52.75,50.91666793823242,52.75,24.08204460144043,227800
1997-08-06,52.66666793823242,53.33333206176758,52.25,53.33333206176758,24.348360061645508,182100
1997-08-07,53.5,53.5,52.25,52.66666793823242,24.044002532958984,153600
1997-08-08,52.41666793823242,52.75,51.25,51.58333206176758,23.549428939819336,120300
1997-08-11,51.625,51.625,50.25,50.875,23.22604751586914,116800
1997-08-12,50.91666793823242,51.25,50.58333206176758,50.625,23.11191749572754,144700
1997-08-13,50.79166793823242,51.16666793823242,50.5,50.95833206176758,23.264097213745117,162700
1997-08-14,51.04166793823242,51.83333206176758,50.75,51.0,23.283111572265625,170500
1997-08-15,51.0,51.0,50.41666793823242,50.75,23.168987274169922,183000
1997-08-18,50.75,51.58333206176758,50.58333206176758,51.54166793823242,23.5304012298584,121200
1997-08-19,51.54166793823242,52.16666793823242,51.29166793823242,51.66666793823242,23.58746910095215,182500
1997-08-20,51.66666793823242,52.0,51.5,51.91666793823242,23.701608657836914,129700
1997-08-21,51.41666793823242,51.58333206176758,51.0,51.29166793823242,23.452404022216797,127600
1997-08-22,50.5,51.66666793823242,50.5,51.625,23.604820251464844,145800
1997-08-25,51.625,51.79166793823242,51.33333206176758,51.33333206176758,23.47145652770996,259200
1997-08-26,51.25,51.33333206176758,50.25,50.29166793823242,22.99517059326172,90000
1997-08-27,50.25,50.41666793823242,49.54166793823242,50.41666793823242,23.052326202392578,116100
1997-08-28,50.33333206176758,50.33333206176758,49.20833206176758,49.45833206176758,22.61414909362793,94500
1997-08-29,49.54166793823242,50.0,49.33333206176758,49.91666793823242,22.823707580566406,90000
1997-09-02,50.0,50.83333206176758,50.0,50.70833206176758,23.185686111450195,72000
1997-09-03,50.70833206176758,51.16666793823242,50.58333206176758,50.875,23.26189613342285,132900
1997-09-04,50.75,51.20833206176758,50.70833206176758,51.20833206176758,23.414304733276367,119800
1997-09-05,51.20833206176758,51.91666793823242,51.20833206176758,51.70833206176758,23.642925262451172,213000
1997-09-08,51.625,52.25,51.5,52.04166793823242,23.795330047607422,143500
1997-09-09,52.04166793823242,52.33333206176758,52.0,52.04166793823242,23.795330047607422,181500
1997-09-10,52.04166793823242,52.04166793823242,51.33333206176758,51.375,23.490510940551758,70900
1997-09-11,51.125,51.125,50.33333206176758,50.41666793823242,23.052326202392578,132000
1997-09-12,50.41666793823242,51.79166793823242,50.41666793823242,51.58333206176758,23.585771560668945,168600
1997-09-15,51.66666793823242,51.83333206176758,51.08333206176758,51.08333206176758,23.357147216796875,210900
1997-09-16,51.0,51.5,51.0,51.20833206176758,23.414304733276367,276000
1997-09-17,52.0,52.375,51.0,51.625,23.837570190429688,197000
1997-09-18,52.25,53.75,51.75,52.125,24.068445205688477,188200
1997-09-19,60.0,61.0,58.5,58.75,27.127506256103516,1246400
1997-09-22,60.0,60.5,58.75,59.0,27.24294090270996,641100
1997-09-23,59.25,59.25,57.375,58.75,27.127506256103516,184900
1997-09-24,58.75,60.875,58.625,59.875,27.64697265625,740700
1997-09-25,59.875,65.5,59.5,64.25,29.66710090637207,438500
1997-09-26,64.75,66.75,64.75,66.625,30.76373863220215,504900
1997-09-29,66.625,66.625,64.5,65.5,30.24427604675293,284400
1997-09-30,66.5,68.875,65.625,68.875,31.802677154541016,462000
1997-10-01,67.875,68.875,66.625,67.75,31.2831974029541,256400
1997-10-02,67.5,67.875,67.0,67.25,31.052335739135742,76900
1997-10-03,67.625,67.75,65.5,66.5,30.706018447875977,196600
1997-10-06,66.75,67.125,66.0,66.875,30.879180908203125,367700
1997-10-07,67.0,69.75,66.75,69.75,32.20669174194336,953300
1997-10-08,68.0,69.0,67.5,67.875,31.34092140197754,372900
1997-10-09,67.875,68.0,66.75,68.0,31.398645401000977,79200
1997-10-10,67.0,67.375,66.25,67.125,30.994609832763672,88000
1997-10-13,67.625,67.625,67.0,67.375,31.110057830810547,65300
1997-10-14,66.875,67.5,66.5,67.25,31.052335739135742,44500
1997-10-15,66.75,67.75,66.0,67.125,30.994609832763672,134000
1997-10-16,67.125,69.25,67.125,68.125,31.456363677978516,368800
1997-10-17,68.0,68.125,66.625,67.75,31.2831974029541,104400
