Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,24.989999771118164,25.280000686645508,24.969999313354492,24.989999771118164,18.50483512878418,32000
2016-11-14,24.989999771118164,25.1299991607666,24.950000762939453,25.0,18.512239456176758,109600
2016-11-15,24.90999984741211,25.510000228881836,24.90999984741211,25.350000381469727,18.77140998840332,22900
2016-11-16,25.3799991607666,25.649999618530273,25.3799991607666,25.420000076293945,18.8232479095459,25800
2016-11-17,25.389999389648438,25.530000686645508,25.200000762939453,25.420000076293945,18.8232479095459,98300
2016-11-18,25.520000457763672,25.68000030517578,25.299999237060547,25.3700008392334,18.786224365234375,62700
2016-11-21,25.489999771118164,25.559999465942383,25.260000228881836,25.270000457763672,18.712175369262695,60600
2016-11-22,25.440000534057617,25.5,25.309999465942383,25.5,18.88248634338379,92700
2016-11-23,25.399999618530273,25.489999771118164,25.329999923706055,25.450000762939453,18.8454647064209,36000
2016-11-25,25.43000030517578,25.450000762939453,25.399999618530273,25.440000534057617,18.838058471679688,8300
2016-11-28,25.479999542236328,25.709999084472656,25.440000534057617,25.459999084472656,18.852869033813477,53300
2016-11-29,25.399999618530273,25.639999389648438,25.350000381469727,25.530000686645508,18.90470314025879,35500
2016-11-30,25.489999771118164,25.579999923706055,25.34000015258789,25.43000030517578,18.83065414428711,47100
2016-12-01,25.510000228881836,25.510000228881836,25.309999465942383,25.360000610351562,18.77881622314453,26400
2016-12-02,25.520000457763672,25.709999084472656,25.350000381469727,25.399999618530273,18.808439254760742,47700
2016-12-05,25.479999542236328,25.56999969482422,25.450000762939453,25.469999313354492,18.86026954650879,11300
2016-12-06,25.489999771118164,25.600000381469727,25.3700008392334,25.459999084472656,18.852869033813477,22100
2016-12-07,25.440000534057617,25.700000762939453,25.440000534057617,25.6200008392334,18.97134780883789,16600
2016-12-08,25.510000228881836,25.860000610351562,25.510000228881836,25.760000228881836,19.075016021728516,32300
2016-12-09,25.829999923706055,25.989999771118164,25.799999237060547,25.850000381469727,19.141660690307617,57500
2016-12-12,25.799999237060547,25.920000076293945,25.75,25.760000228881836,19.075016021728516,19300
2016-12-13,25.850000381469727,25.950000762939453,25.799999237060547,25.850000381469727,19.141660690307617,8600
2016-12-14,25.850000381469727,26.040000915527344,25.799999237060547,25.84000015258789,19.13425064086914,38700
2016-12-15,25.950000762939453,26.25,25.860000610351562,26.149999618530273,19.363801956176758,41100
2016-12-16,26.149999618530273,26.219999313354492,25.93000030517578,26.190000534057617,19.3934268951416,22800
2016-12-19,26.15999984741211,26.389999389648438,26.15999984741211,26.350000381469727,19.511903762817383,22200
2016-12-20,26.329999923706055,26.329999923706055,26.209999084472656,26.290000915527344,19.46747589111328,41100
2016-12-21,26.219999313354492,26.260000228881836,26.149999618530273,26.239999771118164,19.430450439453125,64000
2016-12-22,26.219999313354492,26.34000015258789,26.190000534057617,26.260000228881836,19.44525909423828,94300
2016-12-23,26.190000534057617,26.299999237060547,26.190000534057617,26.299999237060547,19.474878311157227,4400
2016-12-27,26.299999237060547,26.299999237060547,26.170000076293945,26.190000534057617,19.3934268951416,13200
2016-12-28,25.8799991607666,25.8799991607666,25.700000762939453,25.799999237060547,19.459041595458984,17800
2016-12-29,25.8700008392334,25.8700008392334,25.690000534057617,25.799999237060547,19.459041595458984,11400
2016-12-30,25.8700008392334,25.8700008392334,25.760000228881836,25.799999237060547,19.459041595458984,14300
2017-01-03,25.719999313354492,26.190000534057617,25.719999313354492,25.799999237060547,19.459041595458984,21600
2017-01-04,25.8799991607666,26.170000076293945,25.8799991607666,26.170000076293945,19.73810577392578,13300
2017-01-05,26.100000381469727,26.1200008392334,25.860000610351562,26.1200008392334,19.700397491455078,11500
2017-01-06,25.920000076293945,26.18000030517578,25.8799991607666,26.170000076293945,19.73810577392578,19500
2017-01-09,26.030000686645508,26.030000686645508,25.860000610351562,25.93000030517578,19.557092666625977,27700
2017-01-10,26.010000228881836,26.059999465942383,25.920000076293945,25.979999542236328,19.59480094909668,14400
2017-01-11,26.059999465942383,26.229999542236328,26.020000457763672,26.170000076293945,19.73810577392578,20900
2017-01-12,26.040000915527344,26.139999389648438,26.040000915527344,26.09000015258789,19.677764892578125,5300
2017-01-13,25.940000534057617,25.969999313354492,25.780000686645508,25.950000762939453,19.572175979614258,24600
2017-01-17,26.139999389648438,26.139999389648438,25.84000015258789,25.950000762939453,19.572175979614258,28900
2017-01-18,25.969999313354492,26.110000610351562,25.90999984741211,26.079999923706055,19.670225143432617,10800
2017-01-19,25.719999313354492,25.8700008392334,25.700000762939453,25.799999237060547,19.459041595458984,18500
2017-01-20,25.899999618530273,26.219999313354492,25.540000915527344,25.540000915527344,19.262941360473633,83300
2017-01-23,25.719999313354492,26.170000076293945,25.719999313354492,25.959999084472656,19.579715728759766,36600
2017-01-24,26.139999389648438,26.18000030517578,25.84000015258789,25.889999389648438,19.526920318603516,12600
2017-01-25,25.899999618530273,25.899999618530273,25.739999771118164,25.799999237060547,19.459041595458984,28500
2017-01-26,25.850000381469727,26.290000915527344,25.829999923706055,26.149999618530273,19.7230167388916,19100
2017-01-27,26.18000030517578,26.18000030517578,25.799999237060547,25.850000381469727,19.496753692626953,17400
2017-01-30,25.889999389648438,26.15999984741211,25.889999389648438,25.979999542236328,19.59480094909668,18200
2017-01-31,25.969999313354492,26.040000915527344,25.860000610351562,26.0,19.60988998413086,20500
2017-02-01,25.93000030517578,26.190000534057617,25.93000030517578,26.059999465942383,19.65514373779297,21700
2017-02-02,25.899999618530273,26.25,25.899999618530273,26.1200008392334,19.700397491455078,24200
2017-02-03,26.09000015258789,26.280000686645508,25.959999084472656,26.280000686645508,19.821067810058594,13600
2017-02-06,26.270000457763672,26.280000686645508,26.100000381469727,26.110000610351562,19.69285011291504,9400
2017-02-07,26.15999984741211,26.229999542236328,26.079999923706055,26.229999542236328,19.783357620239258,16500
2017-02-08,26.1200008392334,26.299999237060547,26.110000610351562,26.139999389648438,19.715478897094727,17100
2017-02-09,26.1299991607666,26.200000762939453,26.049999237060547,26.06999969482422,19.66267967224121,15000
2017-02-10,26.1200008392334,26.200000762939453,26.040000915527344,26.170000076293945,19.73810577392578,6400
2017-02-13,26.100000381469727,26.229999542236328,26.100000381469727,26.229999542236328,19.783357620239258,6000
2017-02-14,26.190000534057617,26.229999542236328,26.020000457763672,26.219999313354492,19.775815963745117,37100
2017-02-15,26.190000534057617,26.299999237060547,26.040000915527344,26.170000076293945,19.73810577392578,23400
2017-02-16,26.139999389648438,26.239999771118164,26.059999465942383,26.239999771118164,19.790903091430664,118500
2017-02-17,26.200000762939453,26.260000228881836,26.200000762939453,26.200000762939453,19.76073455810547,11000
2017-02-21,26.200000762939453,26.270000457763672,26.200000762939453,26.25,19.798444747924805,17700
2017-02-22,26.100000381469727,26.239999771118164,26.030000686645508,26.200000762939453,19.76073455810547,16600
2017-02-23,26.139999389648438,26.280000686645508,26.139999389648438,26.25,19.798444747924805,13800
2017-02-24,26.200000762939453,26.34000015258789,26.200000762939453,26.299999237060547,19.83615493774414,13400
2017-02-27,26.260000228881836,26.360000610351562,26.260000228881836,26.360000610351562,19.88140869140625,5900
2017-02-28,26.219999313354492,26.3799991607666,26.219999313354492,26.3799991607666,19.89649200439453,28800
2017-03-01,26.3799991607666,26.3799991607666,26.299999237060547,26.350000381469727,19.873868942260742,205600
2017-03-02,26.350000381469727,26.40999984741211,26.350000381469727,26.3700008392334,19.888954162597656,47200
2017-03-03,26.329999923706055,26.40999984741211,26.329999923706055,26.40999984741211,19.91912269592285,11800
2017-03-06,26.309999465942383,26.350000381469727,26.09000015258789,26.209999084472656,19.768272399902344,21800
2017-03-07,26.299999237060547,26.360000610351562,26.229999542236328,26.350000381469727,19.873868942260742,9600
2017-03-08,26.280000686645508,26.290000915527344,26.25,26.280000686645508,19.821067810058594,47600
2017-03-09,26.25,26.329999923706055,26.200000762939453,26.329999923706055,19.858783721923828,39600
2017-03-10,26.290000915527344,26.350000381469727,26.219999313354492,26.34000015258789,19.866321563720703,15300
2017-03-13,26.34000015258789,26.34000015258789,26.229999542236328,26.280000686645508,19.821067810058594,27800
2017-03-14,26.270000457763672,26.399999618530273,26.219999313354492,26.3700008392334,19.888954162597656,23700
2017-03-15,26.389999389648438,26.600000381469727,26.350000381469727,26.59000015258789,20.054882049560547,13000
2017-03-16,26.559999465942383,26.6200008392334,26.43000030517578,26.450000762939453,19.94928741455078,30100
2017-03-17,26.5,26.5,26.200000762939453,26.260000228881836,19.805988311767578,37500
2017-03-20,26.260000228881836,26.440000534057617,26.260000228881836,26.299999237060547,19.83615493774414,13800
2017-03-21,26.360000610351562,26.399999618530273,26.260000228881836,26.31999969482422,19.851242065429688,21800
2017-03-22,26.360000610351562,26.43000030517578,26.239999771118164,26.389999389648438,19.904035568237305,30400
2017-03-23,26.31999969482422,26.43000030517578,26.280000686645508,26.31999969482422,19.851242065429688,24400
2017-03-24,26.31999969482422,26.43000030517578,26.299999237060547,26.3799991607666,19.89649200439453,21400
2017-03-27,26.309999465942383,26.440000534057617,26.309999465942383,26.389999389648438,19.904035568237305,26300
2017-03-28,26.360000610351562,26.489999771118164,26.360000610351562,26.450000762939453,19.94928741455078,28900
2017-03-29,26.110000610351562,26.149999618530273,26.0,26.09000015258789,20.039152145385742,37900
2017-03-30,26.049999237060547,26.18000030517578,26.049999237060547,26.139999389648438,20.077558517456055,17400
2017-03-31,26.059999465942383,26.15999984741211,25.950000762939453,26.15999984741211,20.092924118041992,16900
2017-04-03,25.969999313354492,26.389999389648438,25.969999313354492,26.3700008392334,20.254215240478516,30300
2017-04-04,26.190000534057617,26.229999542236328,26.059999465942383,26.139999389648438,20.077558517456055,23000
2017-04-05,26.100000381469727,26.299999237060547,26.079999923706055,26.139999389648438,20.077558517456055,15800
2017-04-06,26.06999969482422,26.200000762939453,26.030000686645508,26.200000762939453,20.12364387512207,26800
2017-04-07,26.059999465942383,26.18000030517578,26.049999237060547,26.170000076293945,20.100603103637695,22900
2017-04-10,26.079999923706055,26.200000762939453,26.06999969482422,26.190000534057617,20.115964889526367,13300
2017-04-11,26.09000015258789,26.100000381469727,25.829999923706055,25.84000015258789,19.847135543823242,12200
2017-04-12,25.510000228881836,25.969999313354492,25.389999389648438,25.950000762939453,19.931623458862305,16000
2017-04-13,25.84000015258789,26.010000228881836,25.75,26.010000228881836,19.977706909179688,19300
2017-04-17,25.84000015258789,26.100000381469727,25.799999237060547,26.040000915527344,20.000751495361328,23500
2017-04-18,25.889999389648438,26.010000228881836,25.809999465942383,25.90999984741211,19.900901794433594,26000
2017-04-19,25.829999923706055,25.829999923706055,25.649999618530273,25.719999313354492,19.754962921142578,19100
2017-04-20,25.729999542236328,25.780000686645508,25.600000381469727,25.68000030517578,19.7242431640625,22900
2017-04-21,25.760000228881836,25.790000915527344,25.549999237060547,25.780000686645508,19.801048278808594,67800
2017-04-24,25.700000762939453,25.84000015258789,25.6200008392334,25.829999923706055,19.839452743530273,42700
2017-04-25,25.670000076293945,25.770000457763672,25.6200008392334,25.700000762939453,19.73960304260254,76800
2017-04-26,25.719999313354492,25.75,25.610000610351562,25.6299991607666,19.68583869934082,136400
2017-04-27,25.649999618530273,25.700000762939453,25.6200008392334,25.65999984741211,19.708881378173828,93900
2017-04-28,25.65999984741211,25.670000076293945,25.6200008392334,25.6299991607666,19.68583869934082,34900
2017-05-01,25.6299991607666,25.649999618530273,25.549999237060547,25.6200008392334,19.678159713745117,108100
2017-05-02,25.670000076293945,25.68000030517578,25.6200008392334,25.649999618530273,19.70119857788086,38100
2017-05-03,25.649999618530273,25.739999771118164,25.6200008392334,25.729999542236328,19.76264762878418,35800
2017-05-04,25.719999313354492,25.719999313354492,25.479999542236328,25.530000686645508,19.609031677246094,101900
2017-05-05,25.549999237060547,25.600000381469727,25.510000228881836,25.56999969482422,19.639753341674805,38600
2017-05-08,25.6200008392334,25.6299991607666,25.56999969482422,25.600000381469727,19.662799835205078,28700
2017-05-09,25.600000381469727,25.6200008392334,25.559999465942383,25.559999465942383,19.63207244873047,44400
2017-05-10,25.579999923706055,25.639999389648438,25.56999969482422,25.600000381469727,19.662799835205078,41300
2017-05-11,25.600000381469727,25.6299991607666,25.559999465942383,25.610000610351562,19.670475006103516,37600
2017-05-12,25.600000381469727,25.709999084472656,25.600000381469727,25.700000762939453,19.73960304260254,18600
2017-05-15,25.700000762939453,25.729999542236328,25.68000030517578,25.700000762939453,19.73960304260254,16900
2017-05-16,25.719999313354492,25.719999313354492,25.6299991607666,25.670000076293945,19.71656036376953,19800
2017-05-17,25.65999984741211,25.65999984741211,25.59000015258789,25.610000610351562,19.670475006103516,20800
2017-05-18,25.670000076293945,25.700000762939453,25.649999618530273,25.690000534057617,19.73192024230957,20300
2017-05-19,25.700000762939453,25.75,25.670000076293945,25.670000076293945,19.71656036376953,18100
2017-05-22,25.700000762939453,25.780000686645508,25.700000762939453,25.75,19.778005599975586,11700
2017-05-23,25.770000457763672,25.84000015258789,25.719999313354492,25.84000015258789,19.847135543823242,22300
2017-05-24,25.739999771118164,25.93000030517578,25.719999313354492,25.920000076293945,19.90858268737793,29400
2017-05-25,25.860000610351562,25.8799991607666,25.75,25.770000457763672,19.79336929321289,43000
2017-05-26,25.75,25.829999923706055,25.709999084472656,25.75,19.778005599975586,37900
2017-05-30,25.75,25.790000915527344,25.719999313354492,25.729999542236328,19.76264762878418,22600
2017-05-31,25.709999084472656,25.719999313354492,25.649999618530273,25.65999984741211,19.708881378173828,40600
2017-06-01,25.65999984741211,25.709999084472656,25.65999984741211,25.709999084472656,19.747283935546875,20600
2017-06-02,25.739999771118164,25.75,25.690000534057617,25.700000762939453,19.73960304260254,46900
2017-06-05,25.670000076293945,25.739999771118164,25.6299991607666,25.649999618530273,19.70119857788086,29700
2017-06-06,25.68000030517578,25.700000762939453,25.6200008392334,25.670000076293945,19.71656036376953,27100
2017-06-07,25.6299991607666,25.68000030517578,25.600000381469727,25.68000030517578,19.7242431640625,40000
2017-06-08,25.6299991607666,25.719999313354492,25.6299991607666,25.709999084472656,19.747283935546875,15200
2017-06-09,25.649999618530273,25.709999084472656,25.610000610351562,25.649999618530273,19.70119857788086,13500
2017-06-12,25.649999618530273,25.709999084472656,25.610000610351562,25.690000534057617,19.73192024230957,7600
2017-06-13,25.6299991607666,25.709999084472656,25.6299991607666,25.700000762939453,19.73960304260254,11300
2017-06-14,25.639999389648438,25.799999237060547,25.639999389648438,25.799999237060547,19.8164119720459,18000
2017-06-15,25.760000228881836,25.760000228881836,25.610000610351562,25.68000030517578,19.7242431640625,30000
2017-06-16,25.65999984741211,25.709999084472656,25.65999984741211,25.68000030517578,19.7242431640625,11900
2017-06-19,25.68000030517578,25.709999084472656,25.65999984741211,25.65999984741211,19.708881378173828,32600
2017-06-20,25.65999984741211,25.739999771118164,25.5,25.690000534057617,19.73192024230957,51900
2017-06-21,25.670000076293945,25.719999313354492,25.6200008392334,25.639999389648438,19.693519592285156,36300
2017-06-22,25.600000381469727,25.690000534057617,25.600000381469727,25.639999389648438,19.693519592285156,23400
2017-06-23,25.639999389648438,25.690000534057617,25.610000610351562,25.690000534057617,19.73192024230957,20200
2017-06-26,25.610000610351562,25.770000457763672,25.610000610351562,25.719999313354492,19.754962921142578,67400
2017-06-27,25.719999313354492,25.760000228881836,25.690000534057617,25.709999084472656,19.747283935546875,57400
2017-06-28,25.229999542236328,25.489999771118164,25.229999542236328,25.459999084472656,19.92493438720703,24800
2017-06-29,25.459999084472656,25.459999084472656,25.34000015258789,25.389999389648438,19.870155334472656,32100
2017-06-30,25.3799991607666,25.559999465942383,25.360000610351562,25.549999237060547,19.995365142822266,37200
2017-07-03,25.549999237060547,25.559999465942383,25.520000457763672,25.559999465942383,20.00319480895996,9000
2017-07-05,25.559999465942383,25.559999465942383,25.450000762939453,25.489999771118164,19.94841194152832,20100
2017-07-06,25.469999313354492,25.520000457763672,25.3799991607666,25.3799991607666,19.862327575683594,70600
2017-07-07,25.3799991607666,25.520000457763672,25.3799991607666,25.479999542236328,19.940584182739258,48800
2017-07-10,25.520000457763672,25.520000457763672,25.43000030517578,25.43000030517578,19.901456832885742,52300
2017-07-11,25.43000030517578,25.450000762939453,25.350000381469727,25.40999984741211,19.88580322265625,30600
2017-07-12,25.399999618530273,25.479999542236328,25.3799991607666,25.479999542236328,19.940584182739258,378800
2017-07-13,25.40999984741211,25.450000762939453,25.3799991607666,25.40999984741211,19.88580322265625,177700
2017-07-14,25.420000076293945,25.5,25.420000076293945,25.5,19.95623779296875,26000
2017-07-17,25.530000686645508,25.530000686645508,25.420000076293945,25.510000228881836,19.964065551757812,34800
2017-07-18,25.540000915527344,25.549999237060547,25.5,25.540000915527344,19.9875431060791,23800
2017-07-19,25.540000915527344,25.540000915527344,25.399999618530273,25.520000457763672,19.971891403198242,51700
2017-07-20,25.530000686645508,25.56999969482422,25.520000457763672,25.540000915527344,19.9875431060791,15700
2017-07-21,25.5,25.6299991607666,25.479999542236328,25.6299991607666,20.057973861694336,75900
2017-07-24,25.6200008392334,25.6299991607666,25.559999465942383,25.59000015258789,20.02667236328125,13400
2017-07-25,25.579999923706055,25.59000015258789,25.5,25.5,19.95623779296875,261200
2017-07-26,25.530000686645508,25.579999923706055,25.440000534057617,25.530000686645508,19.979719161987305,92700
2017-07-27,25.43000030517578,25.5,25.40999984741211,25.459999084472656,19.92493438720703,14800
2017-07-28,25.459999084472656,25.549999237060547,25.450000762939453,25.489999771118164,19.94841194152832,15000
2017-07-31,25.479999542236328,25.540000915527344,25.459999084472656,25.459999084472656,19.92493438720703,28600
2017-08-01,25.510000228881836,25.540000915527344,25.469999313354492,25.520000457763672,19.971891403198242,12100
2017-08-02,25.510000228881836,25.549999237060547,25.450000762939453,25.489999771118164,19.94841194152832,20700
2017-08-03,25.479999542236328,25.530000686645508,25.459999084472656,25.530000686645508,19.979719161987305,8800
2017-08-04,25.530000686645508,25.56999969482422,25.5,25.540000915527344,19.9875431060791,7800
2017-08-07,25.489999771118164,25.540000915527344,25.479999542236328,25.479999542236328,19.940584182739258,35000
2017-08-08,25.520000457763672,25.549999237060547,25.459999084472656,25.530000686645508,19.979719161987305,16800
2017-08-09,25.56999969482422,25.579999923706055,25.459999084472656,25.459999084472656,19.92493438720703,15900
2017-08-10,25.450000762939453,25.469999313354492,25.31999969482422,25.40999984741211,19.88580322265625,426400
2017-08-11,25.3700008392334,25.549999237060547,25.350000381469727,25.549999237060547,19.995365142822266,283300
2017-08-14,25.59000015258789,25.59000015258789,25.459999084472656,25.530000686645508,19.979719161987305,12500
2017-08-15,25.530000686645508,25.579999923706055,25.440000534057617,25.549999237060547,19.995365142822266,8700
2017-08-16,25.530000686645508,25.579999923706055,25.530000686645508,25.579999923706055,20.018844604492188,7500
2017-08-17,25.540000915527344,25.579999923706055,25.450000762939453,25.549999237060547,19.995365142822266,20500
2017-08-18,25.540000915527344,25.540000915527344,25.489999771118164,25.5,19.95623779296875,4800
2017-08-21,25.530000686645508,25.56999969482422,25.450000762939453,25.459999084472656,19.92493438720703,15600
2017-08-22,25.549999237060547,25.549999237060547,25.40999984741211,25.40999984741211,19.88580322265625,13200
2017-08-23,25.5,25.5,25.399999618530273,25.420000076293945,19.893630981445312,2300
2017-08-24,25.43000030517578,25.579999923706055,25.43000030517578,25.5,19.95623779296875,14300
2017-08-25,25.469999313354492,25.56999969482422,25.469999313354492,25.5,19.95623779296875,2700
2017-08-28,25.5,25.540000915527344,25.459999084472656,25.540000915527344,19.9875431060791,13100
2017-08-29,25.510000228881836,25.510000228881836,25.360000610351562,25.459999084472656,19.92493438720703,18400
2017-08-30,25.3799991607666,25.579999923706055,25.3700008392334,25.579999923706055,20.018844604492188,13600
2017-08-31,25.540000915527344,25.579999923706055,25.5,25.579999923706055,20.018844604492188,11100
2017-09-01,25.450000762939453,25.649999618530273,25.440000534057617,25.649999618530273,20.073625564575195,14400
2017-09-05,25.649999618530273,25.649999618530273,25.56999969482422,25.59000015258789,20.02667236328125,25000
2017-09-06,25.559999465942383,25.6299991607666,25.549999237060547,25.6200008392334,20.050151824951172,8300
2017-09-07,25.600000381469727,25.6200008392334,25.559999465942383,25.59000015258789,20.02667236328125,5000
2017-09-08,25.56999969482422,25.639999389648438,25.549999237060547,25.549999237060547,19.995365142822266,7000
2017-09-11,25.600000381469727,25.6299991607666,25.510000228881836,25.6200008392334,20.050151824951172,12700
2017-09-12,25.540000915527344,25.6299991607666,25.530000686645508,25.559999465942383,20.00319480895996,21100
2017-09-13,25.579999923706055,25.649999618530273,25.540000915527344,25.649999618530273,20.073625564575195,23200
2017-09-14,25.649999618530273,25.649999618530273,25.59000015258789,25.600000381469727,20.03449821472168,11000
2017-09-15,25.6299991607666,25.729999542236328,25.6299991607666,25.729999542236328,20.13623809814453,14300
2017-09-18,25.709999084472656,25.709999084472656,25.6200008392334,25.670000076293945,20.089277267456055,9100
2017-09-19,25.6299991607666,25.670000076293945,25.6299991607666,25.6299991607666,20.057973861694336,8700
2017-09-20,25.530000686645508,25.700000762939453,25.530000686645508,25.690000534057617,20.104930877685547,410200
2017-09-21,25.729999542236328,25.739999771118164,25.649999618530273,25.690000534057617,20.104930877685547,9000
2017-09-22,25.649999618530273,25.729999542236328,25.649999618530273,25.700000762939453,20.11275863647461,12800
2017-09-25,25.700000762939453,25.719999313354492,25.670000076293945,25.690000534057617,20.104930877685547,15300
2017-09-26,25.65999984741211,25.700000762939453,25.65999984741211,25.700000762939453,20.11275863647461,8700
2017-09-27,25.739999771118164,25.739999771118164,25.690000534057617,25.700000762939453,20.11275863647461,18000
2017-09-28,25.3700008392334,25.3700008392334,25.260000228881836,25.299999237060547,20.174156188964844,10300
2017-09-29,25.299999237060547,25.360000610351562,25.209999084472656,25.360000610351562,20.222000122070312,23100
2017-10-02,25.329999923706055,25.329999923706055,25.209999084472656,25.239999771118164,20.12631607055664,13300
2017-10-03,25.25,25.25,25.1200008392334,25.229999542236328,20.11833953857422,25800
2017-10-04,25.1200008392334,25.200000762939453,25.110000610351562,25.149999618530273,20.054548263549805,19800
2017-10-05,25.25,25.290000915527344,25.149999618530273,25.209999084472656,20.102392196655273,16600
2017-10-06,25.219999313354492,25.219999313354492,25.139999389648438,25.190000534057617,20.086442947387695,11400
2017-10-09,25.200000762939453,25.329999923706055,25.170000076293945,25.270000457763672,20.15023422241211,14800
2017-10-10,25.270000457763672,25.309999465942383,25.200000762939453,25.260000228881836,20.142263412475586,12800
2017-10-11,25.260000228881836,25.290000915527344,25.219999313354492,25.25,20.13429069519043,141400
2017-10-12,25.200000762939453,25.290000915527344,25.149999618530273,25.260000228881836,20.142263412475586,137700
2017-10-13,25.31999969482422,25.31999969482422,25.219999313354492,25.280000686645508,20.15821075439453,8900
2017-10-16,25.290000915527344,25.290000915527344,25.139999389648438,25.270000457763672,20.15023422241211,63000
2017-10-17,25.280000686645508,25.280000686645508,25.18000030517578,25.190000534057617,20.086442947387695,18500
2017-10-18,25.18000030517578,25.25,25.09000015258789,25.18000030517578,20.078468322753906,32800
2017-10-19,25.09000015258789,25.190000534057617,25.09000015258789,25.15999984741211,20.062517166137695,481500
2017-10-20,25.1299991607666,25.219999313354492,25.09000015258789,25.09000015258789,20.006704330444336,31000
2017-10-23,25.110000610351562,25.219999313354492,25.110000610351562,25.15999984741211,20.062517166137695,22500
2017-10-24,25.1299991607666,25.170000076293945,25.1299991607666,25.139999389648438,20.046573638916016,15200
2017-10-25,25.110000610351562,25.219999313354492,25.100000381469727,25.15999984741211,20.062517166137695,296600
2017-10-26,25.219999313354492,25.229999542236328,25.18000030517578,25.219999313354492,20.110363006591797,149900
2017-10-27,25.219999313354492,25.229999542236328,25.18000030517578,25.18000030517578,20.078468322753906,94800
2017-10-30,25.18000030517578,25.229999542236328,25.1200008392334,25.1200008392334,20.030624389648438,79200
2017-10-31,25.139999389648438,25.239999771118164,25.1200008392334,25.1200008392334,20.030624389648438,29600
2017-11-01,25.219999313354492,25.25,25.18000030517578,25.239999771118164,20.12631607055664,24700
2017-11-02,25.219999313354492,25.280000686645508,25.219999313354492,25.219999313354492,20.110363006591797,38400
2017-11-03,25.219999313354492,25.309999465942383,25.190000534057617,25.239999771118164,20.12631607055664,30500
2017-11-06,25.219999313354492,25.25,25.190000534057617,25.239999771118164,20.12631607055664,18400
2017-11-07,25.25,25.270000457763672,25.190000534057617,25.200000762939453,20.094419479370117,43700
2017-11-08,25.239999771118164,25.280000686645508,25.190000534057617,25.260000228881836,20.142263412475586,40700
2017-11-09,25.260000228881836,25.260000228881836,25.200000762939453,25.229999542236328,20.11833953857422,19000
2017-11-10,25.239999771118164,25.239999771118164,25.200000762939453,25.239999771118164,20.12631607055664,20500
2017-11-13,25.25,25.270000457763672,25.190000534057617,25.25,20.13429069519043,30100
2017-11-14,25.270000457763672,25.270000457763672,25.139999389648438,25.200000762939453,20.094419479370117,49100
2017-11-15,25.139999389648438,25.219999313354492,24.6200008392334,25.040000915527344,19.966833114624023,162900
2017-11-16,24.899999618530273,25.219999313354492,24.760000228881836,25.149999618530273,20.054548263549805,374700
2017-11-17,25.1200008392334,25.239999771118164,25.06999969482422,25.149999618530273,20.054548263549805,44600
2017-11-20,25.219999313354492,25.25,25.110000610351562,25.110000610351562,20.02265167236328,48800
2017-11-21,25.200000762939453,25.25,25.030000686645508,25.25,20.13429069519043,53700
2017-11-22,25.25,25.280000686645508,25.200000762939453,25.209999084472656,20.102392196655273,35700
2017-11-24,25.209999084472656,25.280000686645508,25.209999084472656,25.25,20.13429069519043,2200
2017-11-27,25.209999084472656,25.25,25.049999237060547,25.049999237060547,19.97480583190918,92700
2017-11-28,24.940000534057617,25.110000610351562,24.8700008392334,25.049999237060547,19.97480583190918,148400
2017-11-29,25.049999237060547,25.06999969482422,24.950000762939453,25.020000457763672,19.950883865356445,231200
2017-11-30,25.049999237060547,25.06999969482422,24.979999542236328,25.020000457763672,19.950883865356445,109200
2017-12-01,25.010000228881836,25.170000076293945,25.010000228881836,25.079999923706055,19.998729705810547,71000
2017-12-04,25.110000610351562,25.190000534057617,25.059999465942383,25.09000015258789,20.006704330444336,83200
2017-12-05,25.110000610351562,25.1200008392334,25.059999465942383,25.110000610351562,20.02265167236328,51500
2017-12-06,25.09000015258789,25.219999313354492,25.09000015258789,25.15999984741211,20.062517166137695,29400
2017-12-07,25.139999389648438,25.209999084472656,25.100000381469727,25.139999389648438,20.046573638916016,56500
2017-12-08,25.209999084472656,25.290000915527344,25.1200008392334,25.280000686645508,20.15821075439453,140900
2017-12-11,25.280000686645508,25.280000686645508,25.18000030517578,25.200000762939453,20.094419479370117,18600
2017-12-12,25.15999984741211,25.190000534057617,25.1299991607666,25.15999984741211,20.062517166137695,18300
2017-12-13,25.260000228881836,25.260000228881836,25.079999923706055,25.139999389648438,20.046573638916016,43800
2017-12-14,25.170000076293945,25.280000686645508,25.139999389648438,25.280000686645508,20.15821075439453,28600
2017-12-15,25.280000686645508,25.299999237060547,25.209999084472656,25.219999313354492,20.110363006591797,18700
2017-12-18,25.329999923706055,25.329999923706055,25.219999313354492,25.219999313354492,20.110363006591797,24000
2017-12-19,25.200000762939453,25.299999237060547,25.200000762939453,25.280000686645508,20.15821075439453,134100
2017-12-20,25.25,25.34000015258789,25.200000762939453,25.200000762939453,20.094419479370117,23000
2017-12-21,25.299999237060547,25.399999618530273,25.200000762939453,25.399999618530273,20.253894805908203,29400
2017-12-22,25.299999237060547,25.440000534057617,25.290000915527344,25.420000076293945,20.26984214782715,27100
2017-12-26,25.420000076293945,25.5,25.420000076293945,25.469999313354492,20.30971336364746,5900
2017-12-27,25.5,25.5,25.420000076293945,25.43000030517578,20.27781867980957,63600
2017-12-28,25.079999923706055,25.09000015258789,24.950000762939453,24.950000762939453,20.275379180908203,50900
