Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,24.520000457763672,25.040000915527344,24.350000381469727,24.489999771118164,13.547199249267578,77900
2011-09-28,24.5,24.790000915527344,24.280000686645508,24.479999542236328,13.541665077209473,54800
2011-09-29,24.940000534057617,24.940000534057617,24.34000015258789,24.6299991607666,13.624638557434082,57100
2011-09-30,24.530000686645508,24.700000762939453,24.280000686645508,24.399999618530273,13.497414588928223,48500
2011-10-03,24.229999542236328,24.549999237060547,23.290000915527344,23.350000381469727,12.916580200195312,82400
2011-10-04,22.959999084472656,23.280000686645508,22.0,23.18000030517578,12.822541236877441,197700
2011-10-05,23.25,23.5,22.860000610351562,23.010000228881836,12.728497505187988,80800
2011-10-06,23.09000015258789,23.8700008392334,23.09000015258789,23.81999969482422,13.176567077636719,43700
2011-10-07,23.979999542236328,24.389999389648438,23.690000534057617,24.299999237060547,13.442090034484863,49300
2011-10-10,24.350000381469727,24.489999771118164,24.149999618530273,24.260000228881836,13.419965744018555,73700
2011-10-11,24.229999542236328,24.5,24.200000762939453,24.5,13.552726745605469,42900
2011-10-12,24.5,24.739999771118164,24.290000915527344,24.6200008392334,13.619108200073242,54100
2011-10-13,24.219999313354492,25.229999542236328,24.219999313354492,25.18000030517578,13.928889274597168,67400
2011-10-14,25.399999618530273,25.399999618530273,24.770000457763672,25.020000457763672,13.84037971496582,67600
2011-10-17,24.8799991607666,24.93000030517578,24.309999465942383,24.3799991607666,13.55406665802002,30400
2011-10-18,24.239999771118164,24.81999969482422,24.229999542236328,24.760000228881836,13.765320777893066,36200
2011-10-19,24.700000762939453,25.100000381469727,24.700000762939453,25.020000457763672,13.90987491607666,55200
2011-10-20,25.079999923706055,25.190000534057617,24.65999984741211,25.059999465942383,13.93210506439209,35100
2011-10-21,25.110000610351562,25.489999771118164,24.8700008392334,25.489999771118164,14.171171188354492,63000
2011-10-24,25.399999618530273,25.489999771118164,25.1299991607666,25.25,14.037738800048828,48300
2011-10-25,25.34000015258789,25.3799991607666,24.899999618530273,25.010000228881836,13.904321670532227,46900
2011-10-26,25.200000762939453,25.3799991607666,25.0,25.229999542236328,14.026619911193848,40200
2011-10-27,25.510000228881836,25.649999618530273,25.3799991607666,25.450000762939453,14.148932456970215,59400
2011-10-28,25.34000015258789,25.360000610351562,25.06999969482422,25.09000015258789,13.948783874511719,52400
2011-10-31,25.040000915527344,25.15999984741211,24.989999771118164,25.049999237060547,13.92655086517334,52700
2011-11-01,24.690000534057617,25.290000915527344,24.5,25.219999313354492,14.021065711975098,93400
2011-11-02,25.170000076293945,25.309999465942383,24.93000030517578,25.110000610351562,13.959909439086914,56000
2011-11-03,25.239999771118164,25.280000686645508,24.969999313354492,25.25,14.037738800048828,57300
2011-11-04,25.059999465942383,25.270000457763672,25.0,25.0,13.898754119873047,43000
2011-11-07,25.049999237060547,25.09000015258789,24.81999969482422,24.84000015258789,13.809802055358887,57500
2011-11-08,24.959999084472656,25.170000076293945,24.799999237060547,25.170000076293945,13.993267059326172,54800
2011-11-09,25.0,25.389999389648438,24.90999984741211,25.030000686645508,13.915430068969727,83100
2011-11-10,25.25,25.290000915527344,25.0,25.110000610351562,13.959909439086914,82000
2011-11-11,25.15999984741211,25.399999618530273,25.15999984741211,25.200000762939453,14.009944915771484,23200
2011-11-14,25.260000228881836,25.489999771118164,25.049999237060547,25.440000534057617,14.143375396728516,35300
2011-11-15,25.420000076293945,25.799999237060547,25.350000381469727,25.799999237060547,14.343517303466797,64300
2011-11-16,25.790000915527344,26.079999923706055,25.309999465942383,26.059999465942383,14.558595657348633,69600
2011-11-17,26.459999084472656,26.459999084472656,25.329999923706055,25.329999923706055,14.150779724121094,66900
2011-11-18,25.639999389648438,25.639999389648438,25.06999969482422,25.100000381469727,14.022283554077148,53300
2011-11-21,24.860000610351562,25.030000686645508,24.600000381469727,25.030000686645508,13.98318099975586,73500
2011-11-22,25.049999237060547,25.440000534057617,24.920000076293945,25.309999465942383,14.13959789276123,40700
2011-11-23,25.1200008392334,25.290000915527344,24.75,24.889999389648438,13.904966354370117,49900
2011-11-25,24.969999313354492,25.18000030517578,24.940000534057617,25.079999923706055,14.011110305786133,15500
2011-11-28,25.280000686645508,25.690000534057617,25.010000228881836,25.1299991607666,14.039043426513672,63400
2011-11-29,25.229999542236328,25.5,25.079999923706055,25.5,14.245750427246094,52300
2011-11-30,25.809999465942383,26.0,25.299999237060547,25.690000534057617,14.351897239685059,96300
2011-12-01,25.770000457763672,25.770000457763672,25.399999618530273,25.5,14.245750427246094,68700
2011-12-02,25.540000915527344,25.889999389648438,25.510000228881836,25.68000030517578,14.346307754516602,37600
2011-12-05,25.8700008392334,25.940000534057617,25.229999542236328,25.489999771118164,14.240172386169434,68400
2011-12-06,25.59000015258789,25.739999771118164,25.360000610351562,25.59000015258789,14.296030044555664,47000
2011-12-07,25.329999923706055,25.719999313354492,25.200000762939453,25.719999313354492,14.368650436401367,32200
2011-12-08,25.649999618530273,25.950000762939453,25.459999084472656,25.75,14.385416030883789,38600
2011-12-09,25.75,25.850000381469727,25.440000534057617,25.549999237060547,14.273683547973633,50200
2011-12-12,25.59000015258789,25.969999313354492,25.450000762939453,25.969999313354492,14.508316993713379,72400
2011-12-13,25.940000534057617,26.0,25.760000228881836,25.93000030517578,14.48597240447998,37800
2011-12-14,25.84000015258789,25.84000015258789,25.420000076293945,25.6299991607666,14.38772964477539,37600
2011-12-15,25.739999771118164,26.0,25.579999923706055,25.920000076293945,14.550529479980469,38300
2011-12-16,25.889999389648438,26.1299991607666,25.860000610351562,26.0,14.59543228149414,45100
2011-12-19,25.950000762939453,26.0,25.75,25.75,14.455103874206543,29200
2011-12-20,25.829999923706055,26.100000381469727,25.75,25.920000076293945,14.550529479980469,49100
2011-12-21,25.93000030517578,26.0,25.75,25.940000534057617,14.561759948730469,37300
2011-12-22,25.950000762939453,26.479999542236328,25.950000762939453,26.479999542236328,14.864885330200195,42600
2011-12-23,26.549999237060547,26.829999923706055,26.549999237060547,26.790000915527344,15.038910865783691,38600
2011-12-27,26.75,27.100000381469727,26.3799991607666,26.700000762939453,14.988387107849121,87100
2011-12-28,26.31999969482422,26.31999969482422,25.829999923706055,25.8799991607666,14.781062126159668,55400
2011-12-29,25.8799991607666,26.030000686645508,25.860000610351562,26.0,14.849599838256836,28000
2011-12-30,26.0,26.100000381469727,25.920000076293945,26.010000228881836,14.85530948638916,53900
2012-01-03,26.049999237060547,26.100000381469727,25.75,25.770000457763672,14.718241691589355,144200
2012-01-04,25.799999237060547,25.959999084472656,25.6200008392334,25.860000610351562,14.769647598266602,51000
2012-01-05,25.8799991607666,25.8799991607666,25.399999618530273,25.450000762939453,14.535470008850098,94300
2012-01-06,25.520000457763672,25.56999969482422,25.15999984741211,25.18000030517578,14.381274223327637,70000
2012-01-09,25.059999465942383,25.34000015258789,25.059999465942383,25.34000015258789,14.472652435302734,88800
2012-01-10,25.489999771118164,25.780000686645508,25.450000762939453,25.59000015258789,14.615435600280762,77600
2012-01-11,25.489999771118164,25.719999313354492,25.34000015258789,25.540000915527344,14.58687973022461,66200
2012-01-12,25.510000228881836,25.559999465942383,25.209999084472656,25.209999084472656,14.398406982421875,87900
2012-01-13,25.15999984741211,25.450000762939453,25.15999984741211,25.190000534057617,14.386981010437012,92200
2012-01-17,25.43000030517578,25.59000015258789,25.0,25.149999618530273,14.36413288116455,134000
2012-01-18,25.149999618530273,25.270000457763672,25.1200008392334,25.25,14.421242713928223,70000
2012-01-19,25.219999313354492,25.290000915527344,25.040000915527344,25.209999084472656,14.398406982421875,94900
2012-01-20,25.219999313354492,25.389999389648438,25.049999237060547,25.389999389648438,14.501206398010254,84700
2012-01-23,25.639999389648438,26.559999465942383,25.639999389648438,26.299999237060547,15.020942687988281,290600
2012-01-24,26.40999984741211,26.700000762939453,26.020000457763672,26.690000534057617,15.243690490722656,152100
2012-01-25,26.760000228881836,27.229999542236328,26.489999771118164,27.209999084472656,15.540688514709473,142200
2012-01-26,27.389999389648438,27.65999984741211,27.09000015258789,27.25,15.563531875610352,198300
2012-01-27,27.25,27.729999542236328,27.040000915527344,27.600000381469727,15.763421058654785,146400
2012-01-30,27.329999923706055,27.559999465942383,26.899999618530273,27.260000228881836,15.569241523742676,130200
2012-01-31,27.399999618530273,27.5,27.170000076293945,27.3700008392334,15.632063865661621,92900
2012-02-01,28.219999313354492,28.219999313354492,27.5,27.610000610351562,15.76913833618164,116600
2012-02-02,27.530000686645508,27.739999771118164,27.389999389648438,27.420000076293945,15.66062068939209,107800
2012-02-03,27.469999313354492,27.5,26.829999923706055,26.93000030517578,15.38076400756836,151800
2012-02-06,26.780000686645508,26.81999969482422,25.889999389648438,25.979999542236328,14.838178634643555,345600
2012-02-07,25.90999984741211,25.979999542236328,25.540000915527344,25.610000610351562,14.626864433288574,214900
2012-02-08,25.739999771118164,26.100000381469727,25.700000762939453,26.100000381469727,14.906712532043457,115500
2012-02-09,26.239999771118164,26.239999771118164,25.799999237060547,26.139999389648438,14.929572105407715,127700
2012-02-10,26.06999969482422,26.1200008392334,25.799999237060547,25.889999389648438,14.786772727966309,99500
2012-02-13,25.850000381469727,26.020000457763672,25.850000381469727,26.0,14.849599838256836,80400
2012-02-14,26.0,26.030000686645508,25.75,25.979999542236328,14.838178634643555,70900
2012-02-15,25.969999313354492,25.989999771118164,25.700000762939453,25.81999969482422,14.818093299865723,93000
2012-02-16,25.75,26.040000915527344,25.75,26.030000686645508,14.938615798950195,61100
2012-02-17,26.040000915527344,26.420000076293945,25.760000228881836,26.09000015258789,14.973048210144043,113400
2012-02-21,26.110000610351562,26.420000076293945,26.110000610351562,26.3700008392334,15.133740425109863,103200
2012-02-22,26.399999618530273,26.420000076293945,26.260000228881836,26.280000686645508,15.082085609436035,88000
2012-02-23,26.360000610351562,26.360000610351562,26.100000381469727,26.149999618530273,15.007479667663574,73100
2012-02-24,26.18000030517578,26.5,26.139999389648438,26.489999771118164,15.20261001586914,106100
2012-02-27,26.5,26.5,26.260000228881836,26.34000015258789,15.116525650024414,48000
2012-02-28,26.420000076293945,26.5,26.18000030517578,26.5,15.208353996276855,81100
2012-02-29,26.40999984741211,26.579999923706055,26.389999389648438,26.5,15.208353996276855,82800
2012-03-01,26.5,26.700000762939453,26.489999771118164,26.65999984741211,15.300165176391602,62500
2012-03-02,26.639999389648438,26.75,26.600000381469727,26.65999984741211,15.300165176391602,43300
2012-03-05,26.670000076293945,26.75,26.5,26.700000762939453,15.323128700256348,103000
2012-03-06,26.649999618530273,26.690000534057617,26.530000686645508,26.670000076293945,15.305909156799316,95300
2012-03-07,26.6299991607666,26.8700008392334,26.59000015258789,26.799999237060547,15.38051700592041,110800
2012-03-08,26.81999969482422,26.969999313354492,26.68000030517578,26.84000015258789,15.403478622436523,138100
2012-03-09,26.940000534057617,27.360000610351562,26.920000076293945,27.1299991607666,15.569911003112793,91200
2012-03-12,27.200000762939453,27.469999313354492,26.899999618530273,27.290000915527344,15.661730766296387,73800
2012-03-13,27.350000381469727,27.350000381469727,26.940000534057617,26.979999542236328,15.48381233215332,112600
2012-03-14,26.940000534057617,26.979999542236328,26.690000534057617,26.780000686645508,15.369037628173828,74600
2012-03-15,26.709999084472656,26.709999084472656,26.3799991607666,26.420000076293945,15.233540534973145,69800
2012-03-16,26.420000076293945,26.420000076293945,25.81999969482422,25.8799991607666,14.922176361083984,101200
2012-03-19,25.739999771118164,26.059999465942383,25.639999389648438,25.770000457763672,14.858753204345703,75900
2012-03-20,25.75,26.030000686645508,25.700000762939453,26.030000686645508,15.008668899536133,38700
2012-03-21,26.1200008392334,26.209999084472656,25.829999923706055,26.209999084472656,15.112449645996094,44700
2012-03-22,26.1299991607666,26.260000228881836,26.020000457763672,26.18000030517578,15.095149040222168,42100
2012-03-23,26.15999984741211,26.260000228881836,26.049999237060547,26.219999313354492,15.11822509765625,45800
2012-03-26,26.260000228881836,26.399999618530273,26.100000381469727,26.399999618530273,15.222002029418945,42500
2012-03-27,26.469999313354492,26.56999969482422,26.260000228881836,26.540000915527344,15.302725791931152,131500
2012-03-28,26.469999313354492,26.5,26.0,26.100000381469727,15.049031257629395,78700
2012-03-29,25.940000534057617,25.940000534057617,25.639999389648438,25.84000015258789,14.899116516113281,71200
2012-03-30,25.940000534057617,26.030000686645508,25.8799991607666,26.0,14.991369247436523,40800
2012-04-02,25.920000076293945,26.290000915527344,25.799999237060547,26.06999969482422,15.031729698181152,70900
2012-04-03,26.110000610351562,26.170000076293945,25.959999084472656,26.040000915527344,15.014435768127441,54400
2012-04-04,25.979999542236328,25.989999771118164,25.75,25.780000686645508,14.864520072937012,78700
2012-04-05,25.700000762939453,25.81999969482422,25.510000228881836,25.59000015258789,14.754963874816895,58500
2012-04-09,25.43000030517578,25.489999771118164,25.25,25.34000015258789,14.61081314086914,111500
2012-04-10,25.3700008392334,25.440000534057617,25.110000610351562,25.139999389648438,14.495500564575195,81500
2012-04-11,25.280000686645508,25.280000686645508,25.100000381469727,25.190000534057617,14.524333953857422,42900
2012-04-12,25.110000610351562,25.40999984741211,25.09000015258789,25.399999618530273,14.64542007446289,52900
2012-04-13,25.399999618530273,25.68000030517578,25.31999969482422,25.549999237060547,14.731904029846191,34600
2012-04-16,25.670000076293945,25.81999969482422,25.559999465942383,25.809999465942383,14.881820678710938,37600
2012-04-17,25.93000030517578,26.15999984741211,25.809999465942383,25.93000030517578,14.951006889343262,48600
2012-04-18,25.68000030517578,25.81999969482422,25.600000381469727,25.709999084472656,14.895967483520508,23600
2012-04-19,25.65999984741211,25.739999771118164,25.520000457763672,25.639999389648438,14.855413436889648,20600
2012-04-20,25.690000534057617,25.920000076293945,25.68000030517578,25.889999389648438,15.00025749206543,23700
2012-04-23,25.709999084472656,25.989999771118164,25.700000762939453,25.989999771118164,15.058197021484375,35900
2012-04-24,25.920000076293945,26.219999313354492,25.8799991607666,26.18000030517578,15.168280601501465,34500
2012-04-25,26.290000915527344,26.329999923706055,26.100000381469727,26.18000030517578,15.168280601501465,39400
2012-04-26,26.18000030517578,26.239999771118164,26.149999618530273,26.239999771118164,15.203045845031738,32000
2012-04-27,26.239999771118164,26.3799991607666,26.149999618530273,26.3799991607666,15.284154891967773,50200
2012-04-30,26.420000076293945,26.75,26.350000381469727,26.75,15.498526573181152,55500
2012-05-01,26.709999084472656,26.8799991607666,26.6299991607666,26.68000030517578,15.457963943481445,39000
2012-05-02,26.559999465942383,26.889999389648438,26.510000228881836,26.600000381469727,15.411620140075684,29900
2012-05-03,26.6299991607666,26.690000534057617,26.399999618530273,26.399999618530273,15.29574203491211,37800
2012-05-04,26.25,26.56999969482422,26.25,26.3700008392334,15.278364181518555,50700
2012-05-07,26.329999923706055,26.350000381469727,26.1200008392334,26.280000686645508,15.226213455200195,31700
2012-05-08,26.34000015258789,26.420000076293945,26.209999084472656,26.420000076293945,15.307334899902344,23900
2012-05-09,26.450000762939453,26.5,26.1200008392334,26.139999389648438,15.145103454589844,58000
2012-05-10,26.200000762939453,26.31999969482422,26.149999618530273,26.309999465942383,15.243597984313965,57900
2012-05-11,26.280000686645508,26.450000762939453,26.200000762939453,26.200000762939453,15.179862022399902,39000
2012-05-14,26.030000686645508,26.229999542236328,25.850000381469727,25.889999389648438,15.00025749206543,58700
2012-05-15,26.049999237060547,26.049999237060547,25.760000228881836,25.799999237060547,14.948113441467285,52600
2012-05-16,25.75,25.799999237060547,25.459999084472656,25.5,14.846220016479492,62800
2012-05-17,25.59000015258789,25.600000381469727,24.989999771118164,25.0,14.55512809753418,82500
2012-05-18,24.969999313354492,25.010000228881836,24.299999237060547,24.3799991607666,14.1941556930542,138100
2012-05-21,24.420000076293945,24.450000762939453,24.110000610351562,24.34000015258789,14.170867919921875,138200
2012-05-22,24.639999389648438,24.799999237060547,24.520000457763672,24.700000762939453,14.380460739135742,91800
2012-05-23,24.700000762939453,24.75,24.5,24.700000762939453,14.380460739135742,69800
2012-05-24,24.729999542236328,25.1299991607666,24.729999542236328,24.969999313354492,14.537653923034668,57100
2012-05-25,25.139999389648438,25.43000030517578,25.139999389648438,25.329999923706055,14.7472505569458,66400
2012-05-29,25.350000381469727,25.68000030517578,25.350000381469727,25.649999618530273,14.933554649353027,57000
2012-05-30,25.6200008392334,25.719999313354492,25.469999313354492,25.719999313354492,14.974309921264648,31200
2012-05-31,25.59000015258789,25.899999618530273,25.59000015258789,25.799999237060547,15.020885467529297,51600
2012-06-01,25.520000457763672,26.290000915527344,25.520000457763672,25.75,14.991783142089844,74700
2012-06-04,25.670000076293945,25.670000076293945,24.8700008392334,25.040000915527344,14.57841682434082,100600
2012-06-05,25.170000076293945,25.229999542236328,24.760000228881836,25.059999465942383,14.590057373046875,86700
2012-06-06,25.100000381469727,25.31999969482422,24.899999618530273,25.299999237060547,14.729779243469238,100600
2012-06-07,25.520000457763672,25.780000686645508,25.31999969482422,25.670000076293945,14.94520092010498,67200
2012-06-08,25.65999984741211,25.770000457763672,25.489999771118164,25.770000457763672,15.00342082977295,49200
2012-06-11,25.84000015258789,26.25,25.84000015258789,26.200000762939453,15.253764152526855,68400
2012-06-12,26.149999618530273,26.43000030517578,26.139999389648438,26.260000228881836,15.288702964782715,51300
2012-06-13,26.3700008392334,26.600000381469727,26.299999237060547,26.520000457763672,15.440077781677246,45600
2012-06-14,26.6299991607666,26.6299991607666,26.290000915527344,26.43000030517578,15.387681007385254,51900
2012-06-15,26.31999969482422,26.56999969482422,26.219999313354492,26.540000915527344,15.52514362335205,37400
2012-06-18,26.510000228881836,26.75,26.450000762939453,26.719999313354492,15.630441665649414,41000
2012-06-19,26.729999542236328,26.979999542236328,26.700000762939453,26.979999542236328,15.782530784606934,58000
2012-06-20,26.979999542236328,27.049999237060547,26.75,26.860000610351562,15.7123384475708,54000
2012-06-21,26.979999542236328,27.0,26.709999084472656,26.719999313354492,15.630441665649414,57200
2012-06-22,26.65999984741211,27.0,26.6299991607666,26.989999771118164,15.788387298583984,46300
2012-06-25,26.81999969482422,27.040000915527344,26.649999618530273,27.010000228881836,15.800084114074707,62600
2012-06-26,26.950000762939453,27.139999389648438,26.899999618530273,27.1299991607666,15.870280265808105,43400
2012-06-27,27.059999465942383,27.290000915527344,26.850000381469727,26.899999618530273,15.735736846923828,62800
2012-06-28,26.549999237060547,26.559999465942383,25.989999771118164,26.350000381469727,15.485963821411133,98100
2012-06-29,26.75,26.799999237060547,26.360000610351562,26.6200008392334,15.644635200500488,58300
2012-07-02,26.600000381469727,27.90999984741211,26.600000381469727,27.790000915527344,16.332244873046875,112600
2012-07-03,27.6299991607666,28.040000915527344,27.489999771118164,27.969999313354492,16.438034057617188,93600
2012-07-05,26.93000030517578,27.1299991607666,26.290000915527344,26.600000381469727,15.63288688659668,147700
2012-07-06,26.399999618530273,26.690000534057617,26.350000381469727,26.649999618530273,15.662269592285156,55500
2012-07-09,26.729999542236328,26.979999542236328,26.709999084472656,26.93000030517578,15.826822280883789,37200
2012-07-10,26.950000762939453,26.950000762939453,26.5,26.520000457763672,15.585870742797852,44000
2012-07-11,26.520000457763672,26.56999969482422,26.280000686645508,26.440000534057617,15.538857460021973,43400
2012-07-12,26.3799991607666,26.540000915527344,26.229999542236328,26.459999084472656,15.55061149597168,58500
2012-07-13,26.540000915527344,26.56999969482422,26.100000381469727,26.149999618530273,15.368424415588379,126900
2012-07-16,26.049999237060547,26.149999618530273,25.3700008392334,25.889999389648438,15.215617179870605,226100
2012-07-17,25.809999465942383,25.969999313354492,25.809999465942383,25.920000076293945,15.233247756958008,51000
2012-07-18,25.889999389648438,26.420000076293945,25.850000381469727,26.329999923706055,15.474201202392578,55100
2012-07-19,26.229999542236328,26.399999618530273,26.139999389648438,26.139999389648438,15.36254596710205,72700
2012-07-20,26.100000381469727,26.149999618530273,25.520000457763672,25.600000381469727,15.045180320739746,137600
2012-07-23,25.479999542236328,25.579999923706055,25.239999771118164,25.459999084472656,14.962898254394531,90700
2012-07-24,25.3799991607666,25.450000762939453,25.149999618530273,25.209999084472656,14.815980911254883,77100
2012-07-25,25.149999618530273,25.68000030517578,25.010000228881836,25.459999084472656,14.962898254394531,122200
2012-07-26,25.5,25.780000686645508,25.5,25.600000381469727,15.045180320739746,116200
2012-07-27,25.59000015258789,25.829999923706055,25.59000015258789,25.700000762939453,15.1039457321167,96600
2012-07-30,25.670000076293945,25.829999923706055,25.549999237060547,25.719999313354492,15.115703582763672,92100
2012-07-31,26.0,26.15999984741211,25.799999237060547,26.110000610351562,15.344915390014648,81100
2012-08-01,26.06999969482422,26.3799991607666,25.899999618530273,26.15999984741211,15.374300956726074,90700
2012-08-02,26.649999618530273,26.649999618530273,25.700000762939453,25.760000228881836,15.139219284057617,96700
2012-08-03,25.829999923706055,25.90999984741211,25.68000030517578,25.799999237060547,15.162723541259766,116700
2012-08-06,25.75,25.8700008392334,25.5,25.5,14.986410140991211,149200
2012-08-07,25.450000762939453,25.600000381469727,25.270000457763672,25.270000457763672,14.851237297058105,136500
2012-08-08,25.010000228881836,25.3700008392334,25.010000228881836,25.200000762939453,14.810100555419922,148700
2012-08-09,25.18000030517578,25.18000030517578,24.8799991607666,24.989999771118164,14.686683654785156,283700
2012-08-10,24.860000610351562,25.299999237060547,24.719999313354492,25.280000686645508,14.857117652893066,224500
2012-08-13,25.209999084472656,25.399999618530273,25.190000534057617,25.270000457763672,14.851237297058105,143700
2012-08-14,25.239999771118164,25.31999969482422,25.100000381469727,25.100000381469727,14.75132942199707,125000
2012-08-15,25.100000381469727,25.200000762939453,25.059999465942383,25.06999969482422,14.733698844909668,101800
2012-08-16,25.040000915527344,25.200000762939453,24.969999313354492,24.979999542236328,14.680813789367676,138900
2012-08-17,24.90999984741211,24.940000534057617,24.65999984741211,24.850000381469727,14.604408264160156,294300
2012-08-20,24.829999923706055,24.8700008392334,24.739999771118164,24.850000381469727,14.604408264160156,253800
2012-08-21,24.940000534057617,24.940000534057617,24.65999984741211,24.709999084472656,14.522122383117676,252600
2012-08-22,24.6299991607666,24.649999618530273,24.5,24.579999923706055,14.519180297851562,146200
2012-08-23,24.579999923706055,24.600000381469727,24.5,24.520000457763672,14.483734130859375,132300
2012-08-24,24.520000457763672,24.520000457763672,24.399999618530273,24.450000762939453,14.442392349243164,174800
2012-08-27,24.540000915527344,24.540000915527344,24.440000534057617,24.5,14.471920013427734,151600
2012-08-28,24.56999969482422,24.649999618530273,24.479999542236328,24.649999618530273,14.560527801513672,126400
2012-08-29,24.579999923706055,24.780000686645508,24.579999923706055,24.770000457763672,14.631413459777832,151500
2012-08-30,24.780000686645508,24.809999465942383,24.760000228881836,24.799999237060547,14.649127006530762,171500
2012-08-31,24.799999237060547,24.829999923706055,24.780000686645508,24.780000686645508,14.63731575012207,115600
2012-09-04,24.850000381469727,24.90999984741211,24.760000228881836,24.90999984741211,14.714107513427734,167500
2012-09-05,24.93000030517578,24.959999084472656,24.889999389648438,24.959999084472656,14.743639945983887,93600
2012-09-06,24.989999771118164,25.139999389648438,24.959999084472656,25.139999389648438,14.849959373474121,79700
2012-09-07,25.110000610351562,25.209999084472656,25.020000457763672,25.100000381469727,14.826332092285156,90800
2012-09-10,25.149999618530273,25.170000076293945,25.0,25.100000381469727,14.826332092285156,100800
2012-09-11,25.18000030517578,25.209999084472656,25.149999618530273,25.190000534057617,14.879502296447754,78000
2012-09-12,25.360000610351562,25.360000610351562,25.170000076293945,25.170000076293945,14.86768627166748,81500
2012-09-13,25.1299991607666,25.389999389648438,25.1299991607666,25.31999969482422,14.956297874450684,109600
2012-09-14,25.31999969482422,25.350000381469727,25.149999618530273,25.18000030517578,14.947381973266602,87400
2012-09-17,25.18000030517578,25.18000030517578,24.989999771118164,25.010000228881836,14.846465110778809,108400
2012-09-18,24.920000076293945,24.989999771118164,24.75,24.90999984741211,14.787109375,115400
2012-09-19,24.829999923706055,25.0,24.790000915527344,24.989999771118164,14.8345947265625,85800
2012-09-20,25.0,25.020000457763672,24.940000534057617,24.989999771118164,14.8345947265625,117100
2012-09-21,25.030000686645508,25.15999984741211,25.020000457763672,25.1299991607666,14.917695999145508,91300
2012-09-24,25.15999984741211,25.309999465942383,25.1200008392334,25.299999237060547,15.018610000610352,128600
2012-09-25,25.34000015258789,25.34000015258789,25.18000030517578,25.290000915527344,15.012682914733887,104600
2012-09-26,25.290000915527344,25.399999618530273,25.270000457763672,25.299999237060547,15.018610000610352,82000
2012-09-27,25.329999923706055,25.34000015258789,25.25,25.299999237060547,15.018610000610352,79500
2012-09-28,25.290000915527344,25.31999969482422,25.18000030517578,25.280000686645508,15.006744384765625,120100
2012-10-01,25.329999923706055,25.389999389648438,25.260000228881836,25.280000686645508,15.006744384765625,149700
2012-10-02,25.31999969482422,25.389999389648438,25.309999465942383,25.3799991607666,15.066104888916016,64700
2012-10-03,25.450000762939453,25.469999313354492,25.350000381469727,25.440000534057617,15.101720809936523,72100
2012-10-04,25.459999084472656,25.59000015258789,25.459999084472656,25.549999237060547,15.167023658752441,73300
2012-10-05,25.639999389648438,25.729999542236328,25.549999237060547,25.729999542236328,15.273868560791016,87400
2012-10-08,25.729999542236328,25.790000915527344,25.670000076293945,25.780000686645508,15.303547859191895,84600
2012-10-09,25.790000915527344,25.790000915527344,25.6200008392334,25.670000076293945,15.238260269165039,53900
2012-10-10,25.709999084472656,25.709999084472656,25.479999542236328,25.520000457763672,15.149213790893555,82700
2012-10-11,25.540000915527344,25.600000381469727,25.520000457763672,25.520000457763672,15.149213790893555,54800
2012-10-12,25.6299991607666,25.6299991607666,25.360000610351562,25.43000030517578,15.095786094665527,67600
2012-10-15,25.5,25.600000381469727,25.299999237060547,25.520000457763672,15.149213790893555,114800
2012-10-16,25.600000381469727,25.690000534057617,25.579999923706055,25.639999389648438,15.220449447631836,69300
2012-10-17,25.43000030517578,25.639999389648438,25.43000030517578,25.600000381469727,15.27474594116211,63500
2012-10-18,25.6200008392334,25.690000534057617,25.56999969482422,25.690000534057617,15.328449249267578,51900
2012-10-19,25.65999984741211,25.690000534057617,25.469999313354492,25.559999465942383,15.250875473022461,98600
2012-10-22,25.440000534057617,25.479999542236328,25.25,25.389999389648438,15.14944076538086,90500
2012-10-23,25.219999313354492,25.350000381469727,25.020000457763672,25.110000610351562,14.982377052307129,136200
2012-10-24,25.200000762939453,25.270000457763672,25.149999618530273,25.15999984741211,15.012205123901367,82700
2012-10-25,25.200000762939453,25.299999237060547,25.1299991607666,25.219999313354492,15.048007011413574,66000
2012-10-26,25.299999237060547,25.350000381469727,25.209999084472656,25.25,15.065905570983887,74700
2012-10-31,25.209999084472656,25.530000686645508,25.1299991607666,25.290000915527344,15.089786529541016,67900
2012-11-01,25.3799991607666,25.479999542236328,25.25,25.350000381469727,15.125579833984375,88800
2012-11-02,25.440000534057617,25.469999313354492,25.170000076293945,25.200000762939453,15.0360746383667,77800
2012-11-05,25.149999618530273,25.149999618530273,24.860000610351562,24.899999618530273,14.85707950592041,126400
2012-11-06,24.950000762939453,25.049999237060547,24.860000610351562,24.940000534057617,14.880946159362793,78200
2012-11-07,24.93000030517578,25.100000381469727,24.100000381469727,24.43000030517578,14.576640129089355,227900
2012-11-08,24.479999542236328,24.5,24.229999542236328,24.299999237060547,14.499078750610352,103500
2012-11-09,24.190000534057617,24.459999084472656,24.110000610351562,24.18000030517578,14.427481651306152,115800
2012-11-12,24.139999389648438,24.219999313354492,23.850000381469727,23.899999618530273,14.260400772094727,127800
2012-11-13,23.729999542236328,23.93000030517578,23.729999542236328,23.799999237060547,14.200735092163086,148200
2012-11-14,23.790000915527344,23.899999618530273,22.729999542236328,22.940000534057617,13.687596321105957,287100
2012-11-15,22.700000762939453,22.8799991607666,22.0,22.260000228881836,13.35814380645752,353200
