Date,Open,High,Low,Close,Adj Close,Volume
2005-09-21,31.149999618530273,31.649999618530273,31.06999969482422,31.469999313354492,20.055950164794922,4107100
2005-09-22,31.329999923706055,31.700000762939453,30.959999084472656,31.43000030517578,20.03046226501465,4415200
2005-09-23,31.43000030517578,32.0,30.989999771118164,31.649999618530273,20.170665740966797,2755300
2005-09-26,31.920000076293945,32.279998779296875,31.8799991607666,32.0099983215332,20.40009880065918,2438500
2005-09-27,31.920000076293945,32.38999938964844,31.920000076293945,32.130001068115234,20.476579666137695,2558300
2005-09-28,31.899999618530273,32.279998779296875,31.889999389648438,31.940000534057617,20.355487823486328,2398400
2005-09-29,31.25,31.700000762939453,31.0,31.6299991607666,20.15791893005371,3123900
2005-09-30,31.510000228881836,31.639999389648438,31.25,31.3700008392334,19.992229461669922,3715500
2005-10-03,31.299999237060547,31.920000076293945,31.299999237060547,31.770000457763672,20.24714469909668,2581700
2005-10-04,31.8799991607666,31.979999542236328,31.760000228881836,31.809999465942383,20.27263641357422,2941000
2005-10-05,31.600000381469727,31.780000686645508,31.299999237060547,31.450000762939453,20.138166427612305,1960100
2005-10-06,31.399999618530273,31.459999084472656,31.049999237060547,31.229999542236328,19.997291564941406,2618000
2005-10-07,31.15999984741211,31.3799991607666,31.059999465942383,31.290000915527344,20.03571891784668,2252800
2005-10-10,31.260000228881836,31.639999389648438,31.25,31.510000228881836,20.176586151123047,1659300
2005-10-11,31.43000030517578,31.729999542236328,31.43000030517578,31.600000381469727,20.23421287536621,1946300
2005-10-12,31.6200008392334,32.119998931884766,31.600000381469727,32.0099983215332,20.496746063232422,2640800
2005-10-13,31.760000228881836,32.04999923706055,31.729999542236328,31.809999465942383,20.368684768676758,2879100
2005-10-14,31.809999465942383,32.130001068115234,31.719999313354492,32.04999923706055,20.522357940673828,1807000
2005-10-17,32.04999923706055,32.47999954223633,32.0,32.45000076293945,20.77849769592285,1702600
2005-10-18,32.369998931884766,32.849998474121094,32.36000061035156,32.619998931884766,20.887346267700195,2034100
2005-10-19,32.43000030517578,33.13999938964844,32.2400016784668,33.119998931884766,21.20749855041504,2385000
2005-10-20,33.220001220703125,33.59000015258789,32.40999984741211,32.5,20.810508728027344,2617600
2005-10-21,32.45000076293945,32.54999923706055,32.119998931884766,32.15999984741211,20.59280014038086,2626900
2005-10-24,32.150001525878906,32.849998474121094,32.150001525878906,32.849998474121094,21.034618377685547,1855500
2005-10-25,32.720001220703125,32.83000183105469,32.02000045776367,32.25,20.650428771972656,2157400
2005-10-26,32.27000045776367,32.70000076293945,32.11000061035156,32.119998931884766,20.567182540893555,1609200
2005-10-27,32.09000015258789,32.09000015258789,31.649999618530273,31.68000030517578,20.285438537597656,1628300
2005-10-28,31.700000762939453,32.27000045776367,31.690000534057617,32.2599983215332,20.656829833984375,2541500
2005-10-31,31.399999618530273,32.220001220703125,31.34000015258789,31.90999984741211,20.432716369628906,3946600
2005-11-01,31.700000762939453,31.899999618530273,30.579999923706055,30.600000381469727,19.59389877319336,4458800
2005-11-02,30.479999542236328,30.709999084472656,30.399999618530273,30.579999923706055,19.58108139038086,2210000
2005-11-03,30.450000762939453,30.530000686645508,29.989999771118164,30.389999389648438,19.459415435791016,5443000
2005-11-04,30.34000015258789,30.389999389648438,29.989999771118164,30.040000915527344,19.235313415527344,3112200
2005-11-07,30.18000030517578,30.34000015258789,29.979999542236328,30.309999465942383,19.408199310302734,3024600
2005-11-08,30.790000915527344,30.950000762939453,30.5,30.670000076293945,19.638717651367188,3275300
2005-11-09,30.649999618530273,30.690000534057617,30.440000534057617,30.479999542236328,19.51705551147461,2393500
2005-11-10,30.579999923706055,30.8799991607666,30.399999618530273,30.700000762939453,19.657926559448242,2696900
2005-11-11,31.100000381469727,31.479999542236328,30.81999969482422,31.40999984741211,20.112560272216797,3551100
2005-11-14,31.399999618530273,31.420000076293945,30.940000534057617,31.190000534057617,19.971683502197266,2654700
2005-11-15,31.15999984741211,31.200000762939453,30.850000381469727,30.989999771118164,19.843618392944336,1719900
2005-11-16,30.989999771118164,31.049999237060547,30.75,30.770000457763672,19.702747344970703,1877700
2005-11-17,30.579999923706055,31.40999984741211,30.399999618530273,31.309999465942383,20.048521041870117,2512300
2005-11-18,32.25,32.290000915527344,31.600000381469727,31.899999618530273,20.426315307617188,4198000
2005-11-21,31.649999618530273,32.720001220703125,31.399999618530273,32.63999938964844,20.90015411376953,3440400
2005-11-22,32.45000076293945,32.95000076293945,32.150001525878906,32.75,20.9705810546875,3305300
2005-11-23,32.95000076293945,33.150001525878906,32.7599983215332,32.86000061035156,21.0410213470459,1572300
2005-11-25,33.0,33.209999084472656,32.5,33.040000915527344,21.156280517578125,653400
2005-11-28,33.0099983215332,33.119998931884766,32.7400016784668,32.93000030517578,21.085847854614258,1370600
2005-11-29,32.900001525878906,32.93000030517578,32.290000915527344,32.369998931884766,20.727266311645508,2618800
2005-11-30,32.41999816894531,32.66999816894531,32.16999816894531,32.31999969482422,20.69525146484375,2339300
2005-12-01,32.349998474121094,32.7599983215332,32.349998474121094,32.599998474121094,20.874542236328125,2088400
2005-12-02,32.459999084472656,32.72999954223633,32.349998474121094,32.61000061035156,20.880939483642578,1167000
2005-12-05,32.619998931884766,32.66999816894531,32.2599983215332,32.439998626708984,20.77208709716797,1840600
2005-12-06,32.470001220703125,32.689998626708984,32.27000045776367,32.310001373291016,20.68885040283203,1710000
2005-12-07,32.40999984741211,32.630001068115234,32.20000076293945,32.5099983215332,20.816905975341797,1526200
2005-12-08,32.56999969482422,32.58000183105469,32.36000061035156,32.5,20.810508728027344,1666600
2005-12-09,32.5,32.7400016784668,32.380001068115234,32.52000045776367,20.823322296142578,1633700
2005-12-12,32.470001220703125,32.880001068115234,32.45000076293945,32.77000045776367,20.9833927154541,1310000
2005-12-13,32.29999923706055,32.79999923706055,32.099998474121094,32.65999984741211,20.91295623779297,2148800
2005-12-14,32.70000076293945,32.95000076293945,32.599998474121094,32.619998931884766,20.887346267700195,2152100
2005-12-15,32.54999923706055,32.810001373291016,32.47999954223633,32.77000045776367,20.9833927154541,2206400
2005-12-16,32.79999923706055,32.959999084472656,32.5,32.650001525878906,20.906558990478516,2908100
2005-12-19,32.41999816894531,32.599998474121094,32.20000076293945,32.470001220703125,20.791303634643555,2009000
2005-12-20,32.470001220703125,32.58000183105469,32.060001373291016,32.150001525878906,20.586395263671875,1542000
2005-12-21,32.119998931884766,32.36000061035156,32.029998779296875,32.130001068115234,20.573593139648438,1591900
2005-12-22,32.02000045776367,32.040000915527344,31.81999969482422,31.940000534057617,20.45192527770996,1824400
2005-12-23,32.0,32.20000076293945,31.84000015258789,31.899999618530273,20.426315307617188,1109800
2005-12-27,31.8799991607666,32.09000015258789,31.579999923706055,31.610000610351562,20.240619659423828,1173600
2005-12-28,31.700000762939453,31.709999084472656,31.3700008392334,31.600000381469727,20.23421287536621,1903200
2005-12-29,31.729999542236328,31.75,31.309999465942383,31.34000015258789,20.067731857299805,3212000
2005-12-30,31.1200008392334,31.260000228881836,30.940000534057617,31.049999237060547,19.88204002380371,1865800
2006-01-03,31.209999084472656,31.229999542236328,30.809999465942383,31.09000015258789,19.907651901245117,2118300
2006-01-04,31.049999237060547,31.479999542236328,31.030000686645508,31.110000610351562,20.029977798461914,2286200
2006-01-05,31.1200008392334,31.34000015258789,30.889999389648438,30.989999771118164,19.952722549438477,1847600
2006-01-06,30.989999771118164,31.360000610351562,30.8799991607666,31.25,20.120121002197266,1905500
2006-01-09,31.299999237060547,31.549999237060547,31.200000762939453,31.389999389648438,20.21025276184082,1738000
2006-01-10,31.440000534057617,31.549999237060547,30.989999771118164,31.139999389648438,20.049299240112305,2297500
2006-01-11,31.149999618530273,31.239999771118164,30.809999465942383,30.899999618530273,19.894777297973633,2157300
2006-01-12,30.799999237060547,31.040000915527344,30.739999771118164,30.780000686645508,19.81751251220703,2860200
2006-01-13,30.90999984741211,31.0,30.030000686645508,30.260000228881836,19.482709884643555,5877900
2006-01-17,30.299999237060547,30.979999542236328,30.270000457763672,30.809999465942383,19.836828231811523,3905900
2006-01-18,30.700000762939453,30.969999313354492,30.649999618530273,30.889999389648438,19.888334274291992,2728800
2006-01-19,30.829999923706055,30.959999084472656,30.65999984741211,30.850000381469727,19.862585067749023,2104400
2006-01-20,30.770000457763672,30.81999969482422,30.299999237060547,30.399999618530273,19.57284927368164,2808600
2006-01-23,30.5,30.889999389648438,30.389999389648438,30.399999618530273,19.57284927368164,1811800
2006-01-24,30.350000381469727,30.600000381469727,30.149999618530273,30.329999923706055,19.52777862548828,2436100
2006-01-25,30.31999969482422,30.579999923706055,30.270000457763672,30.3799991607666,19.559978485107422,2313300
2006-01-26,30.5,30.799999237060547,30.350000381469727,30.40999984741211,19.579288482666016,2180000
2006-01-27,30.43000030517578,30.600000381469727,30.09000015258789,30.56999969482422,19.682300567626953,3086900
2006-01-30,31.0,32.720001220703125,30.93000030517578,32.470001220703125,20.905611038208008,7333800
2006-01-31,31.799999237060547,31.899999618530273,30.68000030517578,30.68000030517578,19.753128051757812,6370200
2006-02-01,30.600000381469727,30.920000076293945,30.5,30.799999237060547,19.830392837524414,3799900
2006-02-02,30.780000686645508,31.25,30.559999465942383,30.979999542236328,19.9462833404541,3578600
2006-02-03,30.850000381469727,31.09000015258789,30.010000228881836,30.110000610351562,19.386138916015625,3332600
2006-02-06,30.700000762939453,30.799999237060547,30.010000228881836,30.079999923706055,19.366823196411133,4088400
2006-02-07,30.170000076293945,30.809999465942383,30.1299991607666,30.600000381469727,19.701623916625977,4974400
2006-02-08,30.540000915527344,30.790000915527344,30.280000686645508,30.75,19.79819679260254,2626600
2006-02-09,30.75,30.75,30.34000015258789,30.479999542236328,19.624357223510742,2652600
2006-02-10,30.549999237060547,30.739999771118164,30.31999969482422,30.520000457763672,19.650114059448242,2175000
2006-02-13,30.56999969482422,30.649999618530273,30.3799991607666,30.5,19.63724136352539,1570300
2006-02-14,30.5,30.549999237060547,30.239999771118164,30.43000030517578,19.5921688079834,4052800
2006-02-15,30.3700008392334,30.479999542236328,30.1299991607666,30.200000762939453,19.44408416748047,2069800
2006-02-16,30.1299991607666,30.3799991607666,30.0,30.299999237060547,19.50847053527832,3637300
2006-02-17,30.309999465942383,30.3700008392334,30.020000457763672,30.020000457763672,19.328195571899414,2409100
2006-02-21,30.1200008392334,30.15999984741211,29.75,29.790000915527344,19.180110931396484,2127200
2006-02-22,29.950000762939453,30.0,29.6200008392334,29.6299991607666,19.077098846435547,2069700
2006-02-23,29.729999542236328,30.399999618530273,29.729999542236328,29.979999542236328,19.302440643310547,2664300
2006-02-24,30.139999389648438,30.420000076293945,30.100000381469727,30.34000015258789,19.534223556518555,2409600
2006-02-27,30.34000015258789,30.5,30.219999313354492,30.389999389648438,19.56641387939453,2353300
2006-02-28,30.239999771118164,30.3799991607666,30.030000686645508,30.09000015258789,19.373266220092773,3678600
2006-03-01,30.020000457763672,30.18000030517578,29.920000076293945,29.959999084472656,19.28956413269043,3087800
2006-03-02,29.809999465942383,29.969999313354492,29.579999923706055,29.610000610351562,19.06421661376953,3551700
2006-03-03,29.5,29.950000762939453,29.420000076293945,29.809999465942383,19.192977905273438,2942500
2006-03-06,29.719999313354492,29.850000381469727,29.40999984741211,29.450000762939453,18.961204528808594,2335000
2006-03-07,29.549999237060547,29.780000686645508,29.1200008392334,29.75,19.15435028076172,2390500
2006-03-08,29.739999771118164,30.010000228881836,29.56999969482422,29.979999542236328,19.302440643310547,4334900
2006-03-09,29.989999771118164,30.34000015258789,29.81999969482422,30.0,19.31531524658203,3517400
2006-03-10,30.09000015258789,30.440000534057617,30.06999969482422,30.329999923706055,19.52777862548828,3202900
2006-03-13,30.34000015258789,30.479999542236328,30.200000762939453,30.43000030517578,19.5921688079834,2424200
2006-03-14,30.459999084472656,30.93000030517578,30.40999984741211,30.90999984741211,19.901216506958008,3629900
2006-03-15,30.81999969482422,31.059999465942383,30.639999389648438,31.049999237060547,19.99135971069336,3842800
2006-03-16,31.020000457763672,31.350000381469727,30.940000534057617,31.260000228881836,20.126554489135742,3890000
2006-03-17,31.549999237060547,31.639999389648438,31.389999389648438,31.540000915527344,20.30684471130371,3467700
2006-03-20,31.450000762939453,31.5,31.260000228881836,31.399999618530273,20.216693878173828,2303400
2006-03-21,31.399999618530273,31.5,31.239999771118164,31.290000915527344,20.145875930786133,1966600
2006-03-22,31.200000762939453,31.559999465942383,31.1299991607666,31.479999542236328,20.268205642700195,3281800
2006-03-23,32.099998474121094,32.47999954223633,32.02000045776367,32.36000061035156,20.834781646728516,5847900
2006-03-24,32.2400016784668,32.560001373291016,32.18000030517578,32.45000076293945,20.892736434936523,3927700
2006-03-27,32.349998474121094,32.38999938964844,32.0099983215332,32.220001220703125,20.744651794433594,2359800
2006-03-28,32.099998474121094,32.290000915527344,31.729999542236328,32.16999816894531,20.71245765686035,2412300
2006-03-29,32.04999923706055,32.220001220703125,32.040000915527344,32.16999816894531,20.71245765686035,2490700
2006-03-30,32.06999969482422,32.310001373291016,32.0,32.20000076293945,20.731769561767578,2850000
2006-03-31,32.099998474121094,32.189998626708984,31.950000762939453,32.04999923706055,20.635196685791016,3248500
2006-04-03,31.989999771118164,32.150001525878906,31.760000228881836,32.02000045776367,20.615882873535156,3049400
2006-04-04,32.119998931884766,32.13999938964844,31.700000762939453,31.739999771118164,20.43560791015625,3201100
2006-04-05,31.350000381469727,31.770000457763672,31.280000686645508,31.770000457763672,20.565065383911133,3082400
2006-04-06,31.649999618530273,31.68000030517578,31.270000457763672,31.43000030517578,20.344982147216797,1580000
2006-04-07,31.399999618530273,31.770000457763672,31.260000228881836,31.690000534057617,20.513282775878906,3067000
2006-04-10,31.6299991607666,31.709999084472656,31.360000610351562,31.520000457763672,20.403236389160156,2074300
2006-04-11,31.530000686645508,31.6200008392334,31.350000381469727,31.5,20.390291213989258,2159400
2006-04-12,31.5,31.649999618530273,31.459999084472656,31.600000381469727,20.45502281188965,2177000
2006-04-13,31.579999923706055,31.719999313354492,31.440000534057617,31.690000534057617,20.513282775878906,1642100
2006-04-17,31.56999969482422,31.6299991607666,31.469999313354492,31.6299991607666,20.474441528320312,2073600
2006-04-18,31.600000381469727,31.899999618530273,31.559999465942383,31.790000915527344,20.578012466430664,1740000
2006-04-19,31.600000381469727,31.979999542236328,31.350000381469727,31.5,20.390291213989258,2442500
2006-04-20,31.389999389648438,31.68000030517578,31.219999313354492,31.270000457763672,20.24140739440918,2351200
2006-04-21,30.770000457763672,31.479999542236328,30.770000457763672,30.950000762939453,20.034271240234375,2570100
2006-04-24,30.799999237060547,30.93000030517578,30.670000076293945,30.760000228881836,19.91127586364746,2364200
2006-04-25,30.829999923706055,30.829999923706055,30.3700008392334,30.440000534057617,19.704145431518555,2839500
2006-04-26,30.549999237060547,30.770000457763672,30.290000915527344,30.34000015258789,19.63941192626953,1897300
2006-04-27,30.329999923706055,30.3799991607666,30.0,30.049999237060547,19.451683044433594,2787200
2006-04-28,30.049999237060547,30.290000915527344,29.829999923706055,29.889999389648438,19.34811782836914,2652900
2006-05-01,29.989999771118164,30.40999984741211,29.809999465942383,29.84000015258789,19.31576156616211,3367400
2006-05-02,29.600000381469727,29.739999771118164,29.459999084472656,29.520000457763672,19.108623504638672,3105400
2006-05-03,29.450000762939453,29.5,29.110000610351562,29.399999618530273,19.03093910217285,2703400
2006-05-04,29.31999969482422,29.489999771118164,29.18000030517578,29.25,18.93384552001953,2424800
2006-05-05,29.649999618530273,29.940000534057617,29.559999465942383,29.75,19.25749397277832,2622900
2006-05-08,29.75,29.950000762939453,29.600000381469727,29.65999984741211,19.199237823486328,2011300
2006-05-09,29.59000015258789,30.0,29.489999771118164,29.90999984741211,19.36107063293457,2160100
2006-05-10,29.780000686645508,30.270000457763672,29.739999771118164,30.200000762939453,19.54878807067871,2137200
2006-05-11,29.950000762939453,30.079999923706055,29.530000686645508,29.639999389648438,19.186288833618164,1902100
2006-05-12,29.610000610351562,29.790000915527344,29.489999771118164,29.670000076293945,19.20570945739746,2315300
2006-05-15,29.56999969482422,30.350000381469727,29.549999237060547,30.309999465942383,19.619991302490234,2211900
2006-05-16,30.5,30.5,29.950000762939453,30.149999618530273,19.516422271728516,2295600
2006-05-17,30.079999923706055,30.75,30.0,30.389999389648438,19.671777725219727,3771600
2006-05-18,30.56999969482422,30.829999923706055,30.40999984741211,30.520000457763672,19.75592613220215,2355500
2006-05-19,30.549999237060547,30.700000762939453,30.239999771118164,30.329999923706055,19.632932662963867,3792300
2006-05-22,30.299999237060547,30.739999771118164,30.209999084472656,30.559999465942383,19.781814575195312,2555700
2006-05-23,30.520000457763672,30.520000457763672,29.979999542236328,29.979999542236328,19.40637969970703,6077800
2006-05-24,29.950000762939453,30.75,29.90999984741211,30.649999618530273,19.840078353881836,3615200
2006-05-25,30.700000762939453,31.1200008392334,30.559999465942383,30.989999771118164,20.060165405273438,2518500
2006-05-26,31.010000228881836,31.239999771118164,30.790000915527344,31.149999618530273,20.163728713989258,1469000
2006-05-30,30.969999313354492,31.0,30.65999984741211,30.760000228881836,19.91127586364746,2239400
2006-05-31,30.670000076293945,30.700000762939453,30.350000381469727,30.579999923706055,19.794763565063477,2492200
2006-06-01,30.5,30.649999618530273,30.399999618530273,30.610000610351562,19.814186096191406,2082200
2006-06-02,30.520000457763672,30.610000610351562,30.290000915527344,30.549999237060547,19.775346755981445,2281400
2006-06-05,30.5,30.600000381469727,29.940000534057617,29.959999084472656,19.393436431884766,2411000
2006-06-06,30.100000381469727,30.5,29.969999313354492,30.360000610351562,19.652355194091797,3158500
2006-06-07,30.31999969482422,30.989999771118164,30.299999237060547,30.6200008392334,19.820659637451172,2193100
2006-06-08,30.700000762939453,30.90999984741211,30.40999984741211,30.829999923706055,19.95659828186035,2830000
2006-06-09,30.700000762939453,30.829999923706055,30.389999389648438,30.559999465942383,19.781814575195312,2091800
2006-06-12,30.639999389648438,30.65999984741211,30.170000076293945,30.229999542236328,19.568206787109375,1518400
2006-06-13,30.229999542236328,30.3799991607666,29.969999313354492,30.059999465942383,19.458160400390625,1965700
2006-06-14,30.149999618530273,30.190000534057617,29.739999771118164,29.969999313354492,19.39990234375,1612200
2006-06-15,29.850000381469727,30.3700008392334,29.700000762939453,30.270000457763672,19.594099044799805,1969000
2006-06-16,30.280000686645508,30.739999771118164,30.229999542236328,30.440000534057617,19.704145431518555,2423100
2006-06-19,30.459999084472656,30.469999313354492,29.850000381469727,29.950000762939453,19.386960983276367,1436100
2006-06-20,29.829999923706055,30.270000457763672,29.829999923706055,30.149999618530273,19.516422271728516,1789200
2006-06-21,30.139999389648438,30.34000015258789,29.850000381469727,30.239999771118164,19.574682235717773,1761500
2006-06-22,30.1200008392334,30.280000686645508,29.899999618530273,30.239999771118164,19.574682235717773,1727000
2006-06-23,30.139999389648438,30.3799991607666,30.040000915527344,30.309999465942383,19.619991302490234,1359700
2006-06-26,30.200000762939453,30.469999313354492,30.170000076293945,30.399999618530273,19.678247451782227,2064200
2006-06-27,30.420000076293945,30.469999313354492,30.149999618530273,30.280000686645508,19.600570678710938,2781800
2006-06-28,30.399999618530273,30.440000534057617,30.010000228881836,30.309999465942383,19.619991302490234,2556200
2006-06-29,30.350000381469727,30.459999084472656,30.1299991607666,30.31999969482422,19.62646484375,3371600
2006-06-30,30.309999465942383,30.690000534057617,30.260000228881836,30.559999465942383,19.781814575195312,2666600
2006-07-03,30.520000457763672,30.760000228881836,30.510000228881836,30.700000762939453,19.87244415283203,605600
2006-07-05,30.520000457763672,30.760000228881836,30.360000610351562,30.600000381469727,19.918010711669922,1691200
2006-07-06,30.600000381469727,30.75,30.540000915527344,30.649999618530273,19.95055389404297,1144000
2006-07-07,30.510000228881836,30.809999465942383,30.5,30.6299991607666,19.93754005432129,1357900
2006-07-10,30.600000381469727,30.850000381469727,30.530000686645508,30.700000762939453,19.98309898376465,1328200
2006-07-11,30.799999237060547,31.100000381469727,30.549999237060547,31.06999969482422,20.223936080932617,1679200
2006-07-12,30.899999618530273,31.170000076293945,30.799999237060547,30.969999313354492,20.158849716186523,1993100
2006-07-13,30.940000534057617,31.100000381469727,30.5,30.670000076293945,19.963577270507812,1921400
2006-07-14,30.610000610351562,30.8799991607666,30.059999465942383,30.219999313354492,19.670658111572266,1928400
2006-07-17,30.139999389648438,30.299999237060547,29.959999084472656,30.09000015258789,19.586044311523438,1461600
2006-07-18,30.059999465942383,30.18000030517578,29.31999969482422,29.8799991607666,19.44934844970703,2374900
2006-07-19,29.969999313354492,30.25,29.799999237060547,29.8799991607666,19.44934844970703,1925000
2006-07-20,29.84000015258789,30.149999618530273,29.610000610351562,29.6200008392334,19.280113220214844,2454800
2006-07-21,29.649999618530273,29.649999618530273,28.989999771118164,29.399999618530273,19.13690948486328,2623800
2006-07-24,29.399999618530273,29.579999923706055,29.229999542236328,29.520000457763672,19.215024948120117,1666600
2006-07-25,29.299999237060547,29.530000686645508,29.030000686645508,29.309999465942383,19.078330993652344,1554300
2006-07-26,29.110000610351562,29.200000762939453,28.360000610351562,28.540000915527344,18.577123641967773,2965200
2006-07-27,28.0,28.0,26.5,27.469999313354492,17.880643844604492,7067600
2006-07-28,27.399999618530273,28.0,27.389999389648438,27.8799991607666,18.147520065307617,2545500
2006-07-31,27.8799991607666,27.899999618530273,27.59000015258789,27.600000381469727,17.965261459350586,2418000
2006-08-01,27.31999969482422,27.56999969482422,27.299999237060547,27.5,17.900175094604492,1866500
2006-08-02,27.489999771118164,27.8799991607666,27.479999542236328,27.799999237060547,18.095447540283203,2348600
2006-08-03,27.729999542236328,27.809999465942383,26.8799991607666,26.90999984741211,17.516130447387695,4175200
2006-08-04,26.90999984741211,27.209999084472656,26.790000915527344,27.149999618530273,17.67234992980957,3779700
2006-08-07,27.170000076293945,27.780000686645508,27.149999618530273,27.739999771118164,18.056385040283203,4241400
2006-08-08,27.899999618530273,28.049999237060547,27.6200008392334,27.68000030517578,18.017332077026367,3766300
2006-08-09,27.780000686645508,28.239999771118164,27.600000381469727,27.65999984741211,18.004318237304688,2939100
2006-08-10,27.700000762939453,28.3799991607666,27.6200008392334,28.020000457763672,18.2386474609375,2124600
2006-08-11,27.889999389648438,28.329999923706055,27.809999465942383,27.959999084472656,18.1995906829834,1629200
2006-08-14,28.0,28.440000534057617,27.770000457763672,28.209999084472656,18.362319946289062,2607300
2006-08-15,28.25,28.549999237060547,27.729999542236328,28.549999237060547,18.583629608154297,1930500
2006-08-16,28.850000381469727,29.25,28.68000030517578,29.229999542236328,19.026243209838867,2664800
2006-08-17,29.479999542236328,30.0,29.399999618530273,29.809999465942383,19.403778076171875,3553100
2006-08-18,29.899999618530273,30.0,29.829999923706055,29.889999389648438,19.455854415893555,2450800
2006-08-21,29.899999618530273,30.100000381469727,29.809999465942383,30.059999465942383,19.566509246826172,2788700
2006-08-22,30.200000762939453,30.389999389648438,30.059999465942383,30.34000015258789,19.748769760131836,2327200
2006-08-23,30.3799991607666,30.459999084472656,30.209999084472656,30.40999984741211,19.794328689575195,1992600
2006-08-24,30.420000076293945,30.639999389648438,30.219999313354492,30.530000686645508,19.8724365234375,2146400
2006-08-25,30.389999389648438,30.600000381469727,30.030000686645508,30.3799991607666,19.774808883666992,2089800
2006-08-28,30.3799991607666,30.84000015258789,30.100000381469727,30.700000762939453,19.98309898376465,2596300
2006-08-29,30.75,31.149999618530273,30.65999984741211,31.030000686645508,20.197893142700195,1603300
2006-08-30,31.0,31.670000076293945,31.0,31.56999969482422,20.549396514892578,3347800
2006-08-31,31.5,31.6200008392334,31.34000015258789,31.389999389648438,20.43222427368164,2561300
2006-09-01,31.549999237060547,32.060001373291016,31.40999984741211,31.639999389648438,20.594961166381836,2276600
2006-09-05,31.600000381469727,31.799999237060547,31.440000534057617,31.510000228881836,20.510337829589844,3515900
2006-09-06,31.549999237060547,31.739999771118164,31.510000228881836,31.700000762939453,20.63401222229004,2143800
2006-09-07,31.729999542236328,31.809999465942383,31.489999771118164,31.729999542236328,20.653547286987305,1593300
2006-09-08,31.75,31.920000076293945,31.68000030517578,31.90999984741211,20.770708084106445,1701700
2006-09-11,31.770000457763672,32.709999084472656,31.649999618530273,32.70000076293945,21.284921646118164,3170300
2006-09-12,32.75,33.20000076293945,32.58000183105469,33.150001525878906,21.57784652709961,2677600
2006-09-13,33.400001525878906,33.5,33.099998474121094,33.380001068115234,21.72754669189453,2495800
2006-09-14,33.25,33.560001373291016,33.209999084472656,33.369998931884766,21.721031188964844,1671100
2006-09-15,33.4900016784668,33.810001373291016,33.2599983215332,33.779998779296875,21.9879207611084,2499300
2006-09-18,33.529998779296875,33.689998626708984,33.119998931884766,33.189998626708984,21.603878021240234,3120400
2006-09-19,32.900001525878906,33.61000061035156,32.75,33.54999923706055,21.838207244873047,2256000
2006-09-20,33.54999923706055,33.959999084472656,33.54999923706055,33.91999816894531,22.07904052734375,1731800
2006-09-21,33.90999984741211,34.0,32.529998779296875,33.33000183105469,21.69500732421875,2367000
2006-09-22,33.27000045776367,33.5,33.040000915527344,33.400001525878906,21.740568161010742,1548800
2006-09-25,33.36000061035156,33.599998474121094,33.189998626708984,33.5099983215332,21.812170028686523,1990800
2006-09-26,33.31999969482422,34.06999969482422,33.29999923706055,34.0,22.131118774414062,1738900
2006-09-27,33.95000076293945,34.150001525878906,33.79999923706055,33.83000183105469,22.020469665527344,1775400
2006-09-28,33.810001373291016,33.900001525878906,33.290000915527344,33.4900016784668,21.799161911010742,3231200
2006-09-29,33.2599983215332,33.650001525878906,33.15999984741211,33.45000076293945,21.77311897277832,2242400
2006-10-02,33.400001525878906,33.439998626708984,32.380001068115234,32.650001525878906,21.25238609313965,4433900
2006-10-03,32.66999816894531,33.25,32.59000015258789,32.9900016784668,21.473691940307617,3293100
2006-10-04,32.70000076293945,33.16999816894531,32.52000045776367,32.97999954223633,21.57838249206543,2471800
2006-10-05,32.77000045776367,32.97999954223633,32.59000015258789,32.59000015258789,21.323213577270508,2540100
2006-10-06,32.38999938964844,32.79999923706055,32.349998474121094,32.7400016784668,21.421356201171875,1912500
2006-10-09,32.59000015258789,33.029998779296875,32.4900016784668,32.970001220703125,21.571836471557617,1207900
2006-10-10,33.099998474121094,33.189998626708984,32.790000915527344,33.08000183105469,21.64380645751953,1500400
2006-10-11,33.029998779296875,33.099998474121094,32.810001373291016,32.83000183105469,21.480239868164062,1558200
2006-10-12,33.029998779296875,33.439998626708984,33.029998779296875,33.31999969482422,21.800840377807617,1290400
2006-10-13,33.349998474121094,33.349998474121094,32.7599983215332,32.86000061035156,21.499868392944336,1224100
2006-10-16,32.66999816894531,33.279998779296875,32.5,33.2400016784668,21.748498916625977,1317000
2006-10-17,33.06999969482422,33.41999816894531,33.060001373291016,33.369998931884766,21.833553314208984,1422800
2006-10-18,33.43000030517578,33.4900016784668,33.189998626708984,33.25,21.75503921508789,1381100
2006-10-19,32.38999938964844,33.279998779296875,32.349998474121094,32.709999084472656,21.401718139648438,1966000
2006-10-20,32.86000061035156,33.34000015258789,32.5,33.33000183105469,21.807382583618164,2126700
2006-10-23,32.9900016784668,33.400001525878906,32.86000061035156,33.310001373291016,21.794300079345703,2129300
2006-10-24,33.38999938964844,34.16999816894531,33.31999969482422,34.040000915527344,22.271923065185547,3705700
2006-10-25,33.9900016784668,34.11000061035156,33.88999938964844,34.060001373291016,22.285003662109375,2504400
2006-10-26,34.060001373291016,34.369998931884766,33.880001068115234,34.349998474121094,22.474750518798828,3027800
2006-10-27,34.380001068115234,34.4900016784668,34.150001525878906,34.279998779296875,22.428955078125,2681300
2006-10-30,34.369998931884766,34.630001068115234,33.959999084472656,34.58000183105469,22.62523651123047,3307500
2006-10-31,34.54999923706055,35.0,34.45000076293945,34.97999954223633,22.886959075927734,3468100
