Date,Open,High,Low,Close,Adj Close,Volume
2001-06-19,12.84749984741211,13.047499656677246,12.75,12.927499771118164,7.448050022125244,1699200
2001-06-20,12.875,13.125,12.854999542236328,12.994999885559082,7.486938953399658,2021200
2001-06-21,12.9975004196167,13.0625,12.925000190734863,13.0,7.4898223876953125,1526400
2001-06-22,13.0,13.0600004196167,12.550000190734863,12.75,7.345787048339844,1214400
2001-06-25,12.637499809265137,12.869999885559082,12.212499618530273,12.345000267028809,7.112445831298828,2062000
2001-06-26,12.149999618530273,12.162500381469727,11.875,12.050000190734863,6.942488670349121,358280000
2001-06-27,11.975000381469727,12.162500381469727,11.899999618530273,11.899999618530273,6.880336284637451,2112400
2001-06-28,11.9375,12.149999618530273,11.800000190734863,12.03499984741211,6.958386421203613,2121600
2001-06-29,11.975000381469727,12.3125,11.9375,12.22249984741211,7.066795349121094,2628800
2001-07-02,12.22249984741211,12.422499656677246,12.112500190734863,12.232500076293945,7.072579383850098,1376800
2001-07-03,12.232500076293945,12.25,12.137499809265137,12.197500228881836,7.052343368530273,912000
2001-07-05,12.197500228881836,12.199999809265137,12.024999618530273,12.1850004196167,7.045114040374756,1047600
2001-07-06,12.149999618530273,12.1899995803833,11.822500228881836,11.899999618530273,6.880336284637451,901600
2001-07-09,11.837499618530273,12.1899995803833,11.837499618530273,12.132499694824219,7.0147576332092285,1539600
2001-07-10,12.125,12.1875,12.050000190734863,12.052499771118164,6.968503475189209,1101200
2001-07-11,12.012499809265137,12.125,11.880000114440918,12.0,6.93815279006958,1879600
2001-07-12,12.074999809265137,12.515000343322754,11.977499961853027,12.507499694824219,7.231573104858398,1721600
2001-07-13,12.5625,12.822500228881836,12.512499809265137,12.802499771118164,7.40214204788208,2279600
2001-07-16,12.802499771118164,12.8100004196167,12.532500267028809,12.587499618530273,7.277831554412842,1173200
2001-07-17,12.537500381469727,12.9375,12.452500343322754,12.609999656677246,7.290840148925781,1350800
2001-07-18,12.672499656677246,13.175000190734863,12.630000114440918,13.172499656677246,7.616068363189697,1932400
2001-07-19,12.837499618530273,13.287500381469727,12.75,12.845000267028809,7.426711082458496,1779600
2001-07-20,12.862500190734863,12.862500190734863,12.5,12.524999618530273,7.241694927215576,2031600
2001-07-23,12.524999618530273,12.547499656677246,11.75,11.75,6.793607711791992,3410400
2001-07-24,11.75,11.850000381469727,11.375,11.555000305175781,6.680861473083496,1686000
2001-07-25,11.5,11.912500381469727,11.5,11.837499618530273,6.8441948890686035,2062400
2001-07-26,11.6875,12.012499809265137,11.662500381469727,11.954999923706055,6.9121317863464355,1256800
2001-07-27,11.954999923706055,12.119999885559082,11.949999809265137,12.045000076293945,6.964171886444092,962400
2001-07-30,12.037500381469727,12.087499618530273,11.970000267028809,12.074999809265137,6.981512069702148,1020400
2001-07-31,11.8125,12.112500190734863,11.8125,11.97249984741211,6.922252178192139,2290400
2001-08-01,12.212499618530273,12.25,12.1225004196167,12.1274995803833,7.011870384216309,1053600
2001-08-02,12.149999618530273,12.199999809265137,11.867500305175781,11.994999885559082,6.935261249542236,1075600
2001-08-03,11.975000381469727,12.175000190734863,11.949999809265137,12.149999618530273,7.0248799324035645,504800
2001-08-06,12.087499618530273,12.1850004196167,11.882499694824219,12.024999618530273,6.952603816986084,772000
2001-08-07,12.0,12.112500190734863,11.967499732971191,12.032500267028809,6.956942558288574,592400
2001-08-08,11.970000267028809,12.270000457763672,11.925000190734863,11.927499771118164,6.896231174468994,652000
2001-08-09,11.927499771118164,12.012499809265137,11.737500190734863,11.760000228881836,6.799386501312256,873200
2001-08-10,11.795000076293945,11.9975004196167,11.699999809265137,11.84749984741211,6.849976539611816,854400
2001-08-13,11.84749984741211,12.119999885559082,11.829999923706055,12.042499542236328,6.962724208831787,883600
2001-08-14,12.052499771118164,12.25,11.9375,12.229999542236328,7.071134090423584,646800
2001-08-15,12.199999809265137,12.225000381469727,11.942500114440918,11.975000381469727,6.923696994781494,856000
2001-08-16,11.9375,12.09749984741211,11.875,11.994999885559082,6.935261249542236,891600
2001-08-17,11.975000381469727,12.125,11.949999809265137,12.067500114440918,6.97717809677124,774000
2001-08-20,12.042499542236328,12.125,11.875,12.09000015258789,6.9901862144470215,463200
2001-08-21,12.199999809265137,12.4975004196167,12.140000343322754,12.172499656677246,7.037888050079346,1086800
2001-08-22,12.172499656677246,12.3100004196167,12.112500190734863,12.180000305175781,7.042223930358887,1280000
2001-08-23,12.177499771118164,12.382499694824219,12.092499732971191,12.3149995803833,7.120278835296631,1033200
2001-08-24,12.3149995803833,12.697500228881836,12.3149995803833,12.6899995803833,7.337092876434326,2339200
2001-08-27,12.574999809265137,12.612500190734863,12.47249984741211,12.569999694824219,7.267712116241455,1270000
2001-08-28,12.512499809265137,12.5625,12.375,12.5024995803833,7.228686332702637,513600
2001-08-29,12.5,12.512499809265137,12.1899995803833,12.237500190734863,7.075469017028809,498000
2001-08-30,12.225000381469727,12.2475004196167,11.899999618530273,11.994999885559082,6.935261249542236,1276400
2001-08-31,11.987500190734863,12.234999656677246,11.912500381469727,12.149999618530273,7.0248799324035645,883600
2001-09-04,12.4375,12.475000381469727,12.324999809265137,12.40250015258789,7.170867443084717,1840000
2001-09-05,12.399999618530273,12.452500343322754,12.255000114440918,12.282500267028809,7.101489543914795,664800
2001-09-06,12.307499885559082,12.317500114440918,11.895000457763672,11.987500190734863,6.930924892425537,1296400
2001-09-07,12.024999618530273,12.024999618530273,11.4375,11.462499618530273,6.627378463745117,2016400
2001-09-10,11.25,11.25,10.677499771118164,10.737500190734863,6.208200931549072,3635600
2001-09-17,10.5,10.5,9.5,9.5,5.492702007293701,4474800
2001-09-18,9.600000381469727,10.1850004196167,9.600000381469727,9.837499618530273,5.68783712387085,2462800
2001-09-19,9.800000190734863,9.987500190734863,9.012499809265137,9.25,5.348156452178955,3329200
2001-09-20,8.875,9.25,8.425000190734863,8.625,4.986794471740723,6359600
2001-09-21,8.375,9.0625,8.362500190734863,8.885000228881836,5.137120723724365,4947200
2001-09-24,9.0,9.087499618530273,8.875,9.024999618530273,5.218067646026611,4639200
2001-09-25,9.037500381469727,9.25,8.837499618530273,9.2475004196167,5.3467116355896,2379600
2001-09-26,9.149999618530273,9.350000381469727,9.149999618530273,9.287500381469727,5.394634246826172,2478800
2001-09-27,9.287500381469727,9.569999694824219,9.262499809265137,9.53499984741211,5.538392543792725,1378800
2001-09-28,9.53499984741211,9.925000190734863,9.412500381469727,9.925000190734863,5.764924049377441,3274800
2001-10-01,10.125,10.5,9.824999809265137,10.232500076293945,5.943535804748535,4027200
2001-10-02,10.375,10.537500381469727,10.3125,10.512499809265137,6.106170654296875,2704000
2001-10-03,10.512499809265137,11.145000457763672,10.412500381469727,11.114999771118164,6.456131458282471,2308000
2001-10-04,11.087499618530273,11.637499809265137,10.9375,10.984999656677246,6.3806233406066895,3141200
2001-10-05,10.787500381469727,10.912500381469727,10.125,10.1850004196167,5.915943145751953,4597600
2001-10-08,10.1875,10.1875,8.949999809265137,9.130000114440918,5.3031487464904785,8806800
2001-10-09,9.25,9.600000381469727,9.125,9.5600004196167,5.552914142608643,3446800
2001-10-10,9.5600004196167,9.862500190734863,9.512499809265137,9.837499618530273,5.714098930358887,2248000
2001-10-11,9.800000190734863,10.162500381469727,9.765000343322754,10.0600004196167,5.84333610534668,2282800
2001-10-12,10.0,10.162500381469727,9.662500381469727,9.837499618530273,5.714098930358887,1270000
2001-10-15,9.737500190734863,9.862500190734863,9.649999618530273,9.725000381469727,5.648755073547363,1932000
2001-10-16,9.725000381469727,9.992500305175781,9.725000381469727,9.987500190734863,5.801226615905762,1379200
2001-10-17,10.1875,10.362500190734863,10.074999809265137,10.15999984741211,5.901424407958984,3529200
2001-10-18,10.137499809265137,10.137499809265137,9.5,9.625,5.590670108795166,4028000
2001-10-19,9.625,9.787500381469727,9.5,9.77750015258789,5.679248809814453,1521200
2001-10-22,9.75,10.600000381469727,9.75,10.454999923706055,6.07277250289917,3868000
2001-10-23,10.399999618530273,10.949999809265137,10.375,10.717499732971191,6.225244998931885,4373600
2001-10-24,10.725000381469727,10.800000190734863,10.612500190734863,10.654999732971191,6.188941478729248,2205600
2001-10-25,10.574999809265137,10.662500381469727,10.452500343322754,10.614999771118164,6.165709018707275,3199600
2001-10-26,10.512499809265137,11.0,10.512499809265137,10.882499694824219,6.3210859298706055,1410800
2001-10-29,10.75,10.850000381469727,10.512499809265137,10.694999694824219,6.212177276611328,1661600
2001-10-30,10.5,10.572500228881836,10.287500381469727,10.4350004196167,6.061155319213867,1449600
2001-10-31,10.4375,10.550000190734863,10.302499771118164,10.324999809265137,5.997264862060547,996400
2001-11-01,10.3149995803833,10.350000381469727,10.112500190734863,10.332500457763672,6.001616954803467,1687200
2001-11-02,10.332500457763672,10.75,10.332500457763672,10.612500190734863,6.16425895690918,1059600
2001-11-05,10.662500381469727,11.055000305175781,10.662500381469727,10.904999732971191,6.334156513214111,2204800
2001-11-06,10.800000190734863,10.850000381469727,10.642499923706055,10.837499618530273,6.29494571685791,1922000
2001-11-07,10.837499618530273,10.859999656677246,10.712499618530273,10.7475004196167,6.242672920227051,1050400
2001-11-08,10.975000381469727,11.1875,10.845000267028809,10.882499694824219,6.3210859298706055,1500800
2001-11-09,10.845000267028809,11.350000381469727,10.8125,11.15999984741211,6.482272148132324,1787600
2001-11-12,11.087499618530273,11.087499618530273,10.725000381469727,10.824999809265137,6.287686824798584,1261600
2001-11-13,10.8125,11.40250015258789,10.8125,11.140000343322754,6.470655918121338,1685200
2001-11-14,11.25,11.699999809265137,11.25,11.662500381469727,6.774146556854248,1925200
2001-11-15,11.587499618530273,11.800000190734863,11.512499809265137,11.662500381469727,6.774146556854248,2180400
2001-11-16,11.612500190734863,11.614999771118164,11.375,11.479999542236328,6.6681437492370605,1030000
2001-11-19,11.479999542236328,11.6850004196167,11.479999542236328,11.577500343322754,6.7247772216796875,1212000
2001-11-20,11.515000343322754,11.515000343322754,11.087499618530273,11.399999618530273,6.621675491333008,4681200
2001-11-21,11.962499618530273,12.5,11.649999618530273,11.670000076293945,6.778501510620117,10712400
2001-11-23,11.75,12.369999885559082,11.732500076293945,12.359999656677246,7.1792893409729,1912400
2001-11-26,12.359999656677246,12.4375,11.9375,12.074999809265137,7.013747215270996,3291600
2001-11-27,12.087499618530273,12.460000038146973,12.074999809265137,12.390000343322754,7.196714878082275,3635600
2001-11-28,12.244999885559082,12.40999984741211,12.220000267028809,12.267499923706055,7.12556266784668,2344400
2001-11-29,12.175000190734863,12.270000457763672,11.922499656677246,12.024999618530273,6.984706401824951,2080400
2001-11-30,12.0,12.404999732971191,11.970000267028809,12.369999885559082,7.185098648071289,2626000
2001-12-03,11.9375,11.9975004196167,11.8125,11.977499961853027,6.957116603851318,4012800
2001-12-04,12.050000190734863,12.454999923706055,12.050000190734863,12.454999923706055,7.234473705291748,4021200
2001-12-05,13.237500190734863,13.537500381469727,13.137499809265137,13.380000114440918,7.771756172180176,7555200
2001-12-06,13.074999809265137,13.510000228881836,12.967499732971191,13.292499542236328,7.720931053161621,5116400
2001-12-07,13.125,13.25,13.100000381469727,13.167499542236328,7.648324489593506,2632400
2001-12-10,13.167499542236328,13.324999809265137,12.850000381469727,12.947500228881836,7.520535469055176,2162400
2001-12-11,12.9375,12.947500228881836,12.774999618530273,12.912500381469727,7.500208854675293,1344400
2001-12-12,12.9375,12.96500015258789,12.712499618530273,12.787500381469727,7.427602767944336,1260000
2001-12-13,12.75,12.75,12.2524995803833,12.270000457763672,7.127016544342041,3251600
2001-12-14,12.675000190734863,12.725000381469727,12.274999618530273,12.382499694824219,7.19235897064209,4351200
2001-12-17,12.369999885559082,12.642499923706055,12.3125,12.444999694824219,7.228661060333252,2418800
2001-12-18,12.5,12.9375,12.5,12.824999809265137,7.449385166168213,2011600
2001-12-19,12.712499618530273,12.97249984741211,12.537500381469727,12.6899995803833,7.370968818664551,3872000
2001-12-20,12.75,12.925000190734863,12.657500267028809,12.657500267028809,7.35209321975708,2272400
2001-12-21,12.774999618530273,12.845000267028809,12.712499618530273,12.8100004196167,7.44066858291626,2026000
2001-12-24,12.8100004196167,13.135000228881836,12.8100004196167,13.03499984741211,7.57136344909668,1062400
2001-12-26,12.954999923706055,13.03499984741211,12.732500076293945,12.880000114440918,7.505807399749756,1618800
2001-12-27,13.0,13.399999618530273,13.0,13.322500228881836,7.763672351837158,2038000
2001-12-28,13.322500228881836,13.412500381469727,13.145000457763672,13.1899995803833,7.686455249786377,1394800
2001-12-31,13.212499618530273,13.475000381469727,13.192500114440918,13.239999771118164,7.71559476852417,1541600
2002-01-02,13.112500190734863,13.137499809265137,12.862500190734863,12.90250015258789,7.51891565322876,1899600
2002-01-03,12.774999618530273,13.199999809265137,12.774999618530273,12.994999885559082,7.572819232940674,1785600
2002-01-04,13.0625,13.467499732971191,13.0625,13.287500381469727,7.743275165557861,2391600
2002-01-07,13.387499809265137,13.547499656677246,13.387499809265137,13.475000381469727,7.852540493011475,2057200
2002-01-08,13.449999809265137,13.487500190734863,13.229999542236328,13.287500381469727,7.743275165557861,1403200
2002-01-09,13.287500381469727,13.467499732971191,13.024999618530273,13.055000305175781,7.607784748077393,1851200
2002-01-10,13.142499923706055,13.1850004196167,12.962499618530273,13.029999732971191,7.593211650848389,2248000
2002-01-11,13.024999618530273,13.387499809265137,13.012499809265137,13.170000076293945,7.674802780151367,1834000
2002-01-14,13.0,13.055000305175781,12.675000190734863,12.699999809265137,7.400907039642334,2747600
2002-01-15,12.787500381469727,12.979999542236328,12.5024995803833,12.555000305175781,7.316411972045898,2450800
2002-01-16,12.557499885559082,12.675000190734863,12.5,12.517499923706055,7.294558525085449,1550000
2002-01-17,12.515000343322754,12.8100004196167,12.46500015258789,12.680000305175781,7.389257431030273,1342000
2002-01-18,12.654999732971191,12.912500381469727,12.654999732971191,12.770000457763672,7.441699981689453,1972400
2002-01-22,12.770000457763672,12.947500228881836,12.71500015258789,12.787500381469727,7.451897621154785,2451200
2002-01-23,12.925000190734863,13.25,12.862500190734863,13.177499771118164,7.679173946380615,1944400
2002-01-24,13.1899995803833,13.362500190734863,13.180000305175781,13.212499618530273,7.699570178985596,1820400
2002-01-25,13.074999809265137,13.824999809265137,13.074999809265137,13.6875,7.97637414932251,2007200
2002-01-28,13.6875,14.137499809265137,13.6875,14.074999809265137,8.202187538146973,3534800
2002-01-29,14.074999809265137,14.4399995803833,14.024999618530273,14.175000190734863,8.260462760925293,5941600
2002-01-30,14.237500190734863,14.412500381469727,14.100000381469727,14.302499771118164,8.334765434265137,2919600
2002-01-31,14.287500381469727,14.975000381469727,14.175000190734863,14.949999809265137,8.712091445922852,5067600
2002-02-01,14.887499809265137,14.920000076293945,14.239999771118164,14.300000190734863,8.3333101272583,4975600
2002-02-04,14.0,14.0625,13.375,13.412500381469727,7.8161163330078125,5242000
2002-02-05,13.412500381469727,13.837499618530273,13.207500457763672,13.329999923706055,7.768040657043457,4116800
2002-02-06,13.5625,13.84749984741211,13.457500457763672,13.6850004196167,7.974915504455566,1998800
2002-02-07,13.737500190734863,13.75,13.404999732971191,13.4975004196167,7.8656511306762695,1311200
2002-02-08,13.4350004196167,13.6875,13.399999618530273,13.6875,7.97637414932251,1291200
2002-02-11,13.712499618530273,14.3149995803833,13.699999809265137,14.287500381469727,8.326021194458008,1635600
2002-02-12,14.350000381469727,14.3725004196167,13.912500381469727,14.25,8.304166793823242,2207600
2002-02-13,14.274999618530273,14.75,14.274999618530273,14.662500381469727,8.544551849365234,2697600
2002-02-14,14.25,14.4375,14.149999618530273,14.425000190734863,8.406146049499512,3112000
2002-02-15,14.487500190734863,15.007499694824219,14.487500190734863,14.869999885559082,8.665477752685547,4659200
2002-02-19,14.737500190734863,14.800000190734863,14.25,14.27750015258789,8.320195198059082,2459600
2002-02-20,14.21500015258789,14.664999961853027,14.21500015258789,14.619999885559082,8.51978588104248,1581600
2002-02-21,14.619999885559082,15.0,14.604999542236328,14.862500190734863,8.661100387573242,3327200
2002-02-22,14.800000190734863,14.904999732971191,14.637499809265137,14.65999984741211,8.54309368133545,1909200
2002-02-25,14.600000381469727,14.994999885559082,14.600000381469727,14.987500190734863,8.733948707580566,2235200
2002-02-26,15.050000190734863,15.237500190734863,14.944999694824219,14.994999885559082,8.738317489624023,3682800
2002-02-27,15.0,15.3100004196167,14.942500114440918,15.087499618530273,8.792222023010254,3839200
2002-02-28,14.675000190734863,14.712499618530273,13.899999618530273,14.125,8.231328010559082,10273200
2002-03-01,14.125,14.5,14.125,14.46500015258789,8.429464340209961,3918400
2002-03-04,14.654999732971191,15.079999923706055,14.654999732971191,15.03499984741211,8.761628150939941,2694800
2002-03-05,15.0,15.0024995803833,14.362500190734863,14.40250015258789,8.39303970336914,5229200
2002-03-06,14.637499809265137,15.362500190734863,14.614999771118164,14.992500305175781,8.736860275268555,8539200
2002-03-07,14.975000381469727,15.0,14.625,14.875,8.66838550567627,3350400
2002-03-08,15.112500190734863,15.112500190734863,14.649999618530273,14.772500038146973,8.608658790588379,2217200
2002-03-11,14.762499809265137,14.800000190734863,14.630000114440918,14.755000114440918,8.598461151123047,1858000
2002-03-12,14.692500114440918,14.75,14.5,14.600000381469727,8.508130073547363,2866800
2002-03-13,14.600000381469727,14.600000381469727,14.225000381469727,14.267499923706055,8.314367294311523,1892400
2002-03-14,14.267499923706055,14.587499618530273,14.267499923706055,14.454999923706055,8.423632621765137,3350000
2002-03-15,14.625,14.817500114440918,14.545000076293945,14.604999542236328,8.511045455932617,2349600
2002-03-18,14.600000381469727,14.875,14.4375,14.512499809265137,8.457140922546387,1787600
2002-03-19,14.574999809265137,14.925000190734863,14.574999809265137,14.8100004196167,8.630511283874512,1810800
2002-03-20,14.737500190734863,14.84749984741211,14.675000190734863,14.767499923706055,8.605738639831543,1822000
2002-03-21,14.774999618530273,14.987500190734863,14.555000305175781,14.727499961853027,8.582433700561523,2133200
2002-03-22,14.675000190734863,14.90999984741211,14.607500076293945,14.774999618530273,8.610111236572266,1859200
2002-03-25,15.0,15.5,15.0,15.3125,8.92333984375,5240400
2002-03-26,15.425000190734863,15.625,15.3125,15.587499618530273,9.111858367919922,2819600
2002-03-27,15.675000190734863,16.322500228881836,15.675000190734863,16.295000076293945,9.525437355041504,5669600
2002-03-28,16.487499237060547,16.587499618530273,16.024999618530273,16.059999465942383,9.388067245483398,4273600
2002-04-01,16.0575008392334,16.059999465942383,15.577500343322754,15.707500457763672,9.182011604309082,3713600
2002-04-02,15.024999618530273,15.600000381469727,15.012499809265137,15.507499694824219,9.065096855163574,5013200
2002-04-03,15.675000190734863,15.930000305175781,15.300000190734863,15.475000381469727,9.046097755432129,4192400
2002-04-04,15.5,15.609999656677246,15.007499694824219,15.202500343322754,8.88680648803711,3186400
2002-04-05,15.262499809265137,15.602499961853027,15.262499809265137,15.4399995803833,9.025640487670898,2588000
2002-04-08,15.175000190734863,15.537500381469727,15.137499809265137,15.462499618530273,9.038793563842773,1542400
2002-04-09,15.524999618530273,15.867500305175781,15.407500267028809,15.479999542236328,9.049018859863281,1966800
2002-04-10,15.612500190734863,16.262500762939453,15.550000190734863,16.1924991607666,9.465518951416016,2766400
2002-04-11,16.174999237060547,16.50749969482422,16.112499237060547,16.252500534057617,9.500594139099121,4165600
2002-04-12,16.252500534057617,16.252500534057617,15.795000076293945,15.862500190734863,9.272616386413574,3900400
2002-04-15,15.6875,16.040000915527344,15.574999809265137,15.994999885559082,9.350069999694824,3882800
2002-04-16,15.962499618530273,16.174999237060547,15.827500343322754,16.135000228881836,9.431903839111328,3601600
2002-04-17,15.9375,16.174999237060547,15.862500190734863,16.174999237060547,9.455288887023926,2177600
2002-04-18,16.174999237060547,16.274999618530273,15.357500076293945,15.8125,9.243386268615723,6940800
2002-04-19,15.512499809265137,15.850000381469727,15.454999923706055,15.492500305175781,9.056329727172852,5139600
2002-04-22,15.3125,15.3149995803833,14.932499885559082,15.012499809265137,8.775740623474121,4124800
2002-04-23,15.024999618530273,15.375,14.977499961853027,15.130000114440918,8.8444242477417,1703600
2002-04-24,15.237500190734863,15.387499809265137,14.925000190734863,14.989999771118164,8.762585639953613,2232800
2002-04-25,14.989999771118164,14.989999771118164,14.352499961853027,14.595000267028809,8.531682968139648,3655600
2002-04-26,14.59749984741211,14.927499771118164,14.595000267028809,14.852499961853027,8.682209968566895,2230400
2002-04-29,14.854999542236328,14.899999618530273,14.475000381469727,14.475000381469727,8.461535453796387,2548000
2002-04-30,14.477499961853027,14.800000190734863,14.477499961853027,14.612500190734863,8.541913032531738,3248000
2002-05-01,14.637499809265137,14.677499771118164,14.262499809265137,14.482500076293945,8.46591854095459,3186000
2002-05-02,14.712499618530273,15.09000015258789,14.664999961853027,14.922499656677246,8.723127365112305,2428000
2002-05-03,14.875,14.8774995803833,14.5625,14.779999732971191,8.6398286819458,2012800
2002-05-06,14.842499732971191,14.949999809265137,14.555000305175781,14.555000305175781,8.508302688598633,1315600
2002-05-07,14.574999809265137,14.835000038146973,14.574999809265137,14.602499961853027,8.536064147949219,2298800
2002-05-08,14.837499618530273,15.09749984741211,14.800000190734863,14.9975004196167,8.766972541809082,2004400
2002-05-09,14.9975004196167,15.057499885559082,14.637499809265137,14.682499885559082,8.582832336425781,1737200
2002-05-10,14.762499809265137,14.987500190734863,14.5625,14.737500190734863,8.614984512329102,2046000
2002-05-13,14.737500190734863,14.9375,14.600000381469727,14.682499885559082,8.582832336425781,1656800
2002-05-14,14.887499809265137,15.042499542236328,14.779999732971191,15.012499809265137,8.775740623474121,1686400
2002-05-15,15.012499809265137,15.375,14.96500015258789,15.199999809265137,8.885346412658691,1788400
2002-05-16,15.287500381469727,15.4375,15.199999809265137,15.282500267028809,8.933568954467773,1679600
2002-05-17,15.274999618530273,15.609999656677246,15.225000381469727,15.600000381469727,9.119170188903809,3147600
2002-05-20,15.625,15.642499923706055,15.274999618530273,15.449999809265137,9.03148365020752,2080400
2002-05-21,15.75,16.34000015258789,15.75,15.880000114440918,9.28285026550293,6591600
2002-05-22,15.925000190734863,16.229999542236328,15.925000190734863,16.017499923706055,9.363224029541016,4534800
2002-05-23,16.037500381469727,16.537500381469727,16.037500381469727,16.395000457763672,9.583895683288574,4029200
2002-05-24,16.412500381469727,16.600000381469727,16.325000762939453,16.399999618530273,9.58681869506836,1664000
2002-05-28,16.375,16.387500762939453,16.087499618530273,16.114999771118164,9.420218467712402,1536800
2002-05-29,16.114999771118164,16.375,16.024999618530273,16.375,9.572205543518066,2722400
2002-05-30,16.212499618530273,16.475000381469727,16.1875,16.287500381469727,9.521053314208984,2876000
2002-05-31,16.387500762939453,16.862499237060547,16.337499618530273,16.667499542236328,9.743189811706543,3362000
2002-06-03,16.6825008392334,17.092500686645508,16.622499465942383,16.774999618530273,9.806028366088867,5547600
2002-06-04,16.600000381469727,16.762500762939453,16.325000762939453,16.739999771118164,9.785567283630371,4048400
2002-06-05,16.739999771118164,17.299999237060547,16.712499618530273,17.212499618530273,10.061775207519531,5012400
2002-06-06,17.274999618530273,17.537500381469727,17.1875,17.287500381469727,10.10561466217041,6359600
2002-06-07,17.125,17.4375,17.024999618530273,17.274999618530273,10.098312377929688,4151200
2002-06-10,17.287500381469727,17.297500610351562,16.947500228881836,16.9950008392334,9.934630393981934,3148400
2002-06-11,16.75,16.875,16.350000381469727,16.387500762939453,9.579509735107422,5723600
2002-06-12,16.262500762939453,16.427499771118164,16.0,16.06999969482422,9.393916130065918,4665600
2002-06-13,16.087499618530273,16.427499771118164,16.0,16.167499542236328,9.450904846191406,3042800
2002-06-14,16.0,16.094999313354492,15.75,16.0,9.35299301147461,3517600
2002-06-17,16.125,16.162500381469727,15.817500114440918,16.047500610351562,9.38076400756836,2500800
2002-06-18,16.037500381469727,16.875,16.037500381469727,16.852500915527344,9.851333618164062,4582400
2002-06-19,16.762500762939453,17.287500381469727,16.700000762939453,16.735000610351562,9.782648086547852,4310000
2002-06-20,16.704999923706055,16.922500610351562,16.600000381469727,16.75749969482422,9.795795440673828,3460800
2002-06-21,16.700000762939453,16.7450008392334,16.239999771118164,16.25,9.499130249023438,3014000
2002-06-24,16.350000381469727,16.75,16.350000381469727,16.469999313354492,9.627738952636719,2841600
2002-06-25,16.625,16.795000076293945,16.2549991607666,16.287500381469727,9.521053314208984,2029600
2002-06-26,15.875,16.127500534057617,15.787500381469727,16.114999771118164,9.447771072387695,3331600
2002-06-27,16.299999237060547,16.420000076293945,16.0625,16.405000686645508,9.617790222167969,2531200
2002-06-28,16.387500762939453,16.537500381469727,16.100000381469727,16.260000228881836,9.5327787399292,3381600
2002-07-01,16.200000762939453,16.225000381469727,15.977499961853027,16.077499389648438,9.425788879394531,1834000
2002-07-02,16.077499389648438,16.137500762939453,15.829999923706055,15.850000381469727,9.292411804199219,1446800
2002-07-03,15.712499618530273,15.887499809265137,15.1875,15.52750015258789,9.1033353805542,2273200
2002-07-05,15.5625,16.084999084472656,15.557499885559082,16.037500381469727,9.402336120605469,926400
2002-07-08,15.975000381469727,16.202499389648438,15.875,16.052499771118164,9.411125183105469,1871600
2002-07-09,16.052499771118164,16.327499389648438,16.052499771118164,16.0625,9.4169921875,1390400
2002-07-10,16.125,16.125,15.547499656677246,15.619999885559082,9.15756607055664,2350400
2002-07-11,15.524999618530273,15.949999809265137,15.319999694824219,15.574999809265137,9.131187438964844,3821600
2002-07-12,15.637499809265137,15.75,15.399999618530273,15.539999961853027,9.110666275024414,2882400
2002-07-15,15.512499809265137,15.512499809265137,14.6875,15.239999771118164,8.934782028198242,4415600
2002-07-16,15.204999923706055,15.204999923706055,14.734999656677246,14.774999618530273,8.662164688110352,3726400
2002-07-17,15.149999618530273,15.3125,14.692500114440918,15.100000381469727,8.852705955505371,4706000
2002-07-18,15.0625,15.0625,14.5,14.5024995803833,8.502409934997559,4116000
2002-07-19,14.350000381469727,14.529999732971191,13.662500381469727,13.800000190734863,8.090548515319824,3532800
2002-07-22,13.774999618530273,13.787500381469727,13.0649995803833,13.225000381469727,7.753450870513916,4142000
2002-07-23,13.287500381469727,13.449999809265137,12.8125,12.9399995803833,7.58635950088501,4100000
2002-07-24,12.887499809265137,13.75,12.550000190734863,13.725000381469727,8.046582221984863,4916400
2002-07-25,13.662500381469727,14.125,13.100000381469727,13.787500381469727,8.083221435546875,4290000
2002-07-26,13.850000381469727,14.225000381469727,13.587499618530273,13.880000114440918,8.137456893920898,3048400
2002-07-29,14.112500190734863,14.637499809265137,14.0,14.609999656677246,8.565431594848633,3194800
2002-07-30,14.609999656677246,14.612500190734863,13.550000190734863,13.75,8.061235427856445,3969600
2002-07-31,13.762499809265137,13.987500190734863,13.149999618530273,13.957500457763672,8.182890892028809,3564000
2002-08-01,13.787500381469727,13.920000076293945,13.552499771118164,13.797499656677246,8.089083671569824,1983200
2002-08-02,13.734999656677246,13.739999771118164,12.697500228881836,12.72249984741211,7.458842754364014,4267200
2002-08-05,12.399999618530273,12.5024995803833,11.932499885559082,11.9375,6.998621940612793,4590400
2002-08-06,11.787500381469727,11.800000190734863,11.475000381469727,11.609999656677246,6.806613922119141,8754000
2002-08-07,11.742500305175781,12.262499809265137,11.475000381469727,12.2524995803833,7.183295726776123,6413200
2002-08-08,12.462499618530273,13.1875,12.4375,13.100000381469727,7.680161952972412,6135600
2002-08-09,13.095000267028809,13.307499885559082,12.800000190734863,13.234999656677246,7.759308815002441,4546400
2002-08-12,13.225000381469727,13.327500343322754,12.9375,13.279999732971191,7.7856855392456055,2244800
2002-08-13,13.237500190734863,13.270000457763672,12.837499618530273,12.845000267028809,7.530659198760986,2747600
2002-08-14,12.84749984741211,12.962499618530273,12.175000190734863,12.962499618530273,7.599550724029541,5245200
2002-08-15,12.975000381469727,13.162500381469727,12.774999618530273,13.109999656677246,7.686021327972412,2244400
