Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,25.649999618530273,25.770000457763672,25.649999618530273,25.75,23.4393310546875,11800
2018-09-14,25.700000762939453,25.75,25.690000534057617,25.739999771118164,23.43022918701172,12400
2018-09-17,25.719999313354492,25.822999954223633,25.719999313354492,25.75,23.4393310546875,16900
2018-09-18,25.81999969482422,25.84000015258789,25.739999771118164,25.81999969482422,23.503049850463867,38700
2018-09-19,25.799999237060547,25.80299949645996,25.731000900268555,25.7450008392334,23.43478012084961,9000
2018-09-20,25.709999084472656,25.770000457763672,25.648000717163086,25.700000762939453,23.39381980895996,29100
2018-09-21,25.649999618530273,25.729999542236328,25.6299991607666,25.65999984741211,23.357406616210938,14800
2018-09-24,25.649999618530273,25.700000762939453,25.6299991607666,25.6299991607666,23.33009910583496,11500
2018-09-25,25.6200008392334,25.6200008392334,25.399999618530273,25.510000228881836,23.220867156982422,23600
2018-09-26,25.520000457763672,25.614999771118164,25.479999542236328,25.56999969482422,23.275482177734375,13500
2018-09-27,25.469999313354492,25.649999618530273,25.469999313354492,25.520000457763672,23.22997283935547,15600
2018-09-28,25.520000457763672,25.638999938964844,25.469999313354492,25.469999313354492,23.184457778930664,28500
2018-10-01,25.3700008392334,25.520000457763672,25.3700008392334,25.420000076293945,23.138944625854492,70200
2018-10-02,25.3700008392334,25.496000289916992,25.3700008392334,25.40999984741211,23.129838943481445,13000
2018-10-03,25.389999389648438,25.489999771118164,25.297000885009766,25.3799991607666,23.1025333404541,67700
2018-10-04,25.280000686645508,25.329999923706055,25.15999984741211,25.329999923706055,23.05702018737793,28300
2018-10-05,25.280000686645508,25.333999633789062,25.214000701904297,25.260000228881836,22.993303298950195,18000
2018-10-08,25.191999435424805,25.299999237060547,25.139999389648438,25.18000030517578,22.920480728149414,9500
2018-10-09,25.200000762939453,25.280000686645508,25.197999954223633,25.263999938964844,22.9969425201416,13300
2018-10-10,25.18000030517578,25.190000534057617,25.049999237060547,25.059999465942383,22.811248779296875,25500
2018-10-11,25.010000228881836,25.18899917602539,24.959999084472656,25.079999923706055,22.82945442199707,20300
2018-10-12,25.030000686645508,25.326000213623047,25.030000686645508,25.200000762939453,22.938688278198242,26300
2018-10-15,25.200000762939453,25.299999237060547,25.1200008392334,25.290000915527344,23.020612716674805,14600
2018-10-16,25.280000686645508,25.305999755859375,25.165000915527344,25.260000228881836,22.993303298950195,36600
2018-10-17,25.260000228881836,25.326000213623047,25.1200008392334,25.190000534057617,22.929584503173828,9700
2018-10-18,25.1200008392334,25.329999923706055,25.1200008392334,25.200000762939453,22.938688278198242,14800
2018-10-19,25.200000762939453,25.299999237060547,25.1200008392334,25.18000030517578,22.920480728149414,14000
2018-10-22,25.18000030517578,25.25,25.15999984741211,25.197999954223633,22.93686294555664,12200
2018-10-23,25.170000076293945,25.219999313354492,25.170000076293945,25.18000030517578,22.920480728149414,18900
2018-10-24,25.18000030517578,25.243000030517578,25.170000076293945,25.18000030517578,22.920480728149414,17100
2018-10-25,25.149999618530273,25.2189998626709,25.059999465942383,25.149999618530273,22.893171310424805,331700
2018-10-26,25.149999618530273,25.183000564575195,25.049999237060547,25.059999465942383,22.811248779296875,16100
2018-10-29,25.190000534057617,25.190000534057617,25.09000015258789,25.100000381469727,22.847660064697266,21100
2018-10-30,25.100000381469727,25.170000076293945,25.100000381469727,25.149999618530273,22.893171310424805,23100
2018-10-31,25.139999389648438,25.149999618530273,25.079999923706055,25.139999389648438,22.884071350097656,8100
2018-11-01,25.15999984741211,25.16200065612793,25.08099937438965,25.08099937438965,22.83036231994629,87000
2018-11-02,25.09000015258789,25.143999099731445,25.030000686645508,25.030000686645508,22.78394317626953,60900
2018-11-05,25.030000686645508,25.1299991607666,25.030000686645508,25.1299991607666,22.874967575073242,15100
2018-11-06,25.149999618530273,25.149999618530273,25.091999053955078,25.115999221801758,22.86222267150879,9900
2018-11-07,25.15999984741211,25.18000030517578,25.1299991607666,25.15999984741211,22.90227508544922,24900
2018-11-08,25.18000030517578,25.253000259399414,25.1200008392334,25.1200008392334,22.865863800048828,10100
2018-11-09,25.219999313354492,25.219999313354492,25.1200008392334,25.219999313354492,22.956892013549805,11700
2018-11-12,25.219999313354492,25.219999313354492,25.1200008392334,25.159000396728516,22.901363372802734,13100
2018-11-13,25.149999618530273,25.219999313354492,25.1299991607666,25.149999618530273,22.893171310424805,15900
2018-11-14,25.149999618530273,25.233999252319336,25.079999923706055,25.1200008392334,22.865863800048828,21700
2018-11-15,25.079999923706055,25.1299991607666,24.950000762939453,24.950000762939453,22.71112060546875,24000
2018-11-16,25.049999237060547,25.1200008392334,24.93899917602539,25.030000686645508,22.78394317626953,9800
2018-11-19,25.049999237060547,25.049999237060547,24.950000762939453,24.979999542236328,22.738426208496094,21500
2018-11-20,24.959999084472656,25.100000381469727,24.75,24.770000457763672,22.547273635864258,14400
2018-11-21,24.860000610351562,24.969999313354492,24.860000610351562,24.8700008392334,22.6382999420166,8700
2018-11-23,24.799999237060547,24.969999313354492,24.799999237060547,24.930999755859375,22.693822860717773,28900
2018-11-26,25.0,25.010000228881836,24.834999084472656,24.940000534057617,22.702016830444336,21400
2018-11-27,24.899999618530273,25.010000228881836,24.780000686645508,24.8700008392334,22.6382999420166,57400
2018-11-28,24.8799991607666,24.948999404907227,24.829999923706055,24.850000381469727,22.620094299316406,28300
2018-11-29,24.530000686645508,24.530000686645508,24.360000610351562,24.3799991607666,22.5175724029541,53500
2018-11-30,24.34000015258789,24.549999237060547,24.170000076293945,24.190000534057617,22.34208869934082,33800
2018-12-03,24.31999969482422,24.496000289916992,24.1200008392334,24.209999084472656,22.360557556152344,43500
2018-12-04,24.149999618530273,24.246999740600586,24.06999969482422,24.100000381469727,22.258962631225586,151500
2018-12-06,24.0,24.2450008392334,23.969999313354492,24.049999237060547,22.21278190612793,72200
2018-12-07,24.010000228881836,24.229999542236328,23.989999771118164,24.049999237060547,22.21278190612793,134000
2018-12-10,24.059999465942383,24.1299991607666,23.979999542236328,24.010000228881836,22.175838470458984,33300
2018-12-11,24.020000457763672,24.09000015258789,23.610000610351562,23.700000762939453,21.88951873779297,247500
2018-12-12,23.760000228881836,24.079999923706055,23.719999313354492,23.989999771118164,22.157365798950195,52200
2018-12-13,23.850000381469727,23.989999771118164,23.81999969482422,23.950000762939453,22.120420455932617,30900
2018-12-14,23.90999984741211,23.989999771118164,23.65999984741211,23.799999237060547,21.98188018798828,72400
2018-12-17,23.780000686645508,23.81100082397461,23.530000686645508,23.6299991607666,21.824865341186523,55300
2018-12-18,23.6299991607666,23.780000686645508,23.329999923706055,23.540000915527344,21.741741180419922,123900
2018-12-19,23.420000076293945,23.649999618530273,23.25,23.299999237060547,21.520076751708984,77500
2018-12-20,23.190000534057617,23.440000534057617,22.850000381469727,23.299999237060547,21.520076751708984,57000
2018-12-21,23.149999618530273,23.450000762939453,23.049999237060547,23.1200008392334,21.353824615478516,92600
2018-12-24,23.170000076293945,23.329999923706055,23.010000228881836,23.110000610351562,21.344593048095703,22000
2018-12-26,23.106000900268555,23.239999771118164,23.06999969482422,23.239999771118164,21.464658737182617,39100
2018-12-27,23.18000030517578,23.239999771118164,22.850000381469727,23.0,21.242992401123047,33700
2018-12-28,23.049999237060547,23.56999969482422,23.040000915527344,23.399999618530273,21.61243438720703,49500
2018-12-31,23.450000762939453,23.812999725341797,23.450000762939453,23.549999237060547,21.750978469848633,32800
2019-01-02,23.5,24.149999618530273,23.5,23.979999542236328,22.148128509521484,40800
2019-01-03,23.959999084472656,24.038999557495117,23.799999237060547,24.0,22.166601181030273,18100
2019-01-04,24.030000686645508,24.469999313354492,24.030000686645508,24.420000076293945,22.55451774597168,31900
2019-01-07,24.489999771118164,24.709999084472656,24.461000442504883,24.670000076293945,22.785417556762695,26100
2019-01-08,24.670000076293945,24.719999313354492,24.260000228881836,24.59000015258789,22.711528778076172,77300
2019-01-09,24.649999618530273,24.729999542236328,24.514999389648438,24.700000762939453,22.813127517700195,60800
2019-01-10,24.700000762939453,24.719999313354492,24.549999237060547,24.6200008392334,22.739240646362305,30300
2019-01-11,24.649999618530273,24.940000534057617,24.649999618530273,24.809999465942383,22.91472816467285,128700
2019-01-14,24.790000915527344,24.940000534057617,24.719999313354492,24.90999984741211,23.007083892822266,31400
2019-01-15,24.90999984741211,24.90999984741211,24.7450008392334,24.850000381469727,22.95166778564453,34100
2019-01-16,24.8700008392334,24.8799991607666,24.770000457763672,24.84000015258789,22.942434310913086,17700
2019-01-17,24.829999923706055,24.8799991607666,24.75,24.825000762939453,22.928577423095703,29400
2019-01-18,24.8700008392334,24.94099998474121,24.709999084472656,24.889999389648438,22.988611221313477,44600
2019-01-22,24.889999389648438,24.889999389648438,24.56999969482422,24.829999923706055,22.933197021484375,715400
2019-01-23,24.829999923706055,24.829999923706055,24.6200008392334,24.649999618530273,22.76694679260254,55400
2019-01-24,24.700000762939453,24.850000381469727,24.670000076293945,24.850000381469727,22.95166778564453,12000
2019-01-25,24.850000381469727,25.100000381469727,24.850000381469727,25.0,23.0902099609375,26600
2019-01-28,25.0,25.190000534057617,25.0,25.049999237060547,23.136390686035156,134700
2019-01-29,25.079999923706055,25.139999389648438,25.010000228881836,25.049999237060547,23.136390686035156,52500
2019-01-30,25.049999237060547,25.190000534057617,25.040000915527344,25.059999465942383,23.1456241607666,89600
2019-01-31,25.079999923706055,25.469999313354492,25.079999923706055,25.469999313354492,23.524307250976562,136700
2019-02-01,25.31999969482422,25.360000610351562,25.125,25.25,23.32111358642578,19100
2019-02-04,25.290000915527344,25.440000534057617,25.23699951171875,25.440000534057617,23.496599197387695,42600
2019-02-05,25.350000381469727,25.579999923706055,25.344999313354492,25.559999465942383,23.60742950439453,39900
2019-02-06,25.559999465942383,25.6200008392334,25.41200065612793,25.6200008392334,23.6628475189209,18900
2019-02-07,25.510000228881836,25.549999237060547,25.399999618530273,25.540000915527344,23.588956832885742,10700
2019-02-08,25.540000915527344,25.540000915527344,25.34000015258789,25.420000076293945,23.478124618530273,56400
2019-02-11,25.360000610351562,25.489999771118164,25.360000610351562,25.489999771118164,23.542776107788086,6900
2019-02-12,25.489999771118164,25.690000534057617,25.4689998626709,25.68000030517578,23.71826171875,37700
2019-02-13,25.68000030517578,25.829999923706055,25.600000381469727,25.829999923706055,23.85680389404297,61500
2019-02-14,25.649999618530273,25.829999923706055,25.649999618530273,25.763999938964844,23.79584503173828,22800
2019-02-15,25.790000915527344,25.950000762939453,25.649999618530273,25.899999618530273,23.921457290649414,41600
2019-02-19,25.950000762939453,26.06999969482422,25.850000381469727,26.059999465942383,24.06923484802246,20400
2019-02-20,26.059999465942383,26.549999237060547,25.98200035095215,26.530000686645508,24.50333023071289,53500
2019-02-21,26.489999771118164,26.489999771118164,26.09000015258789,26.489999771118164,24.466384887695312,31100
2019-02-22,26.479999542236328,26.639999389648438,26.350000381469727,26.600000381469727,24.56798553466797,32900
2019-02-25,26.600000381469727,26.600000381469727,26.479999542236328,26.59000015258789,24.558748245239258,26200
2019-02-26,26.59000015258789,26.6299991607666,26.5,26.59000015258789,24.558748245239258,21300
2019-02-27,26.59000015258789,26.860000610351562,26.565000534057617,26.81999969482422,24.771177291870117,39000
2019-02-28,26.459999084472656,26.739999771118164,26.40999984741211,26.739999771118164,25.032360076904297,170700
2019-03-01,26.739999771118164,27.165000915527344,26.719999313354492,27.110000610351562,25.378732681274414,53100
2019-03-04,27.110000610351562,27.110000610351562,26.760000228881836,26.829999923706055,25.116613388061523,26200
2019-03-05,26.940000534057617,27.0,26.760000228881836,26.940000534057617,25.219589233398438,47500
2019-03-06,27.09000015258789,27.09000015258789,26.780000686645508,26.899999618530273,25.18214225769043,27900
2019-03-07,26.8700008392334,26.947999954223633,26.6200008392334,26.799999237060547,25.08852767944336,29400
2019-03-08,26.729999542236328,26.950000762939453,26.6299991607666,26.799999237060547,25.08852767944336,45000
2019-03-11,26.850000381469727,26.850000381469727,26.579999923706055,26.799999237060547,25.08852767944336,35400
2019-03-12,26.729999542236328,26.950000762939453,26.670000076293945,26.889999389648438,25.172779083251953,30900
2019-03-13,26.8700008392334,27.0,26.81999969482422,27.0,25.2757568359375,35300
2019-03-14,27.0,27.0,26.860000610351562,26.989999771118164,25.266393661499023,52800
2019-03-15,26.989999771118164,27.18000030517578,26.8700008392334,26.8700008392334,25.15406036376953,29800
2019-03-18,27.100000381469727,27.149999618530273,26.899999618530273,26.979999542236328,25.257034301757812,59000
2019-03-19,27.040000915527344,27.040000915527344,26.729999542236328,26.850000381469727,25.135337829589844,14700
2019-03-20,26.860000610351562,26.860000610351562,26.625,26.850000381469727,25.135337829589844,24000
2019-03-21,26.75,26.979999542236328,26.75,26.81999969482422,25.107250213623047,20500
2019-03-22,26.8799991607666,26.8799991607666,26.719999313354492,26.799999237060547,25.08852767944336,26100
2019-03-25,26.760000228881836,26.799999237060547,26.707000732421875,26.75,25.04172134399414,22400
2019-03-26,26.799999237060547,26.799999237060547,26.655000686645508,26.719999313354492,25.01363754272461,41400
2019-03-27,26.760000228881836,26.829999923706055,26.690000534057617,26.809999465942383,25.097888946533203,37000
2019-03-28,26.829999923706055,26.979999542236328,26.829999923706055,26.950000762939453,25.22894859313965,39000
2019-03-29,26.969999313354492,26.979999542236328,26.649999618530273,26.649999618530273,24.94810676574707,77900
2019-04-01,26.75,26.75,26.540000915527344,26.579999923706055,24.882577896118164,86600
2019-04-02,26.65999984741211,26.65999984741211,26.510000228881836,26.59000015258789,24.891937255859375,18300
2019-04-03,26.59000015258789,26.600000381469727,26.535999298095703,26.59000015258789,24.891937255859375,55700
2019-04-04,26.6299991607666,26.65999984741211,26.584999084472656,26.64900016784668,24.94717025756836,31400
2019-04-05,26.6299991607666,26.780000686645508,26.600000381469727,26.780000686645508,25.069805145263672,22500
2019-04-08,26.700000762939453,26.858999252319336,26.700000762939453,26.739999771118164,25.032360076904297,19400
2019-04-09,26.780000686645508,26.780000686645508,26.643999099731445,26.649999618530273,24.94810676574707,9100
2019-04-10,26.649999618530273,26.84000015258789,26.649999618530273,26.84000015258789,25.125972747802734,12400
2019-04-11,26.850000381469727,26.8799991607666,26.76099967956543,26.860000610351562,25.144695281982422,12700
2019-04-12,26.860000610351562,26.93000030517578,26.858999252319336,26.899999618530273,25.18214225769043,15400
2019-04-15,26.950000762939453,26.954999923706055,26.8700008392334,26.920000076293945,25.200864791870117,25400
2019-04-16,26.969999313354492,27.100000381469727,26.969999313354492,27.0,25.2757568359375,16900
2019-04-17,27.0,27.0,26.8700008392334,26.90999984741211,25.19150161743164,10700
2019-04-18,26.920000076293945,27.09000015258789,26.920000076293945,27.059999465942383,25.33192253112793,10400
2019-04-22,27.059999465942383,27.079999923706055,26.959999084472656,27.010000228881836,25.28511619567871,18800
2019-04-23,27.030000686645508,27.31999969482422,27.0,27.299999237060547,25.556596755981445,52900
2019-04-24,27.299999237060547,27.389999389648438,27.242000579833984,27.3799991607666,25.631486892700195,23600
2019-04-25,27.3799991607666,27.3799991607666,27.1299991607666,27.270000457763672,25.528512954711914,18400
2019-04-26,27.25,27.31999969482422,27.110000610351562,27.1299991607666,25.3974552154541,53900
2019-04-29,27.139999389648438,27.329999923706055,27.139999389648438,27.299999237060547,25.556596755981445,22900
2019-04-30,27.299999237060547,27.299999237060547,27.030000686645508,27.030000686645508,25.30384063720703,72300
2019-05-01,27.110000610351562,27.114999771118164,26.8700008392334,26.969999313354492,25.247671127319336,20300
2019-05-02,26.959999084472656,26.969999313354492,26.8799991607666,26.899999618530273,25.18214225769043,16500
2019-05-03,27.0,27.0,26.860000610351562,26.8700008392334,25.15406036376953,14700
2019-05-06,26.850000381469727,26.886999130249023,26.773000717163086,26.850000381469727,25.135337829589844,9100
2019-05-07,26.850000381469727,26.913999557495117,26.760000228881836,26.850000381469727,25.135337829589844,15200
2019-05-08,26.850000381469727,26.93600082397461,26.760000228881836,26.790000915527344,25.079166412353516,14200
2019-05-09,26.790000915527344,26.937999725341797,26.790000915527344,26.84000015258789,25.125972747802734,15900
2019-05-10,26.940000534057617,26.940000534057617,26.690000534057617,26.709999084472656,25.004274368286133,75400
2019-05-13,26.6200008392334,26.78700065612793,26.59000015258789,26.68000030517578,24.976192474365234,9000
2019-05-14,26.639999389648438,26.84000015258789,26.639999389648438,26.709999084472656,25.004274368286133,20800
2019-05-15,26.760000228881836,26.899999618530273,26.760000228881836,26.8700008392334,25.15406036376953,29400
2019-05-16,26.8799991607666,26.969999313354492,26.850000381469727,26.8700008392334,25.15406036376953,24500
2019-05-17,26.84000015258789,26.99799919128418,26.81999969482422,26.850000381469727,25.135337829589844,8200
2019-05-20,26.889999389648438,26.983999252319336,26.719999313354492,26.719999313354492,25.01363754272461,26100
2019-05-21,26.8799991607666,26.8799991607666,26.729999542236328,26.780000686645508,25.069805145263672,9900
2019-05-22,26.84000015258789,26.8700008392334,26.768999099731445,26.829999923706055,25.116613388061523,8100
2019-05-23,26.799999237060547,26.889999389648438,26.719999313354492,26.780000686645508,25.069805145263672,27900
2019-05-24,26.860000610351562,26.920000076293945,26.81999969482422,26.84000015258789,25.125972747802734,5200
2019-05-28,26.84000015258789,26.989999771118164,26.84000015258789,26.920000076293945,25.200864791870117,14000
2019-05-29,26.979999542236328,27.219999313354492,26.850000381469727,27.209999084472656,25.47234344482422,58300
2019-05-30,27.020000457763672,27.091999053955078,26.600000381469727,27.0,25.61369514465332,15000
2019-05-31,26.940000534057617,26.940000534057617,26.610000610351562,26.610000610351562,25.24371910095215,43300
2019-06-03,26.809999465942383,26.895000457763672,26.631000518798828,26.780000686645508,25.404991149902344,11800
2019-06-04,26.790000915527344,26.809999465942383,26.708999633789062,26.780000686645508,25.404991149902344,13600
2019-06-05,26.799999237060547,26.825000762939453,26.700000762939453,26.719999313354492,25.34807014465332,16200
2019-06-06,26.760000228881836,26.900999069213867,26.68000030517578,26.690000534057617,25.319612503051758,838000
2019-06-07,26.729999542236328,26.8700008392334,26.729999542236328,26.850000381469727,25.471397399902344,12600
2019-06-10,26.860000610351562,26.950000762939453,26.826000213623047,26.920000076293945,25.53780174255371,12000
2019-06-11,26.950000762939453,27.020000457763672,26.81599998474121,26.969999313354492,25.585233688354492,28000
2019-06-12,27.020000457763672,27.020000457763672,26.81999969482422,26.84000015258789,25.4619083404541,14200
2019-06-13,26.899999618530273,26.940000534057617,26.829999923706055,26.92099952697754,25.53874969482422,7600
2019-06-14,26.93000030517578,26.985000610351562,26.81999969482422,26.959999084472656,25.575746536254883,26600
2019-06-17,26.989999771118164,27.020000457763672,26.8700008392334,26.8700008392334,25.490371704101562,17200
2019-06-18,26.969999313354492,27.0,26.8799991607666,27.0,25.61369514465332,9400
2019-06-19,26.979999542236328,26.979999542236328,26.809999465942383,26.809999465942383,25.43345069885254,15400
2019-06-20,26.969999313354492,27.216999053955078,26.969999313354492,27.110000610351562,25.718048095703125,21500
2019-06-21,27.110000610351562,27.200000762939453,27.020000457763672,27.110000610351562,25.718048095703125,20200
2019-06-24,27.100000381469727,27.1560001373291,27.020000457763672,27.1299991607666,25.73702049255371,20900
2019-06-25,27.1299991607666,27.1299991607666,27.05900001525879,27.1299991607666,25.73702049255371,16500
2019-06-26,27.1299991607666,27.170000076293945,27.06999969482422,27.170000076293945,25.774967193603516,48400
2019-06-27,27.110000610351562,27.18000030517578,27.030000686645508,27.18000030517578,25.784454345703125,25100
2019-06-28,27.18000030517578,27.299999237060547,26.989999771118164,27.299999237060547,25.898290634155273,221900
2019-07-01,27.25,27.299999237060547,27.200000762939453,27.280000686645508,25.879318237304688,23900
2019-07-02,27.280000686645508,27.641000747680664,27.209999084472656,27.579999923706055,26.163915634155273,47700
2019-07-03,27.579999923706055,27.700000762939453,27.562999725341797,27.639999389648438,26.2208309173584,17700
2019-07-05,27.600000381469727,27.639999389648438,27.469999313354492,27.639999389648438,26.2208309173584,24000
2019-07-08,27.639999389648438,27.639999389648438,27.42799949645996,27.600000381469727,26.18288803100586,18400
2019-07-09,27.510000228881836,27.979999542236328,27.510000228881836,27.739999771118164,26.315698623657227,33400
2019-07-10,27.75,27.90999984741211,27.709999084472656,27.81999969482422,26.391592025756836,42600
2019-07-11,27.770000457763672,27.790000915527344,27.649999618530273,27.68000030517578,26.258777618408203,37100
2019-07-12,27.65999984741211,27.690000534057617,27.579999923706055,27.649999618530273,26.23031997680664,24400
2019-07-15,27.6299991607666,27.719999313354492,27.590999603271484,27.700000762939453,26.277753829956055,15500
2019-07-16,27.700000762939453,27.801000595092773,27.68000030517578,27.690000534057617,26.268266677856445,24800
2019-07-17,27.709999084472656,27.950000762939453,27.66699981689453,27.950000762939453,26.51491928100586,31900
2019-07-18,27.950000762939453,28.09000015258789,27.94300079345703,28.06999969482422,26.628755569458008,23500
2019-07-19,28.079999923706055,28.09000015258789,27.989999771118164,28.010000228881836,26.57183837890625,19500
2019-07-22,28.079999923706055,28.079999923706055,27.989999771118164,27.989999771118164,26.55286407470703,31000
2019-07-23,28.079999923706055,28.110000610351562,27.950000762939453,27.979999542236328,26.54337501525879,17300
2019-07-24,28.010000228881836,28.06999969482422,27.899999618530273,27.940000534057617,26.505430221557617,45600
2019-07-25,27.969999313354492,28.020000457763672,27.8799991607666,27.889999389648438,26.457996368408203,21600
2019-07-26,27.989999771118164,28.014999389648438,27.757999420166016,27.799999237060547,26.372617721557617,31300
2019-07-29,27.739999771118164,28.020000457763672,27.739999771118164,27.899999618530273,26.467485427856445,24800
2019-07-30,28.040000915527344,28.040000915527344,27.899999618530273,27.920000076293945,26.4864559173584,36600
2019-07-31,27.989999771118164,28.239999771118164,27.860000610351562,28.0,26.56235122680664,158300
2019-08-01,27.959999084472656,28.149999618530273,27.889999389648438,28.010000228881836,26.57183837890625,26700
2019-08-02,27.989999771118164,28.0,27.847999572753906,27.920000076293945,26.4864559173584,44200
2019-08-05,27.93000030517578,27.93000030517578,27.656999588012695,27.666000366210938,26.245500564575195,10500
2019-08-06,27.670000076293945,27.81999969482422,27.670000076293945,27.739999771118164,26.315698623657227,17000
2019-08-07,27.690000534057617,27.729999542236328,27.68000030517578,27.729999542236328,26.306211471557617,13000
2019-08-08,27.8700008392334,28.010000228881836,27.804000854492188,27.969999313354492,26.53388786315918,28100
2019-08-09,28.010000228881836,28.239999771118164,27.926000595092773,28.209999084472656,26.761564254760742,17700
2019-08-12,28.209999084472656,28.34000015258789,28.06599998474121,28.25,26.799514770507812,18500
2019-08-13,28.239999771118164,28.510000228881836,28.239999771118164,28.381000518798828,26.92378807067871,22900
2019-08-14,28.350000381469727,28.68000030517578,28.200000762939453,28.68000030517578,27.20743751525879,29400
2019-08-15,28.75,28.770000457763672,28.49799919128418,28.719999313354492,27.24538230895996,38400
2019-08-16,28.739999771118164,28.739999771118164,28.420000076293945,28.479999542236328,27.0177059173584,47100
2019-08-19,28.639999389648438,28.639999389648438,28.420000076293945,28.56999969482422,27.10308265686035,18300
2019-08-20,28.579999923706055,28.665000915527344,28.579999923706055,28.6299991607666,27.160003662109375,24200
2019-08-21,28.65999984741211,28.739999771118164,28.559999465942383,28.639999389648438,27.16948890686035,36600
2019-08-22,28.790000915527344,28.790000915527344,28.530000686645508,28.540000915527344,27.07462501525879,74800
2019-08-23,28.540000915527344,28.559999465942383,28.440000534057617,28.520000457763672,27.055652618408203,18100
2019-08-26,28.520000457763672,28.520000457763672,28.450000762939453,28.459999084472656,26.998729705810547,16300
2019-08-27,28.56999969482422,28.579999923706055,28.490999221801758,28.579999923706055,27.11256980895996,52500
2019-08-28,28.559999465942383,28.559999465942383,28.43000030517578,28.43000030517578,26.970272064208984,85800
2019-08-29,28.219999313354492,28.219999313354492,28.049999237060547,28.1200008392334,27.017349243164062,42100
2019-08-30,28.1299991607666,28.1299991607666,27.899999618530273,28.0,26.902055740356445,140400
2019-09-03,28.040000915527344,28.09000015258789,27.941999435424805,28.06999969482422,26.969308853149414,16200
2019-09-04,28.1200008392334,28.270000457763672,28.049999237060547,28.209999084472656,27.103818893432617,47600
2019-09-05,28.209999084472656,28.260000228881836,28.049999237060547,28.260000228881836,27.1518611907959,14900
2019-09-06,28.280000686645508,28.43000030517578,28.270000457763672,28.43000030517578,27.31519317626953,14700
2019-09-09,28.40999984741211,28.40999984741211,28.280000686645508,28.389999389648438,27.27676010131836,18800
2019-09-10,28.3799991607666,28.3799991607666,28.139999389648438,28.139999389648438,27.036563873291016,19400
2019-09-11,28.290000915527344,28.290000915527344,28.100000381469727,28.200000762939453,27.094215393066406,20600
2019-09-12,28.260000228881836,28.323999404907227,28.079999923706055,28.25,27.14225196838379,11300
2019-09-13,28.329999923706055,28.329999923706055,27.829999923706055,28.1299991607666,27.02695655822754,28300
2019-09-16,28.25,28.25,28.079999923706055,28.18000030517578,27.07499885559082,15900
2019-09-17,28.219999313354492,28.219999313354492,28.100000381469727,28.139999389648438,27.036563873291016,21500
2019-09-18,28.170000076293945,28.170000076293945,28.1200008392334,28.149999618530273,27.046173095703125,38200
2019-09-19,28.170000076293945,28.298999786376953,28.049999237060547,28.139999389648438,27.036563873291016,110600
2019-09-20,28.149999618530273,28.149999618530273,28.09000015258789,28.149999618530273,27.046173095703125,12700
2019-09-23,28.149999618530273,28.290000915527344,28.149999618530273,28.200000762939453,27.094215393066406,33300
2019-09-24,28.200000762939453,28.43000030517578,28.200000762939453,28.299999237060547,27.190290451049805,22100
2019-09-25,28.239999771118164,28.31999969482422,28.229999542236328,28.299999237060547,27.190290451049805,14500
2019-09-26,28.239999771118164,28.31999969482422,28.239999771118164,28.31999969482422,27.20950698852539,10500
2019-09-27,28.309999465942383,28.440000534057617,28.290000915527344,28.399999618530273,27.28636932373047,50400
2019-09-30,28.420000076293945,28.56800079345703,28.299999237060547,28.299999237060547,27.190290451049805,212200
2019-10-01,28.299999237060547,28.31999969482422,28.2549991607666,28.274999618530273,27.166271209716797,43100
2019-10-02,28.309999465942383,28.309999465942383,28.025999069213867,28.200000762939453,27.094215393066406,3900
2019-10-03,28.260000228881836,28.332000732421875,28.190000534057617,28.209999084472656,27.103818893432617,11600
2019-10-04,28.209999084472656,28.219999313354492,28.13599967956543,28.190000534057617,27.084606170654297,34500
2019-10-07,28.110000610351562,28.200000762939453,28.110000610351562,28.200000762939453,27.094215393066406,10700
2019-10-08,28.219999313354492,28.299999237060547,28.110000610351562,28.200000762939453,27.094215393066406,23700
2019-10-09,28.190000534057617,28.268999099731445,28.1200008392334,28.170000076293945,27.06538963317871,27700
2019-10-10,28.209999084472656,28.31999969482422,28.190000534057617,28.239999771118164,27.132644653320312,15500
2019-10-11,28.299999237060547,28.299999237060547,28.149999618530273,28.18000030517578,27.07499885559082,24200
2019-10-14,28.280000686645508,28.329999923706055,28.15999984741211,28.329999923706055,27.219114303588867,23000
2019-10-15,28.3799991607666,28.3799991607666,28.233999252319336,28.350000381469727,27.238330841064453,14900
2019-10-16,28.3799991607666,28.520000457763672,28.280000686645508,28.280000686645508,27.171077728271484,29000
2019-10-17,28.489999771118164,28.489999771118164,28.1299991607666,28.239999771118164,27.132644653320312,19200
2019-10-18,28.350000381469727,28.350000381469727,28.149999618530273,28.239999771118164,27.132644653320312,18600
2019-10-21,28.239999771118164,28.34000015258789,28.1560001373291,28.25,27.14225196838379,28600
2019-10-22,28.200000762939453,28.31999969482422,28.200000762939453,28.290000915527344,27.18068504333496,27600
2019-10-23,28.270000457763672,28.399999618530273,28.260000228881836,28.270000457763672,27.161468505859375,33100
2019-10-24,28.3799991607666,28.6299991607666,28.3799991607666,28.503999710083008,27.38629150390625,21800
2019-10-25,28.510000228881836,28.649999618530273,28.42099952697754,28.59000015258789,27.46891975402832,27500
2019-10-28,28.610000610351562,28.649999618530273,28.510000228881836,28.549999237060547,27.43048858642578,14400
