Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,7.746666431427002,8.063333511352539,7.696666717529297,7.916666507720947,3.9394280910491943,4746600
2007-08-22,8.149999618530273,8.476666450500488,8.118332862854004,8.418333053588867,4.189063549041748,8191800
2007-08-23,8.696666717529297,8.708333015441895,8.364999771118164,8.625,4.291903972625732,8406600
2007-08-24,8.566666603088379,9.178333282470703,8.5,9.058333396911621,4.507535457611084,12783000
2007-08-27,9.010000228881836,9.196666717529297,8.77833366394043,9.006667137145996,4.481825828552246,6853200
2007-08-28,8.899999618530273,8.899999618530273,8.506667137145996,8.53499984741211,4.2471184730529785,7377600
2007-08-29,8.75,9.15666675567627,8.713333129882812,9.066666603088379,4.511682033538818,9401400
2007-08-30,8.869999885559082,9.326666831970215,8.845000267028809,9.158333778381348,4.557295799255371,8733000
2007-08-31,9.41333293914795,9.491666793823242,9.300000190734863,9.401666641235352,4.678381443023682,8459400
2007-09-04,9.483333587646484,9.819999694824219,9.481666564941406,9.675000190734863,4.814395427703857,7251600
2007-09-05,9.483333587646484,9.725000381469727,9.466666221618652,9.699999809265137,4.826836585998535,7671600
2007-09-06,9.90999984741211,9.963333129882812,9.75333309173584,9.864999771118164,4.908942222595215,7696800
2007-09-07,9.5,9.743332862854004,9.41333293914795,9.520000457763672,4.7372660636901855,5587800
2007-09-10,9.645000457763672,9.693333625793457,9.381667137145996,9.658333778381348,4.806101322174072,6981600
2007-09-11,9.786666870117188,10.140000343322754,9.786666870117188,10.029999732971191,4.9910478591918945,8613000
2007-09-12,10.071666717529297,10.256667137145996,9.973333358764648,9.994999885559082,4.973631381988525,7184400
2007-09-13,10.100000381469727,10.175000190734863,9.895000457763672,9.931666374206543,4.942115783691406,6366600
2007-09-14,9.963333129882812,10.166666984558105,9.824999809265137,9.960000038146973,4.956214904785156,7827600
2007-09-17,9.876667022705078,9.991666793823242,9.734999656677246,9.816666603088379,4.884890079498291,3168000
2007-09-18,9.998332977294922,10.523333549499512,9.859999656677246,10.511666297912598,5.230731010437012,11419800
2007-09-19,10.739999771118164,10.776666641235352,10.505000114440918,10.699999809265137,5.324448585510254,10960200
2007-09-20,10.701666831970215,10.761666297912598,10.274999618530273,10.404999732971191,5.177652835845947,7085400
2007-09-21,10.583333015441895,10.726666450500488,10.520000457763672,10.574999809265137,5.262247085571289,4504200
2007-09-24,10.688333511352539,10.918333053588867,10.664999961853027,10.893333435058594,5.420653343200684,6029400
2007-09-25,10.828332901000977,11.244999885559082,10.771666526794434,11.21833324432373,5.582376480102539,7029600
2007-09-26,11.40666675567627,11.441666603088379,11.263333320617676,11.408333778381348,5.676922798156738,5872200
2007-09-27,11.59333324432373,11.856666564941406,11.52833366394043,11.819999694824219,5.881773471832275,8466600
2007-09-28,11.861666679382324,11.861666679382324,11.550000190734863,11.75333309173584,5.848598003387451,6811800
2007-10-01,11.841666221618652,12.600000381469727,11.841666221618652,12.425000190734863,6.182828903198242,6973800
2007-10-02,12.425000190734863,12.46500015258789,11.941666603088379,12.141666412353516,6.0418381690979,9728400
2007-10-03,12.164999961853027,12.164999961853027,11.50333309173584,11.539999961853027,5.7424421310424805,8515800
2007-10-04,11.65666675567627,11.805000305175781,11.350000381469727,11.75333309173584,5.848598003387451,6711000
2007-10-05,12.051666259765625,12.630000114440918,12.010000228881836,12.556666374206543,6.248347759246826,7216200
2007-10-08,12.5,12.603333473205566,12.326666831970215,12.484999656677246,6.212686061859131,5444400
2007-10-09,12.604999542236328,12.859999656677246,12.508333206176758,12.848333358764648,6.393484115600586,6544800
2007-10-10,12.801666259765625,12.91333293914795,12.720000267028809,12.84000015258789,6.389338970184326,4825800
2007-10-11,12.938333511352539,13.244999885559082,12.316666603088379,12.59333324432373,6.266592979431152,8793600
2007-10-12,12.521666526794434,12.99666690826416,12.411666870117188,12.891666412353516,6.4150471687316895,3716400
2007-10-15,12.956666946411133,13.010000228881836,12.376667022705078,12.66333293914795,6.301425457000732,5017200
2007-10-16,12.393333435058594,12.5,12.173333168029785,12.449999809265137,6.1952691078186035,5424000
2007-10-17,12.726666450500488,12.916666984558105,12.46166706085205,12.896666526794434,6.417534351348877,7803000
2007-10-18,12.693333625793457,13.41333293914795,12.670000076293945,13.356666564941406,6.646437168121338,6569400
2007-10-19,13.351666450500488,13.381667137145996,12.65666675567627,12.698333740234375,6.31884241104126,5704800
2007-10-22,12.22166633605957,12.936666488647461,12.22166633605957,12.891666412353516,6.4150471687316895,6968400
2007-10-23,13.233333587646484,13.34666633605957,13.010000228881836,13.323333740234375,6.629849910736084,5738400
2007-10-24,13.234999656677246,13.236666679382324,12.676666259765625,12.99666690826416,6.467296600341797,7744200
2007-10-25,13.071666717529297,13.088333129882812,12.633333206176758,12.96166706085205,6.449880123138428,5786400
2007-10-26,13.033333778381348,13.28166675567627,12.805000305175781,13.274999618530273,6.605799674987793,5755200
2007-10-29,13.34000015258789,13.351666450500488,13.013333320617676,13.130000114440918,6.533646583557129,6126000
2007-10-30,13.083333015441895,13.216666221618652,12.891666412353516,12.975000381469727,6.456516742706299,6897600
2007-10-31,13.041666984558105,13.441666603088379,12.97166633605957,13.316666603088379,6.626530647277832,6096600
2007-11-01,12.966666221618652,13.03499984741211,12.739999771118164,12.829999923706055,6.384361743927002,7883400
2007-11-02,13.0,13.236666679382324,12.688333511352539,13.106666564941406,6.522033214569092,3441000
2007-11-05,12.458333015441895,12.826666831970215,12.411666870117188,12.71166706085205,6.3254780769348145,6407400
2007-11-06,12.733333587646484,12.956666946411133,12.53166675567627,12.933333396911621,6.435781478881836,4899600
2007-11-07,12.800000190734863,12.991666793823242,12.363333702087402,12.395000457763672,6.167901039123535,5815800
2007-11-08,12.864999771118164,12.930000305175781,12.151666641235352,12.523333549499512,6.231761455535889,8809800
2007-11-09,12.091666221618652,12.541666984558105,11.880000114440918,12.194999694824219,6.06837797164917,8232000
2007-11-12,12.171667098999023,12.199999809265137,11.135000228881836,11.433333396911621,5.689362525939941,9157200
2007-11-13,11.771666526794434,12.071666717529297,11.636666297912598,11.998332977294922,5.970512866973877,5954400
2007-11-14,12.52833366394043,12.52833366394043,12.073333740234375,12.166666984558105,6.054279804229736,5284800
2007-11-15,11.938333511352539,12.431666374206543,11.90666675567627,12.186666488647461,6.064230918884277,6923400
2007-11-16,12.418333053588867,12.696666717529297,12.296667098999023,12.581666946411133,6.2607879638671875,5286000
2007-11-19,12.53166675567627,12.600000381469727,12.043333053588867,12.191666603088379,6.066719055175781,4276200
2007-11-20,12.4350004196167,12.854999542236328,12.260000228881836,12.491666793823242,6.216001987457275,6142800
2007-11-21,11.881667137145996,12.166666984558105,11.478333473205566,11.824999809265137,5.884261608123779,9643800
2007-11-23,12.106666564941406,12.130000114440918,11.833333015441895,11.963333129882812,5.953097820281982,2626200
2007-11-26,11.850000381469727,12.021666526794434,11.199999809265137,11.408333778381348,5.676922798156738,7213800
2007-11-27,11.300000190734863,11.71166706085205,11.141666412353516,11.666666984558105,5.805472373962402,6598800
2007-11-28,12.108333587646484,12.666666984558105,12.108333587646484,12.523333549499512,6.231761455535889,10429200
2007-11-29,12.421667098999023,12.828332901000977,12.286666870117188,12.62166690826416,6.280692100524902,7185000
2007-11-30,12.75,12.914999961853027,12.640000343322754,12.818333625793457,6.378555774688721,6856800
2007-12-03,12.734999656677246,12.866666793823242,12.600000381469727,12.864999771118164,6.401777744293213,4380600
2007-12-04,12.486666679382324,12.850000381469727,12.393333435058594,12.71833324432373,6.328795433044434,3646800
2007-12-05,13.321666717529297,13.78833293914795,13.301666259765625,13.748332977294922,6.841334819793701,11007600
2007-12-06,13.74666690826416,14.166666984558105,13.72166633605957,14.143333435058594,7.037891387939453,6238800
2007-12-07,14.181666374206543,14.350000381469727,14.048333168029785,14.198333740234375,7.0652618408203125,5023200
2007-12-10,14.333333015441895,14.725000381469727,14.28166675567627,14.494999885559082,7.212883949279785,5630400
2007-12-11,14.636666297912598,14.766666412353516,13.876667022705078,14.021666526794434,6.977350234985352,6698400
2007-12-12,14.483333587646484,14.550000190734863,14.008333206176758,14.213333129882812,7.072723388671875,9010800
2007-12-13,13.864999771118164,14.161666870117188,13.476666450500488,14.116666793823242,7.024622440338135,6656400
2007-12-14,13.551666259765625,13.694999694824219,13.203332901000977,13.510000228881836,6.722738265991211,7714200
2007-12-17,13.154999732971191,13.24666690826416,12.698333740234375,12.868332862854004,6.403437614440918,8362800
2007-12-18,13.186666488647461,13.443333625793457,12.694999694824219,13.399999618530273,6.667999267578125,8849400
2007-12-19,13.704999923706055,14.333333015441895,13.623332977294922,14.233333587646484,7.082677364349365,16901400
2007-12-20,14.039999961853027,14.274999618530273,13.835000038146973,14.180000305175781,7.0561370849609375,11097000
2007-12-21,14.241666793823242,14.84333324432373,14.231666564941406,14.66333293914795,7.296648979187012,9750600
2007-12-24,14.954999923706055,15.353333473205566,14.768333435058594,15.28166675567627,7.604339599609375,2866800
2007-12-26,14.886666297912598,15.020000457763672,14.725000381469727,15.005000114440918,7.610510349273682,4773600
2007-12-27,14.666666984558105,15.079999923706055,14.583333015441895,14.96166706085205,7.588531970977783,6721200
2007-12-28,14.859999656677246,15.018333435058594,14.666666984558105,14.944999694824219,7.580078125,6733800
2007-12-31,14.948333740234375,15.058333396911621,14.733333587646484,14.928333282470703,7.571626663208008,4233600
2008-01-02,14.976666450500488,15.036666870117188,14.546667098999023,14.765000343322754,7.48878288269043,5920200
2008-01-03,14.880000114440918,15.1850004196167,14.789999961853027,15.041666984558105,7.629106521606445,5313000
2008-01-04,14.885000228881836,14.898333549499512,14.34666633605957,14.426666259765625,7.317180156707764,10258200
2008-01-07,14.436666488647461,14.493332862854004,13.766666412353516,14.045000076293945,7.123599052429199,10063200
2008-01-08,14.359999656677246,14.53499984741211,13.933333396911621,13.983333587646484,7.092323303222656,7174800
2008-01-09,14.018333435058594,14.323333740234375,13.71833324432373,14.316666603088379,7.261390209197998,8061600
2008-01-10,13.938333511352539,14.833333015441895,13.83666706085205,14.71166706085205,7.461731910705566,7929600
2008-01-11,14.673333168029785,14.673333168029785,14.173333168029785,14.484999656677246,7.346766471862793,5886600
2008-01-14,14.523333549499512,14.908333778381348,14.523333549499512,14.756667137145996,7.484557151794434,5272800
2008-01-15,14.743332862854004,14.78499984741211,14.22166633605957,14.291666984558105,7.248709201812744,6666000
2008-01-16,14.118332862854004,14.293333053588867,13.066666603088379,13.164999961853027,6.677264213562012,13715400
2008-01-17,13.494999885559082,13.708333015441895,12.604999542236328,12.766666412353516,6.475230693817139,11404200
2008-01-18,13.154999732971191,13.41333293914795,12.71500015258789,13.27833366394043,6.734747886657715,9370800
2008-01-22,12.436666488647461,13.444999694824219,12.286666870117188,13.28833293914795,6.739818572998047,14179800
2008-01-23,12.805000305175781,13.416666984558105,12.15999984741211,13.231666564941406,6.711077690124512,12506400
2008-01-24,13.710000038146973,14.363333702087402,13.619999885559082,14.198333740234375,7.201371669769287,10896600
2008-01-25,14.498332977294922,14.62166690826416,14.041666984558105,14.198333740234375,7.201371669769287,6261600
2008-01-28,13.835000038146973,14.991666793823242,13.795000076293945,14.83666706085205,7.525129318237305,9061200
2008-01-29,15.231666564941406,15.359999656677246,14.835000038146973,15.170000076293945,7.6941962242126465,7497600
2008-01-30,15.008333206176758,15.966666221618652,14.888333320617676,15.479999542236328,7.851428031921387,11061000
2008-01-31,14.966666221618652,16.196666717529297,14.916666984558105,16.104999542236328,8.168427467346191,9751200
2008-02-01,16.34000015258789,16.836666107177734,16.34000015258789,16.78333282470703,8.512476921081543,11394600
2008-02-04,17.094999313354492,17.094999313354492,16.4516658782959,16.496665954589844,8.367077827453613,4751400
2008-02-05,16.331666946411133,16.331666946411133,15.631667137145996,15.633333206176758,7.92919921875,7030800
2008-02-06,15.478333473205566,16.611665725708008,15.478333473205566,15.864999771118164,8.046700477600098,9385800
2008-02-07,15.361666679382324,16.196666717529297,15.291666984558105,16.031665802001953,8.131233215332031,9732000
2008-02-08,15.683333396911621,16.16666603088379,15.666666984558105,16.00666618347168,8.118552207946777,7875600
2008-02-11,16.239999771118164,16.520000457763672,15.96500015258789,16.454999923706055,8.345947265625,4824600
2008-02-12,16.885000228881836,17.354999542236328,16.434999465942383,16.71500015258789,8.477818489074707,6578600
2008-02-13,16.90999984741211,17.4950008392334,16.665000915527344,17.415000915527344,8.832858085632324,6000200
2008-02-14,17.485000610351562,17.795000076293945,17.079999923706055,17.299999237060547,8.774527549743652,6690600
2008-02-15,17.280000686645508,17.690000534057617,17.135000228881836,17.665000915527344,8.95965576171875,4917600
2008-02-19,18.764999389648438,19.56999969482422,18.510000228881836,19.135000228881836,9.705236434936523,12489800
2008-02-20,18.790000915527344,19.940000534057617,18.56999969482422,19.860000610351562,10.072957992553711,8082600
2008-02-21,20.520000457763672,20.989999771118164,20.325000762939453,20.40999984741211,10.351917266845703,12713000
2008-02-22,20.059999465942383,20.059999465942383,19.235000610351562,19.959999084472656,10.123677253723145,11277200
2008-02-25,19.1299991607666,19.225000381469727,18.75,19.19499969482422,9.73567008972168,12234600
2008-02-26,18.799999237060547,19.03499984741211,18.53499984741211,18.735000610351562,9.502360343933105,13140000
2008-02-27,18.655000686645508,19.165000915527344,18.475000381469727,18.709999084472656,9.489677429199219,12572200
2008-02-28,18.514999389648438,19.420000076293945,18.514999389648438,19.135000228881836,9.705236434936523,10798800
2008-02-29,19.065000534057617,19.145000457763672,18.399999618530273,18.69499969482422,9.482070922851562,7863800
2008-03-03,18.864999771118164,19.5049991607666,18.829999923706055,19.399999618530273,9.839646339416504,8972000
2008-03-04,19.594999313354492,19.81999969482422,18.760000228881836,19.2450008392334,9.761031150817871,9152600
2008-03-05,19.3799991607666,19.875,19.18000030517578,19.469999313354492,9.87514877319336,9870600
2008-03-06,19.56999969482422,19.56999969482422,18.889999389648438,18.9950008392334,9.63422966003418,8351000
2008-03-07,18.770000457763672,19.325000762939453,18.665000915527344,18.719999313354492,9.4947509765625,7186600
2008-03-10,18.739999771118164,18.795000076293945,17.799999237060547,18.0049991607666,9.13210391998291,9301400
2008-03-11,18.559999465942383,18.770000457763672,17.905000686645508,18.584999084472656,9.426278114318848,9343000
2008-03-12,18.770000457763672,19.30500030517578,18.559999465942383,18.71500015258789,9.49221420288086,6133000
2008-03-13,18.385000228881836,19.450000762939453,18.19499969482422,19.309999465942383,9.793997764587402,8948200
2008-03-14,19.774999618530273,19.774999618530273,18.959999084472656,19.559999465942383,9.920795440673828,7704800
2008-03-17,18.75,19.354999542236328,18.299999237060547,18.799999237060547,9.535326957702637,8104000
2008-03-18,19.5049991607666,20.0049991607666,19.09000015258789,19.915000915527344,10.100852966308594,6928800
2008-03-19,19.954999923706055,20.0,18.315000534057617,18.315000534057617,9.289336204528809,7829200
2008-03-20,17.850000381469727,17.94499969482422,16.854999542236328,17.770000457763672,9.012911796569824,10184600
2008-03-24,17.969999313354492,18.440000534057617,17.610000610351562,17.799999237060547,9.028129577636719,7376800
2008-03-25,18.1200008392334,18.204999923706055,17.80500030517578,18.1200008392334,9.190433502197266,6317200
2008-03-26,17.979999542236328,18.190000534057617,17.545000076293945,18.100000381469727,9.180288314819336,5971600
2008-03-27,18.260000228881836,18.459999084472656,17.829999923706055,17.934999465942383,9.096600532531738,5374000
2008-03-28,17.969999313354492,18.274999618530273,17.80500030517578,17.905000686645508,9.081384658813477,3690000
2008-03-31,17.875,18.21500015258789,17.530000686645508,17.9950008392334,9.127034187316895,4339800
2008-04-01,18.079999923706055,18.684999465942383,17.7549991607666,18.65999984741211,9.46432113647461,5286600
2008-04-02,18.760000228881836,19.170000076293945,18.600000381469727,18.760000228881836,9.515040397644043,6240800
2008-04-03,18.520000457763672,19.334999084472656,18.454999923706055,19.100000381469727,9.687485694885254,7698400
2008-04-04,19.209999084472656,19.850000381469727,19.104999542236328,19.610000610351562,9.946160316467285,6116000
2008-04-07,20.135000228881836,20.469999313354492,19.549999237060547,19.774999618530273,10.029844284057617,6848800
2008-04-08,19.56999969482422,20.350000381469727,19.514999389648438,20.274999618530273,10.283445358276367,6816600
2008-04-09,20.604999542236328,20.625,20.0049991607666,20.229999542236328,10.260621070861816,5650400
2008-04-10,20.225000381469727,20.610000610351562,19.764999389648438,20.479999542236328,10.387419700622559,6565800
2008-04-11,20.21500015258789,20.53499984741211,20.174999237060547,20.309999465942383,10.30119514465332,5886200
2008-04-14,20.350000381469727,20.350000381469727,19.770000457763672,19.924999237060547,10.105924606323242,3558600
2008-04-15,20.1299991607666,20.165000915527344,19.84000015258789,20.15999984741211,10.225116729736328,4119600
2008-04-16,20.69499969482422,21.739999771118164,20.69499969482422,21.655000686645508,10.983375549316406,15273600
2008-04-17,21.375,21.950000762939453,21.229999542236328,21.5,10.90476131439209,7067200
2008-04-18,21.645000457763672,21.905000686645508,21.350000381469727,21.700000762939453,11.006203651428223,5541800
2008-04-21,22.315000534057617,22.565000534057617,21.84000015258789,22.30500030517578,11.313056945800781,5970400
2008-04-22,21.75,22.549999237060547,21.549999237060547,22.0,11.417110443115234,7837000
2008-04-23,22.100000381469727,22.100000381469727,21.725000381469727,21.94499969482422,11.388562202453613,4651000
2008-04-24,22.024999618530273,22.024999618530273,21.0,21.315000534057617,11.061619758605957,5860600
2008-04-25,21.469999313354492,21.584999084472656,21.170000076293945,21.375,11.092757225036621,5407600
2008-04-28,21.65999984741211,21.684999465942383,21.3799991607666,21.44499969482422,11.129085540771484,6002200
2008-04-29,21.040000915527344,21.139999389648438,20.350000381469727,20.454999923706055,10.615315437316895,6612600
2008-04-30,20.69499969482422,22.100000381469727,20.475000381469727,21.575000762939453,11.196549415588379,10491400
2008-05-01,21.780000686645508,22.260000228881836,20.80500030517578,21.670000076293945,11.245851516723633,6943000
2008-05-02,22.81999969482422,22.924999237060547,21.375,21.655000686645508,11.23806381225586,7764600
2008-05-05,21.760000228881836,22.020000457763672,21.674999237060547,21.809999465942383,11.318506240844727,5819800
2008-05-06,21.844999313354492,22.440000534057617,21.75,22.440000534057617,11.645450592041016,5243400
2008-05-07,22.770000457763672,23.024999618530273,22.260000228881836,22.43000030517578,11.64026165008545,8450000
2008-05-08,22.604999542236328,23.399999618530273,22.604999542236328,23.125,12.00093936920166,7520200
2008-05-09,23.139999389648438,23.719999313354492,22.954999923706055,23.565000534057617,12.229281425476074,5974600
2008-05-12,23.825000762939453,24.094999313354492,23.299999237060547,23.989999771118164,12.449835777282715,6162200
2008-05-13,24.200000762939453,24.360000610351562,23.78499984741211,24.184999465942383,12.551033020019531,5618400
2008-05-14,24.045000076293945,24.315000534057617,23.575000762939453,23.665000915527344,12.281176567077637,4924600
2008-05-15,23.950000762939453,24.6299991607666,23.950000762939453,24.610000610351562,12.771591186523438,5888600
2008-05-16,25.200000762939453,25.489999771118164,25.0,25.469999313354492,13.217897415161133,7123600
2008-05-19,25.81999969482422,26.229999542236328,25.364999771118164,25.5049991607666,13.236059188842773,8135000
2008-05-20,25.290000915527344,25.5,24.700000762939453,25.5,13.233469009399414,8123400
2008-05-21,25.4950008392334,25.799999237060547,24.520000457763672,24.725000381469727,12.83127498626709,6358400
2008-05-22,24.684999465942383,25.43000030517578,24.399999618530273,24.954999923706055,12.950631141662598,6104400
2008-05-23,24.969999313354492,25.010000228881836,24.450000762939453,24.739999771118164,12.839056968688965,4846000
2008-05-27,24.739999771118164,24.7450008392334,24.094999313354492,24.44499969482422,12.685962677001953,4404800
2008-05-28,24.454999923706055,25.354999542236328,24.309999465942383,25.34000015258789,13.150432586669922,6315400
2008-05-29,25.56999969482422,25.584999084472656,24.274999618530273,24.524999618530273,12.727481842041016,8597800
2008-05-30,24.920000076293945,25.084999084472656,24.299999237060547,24.584999084472656,12.758617401123047,6072400
2008-06-02,24.135000228881836,24.40999984741211,23.885000228881836,24.2549991607666,12.587361335754395,6222600
2008-06-03,24.735000610351562,24.735000610351562,23.375,23.655000686645508,12.27598762512207,5931000
2008-06-04,23.5,23.65999984741211,23.0,23.350000381469727,12.11770248413086,7456400
2008-06-05,24.235000610351562,24.90999984741211,23.975000381469727,24.825000762939453,12.883171081542969,7635400
2008-06-06,24.760000228881836,25.139999389648438,24.104999542236328,24.104999542236328,12.509517669677734,4913400
2008-06-09,24.315000534057617,24.450000762939453,23.600000381469727,24.014999389648438,12.462811470031738,4711400
2008-06-10,23.295000076293945,23.43000030517578,22.399999618530273,22.94499969482422,11.907526016235352,9409800
2008-06-11,23.059999465942383,23.145000457763672,22.46500015258789,22.524999618530273,11.689562797546387,4926000
2008-06-12,22.735000610351562,23.09000015258789,22.200000762939453,22.479999542236328,11.66620922088623,6167800
2008-06-13,22.725000381469727,22.735000610351562,22.21500015258789,22.5049991607666,11.679183959960938,6206200
2008-06-16,22.274999618530273,22.655000686645508,22.2549991607666,22.28499984741211,11.565011024475098,4618200
2008-06-17,22.899999618530273,23.44499969482422,22.850000381469727,23.114999771118164,11.995746612548828,8531200
2008-06-18,23.280000686645508,23.280000686645508,22.350000381469727,22.59000015258789,11.72329330444336,11275400
2008-06-19,22.7549991607666,22.864999771118164,22.30500030517578,22.420000076293945,11.635069847106934,6294200
2008-06-20,22.25,22.260000228881836,21.135000228881836,21.334999084472656,11.071999549865723,8930600
2008-06-23,21.225000381469727,21.315000534057617,20.520000457763672,20.889999389648438,10.841064453125,13227200
2008-06-24,20.90999984741211,21.28499984741211,20.524999618530273,20.9950008392334,10.895553588867188,9748800
2008-06-25,21.020000457763672,22.530000686645508,20.684999465942383,21.934999465942383,11.383376121520996,12531200
2008-06-26,22.020000457763672,22.084999084472656,21.25,21.604999542236328,11.212119102478027,6780200
2008-06-27,21.545000076293945,22.125,21.540000915527344,21.854999542236328,11.34185791015625,6878000
2008-06-30,22.30500030517578,22.514999389648438,22.1200008392334,22.204999923706055,11.523493766784668,6975000
2008-07-01,21.579999923706055,21.78499984741211,21.094999313354492,21.364999771118164,11.087569236755371,13039600
2008-07-02,21.559999465942383,21.635000228881836,19.450000762939453,19.600000381469727,10.171602249145508,18871600
2008-07-03,19.21500015258789,19.549999237060547,18.614999771118164,19.270000457763672,10.000349044799805,11508800
2008-07-07,19.075000762939453,19.985000610351562,19.045000076293945,19.3799991607666,10.05743408203125,11603400
2008-07-08,19.25,19.450000762939453,18.540000915527344,19.079999923706055,9.901747703552246,11626000
2008-07-09,19.100000381469727,19.924999237060547,18.700000762939453,18.854999542236328,9.784980773925781,7507000
2008-07-10,18.75,19.795000076293945,18.670000076293945,19.510000228881836,10.124897003173828,11516400
2008-07-11,19.475000381469727,20.149999618530273,19.174999237060547,19.68000030517578,10.213122367858887,11822800
2008-07-14,20.264999389648438,20.530000686645508,19.825000762939453,19.940000534057617,10.348052978515625,14737600
2008-07-15,19.565000534057617,20.165000915527344,19.09000015258789,19.81999969482422,10.285776138305664,11630600
2008-07-16,20.010000228881836,20.079999923706055,19.559999465942383,20.059999465942383,10.410324096679688,10794400
2008-07-17,19.989999771118164,20.104999542236328,18.639999389648438,19.125,9.92509937286377,13688200
2008-07-18,18.760000228881836,19.479999542236328,18.739999771118164,18.96500015258789,9.842066764831543,9036200
2008-07-21,19.43000030517578,20.075000762939453,19.315000534057617,19.950000762939453,10.353241920471191,9970600
2008-07-22,20.184999465942383,20.190000534057617,19.510000228881836,19.625,10.184578895568848,9358600
2008-07-23,19.5049991607666,19.924999237060547,18.875,18.9950008392334,9.857633590698242,10372800
2008-07-24,19.024999618530273,19.03499984741211,18.110000610351562,18.299999237060547,9.496956825256348,11593800
2008-07-25,17.81999969482422,18.15999984741211,17.475000381469727,17.915000915527344,9.297158241271973,11073600
2008-07-28,18.225000381469727,18.674999237060547,18.110000610351562,18.25,9.471009254455566,8144600
2008-07-29,18.704999923706055,19.1200008392334,18.704999923706055,18.895000457763672,9.80573844909668,9605400
2008-07-30,20.049999237060547,20.469999313354492,19.885000228881836,20.219999313354492,10.49335765838623,11810800
2008-07-31,20.329999923706055,20.329999923706055,19.420000076293945,19.594999313354492,10.169012069702148,12569200
2008-08-01,19.625,19.809999465942383,18.895000457763672,19.0,9.860231399536133,8129400
2008-08-04,18.5,18.665000915527344,17.799999237060547,18.040000915527344,9.362030982971191,10100600
2008-08-05,17.934999465942383,18.530000686645508,17.6200008392334,17.959999084472656,9.320513725280762,9037400
2008-08-06,17.799999237060547,18.604999542236328,17.799999237060547,18.280000686645508,9.486580848693848,8887000
2008-08-07,18.204999923706055,18.204999923706055,17.364999771118164,17.674999237060547,9.172608375549316,10119400
2008-08-08,17.170000076293945,17.170000076293945,16.670000076293945,17.049999237060547,8.848258018493652,9150000
2008-08-11,16.979999542236328,16.985000610351562,16.104999542236328,16.424999237060547,8.523909568786621,13663200
2008-08-12,16.065000534057617,16.354999542236328,15.760000228881836,16.014999389648438,8.311134338378906,13599000
2008-08-13,15.630000114440918,16.684999465942383,15.625,16.565000534057617,8.596562385559082,12034000
2008-08-14,16.905000686645508,16.950000762939453,16.325000762939453,16.600000381469727,8.614727020263672,8074000
2008-08-15,16.315000534057617,16.440000534057617,15.8100004196167,15.944999694824219,8.274808883666992,8035600
2008-08-18,16.065000534057617,16.28499984741211,15.265000343322754,15.539999961853027,8.064630508422852,10160000
2008-08-19,15.0,16.024999618530273,14.994999885559082,15.850000381469727,8.225507736206055,8840000
2008-08-20,16.475000381469727,16.719999313354492,16.06999969482422,16.610000610351562,8.619917869567871,9104000
2008-08-21,16.7450008392334,17.30500030517578,16.690000534057617,17.03499984741211,8.874669075012207,8880200
2008-08-22,17.510000228881836,17.524999618530273,16.729999542236328,16.93000030517578,8.819966316223145,9992800
2008-08-25,17.065000534057617,17.100000381469727,16.354999542236328,16.424999237060547,8.556879043579102,6741600
2008-08-26,16.270000457763672,16.709999084472656,16.2450008392334,16.53499984741211,8.614187240600586,6744000
2008-08-27,16.735000610351562,17.239999771118164,16.725000381469727,17.1299991607666,8.92416000366211,7313600
2008-08-28,17.5,17.684999465942383,17.135000228881836,17.405000686645508,9.067426681518555,7286000
2008-08-29,17.55500030517578,17.739999771118164,17.295000076293945,17.354999542236328,9.041378021240234,5187200
2008-09-02,17.040000915527344,17.040000915527344,16.149999618530273,16.184999465942383,8.43184757232666,9497800
2008-09-03,15.819999694824219,16.34000015258789,15.354999542236328,15.6899995803833,8.173968315124512,11143400
2008-09-04,15.319999694824219,15.359999656677246,14.045000076293945,14.279999732971191,7.4394049644470215,13578000
2008-09-05,13.34000015258789,14.039999961853027,13.279999732971191,13.979999542236328,7.283113956451416,16518000
2008-09-08,14.734999656677246,14.850000381469727,13.380000114440918,13.5,7.033050537109375,10391600
2008-09-09,12.949999809265137,13.135000228881836,11.9399995803833,11.975000381469727,6.238576889038086,16209200
2008-09-10,12.204999923706055,12.710000038146973,11.744999885559082,12.444999694824219,6.4834303855896,12777400
2008-09-11,11.890000343322754,13.104999542236328,11.850000381469727,13.079999923706055,6.814244747161865,11675800
2008-09-12,13.140000343322754,14.335000038146973,13.140000343322754,14.234999656677246,7.4159626960754395,15426600
2008-09-15,13.289999961853027,13.914999961853027,12.729999542236328,12.765000343322754,6.650141716003418,14181000
2008-09-16,12.234999656677246,13.4350004196167,12.130000114440918,13.274999618530273,6.915834426879883,13489400
2008-09-17,12.984999656677246,13.074999809265137,11.5,11.555000305175781,6.019772529602051,14708200
2008-09-18,11.895000457763672,12.420000076293945,10.835000038146973,12.100000381469727,6.3037004470825195,13177200
2008-09-19,13.244999885559082,15.21500015258789,13.244999885559082,14.479999542236328,7.543600082397461,18439600
2008-09-22,14.619999885559082,14.619999885559082,13.835000038146973,13.930000305175781,7.25706672668457,10119200
2008-09-23,13.515000343322754,13.739999771118164,12.425000190734863,12.625,6.577206134796143,12358400
2008-09-24,12.760000228881836,13.085000038146973,12.520000457763672,12.6899995803833,6.611067771911621,8284400
