Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,16.100000381469727,16.5,16.0,16.5,13.685226440429688,1300
2015-08-20,16.5,17.399999618530273,16.5,17.299999237060547,14.348752975463867,3500
2015-08-21,17.5,17.799999237060547,16.899999618530273,17.100000381469727,14.182869911193848,5600
2015-08-24,16.399999618530273,17.0,16.0,16.799999237060547,13.93404483795166,3700
2015-08-25,17.100000381469727,18.399999618530273,16.5,18.399999618530273,15.261099815368652,3400
2015-08-26,18.0,18.0,16.299999237060547,16.299999237060547,13.519344329833984,4600
2015-08-27,16.799999237060547,17.700000762939453,16.799999237060547,16.899999618530273,14.016984939575195,900
2015-08-28,17.200000762939453,17.200000762939453,17.0,17.100000381469727,14.182869911193848,2100
2015-08-31,17.0,17.200000762939453,17.0,17.200000762939453,14.2658109664917,2100
2015-09-01,17.299999237060547,17.299999237060547,17.0,17.0,14.099929809570312,1600
2015-09-02,17.399999618530273,17.5,16.899999618530273,16.899999618530273,14.016984939575195,4300
2015-09-03,17.299999237060547,17.799999237060547,17.299999237060547,17.700000762939453,14.680514335632324,2600
2015-09-04,17.5,17.899999618530273,17.100000381469727,17.700000762939453,14.680514335632324,3000
2015-09-08,17.799999237060547,18.399999618530273,17.299999237060547,18.0,14.929335594177246,15300
2015-09-09,18.5,18.600000381469727,17.5,17.5,14.514631271362305,5700
2015-09-10,17.5,17.5,17.399999618530273,17.5,14.514631271362305,900
2015-09-11,17.399999618530273,17.700000762939453,17.200000762939453,17.600000381469727,14.597572326660156,900
2015-09-14,17.700000762939453,17.700000762939453,17.0,17.0,14.099929809570312,2100
2015-09-15,17.5,17.799999237060547,16.799999237060547,16.799999237060547,13.93404483795166,700
2015-09-16,16.799999237060547,17.299999237060547,16.799999237060547,17.299999237060547,14.348752975463867,2000
2015-09-17,17.399999618530273,17.700000762939453,17.299999237060547,17.5,14.514631271362305,5300
2015-09-18,17.700000762939453,18.299999237060547,16.899999618530273,17.0,14.099929809570312,5000
2015-09-21,17.299999237060547,17.5,16.899999618530273,17.100000381469727,14.182869911193848,4400
2015-09-22,17.200000762939453,17.200000762939453,16.700000762939453,16.700000762939453,13.851109504699707,2200
2015-09-23,16.899999618530273,17.0,16.600000381469727,16.700000762939453,13.851109504699707,500
2015-09-24,16.399999618530273,17.0,16.399999618530273,16.600000381469727,13.768167495727539,6300
2015-09-25,16.5,17.399999618530273,16.5,17.399999618530273,14.431694984436035,1500
2015-09-28,17.100000381469727,17.700000762939453,17.0,17.100000381469727,14.182869911193848,1800
2015-09-29,17.299999237060547,17.700000762939453,17.299999237060547,17.299999237060547,14.348752975463867,3600
2015-09-30,17.299999237060547,17.899999618530273,17.299999237060547,17.600000381469727,14.597572326660156,1800
2015-10-01,17.700000762939453,18.399999618530273,17.600000381469727,18.399999618530273,15.261099815368652,2300
2015-10-02,18.399999618530273,18.399999618530273,17.799999237060547,18.0,14.929335594177246,2400
2015-10-05,18.5,18.600000381469727,18.299999237060547,18.5,15.344039916992188,1100
2015-10-06,18.700000762939453,19.0,18.700000762939453,19.0,15.758748054504395,2600
2015-10-07,19.5,19.5,18.799999237060547,19.5,16.173450469970703,2900
2015-10-08,19.5,20.0,19.5,19.799999237060547,16.422269821166992,3000
2015-10-09,20.0,20.700000762939453,19.899999618530273,20.600000381469727,17.085800170898438,2600
2015-10-12,20.600000381469727,20.600000381469727,20.0,20.0,16.588151931762695,1200
2015-10-13,20.0,20.899999618530273,19.899999618530273,20.700000762939453,17.16874122619629,2000
2015-10-14,20.700000762939453,21.0,20.600000381469727,20.799999237060547,17.251678466796875,7500
2015-10-15,21.100000381469727,21.200000762939453,20.799999237060547,21.200000762939453,17.58344078063965,1600
2015-10-16,20.799999237060547,20.899999618530273,19.799999237060547,19.799999237060547,16.422269821166992,1900
2015-10-19,19.700000762939453,20.299999237060547,19.700000762939453,20.200000762939453,16.754032135009766,2700
2015-10-20,20.5,20.600000381469727,20.299999237060547,20.5,17.00286102294922,900
2015-10-21,20.299999237060547,20.5,20.200000762939453,20.200000762939453,16.754032135009766,300
2015-10-22,20.200000762939453,20.200000762939453,19.899999618530273,19.899999618530273,16.50520896911621,5500
2015-10-23,20.299999237060547,20.399999618530273,20.100000381469727,20.100000381469727,16.671091079711914,500
2015-10-26,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,16.919918060302734,300
2015-10-27,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,16.754032135009766,300
2015-10-28,20.5,20.5,20.200000762939453,20.200000762939453,16.754032135009766,300
2015-10-29,20.100000381469727,20.299999237060547,19.700000762939453,19.899999618530273,16.50520896911621,600
2015-10-30,20.100000381469727,20.100000381469727,19.600000381469727,19.899999618530273,16.50520896911621,1000
2015-11-02,19.399999618530273,20.0,19.399999618530273,19.399999618530273,16.09050941467285,2400
2015-11-03,20.100000381469727,20.299999237060547,19.799999237060547,19.799999237060547,16.422269821166992,3200
2015-11-04,19.5,20.0,19.299999237060547,19.299999237060547,16.007566452026367,300
2015-11-05,19.299999237060547,19.5,18.799999237060547,18.899999618530273,15.675802230834961,1500
2015-11-06,18.600000381469727,18.899999618530273,18.5,18.5,15.344039916992188,700
2015-11-09,18.5,19.600000381469727,18.5,19.299999237060547,16.007566452026367,600
2015-11-10,19.700000762939453,19.700000762939453,19.299999237060547,19.600000381469727,16.256389617919922,4600
2015-11-11,19.899999618530273,20.200000762939453,19.700000762939453,20.200000762939453,16.754032135009766,4400
2015-11-12,18.899999618530273,18.899999618530273,17.200000762939453,17.399999618530273,14.431694984436035,14600
2015-11-13,17.700000762939453,17.700000762939453,17.200000762939453,17.5,14.514631271362305,9000
2015-11-16,17.5,18.399999618530273,17.399999618530273,18.100000381469727,15.012277603149414,2900
2015-11-17,17.5,18.0,17.5,17.799999237060547,14.763456344604492,700
2015-11-18,17.399999618530273,18.200000762939453,17.399999618530273,17.899999618530273,15.04074478149414,3000
2015-11-19,17.600000381469727,18.899999618530273,17.600000381469727,18.100000381469727,15.208795547485352,1400
2015-11-20,17.799999237060547,17.799999237060547,17.399999618530273,17.600000381469727,14.78866195678711,600
2015-11-23,17.600000381469727,17.600000381469727,16.399999618530273,16.5,13.864372253417969,6400
2015-11-24,17.0,17.0,16.0,16.299999237060547,13.696320533752441,4400
2015-11-25,16.5,16.5,15.699999809265137,15.800000190734863,13.276185989379883,3900
2015-11-27,15.699999809265137,15.800000190734863,15.5,15.5,13.024107933044434,1200
2015-11-30,15.600000381469727,15.899999618530273,15.399999618530273,15.800000190734863,13.276185989379883,4900
2015-12-01,15.600000381469727,16.100000381469727,15.399999618530273,16.100000381469727,13.528266906738281,2300
2015-12-02,15.699999809265137,16.0,15.600000381469727,15.899999618530273,13.360211372375488,4600
2015-12-03,15.699999809265137,16.200000762939453,15.699999809265137,16.200000762939453,13.612293243408203,400
2015-12-04,16.100000381469727,16.200000762939453,15.699999809265137,16.100000381469727,13.528266906738281,2200
2015-12-07,15.399999618530273,15.800000190734863,14.899999618530273,14.899999618530273,12.519947052001953,6500
2015-12-08,14.800000190734863,15.199999809265137,14.5,14.600000381469727,12.267868995666504,5300
2015-12-09,14.5,15.199999809265137,14.5,14.899999618530273,12.519947052001953,5100
2015-12-10,15.0,15.5,14.899999618530273,14.899999618530273,12.519947052001953,4400
2015-12-11,15.199999809265137,15.300000190734863,15.0,15.300000190734863,12.85605525970459,1600
2015-12-14,15.100000381469727,15.699999809265137,15.0,15.300000190734863,12.85605525970459,3600
2015-12-15,15.5,15.800000190734863,14.899999618530273,15.300000190734863,12.85605525970459,7600
2015-12-16,15.399999618530273,15.800000190734863,15.199999809265137,15.600000381469727,13.108135223388672,6800
2015-12-17,15.600000381469727,15.600000381469727,15.300000190734863,15.300000190734863,12.85605525970459,1100
2015-12-18,15.100000381469727,15.600000381469727,15.0,15.0,12.603974342346191,7000
2015-12-21,15.100000381469727,15.300000190734863,15.100000381469727,15.300000190734863,12.85605525970459,200
2015-12-22,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,12.85605525970459,2100
2015-12-23,15.5,15.800000190734863,15.100000381469727,15.199999809265137,12.772027969360352,12300
2015-12-24,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.108135223388672,1700
2015-12-28,15.399999618530273,15.899999618530273,15.399999618530273,15.5,13.024107933044434,1200
2015-12-29,15.100000381469727,17.399999618530273,14.899999618530273,17.399999618530273,14.620614051818848,20300
2015-12-30,16.600000381469727,17.200000762939453,16.600000381469727,16.899999618530273,14.200474739074707,2700
2015-12-31,17.100000381469727,17.299999237060547,17.0,17.200000762939453,14.452556610107422,2100
2016-01-04,17.100000381469727,17.5,17.100000381469727,17.5,14.704634666442871,300
2016-01-05,17.100000381469727,17.600000381469727,17.0,17.100000381469727,14.368528366088867,2000
2016-01-06,16.399999618530273,16.5,16.399999618530273,16.5,13.864372253417969,0
2016-01-07,16.5,16.5,16.100000381469727,16.100000381469727,13.528266906738281,1100
2016-01-08,15.899999618530273,16.100000381469727,14.899999618530273,14.899999618530273,12.519947052001953,5300
2016-01-11,14.899999618530273,15.399999618530273,14.399999618530273,14.399999618530273,12.09981632232666,3300
2016-01-12,14.399999618530273,14.5,14.100000381469727,14.300000190734863,12.015787124633789,1700
2016-01-13,14.300000190734863,14.300000190734863,13.5,13.5,11.343576431274414,4000
2016-01-14,13.699999809265137,14.0,13.0,14.0,11.76370906829834,5100
2016-01-15,14.100000381469727,14.100000381469727,12.600000381469727,12.600000381469727,10.587339401245117,7200
2016-01-19,12.5,12.699999809265137,11.899999618530273,12.699999809265137,10.671363830566406,10900
2016-01-20,11.899999618530273,13.199999809265137,11.899999618530273,13.100000381469727,11.00747299194336,6700
2016-01-21,13.199999809265137,14.0,13.199999809265137,13.800000190734863,11.595656394958496,1900
2016-01-22,13.800000190734863,13.800000190734863,13.199999809265137,13.199999809265137,11.091496467590332,3000
2016-01-25,13.199999809265137,13.199999809265137,11.800000190734863,11.899999618530273,9.999152183532715,5500
2016-01-26,12.199999809265137,13.399999618530273,12.0,13.399999618530273,11.259552001953125,2200
2016-01-27,13.300000190734863,13.300000190734863,12.699999809265137,12.699999809265137,10.671363830566406,1200
2016-01-28,12.699999809265137,13.0,12.300000190734863,13.0,10.923445701599121,2800
2016-01-29,13.399999618530273,13.399999618530273,13.0,13.399999618530273,11.259552001953125,2200
2016-02-01,13.5,13.600000381469727,12.899999618530273,13.199999809265137,11.091496467590332,1700
2016-02-02,12.800000190734863,12.899999618530273,12.5,12.5,10.503313064575195,600
2016-02-03,13.100000381469727,13.5,13.100000381469727,13.5,11.343576431274414,1100
2016-02-04,13.899999618530273,14.100000381469727,13.699999809265137,13.899999618530273,11.679682731628418,2500
2016-02-05,13.800000190734863,13.800000190734863,13.5,13.800000190734863,11.595656394958496,1600
2016-02-08,13.600000381469727,13.699999809265137,12.899999618530273,13.0,10.923445701599121,1600
2016-02-09,13.0,13.0,12.699999809265137,12.800000190734863,10.755393028259277,8300
2016-02-10,12.5,12.600000381469727,12.5,12.5,10.503313064575195,400
2016-02-11,12.600000381469727,12.699999809265137,12.399999618530273,12.5,10.503313064575195,9200
2016-02-12,12.899999618530273,13.300000190734863,12.899999618530273,13.0,10.923445701599121,5100
2016-02-16,13.5,13.800000190734863,12.699999809265137,12.699999809265137,10.671363830566406,1700
2016-02-17,12.800000190734863,13.399999618530273,12.699999809265137,13.399999618530273,11.259552001953125,6800
2016-02-18,13.5,14.100000381469727,13.5,14.0,11.76370906829834,1300
2016-02-19,14.300000190734863,14.5,14.100000381469727,14.5,12.18384075164795,3200
2016-02-22,14.399999618530273,15.0,14.399999618530273,14.800000190734863,12.435921669006348,1700
2016-02-23,14.5,14.800000190734863,14.199999809265137,14.5,12.18384075164795,1400
2016-02-24,14.699999809265137,14.699999809265137,14.199999809265137,14.199999809265137,11.9317626953125,700
2016-02-25,14.800000190734863,14.800000190734863,14.5,14.699999809265137,12.351895332336426,1200
2016-02-26,14.300000190734863,14.5,14.300000190734863,14.5,12.18384075164795,500
2016-02-29,14.600000381469727,14.600000381469727,14.399999618530273,14.5,12.18384075164795,1000
2016-03-01,14.5,14.699999809265137,14.300000190734863,14.699999809265137,12.351895332336426,500
2016-03-02,14.699999809265137,15.0,14.699999809265137,14.800000190734863,12.435921669006348,700
2016-03-03,14.899999618530273,16.200000762939453,14.899999618530273,16.100000381469727,13.528266906738281,7000
2016-03-04,16.299999237060547,16.700000762939453,16.100000381469727,16.100000381469727,13.528266906738281,6000
2016-03-07,16.100000381469727,16.399999618530273,16.0,16.200000762939453,13.612293243408203,3600
2016-03-08,15.899999618530273,16.100000381469727,15.899999618530273,16.0,13.44424057006836,2500
2016-03-09,16.0,16.399999618530273,15.699999809265137,16.0,13.44424057006836,2000
2016-03-10,16.299999237060547,16.299999237060547,16.100000381469727,16.100000381469727,13.528266906738281,1200
2016-03-11,16.600000381469727,17.0,16.5,16.799999237060547,14.116448402404785,900
2016-03-14,16.899999618530273,17.100000381469727,16.200000762939453,16.299999237060547,13.696320533752441,2100
2016-03-15,16.0,16.799999237060547,15.800000190734863,16.399999618530273,13.780344009399414,3700
2016-03-16,16.399999618530273,17.0,16.399999618530273,17.0,14.284503936767578,3200
2016-03-17,18.0,18.0,17.600000381469727,17.899999618530273,15.04074478149414,3500
2016-03-18,17.799999237060547,18.100000381469727,17.600000381469727,18.0,15.321640968322754,1200
2016-03-21,18.0,19.0,18.0,18.5,15.74724006652832,17200
2016-03-22,18.5,19.200000762939453,18.5,19.200000762939453,16.343082427978516,1500
2016-03-23,18.799999237060547,18.899999618530273,17.899999618530273,18.799999237060547,16.00259780883789,2100
2016-03-24,18.0,18.700000762939453,18.0,18.600000381469727,15.832362174987793,300
2016-03-28,18.0,18.700000762939453,17.899999618530273,17.899999618530273,15.236518859863281,1400
2016-03-29,17.799999237060547,18.100000381469727,17.600000381469727,17.799999237060547,15.151400566101074,4000
2016-03-30,18.200000762939453,19.399999618530273,17.799999237060547,19.399999618530273,16.513322830200195,7300
2016-03-31,19.600000381469727,19.600000381469727,18.899999618530273,19.299999237060547,16.428203582763672,800
2016-04-01,19.0,19.100000381469727,18.700000762939453,19.0,16.17283821105957,4000
2016-04-04,19.0,19.100000381469727,18.399999618530273,18.5,15.74724006652832,800
2016-04-05,18.5,19.0,18.5,18.899999618530273,16.087718963623047,1100
2016-04-06,19.100000381469727,19.600000381469727,18.899999618530273,19.299999237060547,16.428203582763672,4100
2016-04-07,19.600000381469727,19.600000381469727,18.700000762939453,19.0,16.17283821105957,400
2016-04-08,19.200000762939453,19.5,19.100000381469727,19.5,16.59844398498535,1500
2016-04-11,20.100000381469727,20.5,19.5,20.399999618530273,17.36452293395996,6200
2016-04-12,20.600000381469727,21.0,19.899999618530273,21.0,17.875246047973633,4600
2016-04-13,20.5,21.100000381469727,20.399999618530273,20.399999618530273,17.36452293395996,2000
2016-04-14,20.299999237060547,20.799999237060547,20.200000762939453,20.5,17.44964599609375,900
2016-04-15,20.799999237060547,21.0,20.200000762939453,21.0,17.875246047973633,4500
2016-04-18,20.600000381469727,21.299999237060547,20.600000381469727,21.0,17.875246047973633,4500
2016-04-19,21.299999237060547,21.799999237060547,21.200000762939453,21.600000381469727,18.385967254638672,5800
2016-04-20,21.600000381469727,21.600000381469727,21.399999618530273,21.600000381469727,18.385967254638672,100
2016-04-21,20.899999618530273,21.100000381469727,20.600000381469727,20.600000381469727,17.53476333618164,3500
2016-04-22,20.600000381469727,21.399999618530273,20.600000381469727,21.399999618530273,18.21572494506836,900
2016-04-25,21.399999618530273,21.5,20.899999618530273,20.899999618530273,17.79012680053711,4600
2016-04-26,21.100000381469727,21.5,20.700000762939453,21.5,18.300844192504883,1200
2016-04-27,21.799999237060547,21.799999237060547,21.399999618530273,21.700000762939453,18.471086502075195,1200
2016-04-28,21.700000762939453,21.899999618530273,21.5,21.700000762939453,18.471086502075195,1900
2016-04-29,21.5,22.0,21.5,21.799999237060547,18.55620765686035,5000
2016-05-02,21.899999618530273,21.899999618530273,20.700000762939453,20.799999237060547,17.705005645751953,3700
2016-05-03,20.5,20.700000762939453,19.399999618530273,19.399999618530273,16.513322830200195,2500
2016-05-04,19.200000762939453,19.700000762939453,19.200000762939453,19.5,16.59844398498535,2300
2016-05-05,19.5,19.700000762939453,19.200000762939453,19.600000381469727,16.68355941772461,2200
2016-05-06,19.700000762939453,20.700000762939453,19.5,20.299999237060547,17.27940559387207,5100
2016-05-09,20.299999237060547,20.700000762939453,20.100000381469727,20.700000762939453,17.619884490966797,1400
2016-05-10,21.0,21.0,20.600000381469727,20.899999618530273,17.79012680053711,1800
2016-05-11,20.799999237060547,21.399999618530273,20.700000762939453,21.399999618530273,18.21572494506836,3800
2016-05-12,21.100000381469727,21.100000381469727,20.799999237060547,21.100000381469727,17.96036720275879,1900
2016-05-13,21.399999618530273,21.399999618530273,19.600000381469727,20.399999618530273,17.36452293395996,8800
2016-05-16,20.600000381469727,21.299999237060547,20.399999618530273,21.200000762939453,18.045488357543945,4300
2016-05-17,21.299999237060547,21.299999237060547,20.899999618530273,21.200000762939453,18.045488357543945,2900
2016-05-18,20.700000762939453,20.700000762939453,19.0,19.200000762939453,16.343082427978516,8100
2016-05-19,19.299999237060547,19.700000762939453,18.799999237060547,18.799999237060547,16.00259780883789,2300
2016-05-20,19.100000381469727,19.200000762939453,18.799999237060547,19.100000381469727,16.459325790405273,800
2016-05-23,18.799999237060547,19.0,18.799999237060547,19.0,16.37314796447754,400
2016-05-24,19.0,19.0,18.700000762939453,18.700000762939453,16.114625930786133,700
2016-05-25,19.200000762939453,19.200000762939453,18.700000762939453,19.100000381469727,16.459325790405273,3200
2016-05-26,19.100000381469727,19.299999237060547,18.799999237060547,19.0,16.37314796447754,700
2016-05-27,18.700000762939453,19.200000762939453,18.700000762939453,19.100000381469727,16.459325790405273,1600
2016-05-31,19.100000381469727,19.600000381469727,18.899999618530273,19.600000381469727,16.890195846557617,1700
2016-06-01,19.600000381469727,19.600000381469727,19.299999237060547,19.5,16.80402374267578,1800
2016-06-02,19.200000762939453,19.299999237060547,19.200000762939453,19.299999237060547,16.631675720214844,1200
2016-06-03,19.399999618530273,19.399999618530273,19.299999237060547,19.399999618530273,16.717849731445312,3400
2016-06-06,19.399999618530273,19.5,19.100000381469727,19.399999618530273,16.717849731445312,1200
2016-06-07,19.399999618530273,20.399999618530273,19.299999237060547,20.399999618530273,17.579591751098633,2400
2016-06-08,21.100000381469727,21.399999618530273,20.700000762939453,20.899999618530273,18.010467529296875,700
2016-06-09,21.299999237060547,21.5,21.0,21.399999618530273,18.441335678100586,700
2016-06-10,21.399999618530273,21.399999618530273,20.700000762939453,20.700000762939453,17.838117599487305,3300
2016-06-13,21.399999618530273,21.5,19.5,19.700000762939453,16.976369857788086,1900
2016-06-14,19.5,19.700000762939453,19.5,19.600000381469727,16.890195846557617,900
2016-06-15,19.399999618530273,19.899999618530273,19.399999618530273,19.899999618530273,17.148719787597656,2300
2016-06-16,20.100000381469727,20.299999237060547,19.200000762939453,19.200000762939453,16.545499801635742,7700
2016-06-17,19.399999618530273,19.600000381469727,19.399999618530273,19.5,16.80402374267578,1000
2016-06-20,19.5,20.100000381469727,19.5,19.700000762939453,16.976369857788086,400
2016-06-21,19.899999618530273,19.899999618530273,19.0,19.200000762939453,16.545499801635742,4600
2016-06-22,18.899999618530273,19.200000762939453,18.700000762939453,19.200000762939453,16.545499801635742,2100
2016-06-23,19.100000381469727,19.299999237060547,19.0,19.0,16.37314796447754,3300
2016-06-24,19.0,19.399999618530273,18.299999237060547,18.700000762939453,16.114625930786133,4600
2016-06-27,18.299999237060547,18.399999618530273,17.700000762939453,18.200000762939453,15.683753967285156,3900
2016-06-28,18.600000381469727,18.700000762939453,18.399999618530273,18.600000381469727,16.02845573425293,1100
2016-06-29,19.0,19.399999618530273,18.899999618530273,18.899999618530273,16.28697395324707,1800
2016-06-30,19.299999237060547,19.700000762939453,19.100000381469727,19.700000762939453,16.976369857788086,3800
2016-07-01,19.5,19.5,19.5,19.5,16.80402374267578,2200
2016-07-05,19.899999618530273,20.299999237060547,19.600000381469727,20.0,17.234893798828125,6500
2016-07-06,20.5,20.5,19.700000762939453,19.799999237060547,17.062545776367188,3600
2016-07-07,20.100000381469727,20.600000381469727,19.5,19.5,16.80402374267578,1700
2016-07-08,19.700000762939453,20.5,19.700000762939453,20.100000381469727,17.321069717407227,700
2016-07-11,20.399999618530273,20.5,19.899999618530273,20.299999237060547,17.493419647216797,2300
2016-07-12,20.200000762939453,21.0,20.200000762939453,20.399999618530273,17.579591751098633,2400
2016-07-13,19.899999618530273,20.399999618530273,19.899999618530273,20.100000381469727,17.321069717407227,1600
2016-07-14,20.5,20.5,19.700000762939453,19.700000762939453,16.976369857788086,4900
2016-07-15,20.100000381469727,20.5,20.0,20.0,17.234893798828125,5900
2016-07-18,20.0,20.200000762939453,19.899999618530273,20.100000381469727,17.321069717407227,900
2016-07-19,20.100000381469727,20.100000381469727,19.700000762939453,19.799999237060547,17.062545776367188,1000
2016-07-20,19.399999618530273,19.700000762939453,19.399999618530273,19.399999618530273,16.717849731445312,1900
2016-07-21,19.399999618530273,19.899999618530273,19.399999618530273,19.899999618530273,17.148719787597656,1400
2016-07-22,19.5,19.5,19.100000381469727,19.399999618530273,16.717849731445312,2000
2016-07-25,19.200000762939453,19.5,18.799999237060547,18.799999237060547,16.2007999420166,2900
2016-07-26,18.899999618530273,19.100000381469727,18.799999237060547,19.0,16.37314796447754,300
2016-07-27,19.0,19.100000381469727,18.600000381469727,19.0,16.37314796447754,1400
2016-07-28,19.399999618530273,19.399999618530273,19.100000381469727,19.399999618530273,16.717849731445312,3900
2016-07-29,19.399999618530273,19.600000381469727,18.899999618530273,18.899999618530273,16.28697395324707,3700
2016-08-01,19.0,19.399999618530273,19.0,19.399999618530273,16.717849731445312,1700
2016-08-02,19.200000762939453,20.0,19.100000381469727,19.299999237060547,16.631675720214844,3100
2016-08-03,19.0,19.600000381469727,19.0,19.600000381469727,16.890195846557617,1100
2016-08-04,19.600000381469727,20.200000762939453,19.5,20.200000762939453,17.407243728637695,2200
2016-08-05,19.600000381469727,19.600000381469727,19.399999618530273,19.399999618530273,16.717849731445312,1700
2016-08-08,19.200000762939453,19.700000762939453,19.200000762939453,19.700000762939453,16.976369857788086,2500
2016-08-09,19.5,19.600000381469727,19.100000381469727,19.600000381469727,16.890195846557617,1400
2016-08-10,19.5,19.5,19.100000381469727,19.200000762939453,16.545499801635742,100
2016-08-11,19.299999237060547,19.299999237060547,19.100000381469727,19.200000762939453,16.545499801635742,1100
2016-08-12,19.399999618530273,19.600000381469727,19.0,19.200000762939453,16.545499801635742,9100
2016-08-15,19.5,20.0,19.399999618530273,19.5,16.80402374267578,8900
2016-08-16,19.600000381469727,19.899999618530273,19.100000381469727,19.299999237060547,16.631675720214844,4900
2016-08-17,19.399999618530273,19.600000381469727,19.100000381469727,19.100000381469727,16.459325790405273,3800
2016-08-18,19.399999618530273,19.899999618530273,19.399999618530273,19.399999618530273,16.717849731445312,6700
2016-08-19,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,16.656803131103516,400
2016-08-22,18.700000762939453,18.899999618530273,18.5,18.799999237060547,16.39517593383789,3500
2016-08-23,19.0,19.5,18.700000762939453,19.5,17.00563621520996,1600
2016-08-24,19.5,19.799999237060547,19.100000381469727,19.399999618530273,16.91843032836914,4500
2016-08-25,19.0,19.399999618530273,19.0,19.299999237060547,16.831218719482422,5400
2016-08-26,19.299999237060547,19.299999237060547,18.799999237060547,19.299999237060547,16.831218719482422,1700
2016-08-29,19.100000381469727,19.5,19.100000381469727,19.200000762939453,16.744016647338867,1200
2016-08-30,19.200000762939453,19.200000762939453,18.299999237060547,18.700000762939453,16.307966232299805,5500
2016-08-31,18.700000762939453,18.700000762939453,18.100000381469727,18.5,16.13355255126953,2900
2016-09-01,18.799999237060547,18.799999237060547,18.299999237060547,18.700000762939453,16.307966232299805,2700
2016-09-02,18.700000762939453,19.200000762939453,18.700000762939453,19.200000762939453,16.744016647338867,500
2016-09-06,19.200000762939453,19.299999237060547,18.799999237060547,19.0,16.569597244262695,4500
2016-09-07,19.299999237060547,19.299999237060547,18.899999618530273,19.200000762939453,16.744016647338867,1900
2016-09-08,19.100000381469727,19.100000381469727,18.700000762939453,18.700000762939453,16.307966232299805,2000
2016-09-09,18.5,18.600000381469727,18.5,18.600000381469727,16.220760345458984,1100
2016-09-12,18.700000762939453,18.899999618530273,18.200000762939453,18.600000381469727,16.220760345458984,1300
2016-09-13,18.5,18.600000381469727,18.0,18.100000381469727,15.78471851348877,4000
2016-09-14,18.0,18.5,18.0,18.299999237060547,15.959134101867676,4200
2016-09-15,18.100000381469727,18.100000381469727,17.799999237060547,17.799999237060547,15.523094177246094,6100
2016-09-16,18.0,18.0,17.5,17.700000762939453,15.435885429382324,3700
2016-09-19,17.899999618530273,17.899999618530273,17.600000381469727,17.700000762939453,15.435885429382324,1900
2016-09-20,17.600000381469727,17.899999618530273,17.600000381469727,17.700000762939453,15.435885429382324,4300
2016-09-21,17.799999237060547,18.100000381469727,17.600000381469727,17.799999237060547,15.523094177246094,13700
2016-09-22,17.600000381469727,18.200000762939453,17.600000381469727,18.100000381469727,15.78471851348877,1600
2016-09-23,18.0,18.0,17.700000762939453,17.700000762939453,15.435885429382324,2900
2016-09-26,17.600000381469727,18.200000762939453,17.5,18.0,15.697511672973633,2100
2016-09-27,17.799999237060547,17.799999237060547,17.600000381469727,17.600000381469727,15.348677635192871,4700
2016-09-28,17.5,17.799999237060547,17.5,17.600000381469727,15.348677635192871,1200
2016-09-29,17.899999618530273,18.399999618530273,17.700000762939453,18.299999237060547,15.959134101867676,900
2016-09-30,18.0,18.5,17.899999618530273,18.200000762939453,15.871929168701172,2100
2016-10-03,18.100000381469727,18.100000381469727,17.299999237060547,17.299999237060547,15.087053298950195,4000
2016-10-04,17.200000762939453,17.200000762939453,16.5,16.5,14.389384269714355,5400
2016-10-05,16.200000762939453,16.899999618530273,16.0,16.899999618530273,14.7382173538208,8400
2016-10-06,17.0,17.0,16.200000762939453,16.299999237060547,14.214967727661133,5100
2016-10-07,16.299999237060547,17.100000381469727,16.0,17.0,14.825425148010254,8200
2016-10-10,16.0,17.5,16.0,17.200000762939453,14.99984359741211,3900
2016-10-11,17.0,17.100000381469727,16.399999618530273,16.5,14.389384269714355,2100
2016-10-12,16.5,16.899999618530273,16.200000762939453,16.899999618530273,14.7382173538208,2200
2016-10-13,16.899999618530273,16.899999618530273,16.399999618530273,16.600000381469727,14.476592063903809,3600
2016-10-14,16.600000381469727,17.0,16.5,16.5,14.389384269714355,1300
2016-10-17,16.399999618530273,16.899999618530273,16.399999618530273,16.899999618530273,14.7382173538208,700
2016-10-18,16.899999618530273,17.100000381469727,16.799999237060547,17.0,14.825425148010254,5000
2016-10-19,16.799999237060547,16.899999618530273,16.700000762939453,16.700000762939453,14.563801765441895,3500
2016-10-20,16.700000762939453,16.700000762939453,16.5,16.600000381469727,14.476592063903809,1100
2016-10-21,16.100000381469727,16.600000381469727,16.100000381469727,16.5,14.389384269714355,1200
2016-10-24,16.299999237060547,16.5,16.0,16.299999237060547,14.214967727661133,8300
2016-10-25,16.5,17.0,16.5,16.899999618530273,14.7382173538208,1300
2016-10-26,17.0,17.0,16.5,16.799999237060547,14.65101146697998,47300
2016-10-27,17.100000381469727,17.200000762939453,16.799999237060547,16.899999618530273,14.7382173538208,26800
2016-10-28,16.799999237060547,17.200000762939453,16.700000762939453,16.700000762939453,14.563801765441895,13500
2016-10-31,16.700000762939453,17.299999237060547,16.600000381469727,16.700000762939453,14.563801765441895,11200
2016-11-01,17.200000762939453,17.299999237060547,16.700000762939453,16.899999618530273,14.7382173538208,14600
