Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,32.15999984741211,32.220001220703125,31.850000381469727,31.899999618530273,12.65416145324707,341200
2007-01-08,31.959999084472656,32.06999969482422,31.75,31.75,12.594663619995117,90600
2007-01-09,31.809999465942383,32.20000076293945,31.5,32.20000076293945,12.773167610168457,82000
2007-01-10,31.81999969482422,31.81999969482422,30.889999389648438,31.25,12.643696784973145,134700
2007-01-11,31.25,31.700000762939453,31.25,31.5,12.744844436645508,83000
2007-01-12,31.420000076293945,31.799999237060547,31.25,31.700000762939453,12.825765609741211,72000
2007-01-16,31.75,31.860000610351562,31.290000915527344,31.520000457763672,12.752936363220215,57000
2007-01-17,31.5,32.04999923706055,31.280000686645508,31.770000457763672,12.854084968566895,119800
2007-01-18,31.860000610351562,31.90999984741211,31.440000534057617,31.56999969482422,12.773167610168457,117800
2007-01-19,31.489999771118164,31.90999984741211,31.31999969482422,31.90999984741211,12.910731315612793,56800
2007-01-22,31.90999984741211,31.90999984741211,31.25,31.299999237060547,12.663928031921387,66000
2007-01-23,31.31999969482422,31.68000030517578,31.280000686645508,31.520000457763672,12.752936363220215,106300
2007-01-24,31.760000228881836,31.81999969482422,31.559999465942383,31.719999313354492,12.833855628967285,82000
2007-01-25,31.799999237060547,31.889999389648438,31.260000228881836,31.520000457763672,12.752936363220215,56300
2007-01-26,31.520000457763672,31.90999984741211,31.260000228881836,31.8700008392334,12.894543647766113,114300
2007-01-29,31.770000457763672,32.0,31.6200008392334,31.75,12.845995903015137,52200
2007-01-30,31.8799991607666,31.989999771118164,31.770000457763672,31.889999389648438,12.902632713317871,71300
2007-01-31,31.790000915527344,32.0099983215332,31.450000762939453,31.610000610351562,12.789350509643555,69900
2007-02-01,31.670000076293945,31.8799991607666,31.600000381469727,31.860000610351562,12.890497207641602,102500
2007-02-02,31.8799991607666,32.36000061035156,31.770000457763672,32.36000061035156,13.092801094055176,80800
2007-02-05,32.36000061035156,32.38999938964844,31.520000457763672,31.700000762939453,12.825765609741211,59900
2007-02-06,31.780000686645508,32.029998779296875,31.610000610351562,31.979999542236328,12.939054489135742,68700
2007-02-07,31.969999313354492,32.599998474121094,31.889999389648438,32.56999969482422,13.177763938903809,49500
2007-02-08,32.459999084472656,32.63999938964844,31.989999771118164,32.20000076293945,13.02806568145752,148200
2007-02-09,32.11000061035156,32.349998474121094,31.040000915527344,31.5,12.744844436645508,197000
2007-02-12,31.40999984741211,31.540000915527344,31.0,31.280000686645508,12.65583324432373,112200
2007-02-13,31.31999969482422,32.09000015258789,31.270000457763672,31.829999923706055,12.878363609313965,87100
2007-02-14,31.770000457763672,31.989999771118164,31.440000534057617,31.5,12.744844436645508,97300
2007-02-15,31.3700008392334,31.959999084472656,31.260000228881836,31.940000534057617,12.92286491394043,72700
2007-02-16,31.93000030517578,32.2400016784668,31.450000762939453,32.0,12.947141647338867,118500
2007-02-20,32.04999923706055,32.31999969482422,31.489999771118164,32.060001373291016,12.971423149108887,110000
2007-02-21,32.0,32.16999816894531,31.760000228881836,32.040000915527344,12.963330268859863,69600
2007-02-22,32.119998931884766,32.27000045776367,31.770000457763672,32.150001525878906,13.007834434509277,73400
2007-02-23,32.04999923706055,32.04999923706055,31.600000381469727,31.649999618530273,12.805534362792969,229400
2007-02-26,31.65999984741211,31.739999771118164,31.25,31.530000686645508,12.756986618041992,338500
2007-02-27,30.0,31.600000381469727,30.0,30.770000457763672,12.449484825134277,144500
2007-02-28,30.770000457763672,30.8799991607666,30.299999237060547,30.68000030517578,12.413076400756836,119100
2007-03-01,30.43000030517578,30.65999984741211,29.709999084472656,30.270000457763672,12.247187614440918,127400
2007-03-02,30.149999618530273,30.399999618530273,29.899999618530273,29.969999313354492,12.125811576843262,133400
2007-03-05,29.75,29.90999984741211,29.520000457763672,29.700000762939453,12.016571044921875,182900
2007-03-06,29.950000762939453,30.65999984741211,29.75,30.5,12.34024715423584,106500
2007-03-07,30.520000457763672,31.100000381469727,30.43000030517578,30.520000457763672,12.348336219787598,136800
2007-03-08,30.649999618530273,31.079999923706055,30.360000610351562,30.649999618530273,12.4009370803833,122500
2007-03-09,30.84000015258789,31.020000457763672,30.639999389648438,30.770000457763672,12.449484825134277,92600
2007-03-12,30.770000457763672,31.3700008392334,30.600000381469727,31.030000686645508,12.554681777954102,74300
2007-03-13,30.799999237060547,30.850000381469727,30.110000610351562,30.25,12.239096641540527,184300
2007-03-14,30.25,30.649999618530273,29.780000686645508,30.350000381469727,12.279558181762695,78700
2007-03-15,31.75,32.400001525878906,30.969999313354492,31.25,12.643696784973145,220300
2007-03-16,31.239999771118164,31.84000015258789,30.489999771118164,30.670000076293945,12.409029960632324,211700
2007-03-19,30.780000686645508,31.0,30.549999237060547,30.989999771118164,12.538498878479004,99800
2007-03-20,30.889999389648438,31.56999969482422,30.799999237060547,31.5,12.744844436645508,91300
2007-03-21,31.479999542236328,32.25,31.229999542236328,32.0,12.947141647338867,179200
2007-03-22,32.099998474121094,32.099998474121094,31.639999389648438,32.04999923706055,12.96737289428711,199300
2007-03-23,32.0099983215332,32.150001525878906,31.68000030517578,31.75,12.845995903015137,175400
2007-03-26,31.969999313354492,31.969999313354492,31.209999084472656,31.600000381469727,12.78530502319336,160500
2007-03-27,31.459999084472656,31.459999084472656,30.920000076293945,31.059999465942383,12.566823959350586,138300
2007-03-28,30.829999923706055,31.0,30.40999984741211,30.709999084472656,12.425210952758789,208300
2007-03-29,30.90999984741211,31.059999465942383,30.469999313354492,30.700000762939453,12.421165466308594,88800
2007-03-30,30.40999984741211,31.100000381469727,30.010000228881836,31.020000457763672,12.550636291503906,214200
2007-04-02,30.93000030517578,31.09000015258789,30.729999542236328,31.049999237060547,12.562772750854492,106400
2007-04-03,31.040000915527344,31.15999984741211,30.739999771118164,30.959999084472656,12.526360511779785,245600
2007-04-04,30.899999618530273,30.920000076293945,30.579999923706055,30.84000015258789,12.477808952331543,100000
2007-04-05,30.8799991607666,30.93000030517578,30.670000076293945,30.729999542236328,12.433306694030762,101400
2007-04-09,30.729999542236328,30.940000534057617,30.610000610351562,30.8799991607666,12.493996620178223,185900
2007-04-10,30.799999237060547,31.209999084472656,30.799999237060547,31.010000228881836,12.546590805053711,226300
2007-04-11,30.780000686645508,30.790000915527344,30.0,30.290000915527344,12.509419441223145,273400
2007-04-12,30.280000686645508,30.360000610351562,30.0,30.290000915527344,12.509419441223145,152800
2007-04-13,30.239999771118164,30.450000762939453,30.059999465942383,30.350000381469727,12.534201622009277,143500
2007-04-16,30.549999237060547,30.68000030517578,30.3700008392334,30.6299991607666,12.649839401245117,89900
2007-04-17,30.610000610351562,30.959999084472656,30.479999542236328,30.8700008392334,12.748950958251953,66000
2007-04-18,30.829999923706055,30.829999923706055,30.350000381469727,30.350000381469727,12.534201622009277,154900
2007-04-19,30.25,30.309999465942383,29.899999618530273,30.040000915527344,12.406170845031738,172400
2007-04-20,30.350000381469727,30.950000762939453,30.110000610351562,30.399999618530273,12.554849624633789,152100
2007-04-23,30.43000030517578,30.889999389648438,30.43000030517578,30.760000228881836,12.703524589538574,105600
2007-04-24,30.950000762939453,30.950000762939453,30.329999923706055,30.639999389648438,12.653971672058105,83500
2007-04-25,30.84000015258789,30.90999984741211,30.399999618530273,30.479999542236328,12.587890625,58100
2007-04-26,30.40999984741211,30.549999237060547,30.270000457763672,30.31999969482422,12.52181339263916,92300
2007-04-27,30.469999313354492,30.549999237060547,30.209999084472656,30.239999771118164,12.488774299621582,120000
2007-04-30,30.350000381469727,30.350000381469727,29.520000457763672,29.760000228881836,12.29053783416748,137000
2007-05-01,29.809999465942383,29.93000030517578,29.520000457763672,29.719999313354492,12.274020195007324,108200
2007-05-02,29.799999237060547,30.09000015258789,29.770000457763672,29.959999084472656,12.37313175201416,114400
2007-05-03,30.0,30.5,29.940000534057617,30.030000686645508,12.402047157287598,199000
2007-05-04,30.420000076293945,30.420000076293945,29.93000030517578,30.100000381469727,12.430956840515137,292600
2007-05-07,30.200000762939453,30.299999237060547,30.0,30.100000381469727,12.430956840515137,157000
2007-05-08,29.90999984741211,30.030000686645508,29.700000762939453,29.729999542236328,12.278145790100098,119300
2007-05-09,29.75,30.290000915527344,29.709999084472656,30.15999984741211,12.455737113952637,164600
2007-05-10,29.940000534057617,30.770000457763672,29.899999618530273,30.5,12.596150398254395,289800
2007-05-11,30.65999984741211,31.010000228881836,30.520000457763672,30.899999618530273,12.761343002319336,180400
2007-05-14,30.829999923706055,30.93000030517578,30.690000534057617,30.780000686645508,12.711786270141602,110800
2007-05-15,30.700000762939453,31.760000228881836,30.559999465942383,30.799999237060547,12.720048904418945,521000
2007-05-16,30.829999923706055,30.860000610351562,30.31999969482422,30.6200008392334,12.645708084106445,137600
2007-05-17,30.489999771118164,30.59000015258789,30.059999465942383,30.260000228881836,12.49703311920166,147500
2007-05-18,30.280000686645508,30.450000762939453,30.049999237060547,30.059999465942383,12.414435386657715,180500
2007-05-21,30.059999465942383,30.299999237060547,29.899999618530273,30.049999237060547,12.41030502319336,213700
2007-05-22,30.020000457763672,30.190000534057617,29.920000076293945,29.940000534057617,12.36487865447998,189900
2007-05-23,30.0,30.34000015258789,29.889999389648438,29.90999984741211,12.352482795715332,104800
2007-05-24,29.920000076293945,29.950000762939453,29.329999923706055,29.5,12.183162689208984,292400
2007-05-25,29.75,30.200000762939453,29.309999465942383,29.6200008392334,12.232721328735352,204100
2007-05-29,29.760000228881836,30.34000015258789,29.760000228881836,30.190000534057617,12.468121528625488,149100
2007-05-30,30.049999237060547,30.809999465942383,30.049999237060547,30.719999313354492,12.687005996704102,205500
2007-05-31,30.799999237060547,31.010000228881836,30.559999465942383,30.950000762939453,12.78199577331543,179300
2007-06-01,31.049999237060547,31.229999542236328,30.860000610351562,31.0,12.802644729614258,105300
2007-06-04,30.850000381469727,31.559999465942383,30.829999923706055,31.280000686645508,12.918282508850098,145800
2007-06-05,31.110000610351562,31.110000610351562,30.440000534057617,30.59000015258789,12.633316993713379,128700
2007-06-06,30.3700008392334,30.549999237060547,29.790000915527344,30.469999313354492,12.583759307861328,138300
2007-06-07,30.350000381469727,30.350000381469727,29.760000228881836,29.790000915527344,12.302929878234863,120600
2007-06-08,29.799999237060547,30.270000457763672,29.579999923706055,30.200000762939453,12.47225284576416,122800
2007-06-11,30.059999465942383,30.100000381469727,29.6299991607666,29.75,12.286407470703125,151700
2007-06-12,29.649999618530273,29.799999237060547,29.260000228881836,29.440000534057617,12.158381462097168,168700
2007-06-13,29.510000228881836,29.93000030517578,29.420000076293945,29.75,12.286407470703125,164200
2007-06-14,29.709999084472656,29.809999465942383,29.389999389648438,29.459999084472656,12.166643142700195,83000
2007-06-15,29.950000762939453,29.950000762939453,29.510000228881836,29.75,12.286407470703125,280900
2007-06-18,29.8799991607666,29.8799991607666,29.459999084472656,29.549999237060547,12.203812599182129,98400
2007-06-19,29.5,29.709999084472656,29.229999542236328,29.68000030517578,12.257498741149902,103700
2007-06-20,29.75,29.75,29.239999771118164,29.5,12.183162689208984,120100
2007-06-21,29.31999969482422,29.420000076293945,29.049999237060547,29.360000610351562,12.12533950805664,181700
2007-06-22,29.350000381469727,29.920000076293945,29.0,29.920000076293945,12.356618881225586,549500
2007-06-25,29.81999969482422,29.979999542236328,29.5,29.709999084472656,12.269890785217285,207200
2007-06-26,29.860000610351562,29.860000610351562,29.520000457763672,29.649999618530273,12.245111465454102,172600
2007-06-27,29.540000915527344,30.049999237060547,29.399999618530273,29.969999313354492,12.377266883850098,143300
2007-06-28,29.989999771118164,30.030000686645508,29.489999771118164,29.489999771118164,12.179031372070312,154500
2007-06-29,29.59000015258789,29.950000762939453,29.549999237060547,29.770000457763672,12.29466724395752,150600
2007-07-02,30.360000610351562,31.079999923706055,30.100000381469727,30.75,12.699395179748535,275400
2007-07-03,30.760000228881836,31.049999237060547,30.729999542236328,30.799999237060547,12.720048904418945,93100
2007-07-05,30.780000686645508,31.34000015258789,30.469999313354492,30.950000762939453,12.78199577331543,189600
2007-07-06,30.920000076293945,31.549999237060547,30.760000228881836,31.25,12.905892372131348,281700
2007-07-09,31.31999969482422,31.389999389648438,30.93000030517578,30.950000762939453,12.78199577331543,285200
2007-07-10,30.809999465942383,30.93000030517578,30.5,30.65999984741211,12.6622314453125,179000
2007-07-11,30.260000228881836,30.299999237060547,29.530000686645508,29.850000381469727,12.586332321166992,337700
2007-07-12,29.989999771118164,30.1299991607666,29.739999771118164,29.93000030517578,12.620058059692383,271900
2007-07-13,29.93000030517578,30.139999389648438,29.68000030517578,30.040000915527344,12.6664400100708,65800
2007-07-16,30.010000228881836,30.25,29.75,29.829999923706055,12.577898979187012,120400
2007-07-17,29.889999389648438,30.06999969482422,29.6200008392334,29.709999084472656,12.527300834655762,234900
2007-07-18,29.59000015258789,29.81999969482422,29.190000534057617,29.809999465942383,12.569465637207031,120800
2007-07-19,29.950000762939453,30.1200008392334,29.760000228881836,29.950000762939453,12.628491401672363,121900
2007-07-20,29.950000762939453,29.950000762939453,29.360000610351562,29.440000534057617,12.413453102111816,196400
2007-07-23,29.450000762939453,29.59000015258789,29.170000076293945,29.170000076293945,12.299603462219238,134000
2007-07-24,29.100000381469727,29.170000076293945,28.549999237060547,28.93000030517578,12.198409080505371,210000
2007-07-25,29.010000228881836,29.209999084472656,28.520000457763672,28.84000015258789,12.16046142578125,153100
2007-07-26,28.520000457763672,28.700000762939453,27.920000076293945,28.360000610351562,11.958066940307617,315300
2007-07-27,28.209999084472656,28.309999465942383,27.559999465942383,27.59000015258789,11.633394241333008,258100
2007-07-30,27.530000686645508,27.68000030517578,27.219999313354492,27.389999389648438,11.549062728881836,183200
2007-07-31,27.56999969482422,27.93000030517578,27.15999984741211,27.219999313354492,11.477381706237793,106900
2007-08-01,27.15999984741211,27.579999923706055,26.770000457763672,27.579999923706055,11.629180908203125,274900
2007-08-02,27.420000076293945,28.34000015258789,27.420000076293945,27.850000381469727,11.743022918701172,188100
2007-08-03,27.739999771118164,27.739999771118164,26.510000228881836,26.829999923706055,11.31293773651123,213300
2007-08-06,25.649999618530273,27.1200008392334,25.649999618530273,26.790000915527344,11.296073913574219,326500
2007-08-07,26.510000228881836,27.200000762939453,26.40999984741211,26.959999084472656,11.367753028869629,243700
2007-08-08,27.350000381469727,28.510000228881836,27.149999618530273,28.040000915527344,11.823141098022461,211500
2007-08-09,27.81999969482422,29.520000457763672,27.219999313354492,27.549999237060547,11.61652946472168,295800
2007-08-10,27.389999389648438,27.920000076293945,26.860000610351562,27.139999389648438,11.44365119934082,321300
2007-08-13,27.760000228881836,28.549999237060547,27.100000381469727,27.25,11.490031242370605,238600
2007-08-14,27.399999618530273,27.399999618530273,26.59000015258789,26.850000381469727,11.321370124816895,159100
2007-08-15,26.6299991607666,27.5,26.229999542236328,26.3799991607666,11.123194694519043,119000
2007-08-16,26.299999237060547,27.389999389648438,26.299999237060547,26.899999618530273,11.34245777130127,346800
2007-08-17,26.860000610351562,28.110000610351562,26.010000228881836,27.68000030517578,11.671342849731445,207400
2007-08-20,27.729999542236328,28.049999237060547,27.520000457763672,27.950000762939453,11.785188674926758,158800
2007-08-21,27.799999237060547,28.059999465942383,27.65999984741211,27.780000686645508,11.713510513305664,178600
2007-08-22,27.899999618530273,28.059999465942383,27.469999313354492,27.8700008392334,11.751458168029785,166000
2007-08-23,28.059999465942383,28.559999465942383,27.90999984741211,28.3700008392334,11.962282180786133,209100
2007-08-24,28.440000534057617,28.719999313354492,28.059999465942383,28.6299991607666,12.071911811828613,127000
2007-08-27,28.540000915527344,28.780000686645508,28.079999923706055,28.18000030517578,11.882168769836426,71800
2007-08-28,28.100000381469727,28.200000762939453,27.5,27.530000686645508,11.608098030090332,114600
2007-08-29,27.729999542236328,28.06999969482422,27.549999237060547,28.0,11.8062744140625,80200
2007-08-30,27.770000457763672,28.270000457763672,27.68000030517578,28.0,11.8062744140625,51600
2007-08-31,28.329999923706055,28.6200008392334,28.020000457763672,28.510000228881836,12.021317481994629,125900
2007-09-04,28.3700008392334,28.719999313354492,28.209999084472656,28.43000030517578,11.987587928771973,141200
2007-09-05,28.149999618530273,28.149999618530273,27.670000076293945,27.729999542236328,11.692427635192871,159400
2007-09-06,27.8700008392334,27.969999313354492,27.219999313354492,27.5,11.595446586608887,413900
2007-09-07,27.059999465942383,27.59000015258789,26.920000076293945,27.59000015258789,11.633394241333008,135000
2007-09-10,27.3799991607666,27.940000534057617,27.190000534057617,27.579999923706055,11.629180908203125,302600
2007-09-11,27.760000228881836,28.1299991607666,27.690000534057617,28.1299991607666,11.86108684539795,74300
2007-09-12,28.049999237060547,28.25,27.84000015258789,27.940000534057617,11.78097152709961,74200
2007-09-13,27.979999542236328,29.260000228881836,27.760000228881836,28.829999923706055,12.156246185302734,114400
2007-09-14,28.540000915527344,28.899999618530273,28.31999969482422,28.809999465942383,12.147812843322754,118700
2007-09-17,28.790000915527344,28.90999984741211,28.510000228881836,28.65999984741211,12.084563255310059,88800
2007-09-18,28.780000686645508,30.3799991607666,28.600000381469727,29.670000076293945,12.510435104370117,215700
2007-09-19,29.670000076293945,30.059999465942383,29.520000457763672,29.959999084472656,12.632708549499512,165200
2007-09-20,29.8799991607666,29.899999618530273,28.59000015258789,29.239999771118164,12.329119682312012,182000
2007-09-21,29.5,29.829999923706055,29.18000030517578,29.780000686645508,12.556815147399902,116800
2007-09-24,29.920000076293945,30.3799991607666,29.770000457763672,29.790000915527344,12.561033248901367,86100
2007-09-25,29.649999618530273,29.829999923706055,29.309999465942383,29.469999313354492,12.426102638244629,92900
2007-09-26,29.700000762939453,30.06999969482422,29.489999771118164,29.959999084472656,12.632708549499512,80500
2007-09-27,30.030000686645508,30.790000915527344,29.729999542236328,30.549999237060547,12.881485939025879,79400
2007-09-28,30.549999237060547,30.59000015258789,29.8799991607666,30.079999923706055,12.683311462402344,104000
2007-10-01,30.020000457763672,30.790000915527344,30.0,30.5,12.860404014587402,158800
2007-10-02,30.219999313354492,30.510000228881836,30.1299991607666,30.3799991607666,12.809805870056152,131100
2007-10-03,30.299999237060547,30.459999084472656,30.010000228881836,30.15999984741211,12.717045783996582,107300
2007-10-04,30.200000762939453,30.479999542236328,29.950000762939453,30.479999542236328,12.851972579956055,98500
2007-10-05,30.829999923706055,31.389999389648438,30.6200008392334,31.389999389648438,13.235675811767578,142700
2007-10-08,31.489999771118164,31.489999771118164,31.079999923706055,31.389999389648438,13.235675811767578,98600
2007-10-09,31.399999618530273,32.0099983215332,31.290000915527344,31.649999618530273,13.345303535461426,180000
2007-10-10,30.850000381469727,31.309999465942383,30.850000381469727,31.18000030517578,13.414137840270996,141800
2007-10-11,31.5,31.56999969482422,30.829999923706055,31.5,13.551809310913086,351300
2007-10-12,31.5,31.649999618530273,30.950000762939453,31.0,13.336700439453125,735700
2007-10-15,31.0,31.010000228881836,30.260000228881836,30.520000457763672,13.130196571350098,156700
2007-10-16,30.5,30.75,30.350000381469727,30.350000381469727,13.057061195373535,142600
2007-10-17,30.700000762939453,30.700000762939453,29.799999237060547,30.5,13.12159252166748,199400
2007-10-18,30.3799991607666,30.799999237060547,30.0,30.40999984741211,13.082878112792969,124500
2007-10-19,30.31999969482422,30.6200008392334,29.780000686645508,29.780000686645508,12.811837196350098,210900
2007-10-22,29.18000030517578,30.020000457763672,29.18000030517578,29.56999969482422,12.721489906311035,162600
2007-10-23,29.739999771118164,29.989999771118164,29.489999771118164,29.799999237060547,12.820441246032715,135100
2007-10-24,29.559999465942383,30.010000228881836,29.34000015258789,29.8700008392334,12.850560188293457,136800
2007-10-25,30.030000686645508,30.450000762939453,29.799999237060547,30.170000076293945,12.979623794555664,148300
2007-10-26,30.389999389648438,30.75,30.0,30.440000534057617,13.095780372619629,200600
2007-10-29,30.5,30.75,30.010000228881836,30.110000610351562,12.953807830810547,72100
2007-10-30,29.93000030517578,30.459999084472656,29.93000030517578,30.149999618530273,12.971014976501465,104900
2007-10-31,30.170000076293945,30.65999984741211,29.8700008392334,30.5,13.12159252166748,139800
2007-11-01,30.049999237060547,30.280000686645508,29.90999984741211,30.1299991607666,12.962411880493164,285200
2007-11-02,30.43000030517578,30.459999084472656,28.850000381469727,29.0,12.47627067565918,156300
2007-11-05,28.520000457763672,28.920000076293945,28.100000381469727,28.209999084472656,12.136398315429688,148600
2007-11-06,28.34000015258789,28.709999084472656,27.969999313354492,28.68000030517578,12.33859920501709,137100
2007-11-07,28.649999618530273,28.739999771118164,27.940000534057617,28.260000228881836,12.15790843963623,149600
2007-11-08,27.8799991607666,28.1299991607666,26.5,27.350000381469727,11.766412734985352,282500
2007-11-09,26.979999542236328,26.979999542236328,25.809999465942383,25.899999618530273,11.142600059509277,197800
2007-11-12,25.93000030517578,26.239999771118164,25.299999237060547,25.299999237060547,10.88447093963623,244200
2007-11-13,25.399999618530273,26.520000457763672,25.3700008392334,26.479999542236328,11.392126083374023,236900
2007-11-14,26.5,26.690000534057617,26.25,26.40999984741211,11.362009048461914,217600
2007-11-15,26.229999542236328,26.40999984741211,25.850000381469727,26.059999465942383,11.211432456970215,206900
2007-11-16,26.1299991607666,26.1299991607666,24.829999923706055,25.360000610351562,10.910283088684082,238000
2007-11-19,25.049999237060547,25.100000381469727,24.3700008392334,24.530000686645508,10.553201675415039,154100
2007-11-20,24.440000534057617,24.56999969482422,23.040000915527344,23.479999542236328,10.10147762298584,260000
2007-11-21,23.3700008392334,24.0,23.09000015258789,23.940000534057617,10.299375534057617,143100
2007-11-23,24.18000030517578,24.489999771118164,23.93000030517578,24.350000381469727,10.475759506225586,46500
2007-11-26,24.329999923706055,24.329999923706055,23.34000015258789,23.440000534057617,10.084268569946289,232200
2007-11-27,23.459999084472656,23.860000610351562,23.100000381469727,23.729999542236328,10.209029197692871,205000
2007-11-28,23.799999237060547,24.5,23.799999237060547,24.3700008392334,10.48436450958252,96000
2007-11-29,24.260000228881836,24.65999984741211,24.049999237060547,24.219999313354492,10.419835090637207,140800
2007-11-30,24.56999969482422,24.75,24.290000915527344,24.479999542236328,10.531692504882812,140400
2007-12-03,24.469999313354492,24.510000228881836,24.079999923706055,24.440000534057617,10.514483451843262,93400
2007-12-04,24.239999771118164,24.350000381469727,23.40999984741211,23.5,10.110079765319824,102200
2007-12-05,23.93000030517578,24.149999618530273,23.5,23.75,10.217633247375488,85000
2007-12-06,23.84000015258789,24.479999542236328,23.760000228881836,24.479999542236328,10.531692504882812,111600
2007-12-07,24.479999542236328,24.700000762939453,24.18000030517578,24.270000457763672,10.441347122192383,92300
2007-12-10,24.31999969482422,24.5,24.18000030517578,24.3799991607666,10.48867130279541,65900
2007-12-11,24.450000762939453,24.59000015258789,22.75,22.809999465942383,9.813228607177734,236600
2007-12-12,23.65999984741211,23.860000610351562,22.579999923706055,22.799999237060547,9.80892562866211,265600
2007-12-13,22.65999984741211,23.09000015258789,22.559999465942383,22.729999542236328,9.778812408447266,116200
2007-12-14,22.5,22.719999313354492,22.309999465942383,22.309999465942383,9.598126411437988,278000
2007-12-17,22.110000610351562,22.190000534057617,21.709999084472656,21.799999237060547,9.378713607788086,132500
2007-12-18,21.809999465942383,22.1200008392334,20.93000030517578,21.56999969482422,9.279764175415039,286000
2007-12-19,21.59000015258789,22.360000610351562,21.149999618530273,22.049999237060547,9.486265182495117,308500
2007-12-20,22.229999542236328,22.309999465942383,21.15999984741211,21.889999389648438,9.41742992401123,153400
2007-12-21,22.110000610351562,22.579999923706055,21.5,21.700000762939453,9.335689544677734,185800
2007-12-24,21.899999618530273,22.200000762939453,21.760000228881836,22.15999984741211,9.533586502075195,65700
2007-12-26,22.079999923706055,22.25,21.700000762939453,21.809999465942383,9.383014678955078,162100
2007-12-27,21.790000915527344,21.850000381469727,21.06999969482422,21.229999542236328,9.133488655090332,136400
2007-12-28,21.209999084472656,21.440000534057617,20.8700008392334,20.959999084472656,9.017328262329102,120100
2007-12-31,21.030000686645508,21.190000534057617,20.639999389648438,21.06999969482422,9.064653396606445,169000
2008-01-02,21.06999969482422,21.229999542236328,20.360000610351562,20.420000076293945,8.785015106201172,208900
2008-01-03,20.530000686645508,20.969999313354492,20.25,20.290000915527344,8.729085922241211,149500
2008-01-04,20.1299991607666,20.299999237060547,19.459999084472656,19.459999084472656,8.372007369995117,189600
2008-01-07,19.40999984741211,19.530000686645508,18.6299991607666,19.100000381469727,8.21712875366211,846200
2008-01-08,19.170000076293945,19.549999237060547,18.549999237060547,18.559999465942383,7.984810829162598,210000
2008-01-09,18.399999618530273,18.450000762939453,17.860000610351562,18.3700008392334,8.180756568908691,328100
2008-01-10,18.299999237060547,18.579999923706055,18.010000228881836,18.350000381469727,8.171853065490723,234800
2008-01-11,18.110000610351562,18.350000381469727,17.920000076293945,18.299999237060547,8.149585723876953,243800
2008-01-14,18.6299991607666,18.639999389648438,17.899999618530273,18.030000686645508,8.029345512390137,329300
2008-01-15,17.850000381469727,17.90999984741211,17.639999389648438,17.690000534057617,7.8779296875,197400
2008-01-16,17.670000076293945,18.739999771118164,17.639999389648438,18.43000030517578,8.20748233795166,204500
2008-01-17,18.479999542236328,18.760000228881836,18.15999984741211,18.649999618530273,8.305453300476074,270400
2008-01-18,18.6200008392334,19.100000381469727,18.280000686645508,18.780000686645508,8.363346099853516,216300
2008-01-22,18.219999313354492,19.290000915527344,18.219999313354492,18.59000015258789,8.278732299804688,159300
2008-01-23,18.010000228881836,19.389999389648438,18.010000228881836,19.239999771118164,8.568196296691895,198900
2008-01-24,19.399999618530273,19.489999771118164,18.829999923706055,19.100000381469727,8.505850791931152,126500
2008-01-25,19.399999618530273,19.6299991607666,18.6200008392334,18.8700008392334,8.403425216674805,77500
2008-01-28,18.899999618530273,19.549999237060547,18.59000015258789,19.520000457763672,8.692892074584961,103900
2008-01-29,19.68000030517578,19.770000457763672,19.200000762939453,19.290000915527344,8.590462684631348,70600
2008-01-30,19.219999313354492,20.0,19.1200008392334,19.25,8.572649002075195,134600
2008-01-31,18.940000534057617,19.649999618530273,18.780000686645508,19.329999923706055,8.60827350616455,90300
2008-02-01,19.450000762939453,19.860000610351562,19.200000762939453,19.780000686645508,8.808674812316895,95300
2008-02-04,19.780000686645508,20.510000228881836,19.690000534057617,20.510000228881836,9.133771896362305,130800
2008-02-05,20.100000381469727,20.360000610351562,19.739999771118164,19.809999465942383,8.82203483581543,111500
2008-02-06,19.799999237060547,19.979999542236328,19.290000915527344,19.59000015258789,8.724065780639648,85200
2008-02-07,19.549999237060547,20.790000915527344,19.399999618530273,20.790000915527344,9.258463859558105,144400
2008-02-08,20.700000762939453,20.700000762939453,19.350000381469727,19.459999084472656,8.66617202758789,142600
2008-02-11,19.399999618530273,19.399999618530273,18.93000030517578,19.06999969482422,8.4924898147583,137100
2008-02-12,19.139999389648438,20.3700008392334,19.049999237060547,19.790000915527344,8.813129425048828,135400
2008-02-13,20.059999465942383,20.760000228881836,19.899999618530273,20.760000228881836,9.245102882385254,65700
2008-02-14,20.719999313354492,21.149999618530273,19.899999618530273,19.959999084472656,8.888835906982422,91400
2008-02-15,19.829999923706055,20.040000915527344,19.530000686645508,19.969999313354492,8.893289566040039,69500
2008-02-19,20.31999969482422,20.639999389648438,20.15999984741211,20.170000076293945,8.982351303100586,87300
2008-02-20,20.06999969482422,20.81999969482422,19.8700008392334,20.81999969482422,9.271822929382324,63200
2008-02-21,20.989999771118164,21.239999771118164,20.280000686645508,20.520000457763672,9.138224601745605,106300
2008-02-22,20.6200008392334,20.690000534057617,19.989999771118164,20.600000381469727,9.173849105834961,86700
2008-02-25,20.399999618530273,21.469999313354492,20.270000457763672,21.469999313354492,9.561287879943848,96900
2008-02-26,21.290000915527344,22.290000915527344,21.290000915527344,22.09000015258789,9.837395668029785,99200
