Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,13.649999618530273,13.649999618530273,13.300000190734863,13.399999618530273,11.586493492126465,8600.0
2016-12-13,13.649999618530273,13.649999618530273,13.350000381469727,13.449999809265137,11.629725456237793,6000.0
2016-12-14,13.350000381469727,13.350000381469727,13.300000190734863,13.300000190734863,11.500027656555176,9900.0
2016-12-15,12.800000190734863,13.350000381469727,12.800000190734863,13.25,11.456792831420898,12100.0
2016-12-16,13.25,13.550000190734863,13.149999618530273,13.149999618530273,11.370326042175293,38300.0
2016-12-19,13.199999809265137,13.300000190734863,13.010000228881836,13.149999618530273,11.370326042175293,16500.0
2016-12-20,12.899999618530273,13.300000190734863,12.850000381469727,13.100000381469727,11.327095031738281,12100.0
2016-12-21,13.149999618530273,13.25,12.949999809265137,13.100000381469727,11.327095031738281,15300.0
2016-12-22,13.199999809265137,13.300000190734863,13.0,13.199999809265137,11.413559913635254,8200.0
2016-12-23,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,11.413559913635254,3900.0
2016-12-27,13.25,13.25,13.0,13.100000381469727,11.327095031738281,6500.0
2016-12-28,13.050000190734863,13.350000381469727,12.800000190734863,13.050000190734863,11.283862113952637,16500.0
2016-12-29,13.300000190734863,13.300000190734863,13.100000381469727,13.149999618530273,11.370326042175293,74300.0
2016-12-30,12.899999618530273,13.449999809265137,12.899999618530273,13.149999618530273,11.370326042175293,6200.0
2017-01-03,13.300000190734863,13.300000190734863,13.050000190734863,13.199999809265137,11.413559913635254,39500.0
2017-01-04,13.300000190734863,13.300000190734863,13.0,13.100000381469727,11.327095031738281,12300.0
2017-01-05,13.100000381469727,13.199999809265137,12.850000381469727,13.050000190734863,11.283862113952637,5500.0
2017-01-06,13.149999618530273,13.399999618530273,12.829999923706055,13.199999809265137,11.413559913635254,20200.0
2017-01-09,12.949999809265137,13.399999618530273,12.949999809265137,13.100000381469727,11.327095031738281,9200.0
2017-01-10,13.199999809265137,13.300000190734863,13.149999618530273,13.199999809265137,11.413559913635254,7000.0
2017-01-11,13.100000381469727,13.949999809265137,13.100000381469727,13.800000190734863,11.932358741760254,12400.0
2017-01-12,13.850000381469727,14.25,13.850000381469727,14.100000381469727,12.19175910949707,10900.0
2017-01-13,14.050000190734863,14.199999809265137,13.979999542236328,14.149999618530273,12.234990119934082,30100.0
2017-01-17,14.149999618530273,14.149999618530273,13.850000381469727,14.0,12.105291366577148,18000.0
2017-01-18,13.949999809265137,14.149999618530273,13.899999618530273,14.050000190734863,12.148524284362793,21700.0
2017-01-19,14.050000190734863,14.100000381469727,13.350000381469727,13.399999618530273,11.586493492126465,12200.0
2017-01-20,13.350000381469727,13.399999618530273,13.0,13.199999809265137,11.413559913635254,23600.0
2017-01-23,13.300000190734863,13.449999809265137,13.100000381469727,13.399999618530273,11.586493492126465,9100.0
2017-01-24,13.100000381469727,14.25,13.100000381469727,14.100000381469727,12.19175910949707,6900.0
2017-01-25,14.149999618530273,14.25,14.050000190734863,14.199999809265137,12.278225898742676,11600.0
2017-01-26,13.869999885559082,14.050000190734863,13.869999885559082,14.0,12.105291366577148,2700.0
2017-01-27,14.050000190734863,14.050000190734863,13.850000381469727,13.899999618530273,12.018824577331543,3900.0
2017-01-30,13.850000381469727,13.899999618530273,13.850000381469727,13.850000381469727,11.975592613220215,6800.0
2017-01-31,13.899999618530273,14.0,13.850000381469727,13.899999618530273,12.018824577331543,9500.0
2017-02-01,13.850000381469727,13.949999809265137,13.449999809265137,13.5,11.672959327697754,14000.0
2017-02-02,13.699999809265137,13.800000190734863,13.229999542236328,13.449999809265137,11.629725456237793,15100.0
2017-02-03,13.850000381469727,13.899999618530273,13.470000267028809,13.800000190734863,11.932358741760254,22600.0
2017-02-06,14.0,14.199999809265137,14.0,14.100000381469727,12.19175910949707,13500.0
2017-02-07,14.100000381469727,14.25,14.050000190734863,14.199999809265137,12.278225898742676,10500.0
2017-02-08,14.220000267028809,14.5,13.850000381469727,13.850000381469727,11.975592613220215,7800.0
2017-02-09,13.550000190734863,13.949999809265137,13.550000190734863,13.949999809265137,12.062058448791504,4500.0
2017-02-10,14.149999618530273,14.300000190734863,13.850000381469727,13.949999809265137,12.062058448791504,9200.0
2017-02-13,14.0,14.100000381469727,13.850000381469727,14.050000190734863,12.148524284362793,6500.0
2017-02-14,13.899999618530273,14.100000381469727,13.899999618530273,14.050000190734863,12.148524284362793,5700.0
2017-02-15,13.949999809265137,14.079999923706055,13.859999656677246,14.079999923706055,12.174463272094727,2400.0
2017-02-16,13.75,14.199999809265137,13.300000190734863,13.930000305175781,12.04476547241211,18100.0
2017-02-17,14.0,14.199999809265137,13.760000228881836,14.149999618530273,12.234990119934082,10300.0
2017-02-21,13.930000305175781,14.0,13.880000114440918,14.0,12.105291366577148,3200.0
2017-02-22,14.149999618530273,14.149999618530273,13.609999656677246,13.75,11.889123916625977,4600.0
2017-02-23,13.899999618530273,13.899999618530273,13.649999618530273,13.850000381469727,11.975592613220215,2500.0
2017-02-24,14.0,14.029999732971191,13.899999618530273,13.899999618530273,12.018824577331543,2000.0
2017-02-27,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,12.062058448791504,7000.0
2017-02-28,13.949999809265137,13.949999809265137,13.149999618530273,13.350000381469727,11.543259620666504,18000.0
2017-03-01,13.350000381469727,13.729999542236328,13.350000381469727,13.600000381469727,11.759428024291992,7400.0
2017-03-02,13.6899995803833,14.050000190734863,13.600000381469727,13.949999809265137,12.062058448791504,12600.0
2017-03-03,14.050000190734863,14.050000190734863,13.729999542236328,13.75,11.889123916625977,8600.0
2017-03-06,14.5,14.5,13.75,13.949999809265137,12.062058448791504,10000.0
2017-03-07,13.899999618530273,14.300000190734863,13.899999618530273,13.899999618530273,12.018824577331543,2900.0
2017-03-08,13.920000076293945,14.029999732971191,13.550000190734863,13.550000190734863,11.818219184875488,3100.0
2017-03-09,13.449999809265137,13.899999618530273,13.399999618530273,13.399999618530273,11.68739128112793,2400.0
2017-03-10,13.119999885559082,13.789999961853027,12.75,12.75,11.120466232299805,8600.0
2017-03-13,12.800000190734863,13.25,12.600000381469727,13.149999618530273,11.469342231750488,10000.0
2017-03-14,13.0,13.199999809265137,12.979999542236328,13.100000381469727,11.425734519958496,5200.0
2017-03-15,13.300000190734863,13.850000381469727,13.300000190734863,13.850000381469727,12.079878807067871,10600.0
2017-03-16,13.550000190734863,14.0,13.550000190734863,13.949999809265137,12.167098045349121,24900.0
2017-03-17,14.0,14.0,13.699999809265137,13.800000190734863,12.036269187927246,33800.0
2017-03-20,14.25,14.25,13.5,13.649999618530273,11.905439376831055,7900.0
2017-03-21,14.100000381469727,14.100000381469727,13.199999809265137,13.199999809265137,11.512951850891113,7100.0
2017-03-22,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,11.382124900817871,9800.0
2017-03-23,13.1899995803833,14.100000381469727,13.149999618530273,13.850000381469727,12.079878807067871,8900.0
2017-03-24,14.149999618530273,14.149999618530273,13.5,13.5,11.77461051940918,2600.0
2017-03-27,13.5,13.5,13.279999732971191,13.350000381469727,11.643781661987305,2100.0
2017-03-28,13.199999809265137,13.399999618530273,13.0,13.050000190734863,11.382124900817871,7900.0
2017-03-29,13.300000190734863,13.449999809265137,13.199999809265137,13.300000190734863,11.600172996520996,4200.0
2017-03-30,13.630000114440918,13.630000114440918,13.149999618530273,13.350000381469727,11.643781661987305,14800.0
2017-03-31,13.300000190734863,13.5,13.100000381469727,13.300000190734863,11.600172996520996,22000.0
2017-04-03,13.350000381469727,13.350000381469727,13.0,13.050000190734863,11.382124900817871,19900.0
2017-04-04,13.100000381469727,13.300000190734863,12.949999809265137,13.050000190734863,11.382124900817871,12700.0
2017-04-05,13.050000190734863,13.149999618530273,12.949999809265137,12.949999809265137,11.294903755187988,8900.0
2017-04-06,12.949999809265137,13.050000190734863,12.75,12.949999809265137,11.294903755187988,12800.0
2017-04-07,13.0,13.149999618530273,12.75,12.75,11.120466232299805,12000.0
2017-04-10,12.899999618530273,12.899999618530273,12.25,12.399999618530273,10.81519889831543,8200.0
2017-04-11,12.5,13.050000190734863,12.399999618530273,12.949999809265137,11.294903755187988,14300.0
2017-04-12,12.949999809265137,12.949999809265137,12.649999618530273,12.649999618530273,11.033246040344238,7300.0
2017-04-13,12.5,12.5,12.039999961853027,12.050000190734863,10.509930610656738,8400.0
2017-04-17,12.050000190734863,12.600000381469727,12.039999961853027,12.600000381469727,10.98963737487793,8500.0
2017-04-18,12.699999809265137,12.850000381469727,12.550000190734863,12.600000381469727,10.98963737487793,15100.0
2017-04-19,12.75,12.949999809265137,12.619999885559082,12.800000190734863,11.164076805114746,7600.0
2017-04-20,13.149999618530273,13.25,13.050000190734863,13.199999809265137,11.512951850891113,14100.0
2017-04-21,13.199999809265137,13.800000190734863,13.199999809265137,13.649999618530273,11.905439376831055,8600.0
2017-04-24,13.699999809265137,13.899999618530273,13.350000381469727,13.699999809265137,11.949049949645996,11000.0
2017-04-25,13.600000381469727,13.75,13.449999809265137,13.600000381469727,11.861831665039062,7600.0
2017-04-26,13.529999732971191,13.75,13.25,13.649999618530273,11.905439376831055,5800.0
2017-04-27,13.699999809265137,13.75,13.449999809265137,13.600000381469727,11.861831665039062,4700.0
2017-04-28,14.100000381469727,14.100000381469727,13.25,13.649999618530273,11.905439376831055,7900.0
2017-05-01,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.12348747253418,900.0
2017-05-02,13.5,13.550000190734863,13.149999618530273,13.300000190734863,11.600172996520996,4300.0
2017-05-03,13.199999809265137,13.300000190734863,12.510000228881836,12.899999618530273,11.25129508972168,6700.0
2017-05-04,13.5,13.5,12.800000190734863,13.050000190734863,11.382124900817871,3100.0
2017-05-05,12.0,12.600000381469727,12.0,12.600000381469727,10.98963737487793,17400.0
2017-05-08,12.949999809265137,13.300000190734863,12.949999809265137,13.300000190734863,11.600172996520996,8100.0
2017-05-09,13.300000190734863,13.550000190734863,13.100000381469727,13.25,11.556561470031738,4200.0
2017-05-10,13.0,13.199999809265137,13.0,13.100000381469727,11.425734519958496,6200.0
2017-05-11,13.100000381469727,13.100000381469727,12.90999984741211,13.100000381469727,11.425734519958496,6000.0
2017-05-12,13.0,13.149999618530273,13.0,13.100000381469727,11.425734519958496,4300.0
2017-05-15,13.279999732971191,13.279999732971191,12.880000114440918,13.0,11.338516235351562,8200.0
2017-05-16,13.0,13.0,12.770000457763672,13.0,11.338516235351562,3800.0
2017-05-17,13.0,13.0,12.699999809265137,12.800000190734863,11.164076805114746,9200.0
2017-05-18,13.300000190734863,13.300000190734863,12.5,12.5,10.902417182922363,5600.0
2017-05-19,12.449999809265137,12.5,12.0,12.199999809265137,10.640758514404297,7100.0
2017-05-22,12.350000381469727,12.399999618530273,12.149999618530273,12.300000190734863,10.727978706359863,4500.0
2017-05-23,12.800000190734863,12.800000190734863,12.100000381469727,12.149999618530273,10.597149848937988,5200.0
2017-05-24,12.25,12.25,12.100000381469727,12.199999809265137,10.640758514404297,3200.0
2017-05-25,12.25,12.25,12.0,12.149999618530273,10.597149848937988,3800.0
2017-05-26,11.899999618530273,12.050000190734863,11.899999618530273,11.949999809265137,10.422711372375488,11900.0
2017-05-30,11.949999809265137,12.199999809265137,11.949999809265137,12.0,10.466320037841797,2000.0
2017-05-31,12.050000190734863,12.25,11.850000381469727,12.25,10.684369087219238,7600.0
2017-06-01,12.5,12.600000381469727,12.449999809265137,12.449999809265137,10.858808517456055,10800.0
2017-06-02,12.550000190734863,13.550000190734863,12.550000190734863,13.399999618530273,11.68739128112793,3800.0
2017-06-05,13.5,13.649999618530273,12.699999809265137,13.5,11.77461051940918,4700.0
2017-06-06,13.300000190734863,13.300000190734863,12.850000381469727,13.100000381469727,11.425734519958496,2800.0
2017-06-07,13.25,13.25,12.800000190734863,12.949999809265137,11.294903755187988,3000.0
2017-06-08,12.579999923706055,13.350000381469727,12.579999923706055,13.300000190734863,11.600172996520996,2800.0
2017-06-09,13.25,13.25,12.949999809265137,13.100000381469727,11.52976131439209,5500.0
2017-06-12,13.149999618530273,13.699999809265137,13.100000381469727,13.399999618530273,11.793801307678223,4900.0
2017-06-13,13.5,13.649999618530273,13.350000381469727,13.5,11.881814956665039,19600.0
2017-06-14,13.5,13.600000381469727,13.399999618530273,13.5,11.881814956665039,18200.0
2017-06-15,13.5,13.680000305175781,13.40999984741211,13.5,11.881814956665039,13800.0
2017-06-16,13.199999809265137,13.600000381469727,13.149999618530273,13.350000381469727,11.749794960021973,17800.0
2017-06-19,13.449999809265137,13.819999694824219,13.449999809265137,13.550000190734863,11.925820350646973,5000.0
2017-06-20,13.449999809265137,13.550000190734863,13.350000381469727,13.399999618530273,11.793801307678223,3000.0
2017-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,11.52976131439209,3000.0
2017-06-22,13.25,13.449999809265137,13.25,13.300000190734863,11.705787658691406,4000.0
2017-06-23,13.350000381469727,13.800000190734863,13.0,13.699999809265137,12.057842254638672,32000.0
2017-06-26,13.449999809265137,13.649999618530273,13.300000190734863,13.550000190734863,11.925820350646973,5400.0
2017-06-27,13.449999809265137,13.550000190734863,13.100000381469727,13.399999618530273,11.793801307678223,5900.0
2017-06-28,13.449999809265137,13.600000381469727,13.199999809265137,13.550000190734863,11.925820350646973,5300.0
2017-06-29,13.420000076293945,13.449999809265137,13.420000076293945,13.449999809265137,11.837808609008789,1300.0
2017-06-30,13.550000190734863,13.550000190734863,13.300000190734863,13.449999809265137,11.837808609008789,3400.0
2017-07-03,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.233868598937988,700.0
2017-07-05,13.75,13.800000190734863,13.350000381469727,13.449999809265137,11.837808609008789,6500.0
2017-07-06,13.34000015258789,13.34000015258789,13.149999618530273,13.149999618530273,11.573768615722656,3700.0
2017-07-07,14.550000190734863,14.550000190734863,13.470000267028809,13.5,11.881814956665039,1600.0
2017-07-10,13.300000190734863,13.550000190734863,13.100000381469727,13.100000381469727,11.52976131439209,6700.0
2017-07-11,13.25,13.899999618530273,13.0,13.149999618530273,11.573768615722656,4700.0
2017-07-12,13.199999809265137,13.930000305175781,13.0,13.25,11.661782264709473,4100.0
2017-07-13,13.25,13.300000190734863,13.199999809265137,13.300000190734863,11.705787658691406,3600.0
2017-07-14,13.149999618530273,13.649999618530273,13.149999618530273,13.600000381469727,11.969827651977539,1500.0
2017-07-17,13.449999809265137,13.800000190734863,13.300000190734863,13.600000381469727,11.969827651977539,1700.0
2017-07-18,13.399999618530273,13.399999618530273,13.100000381469727,13.279999732971191,11.688185691833496,3200.0
2017-07-19,13.199999809265137,13.25,13.199999809265137,13.25,11.661782264709473,2600.0
2017-07-20,13.300000190734863,13.649999618530273,13.100000381469727,13.550000190734863,11.925820350646973,6100.0
2017-07-21,13.899999618530273,13.899999618530273,13.399999618530273,13.5,11.881814956665039,10400.0
2017-07-24,13.369999885559082,13.399999618530273,13.25,13.300000190734863,11.705787658691406,2100.0
2017-07-25,13.350000381469727,14.949999809265137,13.199999809265137,13.649999618530273,12.013834953308105,5900.0
2017-07-26,13.649999618530273,13.699999809265137,13.399999618530273,13.399999618530273,11.793801307678223,2500.0
2017-07-27,13.199999809265137,13.550000190734863,13.199999809265137,13.399999618530273,11.793801307678223,2300.0
2017-07-28,13.149999618530273,13.149999618530273,12.899999618530273,12.949999809265137,11.397740364074707,4800.0
2017-07-31,12.949999809265137,12.949999809265137,12.649999618530273,12.649999618530273,11.133700370788574,5700.0
2017-08-01,12.649999618530273,12.949999809265137,12.600000381469727,12.850000381469727,11.30972671508789,8800.0
2017-08-02,12.850000381469727,12.850000381469727,12.600000381469727,12.600000381469727,11.089693069458008,1900.0
2017-08-03,12.449999809265137,12.699999809265137,12.149999618530273,12.199999809265137,10.737640380859375,7400.0
2017-08-04,12.350000381469727,12.649999618530273,12.300000190734863,12.649999618530273,11.133700370788574,3600.0
2017-08-07,12.699999809265137,12.699999809265137,12.550000190734863,12.699999809265137,11.177706718444824,2400.0
2017-08-08,12.75,12.75,12.699999809265137,12.699999809265137,11.177706718444824,1800.0
2017-08-09,12.5,12.649999618530273,12.350000381469727,12.350000381469727,10.869659423828125,16500.0
2017-08-10,12.550000190734863,12.550000190734863,12.350000381469727,12.350000381469727,10.869659423828125,4200.0
2017-08-11,12.5,12.5,11.850000381469727,11.949999809265137,10.517605781555176,4200.0
2017-08-14,12.050000190734863,12.25,11.949999809265137,12.149999618530273,10.693634033203125,8300.0
2017-08-15,12.130000114440918,12.390000343322754,12.130000114440918,12.350000381469727,10.869659423828125,3500.0
2017-08-16,12.25,12.300000190734863,12.0,12.100000381469727,10.649627685546875,7700.0
2017-08-17,12.130000114440918,12.350000381469727,12.0,12.100000381469727,10.649627685546875,14200.0
2017-08-18,11.949999809265137,12.300000190734863,11.850000381469727,12.25,10.781646728515625,12200.0
2017-08-21,12.100000381469727,12.140000343322754,12.0,12.050000190734863,10.605618476867676,10100.0
2017-08-22,12.050000190734863,12.100000381469727,11.949999809265137,12.0,10.561613082885742,4300.0
2017-08-23,12.0,12.100000381469727,12.0,12.0,10.561613082885742,3700.0
2017-08-24,12.149999618530273,12.300000190734863,12.039999961853027,12.300000190734863,10.825653076171875,3500.0
2017-08-25,12.350000381469727,12.399999618530273,12.199999809265137,12.399999618530273,10.913667678833008,2600.0
2017-08-28,12.399999618530273,12.449999809265137,12.199999809265137,12.300000190734863,10.825653076171875,10900.0
2017-08-29,12.5,12.5,12.149999618530273,12.300000190734863,10.825653076171875,14300.0
2017-08-30,12.300000190734863,12.5,12.0,12.199999809265137,10.737640380859375,10500.0
2017-08-31,12.5,12.5,12.25,12.25,10.781646728515625,3700.0
2017-09-01,12.350000381469727,12.399999618530273,12.300000190734863,12.399999618530273,10.913667678833008,5100.0
2017-09-05,12.5,12.5,12.25,12.25,10.781646728515625,3600.0
2017-09-06,12.5,12.699999809265137,12.300000190734863,12.649999618530273,11.133700370788574,10900.0
2017-09-07,12.699999809265137,12.899999618530273,12.699999809265137,12.75,11.22171401977539,3000.0
2017-09-08,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,11.617773056030273,9700.0
2017-09-11,13.199999809265137,13.449999809265137,13.149999618530273,13.149999618530273,11.573768615722656,14900.0
2017-09-12,13.199999809265137,13.25,12.949999809265137,13.100000381469727,11.52976131439209,6100.0
2017-09-13,13.100000381469727,13.199999809265137,12.949999809265137,13.050000190734863,11.48575496673584,6800.0
2017-09-14,12.800000190734863,13.0,12.800000190734863,12.800000190734863,11.37027645111084,13800.0
2017-09-15,12.850000381469727,12.899999618530273,12.25,12.449999809265137,11.059370040893555,25700.0
2017-09-18,12.600000381469727,12.800000190734863,12.449999809265137,12.75,11.325859069824219,8000.0
2017-09-19,12.800000190734863,13.449999809265137,12.800000190734863,13.100000381469727,11.63676643371582,12600.0
2017-09-20,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,11.459105491638184,7900.0
2017-09-21,12.899999618530273,13.0,12.899999618530273,13.0,11.54793643951416,2300.0
2017-09-22,13.0,13.050000190734863,12.949999809265137,13.050000190734863,11.592350006103516,34600.0
2017-09-25,12.949999809265137,13.350000381469727,12.949999809265137,12.949999809265137,11.503520011901855,37800.0
2017-09-26,13.0,13.199999809265137,12.949999809265137,13.0,11.54793643951416,24700.0
2017-09-27,13.0,13.949999809265137,13.0,13.850000381469727,12.302994728088379,17400.0
2017-09-28,13.850000381469727,14.449999809265137,13.699999809265137,14.350000381469727,12.747143745422363,15800.0
2017-09-29,14.350000381469727,14.600000381469727,14.25,14.550000190734863,12.9248046875,8800.0
2017-10-02,14.399999618530273,16.25,14.399999618530273,15.949999809265137,14.168428421020508,59200.0
2017-10-03,15.850000381469727,16.0,15.850000381469727,15.850000381469727,14.079597473144531,24600.0
2017-10-04,15.850000381469727,15.850000381469727,15.550000190734863,15.649999618530273,13.901935577392578,9200.0
2017-10-05,15.75,15.800000190734863,15.600000381469727,15.75,13.990768432617188,14300.0
2017-10-06,15.800000190734863,16.0,15.800000190734863,15.949999809265137,14.168428421020508,11300.0
2017-10-09,16.0,16.25,15.15999984741211,15.300000190734863,13.591031074523926,47700.0
2017-10-10,15.25,15.25,14.649999618530273,14.699999809265137,13.058050155639648,35300.0
2017-10-11,14.649999618530273,14.899999618530273,14.399999618530273,14.5,12.880389213562012,19200.0
2017-10-12,14.75,14.75,14.449999809265137,14.449999809265137,12.835973739624023,8300.0
2017-10-13,14.399999618530273,14.600000381469727,14.399999618530273,14.449999809265137,12.835973739624023,12500.0
2017-10-16,14.550000190734863,14.75,14.399999618530273,14.5,12.880389213562012,18500.0
2017-10-17,14.449999809265137,14.550000190734863,14.399999618530273,14.550000190734863,12.9248046875,9700.0
2017-10-18,14.5,14.550000190734863,14.399999618530273,14.399999618530273,12.791561126708984,15000.0
2017-10-19,14.449999809265137,14.550000190734863,14.40999984741211,14.5,12.880389213562012,9500.0
2017-10-20,14.550000190734863,14.550000190734863,14.449999809265137,14.5,12.880389213562012,19200.0
2017-10-23,14.350000381469727,14.949999809265137,14.25,14.899999618530273,13.235709190368652,37200.0
2017-10-24,14.949999809265137,15.850000381469727,14.949999809265137,15.550000190734863,13.813108444213867,32400.0
2017-10-25,15.600000381469727,15.829999923706055,15.510000228881836,15.800000190734863,14.03518295288086,10600.0
2017-10-26,15.75,15.75,15.350000381469727,15.5,13.768691062927246,13800.0
2017-10-27,15.5,15.859999656677246,15.5,15.850000381469727,14.079597473144531,12100.0
2017-10-30,15.949999809265137,16.200000762939453,15.850000381469727,16.0,14.212844848632812,23700.0
2017-10-31,16.049999237060547,16.299999237060547,16.049999237060547,16.299999237060547,14.47933292388916,26200.0
2017-11-01,16.450000762939453,16.450000762939453,16.200000762939453,16.25,14.434918403625488,17900.0
2017-11-02,16.149999618530273,16.799999237060547,16.149999618530273,16.799999237060547,14.92348575592041,10300.0
2017-11-03,16.600000381469727,16.600000381469727,15.899999618530273,16.049999237060547,14.257257461547852,14500.0
2017-11-06,16.25,16.700000762939453,15.850000381469727,16.450000762939453,14.612580299377441,16800.0
2017-11-07,16.0,16.0,14.949999809265137,14.949999809265137,13.28012466430664,24600.0
2017-11-08,14.800000190734863,15.0,14.699999809265137,15.0,13.324540138244629,23900.0
2017-11-09,14.850000381469727,15.399999618530273,14.850000381469727,15.25,13.546614646911621,10100.0
2017-11-10,15.25,15.449999809265137,15.029999732971191,15.149999618530273,13.457786560058594,5600.0
2017-11-13,15.050000190734863,15.050000190734863,13.3100004196167,14.100000381469727,12.525068283081055,49400.0
2017-11-14,13.899999618530273,14.75,13.850000381469727,14.75,13.10246467590332,4700.0
2017-11-15,14.600000381469727,14.800000190734863,14.149999618530273,14.699999809265137,13.058050155639648,10800.0
2017-11-16,14.800000190734863,15.0,14.579999923706055,15.0,13.324540138244629,11400.0
2017-11-17,14.850000381469727,15.0,14.770000457763672,14.899999618530273,13.235709190368652,6500.0
2017-11-20,14.850000381469727,15.0,14.800000190734863,15.0,13.324540138244629,6700.0
2017-11-21,15.050000190734863,15.25,14.949999809265137,15.25,13.546614646911621,6100.0
2017-11-22,15.300000190734863,15.399999618530273,15.199999809265137,15.199999809265137,13.502202033996582,5600.0
2017-11-24,15.25,15.25,15.050000190734863,15.149999618530273,13.457786560058594,4200.0
2017-11-27,15.149999618530273,15.229999542236328,14.5,14.699999809265137,13.058050155639648,17300.0
2017-11-28,14.850000381469727,15.25,14.850000381469727,15.199999809265137,13.502202033996582,9200.0
2017-11-29,15.0,15.350000381469727,15.0,15.300000190734863,13.591031074523926,6600.0
2017-11-30,15.399999618530273,15.399999618530273,15.149999618530273,15.199999809265137,13.502202033996582,11500.0
2017-12-01,14.899999618530273,15.550000190734863,14.850000381469727,15.5,13.768691062927246,10700.0
2017-12-04,15.550000190734863,15.649999618530273,15.449999809265137,15.5,13.768691062927246,12400.0
2017-12-05,15.600000381469727,15.649999618530273,15.329999923706055,15.5,13.768691062927246,6900.0
2017-12-06,15.300000190734863,15.399999618530273,15.180000305175781,15.25,13.546614646911621,3500.0
2017-12-07,15.399999618530273,15.5,15.25,15.5,13.768691062927246,6600.0
2017-12-08,15.350000381469727,15.5,15.25,15.399999618530273,13.679861068725586,6500.0
2017-12-11,15.350000381469727,15.350000381469727,14.75,14.800000190734863,13.146880149841309,8100.0
2017-12-12,14.850000381469727,15.100000381469727,14.649999618530273,14.949999809265137,13.28012466430664,4300.0
2017-12-13,15.449999809265137,15.449999809265137,14.399999618530273,15.100000381469727,13.413371086120605,7000.0
2017-12-14,14.949999809265137,14.949999809265137,14.399999618530273,14.699999809265137,13.1626558303833,5800.0
2017-12-15,14.600000381469727,14.800000190734863,14.550000190734863,14.699999809265137,13.1626558303833,28000.0
2017-12-18,14.75,14.850000381469727,14.5,14.5,12.98357105255127,5800.0
2017-12-19,14.850000381469727,14.949999809265137,14.5,14.699999809265137,13.1626558303833,6400.0
2017-12-20,14.850000381469727,14.899999618530273,14.630000114440918,14.800000190734863,13.25219440460205,5300.0
2017-12-21,15.0,15.899999618530273,14.260000228881836,15.699999809265137,14.058073043823242,25100.0
2017-12-22,15.75,15.779999732971191,15.350000381469727,15.5,13.878990173339844,6900.0
2017-12-26,15.600000381469727,16.399999618530273,15.600000381469727,16.200000762939453,14.505782127380371,8700.0
2017-12-27,16.149999618530273,16.31999969482422,15.970000267028809,16.25,14.550553321838379,3200.0
2017-12-28,16.299999237060547,16.399999618530273,15.899999618530273,15.899999618530273,14.237157821655273,5000.0
2017-12-29,15.699999809265137,16.200000762939453,15.649999618530273,16.049999237060547,14.371468544006348,8600.0
2018-01-02,16.049999237060547,16.049999237060547,15.449999809265137,15.449999809265137,13.834217071533203,8500.0
2018-01-03,15.449999809265137,15.449999809265137,14.550000190734863,14.600000381469727,13.073113441467285,13500.0
2018-01-04,14.850000381469727,15.0600004196167,14.84000015258789,14.949999809265137,13.386507987976074,4200.0
2018-01-05,15.100000381469727,15.149999618530273,14.25,14.399999618530273,12.894026756286621,10500.0
2018-01-08,14.5,14.75,14.350000381469727,14.600000381469727,13.073113441467285,9600.0
2018-01-09,14.5,15.149999618530273,14.5,15.100000381469727,13.520822525024414,256200.0
2018-01-10,15.100000381469727,15.75,15.100000381469727,15.649999618530273,14.013300895690918,6800.0
2018-01-11,15.600000381469727,16.049999237060547,15.550000190734863,15.949999809265137,14.281927108764648,8600.0
2018-01-12,16.049999237060547,16.5,15.899999618530273,16.0,14.326698303222656,13500.0
2018-01-16,16.0,16.149999618530273,15.850000381469727,15.899999618530273,14.237157821655273,23100.0
2018-01-17,15.850000381469727,15.899999618530273,15.829999923706055,15.850000381469727,14.192386627197266,7700.0
2018-01-18,15.949999809265137,16.0,15.800000190734863,15.899999618530273,14.237157821655273,13000.0
2018-01-19,15.850000381469727,16.0,15.829999923706055,16.0,14.326698303222656,16100.0
2018-01-22,16.0,16.100000381469727,15.899999618530273,16.0,14.326698303222656,8800.0
2018-01-23,15.899999618530273,16.0,15.899999618530273,16.0,14.326698303222656,6500.0
2018-01-24,15.930000305175781,16.0,15.850000381469727,15.850000381469727,14.192386627197266,3400.0
2018-01-25,16.0,16.0,15.449999809265137,15.600000381469727,13.968530654907227,6500.0
2018-01-26,15.649999618530273,16.0,15.5,16.0,14.326698303222656,20900.0
2018-01-29,15.75,15.850000381469727,15.449999809265137,15.5,13.878990173339844,13700.0
2018-01-30,15.350000381469727,15.399999618530273,15.149999618530273,15.300000190734863,13.699904441833496,9100.0
2018-01-31,15.229999542236328,15.350000381469727,15.0,15.0,13.431280136108398,13000.0
2018-02-01,15.0,15.350000381469727,15.0,15.149999618530273,13.565593719482422,6000.0
2018-02-02,14.609999656677246,15.5,14.609999656677246,14.850000381469727,13.296968460083008,5300.0
