Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,23.829999923706055,24.270000457763672,23.829999923706055,24.1200008392334,18.465192794799805,282800.0
2007-02-12,24.170000076293945,24.84000015258789,24.0,24.34000015258789,18.633617401123047,313600.0
2007-02-13,24.389999389648438,24.790000915527344,23.600000381469727,24.440000534057617,18.71017074584961,204100.0
2007-02-14,24.3799991607666,24.3799991607666,23.389999389648438,23.399999618530273,17.91399383544922,226600.0
2007-02-15,23.540000915527344,24.209999084472656,23.34000015258789,24.0,18.37332534790039,315700.0
2007-02-16,24.0,24.0,21.65999984741211,22.989999771118164,17.600112915039062,453400.0
2007-02-20,23.0,23.899999618530273,22.600000381469727,23.860000610351562,18.266143798828125,297900.0
2007-02-21,23.6299991607666,23.989999771118164,23.18000030517578,23.850000381469727,18.258493423461914,220200.0
2007-02-22,23.90999984741211,24.280000686645508,23.520000457763672,24.200000762939453,18.52643394470215,259300.0
2007-02-23,24.149999618530273,24.170000076293945,23.459999084472656,23.59000015258789,18.059450149536133,419800.0
2007-02-26,23.5,24.3799991607666,23.5,24.09000015258789,18.442222595214844,545500.0
2007-02-27,23.290000915527344,23.75,22.18000030517578,22.68000030517578,17.362791061401367,405600.0
2007-02-28,22.59000015258789,22.780000686645508,21.860000610351562,22.309999465942383,17.07953643798828,357900.0
2007-03-01,21.850000381469727,22.440000534057617,21.190000534057617,22.25,17.033607482910156,306700.0
2007-03-02,22.049999237060547,22.190000534057617,21.190000534057617,21.350000381469727,16.3446044921875,241400.0
2007-03-05,21.149999618530273,21.799999237060547,20.809999465942383,21.18000030517578,16.214462280273438,281000.0
2007-03-06,21.399999618530273,22.229999542236328,21.399999618530273,22.030000686645508,16.86517906188965,192500.0
2007-03-07,22.049999237060547,22.329999923706055,21.670000076293945,21.799999237060547,16.689105987548828,220100.0
2007-03-08,22.0,22.280000686645508,21.81999969482422,22.030000686645508,16.86517906188965,147400.0
2007-03-09,22.15999984741211,22.3799991607666,21.969999313354492,22.25,17.033607482910156,126000.0
2007-03-12,22.190000534057617,22.850000381469727,21.950000762939453,22.709999084472656,17.38575553894043,242400.0
2007-03-13,22.510000228881836,22.719999313354492,21.850000381469727,21.950000762939453,16.80394172668457,178700.0
2007-03-14,21.899999618530273,22.6299991607666,21.31999969482422,22.329999923706055,17.126052856445312,248100.0
2007-03-15,22.40999984741211,22.780000686645508,22.290000915527344,22.5,17.25644302368164,137300.0
2007-03-16,22.489999771118164,22.510000228881836,21.670000076293945,21.920000076293945,16.811603546142578,293000.0
2007-03-19,22.020000457763672,22.8700008392334,21.8799991607666,22.479999542236328,17.241100311279297,137400.0
2007-03-20,22.479999542236328,22.8700008392334,22.18000030517578,22.860000610351562,17.532541275024414,86600.0
2007-03-21,22.940000534057617,23.420000076293945,22.68000030517578,23.309999465942383,17.877670288085938,146700.0
2007-03-22,23.43000030517578,23.43000030517578,22.84000015258789,22.90999984741211,17.57088851928711,185600.0
2007-03-23,22.989999771118164,23.459999084472656,22.90999984741211,23.059999465942383,17.685935974121094,162100.0
2007-03-26,23.0,23.059999465942383,22.59000015258789,22.8799991607666,17.547882080078125,320400.0
2007-03-27,22.799999237060547,22.81999969482422,22.440000534057617,22.59000015258789,17.32546615600586,207500.0
2007-03-28,22.450000762939453,22.90999984741211,22.260000228881836,22.6299991607666,17.356149673461914,354200.0
2007-03-29,22.780000686645508,22.940000534057617,22.290000915527344,22.739999771118164,17.44050407409668,106800.0
2007-03-30,22.799999237060547,22.8700008392334,22.059999465942383,22.790000915527344,17.47886085510254,179200.0
2007-04-02,22.799999237060547,22.899999618530273,22.510000228881836,22.790000915527344,17.47886085510254,219800.0
2007-04-03,22.81999969482422,23.450000762939453,22.690000534057617,23.3700008392334,17.92369270324707,239800.0
2007-04-04,23.3700008392334,23.530000686645508,23.229999542236328,23.329999923706055,17.89301300048828,155600.0
2007-04-05,23.360000610351562,23.5,23.209999084472656,23.450000762939453,17.985048294067383,123500.0
2007-04-09,23.399999618530273,23.40999984741211,22.989999771118164,23.06999969482422,17.6935977935791,102000.0
2007-04-10,23.100000381469727,23.6299991607666,23.100000381469727,23.469999313354492,18.000389099121094,140800.0
2007-04-11,22.989999771118164,23.469999313354492,22.5,22.850000381469727,17.524877548217773,174600.0
2007-04-12,22.780000686645508,23.520000457763672,22.610000610351562,23.5,18.023391723632812,189600.0
2007-04-13,23.5,23.5,23.040000915527344,23.479999542236328,18.008052825927734,284700.0
2007-04-16,23.5,24.0,23.389999389648438,23.729999542236328,18.19979476928711,203500.0
2007-04-17,23.729999542236328,24.299999237060547,23.559999465942383,24.290000915527344,18.629283905029297,165000.0
2007-04-18,24.229999542236328,24.229999542236328,23.399999618530273,23.440000534057617,17.977380752563477,102700.0
2007-04-19,24.290000915527344,24.290000915527344,22.940000534057617,23.149999618530273,17.754966735839844,98700.0
2007-04-20,23.56999969482422,23.8700008392334,23.299999237060547,23.729999542236328,18.19979476928711,122000.0
2007-04-23,23.729999542236328,24.280000686645508,23.729999542236328,24.219999313354492,18.575597763061523,152600.0
2007-04-24,24.219999313354492,24.219999313354492,23.489999771118164,23.709999084472656,18.184457778930664,97000.0
2007-04-25,23.93000030517578,24.600000381469727,23.579999923706055,24.389999389648438,18.70598602294922,164500.0
2007-04-26,24.31999969482422,24.469999313354492,24.010000228881836,24.360000610351562,18.682973861694336,103800.0
2007-04-27,24.270000457763672,24.549999237060547,24.059999465942383,24.1200008392334,18.4989070892334,93500.0
2007-04-30,24.1299991607666,24.889999389648438,23.299999237060547,23.3700008392334,17.92369270324707,215500.0
2007-05-01,23.3700008392334,23.690000534057617,22.860000610351562,23.600000381469727,18.10009002685547,149500.0
2007-05-02,23.540000915527344,24.450000762939453,23.329999923706055,24.450000762939453,18.751998901367188,159000.0
2007-05-03,24.450000762939453,24.450000762939453,23.200000762939453,23.299999237060547,17.870004653930664,170800.0
2007-05-04,23.549999237060547,23.549999237060547,22.299999237060547,22.979999542236328,17.624574661254883,223200.0
2007-05-07,23.459999084472656,23.559999465942383,22.889999389648438,23.239999771118164,17.82398223876953,217500.0
2007-05-08,23.020000457763672,23.06999969482422,22.219999313354492,22.729999542236328,17.432838439941406,205800.0
2007-05-09,22.670000076293945,22.889999389648438,22.450000762939453,22.8799991607666,17.547882080078125,177700.0
2007-05-10,22.770000457763672,22.959999084472656,21.940000534057617,22.1299991607666,16.972667694091797,177000.0
2007-05-11,22.31999969482422,22.75,22.09000015258789,22.75,17.44818115234375,253800.0
2007-05-14,22.75,22.75,21.8700008392334,22.040000915527344,16.90363883972168,133000.0
2007-05-15,21.979999542236328,22.649999618530273,21.709999084472656,21.8799991607666,16.78092384338379,181200.0
2007-05-16,22.0,22.649999618530273,21.809999465942383,22.649999618530273,17.371482849121094,171600.0
2007-05-17,22.530000686645508,22.610000610351562,21.670000076293945,21.84000015258789,16.750253677368164,121500.0
2007-05-18,21.920000076293945,21.920000076293945,21.5,21.690000534057617,16.635208129882812,175400.0
2007-05-21,21.739999771118164,22.770000457763672,21.739999771118164,22.540000915527344,17.28711700439453,202900.0
2007-05-22,22.600000381469727,22.700000762939453,22.059999465942383,22.280000686645508,17.087709426879883,126800.0
2007-05-23,22.399999618530273,23.190000534057617,22.399999618530273,22.670000076293945,17.38681983947754,204000.0
2007-05-24,22.719999313354492,23.170000076293945,22.18000030517578,22.389999389648438,17.17207145690918,259500.0
2007-05-25,22.549999237060547,23.079999923706055,22.549999237060547,22.850000381469727,17.524877548217773,162400.0
2007-05-29,23.030000686645508,23.899999618530273,22.920000076293945,23.549999237060547,18.061737060546875,307100.0
2007-05-30,23.440000534057617,24.170000076293945,23.209999084472656,23.90999984741211,18.33783721923828,550300.0
2007-05-31,23.979999542236328,23.979999542236328,23.030000686645508,23.110000610351562,17.724285125732422,207000.0
2007-06-01,23.200000762939453,23.90999984741211,23.200000762939453,23.709999084472656,18.184457778930664,426800.0
2007-06-04,23.579999923706055,23.639999389648438,23.0,23.239999771118164,17.82398223876953,271400.0
2007-06-05,23.110000610351562,23.43000030517578,22.899999618530273,23.110000610351562,17.724285125732422,184500.0
2007-06-06,23.06999969482422,23.1299991607666,22.079999923706055,22.68000030517578,17.394493103027344,139100.0
2007-06-07,22.600000381469727,22.690000534057617,22.100000381469727,22.15999984741211,16.99567222595215,143800.0
2007-06-08,22.149999618530273,22.56999969482422,22.010000228881836,22.479999542236328,17.241100311279297,128000.0
2007-06-11,21.649999618530273,21.959999084472656,20.809999465942383,20.979999542236328,16.090673446655273,574100.0
2007-06-12,20.899999618530273,21.280000686645508,20.459999084472656,20.56999969482422,15.77622127532959,327400.0
2007-06-13,20.770000457763672,21.579999923706055,20.649999618530273,21.299999237060547,16.367923736572266,230500.0
2007-06-14,21.350000381469727,21.760000228881836,21.09000015258789,21.479999542236328,16.506244659423828,144400.0
2007-06-15,22.219999313354492,22.25,21.75,22.190000534057617,17.05184555053711,278200.0
2007-06-18,22.34000015258789,22.34000015258789,21.610000610351562,21.700000762939453,16.675302505493164,216800.0
2007-06-19,21.690000534057617,22.540000915527344,21.420000076293945,22.43000030517578,17.23627471923828,205300.0
2007-06-20,22.559999465942383,22.559999465942383,21.56999969482422,21.6299991607666,16.62151336669922,277700.0
2007-06-21,21.530000686645508,22.040000915527344,21.209999084472656,21.729999542236328,16.69835662841797,133100.0
2007-06-22,21.729999542236328,22.030000686645508,21.040000915527344,21.489999771118164,16.513931274414062,411800.0
2007-06-25,21.43000030517578,22.049999237060547,21.139999389648438,21.31999969482422,16.383291244506836,184600.0
2007-06-26,21.510000228881836,21.649999618530273,21.0,21.079999923706055,16.198862075805664,189700.0
2007-06-27,20.809999465942383,21.760000228881836,20.809999465942383,21.06999969482422,16.191179275512695,398700.0
2007-06-28,21.15999984741211,22.059999465942383,21.079999923706055,21.739999771118164,16.706043243408203,229900.0
2007-06-29,21.899999618530273,22.34000015258789,21.25,21.299999237060547,16.367923736572266,188500.0
2007-07-02,21.479999542236328,22.360000610351562,21.360000610351562,22.1299991607666,17.005739212036133,198100.0
2007-07-03,22.15999984741211,22.510000228881836,22.09000015258789,22.200000762939453,17.05952262878418,80900.0
2007-07-05,22.25,22.459999084472656,21.34000015258789,21.780000686645508,16.736778259277344,120100.0
2007-07-06,21.729999542236328,22.149999618530273,21.59000015258789,21.81999969482422,16.767518997192383,115000.0
2007-07-09,21.899999618530273,21.899999618530273,21.510000228881836,21.579999923706055,16.583086013793945,153000.0
2007-07-10,21.459999084472656,21.65999984741211,20.8799991607666,20.940000534057617,16.09129524230957,134200.0
2007-07-11,21.010000228881836,21.229999542236328,20.719999313354492,21.1200008392334,16.229604721069336,158900.0
2007-07-12,21.290000915527344,21.56999969482422,21.049999237060547,21.56999969482422,16.57540512084961,153300.0
2007-07-13,21.600000381469727,21.700000762939453,21.209999084472656,21.610000610351562,16.60614585876465,88800.0
2007-07-16,21.59000015258789,21.59000015258789,20.600000381469727,20.770000457763672,15.960641860961914,174900.0
2007-07-17,20.709999084472656,21.59000015258789,20.559999465942383,21.43000030517578,16.467817306518555,290000.0
2007-07-18,21.489999771118164,21.6200008392334,20.770000457763672,21.600000381469727,16.598466873168945,168800.0
2007-07-19,21.700000762939453,21.719999313354492,21.170000076293945,21.260000228881836,16.33718490600586,74700.0
2007-07-20,21.209999084472656,21.65999984741211,20.6200008392334,21.190000534057617,16.283395767211914,290300.0
2007-07-23,21.450000762939453,22.959999084472656,21.200000762939453,22.25,17.097951889038086,366300.0
2007-07-24,22.100000381469727,23.280000686645508,21.799999237060547,22.43000030517578,17.23627471923828,506400.0
2007-07-25,22.6299991607666,22.6299991607666,21.479999542236328,22.31999969482422,17.151737213134766,219700.0
2007-07-26,21.899999618530273,21.899999618530273,19.6200008392334,20.31999969482422,15.614846229553223,388300.0
2007-07-27,20.31999969482422,20.5,18.770000457763672,18.809999465942383,14.454489707946777,337900.0
2007-07-30,19.0,19.450000762939453,18.5,19.290000915527344,14.823349952697754,273400.0
2007-07-31,19.530000686645508,19.770000457763672,18.260000228881836,18.360000610351562,14.108685493469238,244900.0
2007-08-01,18.31999969482422,18.979999542236328,18.0,18.549999237060547,14.254691123962402,308100.0
2007-08-02,18.420000076293945,18.479999542236328,17.8700008392334,18.110000610351562,13.916584014892578,293100.0
2007-08-03,18.0,18.200000762939453,16.84000015258789,16.93000030517578,13.00981330871582,280300.0
2007-08-06,17.0,17.15999984741211,16.299999237060547,16.90999984741211,12.994441986083984,440200.0
2007-08-07,16.600000381469727,17.459999084472656,16.25,16.950000762939453,13.02518081665039,515600.0
2007-08-08,17.360000610351562,17.84000015258789,16.530000686645508,17.649999618530273,13.563097953796387,811400.0
2007-08-09,16.979999542236328,17.170000076293945,15.9399995803833,16.25,12.487265586853027,1058400.0
2007-08-10,15.850000381469727,18.5,15.670000076293945,17.81999969482422,13.693730354309082,542000.0
2007-08-13,17.709999084472656,18.540000915527344,17.06999969482422,17.260000228881836,13.263400077819824,404000.0
2007-08-14,17.229999542236328,17.670000076293945,16.799999237060547,16.889999389648438,12.97907543182373,355800.0
2007-08-15,16.760000228881836,17.309999465942383,16.760000228881836,16.920000076293945,13.002124786376953,334600.0
2007-08-16,16.700000762939453,17.700000762939453,16.6299991607666,17.5,13.447829246520996,580200.0
2007-08-17,17.5,18.459999084472656,17.3799991607666,17.540000915527344,13.47856616973877,310900.0
2007-08-20,17.600000381469727,17.600000381469727,16.670000076293945,17.3700008392334,13.347929000854492,307500.0
2007-08-21,17.25,18.030000686645508,17.049999237060547,17.709999084472656,13.609198570251465,101600.0
2007-08-22,17.920000076293945,18.15999984741211,17.6200008392334,18.1299991607666,13.931947708129883,119100.0
2007-08-23,18.25,18.309999465942383,17.59000015258789,17.700000762939453,13.601521492004395,185400.0
2007-08-24,17.75,18.139999389648438,17.510000228881836,18.040000915527344,13.862788200378418,164400.0
2007-08-27,18.020000457763672,18.040000915527344,17.520000457763672,17.780000686645508,13.662988662719727,121700.0
2007-08-28,17.6299991607666,17.68000030517578,17.280000686645508,17.309999465942383,13.301820755004883,175400.0
2007-08-29,17.440000534057617,18.09000015258789,17.200000762939453,17.93000030517578,13.778261184692383,164000.0
2007-08-30,17.93000030517578,18.010000228881836,17.0,17.110000610351562,13.14813232421875,652900.0
2007-08-31,17.31999969482422,17.68000030517578,16.979999542236328,17.479999542236328,13.43246078491211,263000.0
2007-09-04,17.3700008392334,17.579999923706055,17.25,17.43000030517578,13.394030570983887,199600.0
2007-09-05,17.18000030517578,17.5,17.0,17.350000381469727,13.332557678222656,238000.0
2007-09-06,17.350000381469727,17.6200008392334,17.010000228881836,17.18000030517578,13.201926231384277,248100.0
2007-09-07,16.969999313354492,17.25,16.959999084472656,17.100000381469727,13.140446662902832,420300.0
2007-09-10,17.399999618530273,17.690000534057617,16.299999237060547,16.81999969482422,12.925281524658203,318300.0
2007-09-11,16.8799991607666,17.010000228881836,16.579999923706055,16.81999969482422,12.925281524658203,395500.0
2007-09-12,16.790000915527344,17.010000228881836,16.540000915527344,16.579999923706055,12.77122688293457,369300.0
2007-09-13,16.59000015258789,17.0,16.239999771118164,16.770000457763672,12.917580604553223,243700.0
2007-09-14,16.610000610351562,16.729999542236328,16.229999542236328,16.549999237060547,12.748116493225098,377000.0
2007-09-17,16.540000915527344,16.670000076293945,16.299999237060547,16.420000076293945,12.647981643676758,392000.0
2007-09-18,16.479999542236328,17.649999618530273,16.350000381469727,17.610000610351562,13.564613342285156,248000.0
2007-09-19,17.719999313354492,18.3799991607666,17.709999084472656,18.239999771118164,14.049883842468262,214900.0
2007-09-20,18.200000762939453,18.31999969482422,17.770000457763672,17.8799991607666,13.772590637207031,157400.0
2007-09-21,18.040000915527344,18.1299991607666,17.489999771118164,17.579999923706055,13.541502952575684,354600.0
2007-09-24,17.700000762939453,17.93000030517578,17.34000015258789,17.440000534057617,13.433667182922363,203000.0
2007-09-25,17.350000381469727,17.399999618530273,17.170000076293945,17.239999771118164,13.279610633850098,190600.0
2007-09-26,17.31999969482422,17.350000381469727,17.030000686645508,17.309999465942383,13.33353042602539,242500.0
2007-09-27,17.440000534057617,17.75,17.360000610351562,17.549999237060547,13.51839828491211,136400.0
2007-09-28,17.549999237060547,17.649999618530273,17.25,17.25,13.287313461303711,163400.0
2007-10-01,17.270000457763672,17.940000534057617,17.270000457763672,17.8700008392334,13.764883995056152,166500.0
2007-10-02,17.93000030517578,17.93000030517578,17.389999389648438,17.780000686645508,13.695562362670898,220000.0
2007-10-03,17.6299991607666,17.799999237060547,17.450000762939453,17.520000457763672,13.49528694152832,238200.0
2007-10-04,17.6200008392334,17.81999969482422,17.440000534057617,17.59000015258789,13.549208641052246,158500.0
2007-10-05,17.799999237060547,18.15999984741211,17.760000228881836,18.049999237060547,13.903534889221191,259200.0
2007-10-08,17.969999313354492,18.25,17.690000534057617,17.739999771118164,13.664749145507812,106900.0
2007-10-09,17.75,18.100000381469727,17.559999465942383,18.079999923706055,13.926641464233398,162700.0
2007-10-10,18.010000228881836,18.030000686645508,17.75,17.959999084472656,13.834213256835938,116100.0
2007-10-11,18.079999923706055,18.15999984741211,17.889999389648438,18.030000686645508,13.888130187988281,230400.0
2007-10-12,18.020000457763672,18.360000610351562,18.0,18.270000457763672,14.072997093200684,81500.0
2007-10-15,18.209999084472656,18.239999771118164,17.489999771118164,17.700000762939453,13.633942604064941,173700.0
2007-10-16,17.59000015258789,17.790000915527344,17.489999771118164,17.600000381469727,13.556910514831543,126700.0
2007-10-17,17.799999237060547,17.940000534057617,17.239999771118164,17.540000915527344,13.51069450378418,169000.0
2007-10-18,17.479999542236328,17.959999084472656,17.469999313354492,17.600000381469727,13.556910514831543,130000.0
2007-10-19,17.549999237060547,17.610000610351562,17.25,17.350000381469727,13.364338874816895,260700.0
2007-10-22,17.100000381469727,17.639999389648438,16.81999969482422,17.559999465942383,13.52609920501709,199700.0
2007-10-23,17.760000228881836,17.8700008392334,17.170000076293945,17.489999771118164,13.47218132019043,112600.0
2007-10-24,17.31999969482422,17.399999618530273,16.639999389648438,17.1299991607666,13.194878578186035,171300.0
2007-10-25,17.200000762939453,17.399999618530273,16.809999465942383,17.020000457763672,13.110150337219238,165800.0
2007-10-26,17.290000915527344,17.649999618530273,17.149999618530273,17.290000915527344,13.31812572479248,135100.0
2007-10-29,17.420000076293945,17.65999984741211,17.209999084472656,17.450000762939453,13.441368103027344,123400.0
2007-10-30,17.389999389648438,17.420000076293945,17.15999984741211,17.229999542236328,13.271906852722168,138400.0
2007-10-31,17.299999237060547,17.610000610351562,17.15999984741211,17.420000076293945,13.418262481689453,196000.0
2007-11-01,17.110000610351562,17.290000915527344,16.06999969482422,16.149999618530273,12.440009117126465,291800.0
2007-11-02,16.3799991607666,16.549999237060547,15.960000038146973,16.440000534057617,12.663387298583984,163500.0
2007-11-05,16.209999084472656,16.219999313354492,15.649999618530273,15.949999809265137,12.285951614379883,135600.0
2007-11-06,15.630000114440918,15.869999885559082,13.1899995803833,13.5,10.39876937866211,900900.0
2007-11-07,13.4399995803833,14.489999771118164,13.229999542236328,14.069999694824219,10.837823867797852,491000.0
2007-11-08,13.970000267028809,14.420000076293945,13.3100004196167,14.34000015258789,11.045801162719727,523200.0
2007-11-09,14.119999885559082,14.420000076293945,13.720000267028809,14.039999961853027,10.814720153808594,306500.0
2007-11-12,13.989999771118164,14.40999984741211,13.600000381469727,13.829999923706055,10.652956008911133,324700.0
2007-11-13,13.899999618530273,14.1899995803833,13.40999984741211,13.5,10.39876937866211,416500.0
2007-11-14,13.5600004196167,13.8100004196167,13.40999984741211,13.489999771118164,10.391066551208496,343700.0
2007-11-15,13.3100004196167,13.579999923706055,13.149999618530273,13.359999656677246,10.290925979614258,327600.0
2007-11-16,13.390000343322754,13.720000267028809,13.25,13.6899995803833,10.54511833190918,277300.0
2007-11-19,13.489999771118164,13.779999732971191,13.239999771118164,13.470000267028809,10.375658988952637,301100.0
2007-11-20,13.520000457763672,14.050000190734863,13.170000076293945,13.470000267028809,10.375658988952637,366400.0
2007-11-21,13.449999809265137,13.779999732971191,13.319999694824219,13.449999809265137,10.360254287719727,232900.0
2007-11-23,13.600000381469727,14.279999732971191,13.600000381469727,14.119999885559082,10.876338958740234,99400.0
2007-11-26,14.109999656677246,14.289999961853027,13.270000457763672,13.329999923706055,10.267816543579102,236300.0
2007-11-27,13.399999618530273,13.869999885559082,13.300000190734863,13.699999809265137,10.55282211303711,351300.0
2007-11-28,13.699999809265137,14.520000457763672,13.699999809265137,14.489999771118164,11.161343574523926,275000.0
2007-11-29,14.430000305175781,14.649999618530273,14.260000228881836,14.529999732971191,11.192153930664062,248000.0
2007-11-30,14.65999984741211,14.84000015258789,14.350000381469727,14.460000038146973,11.13823413848877,423800.0
2007-12-03,14.5,14.960000038146973,14.300000190734863,14.960000038146973,11.523375511169434,250700.0
2007-12-04,14.770000457763672,14.920000076293945,14.399999618530273,14.399999618530273,11.092021942138672,252400.0
2007-12-05,14.600000381469727,15.029999732971191,14.420000076293945,14.779999732971191,11.384723663330078,262600.0
2007-12-06,14.699999809265137,15.75,14.680000305175781,15.65999984741211,12.062569618225098,355500.0
2007-12-07,15.65999984741211,16.239999771118164,15.600000381469727,15.989999771118164,12.316762924194336,219700.0
2007-12-10,16.0,16.510000228881836,16.0,16.389999389648438,12.624876022338867,212100.0
2007-12-11,16.290000915527344,16.700000762939453,15.739999771118164,15.8100004196167,12.207905769348145,230500.0
2007-12-12,16.229999542236328,16.6299991607666,15.550000190734863,15.789999961853027,12.192458152770996,269800.0
2007-12-13,15.619999885559082,16.170000076293945,15.59000015258789,16.0,12.354615211486816,244700.0
2007-12-14,15.930000305175781,15.930000305175781,15.529999732971191,15.600000381469727,12.045750617980957,253200.0
2007-12-17,15.479999542236328,15.5600004196167,15.100000381469727,15.279999732971191,11.798657417297363,284800.0
2007-12-18,15.4399995803833,15.729999542236328,15.260000228881836,15.649999618530273,12.084359169006348,328200.0
2007-12-19,15.59000015258789,15.829999923706055,15.399999618530273,15.609999656677246,12.053475379943848,223700.0
2007-12-20,15.75,15.84000015258789,15.289999961853027,15.649999618530273,12.084359169006348,290900.0
2007-12-21,15.989999771118164,16.049999237060547,15.850000381469727,16.0,12.354615211486816,496100.0
2007-12-24,15.920000076293945,16.649999618530273,15.920000076293945,16.56999969482422,12.794748306274414,75700.0
2007-12-26,16.399999618530273,16.969999313354492,16.280000686645508,16.75,12.933738708496094,146900.0
2007-12-27,16.780000686645508,16.780000686645508,16.139999389648438,16.139999389648438,12.462716102600098,180100.0
2007-12-28,16.299999237060547,16.559999465942383,16.280000686645508,16.290000915527344,12.578543663024902,151500.0
2007-12-31,16.170000076293945,16.3799991607666,16.06999969482422,16.079999923706055,12.416387557983398,173300.0
2008-01-02,15.989999771118164,16.139999389648438,15.710000038146973,15.739999771118164,12.153852462768555,201500.0
2008-01-03,15.84000015258789,15.869999885559082,14.84000015258789,14.850000381469727,11.466625213623047,225800.0
2008-01-04,14.680000305175781,14.770000457763672,14.119999885559082,14.130000114440918,10.91067123413086,164200.0
2008-01-07,14.399999618530273,14.970000267028809,14.399999618530273,14.6899995803833,11.3430814743042,426800.0
2008-01-08,14.779999732971191,15.25,14.100000381469727,14.109999656677246,10.895228385925293,230200.0
2008-01-09,14.34000015258789,16.59000015258789,14.279999732971191,16.280000686645508,12.570819854736328,834900.0
2008-01-10,16.0,16.06999969482422,15.119999885559082,15.1899995803833,11.729164123535156,413700.0
2008-01-11,15.050000190734863,15.3100004196167,14.399999618530273,14.510000228881836,11.204094886779785,423700.0
2008-01-14,14.699999809265137,14.779999732971191,14.319999694824219,14.630000114440918,11.296751976013184,242700.0
2008-01-15,14.399999618530273,14.449999809265137,13.890000343322754,13.949999809265137,10.771678924560547,174500.0
2008-01-16,13.890000343322754,14.34000015258789,13.760000228881836,14.0,10.81028938293457,190100.0
2008-01-17,14.050000190734863,14.319999694824219,13.279999732971191,13.300000190734863,10.269773483276367,176700.0
2008-01-18,13.270000457763672,13.6899995803833,12.880000114440918,13.130000114440918,10.138507843017578,251600.0
2008-01-22,12.739999771118164,13.829999923706055,12.510000228881836,13.319999694824219,10.285218238830566,194300.0
2008-01-23,12.90999984741211,13.59000015258789,12.670000076293945,13.5,10.424210548400879,347300.0
2008-01-24,13.449999809265137,13.779999732971191,13.199999809265137,13.300000190734863,10.269773483276367,261000.0
2008-01-25,13.470000267028809,13.859999656677246,13.210000038146973,13.699999809265137,10.57863712310791,281400.0
2008-01-28,13.649999618530273,13.890000343322754,13.420000076293945,13.789999961853027,10.648137092590332,162400.0
2008-01-29,13.819999694824219,13.960000038146973,13.710000038146973,13.850000381469727,10.694465637207031,131500.0
2008-01-30,13.729999542236328,14.149999618530273,13.5,13.539999961853027,10.455092430114746,142500.0
2008-01-31,13.34000015258789,14.300000190734863,13.25,13.859999656677246,10.702186584472656,235800.0
2008-02-01,13.930000305175781,14.220000267028809,13.699999809265137,14.149999618530273,10.92611312866211,197300.0
2008-02-04,14.210000038146973,14.619999885559082,13.920000076293945,14.550000190734863,11.234980583190918,200100.0
2008-02-05,14.25,14.390000343322754,13.890000343322754,13.890000343322754,10.725351333618164,129200.0
2008-02-06,14.029999732971191,14.65999984741211,13.850000381469727,14.069999694824219,10.864338874816895,137100.0
2008-02-07,14.010000228881836,14.479999542236328,13.829999923706055,14.270000457763672,11.01877498626709,200500.0
2008-02-08,14.199999809265137,14.25,13.8100004196167,13.970000267028809,10.787124633789062,129200.0
2008-02-11,14.079999923706055,14.529999732971191,13.90999984741211,14.220000267028809,10.980162620544434,205700.0
2008-02-12,14.270000457763672,14.90999984741211,14.239999771118164,14.4399995803833,11.150040626525879,103400.0
2008-02-13,14.600000381469727,15.15999984741211,14.600000381469727,15.119999885559082,11.675110816955566,108200.0
2008-02-14,15.140000343322754,15.319999694824219,14.510000228881836,14.760000228881836,11.397133827209473,181600.0
2008-02-15,14.699999809265137,14.779999732971191,14.09000015258789,14.359999656677246,11.088266372680664,123400.0
2008-02-19,14.65999984741211,15.859999656677246,14.65999984741211,15.220000267028809,11.75232982635498,223200.0
2008-02-20,15.050000190734863,15.470000267028809,14.65999984741211,15.470000267028809,11.945367813110352,270900.0
2008-02-21,15.609999656677246,16.020000457763672,15.34000015258789,15.800000190734863,12.200182914733887,275300.0
2008-02-22,15.789999961853027,15.960000038146973,15.300000190734863,15.470000267028809,11.945367813110352,421000.0
2008-02-25,15.539999961853027,16.100000381469727,15.40999984741211,15.989999771118164,12.346893310546875,278200.0
2008-02-26,15.899999618530273,16.260000228881836,15.75,15.880000114440918,12.261956214904785,218300.0
2008-02-27,15.75,18.309999465942383,15.699999809265137,18.309999465942383,14.13831615447998,901600.0
2008-02-28,18.1299991607666,18.139999389648438,16.700000762939453,16.709999084472656,12.902850151062012,514900.0
2008-02-29,16.469999313354492,16.670000076293945,15.779999732971191,15.8100004196167,12.207905769348145,269300.0
2008-03-03,15.8100004196167,16.350000381469727,15.3100004196167,15.59000015258789,12.038031578063965,402300.0
2008-03-04,15.300000190734863,15.75,15.130000114440918,15.430000305175781,11.914484977722168,310600.0
2008-03-05,15.600000381469727,15.829999923706055,15.229999542236328,15.430000305175781,11.914484977722168,317300.0
2008-03-06,15.279999732971191,15.369999885559082,14.90999984741211,15.050000190734863,11.621063232421875,380400.0
2008-03-07,14.899999618530273,15.529999732971191,14.75,15.449999809265137,11.929927825927734,366800.0
2008-03-10,15.5600004196167,15.729999542236328,14.920000076293945,14.960000038146973,11.551568984985352,359900.0
2008-03-11,15.40999984741211,16.200000762939453,15.380000114440918,16.010000228881836,12.362337112426758,261400.0
2008-03-12,16.1299991607666,16.3799991607666,15.5600004196167,15.579999923706055,12.06043815612793,206700.0
2008-03-13,15.3100004196167,16.290000915527344,15.149999618530273,16.149999618530273,12.501673698425293,247700.0
