Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,7.429999828338623,7.539999961853027,7.074999809265137,7.085000038146973,5.9497246742248535,41439400
2008-09-30,7.190000057220459,7.465000152587891,7.065000057220459,7.434999942779541,6.243640899658203,27081000
2008-10-01,7.28000020980835,7.53000020980835,7.260000228881836,7.400000095367432,6.214249610900879,20794000
2008-10-02,7.445000171661377,7.494999885559082,7.079999923706055,7.085000038146973,5.9497246742248535,19332800
2008-10-03,7.184999942779541,7.315000057220459,6.809999942779541,6.829999923706055,5.735584735870361,27399800
2008-10-06,6.664999961853027,6.789999961853027,6.244999885559082,6.485000133514404,5.445865631103516,42221600
2008-10-07,6.570000171661377,6.614999771118164,6.130000114440918,6.139999866485596,5.156147003173828,38834400
2008-10-08,5.985000133514404,6.360000133514404,5.75,5.764999866485596,4.841235637664795,50018000
2008-10-09,5.800000190734863,5.934999942779541,5.489999771118164,5.505000114440918,4.622898101806641,35872800
2008-10-10,5.15500020980835,5.625,5.0,5.539999961853027,4.652288913726807,65564400
2008-10-13,5.809999942779541,5.949999809265137,5.565000057220459,5.869999885559082,4.929410934448242,33906000
2008-10-14,6.039999961853027,6.114999771118164,5.585000038146973,5.650000095367432,4.744663715362549,34384000
2008-10-15,5.5,5.53000020980835,5.050000190734863,5.059999942779541,4.249203205108643,30552000
2008-10-16,5.039999961853027,5.320000171661377,4.84499979019165,5.28000020980835,4.433951377868652,40349800
2008-10-17,5.144999980926514,5.355000019073486,5.034999847412109,5.224999904632568,4.387763977050781,28693400
2008-10-20,5.28000020980835,5.570000171661377,5.25,5.565000057220459,4.67328405380249,25389000
2008-10-21,5.28000020980835,5.525000095367432,5.25,5.255000114440918,4.412955284118652,20570600
2008-10-22,5.119999885559082,5.244999885559082,4.880000114440918,4.994999885559082,4.194618225097656,29681400
2008-10-23,5.014999866485596,5.150000095367432,4.875,5.130000114440918,4.307986259460449,35400400
2008-10-24,4.579999923706055,5.034999847412109,4.579999923706055,4.840000152587891,4.064453601837158,27038200
2008-10-27,4.650000095367432,5.0,4.650000095367432,4.795000076293945,4.026665687561035,20265200
2008-10-28,4.900000095367432,5.449999809265137,4.75,5.429999828338623,4.559913158416748,31461600
2008-10-29,5.425000190734863,5.90500020980835,5.324999809265137,5.664999961853027,4.757258892059326,40145200
2008-10-30,5.925000190734863,6.349999904632568,5.730000019073486,6.309999942779541,5.298906326293945,39347600
2008-10-31,6.260000228881836,6.590000152587891,6.144999980926514,6.565000057220459,5.513047218322754,37363800
2008-11-03,6.335000038146973,6.574999809265137,6.215000152587891,6.264999866485596,5.261118412017822,25428000
2008-11-04,6.474999904632568,6.485000133514404,6.059999942779541,6.21999979019165,5.223328113555908,47422800
2008-11-05,6.175000190734863,6.25,5.815000057220459,5.835000038146973,4.900018215179443,20290400
2008-11-06,5.744999885559082,5.875,5.514999866485596,5.545000076293945,4.656486988067627,26485600
2008-11-07,5.5,5.619999885559082,5.135000228881836,5.275000095367432,4.429753303527832,34429400
2008-11-10,5.5,5.5,4.954999923706055,5.099999904632568,4.282792568206787,35333400
2008-11-11,4.75,5.135000228881836,4.715000152587891,4.994999885559082,4.194618225097656,52677400
2008-11-12,4.835000038146973,4.954999923706055,4.639999866485596,4.664999961853027,3.917496919631958,45930800
2008-11-13,4.724999904632568,4.730000019073486,4.039999961853027,4.65500020980835,3.9090993404388428,69926400
2008-11-14,4.59499979019165,4.619999885559082,4.304999828338623,4.304999828338623,3.6151812076568604,26799000
2008-11-17,4.210000038146973,4.545000076293945,4.130000114440918,4.320000171661377,3.6277778148651123,31589000
2008-11-18,4.309999942779541,4.434999942779541,4.070000171661377,4.190000057220459,3.5186092853546143,31045000
2008-11-19,4.139999866485596,4.275000095367432,3.9749999046325684,3.984999895095825,3.34645676612854,28978200
2008-11-20,3.944999933242798,4.014999866485596,3.5850000381469727,3.5850000381469727,3.010552167892456,35521000
2008-11-21,3.740000009536743,3.950000047683716,3.5299999713897705,3.9149999618530273,3.2876737117767334,42078200
2008-11-24,4.025000095367432,4.25,3.9700000286102295,4.224999904632568,3.5480005741119385,34028200
2008-11-25,4.0,4.300000190734863,3.940000057220459,4.105000019073486,3.4472296237945557,42982200
2008-11-26,4.019999980926514,4.414999961853027,4.014999866485596,4.389999866485596,3.686561346054077,20098800
2008-11-28,4.324999809265137,4.46999979019165,4.324999809265137,4.465000152587891,3.7495431900024414,6437400
2008-12-01,4.315000057220459,4.335000038146973,3.9649999141693115,3.9749999046325684,3.338059663772583,21365600
2008-12-02,4.090000152587891,4.269999980926514,3.990000009536743,4.264999866485596,3.5815906524658203,22349600
2008-12-03,4.159999847412109,4.369999885559082,4.079999923706055,4.320000171661377,3.6277778148651123,22828800
2008-12-04,4.204999923706055,4.704999923706055,4.150000095367432,4.304999828338623,3.6151812076568604,37240800
2008-12-05,4.21999979019165,4.574999809265137,4.090000152587891,4.559999942779541,3.829319715499878,25890800
2008-12-08,4.650000095367432,4.875,4.635000228881836,4.800000190734863,4.03086519241333,24430600
2008-12-09,4.684999942779541,4.860000133514404,4.619999885559082,4.635000228881836,3.8923025131225586,24375600
2008-12-10,4.644999980926514,4.835000038146973,4.559999942779541,4.764999866485596,4.0014729499816895,19714400
2008-12-11,4.710000038146973,4.769999980926514,4.460000038146973,4.485000133514404,3.766338348388672,21210200
2008-12-12,4.445000171661377,4.71999979019165,4.414999961853027,4.670000076293945,3.9216952323913574,20531200
2008-12-15,4.710000038146973,4.755000114440918,4.445000171661377,4.5,3.7789342403411865,28568200
2008-12-16,4.605000019073486,4.864999771118164,4.534999847412109,4.860000133514404,4.081250190734863,32550600
2008-12-17,4.795000076293945,5.014999866485596,4.735000133514404,4.914999961853027,4.127438545227051,30114600
2008-12-18,5.005000114440918,5.184999942779541,4.704999923706055,4.795000076293945,4.026665687561035,23996000
2008-12-19,4.885000228881836,4.980000019073486,4.724999904632568,4.940000057220459,4.14843225479126,29267400
2008-12-22,4.945000171661377,4.980000019073486,4.590000152587891,4.679999828338623,3.9300925731658936,16918800
2008-12-23,4.690000057220459,4.800000190734863,4.545000076293945,4.59499979019165,3.858712673187256,18512400
2008-12-24,4.625,4.670000076293945,4.599999904632568,4.670000076293945,3.9216952323913574,3521800
2008-12-26,4.739999771118164,4.75,4.625,4.675000190734863,3.925893783569336,5993600
2008-12-29,4.715000152587891,4.715000152587891,4.460000038146973,4.514999866485596,3.7915313243865967,11185600
2008-12-30,4.545000076293945,4.679999828338623,4.525000095367432,4.679999828338623,3.9300925731658936,13106200
2008-12-31,4.659999847412109,4.760000228881836,4.639999866485596,4.730000019073486,3.972080945968628,9856800
2009-01-02,4.704999923706055,4.929999828338623,4.664999961853027,4.920000076293945,4.131637096405029,14885400
2009-01-05,4.940000057220459,5.03000020980835,4.800000190734863,4.960000038146973,4.16522741317749,16070600
2009-01-06,5.025000095367432,5.179999828338623,4.974999904632568,5.110000133514404,4.291191101074219,17609800
2009-01-07,5.019999980926514,5.045000076293945,4.900000095367432,4.994999885559082,4.194618225097656,24216600
2009-01-08,4.925000190734863,5.09499979019165,4.835000038146973,5.070000171661377,4.2576003074646,21592400
2009-01-09,5.059999942779541,5.074999809265137,4.804999828338623,4.885000228881836,4.102245807647705,22384600
2009-01-12,4.90500020980835,4.974999904632568,4.744999885559082,4.795000076293945,4.026665687561035,23921200
2009-01-13,4.755000114440918,4.889999866485596,4.619999885559082,4.684999942779541,3.9342916011810303,20036600
2009-01-14,4.614999771118164,4.630000114440918,4.414999961853027,4.519999980926514,3.7957303524017334,22121200
2009-01-15,4.53000020980835,4.724999904632568,4.440000057220459,4.639999866485596,3.8965003490448,17748800
2009-01-16,4.744999885559082,4.775000095367432,4.554999828338623,4.730000019073486,3.972080945968628,18028400
2009-01-20,4.730000019073486,4.760000228881836,4.425000190734863,4.445000171661377,3.732748031616211,15951400
2009-01-21,4.284999847412109,4.525000095367432,4.25,4.525000095367432,3.7999281883239746,24018800
2009-01-22,4.489999771118164,4.664999961853027,4.389999866485596,4.559999942779541,3.829319715499878,21330600
2009-01-23,4.440000057220459,4.610000133514404,4.425000190734863,4.539999961853027,3.812525749206543,21011000
2009-01-26,4.505000114440918,4.639999866485596,4.394999980926514,4.5,3.7789342403411865,26235600
2009-01-27,4.489999771118164,4.619999885559082,4.440000057220459,4.574999809265137,3.841916561126709,24077200
2009-01-28,4.684999942779541,4.900000095367432,4.614999771118164,4.824999809265137,4.0518574714660645,38306000
2009-01-29,4.625,4.949999809265137,4.625,4.824999809265137,4.0518574714660645,37243800
2009-01-30,4.869999885559082,4.880000114440918,4.704999923706055,4.71999979019165,3.9636831283569336,33160800
2009-02-02,4.630000114440918,4.824999809265137,4.619999885559082,4.71999979019165,3.9636831283569336,19906800
2009-02-03,4.679999828338623,4.945000171661377,4.619999885559082,4.914999961853027,4.127438545227051,27165200
2009-02-04,4.900000095367432,5.039999961853027,4.860000133514404,4.885000228881836,4.102245807647705,28352800
2009-02-05,4.815000057220459,5.090000152587891,4.78000020980835,5.065000057220459,4.253401279449463,36153800
2009-02-06,5.034999847412109,5.315000057220459,4.974999904632568,5.269999980926514,4.425551891326904,24788200
2009-02-09,5.195000171661377,5.385000228881836,5.105000019073486,5.360000133514404,4.501133441925049,20123600
2009-02-10,5.244999885559082,5.360000133514404,4.945000171661377,4.949999809265137,4.156830787658691,36386200
2009-02-11,5.025000095367432,5.050000190734863,4.855000019073486,4.994999885559082,4.194618225097656,22786000
2009-02-12,4.940000057220459,5.090000152587891,4.869999885559082,5.090000152587891,4.274394989013672,23925600
2009-02-13,5.090000152587891,5.150000095367432,4.974999904632568,5.065000057220459,4.253401279449463,17711200
2009-02-17,4.855000019073486,4.889999866485596,4.670000076293945,4.824999809265137,4.0518574714660645,32730800
2009-02-18,4.815000057220459,4.880000114440918,4.71999979019165,4.824999809265137,4.0518574714660645,20304600
2009-02-19,4.835000038146973,4.974999904632568,4.744999885559082,4.760000228881836,3.9972734451293945,21011400
2009-02-20,4.699999809265137,4.860000133514404,4.625,4.789999961853027,4.022467136383057,25000600
2009-02-23,4.809999942779541,4.869999885559082,4.554999828338623,4.579999923706055,3.8461172580718994,27043000
2009-02-24,4.559999942779541,4.789999961853027,4.550000190734863,4.764999866485596,4.0014729499816895,31321600
2009-02-25,4.744999885559082,4.809999942779541,4.635000228881836,4.710000038146973,3.9552855491638184,20642600
2009-02-26,4.65500020980835,4.775000095367432,4.494999885559082,4.510000228881836,3.7873339653015137,24531600
2009-02-27,4.460000038146973,4.619999885559082,4.449999809265137,4.574999809265137,3.841916561126709,27580000
2009-03-02,4.489999771118164,4.570000171661377,4.380000114440918,4.385000228881836,3.682363271713257,18148000
2009-03-03,4.505000114440918,4.505000114440918,4.264999866485596,4.289999961853027,3.60258412361145,22191600
2009-03-04,4.320000171661377,4.474999904632568,4.315000057220459,4.414999961853027,3.707555055618286,20151800
2009-03-05,4.329999923706055,4.445000171661377,4.269999980926514,4.28000020980835,3.5941877365112305,22179800
2009-03-06,4.329999923706055,4.34499979019165,4.059999942779541,4.179999828338623,3.5102105140686035,27024200
2009-03-09,4.164999961853027,4.309999942779541,4.105000019073486,4.135000228881836,3.472421646118164,19047000
2009-03-10,4.235000133514404,4.59499979019165,4.164999961853027,4.565000057220459,3.833519697189331,31474200
2009-03-11,4.599999904632568,4.699999809265137,4.474999904632568,4.610000133514404,3.8713083267211914,16394400
2009-03-12,4.59499979019165,5.050000190734863,4.565000057220459,5.034999847412109,4.228207111358643,32528800
2009-03-13,5.034999847412109,5.324999809265137,5.010000228881836,5.28000020980835,4.433951377868652,30120400
2009-03-16,5.315000057220459,5.5,5.28000020980835,5.389999866485596,4.526325225830078,35243800
2009-03-17,5.335000038146973,5.574999809265137,5.329999923706055,5.570000171661377,4.6774821281433105,29760200
2009-03-18,5.534999847412109,5.815000057220459,5.480000019073486,5.75,4.828638076782227,24836200
2009-03-19,5.815000057220459,5.840000152587891,5.690000057220459,5.795000076293945,4.866429805755615,21836200
2009-03-20,5.804999828338623,5.940000057220459,5.525000095367432,5.579999923706055,4.685880661010742,33500800
2009-03-23,5.730000019073486,6.059999942779541,5.599999904632568,6.03000020980835,5.063774108886719,24573800
2009-03-24,5.965000152587891,6.03000020980835,5.659999847412109,5.659999847412109,4.753059387207031,24369000
2009-03-25,5.730000019073486,5.804999828338623,5.369999885559082,5.579999923706055,4.685880661010742,37234000
2009-03-26,5.65500020980835,6.215000152587891,5.599999904632568,6.195000171661377,5.202334403991699,41195400
2009-03-27,6.005000114440918,6.079999923706055,5.860000133514404,5.885000228881836,4.942008018493652,20712800
2009-03-30,5.739999771118164,5.820000171661377,5.559999942779541,5.630000114440918,4.727868556976318,17794000
2009-03-31,5.724999904632568,5.724999904632568,5.525000095367432,5.554999828338623,4.664883613586426,24452600
2009-04-01,5.494999885559082,5.625,5.40500020980835,5.585000038146973,4.69007682800293,19890400
2009-04-02,5.724999904632568,6.0,5.65500020980835,5.909999847412109,4.963000297546387,39412400
2009-04-03,5.889999866485596,5.965000152587891,5.730000019073486,5.84499979019165,4.908416748046875,22736200
2009-04-06,5.744999885559082,5.829999923706055,5.619999885559082,5.710000038146973,4.795047760009766,17738200
2009-04-07,5.574999809265137,5.65500020980835,5.474999904632568,5.59499979019165,4.6984758377075195,19806400
2009-04-08,5.659999847412109,5.804999828338623,5.625,5.744999885559082,4.8244404792785645,17972800
2009-04-09,5.929999828338623,6.074999809265137,5.829999923706055,6.0,5.03857946395874,23960400
2009-04-13,5.929999828338623,6.054999828338623,5.860000133514404,6.005000114440918,5.04278039932251,15846800
2009-04-14,5.949999809265137,5.980000019073486,5.869999885559082,5.934999942779541,4.983997821807861,29287200
2009-04-15,5.579999923706055,5.860000133514404,5.565000057220459,5.829999923706055,4.895820617675781,36400000
2009-04-16,5.715000152587891,5.849999904632568,5.704999923706055,5.804999828338623,4.8748250007629395,36669000
2009-04-17,5.760000228881836,6.110000133514404,5.755000114440918,6.03000020980835,5.063774108886719,36195000
2009-04-20,5.815000057220459,5.860000133514404,5.625,5.684999942779541,4.774055480957031,25183200
2009-04-21,5.605000019073486,5.920000076293945,5.599999904632568,5.90500020980835,4.958803653717041,27585200
2009-04-22,5.84499979019165,6.349999904632568,5.769999980926514,6.284999847412109,5.277913570404053,44792600
2009-04-23,6.25,6.699999809265137,6.235000133514404,6.679999828338623,5.609619140625,48099600
2009-04-24,6.614999771118164,6.824999809265137,6.559999942779541,6.755000114440918,5.672601222991943,36105200
2009-04-27,6.605000019073486,6.815000057220459,6.474999904632568,6.599999904632568,5.542438507080078,28653400
2009-04-28,6.480000019073486,6.989999771118164,6.480000019073486,6.75,5.668403625488281,33059600
2009-04-29,6.835000038146973,6.980000019073486,6.724999904632568,6.84499979019165,5.748180866241455,30134000
2009-04-30,6.880000114440918,7.71999979019165,6.849999904632568,7.230000019073486,6.071491241455078,67155800
2009-05-01,7.210000038146973,7.25,6.860000133514404,6.900000095367432,5.794366836547852,38605600
2009-05-04,7.0,7.235000133514404,6.949999809265137,7.119999885559082,5.9791154861450195,32558200
2009-05-05,7.139999866485596,7.210000038146973,7.0,7.110000133514404,5.970719337463379,23616200
2009-05-06,7.159999847412109,7.195000171661377,6.875,7.010000228881836,5.8867411613464355,26433200
2009-05-07,7.059999942779541,7.244999885559082,6.894999980926514,7.005000114440918,5.882543563842773,32205800
2009-05-08,7.059999942779541,7.119999885559082,6.764999866485596,6.829999923706055,5.735584735870361,36470800
2009-05-11,6.684999942779541,6.875,6.510000228881836,6.724999904632568,5.647408485412598,23519200
2009-05-12,6.695000171661377,6.800000190734863,6.460000038146973,6.590000152587891,5.534040927886963,19928200
2009-05-13,6.574999809265137,6.579999923706055,6.369999885559082,6.375,5.353492259979248,23034400
2009-05-14,6.349999904632568,6.539999961853027,6.324999809265137,6.364999771118164,5.345095157623291,18383600
2009-05-15,6.394999980926514,6.625,6.260000228881836,6.46999979019165,5.433269023895264,22907000
2009-05-18,6.565000057220459,6.710000038146973,6.46999979019165,6.695000171661377,5.62221622467041,18192200
2009-05-19,6.675000190734863,6.835000038146973,6.610000133514404,6.710000038146973,5.634812355041504,13588200
2009-05-20,6.760000228881836,7.005000114440918,6.710000038146973,6.775000095367432,5.68939733505249,34052000
2009-05-21,6.695000171661377,6.795000076293945,6.650000095367432,6.715000152587891,5.639011859893799,43126200
2009-05-22,6.760000228881836,6.789999961853027,6.480000019073486,6.5,5.458461761474609,33697200
2009-05-26,6.275000095367432,6.804999828338623,6.275000095367432,6.75,5.668403625488281,31695600
2009-05-27,6.739999771118164,6.945000171661377,6.650000095367432,6.699999809265137,5.6264142990112305,21758200
2009-05-28,6.764999866485596,6.889999866485596,6.614999771118164,6.855000019073486,5.756577491760254,26821000
2009-05-29,6.894999980926514,7.195000171661377,6.860000133514404,7.195000171661377,6.042097568511963,34967000
2009-06-01,7.284999847412109,7.494999885559082,7.204999923706055,7.460000038146973,6.2646355628967285,23233000
2009-06-02,7.375,7.539999961853027,7.335000038146973,7.409999847412109,6.2226457595825195,16997000
2009-06-03,7.355000019073486,7.650000095367432,7.340000152587891,7.650000095367432,6.424191474914551,27142000
2009-06-04,7.639999866485596,7.690000057220459,7.510000228881836,7.585000038146973,6.369605541229248,27440800
2009-06-05,7.695000171661377,7.699999809265137,7.510000228881836,7.545000076293945,6.336014270782471,17254800
2009-06-08,7.34499979019165,7.559999942779541,7.324999809265137,7.485000133514404,6.285628795623779,23963800
2009-06-09,7.480000019073486,7.670000076293945,7.449999809265137,7.599999904632568,6.382200717926025,18932000
2009-06-10,7.590000152587891,7.699999809265137,7.320000171661377,7.449999809265137,6.256237506866455,24529000
2009-06-11,7.425000190734863,7.519999980926514,7.110000133514404,7.130000114440918,5.987514019012451,29051200
2009-06-12,7.085000038146973,7.28000020980835,7.010000228881836,7.275000095367432,6.109278202056885,21699200
2009-06-15,7.179999828338623,7.21999979019165,6.960000038146973,7.059999942779541,5.928730010986328,17717800
2009-06-16,7.070000171661377,7.130000114440918,6.940000057220459,7.0,5.878344535827637,18159600
2009-06-17,6.96999979019165,7.304999828338623,6.940000057220459,7.150000095367432,6.004309177398682,30337800
2009-06-18,7.119999885559082,7.264999866485596,7.050000190734863,7.054999828338623,5.924530982971191,17322600
2009-06-19,7.050000190734863,7.28000020980835,7.034999847412109,7.119999885559082,5.9791154861450195,25693200
2009-06-22,7.0,7.050000190734863,6.769999980926514,6.855000019073486,5.756577491760254,20581800
2009-06-23,6.945000171661377,7.190000057220459,6.894999980926514,7.079999923706055,5.9455246925354,30938200
2009-06-24,7.139999866485596,7.28000020980835,7.039999961853027,7.105000019073486,5.966519832611084,19950800
2009-06-25,7.074999809265137,7.440000057220459,7.050000190734863,7.420000076293945,6.231046199798584,24085600
2009-06-26,7.369999885559082,7.480000019073486,7.25,7.264999866485596,6.100880146026611,29842200
2009-06-29,7.369999885559082,7.434999942779541,7.210000038146973,7.320000171661377,6.147069454193115,13305800
2009-06-30,7.204999923706055,7.284999847412109,6.894999980926514,6.945000171661377,5.832158088684082,43132800
2009-07-01,6.989999771118164,7.150000095367432,6.974999904632568,7.0,5.878344535827637,29420400
2009-07-02,6.934999942779541,6.989999771118164,6.679999828338623,6.695000171661377,5.62221622467041,26766800
2009-07-06,6.630000114440918,6.800000190734863,6.579999923706055,6.699999809265137,5.6264142990112305,18418200
2009-07-07,6.724999904632568,6.75,6.474999904632568,6.485000133514404,5.445865631103516,18862400
2009-07-08,6.519999980926514,6.590000152587891,6.380000114440918,6.519999980926514,5.475257396697998,26035400
2009-07-09,6.53000020980835,6.900000095367432,6.489999771118164,6.820000171661377,5.72718620300293,39542200
2009-07-10,6.764999866485596,6.954999923706055,6.664999961853027,6.724999904632568,5.647408485412598,20854000
2009-07-13,6.724999904632568,7.039999961853027,6.650000095367432,7.025000095367432,5.8993377685546875,29789000
2009-07-14,6.949999809265137,7.09499979019165,6.840000152587891,7.054999828338623,5.924530982971191,25170800
2009-07-15,7.090000152587891,7.215000152587891,7.03000020980835,7.210000038146973,6.054694652557373,23519800
2009-07-16,7.170000076293945,7.284999847412109,7.114999771118164,7.204999923706055,6.050494194030762,15638400
2009-07-17,7.264999866485596,7.28000020980835,7.130000114440918,7.21999979019165,6.063093185424805,17354200
2009-07-20,7.224999904632568,7.474999904632568,7.21999979019165,7.460000038146973,6.2646355628967285,21031800
2009-07-21,7.514999866485596,7.525000095367432,7.204999923706055,7.34499979019165,6.168063640594482,33588400
2009-07-22,8.0,8.795000076293945,7.974999904632568,8.694999694824219,7.301742076873779,152007800
2009-07-23,8.600000381469727,8.65999984741211,8.430000305175781,8.630000114440918,7.247158050537109,47789400
2009-07-24,8.614999771118164,8.729999542236328,8.449999809265137,8.609999656677246,7.230362415313721,21014200
2009-07-27,8.675000190734863,8.75,8.475000381469727,8.649999618530273,7.263953685760498,25772000
2009-07-28,8.5600004196167,8.744999885559082,8.539999961853027,8.680000305175781,7.28914737701416,17232600
2009-07-29,8.630000114440918,8.720000267028809,8.505000114440918,8.579999923706055,7.2051682472229,16921200
2009-07-30,8.720000267028809,8.920000076293945,8.630000114440918,8.8149995803833,7.402512073516846,27780600
2009-07-31,8.744999885559082,8.949999809265137,8.725000381469727,8.850000381469727,7.431908130645752,18871200
2009-08-03,8.989999771118164,9.164999961853027,8.835000038146973,9.135000228881836,7.671237945556641,28981000
2009-08-04,9.050000190734863,9.350000381469727,9.039999961853027,9.350000381469727,7.851787567138672,29927800
2009-08-05,9.375,9.489999771118164,9.1850004196167,9.25,7.767811298370361,35565200
2009-08-06,9.220000267028809,9.3149995803833,9.095000267028809,9.149999618530273,7.683833122253418,27137400
2009-08-07,9.3149995803833,9.574999809265137,9.21500015258789,9.515000343322754,7.990347385406494,29019400
2009-08-10,9.404999732971191,9.6899995803833,9.364999771118164,9.600000381469727,8.06173038482666,32703200
2009-08-11,9.579999923706055,9.579999923706055,9.300000190734863,9.430000305175781,7.91896915435791,27727200
2009-08-12,9.4399995803833,9.720000267028809,9.395000457763672,9.614999771118164,8.074324607849121,24887200
2009-08-13,9.649999618530273,9.845000267028809,9.505000114440918,9.819999694824219,8.246478080749512,29906400
2009-08-14,9.729999542236328,9.774999618530273,9.420000076293945,9.5600004196167,8.028138160705566,23276200
2009-08-17,9.359999656677246,9.385000228881836,9.194999694824219,9.3100004196167,7.8181986808776855,22592600
2009-08-18,9.324999809265137,9.524999618530273,9.3100004196167,9.505000114440918,7.981949806213379,17882200
2009-08-19,9.385000228881836,9.59000015258789,9.369999885559082,9.5600004196167,8.028138160705566,17782200
2009-08-20,9.524999618530273,9.675000190734863,9.510000228881836,9.609999656677246,8.070124626159668,18153800
2009-08-21,9.6850004196167,9.895000457763672,9.619999885559082,9.854999542236328,8.275867462158203,18869800
2009-08-24,9.869999885559082,9.925000190734863,9.555000305175781,9.619999885559082,8.078522682189941,21985600
2009-08-25,9.619999885559082,9.869999885559082,9.604999542236328,9.75,8.18769359588623,19864800
2009-08-26,9.725000381469727,9.84000015258789,9.604999542236328,9.675000190734863,8.124711036682129,16781800
2009-08-27,9.664999961853027,9.779999732971191,9.454999923706055,9.720000267028809,8.162500381469727,16184400
2009-08-28,9.805000305175781,9.850000381469727,9.579999923706055,9.664999961853027,8.116313934326172,13296400
2009-08-31,9.614999771118164,9.640000343322754,9.425000190734863,9.494999885559082,7.9735493659973145,21183400
2009-09-01,9.489999771118164,9.675000190734863,9.210000038146973,9.279999732971191,7.7930006980896,29337000
2009-09-02,9.239999771118164,9.375,9.1899995803833,9.279999732971191,7.7930006980896,17100200
2009-09-03,9.300000190734863,9.345000267028809,9.104999542236328,9.345000267028809,7.847588062286377,22627200
2009-09-04,9.354999542236328,9.574999809265137,9.229999542236328,9.510000228881836,7.986145496368408,15713200
2009-09-08,9.53499984741211,9.625,9.475000381469727,9.600000381469727,8.06173038482666,14858400
2009-09-09,9.600000381469727,10.104999542236328,9.5649995803833,10.045000076293945,8.435420036315918,41213000
2009-09-10,10.0600004196167,10.119999885559082,9.835000038146973,9.984999656677246,8.385038375854492,32750600
2009-09-11,9.994999885559082,10.010000228881836,9.829999923706055,9.944999694824219,8.351448059082031,19276400
2009-09-14,9.835000038146973,10.095000267028809,9.789999961853027,10.039999961853027,8.431222915649414,18430600
2009-09-15,10.0,10.079999923706055,9.859999656677246,9.895000457763672,8.309460639953613,21520000
2009-09-16,9.914999961853027,9.925000190734863,9.774999618530273,9.925000190734863,8.3346529006958,19974800
2009-09-17,9.904999732971191,10.239999771118164,9.869999885559082,10.039999961853027,8.431222915649414,19428800
2009-09-18,10.229999542236328,10.470000267028809,10.170000076293945,10.380000114440918,8.716743469238281,28997200
2009-09-21,10.3149995803833,10.4399995803833,10.170000076293945,10.335000038146973,8.678955078125,18179000
2009-09-22,10.329999923706055,10.385000228881836,10.1899995803833,10.234999656677246,8.59498119354248,14302400
2009-09-23,10.199999809265137,10.229999542236328,9.829999923706055,9.845000267028809,8.267472267150879,23654200
2009-09-24,9.899999618530273,9.960000038146973,9.505000114440918,9.585000038146973,8.049129486083984,32934000
2009-09-25,9.5649995803833,10.055000305175781,9.510000228881836,9.914999961853027,8.326254844665527,35879800
2009-09-28,9.970000267028809,10.385000228881836,9.9399995803833,10.3100004196167,8.657959938049316,25847200
2009-09-29,10.34000015258789,10.380000114440918,10.085000038146973,10.1899995803833,8.5571870803833,18615400
2009-09-30,10.1850004196167,10.364999771118164,9.859999656677246,10.324999809265137,8.670557975769043,28316400
2009-10-01,10.270000457763672,10.300000190734863,9.899999618530273,9.984999656677246,8.385038375854492,23603200
2009-10-02,9.864999771118164,10.03499984741211,9.795000076293945,9.869999885559082,8.28846549987793,17015200
2009-10-05,9.904999732971191,10.069999694824219,9.800000190734863,10.029999732971191,8.422828674316406,14568000
2009-10-06,10.024999618530273,10.364999771118164,9.975000381469727,10.265000343322754,8.620174407958984,21784800
2009-10-07,10.234999656677246,10.300000190734863,10.09000015258789,10.199999809265137,8.565585136413574,13994200
2009-10-08,10.229999542236328,10.494999885559082,10.1850004196167,10.234999656677246,8.59498119354248,20872600
2009-10-09,10.1850004196167,10.3100004196167,10.050000190734863,10.119999885559082,8.498406410217285,17782400
2009-10-12,10.079999923706055,10.270000457763672,10.039999961853027,10.180000305175781,8.548789978027344,20038600
2009-10-13,10.21500015258789,10.21500015258789,10.015000343322754,10.095000267028809,8.477413177490234,13518400
2009-10-14,10.21500015258789,10.359999656677246,10.15999984741211,10.270000457763672,8.624370574951172,14877000
2009-10-15,10.175000190734863,10.364999771118164,10.145000457763672,10.359999656677246,8.699947357177734,20286600
2009-10-16,10.319999694824219,10.345000267028809,10.15999984741211,10.319999694824219,8.666358947753906,20250800
2009-10-19,10.34000015258789,10.555000305175781,10.244999885559082,10.470000267028809,8.79232406616211,15396600
2009-10-20,10.390000343322754,10.475000381469727,10.1899995803833,10.265000343322754,8.620174407958984,11845000
2009-10-21,10.175000190734863,10.520000457763672,10.149999618530273,10.170000076293945,8.540392875671387,20825600
2009-10-22,10.175000190734863,10.40999984741211,10.100000381469727,10.329999923706055,8.67475414276123,15714800
2009-10-23,10.270000457763672,10.274999618530273,10.074999809265137,10.135000228881836,8.511002540588379,12959600
2009-10-26,10.024999618530273,10.34000015258789,9.994999885559082,10.024999618530273,8.418627738952637,20772200
2009-10-27,9.989999771118164,10.024999618530273,9.494999885559082,9.545000076293945,8.015542030334473,33995400
2009-10-28,9.59000015258789,9.744999885559082,9.345000267028809,9.369999885559082,7.8685832023620605,27010800
2009-10-29,9.470000267028809,9.774999618530273,9.430000305175781,9.760000228881836,8.196090698242188,22363800
2009-10-30,9.770000457763672,9.854999542236328,9.46500015258789,9.489999771118164,7.969353199005127,24870600
2009-11-02,9.489999771118164,9.729999542236328,9.425000190734863,9.6899995803833,8.137307167053223,22334200
