Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,12.649999618530273,12.729999542236328,12.59000015258789,12.609999656677246,9.30717945098877,103900
2011-10-05,12.59000015258789,12.65999984741211,12.550000190734863,12.550000190734863,9.262894630432129,70400
2011-10-06,12.550000190734863,12.569999694824219,12.529999732971191,12.529999732971191,9.248138427734375,62000
2011-10-07,12.529999732971191,12.5600004196167,12.479999542236328,12.529999732971191,9.248138427734375,60500
2011-10-10,12.569999694824219,12.569999694824219,12.5,12.529999732971191,9.248138427734375,71100
2011-10-11,12.529999732971191,12.59000015258789,12.520000457763672,12.520000457763672,9.240751266479492,32800
2011-10-12,12.460000038146973,12.510000228881836,12.399999618530273,12.40999984741211,9.183037757873535,111300
2011-10-13,12.399999618530273,12.4399995803833,12.329999923706055,12.34000015258789,9.131237983703613,175400
2011-10-14,12.40999984741211,12.40999984741211,12.329999923706055,12.399999618530273,9.175634384155273,53800
2011-10-17,12.359999656677246,12.520000457763672,12.350000381469727,12.520000457763672,9.264436721801758,97400
2011-10-18,12.470000267028809,12.609999656677246,12.470000267028809,12.609999656677246,9.331032752990723,82400
2011-10-19,12.630000114440918,12.680000305175781,12.59000015258789,12.65999984741211,9.368024826049805,121200
2011-10-20,12.670000076293945,12.789999961853027,12.640000343322754,12.789999961853027,9.464221954345703,111600
2011-10-21,12.819999694824219,12.859999656677246,12.729999542236328,12.829999923706055,9.493826866149902,87600
2011-10-24,12.890000343322754,12.890000343322754,12.819999694824219,12.859999656677246,9.516023635864258,80100
2011-10-25,12.8100004196167,12.890000343322754,12.800000190734863,12.890000343322754,9.538228988647461,62700
2011-10-26,12.869999885559082,12.890000343322754,12.8100004196167,12.880000114440918,9.53082275390625,53600
2011-10-27,12.880000114440918,12.920000076293945,12.8100004196167,12.890000343322754,9.538228988647461,69600
2011-10-28,12.829999923706055,12.890000343322754,12.829999923706055,12.84000015258789,9.501227378845215,63200
2011-10-31,12.84000015258789,12.90999984741211,12.84000015258789,12.84000015258789,9.501227378845215,63400
2011-11-01,12.890000343322754,12.979999542236328,12.819999694824219,12.949999809265137,9.58261775970459,59800
2011-11-02,12.960000038146973,12.979999542236328,12.920000076293945,12.960000038146973,9.590021133422852,55700
2011-11-03,12.949999809265137,12.979999542236328,12.890000343322754,12.979999542236328,9.604817390441895,43900
2011-11-04,12.949999809265137,12.979999542236328,12.90999984741211,12.9399995803833,9.57522201538086,32900
2011-11-07,12.899999618530273,13.020000457763672,12.899999618530273,13.020000457763672,9.634419441223145,47300
2011-11-08,13.029999732971191,13.050000190734863,12.960000038146973,12.960000038146973,9.590021133422852,51000
2011-11-09,12.930000305175781,13.029999732971191,12.930000305175781,13.020000457763672,9.634419441223145,64000
2011-11-10,12.949999809265137,12.960000038146973,12.850000381469727,12.850000381469727,9.532050132751465,68400
2011-11-11,12.850000381469727,12.869999885559082,12.8100004196167,12.819999694824219,9.50979995727539,69600
2011-11-14,12.819999694824219,12.869999885559082,12.770000457763672,12.770000457763672,9.47270679473877,50000
2011-11-15,12.800000190734863,12.84000015258789,12.710000038146973,12.710000038146973,9.428199768066406,80000
2011-11-16,12.65999984741211,12.75,12.65999984741211,12.739999771118164,9.450457572937012,49200
2011-11-17,12.789999961853027,12.789999961853027,12.699999809265137,12.739999771118164,9.450457572937012,53200
2011-11-18,12.770000457763672,12.829999923706055,12.739999771118164,12.8100004196167,9.502378463745117,51300
2011-11-21,12.770000457763672,12.84000015258789,12.75,12.770000457763672,9.47270679473877,33500
2011-11-22,12.819999694824219,12.819999694824219,12.739999771118164,12.779999732971191,9.480127334594727,45500
2011-11-23,12.800000190734863,12.850000381469727,12.739999771118164,12.850000381469727,9.532050132751465,34900
2011-11-25,12.829999923706055,12.850000381469727,12.789999961853027,12.789999961853027,9.487542152404785,17800
2011-11-28,12.8100004196167,12.8100004196167,12.699999809265137,12.710000038146973,9.428199768066406,53500
2011-11-29,12.75,12.789999961853027,12.710000038146973,12.789999961853027,9.487542152404785,51900
2011-11-30,12.789999961853027,12.84000015258789,12.739999771118164,12.84000015258789,9.524632453918457,53400
2011-12-01,12.779999732971191,12.8100004196167,12.739999771118164,12.800000190734863,9.49496078491211,60400
2011-12-02,12.789999961853027,12.84000015258789,12.770000457763672,12.84000015258789,9.524632453918457,23800
2011-12-05,12.829999923706055,12.850000381469727,12.770000457763672,12.850000381469727,9.532050132751465,32400
2011-12-06,12.800000190734863,12.850000381469727,12.760000228881836,12.8100004196167,9.502378463745117,50200
2011-12-07,12.779999732971191,12.84000015258789,12.770000457763672,12.8100004196167,9.502378463745117,41000
2011-12-08,12.789999961853027,12.829999923706055,12.760000228881836,12.760000228881836,9.465291976928711,34300
2011-12-09,12.75,12.779999732971191,12.729999542236328,12.729999542236328,9.443033218383789,45400
2011-12-12,12.710000038146973,12.760000228881836,12.710000038146973,12.720000267028809,9.435620307922363,43800
2011-12-13,12.680000305175781,12.720000267028809,12.670000076293945,12.6899995803833,9.437108039855957,65900
2011-12-14,12.640000343322754,12.720000267028809,12.640000343322754,12.649999618530273,9.40735912322998,106900
2011-12-15,12.649999618530273,12.670000076293945,12.5600004196167,12.579999923706055,9.355303764343262,116000
2011-12-16,12.529999732971191,12.6899995803833,12.529999732971191,12.670000076293945,9.422234535217285,42400
2011-12-19,12.579999923706055,12.600000381469727,12.529999732971191,12.5600004196167,9.402022361755371,61500
2011-12-20,12.550000190734863,12.619999885559082,12.510000228881836,12.600000381469727,9.431964874267578,99800
2011-12-21,12.550000190734863,12.5600004196167,12.510000228881836,12.539999961853027,9.387048721313477,87200
2011-12-22,12.569999694824219,12.640000343322754,12.569999694824219,12.640000343322754,9.461904525756836,52800
2011-12-23,12.520000457763672,12.640000343322754,12.510000228881836,12.640000343322754,9.461904525756836,101600
2011-12-27,12.600000381469727,12.630000114440918,12.539999961853027,12.630000114440918,9.454421997070312,64600
2011-12-28,12.569999694824219,12.619999885559082,12.550000190734863,12.619999885559082,9.470931053161621,39200
2011-12-29,12.59000015258789,12.640000343322754,12.550000190734863,12.640000343322754,9.48593807220459,51900
2011-12-30,12.649999618530273,12.65999984741211,12.609999656677246,12.640000343322754,9.48593807220459,71000
2012-01-03,12.640000343322754,12.710000038146973,12.569999694824219,12.699999809265137,9.530967712402344,118900
2012-01-04,12.699999809265137,12.699999809265137,12.619999885559082,12.680000305175781,9.515961647033691,81500
2012-01-05,12.670000076293945,12.729999542236328,12.670000076293945,12.670000076293945,9.50845718383789,55200
2012-01-06,12.649999618530273,12.720000267028809,12.649999618530273,12.649999618530273,9.493441581726074,74100
2012-01-09,12.649999618530273,12.720000267028809,12.640000343322754,12.65999984741211,9.500944137573242,107800
2012-01-10,12.670000076293945,12.680000305175781,12.649999618530273,12.649999618530273,9.493441581726074,50300
2012-01-11,12.640000343322754,12.670000076293945,12.600000381469727,12.649999618530273,9.493441581726074,86100
2012-01-12,12.630000114440918,12.6899995803833,12.630000114440918,12.670000076293945,9.50845718383789,73000
2012-01-13,12.649999618530273,12.720000267028809,12.640000343322754,12.649999618530273,9.493441581726074,87200
2012-01-17,12.6899995803833,12.6899995803833,12.649999618530273,12.649999618530273,9.493441581726074,63300
2012-01-18,12.640000343322754,12.680000305175781,12.630000114440918,12.670000076293945,9.50845718383789,72000
2012-01-19,12.649999618530273,12.670000076293945,12.630000114440918,12.640000343322754,9.48593807220459,85700
2012-01-20,12.619999885559082,12.670000076293945,12.600000381469727,12.649999618530273,9.493441581726074,51700
2012-01-23,12.670000076293945,12.6899995803833,12.640000343322754,12.680000305175781,9.515961647033691,31300
2012-01-24,12.6899995803833,12.720000267028809,12.680000305175781,12.710000038146973,9.538472175598145,60200
2012-01-25,12.6899995803833,12.789999961853027,12.6899995803833,12.789999961853027,9.598517417907715,87000
2012-01-26,12.789999961853027,12.84000015258789,12.789999961853027,12.8100004196167,9.613523483276367,72200
2012-01-27,12.800000190734863,12.869999885559082,12.800000190734863,12.84000015258789,9.636033058166504,53000
2012-01-30,12.8100004196167,12.899999618530273,12.8100004196167,12.890000343322754,9.673563957214355,64800
2012-01-31,12.890000343322754,12.920000076293945,12.880000114440918,12.899999618530273,9.681068420410156,71900
2012-02-01,12.899999618530273,12.930000305175781,12.880000114440918,12.899999618530273,9.681068420410156,82900
2012-02-02,12.90999984741211,12.930000305175781,12.880000114440918,12.899999618530273,9.681068420410156,65500
2012-02-03,12.899999618530273,12.899999618530273,12.859999656677246,12.899999618530273,9.681068420410156,114800
2012-02-06,12.850000381469727,12.899999618530273,12.800000190734863,12.869999885559082,9.658544540405273,93700
2012-02-07,12.899999618530273,12.920000076293945,12.850000381469727,12.899999618530273,9.681068420410156,62000
2012-02-08,12.869999885559082,12.899999618530273,12.859999656677246,12.880000114440918,9.666058540344238,67400
2012-02-09,12.880000114440918,12.899999618530273,12.869999885559082,12.869999885559082,9.658544540405273,75600
2012-02-10,12.84000015258789,12.920000076293945,12.84000015258789,12.920000076293945,9.696070671081543,47300
2012-02-13,12.869999885559082,12.899999618530273,12.84000015258789,12.880000114440918,9.690059661865234,72000
2012-02-14,12.850000381469727,12.890000343322754,12.850000381469727,12.869999885559082,9.682527542114258,50700
2012-02-15,12.890000343322754,12.960000038146973,12.869999885559082,12.960000038146973,9.750243186950684,78100
2012-02-16,12.930000305175781,12.930000305175781,12.869999885559082,12.869999885559082,9.682527542114258,42300
2012-02-17,12.869999885559082,12.899999618530273,12.859999656677246,12.869999885559082,9.682527542114258,36100
2012-02-21,12.850000381469727,12.90999984741211,12.800000190734863,12.819999694824219,9.644911766052246,64500
2012-02-22,12.8100004196167,12.869999885559082,12.8100004196167,12.84000015258789,9.659958839416504,32600
2012-02-23,12.850000381469727,12.880000114440918,12.850000381469727,12.859999656677246,9.675004959106445,66500
2012-02-24,12.890000343322754,12.920000076293945,12.859999656677246,12.920000076293945,9.720144271850586,66100
2012-02-27,12.899999618530273,12.920000076293945,12.880000114440918,12.899999618530273,9.705105781555176,46900
2012-02-28,12.890000343322754,12.949999809265137,12.869999885559082,12.9399995803833,9.735193252563477,57000
2012-02-29,12.930000305175781,12.930000305175781,12.850000381469727,12.899999618530273,9.705105781555176,77700
2012-03-01,12.880000114440918,12.920000076293945,12.859999656677246,12.90999984741211,9.712621688842773,85000
2012-03-02,12.890000343322754,12.90999984741211,12.880000114440918,12.880000114440918,9.690059661865234,50000
2012-03-05,12.880000114440918,12.890000343322754,12.829999923706055,12.890000343322754,9.69758129119873,145100
2012-03-06,12.850000381469727,12.880000114440918,12.829999923706055,12.84000015258789,9.659958839416504,53900
2012-03-07,12.829999923706055,12.890000343322754,12.829999923706055,12.880000114440918,9.690059661865234,47200
2012-03-08,12.890000343322754,12.90999984741211,12.84000015258789,12.880000114440918,9.690059661865234,42700
2012-03-09,12.850000381469727,12.890000343322754,12.819999694824219,12.859999656677246,9.675004959106445,45000
2012-03-12,12.84000015258789,12.90999984741211,12.84000015258789,12.899999618530273,9.705105781555176,45400
2012-03-13,12.859999656677246,12.859999656677246,12.8100004196167,12.859999656677246,9.699064254760742,36800
2012-03-14,12.829999923706055,12.829999923706055,12.729999542236328,12.800000190734863,9.653817176818848,71000
2012-03-15,12.760000228881836,12.760000228881836,12.710000038146973,12.729999542236328,9.601018905639648,58000
2012-03-16,12.680000305175781,12.75,12.640000343322754,12.710000038146973,9.585936546325684,61300
2012-03-19,12.720000267028809,12.75,12.699999809265137,12.699999809265137,9.578391075134277,44600
2012-03-20,12.699999809265137,12.710000038146973,12.680000305175781,12.680000305175781,9.563313484191895,33400
2012-03-21,12.65999984741211,12.699999809265137,12.649999618530273,12.699999809265137,9.578391075134277,42900
2012-03-22,12.680000305175781,12.699999809265137,12.649999618530273,12.670000076293945,9.555768013000488,33400
2012-03-23,12.65999984741211,12.710000038146973,12.65999984741211,12.6899995803833,9.570852279663086,49700
2012-03-26,12.6899995803833,12.6899995803833,12.619999885559082,12.619999885559082,9.518056869506836,113800
2012-03-27,12.619999885559082,12.6899995803833,12.619999885559082,12.65999984741211,9.548218727111816,72000
2012-03-28,12.65999984741211,12.680000305175781,12.640000343322754,12.65999984741211,9.548218727111816,47200
2012-03-29,12.630000114440918,12.699999809265137,12.630000114440918,12.699999809265137,9.578391075134277,56600
2012-03-30,12.710000038146973,12.739999771118164,12.680000305175781,12.739999771118164,9.608565330505371,78300
2012-04-02,12.710000038146973,12.789999961853027,12.699999809265137,12.75,9.616106033325195,48400
2012-04-03,12.729999542236328,12.779999732971191,12.65999984741211,12.670000076293945,9.555768013000488,67600
2012-04-04,12.65999984741211,12.699999809265137,12.640000343322754,12.649999618530273,9.54068374633789,76100
2012-04-05,12.65999984741211,12.670000076293945,12.640000343322754,12.649999618530273,9.54068374633789,58300
2012-04-09,12.65999984741211,12.710000038146973,12.649999618530273,12.710000038146973,9.585936546325684,59800
2012-04-10,12.680000305175781,12.739999771118164,12.680000305175781,12.729999542236328,9.601018905639648,87900
2012-04-11,12.680000305175781,12.739999771118164,12.680000305175781,12.729999542236328,9.625216484069824,111200
2012-04-12,12.720000267028809,12.729999542236328,12.6899995803833,12.699999809265137,9.602529525756836,96700
2012-04-13,12.680000305175781,12.739999771118164,12.670000076293945,12.699999809265137,9.602529525756836,51400
2012-04-16,12.710000038146973,12.739999771118164,12.699999809265137,12.739999771118164,9.63277530670166,34800
2012-04-17,12.729999542236328,12.779999732971191,12.710000038146973,12.739999771118164,9.63277530670166,78600
2012-04-18,12.760000228881836,12.779999732971191,12.739999771118164,12.739999771118164,9.63277530670166,69700
2012-04-19,12.729999542236328,12.75,12.720000267028809,12.739999771118164,9.63277530670166,45400
2012-04-20,12.710000038146973,12.800000190734863,12.710000038146973,12.800000190734863,9.678146362304688,39300
2012-04-23,12.800000190734863,12.819999694824219,12.789999961853027,12.8100004196167,9.685702323913574,71300
2012-04-24,12.8100004196167,12.819999694824219,12.770000457763672,12.800000190734863,9.678146362304688,91100
2012-04-25,12.779999732971191,12.789999961853027,12.739999771118164,12.739999771118164,9.63277530670166,117900
2012-04-26,12.729999542236328,12.789999961853027,12.729999542236328,12.789999961853027,9.67058277130127,56900
2012-04-27,12.760000228881836,12.789999961853027,12.760000228881836,12.760000228881836,9.647897720336914,53400
2012-04-30,12.770000457763672,12.8100004196167,12.760000228881836,12.789999961853027,9.67058277130127,77000
2012-05-01,12.770000457763672,12.8100004196167,12.75,12.8100004196167,9.685702323913574,82500
2012-05-02,12.770000457763672,12.819999694824219,12.770000457763672,12.819999694824219,9.693264961242676,69000
2012-05-03,12.829999923706055,12.829999923706055,12.779999732971191,12.779999732971191,9.663021087646484,65000
2012-05-04,12.760000228881836,12.819999694824219,12.729999542236328,12.760000228881836,9.647897720336914,132400
2012-05-07,12.770000457763672,12.800000190734863,12.739999771118164,12.739999771118164,9.63277530670166,163000
2012-05-08,12.739999771118164,12.789999961853027,12.739999771118164,12.760000228881836,9.647897720336914,25500
2012-05-09,12.75,12.84000015258789,12.75,12.789999961853027,9.67058277130127,71000
2012-05-10,12.789999961853027,12.84000015258789,12.770000457763672,12.819999694824219,9.693264961242676,68600
2012-05-11,12.729999542236328,12.8100004196167,12.729999542236328,12.770000457763672,9.6796236038208,69400
2012-05-14,12.770000457763672,12.819999694824219,12.770000457763672,12.800000190734863,9.702362060546875,43600
2012-05-15,12.8100004196167,12.819999694824219,12.789999961853027,12.789999961853027,9.694781303405762,55000
2012-05-16,12.789999961853027,12.84000015258789,12.779999732971191,12.789999961853027,9.694781303405762,34600
2012-05-17,12.779999732971191,12.8100004196167,12.770000457763672,12.770000457763672,9.6796236038208,104800
2012-05-18,12.770000457763672,12.819999694824219,12.770000457763672,12.800000190734863,9.702362060546875,38300
2012-05-21,12.800000190734863,12.880000114440918,12.789999961853027,12.880000114440918,9.762996673583984,48900
2012-05-22,12.869999885559082,12.890000343322754,12.850000381469727,12.890000343322754,9.770580291748047,38200
2012-05-23,12.899999618530273,12.930000305175781,12.859999656677246,12.930000305175781,9.800898551940918,56000
2012-05-24,12.979999542236328,12.979999542236328,12.899999618530273,12.920000076293945,9.793319702148438,57200
2012-05-25,12.90999984741211,12.949999809265137,12.869999885559082,12.930000305175781,9.800898551940918,31200
2012-05-29,12.930000305175781,12.9399995803833,12.899999618530273,12.90999984741211,9.785738945007324,46700
2012-05-30,12.920000076293945,12.930000305175781,12.890000343322754,12.90999984741211,9.785738945007324,32300
2012-05-31,12.890000343322754,12.979999542236328,12.890000343322754,12.930000305175781,9.800898551940918,52600
2012-06-01,12.920000076293945,13.09000015258789,12.920000076293945,13.0,9.853960990905762,57200
2012-06-04,13.0,13.029999732971191,12.9399995803833,12.9399995803833,9.80848217010498,51000
2012-06-05,12.930000305175781,13.020000457763672,12.930000305175781,12.970000267028809,9.831221580505371,39600
2012-06-06,12.970000267028809,13.0,12.960000038146973,12.979999542236328,9.8388032913208,123300
2012-06-07,12.970000267028809,12.989999771118164,12.9399995803833,12.9399995803833,9.80848217010498,47100
2012-06-08,12.920000076293945,12.979999542236328,12.920000076293945,12.949999809265137,9.816058158874512,68600
2012-06-11,12.989999771118164,12.989999771118164,12.9399995803833,12.9399995803833,9.80848217010498,31800
2012-06-12,12.930000305175781,12.9399995803833,12.90999984741211,12.920000076293945,9.793319702148438,31900
2012-06-13,12.890000343322754,12.899999618530273,12.859999656677246,12.880000114440918,9.787239074707031,56300
2012-06-14,12.970000267028809,12.970000267028809,12.850000381469727,12.859999656677246,9.77204418182373,79000
2012-06-15,12.850000381469727,13.079999923706055,12.850000381469727,12.90999984741211,9.810040473937988,79400
2012-06-18,12.899999618530273,12.930000305175781,12.890000343322754,12.920000076293945,9.817634582519531,54900
2012-06-19,12.920000076293945,12.960000038146973,12.899999618530273,12.930000305175781,9.825233459472656,76900
2012-06-20,12.989999771118164,13.319999694824219,12.90999984741211,12.949999809265137,9.840433120727539,47300
2012-06-21,12.970000267028809,12.970000267028809,12.930000305175781,12.9399995803833,9.832834243774414,90000
2012-06-22,12.920000076293945,12.949999809265137,12.920000076293945,12.930000305175781,9.825233459472656,76100
2012-06-25,12.930000305175781,12.9399995803833,12.890000343322754,12.90999984741211,9.810040473937988,52400
2012-06-26,12.899999618530273,12.9399995803833,12.869999885559082,12.920000076293945,9.817634582519531,85900
2012-06-27,12.930000305175781,12.979999542236328,12.920000076293945,12.979999542236328,9.86323070526123,59400
2012-06-28,12.979999542236328,12.989999771118164,12.949999809265137,12.970000267028809,9.855630874633789,75400
2012-06-29,12.989999771118164,13.0,12.960000038146973,13.0,9.878426551818848,79100
2012-07-02,13.0,13.029999732971191,12.960000038146973,12.979999542236328,9.86323070526123,64300
2012-07-03,12.989999771118164,13.0600004196167,12.989999771118164,13.050000190734863,9.916420936584473,28200
2012-07-05,13.069999694824219,13.079999923706055,13.0,13.010000228881836,9.886025428771973,61800
2012-07-06,13.020000457763672,13.09000015258789,13.020000457763672,13.0600004196167,9.924020767211914,70000
2012-07-09,13.039999961853027,13.119999885559082,13.029999732971191,13.100000381469727,9.954411506652832,35200
2012-07-10,13.100000381469727,13.199999809265137,13.09000015258789,13.140000343322754,9.984808921813965,73000
2012-07-11,13.15999984741211,13.15999984741211,13.09000015258789,13.149999618530273,10.016805648803711,62500
2012-07-12,13.140000343322754,13.140000343322754,13.079999923706055,13.130000114440918,10.001564979553223,52600
2012-07-13,13.149999618530273,13.149999618530273,13.09000015258789,13.100000381469727,9.978714942932129,46600
2012-07-16,13.09000015258789,13.119999885559082,13.079999923706055,13.079999923706055,9.963480949401855,43300
2012-07-17,13.100000381469727,13.140000343322754,13.069999694824219,13.119999885559082,9.993950843811035,75400
2012-07-18,13.119999885559082,13.180000305175781,13.100000381469727,13.15999984741211,10.024420738220215,57300
2012-07-19,13.140000343322754,13.170000076293945,13.100000381469727,13.149999618530273,10.016805648803711,41400
2012-07-20,13.170000076293945,13.220000267028809,13.0600004196167,13.1899995803833,10.047271728515625,61900
2012-07-23,13.1899995803833,13.25,13.180000305175781,13.199999809265137,10.054886817932129,41100
2012-07-24,13.229999542236328,13.239999771118164,13.149999618530273,13.210000038146973,10.062505722045898,72000
2012-07-25,13.210000038146973,13.210000038146973,13.1899995803833,13.199999809265137,10.054886817932129,53700
2012-07-26,13.229999542236328,13.229999542236328,13.100000381469727,13.140000343322754,10.009187698364258,75600
2012-07-27,13.170000076293945,13.170000076293945,13.09000015258789,13.130000114440918,10.001564979553223,81900
2012-07-30,13.119999885559082,13.15999984741211,13.100000381469727,13.109999656677246,9.986330032348633,59300
2012-07-31,13.100000381469727,13.1899995803833,13.100000381469727,13.1899995803833,10.047271728515625,62800
2012-08-01,13.239999771118164,13.260000228881836,13.1899995803833,13.1899995803833,10.047271728515625,51400
2012-08-02,13.1899995803833,13.220000267028809,13.170000076293945,13.1899995803833,10.047271728515625,45900
2012-08-03,13.15999984741211,13.199999809265137,13.140000343322754,13.1899995803833,10.047271728515625,57200
2012-08-06,13.170000076293945,13.25,13.09000015258789,13.130000114440918,10.001564979553223,79800
2012-08-07,13.180000305175781,13.180000305175781,13.119999885559082,13.130000114440918,10.001564979553223,36500
2012-08-08,13.130000114440918,13.260000228881836,13.0600004196167,13.0600004196167,9.948247909545898,56200
2012-08-09,13.100000381469727,13.100000381469727,13.010000228881836,13.010000228881836,9.91015625,61900
2012-08-10,13.020000457763672,13.079999923706055,13.010000228881836,13.020000457763672,9.917777061462402,70800
2012-08-13,12.979999542236328,13.109999656677246,12.979999542236328,13.050000190734863,9.965123176574707,101800
2012-08-14,13.050000190734863,13.09000015258789,12.930000305175781,13.010000228881836,9.934576988220215,87600
2012-08-15,12.979999542236328,13.010000228881836,12.930000305175781,12.989999771118164,9.919304847717285,72700
2012-08-16,13.050000190734863,13.050000190734863,12.9399995803833,12.960000038146973,9.896397590637207,32700
2012-08-17,12.979999542236328,13.020000457763672,12.960000038146973,12.970000267028809,9.904034614562988,49200
2012-08-20,13.020000457763672,13.029999732971191,12.960000038146973,13.0,9.926939964294434,72700
2012-08-21,13.029999732971191,13.029999732971191,12.949999809265137,12.949999809265137,9.888755798339844,95900
2012-08-22,12.949999809265137,13.050000190734863,12.949999809265137,13.010000228881836,9.934576988220215,75100
2012-08-23,13.020000457763672,13.069999694824219,13.010000228881836,13.039999961853027,9.957481384277344,74900
2012-08-24,13.020000457763672,13.100000381469727,13.020000457763672,13.069999694824219,9.980396270751953,60400
2012-08-27,13.039999961853027,13.100000381469727,13.039999961853027,13.050000190734863,9.965123176574707,53900
2012-08-28,13.079999923706055,13.119999885559082,13.069999694824219,13.100000381469727,10.003300666809082,64600
2012-08-29,13.119999885559082,13.119999885559082,13.069999694824219,13.079999923706055,9.98802661895752,53700
2012-08-30,13.079999923706055,13.15999984741211,13.079999923706055,13.130000114440918,10.026206970214844,46000
2012-08-31,13.130000114440918,13.25,13.130000114440918,13.239999771118164,10.110207557678223,51000
2012-09-04,13.210000038146973,13.239999771118164,13.140000343322754,13.220000267028809,10.09493637084961,82800
2012-09-05,13.199999809265137,13.239999771118164,13.140000343322754,13.149999618530273,10.041483879089355,77100
2012-09-06,13.149999618530273,13.149999618530273,13.039999961853027,13.039999961853027,9.957481384277344,132800
2012-09-07,13.039999961853027,13.15999984741211,13.039999961853027,13.050000190734863,9.965123176574707,124500
2012-09-10,13.050000190734863,13.119999885559082,13.050000190734863,13.109999656677246,10.01093578338623,44500
2012-09-11,13.109999656677246,13.130000114440918,13.069999694824219,13.079999923706055,9.98802661895752,33300
2012-09-12,13.0600004196167,13.0600004196167,12.989999771118164,13.010000228881836,9.958941459655762,87400
2012-09-13,13.0,13.069999694824219,13.0,13.029999732971191,9.974248886108398,122700
2012-09-14,13.039999961853027,13.100000381469727,13.020000457763672,13.050000190734863,9.989562034606934,109300
2012-09-17,13.0600004196167,13.119999885559082,13.0600004196167,13.100000381469727,10.027832984924316,61100
2012-09-18,13.119999885559082,13.130000114440918,13.079999923706055,13.079999923706055,10.012523651123047,58300
2012-09-19,13.079999923706055,13.180000305175781,13.079999923706055,13.170000076293945,10.081419944763184,82300
2012-09-20,13.15999984741211,13.180000305175781,13.079999923706055,13.09000015258789,10.020179748535156,115100
2012-09-21,13.100000381469727,13.149999618530273,13.09000015258789,13.130000114440918,10.050795555114746,97500
2012-09-24,13.119999885559082,13.140000343322754,13.100000381469727,13.130000114440918,10.050795555114746,70600
2012-09-25,13.15999984741211,13.199999809265137,13.130000114440918,13.170000076293945,10.081419944763184,64000
2012-09-26,13.170000076293945,13.220000267028809,13.170000076293945,13.220000267028809,10.119691848754883,66300
2012-09-27,13.329999923706055,13.329999923706055,13.199999809265137,13.210000038146973,10.112037658691406,68900
2012-09-28,13.210000038146973,13.270000457763672,13.180000305175781,13.270000457763672,10.157967567443848,71400
2012-10-01,13.229999542236328,13.279999732971191,13.229999542236328,13.270000457763672,10.157967567443848,76100
2012-10-02,13.319999694824219,13.34000015258789,13.260000228881836,13.300000190734863,10.180936813354492,101500
2012-10-03,13.319999694824219,13.350000381469727,13.270000457763672,13.270000457763672,10.157967567443848,84800
2012-10-04,13.279999732971191,13.3100004196167,13.25,13.25,10.142655372619629,98900
2012-10-05,13.289999961853027,13.289999961853027,13.229999542236328,13.25,10.142655372619629,90800
2012-10-08,13.3100004196167,13.3100004196167,13.260000228881836,13.260000228881836,10.150312423706055,66900
2012-10-09,13.239999771118164,13.270000457763672,13.199999809265137,13.199999809265137,10.10438346862793,90900
2012-10-10,13.239999771118164,13.239999771118164,13.180000305175781,13.229999542236328,10.12734317779541,71600
2012-10-11,13.199999809265137,13.210000038146973,13.180000305175781,13.1899995803833,10.121211051940918,26000
2012-10-12,13.180000305175781,13.210000038146973,13.180000305175781,13.180000305175781,10.113533020019531,40300
2012-10-15,13.180000305175781,13.220000267028809,13.149999618530273,13.15999984741211,10.098189353942871,47500
2012-10-16,13.15999984741211,13.180000305175781,13.15999984741211,13.15999984741211,10.098189353942871,76600
2012-10-17,13.149999618530273,13.149999618530273,13.100000381469727,13.100000381469727,10.052146911621094,65900
2012-10-18,13.130000114440918,13.15999984741211,13.119999885559082,13.15999984741211,10.098189353942871,40900
2012-10-19,13.15999984741211,13.270000457763672,13.15999984741211,13.1899995803833,10.121211051940918,107600
2012-10-22,13.1899995803833,13.229999542236328,13.180000305175781,13.229999542236328,10.151899337768555,65400
2012-10-23,13.229999542236328,13.289999961853027,13.210000038146973,13.25,10.167245864868164,89500
2012-10-24,13.25,13.289999961853027,13.210000038146973,13.270000457763672,10.182597160339355,66100
2012-10-25,13.289999961853027,13.300000190734863,13.220000267028809,13.300000190734863,10.205619812011719,48400
2012-10-26,13.3100004196167,13.3100004196167,13.239999771118164,13.279999732971191,10.190269470214844,47200
2012-10-31,13.319999694824219,13.350000381469727,13.170000076293945,13.270000457763672,10.182597160339355,102200
2012-11-01,13.279999732971191,13.34000015258789,13.239999771118164,13.3100004196167,10.213288307189941,98000
2012-11-02,13.3100004196167,13.319999694824219,13.25,13.289999961853027,10.197943687438965,37900
2012-11-05,13.239999771118164,13.300000190734863,13.210000038146973,13.239999771118164,10.159577369689941,61900
2012-11-06,13.25,13.260000228881836,13.199999809265137,13.199999809265137,10.128883361816406,42400
2012-11-07,13.239999771118164,13.319999694824219,13.239999771118164,13.3100004196167,10.213288307189941,85600
2012-11-08,13.3100004196167,13.350000381469727,13.300000190734863,13.350000381469727,10.24398136138916,60700
2012-11-09,13.329999923706055,13.380000114440918,13.329999923706055,13.369999885559082,10.25932788848877,70900
2012-11-12,13.359999656677246,13.399999618530273,13.300000190734863,13.399999618530273,10.282352447509766,43800
2012-11-13,13.350000381469727,13.369999885559082,13.279999732971191,13.329999923706055,10.253120422363281,71800
2012-11-14,13.25,13.270000457763672,13.079999923706055,13.100000381469727,10.076212882995605,92000
2012-11-15,13.069999694824219,13.15999984741211,13.0,13.020000457763672,10.014679908752441,124200
