Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,9.600000381469727,9.725000381469727,9.600000381469727,9.725000381469727,9.725000381469727,6800
2003-02-20,9.699999809265137,9.725000381469727,9.5,9.675000190734863,9.675000190734863,15200
2003-02-21,9.720000267028809,9.75,9.6850004196167,9.710000038146973,9.710000038146973,3200
2003-02-24,9.694999694824219,9.694999694824219,9.694999694824219,9.694999694824219,9.694999694824219,800
2003-02-25,9.725000381469727,9.789999961853027,9.694999694824219,9.694999694824219,9.694999694824219,3600
2003-02-26,9.654999732971191,9.774999618530273,9.600000381469727,9.600000381469727,9.600000381469727,17200
2003-02-27,9.574999809265137,9.850000381469727,9.574999809265137,9.850000381469727,9.850000381469727,4800
2003-02-28,9.850000381469727,9.90999984741211,9.725000381469727,9.850000381469727,9.850000381469727,12000
2003-03-03,9.850000381469727,9.850000381469727,9.800000190734863,9.824999809265137,9.824999809265137,1000
2003-03-04,9.755000114440918,9.765000343322754,9.675000190734863,9.765000343322754,9.765000343322754,4200
2003-03-05,9.71500015258789,9.71500015258789,9.555000305175781,9.555000305175781,9.555000305175781,3200
2003-03-06,9.550000190734863,9.649999618530273,9.350000381469727,9.539999961853027,9.539999961853027,34400
2003-03-07,9.524999618530273,9.524999618530273,9.475000381469727,9.524999618530273,9.524999618530273,15200
2003-03-10,9.550000190734863,9.675000190734863,9.449999809265137,9.475000381469727,9.475000381469727,26800
2003-03-11,9.475000381469727,9.5,9.470000267028809,9.475000381469727,9.475000381469727,11000
2003-03-12,9.550000190734863,9.600000381469727,9.475000381469727,9.475000381469727,9.475000381469727,4800
2003-03-13,9.475000381469727,9.649999618530273,9.475000381469727,9.649999618530273,9.649999618530273,3200
2003-03-14,9.600000381469727,9.625,9.574999809265137,9.604999542236328,9.604999542236328,1000
2003-03-17,9.625,9.640000343322754,9.40999984741211,9.40999984741211,9.40999984741211,10400
2003-03-18,9.399999618530273,9.494999885559082,9.375,9.494999885559082,9.494999885559082,13200
2003-03-19,9.425000190734863,9.550000190734863,9.375,9.550000190734863,9.550000190734863,14600
2003-03-20,9.574999809265137,9.600000381469727,9.5649995803833,9.600000381469727,9.600000381469727,1200
2003-03-21,9.550000190734863,9.725000381469727,9.510000228881836,9.725000381469727,9.725000381469727,12800
2003-03-24,9.675000190734863,9.725000381469727,9.675000190734863,9.725000381469727,9.725000381469727,1600
2003-03-25,9.739999771118164,9.760000228881836,9.725000381469727,9.725000381469727,9.725000381469727,8800
2003-03-26,9.699999809265137,9.770000457763672,9.699999809265137,9.770000457763672,9.770000457763672,3400
2003-03-27,9.770000457763672,9.770000457763672,9.765000343322754,9.770000457763672,9.770000457763672,7800
2003-03-28,9.800000190734863,9.824999809265137,9.800000190734863,9.824999809265137,9.824999809265137,4000
2003-03-31,9.800000190734863,9.835000038146973,9.755000114440918,9.835000038146973,9.835000038146973,7600
2003-04-01,9.895000457763672,9.895000457763672,9.75,9.850000381469727,9.850000381469727,9600
2003-04-02,9.90999984741211,9.989999771118164,9.90999984741211,9.989999771118164,9.989999771118164,4800
2003-04-03,9.930000305175781,10.050000190734863,9.930000305175781,9.949999809265137,9.949999809265137,15600
2003-04-04,9.994999885559082,9.994999885559082,9.824999809265137,9.850000381469727,9.850000381469727,19000
2003-04-07,9.949999809265137,9.949999809265137,9.800000190734863,9.850000381469727,9.850000381469727,6600
2003-04-08,9.960000038146973,9.960000038146973,9.824999809265137,9.824999809265137,9.824999809265137,1800
2003-04-09,9.875,9.875,9.675000190734863,9.75,9.75,4800
2003-04-10,9.699999809265137,9.739999771118164,9.649999618530273,9.654999732971191,9.654999732971191,6600
2003-04-11,9.675000190734863,9.96500015258789,9.675000190734863,9.96500015258789,9.96500015258789,8800
2003-04-14,9.989999771118164,10.274999618530273,9.949999809265137,10.0,10.0,36800
2003-04-15,10.050000190734863,10.074999809265137,10.0,10.0,10.0,18600
2003-04-16,10.0,10.074999809265137,9.774999618530273,9.880000114440918,9.880000114440918,38000
2003-04-17,9.925000190734863,10.100000381469727,9.800000190734863,9.824999809265137,9.824999809265137,29600
2003-04-21,9.850000381469727,10.074999809265137,9.850000381469727,9.949999809265137,9.949999809265137,7200
2003-04-22,10.0,10.069999694824219,9.949999809265137,10.0,10.0,22400
2003-04-23,10.100000381469727,10.114999771118164,10.0,10.114999771118164,10.114999771118164,31200
2003-04-24,10.149999618530273,10.220000267028809,10.100000381469727,10.199999809265137,10.199999809265137,15200
2003-04-25,10.225000381469727,10.300000190734863,10.170000076293945,10.300000190734863,10.300000190734863,12600
2003-04-28,10.300000190734863,10.324999809265137,10.100000381469727,10.324999809265137,10.324999809265137,18600
2003-04-29,10.324999809265137,10.375,10.260000228881836,10.375,10.375,4600
2003-04-30,10.149999618530273,10.399999618530273,10.149999618530273,10.399999618530273,10.399999618530273,12000
2003-05-01,10.449999809265137,10.475000381469727,10.255000114440918,10.255000114440918,10.255000114440918,13800
2003-05-02,10.300000190734863,10.369999885559082,10.28499984741211,10.300000190734863,10.300000190734863,7600
2003-05-05,10.425000190734863,10.5,10.300000190734863,10.300000190734863,10.300000190734863,25000
2003-05-06,10.520000457763672,10.545000076293945,10.300000190734863,10.300000190734863,10.300000190734863,21200
2003-05-07,10.395000457763672,10.425000190734863,10.100000381469727,10.100000381469727,10.100000381469727,11200
2003-05-08,10.050000190734863,10.109999656677246,9.975000381469727,10.109999656677246,10.109999656677246,11600
2003-05-09,10.15999984741211,10.15999984741211,10.0,10.15999984741211,10.15999984741211,8400
2003-05-12,10.170000076293945,10.225000381469727,10.03499984741211,10.079999923706055,10.079999923706055,16400
2003-05-13,10.069999694824219,10.199999809265137,10.045000076293945,10.199999809265137,10.199999809265137,14000
2003-05-14,10.199999809265137,10.375,10.199999809265137,10.350000381469727,10.350000381469727,7200
2003-05-15,10.425000190734863,10.824999809265137,10.425000190734863,10.744999885559082,10.744999885559082,30400
2003-05-16,10.800000190734863,11.149999618530273,10.800000190734863,10.975000381469727,10.975000381469727,30400
2003-05-19,10.925000190734863,11.100000381469727,10.925000190734863,11.100000381469727,11.100000381469727,9600
2003-05-20,11.100000381469727,11.25,11.0,11.125,11.125,13400
2003-05-21,11.03499984741211,11.300000190734863,11.03499984741211,11.300000190734863,11.300000190734863,30400
2003-05-22,11.399999618530273,11.5,11.300000190734863,11.390000343322754,11.390000343322754,29800
2003-05-23,11.300000190734863,11.375,11.225000381469727,11.305000305175781,11.305000305175781,11200
2003-05-27,11.255000114440918,11.350000381469727,11.074999809265137,11.074999809265137,11.074999809265137,20800
2003-05-28,11.024999618530273,11.074999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9600
2003-05-29,10.720000267028809,10.720000267028809,10.399999618530273,10.399999618530273,10.399999618530273,18400
2003-05-30,10.449999809265137,10.515000343322754,10.414999961853027,10.425000190734863,10.425000190734863,35000
2003-06-02,10.494999885559082,10.625,10.494999885559082,10.625,10.625,13800
2003-06-03,10.75,10.850000381469727,10.75,10.850000381469727,10.850000381469727,9000
2003-06-04,10.899999618530273,11.0,10.895000457763672,10.949999809265137,10.949999809265137,12600
2003-06-05,10.975000381469727,11.024999618530273,10.949999809265137,10.949999809265137,10.949999809265137,3400
2003-06-06,10.949999809265137,11.0,10.854999542236328,10.880000114440918,10.880000114440918,11200
2003-06-09,10.925000190734863,11.0,10.925000190734863,10.975000381469727,10.975000381469727,9200
2003-06-10,11.0,11.149999618530273,10.994999885559082,10.994999885559082,10.994999885559082,12400
2003-06-11,10.920000076293945,10.975000381469727,10.800000190734863,10.925000190734863,10.925000190734863,19400
2003-06-12,10.800000190734863,11.09000015258789,10.800000190734863,10.949999809265137,10.949999809265137,16600
2003-06-13,10.850000381469727,11.0,10.850000381469727,10.925000190734863,10.925000190734863,6600
2003-06-16,10.949999809265137,11.024999618530273,10.925000190734863,10.925000190734863,10.925000190734863,5400
2003-06-17,10.850000381469727,11.085000038146973,10.850000381469727,10.850000381469727,10.850000381469727,12000
2003-06-18,11.050000190734863,11.100000381469727,10.949999809265137,11.0,11.0,7200
2003-06-19,11.074999809265137,11.25,10.979999542236328,10.979999542236328,10.979999542236328,8000
2003-06-20,11.005000114440918,11.130000114440918,10.975000381469727,11.0,11.0,15000
2003-06-23,11.074999809265137,11.074999809265137,10.875,10.925000190734863,10.925000190734863,12000
2003-06-24,10.824999809265137,10.975000381469727,10.824999809265137,10.824999809265137,10.824999809265137,10400
2003-06-25,11.039999961853027,11.050000190734863,10.994999885559082,11.0,11.0,5000
2003-06-26,11.100000381469727,11.199999809265137,11.0,11.0,11.0,6400
2003-06-27,11.125,11.125,10.949999809265137,10.949999809265137,10.949999809265137,5000
2003-06-30,10.899999618530273,11.005000114440918,10.800000190734863,10.800000190734863,10.800000190734863,7000
2003-07-01,10.850000381469727,10.850000381469727,10.78499984741211,10.78499984741211,10.78499984741211,3200
2003-07-02,10.850000381469727,11.024999618530273,10.850000381469727,11.024999618530273,11.024999618530273,9400
2003-07-03,11.09000015258789,11.199999809265137,11.09000015258789,11.199999809265137,11.199999809265137,2000
2003-07-07,11.25,11.375,11.15999984741211,11.15999984741211,11.15999984741211,14600
2003-07-08,11.109999656677246,11.109999656677246,10.875,10.949999809265137,10.949999809265137,10200
2003-07-09,10.949999809265137,11.125,10.949999809265137,11.050000190734863,11.050000190734863,4400
2003-07-10,11.0,11.0,10.949999809265137,10.949999809265137,10.949999809265137,6200
2003-07-11,11.050000190734863,11.050000190734863,10.875,10.970000267028809,10.970000267028809,10200
2003-07-14,11.050000190734863,11.100000381469727,10.925000190734863,10.949999809265137,10.949999809265137,8400
2003-07-15,11.0,11.029999732971191,10.949999809265137,10.949999809265137,10.949999809265137,5200
2003-07-16,11.050000190734863,11.050000190734863,10.75,10.949999809265137,10.949999809265137,13800
2003-07-17,10.9399995803833,11.010000228881836,10.765000343322754,10.765000343322754,10.765000343322754,6600
2003-07-18,10.779999732971191,10.869999885559082,10.774999618530273,10.774999618530273,10.774999618530273,10200
2003-07-21,10.824999809265137,11.0,10.824999809265137,10.875,10.875,18600
2003-07-22,10.850000381469727,10.925000190734863,10.824999809265137,10.824999809265137,10.824999809265137,4600
2003-07-23,10.854999542236328,11.0,10.850000381469727,11.0,11.0,6200
2003-07-24,10.949999809265137,11.0,10.899999618530273,11.0,11.0,4800
2003-07-25,10.925000190734863,11.0,10.875,11.0,11.0,6000
2003-07-28,10.850000381469727,11.149999618530273,10.850000381469727,11.050000190734863,11.050000190734863,30000
2003-07-29,10.960000038146973,10.960000038146973,10.885000228881836,10.9350004196167,10.9350004196167,3600
2003-07-30,10.899999618530273,10.899999618530273,10.75,10.824999809265137,10.824999809265137,4000
2003-07-31,10.824999809265137,10.829999923706055,10.75,10.75,10.75,5200
2003-08-01,10.755000114440918,10.755000114440918,10.5,10.550000190734863,10.550000190734863,14800
2003-08-04,10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,10.699999809265137,3200
2003-08-05,10.899999618530273,10.899999618530273,10.725000381469727,10.770000457763672,10.770000457763672,9600
2003-08-06,10.850000381469727,10.869999885559082,10.75,10.774999618530273,10.774999618530273,5800
2003-08-07,10.869999885559082,10.875,10.824999809265137,10.824999809265137,10.824999809265137,1400
2003-08-08,10.829999923706055,10.829999923706055,10.600000381469727,10.600000381469727,10.600000381469727,21400
2003-08-11,10.675000190734863,10.899999618530273,10.675000190734863,10.725000381469727,10.725000381469727,11200
2003-08-12,10.800000190734863,10.800000190734863,10.649999618530273,10.675000190734863,10.675000190734863,7600
2003-08-13,10.699999809265137,10.774999618530273,10.699999809265137,10.744999885559082,10.744999885559082,3400
2003-08-14,10.845000267028809,10.954999923706055,10.845000267028809,10.954999923706055,10.954999923706055,13400
2003-08-15,11.055000305175781,11.300000190734863,11.055000305175781,11.125,11.125,18200
2003-08-18,11.199999809265137,11.25,11.0,11.0,11.0,16000
2003-08-19,10.949999809265137,11.244999885559082,10.949999809265137,11.244999885559082,11.244999885559082,6000
2003-08-20,11.220000267028809,11.350000381469727,11.220000267028809,11.274999618530273,11.274999618530273,4000
2003-08-21,11.324999809265137,11.399999618530273,11.324999809265137,11.399999618530273,11.399999618530273,8000
2003-08-22,11.375,11.375,11.085000038146973,11.085000038146973,11.085000038146973,4400
2003-08-25,11.25,11.25,10.954999923706055,10.954999923706055,10.954999923706055,17000
2003-08-26,11.029999732971191,11.119999885559082,10.949999809265137,10.975000381469727,10.975000381469727,9400
2003-08-27,10.975000381469727,10.975000381469727,10.869999885559082,10.869999885559082,10.869999885559082,4800
2003-08-28,10.869999885559082,10.949999809265137,10.859999656677246,10.925000190734863,10.925000190734863,6200
2003-08-29,10.925000190734863,10.930000305175781,10.854999542236328,10.854999542236328,10.854999542236328,2200
2003-09-02,10.880000114440918,11.0,10.880000114440918,11.0,11.0,9600
2003-09-03,11.0,11.100000381469727,11.0,11.0649995803833,11.0649995803833,7400
2003-09-04,11.050000190734863,11.074999809265137,11.005000114440918,11.005000114440918,11.005000114440918,4000
2003-09-05,11.100000381469727,11.100000381469727,11.0,11.0,11.0,2600
2003-09-08,11.09000015258789,11.210000038146973,11.09000015258789,11.210000038146973,11.210000038146973,8400
2003-09-09,11.210000038146973,11.8100004196167,11.100000381469727,11.649999618530273,11.649999618530273,31400
2003-09-10,11.524999618530273,11.524999618530273,11.289999961853027,11.305000305175781,11.305000305175781,18200
2003-09-11,11.329999923706055,11.329999923706055,11.180000305175781,11.180000305175781,11.180000305175781,2600
2003-09-12,11.199999809265137,11.199999809265137,11.024999618530273,11.100000381469727,11.100000381469727,11800
2003-09-15,11.100000381469727,11.125,11.100000381469727,11.125,11.125,9400
2003-09-16,11.175000190734863,11.25,11.175000190734863,11.199999809265137,11.199999809265137,5400
2003-09-17,11.199999809265137,11.25,11.199999809265137,11.199999809265137,11.199999809265137,3600
2003-09-18,11.229999542236328,11.274999618530273,11.229999542236328,11.229999542236328,11.229999542236328,6200
2003-09-19,11.225000381469727,11.25,11.225000381469727,11.25,11.25,1800
2003-09-22,11.25,11.4350004196167,11.229999542236328,11.229999542236328,11.229999542236328,13200
2003-09-23,11.229999542236328,11.229999542236328,11.225000381469727,11.225000381469727,11.225000381469727,1800
2003-09-24,11.274999618530273,11.289999961853027,11.229999542236328,11.229999542236328,11.229999542236328,3000
2003-09-25,11.225000381469727,11.274999618530273,10.949999809265137,10.949999809265137,10.949999809265137,8200
2003-09-26,11.024999618530273,11.100000381469727,10.970000267028809,10.970000267028809,10.970000267028809,9000
2003-09-29,11.0,11.100000381469727,10.899999618530273,10.899999618530273,10.899999618530273,8600
2003-09-30,10.850000381469727,11.050000190734863,10.850000381469727,11.050000190734863,11.050000190734863,9800
2003-10-01,11.125,11.149999618530273,10.824999809265137,10.899999618530273,10.899999618530273,13800
2003-10-02,10.90999984741211,10.925000190734863,10.90999984741211,10.90999984741211,10.90999984741211,2600
2003-10-03,10.984999656677246,11.0,10.890000343322754,10.949999809265137,10.949999809265137,9600
2003-10-06,11.0,11.0,10.949999809265137,11.0,11.0,6000
2003-10-07,10.975000381469727,11.0,10.975000381469727,10.975000381469727,10.975000381469727,5000
2003-10-08,10.975000381469727,11.175000190734863,10.975000381469727,11.050000190734863,11.050000190734863,7800
2003-10-09,11.100000381469727,11.125,11.050000190734863,11.050000190734863,11.050000190734863,3200
2003-10-10,11.125,11.199999809265137,11.125,11.149999618530273,11.149999618530273,17600
2003-10-13,11.024999618530273,11.25,11.024999618530273,11.225000381469727,11.225000381469727,16000
2003-10-14,11.274999618530273,11.295000076293945,10.5,10.949999809265137,10.949999809265137,62400
2003-10-15,11.0,11.175000190734863,11.0,11.100000381469727,11.100000381469727,18600
2003-10-16,11.010000228881836,11.25,11.010000228881836,11.25,11.25,11600
2003-10-17,11.300000190734863,11.300000190734863,11.050000190734863,11.220000267028809,11.220000267028809,16600
2003-10-20,11.220000267028809,11.25,11.21500015258789,11.25,11.25,2600
2003-10-21,11.239999771118164,11.300000190734863,11.175000190734863,11.244999885559082,11.244999885559082,7000
2003-10-22,11.175000190734863,11.300000190734863,11.175000190734863,11.300000190734863,11.300000190734863,3400
2003-10-23,11.25,11.505000114440918,11.25,11.505000114440918,11.505000114440918,9600
2003-10-24,11.550000190734863,11.75,11.359999656677246,11.675000190734863,11.675000190734863,30600
2003-10-27,11.600000381469727,11.675000190734863,11.5,11.574999809265137,11.574999809265137,7400
2003-10-28,11.550000190734863,11.75,11.550000190734863,11.75,11.75,5600
2003-10-29,11.625,11.819999694824219,11.5,11.574999809265137,11.574999809265137,11000
2003-10-30,11.324999809265137,11.600000381469727,11.260000228881836,11.600000381469727,11.600000381469727,15200
2003-10-31,11.550000190734863,11.550000190734863,11.454999923706055,11.475000381469727,11.475000381469727,2200
2003-11-03,11.524999618530273,11.649999618530273,11.449999809265137,11.449999809265137,11.449999809265137,10000
2003-11-04,11.375,11.5,11.375,11.425000190734863,11.425000190734863,5000
2003-11-05,11.524999618530273,11.555000305175781,11.5,11.5,11.5,2400
2003-11-06,11.5,11.649999618530273,11.5,11.550000190734863,11.550000190734863,2600
2003-11-07,11.5,11.529999732971191,11.4399995803833,11.4399995803833,11.4399995803833,12600
2003-11-10,11.5,11.505000114440918,11.350000381469727,11.4350004196167,11.4350004196167,7600
2003-11-11,11.489999771118164,11.550000190734863,11.425000190734863,11.470000267028809,11.470000267028809,8200
2003-11-12,11.345000267028809,11.40999984741211,11.210000038146973,11.210000038146973,11.210000038146973,15400
2003-11-13,11.274999618530273,11.475000381469727,11.274999618530273,11.475000381469727,11.475000381469727,6200
2003-11-14,11.494999885559082,11.640000343322754,11.444999694824219,11.640000343322754,11.640000343322754,15800
2003-11-17,11.75,11.800000190734863,11.5,11.725000381469727,11.725000381469727,28200
2003-11-18,11.699999809265137,11.710000038146973,11.574999809265137,11.710000038146973,11.710000038146973,9800
2003-11-19,11.774999618530273,11.774999618530273,11.489999771118164,11.489999771118164,11.489999771118164,10400
2003-11-20,11.5649995803833,11.574999809265137,11.350000381469727,11.350000381469727,11.350000381469727,9400
2003-11-21,11.300000190734863,11.399999618530273,11.300000190734863,11.300000190734863,11.300000190734863,5400
2003-11-24,11.350000381469727,11.375,11.25,11.25,11.25,6200
2003-11-25,11.204999923706055,11.295000076293945,11.204999923706055,11.234999656677246,11.234999656677246,7000
2003-11-26,11.25,11.399999618530273,11.225000381469727,11.319999694824219,11.319999694824219,12800
2003-11-28,11.329999923706055,11.34000015258789,11.225000381469727,11.225000381469727,11.225000381469727,5000
2003-12-01,11.204999923706055,11.279999732971191,11.204999923706055,11.204999923706055,11.204999923706055,3800
2003-12-02,11.204999923706055,11.375,11.204999923706055,11.25,11.25,10400
2003-12-03,11.300000190734863,11.449999809265137,11.300000190734863,11.425000190734863,11.425000190734863,6200
2003-12-04,11.350000381469727,11.420000076293945,11.350000381469727,11.350000381469727,11.350000381469727,3600
2003-12-05,11.300000190734863,11.470000267028809,11.279999732971191,11.28499984741211,11.28499984741211,5800
2003-12-08,11.305000305175781,11.34000015258789,11.274999618530273,11.34000015258789,11.34000015258789,8600
2003-12-09,11.420000076293945,11.449999809265137,11.225000381469727,11.225000381469727,11.225000381469727,5000
2003-12-10,11.274999618530273,11.350000381469727,11.210000038146973,11.300000190734863,11.300000190734863,6600
2003-12-11,11.295000076293945,11.300000190734863,11.210000038146973,11.274999618530273,11.274999618530273,9000
2003-12-12,11.210000038146973,11.300000190734863,11.210000038146973,11.210000038146973,11.210000038146973,13200
2003-12-15,11.21500015258789,11.300000190734863,11.204999923706055,11.25,11.25,5600
2003-12-16,11.375,11.449999809265137,11.25,11.449999809265137,11.449999809265137,6000
2003-12-17,11.404999732971191,11.404999732971191,11.25,11.274999618530273,11.274999618530273,7400
2003-12-18,11.324999809265137,11.520000457763672,11.324999809265137,11.520000457763672,11.520000457763672,9400
2003-12-19,11.520000457763672,11.699999809265137,11.520000457763672,11.600000381469727,11.600000381469727,4800
2003-12-22,11.550000190734863,11.574999809265137,11.5,11.5,11.5,2800
2003-12-23,11.449999809265137,11.694999694824219,11.225000381469727,11.5,11.5,26600
2003-12-24,11.300000190734863,11.574999809265137,11.300000190734863,11.375,11.375,20800
2003-12-26,11.399999618530273,11.5,11.399999618530273,11.494999885559082,11.494999885559082,3000
2003-12-29,11.239999771118164,11.350000381469727,11.199999809265137,11.279999732971191,11.279999732971191,24000
2003-12-30,11.255000114440918,11.449999809265137,11.255000114440918,11.385000228881836,11.385000228881836,16400
2003-12-31,11.324999809265137,11.449999809265137,11.255000114440918,11.449999809265137,11.449999809265137,14600
2004-01-02,11.475000381469727,11.475000381469727,11.324999809265137,11.425000190734863,11.425000190734863,5200
2004-01-05,11.4350004196167,11.5,11.404999732971191,11.494999885559082,11.494999885559082,7400
2004-01-06,11.425000190734863,11.425000190734863,11.25,11.25,11.25,14600
2004-01-07,11.25,11.494999885559082,11.25,11.375,11.375,18400
2004-01-08,11.5,11.649999618530273,11.475000381469727,11.649999618530273,11.649999618530273,26600
2004-01-09,11.75,11.949999809265137,11.744999885559082,11.875,11.875,30000
2004-01-12,11.800000190734863,11.824999809265137,11.729999542236328,11.805000305175781,11.805000305175781,16200
2004-01-13,11.824999809265137,11.899999618530273,11.699999809265137,11.75,11.75,16400
2004-01-14,11.824999809265137,11.824999809265137,11.350000381469727,11.795000076293945,11.795000076293945,41400
2004-01-15,11.875,11.975000381469727,11.800000190734863,11.949999809265137,11.949999809265137,28800
2004-01-16,11.944999694824219,11.949999809265137,11.875,11.875,11.875,9000
2004-01-20,11.850000381469727,11.925000190734863,11.850000381469727,11.854999542236328,11.854999542236328,2400
2004-01-21,11.880000114440918,11.930000305175781,11.774999618530273,11.8100004196167,11.8100004196167,8400
2004-01-22,11.75,11.75,11.600000381469727,11.600000381469727,11.600000381469727,13000
2004-01-23,11.649999618530273,11.944999694824219,11.649999618530273,11.925000190734863,11.925000190734863,15800
2004-01-26,11.899999618530273,11.925000190734863,11.675000190734863,11.675000190734863,11.675000190734863,7200
2004-01-27,11.5,11.75,11.5,11.579999923706055,11.579999923706055,13600
2004-01-28,11.5,11.694999694824219,11.5,11.694999694824219,11.694999694824219,8600
2004-01-29,11.774999618530273,11.875,11.774999618530273,11.875,11.875,10400
2004-01-30,11.899999618530273,11.914999961853027,11.5,11.5,11.5,14600
2004-02-02,11.475000381469727,11.550000190734863,11.449999809265137,11.449999809265137,11.449999809265137,16800
2004-02-03,11.454999923706055,11.454999923706055,11.305000305175781,11.350000381469727,11.350000381469727,38400
2004-02-04,11.350000381469727,11.354999542236328,11.25,11.25,11.25,13600
2004-02-05,11.324999809265137,11.380000114440918,11.274999618530273,11.274999618530273,11.274999618530273,3000
2004-02-06,11.350000381469727,11.479999542236328,11.324999809265137,11.454999923706055,11.454999923706055,8600
2004-02-09,11.579999923706055,11.75,11.399999618530273,11.404999732971191,11.404999732971191,19800
2004-02-10,11.375,11.375,11.260000228881836,11.260000228881836,11.260000228881836,7600
2004-02-11,11.300000190734863,11.414999961853027,11.300000190734863,11.40999984741211,11.40999984741211,3400
2004-02-12,11.449999809265137,11.449999809265137,11.399999618530273,11.399999618530273,11.399999618530273,2400
2004-02-13,11.425000190734863,11.609999656677246,11.425000190734863,11.609999656677246,11.609999656677246,13800
2004-02-17,11.550000190734863,11.550000190734863,11.430000305175781,11.5,11.5,9000
2004-02-18,11.449999809265137,11.555000305175781,11.449999809265137,11.524999618530273,11.524999618530273,5200
2004-02-19,11.520000457763672,11.5600004196167,11.5,11.5,11.5,6000
2004-02-20,11.505000114440918,11.619999885559082,11.5,11.5,11.5,12600
2004-02-23,11.475000381469727,11.574999809265137,11.475000381469727,11.5,11.5,8000
2004-02-24,11.574999809265137,11.614999771118164,11.425000190734863,11.614999771118164,11.614999771118164,9000
2004-02-25,11.675000190734863,11.675000190734863,11.5,11.5,11.5,8600
2004-02-26,11.449999809265137,11.619999885559082,11.449999809265137,11.524999618530273,11.524999618530273,7800
2004-02-27,11.595000267028809,11.694999694824219,11.574999809265137,11.675000190734863,11.675000190734863,11600
2004-03-01,11.640000343322754,11.675000190734863,11.604999542236328,11.630000114440918,11.630000114440918,12400
2004-03-02,11.649999618530273,11.694999694824219,11.604999542236328,11.654999732971191,11.654999732971191,11600
2004-03-03,11.774999618530273,11.774999618530273,11.699999809265137,11.704999923706055,11.704999923706055,20400
2004-03-04,11.789999961853027,11.835000038146973,11.710000038146973,11.710000038146973,11.710000038146973,7400
2004-03-05,11.734999656677246,11.875,11.710000038146973,11.875,11.875,13400
2004-03-08,11.899999618530273,11.949999809265137,11.880000114440918,11.949999809265137,11.949999809265137,8800
2004-03-09,11.949999809265137,11.949999809265137,11.880000114440918,11.899999618530273,11.899999618530273,5600
2004-03-10,11.899999618530273,11.930000305175781,11.885000228881836,11.904999732971191,11.904999732971191,2800
2004-03-11,11.875,11.899999618530273,11.75,11.75,11.75,9200
2004-03-12,11.774999618530273,11.850000381469727,11.774999618530273,11.800000190734863,11.800000190734863,7000
2004-03-15,11.800000190734863,11.930000305175781,11.795000076293945,11.850000381469727,11.850000381469727,9600
2004-03-16,11.925000190734863,11.9350004196167,11.850000381469727,11.904999732971191,11.904999732971191,13600
2004-03-17,12.0,12.074999809265137,11.800000190734863,11.895000457763672,11.895000457763672,28600
2004-03-18,11.925000190734863,11.925000190734863,11.899999618530273,11.925000190734863,11.925000190734863,1200
2004-03-19,11.899999618530273,11.979999542236328,11.899999618530273,11.975000381469727,11.975000381469727,2600
2004-03-22,11.984999656677246,11.989999771118164,11.930000305175781,11.989999771118164,11.989999771118164,4000
2004-03-23,12.0,12.0,11.699999809265137,11.774999618530273,11.774999618530273,27600
2004-03-24,11.75,11.774999618530273,11.640000343322754,11.675000190734863,11.675000190734863,16400
2004-03-25,11.699999809265137,11.699999809265137,11.640000343322754,11.699999809265137,11.699999809265137,9600
2004-03-26,11.774999618530273,11.850000381469727,11.75,11.850000381469727,11.850000381469727,2800
2004-03-29,11.850000381469727,11.975000381469727,11.845000267028809,11.975000381469727,11.975000381469727,5600
2004-03-30,12.0,12.024999618530273,11.930000305175781,11.930000305175781,11.930000305175781,8600
2004-03-31,11.949999809265137,12.100000381469727,11.949999809265137,12.0,12.0,11600
2004-04-01,11.9399995803833,12.050000190734863,11.649999618530273,11.734999656677246,11.734999656677246,53400
2004-04-02,11.699999809265137,11.734999656677246,11.609999656677246,11.675000190734863,11.675000190734863,9200
2004-04-05,11.649999618530273,11.720000267028809,11.649999618530273,11.710000038146973,11.710000038146973,3800
2004-04-06,11.734999656677246,11.734999656677246,11.625,11.710000038146973,11.710000038146973,14200
2004-04-07,11.734999656677246,11.734999656677246,11.699999809265137,11.729999542236328,11.729999542236328,11200
2004-04-08,11.725000381469727,11.739999771118164,11.630000114440918,11.630000114440918,11.630000114440918,3000
2004-04-12,11.649999618530273,11.744999885559082,11.649999618530273,11.725000381469727,11.725000381469727,9000
2004-04-13,11.725000381469727,11.725000381469727,11.574999809265137,11.574999809265137,11.574999809265137,11600
2004-04-14,11.574999809265137,11.574999809265137,11.369999885559082,11.369999885559082,11.369999885559082,28400
2004-04-15,11.699999809265137,11.75,11.539999961853027,11.539999961853027,11.539999961853027,10400
2004-04-16,11.5,11.625,11.350000381469727,11.5,11.5,22800
2004-04-19,11.524999618530273,11.625,11.454999923706055,11.550000190734863,11.550000190734863,9000
2004-04-20,11.625,11.899999618530273,11.625,11.800000190734863,11.800000190734863,17400
2004-04-21,11.795000076293945,11.875,11.649999618530273,11.649999618530273,11.649999618530273,6000
2004-04-22,11.699999809265137,11.774999618530273,11.625,11.675000190734863,11.675000190734863,4800
2004-04-23,11.699999809265137,11.729999542236328,11.675000190734863,11.729999542236328,11.729999542236328,3000
2004-04-26,11.704999923706055,11.725000381469727,11.574999809265137,11.600000381469727,11.600000381469727,5800
