Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,21.1200008392334,21.273332595825195,20.91666603088379,21.226667404174805,18.602651596069336,133200
2007-07-12,21.08333396911621,21.649999618530273,20.959999084472656,21.649999618530273,18.973655700683594,126000
2007-07-13,21.559999465942383,21.700000762939453,21.3266658782959,21.59666633605957,18.92691421508789,90000
2007-07-16,21.456666946411133,21.59666633605957,21.263334274291992,21.479999542236328,18.824674606323242,87000
2007-07-17,21.516666412353516,21.696666717529297,21.35333251953125,21.530000686645508,18.868492126464844,174300
2007-07-18,21.453332901000977,21.58333396911621,21.110000610351562,21.350000381469727,18.710742950439453,111600
2007-07-19,21.50666618347168,21.56999969482422,21.229999542236328,21.229999542236328,18.605579376220703,75000
2007-07-20,21.183332443237305,21.246665954589844,20.34000015258789,20.69333267211914,18.135255813598633,106800
2007-07-23,20.736665725708008,20.809999465942383,20.28333282470703,20.299999237060547,17.79054069519043,112200
2007-07-24,20.229999542236328,20.303333282470703,19.363332748413086,19.426666259765625,17.025171279907227,171000
2007-07-25,19.616666793823242,19.866666793823242,19.503334045410156,19.606666564941406,17.18291664123535,119100
2007-07-26,19.40333366394043,19.40333366394043,18.709999084472656,19.286666870117188,16.902469635009766,119700
2007-07-27,18.96666717529297,19.233333587646484,18.3799991607666,18.389999389648438,16.11665153503418,296700
2007-07-30,18.3799991607666,18.47333335876465,17.80666732788086,18.049999237060547,15.818682670593262,184500
2007-07-31,18.036666870117188,18.65333366394043,18.010000228881836,18.406665802001953,16.13125991821289,267000
2007-08-01,18.35333251953125,18.8266658782959,18.34666633605957,18.770000457763672,16.449676513671875,183600
2007-08-02,18.790000915527344,18.83333396911621,18.53333282470703,18.823333740234375,16.496417999267578,144600
2007-08-03,18.77666664123535,19.0,18.183332443237305,18.290000915527344,16.029020309448242,294600
2007-08-06,18.5,18.656665802001953,18.0,18.559999465942383,16.26563835144043,199200
2007-08-07,18.383333206176758,19.0,18.383333206176758,18.99333381652832,16.645404815673828,155100
2007-08-08,19.156665802001953,19.793333053588867,18.989999771118164,19.6200008392334,17.224828720092773,234300
2007-08-09,19.293333053588867,19.816667556762695,19.00666618347168,19.149999618530273,16.812210083007812,108300
2007-08-10,19.013334274291992,20.16666603088379,19.013334274291992,20.05666732788086,17.608192443847656,82800
2007-08-13,20.15999984741211,20.479999542236328,19.5,19.5,17.119482040405273,123300
2007-08-14,19.80666732788086,19.856666564941406,19.08333396911621,19.253334045410156,16.902935028076172,61500
2007-08-15,19.1200008392334,20.02666664123535,19.016666412353516,19.356666564941406,16.9936466217041,84600
2007-08-16,19.373332977294922,21.139999389648438,19.3266658782959,20.65333366394043,18.13201332092285,130800
2007-08-17,21.440000534057617,22.93666648864746,21.440000534057617,22.43666648864746,19.69763946533203,362700
2007-08-20,22.336666107177734,22.643333435058594,21.9233341217041,22.1200008392334,19.419633865356445,146700
2007-08-21,21.953332901000977,22.613332748413086,21.59666633605957,21.739999771118164,19.086029052734375,87900
2007-08-22,21.996665954589844,22.34666633605957,21.18666648864746,21.39666748046875,18.784605026245117,178800
2007-08-23,21.540000915527344,21.540000915527344,20.91666603088379,20.920000076293945,18.366125106811523,78300
2007-08-24,20.91666603088379,21.25666618347168,20.636667251586914,20.866666793823242,18.319305419921875,65700
2007-08-27,20.760000228881836,21.30666732788086,20.649999618530273,20.89666748046875,18.345643997192383,30900
2007-08-28,20.74333381652832,20.8799991607666,20.203332901000977,20.260000228881836,17.78670310974121,78900
2007-08-29,20.33333396911621,20.33333396911621,20.040000915527344,20.31333351135254,17.83352279663086,102900
2007-08-30,20.046667098999023,20.373332977294922,19.889999389648438,20.06333351135254,17.614046096801758,69600
2007-08-31,20.39666748046875,20.39666748046875,19.969999313354492,20.079999923706055,17.628671646118164,76200
2007-09-04,20.25,20.91666603088379,20.059999465942383,20.91666603088379,18.36319923400879,83700
2007-09-05,20.75,20.85333251953125,20.58333396911621,20.736665725708008,18.205169677734375,88500
2007-09-06,20.763334274291992,20.90999984741211,20.123332977294922,20.446666717529297,17.95057487487793,51900
2007-09-07,20.0766658782959,20.6200008392334,20.03333282470703,20.15999984741211,17.69890594482422,61800
2007-09-10,20.24333381652832,20.450000762939453,19.74333381652832,20.02666664123535,17.581851959228516,53700
2007-09-11,20.163333892822266,20.486665725708008,19.956666946411133,20.31333351135254,17.83352279663086,89100
2007-09-12,20.156665802001953,20.540000915527344,20.156665802001953,20.336666107177734,17.854001998901367,163500
2007-09-13,20.476667404174805,20.726667404174805,20.08333396911621,20.446666717529297,17.95057487487793,38100
2007-09-14,20.170000076293945,20.8799991607666,20.170000076293945,20.66666603088379,18.14371681213379,51000
2007-09-17,20.649999618530273,20.913333892822266,20.290000915527344,20.386667251586914,17.89790153503418,58800
2007-09-18,20.536666870117188,21.763334274291992,20.293333053588867,21.763334274291992,19.106510162353516,95400
2007-09-19,21.78333282470703,22.483333587646484,21.579999923706055,22.18666648864746,19.478160858154297,92400
2007-09-20,22.05666732788086,22.253334045410156,21.71666717529297,22.036666870117188,19.346473693847656,35700
2007-09-21,22.093334197998047,22.163333892822266,21.649999618530273,21.863332748413086,19.194299697875977,105900
2007-09-24,21.643333435058594,21.823333740234375,20.950000762939453,20.950000762939453,18.39246368408203,41400
2007-09-25,20.860000610351562,20.989999771118164,20.530000686645508,20.8700008392334,18.32223129272461,47100
2007-09-26,21.093334197998047,21.579999923706055,20.90999984741211,21.25,18.655853271484375,68400
2007-09-27,21.15999984741211,21.476667404174805,21.156665802001953,21.426666259765625,18.81093978881836,42900
2007-09-28,21.3700008392334,21.6200008392334,20.56999969482422,20.799999237060547,18.260784149169922,50100
2007-10-01,20.709999084472656,22.133333206176758,20.709999084472656,22.086666107177734,19.39037322998047,80700
2007-10-02,22.06999969482422,22.510000228881836,21.963333129882812,22.463333129882812,19.721057891845703,75000
2007-10-03,22.290000915527344,22.290000915527344,21.843334197998047,21.963333129882812,19.282093048095703,49500
2007-10-04,22.093334197998047,22.16666603088379,21.729999542236328,22.086666107177734,19.39037322998047,31800
2007-10-05,22.16666603088379,22.623332977294922,21.9233341217041,22.503334045410156,19.75617218017578,57600
2007-10-08,22.399999618530273,22.456666946411133,22.176666259765625,22.30666732788086,19.583513259887695,34200
2007-10-09,22.34000015258789,22.656665802001953,22.16666603088379,22.656665802001953,19.890789031982422,35400
2007-10-10,22.59666633605957,22.59666633605957,22.31333351135254,22.559999465942383,19.80591583251953,22200
2007-10-11,22.60333251953125,22.60333251953125,22.18000030517578,22.433332443237305,19.694721221923828,41400
2007-10-12,22.636667251586914,22.77666664123535,22.1299991607666,22.233333587646484,19.519142150878906,77400
2007-10-15,22.19333267211914,22.593334197998047,21.239999771118164,21.46666717529297,18.846057891845703,35400
2007-10-16,21.366666793823242,21.503334045410156,21.030000686645508,21.3266658782959,18.7231502532959,73200
2007-10-17,21.496665954589844,21.496665954589844,20.75,21.06999969482422,18.497814178466797,53100
2007-10-18,20.899999618530273,21.503334045410156,20.889999389648438,21.253334045410156,18.658771514892578,52800
2007-10-19,21.21666717529297,21.21666717529297,20.66666603088379,20.799999237060547,18.260784149169922,131100
2007-10-22,20.610000610351562,21.52666664123535,20.530000686645508,21.34000015258789,18.7348575592041,50700
2007-10-23,21.549999237060547,21.549999237060547,20.613332748413086,21.16666603088379,18.582679748535156,42000
2007-10-24,20.93000030517578,21.3700008392334,20.363332748413086,20.75666618347168,18.222732543945312,42300
2007-10-25,20.739999771118164,21.263334274291992,20.450000762939453,20.753334045410156,18.219810485839844,83400
2007-10-26,21.309999465942383,21.309999465942383,19.850000381469727,19.91666603088379,17.485275268554688,194700
2007-10-29,19.940000534057617,20.399999618530273,18.766666412353516,19.246665954589844,16.897066116333008,125100
2007-10-30,19.123332977294922,19.123332977294922,18.75666618347168,18.90333366394043,16.595643997192383,322500
2007-10-31,18.713333129882812,19.469999313354492,18.700000762939453,19.219999313354492,16.8736629486084,98100
2007-11-01,18.84666633605957,18.91666603088379,17.559999465942383,17.59000015258789,15.442649841308594,120900
2007-11-02,17.770000457763672,18.31333351135254,17.53333282470703,17.873332977294922,15.69139289855957,162300
2007-11-05,17.65999984741211,17.770000457763672,17.34000015258789,17.709999084472656,15.547992706298828,102900
2007-11-06,17.74333381652832,18.18000030517578,17.343334197998047,17.706666946411133,15.545071601867676,161700
2007-11-07,17.456666946411133,17.979999542236328,16.623332977294922,16.623332977294922,14.621511459350586,159300
2007-11-08,16.74333381652832,17.21666717529297,16.389999389648438,16.8799991607666,14.847270011901855,152400
2007-11-09,16.683332443237305,17.84000015258789,16.616666793823242,17.84000015258789,15.691659927368164,109500
2007-11-12,17.856666564941406,18.963333129882812,17.790000915527344,18.366666793823242,16.1549072265625,117900
2007-11-13,18.50666618347168,18.913333892822266,18.16666603088379,18.85333251953125,16.582969665527344,90900
2007-11-14,18.766666412353516,18.893333435058594,18.373332977294922,18.883333206176758,16.609355926513672,129900
2007-11-15,18.663333892822266,18.66666603088379,18.123332977294922,18.290000915527344,16.08746910095215,118200
2007-11-16,18.3266658782959,18.399999618530273,17.8799991607666,18.399999618530273,16.184226989746094,109500
2007-11-19,18.176666259765625,18.433332443237305,17.5766658782959,17.99333381652832,15.826534271240234,91200
2007-11-20,18.0,18.213333129882812,17.06333351135254,17.546667098999023,15.433655738830566,144900
2007-11-21,17.559999465942383,18.393333435058594,17.239999771118164,17.746665954589844,15.609564781188965,71400
2007-11-23,17.613332748413086,18.676666259765625,17.613332748413086,18.58333396911621,16.34547996520996,26700
2007-11-26,18.56999969482422,18.75666618347168,17.059999465942383,17.219999313354492,15.146327018737793,110400
2007-11-27,17.266666412353516,17.600000381469727,17.0,17.27666664123535,15.19616985321045,211500
2007-11-28,17.41666603088379,18.559999465942383,17.213333129882812,18.559999465942383,16.324960708618164,198600
2007-11-29,18.363332748413086,18.5,17.920000076293945,18.246665954589844,16.04936408996582,63000
2007-11-30,18.739999771118164,19.25666618347168,18.360000610351562,18.626667022705078,16.383596420288086,185400
2007-12-03,18.703332901000977,19.049999237060547,18.043333053588867,18.1299991607666,15.946743965148926,116400
2007-12-04,18.03333282470703,18.399999618530273,17.790000915527344,17.823333740234375,15.677007675170898,76200
2007-12-05,18.253334045410156,18.60333251953125,18.073333740234375,18.366666793823242,16.1549072265625,67500
2007-12-06,18.34666633605957,19.10333251953125,18.133333206176758,19.10333251953125,16.8028621673584,57600
2007-12-07,19.1200008392334,19.1200008392334,18.700000762939453,18.926666259765625,16.647470474243164,53100
2007-12-10,18.933332443237305,19.113332748413086,18.253334045410156,18.450000762939453,16.228212356567383,146700
2007-12-11,18.50666618347168,18.816667556762695,17.639999389648438,18.013334274291992,15.844133377075195,144000
2007-12-12,18.16666603088379,18.323333740234375,17.52666664123535,17.796667098999023,15.65355396270752,108900
2007-12-13,17.649999618530273,17.899999618530273,17.40333366394043,17.84666633605957,15.69753646850586,129000
2007-12-14,17.573333740234375,17.863332748413086,17.239999771118164,17.33333396911621,15.246014595031738,75300
2007-12-17,17.190000534057617,17.376667022705078,17.136667251586914,17.136667251586914,15.073028564453125,41400
2007-12-18,17.25,17.68666648864746,16.736665725708008,17.68666648864746,15.556796073913574,100500
2007-12-19,17.6200008392334,17.913333892822266,17.219999313354492,17.8266658782959,15.679939270019531,80100
2007-12-20,17.926666259765625,17.926666259765625,16.97333335876465,17.5766658782959,15.460039138793945,112800
2007-12-21,17.950000762939453,18.25666618347168,17.286666870117188,17.996665954589844,15.829465866088867,221700
2007-12-24,18.053333282470703,18.613332748413086,17.83333396911621,18.610000610351562,16.36893653869629,37500
2007-12-26,18.366666793823242,18.773332595825195,18.133333206176758,18.64666748046875,16.401187896728516,75900
2007-12-27,18.60333251953125,18.60333251953125,17.546667098999023,17.546667098999023,15.433655738830566,41700
2007-12-28,17.799999237060547,17.83333396911621,16.636667251586914,16.65999984741211,14.653763771057129,62700
2007-12-31,16.566667556762695,16.763334274291992,16.149999618530273,16.733333587646484,14.718265533447266,86400
2008-01-02,16.600000381469727,16.953332901000977,15.930000305175781,15.986666679382324,14.06151294708252,79200
2008-01-03,16.053333282470703,16.616666793823242,15.853333473205566,15.963333129882812,14.040992736816406,95100
2008-01-04,15.866666793823242,15.943333625793457,15.0,15.186666488647461,13.357852935791016,87900
2008-01-07,15.289999961853027,16.469999313354492,15.25,16.02666664123535,14.096696853637695,123000
2008-01-08,16.06999969482422,16.203332901000977,15.333333015441895,15.386666297912598,13.533764839172363,120900
2008-01-09,15.313333511352539,15.963333129882812,15.3100004196167,15.963333129882812,14.040992736816406,132300
2008-01-10,15.966666221618652,16.213333129882812,15.356666564941406,16.100000381469727,14.161202430725098,125400
2008-01-11,15.536666870117188,16.079999923706055,15.166666984558105,15.166666984558105,13.340262413024902,125100
2008-01-14,15.15666675567627,15.5,15.023333549499512,15.116666793823242,13.296281814575195,280800
2008-01-15,14.876667022705078,15.433333396911621,14.8100004196167,15.273333549499512,13.434080123901367,167700
2008-01-16,15.263333320617676,15.966666221618652,14.91333293914795,14.91333293914795,13.117437362670898,190500
2008-01-17,14.946666717529297,15.223333358764648,14.783333778381348,14.819999694824219,13.035340309143066,137700
2008-01-18,14.816666603088379,15.25,14.816666603088379,14.886666297912598,13.093977928161621,150000
2008-01-22,14.206666946411133,15.59666633605957,13.706666946411133,14.916666984558105,13.120368003845215,151800
2008-01-23,14.536666870117188,16.463333129882812,14.536666870117188,16.463333129882812,14.480777740478516,126900
2008-01-24,16.77666664123535,17.266666412353516,15.823333740234375,17.049999237060547,14.99679946899414,147600
2008-01-25,17.049999237060547,17.049999237060547,15.680000305175781,15.9399995803833,14.020465850830078,217200
2008-01-28,15.786666870117188,16.56333351135254,15.526666641235352,16.503334045410156,14.515960693359375,154800
2008-01-29,16.536666870117188,16.9233341217041,16.34666633605957,16.9233341217041,14.885384559631348,111300
2008-01-30,16.600000381469727,17.39666748046875,16.469999313354492,17.296667098999023,15.213765144348145,111300
2008-01-31,16.963333129882812,18.05666732788086,16.75666618347168,17.766666412353516,15.627163887023926,276300
2008-02-01,17.799999237060547,17.93666648864746,17.58333396911621,17.93000030517578,15.770828247070312,106500
2008-02-04,17.700000762939453,17.89666748046875,17.5,17.516666412353516,15.40726375579834,224700
2008-02-05,17.22333335876465,17.233333587646484,16.873332977294922,16.873332977294922,14.841403007507324,435300
2008-02-06,16.8799991607666,17.016666412353516,16.696666717529297,16.696666717529297,14.686013221740723,324000
2008-02-07,16.66666603088379,17.14666748046875,16.540000915527344,16.77666664123535,14.756386756896973,117900
2008-02-08,16.586666107177734,16.829999923706055,16.25,16.386667251586914,14.413342475891113,144300
2008-02-11,16.253334045410156,16.50666618347168,15.936666488647461,15.949999809265137,14.029265403747559,182100
2008-02-12,15.973333358764648,16.299999237060547,15.75,15.91333293914795,13.997014045715332,79200
2008-02-13,16.0,16.239999771118164,15.546667098999023,16.079999923706055,14.173295974731445,117900
2008-02-14,16.053333282470703,16.053333282470703,15.5600004196167,15.59666633605957,13.747275352478027,125700
2008-02-15,15.513333320617676,15.876667022705078,15.383333206176758,15.516666412353516,13.6767578125,94800
2008-02-19,15.756667137145996,16.036666870117188,15.463333129882812,15.683333396911621,13.823661804199219,150300
2008-02-20,15.666666984558105,16.016666412353516,15.40999984741211,16.003334045410156,14.105717658996582,73800
2008-02-21,16.19333267211914,16.19333267211914,15.366666793823242,15.396666526794434,13.570985794067383,129900
2008-02-22,15.449999809265137,15.816666603088379,15.146666526794434,15.623332977294922,13.770774841308594,117900
2008-02-25,15.566666603088379,16.203332901000977,15.446666717529297,15.553333282470703,13.709076881408691,209100
2008-02-26,15.479999542236328,16.139999389648438,15.479999542236328,16.116666793823242,14.205611228942871,139800
2008-02-27,16.08333396911621,16.33333396911621,15.90666675567627,16.316667556762695,14.38189697265625,127200
2008-02-28,16.21666717529297,16.3266658782959,15.973333358764648,16.09000015258789,14.182104110717773,129300
2008-02-29,15.75333309173584,16.086666107177734,15.75333309173584,15.783333778381348,13.91180419921875,166200
2008-03-03,15.949999809265137,16.079999923706055,15.739999771118164,15.949999809265137,14.058712005615234,140700
2008-03-04,15.783333778381348,16.09000015258789,15.723333358764648,15.976666450500488,14.0822114944458,162600
2008-03-05,16.046667098999023,16.046667098999023,15.776666641235352,15.850000381469727,13.970565795898438,102000
2008-03-06,15.863333702087402,15.91333293914795,15.533333778381348,15.539999961853027,13.697325706481934,226500
2008-03-07,15.520000457763672,15.953332901000977,15.423333168029785,15.720000267028809,13.855982780456543,54000
2008-03-10,15.806666374206543,16.043333053588867,15.49666690826416,15.5,13.662068367004395,98700
2008-03-11,16.046667098999023,16.126667022705078,15.466666221618652,16.0,14.102777481079102,192000
2008-03-12,16.016666412353516,16.03333282470703,15.430000305175781,15.516666412353516,13.6767578125,235200
2008-03-13,15.34666633605957,15.966666221618652,15.303333282470703,15.83666706085205,13.958813667297363,171300
2008-03-14,15.986666679382324,15.986666679382324,15.33666706085205,15.493332862854004,13.656193733215332,158100
2008-03-17,15.026666641235352,15.880000114440918,15.0,15.359999656677246,13.538667678833008,120300
2008-03-18,15.693333625793457,16.0,15.516666412353516,15.99666690826416,14.09984016418457,192000
2008-03-19,16.0,16.503334045410156,15.520000457763672,15.536666870117188,13.694384574890137,180600
2008-03-20,15.729999542236328,16.373332977294922,15.49666690826416,16.10333251953125,14.193860054016113,416100
2008-03-24,16.200000762939453,16.836666107177734,16.066667556762695,16.459999084472656,14.508235931396484,301800
2008-03-25,16.43000030517578,16.809999465942383,16.43000030517578,16.809999465942383,14.81673526763916,101700
2008-03-26,16.483333587646484,17.0,16.399999618530273,16.969999313354492,14.957765579223633,165300
2008-03-27,17.023332595825195,17.183332443237305,16.5,16.860000610351562,14.860809326171875,172500
2008-03-28,16.9233341217041,17.10333251953125,16.366666793823242,16.41666603088379,14.470037460327148,120600
2008-03-31,16.426666259765625,17.126667022705078,16.426666259765625,16.426666259765625,14.478857040405273,123600
2008-04-01,16.616666793823242,17.456666946411133,16.513334274291992,17.456666946411133,15.386719703674316,131700
2008-04-02,16.8700008392334,17.946666717529297,16.8700008392334,17.706666946411133,15.607075691223145,92400
2008-04-03,17.58333396911621,17.74333381652832,16.503334045410156,16.90999984741211,14.904875755310059,184500
2008-04-04,16.75666618347168,17.149999618530273,16.516666412353516,16.626667022705078,14.655135154724121,74100
2008-04-07,16.886667251586914,16.963333129882812,16.66666603088379,16.690000534057617,14.710958480834961,92400
2008-04-08,17.10333251953125,17.10333251953125,16.5,16.643333435058594,14.669825553894043,89700
2008-04-09,16.50666618347168,16.66666603088379,16.156665802001953,16.200000762939453,14.27906322479248,156900
2008-04-10,16.226667404174805,16.663333892822266,15.880000114440918,16.06333351135254,14.158601760864258,162300
2008-04-11,15.90666675567627,15.930000305175781,15.319999694824219,15.40999984741211,13.582741737365723,81900
2008-04-14,15.436666488647461,15.856666564941406,15.226666450500488,15.286666870117188,13.474030494689941,108900
2008-04-15,15.256667137145996,15.470000267028809,15.119999885559082,15.316666603088379,13.500470161437988,104700
2008-04-16,15.5,15.800000190734863,15.319999694824219,15.74666690826416,13.879486083984375,111000
2008-04-17,15.460000038146973,15.683333396911621,15.220000267028809,15.236666679382324,13.429959297180176,153900
2008-04-18,15.529999732971191,15.673333168029785,15.266666412353516,15.613333702087402,13.761964797973633,261600
2008-04-21,15.456666946411133,15.646666526794434,15.166666984558105,15.313333511352539,13.497535705566406,106200
2008-04-22,15.483333587646484,15.616666793823242,14.926666259765625,15.399999618530273,13.57392692565918,219300
2008-04-23,15.699999809265137,15.699999809265137,15.020000457763672,15.136666297912598,13.341816902160645,86400
2008-04-24,15.293333053588867,16.236665725708008,14.916666984558105,16.02666664123535,14.126283645629883,211500
2008-04-25,15.566666603088379,17.386667251586914,15.050000190734863,17.02666664123535,15.007705688476562,218700
2008-04-28,17.036666870117188,17.253334045410156,16.696666717529297,16.940000534057617,14.931317329406738,195600
2008-04-29,16.94333267211914,17.286666870117188,16.726667404174805,16.856666564941406,14.857865333557129,118500
2008-04-30,16.876667022705078,17.35333251953125,16.816667556762695,16.93666648864746,14.928380966186523,176400
2008-05-01,17.196666717529297,17.389999389648438,16.893333435058594,17.196666717529297,15.157551765441895,165600
2008-05-02,17.270000457763672,17.329999923706055,16.850000381469727,16.99333381652832,14.978326797485352,104400
2008-05-05,16.85333251953125,17.100000381469727,16.559999465942383,16.78333282470703,14.793227195739746,82200
2008-05-06,16.719999313354492,16.84666633605957,16.3799991607666,16.836666107177734,14.84023666381836,95700
2008-05-07,16.850000381469727,17.149999618530273,15.930000305175781,15.979999542236328,14.118694305419922,140400
2008-05-08,16.24333381652832,16.24333381652832,15.8100004196167,16.06999969482422,14.19820785522461,81900
2008-05-09,15.99666690826416,16.170000076293945,15.84000015258789,16.170000076293945,14.286565780639648,63600
2008-05-12,16.309999465942383,16.479999542236328,16.06333351135254,16.479999542236328,14.560449600219727,37500
2008-05-13,16.536666870117188,16.65999984741211,16.136667251586914,16.64666748046875,14.707707405090332,68400
2008-05-14,16.18000030517578,16.696666717529297,16.100000381469727,16.553333282470703,14.625249862670898,83100
2008-05-15,16.49333381652832,16.876667022705078,16.316667556762695,16.803333282470703,14.846126556396484,67800
2008-05-16,16.946666717529297,16.946666717529297,16.383333206176758,16.623332977294922,14.687095642089844,92700
2008-05-19,16.530000686645508,17.15333366394043,16.413333892822266,16.553333282470703,14.625249862670898,93000
2008-05-20,16.6299991607666,16.6299991607666,15.986666679382324,16.133333206176758,14.254166603088379,62400
2008-05-21,16.233333587646484,16.34000015258789,16.073333740234375,16.073333740234375,14.201156616210938,83400
2008-05-22,16.016666412353516,16.469999313354492,16.016666412353516,16.46666717529297,14.548675537109375,58500
2008-05-23,16.236665725708008,16.696666717529297,16.163333892822266,16.163333892822266,14.280672073364258,120900
2008-05-27,16.44333267211914,16.696666717529297,16.170000076293945,16.643333435058594,14.704758644104004,484500
2008-05-28,16.866666793823242,16.876667022705078,16.163333892822266,16.463333129882812,14.545731544494629,129000
2008-05-29,16.3799991607666,17.1200008392334,16.233333587646484,17.086666107177734,15.096455574035645,74100
2008-05-30,17.136667251586914,17.136667251586914,16.799999237060547,16.983333587646484,15.005160331726074,98700
2008-06-02,16.9233341217041,17.16666603088379,16.600000381469727,16.80666732788086,14.849072456359863,172800
2008-06-03,17.036666870117188,17.196666717529297,16.690000534057617,16.760000228881836,14.807840347290039,80100
2008-06-04,16.799999237060547,17.246665954589844,16.65999984741211,16.90333366394043,14.93447494506836,104400
2008-06-05,16.85333251953125,17.543333053588867,16.81999969482422,17.40333366394043,15.37624740600586,81000
2008-06-06,17.323333740234375,17.323333740234375,16.41666603088379,16.440000534057617,14.525113105773926,80700
2008-06-09,16.656665802001953,16.753334045410156,15.806666374206543,16.1299991607666,14.251222610473633,132000
2008-06-10,15.963333129882812,16.709999084472656,15.9399995803833,16.503334045410156,14.581069946289062,141000
2008-06-11,16.376667022705078,16.41666603088379,15.819999694824219,15.819999694824219,13.977331161499023,94800
2008-06-12,16.030000686645508,16.059999465942383,15.65666675567627,15.65666675567627,13.833016395568848,65100
2008-06-13,15.956666946411133,15.956666946411133,15.186666488647461,15.373332977294922,13.582690238952637,71400
2008-06-16,15.376667022705078,15.856666564941406,15.1899995803833,15.856666564941406,14.00972843170166,47700
2008-06-17,15.84333324432373,15.84333324432373,15.016666412353516,15.069999694824219,13.314684867858887,78600
2008-06-18,15.5600004196167,15.646666526794434,15.033333778381348,15.15666675567627,13.391258239746094,60300
2008-06-19,15.116666793823242,15.40333366394043,15.053333282470703,15.296667098999023,13.514951705932617,98700
2008-06-20,15.103333473205566,15.363333702087402,15.050000190734863,15.25,13.473718643188477,107100
2008-06-23,15.279999732971191,15.279999732971191,14.796667098999023,14.796667098999023,13.07319164276123,29400
2008-06-24,14.699999809265137,15.103333473205566,14.633333206176758,14.633333206176758,12.92888355255127,60300
2008-06-25,14.623332977294922,14.973333358764648,14.613333702087402,14.83666706085205,13.108532905578613,155700
2008-06-26,14.59666633605957,15.116666793823242,14.266666412353516,14.359999656677246,12.687386512756348,61800
2008-06-27,14.383333206176758,15.25,14.263333320617676,15.056666374206543,13.302908897399902,294300
2008-06-30,15.119999885559082,15.283333778381348,14.776666641235352,14.866666793823242,13.135038375854492,96000
2008-07-01,14.680000305175781,15.103333473205566,14.680000305175781,15.079999923706055,13.32352066040039,163500
2008-07-02,15.113333702087402,15.199999809265137,14.739999771118164,14.973333358764648,13.22928524017334,137700
2008-07-03,14.949999809265137,14.949999809265137,14.75,14.793333053588867,13.070247650146484,44400
2008-07-07,15.056666374206543,15.056666374206543,14.136666297912598,14.433333396911621,12.752176284790039,80700
2008-07-08,14.486666679382324,14.866666793823242,13.99666690826416,14.859999656677246,13.129149436950684,156900
2008-07-09,14.833333015441895,15.0,14.266666412353516,14.40666675567627,12.728617668151855,87600
2008-07-10,14.446666717529297,14.99666690826416,14.186666488647461,14.946666717529297,13.205719947814941,60300
2008-07-11,14.75333309173584,15.0,14.449999809265137,14.966666221618652,13.223388671875,72900
2008-07-14,15.083333015441895,15.083333015441895,14.180000305175781,14.180000305175781,12.528351783752441,121500
2008-07-15,14.039999961853027,14.793333053588867,13.34666633605957,13.84666633605957,12.233843803405762,129000
2008-07-16,13.699999809265137,14.983333587646484,13.699999809265137,14.979999542236328,13.2351713180542,99300
2008-07-17,15.15333366394043,15.359999656677246,13.943333625793457,15.359999656677246,13.57090950012207,84900
2008-07-18,15.449999809265137,16.356666564941406,14.803333282470703,15.966666221618652,14.106912612915039,136200
2008-07-21,15.963333129882812,16.14666748046875,15.449999809265137,16.059999465942383,14.189373970031738,60000
2008-07-22,15.606666564941406,16.976667404174805,15.393333435058594,16.926666259765625,14.955095291137695,82800
2008-07-23,16.8700008392334,17.296667098999023,16.706666946411133,17.116666793823242,15.122963905334473,50400
2008-07-24,17.31999969482422,17.3266658782959,16.573333740234375,16.573333740234375,14.64291763305664,73200
2008-07-25,17.316667556762695,17.83333396911621,16.803333282470703,17.263334274291992,15.252548217773438,92400
2008-07-28,17.16666603088379,17.670000076293945,16.6200008392334,16.633333206176758,14.695927619934082,55200
2008-07-29,17.149999618530273,18.66666603088379,17.149999618530273,18.510000228881836,16.35400390625,152700
2008-07-30,18.5,18.5,17.753334045410156,18.350000381469727,16.2126407623291,212700
2008-07-31,17.863332748413086,18.33333396911621,17.386667251586914,18.149999618530273,16.03593635559082,102000
2008-08-01,18.329999923706055,18.510000228881836,18.136667251586914,18.479999542236328,16.327499389648438,49200
2008-08-04,18.39666748046875,18.5,18.06333351135254,18.15333366394043,16.038877487182617,50700
2008-08-05,18.49333381652832,18.633333206176758,17.97333335876465,18.586666107177734,16.421743392944336,87000
2008-08-06,18.453332901000977,18.866666793823242,18.06999969482422,18.66666603088379,16.527992248535156,72600
2008-08-07,18.3799991607666,18.996665954589844,17.40333366394043,17.616666793823242,15.598296165466309,65700
2008-08-08,17.566667556762695,18.74333381652832,17.566667556762695,18.523332595825195,16.401081085205078,66000
2008-08-11,18.713333129882812,18.71666717529297,18.110000610351562,18.71666717529297,16.572269439697266,112200
2008-08-12,18.56999969482422,19.27666664123535,18.486665725708008,19.27666664123535,17.06810188293457,87900
2008-08-13,19.093334197998047,19.3266658782959,18.893333435058594,19.113332748413086,16.92348289489746,111900
2008-08-14,19.066667556762695,19.59666633605957,18.803333282470703,19.47333335876465,17.242238998413086,43800
2008-08-15,19.696666717529297,19.746665954589844,18.940000534057617,19.426666259765625,17.200912475585938,67500
2008-08-18,19.08333396911621,19.239999771118164,18.68666648864746,18.68666648864746,16.545703887939453,51900
2008-08-19,18.39666748046875,18.553333282470703,18.299999237060547,18.543333053588867,16.418790817260742,33600
2008-08-20,18.60333251953125,18.729999542236328,18.100000381469727,18.24333381652832,16.15316390991211,71400
