Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,13.680000305175781,13.680000305175781,13.5600004196167,13.5600004196167,8.104399681091309,21400
2011-04-01,13.609999656677246,13.649999618530273,13.539999961853027,13.550000190734863,8.098424911499023,23000
2011-04-04,13.5600004196167,13.579999923706055,13.319999694824219,13.420000076293945,8.02072525024414,50000
2011-04-05,13.369999885559082,13.510000228881836,13.369999885559082,13.489999771118164,8.062562942504883,18200
2011-04-06,13.449999809265137,13.489999771118164,13.420000076293945,13.420000076293945,8.02072525024414,11500
2011-04-07,13.399999618530273,13.479999542236328,13.399999618530273,13.430000305175781,8.026704788208008,20000
2011-04-08,13.430000305175781,13.449999809265137,13.390000343322754,13.40999984741211,8.014749526977539,7800
2011-04-11,13.390000343322754,13.449999809265137,13.329999923706055,13.329999923706055,7.966932773590088,20400
2011-04-12,13.380000114440918,13.390000343322754,13.3100004196167,13.359999656677246,7.98486328125,20500
2011-04-13,13.390000343322754,13.390000343322754,13.170000076293945,13.229999542236328,7.951210021972656,35200
2011-04-14,13.170000076293945,13.25,13.170000076293945,13.239999771118164,7.957218647003174,10400
2011-04-15,13.199999809265137,13.260000228881836,13.1899995803833,13.199999809265137,7.93317985534668,12700
2011-04-18,13.15999984741211,13.220000267028809,13.119999885559082,13.220000267028809,7.94520378112793,19400
2011-04-19,13.180000305175781,13.300000190734863,13.180000305175781,13.289999961853027,7.987272262573242,13800
2011-04-20,13.279999732971191,13.380000114440918,13.279999732971191,13.350000381469727,8.023326873779297,17100
2011-04-21,13.34000015258789,13.380000114440918,13.329999923706055,13.350000381469727,8.023326873779297,7600
2011-04-25,13.399999618530273,13.399999618530273,13.34000015258789,13.380000114440918,8.041360855102539,20600
2011-04-26,13.359999656677246,13.399999618530273,13.329999923706055,13.350000381469727,8.023326873779297,27000
2011-04-27,13.359999656677246,13.369999885559082,13.319999694824219,13.369999885559082,8.035353660583496,18100
2011-04-28,13.369999885559082,13.369999885559082,13.329999923706055,13.369999885559082,8.035353660583496,17800
2011-04-29,13.34000015258789,13.359999656677246,13.270000457763672,13.329999923706055,8.011306762695312,43000
2011-05-02,13.399999618530273,13.430000305175781,13.279999732971191,13.34000015258789,8.01732063293457,36000
2011-05-03,13.34000015258789,13.430000305175781,13.329999923706055,13.420000076293945,8.065401077270508,21000
2011-05-04,13.390000343322754,13.479999542236328,13.390000343322754,13.470000267028809,8.095449447631836,12000
2011-05-05,13.420000076293945,13.5600004196167,13.399999618530273,13.5,8.113480567932129,37200
2011-05-06,13.510000228881836,13.600000381469727,13.510000228881836,13.600000381469727,8.173580169677734,20200
2011-05-09,13.579999923706055,13.649999618530273,13.579999923706055,13.649999618530273,8.203632354736328,22000
2011-05-10,13.720000267028809,13.720000267028809,13.640000343322754,13.680000305175781,8.221657752990723,28900
2011-05-11,13.670000076293945,13.6899995803833,13.630000114440918,13.6899995803833,8.227667808532715,24500
2011-05-12,13.619999885559082,13.640000343322754,13.579999923706055,13.630000114440918,8.236130714416504,23000
2011-05-13,13.65999984741211,13.65999984741211,13.550000190734863,13.5600004196167,8.193832397460938,17000
2011-05-16,13.600000381469727,13.65999984741211,13.539999961853027,13.630000114440918,8.236130714416504,33100
2011-05-17,13.600000381469727,13.779999732971191,13.600000381469727,13.779999732971191,8.326769828796387,66100
2011-05-18,13.739999771118164,13.829999923706055,13.579999923706055,13.699999809265137,8.278425216674805,58300
2011-05-19,13.739999771118164,13.739999771118164,13.569999694824219,13.59000015258789,8.211956024169922,46400
2011-05-20,13.640000343322754,13.649999618530273,13.5600004196167,13.640000343322754,8.242170333862305,12000
2011-05-23,13.600000381469727,13.710000038146973,13.600000381469727,13.710000038146973,8.284468650817871,25200
2011-05-24,13.65999984741211,13.729999542236328,13.649999618530273,13.699999809265137,8.278425216674805,18200
2011-05-25,13.75,13.75,13.649999618530273,13.649999618530273,8.248215675354004,18800
2011-05-26,13.65999984741211,13.720000267028809,13.619999885559082,13.6899995803833,8.272382736206055,29900
2011-05-27,13.65999984741211,13.720000267028809,13.65999984741211,13.65999984741211,8.254252433776855,14800
2011-05-31,13.670000076293945,13.739999771118164,13.670000076293945,13.6899995803833,8.272382736206055,35500
2011-06-01,13.720000267028809,13.75,13.699999809265137,13.739999771118164,8.30259895324707,40100
2011-06-02,13.720000267028809,13.729999542236328,13.699999809265137,13.699999809265137,8.278425216674805,22800
2011-06-03,13.699999809265137,13.760000228881836,13.699999809265137,13.710000038146973,8.284468650817871,30100
2011-06-06,13.720000267028809,13.770000457763672,13.710000038146973,13.770000457763672,8.320728302001953,23300
2011-06-07,13.729999542236328,13.770000457763672,13.680000305175781,13.729999542236328,8.296553611755371,42000
2011-06-08,13.710000038146973,13.779999732971191,13.710000038146973,13.720000267028809,8.290513038635254,21200
2011-06-09,13.729999542236328,13.729999542236328,13.699999809265137,13.729999542236328,8.296553611755371,13800
2011-06-10,13.739999771118164,13.739999771118164,13.670000076293945,13.699999809265137,8.278425216674805,16900
2011-06-13,13.680000305175781,13.699999809265137,13.640000343322754,13.680000305175781,8.311237335205078,21600
2011-06-14,13.619999885559082,13.670000076293945,13.5600004196167,13.600000381469727,8.2626314163208,39900
2011-06-15,13.550000190734863,13.699999809265137,13.539999961853027,13.539999961853027,8.226173400878906,43000
2011-06-16,13.59000015258789,13.630000114440918,13.550000190734863,13.59000015258789,8.256551742553711,16100
2011-06-17,13.649999618530273,13.649999618530273,13.539999961853027,13.600000381469727,8.2626314163208,23800
2011-06-20,13.59000015258789,13.65999984741211,13.579999923706055,13.649999618530273,8.293008804321289,14600
2011-06-21,13.649999618530273,13.6899995803833,13.640000343322754,13.680000305175781,8.311237335205078,22600
2011-06-22,13.710000038146973,13.710000038146973,13.630000114440918,13.710000038146973,8.32945728302002,25300
2011-06-23,13.710000038146973,13.770000457763672,13.699999809265137,13.739999771118164,8.347686767578125,32000
2011-06-24,13.75,13.75,13.710000038146973,13.739999771118164,8.347686767578125,10900
2011-06-27,13.739999771118164,13.760000228881836,13.670000076293945,13.6899995803833,8.31731128692627,25900
2011-06-28,13.739999771118164,13.75,13.710000038146973,13.739999771118164,8.347686767578125,14200
2011-06-29,13.779999732971191,13.779999732971191,13.729999542236328,13.760000228881836,8.359840393066406,11100
2011-06-30,13.800000190734863,13.800000190734863,13.75,13.760000228881836,8.359840393066406,13100
2011-07-01,13.8100004196167,13.819999694824219,13.720000267028809,13.720000267028809,8.335536003112793,23300
2011-07-05,13.739999771118164,13.880000114440918,13.720000267028809,13.869999885559082,8.426669120788574,47800
2011-07-06,13.829999923706055,13.960000038146973,13.829999923706055,13.920000076293945,8.457042694091797,41700
2011-07-07,13.90999984741211,13.979999542236328,13.90999984741211,13.970000267028809,8.48742389678955,17400
2011-07-08,13.979999542236328,14.050000190734863,13.970000267028809,14.0,8.50564956665039,30200
2011-07-11,14.029999732971191,14.130000114440918,14.010000228881836,14.130000114440918,8.584630966186523,32600
2011-07-12,14.100000381469727,14.140000343322754,14.079999923706055,14.119999885559082,8.578557014465332,14400
2011-07-13,14.100000381469727,14.100000381469727,13.859999656677246,13.859999656677246,8.464958190917969,48000
2011-07-14,13.880000114440918,13.880000114440918,13.699999809265137,13.710000038146973,8.373340606689453,67200
2011-07-15,13.760000228881836,13.760000228881836,13.640000343322754,13.6899995803833,8.361129760742188,18000
2011-07-18,13.720000267028809,13.720000267028809,13.65999984741211,13.680000305175781,8.355025291442871,15000
2011-07-19,13.65999984741211,13.800000190734863,13.65999984741211,13.75,8.39777946472168,30300
2011-07-20,13.859999656677246,13.859999656677246,13.739999771118164,13.8100004196167,8.434414863586426,40300
2011-07-21,13.869999885559082,13.890000343322754,13.829999923706055,13.859999656677246,8.464958190917969,24400
2011-07-22,13.8100004196167,13.899999618530273,13.8100004196167,13.899999618530273,8.489386558532715,11600
2011-07-25,13.829999923706055,13.869999885559082,13.800000190734863,13.829999923706055,8.446636199951172,22700
2011-07-26,13.850000381469727,13.850000381469727,13.729999542236328,13.8100004196167,8.434414863586426,24000
2011-07-27,13.800000190734863,13.800000190734863,13.649999618530273,13.739999771118164,8.3916654586792,27400
2011-07-28,13.75,13.75,13.649999618530273,13.710000038146973,8.373340606689453,26400
2011-07-29,13.729999542236328,13.770000457763672,13.579999923706055,13.729999542236328,8.3855619430542,51200
2011-08-01,13.819999694824219,13.880000114440918,13.739999771118164,13.800000190734863,8.42831039428711,24200
2011-08-02,13.859999656677246,13.979999542236328,13.819999694824219,13.970000267028809,8.532139778137207,34000
2011-08-03,14.029999732971191,14.079999923706055,13.960000038146973,14.079999923706055,8.599319458007812,29500
2011-08-04,14.010000228881836,14.140000343322754,13.880000114440918,13.930000305175781,8.507710456848145,36900
2011-08-05,13.920000076293945,14.050000190734863,13.850000381469727,13.899999618530273,8.489386558532715,28900
2011-08-08,13.800000190734863,13.800000190734863,13.520000457763672,13.5600004196167,8.281732559204102,46000
2011-08-09,13.510000228881836,13.8100004196167,13.510000228881836,13.779999732971191,8.416097640991211,48400
2011-08-10,13.6899995803833,14.029999732971191,13.6899995803833,13.960000038146973,8.526030540466309,20400
2011-08-11,13.869999885559082,13.949999809265137,13.800000190734863,13.850000381469727,8.503926277160645,34200
2011-08-12,13.850000381469727,14.199999809265137,13.84000015258789,13.970000267028809,8.577607154846191,48900
2011-08-15,13.930000305175781,14.079999923706055,13.930000305175781,14.079999923706055,8.645147323608398,14200
2011-08-16,14.010000228881836,14.1899995803833,14.010000228881836,14.1899995803833,8.712688446044922,17100
2011-08-17,14.149999618530273,14.1899995803833,14.109999656677246,14.119999885559082,8.669708251953125,9900
2011-08-18,14.09000015258789,14.109999656677246,13.960000038146973,14.010000228881836,8.602164268493652,22500
2011-08-19,13.920000076293945,14.029999732971191,13.920000076293945,13.970000267028809,8.577607154846191,20600
2011-08-22,14.029999732971191,14.09000015258789,13.989999771118164,13.989999771118164,8.589885711669922,28500
2011-08-23,14.050000190734863,14.079999923706055,14.0,14.079999923706055,8.645147323608398,18300
2011-08-24,14.100000381469727,14.140000343322754,14.050000190734863,14.079999923706055,8.645147323608398,29400
2011-08-25,14.140000343322754,14.140000343322754,14.020000457763672,14.100000381469727,8.657428741455078,40500
2011-08-26,14.069999694824219,14.079999923706055,14.010000228881836,14.039999961853027,8.620585441589355,28300
2011-08-29,14.109999656677246,14.109999656677246,13.989999771118164,14.079999923706055,8.645147323608398,22000
2011-08-30,14.109999656677246,14.15999984741211,14.050000190734863,14.15999984741211,8.694269180297852,11700
2011-08-31,14.199999809265137,14.260000228881836,14.15999984741211,14.15999984741211,8.694269180297852,13600
2011-09-01,14.270000457763672,14.460000038146973,14.239999771118164,14.300000190734863,8.780231475830078,42100
2011-09-02,14.270000457763672,14.359999656677246,14.229999542236328,14.359999656677246,8.817070960998535,25500
2011-09-06,14.300000190734863,14.420000076293945,14.300000190734863,14.420000076293945,8.853906631469727,18800
2011-09-07,14.460000038146973,14.479999542236328,14.390000343322754,14.470000267028809,8.884605407714844,30700
2011-09-08,14.539999961853027,14.569999694824219,14.430000305175781,14.470000267028809,8.884605407714844,41800
2011-09-09,14.369999885559082,14.470000267028809,14.369999885559082,14.470000267028809,8.884605407714844,36700
2011-09-12,14.470000267028809,14.520000457763672,14.4399995803833,14.520000457763672,8.915303230285645,21800
2011-09-13,14.460000038146973,14.5,14.350000381469727,14.369999885559082,8.868404388427734,47500
2011-09-14,14.350000381469727,14.350000381469727,14.239999771118164,14.25,8.794350624084473,42000
2011-09-15,14.270000457763672,14.270000457763672,14.050000190734863,14.079999923706055,8.689433097839355,45800
2011-09-16,14.050000190734863,14.109999656677246,14.020000457763672,14.0600004196167,8.677090644836426,28900
2011-09-19,14.050000190734863,14.140000343322754,14.050000190734863,14.09000015258789,8.695603370666504,29600
2011-09-20,14.149999618530273,14.149999618530273,14.079999923706055,14.079999923706055,8.689433097839355,27000
2011-09-21,14.079999923706055,14.109999656677246,14.010000228881836,14.039999961853027,8.664749145507812,61000
2011-09-22,14.0,14.039999961853027,13.989999771118164,14.0,8.640060424804688,45200
2011-09-23,14.0,14.149999618530273,14.0,14.149999618530273,8.73263168334961,51000
2011-09-26,14.140000343322754,14.149999618530273,14.079999923706055,14.079999923706055,8.689433097839355,29500
2011-09-27,14.15999984741211,14.1899995803833,14.109999656677246,14.140000343322754,8.726457595825195,18500
2011-09-28,14.210000038146973,14.25,14.1899995803833,14.1899995803833,8.757315635681152,18900
2011-09-29,14.199999809265137,14.25,14.199999809265137,14.210000038146973,8.769665718078613,14100
2011-09-30,14.289999961853027,14.289999961853027,14.199999809265137,14.270000457763672,8.80668830871582,25800
2011-10-03,14.289999961853027,14.319999694824219,14.170000076293945,14.170000076293945,8.744976997375488,43800
2011-10-04,14.210000038146973,14.210000038146973,14.039999961853027,14.119999885559082,8.714118957519531,24900
2011-10-05,14.199999809265137,14.199999809265137,14.0,14.020000457763672,8.652406692504883,39200
2011-10-06,14.050000190734863,14.09000015258789,13.970000267028809,14.050000190734863,8.670919418334961,23000
2011-10-07,14.069999694824219,14.069999694824219,13.989999771118164,14.020000457763672,8.652406692504883,15900
2011-10-10,14.09000015258789,14.170000076293945,14.050000190734863,14.0600004196167,8.677090644836426,24500
2011-10-11,14.069999694824219,14.149999618530273,14.069999694824219,14.130000114440918,8.720292091369629,11500
2011-10-12,14.09000015258789,14.100000381469727,14.010000228881836,14.010000228881836,8.691752433776855,21600
2011-10-13,14.09000015258789,14.09000015258789,14.0,14.069999694824219,8.728978157043457,20700
2011-10-14,14.100000381469727,14.119999885559082,14.0600004196167,14.119999885559082,8.759997367858887,37000
2011-10-17,14.109999656677246,14.199999809265137,14.0600004196167,14.100000381469727,8.747593879699707,19100
2011-10-18,14.149999618530273,14.149999618530273,14.050000190734863,14.140000343322754,8.7724027633667,20100
2011-10-19,14.149999618530273,14.170000076293945,14.09000015258789,14.09000015258789,8.74138355255127,26300
2011-10-20,14.15999984741211,14.15999984741211,14.09000015258789,14.109999656677246,8.753793716430664,17000
2011-10-21,14.170000076293945,14.180000305175781,14.100000381469727,14.170000076293945,8.791015625,29200
2011-10-24,14.210000038146973,14.34000015258789,14.180000305175781,14.180000305175781,8.797218322753906,53400
2011-10-25,14.15999984741211,14.220000267028809,14.109999656677246,14.220000267028809,8.822038650512695,34400
2011-10-26,14.229999542236328,14.3100004196167,14.210000038146973,14.300000190734863,8.871665000915527,35600
2011-10-27,14.430000305175781,14.430000305175781,14.319999694824219,14.369999885559082,8.915090560913086,30700
2011-10-28,14.399999618530273,14.420000076293945,14.380000114440918,14.420000076293945,8.94611644744873,19100
2011-10-31,14.460000038146973,14.539999961853027,14.399999618530273,14.489999771118164,8.989543914794922,33200
2011-11-01,14.569999694824219,14.609999656677246,14.529999732971191,14.550000190734863,9.02677059173584,26900
2011-11-02,14.550000190734863,14.6899995803833,14.550000190734863,14.600000381469727,9.057787895202637,37100
2011-11-03,14.569999694824219,14.640000343322754,14.539999961853027,14.609999656677246,9.063985824584961,23200
2011-11-04,14.619999885559082,14.6899995803833,14.609999656677246,14.680000305175781,9.10741901397705,25200
2011-11-07,14.680000305175781,14.739999771118164,14.65999984741211,14.710000038146973,9.126030921936035,47900
2011-11-08,14.710000038146973,14.779999732971191,14.680000305175781,14.760000228881836,9.157052040100098,45600
2011-11-09,14.760000228881836,14.779999732971191,14.729999542236328,14.760000228881836,9.157052040100098,28300
2011-11-10,14.760000228881836,14.800000190734863,14.720000267028809,14.779999732971191,9.215657234191895,25400
2011-11-11,14.800000190734863,14.800000190734863,14.760000228881836,14.789999961853027,9.221895217895508,29300
2011-11-14,14.8100004196167,14.84000015258789,14.699999809265137,14.699999809265137,9.165775299072266,33400
2011-11-15,14.720000267028809,14.789999961853027,14.649999618530273,14.779999732971191,9.215657234191895,30500
2011-11-16,14.779999732971191,14.789999961853027,14.720000267028809,14.779999732971191,9.215657234191895,30500
2011-11-17,14.779999732971191,14.779999732971191,14.710000038146973,14.760000228881836,9.203190803527832,22600
2011-11-18,14.800000190734863,14.880000114440918,14.779999732971191,14.859999656677246,9.265541076660156,32700
2011-11-21,14.859999656677246,14.920000076293945,14.8100004196167,14.90999984741211,9.296720504760742,25100
2011-11-22,14.920000076293945,14.930000305175781,14.869999885559082,14.880000114440918,9.278016090393066,30000
2011-11-23,14.800000190734863,14.859999656677246,14.800000190734863,14.859999656677246,9.265541076660156,21200
2011-11-25,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,9.321657180786133,18400
2011-11-28,14.979999542236328,14.979999542236328,14.640000343322754,14.649999618530273,9.134601593017578,54700
2011-11-29,14.710000038146973,14.760000228881836,14.600000381469727,14.640000343322754,9.128364562988281,35700
2011-11-30,14.710000038146973,14.789999961853027,14.699999809265137,14.75,9.196952819824219,45800
2011-12-01,14.859999656677246,14.979999542236328,14.8100004196167,14.979999542236328,9.340365409851074,40500
2011-12-02,14.979999542236328,14.989999771118164,14.869999885559082,14.989999771118164,9.346600532531738,33300
2011-12-05,15.0,15.029999732971191,14.949999809265137,14.949999809265137,9.321657180786133,30900
2011-12-06,15.0,15.050000190734863,14.930000305175781,14.930000305175781,9.309188842773438,34100
2011-12-07,15.010000228881836,15.09000015258789,14.970000267028809,15.09000015258789,9.408949851989746,39700
2011-12-08,15.119999885559082,15.170000076293945,15.039999961853027,15.039999961853027,9.37777328491211,48700
2011-12-09,15.100000381469727,15.140000343322754,15.010000228881836,15.140000343322754,9.440132141113281,33200
2011-12-12,15.069999694824219,15.25,15.069999694824219,15.25,9.508719444274902,31900
2011-12-13,15.170000076293945,15.25,15.109999656677246,15.239999771118164,9.54881477355957,27400
2011-12-14,15.25,15.449999809265137,15.220000267028809,15.420000076293945,9.661596298217773,24500
2011-12-15,15.420000076293945,15.430000305175781,15.34000015258789,15.350000381469727,9.617734909057617,38700
2011-12-16,15.359999656677246,15.359999656677246,15.289999961853027,15.34000015258789,9.611470222473145,26100
2011-12-19,15.369999885559082,15.369999885559082,15.289999961853027,15.359999656677246,9.624003410339355,21600
2011-12-20,15.390000343322754,15.390000343322754,15.3100004196167,15.380000114440918,9.6365327835083,41700
2011-12-21,15.420000076293945,15.5,15.40999984741211,15.489999771118164,9.70545768737793,46800
2011-12-22,15.520000457763672,15.600000381469727,15.520000457763672,15.600000381469727,9.77437973022461,33800
2011-12-23,15.6899995803833,15.699999809265137,15.5600004196167,15.5600004196167,9.749313354492188,44500
2011-12-27,15.630000114440918,15.739999771118164,15.579999923706055,15.699999809265137,9.8370361328125,46700
2011-12-28,15.739999771118164,15.779999732971191,15.65999984741211,15.729999542236328,9.855833053588867,23700
2011-12-29,15.729999542236328,15.779999732971191,15.6899995803833,15.779999732971191,9.887158393859863,18100
2011-12-30,15.880000114440918,15.880000114440918,15.670000076293945,15.739999771118164,9.862100601196289,45000
2012-01-03,15.789999961853027,15.819999694824219,15.579999923706055,15.670000076293945,9.8182373046875,46300
2012-01-04,15.670000076293945,15.699999809265137,15.59000015258789,15.6899995803833,9.830772399902344,25100
2012-01-05,15.6899995803833,15.890000343322754,15.640000343322754,15.739999771118164,9.862100601196289,38000
2012-01-06,15.699999809265137,15.75,15.6899995803833,15.710000038146973,9.84329891204834,44900
2012-01-09,15.680000305175781,15.789999961853027,15.670000076293945,15.720000267028809,9.849569320678711,39200
2012-01-10,15.770000457763672,15.770000457763672,15.680000305175781,15.75,9.868363380432129,52200
2012-01-11,15.739999771118164,15.739999771118164,15.630000114440918,15.630000114440918,9.839404106140137,47800
2012-01-12,15.630000114440918,15.6899995803833,15.630000114440918,15.630000114440918,9.839404106140137,99900
2012-01-13,15.649999618530273,15.6899995803833,15.640000343322754,15.640000343322754,9.845698356628418,38300
2012-01-17,15.710000038146973,15.779999732971191,15.670000076293945,15.779999732971191,9.933831214904785,29700
2012-01-18,15.779999732971191,15.869999885559082,15.779999732971191,15.850000381469727,9.977903366088867,34200
2012-01-19,15.850000381469727,15.890000343322754,15.720000267028809,15.8100004196167,9.952718734741211,72600
2012-01-20,15.829999923706055,15.829999923706055,15.630000114440918,15.640000343322754,9.845698356628418,37200
2012-01-23,15.600000381469727,15.739999771118164,15.59000015258789,15.670000076293945,9.864584922790527,35600
2012-01-24,15.649999618530273,15.670000076293945,15.539999961853027,15.539999961853027,9.782747268676758,40400
2012-01-25,15.619999885559082,15.640000343322754,15.5600004196167,15.630000114440918,9.839404106140137,41700
2012-01-26,15.699999809265137,15.75,15.640000343322754,15.699999809265137,9.883472442626953,30700
2012-01-27,15.75,15.75,15.630000114440918,15.65999984741211,9.858287811279297,35200
2012-01-30,15.680000305175781,15.789999961853027,15.680000305175781,15.699999809265137,9.883472442626953,32700
2012-01-31,15.760000228881836,15.770000457763672,15.729999542236328,15.770000457763672,9.927538871765137,37400
2012-02-01,15.84000015258789,15.989999771118164,15.8100004196167,15.970000267028809,10.05344009399414,38900
2012-02-02,15.979999542236328,15.979999542236328,15.859999656677246,15.859999656677246,9.9841947555542,57900
2012-02-03,15.920000076293945,15.920000076293945,15.819999694824219,15.829999923706055,9.96530818939209,21100
2012-02-06,15.850000381469727,15.920000076293945,15.760000228881836,15.899999618530273,10.009373664855957,54600
2012-02-07,15.899999618530273,15.9399995803833,15.84000015258789,15.920000076293945,10.021964073181152,43600
2012-02-08,15.920000076293945,15.970000267028809,15.850000381469727,15.970000267028809,10.05344009399414,41200
2012-02-09,15.979999542236328,16.020000457763672,15.90999984741211,16.020000457763672,10.084916114807129,46700
2012-02-10,15.970000267028809,16.059999465942383,15.970000267028809,16.049999237060547,10.103804588317871,49400
2012-02-13,16.059999465942383,16.100000381469727,16.0,16.030000686645508,10.137953758239746,29000
2012-02-14,15.979999542236328,16.030000686645508,15.890000343322754,15.960000038146973,10.093679428100586,48600
2012-02-15,15.979999542236328,16.0,15.90999984741211,15.989999771118164,10.112655639648438,51400
2012-02-16,16.020000457763672,16.020000457763672,15.699999809265137,15.739999771118164,9.954549789428711,40000
2012-02-17,15.789999961853027,15.850000381469727,15.729999542236328,15.760000228881836,9.967193603515625,43700
2012-02-21,15.739999771118164,15.850000381469727,15.729999542236328,15.84000015258789,10.017792701721191,44400
2012-02-22,15.8100004196167,15.920000076293945,15.760000228881836,15.859999656677246,10.030441284179688,55900
2012-02-23,15.8100004196167,15.899999618530273,15.739999771118164,15.789999961853027,9.986172676086426,39300
2012-02-24,15.84000015258789,15.949999809265137,15.819999694824219,15.949999809265137,10.087357521057129,36800
2012-02-27,15.970000267028809,16.06999969482422,15.970000267028809,16.059999465942383,10.156926155090332,28800
2012-02-28,16.15999984741211,16.170000076293945,16.059999465942383,16.1200008392334,10.19487190246582,31900
2012-02-29,16.15999984741211,16.15999984741211,16.059999465942383,16.1200008392334,10.19487190246582,61900
2012-03-01,16.139999389648438,16.15999984741211,16.0,16.079999923706055,10.169576644897461,39000
2012-03-02,16.110000610351562,16.110000610351562,15.970000267028809,16.030000686645508,10.137953758239746,28200
2012-03-05,16.030000686645508,16.049999237060547,15.949999809265137,15.949999809265137,10.087357521057129,21500
2012-03-06,15.949999809265137,16.010000228881836,15.920000076293945,15.949999809265137,10.087357521057129,29200
2012-03-07,15.979999542236328,16.149999618530273,15.979999542236328,16.139999389648438,10.207520484924316,60000
2012-03-08,16.139999389648438,16.15999984741211,16.059999465942383,16.100000381469727,10.182229995727539,67000
2012-03-09,16.100000381469727,16.190000534057617,16.100000381469727,16.149999618530273,10.213847160339355,35500
2012-03-12,16.149999618530273,16.170000076293945,16.100000381469727,16.149999618530273,10.213847160339355,16900
2012-03-13,16.100000381469727,16.1299991607666,15.979999542236328,16.1200008392334,10.241806030273438,22000
2012-03-14,16.100000381469727,16.100000381469727,15.5600004196167,15.5600004196167,9.886006355285645,45900
2012-03-15,15.5,15.550000190734863,15.100000381469727,15.119999885559082,9.606456756591797,114300
2012-03-16,15.109999656677246,15.109999656677246,14.760000228881836,14.880000114440918,9.453973770141602,117300
2012-03-19,14.819999694824219,15.09000015258789,14.760000228881836,15.050000190734863,9.561981201171875,100500
2012-03-20,14.970000267028809,15.180000305175781,14.9399995803833,15.119999885559082,9.606456756591797,74400
2012-03-21,15.170000076293945,15.300000190734863,15.15999984741211,15.279999732971191,9.708111763000488,28700
2012-03-22,15.34000015258789,15.449999809265137,15.289999961853027,15.390000343322754,9.777994155883789,46900
2012-03-23,15.3100004196167,15.510000228881836,15.3100004196167,15.430000305175781,9.803414344787598,17600
2012-03-26,15.350000381469727,15.4399995803833,15.25,15.279999732971191,9.708111763000488,50500
2012-03-27,15.319999694824219,15.319999694824219,15.149999618530273,15.25,9.689050674438477,42100
2012-03-28,15.329999923706055,15.539999961853027,15.3100004196167,15.539999961853027,9.87330150604248,44300
2012-03-29,15.529999732971191,15.609999656677246,15.5,15.550000190734863,9.879656791687012,35200
2012-03-30,15.510000228881836,15.59000015258789,15.4399995803833,15.489999771118164,9.841532707214355,46500
2012-04-02,15.510000228881836,15.550000190734863,15.319999694824219,15.359999656677246,9.758936882019043,43800
2012-04-03,15.3100004196167,15.329999923706055,15.220000267028809,15.25,9.689050674438477,21700
2012-04-04,15.25,15.300000190734863,15.069999694824219,15.109999656677246,9.600103378295898,113300
2012-04-05,15.170000076293945,15.220000267028809,15.109999656677246,15.119999885559082,9.606456756591797,28700
2012-04-09,15.149999618530273,15.289999961853027,15.140000343322754,15.270000457763672,9.70175838470459,16100
2012-04-10,15.34000015258789,15.420000076293945,15.300000190734863,15.420000076293945,9.7970609664917,25500
2012-04-11,15.40999984741211,15.449999809265137,15.390000343322754,15.4399995803833,9.809765815734863,25200
2012-04-12,15.390000343322754,15.40999984741211,15.319999694824219,15.399999618530273,9.831473350524902,18200
2012-04-13,15.350000381469727,15.390000343322754,15.319999694824219,15.319999694824219,9.780397415161133,25500
2012-04-16,15.319999694824219,15.380000114440918,15.319999694824219,15.359999656677246,9.805936813354492,13700
2012-04-17,15.420000076293945,15.420000076293945,15.300000190734863,15.329999923706055,9.786781311035156,31300
2012-04-18,15.380000114440918,15.380000114440918,15.300000190734863,15.300000190734863,9.767634391784668,26500
2012-04-19,15.300000190734863,15.399999618530273,15.300000190734863,15.390000343322754,9.82508659362793,18000
2012-04-20,15.399999618530273,15.420000076293945,15.359999656677246,15.380000114440918,9.818707466125488,22600
2012-04-23,15.4399995803833,15.470000267028809,15.399999618530273,15.460000038146973,9.86977481842041,15700
2012-04-24,15.510000228881836,15.529999732971191,15.449999809265137,15.529999732971191,9.914462089538574,30900
2012-04-25,15.460000038146973,15.520000457763672,15.430000305175781,15.4399995803833,9.85700511932373,44700
2012-04-26,15.510000228881836,15.510000228881836,15.430000305175781,15.4399995803833,9.85700511932373,22100
2012-04-27,15.399999618530273,15.470000267028809,15.399999618530273,15.420000076293945,9.84424114227295,34000
2012-04-30,15.420000076293945,15.4399995803833,15.380000114440918,15.40999984741211,9.837855339050293,27000
2012-05-01,15.40999984741211,15.510000228881836,15.40999984741211,15.470000267028809,9.876161575317383,36000
2012-05-02,15.520000457763672,15.550000190734863,15.470000267028809,15.520000457763672,9.908085823059082,35000
2012-05-03,15.510000228881836,15.5600004196167,15.5,15.550000190734863,9.92723274230957,29000
2012-05-04,15.550000190734863,15.609999656677246,15.510000228881836,15.569999694824219,9.940001487731934,35100
2012-05-07,15.649999618530273,15.670000076293945,15.569999694824219,15.569999694824219,9.940001487731934,51000
2012-05-08,15.65999984741211,15.670000076293945,15.5600004196167,15.600000381469727,9.959155082702637,41800
2012-05-09,15.600000381469727,15.670000076293945,15.600000381469727,15.670000076293945,10.003841400146484,32000
2012-05-10,15.6899995803833,15.710000038146973,15.649999618530273,15.6899995803833,10.016610145568848,34000
2012-05-11,15.600000381469727,15.670000076293945,15.600000381469727,15.670000076293945,10.05124282836914,8400
2012-05-14,15.640000343322754,15.699999809265137,15.569999694824219,15.619999885559082,10.019173622131348,38600
