Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,9.609999656677246,9.680000305175781,9.550000190734863,9.59000015258789,7.105867385864258,327400
2016-12-28,9.640000343322754,9.680000305175781,9.390000343322754,9.4399995803833,6.994722843170166,347300
2016-12-29,9.489999771118164,9.489999771118164,9.319999694824219,9.369999885559082,6.942857265472412,386700
2016-12-30,9.430000305175781,9.430000305175781,9.319999694824219,9.390000343322754,6.957677841186523,346500
2017-01-03,9.5,9.579999923706055,9.430000305175781,9.489999771118164,7.031773567199707,331700
2017-01-04,9.5600004196167,9.699999809265137,9.5,9.65999984741211,7.157738208770752,341100
2017-01-05,9.6899995803833,9.8100004196167,9.6899995803833,9.779999732971191,7.246654510498047,274700
2017-01-06,9.890000343322754,9.989999771118164,9.8100004196167,9.979999542236328,7.394845485687256,405600
2017-01-09,9.949999809265137,9.949999809265137,9.779999732971191,9.789999961853027,7.254063606262207,249300
2017-01-10,9.710000038146973,9.760000228881836,9.600000381469727,9.619999885559082,7.128098964691162,307800
2017-01-11,9.6899995803833,9.800000190734863,9.609999656677246,9.789999961853027,7.254063606262207,205700
2017-01-12,9.739999771118164,9.779999732971191,9.649999618530273,9.699999809265137,7.22798490524292,286000
2017-01-13,9.6899995803833,9.770000457763672,9.670000076293945,9.6899995803833,7.220532417297363,206500
2017-01-17,9.75,9.760000228881836,9.630000114440918,9.699999809265137,7.22798490524292,264200
2017-01-18,9.680000305175781,9.710000038146973,9.59000015258789,9.680000305175781,7.213077545166016,117500
2017-01-19,9.680000305175781,9.739999771118164,9.609999656677246,9.649999618530273,7.190723896026611,112900
2017-01-20,9.710000038146973,9.779999732971191,9.640000343322754,9.710000038146973,7.235434055328369,190600
2017-01-23,9.729999542236328,9.739999771118164,9.640000343322754,9.739999771118164,7.257789134979248,170600
2017-01-24,9.770000457763672,9.960000038146973,9.760000228881836,9.9399995803833,7.406820297241211,217500
2017-01-25,10.0,10.1899995803833,9.979999542236328,10.1899995803833,7.593105792999268,434100
2017-01-26,10.229999542236328,10.270000457763672,10.0600004196167,10.199999809265137,7.600557327270508,460300
2017-01-27,10.180000305175781,10.210000038146973,10.069999694824219,10.210000038146973,7.608008861541748,335500
2017-01-30,10.1899995803833,10.1899995803833,10.050000190734863,10.09000015258789,7.518590450286865,310800
2017-01-31,10.100000381469727,10.149999618530273,9.989999771118164,10.149999618530273,7.563302040100098,193600
2017-02-01,10.289999961853027,10.359999656677246,10.210000038146973,10.34000015258789,7.704880714416504,332100
2017-02-02,10.399999618530273,10.399999618530273,10.239999771118164,10.270000457763672,7.652722358703613,337600
2017-02-03,10.3100004196167,10.449999809265137,10.3100004196167,10.380000114440918,7.73468542098999,263500
2017-02-06,10.479999542236328,10.479999542236328,10.350000381469727,10.420000076293945,7.764492034912109,327000
2017-02-07,10.420000076293945,10.449999809265137,10.25,10.3100004196167,7.68252420425415,425900
2017-02-08,10.100000381469727,10.4399995803833,10.09000015258789,10.380000114440918,7.73468542098999,613900
2017-02-09,10.529999732971191,10.539999961853027,10.40999984741211,10.510000228881836,7.83155632019043,290100
2017-02-10,10.649999618530273,10.649999618530273,10.470000267028809,10.529999732971191,7.84645938873291,313100
2017-02-13,10.460000038146973,10.489999771118164,10.359999656677246,10.399999618530273,7.790279388427734,256800
2017-02-14,10.420000076293945,10.520000457763672,10.3100004196167,10.520000457763672,7.880166530609131,238900
2017-02-15,10.550000190734863,10.640000343322754,10.479999542236328,10.630000114440918,7.9625654220581055,313000
2017-02-16,10.630000114440918,10.6899995803833,10.510000228881836,10.539999961853027,7.895146369934082,294100
2017-02-17,10.550000190734863,10.550000190734863,10.40999984741211,10.40999984741211,7.797774314880371,250000
2017-02-21,10.529999732971191,10.609999656677246,10.449999809265137,10.510000228881836,7.872677326202393,258500
2017-02-22,10.529999732971191,10.529999732971191,10.390000343322754,10.420000076293945,7.805259704589844,202600
2017-02-23,10.550000190734863,10.550000190734863,10.380000114440918,10.390000343322754,7.7827887535095215,291700
2017-02-24,10.329999923706055,10.399999618530273,10.239999771118164,10.34000015258789,7.745335102081299,140000
2017-02-27,10.369999885559082,10.369999885559082,10.210000038146973,10.279999732971191,7.700390338897705,293100
2017-02-28,10.319999694824219,10.359999656677246,10.239999771118164,10.270000457763672,7.692901134490967,243700
2017-03-01,10.390000343322754,10.470000267028809,10.34000015258789,10.350000381469727,7.752828598022461,260300
2017-03-02,10.390000343322754,10.510000228881836,10.279999732971191,10.430000305175781,7.8127522468566895,385900
2017-03-03,10.380000114440918,10.479999542236328,10.350000381469727,10.40999984741211,7.797774314880371,322800
2017-03-06,10.399999618530273,10.399999618530273,10.260000228881836,10.369999885559082,7.7678070068359375,143900
2017-03-07,10.34000015258789,10.390000343322754,10.260000228881836,10.34000015258789,7.745335102081299,251700
2017-03-08,10.319999694824219,10.350000381469727,10.0600004196167,10.079999923706055,7.550575256347656,281500
2017-03-09,10.149999618530273,10.149999618530273,9.600000381469727,9.859999656677246,7.385786533355713,511100
2017-03-10,9.829999923706055,9.9399995803833,9.75,9.930000305175781,7.438220500946045,355300
2017-03-13,9.869999885559082,9.970000267028809,9.869999885559082,9.880000114440918,7.441986083984375,241700
2017-03-14,9.729999542236328,9.819999694824219,9.699999809265137,9.699999809265137,7.306402206420898,224700
2017-03-15,9.850000381469727,9.949999809265137,9.710000038146973,9.869999885559082,7.434451103210449,123700
2017-03-16,9.859999656677246,9.960000038146973,9.819999694824219,9.920000076293945,7.4721150398254395,205100
2017-03-17,9.899999618530273,9.970000267028809,9.779999732971191,9.8100004196167,7.389257431030273,248600
2017-03-20,9.75,9.869999885559082,9.739999771118164,9.789999961853027,7.3741936683654785,138000
2017-03-21,9.770000457763672,9.869999885559082,9.609999656677246,9.670000076293945,7.283804893493652,374900
2017-03-22,9.569999694824219,9.6899995803833,9.5600004196167,9.600000381469727,7.231080532073975,268900
2017-03-23,9.640000343322754,9.819999694824219,9.59000015258789,9.699999809265137,7.306402206420898,226800
2017-03-24,9.800000190734863,9.800000190734863,9.710000038146973,9.770000457763672,7.359128952026367,216700
2017-03-27,9.729999542236328,9.729999542236328,9.600000381469727,9.720000267028809,7.321467399597168,157700
2017-03-28,9.859999656677246,9.859999656677246,9.710000038146973,9.760000228881836,7.351596355438232,135600
2017-03-29,9.779999732971191,9.90999984741211,9.739999771118164,9.899999618530273,7.4570465087890625,132700
2017-03-30,9.960000038146973,10.039999961853027,9.930000305175781,9.970000267028809,7.509775161743164,112700
2017-03-31,9.970000267028809,10.130000114440918,9.90999984741211,10.130000114440918,7.630294322967529,196700
2017-04-03,10.220000267028809,10.220000267028809,10.050000190734863,10.140000343322754,7.637825012207031,101400
2017-04-04,10.1899995803833,10.1899995803833,10.029999732971191,10.149999618530273,7.645355224609375,181400
2017-04-05,10.180000305175781,10.289999961853027,10.069999694824219,10.069999694824219,7.5850982666015625,110300
2017-04-06,10.140000343322754,10.25,10.100000381469727,10.210000038146973,7.690552234649658,105500
2017-04-07,10.210000038146973,10.279999732971191,10.170000076293945,10.199999809265137,7.6830220222473145,182900
2017-04-10,10.329999923706055,10.329999923706055,10.15999984741211,10.199999809265137,7.6830220222473145,186900
2017-04-11,10.239999771118164,10.25,10.109999656677246,10.1899995803833,7.6754889488220215,98100
2017-04-12,10.119999885559082,10.140000343322754,10.029999732971191,10.029999732971191,7.595968246459961,107800
2017-04-13,10.039999961853027,10.09000015258789,9.930000305175781,9.989999771118164,7.565676212310791,172500
2017-04-17,10.079999923706055,10.09000015258789,9.920000076293945,9.989999771118164,7.565676212310791,130900
2017-04-18,10.020000457763672,10.020000457763672,9.850000381469727,9.949999809265137,7.5353827476501465,106700
2017-04-19,10.039999961853027,10.039999961853027,9.850000381469727,9.899999618530273,7.4975152015686035,115400
2017-04-20,9.920000076293945,9.970000267028809,9.869999885559082,9.890000343322754,7.48994255065918,92500
2017-04-21,10.0,10.039999961853027,9.880000114440918,9.930000305175781,7.520238876342773,145500
2017-04-24,9.949999809265137,10.079999923706055,9.9399995803833,9.989999771118164,7.565676212310791,207700
2017-04-25,9.970000267028809,9.979999542236328,9.859999656677246,9.970000267028809,7.5505290031433105,391400
2017-04-26,10.0,10.039999961853027,9.899999618530273,9.960000038146973,7.542954444885254,176900
2017-04-27,9.989999771118164,10.0,9.869999885559082,9.9399995803833,7.527812480926514,148100
2017-04-28,10.039999961853027,10.039999961853027,9.930000305175781,9.970000267028809,7.5505290031433105,172000
2017-05-01,10.100000381469727,10.119999885559082,10.010000228881836,10.119999885559082,7.664128303527832,197300
2017-05-02,10.100000381469727,10.140000343322754,10.0,10.0,7.573249340057373,107100
2017-05-03,10.109999656677246,10.109999656677246,9.920000076293945,9.979999542236328,7.558104991912842,105200
2017-05-04,9.920000076293945,9.930000305175781,9.539999961853027,9.609999656677246,7.27789306640625,303700
2017-05-05,9.739999771118164,9.770000457763672,9.59000015258789,9.739999771118164,7.376345634460449,224800
2017-05-08,9.75,9.8100004196167,9.670000076293945,9.729999542236328,7.368771553039551,144500
2017-05-09,9.720000267028809,9.720000267028809,9.59000015258789,9.649999618530273,7.308182716369629,149900
2017-05-10,9.65999984741211,9.770000457763672,9.65999984741211,9.760000228881836,7.391490936279297,153500
2017-05-11,9.760000228881836,9.779999732971191,9.6899995803833,9.739999771118164,7.418148994445801,176300
2017-05-12,9.84000015258789,9.84000015258789,9.699999809265137,9.779999732971191,7.44861364364624,218800
2017-05-15,9.899999618530273,9.989999771118164,9.84000015258789,9.850000381469727,7.501928806304932,159300
2017-05-16,9.859999656677246,9.899999618530273,9.75,9.779999732971191,7.44861364364624,245300
2017-05-17,9.779999732971191,9.779999732971191,9.619999885559082,9.649999618530273,7.349599838256836,184500
2017-05-18,9.640000343322754,9.649999618530273,9.520000457763672,9.609999656677246,7.31913948059082,225600
2017-05-19,9.680000305175781,9.760000228881836,9.640000343322754,9.699999809265137,7.387683868408203,133600
2017-05-22,9.859999656677246,9.859999656677246,9.680000305175781,9.819999694824219,7.479078769683838,175400
2017-05-23,9.890000343322754,9.899999618530273,9.8100004196167,9.850000381469727,7.501928806304932,145500
2017-05-24,9.829999923706055,9.90999984741211,9.779999732971191,9.789999961853027,7.456228256225586,119800
2017-05-25,9.949999809265137,9.949999809265137,9.670000076293945,9.739999771118164,7.418148994445801,218600
2017-05-26,9.84000015258789,9.84000015258789,9.670000076293945,9.710000038146973,7.395299911499023,79800
2017-05-30,9.699999809265137,9.699999809265137,9.5,9.529999732971191,7.25820779800415,112200
2017-05-31,9.489999771118164,9.5600004196167,9.399999618530273,9.489999771118164,7.227745056152344,207200
2017-06-01,9.619999885559082,9.640000343322754,9.5,9.600000381469727,7.311521530151367,132100
2017-06-02,9.600000381469727,9.600000381469727,9.5,9.510000228881836,7.242976188659668,108500
2017-06-05,9.4399995803833,9.489999771118164,9.4399995803833,9.479999542236328,7.220128536224365,138800
2017-06-06,9.5,9.5,9.369999885559082,9.470000267028809,7.2125139236450195,121300
2017-06-07,9.470000267028809,9.510000228881836,9.050000190734863,9.079999923706055,6.915482521057129,231400
2017-06-08,9.100000381469727,9.140000343322754,8.930000305175781,9.09000015258789,6.923098564147949,229700
2017-06-09,9.15999984741211,9.180000305175781,9.050000190734863,9.09000015258789,6.923098564147949,195400
2017-06-12,9.180000305175781,9.220000267028809,9.109999656677246,9.210000038146973,7.014491081237793,200500
2017-06-13,9.239999771118164,9.239999771118164,9.149999618530273,9.199999809265137,7.048969268798828,147200
2017-06-14,9.15999984741211,9.1899995803833,8.890000343322754,8.989999771118164,6.8880696296691895,259100
2017-06-15,8.970000267028809,8.970000267028809,8.739999771118164,8.75,6.704183101654053,214700
2017-06-16,8.880000114440918,8.949999809265137,8.770000457763672,8.920000076293945,6.834437847137451,178900
2017-06-19,8.989999771118164,8.989999771118164,8.850000381469727,8.899999618530273,6.819111347198486,166700
2017-06-20,8.800000190734863,8.800000190734863,8.539999961853027,8.619999885559082,6.604578495025635,290500
2017-06-21,8.680000305175781,8.720000267028809,8.579999923706055,8.609999656677246,6.596916198730469,383000
2017-06-22,8.630000114440918,8.779999732971191,8.529999732971191,8.649999618530273,6.627563953399658,221400
2017-06-23,8.739999771118164,8.890000343322754,8.670000076293945,8.890000343322754,6.811450481414795,131800
2017-06-26,8.90999984741211,9.149999618530273,8.899999618530273,9.029999732971191,6.9187164306640625,458500
2017-06-27,9.069999694824219,9.220000267028809,9.039999961853027,9.09000015258789,6.964690208435059,253400
2017-06-28,9.119999885559082,9.329999923706055,9.079999923706055,9.300000190734863,7.125588893890381,182800
2017-06-29,9.350000381469727,9.460000038146973,9.300000190734863,9.390000343322754,7.194546222686768,427500
2017-06-30,9.510000228881836,9.680000305175781,9.4399995803833,9.619999885559082,7.370770454406738,336400
2017-07-03,9.789999961853027,9.960000038146973,9.699999809265137,9.9399995803833,7.6159515380859375,158000
2017-07-05,9.899999618530273,9.970000267028809,9.569999694824219,9.630000114440918,7.378432750701904,295300
2017-07-06,9.65999984741211,9.75,9.449999809265137,9.529999732971191,7.301812171936035,206500
2017-07-07,9.529999732971191,9.670000076293945,9.380000114440918,9.579999923706055,7.340124130249023,252500
2017-07-10,9.640000343322754,9.680000305175781,9.550000190734863,9.65999984741211,7.401417255401611,172100
2017-07-11,9.649999618530273,9.699999809265137,9.529999732971191,9.640000343322754,7.38609504699707,206200
2017-07-12,9.699999809265137,9.75,9.619999885559082,9.65999984741211,7.401417255401611,245600
2017-07-13,9.65999984741211,9.65999984741211,9.510000228881836,9.59000015258789,7.389857769012451,146300
2017-07-14,9.739999771118164,9.800000190734863,9.5600004196167,9.800000190734863,7.5516815185546875,284400
2017-07-17,9.869999885559082,9.869999885559082,9.770000457763672,9.8100004196167,7.559385776519775,120400
2017-07-18,9.800000190734863,9.869999885559082,9.739999771118164,9.770000457763672,7.528566837310791,185000
2017-07-19,9.819999694824219,9.970000267028809,9.739999771118164,9.800000190734863,7.5516815185546875,256000
2017-07-20,9.770000457763672,9.84000015258789,9.520000457763672,9.550000190734863,7.359036445617676,297800
2017-07-21,9.649999618530273,9.65999984741211,9.529999732971191,9.579999923706055,7.382153511047363,129700
2017-07-24,9.680000305175781,9.699999809265137,9.619999885559082,9.670000076293945,7.451504707336426,168300
2017-07-25,9.960000038146973,9.960000038146973,9.649999618530273,9.720000267028809,7.490031719207764,120400
2017-07-26,10.0,10.0,9.699999809265137,9.75,7.513152122497559,164300
2017-07-27,9.84000015258789,9.84000015258789,9.699999809265137,9.789999961853027,7.543975353240967,156300
2017-07-28,9.84000015258789,9.869999885559082,9.699999809265137,9.869999885559082,7.605619430541992,125200
2017-07-31,9.869999885559082,9.949999809265137,9.84000015258789,9.899999618530273,7.62873649597168,120900
2017-08-01,10.0,10.0,9.880000114440918,9.920000076293945,7.644151210784912,116700
2017-08-02,9.970000267028809,9.970000267028809,9.819999694824219,9.869999885559082,7.605619430541992,176300
2017-08-03,9.789999961853027,9.869999885559082,9.699999809265137,9.75,7.513152122497559,127300
2017-08-04,9.59000015258789,9.789999961853027,9.5,9.699999809265137,7.474624156951904,163300
2017-08-07,9.609999656677246,9.640000343322754,9.520000457763672,9.579999923706055,7.382153511047363,135400
2017-08-08,9.640000343322754,9.640000343322754,9.25,9.359999656677246,7.212626934051514,430000
2017-08-09,9.239999771118164,9.640000343322754,9.239999771118164,9.640000343322754,7.428387641906738,270500
2017-08-10,9.680000305175781,9.680000305175781,9.210000038146973,9.34000015258789,7.197216033935547,285900
2017-08-11,9.039999961853027,9.369999885559082,8.989999771118164,9.180000305175781,7.115823745727539,291200
2017-08-14,9.289999961853027,9.350000381469727,9.1899995803833,9.210000038146973,7.139080047607422,179800
2017-08-15,9.300000190734863,9.300000190734863,9.050000190734863,9.0600004196167,7.022806167602539,169700
2017-08-16,9.0600004196167,9.180000305175781,9.050000190734863,9.09000015258789,7.046061038970947,172300
2017-08-17,9.149999618530273,9.149999618530273,9.010000228881836,9.029999732971191,6.999551773071289,196200
2017-08-18,9.140000343322754,9.140000343322754,8.979999542236328,9.039999961853027,7.007304668426514,221700
2017-08-21,9.09000015258789,9.130000114440918,8.899999618530273,8.970000267028809,6.953044891357422,215800
2017-08-22,8.90999984741211,9.069999694824219,8.90999984741211,9.039999961853027,7.007304668426514,181100
2017-08-23,9.1899995803833,9.279999732971191,9.039999961853027,9.210000038146973,7.139080047607422,201600
2017-08-24,9.279999732971191,9.279999732971191,9.170000076293945,9.229999542236328,7.154582977294922,107900
2017-08-25,9.220000267028809,9.329999923706055,9.199999809265137,9.25,7.170083045959473,113200
2017-08-28,9.34000015258789,9.34000015258789,9.130000114440918,9.149999618530273,7.092570781707764,138500
2017-08-29,9.029999732971191,9.329999923706055,9.020000457763672,9.1899995803833,7.1235761642456055,240200
2017-08-30,9.140000343322754,9.289999961853027,9.140000343322754,9.289999961853027,7.201089859008789,94900
2017-08-31,9.399999618530273,9.489999771118164,9.260000228881836,9.489999771118164,7.356119632720947,154500
2017-09-01,9.65999984741211,9.680000305175781,9.489999771118164,9.649999618530273,7.4801411628723145,134200
2017-09-05,9.699999809265137,9.699999809265137,9.369999885559082,9.449999809265137,7.325110912322998,204200
2017-09-06,9.420000076293945,9.550000190734863,9.40999984741211,9.5,7.3638691902160645,167200
2017-09-07,9.619999885559082,9.619999885559082,9.390000343322754,9.449999809265137,7.325110912322998,141100
2017-09-08,9.489999771118164,9.489999771118164,9.279999732971191,9.34000015258789,7.239847660064697,145500
2017-09-11,9.300000190734863,9.430000305175781,9.270000457763672,9.34000015258789,7.239847660064697,166200
2017-09-12,9.369999885559082,9.430000305175781,9.3100004196167,9.359999656677246,7.255349636077881,158500
2017-09-13,9.390000343322754,9.5600004196167,9.34000015258789,9.520000457763672,7.3793721199035645,204200
2017-09-14,9.510000228881836,9.539999961853027,9.350000381469727,9.420000076293945,7.3442888259887695,170600
2017-09-15,9.350000381469727,9.479999542236328,9.319999694824219,9.479999542236328,7.391067028045654,126000
2017-09-18,9.399999618530273,9.430000305175781,9.289999961853027,9.329999923706055,7.274121284484863,252400
2017-09-19,9.350000381469727,9.460000038146973,9.350000381469727,9.390000343322754,7.320899963378906,297100
2017-09-20,9.390000343322754,9.489999771118164,9.329999923706055,9.369999885559082,7.305306434631348,271900
2017-09-21,9.390000343322754,9.420000076293945,9.229999542236328,9.319999694824219,7.266324043273926,234000
2017-09-22,9.350000381469727,9.350000381469727,9.199999809265137,9.25,7.211747646331787,222700
2017-09-25,9.399999618530273,9.449999809265137,9.289999961853027,9.449999809265137,7.367676258087158,265900
2017-09-26,9.520000457763672,9.520000457763672,9.359999656677246,9.470000267028809,7.383273124694824,160100
2017-09-27,9.510000228881836,9.539999961853027,9.34000015258789,9.460000038146973,7.3754777908325195,144900
2017-09-28,9.5,9.619999885559082,9.390000343322754,9.40999984741211,7.336491584777832,241700
2017-09-29,9.510000228881836,9.670000076293945,9.449999809265137,9.5,7.4066596031188965,298800
2017-10-02,9.619999885559082,9.619999885559082,9.430000305175781,9.520000457763672,7.422253131866455,213900
2017-10-03,9.5600004196167,9.569999694824219,9.390000343322754,9.479999542236328,7.391067028045654,236900
2017-10-04,9.470000267028809,9.550000190734863,9.420000076293945,9.449999809265137,7.367676258087158,125600
2017-10-05,9.520000457763672,9.600000381469727,9.449999809265137,9.5600004196167,7.453440189361572,219500
2017-10-06,9.680000305175781,9.75,9.460000038146973,9.550000190734863,7.445641994476318,261000
2017-10-09,9.609999656677246,9.6899995803833,9.510000228881836,9.529999732971191,7.430050849914551,304100
2017-10-10,9.59000015258789,9.649999618530273,9.520000457763672,9.520000457763672,7.422253131866455,224500
2017-10-11,9.569999694824219,9.579999923706055,9.510000228881836,9.539999961853027,7.437848091125488,210500
2017-10-12,9.5600004196167,9.569999694824219,9.449999809265137,9.489999771118164,7.39886474609375,247000
2017-10-13,9.619999885559082,9.619999885559082,9.369999885559082,9.369999885559082,7.347891807556152,215100
2017-10-16,9.329999923706055,9.420000076293945,9.329999923706055,9.390000343322754,7.3635759353637695,122500
2017-10-17,9.34000015258789,9.359999656677246,9.25,9.279999732971191,7.27731466293335,207000
2017-10-18,9.279999732971191,9.34000015258789,9.079999923706055,9.1899995803833,7.206737518310547,195700
2017-10-19,9.220000267028809,9.319999694824219,9.069999694824219,9.220000267028809,7.230263710021973,464000
2017-10-20,9.279999732971191,9.329999923706055,9.069999694824219,9.140000343322754,7.167529582977295,248700
2017-10-23,9.229999542236328,9.25,9.069999694824219,9.15999984741211,7.183210849761963,224500
2017-10-24,9.199999809265137,9.199999809265137,8.960000038146973,8.979999542236328,7.042054176330566,418500
2017-10-25,8.970000267028809,9.039999961853027,8.59000015258789,8.649999618530273,6.783273220062256,474000
2017-10-26,8.699999809265137,8.920000076293945,8.569999694824219,8.779999732971191,6.885219097137451,326300
2017-10-27,8.859999656677246,8.960000038146973,8.789999961853027,8.829999923706055,6.924428939819336,485200
2017-10-30,8.859999656677246,9.050000190734863,8.600000381469727,8.779999732971191,6.885219097137451,1048900
2017-10-31,8.800000190734863,8.819999694824219,8.680000305175781,8.779999732971191,6.885219097137451,329600
2017-11-01,8.84000015258789,8.949999809265137,8.800000190734863,8.869999885559082,6.9557952880859375,407100
2017-11-02,8.930000305175781,8.930000305175781,8.579999923706055,8.670000076293945,6.798957347869873,280400
2017-11-03,8.720000267028809,8.770000457763672,8.65999984741211,8.6899995803833,6.814641952514648,216100
2017-11-06,8.760000228881836,8.869999885559082,8.760000228881836,8.829999923706055,6.924428939819336,194800
2017-11-07,8.850000381469727,8.930000305175781,8.84000015258789,8.869999885559082,6.9557952880859375,439300
2017-11-08,8.9399995803833,8.9399995803833,8.789999961853027,8.930000305175781,7.0028486251831055,335800
2017-11-09,8.880000114440918,8.899999618530273,8.720000267028809,8.75,6.861691951751709,369700
2017-11-10,8.800000190734863,8.84000015258789,8.6899995803833,8.699999809265137,6.822483062744141,316700
2017-11-13,8.850000381469727,8.850000381469727,8.479999542236328,8.529999732971191,6.689169883728027,379600
2017-11-14,8.5600004196167,8.5600004196167,8.149999618530273,8.229999542236328,6.495794773101807,468600
2017-11-15,8.229999542236328,8.460000038146973,8.100000381469727,8.279999732971191,6.5352582931518555,459000
2017-11-16,8.380000114440918,8.380000114440918,8.149999618530273,8.1899995803833,6.464224338531494,551800
2017-11-17,8.25,8.4399995803833,8.220000267028809,8.420000076293945,6.645758152008057,392100
2017-11-20,8.399999618530273,8.399999618530273,8.260000228881836,8.380000114440918,6.614187717437744,232400
2017-11-21,8.399999618530273,8.399999618530273,8.119999885559082,8.149999618530273,6.432651519775391,417600
2017-11-22,8.260000228881836,8.319999694824219,8.1899995803833,8.279999732971191,6.5352582931518555,231900
2017-11-24,8.390000343322754,8.4399995803833,8.350000381469727,8.369999885559082,6.606296062469482,83200
2017-11-27,8.3100004196167,8.350000381469727,8.109999656677246,8.109999656677246,6.401081562042236,307200
2017-11-28,8.170000076293945,8.180000305175781,7.96999979019165,7.96999979019165,6.290582180023193,431400
2017-11-29,7.949999809265137,8.119999885559082,7.889999866485596,8.100000381469727,6.393188953399658,489600
2017-11-30,8.1899995803833,8.4399995803833,8.149999618530273,8.4399995803833,6.6615447998046875,418300
2017-12-01,8.479999542236328,8.9399995803833,8.430000305175781,8.739999771118164,6.898330211639404,410400
2017-12-04,8.899999618530273,8.899999618530273,8.59000015258789,8.729999542236328,6.89043664932251,351100
2017-12-05,8.850000381469727,8.850000381469727,8.510000228881836,8.550000190734863,6.748366832733154,421600
2017-12-06,8.449999809265137,8.5,8.319999694824219,8.350000381469727,6.590509414672852,450400
2017-12-07,8.289999961853027,8.520000457763672,8.289999961853027,8.489999771118164,6.701008319854736,345600
2017-12-08,8.550000190734863,8.649999618530273,8.479999542236328,8.59000015258789,6.779938697814941,338900
2017-12-11,8.630000114440918,8.859999656677246,8.550000190734863,8.859999656677246,6.993043422698975,235300
2017-12-12,8.859999656677246,9.109999656677246,8.819999694824219,8.880000114440918,7.008829116821289,324100
2017-12-13,8.829999923706055,9.010000228881836,8.829999923706055,8.890000343322754,7.016722679138184,279300
2017-12-14,8.800000190734863,9.100000381469727,8.739999771118164,8.979999542236328,7.131878852844238,449700
2017-12-15,9.069999694824219,9.069999694824219,8.760000228881836,8.890000343322754,7.060404300689697,339500
2017-12-18,9.039999961853027,9.270000457763672,8.899999618530273,9.170000076293945,7.282778263092041,529100
2017-12-19,9.119999885559082,9.239999771118164,9.100000381469727,9.170000076293945,7.282778263092041,497200
2017-12-20,9.199999809265137,9.220000267028809,8.90999984741211,9.020000457763672,7.163649082183838,513700
2017-12-21,9.0,9.140000343322754,8.9399995803833,9.069999694824219,7.203357696533203,382400
2017-12-22,9.119999885559082,9.260000228881836,9.0600004196167,9.220000267028809,7.3224897384643555,325900
2017-12-26,9.40999984741211,9.460000038146973,9.180000305175781,9.199999809265137,7.30660343170166,408500
2017-12-27,9.329999923706055,9.350000381469727,9.180000305175781,9.229999542236328,7.330431938171387,264300
2017-12-28,9.3100004196167,9.359999656677246,9.229999542236328,9.300000190734863,7.38602352142334,341000
2017-12-29,9.359999656677246,9.399999618530273,9.289999961853027,9.380000114440918,7.449557781219482,451500
2018-01-02,9.460000038146973,9.649999618530273,9.329999923706055,9.649999618530273,7.663992404937744,410400
2018-01-03,9.649999618530273,9.90999984741211,9.569999694824219,9.850000381469727,7.822831630706787,377600
2018-01-04,9.9399995803833,9.989999771118164,9.75,9.899999618530273,7.862540245056152,227300
2018-01-05,9.899999618530273,9.899999618530273,9.739999771118164,9.850000381469727,7.822831630706787,340000
2018-01-08,9.899999618530273,9.899999618530273,9.739999771118164,9.859999656677246,7.830771446228027,199800
2018-01-09,9.899999618530273,9.979999542236328,9.819999694824219,9.869999885559082,7.838715076446533,301200
2018-01-10,9.930000305175781,10.0600004196167,9.869999885559082,9.970000267028809,7.918135643005371,338800
2018-01-11,10.029999732971191,10.140000343322754,9.90999984741211,10.100000381469727,8.021381378173828,307900
2018-01-12,10.140000343322754,10.170000076293945,9.90999984741211,9.949999809265137,7.9455180168151855,286500
2018-01-16,10.029999732971191,10.050000190734863,9.850000381469727,9.899999618530273,7.905591011047363,278200
2018-01-17,9.970000267028809,9.970000267028809,9.710000038146973,9.789999961853027,7.817750930786133,265400
2018-01-18,9.829999923706055,9.829999923706055,9.550000190734863,9.600000381469727,7.666029453277588,311500
2018-01-19,9.680000305175781,9.789999961853027,9.520000457763672,9.789999961853027,7.817750930786133,167100
2018-01-22,9.829999923706055,10.09000015258789,9.760000228881836,10.079999923706055,8.04932975769043,212400
2018-01-23,10.140000343322754,10.1899995803833,9.970000267028809,10.1899995803833,8.137170791625977,232100
2018-01-24,10.239999771118164,10.34000015258789,10.119999885559082,10.1899995803833,8.137170791625977,245600
2018-01-25,10.270000457763672,10.270000457763672,10.029999732971191,10.149999618530273,8.10522747039795,275400
2018-01-26,10.239999771118164,10.300000190734863,10.109999656677246,10.25,8.185080528259277,215500
2018-01-29,10.289999961853027,10.289999961853027,9.960000038146973,10.039999961853027,8.017387390136719,274900
2018-01-30,10.0,10.0,9.770000457763672,9.84000015258789,7.857678413391113,315100
2018-01-31,9.9399995803833,10.0,9.770000457763672,9.850000381469727,7.865664958953857,198300
2018-02-01,9.8100004196167,10.069999694824219,9.8100004196167,10.050000190734863,8.025373458862305,198200
2018-02-02,10.029999732971191,10.029999732971191,9.630000114440918,9.699999809265137,7.745882034301758,303700
2018-02-05,9.699999809265137,9.710000038146973,9.0600004196167,9.289999961853027,7.418478965759277,256300
2018-02-06,9.119999885559082,9.609999656677246,9.109999656677246,9.59000015258789,7.6580424308776855,265400
2018-02-07,9.579999923706055,9.670000076293945,9.359999656677246,9.40999984741211,7.514303207397461,397700
2018-02-08,9.529999732971191,9.539999961853027,9.050000190734863,9.069999694824219,7.2427978515625,262800
