Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,25.420000076293945,25.6299991607666,25.219999313354492,25.3700008392334,22.96811294555664,49500
2017-06-22,25.389999389648438,25.469999313354492,25.149999618530273,25.170000076293945,22.78704261779785,44300
2017-06-23,25.170000076293945,25.700000762939453,25.145999908447266,25.56999969482422,23.14917755126953,178900
2017-06-26,25.65999984741211,25.81999969482422,25.229999542236328,25.34000015258789,22.940948486328125,53500
2017-06-27,25.270000457763672,25.325000762939453,24.530000686645508,24.920000076293945,22.560714721679688,69100
2017-06-28,24.969999313354492,25.350000381469727,24.889999389648438,24.989999771118164,22.62408447265625,35900
2017-06-29,24.93000030517578,24.969999313354492,24.389999389648438,24.959999084472656,22.596927642822266,71900
2017-06-30,25.049999237060547,25.360000610351562,24.860000610351562,24.889999389648438,22.533552169799805,43700
2017-07-03,25.0,25.510000228881836,24.59000015258789,25.389999389648438,22.986217498779297,46600
2017-07-05,25.399999618530273,25.549999237060547,25.059999465942383,25.479999542236328,23.067697525024414,83800
2017-07-06,25.469999313354492,25.469999313354492,24.510000228881836,24.68000030517578,22.34343719482422,46500
2017-07-07,24.690000534057617,24.860000610351562,24.459999084472656,24.809999465942383,22.46112632751465,43300
2017-07-10,24.799999237060547,24.899999618530273,24.1299991607666,24.299999237060547,21.999412536621094,96900
2017-07-11,24.360000610351562,24.90999984741211,24.040000915527344,24.6299991607666,22.298168182373047,74000
2017-07-12,24.709999084472656,25.239999771118164,24.709999084472656,24.899999618530273,22.542606353759766,49700
2017-07-13,24.889999389648438,24.959999084472656,24.506000518798828,24.549999237060547,22.225746154785156,42900
2017-07-14,24.59000015258789,24.899999618530273,24.59000015258789,24.760000228881836,22.415861129760742,42700
2017-07-17,24.75,25.3799991607666,24.66900062561035,25.200000762939453,22.814207077026367,56800
2017-07-18,25.110000610351562,25.290000915527344,24.969999313354492,25.18000030517578,22.796098709106445,40900
2017-07-19,25.200000762939453,25.579999923706055,25.200000762939453,25.459999084472656,23.049589157104492,31300
2017-07-20,25.610000610351562,25.610000610351562,25.139999389648438,25.219999313354492,22.832311630249023,24800
2017-07-21,25.610000610351562,25.610000610351562,25.139999389648438,25.290000915527344,22.895687103271484,41000
2017-07-24,25.350000381469727,25.350000381469727,24.93000030517578,25.09000015258789,22.714622497558594,26600
2017-07-25,25.100000381469727,25.1299991607666,24.905000686645508,24.920000076293945,22.560714721679688,28100
2017-07-26,24.920000076293945,25.489999771118164,24.857999801635742,25.3700008392334,22.96811294555664,38700
2017-07-27,25.350000381469727,25.65999984741211,25.170000076293945,25.399999618530273,22.995271682739258,91900
2017-07-28,25.399999618530273,26.010000228881836,25.329999923706055,25.780000686645508,23.33929443359375,89900
2017-07-31,25.770000457763672,25.780000686645508,24.889999389648438,25.09000015258789,22.714622497558594,54500
2017-08-01,25.149999618530273,25.239999771118164,23.969999313354492,24.639999389648438,22.307222366333008,121100
2017-08-02,24.530000686645508,24.540000915527344,23.790000915527344,23.8700008392334,21.610124588012695,119800
2017-08-03,23.790000915527344,24.5,23.790000915527344,24.420000076293945,22.108051300048828,179200
2017-08-04,24.40999984741211,24.700000762939453,24.149999618530273,24.190000534057617,21.899826049804688,56500
2017-08-07,24.15999984741211,24.15999984741211,23.790000915527344,23.809999465942383,21.555801391601562,110600
2017-08-08,23.799999237060547,24.18000030517578,23.790000915527344,24.040000915527344,21.764026641845703,83800
2017-08-09,24.030000686645508,24.059999465942383,23.709999084472656,23.790000915527344,21.53769874572754,82000
2017-08-10,23.799999237060547,23.920000076293945,23.5,23.639999389648438,21.40189552307129,85900
2017-08-11,23.649999618530273,23.729999542236328,23.1299991607666,23.200000762939453,21.00355339050293,92800
2017-08-14,23.350000381469727,24.030000686645508,23.290000915527344,23.969999313354492,21.700653076171875,66600
2017-08-15,23.8799991607666,23.979999542236328,23.559999465942383,23.799999237060547,21.5467472076416,64100
2017-08-16,23.770000457763672,24.170000076293945,23.770000457763672,23.979999542236328,21.70970916748047,55600
2017-08-17,23.899999618530273,24.1200008392334,23.709999084472656,23.75,21.501483917236328,53600
2017-08-18,23.59000015258789,23.59000015258789,22.84000015258789,23.290000915527344,21.085033416748047,112700
2017-08-21,23.280000686645508,23.709999084472656,23.270000457763672,23.530000686645508,21.302310943603516,64700
2017-08-22,23.489999771118164,23.600000381469727,23.049999237060547,23.110000610351562,20.922077178955078,84500
2017-08-23,23.030000686645508,23.760000228881836,23.030000686645508,23.510000228881836,21.284204483032227,62300
2017-08-24,23.520000457763672,23.639999389648438,23.399999618530273,23.540000915527344,21.31136703491211,76700
2017-08-25,23.530000686645508,23.559999465942383,23.25,23.329999923706055,21.12124252319336,41100
2017-08-28,23.299999237060547,23.469999313354492,23.139999389648438,23.170000076293945,20.976394653320312,74700
2017-08-29,23.209999084472656,23.399999618530273,23.030000686645508,23.059999465942383,20.876806259155273,51100
2017-08-30,23.049999237060547,23.327999114990234,23.0,23.200000762939453,21.00355339050293,57700
2017-08-31,23.209999084472656,23.56999969482422,23.209999084472656,23.299999237060547,21.094087600708008,55600
2017-09-01,23.270000457763672,23.389999389648438,23.260000228881836,23.309999465942383,21.103137969970703,40200
2017-09-05,23.34000015258789,23.684999465942383,23.34000015258789,23.440000534057617,21.220829010009766,61800
2017-09-06,23.450000762939453,23.829999923706055,23.389999389648438,23.399999618530273,21.18461799621582,50900
2017-09-07,23.3799991607666,23.610000610351562,23.309999465942383,23.559999465942383,21.329469680786133,46000
2017-09-08,23.559999465942383,23.950000762939453,23.40999984741211,23.690000534057617,21.44716453552246,80300
2017-09-11,23.780000686645508,24.420000076293945,23.780000686645508,24.34000015258789,22.035625457763672,57700
2017-09-12,24.260000228881836,24.360000610351562,23.55299949645996,23.59000015258789,21.356630325317383,58100
2017-09-13,23.6200008392334,23.850000381469727,23.510000228881836,23.670000076293945,21.429058074951172,50400
2017-09-14,23.440000534057617,23.559999465942383,23.25,23.549999237060547,21.52043914794922,30700
2017-09-15,23.6200008392334,23.6200008392334,23.21500015258789,23.43000030517578,21.410783767700195,222000
2017-09-18,23.40999984741211,23.700000762939453,23.40999984741211,23.520000457763672,21.493022918701172,46900
2017-09-19,23.600000381469727,23.8700008392334,23.479999542236328,23.760000228881836,21.71234130859375,45900
2017-09-20,23.829999923706055,24.049999237060547,23.780000686645508,23.790000915527344,21.73975944519043,50100
2017-09-21,23.75,24.219999313354492,23.600000381469727,23.6299991607666,21.593544006347656,75400
2017-09-22,23.65999984741211,23.850000381469727,23.309999465942383,23.360000610351562,21.346813201904297,48600
2017-09-25,23.34000015258789,23.68000030517578,23.34000015258789,23.469999313354492,21.44733238220215,47500
2017-09-26,23.469999313354492,23.610000610351562,23.290000915527344,23.469999313354492,21.44733238220215,72800
2017-09-27,23.5,23.649999618530273,23.18000030517578,23.549999237060547,21.52043914794922,76700
2017-09-28,23.489999771118164,23.739999771118164,23.239999771118164,23.719999313354492,21.6757869720459,53500
2017-09-29,23.729999542236328,23.923999786376953,23.639999389648438,23.729999542236328,21.68492317199707,62900
2017-10-02,23.829999923706055,23.889999389648438,23.360000610351562,23.489999771118164,21.465608596801758,84200
2017-10-03,23.389999389648438,23.540000915527344,23.280000686645508,23.489999771118164,21.465608596801758,61200
2017-10-04,23.540000915527344,23.540000915527344,23.219999313354492,23.3799991607666,21.36509132385254,69500
2017-10-05,23.299999237060547,23.639999389648438,23.229999542236328,23.43000030517578,21.410783767700195,59300
2017-10-06,23.209999084472656,23.3700008392334,23.030000686645508,23.329999923706055,21.319395065307617,57500
2017-10-09,23.43000030517578,23.649999618530273,23.3700008392334,23.510000228881836,21.483884811401367,35600
2017-10-10,23.600000381469727,23.729999542236328,23.31999969482422,23.479999542236328,21.456472396850586,44000
2017-10-11,23.450000762939453,23.93000030517578,23.420000076293945,23.799999237060547,21.74889373779297,68900
2017-10-12,23.75,24.15999984741211,23.690000534057617,23.940000534057617,21.8768310546875,61600
2017-10-13,24.280000686645508,24.5,24.09000015258789,24.450000762939453,22.342878341674805,60600
2017-10-16,24.459999084472656,24.600000381469727,24.149999618530273,24.450000762939453,22.342878341674805,48200
2017-10-17,24.450000762939453,24.670000076293945,24.375,24.559999465942383,22.44339370727539,79200
2017-10-18,24.520000457763672,24.75,24.395000457763672,24.690000534057617,22.562191009521484,77100
2017-10-19,24.610000610351562,24.729999542236328,24.149999618530273,24.18000030517578,22.096145629882812,49900
2017-10-20,24.290000915527344,24.290000915527344,23.809999465942383,23.829999923706055,21.776308059692383,44500
2017-10-23,23.829999923706055,23.829999923706055,23.469999313354492,23.5,21.474746704101562,44700
2017-10-24,23.399999618530273,23.739999771118164,23.389999389648438,23.469999313354492,21.44733238220215,47700
2017-10-25,23.399999618530273,23.6200008392334,23.290000915527344,23.420000076293945,21.401639938354492,68600
2017-10-26,23.799999237060547,24.0,23.59000015258789,23.600000381469727,21.566131591796875,57500
2017-10-27,23.600000381469727,23.950000762939453,23.5,23.81999969482422,21.767169952392578,42100
2017-10-30,23.8700008392334,23.8700008392334,23.25,23.280000686645508,21.273704528808594,59600
2017-10-31,23.559999465942383,23.8700008392334,23.15999984741211,23.75,21.703203201293945,101500
2017-11-01,23.81999969482422,25.15999984741211,23.81999969482422,25.06999969482422,22.909442901611328,119600
2017-11-02,25.239999771118164,26.8799991607666,25.239999771118164,26.739999771118164,24.43552017211914,134200
2017-11-03,26.770000457763672,26.84000015258789,26.34000015258789,26.709999084472656,24.408105850219727,60000
2017-11-06,26.700000762939453,27.815000534057617,26.700000762939453,27.59000015258789,25.21226692199707,122400
2017-11-07,27.610000610351562,27.860000610351562,26.850000381469727,26.860000610351562,24.545181274414062,97400
2017-11-08,26.760000228881836,27.420000076293945,26.760000228881836,27.290000915527344,24.938121795654297,97300
2017-11-09,27.149999618530273,27.440000534057617,26.790000915527344,27.15999984741211,24.819324493408203,112200
2017-11-10,27.030000686645508,27.450000762939453,26.989999771118164,27.1299991607666,24.79191017150879,98700
2017-11-13,27.200000762939453,27.469999313354492,27.010000228881836,27.329999923706055,24.974674224853516,97900
2017-11-14,27.239999771118164,29.209999084472656,27.239999771118164,29.170000076293945,26.65610122680664,241600
2017-11-15,29.110000610351562,29.209999084472656,28.719999313354492,28.790000915527344,26.308855056762695,156500
2017-11-16,28.799999237060547,29.059999465942383,28.520000457763672,28.56999969482422,26.107810974121094,82300
2017-11-17,28.440000534057617,28.56999969482422,28.229999542236328,28.31999969482422,25.87935447692871,59300
2017-11-20,28.350000381469727,28.43000030517578,27.989999771118164,28.219999313354492,25.787967681884766,77100
2017-11-21,28.459999084472656,29.149999618530273,28.260000228881836,28.790000915527344,26.308855056762695,88500
2017-11-22,28.770000457763672,28.989999771118164,28.719999313354492,28.75,26.272294998168945,45600
2017-11-24,28.75,29.100000381469727,28.75,28.969999313354492,26.47333526611328,23200
2017-11-27,28.829999923706055,29.280000686645508,28.760000228881836,28.770000457763672,26.29057502746582,79200
2017-11-28,28.8799991607666,28.989999771118164,28.6200008392334,28.899999618530273,26.40936851501465,75200
2017-11-29,28.920000076293945,29.1200008392334,28.65999984741211,28.790000915527344,26.308855056762695,67500
2017-11-30,28.920000076293945,28.940000534057617,27.860000610351562,28.139999389648438,25.714866638183594,289300
2017-12-01,28.219999313354492,28.489999771118164,27.709999084472656,28.3700008392334,25.925046920776367,115600
2017-12-04,28.530000686645508,28.690000534057617,27.899999618530273,28.049999237060547,25.63262367248535,101100
2017-12-05,27.850000381469727,28.110000610351562,27.6200008392334,27.65999984741211,25.276235580444336,66600
2017-12-06,27.649999618530273,27.969999313354492,27.450000762939453,27.850000381469727,25.449861526489258,51800
2017-12-07,28.459999084472656,28.459999084472656,27.649999618530273,27.799999237060547,25.4041690826416,52100
2017-12-08,27.809999465942383,28.079999923706055,27.739999771118164,27.790000915527344,25.395030975341797,36700
2017-12-11,27.790000915527344,28.020000457763672,27.399999618530273,27.540000915527344,25.166576385498047,141700
2017-12-12,27.670000076293945,27.75,27.450000762939453,27.59000015258789,25.21226692199707,115400
2017-12-13,27.639999389648438,27.899999618530273,27.260000228881836,27.489999771118164,25.120885848999023,149100
2017-12-14,27.260000228881836,27.325000762939453,26.440000534057617,26.6299991607666,24.558338165283203,205300
2017-12-15,26.6299991607666,26.950000762939453,26.43000030517578,26.6200008392334,24.549118041992188,846300
2017-12-18,26.649999618530273,29.399999618530273,26.649999618530273,29.040000915527344,26.78085708618164,207700
2017-12-19,28.959999084472656,29.1200008392334,27.360000610351562,27.489999771118164,25.351436614990234,79700
2017-12-20,27.56999969482422,27.90999984741211,27.479999542236328,27.75,25.591209411621094,114800
2017-12-21,27.989999771118164,28.389999389648438,27.934999465942383,28.229999542236328,26.03386688232422,82500
2017-12-22,28.110000610351562,28.3799991607666,27.90999984741211,28.270000457763672,26.070758819580078,71400
2017-12-26,28.200000762939453,28.649999618530273,27.9950008392334,28.389999389648438,26.181421279907227,70900
2017-12-27,28.530000686645508,28.69499969482422,28.264999389648438,28.43000030517578,26.218313217163086,49000
2017-12-28,28.34000015258789,28.639999389648438,28.34000015258789,28.469999313354492,26.255199432373047,56400
2017-12-29,28.59000015258789,28.59000015258789,27.940000534057617,27.940000534057617,25.766429901123047,76600
2018-01-02,28.040000915527344,28.229999542236328,27.450000762939453,27.8700008392334,25.70187759399414,110100
2018-01-03,27.81999969482422,28.0049991607666,27.459999084472656,27.530000686645508,25.38832664489746,45400
2018-01-04,27.520000457763672,27.579999923706055,27.010000228881836,27.030000686645508,24.927223205566406,65200
2018-01-05,27.0,27.579999923706055,26.770000457763672,27.540000915527344,25.39754867553711,94200
2018-01-08,27.56999969482422,27.780000686645508,27.219999313354492,27.719999313354492,25.56354522705078,64200
2018-01-09,27.65999984741211,27.81999969482422,27.549999237060547,27.729999542236328,25.572769165039062,71900
2018-01-10,27.549999237060547,27.549999237060547,27.15999984741211,27.389999389648438,25.259214401245117,75200
2018-01-11,27.56999969482422,28.06999969482422,27.530000686645508,27.6299991607666,25.480546951293945,55900
2018-01-12,27.3799991607666,27.719999313354492,26.825000762939453,26.860000610351562,24.770448684692383,63300
2018-01-16,27.079999923706055,27.459999084472656,26.799999237060547,26.81999969482422,24.733558654785156,53600
2018-01-17,26.889999389648438,27.170000076293945,26.649999618530273,26.920000076293945,24.82577896118164,83700
2018-01-18,26.93000030517578,26.959999084472656,26.440000534057617,26.450000762939453,24.392343521118164,69900
2018-01-19,26.389999389648438,27.010000228881836,26.309999465942383,26.959999084472656,24.862667083740234,79100
2018-01-22,27.139999389648438,27.59000015258789,27.030000686645508,27.520000457763672,25.379104614257812,63100
2018-01-23,27.479999542236328,28.059999465942383,27.43000030517578,27.950000762939453,25.77565574645996,51100
2018-01-24,28.200000762939453,28.290000915527344,27.280000686645508,27.31999969482422,25.19466209411621,54900
2018-01-25,27.309999465942383,27.34000015258789,26.900999069213867,27.049999237060547,24.945663452148438,68900
2018-01-26,27.06999969482422,27.06999969482422,26.549999237060547,26.770000457763672,24.687450408935547,42600
2018-01-29,26.600000381469727,26.600000381469727,26.31999969482422,26.399999618530273,24.346233367919922,53600
2018-01-30,26.280000686645508,26.889999389648438,26.100000381469727,26.510000228881836,24.447677612304688,75900
2018-01-31,26.510000228881836,26.600000381469727,26.170000076293945,26.510000228881836,24.447677612304688,70300
2018-02-01,26.440000534057617,26.440000534057617,25.8700008392334,26.010000228881836,23.986570358276367,63500
2018-02-02,25.799999237060547,26.190000534057617,25.35099983215332,25.899999618530273,23.885128021240234,70700
2018-02-05,25.829999923706055,25.954999923706055,24.610000610351562,24.610000610351562,22.695486068725586,118800
2018-02-06,24.170000076293945,24.700000762939453,23.701000213623047,24.5,22.59404182434082,122100
2018-02-07,24.450000762939453,24.850000381469727,24.25,24.290000915527344,22.400381088256836,103500
2018-02-08,24.299999237060547,24.65999984741211,23.549999237060547,23.600000381469727,21.764057159423828,85600
2018-02-09,23.75,24.729999542236328,23.510000228881836,24.6200008392334,22.7047061920166,106300
2018-02-12,24.700000762939453,24.700000762939453,23.209999084472656,24.459999084472656,22.557151794433594,121200
2018-02-13,24.399999618530273,24.84000015258789,24.280000686645508,24.34000015258789,22.446489334106445,155200
2018-02-14,24.049999237060547,24.049999237060547,23.03499984741211,23.399999618530273,21.579612731933594,155200
2018-02-15,23.399999618530273,23.700000762939453,23.239999771118164,23.56999969482422,21.73638916015625,102100
2018-02-16,23.510000228881836,24.010000228881836,23.510000228881836,23.829999923706055,21.976165771484375,65600
2018-02-20,23.729999542236328,24.25,23.6200008392334,23.6200008392334,21.782503128051758,72100
2018-02-21,23.670000076293945,24.0,23.3799991607666,23.40999984741211,21.588838577270508,75400
2018-02-22,23.559999465942383,23.940000534057617,23.5,23.729999542236328,21.88393783569336,55600
2018-02-23,23.889999389648438,24.420000076293945,23.579999923706055,24.399999618530273,22.501821517944336,58400
2018-02-26,24.59000015258789,24.729999542236328,24.200000762939453,24.280000686645508,22.391159057617188,62400
2018-02-27,24.239999771118164,24.399999618530273,24.030000686645508,24.1200008392334,22.243602752685547,101800
2018-02-28,24.260000228881836,24.479999542236328,24.0,24.110000610351562,22.23438262939453,115600
2018-03-01,24.020000457763672,24.66699981689453,23.889999389648438,24.420000076293945,22.520265579223633,86900
2018-03-02,24.309999465942383,24.489999771118164,23.969999313354492,24.450000762939453,22.547931671142578,62500
2018-03-05,24.40999984741211,24.649999618530273,24.334999084472656,24.420000076293945,22.520265579223633,67100
2018-03-06,24.440000534057617,24.700000762939453,24.260000228881836,24.610000610351562,22.695486068725586,52400
2018-03-07,24.520000457763672,24.979999542236328,24.459999084472656,24.959999084472656,23.018253326416016,45200
2018-03-08,24.989999771118164,24.996999740600586,24.520000457763672,24.68000030517578,22.760038375854492,42200
2018-03-09,24.780000686645508,25.329999923706055,24.40999984741211,25.290000915527344,23.32258415222168,58600
2018-03-12,25.290000915527344,25.6200008392334,25.020000457763672,25.290000915527344,23.32258415222168,44500
2018-03-13,25.34000015258789,25.43000030517578,25.100000381469727,25.399999618530273,23.424028396606445,47200
2018-03-14,25.420000076293945,25.719999313354492,25.329999923706055,25.700000762939453,23.7006893157959,57500
2018-03-15,25.75,25.75,25.079999923706055,25.1299991607666,23.175029754638672,62700
2018-03-16,25.100000381469727,25.3799991607666,24.979999542236328,25.200000762939453,23.239585876464844,160500
2018-03-19,24.940000534057617,25.09000015258789,24.59000015258789,25.010000228881836,23.29547691345215,56300
2018-03-20,25.020000457763672,25.329999923706055,24.90999984741211,25.309999465942383,23.574907302856445,68500
2018-03-21,25.309999465942383,25.549999237060547,24.979999542236328,25.280000686645508,23.546966552734375,85600
2018-03-22,25.049999237060547,25.479999542236328,24.329999923706055,24.399999618530273,22.7272891998291,65500
2018-03-23,24.459999084472656,24.459999084472656,23.844999313354492,23.8799991607666,22.242937088012695,116200
2018-03-26,24.15999984741211,24.285999298095703,23.8799991607666,24.059999465942383,22.410598754882812,59600
2018-03-27,24.110000610351562,24.389999389648438,23.75,24.09000015258789,22.43854331970215,96200
2018-03-28,24.15999984741211,24.8799991607666,24.09000015258789,24.65999984741211,22.96946907043457,79100
2018-03-29,24.739999771118164,25.139999389648438,24.707000732421875,24.84000015258789,23.13712501525879,73600
2018-04-02,24.84000015258789,25.3799991607666,24.639999389648438,25.170000076293945,23.444503784179688,106300
2018-04-03,25.219999313354492,25.690000534057617,24.790000915527344,25.59000015258789,23.835712432861328,113100
2018-04-04,25.3799991607666,25.6200008392334,25.149999618530273,25.5,23.751882553100586,101300
2018-04-05,25.600000381469727,25.639999389648438,25.290000915527344,25.530000686645508,23.779823303222656,66500
2018-04-06,25.420000076293945,25.780000686645508,25.290000915527344,25.6299991607666,23.872968673706055,84600
2018-04-09,25.56999969482422,25.75,25.3799991607666,25.5,23.751882553100586,72300
2018-04-10,25.600000381469727,25.950000762939453,25.3799991607666,25.690000534057617,23.928855895996094,76600
2018-04-11,25.690000534057617,26.260000228881836,25.690000534057617,26.139999389648438,24.348007202148438,95200
2018-04-12,26.25,26.290000915527344,25.899999618530273,25.989999771118164,24.208290100097656,129100
2018-04-13,26.06999969482422,26.350000381469727,25.90999984741211,26.09000015258789,24.301433563232422,71700
2018-04-16,26.190000534057617,26.65999984741211,26.15999984741211,26.450000762939453,24.636756896972656,88500
2018-04-17,26.520000457763672,26.989999771118164,26.3799991607666,26.8700008392334,25.027963638305664,56500
2018-04-18,26.8799991607666,27.049999237060547,26.459999084472656,26.540000915527344,24.72058868408203,59800
2018-04-19,26.469999313354492,26.549999237060547,26.041000366210938,26.100000381469727,24.310749053955078,51200
2018-04-20,26.030000686645508,26.149999618530273,25.829999923706055,25.899999618530273,24.124460220336914,51400
2018-04-23,25.899999618530273,26.010000228881836,25.559999465942383,25.649999618530273,23.891597747802734,51500
2018-04-24,25.65999984741211,25.969999313354492,25.469999313354492,25.6299991607666,23.872968673706055,75000
2018-04-25,25.520000457763672,25.670000076293945,25.200000762939453,25.56999969482422,23.81708335876465,66500
2018-04-26,25.639999389648438,26.5,25.639999389648438,26.43000030517578,24.618125915527344,56300
2018-04-27,26.459999084472656,26.989999771118164,26.399999618530273,26.8700008392334,25.027963638305664,45600
2018-04-30,26.81999969482422,27.1299991607666,26.729999542236328,26.790000915527344,24.953447341918945,68100
2018-05-01,26.510000228881836,26.6299991607666,25.399999618530273,26.239999771118164,24.441150665283203,101200
2018-05-02,26.219999313354492,27.200000762939453,26.209999084472656,27.049999237060547,25.195621490478516,64700
2018-05-03,27.049999237060547,27.260000228881836,26.940000534057617,26.989999771118164,25.13973617553711,86500
2018-05-04,26.959999084472656,27.729999542236328,26.959999084472656,27.56999969482422,25.679973602294922,65300
2018-05-07,27.719999313354492,28.34000015258789,27.6200008392334,28.260000228881836,26.322675704956055,67800
2018-05-08,28.1299991607666,28.399999618530273,28.040000915527344,28.18000030517578,26.248159408569336,81500
2018-05-09,28.149999618530273,28.549999237060547,28.010000228881836,28.469999313354492,26.518274307250977,53700
2018-05-10,28.530000686645508,28.549999237060547,28.139999389648438,28.190000534057617,26.25747299194336,47200
2018-05-11,28.190000534057617,28.389999389648438,27.56999969482422,27.579999923706055,25.689292907714844,65200
2018-05-14,27.6299991607666,27.889999389648438,27.229999542236328,27.270000457763672,25.400543212890625,41300
2018-05-15,27.170000076293945,27.204999923706055,26.674999237060547,26.790000915527344,24.953447341918945,62300
2018-05-16,26.899999618530273,27.059999465942383,26.65999984741211,26.770000457763672,24.934818267822266,50900
2018-05-17,26.770000457763672,27.030000686645508,26.600000381469727,27.010000228881836,25.158363342285156,42900
2018-05-18,27.1200008392334,27.3799991607666,27.100000381469727,27.170000076293945,25.307397842407227,90200
2018-05-21,27.18000030517578,27.6200008392334,27.09000015258789,27.420000076293945,25.540258407592773,42100
2018-05-22,27.420000076293945,27.450000762939453,27.139999389648438,27.170000076293945,25.307397842407227,95200
2018-05-23,27.149999618530273,28.079999923706055,27.149999618530273,28.040000915527344,26.11775779724121,55200
2018-05-24,28.010000228881836,28.040000915527344,27.40999984741211,27.489999771118164,25.605459213256836,33000
2018-05-25,27.530000686645508,27.950000762939453,27.389999389648438,27.84000015258789,25.93146514892578,41800
2018-05-29,27.719999313354492,27.950000762939453,27.5,27.920000076293945,26.0059814453125,59800
2018-05-30,27.940000534057617,28.43000030517578,27.666000366210938,28.110000610351562,26.18295669555664,61500
2018-05-31,28.1200008392334,28.229999542236328,27.610000610351562,27.719999313354492,25.81969451904297,99800
2018-06-01,27.8700008392334,28.06999969482422,27.780000686645508,27.829999923706055,25.92215347290039,58300
2018-06-04,27.829999923706055,28.190000534057617,27.829999923706055,28.09000015258789,26.16433334350586,66500
2018-06-05,28.639999389648438,28.639999389648438,27.684999465942383,27.84000015258789,25.93146514892578,73800
2018-06-06,27.799999237060547,28.059999465942383,27.3799991607666,27.489999771118164,25.605459213256836,66700
2018-06-07,27.420000076293945,27.889999389648438,27.3700008392334,27.649999618530273,25.754493713378906,57400
2018-06-08,27.639999389648438,27.979999542236328,27.59000015258789,27.770000457763672,25.866262435913086,95900
2018-06-11,27.93000030517578,28.059999465942383,27.559999465942383,27.709999084472656,25.810379028320312,70900
2018-06-12,27.760000228881836,28.100000381469727,27.540000915527344,27.780000686645508,25.875579833984375,68400
2018-06-13,27.889999389648438,27.969999313354492,26.829999923706055,26.959999084472656,25.111793518066406,63500
2018-06-14,26.8700008392334,27.239999771118164,26.79599952697754,27.1299991607666,25.506662368774414,57800
2018-06-15,27.139999389648438,27.420000076293945,26.920000076293945,27.0,25.384441375732422,99700
2018-06-18,27.0,27.270000457763672,26.860000610351562,27.030000686645508,25.41264533996582,32300
2018-06-19,26.969999313354492,27.219999313354492,26.770000457763672,26.799999237060547,25.196409225463867,60800
2018-06-20,26.899999618530273,27.600000381469727,26.899999618530273,27.219999313354492,25.591278076171875,126200
2018-06-21,27.309999465942383,27.309999465942383,26.979999542236328,27.15999984741211,25.534866333007812,49700
2018-06-22,27.1299991607666,27.649999618530273,27.100000381469727,27.559999465942383,25.910934448242188,179100
2018-06-25,27.6200008392334,27.899999618530273,27.559999465942383,27.8700008392334,26.20238494873047,93100
2018-06-26,27.920000076293945,28.299999237060547,27.809999465942383,28.18000030517578,26.493837356567383,91700
2018-06-27,28.25,28.649999618530273,28.049999237060547,28.3700008392334,26.672468185424805,144400
2018-06-28,28.329999923706055,28.780000686645508,28.329999923706055,28.450000762939453,26.747682571411133,86200
2018-06-29,28.389999389648438,28.65999984741211,28.190000534057617,28.450000762939453,26.747682571411133,77900
2018-07-02,28.40999984741211,28.6200008392334,27.729999542236328,28.329999923706055,26.63486099243164,111800
2018-07-03,28.25,28.71500015258789,28.25,28.399999618530273,26.700672149658203,43800
2018-07-05,28.450000762939453,28.6200008392334,28.229999542236328,28.59000015258789,26.879301071166992,66500
2018-07-06,28.75,28.850000381469727,28.6299991607666,28.829999923706055,27.104944229125977,74500
2018-07-09,28.829999923706055,28.84000015258789,28.5310001373291,28.729999542236328,27.010923385620117,57500
2018-07-10,28.770000457763672,28.979999542236328,28.600000381469727,28.670000076293945,26.954517364501953,104000
2018-07-11,28.59000015258789,28.790000915527344,28.170000076293945,28.209999084472656,26.52203941345215,57100
2018-07-12,28.219999313354492,28.459999084472656,28.190000534057617,28.290000915527344,26.59725570678711,37200
2018-07-13,28.280000686645508,28.3799991607666,28.09000015258789,28.09000015258789,26.409223556518555,39900
2018-07-16,28.1299991607666,28.219999313354492,27.854999542236328,28.18000030517578,26.493837356567383,87200
2018-07-17,28.290000915527344,28.469999313354492,27.790000915527344,27.90999984741211,26.239990234375,72900
2018-07-18,27.93000030517578,27.950000762939453,27.610000610351562,27.700000762939453,26.042556762695312,45400
2018-07-19,27.65999984741211,28.43000030517578,27.65999984741211,28.40999984741211,26.71007537841797,81200
2018-07-20,28.420000076293945,28.549999237060547,28.200000762939453,28.43000030517578,26.728878021240234,59800
2018-07-23,28.34000015258789,28.40999984741211,27.934999465942383,28.239999771118164,26.550247192382812,41200
2018-07-24,28.299999237060547,28.299999237060547,28.0,28.110000610351562,26.428024291992188,81400
2018-07-25,28.170000076293945,28.46500015258789,28.149999618530273,28.190000534057617,26.503238677978516,36500
2018-07-26,28.190000534057617,28.459999084472656,28.100000381469727,28.290000915527344,26.59725570678711,36800
2018-07-27,28.309999465942383,28.35300064086914,27.59000015258789,27.65999984741211,26.00494956970215,48100
2018-07-30,27.670000076293945,27.8700008392334,27.479999542236328,27.739999771118164,26.080162048339844,39700
2018-07-31,27.760000228881836,30.100000381469727,27.760000228881836,29.940000534057617,28.148529052734375,189600
2018-08-01,30.350000381469727,31.219999313354492,30.040000915527344,30.440000534057617,28.618608474731445,135300
2018-08-02,30.459999084472656,30.860000610351562,30.363000869750977,30.809999465942383,28.966468811035156,125700
2018-08-03,30.829999923706055,31.65999984741211,30.79800033569336,31.399999618530273,29.521163940429688,89200
