Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,17.0,17.399999618530273,16.799999237060547,16.899999618530273,16.404747009277344,125500
2016-11-03,16.899999618530273,17.200000762939453,16.549999237060547,17.149999618530273,16.647422790527344,77100
2016-11-04,17.549999237060547,18.0,17.43000030517578,17.700000762939453,17.181303024291992,319800
2016-11-07,17.899999618530273,17.899999618530273,17.5,17.700000762939453,17.181303024291992,154800
2016-11-08,17.799999237060547,17.850000381469727,17.450000762939453,17.850000381469727,17.3269100189209,86100
2016-11-09,17.600000381469727,17.799999237060547,17.049999237060547,17.100000381469727,16.598888397216797,236900
2016-11-10,17.299999237060547,17.399999618530273,16.549999237060547,16.549999237060547,16.065006256103516,221200
2016-11-11,16.649999618530273,17.0,16.299999237060547,16.399999618530273,15.919400215148926,250000
2016-11-14,16.399999618530273,16.75,16.200000762939453,16.399999618530273,15.919400215148926,181300
2016-11-15,16.350000381469727,16.799999237060547,16.0,16.700000762939453,16.21061134338379,101100
2016-11-16,16.700000762939453,16.950000762939453,16.3799991607666,16.75,16.25914192199707,177100
2016-11-17,16.75,16.850000381469727,16.5,16.649999618530273,16.16207504272461,224700
2016-11-18,16.700000762939453,17.0,16.450000762939453,16.649999618530273,16.16207504272461,564400
2016-11-21,16.799999237060547,17.049999237060547,16.68000030517578,16.850000381469727,16.356212615966797,242600
2016-11-22,16.850000381469727,17.399999618530273,16.799999237060547,17.149999618530273,16.647422790527344,623400
2016-11-23,17.200000762939453,17.299999237060547,17.0,17.149999618530273,16.647422790527344,379100
2016-11-25,17.25,17.799999237060547,17.229999542236328,17.700000762939453,17.181303024291992,267700
2016-11-28,17.75,18.81999969482422,17.700000762939453,18.0,17.47251319885254,588100
2016-11-29,18.149999618530273,18.399999618530273,18.020000457763672,18.049999237060547,17.521047592163086,306700
2016-11-30,18.25,18.360000610351562,17.350000381469727,17.399999618530273,16.89009666442871,424700
2016-12-01,17.549999237060547,17.600000381469727,17.200000762939453,17.299999237060547,16.793025970458984,219600
2016-12-02,17.450000762939453,18.0,17.299999237060547,17.649999618530273,17.132770538330078,196700
2016-12-05,17.850000381469727,18.350000381469727,17.700000762939453,18.049999237060547,17.521047592163086,403200
2016-12-06,18.149999618530273,18.5,17.950000762939453,18.450000762939453,17.909326553344727,149700
2016-12-07,18.600000381469727,19.100000381469727,18.5,18.850000381469727,18.297605514526367,277700
2016-12-08,18.899999618530273,19.350000381469727,18.700000762939453,19.049999237060547,18.491743087768555,178300
2016-12-09,19.100000381469727,19.200000762939453,18.600000381469727,18.950000762939453,18.39467430114746,152900
2016-12-12,18.950000762939453,19.0,18.149999618530273,18.700000762939453,18.15199851989746,143500
2016-12-13,18.799999237060547,19.0,18.549999237060547,18.649999618530273,18.103464126586914,113000
2016-12-14,18.649999618530273,18.850000381469727,18.5,18.600000381469727,18.054931640625,158800
2016-12-15,18.200000762939453,18.399999618530273,17.200000762939453,17.299999237060547,16.793025970458984,836600
2016-12-16,17.25,17.25,16.350000381469727,16.549999237060547,16.065006256103516,414600
2016-12-19,16.5,16.700000762939453,16.25,16.5,16.016469955444336,262700
2016-12-20,16.600000381469727,16.700000762939453,16.25,16.399999618530273,15.919400215148926,142400
2016-12-21,16.299999237060547,17.0,16.25,16.75,16.25914192199707,218400
2016-12-22,16.549999237060547,16.799999237060547,16.350000381469727,16.450000762939453,15.967934608459473,159400
2016-12-23,16.450000762939453,16.549999237060547,16.1299991607666,16.399999618530273,15.919400215148926,119100
2016-12-27,16.5,16.5,16.25,16.299999237060547,15.8223295211792,120000
2016-12-28,16.450000762939453,16.600000381469727,16.200000762939453,16.25,15.773797035217285,106800
2016-12-29,16.299999237060547,16.899999618530273,16.299999237060547,16.899999618530273,16.404747009277344,117900
2016-12-30,16.950000762939453,16.950000762939453,16.360000610351562,16.649999618530273,16.16207504272461,162700
2017-01-03,16.799999237060547,16.979999542236328,16.260000228881836,16.75,16.25914192199707,225000
2017-01-04,16.75,17.3799991607666,16.75,17.149999618530273,16.647422790527344,120400
2017-01-05,17.100000381469727,17.149999618530273,16.450000762939453,16.799999237060547,16.30767822265625,113200
2017-01-06,16.850000381469727,16.899999618530273,16.549999237060547,16.649999618530273,16.16207504272461,220500
2017-01-09,16.5,16.649999618530273,16.299999237060547,16.350000381469727,15.870864868164062,160300
2017-01-10,16.350000381469727,16.549999237060547,16.049999237060547,16.450000762939453,15.967934608459473,95400
2017-01-11,16.399999618530273,16.799999237060547,16.270000457763672,16.649999618530273,16.16207504272461,91800
2017-01-12,16.600000381469727,16.600000381469727,16.049999237060547,16.200000762939453,15.725262641906738,170900
2017-01-13,16.049999237060547,16.350000381469727,16.0,16.100000381469727,15.628191947937012,87000
2017-01-17,16.0,16.049999237060547,15.800000190734863,15.949999809265137,15.482587814331055,167700
2017-01-18,15.949999809265137,16.049999237060547,15.75,15.899999618530273,15.434052467346191,93600
2017-01-19,15.899999618530273,16.0,15.800000190734863,15.899999618530273,15.434052467346191,83300
2017-01-20,15.800000190734863,16.329999923706055,15.800000190734863,16.25,15.773797035217285,173400
2017-01-23,16.100000381469727,16.5,16.0,16.399999618530273,15.919400215148926,155600
2017-01-24,16.350000381469727,16.399999618530273,16.100000381469727,16.200000762939453,15.725262641906738,160400
2017-01-25,16.200000762939453,16.450000762939453,16.149999618530273,16.399999618530273,15.919400215148926,116500
2017-01-26,16.450000762939453,16.950000762939453,16.25,16.850000381469727,16.356212615966797,80500
2017-01-27,16.799999237060547,17.350000381469727,16.799999237060547,17.25,16.744489669799805,102400
2017-01-30,17.299999237060547,17.299999237060547,16.75,16.899999618530273,16.404747009277344,140200
2017-01-31,16.850000381469727,17.049999237060547,16.75,16.899999618530273,16.404747009277344,74500
2017-02-01,16.950000762939453,17.25,16.899999618530273,17.0,16.50181770324707,188800
2017-02-02,17.0,17.149999618530273,16.75,17.0,16.50181770324707,210300
2017-02-03,17.5,19.170000076293945,17.5,18.799999237060547,18.249069213867188,531200
2017-02-06,18.799999237060547,19.149999618530273,18.549999237060547,19.149999618530273,18.58881187438965,324200
2017-02-07,19.200000762939453,19.299999237060547,18.799999237060547,19.0,18.443206787109375,298100
2017-02-08,18.25,18.549999237060547,18.079999923706055,18.200000762939453,17.666650772094727,294100
2017-02-09,18.25,18.399999618530273,18.0,18.100000381469727,17.569583892822266,262700
2017-02-10,18.200000762939453,18.5,18.100000381469727,18.299999237060547,17.763721466064453,213000
2017-02-13,18.299999237060547,18.600000381469727,18.149999618530273,18.200000762939453,17.666650772094727,247900
2017-02-14,18.200000762939453,18.549999237060547,18.100000381469727,18.5,17.957860946655273,243300
2017-02-15,18.399999618530273,18.600000381469727,18.25,18.5,17.957860946655273,191900
2017-02-16,18.5,18.5,18.049999237060547,18.450000762939453,17.909326553344727,183600
2017-02-17,18.5,18.5,18.200000762939453,18.399999618530273,17.860790252685547,161000
2017-02-21,18.5,18.75,18.149999618530273,18.399999618530273,17.860790252685547,218000
2017-02-22,18.299999237060547,18.399999618530273,18.149999618530273,18.25,17.715185165405273,127600
2017-02-23,18.299999237060547,18.600000381469727,18.100000381469727,18.350000381469727,17.812257766723633,152600
2017-02-24,18.25,18.299999237060547,18.049999237060547,18.25,17.715185165405273,117100
2017-02-27,18.149999618530273,18.200000762939453,17.799999237060547,18.0,17.47251319885254,416400
2017-02-28,18.0,18.100000381469727,17.700000762939453,17.850000381469727,17.3269100189209,105200
2017-03-01,17.899999618530273,18.350000381469727,17.899999618530273,17.950000762939453,17.423978805541992,243300
2017-03-02,17.75,18.100000381469727,17.739999771118164,18.0,17.47251319885254,185100
2017-03-03,17.950000762939453,18.18000030517578,17.799999237060547,17.850000381469727,17.3269100189209,200700
2017-03-06,18.350000381469727,18.399999618530273,17.899999618530273,18.049999237060547,17.521047592163086,300600
2017-03-07,18.0,18.18000030517578,17.850000381469727,18.049999237060547,17.521047592163086,285600
2017-03-08,17.950000762939453,18.0,17.600000381469727,17.600000381469727,17.08423614501953,191600
2017-03-09,17.600000381469727,17.899999618530273,17.5,17.75,17.22983741760254,188100
2017-03-10,17.75,17.850000381469727,17.600000381469727,17.649999618530273,17.132770538330078,133600
2017-03-13,17.700000762939453,17.799999237060547,17.5,17.549999237060547,17.035701751708984,165400
2017-03-14,17.600000381469727,17.600000381469727,17.25,17.299999237060547,16.793025970458984,84700
2017-03-15,17.299999237060547,17.649999618530273,17.200000762939453,17.450000762939453,16.938631057739258,180400
2017-03-16,17.600000381469727,17.649999618530273,17.399999618530273,17.5,16.987165451049805,104300
2017-03-17,17.5,17.540000915527344,17.25,17.350000381469727,16.84156036376953,257300
2017-03-20,17.350000381469727,17.399999618530273,17.049999237060547,17.299999237060547,16.793025970458984,291900
2017-03-21,17.350000381469727,17.350000381469727,16.549999237060547,16.549999237060547,16.065006256103516,181000
2017-03-22,16.549999237060547,16.799999237060547,16.450000762939453,16.5,16.016469955444336,234500
2017-03-23,16.5,16.709999084472656,16.450000762939453,16.549999237060547,16.065006256103516,97900
2017-03-24,16.600000381469727,16.600000381469727,16.100000381469727,16.100000381469727,15.628191947937012,87100
2017-03-27,16.200000762939453,16.5,16.0,16.450000762939453,15.967934608459473,154100
2017-03-28,16.450000762939453,16.5,16.200000762939453,16.399999618530273,15.919400215148926,121100
2017-03-29,16.399999618530273,16.799999237060547,16.299999237060547,16.700000762939453,16.21061134338379,140500
2017-03-30,16.799999237060547,17.0,16.700000762939453,16.899999618530273,16.404747009277344,131500
2017-03-31,16.899999618530273,17.25,16.799999237060547,17.049999237060547,16.55035400390625,131300
2017-04-03,17.100000381469727,17.139999389648438,16.5,16.549999237060547,16.065006256103516,125100
2017-04-04,16.5,16.549999237060547,16.049999237060547,16.5,16.016469955444336,250400
2017-04-05,16.5,16.75,15.899999618530273,15.949999809265137,15.482587814331055,226500
2017-04-06,15.949999809265137,16.100000381469727,15.699999809265137,16.100000381469727,15.628191947937012,165900
2017-04-07,16.100000381469727,16.299999237060547,15.850000381469727,16.100000381469727,15.628191947937012,168900
2017-04-10,16.0,16.149999618530273,15.850000381469727,16.100000381469727,15.628191947937012,187200
2017-04-11,16.049999237060547,17.149999618530273,16.0,17.100000381469727,16.598888397216797,486900
2017-04-12,17.149999618530273,17.350000381469727,16.75,17.0,16.50181770324707,290500
2017-04-13,17.0,17.0,16.350000381469727,16.450000762939453,15.967934608459473,133700
2017-04-17,16.450000762939453,16.6299991607666,16.25,16.549999237060547,16.065006256103516,142900
2017-04-18,16.450000762939453,16.579999923706055,16.299999237060547,16.5,16.016469955444336,176700
2017-04-19,16.5,16.75,16.5,16.5,16.016469955444336,122200
2017-04-20,16.5,16.700000762939453,16.450000762939453,16.600000381469727,16.113540649414062,127600
2017-04-21,16.600000381469727,17.0,16.5,16.600000381469727,16.113540649414062,230500
2017-04-24,16.75,17.149999618530273,16.75,16.850000381469727,16.356212615966797,140400
2017-04-25,16.950000762939453,17.299999237060547,16.950000762939453,17.049999237060547,16.55035400390625,113800
2017-04-26,17.049999237060547,17.350000381469727,16.950000762939453,17.100000381469727,16.598888397216797,148500
2017-04-27,17.149999618530273,17.149999618530273,16.549999237060547,16.700000762939453,16.21061134338379,113200
2017-04-28,16.799999237060547,16.899999618530273,16.399999618530273,16.5,16.016469955444336,93600
2017-05-01,16.5,16.850000381469727,16.399999618530273,16.649999618530273,16.16207504272461,119100
2017-05-02,16.700000762939453,16.899999618530273,16.5,16.799999237060547,16.30767822265625,123900
2017-05-03,16.700000762939453,17.200000762939453,16.700000762939453,17.200000762939453,16.69595718383789,142600
2017-05-04,17.100000381469727,17.549999237060547,16.899999618530273,17.350000381469727,16.84156036376953,312800
2017-05-05,16.25,16.649999618530273,15.75,16.049999237060547,15.579656600952148,589800
2017-05-08,16.049999237060547,16.549999237060547,15.649999618530273,16.450000762939453,15.967934608459473,333900
2017-05-09,16.450000762939453,16.600000381469727,16.0,16.25,15.773797035217285,308500
2017-05-10,16.200000762939453,16.649999618530273,16.049999237060547,16.649999618530273,16.16207504272461,233100
2017-05-11,16.5,16.6200008392334,16.200000762939453,16.350000381469727,15.870864868164062,191200
2017-05-12,16.299999237060547,16.5,16.200000762939453,16.450000762939453,15.967934608459473,148700
2017-05-15,16.5,16.5,16.299999237060547,16.399999618530273,15.919400215148926,173600
2017-05-16,16.350000381469727,16.450000762939453,16.200000762939453,16.399999618530273,15.919400215148926,135700
2017-05-17,16.25,16.299999237060547,16.0,16.100000381469727,15.628191947937012,166200
2017-05-18,16.049999237060547,16.299999237060547,16.0,16.200000762939453,15.725262641906738,181800
2017-05-19,16.200000762939453,16.399999618530273,16.100000381469727,16.350000381469727,15.870864868164062,172000
2017-05-22,16.399999618530273,16.549999237060547,16.25,16.5,16.016469955444336,174500
2017-05-23,16.600000381469727,16.649999618530273,16.399999618530273,16.600000381469727,16.113540649414062,107800
2017-05-24,16.649999618530273,16.75,16.450000762939453,16.600000381469727,16.113540649414062,84800
2017-05-25,16.700000762939453,16.770000457763672,16.360000610351562,16.600000381469727,16.113540649414062,378600
2017-05-26,16.450000762939453,16.549999237060547,16.299999237060547,16.450000762939453,15.967934608459473,256400
2017-05-30,16.399999618530273,16.579999923706055,16.200000762939453,16.350000381469727,15.870864868164062,345400
2017-05-31,16.299999237060547,16.299999237060547,16.0,16.100000381469727,15.628191947937012,216800
2017-06-01,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,15.725262641906738,120000
2017-06-02,16.149999618530273,16.649999618530273,16.149999618530273,16.549999237060547,16.065006256103516,173500
2017-06-05,16.549999237060547,16.649999618530273,16.049999237060547,16.149999618530273,15.676725387573242,236900
2017-06-06,16.149999618530273,16.25,16.0,16.100000381469727,15.628191947937012,175800
2017-06-07,16.100000381469727,16.18000030517578,16.0,16.100000381469727,15.628191947937012,91900
2017-06-08,16.049999237060547,16.350000381469727,16.0,16.0,15.531123161315918,121600
2017-06-09,16.149999618530273,16.6299991607666,16.100000381469727,16.549999237060547,16.065006256103516,187800
2017-06-12,16.450000762939453,16.75,16.450000762939453,16.5,16.016469955444336,169900
2017-06-13,16.549999237060547,16.68000030517578,16.350000381469727,16.600000381469727,16.113540649414062,113700
2017-06-14,16.600000381469727,16.700000762939453,16.5,16.649999618530273,16.16207504272461,150700
2017-06-15,16.5,16.75,16.5,16.549999237060547,16.065006256103516,112300
2017-06-16,16.5,16.700000762939453,16.350000381469727,16.549999237060547,16.065006256103516,280300
2017-06-19,16.600000381469727,16.93000030517578,16.549999237060547,16.75,16.25914192199707,158900
2017-06-20,16.700000762939453,16.700000762939453,16.450000762939453,16.600000381469727,16.113540649414062,95200
2017-06-21,16.549999237060547,16.549999237060547,16.350000381469727,16.350000381469727,15.870864868164062,127600
2017-06-22,16.5,17.600000381469727,16.479999542236328,17.049999237060547,16.55035400390625,421500
2017-06-23,17.100000381469727,17.149999618530273,16.600000381469727,16.600000381469727,16.113540649414062,522400
2017-06-26,16.649999618530273,16.850000381469727,16.5,16.600000381469727,16.113540649414062,219200
2017-06-27,16.700000762939453,16.799999237060547,16.5,16.75,16.25914192199707,136100
2017-06-28,16.799999237060547,17.0,16.700000762939453,16.899999618530273,16.404747009277344,85400
2017-06-29,17.049999237060547,17.100000381469727,16.700000762939453,16.950000762939453,16.453285217285156,105900
2017-06-30,16.899999618530273,16.979999542236328,16.600000381469727,16.700000762939453,16.21061134338379,90300
2017-07-03,16.799999237060547,17.049999237060547,16.75,16.899999618530273,16.404747009277344,76000
2017-07-05,16.899999618530273,17.049999237060547,16.75,16.899999618530273,16.404747009277344,88000
2017-07-06,16.899999618530273,17.0,16.5,16.649999618530273,16.16207504272461,147700
2017-07-07,16.600000381469727,16.770000457763672,16.549999237060547,16.75,16.25914192199707,77000
2017-07-10,16.700000762939453,17.200000762939453,16.5,16.950000762939453,16.453285217285156,219400
2017-07-11,16.950000762939453,17.18000030517578,16.649999618530273,17.100000381469727,16.598888397216797,124700
2017-07-12,17.100000381469727,17.299999237060547,17.0,17.200000762939453,16.69595718383789,183600
2017-07-13,17.149999618530273,17.600000381469727,17.049999237060547,17.549999237060547,17.035701751708984,144300
2017-07-14,17.399999618530273,17.850000381469727,17.399999618530273,17.5,16.987165451049805,148600
2017-07-17,17.450000762939453,17.75,17.350000381469727,17.549999237060547,17.035701751708984,258000
2017-07-18,17.549999237060547,17.600000381469727,17.329999923706055,17.549999237060547,17.035701751708984,119000
2017-07-19,17.549999237060547,17.850000381469727,17.549999237060547,17.700000762939453,17.181303024291992,120100
2017-07-20,17.700000762939453,17.93000030517578,17.600000381469727,17.850000381469727,17.3269100189209,92000
2017-07-21,18.0,18.0,17.399999618530273,17.450000762939453,16.938631057739258,161500
2017-07-24,17.5,17.68000030517578,17.270000457763672,17.450000762939453,16.938631057739258,80000
2017-07-25,17.649999618530273,17.770000457763672,17.549999237060547,17.600000381469727,17.08423614501953,88300
2017-07-26,17.649999618530273,17.700000762939453,17.450000762939453,17.600000381469727,17.08423614501953,84200
2017-07-27,17.700000762939453,17.899999618530273,17.5,17.649999618530273,17.132770538330078,101700
2017-07-28,17.700000762939453,17.700000762939453,17.200000762939453,17.25,16.744489669799805,77500
2017-07-31,17.25,17.549999237060547,17.049999237060547,17.399999618530273,16.89009666442871,84000
2017-08-01,17.350000381469727,17.950000762939453,17.350000381469727,17.75,17.22983741760254,176900
2017-08-02,17.75,17.850000381469727,17.5,17.649999618530273,17.132770538330078,149700
2017-08-03,17.649999618530273,17.700000762939453,17.399999618530273,17.600000381469727,17.08423614501953,116500
2017-08-04,16.799999237060547,17.5,16.559999465942383,17.0,16.50181770324707,312900
2017-08-07,16.950000762939453,17.399999618530273,16.799999237060547,17.299999237060547,16.793025970458984,211200
2017-08-08,17.25,17.549999237060547,17.149999618530273,17.299999237060547,16.793025970458984,179000
2017-08-09,17.149999618530273,17.229999542236328,16.950000762939453,17.149999618530273,16.647422790527344,140700
2017-08-10,17.149999618530273,17.149999618530273,16.75,17.0,16.50181770324707,189200
2017-08-11,16.850000381469727,17.200000762939453,16.0,16.950000762939453,16.453285217285156,287200
2017-08-14,17.049999237060547,17.149999618530273,16.899999618530273,17.049999237060547,16.55035400390625,152000
2017-08-15,17.0,17.299999237060547,17.0,17.200000762939453,16.69595718383789,171800
2017-08-16,17.25,17.450000762939453,17.0,17.149999618530273,16.647422790527344,145200
2017-08-17,17.049999237060547,17.1299991607666,16.75,16.799999237060547,16.30767822265625,212400
2017-08-18,16.649999618530273,17.149999618530273,16.600000381469727,17.0,16.50181770324707,923200
2017-08-21,16.850000381469727,17.0,16.579999923706055,16.799999237060547,16.30767822265625,178200
2017-08-22,16.850000381469727,17.149999618530273,16.75,17.0,16.50181770324707,164800
2017-08-23,16.950000762939453,17.149999618530273,16.850000381469727,17.100000381469727,16.598888397216797,159600
2017-08-24,17.149999618530273,17.25,17.049999237060547,17.149999618530273,16.647422790527344,148700
2017-08-25,17.149999618530273,17.200000762939453,17.0,17.100000381469727,16.598888397216797,168200
2017-08-28,17.100000381469727,17.149999618530273,16.950000762939453,17.049999237060547,16.55035400390625,158700
2017-08-29,16.850000381469727,17.100000381469727,16.799999237060547,17.0,16.50181770324707,184700
2017-08-30,17.049999237060547,17.350000381469727,17.049999237060547,17.25,16.744489669799805,151700
2017-08-31,17.25,17.34000015258789,16.950000762939453,17.0,16.50181770324707,168300
2017-09-01,17.049999237060547,17.18000030517578,16.899999618530273,17.049999237060547,16.55035400390625,127100
2017-09-05,17.0,17.020000457763672,16.75,16.799999237060547,16.30767822265625,208700
2017-09-06,16.75,17.0,16.649999618530273,16.700000762939453,16.21061134338379,280300
2017-09-07,16.649999618530273,16.850000381469727,16.649999618530273,16.700000762939453,16.21061134338379,260400
2017-09-08,16.649999618530273,16.93000030517578,16.600000381469727,16.850000381469727,16.356212615966797,170700
2017-09-11,16.600000381469727,17.049999237060547,16.399999618530273,16.850000381469727,16.356212615966797,254600
2017-09-12,16.799999237060547,17.0,16.799999237060547,16.850000381469727,16.356212615966797,182100
2017-09-13,16.75,17.200000762939453,16.700000762939453,17.149999618530273,16.647422790527344,148700
2017-09-14,17.100000381469727,17.299999237060547,17.049999237060547,17.200000762939453,16.69595718383789,336400
2017-09-15,17.0,17.299999237060547,16.979999542236328,17.149999618530273,16.647422790527344,218000
2017-09-18,17.149999618530273,17.600000381469727,17.049999237060547,17.5,16.987165451049805,216900
2017-09-19,17.549999237060547,17.649999618530273,17.399999618530273,17.549999237060547,17.035701751708984,103100
2017-09-20,17.549999237060547,17.850000381469727,17.450000762939453,17.600000381469727,17.08423614501953,128700
2017-09-21,17.549999237060547,17.799999237060547,17.43000030517578,17.450000762939453,16.938631057739258,99200
2017-09-22,17.450000762939453,17.700000762939453,17.399999618530273,17.600000381469727,17.08423614501953,93400
2017-09-25,17.5,17.700000762939453,17.5,17.600000381469727,17.08423614501953,65200
2017-09-26,17.600000381469727,17.850000381469727,17.579999923706055,17.799999237060547,17.278371810913086,134900
2017-09-27,17.950000762939453,18.0,17.75,17.850000381469727,17.3269100189209,261800
2017-09-28,17.850000381469727,17.899999618530273,17.75,17.899999618530273,17.375444412231445,109800
2017-09-29,17.899999618530273,18.049999237060547,17.729999542236328,17.799999237060547,17.278371810913086,109800
2017-10-02,17.850000381469727,18.049999237060547,17.700000762939453,18.0,17.47251319885254,233000
2017-10-03,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,17.375444412231445,241800
2017-10-04,17.899999618530273,18.25,17.899999618530273,18.0,17.47251319885254,265200
2017-10-05,18.0,18.25,18.0,18.200000762939453,17.666650772094727,127800
2017-10-06,18.149999618530273,18.350000381469727,17.950000762939453,18.0,17.47251319885254,155400
2017-10-09,18.149999618530273,18.299999237060547,18.049999237060547,18.100000381469727,17.569583892822266,80000
2017-10-10,18.149999618530273,18.299999237060547,18.049999237060547,18.25,17.715185165405273,71700
2017-10-11,18.200000762939453,18.25,18.100000381469727,18.25,17.715185165405273,71000
2017-10-12,18.149999618530273,18.25,18.0,18.049999237060547,17.521047592163086,58900
2017-10-13,18.049999237060547,18.149999618530273,17.850000381469727,18.100000381469727,17.569583892822266,79300
2017-10-16,18.100000381469727,18.25,18.100000381469727,18.149999618530273,17.618118286132812,104800
2017-10-17,18.200000762939453,18.350000381469727,18.149999618530273,18.25,17.715185165405273,90400
2017-10-18,18.25,18.600000381469727,18.200000762939453,18.549999237060547,18.00639533996582,158400
2017-10-19,18.5,18.5,18.350000381469727,18.399999618530273,17.860790252685547,61000
2017-10-20,18.600000381469727,18.700000762939453,18.450000762939453,18.5,17.957860946655273,88400
2017-10-23,18.549999237060547,18.549999237060547,17.899999618530273,18.0,17.47251319885254,146100
2017-10-24,18.149999618530273,18.25,18.0,18.100000381469727,17.569583892822266,59800
2017-10-25,18.100000381469727,18.100000381469727,17.850000381469727,18.0,17.47251319885254,81600
2017-10-26,18.100000381469727,18.25,17.850000381469727,18.0,17.47251319885254,57400
2017-10-27,18.100000381469727,18.799999237060547,18.049999237060547,18.700000762939453,18.15199851989746,131500
2017-10-30,18.700000762939453,18.700000762939453,18.18000030517578,18.25,17.715185165405273,63300
2017-10-31,18.299999237060547,19.049999237060547,18.200000762939453,19.0,18.443206787109375,227000
2017-11-01,19.149999618530273,19.200000762939453,18.450000762939453,18.700000762939453,18.15199851989746,113200
2017-11-02,18.799999237060547,18.799999237060547,18.299999237060547,18.399999618530273,17.860790252685547,76200
2017-11-03,18.799999237060547,18.850000381469727,18.200000762939453,18.649999618530273,18.103464126586914,191600
2017-11-06,18.75,19.0,18.600000381469727,18.799999237060547,18.249069213867188,190800
2017-11-07,18.899999618530273,19.049999237060547,18.5,18.75,18.200532913208008,137200
2017-11-08,18.600000381469727,18.799999237060547,18.200000762939453,18.700000762939453,18.15199851989746,116800
2017-11-09,18.600000381469727,18.799999237060547,18.3799991607666,18.549999237060547,18.00639533996582,84500
2017-11-10,18.649999618530273,18.649999618530273,18.350000381469727,18.549999237060547,18.00639533996582,93900
2017-11-13,18.5,18.799999237060547,18.299999237060547,18.649999618530273,18.103464126586914,134700
2017-11-14,18.600000381469727,18.950000762939453,18.549999237060547,18.799999237060547,18.249069213867188,85700
2017-11-15,18.700000762939453,19.200000762939453,18.649999618530273,18.850000381469727,18.297605514526367,663600
2017-11-16,18.850000381469727,19.200000762939453,18.799999237060547,18.899999618530273,18.34613800048828,139000
2017-11-17,18.75,19.549999237060547,18.75,19.399999618530273,18.831485748291016,108600
2017-11-20,19.299999237060547,19.579999923706055,19.299999237060547,19.399999618530273,18.831485748291016,423600
2017-11-21,19.600000381469727,19.850000381469727,19.399999618530273,19.75,19.171228408813477,185400
2017-11-22,19.899999618530273,19.950000762939453,19.600000381469727,19.850000381469727,19.268299102783203,133300
2017-11-24,19.600000381469727,19.850000381469727,19.549999237060547,19.799999237060547,19.219764709472656,53100
2017-11-27,19.850000381469727,20.100000381469727,19.799999237060547,19.850000381469727,19.268299102783203,152600
2017-11-28,19.850000381469727,20.200000762939453,19.850000381469727,20.049999237060547,19.462438583374023,761900
2017-11-29,20.149999618530273,21.649999618530273,20.149999618530273,21.549999237060547,20.918481826782227,255600
2017-11-30,21.549999237060547,21.850000381469727,21.020000457763672,21.149999618530273,20.530202865600586,205100
2017-12-01,21.200000762939453,21.450000762939453,20.399999618530273,21.350000381469727,20.724342346191406,219600
2017-12-04,21.5,21.700000762939453,21.25,21.350000381469727,20.724342346191406,322900
2017-12-05,21.450000762939453,21.600000381469727,21.25,21.549999237060547,20.918481826782227,142900
2017-12-06,21.5,21.649999618530273,21.350000381469727,21.450000762939453,20.8214111328125,142900
2017-12-07,21.450000762939453,22.0,21.350000381469727,21.549999237060547,20.918481826782227,383700
2017-12-08,21.549999237060547,21.549999237060547,21.200000762939453,21.5,20.86994743347168,120200
2017-12-11,21.5,21.649999618530273,21.299999237060547,21.350000381469727,20.724342346191406,191100
2017-12-12,21.450000762939453,21.850000381469727,21.399999618530273,21.600000381469727,20.967016220092773,489700
2017-12-13,21.600000381469727,22.200000762939453,21.5,21.899999618530273,21.258222579956055,192100
2017-12-14,22.0,22.200000762939453,21.649999618530273,21.799999237060547,21.16115379333496,232400
2017-12-15,21.75,22.049999237060547,21.510000228881836,21.799999237060547,21.16115379333496,317400
2017-12-18,21.899999618530273,22.399999618530273,21.899999618530273,22.100000381469727,21.452363967895508,167100
2017-12-19,22.100000381469727,22.149999618530273,21.75,21.850000381469727,21.20969009399414,148100
2017-12-20,21.899999618530273,22.0,21.399999618530273,21.899999618530273,21.258222579956055,1177900
2017-12-21,21.950000762939453,22.200000762939453,21.799999237060547,22.0,21.35529327392578,178200
2017-12-22,22.200000762939453,22.200000762939453,21.700000762939453,21.700000762939453,21.064085006713867,86100
2017-12-26,21.600000381469727,21.850000381469727,21.399999618530273,21.700000762939453,21.064085006713867,74600
2017-12-27,21.700000762939453,22.0,21.549999237060547,21.950000762939453,21.306760787963867,1226200
2017-12-28,22.0,22.299999237060547,22.0,22.200000762939453,21.5494327545166,90300
2017-12-29,22.25,22.450000762939453,22.049999237060547,22.350000381469727,21.695037841796875,197300
2018-01-02,22.350000381469727,23.299999237060547,22.350000381469727,23.25,22.568660736083984,265000
2018-01-03,23.450000762939453,23.649999618530273,23.100000381469727,23.399999618530273,22.71426773071289,263100
2018-01-04,23.549999237060547,24.0,23.5,23.700000762939453,23.005474090576172,212800
2018-01-05,23.850000381469727,23.8799991607666,23.399999618530273,23.799999237060547,23.1025447845459,124400
2018-01-08,22.399999618530273,23.149999618530273,21.600000381469727,22.799999237060547,22.13184928894043,282400
2018-01-09,22.600000381469727,23.25,22.549999237060547,23.25,22.568660736083984,250300
2018-01-10,23.25,23.25,22.600000381469727,22.799999237060547,22.13184928894043,113800
2018-01-11,22.799999237060547,22.950000762939453,22.450000762939453,22.75,22.08331298828125,132600
