Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,42.400001525878906,42.400001525878906,41.150001525878906,41.63999938964844,31.821121215820312,1102500
2005-07-22,41.63999938964844,42.08000183105469,40.93000030517578,41.5,31.71413230895996,824100
2005-07-25,40.900001525878906,42.29999923706055,40.849998474121094,41.88999938964844,32.012176513671875,907300
2005-07-26,41.849998474121094,42.66999816894531,41.81999969482422,42.56999969482422,32.531822204589844,815600
2005-07-27,42.619998931884766,44.45000076293945,42.56999969482422,44.20000076293945,33.7774658203125,1114500
2005-07-28,44.060001373291016,44.40999984741211,43.86000061035156,44.279998779296875,33.83860397338867,581600
2005-07-29,44.2599983215332,44.63999938964844,44.06999969482422,44.599998474121094,34.083133697509766,473700
2005-08-01,44.599998474121094,44.70000076293945,43.619998931884766,43.75,33.43357849121094,614600
2005-08-02,43.540000915527344,43.779998779296875,43.060001373291016,43.70000076293945,33.39536666870117,383900
2005-08-03,43.310001373291016,43.79999923706055,43.0,43.560001373291016,33.28838348388672,487300
2005-08-04,43.349998474121094,43.560001373291016,42.84000015258789,43.06999969482422,32.91392135620117,290600
2005-08-05,42.97999954223633,44.09000015258789,42.869998931884766,43.529998779296875,33.26544189453125,508100
2005-08-08,43.33000183105469,43.650001525878906,42.95000076293945,42.959999084472656,32.829856872558594,620200
2005-08-09,43.08000183105469,43.65999984741211,42.91999816894531,43.29999923706055,33.089691162109375,279500
2005-08-10,43.20000076293945,43.75,42.790000915527344,43.0099983215332,32.86806869506836,363900
2005-08-11,43.189998626708984,44.4900016784668,42.939998626708984,44.380001068115234,33.915008544921875,731400
2005-08-12,44.060001373291016,44.29999923706055,43.54999923706055,44.0,33.62462615966797,718600
2005-08-15,43.900001525878906,44.04999923706055,43.540000915527344,43.79999923706055,33.47178649902344,486500
2005-08-16,43.720001220703125,43.779998779296875,42.70000076293945,43.02000045776367,32.875701904296875,474300
2005-08-17,42.63999938964844,43.75,42.63999938964844,43.439998626708984,33.19666290283203,350800
2005-08-18,43.150001525878906,43.439998626708984,42.099998474121094,42.150001525878906,32.21085739135742,978700
2005-08-19,41.90999984741211,42.0,40.540000915527344,40.959999084472656,31.301462173461914,2451500
2005-08-22,41.0,41.5,40.88999938964844,41.13999938964844,31.439035415649414,1199700
2005-08-23,41.0,41.5099983215332,40.849998474121094,41.43000030517578,31.660634994506836,575500
2005-08-24,41.43000030517578,42.2599983215332,40.91999816894531,41.689998626708984,31.859338760375977,884300
2005-08-25,39.779998779296875,40.709999084472656,38.939998626708984,39.400001525878906,30.109323501586914,3477800
2005-08-26,39.13999938964844,39.36000061035156,38.470001220703125,38.650001525878906,29.53618049621582,2396800
2005-08-29,38.66999816894531,39.13999938964844,38.150001525878906,39.06999969482422,29.857135772705078,1567000
2005-08-30,38.83000183105469,39.470001220703125,38.5099983215332,39.2599983215332,30.002328872680664,869800
2005-08-31,39.29999923706055,40.11000061035156,39.29999923706055,40.060001373291016,30.613691329956055,891600
2005-09-01,40.84000015258789,41.810001373291016,40.709999084472656,41.09000015258789,31.400815963745117,1364500
2005-09-02,41.0,41.38999938964844,40.70000076293945,40.81999969482422,31.194473266601562,671900
2005-09-06,40.95000076293945,41.18000030517578,40.41999816894531,40.75,31.140987396240234,617200
2005-09-07,40.81999969482422,40.83000183105469,39.70000076293945,40.43000030517578,30.896434783935547,936200
2005-09-08,40.15999984741211,40.77000045776367,40.15999984741211,40.43000030517578,30.896434783935547,589300
2005-09-09,40.380001068115234,40.95000076293945,40.150001525878906,40.7599983215332,31.148624420166016,1151200
2005-09-12,40.810001373291016,41.40999984741211,40.459999084472656,40.93000030517578,31.278545379638672,635700
2005-09-13,41.27000045776367,41.400001525878906,40.470001220703125,40.75,31.140987396240234,941000
2005-09-14,40.97999954223633,41.61000061035156,40.29999923706055,41.099998474121094,31.408449172973633,1132200
2005-09-15,41.06999969482422,41.4900016784668,40.7599983215332,41.0099983215332,31.33968162536621,643200
2005-09-16,40.86000061035156,41.349998474121094,40.5,41.15999984741211,31.454309463500977,979000
2005-09-19,39.810001373291016,40.130001068115234,39.290000915527344,39.459999084472656,30.155174255371094,1098600
2005-09-20,39.369998931884766,39.81999969482422,39.220001220703125,39.41999816894531,30.124603271484375,1032300
2005-09-21,39.27000045776367,39.52000045776367,38.630001068115234,39.34000015258789,30.0634708404541,824900
2005-09-22,39.130001068115234,39.41999816894531,38.66999816894531,39.40999984741211,30.11697006225586,542100
2005-09-23,39.470001220703125,39.54999923706055,38.849998474121094,39.400001525878906,30.109323501586914,521200
2005-09-26,39.400001525878906,39.90999984741211,39.08000183105469,39.400001525878906,30.109323501586914,570300
2005-09-27,39.45000076293945,39.45000076293945,38.79999923706055,39.150001525878906,29.918270111083984,708300
2005-09-28,39.2400016784668,39.439998626708984,38.709999084472656,39.189998626708984,29.948829650878906,406900
2005-09-29,39.040000915527344,39.970001220703125,38.709999084472656,39.77000045776367,30.392066955566406,494900
2005-09-30,39.560001373291016,40.040000915527344,38.90999984741211,40.029998779296875,30.59075164794922,504400
2005-10-03,40.060001373291016,40.099998474121094,38.959999084472656,39.54999923706055,30.223955154418945,741500
2005-10-04,39.400001525878906,40.15999984741211,39.290000915527344,39.40999984741211,30.11697006225586,375300
2005-10-05,39.400001525878906,39.66999816894531,38.75,38.790000915527344,29.64316177368164,556400
2005-10-06,38.81999969482422,38.81999969482422,38.2400016784668,38.349998474121094,29.30691146850586,893300
2005-10-07,38.34000015258789,38.709999084472656,37.709999084472656,38.0099983215332,29.04708480834961,396100
2005-10-10,39.81999969482422,40.70000076293945,39.5099983215332,39.959999084472656,30.537275314331055,20616000
2005-10-11,39.900001525878906,40.08000183105469,39.349998474121094,39.52000045776367,30.201021194458008,3345500
2005-10-12,39.349998474121094,39.75,38.529998779296875,38.81999969482422,29.66608428955078,1551000
2005-10-13,38.63999938964844,39.0099983215332,38.439998626708984,38.58000183105469,29.48267364501953,1438300
2005-10-14,38.650001525878906,39.0,37.959999084472656,38.599998474121094,29.49795913696289,1089000
2005-10-17,38.52000045776367,39.81999969482422,38.5,39.689998626708984,30.33094596862793,1133900
2005-10-18,39.5,39.689998626708984,39.099998474121094,39.13999938964844,29.910629272460938,729100
2005-10-19,38.93000030517578,39.33000183105469,38.68000030517578,39.33000183105469,30.055828094482422,957000
2005-10-20,39.45000076293945,39.61000061035156,39.04999923706055,39.5,30.18572998046875,965500
2005-10-21,39.650001525878906,40.25,39.470001220703125,39.95000076293945,30.529624938964844,1463100
2005-10-24,40.06999969482422,40.25,39.630001068115234,40.25,30.75888442993164,813800
2005-10-25,40.25,40.45000076293945,39.709999084472656,40.18000030517578,30.70539093017578,672600
2005-10-26,40.06999969482422,40.5,39.72999954223633,39.849998474121094,30.45320701599121,734700
2005-10-27,39.68000030517578,40.11000061035156,39.470001220703125,39.47999954223633,30.17045783996582,430500
2005-10-28,39.86000061035156,40.95000076293945,39.86000061035156,40.849998474121094,31.217391967773438,770100
2005-10-31,40.72999954223633,41.63999938964844,40.720001220703125,41.380001068115234,31.622426986694336,528200
2005-11-01,41.459999084472656,41.58000183105469,41.04999923706055,41.4900016784668,31.706493377685547,587600
2005-11-02,41.619998931884766,42.459999084472656,41.25,42.02000045776367,32.111515045166016,773600
2005-11-03,42.150001525878906,42.349998474121094,41.56999969482422,41.90999984741211,32.027442932128906,549700
2005-11-04,42.11000061035156,42.290000915527344,41.540000915527344,41.79999923706055,31.943378448486328,442500
2005-11-07,41.91999816894531,42.0,41.43000030517578,41.5,31.71413230895996,873000
2005-11-08,41.189998626708984,41.88999938964844,41.09000015258789,41.400001525878906,31.63770866394043,365500
2005-11-09,41.560001373291016,41.97999954223633,41.470001220703125,41.66999816894531,31.84404945373535,440100
2005-11-10,41.91999816894531,42.81999969482422,41.65999984741211,42.75,32.669368743896484,856900
2005-11-11,42.70000076293945,43.02000045776367,42.599998474121094,42.93000030517578,32.80693054199219,368900
2005-11-14,42.790000915527344,43.150001525878906,42.29999923706055,42.459999084472656,32.44776153564453,454800
2005-11-15,42.599998474121094,42.63999938964844,41.880001068115234,42.099998474121094,32.17264938354492,603300
2005-11-16,42.27000045776367,42.619998931884766,41.77000045776367,41.849998474121094,31.981605529785156,683700
2005-11-17,42.25,42.349998474121094,41.75,42.20000076293945,32.249061584472656,809700
2005-11-18,34.88999938964844,35.720001220703125,34.45000076293945,35.0099983215332,26.754507064819336,8844600
2005-11-21,35.099998474121094,35.279998779296875,34.77000045776367,35.13999938964844,26.853849411010742,1569400
2005-11-22,35.040000915527344,36.22999954223633,35.0,35.70000076293945,27.281803131103516,1641400
2005-11-23,36.15999984741211,37.47999954223633,36.099998474121094,36.650001525878906,28.00778579711914,2375500
2005-11-25,36.650001525878906,37.20000076293945,36.5,36.63999938964844,28.0001277923584,668000
2005-11-28,36.5099983215332,36.599998474121094,35.79999923706055,36.15999984741211,27.633331298828125,1490500
2005-11-29,36.470001220703125,36.61000061035156,35.34000015258789,35.34000015258789,27.006677627563477,1532500
2005-11-30,35.310001373291016,35.5,34.81999969482422,34.939998626708984,26.701007843017578,1497200
2005-12-01,35.27000045776367,35.31999969482422,34.63999938964844,34.81999969482422,26.609304428100586,1371400
2005-12-02,34.54999923706055,34.70000076293945,34.209999084472656,34.400001525878906,26.288341522216797,1425900
2005-12-05,34.150001525878906,34.220001220703125,33.5,34.11000061035156,26.066722869873047,1320700
2005-12-06,34.08000183105469,34.38999938964844,33.349998474121094,34.11000061035156,26.066722869873047,1332200
2005-12-07,34.119998931884766,34.38999938964844,33.779998779296875,33.779998779296875,25.814542770385742,1092900
2005-12-08,33.86000061035156,34.2599983215332,33.5,33.84000015258789,25.86039161682129,841800
2005-12-09,33.86000061035156,34.150001525878906,33.63999938964844,34.11000061035156,26.066722869873047,611500
2005-12-12,34.20000076293945,34.470001220703125,34.150001525878906,34.2400016784668,26.16607093811035,739500
2005-12-13,34.13999938964844,35.220001220703125,34.13999938964844,34.650001525878906,26.47939109802246,1093200
2005-12-14,34.5,34.9900016784668,34.400001525878906,34.459999084472656,26.33418846130371,1083400
2005-12-15,34.459999084472656,34.72999954223633,34.22999954223633,34.33000183105469,26.23485565185547,754500
2005-12-16,34.2400016784668,34.66999816894531,34.11000061035156,34.25,26.173715591430664,1371200
2005-12-19,34.5,34.75,34.0,34.0099983215332,25.99031639099121,836200
2005-12-20,34.209999084472656,34.630001068115234,33.75,34.40999984741211,26.295978546142578,845200
2005-12-21,34.2400016784668,34.900001525878906,34.13999938964844,34.72999954223633,26.54051971435547,669200
2005-12-22,34.7599983215332,34.869998931884766,34.22999954223633,34.5,26.364755630493164,787400
2005-12-23,34.68000030517578,34.75,34.349998474121094,34.599998474121094,26.44118309020996,603700
2005-12-27,34.5,35.08000183105469,34.02000045776367,34.150001525878906,26.097301483154297,605400
2005-12-28,34.290000915527344,34.380001068115234,33.7599983215332,33.91999816894531,25.92152214050293,607300
2005-12-29,33.810001373291016,34.130001068115234,33.58000183105469,33.810001373291016,25.83747100830078,539800
2005-12-30,33.61000061035156,33.83000183105469,33.209999084472656,33.400001525878906,25.524145126342773,504500
2006-01-03,33.43000030517578,33.54999923706055,32.619998931884766,33.380001068115234,25.508865356445312,1856600
2006-01-04,33.31999969482422,33.650001525878906,32.75,33.34000015258789,25.47829246520996,1228500
2006-01-05,33.20000076293945,33.20000076293945,32.54999923706055,32.66999816894531,24.966278076171875,1776200
2006-01-06,32.9900016784668,33.099998474121094,32.380001068115234,32.599998474121094,24.912790298461914,1596300
2006-01-09,32.619998931884766,32.79999923706055,32.400001525878906,32.630001068115234,24.93571662902832,1205100
2006-01-10,32.40999984741211,32.59000015258789,32.20000076293945,32.529998779296875,24.859294891357422,1040900
2006-01-11,32.56999969482422,33.75,32.5,33.099998474121094,25.294883728027344,2100900
2006-01-12,33.25,33.349998474121094,32.349998474121094,32.400001525878906,24.759952545166016,1319400
2006-01-13,32.439998626708984,32.540000915527344,32.0,32.20000076293945,24.607114791870117,921500
2006-01-17,32.27000045776367,32.849998474121094,32.02000045776367,32.2599983215332,24.65296173095703,1050800
2006-01-18,32.59000015258789,33.11000061035156,32.25,32.880001068115234,25.12676239013672,1153500
2006-01-19,32.900001525878906,33.22999954223633,32.40999984741211,32.66999816894531,24.966278076171875,771200
2006-01-20,32.619998931884766,33.310001373291016,32.369998931884766,32.75,25.027416229248047,1340700
2006-01-23,32.689998626708984,32.88999938964844,32.11000061035156,32.81999969482422,25.080913543701172,1367500
2006-01-24,32.65999984741211,33.16999816894531,32.54999923706055,32.88999938964844,25.134401321411133,780200
2006-01-25,32.849998474121094,33.20000076293945,32.689998626708984,32.91999816894531,25.157325744628906,877600
2006-01-26,33.349998474121094,33.97999954223633,33.31999969482422,33.63999938964844,25.707550048828125,964000
2006-01-27,33.68000030517578,34.75,33.68000030517578,34.130001068115234,26.082014083862305,795800
2006-01-30,34.36000061035156,34.540000915527344,34.11000061035156,34.36000061035156,26.25777244567871,886600
2006-01-31,34.400001525878906,34.619998931884766,34.0,34.529998779296875,26.387691497802734,615900
2006-02-01,34.34000015258789,35.060001373291016,34.2599983215332,34.91999816894531,26.685718536376953,1312800
2006-02-02,34.790000915527344,35.29999923706055,34.060001373291016,34.2599983215332,26.181360244750977,1188900
2006-02-03,34.0099983215332,34.099998474121094,33.56999969482422,33.869998931884766,25.88331413269043,740200
2006-02-06,33.779998779296875,34.099998474121094,33.52000045776367,33.65999984741211,25.722835540771484,725800
2006-02-07,33.720001220703125,33.970001220703125,33.52000045776367,33.65999984741211,25.722835540771484,923100
2006-02-08,33.61000061035156,33.95000076293945,33.29999923706055,33.66999816894531,25.730484008789062,716100
2006-02-09,33.58000183105469,34.02000045776367,33.47999954223633,33.83000183105469,25.85274887084961,925100
2006-02-10,33.7599983215332,34.220001220703125,33.630001068115234,34.189998626708984,26.127851486206055,612700
2006-02-13,34.22999954223633,34.779998779296875,34.18000030517578,34.7400016784668,26.548168182373047,884000
2006-02-14,34.7400016784668,35.27000045776367,34.2599983215332,35.130001068115234,26.846208572387695,1221200
2006-02-15,35.16999816894531,35.220001220703125,34.54999923706055,35.130001068115234,26.846208572387695,1234700
2006-02-16,35.099998474121094,36.02000045776367,34.880001068115234,35.40999984741211,27.060184478759766,1215500
2006-02-17,35.41999816894531,35.689998626708984,35.0,35.06999969482422,26.800350189208984,895700
2006-02-21,35.04999923706055,35.29999923706055,34.79999923706055,34.900001525878906,26.67043685913086,874300
2006-02-22,35.06999969482422,35.9900016784668,34.9900016784668,35.5099983215332,27.136598587036133,1305700
2006-02-23,34.86000061035156,36.970001220703125,34.7400016784668,36.630001068115234,27.99249839782715,2275700
2006-02-24,36.58000183105469,36.900001525878906,36.220001220703125,36.369998931884766,27.793807983398438,886300
2006-02-27,36.380001068115234,36.650001525878906,36.0,36.27000045776367,27.717395782470703,799900
2006-02-28,36.29999923706055,36.349998474121094,35.95000076293945,36.040000915527344,27.541627883911133,644300
2006-03-01,35.95000076293945,36.02000045776367,35.189998626708984,35.560001373291016,27.17481803894043,1501100
2006-03-02,35.40999984741211,35.72999954223633,35.15999984741211,35.38999938964844,27.044898986816406,653700
2006-03-03,35.13999938964844,35.349998474121094,34.900001525878906,35.02000045776367,26.76214599609375,710200
2006-03-06,35.220001220703125,35.2400016784668,34.86000061035156,35.0099983215332,26.754507064819336,813900
2006-03-07,34.97999954223633,35.560001373291016,34.95000076293945,35.150001525878906,26.86149024963379,709600
2006-03-08,35.20000076293945,35.29999923706055,34.7400016784668,35.150001525878906,26.86149024963379,687400
2006-03-09,35.209999084472656,35.25,34.779998779296875,34.810001373291016,26.601659774780273,581000
2006-03-10,34.83000183105469,35.380001068115234,34.45000076293945,35.22999954223633,26.92262077331543,562400
2006-03-13,35.209999084472656,35.5,34.849998474121094,35.029998779296875,26.7697811126709,613000
2006-03-14,35.09000015258789,35.58000183105469,34.939998626708984,35.439998626708984,27.083099365234375,524100
2006-03-15,35.59000015258789,35.83000183105469,35.04999923706055,35.58000183105469,27.19010353088379,686200
2006-03-16,35.59000015258789,35.84000015258789,35.470001220703125,35.63999938964844,27.23594093322754,558700
2006-03-17,35.70000076293945,35.9900016784668,35.54999923706055,35.720001220703125,27.297082901000977,893500
2006-03-20,35.650001525878906,35.650001525878906,35.2400016784668,35.459999084472656,27.0983829498291,493700
2006-03-21,35.720001220703125,36.0,35.09000015258789,35.720001220703125,27.297082901000977,714400
2006-03-22,35.72999954223633,36.22999954223633,35.470001220703125,36.119998931884766,27.602760314941406,704700
2006-03-23,35.95000076293945,36.16999816894531,35.709999084472656,36.0,27.511056900024414,730200
2006-03-24,36.11000061035156,36.15999984741211,35.52000045776367,35.65999984741211,27.2512264251709,936000
2006-03-27,35.70000076293945,35.70000076293945,35.06999969482422,35.130001068115234,26.846208572387695,1314900
2006-03-28,35.04999923706055,35.36000061035156,34.70000076293945,35.06999969482422,26.800350189208984,895200
2006-03-29,35.02000045776367,35.2599983215332,34.709999084472656,35.25,26.937908172607422,1145200
2006-03-30,35.310001373291016,35.68000030517578,35.11000061035156,35.310001373291016,26.9837646484375,615500
2006-03-31,35.43000030517578,35.4900016784668,34.95000076293945,35.20000076293945,26.899703979492188,546900
2006-04-03,35.2599983215332,35.2599983215332,34.4900016784668,34.59000015258789,26.433536529541016,924100
2006-04-04,34.689998626708984,35.220001220703125,34.54999923706055,34.93000030517578,26.693361282348633,1120300
2006-04-05,34.93000030517578,35.0,34.279998779296875,34.5,26.364755630493164,977100
2006-04-06,34.380001068115234,34.59000015258789,34.22999954223633,34.470001220703125,26.341833114624023,497100
2006-04-07,34.58000183105469,35.04999923706055,34.45000076293945,34.65999984741211,26.48703384399414,579200
2006-04-10,34.720001220703125,34.939998626708984,34.31999969482422,34.709999084472656,26.525243759155273,549200
2006-04-11,34.79999923706055,35.13999938964844,34.290000915527344,34.459999084472656,26.33418846130371,532500
2006-04-12,34.540000915527344,34.70000076293945,33.61000061035156,34.09000015258789,26.05144691467285,1133900
2006-04-13,33.400001525878906,33.650001525878906,32.869998931884766,33.20000076293945,25.37130355834961,1646000
2006-04-17,33.400001525878906,33.79999923706055,32.75,32.93000030517578,25.164968490600586,727500
2006-04-18,33.13999938964844,33.47999954223633,32.869998931884766,33.310001373291016,25.45536994934082,863700
2006-04-19,33.41999816894531,33.45000076293945,32.75,33.029998779296875,25.24139404296875,837200
2006-04-20,32.939998626708984,33.45000076293945,32.630001068115234,33.2599983215332,25.417158126831055,561100
2006-04-21,33.349998474121094,33.400001525878906,32.68000030517578,32.91999816894531,25.157325744628906,611500
2006-04-24,32.970001220703125,33.11000061035156,32.540000915527344,32.709999084472656,24.99684715270996,836300
2006-04-25,32.70000076293945,32.849998474121094,32.5,32.720001220703125,25.00448989868164,838300
2006-04-26,32.66999816894531,32.880001068115234,32.369998931884766,32.560001373291016,24.882225036621094,571200
2006-04-27,32.560001373291016,33.06999969482422,32.2599983215332,32.79999923706055,25.065628051757812,662400
2006-04-28,33.060001373291016,33.189998626708984,32.43000030517578,32.58000183105469,24.897504806518555,575100
2006-05-01,32.5099983215332,32.650001525878906,31.940000534057617,32.09000015258789,24.52305030822754,848700
2006-05-02,32.060001373291016,32.18000030517578,31.75,31.8799991607666,24.36256980895996,712700
2006-05-03,31.739999771118164,31.8799991607666,31.510000228881836,31.690000534057617,24.217369079589844,496400
2006-05-04,31.649999618530273,32.5,31.649999618530273,31.889999389648438,24.370197296142578,810600
2006-05-05,32.130001068115234,32.689998626708984,32.04999923706055,32.619998931884766,24.928071975708008,572800
2006-05-08,32.400001525878906,32.77000045776367,32.400001525878906,32.70000076293945,24.989208221435547,323300
2006-05-09,32.70000076293945,32.9900016784668,32.400001525878906,32.81999969482422,25.080913543701172,695800
2006-05-10,32.79999923706055,32.95000076293945,32.380001068115234,32.4900016784668,24.82872772216797,525500
2006-05-11,32.38999938964844,32.68000030517578,32.189998626708984,32.400001525878906,24.759952545166016,563800
2006-05-12,32.470001220703125,32.84000015258789,32.400001525878906,32.70000076293945,24.989208221435547,553100
2006-05-15,32.779998779296875,33.709999084472656,32.5099983215332,33.650001525878906,25.715198516845703,942600
2006-05-16,33.7400016784668,34.060001373291016,33.540000915527344,33.77000045776367,25.806901931762695,941700
2006-05-17,33.68000030517578,33.88999938964844,33.27000045776367,33.369998931884766,25.501218795776367,684100
2006-05-18,34.459999084472656,35.0,33.790000915527344,34.650001525878906,26.47939109802246,1939800
2006-05-19,34.599998474121094,35.83000183105469,34.59000015258789,35.63999938964844,27.23594093322754,2090800
2006-05-22,35.599998474121094,36.130001068115234,35.41999816894531,35.7400016784668,27.312362670898438,936100
2006-05-23,35.7599983215332,35.79999923706055,35.150001525878906,35.209999084472656,26.907339096069336,665700
2006-05-24,34.959999084472656,35.880001068115234,34.869998931884766,35.4900016784668,27.121313095092773,1200200
2006-05-25,34.54999923706055,35.41999816894531,34.130001068115234,34.77000045776367,26.57110023498535,1801100
2006-05-26,34.68000030517578,34.849998474121094,34.20000076293945,34.709999084472656,26.525243759155273,674700
2006-05-30,34.560001373291016,35.0,34.5,34.5,26.364755630493164,573400
2006-05-31,34.47999954223633,34.81999969482422,33.779998779296875,34.25,26.173715591430664,1630600
2006-06-01,34.13999938964844,34.880001068115234,34.13999938964844,34.4900016784668,26.35712242126465,1776200
2006-06-02,34.5,34.68000030517578,34.029998779296875,34.41999816894531,26.30362319946289,832000
2006-06-05,34.52000045776367,35.2400016784668,34.290000915527344,34.400001525878906,26.288341522216797,1089100
2006-06-06,34.36000061035156,34.709999084472656,33.81999969482422,34.029998779296875,26.005584716796875,853400
2006-06-07,34.0099983215332,34.59000015258789,33.95000076293945,34.22999954223633,26.158424377441406,644200
2006-06-08,34.25,34.41999816894531,33.68000030517578,34.20000076293945,26.1354923248291,906300
2006-06-09,34.15999984741211,34.29999923706055,33.70000076293945,33.91999816894531,25.92152214050293,561500
2006-06-12,33.849998474121094,34.52000045776367,33.75,34.099998474121094,26.05908203125,602800
2006-06-13,34.04999923706055,34.959999084472656,34.0,34.459999084472656,26.33418846130371,895600
2006-06-14,34.36000061035156,34.56999969482422,34.060001373291016,34.5,26.364755630493164,735500
2006-06-15,34.599998474121094,34.599998474121094,34.119998931884766,34.470001220703125,26.341833114624023,870900
2006-06-16,34.369998931884766,34.97999954223633,34.16999816894531,34.65999984741211,26.48703384399414,1047700
2006-06-19,34.599998474121094,34.77000045776367,34.060001373291016,34.209999084472656,26.143146514892578,743700
2006-06-20,34.2599983215332,34.72999954223633,34.11000061035156,34.380001068115234,26.27305793762207,872300
2006-06-21,34.29999923706055,34.630001068115234,34.2400016784668,34.40999984741211,26.295978546142578,608800
2006-06-22,34.31999969482422,34.43000030517578,33.709999084472656,34.119998931884766,26.074369430541992,731100
2006-06-23,33.79999923706055,34.25,33.689998626708984,33.970001220703125,25.959739685058594,644400
2006-06-26,33.95000076293945,34.33000183105469,33.900001525878906,34.040000915527344,26.013235092163086,618000
2006-06-27,34.18000030517578,34.18000030517578,33.529998779296875,33.68000030517578,25.738121032714844,687200
2006-06-28,33.72999954223633,34.34000015258789,33.66999816894531,33.880001068115234,25.890958786010742,700700
2006-06-29,34.13999938964844,34.849998474121094,33.689998626708984,34.66999816894531,26.49467658996582,906400
2006-06-30,34.91999816894531,35.189998626708984,34.61000061035156,34.93000030517578,26.693361282348633,912700
2006-07-03,35.029998779296875,35.029998779296875,34.540000915527344,34.66999816894531,26.49467658996582,292700
2006-07-05,34.54999923706055,35.18000030517578,34.13999938964844,34.45000076293945,26.326541900634766,947300
2006-07-06,34.540000915527344,34.70000076293945,34.060001373291016,34.20000076293945,26.1354923248291,768100
2006-07-07,34.029998779296875,34.33000183105469,34.0,34.04999923706055,26.0208740234375,1020700
2006-07-10,34.18000030517578,34.540000915527344,34.04999923706055,34.209999084472656,26.143146514892578,390300
2006-07-11,34.099998474121094,34.38999938964844,34.0,34.290000915527344,26.204282760620117,585700
2006-07-12,34.18000030517578,34.5,33.88999938964844,34.130001068115234,26.082014083862305,501900
2006-07-13,34.119998931884766,34.400001525878906,33.9900016784668,34.0,25.9826602935791,722700
2006-07-14,33.900001525878906,33.9900016784668,32.93000030517578,33.029998779296875,25.24139404296875,1549200
2006-07-17,33.02000045776367,33.13999938964844,32.5,32.61000061035156,24.920434951782227,755900
2006-07-18,32.709999084472656,32.7599983215332,31.959999084472656,32.290000915527344,24.675884246826172,753500
2006-07-19,32.349998474121094,33.349998474121094,32.349998474121094,33.290000915527344,25.440082550048828,757600
2006-07-20,33.18000030517578,33.18000030517578,32.619998931884766,32.66999816894531,24.966278076171875,476000
2006-07-21,32.41999816894531,32.849998474121094,32.20000076293945,32.220001220703125,24.622394561767578,676200
2006-07-24,32.189998626708984,32.7599983215332,32.189998626708984,32.70000076293945,24.989208221435547,490000
2006-07-25,32.619998931884766,33.459999084472656,32.310001373291016,33.29999923706055,25.44771957397461,813500
2006-07-26,33.33000183105469,33.91999816894531,33.09000015258789,33.709999084472656,25.761045455932617,553500
2006-07-27,33.7400016784668,33.90999984741211,33.31999969482422,33.5099983215332,25.608213424682617,632200
2006-07-28,33.79999923706055,34.189998626708984,33.560001373291016,33.93000030517578,25.929161071777344,302000
2006-07-31,33.77000045776367,34.25,33.13999938964844,33.2599983215332,25.417158126831055,522900
2006-08-01,33.040000915527344,33.380001068115234,32.75,33.150001525878906,25.333099365234375,767300
2006-08-02,33.0,33.560001373291016,32.9900016784668,33.16999816894531,25.348377227783203,443400
2006-08-03,33.11000061035156,33.4900016784668,33.0,33.209999084472656,25.378948211669922,307200
2006-08-04,33.5,33.650001525878906,32.880001068115234,33.06999969482422,25.271963119506836,357100
2006-08-07,32.900001525878906,33.25,32.709999084472656,32.720001220703125,25.00448989868164,335400
2006-08-08,32.88999938964844,33.06999969482422,32.5,32.689998626708984,24.981563568115234,359700
2006-08-09,33.099998474121094,33.61000061035156,32.849998474121094,33.0,25.21846580505371,563900
2006-08-10,32.95000076293945,33.22999954223633,32.66999816894531,32.88999938964844,25.134401321411133,734700
2006-08-11,32.709999084472656,32.86000061035156,32.36000061035156,32.79999923706055,25.065628051757812,267200
2006-08-14,33.029998779296875,33.209999084472656,32.619998931884766,32.619998931884766,24.928071975708008,368400
2006-08-15,32.650001525878906,33.02000045776367,32.459999084472656,32.65999984741211,24.958641052246094,545800
2006-08-16,32.88999938964844,33.029998779296875,32.52000045776367,33.029998779296875,25.24139404296875,632200
2006-08-17,32.880001068115234,33.31999969482422,32.810001373291016,33.22999954223633,25.39422607421875,365400
2006-08-18,33.349998474121094,33.38999938964844,32.81999969482422,33.119998931884766,25.31016731262207,481800
2006-08-21,32.880001068115234,33.2599983215332,32.619998931884766,33.0,25.21846580505371,353700
2006-08-22,32.91999816894531,33.31999969482422,32.77000045776367,33.09000015258789,25.287250518798828,328100
2006-08-23,33.18000030517578,33.25,32.70000076293945,32.880001068115234,25.12676239013672,581100
2006-08-24,31.0,31.899999618530273,29.610000610351562,31.34000015258789,23.949901580810547,5946500
2006-08-25,31.520000457763672,32.0,31.260000228881836,31.360000610351562,23.965185165405273,1570100
2006-08-28,31.020000457763672,31.459999084472656,30.860000610351562,31.06999969482422,23.74357032775879,1488200
2006-08-29,31.010000228881836,31.190000534057617,30.899999618530273,31.040000915527344,23.720643997192383,1232300
2006-08-30,31.059999465942383,31.059999465942383,30.899999618530273,30.959999084472656,23.659509658813477,906700
2006-08-31,31.049999237060547,31.049999237060547,30.81999969482422,30.81999969482422,23.552522659301758,784100
2006-09-01,30.940000534057617,31.0,30.729999542236328,30.950000762939453,23.651872634887695,737100
2006-09-05,30.8799991607666,31.299999237060547,30.860000610351562,31.110000610351562,23.77413558959961,719200
2006-09-06,30.75,30.989999771118164,30.5,30.600000381469727,23.384401321411133,617800
2006-09-07,30.489999771118164,31.15999984741211,30.489999771118164,31.010000228881836,23.697717666625977,836700
