Date,Open,High,Low,Close,Adj Close,Volume
1995-03-01,48.69345474243164,49.4071159362793,48.6385612487793,49.35221862792969,30.24801254272461,965400.0
1995-03-02,49.24242401123047,49.95608139038086,49.07773208618164,49.73649597167969,30.4835262298584,1127500.0
1995-03-03,49.62670135498047,50.01097869873047,49.35221862792969,49.846290588378906,30.550819396972656,637700.0
1995-03-06,49.4071159362793,49.57180404663086,49.07773208618164,49.51690673828125,30.348947525024414,760700.0
1995-03-07,49.51690673828125,49.51690673828125,48.30917739868164,48.69345474243164,29.84425163269043,747300.0
1995-03-08,48.69345474243164,48.91304397583008,48.30917739868164,48.36407470703125,29.64236831665039,452800.0
1995-03-09,48.25428009033203,48.69345474243164,48.19938659667969,48.58366394042969,29.776945114135742,468600.0
1995-03-10,48.69345474243164,49.51690673828125,48.52876663208008,49.4071159362793,30.281635284423828,948300.0
1995-03-13,49.4071159362793,50.614845275878906,49.4071159362793,50.45015335083008,30.920915603637695,806700.0
1995-03-14,50.50505065917969,51.054019927978516,50.230567932128906,50.50505065917969,30.954578399658203,1095600.0
1995-03-15,50.34035873413086,51.16381072998047,50.230567932128906,51.16381072998047,31.358335494995117,938300.0
1995-03-16,51.493194580078125,52.81071472167969,51.383399963378906,52.75581741333008,32.334068298339844,2572000.0
1995-03-17,52.75581741333008,52.75581741333008,50.72463607788086,51.054019927978516,31.291032791137695,2004200.0
1995-03-20,51.16381072998047,51.767677307128906,50.999122619628906,51.7127799987793,31.694774627685547,961800.0
1995-03-21,51.60298538208008,51.877471923828125,51.3285026550293,51.822574615478516,31.76209831237793,1151700.0
1995-03-22,51.822574615478516,52.04216003417969,51.60298538208008,51.98726272583008,31.86301612854004,904100.0
1995-03-23,51.877471923828125,52.316646575927734,51.383399963378906,51.54808807373047,31.593852996826172,1125200.0
1995-03-24,51.65788269042969,52.04216003417969,51.60298538208008,51.767677307128906,31.728435516357422,771200.0
1995-03-27,52.151954650878906,52.646026611328125,52.0970573425293,52.261749267578125,32.031253814697266,1321700.0
1995-03-28,52.591129302978516,52.920509338378906,52.4813346862793,52.700923919677734,32.30043029785156,1128400.0
1995-03-29,52.646026611328125,52.920509338378906,51.93236541748047,52.04216003417969,31.896671295166016,2372800.0
1995-03-30,52.261749267578125,52.316646575927734,51.493194580078125,51.54808807373047,31.593852996826172,729300.0
1995-03-31,51.438297271728516,51.93236541748047,50.83443069458008,51.54808807373047,31.593852996826172,511400.0
1995-04-03,51.60298538208008,51.7127799987793,50.9442253112793,51.054019927978516,31.291032791137695,535700.0
1995-04-04,50.9442253112793,51.054019927978516,50.50505065917969,50.999122619628906,31.257387161254883,874500.0
1995-04-05,51.054019927978516,51.054019927978516,50.50505065917969,50.72463607788086,31.089155197143555,635700.0
1995-04-06,50.77953338623047,51.054019927978516,50.72463607788086,50.83443069458008,31.156452178955078,533200.0
1995-04-07,50.77953338623047,51.16381072998047,50.5599479675293,51.16381072998047,31.358335494995117,349500.0
1995-04-10,51.16381072998047,51.7127799987793,50.9442253112793,51.493194580078125,31.560205459594727,656900.0
1995-04-11,51.438297271728516,51.877471923828125,51.3285026550293,51.383399963378906,31.492916107177734,624500.0
1995-04-12,51.27360534667969,51.493194580078125,50.77953338623047,50.77953338623047,31.12281036376953,330100.0
1995-04-13,50.88932800292969,51.054019927978516,50.45015335083008,50.614845275878906,31.021867752075195,628200.0
1995-04-17,50.9442253112793,51.54808807373047,50.88932800292969,51.27360534667969,31.425607681274414,400500.0
1995-04-18,51.383399963378906,51.93236541748047,51.3285026550293,51.93236541748047,31.829374313354492,667100.0
1995-04-19,51.822574615478516,51.877471923828125,51.438297271728516,51.60298538208008,31.627490997314453,531200.0
1995-04-20,51.93236541748047,52.591129302978516,51.93236541748047,52.316646575927734,32.06488800048828,810100.0
1995-04-21,52.646026611328125,52.646026611328125,52.261749267578125,52.591129302978516,32.233123779296875,709700.0
1995-04-24,52.4813346862793,52.646026611328125,52.261749267578125,52.42643737792969,32.13219451904297,543700.0
1995-04-25,52.42643737792969,52.536231994628906,52.151954650878906,52.42643737792969,32.13219451904297,356500.0
1995-04-26,52.646026611328125,55.281070709228516,52.591129302978516,55.226173400878906,33.8481559753418,2021000.0
1995-04-27,53.14009475708008,54.34782791137695,52.920509338378906,53.689064025878906,32.90605163574219,2509700.0
1995-04-28,53.798858642578125,54.183135986328125,53.689064025878906,54.183135986328125,33.20886993408203,575800.0
1995-05-01,54.183135986328125,54.34782791137695,53.743961334228516,53.853755950927734,33.006996154785156,651900.0
1995-05-02,53.469478607177734,53.6341667175293,53.14009475708008,53.19499206542969,32.60324478149414,524800.0
1995-05-03,52.81071472167969,54.238033294677734,52.81071472167969,53.853755950927734,33.006996154785156,1281200.0
1995-05-04,53.853755950927734,54.128238677978516,53.414581298828125,53.908653259277344,33.040653228759766,793500.0
1995-05-05,54.183135986328125,54.238033294677734,53.57926940917969,53.743961334228516,32.939697265625,624300.0
1995-05-08,53.57926940917969,53.743961334228516,53.030303955078125,53.304786682128906,32.670528411865234,448700.0
1995-05-09,53.2498893737793,53.359683990478516,51.98726272583008,52.206851959228516,31.99761962890625,778200.0
1995-05-10,52.316646575927734,52.42643737792969,50.669742584228516,51.16381072998047,31.358335494995117,1173300.0
1995-05-11,51.27360534667969,51.93236541748047,51.27360534667969,51.822574615478516,31.76209831237793,1095400.0
1995-05-12,51.877471923828125,52.4813346862793,51.27360534667969,51.877471923828125,31.795740127563477,908500.0
1995-05-15,52.04216003417969,53.085201263427734,51.767677307128906,53.085201263427734,32.53594970703125,705800.0
1995-05-16,52.975406646728516,53.469478607177734,52.75581741333008,53.14009475708008,32.56959915161133,552600.0
1995-05-17,53.085201263427734,53.743961334228516,53.030303955078125,53.6341667175293,32.872413635253906,861300.0
1995-05-18,53.524375915527344,53.524375915527344,51.493194580078125,51.7127799987793,31.694774627685547,1361100.0
1995-05-19,51.054019927978516,51.767677307128906,51.054019927978516,51.7127799987793,31.694774627685547,988600.0
1995-05-22,51.93236541748047,52.42643737792969,51.65788269042969,51.98726272583008,31.86301612854004,560800.0
1995-05-23,51.822574615478516,52.536231994628906,51.822574615478516,52.206851959228516,31.99761962890625,674900.0
1995-05-24,52.646026611328125,52.75581741333008,51.16381072998047,51.16381072998047,31.358335494995117,763400.0
1995-05-25,51.27360534667969,51.60298538208008,50.88932800292969,51.493194580078125,31.560205459594727,525000.0
1995-05-26,51.054019927978516,51.054019927978516,49.07773208618164,50.28546142578125,31.018400192260742,1643900.0
1995-05-29,,,,,,
1995-05-30,50.1756706237793,50.28546142578125,48.30917739868164,48.74835205078125,30.52552032470703,2631500.0
1995-05-31,48.69345474243164,49.7913932800293,48.41897201538086,49.7913932800293,31.17867088317871,3052000.0
1995-06-01,49.73649597167969,50.45015335083008,49.68159866333008,50.34035873413086,31.52240562438965,778200.0
1995-06-02,50.06587600708008,51.493194580078125,49.95608139038086,50.45015335083008,31.59115982055664,1291000.0
1995-06-05,50.45015335083008,50.5599479675293,49.62670135498047,49.62670135498047,31.075525283813477,2044500.0
1995-06-06,49.62670135498047,49.73649597167969,48.58366394042969,48.74835205078125,30.52552032470703,3679400.0
1995-06-07,48.52876663208008,48.96794128417969,48.19938659667969,48.91304397583008,30.628643035888672,1800400.0
1995-06-08,49.18752670288086,50.28546142578125,49.07773208618164,49.90118408203125,31.247407913208008,1523000.0
1995-06-09,49.90118408203125,49.90118408203125,48.96794128417969,49.462013244628906,30.97240447998047,1049900.0
1995-06-12,50.1756706237793,50.28546142578125,50.01097869873047,50.28546142578125,31.48804473876953,956100.0
1995-06-13,51.16381072998047,51.438297271728516,50.83443069458008,51.438297271728516,32.209922790527344,938300.0
1995-06-14,51.21870803833008,51.27360534667969,50.72463607788086,51.27360534667969,32.106788635253906,1174400.0
1995-06-15,51.383399963378906,51.767677307128906,51.054019927978516,51.21870803833008,32.07242965698242,629300.0
1995-06-16,51.21870803833008,51.21870803833008,50.669742584228516,50.72463607788086,31.76303482055664,946000.0
1995-06-19,50.614845275878906,51.822574615478516,50.614845275878906,51.65788269042969,32.34743118286133,610200.0
1995-06-20,51.65788269042969,52.42643737792969,51.438297271728516,52.42643737792969,32.82870101928711,617000.0
1995-06-21,52.700923919677734,53.030303955078125,51.383399963378906,51.438297271728516,32.209922790527344,1033000.0
1995-06-22,51.54808807373047,51.877471923828125,51.383399963378906,51.438297271728516,32.209922790527344,708300.0
1995-06-23,51.27360534667969,51.27360534667969,50.77953338623047,50.88932800292969,31.866151809692383,797800.0
1995-06-26,51.27360534667969,51.54808807373047,50.230567932128906,50.28546142578125,31.48804473876953,693500.0
1995-06-27,50.230567932128906,51.16381072998047,50.06587600708008,50.9442253112793,31.900529861450195,1182400.0
1995-06-28,51.054019927978516,51.054019927978516,50.1756706237793,51.054019927978516,31.969282150268555,1177600.0
1995-06-29,50.9442253112793,51.3285026550293,50.50505065917969,50.72463607788086,31.76303482055664,619100.0
1995-06-30,51.16381072998047,51.493194580078125,50.88932800292969,51.493194580078125,32.24431228637695,876400.0
1995-07-03,51.60298538208008,52.4813346862793,51.493194580078125,52.4813346862793,32.86306381225586,398000.0
1995-07-05,53.14009475708008,53.414581298828125,52.591129302978516,52.8656120300293,33.103694915771484,1002300.0
1995-07-06,52.81071472167969,53.689064025878906,52.700923919677734,53.6341667175293,33.5849494934082,614700.0
1995-07-07,53.689064025878906,54.896793365478516,53.689064025878906,54.34782791137695,34.031837463378906,1102000.0
1995-07-10,54.238033294677734,54.73210525512695,53.853755950927734,54.128238677978516,33.89433288574219,549600.0
1995-07-11,54.0184440612793,54.0184440612793,52.700923919677734,52.8656120300293,33.103694915771484,908200.0
1995-07-12,52.920509338378906,53.908653259277344,52.920509338378906,53.6341667175293,33.5849494934082,387000.0
1995-07-13,53.6341667175293,53.6341667175293,52.975406646728516,53.085201263427734,33.24119567871094,523000.0
1995-07-14,52.75581741333008,53.14009475708008,52.591129302978516,53.14009475708008,33.275569915771484,685800.0
1995-07-17,53.2498893737793,53.2498893737793,52.81071472167969,52.920509338378906,33.13807678222656,786000.0
1995-07-18,53.030303955078125,53.304786682128906,52.4813346862793,52.536231994628906,32.89743423461914,1094000.0
1995-07-19,52.42643737792969,52.4813346862793,48.03469467163086,49.95608139038086,31.281780242919922,3536600.0
1995-07-20,49.95608139038086,51.7127799987793,49.95608139038086,51.21870803833008,32.07242965698242,1468800.0
1995-07-21,51.21870803833008,51.383399963378906,50.39525604248047,51.054019927978516,31.969282150268555,920800.0
1995-07-24,51.16381072998047,52.0970573425293,50.999122619628906,51.65788269042969,32.34743118286133,585400.0
1995-07-25,51.7127799987793,53.14009475708008,51.65788269042969,52.700923919677734,33.000572204589844,616800.0
1995-07-26,53.14009475708008,53.14009475708008,51.54808807373047,52.206851959228516,32.69118118286133,634800.0
1995-07-27,52.316646575927734,53.030303955078125,52.151954650878906,52.75581741333008,33.03494644165039,569000.0
1995-07-28,53.030303955078125,53.085201263427734,52.04216003417969,52.261749267578125,32.72557067871094,606800.0
1995-07-31,52.37154006958008,53.359683990478516,52.316646575927734,52.42643737792969,32.82870101928711,968400.0
1995-08-01,52.206851959228516,52.206851959228516,51.21870803833008,51.383399963378906,32.17554473876953,1096800.0
1995-08-02,51.822574615478516,52.37154006958008,51.3285026550293,51.383399963378906,32.17554473876953,855600.0
1995-08-03,51.27360534667969,52.04216003417969,51.16381072998047,51.822574615478516,32.45055389404297,676900.0
1995-08-04,51.7127799987793,52.4813346862793,51.7127799987793,52.316646575927734,32.75992965698242,751800.0
1995-08-07,52.316646575927734,52.536231994628906,51.383399963378906,51.493194580078125,32.24431228637695,749300.0
1995-08-08,51.60298538208008,51.822574615478516,51.493194580078125,51.493194580078125,32.24431228637695,489000.0
1995-08-09,51.60298538208008,51.93236541748047,51.438297271728516,51.93236541748047,32.51931381225586,1220900.0
1995-08-10,51.93236541748047,52.261749267578125,51.822574615478516,52.261749267578125,32.72557067871094,766800.0
1995-08-11,52.316646575927734,52.42643737792969,51.98726272583008,52.0970573425293,32.62242889404297,1003000.0
1995-08-14,52.151954650878906,53.085201263427734,52.151954650878906,52.75581741333008,33.03494644165039,874500.0
1995-08-15,52.700923919677734,53.469478607177734,52.536231994628906,53.414581298828125,33.44743347167969,982700.0
1995-08-16,53.689064025878906,54.567413330078125,53.689064025878906,54.512516021728516,34.13496398925781,1792600.0
1995-08-17,54.4027214050293,55.55555725097656,54.238033294677734,55.50065994262695,34.75371170043945,1054900.0
1995-08-18,55.88493728637695,56.37900924682617,54.951690673828125,54.951690673828125,34.40996551513672,816900.0
1995-08-21,55.061485290527344,55.720245361328125,54.073341369628906,54.073341369628906,33.859962463378906,684400.0
1995-08-22,54.073341369628906,54.567413330078125,54.0184440612793,54.512516021728516,34.13496398925781,713600.0
1995-08-23,54.677207946777344,54.951690673828125,54.457618713378906,54.457618713378906,34.10057067871094,549800.0
1995-08-24,54.34782791137695,54.512516021728516,53.96354675292969,54.292930603027344,33.99745178222656,555500.0
1995-08-25,54.4027214050293,54.73210525512695,54.183135986328125,54.238033294677734,34.43882751464844,418200.0
1995-08-28,54.4027214050293,54.4027214050293,53.96354675292969,54.183135986328125,34.403961181640625,317600.0
1995-08-29,54.183135986328125,54.238033294677734,52.81071472167969,53.853755950927734,34.19482421875,1043700.0
1995-08-30,53.524375915527344,53.524375915527344,52.646026611328125,52.81071472167969,33.7388916015625,654400.0
1995-08-31,52.81071472167969,53.6341667175293,52.81071472167969,53.085201263427734,33.91423797607422,903200.0
1995-09-01,53.14009475708008,53.743961334228516,52.975406646728516,53.57926940917969,34.22988510131836,524600.0
1995-09-05,53.57926940917969,54.73210525512695,53.57926940917969,54.73210525512695,34.966400146484375,526200.0
1995-09-06,54.73210525512695,55.335968017578125,54.512516021728516,55.281070709228516,35.317115783691406,637100.0
1995-09-07,55.50065994262695,55.720245361328125,55.445762634277344,55.610450744628906,35.52754592895508,502000.0
1995-09-08,55.665348052978516,56.104522705078125,55.390865325927734,55.88493728637695,35.70290756225586,978400.0
1995-09-11,55.994728088378906,56.433902740478516,55.994728088378906,56.159420013427734,35.87825012207031,527300.0
1995-09-12,56.26921463012695,56.982872009277344,56.104522705078125,56.818180084228516,36.29912567138672,865400.0
1995-09-13,57.20246124267578,57.257354736328125,56.65349197387695,56.873077392578125,36.334190368652344,819900.0
1995-09-14,57.09266662597656,57.09266662597656,56.76328659057617,57.03776931762695,36.43940734863281,674400.0
1995-09-15,57.03776931762695,57.03776931762695,56.543697357177734,56.927974700927734,36.36924362182617,1070800.0
1995-09-18,56.818180084228516,57.751426696777344,56.76328659057617,57.751426696777344,36.89532470703125,1602700.0
1995-09-19,57.751426696777344,58.73957061767578,57.641632080078125,58.519981384277344,37.38632583618164,1091800.0
1995-09-20,58.465084075927734,58.79446792602539,58.19060134887695,58.57487869262695,37.42140197753906,997700.0
1995-09-21,58.68467330932617,58.68467330932617,57.53184127807617,57.751426696777344,36.89532470703125,961800.0
1995-09-22,56.873077392578125,57.20246124267578,56.433902740478516,57.14756393432617,36.509544372558594,910500.0
1995-09-25,57.257354736328125,57.42204666137695,56.70838928222656,57.42204666137695,36.68489074707031,535700.0
1995-09-26,57.42204666137695,57.91611862182617,56.873077392578125,57.47694396972656,36.719974517822266,688500.0
1995-09-27,57.20246124267578,57.42204666137695,56.76328659057617,57.312252044677734,36.61475372314453,1140700.0
1995-09-28,57.20246124267578,59.17874526977539,57.09266662597656,58.73957061767578,37.52661895751953,1022600.0
1995-09-29,58.68467330932617,59.17874526977539,58.41019058227539,59.01405334472656,37.70198440551758,853600.0
1995-10-02,58.849361419677734,59.45322799682617,57.80632400512695,57.80632400512695,36.930397033691406,928700.0
1995-10-03,57.751426696777344,57.80632400512695,56.76328659057617,56.982872009277344,36.40433120727539,1126200.0
1995-10-04,57.09266662597656,57.14756393432617,56.818180084228516,56.927974700927734,36.36924362182617,903500.0
1995-10-05,56.818180084228516,57.09266662597656,56.598594665527344,56.65349197387695,36.19389724731445,1084900.0
1995-10-06,56.70838928222656,57.86122131347656,56.65349197387695,57.80632400512695,36.930397033691406,600900.0
1995-10-09,57.53184127807617,57.58673858642578,56.65349197387695,56.818180084228516,36.29912567138672,885500.0
1995-10-10,55.775142669677734,56.598594665527344,55.335968017578125,56.37900924682617,36.01853942871094,1276700.0
1995-10-11,56.32411193847656,56.873077392578125,56.32411193847656,56.433902740478516,36.053611755371094,685100.0
1995-10-12,56.873077392578125,58.19060134887695,56.76328659057617,58.19060134887695,37.175907135009766,871400.0
1995-10-13,58.35529327392578,58.904258728027344,58.35529327392578,58.849361419677734,37.59675979614258,1430600.0
1995-10-16,58.849361419677734,58.95915603637695,58.57487869262695,58.68467330932617,37.49154281616211,395900.0
1995-10-17,58.57487869262695,59.56302261352539,58.57487869262695,59.45322799682617,37.98255157470703,677600.0
1995-10-18,59.72771072387695,60.82564926147461,59.617919921875,60.82564926147461,38.85934829711914,810300.0
1995-10-19,60.49626541137695,60.55116271972656,59.89240264892578,59.89240264892578,38.263118743896484,1101600.0
1995-10-20,59.72771072387695,59.83750534057617,59.17874526977539,59.233642578125,37.84225845336914,676400.0
1995-10-23,58.41019058227539,58.68467330932617,58.19060134887695,58.35529327392578,37.2811164855957,677800.0
1995-10-24,58.62977600097656,59.06895065307617,58.19060134887695,59.06895065307617,37.7370491027832,706000.0
1995-10-25,59.17874526977539,59.50812530517578,58.68467330932617,59.12384796142578,37.772125244140625,476100.0
1995-10-26,57.97101593017578,58.025909423828125,56.76328659057617,57.53184127807617,36.75505065917969,1888500.0
1995-10-27,57.42204666137695,59.617919921875,57.42204666137695,59.39833068847656,37.94749069213867,854700.0
1995-10-30,59.72771072387695,59.72771072387695,58.519981384277344,58.79446792602539,37.56168746948242,705800.0
1995-10-31,58.68467330932617,58.68467330932617,56.927974700927734,56.927974700927734,36.36924362182617,1116100.0
1995-11-01,56.543697357177734,57.03776931762695,56.32411193847656,56.70838928222656,36.228965759277344,1646400.0
1995-11-02,56.76328659057617,57.367149353027344,56.76328659057617,56.873077392578125,36.334190368652344,1039900.0
1995-11-03,56.927974700927734,57.97101593017578,56.488800048828125,57.97101593017578,37.03561019897461,637100.0
1995-11-06,58.35529327392578,58.35529327392578,57.97101593017578,58.025909423828125,37.07068634033203,544200.0
1995-11-07,57.91611862182617,57.97101593017578,56.543697357177734,56.543697357177734,36.12375259399414,1058800.0
1995-11-08,56.982872009277344,57.09266662597656,56.543697357177734,56.927974700927734,36.36924362182617,617900.0
1995-11-09,57.97101593017578,57.97101593017578,57.09266662597656,57.257354736328125,36.57967758178711,518000.0
1995-11-10,57.14756393432617,57.91611862182617,56.818180084228516,57.696529388427734,36.86026382446289,351500.0
1995-11-13,58.19060134887695,59.50812530517578,58.19060134887695,58.849361419677734,37.59675979614258,890900.0
1995-11-14,58.68467330932617,58.79446792602539,58.30039596557617,58.465084075927734,37.35125732421875,379100.0
1995-11-15,58.30039596557617,58.904258728027344,58.19060134887695,58.68467330932617,37.49154281616211,518400.0
1995-11-16,58.95915603637695,61.04523468017578,58.95915603637695,61.04523468017578,38.99961853027344,980400.0
1995-11-17,61.04523468017578,61.37461471557617,60.27667999267578,61.20992660522461,39.10484313964844,685300.0
1995-11-20,61.155029296875,61.155029296875,60.002197265625,60.27667999267578,38.50860595703125,359300.0
1995-11-21,60.16688537597656,61.20992660522461,60.16688537597656,60.71585464477539,38.78920364379883,515200.0
1995-11-22,60.71585464477539,61.10013198852539,60.49626541137695,60.60606002807617,38.71905517578125,202800.0
1995-11-24,60.60606002807617,60.88054275512695,60.386474609375,60.82564926147461,38.85934829711914,137000.0
1995-11-27,60.71585464477539,61.81378936767578,60.71585464477539,61.31971740722656,39.17499542236328,583500.0
1995-11-28,61.20992660522461,61.20992660522461,60.057090759277344,61.04523468017578,38.99961853027344,703100.0
1995-11-29,61.04523468017578,61.04523468017578,59.89240264892578,60.22178268432617,38.73044967651367,451300.0
1995-11-30,60.33157730102539,60.44137191772461,60.057090759277344,60.22178268432617,38.73044967651367,352000.0
1995-12-01,60.49626541137695,60.60606002807617,60.27667999267578,60.55116271972656,38.94229507446289,407300.0
1995-12-04,60.55116271972656,62.36275863647461,60.16688537597656,62.36275863647461,40.107383728027344,633200.0
1995-12-05,62.25296401977539,63.51559066772461,62.14316940307617,62.91172409057617,40.460445404052734,462200.0
1995-12-06,62.74703598022461,62.80193328857422,62.03337860107422,62.25296401977539,40.03677749633789,512300.0
1995-12-07,62.03337860107422,62.36275863647461,61.75889205932617,61.97848129272461,39.860260009765625,563300.0
1995-12-08,62.08827590942383,62.96662139892578,62.08827590942383,62.41765594482422,40.14268493652344,455600.0
1995-12-11,62.41765594482422,62.41765594482422,61.539306640625,61.86868667602539,39.789634704589844,692600.0
1995-12-12,61.923583984375,61.923583984375,60.770751953125,60.82564926147461,39.11882400512695,486500.0
1995-12-13,60.71585464477539,60.71585464477539,59.617919921875,59.72771072387695,38.4127197265625,939700.0
1995-12-14,59.72771072387695,60.11198806762695,58.904258728027344,59.672813415527344,38.377403259277344,856100.0
1995-12-15,59.72771072387695,59.78260803222656,58.849361419677734,59.56302261352539,38.306785583496094,1182200.0
1995-12-18,58.73957061767578,59.672813415527344,58.68467330932617,59.672813415527344,38.377403259277344,668500.0
1995-12-19,59.56302261352539,61.10013198852539,59.45322799682617,61.10013198852539,39.29535675048828,1295300.0
1995-12-20,61.04523468017578,62.47255325317383,61.04523468017578,61.37461471557617,39.47187805175781,1403300.0
1995-12-21,61.48440933227539,61.75889205932617,60.49626541137695,60.55116271972656,38.94229507446289,807100.0
1995-12-22,60.44137191772461,60.93544006347656,60.33157730102539,60.82564926147461,39.11882400512695,338100.0
1995-12-26,60.93544006347656,60.99033737182617,60.44137191772461,60.99033737182617,39.22473907470703,151100.0
1995-12-27,60.93544006347656,60.93544006347656,60.33157730102539,60.82564926147461,39.11882400512695,291200.0
1995-12-28,60.71585464477539,60.71585464477539,59.72771072387695,59.78260803222656,38.4480094909668,387500.0
1995-12-29,59.89240264892578,60.16688537597656,59.72771072387695,60.16688537597656,38.69514846801758,341000.0
1996-01-02,59.72771072387695,60.27667999267578,59.617919921875,59.94729995727539,38.55393600463867,785500.0
1996-01-03,60.057090759277344,60.27667999267578,59.50812530517578,59.89240264892578,38.518619537353516,1064200.0
1996-01-04,59.45322799682617,59.672813415527344,57.641632080078125,58.62977600097656,37.70658874511719,1160800.0
1996-01-05,57.97101593017578,58.41019058227539,57.86122131347656,57.97101593017578,37.28291702270508,1064400.0
1996-01-08,58.30039596557617,58.35529327392578,57.751426696777344,57.86122131347656,37.21230697631836,258200.0
1996-01-09,57.97101593017578,58.24549865722656,57.42204666137695,57.80632400512695,37.1769905090332,803500.0
1996-01-10,57.696529388427734,58.30039596557617,57.03776931762695,57.20246124267578,36.78863525390625,1283700.0
1996-01-11,57.751426696777344,57.751426696777344,57.09266662597656,57.696529388427734,37.10638427734375,846500.0
1996-01-12,57.80632400512695,57.91611862182617,57.367149353027344,57.696529388427734,37.10638427734375,822900.0
1996-01-15,57.42204666137695,57.751426696777344,57.03776931762695,57.42204666137695,36.929866790771484,587900.0
1996-01-16,57.53184127807617,59.06895065307617,57.312252044677734,58.904258728027344,37.88313293457031,1118400.0
1996-01-17,58.62977600097656,60.16688537597656,58.30039596557617,60.002197265625,38.58924102783203,748600.0
1996-01-18,60.49626541137695,61.81378936767578,60.386474609375,61.42951202392578,39.50718307495117,1975000.0
1996-01-19,61.31971740722656,61.539306640625,61.04523468017578,61.31971740722656,39.436580657958984,1039600.0
1996-01-22,61.26482391357422,62.36275863647461,61.155029296875,62.08827590942383,39.930850982666016,592400.0
1996-01-23,62.08827590942383,62.36275863647461,61.64910125732422,62.19806671142578,40.00147247314453,369300.0
1996-01-24,56.433902740478516,56.65349197387695,54.457618713378906,55.610450744628906,35.76476287841797,9195200.0
1996-01-25,56.104522705078125,56.76328659057617,54.128238677978516,54.183135986328125,34.84682083129883,5961600.0
1996-01-26,54.128238677978516,55.006587982177734,53.19499206542969,53.469478607177734,34.38785171508789,2526100.0
1996-01-29,54.0184440612793,54.0184440612793,52.42643737792969,52.646026611328125,33.85825729370117,3432800.0
1996-01-30,52.920509338378906,54.183135986328125,52.700923919677734,53.853755950927734,34.634986877441406,2549100.0
1996-01-31,53.96354675292969,54.841896057128906,53.908653259277344,54.292930603027344,34.91743850708008,1721100.0
1996-02-01,54.896793365478516,55.445762634277344,54.73210525512695,55.390865325927734,35.62355422973633,1293100.0
1996-02-02,55.281070709228516,55.335968017578125,54.073341369628906,55.006587982177734,35.37641906738281,1434000.0
1996-02-05,54.7869987487793,55.281070709228516,54.567413330078125,55.226173400878906,35.51762771606445,985900.0
1996-02-06,55.335968017578125,58.41019058227539,55.335968017578125,57.47694396972656,36.96516418457031,3055500.0
1996-02-07,57.09266662597656,57.09266662597656,55.665348052978516,56.818180084228516,36.5414924621582,2627400.0
1996-02-08,56.818180084228516,57.42204666137695,56.433902740478516,57.42204666137695,36.929866790771484,1384800.0
1996-02-09,57.53184127807617,58.68467330932617,57.47694396972656,57.97101593017578,37.28291702270508,1718400.0
1996-02-12,57.86122131347656,58.30039596557617,57.641632080078125,57.80632400512695,37.1769905090332,881400.0
1996-02-13,57.47694396972656,58.080806732177734,56.982872009277344,57.42204666137695,36.929866790771484,1166200.0
1996-02-14,57.42204666137695,57.696529388427734,57.312252044677734,57.42204666137695,36.929866790771484,1734300.0
1996-02-15,57.312252044677734,57.58673858642578,56.598594665527344,56.598594665527344,36.4002799987793,1059700.0
1996-02-16,56.543697357177734,57.03776931762695,55.994728088378906,56.104522705078125,36.082515716552734,1400800.0
1996-02-20,56.214317321777344,57.47694396972656,56.159420013427734,56.927974700927734,36.61211013793945,808500.0
1996-02-21,56.598594665527344,57.312252044677734,56.598594665527344,57.03776931762695,36.68272399902344,901400.0
1996-02-22,57.09266662597656,57.86122131347656,56.982872009277344,57.696529388427734,37.10638427734375,1330900.0
1996-02-23,57.91611862182617,58.849361419677734,57.14756393432617,58.73957061767578,37.77720642089844,914200.0
1996-02-26,58.62977600097656,59.06895065307617,58.57487869262695,58.68467330932617,37.74188995361328,750200.0
1996-02-27,58.79446792602539,59.12384796142578,58.465084075927734,59.12384796142578,38.024349212646484,883200.0
1996-02-28,59.06895065307617,59.72771072387695,58.849361419677734,58.904258728027344,38.12952423095703,837400.0
1996-02-29,58.519981384277344,58.519981384277344,56.927974700927734,57.20246124267578,37.027931213378906,1277300.0
1996-03-01,57.751426696777344,57.751426696777344,56.873077392578125,56.927974700927734,36.8502311706543,1070400.0
1996-03-04,57.53184127807617,57.53184127807617,56.65349197387695,56.65349197387695,36.672569274902344,945400.0
1996-03-05,56.543697357177734,57.86122131347656,56.543697357177734,57.86122131347656,37.45433807373047,1292800.0
1996-03-06,58.080806732177734,58.080806732177734,56.982872009277344,56.982872009277344,36.88578796386719,580100.0
1996-03-07,56.873077392578125,57.20246124267578,56.37900924682617,57.14756393432617,36.99239730834961,878000.0
1996-03-08,56.433902740478516,57.312252044677734,55.445762634277344,55.55555725097656,35.96187210083008,1434000.0
1996-03-11,55.88493728637695,57.47694396972656,55.88493728637695,56.76328659057617,36.74363708496094,1028200.0
1996-03-12,56.433902740478516,56.76328659057617,56.159420013427734,56.488800048828125,36.56595993041992,1025300.0
1996-03-13,56.488800048828125,57.751426696777344,56.488800048828125,57.257354736328125,37.063472747802734,704700.0
1996-03-14,57.14756393432617,58.519981384277344,56.927974700927734,58.519981384277344,37.88078308105469,747900.0
1996-03-15,58.62977600097656,58.62977600097656,58.025909423828125,58.465084075927734,37.84523391723633,767800.0
1996-03-18,58.57487869262695,59.39833068847656,58.519981384277344,58.95915603637695,38.165042877197266,436700.0
1996-03-19,59.288536071777344,59.94729995727539,57.751426696777344,57.97101593017578,37.525428771972656,852500.0
