Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,5.079999923706055,5.210000038146973,5.050000190734863,5.050000190734863,3.0979065895080566,491700
2014-01-09,5.050000190734863,5.199999809265137,4.789999961853027,4.900000095367432,3.005889415740967,1293900
2014-01-10,4.909999847412109,5.070000171661377,4.900000095367432,4.909999847412109,3.012023687362671,464300
2014-01-13,4.96999979019165,5.0,4.75,4.769999980926514,2.926140546798706,601600
2014-01-14,4.800000190734863,4.900000095367432,4.710000038146973,4.710000038146973,2.8893344402313232,493400
2014-01-15,4.71999979019165,4.829999923706055,4.71999979019165,4.78000020980835,2.9322760105133057,268100
2014-01-16,4.829999923706055,4.889999866485596,4.75,4.75,2.913872003555298,267400
2014-01-17,4.789999961853027,5.039999961853027,4.75,4.920000076293945,3.018157720565796,754700
2014-01-21,5.0,5.010000228881836,4.900000095367432,4.989999771118164,3.0610992908477783,349600
2014-01-22,5.019999980926514,5.320000171661377,5.0,5.269999980926514,3.2328641414642334,574200
2014-01-23,5.21999979019165,5.260000228881836,5.039999961853027,5.059999942779541,3.10404109954834,431700
2014-01-24,5.019999980926514,5.03000020980835,4.840000152587891,4.869999885559082,2.987485647201538,515900
2014-01-27,4.860000133514404,4.860000133514404,4.730000019073486,4.789999961853027,2.938410520553589,331300
2014-01-28,4.829999923706055,4.900000095367432,4.760000228881836,4.820000171661377,2.9568138122558594,228300
2014-01-29,4.809999942779541,4.929999828338623,4.760000228881836,4.789999961853027,2.938410520553589,278500
2014-01-30,4.849999904632568,4.880000114440918,4.769999980926514,4.800000190734863,2.944544792175293,123400
2014-01-31,4.75,4.900000095367432,4.75,4.809999942779541,2.950678825378418,261800
2014-02-03,4.769999980926514,4.829999923706055,4.579999923706055,4.579999923706055,2.8095860481262207,383100
2014-02-04,4.639999866485596,4.670000076293945,4.579999923706055,4.579999923706055,2.8095860481262207,199500
2014-02-05,4.590000152587891,4.610000133514404,4.409999847412109,4.510000228881836,2.7666449546813965,422100
2014-02-06,4.510000228881836,4.75,4.510000228881836,4.650000095367432,2.852527618408203,215400
2014-02-07,4.690000057220459,4.800000190734863,4.670000076293945,4.699999809265137,2.88319993019104,145100
2014-02-10,4.71999979019165,4.789999961853027,4.610000133514404,4.650000095367432,2.852527618408203,187300
2014-02-11,4.650000095367432,4.679999828338623,4.559999942779541,4.610000133514404,2.8279898166656494,175300
2014-02-12,4.599999904632568,4.800000190734863,4.579999923706055,4.75,2.913872003555298,260800
2014-02-13,4.710000038146973,4.880000114440918,4.710000038146973,4.78000020980835,2.9322760105133057,253500
2014-02-14,4.789999961853027,4.949999809265137,4.690000057220459,4.710000038146973,2.8893344402313232,290500
2014-02-18,4.730000019073486,4.820000171661377,4.710000038146973,4.78000020980835,2.9322760105133057,165800
2014-02-19,4.760000228881836,4.880000114440918,4.739999771118164,4.840000152587891,2.969082832336426,135300
2014-02-20,4.829999923706055,4.940000057220459,4.829999923706055,4.869999885559082,2.987485647201538,167400
2014-02-21,4.889999866485596,5.110000133514404,4.869999885559082,5.0,3.0672340393066406,518400
2014-02-24,4.920000076293945,4.920000076293945,4.760000228881836,4.860000133514404,2.9813520908355713,470700
2014-02-25,4.849999904632568,4.960000038146973,4.730000019073486,4.929999828338623,3.0242927074432373,404700
2014-02-26,4.909999847412109,4.909999847412109,4.75,4.769999980926514,2.926140546798706,290800
2014-02-27,4.789999961853027,4.880000114440918,4.760000228881836,4.860000133514404,2.9813520908355713,344900
2014-02-28,4.840000152587891,4.840000152587891,4.539999961853027,4.559999942779541,2.7973175048828125,913100
2014-03-03,4.510000228881836,4.510000228881836,4.360000133514404,4.369999885559082,2.68076229095459,495200
2014-03-04,4.420000076293945,4.550000190734863,4.420000076293945,4.449999809265137,2.7298381328582764,356200
2014-03-05,4.480000019073486,4.610000133514404,4.449999809265137,4.570000171661377,2.8353099822998047,411300
2014-03-06,4.570000171661377,4.650000095367432,4.570000171661377,4.610000133514404,2.8601267337799072,244600
2014-03-07,4.590000152587891,4.989999771118164,4.550000190734863,4.980000019073486,3.0896809101104736,692400
2014-03-10,5.0,5.239999771118164,4.820000171661377,5.010000228881836,3.1082935333251953,1374600
2014-03-11,5.050000190734863,5.119999885559082,4.809999942779541,4.900000095367432,3.0400469303131104,541500
2014-03-12,4.860000133514404,5.019999980926514,4.849999904632568,4.920000076293945,3.052455425262451,441100
2014-03-13,4.960000038146973,5.0,4.809999942779541,4.820000171661377,2.9904134273529053,211900
2014-03-14,4.820000171661377,4.949999809265137,4.809999942779541,4.900000095367432,3.0400469303131104,245500
2014-03-17,4.900000095367432,4.989999771118164,4.860000133514404,4.889999866485596,3.0338430404663086,250900
2014-03-18,4.809999942779541,5.019999980926514,4.71999979019165,4.960000038146973,3.0772721767425537,384000
2014-03-19,4.989999771118164,5.010000228881836,4.849999904632568,4.889999866485596,3.0338430404663086,308800
2014-03-20,4.889999866485596,4.96999979019165,4.840000152587891,4.920000076293945,3.052455425262451,290600
2014-03-21,4.929999828338623,5.039999961853027,4.849999904632568,4.860000133514404,3.015230894088745,598000
2014-03-24,4.889999866485596,4.949999809265137,4.78000020980835,4.909999847412109,3.0462512969970703,443300
2014-03-25,4.929999828338623,4.960000038146973,4.869999885559082,4.920000076293945,3.052455425262451,284500
2014-03-26,4.929999828338623,4.960000038146973,4.869999885559082,4.889999866485596,3.0338430404663086,355700
2014-03-27,4.880000114440918,4.960000038146973,4.760000228881836,4.909999847412109,3.0462512969970703,337600
2014-03-28,4.909999847412109,5.079999923706055,4.900000095367432,4.940000057220459,3.064864158630371,529900
2014-03-31,5.0,5.070000171661377,4.909999847412109,5.050000190734863,3.1331093311309814,228700
2014-04-01,5.070000171661377,5.150000095367432,5.039999961853027,5.099999904632568,3.1641299724578857,245100
2014-04-02,5.070000171661377,5.289999961853027,5.070000171661377,5.139999866485596,3.1889472007751465,375300
2014-04-03,5.150000095367432,5.150000095367432,4.789999961853027,4.840000152587891,3.002822160720825,497800
2014-04-04,4.889999866485596,4.949999809265137,4.75,4.809999942779541,2.9842090606689453,277900
2014-04-07,4.789999961853027,4.880000114440918,4.659999847412109,4.670000076293945,2.897351026535034,367700
2014-04-08,4.679999828338623,4.849999904632568,4.590000152587891,4.739999771118164,2.940779209136963,225000
2014-04-09,4.75,4.840000152587891,4.710000038146973,4.789999961853027,2.971801280975342,129600
2014-04-10,4.809999942779541,4.820000171661377,4.699999809265137,4.78000020980835,2.965596914291382,181300
2014-04-11,4.730000019073486,4.75,4.619999885559082,4.650000095367432,2.8849425315856934,184400
2014-04-14,4.659999847412109,4.860000133514404,4.510000228881836,4.820000171661377,2.9904134273529053,298400
2014-04-15,4.789999961853027,4.809999942779541,4.559999942779541,4.619999885559082,2.8663299083709717,211100
2014-04-16,4.639999866485596,4.659999847412109,4.550000190734863,4.619999885559082,2.8663299083709717,157900
2014-04-17,4.570000171661377,4.699999809265137,4.570000171661377,4.670000076293945,2.897351026535034,128900
2014-04-21,4.710000038146973,4.760000228881836,4.570000171661377,4.610000133514404,2.8601267337799072,164700
2014-04-22,4.599999904632568,4.639999866485596,4.579999923706055,4.639999866485596,2.8787381649017334,177800
2014-04-23,4.610000133514404,4.619999885559082,4.5,4.519999980926514,2.804288148880005,176800
2014-04-24,4.53000020980835,4.559999942779541,4.449999809265137,4.480000019073486,2.7794718742370605,190600
2014-04-25,4.46999979019165,4.53000020980835,4.329999923706055,4.329999923706055,2.6864089965820312,311800
2014-04-28,4.349999904632568,4.389999866485596,4.260000228881836,4.300000190734863,2.6677968502044678,207500
2014-04-29,4.329999923706055,4.349999904632568,4.130000114440918,4.210000038146973,2.611959218978882,520300
2014-04-30,4.179999828338623,4.179999828338623,4.019999980926514,4.090000152587891,2.537508964538574,390500
2014-05-01,4.070000171661377,4.139999866485596,4.050000190734863,4.070000171661377,2.5251004695892334,379200
2014-05-02,4.090000152587891,4.179999828338623,4.059999942779541,4.090000152587891,2.537508964538574,280700
2014-05-05,4.099999904632568,4.190000057220459,4.050000190734863,4.130000114440918,2.5623252391815186,204700
2014-05-06,4.130000114440918,4.170000076293945,4.050000190734863,4.050000190734863,2.512692451477051,207000
2014-05-07,4.059999942779541,4.079999923706055,3.809999942779541,3.9000000953674316,2.4196295738220215,551800
2014-05-08,3.9100000858306885,3.950000047683716,3.799999952316284,3.859999895095825,2.3948121070861816,292800
2014-05-09,3.8499999046325684,4.0,3.8499999046325684,3.9200000762939453,2.432037591934204,232900
2014-05-12,3.930000066757202,4.070000171661377,3.930000066757202,4.03000020980835,2.500283718109131,179700
2014-05-13,4.050000190734863,4.099999904632568,4.039999961853027,4.039999961853027,2.5064876079559326,123700
2014-05-14,4.03000020980835,4.059999942779541,4.0,4.0,2.4816715717315674,99400
2014-05-15,3.9700000286102295,3.990000009536743,3.869999885559082,3.9700000286102295,2.4630584716796875,203300
2014-05-16,3.9800000190734863,4.059999942779541,3.9200000762939453,4.0,2.4816715717315674,214200
2014-05-19,4.0,4.03000020980835,3.9200000762939453,3.930000066757202,2.438241958618164,217400
2014-05-20,3.9200000762939453,3.9700000286102295,3.880000114440918,3.880000114440918,2.407221555709839,143100
2014-05-21,3.9100000858306885,3.9200000762939453,3.869999885559082,3.890000104904175,2.4134252071380615,80700
2014-05-22,3.9000000953674316,3.950000047683716,3.9000000953674316,3.930000066757202,2.438241958618164,151800
2014-05-23,3.940000057220459,4.03000020980835,3.940000057220459,4.019999980926514,2.494079351425171,214300
2014-05-27,4.039999961853027,4.079999923706055,4.03000020980835,4.079999923706055,2.531304359436035,168300
2014-05-28,4.079999923706055,4.079999923706055,3.950000047683716,3.9700000286102295,2.4936177730560303,92900
2014-05-29,4.0,4.0,3.9100000858306885,3.940000057220459,2.474773645401001,90900
2014-05-30,3.940000057220459,3.950000047683716,3.859999895095825,3.869999885559082,2.4308061599731445,179400
2014-06-02,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,2.418243408203125,157800
2014-06-03,3.8499999046325684,3.950000047683716,3.8499999046325684,3.9200000762939453,2.4622116088867188,108700
2014-06-04,3.9100000858306885,4.050000190734863,3.9100000858306885,4.039999961853027,2.5375852584838867,204800
2014-06-05,4.079999923706055,4.230000019073486,4.050000190734863,4.099999904632568,2.57527232170105,385200
2014-06-06,4.099999904632568,4.269999980926514,4.099999904632568,4.269999980926514,2.68205189704895,263600
2014-06-09,4.269999980926514,4.400000095367432,4.21999979019165,4.389999866485596,2.757425546646118,243600
2014-06-10,4.340000152587891,4.400000095367432,4.320000171661377,4.389999866485596,2.757425546646118,186300
2014-06-11,4.329999923706055,4.360000133514404,4.119999885559082,4.170000076293945,2.6192400455474854,419900
2014-06-12,4.130000114440918,4.170000076293945,4.079999923706055,4.099999904632568,2.57527232170105,313300
2014-06-13,4.150000095367432,4.190000057220459,4.059999942779541,4.070000171661377,2.556428909301758,161900
2014-06-16,4.03000020980835,4.090000152587891,4.019999980926514,4.019999980926514,2.5250234603881836,141700
2014-06-17,4.039999961853027,4.190000057220459,4.039999961853027,4.130000114440918,2.594116449356079,170500
2014-06-18,4.090000152587891,4.289999961853027,4.090000152587891,4.230000019073486,2.6569278240203857,187200
2014-06-19,4.239999771118164,4.260000228881836,4.150000095367432,4.159999847412109,2.612959384918213,138400
2014-06-20,4.159999847412109,4.170000076293945,4.039999961853027,4.050000190734863,2.5438668727874756,227700
2014-06-23,4.059999942779541,4.130000114440918,4.059999942779541,4.099999904632568,2.57527232170105,129800
2014-06-24,4.070000171661377,4.159999847412109,4.050000190734863,4.090000152587891,2.5689914226531982,164000
2014-06-25,4.059999942779541,4.190000057220459,4.050000190734863,4.139999866485596,2.6003971099853516,144400
2014-06-26,4.090000152587891,4.199999809265137,4.090000152587891,4.150000095367432,2.6066782474517822,280900
2014-06-27,4.110000133514404,4.21999979019165,4.110000133514404,4.210000038146973,2.6443657875061035,173700
2014-06-30,4.230000019073486,4.340000152587891,4.139999866485596,4.21999979019165,2.6506459712982178,220300
2014-07-01,4.230000019073486,4.289999961853027,4.179999828338623,4.260000228881836,2.6757707595825195,154700
2014-07-02,4.25,4.260000228881836,4.139999866485596,4.139999866485596,2.6003971099853516,136100
2014-07-03,4.119999885559082,4.139999866485596,4.039999961853027,4.070000171661377,2.556428909301758,226500
2014-07-07,4.099999904632568,4.179999828338623,4.079999923706055,4.119999885559082,2.5878348350524902,97800
2014-07-08,4.119999885559082,4.130000114440918,3.990000009536743,4.0,2.5124616622924805,277600
2014-07-09,4.0,4.03000020980835,3.9600000381469727,3.9600000381469727,2.4873363971710205,285600
2014-07-10,3.940000057220459,3.9700000286102295,3.8399999141693115,3.950000047683716,2.48105525970459,171900
2014-07-11,3.9600000381469727,4.0,3.9000000953674316,3.9000000953674316,2.4496495723724365,194000
2014-07-14,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9200000762939453,2.4622116088867188,203100
2014-07-15,3.9200000762939453,3.9600000381469727,3.859999895095825,3.859999895095825,2.4245243072509766,157100
2014-07-16,3.9000000953674316,3.9100000858306885,3.809999942779541,3.869999885559082,2.4308061599731445,318600
2014-07-17,3.880000114440918,3.880000114440918,3.819999933242798,3.819999933242798,2.399400234222412,81900
2014-07-18,3.8299999237060547,3.880000114440918,3.819999933242798,3.8399999141693115,2.4119625091552734,172700
2014-07-21,3.859999895095825,3.859999895095825,3.809999942779541,3.809999942779541,2.3931193351745605,99300
2014-07-22,3.859999895095825,4.03000020980835,3.8499999046325684,4.010000228881836,2.518742322921753,244000
2014-07-23,4.050000190734863,4.110000133514404,4.050000190734863,4.099999904632568,2.57527232170105,175600
2014-07-24,4.110000133514404,4.28000020980835,4.090000152587891,4.260000228881836,2.6757707595825195,497900
2014-07-25,4.21999979019165,4.289999961853027,4.039999961853027,4.090000152587891,2.5689914226531982,206200
2014-07-28,4.099999904632568,4.110000133514404,4.0,4.050000190734863,2.5438668727874756,216700
2014-07-29,4.050000190734863,4.070000171661377,3.9800000190734863,4.039999961853027,2.5375852584838867,143500
2014-07-30,4.050000190734863,4.059999942779541,3.9600000381469727,3.990000009536743,2.5061795711517334,190400
2014-07-31,3.9800000190734863,3.9800000190734863,3.869999885559082,3.880000114440918,2.437087297439575,288000
2014-08-01,3.9000000953674316,3.9200000762939453,3.799999952316284,3.809999942779541,2.3931193351745605,271100
2014-08-04,3.809999942779541,3.9200000762939453,3.809999942779541,3.9000000953674316,2.4496495723724365,144800
2014-08-05,3.9000000953674316,3.930000066757202,3.859999895095825,3.869999885559082,2.4308061599731445,124800
2014-08-06,3.859999895095825,3.9000000953674316,3.859999895095825,3.880000114440918,2.437087297439575,120700
2014-08-07,3.869999885559082,3.9000000953674316,3.8399999141693115,3.859999895095825,2.4245243072509766,128900
2014-08-08,3.859999895095825,4.0,3.859999895095825,3.9000000953674316,2.4496495723724365,271700
2014-08-11,3.9800000190734863,4.159999847412109,3.950000047683716,4.099999904632568,2.57527232170105,565900
2014-08-12,4.070000171661377,4.170000076293945,4.010000228881836,4.010000228881836,2.518742322921753,245400
2014-08-13,4.010000228881836,4.099999904632568,4.010000228881836,4.050000190734863,2.5438668727874756,128100
2014-08-14,4.019999980926514,4.070000171661377,4.010000228881836,4.059999942779541,2.5501484870910645,174300
2014-08-15,3.799999952316284,3.8299999237060547,3.509999990463257,3.5899999141693115,2.2549335956573486,1415900
2014-08-18,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.430000066757202,2.154435634613037,1121600
2014-08-19,3.450000047683716,3.5999999046325684,3.4000000953674316,3.5,2.1984035968780518,399600
2014-08-20,3.549999952316284,3.549999952316284,3.4200000762939453,3.4600000381469727,2.17327880859375,253300
2014-08-21,3.4600000381469727,3.5799999237060547,3.4100000858306885,3.5199999809265137,2.210965633392334,423400
2014-08-22,3.5899999141693115,3.6600000858306885,3.5399999618530273,3.619999885559082,2.2737772464752197,342700
2014-08-25,3.5799999237060547,3.6500000953674316,3.5399999618530273,3.5899999141693115,2.2549335956573486,484800
2014-08-26,3.559999942779541,3.630000114440918,3.559999942779541,3.5799999237060547,2.248652696609497,211000
2014-08-27,3.5799999237060547,3.630000114440918,3.549999952316284,3.559999942779541,2.2360901832580566,237100
2014-08-28,3.549999952316284,3.630000114440918,3.5399999618530273,3.5399999618530273,2.255202054977417,278900
2014-08-29,3.509999990463257,3.6500000953674316,3.509999990463257,3.609999895095825,2.2997963428497314,193700
2014-09-02,3.6600000858306885,3.690000057220459,3.609999895095825,3.690000057220459,2.3507614135742188,227300
2014-09-03,3.700000047683716,3.7300000190734863,3.6700000762939453,3.6700000762939453,2.3380203247070312,247100
2014-09-04,3.6500000953674316,3.680000066757202,3.5199999809265137,3.5399999618530273,2.255202054977417,258800
2014-09-05,3.5999999046325684,3.630000114440918,3.5199999809265137,3.569999933242798,2.2743141651153564,251000
2014-09-08,3.569999933242798,3.640000104904175,3.569999933242798,3.569999933242798,2.2743141651153564,159500
2014-09-09,3.5999999046325684,3.6700000762939453,3.549999952316284,3.569999933242798,2.2743141651153564,238400
2014-09-10,3.569999933242798,3.609999895095825,3.5299999713897705,3.5299999713897705,2.2488317489624023,192300
2014-09-11,3.509999990463257,3.5799999237060547,3.4800000190734863,3.490000009536743,2.2233493328094482,392300
2014-09-12,3.5399999618530273,3.569999933242798,3.5,3.5199999809265137,2.2424609661102295,228600
2014-09-15,3.490000009536743,3.559999942779541,3.430000066757202,3.430000066757202,2.1851258277893066,256200
2014-09-16,3.4200000762939453,3.5,3.25,3.2699999809265137,2.083195209503174,474600
2014-09-17,3.2200000286102295,3.369999885559082,3.180000066757202,3.309999942779541,2.108677625656128,314100
2014-09-18,3.25,3.369999885559082,3.2300000190734863,3.319999933242798,2.1150481700897217,209600
2014-09-19,3.2699999809265137,3.3499999046325684,3.2300000190734863,3.2300000190734863,2.0577127933502197,364900
2014-09-22,3.2300000190734863,3.240000009536743,3.0,3.009999990463257,1.9175587892532349,690000
2014-09-23,2.950000047683716,3.0299999713897705,2.9100000858306885,3.0,1.9111882448196411,337100
2014-09-24,2.9600000381469727,3.009999990463257,2.940000057220459,2.940000057220459,1.8729647397994995,308800
2014-09-25,2.9800000190734863,2.990000009536743,2.9200000762939453,2.950000047683716,1.8793351650238037,254800
2014-09-26,2.9100000858306885,3.0199999809265137,2.9100000858306885,2.9800000190734863,1.8984469175338745,209200
2014-09-29,2.9200000762939453,3.0,2.9000000953674316,2.9000000953674316,1.8474818468093872,303500
2014-09-30,2.9100000858306885,3.0299999713897705,2.9100000858306885,2.940000057220459,1.8729647397994995,429100
2014-10-01,2.950000047683716,2.990000009536743,2.9100000858306885,2.9100000858306885,1.8538528680801392,330900
2014-10-02,2.950000047683716,2.9800000190734863,2.880000114440918,2.9600000381469727,1.8857059478759766,275000
2014-10-03,2.990000009536743,3.2100000381469727,2.9600000381469727,3.140000104904175,2.000377655029297,322100
2014-10-06,3.200000047683716,3.2300000190734863,3.0,3.009999990463257,1.9175587892532349,214900
2014-10-07,3.009999990463257,3.009999990463257,2.9000000953674316,2.9000000953674316,1.8474818468093872,298200
2014-10-08,2.9200000762939453,3.0299999713897705,2.9000000953674316,2.9700000286102295,1.8920764923095703,284600
2014-10-09,3.0,3.009999990463257,2.7899999618530273,2.809999942779541,1.7901462316513062,283000
2014-10-10,2.799999952316284,2.809999942779541,2.640000104904175,2.640000104904175,1.6818461418151855,639000
2014-10-13,2.6600000858306885,2.819999933242798,2.6500000953674316,2.7799999713897705,1.7710344791412354,193900
2014-10-14,2.740000009536743,2.809999942779541,2.6700000762939453,2.7300000190734863,1.7391812801361084,207600
2014-10-15,2.680000066757202,2.799999952316284,2.6700000762939453,2.700000047683716,1.7200692892074585,117000
2014-10-16,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7200000286102295,1.732810616493225,188000
2014-10-17,2.740000009536743,2.7799999713897705,2.700000047683716,2.700000047683716,1.7200692892074585,157700
2014-10-20,2.700000047683716,2.7899999618530273,2.700000047683716,2.75,1.7519224882125854,141400
2014-10-21,2.759999990463257,2.799999952316284,2.700000047683716,2.700000047683716,1.7200692892074585,135700
2014-10-22,2.75,2.7699999809265137,2.7200000286102295,2.7300000190734863,1.7391812801361084,125700
2014-10-23,2.740000009536743,2.7799999713897705,2.7200000286102295,2.75,1.7519224882125854,182000
2014-10-24,2.75,2.75,2.7100000381469727,2.7200000286102295,1.732810616493225,161200
2014-10-27,2.819999933242798,2.8299999237060547,2.700000047683716,2.700000047683716,1.7200692892074585,141800
2014-10-28,2.7200000286102295,2.7699999809265137,2.700000047683716,2.7699999809265137,1.764663577079773,90200
2014-10-29,2.799999952316284,2.799999952316284,2.7200000286102295,2.740000009536743,1.74555242061615,154100
2014-10-30,2.7200000286102295,2.7899999618530273,2.700000047683716,2.7799999713897705,1.7710344791412354,142300
2014-10-31,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.8499999046325684,1.8156285285949707,219900
2014-11-03,2.880000114440918,2.9100000858306885,2.759999990463257,2.7699999809265137,1.764663577079773,194500
2014-11-04,2.7799999713897705,2.8399999141693115,2.700000047683716,2.700000047683716,1.7200692892074585,162800
2014-11-05,2.7300000190734863,2.7300000190734863,2.630000114440918,2.630000114440918,1.6754748821258545,218700
2014-11-06,2.7100000381469727,2.7100000381469727,2.609999895095825,2.609999895095825,1.6627336740493774,196500
2014-11-07,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.7300000190734863,1.7391812801361084,245100
2014-11-10,2.7100000381469727,2.7899999618530273,2.6500000953674316,2.6600000858306885,1.6945871114730835,253800
2014-11-11,2.690000057220459,2.690000057220459,2.4600000381469727,2.5,1.5926568508148193,781300
2014-11-12,2.5,2.5,2.359999895095825,2.4100000858306885,1.5353214740753174,625500
2014-11-13,2.369999885559082,2.4000000953674316,2.200000047683716,2.2300000190734863,1.4206496477127075,440100
2014-11-14,2.2300000190734863,2.5,2.2100000381469727,2.4200000762939453,1.5416920185089111,849900
2014-11-17,2.369999885559082,2.430000066757202,2.2899999618530273,2.299999952316284,1.465244174003601,343100
2014-11-18,2.299999952316284,2.450000047683716,2.299999952316284,2.440000057220459,1.5544332265853882,339300
2014-11-19,2.440000057220459,2.4800000190734863,2.430000066757202,2.440000057220459,1.5544332265853882,206300
2014-11-20,2.450000047683716,2.5199999809265137,2.430000066757202,2.4700000286102295,1.5735450983047485,251400
2014-11-21,2.5199999809265137,2.740000009536743,2.5199999809265137,2.5999999046325684,1.6563632488250732,828000
2014-11-24,2.690000057220459,2.740000009536743,2.619999885559082,2.7300000190734863,1.7391812801361084,414400
2014-11-25,2.75,2.75,2.700000047683716,2.7200000286102295,1.732810616493225,239200
2014-11-26,2.7200000286102295,2.8499999046325684,2.7100000381469727,2.819999933242798,1.7965166568756104,341700
2014-11-28,2.859999895095825,2.940000057220459,2.8299999237060547,2.8499999046325684,1.8484015464782715,211800
2014-12-01,2.8299999237060547,2.8299999237060547,2.680000066757202,2.7100000381469727,1.7576032876968384,337600
2014-12-02,2.640000104904175,2.799999952316284,2.640000104904175,2.680000066757202,1.7381458282470703,259500
2014-12-03,2.680000066757202,2.880000114440918,2.680000066757202,2.7899999618530273,1.80948805809021,345100
2014-12-04,2.7899999618530273,2.890000104904175,2.7699999809265137,2.8399999141693115,1.8419159650802612,272500
2014-12-05,2.890000104904175,2.950000047683716,2.8299999237060547,2.9200000762939453,1.893801212310791,264800
2014-12-08,2.940000057220459,2.950000047683716,2.700000047683716,2.700000047683716,1.7511173486709595,389300
2014-12-09,2.700000047683716,2.890000104904175,2.680000066757202,2.75,1.7835454940795898,278000
2014-12-10,2.75,2.880000114440918,2.75,2.819999933242798,1.8289448022842407,210600
2014-12-11,2.7899999618530273,2.819999933242798,2.6500000953674316,2.7100000381469727,1.7576032876968384,200800
2014-12-12,2.740000009536743,2.740000009536743,2.450000047683716,2.4700000286102295,1.6019484996795654,280700
2014-12-15,2.5,2.5199999809265137,2.369999885559082,2.390000104904175,1.5500634908676147,326900
2014-12-16,2.369999885559082,2.4200000762939453,2.3399999141693115,2.3499999046325684,1.5241206884384155,121300
2014-12-17,2.319999933242798,2.359999895095825,2.25,2.259999990463257,1.465749979019165,287500
2014-12-18,2.299999952316284,2.3299999237060547,2.2899999618530273,2.299999952316284,1.4916926622390747,157200
2014-12-19,2.2899999618530273,2.5,2.2899999618530273,2.5,1.6214052438735962,252500
2014-12-22,2.5,2.5299999713897705,2.3399999141693115,2.369999885559082,1.5370917320251465,113800
2014-12-23,2.4100000858306885,2.4200000762939453,2.369999885559082,2.369999885559082,1.5370917320251465,76100
2014-12-24,2.359999895095825,2.390000104904175,2.319999933242798,2.3499999046325684,1.5241206884384155,64200
2014-12-26,2.319999933242798,2.4700000286102295,2.319999933242798,2.4600000381469727,1.5954627990722656,104000
2014-12-29,2.430000066757202,2.4800000190734863,2.359999895095825,2.4200000762939453,1.569520354270935,90200
2014-12-30,2.3399999141693115,2.450000047683716,2.3399999141693115,2.369999885559082,1.5370917320251465,213700
2014-12-31,2.3499999046325684,2.4200000762939453,2.319999933242798,2.359999895095825,1.5306060314178467,359500
2015-01-02,2.380000114440918,2.430000066757202,2.3499999046325684,2.369999885559082,1.5370917320251465,83300
2015-01-05,2.4200000762939453,2.4800000190734863,2.380000114440918,2.4600000381469727,1.5954627990722656,112100
2015-01-06,2.440000057220459,2.440000057220459,2.2100000381469727,2.25,1.4592646360397339,445900
2015-01-07,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.200000047683716,1.4268367290496826,346100
2015-01-08,2.240000009536743,2.319999933242798,2.200000047683716,2.309999942779541,1.498178243637085,144100
2015-01-09,2.319999933242798,2.319999933242798,2.240000009536743,2.240000009536743,1.4527791738510132,108900
2015-01-12,2.240000009536743,2.259999990463257,2.200000047683716,2.2300000190734863,1.4462932348251343,118700
2015-01-13,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.1700000762939453,1.4073796272277832,175300
2015-01-14,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.190000057220459,1.4203511476516724,144900
2015-01-15,2.180000066757202,2.2200000286102295,2.130000114440918,2.1500000953674316,1.3944085836410522,97200
2015-01-16,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.3944085836410522,48100
2015-01-20,2.1500000953674316,2.1700000762939453,2.0299999713897705,2.140000104904175,1.3879231214523315,258500
2015-01-21,2.119999885559082,2.190000057220459,2.0999999046325684,2.119999885559082,1.3749516010284424,168400
2015-01-22,2.109999895095825,2.130000114440918,2.0799999237060547,2.0799999237060547,1.3490092754364014,236000
2015-01-23,2.0399999618530273,2.109999895095825,2.0399999618530273,2.069999933242798,1.3425233364105225,107800
2015-01-26,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,1.355494737625122,128300
2015-01-27,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0999999046325684,1.3619807958602905,52400
2015-01-28,2.0899999141693115,2.140000104904175,2.059999942779541,2.059999942779541,1.3360377550125122,61100
2015-01-29,2.059999942779541,2.069999933242798,2.0299999713897705,2.0299999713897705,1.3165810108184814,124400
2015-01-30,2.009999990463257,2.049999952316284,2.0,2.009999990463257,1.3036097288131714,107000
2015-02-02,2.009999990463257,2.0799999237060547,2.009999990463257,2.049999952316284,1.3295522928237915,56500
2015-02-03,2.059999942779541,2.1600000858306885,2.059999942779541,2.1500000953674316,1.3944085836410522,128600
2015-02-04,2.1700000762939453,2.25,2.1700000762939453,2.2200000286102295,1.4398077726364136,97500
2015-02-05,2.25,2.25,2.1600000858306885,2.190000057220459,1.4203511476516724,68400
2015-02-06,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,1.4138654470443726,85000
2015-02-09,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,1.4073796272277832,40400
2015-02-10,2.180000066757202,2.180000066757202,2.0999999046325684,2.140000104904175,1.3879231214523315,96300
