Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,111.06999969482422,111.4574966430664,107.76499938964844,108.45500183105469,52.53702926635742,1135200
2008-02-15,107.94750213623047,109.04000091552734,107.25,108.88749694824219,52.746543884277344,663200
2008-02-19,113.4800033569336,115.96749877929688,113.0,114.30249786376953,55.369632720947266,2131200
2008-02-20,109.44000244140625,113.25,109.44000244140625,112.875,55.082942962646484,1000000
2008-02-21,114.5,115.6675033569336,112.93499755859375,113.0625,55.17444610595703,1250800
2008-02-22,113.77999877929688,114.5625,110.55750274658203,114.26249694824219,55.760032653808594,1159600
2008-02-25,113.30750274658203,115.9375,111.53500366210938,115.4375,56.33344650268555,1043600
2008-02-26,113.375,115.3499984741211,112.15499877929688,114.5,55.87594223022461,828400
2008-02-27,113.75499725341797,116.92500305175781,113.70999908447266,115.48999786376953,56.359066009521484,1144800
2008-02-28,114.87249755859375,117.0,114.06999969482422,116.0,56.607940673828125,762800
2008-02-29,116.06999969482422,116.0875015258789,112.5199966430664,113.61250305175781,55.44284439086914,1229200
2008-03-03,111.5999984741211,113.5,111.51499938964844,113.5,55.387943267822266,958800
2008-03-04,112.67749786376953,113.19999694824219,109.61250305175781,111.76249694824219,54.540035247802734,1338000
2008-03-05,114.37249755859375,116.30999755859375,113.87750244140625,115.25,56.241943359375,1516400
2008-03-06,116.90750122070312,117.28250122070312,114.7750015258789,115.07499694824219,56.156524658203125,1166800
2008-03-07,112.12249755859375,113.125,109.75250244140625,111.375,54.35094451904297,1520000
2008-03-10,108.69999694824219,108.74250030517578,104.15750122070312,104.7750015258789,51.13013458251953,1697600
2008-03-11,107.18250274658203,107.9175033569336,104.74250030517578,107.34500122070312,52.38429260253906,1292000
2008-03-12,110.6050033569336,110.6050033569336,108.33499908447266,108.33499908447266,52.86741256713867,1257600
2008-03-13,108.13500213623047,111.55000305175781,107.2750015258789,111.55000305175781,54.43633270263672,1385600
2008-03-14,113.51499938964844,113.73249816894531,110.13999938964844,112.1875,54.7474365234375,1386400
2008-03-17,105.93000030517578,107.07250213623047,100.76000213623047,101.4375,49.50144577026367,2014000
2008-03-18,105.04000091552734,108.97750091552734,104.72000122070312,107.56999969482422,52.494110107421875,1659200
2008-03-19,104.4124984741211,105.99250030517578,98.75250244140625,98.875,48.250953674316406,1696400
2008-03-20,95.61750030517578,97.05750274658203,94.125,96.875,47.274959564208984,1515600
2008-03-24,97.74500274658203,100.98750305175781,97.58999633789062,98.875,48.250953674316406,618400
2008-03-25,98.3499984741211,100.06500244140625,97.33999633789062,98.96499633789062,48.29486846923828,1193600
2008-03-26,100.5374984741211,102.25,100.06749725341797,101.42500305175781,49.4953498840332,1042400
2008-03-27,104.79000091552734,104.86250305175781,100.60250091552734,101.2249984741211,49.39775848388672,1109200
2008-03-28,104.1449966430664,104.16000366210938,101.87999725341797,101.87999725341797,49.71738815307617,598400
2008-03-31,103.80750274658203,104.31999969482422,101.6050033569336,102.95999908447266,50.24443054199219,597200
2008-04-01,101.88999938964844,105.33999633789062,101.28250122070312,104.9375,51.209449768066406,849200
2008-04-02,106.375,107.32499694824219,105.18499755859375,107.32499694824219,52.37454605102539,1462800
2008-04-03,107.375,110.12249755859375,106.73750305175781,109.17500305175781,53.27733612060547,974400
2008-04-04,111.01249694824219,114.36499786376953,110.63749694824219,113.625,55.44893264770508,1099200
2008-04-07,115.04499816894531,116.5,113.7125015258789,114.07499694824219,55.66852569580078,1518400
2008-04-08,112.0,118.25,112.0,117.81749725341797,57.494873046875,1830400
2008-04-09,118.00499725341797,119.74500274658203,116.55000305175781,117.73249816894531,57.453399658203125,942000
2008-04-10,115.18499755859375,117.5625,114.28250122070312,116.48750305175781,56.8458366394043,558800
2008-04-11,114.61499786376953,117.375,114.42250061035156,115.62000274658203,56.42250442504883,501600
2008-04-14,116.5,116.75,114.75499725341797,115.05000305175781,56.14434051513672,608000
2008-04-15,117.90499877929688,120.25749969482422,117.48249816894531,120.25,58.68193435668945,1308000
2008-04-16,123.26499938964844,125.61750030517578,122.74749755859375,125.0625,61.030426025390625,2974800
2008-04-17,123.17250061035156,124.0425033569336,121.13500213623047,122.5875015258789,59.82264709472656,900800
2008-04-18,120.0,122.61250305175781,119.375,122.58000183105469,59.81896209716797,1252800
2008-04-21,122.86250305175781,126.55500030517578,122.0824966430664,126.3949966430664,61.68070602416992,795600
2008-04-22,126.3125,127.92250061035156,124.86499786376953,125.69999694824219,61.34153366088867,1092400
2008-04-23,125.75,128.47250366210938,125.25,128.3000030517578,62.61031723022461,926800
2008-04-24,122.31999969482422,122.98500061035156,120.65499877929688,122.49749755859375,59.778717041015625,1036000
2008-04-25,122.22000122070312,126.47250366210938,121.71749877929688,125.19999694824219,61.097530364990234,1061600
2008-04-28,125.16500091552734,125.2125015258789,122.66000366210938,122.98750305175781,60.0178337097168,722400
2008-04-29,119.34750366210938,120.23500061035156,117.20500183105469,117.36250305175781,57.272850036621094,847600
2008-04-30,116.01499938964844,118.98500061035156,115.99749755859375,117.5,57.339935302734375,986400
2008-05-01,119.12249755859375,119.58499908447266,112.66000366210938,116.0,56.607940673828125,1473200
2008-05-02,118.19000244140625,121.58999633789062,117.67500305175781,121.09249877929688,59.09306335449219,847200
2008-05-05,121.375,126.15249633789062,121.13749694824219,125.9000015258789,61.439125061035156,1304000
2008-05-06,122.94249725341797,129.4774932861328,122.94249725341797,128.11000061035156,62.517608642578125,2121600
2008-05-07,123.90750122070312,125.44000244140625,121.91500091552734,122.6675033569336,59.861671447753906,1306400
2008-05-08,126.75,128.47250366210938,125.9124984741211,128.3000030517578,62.61031723022461,1035200
2008-05-09,125.07250213623047,126.90750122070312,124.25,126.28500366210938,61.627017974853516,865200
2008-05-12,124.47750091552734,126.3324966430664,123.25,125.875,61.426937103271484,830800
2008-05-13,127.86250305175781,130.87249755859375,127.68499755859375,129.27499389648438,63.086124420166016,1824400
2008-05-14,132.82249450683594,135.21249389648438,131.35000610351562,131.35000610351562,64.09873962402344,1218000
2008-05-15,134.25,137.22250366210938,133.93499755859375,136.625,66.67292785644531,1268800
2008-05-16,138.75999450683594,139.3874969482422,135.7949981689453,138.7324981689453,67.70138549804688,928400
2008-05-19,136.99000549316406,139.66250610351562,136.5,136.64999389648438,66.68512725830078,1254000
2008-05-20,131.59750366210938,132.64999389648438,129.25750732421875,130.98500061035156,63.920597076416016,1548400
2008-05-21,130.61000061035156,132.49000549316406,127.29750061035156,127.31999969482422,62.13209915161133,1784000
2008-05-22,133.1925048828125,134.5,129.6649932861328,131.36500549316406,64.10604858398438,1078000
2008-05-23,128.57249450683594,128.78750610351562,124.55249786376953,126.25,61.60993576049805,1209200
2008-05-27,122.89749908447266,123.53500366210938,121.60749816894531,123.29499816894531,60.167884826660156,1108800
2008-05-28,121.47250366210938,124.94750213623047,121.0374984741211,124.57499694824219,60.79253005981445,1350800
2008-05-29,122.60749816894531,123.25,120.32749938964844,120.8125,58.956417083740234,1244400
2008-05-30,119.58999633789062,122.01000213623047,119.29750061035156,120.75,58.92592239379883,1138000
2008-06-02,119.95500183105469,122.47250366210938,119.25250244140625,121.4375,59.26144790649414,608400
2008-06-03,119.98999786376953,121.5250015258789,117.70500183105469,119.25,58.193931579589844,1280400
2008-06-04,117.85250091552734,118.35250091552734,115.13249969482422,115.4375,56.33344650268555,1144400
2008-06-05,114.84249877929688,118.94499969482422,114.84249877929688,118.7925033569336,57.970664978027344,1892400
2008-06-06,118.65249633789062,120.30750274658203,116.26000213623047,116.94499969482422,57.069091796875,1073600
2008-06-09,117.0250015258789,117.2874984741211,114.9000015258789,116.33999633789062,56.77385330200195,753600
2008-06-10,112.13500213623047,113.19000244140625,110.94999694824219,110.94999694824219,54.14353561401367,1160400
2008-06-11,110.89250183105469,112.25749969482422,108.47250366210938,110.48750305175781,53.917850494384766,1190400
2008-06-12,112.48750305175781,113.5,110.50250244140625,111.11250305175781,54.22284698486328,1082000
2008-06-13,112.5824966430664,115.875,112.00499725341797,115.51249694824219,56.370018005371094,773200
2008-06-16,116.17250061035156,116.82499694824219,114.98500061035156,115.82499694824219,56.52252960205078,482800
2008-06-17,118.6875,120.57250213623047,117.76750183105469,117.76750183105469,57.470489501953125,1249600
2008-06-18,117.21499633789062,120.48750305175781,116.83499908447266,119.47000122070312,58.30130386352539,754400
2008-06-19,121.84500122070312,121.87249755859375,119.41000366210938,119.875,58.49893569946289,714000
2008-06-20,118.56999969482422,119.75,116.75250244140625,119.75,58.437931060791016,806400
2008-06-23,116.86250305175781,119.7300033569336,116.5,119.39250183105469,58.263484954833984,977200
2008-06-24,117.95999908447266,119.54499816894531,116.97250366210938,117.68499755859375,57.43021774291992,771600
2008-06-25,115.94249725341797,116.93000030517578,114.90249633789062,115.2074966430664,56.22118377685547,1126400
2008-06-26,114.0,114.79750061035156,112.5,113.41999816894531,55.348899841308594,707600
2008-06-27,114.54499816894531,116.60749816894531,114.39749908447266,114.42250061035156,55.83811569213867,889200
2008-06-30,119.62750244140625,124.375,118.89749908447266,123.75,60.38991928100586,1730000
2008-07-01,116.45249938964844,117.55000305175781,113.75,117.05999755859375,57.12521743774414,1768400
2008-07-02,115.0374984741211,116.03500366210938,107.40249633789062,107.5,52.4599494934082,1637600
2008-07-03,108.80750274658203,109.40750122070312,105.1624984741211,108.32250213623047,52.8613166809082,1203200
2008-07-07,108.0250015258789,109.98500061035156,106.06500244140625,107.35250091552734,52.387962341308594,1340000
2008-07-08,107.98500061035156,108.19000244140625,102.40249633789062,105.15750122070312,51.31680679321289,1706000
2008-07-09,106.5,107.78500366210938,104.125,104.12999725341797,50.81538391113281,1242400
2008-07-10,106.63500213623047,109.5,105.76750183105469,107.5374984741211,52.47823715209961,1203600
2008-07-11,107.25499725341797,109.42500305175781,105.80750274658203,107.8125,52.612430572509766,927200
2008-07-14,109.88500213623047,110.2925033569336,107.43000030517578,108.15499877929688,52.779571533203125,759600
2008-07-15,106.88500213623047,106.97000122070312,103.0824966430664,103.92500305175781,50.7153434753418,2416000
2008-07-16,100.42250061035156,101.90499877929688,99.28500366210938,101.8125,49.684444427490234,1983600
2008-07-17,102.61000061035156,104.09500122070312,99.0,101.0,49.2879524230957,1663600
2008-07-18,99.86250305175781,101.62249755859375,99.49500274658203,100.375,48.98295593261719,2876400
2008-07-21,103.29750061035156,105.6675033569336,102.22000122070312,105.25,51.36194610595703,828400
2008-07-22,102.87999725341797,103.67250061035156,100.5,102.62999725341797,50.083377838134766,1086000
2008-07-23,101.48249816894531,103.22000122070312,100.0,100.01249694824219,48.80604934692383,1435600
2008-07-24,100.12000274658203,100.57749938964844,96.27749633789062,96.625,47.1529426574707,1010800
2008-07-25,97.44999694824219,99.16999816894531,96.41999816894531,98.625,48.12894821166992,672400
2008-07-28,101.32749938964844,102.40499877929688,100.16999816894531,100.66999816894531,49.12689971923828,583200
2008-07-29,104.48249816894531,105.05999755859375,100.67500305175781,102.44000244140625,49.990665435791016,1505600
2008-07-30,104.17500305175781,107.06749725341797,103.97000122070312,106.69999694824219,52.06953430175781,1072400
2008-07-31,106.81999969482422,106.94750213623047,103.25250244140625,104.4000015258789,50.94713592529297,1612800
2008-08-01,100.61499786376953,100.8949966430664,97.78250122070312,98.62999725341797,48.13138198852539,1021200
2008-08-04,95.98500061035156,96.04750061035156,92.14749908447266,93.01499938964844,45.39128494262695,1445200
2008-08-05,93.37000274658203,93.5374984741211,88.8375015258789,90.76499938964844,44.293270111083984,3633600
2008-08-06,95.1050033569336,96.2125015258789,93.27249908447266,95.04750061035156,46.38312530517578,2115600
2008-08-07,95.96749877929688,95.96749877929688,92.01000213623047,92.04000091552734,44.91546630859375,1713200
2008-08-08,88.9375,90.38500213623047,88.19499969482422,89.29000091552734,43.5734748840332,1505200
2008-08-11,88.97250366210938,89.33499908447266,85.5425033569336,86.95249938964844,42.432777404785156,1177200
2008-08-12,86.49250030517578,88.44249725341797,85.22000122070312,87.75,42.82196044921875,1731200
2008-08-13,86.73999786376953,91.23249816894531,86.55249786376953,90.68000030517578,44.251792907714844,2547600
2008-08-14,90.0,91.375,87.9800033569336,88.25,43.06596374511719,1584000
2008-08-15,87.38500213623047,87.48750305175781,85.63500213623047,86.69000244140625,42.30467987060547,1181200
2008-08-18,88.29499816894531,88.60749816894531,86.45500183105469,87.01249694824219,42.46205139160156,789600
2008-08-19,86.18499755859375,90.12000274658203,85.59249877929688,89.52249908447266,43.686927795410156,1461600
2008-08-20,92.19750213623047,95.12000274658203,91.62000274658203,94.64749908447266,46.18791580200195,1532400
2008-08-21,96.36750030517578,97.75,95.63999938964844,97.1500015258789,47.409141540527344,1451200
2008-08-22,94.37000274658203,96.54000091552734,94.1050033569336,95.31500244140625,46.513675689697266,1092400
2008-08-25,96.24749755859375,96.24749755859375,93.68250274658203,94.9124984741211,46.31725311279297,1034400
2008-08-26,93.58499908447266,95.79750061035156,93.4749984741211,95.5374984741211,46.622249603271484,1799200
2008-08-27,95.76249694824219,97.19249725341797,94.83499908447266,97.0625,47.366451263427734,1078400
2008-08-28,97.9800033569336,98.43000030517578,95.5,97.03500366210938,47.353031158447266,1137200
2008-08-29,96.07499694824219,96.59249877929688,94.625,94.93000030517578,46.32579040527344,713600
2008-09-02,86.0,86.97250366210938,84.75,84.99749755859375,41.47873306274414,2207600
2008-09-03,83.81500244140625,84.73750305175781,80.55500030517578,81.82499694824219,40.252593994140625,2253600
2008-09-04,83.54499816894531,83.84249877929688,77.69999694824219,78.64250183105469,38.68700408935547,3082000
2008-09-05,79.24500274658203,79.39250183105469,75.7125015258789,78.6050033569336,38.668556213378906,1936000
2008-09-08,80.08499908447266,80.44750213623047,77.19999694824219,78.46749877929688,38.60091781616211,2469600
2008-09-09,76.78250122070312,76.86750030517578,72.02749633789062,72.11750030517578,35.47712707519531,2253600
2008-09-10,73.22250366210938,75.71749877929688,72.47750091552734,74.50250244140625,36.65039825439453,2158000
2008-09-11,72.33499908447266,74.88249969482422,70.67250061035156,74.40499877929688,36.602439880371094,2749600
2008-09-12,77.6050033569336,81.43499755859375,76.98500061035156,81.3550033569336,40.021385192871094,2863600
2008-09-15,75.48249816894531,76.84500122070312,72.38999938964844,72.66000366210938,35.7440071105957,2292000
2008-09-16,69.0250015258789,72.83000183105469,68.1624984741211,72.46749877929688,35.6493034362793,4063200
2008-09-17,69.1875,70.98500061035156,64.2074966430664,67.125,33.02114486694336,3710800
2008-09-18,66.97000122070312,69.88249969482422,64.55249786376953,68.62750244140625,33.760276794433594,3282800
2008-09-19,76.41500091552734,78.75,72.49749755859375,78.7249984741211,38.72759246826172,3393600
2008-09-22,81.11000061035156,83.0,77.5,83.0,40.83061218261719,2173200
2008-09-23,75.66000366210938,76.2699966430664,71.25749969482422,72.28500366210938,35.559532165527344,2476800
2008-09-24,73.92500305175781,74.22250366210938,72.02749633789062,72.75,35.78826904296875,1837600
2008-09-25,72.52749633789062,74.59249877929688,72.0,73.25,36.03424072265625,1464000
2008-09-26,69.89250183105469,70.2249984741211,65.8324966430664,67.75,33.3286018371582,2640400
2008-09-29,62.252498626708984,65.0,52.02000045776367,56.625,27.855823516845703,3957200
2008-09-30,61.63999938964844,63.0099983215332,60.42499923706055,62.375,30.684452056884766,2122000
2008-10-01,64.71499633789062,64.92500305175781,60.505001068115234,63.560001373291016,31.267391204833984,2918400
2008-10-02,60.1775016784668,60.20750045776367,54.6875,54.6875,26.902706146240234,2973600
2008-10-03,56.42250061035156,61.502498626708984,55.900001525878906,56.25,27.671348571777344,3255600
2008-10-06,53.0,53.189998626708984,46.75,50.5099983215332,24.847644805908203,4364000
2008-10-07,54.317501068115234,54.375,47.66749954223633,48.10749816894531,23.665761947631836,3383200
2008-10-08,46.217498779296875,50.94499969482422,43.74250030517578,47.0625,23.15169334411621,5758000
2008-10-09,49.127498626708984,49.90250015258789,43.32500076293945,43.709999084472656,21.50248146057129,3346400
2008-10-10,39.875,44.997501373291016,37.48249816894531,42.6875,20.99947738647461,4818000
2008-10-13,46.75,51.002498626708984,45.775001525878906,50.875,25.02719497680664,650400
2008-10-14,51.935001373291016,52.192501068115234,47.17250061035156,48.497501373291016,23.857620239257812,2514400
2008-10-15,43.08000183105469,43.477500915527344,38.54999923706055,38.567501068115234,18.972707748413086,3251200
2008-10-16,39.692501068115234,40.29750061035156,34.20750045776367,39.5,19.43143653869629,4596800
2008-10-17,35.9900016784668,41.224998474121094,35.915000915527344,38.8125,19.093229293823242,3840000
2008-10-20,41.61000061035156,45.34000015258789,40.60749816894531,44.8025016784668,22.039920806884766,2799600
2008-10-21,43.34749984741211,44.747501373291016,41.782501220703125,41.9375,20.630529403686523,2419600
2008-10-22,39.255001068115234,39.375,34.25,35.75,17.586679458618164,4483200
2008-10-23,33.994998931884766,37.17499923706055,32.7400016784668,35.877498626708984,17.649398803710938,3816000
2008-10-24,32.8849983215332,38.20750045776367,32.64500045776367,36.79750061035156,18.10197639465332,2912800
2008-10-27,33.587501525878906,36.872501373291016,32.88999938964844,34.67250061035156,17.056621551513672,3316000
2008-10-28,38.002498626708984,39.43000030517578,33.872501373291016,39.43000030517578,19.396997451782227,2738800
2008-10-29,40.41749954223633,44.85499954223633,39.912498474121094,43.95249938964844,21.621776580810547,3970400
2008-10-30,46.8849983215332,47.8224983215332,43.32500076293945,45.9375,22.5982666015625,3989600
2008-10-31,45.220001220703125,48.10749816894531,44.11750030517578,46.467498779296875,22.858989715576172,2493600
2008-11-03,45.01750183105469,46.790000915527344,44.11249923706055,44.95000076293945,22.11248779296875,2190400
2008-11-04,48.41999816894531,51.182498931884766,47.619998931884766,50.025001525878906,24.609052658081055,2045600
2008-11-05,48.310001373291016,50.25,45.0,45.13750076293945,22.204723358154297,1783600
2008-11-06,42.79999923706055,43.70249938964844,39.16749954223633,39.377498626708984,19.371173858642578,2635200
2008-11-07,39.86750030517578,43.0,39.724998474121094,41.837501525878906,20.581335067749023,3377200
2008-11-10,45.54249954223633,45.86750030517578,42.31999969482422,43.060001373291016,21.18272590637207,2370800
2008-11-11,41.255001068115234,42.400001525878906,39.462501525878906,41.04750061035156,20.19270133972168,2082000
2008-11-12,38.272499084472656,38.9375,36.627498626708984,36.662498474121094,18.03557014465332,2429600
2008-11-13,37.54249954223633,41.65999984741211,35.747501373291016,41.654998779296875,20.491554260253906,3441200
2008-11-14,39.5099983215332,41.067501068115234,37.45000076293945,37.45000076293945,18.422969818115234,2165200
2008-11-17,37.474998474121094,38.537498474121094,35.63249969482422,36.6875,18.047868728637695,2054400
2008-11-18,36.1974983215332,37.5,35.20500183105469,36.397499084472656,17.90520477294922,2493600
2008-11-19,36.26499938964844,36.9275016784668,32.474998474121094,32.474998474121094,15.975592613220215,2081200
2008-11-20,31.475000381469727,31.475000381469727,27.899999618530273,28.530000686645508,14.034908294677734,3268000
2008-11-21,31.662500381469727,32.77750015258789,29.672500610351562,32.77750015258789,16.124399185180664,3186800
2008-11-24,34.11750030517578,37.54999923706055,33.599998474121094,36.497501373291016,17.95440101623535,2880800
2008-11-25,25.924999237060547,27.079999923706055,23.354999542236328,26.522499084472656,13.047345161437988,18226000
2008-11-26,22.219999313354492,24.872499465942383,22.127500534057617,24.625,12.113900184631348,10984800
2008-11-28,24.760000228881836,25.3700008392334,24.375,25.0,12.298378944396973,2955600
2008-12-01,22.537500381469727,22.84749984741211,20.262500762939453,20.262500762939453,9.967835426330566,6148400
2008-12-02,20.012500762939453,20.155000686645508,18.537500381469727,19.514999389648438,9.60011100769043,7494400
2008-12-03,16.547500610351562,17.38249969482422,16.087499618530273,16.8174991607666,8.273118019104004,13244400
2008-12-04,14.932499885559082,16.857500076293945,14.800000190734863,15.180000305175781,7.467575550079346,15119600
2008-12-05,15.664999961853027,16.364999771118164,14.899999618530273,16.232500076293945,7.98533821105957,11819600
2008-12-08,17.237499237060547,18.497499465942383,17.212499618530273,18.110000610351562,8.908945083618164,10191600
2008-12-09,18.022499084472656,19.0,17.56999969482422,18.272499084472656,8.988883972167969,7433600
2008-12-10,21.7549991607666,23.625,21.43000030517578,23.625,11.621968269348145,14659600
2008-12-11,23.28499984741211,23.8125,22.22249984741211,22.627500534057617,11.13125991821289,7966800
2008-12-12,22.40250015258789,23.350000381469727,22.0,23.149999618530273,11.38829517364502,5944800
2008-12-15,23.459999084472656,24.157499313354492,22.247499465942383,22.247499465942383,10.944326400756836,5200800
2008-12-16,23.15250015258789,24.86750030517578,22.907499313354492,24.6875,12.144645690917969,5186000
2008-12-17,23.34749984741211,24.920000076293945,23.31999969482422,24.229999542236328,11.919586181640625,4959600
2008-12-18,24.010000228881836,24.084999084472656,22.045000076293945,22.34749984741211,10.993517875671387,4718000
2008-12-19,21.5049991607666,22.50749969482422,21.125,21.325000762939453,10.49051570892334,6040000
2008-12-22,20.592500686645508,20.8174991607666,19.75,19.905000686645508,9.79196834564209,5336800
2008-12-23,21.020000457763672,21.3174991607666,20.399999618530273,20.552499771118164,10.110493659973145,3030000
2008-12-24,20.4950008392334,20.667499542236328,20.1299991607666,20.389999389648438,10.030555725097656,2242400
2008-12-26,19.834999084472656,20.75,19.834999084472656,20.665000915527344,10.165838241577148,1401200
2008-12-29,21.209999084472656,21.342500686645508,20.8125,21.3125,10.484368324279785,2730400
2008-12-30,20.864999771118164,21.792499542236328,20.524999618530273,21.792499542236328,10.720494270324707,2430800
2008-12-31,21.3174991607666,22.612499237060547,21.3174991607666,22.227500915527344,10.934489250183105,2849600
2009-01-02,23.747499465942383,24.877500534057617,23.604999542236328,24.850000381469727,12.224587440490723,6696000
2009-01-05,24.975000381469727,26.34749984741211,24.702499389648438,25.387500762939453,12.48900318145752,6351600
2009-01-06,27.774999618530273,29.86750030517578,27.295000076293945,29.299999237060547,14.41369915008545,11710400
2009-01-07,27.93000030517578,28.350000381469727,27.0,27.100000381469727,13.331439971923828,6697600
2009-01-08,25.97249984741211,27.200000762939453,25.952499389648438,27.11750030517578,13.34005069732666,7340400
2009-01-09,26.334999084472656,26.38249969482422,24.325000762939453,25.02750015258789,12.311904907226562,7065200
2009-01-12,24.079999923706055,24.412500381469727,23.110000610351562,23.110000610351562,11.368621826171875,4214800
2009-01-13,22.002500534057617,23.125,22.0,22.982500076293945,11.305896759033203,5064000
2009-01-14,20.86750030517578,21.174999237060547,19.707500457763672,20.75,10.207653045654297,7685600
2009-01-15,20.6825008392334,22.0,19.625,21.604999542236328,10.628256797790527,6658400
2009-01-16,22.982500076293945,22.985000610351562,21.547500610351562,22.1924991607666,10.91727066040039,6210400
2009-01-20,21.364999771118164,21.600000381469727,19.75,19.792499542236328,9.736626625061035,5543200
2009-01-21,20.957500457763672,21.872499465942383,20.114999771118164,21.872499465942383,10.759851455688477,6610400
2009-01-22,21.59749984741211,21.940000534057617,20.97249984741211,21.417499542236328,10.53602123260498,5178000
2009-01-23,20.274999618530273,21.96500015258789,20.274999618530273,21.524999618530273,10.588902473449707,3948400
2009-01-26,22.022499084472656,23.167499542236328,21.815000534057617,22.125,10.884064674377441,3786400
2009-01-27,23.125,23.475000381469727,22.487499237060547,23.125,11.375999450683594,4559600
2009-01-28,22.3799991607666,23.362499237060547,22.127500534057617,22.68000030517578,11.157087326049805,7082400
2009-01-29,22.09749984741211,22.825000762939453,21.739999771118164,22.4950008392334,11.066080093383789,6548000
2009-01-30,22.895000457763672,22.952499389648438,21.31999969482422,21.6875,10.668843269348145,5882800
2009-02-02,22.712499618530273,23.25,22.227500915527344,22.517499923706055,11.077147483825684,6348400
2009-02-03,23.0,24.5,22.532499313354492,24.362499237060547,11.98476791381836,7736800
2009-02-04,26.075000762939453,27.1299991607666,25.78499984741211,26.354999542236328,12.964949607849121,9317600
2009-02-05,26.252500534057617,27.55500030517578,25.802499771118164,27.2549991607666,13.407691955566406,5420000
2009-02-06,28.454999923706055,30.674999237060547,28.3125,30.34000015258789,14.925309181213379,9737600
2009-02-09,28.642499923706055,29.184999465942383,27.5,28.094999313354492,13.820915222167969,7233600
2009-02-10,28.537500381469727,29.302499771118164,26.412500381469727,26.842500686645508,13.204766273498535,6990400
2009-02-11,28.587499618530273,28.657499313354492,27.735000610351562,28.200000762939453,13.872567176818848,4238000
2009-02-12,25.6875,28.075000762939453,25.545000076293945,27.97249984741211,13.760655403137207,5207200
2009-02-13,28.3174991607666,28.975000381469727,27.5,28.43000030517578,13.985716819763184,4029600
2009-02-17,26.637500762939453,27.167499542236328,26.125,26.362499237060547,12.968636512756348,3525600
2009-02-18,27.002500534057617,27.002500534057617,25.56999969482422,26.850000381469727,13.558177947998047,3914400
2009-02-19,28.875,28.9950008392334,27.5674991607666,27.65250015258789,13.963410377502441,5544400
2009-02-20,26.457500457763672,26.887500762939453,25.6875,26.479999542236328,13.371343612670898,5984000
2009-02-23,27.010000228881836,27.047500610351562,25.02750015258789,25.100000381469727,12.674500465393066,4441200
2009-02-24,25.8075008392334,26.950000762939453,25.030000686645508,26.604999542236328,13.434463500976562,3011200
2009-02-25,26.174999237060547,26.399999618530273,24.74250030517578,25.522499084472656,12.88784408569336,3934800
2009-02-26,26.649999618530273,27.125,26.102500915527344,26.225000381469727,13.242579460144043,3774800
2009-02-27,25.00749969482422,26.427499771118164,25.0,25.5,12.876483917236328,2445200
2009-03-02,24.7549991607666,24.969999313354492,22.862499237060547,22.977500915527344,11.602724075317383,3554000
2009-03-03,23.274999618530273,23.52750015258789,22.40250015258789,23.170000076293945,11.699926376342773,3768800
2009-03-04,24.9375,26.635000228881836,24.809999465942383,25.75,13.002724647521973,4926800
2009-03-05,24.475000381469727,25.337499618530273,23.75,24.235000610351562,12.237710952758789,3514000
2009-03-06,26.165000915527344,26.59749984741211,24.809999465942383,25.612499237060547,12.933290481567383,3939600
2009-03-09,24.512500762939453,25.147499084472656,23.872499465942383,24.03499984741211,12.136717796325684,2943200
2009-03-10,26.662500381469727,27.700000762939453,26.297500610351562,27.225000381469727,13.747540473937988,3982000
2009-03-11,28.53499984741211,28.9950008392334,28.1875,28.459999084472656,14.371166229248047,5692400
2009-03-12,27.5674991607666,29.450000762939453,27.212499618530273,29.450000762939453,14.871075630187988,4272800
2009-03-13,30.252500534057617,30.487499237060547,28.922500610351562,29.502500534057617,14.897583961486816,4236800
2009-03-16,29.477500915527344,30.0625,28.877500534057617,29.100000381469727,14.694337844848633,4262800
2009-03-17,27.530000686645508,28.239999771118164,26.885000228881836,28.145000457763672,14.212103843688965,5180000
2009-03-18,26.522499084472656,27.774999618530273,25.50749969482422,27.497499465942383,13.885140419006348,6026400
2009-03-19,30.00749969482422,30.225000381469727,28.385000228881836,28.577499389648438,14.430497169494629,5500400
2009-03-20,29.00749969482422,29.424999237060547,28.270000457763672,28.524999618530273,14.4039888381958,2542000
2009-03-23,31.997499465942383,33.342498779296875,31.65250015258789,33.1974983215332,16.76341438293457,5800400
2009-03-24,31.809999465942383,33.65250015258789,31.177499771118164,32.5,16.411205291748047,5567600
2009-03-25,32.08000183105469,33.18000030517578,31.0,32.122501373291016,16.2205810546875,4635200
2009-03-26,34.212501525878906,34.96500015258789,33.6775016784668,34.80500030517578,17.57514190673828,6345600
2009-03-27,34.58250045776367,35.82500076293945,34.462501525878906,35.28499984741211,17.817520141601562,4556000
2009-03-30,33.70750045776367,33.744998931884766,32.64250183105469,33.25,16.789920806884766,4100800
2009-03-31,33.92250061035156,34.459999084472656,33.25,33.51499938964844,16.923738479614258,3417200
2009-04-01,32.70500183105469,34.834999084472656,32.560001373291016,34.532501220703125,17.437538146972656,3543200
2009-04-02,36.58000183105469,37.5724983215332,36.16999816894531,36.71500015258789,18.539609909057617,3644000
2009-04-03,36.91999816894531,37.787498474121094,36.657501220703125,37.36249923706055,18.866573333740234,4112000
2009-04-06,32.73749923706055,33.42250061035156,32.227500915527344,33.182498931884766,16.755840301513672,6314800
