Date,Open,High,Low,Close,Adj Close,Volume
2009-01-27,26.700000762939453,27.3799991607666,26.559999465942383,26.93000030517578,26.177595138549805,39800
2009-01-28,27.079999923706055,28.229999542236328,26.950000762939453,28.09000015258789,27.30518913269043,78200
2009-01-29,27.479999542236328,27.75,26.530000686645508,26.770000457763672,26.022064208984375,72800
2009-01-30,27.049999237060547,27.09000015258789,25.579999923706055,26.239999771118164,25.506874084472656,89200
2009-02-02,25.969999313354492,27.389999389648438,25.950000762939453,27.100000381469727,26.342844009399414,76000
2009-02-03,27.239999771118164,27.65999984741211,26.799999237060547,27.399999618530273,26.634462356567383,51100
2009-02-04,27.31999969482422,27.8799991607666,26.510000228881836,26.780000686645508,26.031789779663086,35500
2009-02-05,26.670000076293945,27.770000457763672,26.40999984741211,27.420000076293945,26.653900146484375,64300
2009-02-06,27.270000457763672,29.93000030517578,27.149999618530273,29.350000381469727,28.529977798461914,103600
2009-02-09,29.31999969482422,29.639999389648438,28.6299991607666,29.209999084472656,28.393884658813477,69900
2009-02-10,29.170000076293945,29.56999969482422,27.6200008392334,27.889999389648438,27.11076545715332,73400
2009-02-11,27.950000762939453,28.760000228881836,27.950000762939453,28.450000762939453,27.65512466430664,54200
2009-02-12,28.139999389648438,29.25,28.139999389648438,29.170000076293945,28.35501480102539,64300
2009-02-13,29.270000457763672,29.860000610351562,28.739999771118164,28.979999542236328,28.170316696166992,65500
2009-02-17,27.93000030517578,28.219999313354492,27.690000534057617,27.920000076293945,27.139934539794922,66900
2009-02-18,28.059999465942383,28.059999465942383,27.420000076293945,27.68000030517578,26.90662956237793,65300
2009-02-19,28.200000762939453,28.200000762939453,27.479999542236328,27.639999389648438,26.867755889892578,74600
2009-02-20,27.200000762939453,27.799999237060547,26.709999084472656,27.389999389648438,26.624744415283203,60200
2009-02-23,27.479999542236328,27.6299991607666,25.950000762939453,25.989999771118164,25.263851165771484,72700
2009-02-24,26.329999923706055,27.079999923706055,26.059999465942383,26.920000076293945,26.167871475219727,88300
2009-02-25,26.81999969482422,26.81999969482422,25.25,25.600000381469727,24.88475799560547,70800
2009-02-26,25.75,25.75,24.100000381469727,24.200000762939453,23.523874282836914,62400
2009-02-27,23.899999618530273,24.690000534057617,23.670000076293945,23.959999084472656,23.290571212768555,72800
2009-03-02,23.65999984741211,23.850000381469727,22.700000762939453,22.799999237060547,22.16298484802246,65800
2009-03-03,23.049999237060547,23.520000457763672,22.540000915527344,22.559999465942383,21.929683685302734,97500
2009-03-04,22.75,23.0,22.270000457763672,22.68000030517578,22.046342849731445,123300
2009-03-05,22.219999313354492,22.510000228881836,21.079999923706055,21.229999542236328,20.63684844970703,133200
2009-03-06,21.469999313354492,21.84000015258789,20.610000610351562,21.40999984741211,20.81181526184082,81800
2009-03-09,21.260000228881836,21.350000381469727,20.15999984741211,20.239999771118164,19.674509048461914,77600
2009-03-10,20.670000076293945,22.079999923706055,20.56999969482422,21.829999923706055,21.22008514404297,109200
2009-03-11,21.899999618530273,22.65999984741211,21.799999237060547,22.469999313354492,21.880290985107422,89300
2009-03-12,22.43000030517578,23.950000762939453,22.1299991607666,23.3700008392334,22.756669998168945,91300
2009-03-13,23.420000076293945,24.420000076293945,23.329999923706055,24.200000762939453,23.564884185791016,74500
2009-03-16,24.299999237060547,24.84000015258789,23.84000015258789,24.030000686645508,23.39934539794922,130800
2009-03-17,24.049999237060547,24.829999923706055,23.940000534057617,24.649999618530273,24.003076553344727,58800
2009-03-18,24.610000610351562,26.459999084472656,24.299999237060547,26.06999969482422,25.38580322265625,102700
2009-03-19,26.06999969482422,26.450000762939453,25.809999465942383,25.889999389648438,25.210535049438477,131900
2009-03-20,26.100000381469727,26.84000015258789,26.100000381469727,26.489999771118164,25.7947940826416,87600
2009-03-23,27.100000381469727,28.829999923706055,26.969999313354492,28.829999923706055,28.07337760925293,90400
2009-03-24,28.700000762939453,28.81999969482422,27.719999313354492,27.809999465942383,27.08013916015625,120300
2009-03-25,28.010000228881836,29.040000915527344,26.84000015258789,28.31999969482422,27.57676124572754,83700
2009-03-26,28.719999313354492,30.170000076293945,28.719999313354492,29.90999984741211,29.125030517578125,109200
2009-03-27,29.5,30.209999084472656,28.739999771118164,28.760000228881836,28.00520896911621,88700
2009-03-30,28.100000381469727,28.760000228881836,27.56999969482422,28.549999237060547,27.800718307495117,112800
2009-03-31,28.950000762939453,30.860000610351562,27.84000015258789,27.84000015258789,27.10936164855957,173400
2009-04-01,27.540000915527344,29.290000915527344,27.079999923706055,28.860000610351562,28.10259246826172,197800
2009-04-02,33.2400016784668,35.720001220703125,32.25,34.58000183105469,33.67247009277344,410700
2009-04-03,34.66999816894531,36.709999084472656,34.66999816894531,36.70000076293945,35.7368278503418,145900
2009-04-06,36.310001373291016,36.540000915527344,35.38999938964844,35.75,34.81175994873047,182200
2009-04-07,35.43000030517578,36.220001220703125,35.15999984741211,36.060001373291016,35.11362838745117,119300
2009-04-08,36.220001220703125,37.2599983215332,35.0,35.34000015258789,34.41252136230469,107000
2009-04-09,36.150001525878906,37.790000915527344,36.09000015258789,37.779998779296875,36.78848648071289,124900
2009-04-13,37.459999084472656,38.150001525878906,37.2599983215332,37.88999938964844,36.89560317993164,71000
2009-04-14,37.58000183105469,37.84000015258789,36.29999923706055,36.31999969482422,35.3668212890625,76600
2009-04-15,36.279998779296875,37.70000076293945,36.279998779296875,37.560001373291016,36.57426071166992,54400
2009-04-16,37.79999923706055,38.540000915527344,36.66999816894531,38.369998931884766,37.36299514770508,114500
2009-04-17,38.4900016784668,39.02000045776367,37.7599983215332,38.06999969482422,37.07086944580078,90900
2009-04-20,37.349998474121094,37.349998474121094,36.20000076293945,36.47999954223633,35.522605895996094,81100
2009-04-21,36.439998626708984,37.27000045776367,35.939998626708984,36.970001220703125,35.99974060058594,87800
2009-04-22,36.279998779296875,38.18000030517578,36.22999954223633,36.86000061035156,35.89263916015625,90000
2009-04-23,37.0,37.0,35.81999969482422,36.41999816894531,35.46418380737305,84900
2009-04-24,36.95000076293945,37.43000030517578,36.5,36.619998931884766,35.658935546875,111300
2009-04-27,35.939998626708984,37.20000076293945,35.56999969482422,37.130001068115234,36.15553283691406,105700
2009-04-28,36.66999816894531,38.13999938964844,36.06999969482422,37.279998779296875,36.301612854003906,170100
2009-04-29,37.47999954223633,38.79999923706055,36.810001373291016,37.93000030517578,36.9345588684082,154500
2009-04-30,38.130001068115234,38.31999969482422,36.91999816894531,37.290000915527344,36.31135559082031,201500
2009-05-01,37.290000915527344,37.75,36.45000076293945,37.36000061035156,36.379512786865234,136800
2009-05-04,37.599998474121094,37.790000915527344,37.099998474121094,37.790000915527344,36.79823684692383,94000
2009-05-05,37.47999954223633,37.720001220703125,37.029998779296875,37.380001068115234,36.39898681640625,102700
2009-05-06,37.709999084472656,38.060001373291016,36.5099983215332,36.72999954223633,35.766048431396484,91100
2009-05-07,37.08000183105469,37.130001068115234,36.040000915527344,36.68000030517578,35.71736526489258,97200
2009-05-08,37.060001373291016,37.75,36.540000915527344,37.279998779296875,36.301612854003906,95100
2009-05-11,36.5,36.5,35.7400016784668,35.779998779296875,34.84096908569336,90900
2009-05-12,35.88999938964844,35.88999938964844,34.5,34.9900016784668,34.071712493896484,92000
2009-05-13,34.54999923706055,34.54999923706055,32.70000076293945,33.33000183105469,32.45526885986328,136400
2009-05-14,33.58000183105469,34.810001373291016,33.33000183105469,33.81999969482422,32.932411193847656,78400
2009-05-15,33.7599983215332,34.02000045776367,32.81999969482422,33.529998779296875,32.6500129699707,92100
2009-05-18,33.869998931884766,34.61000061035156,33.68000030517578,34.59000015258789,33.68221664428711,67400
2009-05-19,34.25,34.5,33.560001373291016,33.72999954223633,32.84477233886719,96900
2009-05-20,34.09000015258789,34.470001220703125,33.439998626708984,33.66999816894531,32.786354064941406,139100
2009-05-21,33.33000183105469,33.709999084472656,32.7599983215332,33.34000015258789,32.465023040771484,81000
2009-05-22,33.65999984741211,33.90999984741211,32.900001525878906,33.40999984741211,32.5331916809082,90600
2009-05-26,33.09000015258789,35.0,33.060001373291016,34.52000045776367,33.61405944824219,149700
2009-05-27,34.38999938964844,34.68000030517578,33.459999084472656,33.59000015258789,32.70845031738281,61500
2009-05-28,33.95000076293945,34.029998779296875,32.36000061035156,33.849998474121094,32.96162414550781,56500
2009-05-29,33.54999923706055,34.18000030517578,33.15999984741211,34.150001525878906,33.25375747680664,85200
2009-06-01,32.599998474121094,34.45000076293945,31.549999237060547,34.29999923706055,33.399818420410156,124200
2009-06-02,34.029998779296875,35.68000030517578,33.86000061035156,35.5099983215332,34.578060150146484,152700
2009-06-03,35.779998779296875,35.779998779296875,34.97999954223633,35.7400016784668,34.80201721191406,73700
2009-06-04,35.779998779296875,36.459999084472656,34.97999954223633,35.810001373291016,34.87019729614258,73800
2009-06-05,36.040000915527344,36.630001068115234,35.52000045776367,36.279998779296875,35.32783889770508,51800
2009-06-08,36.0,36.65999984741211,35.400001525878906,36.06999969482422,35.123355865478516,78600
2009-06-09,36.15999984741211,36.7599983215332,35.810001373291016,36.34000015258789,35.386287689208984,89000
2009-06-10,36.75,37.459999084472656,35.970001220703125,37.290000915527344,36.349365234375,128800
2009-06-11,37.5099983215332,38.04999923706055,37.5099983215332,37.77000045776367,36.81725311279297,123200
2009-06-12,37.529998779296875,38.119998931884766,37.279998779296875,38.06999969482422,37.10968017578125,74200
2009-06-15,37.5,37.900001525878906,36.9900016784668,37.81999969482422,36.865989685058594,74900
2009-06-16,38.189998626708984,38.90999984741211,37.97999954223633,38.29999923706055,37.33388900756836,90300
2009-06-17,38.13999938964844,39.400001525878906,38.04999923706055,38.84000015258789,37.860267639160156,71700
2009-06-18,38.68000030517578,39.11000061035156,38.47999954223633,38.84000015258789,37.860267639160156,72200
2009-06-19,39.380001068115234,39.599998474121094,38.650001525878906,38.81999969482422,37.840782165527344,82500
2009-06-22,38.650001525878906,38.709999084472656,37.4900016784668,37.599998474121094,36.65153121948242,111600
2009-06-23,37.88999938964844,38.060001373291016,36.90999984741211,37.040000915527344,36.10567092895508,61400
2009-06-24,37.47999954223633,38.0099983215332,36.0099983215332,36.619998931884766,35.69624710083008,83600
2009-06-25,36.439998626708984,37.060001373291016,36.29999923706055,36.970001220703125,36.037418365478516,46500
2009-06-26,36.93000030517578,37.400001525878906,36.15999984741211,37.400001525878906,36.45657730102539,200800
2009-06-29,37.22999954223633,37.650001525878906,36.5099983215332,36.84000015258789,35.91072082519531,67700
2009-06-30,36.97999954223633,37.61000061035156,36.650001525878906,37.16999816894531,36.23237991333008,181700
2009-07-01,40.029998779296875,41.869998931884766,38.689998626708984,38.7400016784668,37.76278305053711,342300
2009-07-02,38.45000076293945,38.900001525878906,36.70000076293945,36.70000076293945,35.774234771728516,241800
2009-07-06,37.43000030517578,38.849998474121094,37.43000030517578,38.59000015258789,37.61656951904297,161100
2009-07-07,38.65999984741211,38.79999923706055,38.119998931884766,38.27000045776367,37.30464172363281,104400
2009-07-08,38.459999084472656,38.709999084472656,38.0099983215332,38.2400016784668,37.27539825439453,131700
2009-07-09,38.369998931884766,38.4900016784668,37.529998779296875,37.59000015258789,36.641780853271484,79800
2009-07-10,37.47999954223633,38.0,37.40999984741211,37.91999816894531,36.96346664428711,52100
2009-07-13,37.959999084472656,38.56999969482422,37.4900016784668,38.5099983215332,37.538570404052734,183700
2009-07-14,38.56999969482422,38.599998474121094,38.25,38.369998931884766,37.402122497558594,75700
2009-07-15,38.650001525878906,38.900001525878906,38.029998779296875,38.54999923706055,37.577571868896484,231800
2009-07-16,38.45000076293945,39.20000076293945,38.45000076293945,39.09000015258789,38.10396194458008,132500
2009-07-17,39.22999954223633,39.22999954223633,38.599998474121094,38.970001220703125,37.98698425292969,80400
2009-07-20,39.290000915527344,39.5099983215332,38.91999816894531,39.310001373291016,38.318397521972656,140300
2009-07-21,39.38999938964844,39.560001373291016,38.279998779296875,38.970001220703125,37.98698425292969,139600
2009-07-22,38.779998779296875,39.40999984741211,38.56999969482422,39.13999938964844,38.152687072753906,120300
2009-07-23,38.970001220703125,39.439998626708984,38.560001373291016,38.779998779296875,37.8017692565918,172600
2009-07-24,38.5099983215332,39.33000183105469,38.5,38.86000061035156,37.8797492980957,118700
2009-07-27,39.15999984741211,39.15999984741211,38.68000030517578,39.099998474121094,38.11370086669922,114100
2009-07-28,38.970001220703125,39.630001068115234,38.90999984741211,39.59000015258789,38.591331481933594,98900
2009-07-29,39.36000061035156,39.86000061035156,39.209999084472656,39.619998931884766,38.62057113647461,73000
2009-07-30,39.900001525878906,40.150001525878906,39.43000030517578,39.81999969482422,38.81552505493164,192600
2009-07-31,39.83000183105469,39.90999984741211,38.91999816894531,38.91999816894531,37.93824005126953,219700
2009-08-03,39.43000030517578,39.43000030517578,38.77000045776367,39.22999954223633,38.24042510986328,141100
2009-08-04,39.02000045776367,39.68000030517578,38.880001068115234,39.650001525878906,38.64982986450195,194500
2009-08-05,39.779998779296875,40.029998779296875,38.9900016784668,39.650001525878906,38.64982986450195,90300
2009-08-06,39.900001525878906,39.900001525878906,38.650001525878906,39.279998779296875,38.28916549682617,58700
2009-08-07,39.88999938964844,40.279998779296875,39.779998779296875,40.11000061035156,39.09822463989258,126400
2009-08-10,39.77000045776367,40.20000076293945,39.77000045776367,40.11000061035156,39.09822463989258,85700
2009-08-11,39.90999984741211,40.15999984741211,39.27000045776367,39.709999084472656,38.70831298828125,96700
2009-08-12,39.779998779296875,41.27000045776367,39.619998931884766,40.959999084472656,39.92678451538086,73300
2009-08-13,41.310001373291016,41.90999984741211,41.119998931884766,41.7599983215332,40.70660400390625,54000
2009-08-14,41.59000015258789,41.72999954223633,40.90999984741211,41.2599983215332,40.2192268371582,83200
2009-08-17,40.459999084472656,41.060001373291016,40.15999984741211,40.849998474121094,39.81956100463867,60000
2009-08-18,41.13999938964844,41.66999816894531,41.02000045776367,41.349998474121094,40.306949615478516,56800
2009-08-19,40.79999923706055,41.84000015258789,40.779998779296875,41.63999938964844,40.589630126953125,44700
2009-08-20,41.459999084472656,41.880001068115234,41.400001525878906,41.779998779296875,40.72610092163086,40800
2009-08-21,42.040000915527344,42.9900016784668,42.040000915527344,42.790000915527344,41.71062469482422,75700
2009-08-24,43.02000045776367,43.02000045776367,41.400001525878906,41.900001525878906,40.84306335449219,115100
2009-08-25,41.9900016784668,43.0,41.810001373291016,42.689998626708984,41.613136291503906,82800
2009-08-26,42.529998779296875,43.34000015258789,42.400001525878906,42.599998474121094,41.525413513183594,38400
2009-08-27,42.599998474121094,42.599998474121094,41.540000915527344,42.0,40.94054412841797,51300
2009-08-28,42.22999954223633,42.5099983215332,41.099998474121094,41.540000915527344,40.49215316772461,35100
2009-08-31,41.16999816894531,41.189998626708984,39.790000915527344,39.88999938964844,38.883766174316406,116300
2009-09-01,39.529998779296875,40.13999938964844,37.939998626708984,38.880001068115234,37.89924240112305,175300
2009-09-02,38.599998474121094,39.560001373291016,38.599998474121094,39.209999084472656,38.22092819213867,85500
2009-09-03,39.599998474121094,39.939998626708984,38.619998931884766,39.900001525878906,38.89352035522461,38300
2009-09-04,39.93000030517578,40.33000183105469,39.47999954223633,40.279998779296875,39.26394271850586,58600
2009-09-08,40.5,40.5099983215332,39.869998931884766,40.5099983215332,39.48813247680664,27700
2009-09-09,40.599998474121094,41.400001525878906,40.310001373291016,40.91999816894531,39.925235748291016,33500
2009-09-10,40.91999816894531,41.709999084472656,40.65999984741211,41.709999084472656,40.696044921875,43300
2009-09-11,41.709999084472656,41.7599983215332,41.209999084472656,41.529998779296875,40.52040481567383,21700
2009-09-14,41.22999954223633,42.689998626708984,41.22999954223633,42.66999816894531,41.63269805908203,34100
2009-09-15,42.4900016784668,43.279998779296875,42.4900016784668,43.2400016784668,42.1888427734375,41200
2009-09-16,43.25,44.119998931884766,43.02000045776367,44.040000915527344,42.969390869140625,61800
2009-09-17,44.11000061035156,44.91999816894531,43.88999938964844,44.91999816894531,43.8280029296875,53300
2009-09-18,44.970001220703125,45.0,44.310001373291016,44.439998626708984,43.35966873168945,62000
2009-09-21,44.16999816894531,44.52000045776367,43.91999816894531,44.369998931884766,43.291378021240234,17200
2009-09-22,44.54999923706055,44.790000915527344,43.36000061035156,43.40999984741211,42.35470962524414,40800
2009-09-23,42.68000030517578,43.70000076293945,42.68000030517578,43.20000076293945,42.14982604980469,146200
2009-09-24,43.310001373291016,44.15999984741211,43.15999984741211,44.04999923706055,42.97914505004883,118700
2009-09-25,43.849998474121094,44.650001525878906,43.810001373291016,44.400001525878906,43.320648193359375,53700
2009-09-28,44.4900016784668,45.2599983215332,44.18000030517578,44.439998626708984,43.35966873168945,61300
2009-09-29,44.349998474121094,45.599998474121094,44.2400016784668,45.060001373291016,43.964599609375,62500
2009-09-30,45.13999938964844,45.13999938964844,44.099998474121094,44.45000076293945,43.369441986083984,72000
2009-10-01,44.20000076293945,45.16999816894531,44.06999969482422,44.810001373291016,43.72068786621094,77400
2009-10-02,44.52000045776367,44.88999938964844,44.25,44.5099983215332,43.42798614501953,43100
2009-10-05,44.59000015258789,44.83000183105469,44.40999984741211,44.68000030517578,43.593833923339844,45000
2009-10-06,44.95000076293945,45.38999938964844,44.61000061035156,44.9900016784668,43.89630889892578,36900
2009-10-07,44.93000030517578,45.29999923706055,44.66999816894531,44.97999954223633,43.88653564453125,41900
2009-10-08,45.16999816894531,46.29999923706055,44.95000076293945,45.459999084472656,44.354881286621094,72400
2009-10-09,45.459999084472656,46.439998626708984,45.209999084472656,46.36000061035156,45.23299789428711,45200
2009-10-12,46.61000061035156,46.86000061035156,45.25,45.29999923706055,44.19876480102539,26700
2009-10-13,45.34000015258789,45.34000015258789,44.529998779296875,44.790000915527344,43.70115661621094,29700
2009-10-14,45.20000076293945,46.31999969482422,45.20000076293945,46.20000076293945,45.076881408691406,31400
2009-10-15,46.0,46.66999816894531,45.849998474121094,46.54999923706055,45.41838073730469,48700
2009-10-16,46.33000183105469,46.33000183105469,45.15999984741211,45.2599983215332,44.15972900390625,88800
2009-10-19,45.279998779296875,46.209999084472656,45.18000030517578,45.65999984741211,44.55002212524414,28900
2009-10-20,45.599998474121094,45.709999084472656,44.65999984741211,45.290000915527344,44.189002990722656,140100
2009-10-21,45.11000061035156,45.93000030517578,45.06999969482422,45.310001373291016,44.20853042602539,196300
2009-10-22,45.11000061035156,45.709999084472656,45.0099983215332,45.369998931884766,44.26707077026367,32700
2009-10-23,45.43000030517578,45.4900016784668,45.25,45.31999969482422,44.218284606933594,45200
2009-10-26,45.31999969482422,46.0099983215332,45.040000915527344,45.29999923706055,44.19876480102539,60200
2009-10-27,45.43000030517578,45.83000183105469,45.040000915527344,45.27000045776367,44.16949462890625,51200
2009-10-28,43.5099983215332,45.9900016784668,43.099998474121094,43.59000015258789,42.53033447265625,113000
2009-10-29,43.939998626708984,44.0,42.11000061035156,42.560001373291016,41.52536392211914,72500
2009-10-30,42.18000030517578,43.11000061035156,40.709999084472656,42.06999969482422,41.04728698730469,134000
2009-11-02,42.41999816894531,42.41999816894531,41.33000183105469,41.880001068115234,40.86190414428711,96600
2009-11-03,41.66999816894531,42.20000076293945,41.09000015258789,41.34000015258789,40.33503723144531,60900
2009-11-04,41.439998626708984,41.5099983215332,39.810001373291016,40.27000045776367,39.291038513183594,198700
2009-11-05,40.4900016784668,41.9900016784668,40.13999938964844,41.9900016784668,40.969234466552734,54600
2009-11-06,41.540000915527344,42.349998474121094,41.349998474121094,42.16999816894531,41.14485549926758,160400
2009-11-09,42.65999984741211,43.0,42.029998779296875,42.439998626708984,41.408294677734375,96000
2009-11-10,42.29999923706055,42.959999084472656,42.2599983215332,42.54999923706055,41.51560974121094,28600
2009-11-11,42.88999938964844,43.0,42.31999969482422,42.90999984741211,41.86687088012695,27900
2009-11-12,42.790000915527344,44.09000015258789,42.5,43.41999816894531,42.36446762084961,197000
2009-11-13,43.70000076293945,44.220001220703125,42.88999938964844,43.91999816894531,42.8523063659668,56400
2009-11-16,44.29999923706055,45.29999923706055,44.29999923706055,45.15999984741211,44.06216812133789,49100
2009-11-17,45.040000915527344,45.43000030517578,44.61000061035156,45.060001373291016,43.964599609375,46800
2009-11-18,45.119998931884766,45.33000183105469,44.02000045776367,44.54999923706055,43.46699523925781,81500
2009-11-19,44.20000076293945,44.20000076293945,43.70000076293945,44.0,42.93037414550781,39500
2009-11-20,43.81999969482422,44.5099983215332,43.81999969482422,44.15999984741211,43.08648681640625,37900
2009-11-23,44.290000915527344,45.540000915527344,44.290000915527344,45.150001525878906,44.05241775512695,39000
2009-11-24,45.36000061035156,45.36000061035156,44.4900016784668,44.900001525878906,43.80849838256836,40500
2009-11-25,45.22999954223633,45.43000030517578,44.400001525878906,44.439998626708984,43.35966873168945,33700
2009-11-27,43.599998474121094,43.81999969482422,43.22999954223633,43.560001373291016,42.501075744628906,49700
2009-11-30,43.27000045776367,44.029998779296875,42.720001220703125,43.95000076293945,42.881587982177734,96300
2009-12-01,44.11000061035156,44.4900016784668,43.84000015258789,44.099998474121094,43.02793502807617,109400
2009-12-02,44.27000045776367,45.29999923706055,44.040000915527344,44.5,43.41820526123047,54000
2009-12-03,44.61000061035156,45.7599983215332,44.310001373291016,45.43000030517578,44.32560729980469,110900
2009-12-04,46.0099983215332,46.849998474121094,45.72999954223633,46.58000183105469,45.44765090942383,73900
2009-12-07,46.709999084472656,47.29999923706055,46.5099983215332,47.06999969482422,45.92574691772461,55300
2009-12-08,46.88999938964844,47.040000915527344,46.08000183105469,46.2599983215332,45.17190170288086,65600
2009-12-09,46.43000030517578,46.43000030517578,45.02000045776367,45.279998779296875,44.21494674682617,50700
2009-12-10,45.77000045776367,46.70000076293945,45.56999969482422,45.599998474121094,44.52741622924805,108800
2009-12-11,45.779998779296875,47.040000915527344,45.54999923706055,46.75,45.65037155151367,61300
2009-12-14,47.040000915527344,47.7400016784668,46.5,47.63999938964844,46.51942443847656,25200
2009-12-15,47.63999938964844,48.79999923706055,47.63999938964844,47.7599983215332,46.636600494384766,57300
2009-12-16,48.22999954223633,48.689998626708984,47.439998626708984,47.81999969482422,46.69520568847656,47900
2009-12-17,47.650001525878906,47.97999954223633,47.15999984741211,47.7599983215332,46.636600494384766,58000
2009-12-18,48.20000076293945,48.34000015258789,46.77000045776367,47.459999084472656,46.34366989135742,148400
2009-12-21,47.86000061035156,48.36000061035156,47.56999969482422,47.86000061035156,46.73426055908203,38900
2009-12-22,48.0099983215332,48.31999969482422,47.7599983215332,47.959999084472656,46.831905364990234,49900
2009-12-23,47.630001068115234,48.0099983215332,46.70000076293945,47.9900016784668,46.861209869384766,133000
2009-12-24,48.13999938964844,48.29999923706055,47.93000030517578,48.189998626708984,47.05649948120117,17700
2009-12-28,48.5099983215332,48.65999984741211,48.02000045776367,48.31999969482422,47.18344497680664,26300
2009-12-29,48.08000183105469,48.33000183105469,48.0,48.18000030517578,47.04673767089844,51500
2009-12-30,48.209999084472656,48.630001068115234,48.040000915527344,48.52000045776367,47.37873458862305,124900
2009-12-31,48.88999938964844,48.88999938964844,48.08000183105469,48.11000061035156,46.97837448120117,48800
2010-01-04,48.79999923706055,49.41999816894531,48.619998931884766,49.11000061035156,47.95486068725586,56100
2010-01-05,48.93000030517578,49.27000045776367,48.310001373291016,48.369998931884766,47.23227310180664,134000
2010-01-06,49.66999816894531,52.400001525878906,49.66999816894531,50.58000183105469,49.39028549194336,522200
2010-01-07,52.9900016784668,53.4900016784668,51.79999923706055,52.689998626708984,51.45064926147461,228300
2010-01-08,52.83000183105469,54.540000915527344,52.810001373291016,54.470001220703125,53.18878936767578,150800
2010-01-11,54.900001525878906,55.380001068115234,54.40999984741211,54.41999816894531,53.13996887207031,117500
2010-01-12,54.41999816894531,54.849998474121094,54.220001220703125,54.439998626708984,53.15949249267578,123900
2010-01-13,54.70000076293945,54.849998474121094,54.060001373291016,54.150001525878906,52.876304626464844,213000
2010-01-14,54.2400016784668,54.58000183105469,53.66999816894531,53.83000183105469,52.563838958740234,128800
2010-01-15,53.58000183105469,53.93000030517578,52.5,53.20000076293945,51.94865798950195,151200
2010-01-19,53.459999084472656,53.79999923706055,53.06999969482422,53.18000030517578,51.92912292480469,159900
2010-01-20,52.9900016784668,53.02000045776367,52.06999969482422,52.36000061035156,51.12841796875,130600
2010-01-21,52.40999984741211,53.09000015258789,51.29999923706055,51.38999938964844,50.181236267089844,144400
2010-01-22,51.130001068115234,51.38999938964844,50.40999984741211,50.599998474121094,49.409812927246094,119100
2010-01-25,50.970001220703125,52.22999954223633,50.279998779296875,51.79999923706055,50.581581115722656,110500
2010-01-26,51.779998779296875,52.40999984741211,51.470001220703125,51.54999923706055,50.337459564208984,103000
2010-01-27,51.61000061035156,52.65999984741211,51.5,52.34000015258789,51.10889434814453,52600
2010-01-28,52.279998779296875,52.279998779296875,50.45000076293945,50.45000076293945,49.26334762573242,99800
2010-01-29,50.7599983215332,51.220001220703125,50.2400016784668,50.2400016784668,49.058284759521484,81300
2010-02-01,50.40999984741211,50.88999938964844,50.08000183105469,50.650001525878906,49.4586181640625,51600
2010-02-02,50.810001373291016,51.2599983215332,49.630001068115234,50.68000030517578,49.48793411254883,159000
2010-02-03,50.619998931884766,51.279998779296875,50.45000076293945,50.7400016784668,49.54652404785156,56600
2010-02-04,50.529998779296875,51.150001525878906,50.40999984741211,50.66999816894531,49.47816467285156,123400
2010-02-05,50.630001068115234,51.54999923706055,50.40999984741211,51.119998931884766,49.91758346557617,144300
2010-02-08,51.209999084472656,51.33000183105469,50.25,50.459999084472656,49.27310562133789,79800
2010-02-09,50.90999984741211,51.20000076293945,50.27000045776367,50.9900016784668,49.79064178466797,44300
2010-02-10,51.040000915527344,51.9900016784668,50.79999923706055,51.27000045776367,50.064056396484375,63000
2010-02-11,50.9900016784668,51.9900016784668,50.9900016784668,51.959999084472656,50.73781204223633,46900
2010-02-12,51.599998474121094,52.099998474121094,51.25,52.099998474121094,50.87453842163086,57400
2010-02-16,52.47999954223633,52.47999954223633,51.380001068115234,52.099998474121094,50.87453842163086,64700
2010-02-17,52.400001525878906,52.400001525878906,51.599998474121094,52.13999938964844,50.91358947753906,91600
2010-02-18,52.0,53.18000030517578,51.7400016784668,53.15999984741211,51.90959930419922,80700
2010-02-19,53.150001525878906,54.11000061035156,53.04999923706055,53.93000030517578,52.66147994995117,47400
2010-02-22,54.25,54.25,53.65999984741211,53.900001525878906,52.6321907043457,48900
2010-02-23,53.97999954223633,54.18000030517578,53.29999923706055,53.400001525878906,52.143951416015625,46000
2010-02-24,53.400001525878906,54.15999984741211,53.029998779296875,53.13999938964844,51.89006423950195,54400
2010-02-25,52.43000030517578,53.34000015258789,52.11000061035156,53.279998779296875,52.02676773071289,44500
2010-02-26,53.15999984741211,53.400001525878906,52.5099983215332,52.560001373291016,51.32371139526367,61600
2010-03-01,52.7400016784668,53.619998931884766,52.630001068115234,53.599998474121094,52.3392448425293,65700
2010-03-02,53.79999923706055,54.9900016784668,53.65999984741211,53.84000015258789,52.57361602783203,93700
2010-03-03,54.099998474121094,54.2599983215332,53.29999923706055,53.59000015258789,52.3294792175293,61700
2010-03-04,53.869998931884766,53.869998931884766,53.040000915527344,53.15999984741211,51.90959930419922,59600
2010-03-05,53.52000045776367,54.61000061035156,53.279998779296875,54.459999084472656,53.17900466918945,69800
2010-03-08,54.349998474121094,54.9900016784668,54.349998474121094,54.959999084472656,53.66725158691406,27100
2010-03-09,54.939998626708984,55.18000030517578,54.45000076293945,54.61000061035156,53.32549285888672,91800
2010-03-10,54.16999816894531,55.15999984741211,54.06999969482422,54.880001068115234,53.626461029052734,79800
2010-03-11,54.529998779296875,54.70000076293945,54.02000045776367,54.209999084472656,52.97176742553711,35400
