Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,16.066667556762695,16.46666717529297,16.066667556762695,16.381818771362305,11.067193031311035,5400
2010-04-08,16.303030014038086,16.515151977539062,16.290908813476562,16.363636016845703,11.054909706115723,24700
2010-04-09,16.50303077697754,16.806060791015625,16.50303077697754,16.515151977539062,11.157270431518555,3400
2010-04-12,16.448484420776367,16.73939323425293,16.36969757080078,16.454545974731445,11.116329193115234,6000
2010-04-13,16.545454025268555,16.654544830322266,16.363636016845703,16.42424201965332,11.211481094360352,5200
2010-04-14,16.563636779785156,16.636363983154297,16.46060562133789,16.59393882751465,11.327317237854004,1600
2010-04-15,16.563636779785156,16.860605239868164,16.29697036743164,16.81212043762207,11.4762544631958,7000
2010-04-16,16.64848518371582,16.715150833129883,16.363636016845703,16.527273178100586,11.28180980682373,12700
2010-04-19,16.448484420776367,16.84848403930664,16.448484420776367,16.660606384277344,11.372827529907227,8400
2010-04-20,16.68484878540039,16.769697189331055,16.515151977539062,16.763635635375977,11.443157196044922,2800
2010-04-21,16.836362838745117,16.836362838745117,16.606060028076172,16.727272033691406,11.418335914611816,900
2010-04-22,16.66666603088379,16.806060791015625,16.66666603088379,16.781818389892578,11.455570220947266,5500
2010-04-23,16.61212158203125,16.61212158203125,16.587879180908203,16.61212158203125,11.339733123779297,3900
2010-04-26,16.581817626953125,16.836362838745117,16.581817626953125,16.836362838745117,11.49280071258545,600
2010-04-27,16.636363983154297,16.878787994384766,16.606060028076172,16.73939323425293,11.426608085632324,5200
2010-04-28,17.0,17.006061553955078,17.0,17.006061553955078,11.608643531799316,900
2010-04-29,17.084848403930664,17.4303035736084,16.70302963256836,16.830303192138672,11.488662719726562,10000
2010-04-30,16.860605239868164,17.07272720336914,16.7757568359375,16.81212043762207,11.4762544631958,7200
2010-05-03,16.92727279663086,17.07878875732422,16.727272033691406,17.006061553955078,11.608643531799316,7300
2010-05-04,16.872726440429688,17.07272720336914,16.75757598876953,16.933332443237305,11.558993339538574,9600
2010-05-05,16.727272033691406,16.939393997192383,16.727272033691406,16.727272033691406,11.418335914611816,3600
2010-05-06,17.054546356201172,17.090909957885742,16.066667556762695,16.066667556762695,10.967392921447754,10000
2010-05-07,16.442424774169922,16.84848403930664,16.363636016845703,16.363636016845703,11.170109748840332,4900
2010-05-10,16.527273178100586,16.68484878540039,16.363636016845703,16.606060028076172,11.335593223571777,12600
2010-05-11,16.606060028076172,16.70302963256836,16.515151977539062,16.66666603088379,11.376964569091797,9100
2010-05-12,16.527273178100586,16.545454025268555,16.363636016845703,16.50303077697754,11.265263557434082,6600
2010-05-13,16.412120819091797,16.50303077697754,16.363636016845703,16.50303077697754,11.265263557434082,1900
2010-05-14,16.38787841796875,16.509090423583984,16.363636016845703,16.40606117248535,11.19907283782959,3400
2010-05-17,16.442424774169922,16.490909576416016,16.303030014038086,16.303030014038086,11.128741264343262,4300
2010-05-18,16.363636016845703,16.53333282470703,16.266666412353516,16.266666412353516,11.103918075561523,3400
2010-05-19,16.42424201965332,16.42424201965332,16.33333396911621,16.33333396911621,11.149426460266113,4200
2010-05-20,16.363636016845703,16.363636016845703,16.303030014038086,16.303030014038086,11.128741264343262,7900
2010-05-21,16.33333396911621,16.606060028076172,16.303030014038086,16.46060562133789,11.236306190490723,13300
2010-05-24,16.709091186523438,16.787878036499023,16.133333206176758,16.18181800842285,11.045997619628906,4000
2010-05-25,16.193939208984375,16.484848022460938,15.793939590454102,15.793939590454102,10.78122615814209,3000
2010-05-26,16.787878036499023,16.787878036499023,15.866666793823242,16.0181827545166,10.93429946899414,6000
2010-05-27,16.0,16.266666412353516,15.890909194946289,16.266666412353516,11.103918075561523,4500
2010-05-28,15.945454597473145,16.060606002807617,15.909090995788574,16.060606002807617,10.963255882263184,4000
2010-06-01,15.915151596069336,16.04242515563965,15.82424259185791,15.82424259185791,10.801910400390625,10800
2010-06-02,15.818181991577148,16.054546356201172,15.818181991577148,16.054546356201172,10.959120750427246,4500
2010-06-03,15.86060619354248,16.0181827545166,15.854545593261719,15.969696998596191,10.901200294494629,11100
2010-06-04,15.890909194946289,16.030303955078125,15.78787899017334,15.78787899017334,10.777087211608887,6300
2010-06-07,15.763636589050293,15.769697189331055,15.133333206176758,15.296969413757324,10.441985130310059,6700
2010-06-08,15.909090995788574,15.909090995788574,15.0,15.151515007019043,10.342693328857422,8400
2010-06-09,15.109090805053711,15.21212100982666,14.7151517868042,14.866666793823242,10.148252487182617,6900
2010-06-10,14.848484992980957,15.03636360168457,14.5090913772583,14.654545783996582,10.003453254699707,12600
2010-06-11,14.82424259185791,14.854545593261719,14.5090913772583,14.666666984558105,10.011728286743164,16200
2010-06-14,14.666666984558105,14.830303192138672,14.666666984558105,14.739394187927246,10.06137466430664,5800
2010-06-15,14.933333396911621,14.939393997192383,14.854545593261719,14.89696979522705,10.168939590454102,4000
2010-06-16,14.854545593261719,14.957575798034668,14.709091186523438,14.957575798034668,10.210310935974121,2700
2010-06-17,14.848484992980957,15.066666603088379,14.848484992980957,14.969696998596191,10.218582153320312,3000
2010-06-18,15.078787803649902,15.096969604492188,14.848484992980957,14.987878799438477,10.230992317199707,18900
2010-06-21,15.0,15.109090805053711,15.0,15.006060600280762,10.24340534210205,3000
2010-06-22,15.109090805053711,15.527273178100586,15.024242401123047,15.145454406738281,10.338558197021484,6700
2010-06-23,15.21212100982666,15.418181419372559,15.0,15.03636360168457,10.264090538024902,14200
2010-06-24,15.042424201965332,15.430302619934082,15.0,15.030303001403809,10.259953498840332,18100
2010-06-25,15.127272605895996,16.175758361816406,15.127272605895996,15.454545021057129,10.54954719543457,326800
2010-06-28,15.218181610107422,15.42424201965332,15.090909004211426,15.10303020477295,10.309596061706543,6900
2010-06-29,14.921212196350098,15.090909004211426,14.921212196350098,15.090909004211426,10.301322937011719,600
2010-06-30,15.303030014038086,15.563636779785156,15.0,15.303030014038086,10.446121215820312,3600
2010-07-01,15.303030014038086,15.31515121459961,15.303030014038086,15.31515121459961,10.454397201538086,2500
2010-07-02,14.933333396911621,15.64848518371582,14.933333396911621,15.569697380065918,10.628151893615723,2200
2010-07-06,15.333333015441895,15.606060981750488,15.333333015441895,15.551515579223633,10.615741729736328,3700
2010-07-07,15.363636016845703,15.533333778381348,15.006060600280762,15.454545021057129,10.54954719543457,20700
2010-07-08,15.321211814880371,15.321211814880371,15.303030014038086,15.303030014038086,10.446121215820312,900
2010-07-09,15.303030014038086,15.303030014038086,15.151515007019043,15.151515007019043,10.342693328857422,400
2010-07-12,15.296969413757324,15.303030014038086,15.133333206176758,15.151515007019043,10.342693328857422,2400
2010-07-13,15.272727012634277,15.272727012634277,15.266666412353516,15.272727012634277,10.543526649475098,600
2010-07-14,15.272727012634277,15.272727012634277,15.272727012634277,15.272727012634277,10.543526649475098,0
2010-07-15,14.800000190734863,15.151515007019043,14.800000190734863,15.151515007019043,10.459847450256348,11100
2010-07-16,14.866666793823242,15.933333396911621,14.848484992980957,15.933333396911621,10.999573707580566,6600
2010-07-19,15.933333396911621,15.933333396911621,15.933333396911621,15.933333396911621,10.999573707580566,0
2010-07-20,14.933333396911621,15.503030776977539,14.933333396911621,15.503030776977539,10.702513694763184,600
2010-07-21,14.957575798034668,15.545454978942871,14.957575798034668,15.545454978942871,10.731802940368652,2700
2010-07-22,14.975757598876953,15.515151977539062,14.975757598876953,15.515151977539062,10.710884094238281,400
2010-07-23,15.42424201965332,15.4909086227417,15.303030014038086,15.303030014038086,10.564445495605469,1000
2010-07-26,15.303030014038086,15.727272987365723,15.151515007019043,15.727272987365723,10.857319831848145,7800
2010-07-27,15.64848518371582,16.81212043762207,15.484848022460938,16.521211624145508,11.405418395996094,29700
2010-07-28,16.66666603088379,17.0181827545166,16.66666603088379,16.73939323425293,11.55604076385498,1600
2010-07-29,16.50303077697754,16.50303077697754,16.50303077697754,16.50303077697754,11.392867088317871,100
2010-07-30,16.896968841552734,16.896968841552734,16.551515579223633,16.68484878540039,11.518383026123047,1900
2010-08-02,16.896968841552734,16.969696044921875,16.860605239868164,16.969696044921875,11.715028762817383,1800
2010-08-03,16.903030395507812,16.903030395507812,16.799999237060547,16.799999237060547,11.597875595092773,5100
2010-08-04,16.733333587646484,17.127273559570312,16.696969985961914,16.7939395904541,11.593695640563965,6100
2010-08-05,16.81212043762207,16.9818172454834,16.81212043762207,16.866666793823242,11.643902778625488,1300
2010-08-06,16.866666793823242,16.866666793823242,16.866666793823242,16.866666793823242,11.643902778625488,0
2010-08-09,16.866666793823242,16.866666793823242,16.866666793823242,16.866666793823242,11.643902778625488,0
2010-08-10,16.866666793823242,16.866666793823242,16.866666793823242,16.866666793823242,11.643902778625488,0
2010-08-11,16.61212158203125,17.0,16.606060028076172,16.806060791015625,11.602063179016113,6300
2010-08-12,16.939393997192383,16.939393997192383,16.751514434814453,16.781818389892578,11.5853271484375,9000
2010-08-13,16.95757484436035,16.969696044921875,16.95757484436035,16.969696044921875,11.715028762817383,2800
2010-08-16,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.715028762817383,300
2010-08-17,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.715028762817383,0
2010-08-18,16.945453643798828,17.636363983154297,16.696969985961914,17.42424201965332,12.028824806213379,12100
2010-08-19,16.915151596069336,17.418182373046875,16.915151596069336,17.248485565185547,11.907488822937012,3000
2010-08-20,17.636363983154297,17.636363983154297,17.230302810668945,17.24242401123047,11.903304100036621,600
2010-08-23,17.212121963500977,17.230302810668945,17.212121963500977,17.212121963500977,11.882390975952148,2800
2010-08-24,17.212121963500977,17.212121963500977,17.212121963500977,17.212121963500977,11.882390975952148,0
2010-08-25,17.121212005615234,17.121212005615234,17.121212005615234,17.121212005615234,11.819628715515137,100
2010-08-26,17.121212005615234,17.266666412353516,16.85454559326172,16.85454559326172,11.635533332824707,4300
2010-08-27,16.85454559326172,16.85454559326172,16.85454559326172,16.85454559326172,11.635533332824707,0
2010-08-30,16.85454559326172,16.85454559326172,16.85454559326172,16.85454559326172,11.635533332824707,0
2010-08-31,17.121212005615234,17.33333396911621,16.545454025268555,17.33333396911621,11.966066360473633,7800
2010-09-01,17.18181800842285,17.636363983154297,17.18181800842285,17.29697036743164,11.940962791442871,2500
2010-09-02,17.18181800842285,17.18181800842285,17.175758361816406,17.175758361816406,11.857282638549805,400
2010-09-03,17.060606002807617,17.084848403930664,17.060606002807617,17.060606002807617,11.777788162231445,700
2010-09-07,17.636363983154297,17.636363983154297,17.07272720336914,17.07272720336914,11.78615665435791,1000
2010-09-08,17.363636016845703,17.363636016845703,16.860605239868164,17.03636360168457,11.761048316955566,6100
2010-09-09,16.88484764099121,17.024242401123047,16.88484764099121,17.024242401123047,11.752687454223633,600
2010-09-10,16.85454559326172,17.636363983154297,16.85454559326172,17.393939971923828,12.007905006408691,4000
2010-09-13,17.636363983154297,17.636363983154297,17.103031158447266,17.236364364624023,11.899124145507812,6100
2010-09-14,17.096969604492188,17.096969604492188,17.060606002807617,17.060606002807617,11.777788162231445,1200
2010-09-15,16.88484764099121,17.121212005615234,16.878787994384766,17.121212005615234,11.819628715515137,1800
2010-09-16,17.121212005615234,17.121212005615234,17.121212005615234,17.121212005615234,11.819628715515137,0
2010-09-17,17.272727966308594,17.272727966308594,17.0,17.230302810668945,11.894937515258789,3600
2010-09-20,17.121212005615234,17.121212005615234,17.11515235900879,17.121212005615234,11.819628715515137,1900
2010-09-21,17.121212005615234,17.121212005615234,17.0,17.0,11.735947608947754,700
2010-09-22,17.0,17.0,17.0,17.0,11.735947608947754,0
2010-09-23,17.121212005615234,17.121212005615234,16.969696044921875,16.969696044921875,11.715028762817383,1800
2010-09-24,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.715028762817383,0
2010-09-27,17.121212005615234,17.121212005615234,16.969696044921875,16.969696044921875,11.715028762817383,1000
2010-09-28,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.715028762817383,0
2010-09-29,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.715028762817383,0
2010-09-30,17.121212005615234,17.121212005615234,16.969696044921875,16.969696044921875,11.715028762817383,1600
2010-10-01,16.969696044921875,17.096969604492188,16.969696044921875,17.096969604492188,11.802891731262207,600
2010-10-04,16.993938446044922,16.993938446044922,16.872726440429688,16.872726440429688,11.64808464050293,4600
2010-10-05,16.733333587646484,16.878787994384766,16.733333587646484,16.878787994384766,11.652271270751953,600
2010-10-06,16.945453643798828,16.96363639831543,16.733333587646484,16.733333587646484,11.551856994628906,3400
2010-10-07,16.733333587646484,16.733333587646484,16.545454025268555,16.545454025268555,11.422151565551758,300
2010-10-08,16.551515579223633,16.551515579223633,16.545454025268555,16.545454025268555,11.422151565551758,700
2010-10-11,16.393939971923828,16.399999618530273,16.18181800842285,16.399999618530273,11.321741104125977,5200
2010-10-12,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,11.321741104125977,0
2010-10-13,16.2060604095459,16.2060604095459,16.175758361816406,16.175758361816406,11.283693313598633,900
2010-10-14,16.18181800842285,16.18181800842285,16.18181800842285,16.18181800842285,11.287919998168945,600
2010-10-15,16.18181800842285,16.18181800842285,16.18181800842285,16.18181800842285,11.287919998168945,0
2010-10-18,16.18787956237793,16.81818199157715,16.18787956237793,16.418182373046875,11.452796936035156,3600
2010-10-19,16.418182373046875,16.418182373046875,16.418182373046875,16.418182373046875,11.452796936035156,0
2010-10-20,16.418182373046875,16.418182373046875,16.418182373046875,16.418182373046875,11.452796936035156,0
2010-10-21,16.509090423583984,16.545454025268555,16.454545974731445,16.53333282470703,11.533124923706055,1200
2010-10-22,16.842424392700195,16.842424392700195,16.66666603088379,16.66666603088379,11.626134872436523,700
2010-10-25,16.72121238708496,16.81818199157715,16.72121238708496,16.81818199157715,11.731827735900879,900
2010-10-26,16.84848403930664,16.84848403930664,16.84848403930664,16.84848403930664,11.752964973449707,100
2010-10-27,16.84848403930664,16.969696044921875,16.81818199157715,16.969696044921875,11.837519645690918,5100
2010-10-28,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.837519645690918,0
2010-10-29,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.837519645690918,400
2010-11-01,17.054546356201172,17.121212005615234,17.054546356201172,17.121212005615234,11.943208694458008,700
2010-11-02,16.57575798034668,17.11515235900879,16.527273178100586,16.945453643798828,11.820608139038086,1000
2010-11-03,16.903030395507812,16.903030395507812,16.903030395507812,16.903030395507812,11.791013717651367,300
2010-11-04,16.903030395507812,16.903030395507812,16.903030395507812,16.903030395507812,11.791013717651367,0
2010-11-05,16.5696964263916,17.127273559570312,16.5696964263916,17.127273559570312,11.947440147399902,2100
2010-11-08,16.545454025268555,16.969696044921875,16.545454025268555,16.787878036499023,11.710684776306152,1900
2010-11-09,16.454545974731445,16.824241638183594,16.454545974731445,16.799999237060547,11.719141960144043,2200
2010-11-10,16.745454788208008,16.951515197753906,16.745454788208008,16.951515197753906,11.824836730957031,300
2010-11-11,16.951515197753906,16.951515197753906,16.951515197753906,16.951515197753906,11.824836730957031,0
2010-11-12,16.951515197753906,16.951515197753906,16.951515197753906,16.951515197753906,11.824836730957031,0
2010-11-15,16.878787994384766,16.969696044921875,16.81818199157715,16.969696044921875,11.837519645690918,1300
2010-11-16,17.272727966308594,17.787878036499023,17.127273559570312,17.40606117248535,12.141911506652832,6300
2010-11-17,17.57575798034668,17.878787994384766,17.57575798034668,17.878787994384766,12.471667289733887,7300
2010-11-18,18.175758361816406,18.175758361816406,18.012121200561523,18.030303955078125,12.577363014221191,1800
2010-11-19,17.642423629760742,17.727272033691406,17.587879180908203,17.727272033691406,12.365978240966797,1000
2010-11-22,17.72121238708496,17.72121238708496,17.42424201965332,17.42424201965332,12.154596328735352,700
2010-11-23,17.42424201965332,17.42424201965332,17.42424201965332,17.42424201965332,12.154596328735352,0
2010-11-24,17.42424201965332,17.42424201965332,17.42424201965332,17.42424201965332,12.154596328735352,0
2010-11-26,17.42424201965332,17.42424201965332,17.42424201965332,17.42424201965332,12.154596328735352,0
2010-11-29,16.915151596069336,16.939393997192383,16.915151596069336,16.939393997192383,11.81637954711914,1900
2010-11-30,17.006061553955078,17.084848403930664,17.006061553955078,17.084848403930664,11.917845726013184,400
2010-12-01,17.084848403930664,17.084848403930664,17.084848403930664,17.084848403930664,11.917845726013184,0
2010-12-02,16.969696044921875,17.2242431640625,16.969696044921875,16.969696044921875,11.837519645690918,2100
2010-12-03,16.969696044921875,17.18181800842285,16.969696044921875,16.969696044921875,11.837519645690918,1800
2010-12-06,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.837519645690918,0
2010-12-07,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.837519645690918,0
2010-12-08,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.837519645690918,0
2010-12-09,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.837519645690918,0
2010-12-10,16.824241638183594,16.824241638183594,16.824241638183594,16.824241638183594,11.736051559448242,100
2010-12-13,16.969696044921875,17.66666603088379,16.969696044921875,17.412120819091797,12.146135330200195,33600
2010-12-14,17.412120819091797,17.412120819091797,17.412120819091797,17.412120819091797,12.146135330200195,0
2010-12-15,16.975757598876953,17.200000762939453,16.53333282470703,16.57575798034668,11.562718391418457,58200
2010-12-16,16.66666603088379,16.66666603088379,15.606060981750488,15.987878799438477,11.15263557434082,29200
2010-12-17,16.060606002807617,16.84848403930664,16.060606002807617,16.381818771362305,11.427433013916016,2800
2010-12-20,16.381818771362305,16.412120819091797,16.07272720336914,16.230302810668945,11.321743965148926,6300
2010-12-21,16.363636016845703,16.363636016845703,16.236364364624023,16.236364364624023,11.325969696044922,1200
2010-12-22,16.236364364624023,16.236364364624023,16.127273559570312,16.127273559570312,11.249869346618652,900
2010-12-23,16.18181800842285,16.636363983154297,16.18181800842285,16.46666717529297,11.48662281036377,3300
2010-12-27,16.363636016845703,16.454545974731445,16.24242401123047,16.24242401123047,11.33019733428955,2100
2010-12-28,16.357576370239258,16.357576370239258,16.357576370239258,16.357576370239258,11.410523414611816,100
2010-12-29,16.363636016845703,16.363636016845703,16.060606002807617,16.212121963500977,11.309056282043457,3900
2010-12-30,16.581817626953125,16.581817626953125,16.133333206176758,16.33333396911621,11.393613815307617,2100
2010-12-31,16.478788375854492,16.933332443237305,16.254545211791992,16.830303192138672,11.740278244018555,1600
2011-01-03,16.060606002807617,16.68484878540039,15.915151596069336,16.68484878540039,11.638815879821777,5100
2011-01-04,16.381818771362305,16.381818771362305,16.29697036743164,16.29697036743164,11.368246078491211,600
2011-01-05,16.4303035736084,16.606060028076172,16.4303035736084,16.606060028076172,11.583857536315918,1600
2011-01-06,16.42424201965332,16.933332443237305,16.42424201965332,16.42424201965332,11.457026481628418,700
2011-01-07,16.781818389892578,16.781818389892578,16.42424201965332,16.606060028076172,11.583857536315918,1300
2011-01-10,16.515151977539062,16.515151977539062,16.515151977539062,16.515151977539062,11.520441055297852,1200
2011-01-11,16.49696922302246,16.515151977539062,16.40606117248535,16.515151977539062,11.520441055297852,1000
2011-01-12,16.515151977539062,16.515151977539062,16.442424774169922,16.442424774169922,11.593087196350098,400
2011-01-13,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,11.5375337600708,100
2011-01-14,16.066667556762695,16.24242401123047,16.066667556762695,16.24242401123047,11.452075958251953,2200
2011-01-18,16.060606002807617,16.345455169677734,15.903030395507812,16.345455169677734,11.524717330932617,1300
2011-01-19,16.230302810668945,16.230302810668945,16.212121963500977,16.212121963500977,11.430706977844238,400
2011-01-20,16.15151596069336,16.15151596069336,16.15151596069336,16.15151596069336,11.387978553771973,700
2011-01-21,16.14545440673828,16.14545440673828,16.127273559570312,16.127273559570312,11.37088680267334,600
2011-01-24,16.127273559570312,16.127273559570312,16.121212005615234,16.121212005615234,11.366607666015625,600
2011-01-25,16.218181610107422,16.218181610107422,16.218181610107422,16.218181610107422,11.434979438781738,600
2011-01-26,16.14545440673828,16.14545440673828,15.909090995788574,15.909090995788574,11.217048645019531,6600
2011-01-27,15.793939590454102,16.945453643798828,15.793939590454102,16.945453643798828,11.947758674621582,7500
2011-01-28,16.363636016845703,16.939393997192383,16.363636016845703,16.939393997192383,11.943485260009766,1200
2011-01-31,16.939393997192383,16.939393997192383,16.939393997192383,16.939393997192383,11.943485260009766,0
2011-02-01,16.606060028076172,16.606060028076172,16.363636016845703,16.36969757080078,11.5418119430542,1000
2011-02-02,16.36969757080078,16.36969757080078,16.36969757080078,16.36969757080078,11.5418119430542,0
2011-02-03,16.600000381469727,16.66666603088379,16.600000381469727,16.66666603088379,11.75119400024414,3400
2011-02-04,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.75119400024414,0
2011-02-07,16.878787994384766,16.878787994384766,16.878787994384766,16.878787994384766,11.900755882263184,300
2011-02-08,16.878787994384766,16.878787994384766,16.878787994384766,16.878787994384766,11.900755882263184,0
2011-02-09,16.878787994384766,16.878787994384766,16.878787994384766,16.878787994384766,11.900755882263184,0
2011-02-10,16.515151977539062,16.557575225830078,16.515151977539062,16.557575225830078,11.674280166625977,600
2011-02-11,16.66666603088379,16.66666603088379,16.551515579223633,16.61212158203125,11.712736129760742,1800
2011-02-14,16.606060028076172,16.606060028076172,16.545454025268555,16.545454025268555,11.665731430053711,1200
2011-02-15,16.606060028076172,16.66666603088379,16.606060028076172,16.66666603088379,11.75119400024414,900
2011-02-16,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.75119400024414,600
2011-02-17,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.75119400024414,300
2011-02-18,16.393939971923828,16.393939971923828,16.393939971923828,16.393939971923828,11.5589017868042,100
2011-02-22,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,11.5375337600708,300
2011-02-23,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,11.5375337600708,0
2011-02-24,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,11.5375337600708,0
2011-02-25,16.393939971923828,16.393939971923828,16.393939971923828,16.393939971923828,11.5589017868042,300
2011-02-28,16.42424201965332,16.442424774169922,16.42424201965332,16.42424201965332,11.580265998840332,600
2011-03-01,16.66666603088379,16.66666603088379,16.606060028076172,16.654544830322266,11.742648124694824,2700
2011-03-02,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,11.704191207885742,300
2011-03-03,16.557575225830078,16.763635635375977,16.557575225830078,16.763635635375977,11.819565773010254,700
2011-03-04,16.381818771362305,16.381818771362305,16.375757217407227,16.375757217407227,11.54608154296875,400
2011-03-07,16.375757217407227,16.375757217407227,16.375757217407227,16.375757217407227,11.54608154296875,0
2011-03-08,16.375757217407227,16.375757217407227,16.375757217407227,16.375757217407227,11.54608154296875,0
2011-03-09,16.49696922302246,16.57575798034668,16.46060562133789,16.57575798034668,11.687097549438477,600
2011-03-10,16.57575798034668,16.57575798034668,16.57575798034668,16.57575798034668,11.687097549438477,0
2011-03-11,16.57575798034668,16.57575798034668,16.57575798034668,16.57575798034668,11.687097549438477,0
2011-03-14,16.57575798034668,16.57575798034668,16.57575798034668,16.57575798034668,11.687097549438477,0
2011-03-15,16.38787841796875,16.484848022460938,16.290908813476562,16.381818771362305,11.550354957580566,3300
2011-03-16,16.363636016845703,16.363636016845703,16.212121963500977,16.212121963500977,11.430706977844238,1800
2011-03-17,16.212121963500977,16.212121963500977,16.212121963500977,16.212121963500977,11.430706977844238,0
2011-03-18,16.272727966308594,16.272727966308594,16.121212005615234,16.121212005615234,11.366607666015625,900
2011-03-21,16.121212005615234,16.399999618530273,16.121212005615234,16.121212005615234,11.366607666015625,12100
2011-03-22,16.121212005615234,16.254545211791992,16.121212005615234,16.254545211791992,11.460619926452637,1000
2011-03-23,16.090909957885742,16.200000762939453,15.909090995788574,16.200000762939453,11.422160148620605,4500
2011-03-24,16.327272415161133,16.327272415161133,16.07878875732422,16.07878875732422,11.336697578430176,400
2011-03-25,16.15151596069336,16.15151596069336,16.15151596069336,16.15151596069336,11.387978553771973,300
2011-03-28,16.169696807861328,16.169696807861328,16.060606002807617,16.121212005615234,11.366607666015625,1900
2011-03-29,16.121212005615234,16.139394760131836,16.090909957885742,16.133333206176758,11.375152587890625,2100
2011-03-30,16.127273559570312,16.327272415161133,16.121212005615234,16.327272415161133,11.511896133422852,1300
2011-03-31,16.363636016845703,16.7939395904541,16.363636016845703,16.515151977539062,11.644364356994629,4900
2011-04-01,16.96363639831543,16.969696044921875,16.878787994384766,16.969696044921875,11.964852333068848,4200
2011-04-04,17.030303955078125,17.030303955078125,17.030303955078125,17.030303955078125,12.007587432861328,300
2011-04-05,17.030303955078125,17.030303955078125,17.030303955078125,17.030303955078125,12.007587432861328,0
2011-04-06,16.909090042114258,16.909090042114258,16.81212043762207,16.81212043762207,11.853748321533203,400
2011-04-07,16.969696044921875,16.969696044921875,16.81818199157715,16.842424392700195,11.875114440917969,900
2011-04-08,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,11.964852333068848,300
2011-04-11,16.969696044921875,16.969696044921875,16.96363639831543,16.96363639831543,11.960577011108398,1200
2011-04-12,16.96363639831543,16.993938446044922,16.84848403930664,16.993938446044922,11.981945991516113,1200
2011-04-13,16.993938446044922,16.993938446044922,16.993938446044922,16.993938446044922,12.107163429260254,0
2011-04-14,16.993938446044922,16.993938446044922,16.993938446044922,16.993938446044922,12.107163429260254,0
2011-04-15,16.993938446044922,16.993938446044922,16.993938446044922,16.993938446044922,12.107163429260254,0
2011-04-18,16.66666603088379,16.672727584838867,16.14545440673828,16.18787956237793,11.532896041870117,7300
2011-04-19,16.42424201965332,16.42424201965332,16.230302810668945,16.230302810668945,11.56312084197998,1800
2011-04-20,16.212121963500977,16.212121963500977,16.2060604095459,16.2060604095459,11.545845985412598,300
2011-04-21,16.363636016845703,16.363636016845703,16.363636016845703,16.363636016845703,11.658106803894043,2700
2011-04-25,16.412120819091797,16.412120819091797,16.363636016845703,16.363636016845703,11.658106803894043,1200
2011-04-26,16.515151977539062,16.515151977539062,16.515151977539062,16.515151977539062,11.766057014465332,700
2011-04-27,16.581817626953125,16.66666603088379,16.581817626953125,16.66666603088379,11.874001502990723,3900
2011-04-28,16.81212043762207,16.81212043762207,16.75757598876953,16.75757598876953,11.938767433166504,2400
2011-04-29,16.75757598876953,16.75757598876953,16.75757598876953,16.75757598876953,11.938767433166504,0
2011-05-02,16.81818199157715,16.81818199157715,16.81818199157715,16.81818199157715,11.981948852539062,300
2011-05-03,16.73939323425293,16.799999237060547,16.73939323425293,16.799999237060547,11.968993186950684,3600
2011-05-04,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,12.089895248413086,700
2011-05-05,16.672727584838867,16.696969985961914,16.672727584838867,16.696969985961914,11.895590782165527,2700
2011-05-06,16.709091186523438,16.709091186523438,16.709091186523438,16.709091186523438,11.904228210449219,300
2011-05-09,16.72121238708496,16.72121238708496,16.72121238708496,16.72121238708496,11.912860870361328,300
2011-05-10,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,11.874001502990723,300
2011-05-11,16.636363983154297,16.636363983154297,16.636363983154297,16.636363983154297,11.852410316467285,400
2011-05-12,16.696969985961914,16.696969985961914,16.636363983154297,16.696969985961914,11.895590782165527,1600
2011-05-13,16.951515197753906,16.969696044921875,16.951515197753906,16.969696044921875,12.089895248413086,1300
2011-05-16,16.969696044921875,16.969696044921875,16.969696044921875,16.969696044921875,12.089895248413086,0
2011-05-17,16.75757598876953,16.763635635375977,16.733333587646484,16.733333587646484,11.921497344970703,600
2011-05-18,16.733333587646484,16.733333587646484,16.733333587646484,16.733333587646484,11.921497344970703,0
