Date,Open,High,Low,Close,Adj Close,Volume
2012-10-23,15.350000381469727,15.460000038146973,15.350000381469727,15.460000038146973,9.9166841506958,29100
2012-10-24,15.460000038146973,15.75,15.460000038146973,15.640000343322754,10.032143592834473,21200
2012-10-25,15.6899995803833,15.6899995803833,15.539999961853027,15.539999961853027,9.967999458312988,20800
2012-10-26,15.59000015258789,15.609999656677246,15.510000228881836,15.59000015258789,10.000069618225098,18100
2012-10-31,15.539999961853027,15.640000343322754,15.4399995803833,15.579999923706055,9.993653297424316,27600
2012-11-01,15.5600004196167,15.630000114440918,15.460000038146973,15.460000038146973,9.9166841506958,48900
2012-11-02,15.539999961853027,15.539999961853027,15.270000457763672,15.279999732971191,9.801223754882812,32600
2012-11-05,15.350000381469727,15.350000381469727,15.210000038146973,15.220000267028809,9.762740135192871,23500
2012-11-06,15.25,15.3100004196167,15.239999771118164,15.279999732971191,9.801223754882812,19800
2012-11-07,15.3100004196167,15.5600004196167,15.3100004196167,15.5600004196167,9.980826377868652,67500
2012-11-08,15.550000190734863,15.630000114440918,15.430000305175781,15.600000381469727,10.056252479553223,59800
2012-11-09,15.680000305175781,15.680000305175781,15.550000190734863,15.609999656677246,10.062698364257812,42900
2012-11-12,15.59000015258789,15.699999809265137,15.550000190734863,15.640000343322754,10.08203411102295,41100
2012-11-13,15.680000305175781,15.699999809265137,15.600000381469727,15.680000305175781,10.107820510864258,46600
2012-11-14,15.720000267028809,15.720000267028809,15.460000038146973,15.529999732971191,10.011120796203613,103500
2012-11-15,15.539999961853027,15.550000190734863,15.270000457763672,15.380000114440918,9.914430618286133,74900
2012-11-16,15.449999809265137,15.59000015258789,15.449999809265137,15.520000457763672,10.004677772521973,29100
2012-11-19,15.59000015258789,15.920000076293945,15.550000190734863,15.899999618530273,10.249637603759766,52800
2012-11-20,16.030000686645508,16.030000686645508,15.789999961853027,15.859999656677246,10.223851203918457,46000
2012-11-21,15.979999542236328,16.049999237060547,15.920000076293945,16.010000228881836,10.32054615020752,60700
2012-11-23,16.049999237060547,16.049999237060547,15.9399995803833,16.040000915527344,10.339886665344238,19000
2012-11-26,15.989999771118164,16.030000686645508,15.8100004196167,15.899999618530273,10.249637603759766,51000
2012-11-27,15.960000038146973,16.110000610351562,15.930000305175781,16.049999237060547,10.346335411071777,58600
2012-11-28,16.06999969482422,16.3700008392334,16.040000915527344,16.25,10.475258827209473,68300
2012-11-29,16.389999389648438,16.40999984741211,16.309999465942383,16.40999984741211,10.578400611877441,44100
2012-11-30,16.40999984741211,16.479999542236328,16.329999923706055,16.389999389648438,10.565509796142578,63300
2012-12-03,16.540000915527344,16.56999969482422,16.40999984741211,16.549999237060547,10.668643951416016,65600
2012-12-04,16.940000534057617,17.100000381469727,16.68000030517578,16.690000534057617,10.758902549743652,156800
2012-12-05,16.75,16.75,16.709999084472656,16.709999084472656,10.77178955078125,36800
2012-12-06,16.8700008392334,16.920000076293945,16.709999084472656,16.709999084472656,10.77178955078125,34500
2012-12-07,16.860000610351562,16.860000610351562,16.31999969482422,16.329999923706055,10.526826858520508,59600
2012-12-10,16.459999084472656,16.459999084472656,16.190000534057617,16.200000762939453,10.443026542663574,71700
2012-12-11,16.209999084472656,16.260000228881836,16.100000381469727,16.170000076293945,10.473469734191895,40600
2012-12-12,16.270000457763672,16.31999969482422,16.049999237060547,16.09000015258789,10.421651840209961,47300
2012-12-13,16.1299991607666,16.1299991607666,15.869999885559082,15.979999542236328,10.3504056930542,70000
2012-12-14,15.859999656677246,16.09000015258789,15.829999923706055,16.09000015258789,10.421651840209961,62600
2012-12-17,16.079999923706055,16.079999923706055,15.760000228881836,15.800000190734863,10.233813285827637,60000
2012-12-18,15.829999923706055,15.829999923706055,15.529999732971191,15.569999694824219,10.084843635559082,61100
2012-12-19,15.5,15.819999694824219,15.5,15.779999732971191,10.220864295959473,64700
2012-12-20,15.770000457763672,16.0,15.729999542236328,15.949999809265137,10.330975532531738,37200
2012-12-21,15.9399995803833,16.280000686645508,15.920000076293945,16.059999465942383,10.402219772338867,41300
2012-12-24,16.170000076293945,16.170000076293945,15.869999885559082,15.869999885559082,10.279157638549805,15500
2012-12-26,15.850000381469727,15.979999542236328,15.75,15.800000190734863,10.233813285827637,49300
2012-12-27,15.75,15.770000457763672,15.619999885559082,15.699999809265137,10.169047355651855,65100
2012-12-28,15.640000343322754,15.800000190734863,15.609999656677246,15.729999542236328,10.188481330871582,32900
2012-12-31,15.640000343322754,15.989999771118164,15.640000343322754,15.930000305175781,10.31801986694336,34700
2013-01-02,15.970000267028809,16.15999984741211,15.960000038146973,16.15999984741211,10.46699333190918,31100
2013-01-03,16.149999618530273,16.299999237060547,16.100000381469727,16.209999084472656,10.499375343322754,40500
2013-01-04,16.170000076293945,16.290000915527344,16.170000076293945,16.260000228881836,10.53176498413086,25800
2013-01-07,16.3700008392334,16.43000030517578,16.200000762939453,16.25,10.525282859802246,51100
2013-01-08,16.350000381469727,16.3799991607666,16.239999771118164,16.299999237060547,10.557672500610352,25200
2013-01-09,16.299999237060547,16.40999984741211,16.299999237060547,16.40999984741211,10.628922462463379,28000
2013-01-10,16.40999984741211,16.40999984741211,16.239999771118164,16.329999923706055,10.626972198486328,9800
2013-01-11,16.350000381469727,16.3799991607666,16.270000457763672,16.350000381469727,10.63998794555664,36100
2013-01-14,16.5,16.5,16.260000228881836,16.34000015258789,10.633476257324219,29900
2013-01-15,16.34000015258789,16.389999389648438,16.209999084472656,16.280000686645508,10.594432830810547,34100
2013-01-16,16.280000686645508,16.329999923706055,16.09000015258789,16.270000457763672,10.587924003601074,55200
2013-01-17,16.25,16.3799991607666,16.25,16.31999969482422,10.62045955657959,12100
2013-01-18,16.280000686645508,16.329999923706055,16.270000457763672,16.31999969482422,10.62045955657959,11300
2013-01-22,16.389999389648438,16.399999618530273,16.34000015258789,16.399999618530273,10.67251968383789,15000
2013-01-23,16.450000762939453,16.65999984741211,16.420000076293945,16.6299991607666,10.822198867797852,26100
2013-01-24,16.6299991607666,16.700000762939453,16.549999237060547,16.610000610351562,10.809188842773438,19200
2013-01-25,16.59000015258789,16.639999389648438,16.549999237060547,16.600000381469727,10.802675247192383,13200
2013-01-28,16.649999618530273,16.649999618530273,16.329999923706055,16.3799991607666,10.659506797790527,25900
2013-01-29,16.3700008392334,16.420000076293945,16.229999542236328,16.280000686645508,10.594432830810547,21200
2013-01-30,16.329999923706055,16.329999923706055,16.229999542236328,16.25,10.574901580810547,8000
2013-01-31,16.280000686645508,16.34000015258789,16.239999771118164,16.270000457763672,10.587924003601074,15500
2013-02-01,16.3799991607666,16.459999084472656,16.260000228881836,16.260000228881836,10.581414222717285,44900
2013-02-04,16.270000457763672,16.31999969482422,16.219999313354492,16.219999313354492,10.555384635925293,16400
2013-02-05,16.34000015258789,16.34000015258789,16.200000762939453,16.270000457763672,10.587924003601074,48600
2013-02-06,16.309999465942383,16.350000381469727,16.280000686645508,16.34000015258789,10.633476257324219,16800
2013-02-07,16.290000915527344,16.329999923706055,16.25,16.260000228881836,10.631515502929688,7300
2013-02-08,16.329999923706055,16.34000015258789,16.170000076293945,16.200000762939453,10.59228515625,28000
2013-02-11,16.170000076293945,16.25,16.149999618530273,16.18000030517578,10.579207420349121,28500
2013-02-12,16.280000686645508,16.290000915527344,16.139999389648438,16.170000076293945,10.572669982910156,21400
2013-02-13,16.260000228881836,16.260000228881836,16.139999389648438,16.139999389648438,10.553050994873047,8700
2013-02-14,16.190000534057617,16.229999542236328,15.989999771118164,15.989999771118164,10.454976081848145,19200
2013-02-15,15.979999542236328,16.040000915527344,15.9399995803833,15.949999809265137,10.428821563720703,17000
2013-02-19,15.960000038146973,16.079999923706055,15.920000076293945,15.979999542236328,10.448437690734863,13900
2013-02-20,16.030000686645508,16.18000030517578,15.979999542236328,16.18000030517578,10.579207420349121,23800
2013-02-21,16.18000030517578,16.18000030517578,16.100000381469727,16.149999618530273,10.55959415435791,14200
2013-02-22,16.18000030517578,16.18000030517578,16.049999237060547,16.06999969482422,10.507280349731445,9600
2013-02-25,16.049999237060547,16.110000610351562,15.979999542236328,15.979999542236328,10.448437690734863,10800
2013-02-26,16.040000915527344,16.049999237060547,15.979999542236328,16.010000228881836,10.468052864074707,26700
2013-02-27,15.989999771118164,16.049999237060547,15.9399995803833,15.970000267028809,10.441900253295898,27300
2013-02-28,15.9399995803833,16.040000915527344,15.920000076293945,15.979999542236328,10.448437690734863,25800
2013-03-01,16.030000686645508,16.110000610351562,15.979999542236328,15.979999542236328,10.448437690734863,17700
2013-03-04,15.979999542236328,16.190000534057617,15.979999542236328,16.100000381469727,10.526905059814453,58700
2013-03-05,16.09000015258789,16.100000381469727,15.949999809265137,15.989999771118164,10.454976081848145,32600
2013-03-06,16.0,16.1299991607666,15.899999618530273,15.960000038146973,10.435359001159668,62700
2013-03-07,15.930000305175781,16.190000534057617,15.819999694824219,16.040000915527344,10.538512229919434,37000
2013-03-08,16.059999465942383,16.059999465942383,15.670000076293945,15.6899995803833,10.308553695678711,95400
2013-03-11,15.84000015258789,15.84000015258789,15.520000457763672,15.539999961853027,10.210004806518555,60000
2013-03-12,15.630000114440918,15.630000114440918,15.460000038146973,15.619999885559082,10.262563705444336,44200
2013-03-13,15.699999809265137,15.699999809265137,15.399999618530273,15.40999984741211,10.124593734741211,41500
2013-03-14,15.479999542236328,15.479999542236328,15.170000076293945,15.1899995803833,9.980046272277832,55300
2013-03-15,15.100000381469727,15.180000305175781,14.829999923706055,15.109999656677246,9.927491188049316,116600
2013-03-18,15.029999732971191,15.569999694824219,15.029999732971191,15.4399995803833,10.144304275512695,87400
2013-03-19,15.430000305175781,15.579999923706055,15.350000381469727,15.449999809265137,10.150874137878418,40000
2013-03-20,15.529999732971191,15.600000381469727,15.399999618530273,15.59000015258789,10.242854118347168,50900
2013-03-21,15.579999923706055,15.59000015258789,15.359999656677246,15.489999771118164,10.177154541015625,34400
2013-03-22,15.40999984741211,15.539999961853027,15.40999984741211,15.539999961853027,10.210004806518555,14900
2013-03-25,15.449999809265137,15.449999809265137,15.300000190734863,15.420000076293945,10.131162643432617,33600
2013-03-26,15.380000114440918,15.4399995803833,15.300000190734863,15.350000381469727,10.085171699523926,47300
2013-03-27,15.40999984741211,15.40999984741211,15.279999732971191,15.390000343322754,10.111451148986816,30000
2013-03-28,15.449999809265137,15.449999809265137,15.329999923706055,15.40999984741211,10.124593734741211,40700
2013-04-01,15.40999984741211,15.4399995803833,15.369999885559082,15.399999618530273,10.118019104003906,28400
2013-04-02,15.479999542236328,15.479999542236328,15.34000015258789,15.399999618530273,10.118019104003906,22800
2013-04-03,15.460000038146973,15.479999542236328,15.300000190734863,15.369999885559082,10.098311424255371,45900
2013-04-04,15.390000343322754,15.40999984741211,15.3100004196167,15.390000343322754,10.111451148986816,38000
2013-04-05,15.460000038146973,15.600000381469727,15.369999885559082,15.59000015258789,10.242854118347168,24900
2013-04-08,15.600000381469727,15.619999885559082,15.5,15.59000015258789,10.242854118347168,44600
2013-04-09,15.59000015258789,15.600000381469727,15.529999732971191,15.569999694824219,10.280488967895508,15400
2013-04-10,15.600000381469727,15.600000381469727,15.470000267028809,15.510000228881836,10.240873336791992,46400
2013-04-11,15.5600004196167,15.5600004196167,15.470000267028809,15.479999542236328,10.2210693359375,16100
2013-04-12,15.5,15.5,15.350000381469727,15.350000381469727,10.135229110717773,40400
2013-04-15,15.420000076293945,15.430000305175781,15.300000190734863,15.380000114440918,10.155036926269531,33600
2013-04-16,15.390000343322754,15.390000343322754,15.319999694824219,15.369999885559082,10.148435592651367,40300
2013-04-17,15.369999885559082,15.430000305175781,15.350000381469727,15.359999656677246,10.141831398010254,18800
2013-04-18,15.399999618530273,15.399999618530273,15.239999771118164,15.260000228881836,10.075806617736816,35200
2013-04-19,15.25,15.359999656677246,15.25,15.34000015258789,10.128633499145508,14900
2013-04-22,15.359999656677246,15.40999984741211,15.350000381469727,15.359999656677246,10.141831398010254,18900
2013-04-23,15.399999618530273,15.5,15.3100004196167,15.3100004196167,10.108819961547852,54900
2013-04-24,15.319999694824219,15.380000114440918,15.25,15.380000114440918,10.155036926269531,21900
2013-04-25,15.329999923706055,15.359999656677246,15.229999542236328,15.300000190734863,10.102219581604004,57600
2013-04-26,15.260000228881836,15.350000381469727,15.260000228881836,15.350000381469727,10.135229110717773,11600
2013-04-29,15.359999656677246,15.420000076293945,15.329999923706055,15.390000343322754,10.161639213562012,37600
2013-04-30,15.470000267028809,15.470000267028809,15.319999694824219,15.329999923706055,10.122027397155762,45100
2013-05-01,15.319999694824219,15.399999618530273,15.3100004196167,15.350000381469727,10.135229110717773,76400
2013-05-02,15.34000015258789,15.5,15.329999923706055,15.489999771118164,10.227669715881348,73400
2013-05-03,15.479999542236328,15.489999771118164,15.420000076293945,15.470000267028809,10.21446704864502,25700
2013-05-06,15.460000038146973,15.5,15.449999809265137,15.470000267028809,10.21446704864502,48600
2013-05-07,15.479999542236328,15.520000457763672,15.460000038146973,15.510000228881836,10.240873336791992,27600
2013-05-08,15.5,15.550000190734863,15.470000267028809,15.529999732971191,10.254077911376953,22600
2013-05-09,15.449999809265137,15.539999961853027,15.399999618530273,15.5,10.285269737243652,59000
2013-05-10,15.520000457763672,15.520000457763672,15.399999618530273,15.449999809265137,10.25208854675293,37000
2013-05-13,15.479999542236328,15.489999771118164,15.319999694824219,15.380000114440918,10.20563793182373,32000
2013-05-14,15.380000114440918,15.430000305175781,15.329999923706055,15.430000305175781,10.238819122314453,16500
2013-05-15,15.359999656677246,15.390000343322754,15.34000015258789,15.350000381469727,10.185731887817383,18300
2013-05-16,15.5,15.529999732971191,15.369999885559082,15.449999809265137,10.25208854675293,23200
2013-05-17,15.479999542236328,15.479999542236328,15.350000381469727,15.430000305175781,10.238819122314453,28200
2013-05-20,15.5,15.5,15.369999885559082,15.4399995803833,10.245457649230957,28100
2013-05-21,15.399999618530273,15.4399995803833,15.369999885559082,15.390000343322754,10.212273597717285,24600
2013-05-22,15.449999809265137,15.449999809265137,15.399999618530273,15.399999618530273,10.218911170959473,11300
2013-05-23,15.399999618530273,15.430000305175781,15.300000190734863,15.300000190734863,10.152557373046875,47500
2013-05-24,15.329999923706055,15.34000015258789,15.279999732971191,15.34000015258789,10.17910385131836,28300
2013-05-28,15.34000015258789,15.34000015258789,15.220000267028809,15.220000267028809,10.099470138549805,69700
2013-05-29,15.15999984741211,15.170000076293945,14.880000114440918,14.899999618530273,9.887126922607422,103800
2013-05-30,14.880000114440918,14.960000038146973,14.800000190734863,14.850000381469727,9.853949546813965,82100
2013-05-31,14.90999984741211,14.90999984741211,14.40999984741211,14.579999923706055,9.674788475036621,142000
2013-06-03,14.420000076293945,14.479999542236328,14.199999809265137,14.359999656677246,9.52880573272705,185000
2013-06-04,14.390000343322754,14.489999771118164,14.199999809265137,14.470000267028809,9.601800918579102,82600
2013-06-05,14.470000267028809,14.729999542236328,14.420000076293945,14.720000267028809,9.767687797546387,72200
2013-06-06,14.739999771118164,15.399999618530273,14.59000015258789,15.350000381469727,10.185731887817383,367600
2013-06-07,15.289999961853027,15.3100004196167,15.010000228881836,15.09000015258789,10.013208389282227,99400
2013-06-10,15.0,15.25,14.850000381469727,15.0,9.953487396240234,164000
2013-06-11,14.789999961853027,14.789999961853027,14.65999984741211,14.6899995803833,9.798077583312988,68000
2013-06-12,14.699999809265137,14.84000015258789,14.649999618530273,14.729999542236328,9.824753761291504,73200
2013-06-13,14.609999656677246,14.680000305175781,14.289999961853027,14.319999694824219,9.551289558410645,142300
2013-06-14,14.34000015258789,14.399999618530273,14.210000038146973,14.380000114440918,9.59131145477295,71200
2013-06-17,14.399999618530273,14.430000305175781,14.25,14.260000228881836,9.511273384094238,48700
2013-06-18,14.15999984741211,14.229999542236328,14.039999961853027,14.149999618530273,9.437898635864258,75100
2013-06-19,14.170000076293945,14.260000228881836,14.069999694824219,14.210000038146973,9.477922439575195,41200
2013-06-20,14.15999984741211,14.15999984741211,13.850000381469727,13.970000267028809,9.317839622497559,84800
2013-06-21,14.020000457763672,14.020000457763672,13.75,13.850000381469727,9.237810134887695,59700
2013-06-24,13.699999809265137,13.75,13.020000457763672,13.34000015258789,8.897638320922852,146900
2013-06-25,13.170000076293945,13.420000076293945,12.9399995803833,13.390000343322754,8.930991172790527,145900
2013-06-26,13.420000076293945,13.979999542236328,13.420000076293945,13.9399995803833,9.297832489013672,81800
2013-06-27,14.0,14.25,13.960000038146973,14.25,9.504598617553711,29700
2013-06-28,14.25,14.25,14.050000190734863,14.130000114440918,9.42456340789795,23500
2013-07-01,14.1899995803833,14.279999732971191,14.130000114440918,14.140000343322754,9.431227684020996,41300
2013-07-02,14.149999618530273,14.199999809265137,13.979999542236328,14.020000457763672,9.351192474365234,41800
2013-07-03,13.949999809265137,13.970000267028809,13.779999732971191,13.819999694824219,9.217798233032227,29000
2013-07-05,13.65999984741211,13.720000267028809,13.359999656677246,13.40999984741211,8.944330215454102,65500
2013-07-08,13.40999984741211,13.529999732971191,13.3100004196167,13.34000015258789,8.897638320922852,64300
2013-07-09,13.40999984741211,13.420000076293945,13.239999771118164,13.399999618530273,8.989547729492188,46400
2013-07-10,13.350000381469727,13.390000343322754,13.210000038146973,13.279999732971191,8.909045219421387,39200
2013-07-11,13.329999923706055,13.479999542236328,13.300000190734863,13.470000267028809,9.03650951385498,80700
2013-07-12,13.489999771118164,13.520000457763672,13.369999885559082,13.390000343322754,8.982840538024902,55400
2013-07-15,13.34000015258789,13.4399995803833,13.34000015258789,13.369999885559082,8.969422340393066,33300
2013-07-16,13.460000038146973,13.5,13.390000343322754,13.460000038146973,9.029802322387695,54600
2013-07-17,13.40999984741211,13.520000457763672,13.399999618530273,13.5,9.056635856628418,29300
2013-07-18,13.479999542236328,13.609999656677246,13.479999542236328,13.550000190734863,9.090179443359375,40100
2013-07-19,13.529999732971191,13.550000190734863,13.270000457763672,13.350000381469727,8.95600414276123,66100
2013-07-22,13.40999984741211,13.40999984741211,13.180000305175781,13.199999809265137,8.855376243591309,42600
2013-07-23,13.289999961853027,13.4399995803833,13.279999732971191,13.359999656677246,8.962715148925781,92400
2013-07-24,13.399999618530273,13.5,13.279999732971191,13.430000305175781,9.009679794311523,53900
2013-07-25,13.300000190734863,13.369999885559082,13.180000305175781,13.239999771118164,8.88221549987793,36000
2013-07-26,13.210000038146973,13.260000228881836,13.140000343322754,13.140000343322754,8.815129280090332,47800
2013-07-29,13.140000343322754,13.199999809265137,13.050000190734863,13.079999923706055,8.774874687194824,86600
2013-07-30,13.0600004196167,13.15999984741211,13.050000190734863,13.15999984741211,8.828542709350586,28300
2013-07-31,13.149999618530273,13.149999618530273,13.010000228881836,13.09000015258789,8.781582832336426,42800
2013-08-01,13.149999618530273,13.1899995803833,13.029999732971191,13.050000190734863,8.75474739074707,77300
2013-08-02,13.0600004196167,13.1899995803833,13.0600004196167,13.170000076293945,8.835249900817871,48100
2013-08-05,13.220000267028809,13.220000267028809,12.979999542236328,12.989999771118164,8.714499473571777,64200
2013-08-06,12.920000076293945,13.0,12.869999885559082,12.949999809265137,8.687661170959473,56800
2013-08-07,12.949999809265137,13.039999961853027,12.949999809265137,13.039999961853027,8.748037338256836,27100
2013-08-08,12.979999542236328,12.979999542236328,12.859999656677246,12.949999809265137,8.73926830291748,40300
2013-08-09,12.989999771118164,12.989999771118164,12.869999885559082,12.930000305175781,8.725768089294434,64400
2013-08-12,12.859999656677246,12.949999809265137,12.850000381469727,12.949999809265137,8.73926830291748,44500
2013-08-13,12.859999656677246,12.920000076293945,12.800000190734863,12.800000190734863,8.638036727905273,28900
2013-08-14,12.829999923706055,12.829999923706055,12.699999809265137,12.699999809265137,8.570556640625,83400
2013-08-15,12.600000381469727,12.670000076293945,12.520000457763672,12.65999984741211,8.543561935424805,57800
2013-08-16,12.609999656677246,12.609999656677246,12.5,12.510000228881836,8.442330360412598,77900
2013-08-19,12.5,12.550000190734863,12.329999923706055,12.4399995803833,8.395092010498047,76300
2013-08-20,12.359999656677246,12.529999732971191,12.34000015258789,12.529999732971191,8.455831527709961,89700
2013-08-21,12.510000228881836,12.699999809265137,12.460000038146973,12.699999809265137,8.570556640625,68300
2013-08-22,12.699999809265137,12.970000267028809,12.670000076293945,12.970000267028809,8.752762794494629,34500
2013-08-23,12.920000076293945,12.9399995803833,12.869999885559082,12.880000114440918,8.692023277282715,53400
2013-08-26,12.880000114440918,12.899999618530273,12.739999771118164,12.779999732971191,8.624541282653809,73400
2013-08-27,12.710000038146973,12.829999923706055,12.710000038146973,12.760000228881836,8.611043930053711,32000
2013-08-28,12.819999694824219,12.84000015258789,12.680000305175781,12.729999542236328,8.590803146362305,69300
2013-08-29,12.649999618530273,12.649999618530273,12.5,12.59000015258789,8.496319770812988,66900
2013-08-30,12.65999984741211,12.65999984741211,12.5,12.579999923706055,8.489572525024414,45200
2013-09-03,12.569999694824219,12.569999694824219,12.420000076293945,12.539999961853027,8.462576866149902,69600
2013-09-04,12.539999961853027,12.579999923706055,12.4399995803833,12.529999732971191,8.455831527709961,43400
2013-09-05,12.579999923706055,12.579999923706055,12.5,12.529999732971191,8.455831527709961,67100
2013-09-06,12.529999732971191,12.600000381469727,12.5,12.5600004196167,8.47607421875,76800
2013-09-09,12.600000381469727,12.710000038146973,12.5600004196167,12.619999885559082,8.516566276550293,44300
2013-09-10,12.640000343322754,12.649999618530273,12.569999694824219,12.600000381469727,8.503069877624512,47700
2013-09-11,12.520000457763672,12.539999961853027,12.4399995803833,12.479999542236328,8.473873138427734,35000
2013-09-12,12.539999961853027,12.539999961853027,12.380000114440918,12.390000343322754,8.412763595581055,57100
2013-09-13,12.369999885559082,12.449999809265137,12.369999885559082,12.420000076293945,8.433130264282227,53900
2013-09-16,12.479999542236328,12.510000228881836,12.460000038146973,12.470000267028809,8.467082023620605,87800
2013-09-17,12.479999542236328,12.649999618530273,12.479999542236328,12.640000343322754,8.582512855529785,159000
2013-09-18,12.59000015258789,12.890000343322754,12.569999694824219,12.8100004196167,8.697936058044434,155200
2013-09-19,12.899999618530273,12.920000076293945,12.680000305175781,12.899999618530273,8.759049415588379,120300
2013-09-20,12.84000015258789,12.920000076293945,12.789999961853027,12.869999885559082,8.738677978515625,78100
2013-09-23,12.819999694824219,13.020000457763672,12.819999694824219,13.020000457763672,8.840531349182129,63600
2013-09-24,13.020000457763672,13.149999618530273,13.020000457763672,13.100000381469727,8.89484977722168,97100
2013-09-25,13.050000190734863,13.15999984741211,13.050000190734863,13.130000114440918,8.915218353271484,33100
2013-09-26,13.15999984741211,13.15999984741211,13.109999656677246,13.119999885559082,8.908428192138672,19400
2013-09-27,13.109999656677246,13.130000114440918,13.010000228881836,13.029999732971191,8.84732437133789,25600
2013-09-30,13.050000190734863,13.109999656677246,13.020000457763672,13.0600004196167,8.867691040039062,35600
2013-10-01,13.130000114440918,13.130000114440918,13.079999923706055,13.130000114440918,8.915218353271484,30500
2013-10-02,13.130000114440918,13.260000228881836,13.050000190734863,13.210000038146973,8.969539642333984,95200
2013-10-03,13.140000343322754,13.140000343322754,13.020000457763672,13.039999961853027,8.854109764099121,39100
2013-10-04,13.069999694824219,13.100000381469727,13.0,13.100000381469727,8.89484977722168,43300
2013-10-07,13.0,13.079999923706055,12.920000076293945,12.920000076293945,8.772628784179688,42000
2013-10-08,12.920000076293945,13.010000228881836,12.899999618530273,12.989999771118164,8.820158004760742,73600
2013-10-09,12.960000038146973,12.979999542236328,12.869999885559082,12.90999984741211,8.818111419677734,56400
2013-10-10,12.90999984741211,12.9399995803833,12.75,12.800000190734863,8.742975234985352,51300
2013-10-11,12.739999771118164,12.800000190734863,12.600000381469727,12.670000076293945,8.654180526733398,92000
2013-10-14,12.739999771118164,12.819999694824219,12.710000038146973,12.770000457763672,8.722482681274414,50700
2013-10-15,12.6899995803833,12.760000228881836,12.65999984741211,12.670000076293945,8.654180526733398,79000
2013-10-16,12.630000114440918,12.720000267028809,12.579999923706055,12.710000038146973,8.681502342224121,52700
2013-10-17,12.65999984741211,13.0,12.65999984741211,13.0,8.879584312438965,53100
2013-10-18,12.970000267028809,13.220000267028809,12.970000267028809,13.15999984741211,8.988875389099121,100200
2013-10-21,13.170000076293945,13.289999961853027,13.15999984741211,13.289999961853027,9.07767391204834,78500
2013-10-22,13.350000381469727,13.430000305175781,13.279999732971191,13.350000381469727,9.118650436401367,101300
2013-10-23,13.34000015258789,13.430000305175781,13.319999694824219,13.369999885559082,9.132308959960938,80400
2013-10-24,13.4399995803833,13.479999542236328,13.319999694824219,13.430000305175781,9.173296928405762,62600
2013-10-25,13.40999984741211,13.5,13.399999618530273,13.40999984741211,9.159632682800293,49900
2013-10-28,13.460000038146973,13.59000015258789,13.460000038146973,13.550000190734863,9.25525951385498,67400
2013-10-29,13.609999656677246,13.670000076293945,13.569999694824219,13.640000343322754,9.316732406616211,50700
2013-10-30,13.609999656677246,13.609999656677246,13.479999542236328,13.529999732971191,9.241595268249512,45000
2013-10-31,13.529999732971191,13.550000190734863,13.40999984741211,13.40999984741211,9.159632682800293,34300
2013-11-01,13.489999771118164,13.5,13.3100004196167,13.359999656677246,9.125479698181152,82900
2013-11-04,13.369999885559082,13.5600004196167,13.3100004196167,13.329999923706055,9.104992866516113,65800
2013-11-05,13.279999732971191,13.399999618530273,13.260000228881836,13.380000114440918,9.139142036437988,56200
2013-11-06,13.34000015258789,13.470000267028809,13.229999542236328,13.260000228881836,9.057180404663086,95300
2013-11-07,13.25,13.489999771118164,13.229999542236328,13.479999542236328,9.261222839355469,78200
2013-11-08,13.4399995803833,13.4399995803833,13.1899995803833,13.239999771118164,9.09633731842041,68400
2013-11-11,13.210000038146973,13.220000267028809,13.180000305175781,13.180000305175781,9.055115699768066,12500
2013-11-12,13.199999809265137,13.199999809265137,13.0600004196167,13.109999656677246,9.007020950317383,48800
2013-11-13,13.020000457763672,13.109999656677246,13.0,13.100000381469727,9.000150680541992,23400
2013-11-14,13.300000190734863,13.300000190734863,13.109999656677246,13.25,9.103208541870117,75700
2013-11-15,13.229999542236328,13.239999771118164,13.170000076293945,13.170000076293945,9.04824447631836,38400
2013-11-18,13.140000343322754,13.199999809265137,13.109999656677246,13.199999809265137,9.068857192993164,73900
2013-11-19,13.229999542236328,13.229999542236328,13.180000305175781,13.199999809265137,9.068857192993164,40000
2013-11-20,13.170000076293945,13.229999542236328,13.149999618530273,13.180000305175781,9.055115699768066,65700
2013-11-21,13.15999984741211,13.199999809265137,13.149999618530273,13.149999618530273,9.034505844116211,44700
2013-11-22,13.1899995803833,13.1899995803833,13.029999732971191,13.0600004196167,8.972672462463379,75300
2013-11-25,13.0600004196167,13.100000381469727,12.989999771118164,13.0,8.931447982788086,53200
2013-11-26,12.989999771118164,13.050000190734863,12.970000267028809,13.010000228881836,8.938321113586426,40600
2013-11-27,13.050000190734863,13.050000190734863,12.989999771118164,13.0,8.931447982788086,50100
2013-11-29,13.010000228881836,13.039999961853027,12.930000305175781,12.9399995803833,8.890229225158691,52500
2013-12-02,12.920000076293945,12.979999542236328,12.800000190734863,12.90999984741211,8.869617462158203,108800
2013-12-03,12.869999885559082,13.0,12.819999694824219,12.930000305175781,8.883357048034668,55900
2013-12-04,12.9399995803833,13.0,12.90999984741211,12.989999771118164,8.924579620361328,37100
2013-12-05,12.930000305175781,12.9399995803833,12.819999694824219,12.899999618530273,8.862744331359863,71000
2013-12-06,12.899999618530273,12.9399995803833,12.819999694824219,12.890000343322754,8.855875968933105,53700
2013-12-09,12.899999618530273,12.949999809265137,12.850000381469727,12.899999618530273,8.862744331359863,66800
2013-12-10,12.829999923706055,12.859999656677246,12.710000038146973,12.789999961853027,8.83994197845459,67000
2013-12-11,12.789999961853027,13.199999809265137,12.75,13.069999694824219,9.033463478088379,168900
