Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,27.950000762939453,28.649999618530273,27.889999389648438,28.450000762939453,28.450000762939453,210900
2012-04-13,28.280000686645508,28.290000915527344,27.43000030517578,27.43000030517578,27.43000030517578,146000
2012-04-16,27.510000228881836,27.790000915527344,27.09000015258789,27.549999237060547,27.549999237060547,247700
2012-04-17,27.68000030517578,28.549999237060547,27.68000030517578,28.229999542236328,28.229999542236328,245600
2012-04-18,27.979999542236328,27.979999542236328,27.309999465942383,27.850000381469727,27.850000381469727,222200
2012-04-19,27.969999313354492,28.43000030517578,27.5,27.84000015258789,27.84000015258789,276200
2012-04-20,28.420000076293945,28.420000076293945,27.709999084472656,27.799999237060547,27.799999237060547,247300
2012-04-23,27.270000457763672,27.43000030517578,26.93000030517578,27.1200008392334,27.1200008392334,235500
2012-04-24,27.059999465942383,27.43000030517578,26.920000076293945,27.200000762939453,27.200000762939453,221400
2012-04-25,27.5,28.290000915527344,27.360000610351562,28.149999618530273,28.149999618530273,371500
2012-04-26,27.899999618530273,28.059999465942383,27.260000228881836,27.829999923706055,27.829999923706055,301000
2012-04-27,27.799999237060547,28.010000228881836,27.5,27.920000076293945,27.920000076293945,228900
2012-04-30,27.920000076293945,28.049999237060547,27.540000915527344,27.649999618530273,27.649999618530273,189000
2012-05-01,27.559999465942383,28.34000015258789,27.25,27.389999389648438,27.389999389648438,349000
2012-05-02,27.010000228881836,27.469999313354492,26.770000457763672,27.450000762939453,27.450000762939453,290800
2012-05-03,27.350000381469727,27.360000610351562,26.65999984741211,26.75,26.75,297200
2012-05-04,26.530000686645508,26.530000686645508,26.1200008392334,26.260000228881836,26.260000228881836,331500
2012-05-07,26.229999542236328,26.549999237060547,26.020000457763672,26.260000228881836,26.260000228881836,166000
2012-05-08,25.989999771118164,26.1200008392334,25.18000030517578,25.649999618530273,25.649999618530273,435400
2012-05-09,25.229999542236328,25.81999969482422,25.1299991607666,25.59000015258789,25.59000015258789,237000
2012-05-10,25.780000686645508,25.969999313354492,25.3700008392334,25.81999969482422,25.81999969482422,159000
2012-05-11,25.600000381469727,26.149999618530273,25.600000381469727,25.860000610351562,25.860000610351562,199100
2012-05-14,25.600000381469727,26.010000228881836,25.549999237060547,25.780000686645508,25.780000686645508,241800
2012-05-15,25.739999771118164,26.170000076293945,25.540000915527344,25.6299991607666,25.6299991607666,175000
2012-05-16,25.68000030517578,25.8799991607666,25.030000686645508,25.049999237060547,25.049999237060547,154800
2012-05-17,25.149999618530273,25.350000381469727,24.690000534057617,24.770000457763672,24.770000457763672,210300
2012-05-18,24.719999313354492,25.0,24.5,24.56999969482422,24.56999969482422,210600
2012-05-21,24.649999618530273,25.280000686645508,24.420000076293945,25.219999313354492,25.219999313354492,195600
2012-05-22,25.200000762939453,25.280000686645508,24.520000457763672,24.770000457763672,24.770000457763672,208000
2012-05-23,24.450000762939453,24.950000762939453,23.93000030517578,24.440000534057617,24.440000534057617,268000
2012-05-24,24.420000076293945,25.3700008392334,24.350000381469727,25.350000381469727,25.350000381469727,465600
2012-05-25,25.270000457763672,25.920000076293945,25.270000457763672,25.809999465942383,25.809999465942383,329200
2012-05-29,26.0,26.559999465942383,26.0,26.43000030517578,26.43000030517578,307800
2012-05-30,25.989999771118164,26.3799991607666,25.6299991607666,26.170000076293945,26.170000076293945,419300
2012-05-31,26.1200008392334,26.360000610351562,25.770000457763672,26.149999618530273,26.149999618530273,420900
2012-06-01,25.510000228881836,26.110000610351562,25.43000030517578,25.889999389648438,25.889999389648438,537100
2012-06-04,25.770000457763672,26.260000228881836,25.610000610351562,25.799999237060547,25.799999237060547,292500
2012-06-05,25.729999542236328,26.360000610351562,25.6299991607666,26.31999969482422,26.31999969482422,418700
2012-06-06,26.440000534057617,27.049999237060547,26.1299991607666,26.989999771118164,26.989999771118164,235400
2012-06-07,27.399999618530273,27.690000534057617,26.719999313354492,26.940000534057617,26.940000534057617,290100
2012-06-08,26.780000686645508,27.65999984741211,26.65999984741211,27.540000915527344,27.540000915527344,233000
2012-06-11,27.93000030517578,27.93000030517578,26.600000381469727,26.6200008392334,26.6200008392334,304400
2012-06-12,26.719999313354492,27.31999969482422,26.360000610351562,27.270000457763672,27.270000457763672,326400
2012-06-13,27.170000076293945,27.600000381469727,26.899999618530273,27.290000915527344,27.290000915527344,347000
2012-06-14,27.309999465942383,27.6200008392334,27.049999237060547,27.530000686645508,27.530000686645508,238000
2012-06-15,27.469999313354492,28.280000686645508,27.329999923706055,27.940000534057617,27.940000534057617,411500
2012-06-18,27.639999389648438,28.100000381469727,27.639999389648438,27.860000610351562,27.860000610351562,222500
2012-06-19,28.049999237060547,28.549999237060547,27.770000457763672,28.31999969482422,28.31999969482422,161900
2012-06-20,28.40999984741211,28.489999771118164,27.829999923706055,28.190000534057617,28.190000534057617,136900
2012-06-21,28.139999389648438,28.239999771118164,27.09000015258789,27.139999389648438,27.139999389648438,232400
2012-06-22,27.329999923706055,27.899999618530273,27.200000762939453,27.860000610351562,27.860000610351562,312300
2012-06-25,27.360000610351562,27.579999923706055,27.1200008392334,27.350000381469727,27.350000381469727,232600
2012-06-26,27.450000762939453,27.920000076293945,27.260000228881836,27.760000228881836,27.760000228881836,210100
2012-06-27,27.75,28.290000915527344,27.719999313354492,27.93000030517578,27.93000030517578,136100
2012-06-28,27.790000915527344,28.239999771118164,27.59000015258789,28.18000030517578,28.18000030517578,269000
2012-06-29,28.700000762939453,28.950000762939453,28.5,28.860000610351562,28.860000610351562,317300
2012-07-02,28.860000610351562,28.93000030517578,28.469999313354492,28.93000030517578,28.93000030517578,210600
2012-07-03,28.950000762939453,29.5,28.639999389648438,29.43000030517578,29.43000030517578,105700
2012-07-05,29.219999313354492,29.75,28.8799991607666,29.350000381469727,29.350000381469727,182900
2012-07-06,29.0,29.0,28.709999084472656,28.719999313354492,28.719999313354492,215000
2012-07-09,28.530000686645508,28.610000610351562,27.709999084472656,27.760000228881836,27.760000228881836,308900
2012-07-10,27.760000228881836,27.989999771118164,27.149999618530273,27.3799991607666,27.3799991607666,519300
2012-07-11,27.469999313354492,27.670000076293945,27.139999389648438,27.170000076293945,27.170000076293945,461700
2012-07-12,26.969999313354492,27.0,26.350000381469727,26.489999771118164,26.489999771118164,558100
2012-07-13,26.520000457763672,27.719999313354492,26.520000457763672,26.84000015258789,26.84000015258789,185700
2012-07-16,26.760000228881836,27.010000228881836,26.420000076293945,26.530000686645508,26.530000686645508,132200
2012-07-17,26.600000381469727,26.690000534057617,26.030000686645508,26.290000915527344,26.290000915527344,136100
2012-07-18,26.170000076293945,27.1299991607666,26.059999465942383,26.850000381469727,26.850000381469727,157200
2012-07-19,27.010000228881836,27.010000228881836,26.420000076293945,26.799999237060547,26.799999237060547,146700
2012-07-20,26.510000228881836,26.700000762939453,26.149999618530273,26.31999969482422,26.31999969482422,161600
2012-07-23,25.790000915527344,26.110000610351562,25.3700008392334,25.940000534057617,25.940000534057617,113100
2012-07-24,25.93000030517578,25.950000762939453,25.299999237060547,25.479999542236328,25.479999542236328,205200
2012-07-25,25.75,26.360000610351562,25.530000686645508,26.31999969482422,26.31999969482422,274600
2012-07-26,24.25,27.43000030517578,24.18000030517578,26.229999542236328,26.229999542236328,493500
2012-07-27,26.200000762939453,26.579999923706055,25.84000015258789,26.469999313354492,26.469999313354492,262300
2012-07-30,26.450000762939453,26.81999969482422,26.139999389648438,26.329999923706055,26.329999923706055,173800
2012-07-31,26.469999313354492,26.969999313354492,26.15999984741211,26.399999618530273,26.399999618530273,313300
2012-08-01,26.459999084472656,26.75,25.809999465942383,25.809999465942383,25.809999465942383,197600
2012-08-02,25.6299991607666,26.15999984741211,25.25,25.670000076293945,25.670000076293945,156200
2012-08-03,26.010000228881836,26.489999771118164,25.690000534057617,26.350000381469727,26.350000381469727,197600
2012-08-06,26.360000610351562,26.829999923706055,26.170000076293945,26.6200008392334,26.6200008392334,174500
2012-08-07,26.8799991607666,27.399999618530273,26.540000915527344,27.280000686645508,27.280000686645508,176400
2012-08-08,27.110000610351562,27.56999969482422,27.079999923706055,27.350000381469727,27.350000381469727,280200
2012-08-09,27.3700008392334,27.510000228881836,26.8799991607666,26.93000030517578,26.93000030517578,222200
2012-08-10,26.950000762939453,27.280000686645508,26.610000610351562,27.0,27.0,146000
2012-08-13,26.920000076293945,27.170000076293945,26.329999923706055,26.940000534057617,26.940000534057617,169800
2012-08-14,27.030000686645508,27.229999542236328,26.110000610351562,26.229999542236328,26.229999542236328,265700
2012-08-15,26.1200008392334,26.780000686645508,26.1200008392334,26.739999771118164,26.739999771118164,206800
2012-08-16,26.790000915527344,27.90999984741211,26.239999771118164,27.56999969482422,27.56999969482422,324600
2012-08-17,27.459999084472656,27.709999084472656,27.43000030517578,27.639999389648438,27.639999389648438,215900
2012-08-20,27.450000762939453,27.579999923706055,27.079999923706055,27.239999771118164,27.239999771118164,251300
2012-08-21,27.360000610351562,27.559999465942383,26.950000762939453,27.06999969482422,27.06999969482422,213400
2012-08-22,26.93000030517578,27.09000015258789,26.68000030517578,26.940000534057617,26.940000534057617,239200
2012-08-23,26.829999923706055,27.020000457763672,26.5,26.709999084472656,26.709999084472656,179500
2012-08-24,26.479999542236328,26.829999923706055,26.34000015258789,26.780000686645508,26.780000686645508,252400
2012-08-27,27.010000228881836,27.280000686645508,26.350000381469727,27.09000015258789,27.09000015258789,206500
2012-08-28,27.15999984741211,27.65999984741211,27.030000686645508,27.350000381469727,27.350000381469727,211100
2012-08-29,27.209999084472656,27.450000762939453,27.100000381469727,27.170000076293945,27.170000076293945,145000
2012-08-30,26.989999771118164,27.040000915527344,26.780000686645508,26.780000686645508,26.780000686645508,117600
2012-08-31,26.889999389648438,27.25,26.81999969482422,27.110000610351562,27.110000610351562,147300
2012-09-04,26.760000228881836,27.290000915527344,26.399999618530273,27.200000762939453,27.200000762939453,228800
2012-09-05,27.299999237060547,27.360000610351562,26.420000076293945,26.940000534057617,26.940000534057617,230200
2012-09-06,27.149999618530273,28.18000030517578,27.049999237060547,27.93000030517578,27.93000030517578,286000
2012-09-07,27.8700008392334,27.90999984741211,27.40999984741211,27.760000228881836,27.760000228881836,187900
2012-09-10,27.68000030517578,27.920000076293945,27.43000030517578,27.5,27.5,154900
2012-09-11,27.530000686645508,27.829999923706055,27.440000534057617,27.65999984741211,27.65999984741211,141700
2012-09-12,27.649999618530273,27.950000762939453,27.540000915527344,27.75,27.75,118100
2012-09-13,27.739999771118164,28.239999771118164,27.329999923706055,27.860000610351562,27.860000610351562,197700
2012-09-14,27.889999389648438,28.309999465942383,27.700000762939453,28.040000915527344,28.040000915527344,228900
2012-09-17,27.81999969482422,27.860000610351562,27.469999313354492,27.559999465942383,27.559999465942383,166600
2012-09-18,27.600000381469727,27.639999389648438,27.170000076293945,27.290000915527344,27.290000915527344,243900
2012-09-19,27.100000381469727,27.219999313354492,25.940000534057617,26.209999084472656,26.209999084472656,391700
2012-09-20,26.1299991607666,26.200000762939453,25.729999542236328,25.809999465942383,25.809999465942383,169700
2012-09-21,26.239999771118164,26.239999771118164,25.65999984741211,25.8700008392334,25.8700008392334,426800
2012-09-24,25.690000534057617,25.729999542236328,25.209999084472656,25.459999084472656,25.459999084472656,199000
2012-09-25,25.600000381469727,25.729999542236328,25.079999923706055,25.290000915527344,25.290000915527344,375800
2012-09-26,25.299999237060547,25.350000381469727,24.920000076293945,25.15999984741211,25.15999984741211,260500
2012-09-27,25.219999313354492,25.799999237060547,25.219999313354492,25.65999984741211,25.65999984741211,172300
2012-09-28,25.489999771118164,25.979999542236328,25.030000686645508,25.489999771118164,25.489999771118164,377800
2012-10-01,25.489999771118164,25.549999237060547,25.030000686645508,25.1299991607666,25.1299991607666,164600
2012-10-02,24.139999389648438,24.729999542236328,23.549999237060547,23.649999618530273,23.649999618530273,619600
2012-10-03,23.649999618530273,23.8799991607666,23.209999084472656,23.75,23.75,440900
2012-10-04,23.889999389648438,24.030000686645508,23.350000381469727,23.489999771118164,23.489999771118164,215600
2012-10-05,23.639999389648438,24.100000381469727,23.56999969482422,23.729999542236328,23.729999542236328,199300
2012-10-08,23.549999237060547,23.8799991607666,23.34000015258789,23.360000610351562,23.360000610351562,167000
2012-10-09,23.34000015258789,23.739999771118164,23.0,23.06999969482422,23.06999969482422,452500
2012-10-10,23.049999237060547,23.309999465942383,23.0,23.139999389648438,23.139999389648438,200900
2012-10-11,23.350000381469727,23.399999618530273,23.010000228881836,23.100000381469727,23.100000381469727,219500
2012-10-12,23.020000457763672,23.18000030517578,22.790000915527344,22.8700008392334,22.8700008392334,202300
2012-10-15,22.8799991607666,23.040000915527344,22.719999313354492,22.93000030517578,22.93000030517578,375100
2012-10-16,23.110000610351562,23.969999313354492,23.020000457763672,23.90999984741211,23.90999984741211,558100
2012-10-17,23.889999389648438,24.18000030517578,23.729999542236328,24.170000076293945,24.170000076293945,241000
2012-10-18,24.149999618530273,24.25,23.65999984741211,23.950000762939453,23.950000762939453,294900
2012-10-19,23.75,23.799999237060547,23.25,23.440000534057617,23.440000534057617,370900
2012-10-22,23.350000381469727,23.610000610351562,23.309999465942383,23.420000076293945,23.420000076293945,241400
2012-10-23,23.219999313354492,23.510000228881836,23.1299991607666,23.489999771118164,23.489999771118164,406000
2012-10-24,23.65999984741211,23.93000030517578,23.600000381469727,23.780000686645508,23.780000686645508,320600
2012-10-25,23.399999618530273,23.920000076293945,22.450000762939453,22.989999771118164,22.989999771118164,1126100
2012-10-26,23.06999969482422,23.5,22.84000015258789,23.43000030517578,23.43000030517578,416300
2012-10-31,23.40999984741211,23.850000381469727,23.389999389648438,23.610000610351562,23.610000610351562,365600
2012-11-01,23.59000015258789,24.579999923706055,23.59000015258789,24.270000457763672,24.270000457763672,388700
2012-11-02,24.260000228881836,24.6200008392334,23.510000228881836,23.510000228881836,23.510000228881836,236400
2012-11-05,23.579999923706055,24.020000457763672,23.510000228881836,23.8799991607666,23.8799991607666,206700
2012-11-06,23.899999618530273,24.290000915527344,23.260000228881836,23.889999389648438,23.889999389648438,374400
2012-11-07,23.649999618530273,23.799999237060547,22.860000610351562,23.010000228881836,23.010000228881836,264700
2012-11-08,22.940000534057617,23.09000015258789,22.739999771118164,22.93000030517578,22.93000030517578,456600
2012-11-09,22.81999969482422,23.549999237060547,22.649999618530273,23.030000686645508,23.030000686645508,222900
2012-11-12,23.190000534057617,23.719999313354492,22.829999923706055,23.110000610351562,23.110000610351562,184700
2012-11-13,22.93000030517578,23.170000076293945,22.850000381469727,22.8700008392334,22.8700008392334,124600
2012-11-14,23.0,23.040000915527344,22.610000610351562,22.690000534057617,22.690000534057617,206200
2012-11-15,22.719999313354492,22.979999542236328,22.600000381469727,22.739999771118164,22.739999771118164,219200
2012-11-16,23.020000457763672,24.100000381469727,23.020000457763672,23.969999313354492,23.969999313354492,603500
2012-11-19,24.149999618530273,24.290000915527344,23.850000381469727,24.010000228881836,24.010000228881836,304100
2012-11-20,23.8799991607666,24.15999984741211,23.6299991607666,24.030000686645508,24.030000686645508,206700
2012-11-21,23.989999771118164,24.200000762939453,23.780000686645508,24.079999923706055,24.079999923706055,91000
2012-11-23,24.209999084472656,24.450000762939453,24.1299991607666,24.290000915527344,24.290000915527344,131000
2012-11-26,24.280000686645508,24.389999389648438,23.899999618530273,24.149999618530273,24.149999618530273,221900
2012-11-27,24.079999923706055,24.329999923706055,23.760000228881836,23.770000457763672,23.770000457763672,202300
2012-11-28,23.450000762939453,24.010000228881836,23.110000610351562,23.940000534057617,23.940000534057617,208300
2012-11-29,24.219999313354492,24.5,23.8700008392334,24.440000534057617,24.440000534057617,173300
2012-11-30,24.540000915527344,24.540000915527344,24.229999542236328,24.25,24.25,239200
2012-12-03,24.3700008392334,24.389999389648438,23.84000015258789,24.020000457763672,24.020000457763672,428200
2012-12-04,23.979999542236328,24.75,23.860000610351562,24.530000686645508,24.530000686645508,250100
2012-12-05,24.610000610351562,24.850000381469727,24.34000015258789,24.520000457763672,24.520000457763672,272800
2012-12-06,24.579999923706055,24.639999389648438,24.440000534057617,24.56999969482422,24.56999969482422,110000
2012-12-07,24.68000030517578,24.760000228881836,24.34000015258789,24.56999969482422,24.56999969482422,155800
2012-12-10,24.56999969482422,24.920000076293945,24.1299991607666,24.709999084472656,24.709999084472656,216700
2012-12-11,24.850000381469727,25.06999969482422,24.56999969482422,24.989999771118164,24.989999771118164,246100
2012-12-12,25.0,25.260000228881836,24.65999984741211,24.739999771118164,24.739999771118164,294900
2012-12-13,24.760000228881836,25.0,24.469999313354492,24.75,24.75,216500
2012-12-14,24.639999389648438,24.979999542236328,24.31999969482422,24.75,24.75,255300
2012-12-17,24.920000076293945,25.030000686645508,24.709999084472656,24.809999465942383,24.809999465942383,180200
2012-12-18,24.809999465942383,25.3700008392334,24.709999084472656,25.350000381469727,25.350000381469727,267500
2012-12-19,25.43000030517578,25.600000381469727,25.190000534057617,25.420000076293945,25.420000076293945,307600
2012-12-20,25.360000610351562,25.75,25.209999084472656,25.450000762939453,25.450000762939453,378100
2012-12-21,25.239999771118164,25.770000457763672,24.959999084472656,25.719999313354492,25.719999313354492,661500
2012-12-24,25.68000030517578,25.790000915527344,25.329999923706055,25.729999542236328,25.729999542236328,88700
2012-12-26,25.739999771118164,25.8700008392334,25.299999237060547,25.459999084472656,25.459999084472656,106800
2012-12-27,25.549999237060547,25.709999084472656,25.239999771118164,25.5,25.5,123500
2012-12-28,25.329999923706055,25.489999771118164,25.110000610351562,25.1200008392334,25.1200008392334,117900
2012-12-31,25.190000534057617,25.780000686645508,24.93000030517578,25.780000686645508,25.780000686645508,195700
2013-01-02,26.329999923706055,26.920000076293945,26.309999465942383,26.889999389648438,26.889999389648438,403500
2013-01-03,27.350000381469727,27.350000381469727,26.420000076293945,26.600000381469727,26.600000381469727,257100
2013-01-04,26.739999771118164,26.81999969482422,25.8799991607666,26.270000457763672,26.270000457763672,314300
2013-01-07,25.969999313354492,26.229999542236328,25.670000076293945,26.0,26.0,216100
2013-01-08,26.790000915527344,27.059999465942383,26.049999237060547,26.530000686645508,26.530000686645508,483800
2013-01-09,26.549999237060547,26.8799991607666,26.510000228881836,26.700000762939453,26.700000762939453,203700
2013-01-10,26.8799991607666,26.940000534057617,26.559999465942383,26.940000534057617,26.940000534057617,211400
2013-01-11,26.989999771118164,27.100000381469727,26.65999984741211,27.059999465942383,27.059999465942383,214900
2013-01-14,26.93000030517578,27.06999969482422,26.770000457763672,27.0,27.0,178100
2013-01-15,26.780000686645508,27.020000457763672,26.600000381469727,26.969999313354492,26.969999313354492,148000
2013-01-16,26.8700008392334,26.950000762939453,26.780000686645508,26.84000015258789,26.84000015258789,204700
2013-01-17,26.860000610351562,27.3700008392334,26.860000610351562,27.31999969482422,27.31999969482422,260300
2013-01-18,27.520000457763672,27.709999084472656,27.200000762939453,27.700000762939453,27.700000762939453,458300
2013-01-22,27.649999618530273,27.780000686645508,27.3700008392334,27.760000228881836,27.760000228881836,229200
2013-01-23,27.75,27.84000015258789,27.540000915527344,27.75,27.75,152900
2013-01-24,27.670000076293945,28.219999313354492,27.59000015258789,27.989999771118164,27.989999771118164,265200
2013-01-25,28.200000762939453,28.809999465942383,27.8799991607666,28.760000228881836,28.760000228881836,348000
2013-01-28,28.75,29.079999923706055,28.540000915527344,28.940000534057617,28.940000534057617,291700
2013-01-29,28.809999465942383,28.809999465942383,27.360000610351562,27.579999923706055,27.579999923706055,731100
2013-01-30,27.489999771118164,27.809999465942383,27.309999465942383,27.549999237060547,27.549999237060547,443300
2013-01-31,29.450000762939453,29.450000762939453,27.65999984741211,27.799999237060547,27.799999237060547,563600
2013-02-01,27.969999313354492,28.530000686645508,27.969999313354492,28.450000762939453,28.450000762939453,416700
2013-02-04,28.110000610351562,28.350000381469727,27.579999923706055,27.6299991607666,27.6299991607666,367000
2013-02-05,27.920000076293945,28.209999084472656,27.770000457763672,28.1200008392334,28.1200008392334,338700
2013-02-06,27.969999313354492,28.18000030517578,27.790000915527344,28.09000015258789,28.09000015258789,333600
2013-02-07,28.100000381469727,28.290000915527344,27.809999465942383,28.040000915527344,28.040000915527344,215800
2013-02-08,28.0,28.34000015258789,27.649999618530273,27.829999923706055,27.829999923706055,302200
2013-02-11,27.8700008392334,27.8700008392334,27.510000228881836,27.719999313354492,27.719999313354492,283700
2013-02-12,27.889999389648438,28.84000015258789,27.780000686645508,28.700000762939453,28.700000762939453,398300
2013-02-13,28.649999618530273,28.65999984741211,28.049999237060547,28.309999465942383,28.309999465942383,242500
2013-02-14,28.31999969482422,28.440000534057617,28.149999618530273,28.399999618530273,28.399999618530273,111200
2013-02-15,28.559999465942383,28.559999465942383,27.969999313354492,28.06999969482422,28.06999969482422,214400
2013-02-19,28.059999465942383,28.520000457763672,28.059999465942383,28.34000015258789,28.34000015258789,201200
2013-02-20,28.34000015258789,28.34000015258789,27.3799991607666,27.399999618530273,27.399999618530273,289400
2013-02-21,27.459999084472656,27.610000610351562,26.90999984741211,27.229999542236328,27.229999542236328,210300
2013-02-22,27.450000762939453,28.049999237060547,27.290000915527344,27.780000686645508,27.780000686645508,315800
2013-02-25,27.950000762939453,28.1299991607666,26.829999923706055,26.920000076293945,26.920000076293945,227900
2013-02-26,27.1299991607666,27.450000762939453,27.0,27.239999771118164,27.239999771118164,203600
2013-02-27,27.06999969482422,27.200000762939453,26.889999389648438,27.020000457763672,27.020000457763672,320600
2013-02-28,27.059999465942383,27.479999542236328,26.959999084472656,27.139999389648438,27.139999389648438,425600
2013-03-01,26.860000610351562,27.06999969482422,26.469999313354492,26.90999984741211,26.90999984741211,403300
2013-03-04,26.899999618530273,27.1200008392334,26.6200008392334,26.959999084472656,26.959999084472656,252100
2013-03-05,27.200000762939453,27.559999465942383,27.200000762939453,27.450000762939453,27.450000762939453,236600
2013-03-06,27.549999237060547,27.639999389648438,27.299999237060547,27.56999969482422,27.56999969482422,160800
2013-03-07,27.889999389648438,27.950000762939453,27.469999313354492,27.729999542236328,27.729999542236328,204700
2013-03-08,27.979999542236328,27.989999771118164,27.239999771118164,27.690000534057617,27.690000534057617,222100
2013-03-11,27.489999771118164,27.8799991607666,27.270000457763672,27.760000228881836,27.760000228881836,151500
2013-03-12,27.649999618530273,27.8799991607666,27.1200008392334,27.309999465942383,27.309999465942383,103000
2013-03-13,27.25,27.440000534057617,27.010000228881836,27.440000534057617,27.440000534057617,126600
2013-03-14,27.43000030517578,27.739999771118164,27.399999618530273,27.739999771118164,27.739999771118164,205300
2013-03-15,27.6299991607666,27.790000915527344,27.030000686645508,27.18000030517578,27.18000030517578,419200
2013-03-18,26.81999969482422,26.940000534057617,26.350000381469727,26.459999084472656,26.459999084472656,180400
2013-03-19,26.459999084472656,26.510000228881836,25.739999771118164,26.100000381469727,26.100000381469727,223300
2013-03-20,26.329999923706055,26.6299991607666,26.100000381469727,26.549999237060547,26.549999237060547,266900
2013-03-21,26.299999237060547,26.690000534057617,26.1200008392334,26.600000381469727,26.600000381469727,189500
2013-03-22,26.65999984741211,26.829999923706055,26.489999771118164,26.59000015258789,26.59000015258789,132600
2013-03-25,26.75,27.030000686645508,26.579999923706055,26.75,26.75,268800
2013-03-26,26.860000610351562,27.110000610351562,26.68000030517578,26.81999969482422,26.81999969482422,116000
2013-03-27,26.530000686645508,26.950000762939453,26.360000610351562,26.899999618530273,26.899999618530273,217700
2013-03-28,26.969999313354492,27.350000381469727,26.790000915527344,27.200000762939453,27.200000762939453,304200
2013-04-01,27.100000381469727,27.239999771118164,26.520000457763672,26.829999923706055,26.829999923706055,221800
2013-04-02,26.93000030517578,27.040000915527344,26.079999923706055,26.309999465942383,26.309999465942383,295700
2013-04-03,26.290000915527344,26.549999237060547,25.809999465942383,25.950000762939453,25.950000762939453,286900
2013-04-04,25.969999313354492,26.770000457763672,25.780000686645508,26.6200008392334,26.6200008392334,326200
2013-04-05,26.100000381469727,26.690000534057617,25.84000015258789,25.950000762939453,25.950000762939453,1485900
2013-04-08,26.06999969482422,26.350000381469727,25.84000015258789,26.350000381469727,26.350000381469727,416700
2013-04-09,26.399999618530273,26.43000030517578,25.770000457763672,26.059999465942383,26.059999465942383,217800
2013-04-10,26.06999969482422,26.959999084472656,25.969999313354492,26.860000610351562,26.860000610351562,374400
2013-04-11,26.719999313354492,26.950000762939453,26.579999923706055,26.84000015258789,26.84000015258789,174600
2013-04-12,26.729999542236328,26.899999618530273,26.40999984741211,26.65999984741211,26.65999984741211,200400
2013-04-15,26.559999465942383,26.81999969482422,25.610000610351562,25.780000686645508,25.780000686645508,284500
2013-04-16,25.75,25.959999084472656,25.290000915527344,25.889999389648438,25.889999389648438,543700
2013-04-17,25.56999969482422,25.700000762939453,25.149999618530273,25.219999313354492,25.219999313354492,310500
2013-04-18,25.3700008392334,25.700000762939453,25.010000228881836,25.1200008392334,25.1200008392334,299800
2013-04-19,25.139999389648438,25.540000915527344,24.739999771118164,25.290000915527344,25.290000915527344,212300
2013-04-22,25.389999389648438,25.389999389648438,24.639999389648438,25.299999237060547,25.299999237060547,197700
2013-04-23,25.579999923706055,26.149999618530273,25.440000534057617,25.93000030517578,25.93000030517578,138700
2013-04-24,25.959999084472656,26.209999084472656,25.850000381469727,26.15999984741211,26.15999984741211,200200
2013-04-25,26.18000030517578,26.610000610351562,26.15999984741211,26.459999084472656,26.459999084472656,547100
2013-04-26,26.270000457763672,26.540000915527344,26.079999923706055,26.1299991607666,26.1299991607666,281600
2013-04-29,26.1200008392334,27.049999237060547,26.100000381469727,26.959999084472656,26.959999084472656,416100
2013-04-30,26.81999969482422,26.950000762939453,26.510000228881836,26.8700008392334,26.8700008392334,320900
2013-05-01,26.700000762939453,26.920000076293945,25.719999313354492,25.739999771118164,25.739999771118164,327600
2013-05-02,25.920000076293945,26.56999969482422,25.6299991607666,26.399999618530273,26.399999618530273,216500
2013-05-03,26.829999923706055,27.34000015258789,26.739999771118164,27.139999389648438,27.139999389648438,214900
2013-05-06,27.450000762939453,27.489999771118164,27.049999237060547,27.15999984741211,27.15999984741211,134500
2013-05-07,27.290000915527344,27.450000762939453,27.010000228881836,27.450000762939453,27.450000762939453,143100
2013-05-08,27.299999237060547,27.5,27.1200008392334,27.489999771118164,27.489999771118164,158700
2013-05-09,27.389999389648438,27.709999084472656,27.299999237060547,27.469999313354492,27.469999313354492,145200
2013-05-10,27.520000457763672,27.670000076293945,27.3700008392334,27.510000228881836,27.510000228881836,137800
2013-05-13,27.3799991607666,27.510000228881836,26.93000030517578,27.110000610351562,27.110000610351562,120600
2013-05-14,27.06999969482422,27.690000534057617,26.989999771118164,27.280000686645508,27.280000686645508,169200
2013-05-15,27.1200008392334,27.850000381469727,26.969999313354492,27.559999465942383,27.559999465942383,167900
2013-05-16,27.520000457763672,27.6299991607666,27.270000457763672,27.309999465942383,27.309999465942383,116500
2013-05-17,27.420000076293945,27.809999465942383,27.34000015258789,27.790000915527344,27.790000915527344,189400
2013-05-20,27.610000610351562,28.0,27.610000610351562,27.989999771118164,27.989999771118164,179200
2013-05-21,27.940000534057617,28.260000228881836,27.81999969482422,28.100000381469727,28.100000381469727,145100
2013-05-22,28.040000915527344,28.260000228881836,27.219999313354492,27.3700008392334,27.3700008392334,219900
2013-05-23,27.1299991607666,27.850000381469727,27.1200008392334,27.489999771118164,27.489999771118164,245900
2013-05-24,27.360000610351562,27.6200008392334,27.299999237060547,27.489999771118164,27.489999771118164,187800
2013-05-28,27.979999542236328,28.229999542236328,27.700000762939453,28.09000015258789,28.09000015258789,182500
2013-05-29,27.93000030517578,28.100000381469727,27.639999389648438,27.979999542236328,27.979999542236328,89900
2013-05-30,27.989999771118164,28.260000228881836,27.739999771118164,28.25,28.25,122200
2013-05-31,27.979999542236328,28.34000015258789,27.979999542236328,28.149999618530273,28.149999618530273,185700
