Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,34.630001068115234,34.75,33.900001525878906,34.290000915527344,22.78156852722168,4730000
2007-04-12,35.119998931884766,35.119998931884766,34.09000015258789,34.15999984741211,22.695201873779297,4218600
2007-04-13,34.650001525878906,34.650001525878906,33.93000030517578,33.97999954223633,22.57560920715332,3959600
2007-04-16,34.04999923706055,34.45000076293945,34.029998779296875,34.29999923706055,22.788206100463867,3519500
2007-04-17,34.33000183105469,34.4900016784668,34.22999954223633,34.459999084472656,22.894508361816406,3791800
2007-04-18,34.43000030517578,35.25,34.369998931884766,35.02000045776367,23.26657485961914,3499300
2007-04-19,35.56999969482422,35.56999969482422,34.560001373291016,34.75,23.087173461914062,2405200
2007-04-20,35.27000045776367,35.27000045776367,34.790000915527344,34.849998474121094,23.15361976623535,3101200
2007-04-23,35.25,35.720001220703125,35.18000030517578,35.56999969482422,23.631967544555664,3373400
2007-04-24,35.9900016784668,36.41999816894531,35.08000183105469,35.25,23.41937255859375,3376900
2007-04-25,35.400001525878906,35.75,35.25,35.40999984741211,23.525672912597656,3063500
2007-04-26,35.59000015258789,35.66999816894531,35.29999923706055,35.349998474121094,23.485815048217773,3436100
2007-04-27,36.7599983215332,38.25,36.75,38.130001068115234,25.332782745361328,8203500
2007-04-30,38.02000045776367,38.04999923706055,37.34000015258789,37.40999984741211,24.85443878173828,3941500
2007-05-01,37.349998474121094,38.040000915527344,37.33000183105469,37.52000045776367,24.927515029907227,4610400
2007-05-02,37.5,37.81999969482422,37.27000045776367,37.650001525878906,25.013883590698242,3433800
2007-05-03,37.880001068115234,38.25,37.70000076293945,38.2400016784668,25.40586280822754,2359500
2007-05-04,38.20000076293945,38.400001525878906,37.79999923706055,38.0,25.246417999267578,2608700
2007-05-07,37.97999954223633,38.47999954223633,37.959999084472656,38.25,25.41250991821289,1623800
2007-05-08,38.20000076293945,38.22999954223633,37.880001068115234,37.97999954223633,25.233125686645508,1901200
2007-05-09,38.040000915527344,38.59000015258789,37.970001220703125,38.45000076293945,25.545394897460938,2039400
2007-05-10,38.5,38.65999984741211,38.220001220703125,38.38999938964844,25.50552749633789,3206400
2007-05-11,38.470001220703125,38.72999954223633,38.45000076293945,38.72999954223633,25.73141098022461,2016200
2007-05-14,38.72999954223633,38.95000076293945,38.529998779296875,38.61000061035156,25.65168571472168,2106600
2007-05-15,38.650001525878906,38.72999954223633,38.029998779296875,38.06999969482422,25.292917251586914,2359800
2007-05-16,38.130001068115234,38.59000015258789,37.939998626708984,38.47999954223633,25.565309524536133,1728000
2007-05-17,38.43000030517578,38.5,38.22999954223633,38.369998931884766,25.49224090576172,1259800
2007-05-18,38.47999954223633,38.689998626708984,38.15999984741211,38.650001525878906,25.67824935913086,2461800
2007-05-21,38.70000076293945,39.0,38.70000076293945,38.90999984741211,25.85099220275879,1839900
2007-05-22,39.0,39.36000061035156,38.810001373291016,39.060001373291016,25.950653076171875,1804500
2007-05-23,39.150001525878906,39.58000183105469,39.11000061035156,39.33000183105469,26.130043029785156,2125500
2007-05-24,39.150001525878906,39.47999954223633,38.439998626708984,38.459999084472656,25.55202865600586,2544700
2007-05-25,38.709999084472656,39.22999954223633,38.599998474121094,38.939998626708984,25.87092399597168,1411300
2007-05-29,39.2599983215332,39.439998626708984,38.90999984741211,39.290000915527344,26.103464126586914,1674000
2007-05-30,39.099998474121094,39.27000045776367,39.0,39.060001373291016,25.950653076171875,3095300
2007-05-31,38.81999969482422,38.91999816894531,38.54999923706055,38.66999816894531,25.850387573242188,3746300
2007-06-01,39.09000015258789,39.70000076293945,38.900001525878906,39.70000076293945,26.538928985595703,3406900
2007-06-04,39.9900016784668,40.349998474121094,39.5,39.959999084472656,26.712736129760742,3736000
2007-06-05,40.790000915527344,40.790000915527344,39.5,39.869998931884766,26.652557373046875,2498500
2007-06-06,39.939998626708984,40.0,39.599998474121094,39.77000045776367,26.585716247558594,2574800
2007-06-07,39.5099983215332,40.2400016784668,38.86000061035156,38.869998931884766,25.984086990356445,3086700
2007-06-08,38.7599983215332,39.11000061035156,38.36000061035156,39.11000061035156,26.144515991210938,2243300
2007-06-11,38.970001220703125,39.279998779296875,38.56999969482422,39.13999938964844,26.16457176208496,2036200
2007-06-12,39.099998474121094,39.15999984741211,38.38999938964844,38.38999938964844,25.663206100463867,2298200
2007-06-13,38.5099983215332,39.209999084472656,38.220001220703125,39.18000030517578,26.191314697265625,2813800
2007-06-14,39.099998474121094,39.61000061035156,39.0,39.119998931884766,26.15120506286621,1930600
2007-06-15,39.27000045776367,39.599998474121094,39.209999084472656,39.470001220703125,26.385177612304688,3192800
2007-06-18,39.5,39.70000076293945,39.290000915527344,39.349998474121094,26.304960250854492,1675700
2007-06-19,39.22999954223633,39.47999954223633,39.0099983215332,39.43000030517578,26.35844612121582,1524200
2007-06-20,39.61000061035156,39.91999816894531,39.15999984741211,39.540000915527344,26.431978225708008,2170100
2007-06-21,39.47999954223633,39.77000045776367,39.130001068115234,39.77000045776367,26.585716247558594,1700600
2007-06-22,39.79999923706055,39.79999923706055,39.119998931884766,39.15999984741211,26.17795181274414,2675900
2007-06-25,39.25,39.5,38.45000076293945,38.630001068115234,25.823644638061523,1838500
2007-06-26,38.880001068115234,39.4900016784668,38.81999969482422,39.0099983215332,26.077667236328125,2515500
2007-06-27,38.689998626708984,39.0099983215332,38.38999938964844,38.83000183105469,25.957332611083984,2646900
2007-06-28,38.88999938964844,39.459999084472656,38.68000030517578,39.150001525878906,26.171255111694336,2126800
2007-06-29,39.189998626708984,39.47999954223633,38.880001068115234,39.04999923706055,26.104406356811523,2216900
2007-07-02,39.349998474121094,39.75,39.060001373291016,39.7400016784668,26.565664291381836,2093500
2007-07-03,39.150001525878906,40.0,38.970001220703125,39.7400016784668,26.565664291381836,1316700
2007-07-05,39.84000015258789,39.939998626708984,39.2599983215332,39.439998626708984,26.365121841430664,1609800
2007-07-06,39.54999923706055,39.779998779296875,39.0,39.61000061035156,26.4787654876709,1771900
2007-07-09,39.650001525878906,39.72999954223633,39.40999984741211,39.58000183105469,26.458698272705078,2028800
2007-07-10,39.29999923706055,39.47999954223633,38.34000015258789,38.5,25.73674774169922,3506600
2007-07-11,38.529998779296875,38.79999923706055,38.43000030517578,38.72999954223633,25.89049530029297,1692300
2007-07-12,38.650001525878906,39.36000061035156,38.5099983215332,39.36000061035156,26.311641693115234,2431100
2007-07-13,39.400001525878906,39.900001525878906,39.20000076293945,39.70000076293945,26.538928985595703,1334100
2007-07-16,39.4900016784668,39.779998779296875,39.31999969482422,39.45000076293945,26.371803283691406,1368100
2007-07-17,39.38999938964844,39.709999084472656,39.279998779296875,39.5,26.405235290527344,1600700
2007-07-18,39.29999923706055,39.439998626708984,38.68000030517578,39.38999938964844,26.331703186035156,2600500
2007-07-19,39.72999954223633,40.029998779296875,39.540000915527344,39.810001373291016,26.612459182739258,1855900
2007-07-20,39.029998779296875,40.5,38.93000030517578,39.54999923706055,26.438657760620117,4599500
2007-07-23,39.09000015258789,40.68000030517578,39.09000015258789,40.29999923706055,26.940011978149414,3220600
2007-07-24,39.45000076293945,41.189998626708984,39.439998626708984,39.52000045776367,26.418596267700195,2652800
2007-07-25,40.0,40.7599983215332,39.0,39.709999084472656,26.545608520507812,2485500
2007-07-26,40.060001373291016,40.59000015258789,37.29999923706055,37.810001373291016,25.275482177734375,6286400
2007-07-27,37.529998779296875,38.29999923706055,37.130001068115234,37.36000061035156,24.974674224853516,4538100
2007-07-30,37.5,37.689998626708984,37.029998779296875,37.4900016784668,25.061569213867188,3361900
2007-07-31,39.25,40.84000015258789,37.869998931884766,38.029998779296875,25.422550201416016,7266900
2007-08-01,38.79999923706055,39.27000045776367,37.93000030517578,38.689998626708984,25.863750457763672,5128500
2007-08-02,39.47999954223633,39.47999954223633,38.04999923706055,38.63999938964844,25.830324172973633,2712900
2007-08-03,39.20000076293945,39.27000045776367,37.880001068115234,37.880001068115234,25.322282791137695,3683100
2007-08-06,38.29999923706055,38.29999923706055,37.20000076293945,37.52000045776367,25.081619262695312,4252700
2007-08-07,38.29999923706055,38.439998626708984,36.63999938964844,37.189998626708984,24.861021041870117,4023500
2007-08-08,37.349998474121094,37.54999923706055,35.650001525878906,37.47999954223633,25.054889678955078,7486700
2007-08-09,37.650001525878906,37.79999923706055,35.18000030517578,35.47999954223633,23.717918395996094,8120200
2007-08-10,35.349998474121094,36.40999984741211,34.220001220703125,36.040000915527344,24.092260360717773,6872400
2007-08-13,36.04999923706055,38.22999954223633,36.0099983215332,37.25,24.90113639831543,5757100
2007-08-14,37.220001220703125,37.29999923706055,36.380001068115234,36.45000076293945,24.366350173950195,2946700
2007-08-15,36.31999969482422,36.939998626708984,35.15999984741211,35.290000915527344,23.59089469909668,3354400
2007-08-16,34.68000030517578,35.599998474121094,33.939998626708984,35.380001068115234,23.651065826416016,6360000
2007-08-17,36.11000061035156,36.95000076293945,32.400001525878906,36.0,24.065519332885742,4523500
2007-08-20,36.119998931884766,36.56999969482422,35.66999816894531,36.380001068115234,24.319549560546875,2398600
2007-08-21,36.56999969482422,36.88999938964844,36.18000030517578,36.630001068115234,24.486671447753906,1787900
2007-08-22,36.7599983215332,37.66999816894531,36.630001068115234,37.56999969482422,25.115053176879883,2569000
2007-08-23,37.58000183105469,37.939998626708984,37.0,37.34000015258789,24.961294174194336,2197300
2007-08-24,37.41999816894531,37.81999969482422,37.209999084472656,37.59000015258789,25.128416061401367,2096000
2007-08-27,37.45000076293945,37.83000183105469,37.209999084472656,37.25,24.90113639831543,1362300
2007-08-28,36.959999084472656,37.470001220703125,36.2599983215332,36.290000915527344,24.259389877319336,2370600
2007-08-29,36.43000030517578,37.58000183105469,36.349998474121094,37.56999969482422,25.115053176879883,2242300
2007-08-30,37.04999923706055,37.5,36.83000183105469,37.13999938964844,24.98721694946289,1277500
2007-08-31,37.630001068115234,37.849998474121094,37.220001220703125,37.66999816894531,25.343786239624023,2190300
2007-09-04,37.400001525878906,38.04999923706055,37.400001525878906,37.84000015258789,25.45816421508789,1876200
2007-09-05,37.5,37.619998931884766,37.119998931884766,37.189998626708984,25.020856857299805,1792900
2007-09-06,37.119998931884766,37.88999938964844,37.119998931884766,37.810001373291016,25.437978744506836,2038700
2007-09-07,37.630001068115234,37.77000045776367,37.0,37.08000183105469,24.946857452392578,1726800
2007-09-10,37.189998626708984,37.529998779296875,36.560001373291016,36.939998626708984,24.852663040161133,1542700
2007-09-11,37.290000915527344,37.5,36.90999984741211,37.400001525878906,25.162134170532227,1187800
2007-09-12,37.31999969482422,37.560001373291016,37.189998626708984,37.290000915527344,25.0881404876709,1454800
2007-09-13,37.619998931884766,37.81999969482422,37.220001220703125,37.29999923706055,25.09486961364746,1611300
2007-09-14,37.290000915527344,37.290000915527344,36.619998931884766,36.880001068115234,24.81230354309082,1783800
2007-09-17,36.75,37.189998626708984,36.63999938964844,37.0099983215332,24.89975929260254,1493200
2007-09-18,37.400001525878906,37.81999969482422,36.790000915527344,37.810001373291016,25.437978744506836,2416700
2007-09-19,38.040000915527344,39.119998931884766,37.779998779296875,38.90999984741211,26.178037643432617,2755600
2007-09-20,38.880001068115234,39.130001068115234,38.22999954223633,38.310001373291016,25.774370193481445,2368200
2007-09-21,38.599998474121094,38.599998474121094,37.81999969482422,38.099998474121094,25.63309097290039,3398700
2007-09-24,38.060001373291016,38.310001373291016,37.75,37.869998931884766,25.478351593017578,2279600
2007-09-25,37.84000015258789,38.150001525878906,37.58000183105469,38.06999969482422,25.612905502319336,2064300
2007-09-26,38.25,38.56999969482422,38.11000061035156,38.290000915527344,25.760913848876953,1871000
2007-09-27,38.36000061035156,38.380001068115234,37.61000061035156,37.869998931884766,25.478351593017578,2024600
2007-09-28,37.90999984741211,38.08000183105469,37.529998779296875,37.7400016784668,25.390886306762695,2390400
2007-10-01,37.849998474121094,38.40999984741211,37.7400016784668,38.209999084472656,25.70709800720215,2115900
2007-10-02,38.150001525878906,38.150001525878906,37.65999984741211,38.060001373291016,25.606176376342773,1981500
2007-10-03,37.79999923706055,38.09000015258789,37.75,37.88999938964844,25.49180793762207,2108400
2007-10-04,38.22999954223633,38.31999969482422,37.880001068115234,38.2400016784668,25.727279663085938,1370800
2007-10-05,38.529998779296875,38.59000015258789,38.029998779296875,38.439998626708984,25.861833572387695,1889900
2007-10-08,38.439998626708984,38.709999084472656,38.380001068115234,38.560001373291016,25.942577362060547,946600
2007-10-09,38.630001068115234,38.880001068115234,38.459999084472656,38.790000915527344,26.097322463989258,1353200
2007-10-10,38.7400016784668,39.11000061035156,38.349998474121094,38.439998626708984,25.861833572387695,2067200
2007-10-11,38.439998626708984,39.439998626708984,38.2599983215332,38.41999816894531,25.848384857177734,1882800
2007-10-12,38.369998931884766,38.650001525878906,38.04999923706055,38.540000915527344,25.929119110107422,1664600
2007-10-15,38.630001068115234,38.77000045776367,38.119998931884766,38.29999923706055,25.767650604248047,1440200
2007-10-16,38.290000915527344,38.369998931884766,37.52000045776367,37.779998779296875,25.41780662536621,2103000
2007-10-17,38.13999938964844,38.310001373291016,37.650001525878906,38.0099983215332,25.572532653808594,1626800
2007-10-18,37.90999984741211,38.279998779296875,37.709999084472656,38.11000061035156,25.639816284179688,2120000
2007-10-19,37.81999969482422,38.40999984741211,37.810001373291016,38.02000045776367,25.579275131225586,3599900
2007-10-22,37.75,38.209999084472656,37.619998931884766,37.970001220703125,25.545631408691406,2257100
2007-10-23,38.11000061035156,38.52000045776367,37.81999969482422,38.31999969482422,25.78110122680664,2187400
2007-10-24,38.31999969482422,38.779998779296875,37.90999984741211,38.7599983215332,26.077125549316406,2509300
2007-10-25,38.939998626708984,39.029998779296875,37.77000045776367,39.029998779296875,26.25878143310547,3280100
2007-10-26,37.54999923706055,37.54999923706055,34.18000030517578,36.0099983215332,24.226964950561523,12787000
2007-10-29,36.2599983215332,36.77000045776367,36.02000045776367,36.38999938964844,24.482624053955078,4334100
2007-10-30,36.2400016784668,36.34000015258789,35.77000045776367,35.849998474121094,24.11932945251465,3759000
2007-10-31,36.04999923706055,36.459999084472656,35.58000183105469,36.38999938964844,24.482624053955078,4016500
2007-11-01,36.400001525878906,36.70000076293945,35.5,35.59000015258789,23.944398880004883,4266100
2007-11-02,35.59000015258789,36.11000061035156,35.369998931884766,35.88999938964844,24.1462345123291,2460900
2007-11-05,35.869998931884766,36.0,35.369998931884766,35.77000045776367,24.065505981445312,2916200
2007-11-06,35.630001068115234,35.90999984741211,35.040000915527344,35.75,24.052047729492188,2168700
2007-11-07,35.66999816894531,35.66999816894531,34.380001068115234,34.439998626708984,23.170703887939453,2718900
2007-11-08,34.470001220703125,34.97999954223633,34.220001220703125,34.720001220703125,23.35908317565918,3328400
2007-11-09,34.189998626708984,34.439998626708984,33.41999816894531,33.4900016784668,22.53156280517578,8072300
2007-11-12,33.38999938964844,34.34000015258789,33.2400016784668,33.650001525878906,22.639204025268555,4210300
2007-11-13,33.869998931884766,35.150001525878906,33.869998931884766,35.11000061035156,23.621475219726562,3967800
2007-11-14,35.25,35.81999969482422,34.70000076293945,34.77000045776367,23.392719268798828,4314100
2007-11-15,34.560001373291016,34.97999954223633,34.18000030517578,34.43000030517578,23.16398048400879,3729700
2007-11-16,34.59000015258789,34.709999084472656,34.029998779296875,34.349998474121094,23.110149383544922,3666300
2007-11-19,34.20000076293945,34.439998626708984,33.900001525878906,33.970001220703125,22.854490280151367,3832900
2007-11-20,34.09000015258789,34.25,33.33000183105469,33.869998931884766,22.78721809387207,6868700
2007-11-21,33.65999984741211,34.15999984741211,33.45000076293945,33.779998779296875,22.72666358947754,3585400
2007-11-23,33.939998626708984,34.31999969482422,33.83000183105469,34.029998779296875,22.89485740661621,1307200
2007-11-26,34.099998474121094,34.560001373291016,33.5099983215332,33.56999969482422,22.585378646850586,3485500
2007-11-27,33.810001373291016,34.369998931884766,33.45000076293945,34.34000015258789,23.10342788696289,4426000
2007-11-28,34.529998779296875,35.15999984741211,34.18000030517578,34.84000015258789,23.439807891845703,3652800
2007-11-29,34.65999984741211,34.88999938964844,33.630001068115234,33.7599983215332,22.870756149291992,4025600
2007-11-30,34.099998474121094,34.56999969482422,34.0,34.31999969482422,23.25012969970703,3000200
2007-12-03,34.68000030517578,34.68000030517578,34.18000030517578,34.369998931884766,23.28399658203125,1930100
2007-12-04,34.31999969482422,34.66999816894531,34.04999923706055,34.099998474121094,23.101091384887695,2194300
2007-12-05,34.47999954223633,34.47999954223633,33.619998931884766,33.880001068115234,22.952051162719727,2613600
2007-12-06,33.7599983215332,34.66999816894531,33.7599983215332,34.619998931884766,23.4533634185791,1631300
2007-12-07,34.61000061035156,35.029998779296875,34.2599983215332,34.41999816894531,23.31787109375,1725800
2007-12-10,34.45000076293945,35.209999084472656,34.349998474121094,35.09000015258789,23.771770477294922,2565200
2007-12-11,35.06999969482422,35.13999938964844,34.380001068115234,34.380001068115234,23.2907772064209,2249100
2007-12-12,35.40999984741211,35.5,34.40999984741211,34.72999954223633,23.527883529663086,3572200
2007-12-13,34.630001068115234,34.630001068115234,33.79999923706055,34.119998931884766,23.114635467529297,3143000
2007-12-14,33.70000076293945,34.060001373291016,33.220001220703125,33.27000045776367,22.53880500793457,2605900
2007-12-17,33.09000015258789,33.25,32.599998474121094,32.88999938964844,22.2813777923584,3049200
2007-12-18,33.060001373291016,34.2599983215332,33.060001373291016,33.83000183105469,22.918184280395508,3615100
2007-12-19,34.15999984741211,34.15999984741211,32.84000015258789,32.970001220703125,22.3355712890625,3276500
2007-12-20,33.18000030517578,33.279998779296875,32.900001525878906,33.119998931884766,22.43718719482422,3924900
2007-12-21,33.439998626708984,33.709999084472656,32.93000030517578,33.68000030517578,22.816564559936523,5097200
2007-12-24,33.63999938964844,34.0099983215332,33.470001220703125,33.790000915527344,22.891084671020508,894900
2007-12-26,33.38999938964844,33.88999938964844,33.25,33.689998626708984,22.823331832885742,1409800
2007-12-27,33.41999816894531,33.540000915527344,33.22999954223633,33.310001373291016,22.565906524658203,1442900
2007-12-28,33.380001068115234,33.529998779296875,33.0099983215332,33.220001220703125,22.504926681518555,1961100
2007-12-31,33.04999923706055,33.08000183105469,32.560001373291016,32.66999816894531,22.132333755493164,2660300
2008-01-02,32.900001525878906,32.93000030517578,32.150001525878906,32.2599983215332,21.854576110839844,3059700
2008-01-03,32.29999923706055,32.650001525878906,31.770000457763672,32.2599983215332,21.854576110839844,3201900
2008-01-04,32.310001373291016,32.58000183105469,30.899999618530273,31.049999237060547,21.034860610961914,6205700
2008-01-07,31.18000030517578,32.220001220703125,31.18000030517578,31.56999969482422,21.387134552001953,5026800
2008-01-08,31.700000762939453,32.040000915527344,31.389999389648438,31.729999542236328,21.495527267456055,4873900
2008-01-09,31.469999313354492,31.75,30.860000610351562,31.15999984741211,21.109386444091797,4505400
2008-01-10,30.989999771118164,31.860000610351562,30.889999389648438,31.639999389648438,21.43455696105957,3605400
2008-01-11,31.309999465942383,31.469999313354492,31.149999618530273,31.229999542236328,21.156808853149414,4531300
2008-01-14,31.420000076293945,32.58000183105469,31.219999313354492,32.27000045776367,21.861356735229492,3902000
2008-01-15,31.93000030517578,32.2400016784668,31.56999969482422,31.809999465942383,21.549720764160156,4136000
2008-01-16,31.610000610351562,31.899999618530273,31.280000686645508,31.610000610351562,21.41423988342285,4115600
2008-01-17,31.600000381469727,31.989999771118164,30.600000381469727,30.6200008392334,20.74356460571289,3433900
2008-01-18,30.770000457763672,30.860000610351562,29.8799991607666,29.979999542236328,20.309988021850586,5180000
2008-01-22,28.520000457763672,29.56999969482422,27.56999969482422,29.149999618530273,19.74770164489746,5603200
2008-01-23,28.350000381469727,30.549999237060547,28.040000915527344,30.520000457763672,20.675813674926758,6353300
2008-01-24,30.440000534057617,30.90999984741211,29.790000915527344,30.729999542236328,20.81808090209961,6013200
2008-01-25,31.06999969482422,31.209999084472656,30.59000015258789,30.950000762939453,20.967117309570312,3707300
2008-01-28,30.649999618530273,31.450000762939453,30.649999618530273,31.34000015258789,21.231319427490234,2787300
2008-01-29,31.469999313354492,31.59000015258789,31.260000228881836,31.489999771118164,21.33294105529785,2324900
2008-01-30,31.350000381469727,32.189998626708984,31.290000915527344,31.56999969482422,21.387134552001953,3001300
2008-01-31,31.139999389648438,32.61000061035156,30.989999771118164,32.40999984741211,21.956201553344727,4585300
2008-02-01,32.459999084472656,33.22999954223633,32.380001068115234,33.13999938964844,22.45074462890625,3069900
2008-02-04,33.150001525878906,33.45000076293945,32.77000045776367,33.380001068115234,22.61332130432129,2736400
2008-02-05,32.86000061035156,33.08000183105469,32.220001220703125,32.22999954223633,21.83424949645996,4316700
2008-02-06,32.38999938964844,32.81999969482422,32.20000076293945,32.52000045776367,22.030717849731445,4584500
2008-02-07,32.40999984741211,32.59000015258789,31.90999984741211,32.279998779296875,21.868122100830078,4212400
2008-02-08,32.04999923706055,32.869998931884766,31.979999542236328,32.65999984741211,22.125558853149414,4212100
2008-02-11,32.720001220703125,32.720001220703125,31.90999984741211,32.15999984741211,21.786832809448242,3008000
2008-02-12,32.25,33.29999923706055,32.25,33.130001068115234,22.443967819213867,3132800
2008-02-13,33.9900016784668,34.13999938964844,33.380001068115234,34.040000915527344,23.060447692871094,4336900
2008-02-14,34.33000183105469,34.529998779296875,33.83000183105469,33.90999984741211,22.972373962402344,3757200
2008-02-15,33.75,33.849998474121094,33.18000030517578,33.5099983215332,22.701391220092773,2943800
2008-02-19,33.83000183105469,34.13999938964844,33.5099983215332,33.83000183105469,22.918184280395508,2572300
2008-02-20,33.599998474121094,34.0099983215332,33.349998474121094,33.88999938964844,22.958818435668945,2234200
2008-02-21,34.08000183105469,34.08000183105469,33.33000183105469,33.400001525878906,22.626869201660156,2616000
2008-02-22,33.5,33.91999816894531,33.09000015258789,33.880001068115234,22.952051162719727,2289300
2008-02-25,33.959999084472656,34.29999923706055,33.61000061035156,34.25,23.202709197998047,4048000
2008-02-26,34.150001525878906,34.63999938964844,34.06999969482422,34.439998626708984,23.331418991088867,3170500
2008-02-27,34.45000076293945,34.59000015258789,33.93000030517578,34.06999969482422,23.080764770507812,4009400
2008-02-28,33.849998474121094,34.0099983215332,33.66999816894531,33.83000183105469,22.918184280395508,3339200
2008-02-29,33.72999954223633,33.72999954223633,32.75,32.83000183105469,22.2407283782959,3119000
2008-03-03,32.849998474121094,33.20000076293945,32.63999938964844,33.11000061035156,22.43041229248047,2913700
2008-03-04,32.869998931884766,33.27000045776367,32.77000045776367,33.029998779296875,22.3762149810791,3279400
2008-03-05,32.95000076293945,33.849998474121094,32.95000076293945,33.849998474121094,22.93172836303711,4160700
2008-03-06,33.59000015258789,33.70000076293945,32.54999923706055,32.630001068115234,22.28297233581543,4212600
2008-03-07,32.439998626708984,32.88999938964844,32.25,32.529998779296875,22.214685440063477,4597100
2008-03-10,32.5,32.900001525878906,32.5,32.58000183105469,22.248823165893555,4282500
2008-03-11,33.25,33.86000061035156,32.83000183105469,33.470001220703125,22.85660743713379,3674700
2008-03-12,33.599998474121094,34.0,33.5099983215332,33.70000076293945,23.013669967651367,3769900
2008-03-13,33.599998474121094,33.630001068115234,33.060001373291016,33.439998626708984,22.836122512817383,4541700
2008-03-14,33.720001220703125,33.81999969482422,31.940000534057617,32.47999954223633,22.180540084838867,6238400
2008-03-17,32.13999938964844,33.38999938964844,31.889999389648438,33.060001373291016,22.576614379882812,5029600
2008-03-18,33.619998931884766,34.130001068115234,33.310001373291016,34.099998474121094,23.286836624145508,5730800
2008-03-19,34.20000076293945,34.459999084472656,33.04999923706055,33.060001373291016,22.576614379882812,3941000
2008-03-20,33.15999984741211,33.38999938964844,32.7599983215332,33.31999969482422,22.754169464111328,4458600
2008-03-24,33.5,33.91999816894531,33.31999969482422,33.7599983215332,23.054649353027344,3013300
2008-03-25,33.84000015258789,34.33000183105469,33.689998626708984,34.2599983215332,23.39609718322754,3322200
2008-03-26,34.150001525878906,34.5,33.959999084472656,34.45000076293945,23.525848388671875,3863400
2008-03-27,34.470001220703125,34.63999938964844,33.65999984741211,33.779998779296875,23.06830596923828,2657900
2008-03-28,34.04999923706055,34.16999816894531,33.77000045776367,33.849998474121094,23.11610984802246,2103300
2008-03-31,33.790000915527344,33.91999816894531,33.25,33.560001373291016,22.91806983947754,4043800
2008-04-01,33.790000915527344,34.380001068115234,33.70000076293945,34.310001373291016,23.430238723754883,3558000
2008-04-02,34.439998626708984,34.900001525878906,34.29999923706055,34.72999954223633,23.717058181762695,3123000
2008-04-03,34.72999954223633,34.880001068115234,34.41999816894531,34.779998779296875,23.75119972229004,2127200
2008-04-04,34.880001068115234,34.970001220703125,34.34000015258789,34.83000183105469,23.785350799560547,2035100
2008-04-07,34.97999954223633,34.97999954223633,34.59000015258789,34.86000061035156,23.805830001831055,1805400
2008-04-08,34.68000030517578,34.95000076293945,34.5,34.81999969482422,23.778520584106445,1923900
2008-04-09,34.900001525878906,34.959999084472656,34.119998931884766,34.290000915527344,23.416580200195312,2127700
2008-04-10,34.22999954223633,34.29999923706055,33.880001068115234,34.16999816894531,23.334636688232422,1969300
2008-04-11,33.619998931884766,34.08000183105469,33.54999923706055,33.79999923706055,23.08196258544922,2839400
2008-04-14,33.720001220703125,34.16999816894531,33.33000183105469,33.90999984741211,23.15708351135254,1304600
2008-04-15,34.0099983215332,34.349998474121094,33.88999938964844,33.9900016784668,23.211715698242188,2162200
2008-04-16,34.34000015258789,35.029998779296875,34.29999923706055,35.029998779296875,23.921920776367188,3810600
2008-04-17,34.9900016784668,35.04999923706055,34.66999816894531,34.900001525878906,23.833147048950195,1874500
2008-04-18,35.290000915527344,35.90999984741211,35.16999816894531,35.7599983215332,24.420442581176758,2952400
2008-04-21,35.63999938964844,35.75,35.2400016784668,35.41999816894531,24.188257217407227,2180200
2008-04-22,35.34000015258789,35.43000030517578,34.88999938964844,35.099998474121094,23.969730377197266,1511600
2008-04-23,35.29999923706055,35.47999954223633,34.97999954223633,35.310001373291016,24.11313819885254,1580500
2008-04-24,35.43000030517578,35.65999984741211,35.02000045776367,35.349998474121094,24.140451431274414,2580800
2008-04-25,35.470001220703125,35.599998474121094,35.130001068115234,35.459999084472656,24.215564727783203,2260400
2008-04-28,35.59000015258789,35.77000045776367,35.25,35.369998931884766,24.154109954833984,1896400
2008-04-29,35.779998779296875,36.15999984741211,35.58000183105469,35.709999084472656,24.38629913330078,2162600
2008-04-30,35.849998474121094,36.650001525878906,35.81999969482422,36.099998474121094,24.652633666992188,3355100
2008-05-01,36.119998931884766,36.88999938964844,36.119998931884766,36.58000183105469,24.980424880981445,3143800
2008-05-02,36.689998626708984,36.959999084472656,36.310001373291016,36.63999938964844,25.021400451660156,1695500
2008-05-05,36.70000076293945,36.70000076293945,36.16999816894531,36.2400016784668,24.74823760986328,2027200
2008-05-06,36.25,36.45000076293945,35.810001373291016,36.43000030517578,24.87798500061035,2296200
2008-05-07,36.52000045776367,36.91999816894531,36.279998779296875,36.279998779296875,24.775556564331055,3188000
2008-05-08,36.45000076293945,36.91999816894531,36.29999923706055,36.66999816894531,25.041879653930664,2141400
2008-05-09,36.63999938964844,36.63999938964844,36.0,36.43000030517578,24.87798500061035,1911500
2008-05-12,36.599998474121094,36.900001525878906,36.2599983215332,36.900001525878906,25.198944091796875,1139900
2008-05-13,36.900001525878906,37.15999984741211,36.529998779296875,36.810001373291016,25.137489318847656,1487500
2008-05-14,37.040000915527344,37.58000183105469,36.810001373291016,37.40999984741211,25.547229766845703,2017900
2008-05-15,37.310001373291016,37.4900016784668,37.13999938964844,37.47999954223633,25.59503173828125,2144600
2008-05-16,37.5,37.650001525878906,37.0099983215332,37.43000030517578,25.56089210510254,1567500
2008-05-19,37.29999923706055,37.310001373291016,36.599998474121094,36.7599983215332,25.10333824157715,2696500
