Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,29.450000762939453,30.079999923706055,29.31999969482422,29.84000015258789,13.078413009643555,105200
2007-03-15,29.84000015258789,30.239999771118164,29.719999313354492,30.15999984741211,13.21866226196289,96800
2007-03-16,30.1299991607666,30.280000686645508,29.809999465942383,29.8799991607666,13.095941543579102,154700
2007-03-19,30.0,30.280000686645508,29.850000381469727,29.989999771118164,13.14415168762207,84900
2007-03-20,30.059999465942383,30.670000076293945,29.809999465942383,30.670000076293945,13.44218635559082,90500
2007-03-21,30.780000686645508,31.3799991607666,30.15999984741211,31.18000030517578,13.665711402893066,110200
2007-03-22,31.219999313354492,31.239999771118164,30.959999084472656,31.1299991607666,13.643798828125,62300
2007-03-23,31.1299991607666,31.3799991607666,30.90999984741211,31.3700008392334,13.748987197875977,88800
2007-03-26,31.479999542236328,31.530000686645508,31.030000686645508,31.420000076293945,13.770901679992676,47700
2007-03-27,31.420000076293945,31.420000076293945,30.940000534057617,31.299999237060547,13.718302726745605,54400
2007-03-28,31.200000762939453,31.469999313354492,31.010000228881836,31.200000762939453,13.674483299255371,182900
2007-03-29,31.34000015258789,31.34000015258789,30.510000228881836,31.25,13.696391105651855,86400
2007-03-30,31.389999389648438,31.59000015258789,30.729999542236328,31.079999923706055,13.621882438659668,76400
2007-04-02,31.190000534057617,31.360000610351562,30.969999313354492,31.239999771118164,13.692007064819336,66100
2007-04-03,31.389999389648438,31.739999771118164,31.329999923706055,31.59000015258789,13.845406532287598,103900
2007-04-04,31.6299991607666,31.65999984741211,31.239999771118164,31.389999389648438,13.757744789123535,89800
2007-04-05,31.3799991607666,31.610000610351562,30.8799991607666,31.520000457763672,13.814724922180176,68500
2007-04-09,31.450000762939453,31.600000381469727,31.170000076293945,31.3700008392334,13.748987197875977,77900
2007-04-10,31.469999313354492,31.600000381469727,31.290000915527344,31.530000686645508,13.819108963012695,41600
2007-04-11,31.489999771118164,31.530000686645508,30.829999923706055,31.149999618530273,13.65256404876709,83600
2007-04-12,31.09000015258789,31.420000076293945,30.59000015258789,31.31999969482422,13.727079391479492,93300
2007-04-13,31.389999389648438,31.43000030517578,31.100000381469727,31.399999618530273,13.76213264465332,169500
2007-04-16,31.600000381469727,31.799999237060547,31.389999389648438,31.790000915527344,13.933067321777344,52400
2007-04-17,31.75,31.75,31.43000030517578,31.700000762939453,13.893625259399414,36600
2007-04-18,31.6200008392334,31.65999984741211,31.299999237060547,31.5,13.805963516235352,65100
2007-04-19,31.200000762939453,31.489999771118164,31.149999618530273,31.260000228881836,13.700777053833008,82800
2007-04-20,31.600000381469727,31.790000915527344,31.270000457763672,31.600000381469727,13.849793434143066,54900
2007-04-23,31.479999542236328,31.729999542236328,31.360000610351562,31.530000686645508,13.819108963012695,83700
2007-04-24,31.610000610351562,31.940000534057617,31.420000076293945,31.889999389648438,13.976893424987793,55400
2007-04-25,31.979999542236328,32.400001525878906,31.899999618530273,32.119998931884766,14.077696800231934,60400
2007-04-26,32.04999923706055,32.22999954223633,31.790000915527344,32.09000015258789,14.064550399780273,72200
2007-04-27,31.920000076293945,32.209999084472656,31.799999237060547,32.08000183105469,14.060169219970703,71700
2007-04-30,31.950000762939453,32.58000183105469,31.31999969482422,31.389999389648438,13.757744789123535,110300
2007-05-01,31.350000381469727,31.75,31.299999237060547,31.610000610351562,13.854181289672852,101200
2007-05-02,31.540000915527344,32.119998931884766,31.3799991607666,31.90999984741211,13.985658645629883,74400
2007-05-03,31.90999984741211,32.08000183105469,31.739999771118164,31.739999771118164,13.911153793334961,76300
2007-05-04,31.8700008392334,32.09000015258789,31.639999389648438,32.09000015258789,14.064550399780273,50900
2007-05-07,32.029998779296875,32.279998779296875,31.850000381469727,31.959999084472656,14.007572174072266,47900
2007-05-08,31.770000457763672,32.52000045776367,31.459999084472656,32.31999969482422,14.16535472869873,85500
2007-05-09,32.189998626708984,33.2400016784668,31.719999313354492,32.77000045776367,14.362578392028809,94000
2007-05-10,32.599998474121094,32.68000030517578,31.270000457763672,31.280000686645508,13.709542274475098,184200
2007-05-11,31.479999542236328,31.8700008392334,31.309999465942383,31.56999969482422,13.836641311645508,87200
2007-05-14,31.56999969482422,31.8700008392334,31.450000762939453,31.84000015258789,13.954977035522461,106200
2007-05-15,31.75,32.27000045776367,31.600000381469727,31.709999084472656,13.8980073928833,86500
2007-05-16,31.700000762939453,31.8799991607666,31.440000534057617,31.649999618530273,13.871699333190918,88400
2007-05-17,31.489999771118164,31.719999313354492,31.260000228881836,31.31999969482422,13.727079391479492,131600
2007-05-18,31.34000015258789,31.700000762939453,31.09000015258789,31.43000030517578,13.775282859802246,206800
2007-05-21,31.3799991607666,31.93000030517578,31.3799991607666,31.780000686645508,13.928682327270508,77400
2007-05-22,31.920000076293945,32.189998626708984,31.65999984741211,32.02000045776367,14.0338716506958,120700
2007-05-23,32.13999938964844,32.15999984741211,31.559999465942383,31.59000015258789,14.361190795898438,65600
2007-05-24,31.6200008392334,31.780000686645508,30.739999771118164,30.860000610351562,14.029328346252441,94500
2007-05-25,30.93000030517578,31.059999465942383,30.68000030517578,30.760000228881836,13.983864784240723,90900
2007-05-29,30.690000534057617,31.100000381469727,30.68000030517578,30.850000381469727,14.024776458740234,133700
2007-05-30,30.010000228881836,31.329999923706055,29.290000915527344,31.149999618530273,14.161163330078125,197100
2007-05-31,31.149999618530273,31.68000030517578,31.020000457763672,31.15999984741211,14.165702819824219,124200
2007-06-01,31.93000030517578,31.93000030517578,31.25,31.3700008392334,14.261181831359863,264100
2007-06-04,31.260000228881836,31.40999984741211,31.149999618530273,31.270000457763672,14.215718269348145,90600
2007-06-05,31.09000015258789,31.5,31.09000015258789,31.270000457763672,14.215718269348145,166800
2007-06-06,31.079999923706055,31.420000076293945,31.06999969482422,31.34000015258789,14.247541427612305,152700
2007-06-07,31.059999465942383,31.110000610351562,30.700000762939453,31.0,14.259041786193848,264400
2007-06-08,30.899999618530273,31.31999969482422,30.65999984741211,31.200000762939453,14.351033210754395,140900
2007-06-11,31.079999923706055,32.0,31.06999969482422,31.700000762939453,14.581015586853027,263600
2007-06-12,31.489999771118164,32.150001525878906,31.1200008392334,31.6200008392334,14.544219970703125,194700
2007-06-13,31.6299991607666,31.969999313354492,31.559999465942383,31.8700008392334,14.65921401977539,159800
2007-06-14,31.940000534057617,32.18000030517578,31.719999313354492,32.0,14.71900463104248,108000
2007-06-15,32.81999969482422,32.84000015258789,32.040000915527344,32.2400016784668,14.829399108886719,164000
2007-06-18,32.220001220703125,32.4900016784668,32.06999969482422,32.349998474121094,14.879996299743652,120100
2007-06-19,32.279998779296875,32.380001068115234,31.940000534057617,32.060001373291016,14.746606826782227,95300
2007-06-20,32.04999923706055,32.099998474121094,31.229999542236328,31.280000686645508,14.387833595275879,164500
2007-06-21,31.18000030517578,31.450000762939453,30.920000076293945,31.260000228881836,14.378632545471191,78000
2007-06-22,31.1299991607666,31.200000762939453,30.399999618530273,30.790000915527344,14.162447929382324,165800
2007-06-25,30.700000762939453,31.440000534057617,30.399999618530273,31.200000762939453,14.351033210754395,149500
2007-06-26,31.31999969482422,31.739999771118164,31.15999984741211,31.6299991607666,14.548822402954102,146500
2007-06-27,31.5,32.0099983215332,31.3700008392334,31.969999313354492,14.705215454101562,119100
2007-06-28,32.040000915527344,32.5,31.84000015258789,31.84000015258789,14.645410537719727,59900
2007-06-29,32.02000045776367,32.29999923706055,31.700000762939453,31.8799991607666,14.663813591003418,113200
2007-07-02,32.029998779296875,32.2599983215332,31.739999771118164,32.0099983215332,14.72360610961914,48100
2007-07-03,32.09000015258789,32.13999938964844,31.93000030517578,32.13999938964844,14.78339958190918,40600
2007-07-05,32.150001525878906,32.15999984741211,31.860000610351562,32.11000061035156,14.769604682922363,107400
2007-07-06,32.04999923706055,32.20000076293945,31.889999389648438,32.06999969482422,14.75121021270752,91100
2007-07-09,32.060001373291016,32.529998779296875,32.060001373291016,32.369998931884766,14.889198303222656,56700
2007-07-10,32.189998626708984,32.54999923706055,32.02000045776367,32.290000915527344,14.852397918701172,119200
2007-07-11,32.150001525878906,32.470001220703125,31.989999771118164,32.27000045776367,14.843199729919434,87500
2007-07-12,32.459999084472656,33.13999938964844,32.459999084472656,33.13999938964844,15.243376731872559,51100
2007-07-13,33.04999923706055,33.099998474121094,32.65999984741211,32.939998626708984,15.15138053894043,39600
2007-07-16,32.779998779296875,32.93000030517578,32.150001525878906,32.29999923706055,14.856992721557617,70500
2007-07-17,32.2599983215332,32.630001068115234,32.08000183105469,32.2599983215332,14.83859920501709,42700
2007-07-18,32.2599983215332,32.619998931884766,32.04999923706055,32.4900016784668,14.944384574890137,95400
2007-07-19,32.47999954223633,32.970001220703125,32.29999923706055,32.939998626708984,15.15138053894043,54200
2007-07-20,32.869998931884766,32.869998931884766,31.760000228881836,32.18000030517578,14.801798820495605,113800
2007-07-23,31.8799991607666,32.400001525878906,31.8799991607666,32.290000915527344,14.852397918701172,77100
2007-07-24,31.450000762939453,31.93000030517578,31.229999542236328,31.360000610351562,14.424633026123047,143100
2007-07-25,31.469999313354492,31.610000610351562,30.889999389648438,31.299999237060547,14.39703369140625,299500
2007-07-26,30.690000534057617,31.25,29.489999771118164,29.729999542236328,13.674869537353516,187700
2007-07-27,29.309999465942383,29.809999465942383,29.0,29.010000228881836,13.34370231628418,126400
2007-07-30,29.170000076293945,30.799999237060547,29.170000076293945,30.1200008392334,13.854266166687012,186200
2007-07-31,30.450000762939453,30.729999542236328,29.530000686645508,29.549999237060547,13.592081069946289,199000
2007-08-01,29.950000762939453,30.84000015258789,29.459999084472656,30.5,14.029051780700684,166600
2007-08-02,30.799999237060547,31.6299991607666,30.209999084472656,30.739999771118164,14.139448165893555,119400
2007-08-03,30.6200008392334,31.190000534057617,29.110000610351562,29.290000915527344,13.472495079040527,125100
2007-08-06,30.149999618530273,30.420000076293945,29.09000015258789,30.3799991607666,13.973857879638672,140300
2007-08-07,30.270000457763672,30.6299991607666,29.68000030517578,30.25,13.914063453674316,157700
2007-08-08,30.559999465942383,30.719999313354492,29.209999084472656,29.889999389648438,13.748470306396484,242200
2007-08-09,29.75,30.079999923706055,28.84000015258789,29.850000381469727,13.73007869720459,216300
2007-08-10,29.389999389648438,32.88999938964844,29.329999923706055,32.54999923706055,14.971992492675781,362400
2007-08-13,32.439998626708984,33.15999984741211,31.329999923706055,31.469999313354492,14.475225448608398,152500
2007-08-14,31.43000030517578,31.6299991607666,30.81999969482422,30.829999923706055,14.180840492248535,58200
2007-08-15,30.75,31.75,30.469999313354492,30.489999771118164,14.024457931518555,105300
2007-08-16,30.489999771118164,32.54999923706055,30.020000457763672,32.54999923706055,14.971992492675781,160900
2007-08-17,34.04999923706055,34.04999923706055,31.860000610351562,33.34000015258789,15.335370063781738,177000
2007-08-20,33.41999816894531,33.560001373291016,32.220001220703125,32.619998931884766,15.004192352294922,81700
2007-08-21,32.349998474121094,33.27000045776367,32.2599983215332,32.4900016784668,14.944384574890137,70900
2007-08-22,32.84000015258789,33.060001373291016,31.709999084472656,32.099998474121094,15.30678939819336,93400
2007-08-23,32.279998779296875,33.0099983215332,32.099998474121094,32.709999084472656,15.59766960144043,73400
2007-08-24,32.66999816894531,33.11000061035156,32.5,33.11000061035156,15.788411140441895,64800
2007-08-27,32.959999084472656,33.54999923706055,32.54999923706055,32.650001525878906,15.569063186645508,71200
2007-08-28,32.5,32.72999954223633,31.809999465942383,31.84000015258789,15.182820320129395,60700
2007-08-29,31.969999313354492,32.88999938964844,31.579999923706055,32.709999084472656,15.59766960144043,87600
2007-08-30,32.31999969482422,33.2400016784668,32.31999969482422,32.599998474121094,15.545220375061035,68400
2007-08-31,33.04999923706055,33.220001220703125,32.380001068115234,32.63999938964844,15.56429386138916,73800
2007-09-04,32.43000030517578,32.86000061035156,32.040000915527344,32.63999938964844,15.56429386138916,51400
2007-09-05,32.310001373291016,32.34000015258789,31.579999923706055,31.600000381469727,15.068361282348633,93800
2007-09-06,31.760000228881836,31.829999923706055,31.389999389648438,31.760000228881836,15.14466381072998,51500
2007-09-07,31.139999389648438,31.389999389648438,30.799999237060547,30.959999084472656,14.934828758239746,86900
2007-09-10,31.09000015258789,31.329999923706055,30.600000381469727,31.329999923706055,15.113312721252441,115900
2007-09-11,31.43000030517578,31.65999984741211,31.18000030517578,31.6200008392334,15.253209114074707,54000
2007-09-12,31.559999465942383,31.709999084472656,30.959999084472656,31.049999237060547,14.978240013122559,77500
2007-09-13,31.139999389648438,31.299999237060547,30.670000076293945,30.770000457763672,14.843175888061523,71100
2007-09-14,30.600000381469727,31.049999237060547,30.600000381469727,31.049999237060547,14.978240013122559,49100
2007-09-17,30.850000381469727,31.200000762939453,30.600000381469727,31.020000457763672,14.963772773742676,130000
2007-09-18,31.1299991607666,32.20000076293945,30.84000015258789,32.13999938964844,15.504049301147461,95500
2007-09-19,32.41999816894531,33.2599983215332,32.09000015258789,33.16999816894531,16.000917434692383,149400
2007-09-20,33.0,33.45000076293945,32.599998474121094,33.33000183105469,16.078092575073242,174100
2007-09-21,33.650001525878906,34.16999816894531,33.33000183105469,33.33000183105469,16.078092575073242,186100
2007-09-24,33.349998474121094,33.65999984741211,32.77000045776367,32.95000076293945,15.894787788391113,65200
2007-09-25,32.619998931884766,32.88999938964844,32.5,32.720001220703125,15.783832550048828,57700
2007-09-26,31.989999771118164,33.40999984741211,31.989999771118164,33.2599983215332,16.044321060180664,75400
2007-09-27,33.34000015258789,33.400001525878906,32.869998931884766,32.970001220703125,15.904428482055664,33400
2007-09-28,33.08000183105469,33.369998931884766,32.189998626708984,32.279998779296875,15.571581840515137,61700
2007-10-01,32.33000183105469,33.40999984741211,32.20000076293945,33.40999984741211,16.116687774658203,52100
2007-10-02,33.52000045776367,33.52000045776367,32.7599983215332,33.36000061035156,16.09256935119629,82800
2007-10-03,33.209999084472656,33.4900016784668,32.91999816894531,33.130001068115234,15.981612205505371,53900
2007-10-04,33.310001373291016,33.5,33.0,33.38999938964844,16.107038497924805,21500
2007-10-05,33.810001373291016,34.70000076293945,33.779998779296875,34.5,16.642498016357422,57500
2007-10-08,34.349998474121094,34.65999984741211,33.47999954223633,33.689998626708984,16.25175666809082,66100
2007-10-09,33.720001220703125,34.4900016784668,33.720001220703125,34.02000045776367,16.410945892333984,167000
2007-10-10,33.83000183105469,34.06999969482422,33.45000076293945,33.84000015258789,16.32411003112793,128900
2007-10-11,33.88999938964844,34.119998931884766,33.439998626708984,33.540000915527344,16.179391860961914,115200
2007-10-12,33.40999984741211,34.09000015258789,33.40999984741211,34.0,16.40130043029785,71500
2007-10-15,33.869998931884766,33.93000030517578,33.400001525878906,33.650001525878906,16.232460021972656,96900
2007-10-16,33.619998931884766,33.650001525878906,32.959999084472656,32.959999084472656,15.899609565734863,53100
2007-10-17,33.34000015258789,33.5099983215332,32.54999923706055,33.0,15.918900489807129,90000
2007-10-18,32.75,33.02000045776367,32.529998779296875,32.779998779296875,15.81277847290039,63900
2007-10-19,32.68000030517578,32.959999084472656,31.770000457763672,31.770000457763672,15.325559616088867,109400
2007-10-22,31.479999542236328,33.25,31.479999542236328,33.04999923706055,15.943021774291992,104900
2007-10-23,33.43000030517578,33.7400016784668,32.59000015258789,33.599998474121094,16.208341598510742,80300
2007-10-24,33.279998779296875,33.79999923706055,32.47999954223633,33.619998931884766,16.217992782592773,93400
2007-10-25,33.560001373291016,33.95000076293945,32.72999954223633,33.66999816894531,16.242103576660156,68600
2007-10-26,33.61000061035156,34.709999084472656,33.40999984741211,34.08000183105469,16.439891815185547,72500
2007-10-29,34.75,34.75,32.959999084472656,33.849998474121094,16.328937530517578,91500
2007-10-30,33.630001068115234,34.20000076293945,33.47999954223633,33.79999923706055,16.30481719970703,65400
2007-10-31,33.880001068115234,34.9900016784668,33.81999969482422,34.790000915527344,16.782384872436523,76200
2007-11-01,34.29999923706055,34.5,32.88999938964844,32.88999938964844,15.865839958190918,135700
2007-11-02,33.15999984741211,33.15999984741211,32.400001525878906,33.04999923706055,15.943021774291992,118100
2007-11-05,33.02000045776367,33.13999938964844,32.150001525878906,32.689998626708984,15.769362449645996,89900
2007-11-06,32.52000045776367,34.369998931884766,32.52000045776367,34.2400016784668,16.517065048217773,119000
2007-11-07,33.880001068115234,34.0099983215332,32.75,32.84000015258789,15.841718673706055,98900
2007-11-08,32.95000076293945,33.529998779296875,32.41999816894531,33.22999954223633,16.029855728149414,118700
2007-11-09,32.84000015258789,33.77000045776367,32.779998779296875,33.560001373291016,16.189050674438477,81100
2007-11-12,33.189998626708984,34.20000076293945,33.189998626708984,33.97999954223633,16.39164924621582,77400
2007-11-13,34.560001373291016,34.630001068115234,33.75,34.529998779296875,16.656967163085938,67300
2007-11-14,34.599998474121094,34.599998474121094,33.790000915527344,34.15999984741211,16.47847557067871,59800
2007-11-15,34.06999969482422,34.560001373291016,33.709999084472656,34.540000915527344,16.661787033081055,176700
2007-11-16,34.75,34.970001220703125,33.81999969482422,34.619998931884766,16.70037841796875,89600
2007-11-19,34.31999969482422,34.470001220703125,33.08000183105469,33.900001525878906,16.353055953979492,68600
2007-11-20,33.79999923706055,34.5,33.2400016784668,34.470001220703125,17.211904525756836,105500
2007-11-21,34.20000076293945,35.06999969482422,34.130001068115234,34.189998626708984,17.072097778320312,115800
2007-11-23,34.529998779296875,35.09000015258789,33.9900016784668,34.68000030517578,17.31676483154297,28700
2007-11-26,34.650001525878906,34.83000183105469,34.099998474121094,34.13999938964844,17.047134399414062,79300
2007-11-27,34.380001068115234,34.560001373291016,33.5,33.7400016784668,16.847389221191406,118300
2007-11-28,34.119998931884766,34.849998474121094,34.04999923706055,34.849998474121094,17.401647567749023,79300
2007-11-29,34.84000015258789,34.84000015258789,34.20000076293945,34.29999923706055,17.12702178955078,37500
2007-11-30,34.86000061035156,34.86000061035156,34.0,34.40999984741211,17.181943893432617,99100
2007-12-03,34.36000061035156,35.09000015258789,33.88999938964844,34.4900016784668,17.22189712524414,85600
2007-12-04,34.279998779296875,34.380001068115234,33.709999084472656,33.709999084472656,16.832412719726562,101200
2007-12-05,34.220001220703125,34.65999984741211,33.720001220703125,34.25,17.102052688598633,111000
2007-12-06,34.25,35.439998626708984,34.25,35.439998626708984,17.69625473022461,115900
2007-12-07,35.25,35.25,34.40999984741211,34.66999816894531,17.496904373168945,60400
2007-12-10,34.59000015258789,34.709999084472656,34.2599983215332,34.59000015258789,17.45653533935547,77900
2007-12-11,34.66999816894531,35.09000015258789,33.380001068115234,33.459999084472656,16.886255264282227,87100
2007-12-12,34.13999938964844,34.5099983215332,33.310001373291016,33.7400016784668,17.027568817138672,61400
2007-12-13,33.41999816894531,34.27000045776367,33.349998474121094,34.27000045776367,17.295045852661133,82700
2007-12-14,33.90999984741211,34.25,33.58000183105469,33.66999816894531,16.992246627807617,122700
2007-12-17,33.59000015258789,34.09000015258789,33.34000015258789,33.459999084472656,16.886255264282227,74600
2007-12-18,33.7400016784668,34.68000030517578,33.38999938964844,34.400001525878906,17.36064910888672,139800
2007-12-19,34.29999923706055,34.900001525878906,34.29999923706055,34.63999938964844,17.481767654418945,78600
2007-12-20,34.79999923706055,34.939998626708984,33.93000030517578,34.63999938964844,17.481767654418945,132600
2007-12-21,34.88999938964844,35.58000183105469,34.4900016784668,35.369998931884766,17.85017967224121,284700
2007-12-24,35.2400016784668,35.720001220703125,35.2400016784668,35.540000915527344,17.93597412109375,40500
2007-12-26,35.15999984741211,35.63999938964844,35.15999984741211,35.45000076293945,17.890554428100586,82900
2007-12-27,35.2400016784668,35.45000076293945,34.5099983215332,34.599998474121094,17.461585998535156,99900
2007-12-28,34.900001525878906,34.9900016784668,34.279998779296875,34.34000015258789,17.330366134643555,54200
2007-12-31,34.34000015258789,34.84000015258789,33.849998474121094,34.2400016784668,17.279903411865234,106000
2008-01-02,34.369998931884766,34.560001373291016,33.63999938964844,34.150001525878906,17.234487533569336,114700
2008-01-03,34.36000061035156,34.58000183105469,33.83000183105469,33.83000183105469,17.072988510131836,90300
2008-01-04,33.400001525878906,33.779998779296875,32.93000030517578,33.06999969482422,16.689437866210938,117700
2008-01-07,33.290000915527344,34.41999816894531,33.290000915527344,33.97999954223633,17.14868927001953,80400
2008-01-08,33.91999816894531,34.599998474121094,33.72999954223633,33.959999084472656,17.138599395751953,124500
2008-01-09,33.790000915527344,34.77000045776367,33.689998626708984,34.77000045776367,17.547380447387695,97900
2008-01-10,34.470001220703125,35.34000015258789,34.22999954223633,35.0,17.6634521484375,111200
2008-01-11,34.91999816894531,35.220001220703125,34.630001068115234,34.900001525878906,17.612987518310547,143900
2008-01-14,35.04999923706055,35.060001373291016,34.47999954223633,34.75,17.537290573120117,111200
2008-01-15,34.34000015258789,34.91999816894531,34.04999923706055,34.5099983215332,17.41616439819336,81500
2008-01-16,34.470001220703125,35.15999984741211,34.22999954223633,34.27000045776367,17.295045852661133,101600
2008-01-17,34.380001068115234,34.630001068115234,33.709999084472656,33.709999084472656,17.012426376342773,105700
2008-01-18,33.849998474121094,33.849998474121094,32.36000061035156,32.939998626708984,16.62383460998535,165900
2008-01-22,32.0099983215332,33.40999984741211,32.0099983215332,32.5099983215332,16.406822204589844,155000
2008-01-23,32.20000076293945,34.47999954223633,31.860000610351562,34.25,17.28495216369629,199400
2008-01-24,34.4900016784668,34.5,32.97999954223633,33.2599983215332,16.785324096679688,174700
2008-01-25,33.5,33.849998474121094,33.2599983215332,33.63999938964844,16.977102279663086,114100
2008-01-28,33.63999938964844,34.18000030517578,33.189998626708984,33.630001068115234,16.972061157226562,134600
2008-01-29,33.77000045776367,34.369998931884766,33.08000183105469,33.16999816894531,16.73990821838379,200100
2008-01-30,33.209999084472656,33.81999969482422,32.869998931884766,32.880001068115234,16.59355354309082,177000
2008-01-31,32.619998931884766,34.31999969482422,32.5,33.77000045776367,17.04270362854004,243400
2008-02-01,33.68000030517578,34.61000061035156,33.33000183105469,34.40999984741211,17.365692138671875,96800
2008-02-04,33.58000183105469,35.13999938964844,33.58000183105469,34.9900016784668,17.658409118652344,137500
2008-02-05,34.540000915527344,34.540000915527344,34.0,34.0099983215332,17.16382598876953,111300
2008-02-06,34.0,34.0,33.06999969482422,33.16999816894531,16.73990821838379,188100
2008-02-07,33.11000061035156,33.61000061035156,32.90999984741211,33.58000183105469,16.94681739807129,116100
2008-02-08,33.560001373291016,33.81999969482422,32.95000076293945,33.16999816894531,16.73990821838379,180600
2008-02-11,33.130001068115234,33.72999954223633,32.7599983215332,33.18000030517578,16.74495506286621,112400
2008-02-12,33.380001068115234,34.04999923706055,33.08000183105469,33.599998474121094,16.956912994384766,109300
2008-02-13,33.900001525878906,34.779998779296875,33.66999816894531,34.45000076293945,17.385879516601562,144500
2008-02-14,34.58000183105469,34.81999969482422,33.90999984741211,34.099998474121094,17.209251403808594,117400
2008-02-15,34.029998779296875,34.029998779296875,33.099998474121094,33.599998474121094,16.956912994384766,128600
2008-02-19,34.0,34.7400016784668,33.790000915527344,34.20000076293945,17.25971794128418,100400
2008-02-20,34.029998779296875,34.70000076293945,33.75,34.630001068115234,18.0848388671875,122400
2008-02-21,34.81999969482422,35.0,34.150001525878906,34.33000183105469,17.928173065185547,124900
2008-02-22,34.2400016784668,34.47999954223633,33.540000915527344,34.04999923706055,17.781940460205078,148100
2008-02-25,34.040000915527344,35.0,34.040000915527344,34.810001373291016,18.178848266601562,158600
2008-02-26,34.61000061035156,35.459999084472656,34.47999954223633,34.86000061035156,18.2049503326416,210600
2008-02-27,34.58000183105469,35.220001220703125,34.58000183105469,35.08000183105469,18.319843292236328,219600
2008-02-28,34.900001525878906,34.939998626708984,34.34000015258789,34.790000915527344,18.168399810791016,194800
2008-02-29,34.459999084472656,34.459999084472656,33.959999084472656,34.150001525878906,17.834171295166016,204200
2008-03-03,34.099998474121094,34.61000061035156,33.970001220703125,34.459999084472656,17.996057510375977,133500
2008-03-04,34.16999816894531,35.5,34.16999816894531,35.5,18.539175033569336,268600
2008-03-05,35.4900016784668,35.4900016784668,34.52000045776367,34.90999984741211,18.231063842773438,169200
2008-03-06,34.70000076293945,34.939998626708984,34.099998474121094,34.150001525878906,17.834171295166016,167500
2008-03-07,33.61000061035156,34.15999984741211,33.41999816894531,33.95000076293945,17.926572799682617,133600
2008-03-10,34.099998474121094,34.34000015258789,33.90999984741211,34.0099983215332,17.958255767822266,140900
2008-03-11,34.290000915527344,35.470001220703125,34.16999816894531,35.209999084472656,18.591888427734375,185600
2008-03-12,35.2599983215332,35.65999984741211,35.02000045776367,35.02000045776367,18.491565704345703,187600
2008-03-13,34.540000915527344,35.5,34.2599983215332,35.4900016784668,18.739744186401367,169600
2008-03-14,35.66999816894531,35.66999816894531,34.5099983215332,35.20000076293945,18.58660888671875,212000
2008-03-17,35.0,35.72999954223633,34.90999984741211,35.33000183105469,18.655254364013672,260800
2008-03-18,35.75,36.45000076293945,35.22999954223633,35.779998779296875,18.892868041992188,234300
2008-03-19,36.0,36.25,35.380001068115234,35.380001068115234,18.68166160583496,144100
2008-03-20,35.849998474121094,35.97999954223633,35.310001373291016,35.720001220703125,18.861186981201172,364300
2008-03-24,36.130001068115234,36.130001068115234,35.54999923706055,35.79999923706055,18.90342903137207,130900
2008-03-25,35.72999954223633,36.060001373291016,35.290000915527344,35.439998626708984,18.71333885192871,80500
2008-03-26,35.31999969482422,35.9900016784668,35.2400016784668,35.939998626708984,18.97734832763672,104000
2008-03-27,36.099998474121094,36.29999923706055,35.529998779296875,35.540000915527344,18.76613426208496,182400
2008-03-28,35.650001525878906,36.040000915527344,35.279998779296875,35.40999984741211,18.697498321533203,91900
2008-03-31,35.529998779296875,36.13999938964844,35.20000076293945,35.630001068115234,18.81365966796875,119900
2008-04-01,35.93000030517578,36.060001373291016,35.720001220703125,35.900001525878906,18.95623016357422,167300
2008-04-02,36.029998779296875,37.13999938964844,35.810001373291016,36.79999923706055,19.43145179748535,115600
2008-04-03,36.540000915527344,36.58000183105469,36.08000183105469,36.189998626708984,19.10936164855957,138400
2008-04-04,36.150001525878906,36.400001525878906,35.36000061035156,35.7400016784668,18.871753692626953,193800
2008-04-07,36.029998779296875,36.130001068115234,35.790000915527344,35.88999938964844,18.950944900512695,144700
2008-04-08,35.63999938964844,36.47999954223633,35.59000015258789,36.41999816894531,19.23080062866211,225300
2008-04-09,36.459999084472656,36.650001525878906,35.970001220703125,36.040000915527344,19.030160903930664,196700
2008-04-10,36.0,36.66999816894531,35.79999923706055,36.560001373291016,19.304729461669922,147200
2008-04-11,36.2599983215332,36.7400016784668,36.15999984741211,36.36000061035156,19.199119567871094,165100
2008-04-14,36.31999969482422,36.95000076293945,36.31999969482422,36.59000015258789,19.320575714111328,147200
2008-04-15,36.790000915527344,37.38999938964844,36.59000015258789,36.599998474121094,19.325849533081055,195400
2008-04-16,36.900001525878906,37.189998626708984,36.650001525878906,37.0,19.537063598632812,399300
2008-04-17,36.86000061035156,37.31999969482422,36.70000076293945,36.97999954223633,19.526498794555664,100900
2008-04-18,37.209999084472656,37.290000915527344,36.95000076293945,37.0,19.537063598632812,132100
2008-04-21,36.75,36.810001373291016,36.36000061035156,36.45000076293945,19.24664306640625,159100
2008-04-22,36.34000015258789,36.5,35.959999084472656,36.459999084472656,19.251922607421875,259700
2008-04-23,36.65999984741211,36.86000061035156,36.2599983215332,36.439998626708984,19.24136734008789,198800
2008-04-24,36.58000183105469,36.68000030517578,36.189998626708984,36.5,19.273042678833008,210000
2008-04-25,36.5,37.91999816894531,36.25,36.38999938964844,19.214963912963867,277500
2008-04-28,36.279998779296875,36.79999923706055,36.150001525878906,36.439998626708984,19.24136734008789,288700
2008-04-29,36.5,37.91999816894531,36.5,37.79999923706055,19.959476470947266,375200
