Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,26.299999237060547,26.450000762939453,26.200000762939453,26.200000762939453,21.14767074584961,75600
2007-05-29,26.299999237060547,26.6200008392334,26.15999984741211,26.290000915527344,21.22031593322754,73000
2007-05-30,26.18000030517578,26.440000534057617,25.850000381469727,26.43000030517578,21.33331871032715,192100
2007-05-31,26.440000534057617,26.920000076293945,26.399999618530273,26.8799991607666,21.69654083251953,134000
2007-06-01,26.90999984741211,27.360000610351562,26.899999618530273,27.25,21.995201110839844,48500
2007-06-04,27.25,27.510000228881836,26.780000686645508,27.459999084472656,22.164695739746094,168900
2007-06-05,27.34000015258789,27.399999618530273,27.010000228881836,27.139999389648438,21.906400680541992,179500
2007-06-06,26.889999389648438,26.899999618530273,26.1200008392334,26.270000457763672,21.20418357849121,467000
2007-06-07,26.270000457763672,26.40999984741211,26.0,26.329999923706055,21.25259780883789,219300
2007-06-08,26.34000015258789,26.40999984741211,26.059999465942383,26.329999923706055,21.25259780883789,175600
2007-06-11,26.25,26.270000457763672,25.68000030517578,25.809999465942383,20.8328800201416,160100
2007-06-12,25.809999465942383,25.809999465942383,25.219999313354492,25.399999618530273,20.50193977355957,137400
2007-06-13,25.520000457763672,25.770000457763672,25.459999084472656,25.65999984741211,20.711803436279297,136300
2007-06-14,25.700000762939453,25.90999984741211,25.670000076293945,25.770000457763672,20.80059051513672,96800
2007-06-15,26.260000228881836,27.579999923706055,26.15999984741211,27.209999084472656,21.962905883789062,393400
2007-06-18,27.200000762939453,27.209999084472656,26.729999542236328,26.899999618530273,21.712684631347656,101700
2007-06-19,26.799999237060547,27.06999969482422,26.3799991607666,26.719999313354492,21.567398071289062,128800
2007-06-20,26.84000015258789,27.190000534057617,26.299999237060547,26.559999465942383,21.438249588012695,166000
2007-06-21,26.559999465942383,26.65999984741211,26.260000228881836,26.350000381469727,21.268747329711914,125900
2007-06-22,26.299999237060547,26.309999465942383,25.700000762939453,25.959999084472656,20.953954696655273,160200
2007-06-25,25.959999084472656,26.229999542236328,25.489999771118164,25.579999923706055,20.647226333618164,149200
2007-06-26,25.65999984741211,26.420000076293945,25.489999771118164,25.860000610351562,20.873241424560547,154600
2007-06-27,25.700000762939453,26.190000534057617,25.600000381469727,26.18000030517578,21.131521224975586,172400
2007-06-28,26.229999542236328,26.309999465942383,25.799999237060547,25.81999969482422,20.8409481048584,86300
2007-06-29,26.709999084472656,26.709999084472656,25.299999237060547,25.34000015258789,20.453514099121094,142500
2007-07-02,25.360000610351562,26.190000534057617,25.079999923706055,25.700000762939453,20.74408531188965,288300
2007-07-03,25.68000030517578,25.68000030517578,25.270000457763672,25.34000015258789,20.453514099121094,66700
2007-07-05,25.280000686645508,25.360000610351562,24.829999923706055,25.280000686645508,20.405075073242188,140100
2007-07-06,25.200000762939453,25.209999084472656,24.520000457763672,24.670000076293945,19.912715911865234,213500
2007-07-09,24.65999984741211,25.290000915527344,24.600000381469727,25.280000686645508,20.405075073242188,208700
2007-07-10,25.059999465942383,25.110000610351562,24.280000686645508,24.299999237060547,19.614057540893555,197400
2007-07-11,24.329999923706055,24.450000762939453,24.030000686645508,24.350000381469727,19.6544246673584,254400
2007-07-12,24.299999237060547,24.729999542236328,24.299999237060547,24.43000030517578,19.833023071289062,140700
2007-07-13,24.31999969482422,24.700000762939453,23.889999389648438,24.459999084472656,19.857378005981445,255200
2007-07-16,24.309999465942383,25.030000686645508,24.260000228881836,24.68000030517578,20.035982131958008,223300
2007-07-17,24.549999237060547,24.8700008392334,23.8799991607666,23.969999313354492,19.459577560424805,565300
2007-07-18,23.8700008392334,24.420000076293945,23.81999969482422,23.93000030517578,19.427104949951172,203500
2007-07-19,24.040000915527344,24.190000534057617,23.690000534057617,24.079999923706055,19.54888153076172,97900
2007-07-20,24.020000457763672,24.15999984741211,23.809999465942383,23.989999771118164,19.475818634033203,236100
2007-07-23,24.149999618530273,24.209999084472656,23.690000534057617,23.75,19.28097915649414,180200
2007-07-24,23.549999237060547,23.639999389648438,22.829999923706055,22.989999771118164,18.663986206054688,453600
2007-07-25,23.06999969482422,23.479999542236328,22.940000534057617,23.299999237060547,18.915651321411133,425000
2007-07-26,22.969999313354492,23.059999465942383,21.829999923706055,22.5,18.26618766784668,263200
2007-07-27,20.829999923706055,22.040000915527344,19.81999969482422,19.920000076293945,16.171661376953125,607800
2007-07-30,19.420000076293945,20.5,18.760000228881836,20.299999237060547,16.480159759521484,626800
2007-07-31,20.5,20.8700008392334,20.149999618530273,20.59000015258789,16.715595245361328,486700
2007-08-01,20.709999084472656,20.709999084472656,19.639999389648438,20.100000381469727,16.31779670715332,527300
2007-08-02,20.100000381469727,20.6299991607666,19.6299991607666,19.90999984741211,16.163549423217773,479300
2007-08-03,19.959999084472656,19.959999084472656,18.510000228881836,18.719999313354492,15.197466850280762,393600
2007-08-06,18.700000762939453,19.200000762939453,18.149999618530273,18.889999389648438,15.335479736328125,695000
2007-08-07,18.709999084472656,18.829999923706055,17.719999313354492,18.5,15.018865585327148,517200
2007-08-08,18.59000015258789,20.219999313354492,18.59000015258789,20.100000381469727,16.31779670715332,506100
2007-08-09,20.5,22.239999771118164,20.450000762939453,20.920000076293945,16.983491897583008,962700
2007-08-10,20.600000381469727,21.020000457763672,19.729999542236328,20.469999313354492,16.618173599243164,480100
2007-08-13,20.649999618530273,20.829999923706055,19.229999542236328,19.739999771118164,16.02553367614746,288600
2007-08-14,19.75,19.860000610351562,18.739999771118164,18.809999465942383,15.270532608032227,126600
2007-08-15,18.8700008392334,19.31999969482422,18.360000610351562,18.479999542236328,15.002630233764648,235800
2007-08-16,18.520000457763672,20.020000457763672,18.389999389648438,19.899999618530273,16.155426025390625,350400
2007-08-17,19.920000076293945,20.84000015258789,19.920000076293945,20.5,16.642528533935547,210300
2007-08-20,20.549999237060547,20.790000915527344,20.1299991607666,20.440000534057617,16.593820571899414,129600
2007-08-21,20.399999618530273,20.399999618530273,19.110000610351562,19.1200008392334,15.522207260131836,199700
2007-08-22,19.360000610351562,19.530000686645508,19.010000228881836,19.229999542236328,15.611505508422852,243800
2007-08-23,19.290000915527344,19.290000915527344,18.260000228881836,18.399999618530273,14.937685012817383,180000
2007-08-24,18.510000228881836,18.510000228881836,17.719999313354492,17.989999771118164,14.604829788208008,274800
2007-08-27,17.969999313354492,18.139999389648438,17.65999984741211,17.850000381469727,14.491179466247559,160700
2007-08-28,17.799999237060547,17.860000610351562,17.299999237060547,17.360000610351562,14.093379020690918,248900
2007-08-29,17.420000076293945,18.110000610351562,17.170000076293945,17.93000030517578,14.556121826171875,192400
2007-08-30,17.719999313354492,18.110000610351562,17.540000915527344,17.81999969482422,14.46682071685791,145900
2007-08-31,18.110000610351562,18.110000610351562,17.530000686645508,17.90999984741211,14.539884567260742,163200
2007-09-04,17.799999237060547,18.489999771118164,17.770000457763672,17.93000030517578,14.556121826171875,223700
2007-09-05,17.940000534057617,18.81999969482422,17.559999465942383,17.81999969482422,14.46682071685791,214600
2007-09-06,18.0,18.709999084472656,17.40999984741211,17.639999389648438,14.320695877075195,203700
2007-09-07,17.479999542236328,17.81999969482422,17.31999969482422,17.649999618530273,14.328811645507812,275000
2007-09-10,17.799999237060547,17.799999237060547,16.969999313354492,17.420000076293945,14.14208984375,163400
2007-09-11,17.520000457763672,17.75,17.049999237060547,17.229999542236328,13.987839698791504,261200
2007-09-12,17.190000534057617,17.190000534057617,16.709999084472656,16.850000381469727,13.679347038269043,158200
2007-09-13,16.899999618530273,17.68000030517578,16.540000915527344,17.229999542236328,13.987839698791504,129100
2007-09-14,17.09000015258789,17.450000762939453,16.700000762939453,17.31999969482422,14.060906410217285,110200
2007-09-17,17.299999237060547,17.299999237060547,16.850000381469727,16.90999984741211,13.728055000305176,106200
2007-09-18,16.950000762939453,18.100000381469727,16.739999771118164,17.81999969482422,14.46682071685791,420700
2007-09-19,18.06999969482422,19.299999237060547,17.760000228881836,19.209999084472656,15.59526538848877,397400
2007-09-20,19.0,19.110000610351562,18.540000915527344,18.719999313354492,15.197466850280762,127200
2007-09-21,18.899999618530273,19.34000015258789,18.489999771118164,18.68000030517578,15.164998054504395,231700
2007-09-24,18.649999618530273,18.649999618530273,17.959999084472656,18.079999923706055,14.677901268005371,167400
2007-09-25,17.729999542236328,17.790000915527344,16.739999771118164,17.079999923706055,13.86606502532959,257400
2007-09-26,17.1299991607666,17.700000762939453,17.110000610351562,17.559999465942383,14.255744934082031,193900
2007-09-27,17.610000610351562,17.610000610351562,16.75,16.90999984741211,13.728055000305176,195600
2007-09-28,16.889999389648438,17.540000915527344,16.850000381469727,17.059999465942383,13.849830627441406,152400
2007-10-01,17.1200008392334,18.280000686645508,17.0,18.110000610351562,14.702251434326172,180600
2007-10-02,18.010000228881836,20.530000686645508,17.93000030517578,19.799999237060547,16.074237823486328,490600
2007-10-03,19.559999465942383,21.309999465942383,19.170000076293945,19.940000534057617,16.187902450561523,395000
2007-10-04,19.940000534057617,20.020000457763672,19.010000228881836,19.5,15.830698013305664,230200
2007-10-05,19.700000762939453,20.700000762939453,19.43000030517578,20.530000686645508,16.666881561279297,229700
2007-10-08,20.389999389648438,20.5,19.389999389648438,19.440000534057617,15.781994819641113,194900
2007-10-09,19.469999313354492,20.200000762939453,19.389999389648438,19.979999542236328,16.220373153686523,171300
2007-10-10,19.860000610351562,19.889999389648438,19.40999984741211,19.540000915527344,15.863168716430664,172100
2007-10-11,19.479999542236328,19.600000381469727,19.0,19.3799991607666,15.846818923950195,210500
2007-10-12,19.3700008392334,19.3700008392334,18.8700008392334,19.25,15.740516662597656,163400
2007-10-15,19.1200008392334,19.219999313354492,18.3700008392334,18.489999771118164,15.11906909942627,205600
2007-10-16,18.479999542236328,18.520000457763672,18.010000228881836,18.149999618530273,14.841057777404785,204000
2007-10-17,18.360000610351562,18.360000610351562,17.510000228881836,17.809999465942383,14.56304931640625,200600
2007-10-18,17.760000228881836,17.860000610351562,17.290000915527344,17.34000015258789,14.178730964660645,168500
2007-10-19,17.290000915527344,17.420000076293945,16.510000228881836,16.639999389648438,13.60634708404541,256800
2007-10-22,16.5,17.18000030517578,16.5,17.0,13.900717735290527,347100
2007-10-23,17.190000534057617,17.219999313354492,16.270000457763672,16.34000015258789,13.361042976379395,262600
2007-10-24,16.25,16.690000534057617,15.84000015258789,16.020000457763672,13.099381446838379,351100
2007-10-25,16.209999084472656,16.709999084472656,15.920000076293945,15.989999771118164,13.074851036071777,194600
2007-10-26,16.360000610351562,16.6299991607666,15.609999656677246,15.989999771118164,13.074851036071777,462900
2007-10-29,16.25,16.299999237060547,15.890000343322754,16.09000015258789,13.156620025634766,331100
2007-10-30,16.149999618530273,16.3700008392334,15.760000228881836,16.139999389648438,13.197502136230469,236700
2007-10-31,16.200000762939453,17.360000610351562,16.200000762939453,16.979999542236328,13.884358406066895,249500
2007-11-01,16.559999465942383,16.559999465942383,15.630000114440918,15.699999809265137,12.837717056274414,276600
2007-11-02,16.079999923706055,16.34000015258789,15.40999984741211,16.149999618530273,13.205681800842285,222200
2007-11-05,16.020000457763672,16.389999389648438,15.960000038146973,16.110000610351562,13.1729736328125,248100
2007-11-06,16.0,16.489999771118164,15.869999885559082,16.450000762939453,13.45098876953125,146300
2007-11-07,16.350000381469727,16.350000381469727,15.550000190734863,15.609999656677246,12.764130592346191,214900
2007-11-08,16.469999313354492,16.690000534057617,15.539999961853027,16.5,13.491868019104004,363700
2007-11-09,16.309999465942383,16.440000534057617,15.670000076293945,15.850000381469727,12.96037483215332,246000
2007-11-12,15.920000076293945,17.239999771118164,15.819999694824219,16.780000686645508,13.720823287963867,263000
2007-11-13,16.8700008392334,17.649999618530273,16.8700008392334,17.40999984741211,14.235968589782715,165500
2007-11-14,17.549999237060547,17.84000015258789,16.889999389648438,17.15999984741211,14.031550407409668,204300
2007-11-15,17.15999984741211,17.15999984741211,16.65999984741211,16.889999389648438,13.810770034790039,122600
2007-11-16,16.959999084472656,17.1299991607666,16.239999771118164,16.5,13.491868019104004,296000
2007-11-19,16.3700008392334,16.40999984741211,15.880000114440918,16.18000030517578,13.230210304260254,272000
2007-11-20,16.079999923706055,16.549999237060547,15.770000457763672,16.290000915527344,13.320158958435059,172800
2007-11-21,16.219999313354492,16.350000381469727,15.670000076293945,15.729999542236328,12.862250328063965,291000
2007-11-23,16.010000228881836,18.690000534057617,16.010000228881836,18.239999771118164,14.914651870727539,254700
2007-11-26,18.15999984741211,18.5,16.31999969482422,16.3700008392334,13.385576248168945,356800
2007-11-27,16.31999969482422,16.489999771118164,15.6899995803833,15.760000228881836,12.8867826461792,284100
2007-11-28,15.760000228881836,16.68000030517578,15.760000228881836,16.06999969482422,13.140267372131348,267300
2007-11-29,16.200000762939453,16.510000228881836,15.65999984741211,15.680000305175781,12.821366310119629,180700
2007-11-30,16.170000076293945,16.360000610351562,15.510000228881836,15.600000381469727,12.755949974060059,245300
2007-12-03,15.699999809265137,16.149999618530273,15.119999885559082,15.149999618530273,12.387990951538086,182600
2007-12-04,15.0,15.550000190734863,14.8100004196167,15.15999984741211,12.39616870880127,170200
2007-12-05,15.470000267028809,15.510000228881836,14.6899995803833,14.899999618530273,12.183568954467773,163500
2007-12-06,14.899999618530273,15.59000015258789,14.850000381469727,15.550000190734863,12.715066909790039,152100
2007-12-07,15.5600004196167,16.25,15.399999618530273,16.059999465942383,13.132086753845215,155200
2007-12-10,16.020000457763672,16.3799991607666,15.699999809265137,16.18000030517578,13.230210304260254,148400
2007-12-11,16.239999771118164,16.5,15.5,15.670000076293945,12.813189506530762,147000
2007-12-12,16.09000015258789,16.280000686645508,15.289999961853027,15.699999809265137,12.837717056274414,179800
2007-12-13,15.520000457763672,15.630000114440918,14.899999618530273,15.3100004196167,12.51882266998291,140400
2007-12-14,15.079999923706055,15.15999984741211,14.390000343322754,14.4399995803833,11.807435035705566,153600
2007-12-17,14.289999961853027,14.800000190734863,14.020000457763672,14.569999694824219,11.913728713989258,162700
2007-12-18,14.75,15.0,14.210000038146973,15.0,12.265338897705078,465900
2007-12-19,14.890000343322754,14.989999771118164,14.510000228881836,14.649999618530273,11.979146957397461,112400
2007-12-20,14.859999656677246,14.899999618530273,14.0,14.300000190734863,11.692955017089844,204200
2007-12-21,14.609999656677246,14.720000267028809,14.300000190734863,14.65999984741211,11.987324714660645,288000
2007-12-24,14.869999885559082,14.9399995803833,14.529999732971191,14.5600004196167,11.905552864074707,44100
2007-12-26,14.579999923706055,14.6899995803833,14.069999694824219,14.220000267028809,11.627538681030273,178100
2007-12-27,14.300000190734863,14.449999809265137,13.829999923706055,13.869999885559082,11.341347694396973,124500
2007-12-28,14.100000381469727,14.300000190734863,13.25,13.329999923706055,10.899796485900879,219900
2007-12-31,13.380000114440918,14.140000343322754,13.210000038146973,13.729999542236328,11.226872444152832,240900
2008-01-02,13.739999771118164,14.119999885559082,13.550000190734863,13.630000114440918,11.145102500915527,222300
2008-01-03,13.600000381469727,14.09000015258789,12.65999984741211,12.779999732971191,10.450066566467285,292300
2008-01-04,12.670000076293945,12.850000381469727,11.890000343322754,12.100000381469727,9.894038200378418,329600
2008-01-07,12.260000228881836,12.829999923706055,12.010000228881836,12.520000457763672,10.237467765808105,340000
2008-01-08,12.5600004196167,12.960000038146973,12.140000343322754,12.229999542236328,10.000340461730957,275500
2008-01-09,12.25,12.880000114440918,12.130000114440918,12.800000190734863,10.466422080993652,269900
2008-01-10,12.699999809265137,13.680000305175781,12.5600004196167,13.460000038146973,11.006093978881836,275600
2008-01-11,13.390000343322754,13.510000228881836,13.010000228881836,13.039999961853027,10.662665367126465,168600
2008-01-14,13.1899995803833,13.1899995803833,12.529999732971191,12.890000343322754,10.654400825500488,123600
2008-01-15,12.819999694824219,12.899999618530273,12.279999732971191,12.329999923706055,10.191526412963867,172500
2008-01-16,12.319999694824219,12.8100004196167,12.319999694824219,12.539999961853027,10.365105628967285,275300
2008-01-17,12.630000114440918,12.779999732971191,12.15999984741211,12.460000038146973,10.298980712890625,150900
2008-01-18,12.359999656677246,12.779999732971191,11.779999732971191,11.890000343322754,9.827837944030762,177500
2008-01-22,11.40999984741211,12.449999809265137,11.319999694824219,11.899999618530273,9.836103439331055,325100
2008-01-23,11.5,13.5,11.34000015258789,13.0600004196167,10.794915199279785,414300
2008-01-24,13.069999694824219,14.1899995803833,13.069999694824219,13.729999542236328,11.348716735839844,299900
2008-01-25,13.989999771118164,14.229999542236328,13.069999694824219,13.1899995803833,10.902366638183594,179200
2008-01-28,13.1899995803833,14.460000038146973,13.0600004196167,14.4399995803833,11.935575485229492,279000
2008-01-29,14.550000190734863,14.960000038146973,14.010000228881836,14.920000076293945,12.33232593536377,229600
2008-01-30,14.949999809265137,15.59000015258789,14.529999732971191,14.970000267028809,12.37365436553955,174800
2008-01-31,14.760000228881836,15.460000038146973,14.6899995803833,15.239999771118164,12.596822738647461,238700
2008-02-01,15.470000267028809,15.720000267028809,15.020000457763672,15.550000190734863,12.853059768676758,122500
2008-02-04,15.489999771118164,15.520000457763672,14.600000381469727,15.029999732971191,12.42324447631836,204900
2008-02-05,14.010000228881836,14.229999542236328,13.069999694824219,13.539999961853027,11.191669464111328,425800
2008-02-06,13.75,14.149999618530273,13.449999809265137,13.619999885559082,11.257793426513672,205600
2008-02-07,13.609999656677246,14.5,13.479999542236328,14.100000381469727,11.65454387664795,163500
2008-02-08,14.0,14.020000457763672,13.300000190734863,13.569999694824219,11.21646499633789,192600
2008-02-11,13.729999542236328,13.949999809265137,13.229999542236328,13.65999984741211,11.290852546691895,102600
2008-02-12,13.729999542236328,14.039999961853027,13.569999694824219,14.0,11.571887016296387,104000
2008-02-13,14.119999885559082,14.119999885559082,13.800000190734863,14.100000381469727,11.65454387664795,97600
2008-02-14,14.079999923706055,14.279999732971191,13.25,13.59000015258789,11.232994079589844,209800
2008-02-15,13.510000228881836,13.850000381469727,13.260000228881836,13.8100004196167,11.414841651916504,80400
2008-02-19,14.09000015258789,14.229999542236328,13.630000114440918,14.039999961853027,11.604949951171875,261500
2008-02-20,13.989999771118164,14.880000114440918,13.779999732971191,14.670000076293945,12.125680923461914,306600
2008-02-21,10.539999961853027,11.229999542236328,9.779999732971191,10.029999732971191,8.29043197631836,2312900
2008-02-22,10.100000381469727,10.279999732971191,9.529999732971191,10.130000114440918,8.37308406829834,722600
2008-02-25,10.100000381469727,10.329999923706055,9.770000457763672,10.289999961853027,8.505335807800293,496000
2008-02-26,10.239999771118164,10.779999732971191,10.199999809265137,10.670000076293945,8.819430351257324,387200
2008-02-27,10.65999984741211,11.0,10.579999923706055,10.880000114440918,8.993010520935059,440600
2008-02-28,10.890000343322754,10.970000267028809,10.539999961853027,10.670000076293945,8.819430351257324,522300
2008-02-29,10.34000015258789,10.920000076293945,10.119999885559082,10.279999732971191,8.497072219848633,810100
2008-03-03,10.25,11.470000267028809,10.069999694824219,11.100000381469727,9.174853324890137,759100
2008-03-04,10.960000038146973,10.960000038146973,9.670000076293945,10.029999732971191,8.29043197631836,689500
2008-03-05,10.140000343322754,10.569999694824219,9.520000457763672,9.710000038146973,8.025927543640137,670100
2008-03-06,9.619999885559082,9.65999984741211,9.09000015258789,9.140000343322754,7.554789066314697,503500
2008-03-07,9.029999732971191,9.510000228881836,8.90999984741211,9.359999656677246,7.736630916595459,457100
2008-03-10,9.449999809265137,9.729999542236328,9.020000457763672,9.069999694824219,7.4969305992126465,177400
2008-03-11,9.390000343322754,9.630000114440918,8.979999542236328,9.5,7.852355003356934,267000
2008-03-12,9.5,9.84000015258789,9.380000114440918,9.59000015258789,7.9267401695251465,233600
2008-03-13,9.489999771118164,10.130000114440918,9.319999694824219,10.0,8.265630722045898,271200
2008-03-14,10.140000343322754,10.140000343322754,9.510000228881836,9.630000114440918,7.959805011749268,235700
2008-03-17,9.350000381469727,10.300000190734863,9.300000190734863,9.680000305175781,8.00113296508789,161900
2008-03-18,9.920000076293945,9.920000076293945,9.34000015258789,9.739999771118164,8.050724983215332,429400
2008-03-19,9.850000381469727,10.09000015258789,9.789999961853027,9.789999961853027,8.092056274414062,264400
2008-03-20,9.789999961853027,10.569999694824219,9.789999961853027,10.399999618530273,8.596258163452148,569900
2008-03-24,10.550000190734863,11.239999771118164,10.550000190734863,11.1899995803833,9.249242782592773,409700
2008-03-25,11.289999961853027,11.460000038146973,11.069999694824219,11.460000038146973,9.472415924072266,244700
2008-03-26,11.4399995803833,11.520000457763672,11.029999732971191,11.229999542236328,9.282306671142578,228100
2008-03-27,11.199999809265137,11.199999809265137,10.34000015258789,10.449999809265137,8.63758373260498,203800
2008-03-28,10.449999809265137,10.579999923706055,10.079999923706055,10.289999961853027,8.505335807800293,108100
2008-03-31,10.619999885559082,10.720000267028809,10.100000381469727,10.15999984741211,8.397881507873535,199300
2008-04-01,10.319999694824219,10.460000038146973,9.710000038146973,10.300000190734863,8.513602256774902,229200
2008-04-02,9.84000015258789,10.9399995803833,9.75,10.479999542236328,8.662385940551758,258000
2008-04-03,10.350000381469727,10.350000381469727,9.9399995803833,10.029999732971191,8.29043197631836,292700
2008-04-04,9.979999542236328,10.270000457763672,9.699999809265137,9.90999984741211,8.191240310668945,294200
2008-04-07,9.90999984741211,10.479999542236328,9.859999656677246,9.920000076293945,8.199507713317871,204400
2008-04-08,9.819999694824219,10.180000305175781,9.819999694824219,10.029999732971191,8.29043197631836,108000
2008-04-09,10.1899995803833,10.210000038146973,9.880000114440918,9.9399995803833,8.216036796569824,256500
2008-04-10,9.899999618530273,9.920000076293945,9.5600004196167,9.75,8.058992385864258,439400
2008-04-11,9.529999732971191,9.680000305175781,9.050000190734863,9.050000190734863,7.589373588562012,430900
2008-04-14,9.050000190734863,9.149999618530273,8.479999542236328,8.489999771118164,7.119752883911133,301800
2008-04-15,8.510000228881836,9.289999961853027,8.510000228881836,8.979999542236328,7.530669689178467,339800
2008-04-16,9.050000190734863,9.470000267028809,9.029999732971191,9.180000305175781,7.698392391204834,218800
2008-04-17,9.25,9.25,8.739999771118164,8.8100004196167,7.388108730316162,207500
2008-04-18,8.960000038146973,9.229999542236328,8.34000015258789,8.619999885559082,7.228773593902588,616700
2008-04-21,8.300000190734863,8.579999923706055,8.279999732971191,8.489999771118164,7.119752883911133,248700
2008-04-22,8.479999542236328,8.479999542236328,8.130000114440918,8.270000457763672,6.935262203216553,224200
2008-04-23,8.319999694824219,8.329999923706055,7.71999979019165,7.840000152587891,6.5746612548828125,361300
2008-04-24,7.820000171661377,8.079999923706055,7.590000152587891,7.900000095367432,6.624979019165039,560800
2008-04-25,7.960000038146973,8.079999923706055,7.659999847412109,7.849999904632568,6.583049297332764,168000
2008-04-28,7.949999809265137,8.020000457763672,7.78000020980835,7.96999979019165,6.683679103851318,306400
2008-04-29,8.029999732971191,8.119999885559082,7.789999961853027,7.900000095367432,6.624979019165039,350900
2008-04-30,8.199999809265137,9.989999771118164,8.199999809265137,9.0,7.54744291305542,1548100
2008-05-01,8.949999809265137,9.65999984741211,8.949999809265137,9.289999961853027,7.79063606262207,840800
2008-05-02,9.229999542236328,9.350000381469727,9.0600004196167,9.069999694824219,7.606143951416016,654500
2008-05-05,9.100000381469727,9.479999542236328,8.850000381469727,9.40999984741211,7.891271114349365,306500
2008-05-06,9.369999885559082,9.369999885559082,8.699999809265137,8.760000228881836,7.34617805480957,329000
2008-05-07,8.75,8.960000038146973,8.270000457763672,8.449999809265137,7.086211204528809,268500
2008-05-08,8.460000038146973,8.539999961853027,7.980000019073486,8.050000190734863,6.750768184661865,351100
2008-05-09,8.109999656677246,8.109999656677246,7.590000152587891,7.619999885559082,6.390169143676758,375000
2008-05-12,7.690000057220459,7.920000076293945,7.519999980926514,7.710000038146973,6.465641975402832,630000
2008-05-13,7.800000190734863,8.0600004196167,7.800000190734863,8.0,6.70883846282959,358300
2008-05-14,8.039999961853027,8.149999618530273,7.949999809265137,8.069999694824219,6.767539978027344,400500
2008-05-15,8.050000190734863,8.050000190734863,7.730000019073486,7.940000057220459,6.658520221710205,529100
2008-05-16,8.789999961853027,8.789999961853027,8.100000381469727,8.34000015258789,6.993964195251465,1037500
2008-05-19,8.260000228881836,8.720000267028809,8.149999618530273,8.600000381469727,7.212001800537109,373300
2008-05-20,8.539999961853027,8.539999961853027,8.010000228881836,8.039999961853027,6.742383003234863,324700
2008-05-21,8.119999885559082,8.170000076293945,7.460000038146973,7.539999961853027,6.323079586029053,248100
2008-05-22,7.559999942779541,7.769999980926514,7.5,7.670000076293945,6.432097911834717,283600
2008-05-23,7.599999904632568,7.699999809265137,7.320000171661377,7.369999885559082,6.180519104003906,125100
2008-05-27,7.389999866485596,7.650000095367432,7.309999942779541,7.650000095367432,6.4153265953063965,164600
2008-05-28,7.650000095367432,7.760000228881836,7.260000228881836,7.389999866485596,6.197288990020752,359400
2008-05-29,7.400000095367432,7.400000095367432,7.170000076293945,7.199999809265137,6.037954330444336,284500
2008-05-30,7.190000057220459,7.190000057220459,6.820000171661377,6.829999923706055,5.7276716232299805,348700
2008-06-02,7.039999961853027,7.039999961853027,6.510000228881836,6.960000038146973,5.836690425872803,642900
2008-06-03,6.989999771118164,7.050000190734863,6.409999847412109,6.590000152587891,5.526406764984131,497700
2008-06-04,6.599999904632568,6.929999828338623,6.599999904632568,6.889999866485596,5.777987480163574,578100
2008-06-05,6.889999866485596,7.53000020980835,6.860000133514404,7.28000020980835,6.10504150390625,600400
2008-06-06,7.25,7.25,6.730000019073486,6.940000057220459,5.819917678833008,656700
2008-06-09,7.239999771118164,7.239999771118164,6.699999809265137,6.760000228881836,5.668970108032227,465400
2008-06-10,6.699999809265137,6.710000038146973,6.300000190734863,6.320000171661377,5.299981117248535,276700
2008-06-11,6.28000020980835,6.28000020980835,6.050000190734863,6.170000076293945,5.174192905426025,283800
2008-06-12,6.210000038146973,6.579999923706055,6.139999866485596,6.269999980926514,5.258052825927734,339400
2008-06-13,6.349999904632568,6.489999771118164,6.239999771118164,6.489999771118164,5.442545413970947,272800
2008-06-16,6.489999771118164,7.0,6.46999979019165,6.929999828338623,5.811532974243164,424900
2008-06-17,7.010000228881836,7.019999980926514,6.309999942779541,6.340000152587891,5.316755771636963,222700
2008-06-18,6.210000038146973,6.210000038146973,5.71999979019165,5.820000171661377,4.880681037902832,513200
2008-06-19,5.840000152587891,6.139999866485596,5.730000019073486,6.079999923706055,5.098715305328369,305100
2008-06-20,6.090000152587891,6.090000152587891,5.679999828338623,5.880000114440918,4.930996417999268,507300
2008-06-23,5.929999828338623,5.96999979019165,5.550000190734863,5.610000133514404,4.704573154449463,372700
2008-06-24,5.630000114440918,6.019999980926514,5.329999923706055,5.630000114440918,4.721346378326416,337100
2008-06-25,5.630000114440918,6.170000076293945,5.630000114440918,6.070000171661377,5.090331554412842,341400
2008-06-26,6.0,6.0,5.650000095367432,5.690000057220459,4.771660804748535,714100
2008-06-27,5.650000095367432,5.869999885559082,5.340000152587891,5.389999866485596,4.520080089569092,1729000
2008-06-30,5.420000076293945,5.420000076293945,4.889999866485596,4.920000076293945,4.1259355545043945,510000
2008-07-01,4.75,5.21999979019165,4.699999809265137,4.920000076293945,4.1259355545043945,456100
2008-07-02,4.5,4.730000019073486,3.509999990463257,4.71999979019165,3.95821475982666,567000
2008-07-03,4.639999866485596,4.710000038146973,4.5,4.710000038146973,3.949831008911133,228700
2008-07-07,4.730000019073486,4.820000171661377,4.389999866485596,4.5,3.77372145652771,334100
2008-07-08,4.369999885559082,4.929999828338623,4.25,4.929999828338623,4.134321212768555,396200
2008-07-09,4.769999980926514,4.96999979019165,4.420000076293945,4.789999961853027,4.0169172286987305,400100
2008-07-10,4.829999923706055,4.829999923706055,4.360000133514404,4.699999809265137,3.941441774368286,301300
