Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,15.139556884765625,15.158806800842285,14.841193199157715,15.072184562683105,8.522124290466309,22600
2012-06-13,15.04331111907959,15.139556884765625,14.927815437316895,15.033686637878418,8.50035572052002,12800
2012-06-14,15.033686637878418,15.245428085327148,14.97593879699707,15.245428085327148,8.62007999420166,14300
2012-06-15,15.168431282043457,15.27430248260498,15.149182319641113,15.226179122924805,8.6091947555542,28000
2012-06-18,15.293551445007324,15.3416748046875,15.091434478759766,15.312800407409668,8.658173561096191,7400
2012-06-19,15.322425842285156,15.360923767089844,15.226179122924805,15.283926963806152,8.641846656799316,34900
2012-06-20,15.3416748046875,15.3416748046875,15.149182319641113,15.264678001403809,8.630962371826172,18200
2012-06-21,15.360923767089844,15.360923767089844,14.947064399719238,15.197304725646973,8.59287166595459,80800
2012-06-22,15.1876802444458,15.312800407409668,15.062560081481934,15.283926963806152,8.641846656799316,46700
2012-06-25,15.206930160522461,15.206930160522461,15.02406120300293,15.178055763244629,8.581986427307129,41900
2012-06-26,15.293551445007324,15.360923767089844,15.216554641723633,15.3416748046875,8.674498558044434,48800
2012-06-27,15.360923767089844,15.553417205810547,15.25505256652832,15.524542808532715,8.777898788452148,75100
2012-06-28,15.4956693649292,15.726659774780273,15.389798164367676,15.659287452697754,8.854084968566895,58400
2012-06-29,15.832530975341797,16.063522338867188,15.822906494140625,16.015399932861328,9.055440902709961,26500
2012-07-02,16.140520095825195,16.150144577026367,15.957651138305664,16.140520095825195,9.126184463500977,32900
2012-07-03,16.005775451660156,16.265640258789062,15.928777694702148,16.140520095825195,9.126184463500977,28600
2012-07-05,16.188642501831055,16.25601577758789,16.092395782470703,16.24639129638672,9.18604564666748,78800
2012-07-06,16.198266983032227,16.323387145996094,16.140520095825195,16.323387145996094,9.229583740234375,67700
2012-07-09,16.275264739990234,16.284889221191406,16.2078914642334,16.2078914642334,9.164278030395508,32600
2012-07-10,16.34263801574707,16.381135940551758,16.063522338867188,16.16939353942871,9.142508506774902,40700
2012-07-11,16.16939353942871,16.16939353942871,16.063522338867188,16.140520095825195,9.126184463500977,31700
2012-07-12,16.092395782470703,16.102020263671875,15.93840217590332,16.053897857666016,9.077205657958984,81400
2012-07-13,16.15976905822754,16.410009384155273,16.12127113342285,16.410009384155273,9.278558731079102,32500
2012-07-16,16.361886978149414,16.544754028320312,16.352262496948242,16.544754028320312,9.35474967956543,46600
2012-07-17,16.515880584716797,16.660249710083008,16.515880584716797,16.650625228881836,9.414608001708984,56100
2012-07-18,16.631376266479492,16.641000747680664,16.583253860473633,16.641000747680664,9.40916633605957,27900
2012-07-19,16.650625228881836,16.698749542236328,16.515880584716797,16.698749542236328,9.441818237304688,72700
2012-07-20,16.641000747680664,16.814245223999023,16.583253860473633,16.650625228881836,9.414608001708984,102000
2012-07-23,16.53512954711914,16.602502822875977,16.39076042175293,16.602502822875977,9.387397766113281,33400
2012-07-24,16.554378509521484,16.583253860473633,16.44850730895996,16.583253860473633,9.376513481140137,20100
2012-07-25,16.554378509521484,16.67949867248535,16.515880584716797,16.583253860473633,9.376513481140137,16500
2012-07-26,16.67949867248535,16.80462074279785,16.62175178527832,16.689125061035156,9.436376571655273,72500
2012-07-27,16.67949867248535,16.785369873046875,16.564002990722656,16.785369873046875,9.49079704284668,36300
2012-07-30,16.717998504638672,16.785369873046875,16.689125061035156,16.775745391845703,9.485355377197266,17600
2012-07-31,16.631376266479492,17.07411003112793,16.631376266479492,17.07411003112793,9.654053688049316,31400
2012-08-01,16.968238830566406,17.0837345123291,16.910490036010742,17.025985717773438,9.626842498779297,65200
2012-08-02,16.910490036010742,17.016361236572266,16.881616592407227,17.016361236572266,9.621402740478516,46300
2012-08-03,17.102983474731445,17.179981231689453,16.98748779296875,17.17035675048828,9.708475112915039,41500
2012-08-06,17.0837345123291,17.29547691345215,17.0837345123291,17.29547691345215,9.779219627380371,28300
2012-08-07,17.21847915649414,17.276227951049805,17.093358993530273,17.151105880737305,9.697592735290527,20100
2012-08-08,17.13185691833496,17.13185691833496,16.948989868164062,17.035612106323242,9.632287979125977,9800
2012-08-09,16.93936538696289,17.07411003112793,16.862367630004883,16.968238830566406,9.594193458557129,27100
2012-08-10,16.93936538696289,16.93936538696289,16.794994354248047,16.92974090576172,9.572423934936523,23700
2012-08-13,16.977863311767578,16.977863311767578,16.75649642944336,16.93936538696289,9.577866554260254,41900
2012-08-14,16.8912410736084,16.968238830566406,16.84311866760254,16.93936538696289,9.577866554260254,23600
2012-08-15,16.84311866760254,16.98748779296875,16.84311866760254,16.920116424560547,9.566985130310059,19100
2012-08-16,16.881616592407227,17.006736755371094,16.84311866760254,16.8912410736084,9.550654411315918,8100
2012-08-17,16.910490036010742,16.977863311767578,16.84311866760254,16.948989868164062,9.5833101272583,15200
2012-08-20,16.910490036010742,16.93936538696289,16.84311866760254,16.8912410736084,9.550654411315918,14600
2012-08-21,16.794994354248047,17.045236587524414,16.794994354248047,16.93936538696289,9.577866554260254,54600
2012-08-22,16.833494186401367,16.93936538696289,16.66987419128418,16.93936538696289,9.577866554260254,16900
2012-08-23,16.785369873046875,16.98748779296875,16.785369873046875,16.968238830566406,9.594193458557129,14400
2012-08-24,17.025985717773438,17.025985717773438,16.871992111206055,16.958614349365234,9.588748931884766,9100
2012-08-27,16.910490036010742,17.13185691833496,16.823869705200195,17.035612106323242,9.632287979125977,25200
2012-08-28,16.98748779296875,17.025985717773438,16.871992111206055,17.025985717773438,9.626842498779297,18800
2012-08-29,16.98748779296875,17.0837345123291,16.85274314880371,16.997112274169922,9.610516548156738,68500
2012-08-30,16.98748779296875,17.093358993530273,16.862367630004883,17.093358993530273,9.664939880371094,19700
2012-08-31,17.093358993530273,17.093358993530273,16.948989868164062,17.07411003112793,9.654053688049316,22000
2012-09-04,16.977863311767578,17.21847915649414,16.93936538696289,17.17035675048828,9.708475112915039,11300
2012-09-05,17.189605712890625,17.189605712890625,17.102983474731445,17.16073226928711,9.703033447265625,39600
2012-09-06,17.2666015625,17.29547691345215,17.20885467529297,17.2666015625,9.76289176940918,33500
2012-09-07,17.324350357055664,17.410972595214844,17.324350357055664,17.401348114013672,9.839081764221191,12600
2012-09-10,17.401348114013672,17.401348114013672,17.237728118896484,17.256977081298828,9.75744915008545,14400
2012-09-11,17.29547691345215,17.459095001220703,17.29547691345215,17.372472763061523,9.82275390625,33500
2012-09-12,17.324350357055664,17.44947052001953,17.324350357055664,17.333974838256836,9.800990104675293,13800
2012-09-13,17.420597076416016,17.420597076416016,17.333974838256836,17.401348114013672,9.839081764221191,27300
2012-09-14,17.401348114013672,17.507219314575195,17.401348114013672,17.44947052001953,9.866292953491211,17700
2012-09-17,17.555341720581055,17.555341720581055,17.43984603881836,17.48796844482422,9.888056755065918,19300
2012-09-18,17.343599319458008,17.343599319458008,16.948989868164062,17.07411003112793,9.810632705688477,30000
2012-09-19,17.17035675048828,17.17035675048828,16.968238830566406,16.98748779296875,9.760862350463867,18700
2012-09-20,16.98748779296875,17.035612106323242,16.92974090576172,16.968238830566406,9.749801635742188,11400
2012-09-21,17.025985717773438,17.025985717773438,16.92974090576172,17.006736755371094,9.771920204162598,11700
2012-09-24,16.968238830566406,16.997112274169922,16.948989868164062,16.98748779296875,9.760862350463867,16800
2012-09-25,17.064485549926758,17.064485549926758,16.794994354248047,16.862367630004883,9.68896770477295,21000
2012-09-26,16.823869705200195,16.862367630004883,16.689125061035156,16.833494186401367,9.672377586364746,24400
2012-09-27,16.977863311767578,17.025985717773438,16.90086555480957,17.016361236572266,9.77745246887207,23100
2012-09-28,17.025985717773438,17.07411003112793,16.920116424560547,17.064485549926758,9.80510425567627,36500
2012-10-01,17.199230194091797,17.199230194091797,16.823869705200195,16.948989868164062,9.738740921020508,32900
2012-10-02,16.98748779296875,17.064485549926758,16.93936538696289,17.035612106323242,9.788514137268066,24300
2012-10-03,17.0837345123291,17.12223243713379,17.035612106323242,17.12223243713379,9.83828353881836,31000
2012-10-04,17.12223243713379,17.30510139465332,17.12223243713379,17.189605712890625,9.876996994018555,51800
2012-10-05,17.324350357055664,17.324350357055664,17.093358993530273,17.151105880737305,9.854876518249512,17100
2012-10-08,17.179981231689453,17.20885467529297,17.093358993530273,17.151105880737305,9.854876518249512,16300
2012-10-09,17.2666015625,17.285852432250977,16.85274314880371,17.0837345123291,9.816167831420898,26200
2012-10-10,17.151105880737305,17.151105880737305,16.814245223999023,16.98748779296875,9.760862350463867,44200
2012-10-11,17.20885467529297,17.247352600097656,17.13185691833496,17.16073226928711,9.860404968261719,36300
2012-10-12,17.20885467529297,17.2666015625,17.093358993530273,17.199230194091797,9.882526397705078,11700
2012-10-15,17.151105880737305,17.314725875854492,17.112607955932617,17.256977081298828,9.915704727172852,31400
2012-10-16,17.29547691345215,17.35322380065918,17.285852432250977,17.343599319458008,9.96547794342041,15000
2012-10-17,17.48796844482422,17.48796844482422,17.36284828186035,17.372472763061523,9.98206901550293,11100
2012-10-18,17.410972595214844,17.48796844482422,17.29547691345215,17.333974838256836,9.959951400756836,9000
2012-10-19,17.430221557617188,17.43984603881836,17.276227951049805,17.36284828186035,9.97653865814209,21400
2012-10-22,17.430221557617188,17.430221557617188,17.324350357055664,17.372472763061523,9.98206901550293,19000
2012-10-23,17.36284828186035,17.420597076416016,17.151105880737305,17.256977081298828,9.915704727172852,19900
2012-10-24,17.36284828186035,17.372472763061523,17.228103637695312,17.314725875854492,9.948888778686523,14600
2012-10-25,17.516843795776367,17.516843795776367,17.189605712890625,17.256977081298828,9.915704727172852,15000
2012-10-26,17.410972595214844,17.410972595214844,17.093358993530273,17.17035675048828,9.865937232971191,24900
2012-10-31,17.228103637695312,17.324350357055664,17.151105880737305,17.324350357055664,9.954419136047363,22100
2012-11-01,17.44947052001953,17.49759292602539,17.343599319458008,17.478343963623047,10.042901992797852,26700
2012-11-02,17.410972595214844,17.44947052001953,17.401348114013672,17.43984603881836,10.020779609680176,11000
2012-11-05,17.507219314575195,17.507219314575195,17.314725875854492,17.43984603881836,10.020779609680176,27900
2012-11-06,17.516843795776367,17.516843795776367,17.21847915649414,17.420597076416016,10.009721755981445,22300
2012-11-07,17.324350357055664,17.324350357055664,17.21847915649414,17.285852432250977,9.93229866027832,22600
2012-11-08,17.343599319458008,17.343599319458008,17.141481399536133,17.141481399536133,9.849343299865723,22300
2012-11-09,17.20885467529297,17.2666015625,16.977863311767578,17.025985717773438,9.782981872558594,21500
2012-11-12,17.16073226928711,17.16073226928711,16.862367630004883,17.064485549926758,9.80510425567627,5100
2012-11-13,17.064485549926758,17.064485549926758,16.958614349365234,16.968238830566406,9.749801635742188,7600
2012-11-14,17.112607955932617,17.112607955932617,16.44850730895996,16.62175178527832,9.550714492797852,27700
2012-11-15,16.592878341674805,16.592878341674805,15.861405372619629,16.30413818359375,9.368213653564453,47300
2012-11-16,16.361886978149414,16.506256103515625,16.2078914642334,16.323387145996094,9.379277229309082,17300
2012-11-19,16.39076042175293,16.7083740234375,16.39076042175293,16.689125061035156,9.589425086975098,29500
2012-11-20,16.794994354248047,16.881616592407227,16.43888282775879,16.833494186401367,9.672377586364746,21500
2012-11-21,16.977863311767578,17.054861068725586,16.737247467041016,16.84311866760254,9.677907943725586,20700
2012-11-23,16.997112274169922,16.997112274169922,16.814245223999023,16.881616592407227,9.700028419494629,8900
2012-11-26,16.92974090576172,17.045236587524414,16.823869705200195,16.910490036010742,9.716619491577148,22500
2012-11-27,16.93936538696289,16.93936538696289,16.862367630004883,16.8912410736084,9.705556869506836,17100
2012-11-28,16.93936538696289,16.968238830566406,16.862367630004883,16.92974090576172,9.727681159973145,35100
2012-11-29,17.035612106323242,17.0837345123291,16.80462074279785,16.910490036010742,9.716619491577148,32500
2012-11-30,16.968238830566406,17.025985717773438,16.948989868164062,17.025985717773438,9.782981872558594,11600
2012-12-03,17.179981231689453,17.189605712890625,17.035612106323242,17.102983474731445,9.827224731445312,15000
2012-12-04,17.12223243713379,17.179981231689453,17.064485549926758,17.141481399536133,9.849343299865723,22300
2012-12-05,17.17035675048828,17.189605712890625,17.064485549926758,17.112607955932617,9.832754135131836,11900
2012-12-06,17.189605712890625,17.228103637695312,17.112607955932617,17.228103637695312,9.899117469787598,28200
2012-12-07,17.2666015625,17.324350357055664,17.228103637695312,17.324350357055664,9.954419136047363,20200
2012-12-10,17.420597076416016,17.420597076416016,17.30510139465332,17.36284828186035,9.97653865814209,14700
2012-12-11,17.48796844482422,17.564966201782227,17.401348114013672,17.478343963623047,10.042901992797852,27000
2012-12-12,17.48796844482422,17.49759292602539,17.30510139465332,17.420597076416016,10.009721755981445,21900
2012-12-13,17.478343963623047,17.478343963623047,17.21847915649414,17.237728118896484,9.904645919799805,15100
2012-12-14,17.343599319458008,17.420597076416016,17.112607955932617,17.2666015625,9.921236991882324,21700
2012-12-17,17.36284828186035,17.410972595214844,17.20885467529297,17.228103637695312,9.899117469787598,17100
2012-12-18,17.228103637695312,17.410972595214844,16.920116424560547,17.2666015625,9.921236991882324,18400
2012-12-19,17.228103637695312,17.401348114013672,17.228103637695312,17.343599319458008,9.96547794342041,32000
2012-12-20,17.16073226928711,17.314725875854492,17.151105880737305,17.247352600097656,10.083646774291992,24500
2012-12-21,17.21847915649414,17.43984603881836,17.12223243713379,17.401348114013672,10.173678398132324,34700
2012-12-24,17.48796844482422,17.49759292602539,17.35322380065918,17.43984603881836,10.196187019348145,12300
2012-12-26,17.420597076416016,17.43984603881836,17.324350357055664,17.372472763061523,10.156794548034668,13800
2012-12-27,17.43984603881836,17.44947052001953,17.285852432250977,17.43984603881836,10.196187019348145,52000
2012-12-28,17.44947052001953,17.44947052001953,17.343599319458008,17.43984603881836,10.196187019348145,30900
2012-12-31,17.48796844482422,17.545717239379883,17.372472763061523,17.52646827697754,10.246829986572266,27100
2013-01-02,17.593839645385742,17.72858428955078,17.564966201782227,17.699710845947266,10.348114967346191,8500
2013-01-03,17.80558204650879,17.80558204650879,17.690086364746094,17.738210678100586,10.370627403259277,13600
2013-01-04,17.738210678100586,17.911453247070312,17.738210678100586,17.882579803466797,10.455031394958496,20400
2013-01-07,17.747835159301758,18.04619789123535,17.747835159301758,17.98845100402832,10.516926765441895,17000
2013-01-08,17.98845100402832,18.04619789123535,17.911453247070312,18.03657341003418,10.545063018798828,26900
2013-01-09,18.094322204589844,18.238691329956055,18.03657341003418,18.229066848754883,10.65760612487793,22600
2013-01-10,18.238691329956055,18.392684936523438,18.21944236755371,18.35418701171875,10.730753898620605,17700
2013-01-11,18.373435974121094,18.41193389892578,18.306062698364258,18.41193389892578,10.764514923095703,16300
2013-01-14,18.508180618286133,18.71992301940918,18.460058212280273,18.53705406188965,10.837667465209961,20800
2013-01-15,18.479307174682617,18.57555389404297,18.40230941772461,18.479307174682617,10.803906440734863,22500
2013-01-16,18.57555389404297,18.57555389404297,18.2579402923584,18.565929412841797,10.8545503616333,36600
2013-01-17,18.700674057006836,18.700674057006836,18.58517837524414,18.67180061340332,10.916447639465332,15100
2013-01-18,18.681425094604492,18.77766990661621,18.58517837524414,18.77766990661621,10.978341102600098,24700
2013-01-22,18.81616973876953,18.873916625976562,18.77766990661621,18.796920776367188,10.989596366882324,37800
2013-01-23,18.76804542541504,18.883541107177734,18.748796463012695,18.845043182373047,11.01773452758789,22700
2013-01-24,18.86429214477539,18.90279197692871,18.81616973876953,18.86429214477539,11.028985977172852,17300
2013-01-25,18.90279197692871,18.989412307739258,18.76804542541504,18.80654525756836,10.995223999023438,44500
2013-01-28,18.893165588378906,18.893165588378906,18.691049575805664,18.85466766357422,11.023358345031738,16700
2013-01-29,18.85466766357422,18.95091438293457,18.67180061340332,18.76804542541504,10.972719192504883,17100
2013-01-30,18.76804542541504,18.835418701171875,18.71992301940918,18.825794219970703,11.006479263305664,20300
2013-01-31,18.912416458129883,18.912416458129883,18.77766990661621,18.845043182373047,11.01773452758789,21700
2013-02-01,18.90279197692871,18.931665420532227,18.81616973876953,18.931665420532227,11.068377494812012,9800
2013-02-04,18.95091438293457,19.0086612701416,18.873916625976562,18.883541107177734,11.040243148803711,38300
2013-02-05,19.018287658691406,19.018287658691406,18.86429214477539,18.922040939331055,11.062750816345215,15800
2013-02-06,18.960538864135742,18.970163345336914,18.873916625976562,18.912416458129883,11.057122230529785,33000
2013-02-07,18.835418701171875,19.047161102294922,18.835418701171875,18.912416458129883,11.057122230529785,48100
2013-02-08,18.893165588378906,19.104907989501953,18.893165588378906,19.104907989501953,11.169660568237305,14200
2013-02-11,19.18190574645996,19.18190574645996,19.066410064697266,19.143407821655273,11.192171096801758,31100
2013-02-12,19.210779190063477,19.23002815246582,19.143407821655273,19.22040367126465,11.23718547821045,11400
2013-02-13,19.239652633666992,19.364774703979492,19.23002815246582,19.355148315429688,11.31596565246582,15600
2013-02-14,19.40327262878418,19.480270385742188,19.307025909423828,19.40327262878418,11.344100952148438,32900
2013-02-15,19.480270385742188,19.566890716552734,19.422521591186523,19.509143829345703,11.405999183654785,26000
2013-02-19,19.54764175415039,19.701635360717773,19.54764175415039,19.663137435913086,11.496031761169434,28600
2013-02-20,19.711261749267578,19.76900863647461,19.605390548706055,19.643888473510742,11.484779357910156,38300
2013-02-21,19.730510711669922,19.826757431030273,19.470643997192383,19.797882080078125,11.574809074401855,30700
2013-02-22,19.77863311767578,19.874879837036133,19.586139678955078,19.85563087463379,11.608572959899902,18900
2013-02-25,19.788257598876953,19.971126556396484,19.26852798461914,19.316650390625,11.293457984924316,33300
2013-02-26,19.48989486694336,19.672761917114258,19.45139503479004,19.6246395111084,11.473520278930664,23600
2013-02-27,19.6246395111084,19.90375328063965,19.595766067504883,19.76900863647461,11.557930946350098,31300
2013-02-28,19.76900863647461,19.807506561279297,19.46101951599121,19.68238639831543,11.507285118103027,19900
2013-03-01,19.76900863647461,19.76900863647461,19.53801727294922,19.68238639831543,11.507285118103027,27600
2013-03-04,19.730510711669922,19.77863311767578,19.48989486694336,19.6920108795166,11.512914657592773,13800
2013-03-05,19.759384155273438,19.788257598876953,19.576515197753906,19.643888473510742,11.484779357910156,14100
2013-03-06,19.701635360717773,19.76900863647461,19.566890716552734,19.566890716552734,11.439762115478516,31500
2013-03-07,19.63426399230957,19.759384155273438,19.48989486694336,19.566890716552734,11.439762115478516,33600
2013-03-08,19.701635360717773,19.759384155273438,19.441770553588867,19.480270385742188,11.389119148254395,29700
2013-03-11,19.528392791748047,19.672761917114258,19.46101951599121,19.595766067504883,11.456642150878906,28500
2013-03-12,19.68238639831543,19.730510711669922,19.40327262878418,19.68238639831543,11.507285118103027,45400
2013-03-13,19.826757431030273,19.874879837036133,19.63426399230957,19.85563087463379,11.608572959899902,25000
2013-03-14,19.653512954711914,20.019248962402344,19.653512954711914,19.788257598876953,11.751466751098633,21400
2013-03-15,19.95187759399414,19.95187759399414,19.566890716552734,19.701635360717773,11.700024604797363,37700
2013-03-18,19.72088623046875,19.797882080078125,19.63426399230957,19.797882080078125,11.757179260253906,11200
2013-03-19,19.971126556396484,19.971126556396484,19.595766067504883,19.759384155273438,11.734318733215332,26100
2013-03-20,19.961502075195312,19.971126556396484,19.672761917114258,19.923002243041992,11.831487655639648,21200
2013-03-21,19.836381912231445,19.971126556396484,19.836381912231445,19.95187759399414,11.848634719848633,17500
2013-03-22,19.971126556396484,20.04812240600586,19.95187759399414,20.038497924804688,11.90007495880127,9900
2013-03-25,20.433109283447266,20.519729614257812,20.028873443603516,20.115495681762695,11.945799827575684,47100
2013-03-26,20.05774688720703,20.336862564086914,20.019248962402344,20.019248962402344,11.888644218444824,51100
2013-03-27,20.009624481201172,20.153993606567383,20.0,20.04812240600586,11.905790328979492,34400
2013-03-28,20.250240325927734,20.3079891204834,20.019248962402344,20.13474464416504,11.957230567932129,45100
2013-04-01,20.22136688232422,20.22136688232422,19.923002243041992,20.019248962402344,11.888644218444824,25500
2013-04-02,20.125120162963867,20.18286895751953,20.019248962402344,20.153993606567383,11.968660354614258,41700
2013-04-03,20.250240325927734,20.394609451293945,20.0,20.14436912536621,11.962944984436035,29400
2013-04-04,20.3079891204834,20.3079891204834,20.22136688232422,20.259864807128906,12.031535148620605,18500
2013-04-05,20.269489288330078,20.3753604888916,20.153993606567383,20.346487045288086,12.08297348022461,30200
2013-04-08,20.384984970092773,20.471607208251953,20.163618087768555,20.413860321044922,12.122986793518066,21700
2013-04-09,20.413860321044922,20.558229446411133,20.298364639282227,20.558229446411133,12.208724021911621,22100
2013-04-10,20.490856170654297,20.760347366333008,20.490856170654297,20.721847534179688,12.305886268615723,24600
2013-04-11,20.635225296020508,21.51106834411621,20.635225296020508,21.04908561706543,12.50022029876709,71100
2013-04-12,21.0587100982666,21.376323699951172,21.0587100982666,21.068334579467773,12.511653900146484,25300
2013-04-15,21.164581298828125,21.203079223632812,20.981712341308594,21.14533233642578,12.557379722595215,80200
2013-04-16,21.376323699951172,21.376323699951172,20.74109649658203,20.77959632873535,12.340181350708008,36100
2013-04-17,20.789220809936523,20.789220809936523,20.31761360168457,20.3753604888916,12.100122451782227,25500
2013-04-18,20.481231689453125,20.76997184753418,20.356111526489258,20.74109649658203,12.317317008972168,12200
2013-04-19,20.789220809936523,20.837343215942383,20.471607208251953,20.789220809936523,12.34589672088623,14300
2013-04-22,20.74109649658203,21.010587692260742,20.615976333618164,20.702598571777344,12.294456481933594,30000
2013-04-23,20.712223052978516,21.42444610595703,20.567853927612305,20.721847534179688,12.305886268615723,44300
2013-04-24,20.82771873474121,20.972087860107422,20.77959632873535,20.856592178344727,12.385907173156738,16500
2013-04-25,21.00096321105957,21.020212173461914,20.76997184753418,20.77959632873535,12.340181350708008,22100
2013-04-26,20.654476165771484,21.068334579467773,20.654476165771484,20.76997184753418,12.334465980529785,27100
2013-04-29,20.74109649658203,21.029836654663086,20.635225296020508,20.635225296020508,12.25444507598877,16800
2013-04-30,20.760347366333008,20.837343215942383,20.654476165771484,20.789220809936523,12.34589672088623,14700
2013-05-01,20.923965454101562,20.9913387298584,20.58710289001465,20.76997184753418,12.334465980529785,26800
2013-05-02,20.692974090576172,21.039461135864258,20.692974090576172,20.837343215942383,12.374473571777344,37800
2013-05-03,21.106834411621094,21.241579055786133,20.760347366333008,20.760347366333008,12.328751564025879,35700
2013-05-06,20.856592178344727,21.04908561706543,20.664100646972656,20.8662166595459,12.391619682312012,32400
2013-05-07,20.885467529296875,21.020212173461914,20.721847534179688,20.923965454101562,12.425915718078613,16700
2013-05-08,20.846967697143555,21.607315063476562,20.846967697143555,21.357074737548828,12.683122634887695,22900
2013-05-09,21.23195457458496,21.539941787719727,21.174205780029297,21.260828018188477,12.625967025756836,25200
2013-05-10,21.126083374023438,21.59769058227539,21.126083374023438,21.241579055786133,12.614534378051758,22400
2013-05-13,21.434070587158203,21.58806610107422,21.23195457458496,21.251203536987305,12.62025260925293,56500
2013-05-14,21.405197143554688,22.059673309326172,21.385948181152344,21.857555389404297,12.980339050292969,51600
2013-05-15,21.722810745239258,22.09817123413086,21.722810745239258,21.79018211364746,12.940326690673828,35900
2013-05-16,21.761308670043945,22.127044677734375,21.674686431884766,22.078922271728516,13.111801147460938,11800
2013-05-17,22.27141571044922,22.685274124145508,21.96342658996582,22.6082763671875,13.42616081237793,21400
2013-05-20,22.46390724182129,23.435997009277344,22.213666915893555,22.454282760620117,13.334711074829102,48800
2013-05-21,22.358036041259766,22.6082763671875,22.030797958374023,22.165544509887695,13.163244247436523,40700
2013-05-22,22.14629364013672,22.47353172302246,22.136669158935547,22.136669158935547,13.146096229553223,32100
2013-05-23,21.78055763244629,22.406160354614258,21.260828018188477,21.78055763244629,12.934612274169922,36800
2013-05-24,21.50144386291504,21.857555389404297,21.434070587158203,21.51106834411621,12.77457332611084,23000
2013-05-28,21.73243522644043,22.37728500366211,21.73243522644043,21.847930908203125,12.974625587463379,25300
2013-05-29,21.751684188842773,21.96342658996582,21.241579055786133,21.453319549560547,12.740281105041504,22900
2013-05-30,21.64581298828125,21.82868194580078,20.519729614257812,20.692974090576172,12.288743019104004,53700
2013-05-31,20.692974090576172,20.923965454101562,20.346487045288086,20.356111526489258,12.088688850402832,25800
2013-06-03,20.54860496520996,21.077959060668945,20.356111526489258,20.481231689453125,12.162996292114258,50500
2013-06-04,20.404233932495117,20.77959632873535,20.327238082885742,20.51010513305664,12.180140495300293,28000
2013-06-05,20.692974090576172,20.760347366333008,20.028873443603516,20.153993606567383,11.968660354614258,29700
2013-06-06,20.250240325927734,20.45235824584961,19.730510711669922,19.91337776184082,11.825766563415527,36700
2013-06-07,20.163618087768555,20.644851684570312,20.0,20.54860496520996,12.20300006866455,25000
2013-06-10,20.654476165771484,20.933589935302734,20.45235824584961,20.51010513305664,12.180140495300293,27000
2013-06-11,20.51010513305664,20.664100646972656,20.211742401123047,20.346487045288086,12.08297348022461,20100
2013-06-12,20.53898048400879,20.53898048400879,19.364774703979492,19.576515197753906,11.625720024108887,33300
2013-06-13,19.316650390625,19.595766067504883,19.307025909423828,19.374399185180664,11.69543743133545,25000
2013-06-14,19.249279022216797,19.76900863647461,19.249279022216797,19.355148315429688,11.68381404876709,25300
2013-06-17,19.470643997192383,19.836381912231445,19.114532470703125,19.114532470703125,11.538569450378418,21100
2013-06-18,19.09528350830078,19.45139503479004,19.08565902709961,19.17228126525879,11.5734281539917,23100
2013-06-19,19.143407821655273,19.345523834228516,18.748796463012695,18.748796463012695,11.317788124084473,25800
2013-06-20,18.460058212280273,18.460058212280273,17.690086364746094,17.699710845947266,10.684507369995117,36600
2013-06-21,17.863330841064453,17.863330841064453,17.67083740234375,17.71895980834961,10.696125030517578,35900
2013-06-24,17.71895980834961,17.71895980834961,17.025985717773438,17.237728118896484,10.405625343322754,24700
2013-06-25,17.276227951049805,17.71895980834961,17.228103637695312,17.699710845947266,10.684507369995117,16900
2013-06-26,17.71895980834961,18.161693572998047,17.71895980834961,18.103946685791016,10.928524017333984,28000
2013-06-27,18.344562530517578,19.239652633666992,18.344562530517578,19.047161102294922,11.497899055480957,17400
2013-06-28,19.239652633666992,19.441770553588867,18.72954750061035,19.441770553588867,11.736105918884277,17200
2013-07-01,19.278152465820312,19.672761917114258,19.210779190063477,19.364774703979492,11.689629554748535,12800
2013-07-02,19.595766067504883,19.63426399230957,19.114532470703125,19.17228126525879,11.5734281539917,14700
2013-07-03,19.307025909423828,19.46101951599121,19.17228126525879,19.249279022216797,11.619911193847656,14800
2013-07-05,19.53801727294922,19.53801727294922,18.748796463012695,18.9412899017334,11.433990478515625,15700
2013-07-08,18.85466766357422,19.0086612701416,18.546680450439453,18.546680450439453,11.195782661437988,14200
2013-07-09,18.825794219970703,19.076034545898438,18.67180061340332,19.076034545898438,11.515328407287598,10700
2013-07-10,19.249279022216797,19.335899353027344,18.883541107177734,19.1337833404541,11.550188064575195,19100
2013-07-11,19.345523834228516,19.528392791748047,19.124156951904297,19.528392791748047,11.788396835327148,13800
2013-07-12,19.364774703979492,19.730510711669922,19.355148315429688,19.422521591186523,11.7244873046875,7200
2013-07-15,19.45139503479004,19.48989486694336,19.355148315429688,19.364774703979492,11.689629554748535,13000
2013-07-16,19.40327262878418,19.432146072387695,19.114532470703125,19.326274871826172,11.666387557983398,22300
2013-07-17,19.22040367126465,19.730510711669922,19.162656784057617,19.40327262878418,11.712867736816406,30200
2013-07-18,19.307025909423828,19.91337776184082,19.26852798461914,19.91337776184082,12.020792961120605,16300
2013-07-19,19.6920108795166,20.115495681762695,19.6920108795166,19.971126556396484,12.055654525756836,13400
2013-07-22,19.90375328063965,20.173242568969727,19.672761917114258,19.68238639831543,11.881355285644531,22700
2013-07-23,19.807506561279297,20.211742401123047,19.54764175415039,20.09624671936035,12.131183624267578,21100
