Date,Open,High,Low,Close,Adj Close,Volume
2007-03-20,33.849998474121094,34.459999084472656,33.849998474121094,34.20000076293945,28.309112548828125,314700
2007-03-21,34.290000915527344,35.47999954223633,34.290000915527344,35.279998779296875,29.20308494567871,374200
2007-03-22,35.459999084472656,35.5,34.93000030517578,35.31999969482422,29.23619270324707,229400
2007-03-23,35.31999969482422,35.52000045776367,35.16999816894531,35.31999969482422,29.23619270324707,376900
2007-03-26,35.25,35.5,34.54999923706055,34.880001068115234,28.871980667114258,240900
2007-03-27,34.70000076293945,34.90999984741211,34.34000015258789,34.59000015258789,28.631933212280273,174900
2007-03-28,34.36000061035156,34.77000045776367,33.75,34.45000076293945,28.51604652404785,176400
2007-03-29,34.75,34.81999969482422,34.09000015258789,34.619998931884766,28.65676498413086,131200
2007-03-30,34.599998474121094,37.119998931884766,34.599998474121094,37.060001373291016,30.676469802856445,1008200
2007-04-02,36.599998474121094,37.11000061035156,35.13999938964844,35.90999984741211,29.724565505981445,725100
2007-04-03,35.90999984741211,36.61000061035156,35.689998626708984,36.59000015258789,30.287433624267578,450900
2007-04-04,36.43000030517578,36.90999984741211,36.0,36.47999954223633,30.196380615234375,259000
2007-04-05,36.54999923706055,36.54999923706055,35.470001220703125,36.09000015258789,29.873573303222656,338500
2007-04-09,36.130001068115234,36.130001068115234,35.650001525878906,35.83000183105469,29.65834617614746,235100
2007-04-10,35.900001525878906,36.369998931884766,35.779998779296875,36.2400016784668,29.997737884521484,330100
2007-04-11,36.209999084472656,36.31999969482422,35.75,35.77000045776367,29.608684539794922,264700
2007-04-12,35.900001525878906,36.45000076293945,35.56999969482422,36.34000015258789,30.08049964904785,284600
2007-04-13,36.43000030517578,36.58000183105469,35.81999969482422,36.45000076293945,30.171558380126953,287600
2007-04-16,36.459999084472656,36.939998626708984,36.34000015258789,36.68000030517578,30.3619441986084,425200
2007-04-17,36.59000015258789,36.84000015258789,36.310001373291016,36.619998931884766,30.31227684020996,229200
2007-04-18,36.5099983215332,36.7400016784668,35.84000015258789,36.08000183105469,29.865280151367188,311400
2007-04-19,36.0,36.20000076293945,35.95000076293945,36.150001525878906,29.923233032226562,408000
2007-04-20,36.150001525878906,37.09000015258789,36.150001525878906,37.0,30.62681770324707,675600
2007-04-23,36.86000061035156,37.91999816894531,36.63999938964844,37.79999923706055,31.289026260375977,488700
2007-04-24,37.7599983215332,38.0,37.439998626708984,37.959999084472656,31.42145538330078,473800
2007-04-25,38.06999969482422,38.61000061035156,37.790000915527344,38.45000076293945,31.827062606811523,711700
2007-04-26,38.63999938964844,39.790000915527344,38.40999984741211,39.439998626708984,32.646522521972656,680900
2007-04-27,39.2400016784668,39.86000061035156,38.689998626708984,39.16999816894531,32.423030853271484,461100
2007-04-30,39.18000030517578,40.099998474121094,39.150001525878906,39.529998779296875,32.72101974487305,537700
2007-05-01,39.38999938964844,39.38999938964844,38.290000915527344,39.0,32.282318115234375,556200
2007-05-02,38.81999969482422,40.09000015258789,38.81999969482422,39.970001220703125,33.08523178100586,731500
2007-05-03,39.90999984741211,40.06999969482422,39.560001373291016,39.84000015258789,32.97762680053711,307400
2007-05-04,40.04999923706055,40.20000076293945,39.88999938964844,40.029998779296875,33.23500442504883,337700
2007-05-07,39.90999984741211,40.880001068115234,39.849998474121094,40.5,33.62522888183594,337600
2007-05-08,40.0099983215332,40.310001373291016,39.849998474121094,40.20000076293945,33.37614440917969,312100
2007-05-09,39.84000015258789,40.5,39.56999969482422,40.119998931884766,33.309722900390625,333300
2007-05-10,40.0,40.11000061035156,39.34000015258789,39.79999923706055,33.04405975341797,254200
2007-05-11,39.810001373291016,40.27000045776367,39.540000915527344,40.040000915527344,33.24332046508789,251700
2007-05-14,39.540000915527344,39.95000076293945,39.13999938964844,39.47999954223633,32.77835464477539,364500
2007-05-15,39.45000076293945,40.119998931884766,39.45000076293945,39.7599983215332,33.01082992553711,286300
2007-05-16,39.72999954223633,39.869998931884766,39.34000015258789,39.790000915527344,33.03573989868164,340600
2007-05-17,39.77000045776367,39.790000915527344,39.20000076293945,39.540000915527344,32.82820129394531,306400
2007-05-18,39.599998474121094,39.810001373291016,39.0099983215332,39.650001525878906,32.919517517089844,259200
2007-05-21,39.66999816894531,40.09000015258789,39.5099983215332,39.880001068115234,33.110469818115234,427100
2007-05-22,39.869998931884766,40.4900016784668,39.689998626708984,40.279998779296875,33.44257354736328,469400
2007-05-23,40.36000061035156,41.04999923706055,39.9900016784668,39.9900016784668,33.201812744140625,528100
2007-05-24,45.34000015258789,45.41999816894531,39.13999938964844,39.310001373291016,32.637237548828125,4486800
2007-05-25,40.18000030517578,42.880001068115234,40.0099983215332,42.810001373291016,35.543113708496094,1827300
2007-05-29,43.0,44.2400016784668,42.650001525878906,43.72999954223633,36.306949615478516,1376100
2007-05-30,43.52000045776367,43.61000061035156,42.88999938964844,43.2599983215332,35.916717529296875,694600
2007-05-31,43.43000030517578,43.65999984741211,42.779998779296875,42.9900016784668,35.69255447387695,439100
2007-06-01,43.33000183105469,43.5,42.869998931884766,43.119998931884766,35.800479888916016,440100
2007-06-04,43.13999938964844,43.43000030517578,42.900001525878906,43.119998931884766,35.800479888916016,647500
2007-06-05,43.119998931884766,43.22999954223633,42.400001525878906,42.52000045776367,35.30233383178711,312400
2007-06-06,42.630001068115234,42.70000076293945,41.72999954223633,41.86000061035156,34.75436019897461,273000
2007-06-07,41.84000015258789,42.119998931884766,41.02000045776367,41.310001373291016,34.297733306884766,604500
2007-06-08,41.29999923706055,42.310001373291016,40.90999984741211,41.58000183105469,34.52190399169922,1080000
2007-06-11,41.599998474121094,42.20000076293945,41.439998626708984,42.029998779296875,34.895503997802734,460300
2007-06-12,42.4900016784668,43.470001220703125,42.400001525878906,42.900001525878906,35.61784744262695,861900
2007-06-13,42.95000076293945,44.41999816894531,42.95000076293945,43.83000183105469,36.389957427978516,902500
2007-06-14,43.75,43.95000076293945,43.400001525878906,43.560001373291016,36.16579818725586,414900
2007-06-15,44.220001220703125,44.220001220703125,43.209999084472656,43.349998474121094,35.9914436340332,425400
2007-06-18,43.709999084472656,43.880001068115234,43.2599983215332,43.400001525878906,36.03296661376953,270800
2007-06-19,43.369998931884766,43.95000076293945,43.2599983215332,43.72999954223633,36.306949615478516,573300
2007-06-20,43.54999923706055,44.20000076293945,43.40999984741211,43.470001220703125,36.09109115600586,349100
2007-06-21,43.40999984741211,44.70000076293945,43.40999984741211,44.31999969482422,36.79679489135742,443600
2007-06-22,44.29999923706055,44.33000183105469,43.79999923706055,43.849998474121094,36.40657424926758,652400
2007-06-25,43.95000076293945,44.65999984741211,43.86000061035156,44.369998931884766,36.83831024169922,589500
2007-06-26,44.75,44.75,43.959999084472656,44.38999938964844,36.85489273071289,412000
2007-06-27,44.150001525878906,45.349998474121094,44.150001525878906,44.9900016784668,37.35307312011719,398600
2007-06-28,45.08000183105469,45.5099983215332,44.7599983215332,45.08000183105469,37.427791595458984,318300
2007-06-29,45.290000915527344,45.33000183105469,44.40999984741211,45.02000045776367,37.37797164916992,618200
2007-07-02,45.369998931884766,46.560001373291016,45.029998779296875,45.75,37.98405075073242,370700
2007-07-03,45.93000030517578,45.93000030517578,45.13999938964844,45.2400016784668,37.560630798339844,220700
2007-07-05,45.099998474121094,45.310001373291016,44.779998779296875,45.189998626708984,37.519107818603516,321700
2007-07-06,45.290000915527344,45.400001525878906,45.099998474121094,45.29999923706055,37.610443115234375,338700
2007-07-09,45.529998779296875,45.95000076293945,45.47999954223633,45.7400016784668,37.97576141357422,351000
2007-07-10,45.72999954223633,46.25,45.45000076293945,45.689998626708984,37.93423080444336,338300
2007-07-11,45.720001220703125,46.150001525878906,45.5,45.84000015258789,38.058780670166016,196100
2007-07-12,46.16999816894531,47.529998779296875,45.7599983215332,47.310001373291016,39.27924728393555,422100
2007-07-13,47.2400016784668,47.93000030517578,47.11000061035156,47.86000061035156,39.73588943481445,286900
2007-07-16,47.83000183105469,47.83000183105469,46.20000076293945,46.58000183105469,38.67314529418945,524000
2007-07-17,46.810001373291016,47.75,46.209999084472656,47.31999969482422,39.28755187988281,321600
2007-07-18,47.2400016784668,47.52000045776367,46.959999084472656,47.36000061035156,39.32075881958008,244000
2007-07-19,47.400001525878906,47.540000915527344,47.13999938964844,47.209999084472656,39.19621276855469,127900
2007-07-20,47.11000061035156,47.13999938964844,45.869998931884766,46.33000183105469,38.46561050415039,317800
2007-07-23,46.61000061035156,47.380001068115234,46.61000061035156,47.11000061035156,39.113197326660156,289600
2007-07-24,46.9900016784668,46.9900016784668,45.86000061035156,46.220001220703125,38.37427520751953,335400
2007-07-25,46.68000030517578,47.189998626708984,45.400001525878906,45.790000915527344,38.017269134521484,376500
2007-07-26,45.310001373291016,45.70000076293945,43.790000915527344,44.400001525878906,36.86320495605469,410300
2007-07-27,44.41999816894531,44.630001068115234,42.2599983215332,42.880001068115234,35.601234436035156,676800
2007-07-30,42.7599983215332,43.22999954223633,40.869998931884766,41.2599983215332,34.256221771240234,945000
2007-07-31,41.869998931884766,42.869998931884766,39.63999938964844,39.869998931884766,33.102176666259766,927700
2007-08-01,40.40999984741211,40.40999984741211,38.56999969482422,39.11000061035156,32.471187591552734,869600
2007-08-02,39.36000061035156,39.790000915527344,39.220001220703125,39.29999923706055,32.628929138183594,410300
2007-08-03,39.09000015258789,39.34000015258789,38.209999084472656,38.2400016784668,31.846094131469727,492400
2007-08-06,38.5,38.7400016784668,37.36000061035156,37.63999938964844,31.346424102783203,676600
2007-08-07,37.79999923706055,37.95000076293945,36.5099983215332,36.849998474121094,30.68851661682129,523000
2007-08-08,37.2599983215332,37.66999816894531,36.099998474121094,37.310001373291016,31.07159423828125,1019300
2007-08-09,37.25,37.75,35.900001525878906,37.18000030517578,30.96333122253418,881400
2007-08-10,36.70000076293945,41.2599983215332,35.95000076293945,40.91999816894531,34.0779914855957,903100
2007-08-13,40.869998931884766,42.36000061035156,40.02000045776367,40.349998474121094,33.60329055786133,365900
2007-08-14,40.59000015258789,41.349998474121094,39.54999923706055,39.59000015258789,32.97037124633789,349200
2007-08-15,39.61000061035156,40.59000015258789,39.029998779296875,39.08000183105469,32.54566192626953,290100
2007-08-16,39.0099983215332,39.08000183105469,36.5,37.97999954223633,31.629573822021484,473500
2007-08-17,39.380001068115234,39.95000076293945,38.47999954223633,38.970001220703125,32.454036712646484,332700
2007-08-20,39.060001373291016,39.619998931884766,38.150001525878906,38.84000015258789,32.34577560424805,233700
2007-08-21,38.9900016784668,40.15999984741211,38.619998931884766,39.349998474121094,32.77049255371094,298600
2007-08-22,40.150001525878906,42.279998779296875,40.150001525878906,41.380001068115234,34.46107864379883,535100
2007-08-23,41.65999984741211,41.95000076293945,40.720001220703125,41.599998474121094,34.64427947998047,201700
2007-08-24,41.790000915527344,42.25,40.900001525878906,42.16999816894531,35.118988037109375,333900
2007-08-27,42.189998626708984,44.13999938964844,42.02000045776367,43.849998474121094,36.5180778503418,807300
2007-08-28,38.25,39.7599983215332,37.349998474121094,39.20000076293945,32.64558792114258,2360200
2007-08-29,39.38999938964844,41.36000061035156,39.189998626708984,41.0,34.14461135864258,942100
2007-08-30,40.58000183105469,42.06999969482422,40.349998474121094,41.939998626708984,34.92744445800781,545400
2007-08-31,42.5099983215332,42.650001525878906,41.41999816894531,41.939998626708984,34.92744445800781,598600
2007-09-04,41.939998626708984,43.290000915527344,41.90999984741211,42.630001068115234,35.50209045410156,406400
2007-09-05,42.34000015258789,42.529998779296875,41.63999938964844,42.099998474121094,35.06068420410156,383800
2007-09-06,42.90999984741211,43.83000183105469,42.029998779296875,43.27000045776367,36.03506851196289,457000
2007-09-07,43.25,44.15999984741211,42.7599983215332,43.650001525878906,36.351505279541016,346900
2007-09-10,44.0,44.380001068115234,43.290000915527344,44.119998931884766,36.7429313659668,347900
2007-09-11,44.5099983215332,45.540000915527344,44.13999938964844,44.54999923706055,37.101036071777344,531600
2007-09-12,44.630001068115234,44.95000076293945,43.650001525878906,43.7400016784668,36.42647171020508,286500
2007-09-13,44.040000915527344,44.36000061035156,43.310001373291016,43.459999084472656,36.193302154541016,244400
2007-09-14,43.11000061035156,43.63999938964844,42.97999954223633,43.540000915527344,36.25991439819336,322200
2007-09-17,43.5,45.43000030517578,43.27000045776367,43.529998779296875,36.2515983581543,273900
2007-09-18,43.959999084472656,44.0,42.83000183105469,42.90999984741211,35.73524856567383,444900
2007-09-19,43.33000183105469,43.9900016784668,43.189998626708984,43.81999969482422,36.49308776855469,436500
2007-09-20,44.11000061035156,44.59000015258789,43.369998931884766,43.630001068115234,36.33486557006836,305600
2007-09-21,42.97999954223633,42.97999954223633,40.86000061035156,41.560001373291016,34.61097717285156,751400
2007-09-24,41.54999923706055,42.470001220703125,41.060001373291016,41.63999938964844,34.67759704589844,328300
2007-09-25,41.459999084472656,41.720001220703125,40.720001220703125,41.619998931884766,34.660953521728516,528200
2007-09-26,41.900001525878906,42.529998779296875,41.2599983215332,41.72999954223633,34.7525520324707,426600
2007-09-27,41.95000076293945,41.95000076293945,40.91999816894531,41.33000183105469,34.419429779052734,378800
2007-09-28,41.2400016784668,41.95000076293945,41.150001525878906,41.66999816894531,34.70258712768555,327800
2007-10-01,41.709999084472656,42.18000030517578,41.09000015258789,41.75,34.76919937133789,421000
2007-10-02,41.79999923706055,42.38999938964844,41.439998626708984,41.779998779296875,34.794193267822266,324400
2007-10-03,41.369998931884766,42.13999938964844,41.31999969482422,41.77000045776367,34.785865783691406,252300
2007-10-04,41.90999984741211,42.380001068115234,41.459999084472656,41.75,34.88612365722656,272500
2007-10-05,42.220001220703125,43.439998626708984,42.220001220703125,43.18000030517578,36.0810432434082,316000
2007-10-08,43.220001220703125,43.79999923706055,42.81999969482422,43.0,35.93062210083008,261100
2007-10-09,43.279998779296875,43.9900016784668,43.22999954223633,43.66999816894531,36.49048614501953,355200
2007-10-10,43.77000045776367,43.810001373291016,42.790000915527344,43.119998931884766,36.0308952331543,288300
2007-10-11,43.119998931884766,43.38999938964844,41.59000015258789,41.97999954223633,35.078330993652344,375400
2007-10-12,41.9900016784668,42.34000015258789,41.16999816894531,41.36000061035156,34.56025695800781,496600
2007-10-15,41.18000030517578,41.720001220703125,39.619998931884766,39.65999984741211,33.139747619628906,494100
2007-10-16,39.75,40.0099983215332,39.439998626708984,39.52000045776367,33.022769927978516,379600
2007-10-17,39.95000076293945,40.13999938964844,37.59000015258789,37.66999816894531,31.476898193359375,723400
2007-10-18,37.59000015258789,38.31999969482422,35.70000076293945,35.86000061035156,29.964481353759766,913300
2007-10-19,35.06999969482422,35.41999816894531,33.54999923706055,33.709999084472656,28.167953491210938,1639300
2007-10-22,33.349998474121094,33.720001220703125,32.529998779296875,33.08000183105469,27.641517639160156,1090500
2007-10-23,33.310001373291016,33.970001220703125,33.0,33.91999816894531,28.343421936035156,472600
2007-10-24,33.72999954223633,33.900001525878906,33.0,33.45000076293945,27.950693130493164,371600
2007-10-25,33.47999954223633,34.310001373291016,33.310001373291016,33.599998474121094,28.076021194458008,589800
2007-10-26,34.0099983215332,34.349998474121094,33.58000183105469,34.04999923706055,28.452043533325195,214300
2007-10-29,34.11000061035156,34.439998626708984,33.04999923706055,33.599998474121094,28.076021194458008,618900
2007-10-30,33.5,34.06999969482422,33.45000076293945,33.90999984741211,28.335067749023438,331900
2007-10-31,34.13999938964844,34.810001373291016,33.880001068115234,34.79999923706055,29.078744888305664,459100
2007-11-01,34.400001525878906,34.400001525878906,33.34000015258789,33.36000061035156,27.875484466552734,428600
2007-11-02,33.689998626708984,34.119998931884766,33.11000061035156,33.349998474121094,27.86712646484375,320800
2007-11-05,33.029998779296875,33.88999938964844,32.25,33.36000061035156,27.875484466552734,252400
2007-11-06,33.5,33.939998626708984,33.25,33.33000183105469,27.85042381286621,249000
2007-11-07,32.869998931884766,33.599998474121094,32.599998474121094,32.939998626708984,27.524526596069336,292900
2007-11-08,33.16999816894531,33.2599983215332,32.25,32.400001525878906,27.073312759399414,399400
2007-11-09,32.5,33.2599983215332,32.220001220703125,32.59000015258789,27.232072830200195,339200
2007-11-12,32.369998931884766,32.369998931884766,30.950000762939453,30.979999542236328,25.88677215576172,655100
2007-11-13,31.329999923706055,31.799999237060547,30.290000915527344,31.559999465942383,26.37141227722168,485900
2007-11-14,31.709999084472656,32.279998779296875,31.709999084472656,31.950000762939453,26.697294235229492,353000
2007-11-15,32.83000183105469,32.83000183105469,30.84000015258789,31.030000686645508,25.92855453491211,1012300
2007-11-16,30.81999969482422,31.799999237060547,30.59000015258789,31.780000686645508,26.55524444580078,883800
2007-11-19,31.389999389648438,31.760000228881836,30.770000457763672,30.979999542236328,25.88677215576172,518600
2007-11-20,30.90999984741211,31.440000534057617,30.360000610351562,30.920000076293945,25.836641311645508,318700
2007-11-21,30.68000030517578,31.059999465942383,30.5,30.799999237060547,25.73636817932129,331300
2007-11-23,30.920000076293945,31.3700008392334,30.75,31.09000015258789,25.978683471679688,92600
2007-11-26,30.969999313354492,31.559999465942383,30.81999969482422,30.860000610351562,25.786502838134766,333900
2007-11-27,30.850000381469727,31.229999542236328,30.200000762939453,30.559999465942383,25.53581428527832,350800
2007-11-28,30.920000076293945,32.83000183105469,30.920000076293945,32.709999084472656,27.332347869873047,516700
2007-11-29,32.310001373291016,32.970001220703125,29.979999542236328,30.350000381469727,25.360340118408203,602700
2007-11-30,30.719999313354492,31.540000915527344,30.530000686645508,31.059999465942383,25.953615188598633,298400
2007-12-03,31.25,31.540000915527344,30.610000610351562,30.979999542236328,25.88677215576172,557500
2007-12-04,30.610000610351562,34.5,30.610000610351562,33.15999984741211,27.708370208740234,1083700
2007-12-05,33.20000076293945,33.65999984741211,31.40999984741211,33.45000076293945,27.950693130493164,961800
2007-12-06,34.279998779296875,34.279998779296875,32.77000045776367,33.439998626708984,27.942325592041016,682600
2007-12-07,33.470001220703125,34.7599983215332,32.849998474121094,34.189998626708984,28.569032669067383,495300
2007-12-10,34.189998626708984,34.900001525878906,33.02000045776367,33.33000183105469,27.85042381286621,471500
2007-12-11,33.599998474121094,34.18000030517578,32.45000076293945,32.52000045776367,27.173587799072266,505300
2007-12-12,33.5,33.790000915527344,31.780000686645508,32.150001525878906,26.86441421508789,494300
2007-12-13,32.029998779296875,33.29999923706055,31.809999465942383,33.119998931884766,27.67494010925293,573400
2007-12-14,32.97999954223633,33.220001220703125,31.989999771118164,32.0,26.73906898498535,390000
2007-12-17,31.860000610351562,32.09000015258789,31.3700008392334,31.549999237060547,26.36305046081543,339900
2007-12-18,31.809999465942383,32.31999969482422,31.479999542236328,32.22999954223633,26.931262969970703,368700
2007-12-19,32.20000076293945,32.529998779296875,31.59000015258789,31.670000076293945,26.463327407836914,331200
2007-12-20,31.940000534057617,32.36000061035156,31.5,32.040000915527344,26.772493362426758,272900
2007-12-21,32.58000183105469,33.220001220703125,32.060001373291016,32.790000915527344,27.39919662475586,972100
2007-12-24,32.9900016784668,33.83000183105469,32.40999984741211,33.68000030517578,28.14286994934082,95400
2007-12-26,33.349998474121094,33.709999084472656,32.790000915527344,33.290000915527344,27.816987991333008,141300
2007-12-27,33.29999923706055,33.43000030517578,32.68000030517578,32.900001525878906,27.491111755371094,238200
2007-12-28,33.290000915527344,33.97999954223633,33.209999084472656,33.91999816894531,28.343421936035156,180000
2007-12-31,33.90999984741211,34.11000061035156,33.369998931884766,33.779998779296875,28.226430892944336,359700
2008-01-02,33.790000915527344,34.130001068115234,33.18000030517578,33.779998779296875,28.226430892944336,239400
2008-01-03,33.38999938964844,33.86000061035156,32.2599983215332,32.2599983215332,26.956329345703125,844600
2008-01-04,32.189998626708984,32.31999969482422,30.790000915527344,31.25,26.11237907409668,534300
2008-01-07,31.459999084472656,31.899999618530273,30.719999313354492,31.299999237060547,26.154155731201172,313500
2008-01-08,31.389999389648438,31.989999771118164,30.770000457763672,31.170000076293945,26.045530319213867,630700
2008-01-09,31.15999984741211,31.639999389648438,31.049999237060547,31.489999771118164,26.31291961669922,489100
2008-01-10,31.31999969482422,32.099998474121094,30.709999084472656,32.0099983215332,26.7474308013916,569100
2008-01-11,32.099998474121094,32.18000030517578,30.739999771118164,30.739999771118164,25.68622398376465,453500
2008-01-14,31.280000686645508,31.579999923706055,30.5,31.450000762939453,26.27949333190918,613700
2008-01-15,31.06999969482422,31.850000381469727,31.0,31.59000015258789,26.396484375,418900
2008-01-16,31.5,31.8799991607666,30.84000015258789,31.479999542236328,26.304563522338867,498900
2008-01-17,32.029998779296875,32.029998779296875,30.280000686645508,30.43000030517578,25.42718505859375,564600
2008-01-18,30.440000534057617,30.940000534057617,29.610000610351562,29.969999313354492,25.042814254760742,774500
2008-01-22,29.5,30.950000762939453,27.799999237060547,30.040000915527344,25.10131072998047,338800
2008-01-23,28.780000686645508,34.029998779296875,28.780000686645508,33.59000015258789,28.06768035888672,765800
2008-01-24,33.61000061035156,33.95000076293945,32.09000015258789,32.099998474121094,26.8226375579834,390500
2008-01-25,32.220001220703125,32.77000045776367,32.0,32.15999984741211,26.872766494750977,445400
2008-01-28,31.950000762939453,33.310001373291016,31.65999984741211,32.869998931884766,27.466045379638672,544100
2008-01-29,33.20000076293945,33.619998931884766,32.099998474121094,32.45000076293945,27.11509895324707,646300
2008-01-30,32.279998779296875,35.52000045776367,32.279998779296875,33.61000061035156,28.08438491821289,940200
2008-01-31,33.52000045776367,34.33000183105469,32.5099983215332,33.61000061035156,28.08438491821289,284700
2008-02-01,33.810001373291016,35.88999938964844,33.810001373291016,35.86000061035156,30.089813232421875,504900
2008-02-04,35.31999969482422,35.31999969482422,33.790000915527344,34.81999969482422,29.217174530029297,648900
2008-02-05,34.25,34.900001525878906,33.58000183105469,33.720001220703125,28.294164657592773,578100
2008-02-06,34.060001373291016,34.560001373291016,33.400001525878906,33.61000061035156,28.201858520507812,333600
2008-02-07,33.540000915527344,34.40999984741211,33.310001373291016,33.84000015258789,28.394853591918945,334800
2008-02-08,33.83000183105469,34.04999923706055,32.900001525878906,33.38999938964844,28.017255783081055,246500
2008-02-11,33.58000183105469,33.810001373291016,32.70000076293945,32.83000183105469,27.547367095947266,246600
2008-02-12,33.06999969482422,33.95000076293945,32.869998931884766,33.220001220703125,27.874624252319336,274300
2008-02-13,33.630001068115234,34.09000015258789,33.45000076293945,33.9900016784668,28.520708084106445,218000
2008-02-14,34.13999938964844,34.38999938964844,33.400001525878906,33.790000915527344,28.352886199951172,357600
2008-02-15,33.599998474121094,33.709999084472656,33.130001068115234,33.36000061035156,27.99208641052246,513700
2008-02-19,33.869998931884766,34.79999923706055,33.72999954223633,34.27000045776367,28.755657196044922,219600
2008-02-20,34.16999816894531,35.72999954223633,33.779998779296875,35.45000076293945,29.74578285217285,372200
2008-02-21,35.79999923706055,36.02000045776367,34.459999084472656,34.810001373291016,29.208772659301758,288900
2008-02-22,35.16999816894531,35.439998626708984,34.849998474121094,35.18000030517578,29.51923370361328,246500
2008-02-25,35.470001220703125,36.099998474121094,35.20000076293945,35.5,29.787752151489258,416700
2008-02-26,35.95000076293945,37.130001068115234,34.91999816894531,36.75,30.83660125732422,1058800
2008-02-27,36.75,37.38999938964844,36.150001525878906,37.15999984741211,31.180627822875977,481200
2008-02-28,36.95000076293945,36.970001220703125,35.66999816894531,35.779998779296875,30.022674560546875,315200
2008-02-29,35.900001525878906,36.08000183105469,34.72999954223633,34.86000061035156,29.25071907043457,309400
2008-03-03,35.43000030517578,35.72999954223633,34.040000915527344,35.04999923706055,29.410152435302734,682800
2008-03-04,34.75,36.08000183105469,34.0,34.939998626708984,29.317846298217773,862200
2008-03-05,34.97999954223633,37.43000030517578,34.97999954223633,36.939998626708984,30.996030807495117,663700
2008-03-06,36.810001373291016,36.810001373291016,35.599998474121094,35.7599983215332,30.005908966064453,563300
2008-03-07,35.59000015258789,36.209999084472656,35.189998626708984,35.43000030517578,29.729000091552734,425600
2008-03-10,35.630001068115234,35.630001068115234,34.02000045776367,34.150001525878906,28.654972076416016,721200
2008-03-11,35.08000183105469,35.599998474121094,34.29999923706055,34.900001525878906,29.28428840637207,429700
2008-03-12,35.29999923706055,39.18000030517578,35.15999984741211,38.369998931884766,32.1959342956543,1272100
2008-03-13,37.84000015258789,38.36000061035156,37.099998474121094,38.13999938964844,32.0029411315918,467800
2008-03-14,38.47999954223633,38.959999084472656,37.439998626708984,37.7599983215332,31.684080123901367,391100
2008-03-17,36.95000076293945,37.15999984741211,35.90999984741211,36.27000045776367,30.4338436126709,450900
2008-03-18,36.91999816894531,37.189998626708984,35.810001373291016,37.150001525878906,31.172245025634766,495100
2008-03-19,38.7400016784668,41.06999969482422,38.68000030517578,39.4900016784668,33.13572311401367,1068200
2008-03-20,39.95000076293945,40.939998626708984,38.900001525878906,40.599998474121094,34.06711196899414,733000
2008-03-24,40.93000030517578,41.5099983215332,39.880001068115234,40.029998779296875,33.58882522583008,526400
2008-03-25,40.25,40.81999969482422,39.68000030517578,40.75,34.19296646118164,346600
2008-03-26,40.63999938964844,40.63999938964844,39.25,39.400001525878906,33.06019973754883,352800
2008-03-27,39.290000915527344,40.08000183105469,38.5,38.5099983215332,32.313411712646484,278900
2008-03-28,38.84000015258789,39.22999954223633,37.959999084472656,38.529998779296875,32.3302001953125,226600
2008-03-31,38.2599983215332,38.849998474121094,37.5,38.0099983215332,31.893857955932617,198800
2008-04-01,38.72999954223633,39.0,38.11000061035156,38.939998626708984,32.67422103881836,246800
2008-04-02,38.81999969482422,39.939998626708984,38.04999923706055,38.59000015258789,32.38052749633789,382400
2008-04-03,38.16999816894531,39.0099983215332,37.939998626708984,38.290000915527344,32.12880325317383,246700
2008-04-04,38.47999954223633,38.59000015258789,37.099998474121094,38.13999938964844,32.0029411315918,554000
2008-04-07,39.16999816894531,39.220001220703125,38.27000045776367,38.66999816894531,32.447662353515625,156300
2008-04-08,38.5,38.599998474121094,38.189998626708984,38.599998474121094,32.3889274597168,228900
2008-04-09,38.4900016784668,38.650001525878906,36.650001525878906,37.06999969482422,31.105112075805664,307400
2008-04-10,37.18000030517578,37.79999923706055,36.97999954223633,37.52000045776367,31.482704162597656,301700
2008-04-11,37.34000015258789,37.7599983215332,36.95000076293945,37.0,31.04637336730957,187900
2008-04-14,37.36000061035156,40.70000076293945,37.099998474121094,38.9900016784668,32.71617126464844,802200
2008-04-15,39.75,39.810001373291016,38.36000061035156,39.2400016784668,32.925941467285156,256700
2008-04-16,39.709999084472656,39.81999969482422,38.58000183105469,39.779998779296875,33.37904739379883,210800
2008-04-17,40.0,40.27000045776367,39.33000183105469,40.119998931884766,33.66434097290039,234000
2008-04-18,40.88999938964844,42.779998779296875,40.369998931884766,41.939998626708984,35.19148254394531,551800
2008-04-21,41.68000030517578,42.40999984741211,41.119998931884766,41.93000030517578,35.1830940246582,333900
2008-04-22,42.0,42.0,39.970001220703125,40.70000076293945,34.15100860595703,219300
2008-04-23,40.529998779296875,41.09000015258789,40.02000045776367,40.779998779296875,34.218143463134766,208500
2008-04-24,40.63999938964844,41.7599983215332,39.630001068115234,41.709999084472656,34.99850082397461,314800
2008-04-25,42.0,42.0,40.88999938964844,41.66999816894531,34.96493148803711,295500
2008-04-28,42.0,42.0,41.22999954223633,41.43000030517578,34.763545989990234,271900
2008-04-29,41.47999954223633,42.0,41.2400016784668,41.25,34.61251449584961,182400
2008-04-30,41.290000915527344,41.93000030517578,41.0099983215332,41.66999816894531,34.96493148803711,219300
2008-05-01,41.75,43.0099983215332,41.70000076293945,42.68000030517578,35.812400817871094,317100
2008-05-02,42.75,43.33000183105469,41.880001068115234,42.290000915527344,35.601959228515625,221400
2008-05-05,41.959999084472656,43.16999816894531,41.88999938964844,42.5099983215332,35.78715515136719,157300
2008-05-06,43.900001525878906,44.95000076293945,43.849998474121094,44.060001373291016,37.09203338623047,487200
