Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,12.380952835083008,12.73709487915039,12.252901077270508,12.629051208496094,10.170854568481445,583200
2009-03-11,12.444977760314941,12.697078704833984,12.400959968566895,12.521008491516113,10.083843231201172,409800
2009-03-12,12.428971290588379,13.097238540649414,12.32893180847168,13.053221702575684,10.512462615966797,433800
2009-03-13,13.297318458557129,13.297318458557129,12.993197441101074,13.249300003051758,10.67037296295166,293600
2009-03-16,13.689476013183594,13.689476013183594,13.313324928283691,13.337334632873535,10.74127197265625,239900
2009-03-17,13.589435577392578,13.72549057006836,13.449379920959473,13.621448516845703,10.970085144042969,441300
2009-03-18,13.409363746643066,13.861544609069824,13.36934757232666,13.693477630615234,11.028093338012695,495800
2009-03-19,13.689476013183594,13.689476013183594,13.385354042053223,13.489396095275879,10.863736152648926,243100
2009-03-20,13.101240158081055,13.36934757232666,12.96918773651123,13.001200675964355,10.470566749572754,494300
2009-03-23,13.30132007598877,13.629451751708984,13.253301620483398,13.59743881225586,10.950748443603516,298800
2009-03-24,13.345337867736816,13.689476013183594,13.185274124145508,13.513405799865723,10.883073806762695,423500
2009-03-25,12.973189353942871,13.473389625549316,12.973189353942871,13.20128059387207,10.631702423095703,1045500
2009-03-26,13.085233688354492,13.177270889282227,12.73309326171875,12.997199058532715,10.467345237731934,871100
2009-03-27,12.633052825927734,12.66506576538086,12.352941513061523,12.420968055725098,10.003273010253906,999800
2009-03-30,12.040816307067871,12.26890754699707,12.008803367614746,12.260904312133789,9.87436580657959,532500
2009-03-31,12.216886520385742,12.645057678222656,12.148859977722168,12.50500202178955,10.070952415466309,530500
2009-04-01,12.693077087402344,12.865145683288574,12.645057678222656,12.829132080078125,10.331990242004395,309300
2009-04-02,13.13725471496582,13.3733491897583,13.009203910827637,13.041216850280762,10.50279426574707,380300
2009-04-03,13.085233688354492,13.089235305786133,12.845137596130371,12.925169944763184,10.409335136413574,804600
2009-04-06,12.525010108947754,12.637054443359375,12.320928573608398,12.404961585998535,9.990384101867676,306300
2009-04-07,12.4409761428833,12.605042457580566,12.400959968566895,12.50100040435791,10.067726135253906,330100
2009-04-08,13.321328163146973,13.361344337463379,12.993197441101074,13.249300003051758,10.67037296295166,311300
2009-04-09,13.849539756774902,14.009603500366211,13.573429107666016,13.96558666229248,11.247238159179688,598200
2009-04-13,13.905562400817871,14.137655258178711,13.841536521911621,14.113645553588867,11.366477966308594,141100
2009-04-14,13.801520347595215,14.081632614135742,13.781512260437012,13.921568870544434,11.21178913116455,802900
2009-04-15,13.889555931091309,14.157663345336914,13.83353328704834,14.105642318725586,11.494165420532227,209900
2009-04-16,13.8295316696167,14.045618057250977,13.789515495300293,14.017606735229492,11.422428131103516,155900
2009-04-17,13.737495422363281,13.857542991638184,13.613445281982422,13.76950740814209,11.220261573791504,177600
2009-04-20,13.397358894348145,13.49739933013916,13.293317794799805,13.42937183380127,10.943095207214355,399000
2009-04-21,13.269308090209961,13.60544204711914,13.26530647277832,13.573429107666016,11.060484886169434,148900
2009-04-22,13.157262802124023,13.393357276916504,13.149259567260742,13.237295150756836,10.786580085754395,293300
2009-04-23,13.581432342529297,13.969588279724121,13.509404182434082,13.941576957702637,11.360475540161133,323800
2009-04-24,13.549419403076172,13.66146469116211,13.43337345123291,13.553421020507812,11.044181823730469,134900
2009-04-27,13.6014404296875,13.777510643005371,13.53741455078125,13.637454986572266,11.112656593322754,106400
2009-04-28,13.697479248046875,13.785513877868652,13.613445281982422,13.629451751708984,11.106134414672852,141400
2009-04-29,13.96558666229248,14.42977237701416,13.945578575134277,14.229691505432129,11.59525203704834,294100
2009-04-30,14.177671432495117,14.453781127929688,13.849539756774902,14.025609970092773,11.428951263427734,287600
2009-05-01,13.973589897155762,14.085634231567383,13.873549461364746,13.96558666229248,11.380041122436523,145100
2009-05-04,14.049619674682617,14.36574649810791,14.049619674682617,14.313725471496582,11.663725852966309,140400
2009-05-05,14.209683418273926,14.249699592590332,14.009603500366211,14.121648788452148,11.507208824157715,198600
2009-05-06,14.217686653137207,14.221688270568848,13.981592178344727,14.169668197631836,11.546338081359863,191100
2009-05-07,13.925570487976074,13.997598648071289,13.77350902557373,13.885554313659668,11.314826011657715,265800
2009-05-08,13.885554313659668,14.201681137084961,13.865546226501465,14.141656875610352,11.523513793945312,221100
2009-05-11,14.00560188293457,14.149660110473633,13.949580192565918,14.049619674682617,11.448514938354492,147900
2009-05-12,14.221688270568848,14.325730323791504,14.149660110473633,14.257702827453613,11.618074417114258,212600
2009-05-13,14.113645553588867,14.137655258178711,13.881552696228027,13.913565635681152,11.337648391723633,355100
2009-05-14,13.89355754852295,13.9575834274292,13.73349380493164,13.89755916595459,11.324607849121094,208400
2009-05-15,13.8295316696167,13.889555931091309,13.6014404296875,13.689476013183594,11.155048370361328,165900
2009-05-18,13.941576957702637,14.00560188293457,13.789515495300293,13.969588279724121,11.383302688598633,155100
2009-05-19,13.941576957702637,14.081632614135742,13.937575340270996,13.973589897155762,11.386560440063477,117400
2009-05-20,14.113645553588867,14.29771900177002,14.113645553588867,14.157663345336914,11.5365571975708,269300
2009-05-21,14.137655258178711,14.36574649810791,14.13365364074707,14.309723854064941,11.660466194152832,291600
2009-05-22,14.3057222366333,14.36974811553955,14.161664962768555,14.23769474029541,11.60177230834961,115900
2009-05-26,14.329731941223145,14.677870750427246,14.30172061920166,14.585834503173828,11.885458946228027,247900
2009-05-27,14.757903099060059,14.853941917419434,14.581832885742188,14.59383773803711,11.89197826385498,208600
2009-05-28,14.661864280700684,14.673869132995605,14.377751350402832,14.489795684814453,11.80720043182373,174900
2009-05-29,14.52981185913086,14.65786361694336,14.477790832519531,14.645858764648438,11.934368133544922,128100
2009-06-01,14.93797492980957,15.122048377990723,14.93797492980957,15.06602668762207,12.276749610900879,204400
2009-06-02,15.194077491760254,15.554222106933594,15.146058082580566,15.474189758300781,12.609343528747559,308100
2009-06-03,15.662264823913574,15.678271293640137,15.362144470214844,15.4661865234375,12.602823257446289,283600
2009-06-04,15.346138000488281,15.474189758300781,15.274109840393066,15.418167114257812,12.56369400024414,228600
2009-06-05,15.318127632141113,15.40616226196289,15.246098518371582,15.29811954498291,12.465872764587402,229600
2009-06-08,15.158062934875488,15.566226959228516,15.154061317443848,15.422168731689453,12.566954612731934,154400
2009-06-09,15.490196228027344,15.63425350189209,15.422168731689453,15.542217254638672,12.664776802062988,104400
2009-06-10,15.586234092712402,15.594237327575684,15.226090431213379,15.410163879394531,12.557170867919922,169900
2009-06-11,15.422168731689453,15.682272911071777,15.410163879394531,15.57022762298584,12.687602996826172,320600
2009-06-12,15.306122779846191,15.53421401977539,15.262104988098145,15.494197845458984,12.625648498535156,357100
2009-06-15,15.350139617919922,15.350139617919922,15.054021835327148,15.254101753234863,12.430002212524414,638900
2009-06-16,14.99799919128418,15.026010513305664,14.813925743103027,14.813925743103027,12.071320533752441,448000
2009-06-17,14.873950004577637,15.138054847717285,14.841937065124512,15.034013748168945,12.250661849975586,243100
2009-06-18,14.865946769714355,15.262104988098145,14.805922508239746,15.16606616973877,12.358266830444336,109200
2009-06-19,15.070028305053711,15.258103370666504,14.977991104125977,15.030012130737305,12.247401237487793,109400
2009-06-22,14.957983016967773,14.957983016967773,14.65786361694336,14.70188045501709,11.980020523071289,112400
2009-06-23,14.713885307312012,14.845938682556152,14.669867515563965,14.793917655944824,12.055015563964844,91400
2009-06-24,14.76990795135498,14.877951622009277,14.565826416015625,14.689875602722168,11.970236778259277,149100
2009-06-25,14.357743263244629,14.745898246765137,14.337735176086426,14.70188045501709,11.980020523071289,168600
2009-06-26,14.681872367858887,14.917966842651367,14.625850677490234,14.82593059539795,12.08110237121582,124900
2009-06-29,14.977991104125977,15.06202507019043,14.917966842651367,15.050020217895508,12.263704299926758,88200
2009-06-30,15.026010513305664,15.026010513305664,14.805922508239746,14.909963607788086,12.149577140808105,66400
2009-07-01,15.158062934875488,15.30212116241455,15.086034774780273,15.130051612854004,12.32891845703125,118700
2009-07-02,14.845938682556152,14.965986251831055,14.797919273376465,14.885954856872559,12.130014419555664,66900
2009-07-06,14.901960372924805,15.054021835327148,14.865946769714355,15.030012130737305,12.247401237487793,177900
2009-07-07,14.845938682556152,14.853941917419434,14.589836120605469,14.59783935546875,11.895237922668457,79400
2009-07-08,14.509803771972656,14.561824798583984,14.329731941223145,14.445777893066406,11.771329879760742,202100
2009-07-09,14.397759437561035,14.573829650878906,14.30172061920166,14.47378921508789,11.794157028198242,132600
2009-07-10,14.209683418273926,14.353741645812988,14.181673049926758,14.337735176086426,11.68328857421875,90200
2009-07-13,14.249699592590332,14.47378921508789,14.145658493041992,14.42977237701416,11.758289337158203,62400
2009-07-14,14.36574649810791,14.42577075958252,14.261704444885254,14.333733558654785,11.68002986907959,198900
2009-07-15,14.721888542175293,14.789916038513184,14.653861999511719,14.781912803649902,12.045233726501465,78700
2009-07-16,14.845938682556152,15.110044479370117,14.837935447692871,15.06202507019043,12.273487091064453,61700
2009-07-17,14.869948387145996,14.93797492980957,14.805922508239746,14.881953239440918,12.126752853393555,78700
2009-07-20,14.605842590332031,14.745898246765137,14.485794067382812,14.689875602722168,11.970236778259277,125600
2009-07-21,14.93797492980957,14.985994338989258,14.7619047164917,14.925970077514648,12.162619590759277,71200
2009-07-22,14.941976547241211,15.262104988098145,14.941976547241211,15.130051612854004,12.32891845703125,88700
2009-07-23,15.222088813781738,15.414165496826172,15.222088813781738,15.338135719299316,12.498477935791016,94900
2009-07-24,15.23009204864502,15.450180053710938,15.158062934875488,15.426170349121094,12.570215225219727,330800
2009-07-27,15.30212116241455,15.47018814086914,15.222088813781738,15.414165496826172,12.560433387756348,170600
2009-07-28,15.40616226196289,15.522209167480469,15.34213638305664,15.506202697753906,12.635430335998535,91900
2009-07-29,15.63425350189209,15.80632209777832,15.206082344055176,15.57022762298584,12.687602996826172,480000
2009-07-30,15.942377090454102,16.05842399597168,15.590235710144043,15.590235710144043,12.70390510559082,245600
2009-07-31,15.76630687713623,15.982393264770508,15.602240562438965,15.86634635925293,12.928900718688965,198900
2009-08-03,15.974390029907227,16.05442237854004,15.894357681274414,15.954381942749023,13.000635147094727,365100
2009-08-04,15.63425350189209,15.906362533569336,15.594237327575684,15.87034797668457,12.932159423828125,1111500
2009-08-05,15.794318199157715,15.970388412475586,15.734293937683105,15.926370620727539,12.97780990600586,183900
2009-08-06,15.902360916137695,15.914365768432617,15.778311729431152,15.862344741821289,12.925637245178223,135600
2009-08-07,15.814325332641602,16.154460906982422,15.76230525970459,15.922369003295898,12.974549293518066,308300
2009-08-10,15.770308494567871,15.86634635925293,15.6942777633667,15.730292320251465,12.818034172058105,159900
2009-08-11,15.80632209777832,15.986394882202148,15.76230525970459,15.902360916137695,12.958245277404785,174400
2009-08-12,15.722289085388184,15.938375473022461,15.722289085388184,15.842336654663086,12.90933609008789,87200
2009-08-13,15.962385177612305,16.05442237854004,15.882352828979492,16.026411056518555,13.059329986572266,99700
2009-08-14,15.814325332641602,15.822328567504883,15.554222106933594,15.690276145935059,12.785426139831543,132600
2009-08-17,15.326130867004395,15.502201080322266,15.326130867004395,15.458183288574219,12.596302032470703,69400
2009-08-18,15.550220489501953,15.738295555114746,15.522209167480469,15.6942777633667,12.78868579864502,82900
2009-08-19,15.718287467956543,16.098440170288086,15.718287467956543,16.038415908813477,13.069111824035645,267800
2009-08-20,16.038415908813477,16.14645767211914,16.026411056518555,16.102441787719727,13.121284484863281,73200
2009-08-21,16.434574127197266,16.58263397216797,16.39055633544922,16.478591918945312,13.427794456481934,174900
2009-08-24,16.702680587768555,16.86674690246582,16.634653091430664,16.722688674926758,13.626703262329102,113200
2009-08-25,16.99479866027832,16.99479866027832,16.786714553833008,16.80272102355957,13.691915512084961,143100
2009-08-26,16.514606475830078,16.79071617126465,16.45858383178711,16.786714553833008,13.678873062133789,436500
2009-08-27,17.102840423583984,17.6590633392334,16.946779251098633,17.623048782348633,14.360372543334961,661400
2009-08-28,17.54301643371582,17.583032608032227,17.050819396972656,17.154861450195312,13.978861808776855,542500
2009-08-31,16.81072425842285,16.974790573120117,16.80272102355957,16.906763076782227,13.776695251464844,135900
2009-09-01,16.98679542541504,17.246898651123047,16.878751754760742,16.93477439880371,13.799520492553711,142900
2009-09-02,16.758703231811523,17.527009963989258,16.73469352722168,16.978792190551758,13.8353910446167,166400
2009-09-03,16.958784103393555,17.006803512573242,16.81072425842285,17.0028018951416,13.854954719543457,67900
2009-09-04,17.110843658447266,17.414966583251953,17.110843658447266,17.366947174072266,14.151683807373047,358300
2009-09-08,17.80312156677246,17.80312156677246,17.559022903442383,17.60704231262207,14.347330093383789,239600
2009-09-09,17.959182739257812,18.423368453979492,17.947179794311523,18.231292724609375,14.856006622314453,176100
2009-09-10,18.523408889770508,18.759504318237305,18.33533477783203,18.747499465942383,15.27664566040039,159900
2009-09-11,19.06362533569336,19.083633422851562,18.511404037475586,18.651460647583008,15.198383331298828,714200
2009-09-14,18.403362274169922,18.487394332885742,18.32733154296875,18.41936683654785,15.009261131286621,150100
2009-09-15,18.13125228881836,18.38735580444336,18.07522964477539,18.351341247558594,14.953827857971191,164400
2009-09-16,18.511404037475586,18.79151725769043,18.41936683654785,18.779512405395508,15.302729606628418,214600
2009-09-17,18.7194881439209,18.807523727416992,18.587434768676758,18.60344123840332,15.159257888793945,143600
2009-09-18,18.427370071411133,18.447378158569336,18.20728302001953,18.303321838378906,14.914700508117676,188900
2009-09-21,18.315326690673828,18.499399185180664,18.295318603515625,18.435373306274414,15.022302627563477,108400
2009-09-22,18.4833927154541,18.515405654907227,18.31932830810547,18.347339630126953,14.950569152832031,101700
2009-09-23,18.66746711730957,18.771509170532227,18.41136360168457,18.41136360168457,15.002742767333984,149100
2009-09-24,18.211284637451172,18.251300811767578,17.843137741088867,17.887155532836914,14.575580596923828,174900
2009-09-25,17.875150680541992,17.979190826416016,17.703081130981445,17.80312156677246,14.507102966308594,96900
2009-09-28,17.775110244750977,17.963184356689453,17.775110244750977,17.907163619995117,14.591886520385742,115200
2009-09-29,17.9151668548584,17.955181121826172,17.8071231842041,17.899160385131836,14.585363388061523,52700
2009-09-30,18.06322479248047,18.13125228881836,17.86714744567871,18.019207000732422,14.683187484741211,119200
2009-10-01,17.875150680541992,17.947179794311523,17.66306495666504,17.66306495666504,14.392979621887207,120400
2009-10-02,17.490997314453125,17.783113479614258,17.45098114013672,17.651060104370117,14.383193969726562,123200
2009-10-05,17.486995697021484,17.827131271362305,17.486995697021484,17.783113479614258,14.490803718566895,100700
2009-10-06,17.54301643371582,17.8071231842041,17.523008346557617,17.66706657409668,14.39623737335205,172600
2009-10-07,17.06682586669922,17.32693099975586,17.06682586669922,17.318927764892578,14.112553596496582,248900
2009-10-08,17.515005111694336,17.571027755737305,17.40296173095703,17.5310115814209,14.285372734069824,247600
2009-10-09,17.499000549316406,17.511003494262695,17.382953643798828,17.507001876831055,14.265809059143066,219400
2009-10-12,17.378952026367188,17.527009963989258,17.350940704345703,17.418968200683594,14.194075584411621,124900
2009-10-13,17.290916442871094,17.32292938232422,16.902761459350586,17.026811599731445,13.874517440795898,159900
2009-10-14,17.118846893310547,17.126850128173828,16.9827938079834,17.086833953857422,14.013336181640625,95900
2009-10-15,17.234893798828125,17.314926147460938,17.14285659790039,17.230892181396484,14.131481170654297,73200
2009-10-16,17.40296173095703,17.767107009887695,17.306922912597656,17.567026138305664,14.407151222229004,251300
2009-10-19,17.282913208007812,17.59903907775879,17.246898651123047,17.507001876831055,14.357927322387695,128400
2009-10-20,17.418968200683594,17.53901481628418,17.32693099975586,17.39095687866211,14.262755393981934,83400
2009-10-21,17.86314582824707,18.06322479248047,17.74309730529785,17.74309730529785,14.551551818847656,153600
2009-10-22,17.85514259338379,18.07923126220703,17.779111862182617,18.055221557617188,14.807535171508789,125600
2009-10-23,17.951181411743164,17.951181411743164,17.66706657409668,17.751100540161133,14.558115005493164,101400
2009-10-26,17.54301643371582,17.86714744567871,17.46698760986328,17.571027755737305,14.410433769226074,147100
2009-10-27,17.92317008972168,17.99919891357422,17.767107009887695,17.839136123657227,14.630318641662598,359300
2009-10-28,17.783113479614258,18.059223175048828,17.715085983276367,17.811124801635742,14.607344627380371,411800
2009-10-29,17.907163619995117,18.115245819091797,17.887155532836914,18.019207000732422,14.778000831604004,148900
2009-10-30,18.103240966796875,18.159263610839844,17.635053634643555,17.699079513549805,14.515453338623047,134100
2009-11-02,17.8071231842041,18.0072021484375,17.719087600708008,17.875150680541992,14.659852027893066,205900
2009-11-03,17.66706657409668,17.883153915405273,17.66706657409668,17.79911994934082,14.597497940063477,126600
2009-11-04,17.85914421081543,18.055221557617188,17.827131271362305,17.843137741088867,14.63359546661377,175600
2009-11-05,17.951181411743164,18.06722640991211,17.86314582824707,17.971187591552734,14.738614082336426,349300
2009-11-06,17.691076278686523,17.987194061279297,17.691076278686523,17.92317008972168,14.699236869812012,551500
2009-11-09,18.59543800354004,18.623449325561523,18.33133316040039,18.579431533813477,15.237449645996094,219900
2009-11-10,18.639455795288086,18.887554168701172,18.635454177856445,18.831533432006836,15.444207191467285,217600
2009-11-11,18.927570343017578,18.9395751953125,18.639455795288086,18.775510787963867,15.398260116577148,203900
2009-11-12,18.9395751953125,19.00360107421875,18.775510787963867,18.815526962280273,15.431082725524902,100400
2009-11-13,19.067626953125,19.307723999023438,19.067626953125,19.183673858642578,15.733006477355957,249400
2009-11-16,19.431772232055664,19.58783531188965,19.375749588012695,19.47579002380371,15.972575187683105,96200
2009-11-17,19.41176414489746,19.431772232055664,19.271709442138672,19.431772232055664,15.936476707458496,118900
2009-11-18,19.3957576751709,19.41176414489746,19.183673858642578,19.307723999023438,15.83474349975586,148900
2009-11-19,19.25170135498047,19.26770782470703,19.043617248535156,19.1956787109375,15.742851257324219,98900
2009-11-20,18.88355255126953,19.07162857055664,18.87554931640625,19.019607543945312,15.598451614379883,69400
2009-11-23,19.183673858642578,19.323728561401367,19.111644744873047,19.219688415527344,15.762540817260742,62700
2009-11-24,19.175670623779297,19.183673858642578,18.807523727416992,18.895557403564453,15.49671459197998,1281200
2009-11-25,19.40376091003418,19.623849868774414,19.25970458984375,19.615846633911133,16.08744239807129,389300
2009-11-27,19.067626953125,19.507802963256836,19.067626953125,19.41176414489746,15.920068740844727,123400
2009-11-30,19.147659301757812,19.235694885253906,18.887554168701172,19.12765121459961,15.687058448791504,126900
2009-12-01,19.491796493530273,19.73189353942871,19.47178840637207,19.711885452270508,16.16620445251465,171600
2009-12-02,19.775909423828125,19.87594985961914,19.53581428527832,19.643857955932617,16.110416412353516,128600
2009-12-03,19.819927215576172,19.859943389892578,19.275711059570312,19.53181266784668,16.01852035522461,223400
2009-12-04,19.823928833007812,19.94397735595703,19.631853103637695,19.73589515686035,16.185894012451172,147600
2009-12-07,19.635854721069336,19.81192398071289,19.511804580688477,19.687875747680664,16.146512985229492,74900
2009-12-08,19.5238094329834,19.635854721069336,19.34773826599121,19.511804580688477,16.002113342285156,92200
2009-12-09,19.39975929260254,19.40776252746582,19.151660919189453,19.34373664855957,15.864275932312012,86200
2009-12-10,19.579832077026367,19.739896774291992,19.53581428527832,19.71588706970215,16.16948699951172,106200
2009-12-11,20.104042053222656,20.168067932128906,20.040016174316406,20.104042053222656,16.487823486328125,139400
2009-12-14,20.27610969543457,20.376150131225586,20.19607925415039,20.304121017456055,16.651906967163086,137600
2009-12-15,20.28411293029785,20.492197036743164,20.28411293029785,20.368146896362305,16.70442008972168,75900
2009-12-16,20.34013557434082,20.46418571472168,20.18407440185547,20.212085723876953,16.57642936706543,64900
2009-12-17,19.859943389892578,19.891956329345703,19.615846633911133,19.73189353942871,16.182615280151367,77900
2009-12-18,20.320127487182617,20.324129104614258,19.907962799072266,20.036014556884766,16.432035446166992,144400
2009-12-21,20.296117782592773,20.40416145324707,20.208084106445312,20.300119400024414,16.64863395690918,162100
2009-12-22,20.3281307220459,20.432172775268555,20.164066314697266,20.256101608276367,16.612529754638672,137400
2009-12-23,20.260103225708008,20.388154983520508,20.080032348632812,20.288114547729492,16.638784408569336,91200
2009-12-24,20.13205337524414,20.428171157836914,20.044017791748047,20.1280517578125,16.50751495361328,37700
2009-12-28,20.204082489013672,20.34413719177246,20.19607925415039,20.308122634887695,16.655197143554688,56900
2009-12-29,20.452180862426758,20.568227767944336,20.308122634887695,20.428171157836914,16.753650665283203,99200
2009-12-30,20.444177627563477,20.628252029418945,20.424169540405273,20.560224533081055,16.861948013305664,79700
2009-12-31,20.500200271606445,20.608243942260742,20.488195419311523,20.508203506469727,16.819284439086914,61400
2010-01-04,20.780311584472656,20.81232452392578,20.568227767944336,20.66026496887207,16.943992614746094,788900
2010-01-05,20.416166305541992,20.53621482849121,20.260103225708008,20.53621482849121,16.84225845336914,275800
2010-01-06,20.028011322021484,20.296117782592773,19.971988677978516,20.240095138549805,16.599403381347656,227900
2010-01-07,20.176071166992188,20.208084106445312,20.092037200927734,20.18407440185547,16.55345916748047,266300
2010-01-08,20.304121017456055,20.3281307220459,20.12004852294922,20.308122634887695,16.655197143554688,264800
2010-01-11,20.720287322998047,20.80031967163086,20.58823585510254,20.80031967163086,17.058856964111328,202600
2010-01-12,20.908363342285156,21.008403778076172,20.848339080810547,20.948379516601562,17.18028450012207,104400
2010-01-13,20.94037628173828,21.012405395507812,20.8043212890625,20.920368194580078,17.15731430053711,54900
2010-01-14,21.080432891845703,21.2805118560791,20.912364959716797,21.088436126708984,17.295146942138672,520000
2010-01-15,20.892356872558594,20.892356872558594,20.480192184448242,20.608243942260742,16.901330947875977,1164500
2010-01-19,20.820327758789062,21.47258949279785,20.80031967163086,21.020408630371094,17.239356994628906,257800
2010-01-20,20.912364959716797,20.93637466430664,20.616247177124023,20.644258499145508,16.930871963500977,461000
2010-01-21,20.74029541015625,20.776309967041016,20.28011131286621,20.28411293029785,16.6355037689209,170900
2010-01-22,20.304121017456055,20.34413719177246,19.919967651367188,19.975990295410156,16.382808685302734,212600
2010-01-25,20.152061462402344,20.39215660095215,20.140056610107422,20.252099990844727,16.609251022338867,108200
2010-01-26,20.296117782592773,20.46018409729004,20.288114547729492,20.356142044067383,16.694580078125,84900
2010-01-27,20.324129104614258,20.544218063354492,20.300119400024414,20.4761905670166,16.793027877807617,173100
2010-01-28,20.760303497314453,20.80031967163086,20.224090576171875,20.232091903686523,16.59284019470215,328600
2010-01-29,20.248098373413086,20.46418571472168,19.975990295410156,19.975990295410156,16.382808685302734,440500
2010-02-01,20.140056610107422,20.212085723876953,20.100040435791016,20.140056610107422,16.51736068725586,164400
2010-02-02,20.324129104614258,20.564226150512695,20.292116165161133,20.564226150512695,16.865230560302734,163900
2010-02-03,20.424169540405273,20.4761905670166,20.28411293029785,20.388154983520508,16.720829010009766,200400
2010-02-04,20.164066314697266,20.18807601928711,19.835933685302734,19.86394500732422,16.290912628173828,247600
2010-02-05,19.66386604309082,19.6718692779541,19.287715911865234,19.59984016418457,16.07431411743164,307800
2010-02-08,19.751901626586914,19.86794662475586,19.647859573364258,19.647859573364258,16.113697052001953,243600
2010-02-09,19.86794662475586,20.19607925415039,19.751901626586914,20.104042053222656,16.487823486328125,311800
2010-02-10,19.835933685302734,19.987995147705078,19.59183692932129,19.903961181640625,16.323728561401367,393000
2010-02-11,20.756301879882812,20.852340698242188,20.54021644592285,20.780311584472656,17.042448043823242,273600
2010-02-12,20.352140426635742,20.64826011657715,20.256101608276367,20.608243942260742,16.901330947875977,284600
2010-02-16,20.65226173400879,21.008403778076172,20.608243942260742,20.98839569091797,17.213102340698242,183100
2010-02-17,20.65626335144043,20.68427276611328,20.444177627563477,20.680273056030273,16.960405349731445,339600
2010-02-18,20.608243942260742,20.74029541015625,20.544218063354492,20.66426658630371,16.947277069091797,187600
2010-02-19,20.564226150512695,20.65226173400879,20.47218894958496,20.54021644592285,16.845542907714844,106200
2010-02-22,20.60024070739746,20.688274383544922,20.504201889038086,20.560224533081055,16.861948013305664,67200
2010-02-23,20.80832290649414,20.856342315673828,20.708282470703125,20.764305114746094,17.029315948486328,161100
2010-02-24,20.772308349609375,20.904361724853516,20.712284088134766,20.73629379272461,17.006351470947266,139100
2010-02-25,20.432172775268555,20.564226150512695,20.260103225708008,20.53621482849121,16.84225845336914,106900
2010-02-26,20.376150131225586,20.644258499145508,20.26810646057129,20.59623908996582,16.8914852142334,129600
2010-03-01,20.64826011657715,20.700279235839844,20.504201889038086,20.680273056030273,16.960405349731445,109200
2010-03-02,20.628252029418945,20.700279235839844,20.46418571472168,20.65626335144043,16.94071388244629,133900
2010-03-03,20.86834716796875,21.008403778076172,20.788314819335938,20.92436981201172,17.160594940185547,170400
2010-03-04,20.94037628173828,20.94037628173828,20.772308349609375,20.86034393310547,17.10808753967285,69200
2010-03-05,20.840335845947266,21.320528030395508,20.840335845947266,21.300519943237305,17.469083786010742,157100
2010-03-08,21.06442642211914,21.108444213867188,20.920368194580078,20.99639892578125,17.219667434692383,96400
2010-03-09,20.836334228515625,20.94037628173828,20.74829864501953,20.80832290649414,17.065418243408203,75700
2010-03-10,20.74029541015625,20.880352020263672,20.13205337524414,20.360143661499023,16.69785499572754,983600
2010-03-11,20.368146896362305,20.492197036743164,20.256101608276367,20.4761905670166,16.793027877807617,120900
2010-03-12,20.564226150512695,20.628252029418945,20.452180862426758,20.488195419311523,16.80287742614746,214100
2010-03-15,20.384153366088867,20.508203506469727,20.3281307220459,20.508203506469727,16.819284439086914,395500
2010-03-16,20.556222915649414,20.704280853271484,20.516206741333008,20.640256881713867,16.92758560180664,239400
2010-03-17,20.87234878540039,20.880352020263672,20.500200271606445,20.552221298217773,16.85538673400879,169400
2010-03-18,20.608243942260742,20.66426658630371,20.448179244995117,20.544218063354492,16.848819732666016,144400
2010-03-19,20.156063079833984,20.420167922973633,20.05602264404297,20.156063079833984,16.530488967895508,189600
2010-03-22,20.20008087158203,20.580232620239258,20.20008087158203,20.568227767944336,16.868518829345703,240900
2010-03-23,20.312124252319336,20.376150131225586,20.13605499267578,20.324129104614258,16.668319702148438,169600
2010-03-24,20.220088958740234,20.260103225708008,20.100040435791016,20.18807601928711,16.556739807128906,107700
2010-03-25,20.248098373413086,20.300119400024414,19.94397735595703,19.951980590820312,16.363113403320312,163400
2010-03-26,20.116046905517578,20.172069549560547,19.987995147705078,20.144058227539062,16.520641326904297,194600
2010-03-29,20.028011322021484,20.06802749633789,19.959983825683594,20.048019409179688,16.441877365112305,177600
2010-03-30,19.947978973388672,20.07202911376953,19.835933685302734,19.907962799072266,16.327014923095703,152100
2010-03-31,19.99199676513672,20.05602264404297,19.8719482421875,20.032012939453125,16.428749084472656,111400
2010-04-01,20.06002426147461,20.108043670654297,19.851940155029297,20.108043670654297,16.49110221862793,195400
2010-04-05,20.028011322021484,20.220088958740234,20.012004852294922,20.168067932128906,16.540332794189453,92900
2010-04-06,19.915966033935547,20.0,19.80392074584961,19.987995147705078,16.392650604248047,489300
2010-04-07,20.116046905517578,20.27210807800293,20.100040435791016,20.20008087158203,16.566587448120117,213600
2010-04-08,20.28411293029785,20.632253646850586,20.27610969543457,20.568227767944336,16.868518829345703,220900
2010-04-09,20.86834716796875,20.892356872558594,20.696277618408203,20.824329376220703,17.07854652404785,155600
2010-04-12,20.86034393310547,20.93637466430664,20.716285705566406,20.756301879882812,17.022756576538086,158100
2010-04-13,21.020408630371094,21.028411865234375,20.836334228515625,20.980392456054688,17.2065372467041,124900
2010-04-14,21.048419952392578,21.348539352416992,21.044418334960938,21.308523178100586,17.47564697265625,335600
2010-04-15,21.420568466186523,21.652660369873047,21.40456199645996,21.58463478088379,17.702096939086914,775100
2010-04-16,21.52060890197754,21.552621841430664,21.26850700378418,21.384553909301758,17.538000106811523,277100
