Date,Open,High,Low,Close,Adj Close,Volume
2006-12-14,7.730000019073486,7.820000171661377,7.730000019073486,7.789999961853027,3.954193353652954,60100
2006-12-15,7.820000171661377,7.849999904632568,7.75,7.760000228881836,3.9389657974243164,67800
2006-12-18,7.760000228881836,7.820000171661377,7.71999979019165,7.739999771118164,3.928813934326172,52000
2006-12-19,7.710000038146973,7.78000020980835,7.610000133514404,7.769999980926514,3.944042444229126,60900
2006-12-20,7.71999979019165,7.739999771118164,7.690000057220459,7.730000019073486,3.9409823417663574,35100
2006-12-21,7.75,7.78000020980835,7.710000038146973,7.769999980926514,3.961376667022705,45900
2006-12-22,7.800000190734863,7.800000190734863,7.730000019073486,7.78000020980835,3.9664762020111084,40100
2006-12-26,7.809999942779541,7.820000171661377,7.730000019073486,7.769999980926514,3.961376667022705,39300
2006-12-27,7.739999771118164,7.829999923706055,7.739999771118164,7.800000190734863,3.9766712188720703,48100
2006-12-28,7.769999980926514,7.829999923706055,7.760000228881836,7.829999923706055,3.9919660091400146,57600
2006-12-29,7.860000133514404,7.880000114440918,7.78000020980835,7.880000114440918,4.017458915710449,52700
2007-01-03,7.829999923706055,8.199999809265137,7.809999942779541,7.869999885559082,4.01235818862915,83600
2007-01-04,7.929999828338623,7.960000038146973,7.849999904632568,7.929999828338623,4.042949199676514,55300
2007-01-05,7.869999885559082,7.960000038146973,7.869999885559082,7.960000038146973,4.058242321014404,45700
2007-01-08,7.940000057220459,8.0,7.940000057220459,8.0,4.078638553619385,16600
2007-01-09,8.010000228881836,8.039999961853027,7.949999809265137,7.980000019073486,4.068439960479736,23800
2007-01-10,7.960000038146973,8.0600004196167,7.929999828338623,8.050000190734863,4.104128837585449,55300
2007-01-11,8.0600004196167,8.0600004196167,7.96999979019165,8.0600004196167,4.109227657318115,18100
2007-01-12,7.980000019073486,8.050000190734863,7.909999847412109,8.029999732971191,4.093932151794434,37300
2007-01-16,7.949999809265137,8.09000015258789,7.949999809265137,8.069999694824219,4.114326477050781,37600
2007-01-17,8.0,8.050000190734863,8.0,8.029999732971191,4.1112518310546875,10100
2007-01-18,8.020000457763672,8.039999961853027,8.0,8.020000457763672,4.10613489151001,29400
2007-01-19,8.100000381469727,8.100000381469727,7.940000057220459,8.029999732971191,4.1112518310546875,49400
2007-01-22,8.020000457763672,8.09000015258789,8.0,8.0,4.095892906188965,20500
2007-01-23,8.020000457763672,8.079999923706055,8.020000457763672,8.039999961853027,4.116373538970947,11400
2007-01-24,8.029999732971191,8.09000015258789,8.020000457763672,8.050000190734863,4.121494293212891,22500
2007-01-25,8.010000228881836,8.140000343322754,8.010000228881836,8.109999656677246,4.1522111892700195,41800
2007-01-26,8.130000114440918,8.130000114440918,7.920000076293945,8.010000228881836,4.10101318359375,86700
2007-01-29,8.0,8.029999732971191,7.96999979019165,8.0,4.095892906188965,14900
2007-01-30,8.0,8.0,7.940000057220459,8.0,4.095892906188965,43400
2007-01-31,8.0,8.010000228881836,7.949999809265137,8.0,4.095892906188965,61200
2007-02-01,8.010000228881836,8.029999732971191,7.96999979019165,7.96999979019165,4.080533981323242,47500
2007-02-02,7.989999771118164,8.029999732971191,7.980000019073486,8.029999732971191,4.1112518310546875,25400
2007-02-05,8.029999732971191,8.050000190734863,8.0,8.050000190734863,4.121494293212891,18700
2007-02-06,8.0600004196167,8.069999694824219,8.029999732971191,8.069999694824219,4.131731033325195,15100
2007-02-07,8.079999923706055,8.109999656677246,8.050000190734863,8.109999656677246,4.1522111892700195,24000
2007-02-08,8.109999656677246,8.119999885559082,8.069999694824219,8.079999923706055,4.136851787567139,10400
2007-02-09,8.0600004196167,8.109999656677246,8.050000190734863,8.109999656677246,4.1522111892700195,24700
2007-02-12,8.069999694824219,8.130000114440918,8.069999694824219,8.130000114440918,4.162450790405273,34000
2007-02-13,8.100000381469727,8.199999809265137,8.079999923706055,8.109999656677246,4.1522111892700195,31200
2007-02-14,8.079999923706055,8.079999923706055,8.010000228881836,8.069999694824219,4.149126052856445,74300
2007-02-15,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,4.16455078125,31200
2007-02-16,8.050000190734863,8.100000381469727,8.029999732971191,8.050000190734863,4.1388444900512695,41000
2007-02-20,8.069999694824219,8.09000015258789,8.020000457763672,8.069999694824219,4.149126052856445,17600
2007-02-21,8.029999732971191,8.069999694824219,8.029999732971191,8.050000190734863,4.1388444900512695,11700
2007-02-22,8.039999961853027,8.050000190734863,8.010000228881836,8.010000228881836,4.118279457092285,19700
2007-02-23,8.050000190734863,8.0600004196167,8.0,8.010000228881836,4.118279457092285,36100
2007-02-26,8.020000457763672,8.0600004196167,8.010000228881836,8.0600004196167,4.143985271453857,18200
2007-02-27,8.029999732971191,8.069999694824219,8.020000457763672,8.050000190734863,4.1388444900512695,27600
2007-02-28,8.029999732971191,8.109999656677246,8.010000228881836,8.0600004196167,4.143985271453857,32400
2007-03-01,8.0600004196167,8.09000015258789,8.020000457763672,8.039999961853027,4.133703231811523,29400
2007-03-02,8.069999694824219,8.079999923706055,7.989999771118164,8.039999961853027,4.133703231811523,69400
2007-03-05,8.010000228881836,8.0600004196167,7.960000038146973,7.960000038146973,4.092573165893555,26700
2007-03-06,8.0,8.0600004196167,7.929999828338623,8.020000457763672,4.123419761657715,43800
2007-03-07,8.050000190734863,8.050000190734863,7.980000019073486,8.029999732971191,4.128562927246094,23900
2007-03-08,8.020000457763672,8.039999961853027,8.010000228881836,8.039999961853027,4.133703231811523,31000
2007-03-09,8.029999732971191,8.029999732971191,7.940000057220459,8.029999732971191,4.128562927246094,35400
2007-03-12,8.0,8.039999961853027,8.0,8.039999961853027,4.133703231811523,15700
2007-03-13,8.050000190734863,8.050000190734863,7.980000019073486,8.0,4.113138198852539,59000
2007-03-14,8.0,8.029999732971191,7.989999771118164,8.029999732971191,4.128562927246094,50100
2007-03-15,8.020000457763672,8.020000457763672,8.0,8.020000457763672,4.123419761657715,25000
2007-03-16,8.050000190734863,8.050000190734863,8.0,8.0,4.113138198852539,28100
2007-03-19,8.010000228881836,8.029999732971191,7.96999979019165,8.020000457763672,4.123419761657715,27300
2007-03-20,8.020000457763672,8.029999732971191,8.010000228881836,8.029999732971191,4.128562927246094,21900
2007-03-21,7.980000019073486,8.010000228881836,7.980000019073486,8.010000228881836,4.135788440704346,29400
2007-03-22,7.96999979019165,8.020000457763672,7.96999979019165,8.010000228881836,4.135788440704346,26500
2007-03-23,8.020000457763672,8.029999732971191,7.960000038146973,8.020000457763672,4.1409525871276855,64900
2007-03-26,8.0,8.029999732971191,8.0,8.0,4.1306281089782715,26000
2007-03-27,8.010000228881836,8.069999694824219,7.960000038146973,8.0600004196167,4.161606311798096,61700
2007-03-28,8.020000457763672,8.119999885559082,8.020000457763672,8.100000381469727,4.182259559631348,49900
2007-03-29,8.109999656677246,8.119999885559082,8.050000190734863,8.09000015258789,4.177096843719482,21200
2007-03-30,8.039999961853027,8.119999885559082,8.039999961853027,8.100000381469727,4.182259559631348,18700
2007-04-02,8.109999656677246,8.140000343322754,8.079999923706055,8.109999656677246,4.187423229217529,15100
2007-04-03,8.119999885559082,8.180000305175781,8.109999656677246,8.140000343322754,4.202913284301758,31500
2007-04-04,8.119999885559082,8.140000343322754,8.109999656677246,8.119999885559082,4.192584991455078,8200
2007-04-05,8.09000015258789,8.149999618530273,8.09000015258789,8.119999885559082,4.192584991455078,26100
2007-04-09,8.109999656677246,8.15999984741211,8.09000015258789,8.109999656677246,4.187423229217529,39900
2007-04-10,8.140000343322754,8.149999618530273,8.100000381469727,8.100000381469727,4.182259559631348,18700
2007-04-11,8.140000343322754,8.199999809265137,8.109999656677246,8.149999618530273,4.208077907562256,28700
2007-04-12,8.149999618530273,8.199999809265137,8.149999618530273,8.15999984741211,4.2132391929626465,5400
2007-04-13,8.199999809265137,8.199999809265137,8.109999656677246,8.1899995803833,4.228729248046875,34500
2007-04-16,8.1899995803833,8.1899995803833,8.100000381469727,8.100000381469727,4.182259559631348,52700
2007-04-17,8.130000114440918,8.149999618530273,8.079999923706055,8.100000381469727,4.182259559631348,44100
2007-04-18,8.079999923706055,8.09000015258789,8.020000457763672,8.050000190734863,4.17396354675293,48200
2007-04-19,8.0600004196167,8.149999618530273,8.050000190734863,8.140000343322754,4.220630645751953,41700
2007-04-20,8.100000381469727,8.239999771118164,8.100000381469727,8.239999771118164,4.272481441497803,21600
2007-04-23,8.220000267028809,8.229999542236328,8.149999618530273,8.170000076293945,4.236185073852539,26900
2007-04-24,8.149999618530273,8.199999809265137,8.130000114440918,8.130000114440918,4.215444564819336,15800
2007-04-25,8.170000076293945,8.170000076293945,8.09000015258789,8.15999984741211,4.230998516082764,41800
2007-04-26,8.109999656677246,8.220000267028809,8.109999656677246,8.220000267028809,4.262112140655518,30900
2007-04-27,8.210000038146973,8.260000228881836,8.199999809265137,8.220000267028809,4.262112140655518,39600
2007-04-30,8.229999542236328,8.279999732971191,8.1899995803833,8.199999809265137,4.251739978790283,41600
2007-05-01,8.1899995803833,8.279999732971191,8.180000305175781,8.270000457763672,4.2880353927612305,30500
2007-05-02,8.239999771118164,8.350000381469727,8.239999771118164,8.34000015258789,4.3243303298950195,54900
2007-05-03,8.359999656677246,8.359999656677246,8.3100004196167,8.34000015258789,4.3243303298950195,40400
2007-05-04,8.319999694824219,8.380000114440918,8.3100004196167,8.380000114440918,4.345071315765381,13600
2007-05-07,8.380000114440918,8.420000076293945,8.329999923706055,8.390000343322754,4.350255966186523,58100
2007-05-08,8.390000343322754,8.390000343322754,8.229999542236328,8.289999961853027,4.298405647277832,53400
2007-05-09,8.289999961853027,8.329999923706055,8.25,8.319999694824219,4.313960075378418,32700
2007-05-10,8.350000381469727,8.479999542236328,8.279999732971191,8.4399995803833,4.376178741455078,35500
2007-05-11,8.449999809265137,8.479999542236328,8.399999618530273,8.40999984741211,4.36062479019165,35700
2007-05-14,8.359999656677246,8.40999984741211,8.34000015258789,8.40999984741211,4.36062479019165,30800
2007-05-15,8.380000114440918,8.4399995803833,8.359999656677246,8.4399995803833,4.376178741455078,39600
2007-05-16,8.359999656677246,8.40999984741211,8.350000381469727,8.350000381469727,4.347029209136963,23100
2007-05-17,8.359999656677246,8.359999656677246,8.25,8.260000228881836,4.300174236297607,49900
2007-05-18,8.260000228881836,8.329999923706055,8.260000228881836,8.3100004196167,4.3262038230896,31100
2007-05-21,8.319999694824219,8.319999694824219,8.220000267028809,8.220000267028809,4.279349327087402,28700
2007-05-22,8.220000267028809,8.25,8.149999618530273,8.170000076293945,4.2533183097839355,28300
2007-05-23,8.199999809265137,8.199999809265137,8.170000076293945,8.180000305175781,4.258525848388672,26200
2007-05-24,8.149999618530273,8.149999618530273,8.029999732971191,8.039999961853027,4.18563985824585,88100
2007-05-25,8.050000190734863,8.109999656677246,8.050000190734863,8.109999656677246,4.222082138061523,29300
2007-05-29,8.119999885559082,8.210000038146973,8.109999656677246,8.199999809265137,4.268937110900879,65300
2007-05-30,8.199999809265137,8.199999809265137,8.149999618530273,8.15999984741211,4.248112678527832,27400
2007-05-31,8.15999984741211,8.1899995803833,8.149999618530273,8.1899995803833,4.263730049133301,22800
2007-06-01,8.15999984741211,8.25,8.149999618530273,8.25,4.294963836669922,37200
2007-06-04,8.25,8.25,8.170000076293945,8.25,4.294963836669922,22000
2007-06-05,8.25,8.270000457763672,8.239999771118164,8.270000457763672,4.3053789138793945,12700
2007-06-06,8.270000457763672,8.270000457763672,8.149999618530273,8.180000305175781,4.258525848388672,40000
2007-06-07,8.199999809265137,8.210000038146973,7.429999828338623,8.09000015258789,4.211672306060791,50100
2007-06-08,8.100000381469727,8.119999885559082,8.0600004196167,8.100000381469727,4.216877460479736,14100
2007-06-11,8.050000190734863,8.079999923706055,8.020000457763672,8.020000457763672,4.175228595733643,29000
2007-06-12,7.809999942779541,7.960000038146973,7.800000190734863,7.809999942779541,4.0659027099609375,78700
2007-06-13,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,4.112755298614502,29100
2007-06-14,7.869999885559082,7.96999979019165,7.860000133514404,7.869999885559082,4.09713888168335,28000
2007-06-15,7.860000133514404,7.920000076293945,7.860000133514404,7.909999847412109,4.117960453033447,13900
2007-06-18,7.829999923706055,7.920000076293945,7.829999923706055,7.889999866485596,4.107552528381348,38400
2007-06-19,7.849999904632568,7.900000095367432,7.849999904632568,7.860000133514404,4.091934680938721,32000
2007-06-20,7.820000171661377,7.860000133514404,7.809999942779541,7.829999923706055,4.094024181365967,20300
2007-06-21,7.829999923706055,7.869999885559082,7.739999771118164,7.820000171661377,4.088797092437744,43300
2007-06-22,7.75,7.760000228881836,7.710000038146973,7.71999979019165,4.036509990692139,14700
2007-06-25,7.75,7.769999980926514,7.699999809265137,7.739999771118164,4.046964168548584,19800
2007-06-26,7.699999809265137,7.760000228881836,7.650000095367432,7.699999809265137,4.026052474975586,35000
2007-06-27,7.699999809265137,7.760000228881836,7.699999809265137,7.75,4.052196025848389,34900
2007-06-28,7.71999979019165,7.809999942779541,7.71999979019165,7.78000020980835,4.067881107330322,38700
2007-06-29,7.840000152587891,7.880000114440918,7.800000190734863,7.880000114440918,4.120165824890137,52500
2007-07-02,7.869999885559082,7.900000095367432,7.860000133514404,7.900000095367432,4.130623817443848,18600
2007-07-03,7.860000133514404,7.900000095367432,7.860000133514404,7.900000095367432,4.130623817443848,1100
2007-07-05,7.820000171661377,7.900000095367432,7.820000171661377,7.849999904632568,4.104480266571045,40700
2007-07-06,7.869999885559082,7.929999828338623,7.820000171661377,7.849999904632568,4.104480266571045,22800
2007-07-09,7.860000133514404,7.889999866485596,7.860000133514404,7.889999866485596,4.125397682189941,6100
2007-07-10,7.869999885559082,7.900000095367432,7.869999885559082,7.900000095367432,4.130623817443848,7300
2007-07-11,7.860000133514404,7.880000114440918,7.829999923706055,7.840000152587891,4.099252223968506,34600
2007-07-12,7.820000171661377,7.880000114440918,7.809999942779541,7.809999942779541,4.083568096160889,14500
2007-07-13,7.820000171661377,8.399999618530273,7.800000190734863,7.829999923706055,4.094024181365967,62100
2007-07-16,7.809999942779541,7.860000133514404,7.739999771118164,7.739999771118164,4.046964168548584,54800
2007-07-17,7.659999847412109,7.889999866485596,7.659999847412109,7.809999942779541,4.083568096160889,59000
2007-07-18,7.760000228881836,7.800000190734863,7.710000038146973,7.760000228881836,4.0751633644104,33100
2007-07-19,7.75,7.840000152587891,7.650000095367432,7.730000019073486,4.059408664703369,60600
2007-07-20,7.769999980926514,7.789999961853027,7.710000038146973,7.760000228881836,4.0751633644104,25600
2007-07-23,7.789999961853027,7.820000171661377,7.75,7.769999980926514,4.08041524887085,18900
2007-07-24,7.75,7.829999923706055,7.75,7.789999961853027,4.090916633605957,33700
2007-07-25,7.800000190734863,7.920000076293945,7.800000190734863,7.889999866485596,4.143435955047607,37500
2007-07-26,7.889999866485596,7.929999828338623,7.75,7.78000020980835,4.085668087005615,54100
2007-07-27,7.78000020980835,8.800000190734863,7.78000020980835,8.109999656677246,4.258966445922852,212600
2007-07-30,8.279999732971191,8.279999732971191,8.050000190734863,8.149999618530273,4.279972553253174,21200
2007-07-31,8.210000038146973,8.210000038146973,8.079999923706055,8.079999923706055,4.243213653564453,36400
2007-08-01,8.0,8.100000381469727,7.989999771118164,8.0,4.201200008392334,39700
2007-08-02,7.96999979019165,8.100000381469727,7.909999847412109,8.039999961853027,4.222206115722656,33300
2007-08-03,7.960000038146973,8.069999694824219,7.960000038146973,8.0600004196167,4.232710838317871,31900
2007-08-06,8.020000457763672,8.029999732971191,7.960000038146973,7.960000038146973,4.1801958084106445,25400
2007-08-07,7.909999847412109,7.980000019073486,7.909999847412109,7.940000057220459,4.169689178466797,25800
2007-08-08,7.949999809265137,7.96999979019165,7.909999847412109,7.929999828338623,4.164440155029297,10600
2007-08-09,7.940000057220459,7.940000057220459,7.789999961853027,7.840000152587891,4.117176055908203,47300
2007-08-10,7.809999942779541,7.840000152587891,7.75,7.789999961853027,4.090916633605957,9500
2007-08-13,7.75,7.78000020980835,7.71999979019165,7.769999980926514,4.08041524887085,32200
2007-08-14,7.760000228881836,7.760000228881836,7.710000038146973,7.760000228881836,4.0751633644104,9000
2007-08-15,7.71999979019165,7.71999979019165,7.559999942779541,7.619999885559082,4.00164270401001,41900
2007-08-16,7.610000133514404,7.610000133514404,7.369999885559082,7.53000020980835,3.9543778896331787,73900
2007-08-17,7.46999979019165,7.900000095367432,7.46999979019165,7.75,4.0699143409729,40100
2007-08-20,7.75,7.909999847412109,7.75,7.900000095367432,4.148684501647949,22600
2007-08-21,7.829999923706055,7.860000133514404,7.730000019073486,7.840000152587891,4.117176055908203,35500
2007-08-22,7.809999942779541,7.909999847412109,7.809999942779541,7.909999847412109,4.172029495239258,9600
2007-08-23,7.829999923706055,7.849999904632568,7.800000190734863,7.840000152587891,4.13510799407959,24000
2007-08-24,7.849999904632568,7.860000133514404,7.769999980926514,7.809999942779541,4.11928653717041,7100
2007-08-27,7.739999771118164,7.789999961853027,7.690000057220459,7.75,4.087640762329102,30000
2007-08-28,7.760000228881836,7.78000020980835,7.690000057220459,7.710000038146973,4.06654167175293,20600
2007-08-29,7.75,7.75,7.699999809265137,7.75,4.087640762329102,10200
2007-08-30,7.75,7.75,7.699999809265137,7.739999771118164,4.082364082336426,22700
2007-08-31,7.809999942779541,7.840000152587891,7.739999771118164,7.760000228881836,4.092916011810303,21600
2007-09-04,7.739999771118164,7.789999961853027,7.599999904632568,7.659999847412109,4.040170669555664,39100
2007-09-05,7.639999866485596,7.670000076293945,7.630000114440918,7.650000095367432,4.034897327423096,23900
2007-09-06,7.650000095367432,7.679999828338623,7.619999885559082,7.650000095367432,4.034897327423096,20100
2007-09-07,7.639999866485596,7.789999961853027,7.639999866485596,7.78000020980835,4.103466033935547,19500
2007-09-10,7.78000020980835,7.820000171661377,7.739999771118164,7.820000171661377,4.124560356140137,16800
2007-09-11,7.800000190734863,7.869999885559082,7.800000190734863,7.869999885559082,4.150931358337402,13300
2007-09-12,7.869999885559082,7.900000095367432,7.820000171661377,7.849999904632568,4.140382289886475,15600
2007-09-13,7.820000171661377,7.849999904632568,7.699999809265137,7.75,4.087640762329102,30900
2007-09-14,7.739999771118164,7.739999771118164,7.670000076293945,7.690000057220459,4.055993556976318,14400
2007-09-17,7.71999979019165,7.769999980926514,7.639999866485596,7.670000076293945,4.045443534851074,18800
2007-09-18,7.670000076293945,7.78000020980835,7.639999866485596,7.730000019073486,4.077088356018066,40900
2007-09-19,7.710000038146973,7.71999979019165,7.639999866485596,7.71999979019165,4.0898051261901855,19200
2007-09-20,7.679999828338623,7.699999809265137,7.590000152587891,7.639999866485596,4.047422885894775,28000
2007-09-21,7.570000171661377,7.670000076293945,7.570000171661377,7.670000076293945,4.063312530517578,14000
2007-09-24,7.650000095367432,7.690000057220459,7.639999866485596,7.690000057220459,4.07391357421875,5300
2007-09-25,7.690000057220459,7.710000038146973,7.670000076293945,7.710000038146973,4.084506511688232,16900
2007-09-26,7.659999847412109,7.71999979019165,7.639999866485596,7.639999866485596,4.047422885894775,21600
2007-09-27,7.639999866485596,7.71999979019165,7.619999885559082,7.619999885559082,4.036829948425293,26700
2007-09-28,7.679999828338623,7.690000057220459,7.639999866485596,7.639999866485596,4.047422885894775,21000
2007-10-01,7.639999866485596,7.739999771118164,7.639999866485596,7.690000057220459,4.07391357421875,29000
2007-10-02,7.679999828338623,7.739999771118164,7.679999828338623,7.71999979019165,4.0898051261901855,25200
2007-10-03,7.71999979019165,7.75,7.699999809265137,7.710000038146973,4.084506511688232,24600
2007-10-04,7.71999979019165,7.739999771118164,7.679999828338623,7.699999809265137,4.079208850860596,10500
2007-10-05,7.690000057220459,7.699999809265137,7.590000152587891,7.670000076293945,4.063312530517578,31600
2007-10-08,7.650000095367432,7.690000057220459,7.599999904632568,7.659999847412109,4.058018207550049,24400
2007-10-09,7.650000095367432,7.650000095367432,7.630000114440918,7.639999866485596,4.047422885894775,42000
2007-10-10,7.630000114440918,7.690000057220459,7.619999885559082,7.659999847412109,4.058018207550049,22300
2007-10-11,7.650000095367432,7.679999828338623,7.650000095367432,7.679999828338623,4.068614959716797,17400
2007-10-12,7.650000095367432,7.699999809265137,7.639999866485596,7.699999809265137,4.079208850860596,15400
2007-10-15,7.71999979019165,7.730000019073486,7.599999904632568,7.730000019073486,4.0951008796691895,43000
2007-10-16,7.699999809265137,7.710000038146973,7.639999866485596,7.659999847412109,4.058018207550049,25200
2007-10-17,7.619999885559082,7.699999809265137,7.610000133514404,7.670000076293945,4.081432342529297,16900
2007-10-18,7.679999828338623,7.699999809265137,7.650000095367432,7.699999809265137,4.097397327423096,4800
2007-10-19,7.670000076293945,7.71999979019165,7.650000095367432,7.699999809265137,4.097397327423096,9400
2007-10-22,7.710000038146973,7.71999979019165,7.619999885559082,7.679999828338623,4.086754322052002,27700
2007-10-23,7.670000076293945,7.829999923706055,7.659999847412109,7.829999923706055,4.166572093963623,36100
2007-10-24,7.800000190734863,7.820000171661377,7.710000038146973,7.75,4.124002456665039,42300
2007-10-25,7.71999979019165,7.75,7.599999904632568,7.599999904632568,4.04418420791626,17500
2007-10-26,7.710000038146973,7.710000038146973,7.550000190734863,7.690000057220459,4.092075347900391,36200
2007-10-29,7.679999828338623,7.710000038146973,7.590000152587891,7.650000095367432,4.070790767669678,74700
2007-10-30,7.639999866485596,7.820000171661377,7.639999866485596,7.71999979019165,4.108040809631348,30700
2007-10-31,7.690000057220459,7.760000228881836,7.670000076293945,7.75,4.124002456665039,20700
2007-11-01,7.75,7.809999942779541,7.699999809265137,7.809999942779541,4.155930995941162,12000
2007-11-02,7.860000133514404,7.860000133514404,7.71999979019165,7.75,4.124002456665039,18600
2007-11-05,7.670000076293945,7.78000020980835,7.599999904632568,7.699999809265137,4.097397327423096,41900
2007-11-06,7.71999979019165,7.71999979019165,7.610000133514404,7.650000095367432,4.070790767669678,19200
2007-11-07,7.619999885559082,7.619999885559082,7.559999942779541,7.559999942779541,4.022898197174072,11400
2007-11-08,7.570000171661377,7.599999904632568,7.420000076293945,7.53000020980835,4.006933689117432,36400
2007-11-09,7.440000057220459,7.550000190734863,7.369999885559082,7.369999885559082,3.9217936992645264,38900
2007-11-12,7.380000114440918,7.380000114440918,7.239999771118164,7.269999980926514,3.868581771850586,43200
2007-11-13,7.28000020980835,7.380000114440918,7.28000020980835,7.360000133514404,3.9164717197418213,56800
2007-11-14,7.380000114440918,7.429999828338623,7.260000228881836,7.28000020980835,3.8739027976989746,43200
2007-11-15,7.28000020980835,7.28000020980835,7.170000076293945,7.199999809265137,3.8313300609588623,42900
2007-11-16,7.230000019073486,7.389999866485596,7.199999809265137,7.21999979019165,3.8419737815856934,54000
2007-11-19,7.230000019073486,7.349999904632568,7.21999979019165,7.289999961853027,3.879225492477417,33200
2007-11-20,7.260000228881836,7.380000114440918,7.179999828338623,7.300000190734863,3.902750015258789,48400
2007-11-21,7.239999771118164,7.349999904632568,7.21999979019165,7.340000152587891,3.92413067817688,16000
2007-11-23,7.380000114440918,7.380000114440918,7.239999771118164,7.269999980926514,3.8867087364196777,31500
2007-11-26,7.300000190734863,7.329999923706055,7.230000019073486,7.260000228881836,3.8813629150390625,34900
2007-11-27,7.309999942779541,7.400000095367432,7.300000190734863,7.400000095367432,3.956209182739258,16900
2007-11-28,7.389999866485596,7.400000095367432,7.349999904632568,7.349999904632568,3.9294774532318115,43400
2007-11-29,7.380000114440918,7.400000095367432,7.340000152587891,7.340000152587891,3.92413067817688,15800
2007-11-30,7.440000057220459,7.46999979019165,7.349999904632568,7.409999847412109,3.961554765701294,51900
2007-12-03,7.360000133514404,7.449999809265137,7.349999904632568,7.400000095367432,3.956209182739258,31900
2007-12-04,7.230000019073486,7.5,7.230000019073486,7.420000076293945,3.966902732849121,65700
2007-12-05,7.480000019073486,7.480000019073486,7.409999847412109,7.429999828338623,3.9722468852996826,11600
2007-12-06,7.460000038146973,7.53000020980835,7.420000076293945,7.460000038146973,3.9882893562316895,23200
2007-12-07,7.510000228881836,7.519999980926514,7.429999828338623,7.460000038146973,3.9882893562316895,18000
2007-12-10,7.460000038146973,7.510000228881836,7.429999828338623,7.429999828338623,3.9722468852996826,23400
2007-12-11,7.409999847412109,7.449999809265137,7.349999904632568,7.400000095367432,3.956209182739258,15800
2007-12-12,7.440000057220459,7.449999809265137,7.380000114440918,7.400000095367432,3.956209182739258,18400
2007-12-13,7.460000038146973,7.460000038146973,7.300000190734863,7.300000190734863,3.902750015258789,43300
2007-12-14,7.400000095367432,7.400000095367432,7.260000228881836,7.329999923706055,3.918785572052002,28500
2007-12-17,7.309999942779541,7.320000171661377,7.260000228881836,7.260000228881836,3.8813629150390625,63500
2007-12-18,7.28000020980835,7.389999866485596,7.25,7.25,3.8760147094726562,51200
2007-12-19,7.260000228881836,7.380000114440918,7.239999771118164,7.309999942779541,3.9265081882476807,77800
2007-12-20,7.309999942779541,7.349999904632568,7.170000076293945,7.239999771118164,3.888906955718994,80300
2007-12-21,7.21999979019165,7.380000114440918,7.199999809265137,7.380000114440918,3.9641056060791016,79900
2007-12-24,7.369999885559082,7.380000114440918,7.320000171661377,7.349999904632568,3.9479923248291016,12500
2007-12-26,7.320000171661377,7.320000171661377,7.199999809265137,7.21999979019165,3.8781628608703613,87600
2007-12-27,7.21999979019165,7.28000020980835,7.170000076293945,7.179999828338623,3.856677293777466,106800
2007-12-28,7.269999980926514,7.269999980926514,7.170000076293945,7.190000057220459,3.862053155899048,90300
2007-12-31,7.210000038146973,7.239999771118164,7.179999828338623,7.210000038146973,3.872793674468994,95500
2008-01-02,7.21999979019165,7.289999961853027,7.199999809265137,7.269999980926514,3.905022144317627,44300
2008-01-03,7.239999771118164,7.510000228881836,7.239999771118164,7.510000228881836,4.033935546875,32300
2008-01-04,7.449999809265137,7.75,7.449999809265137,7.619999885559082,4.093020915985107,42800
2008-01-07,7.690000057220459,7.71999979019165,7.599999904632568,7.670000076293945,4.11987829208374,53800
2008-01-08,7.670000076293945,7.670000076293945,7.550000190734863,7.570000171661377,4.066164970397949,19000
2008-01-09,7.630000114440918,7.659999847412109,7.559999942779541,7.659999847412109,4.114506244659424,14800
2008-01-10,7.630000114440918,7.800000190734863,7.630000114440918,7.75,4.162851810455322,47400
2008-01-11,7.739999771118164,7.820000171661377,7.690000057220459,7.78000020980835,4.178966522216797,20600
2008-01-14,7.760000228881836,7.800000190734863,7.71999979019165,7.760000228881836,4.168220043182373,18100
2008-01-15,7.789999961853027,7.789999961853027,7.699999809265137,7.75,4.162851810455322,11500
2008-01-16,7.679999828338623,7.71999979019165,7.639999866485596,7.659999847412109,4.132636547088623,27300
2008-01-17,7.650000095367432,7.650000095367432,7.480000019073486,7.489999771118164,4.040922164916992,36800
2008-01-18,7.510000228881836,7.539999961853027,7.349999904632568,7.349999904632568,3.9653890132904053,33500
2008-01-22,7.25,7.550000190734863,7.239999771118164,7.550000190734863,4.073293685913086,44300
2008-01-23,7.5,7.659999847412109,7.5,7.650000095367432,4.1272430419921875,37900
2008-01-24,7.630000114440918,7.650000095367432,7.550000190734863,7.610000133514404,4.1056599617004395,28400
2008-01-25,7.630000114440918,7.639999866485596,7.570000171661377,7.619999885559082,4.111056327819824,37300
2008-01-28,7.579999923706055,7.650000095367432,7.579999923706055,7.630000114440918,4.116456031799316,16500
2008-01-29,7.610000133514404,7.659999847412109,7.610000133514404,7.659999847412109,4.132636547088623,31100
2008-01-30,7.630000114440918,7.659999847412109,7.599999904632568,7.650000095367432,4.1272430419921875,22300
2008-01-31,7.650000095367432,7.679999828338623,7.630000114440918,7.679999828338623,4.143428325653076,21600
2008-02-01,7.639999866485596,7.75,7.639999866485596,7.71999979019165,4.165007591247559,20500
