Date,Open,High,Low,Close,Adj Close,Volume
1990-07-20,2.1388888359069824,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.4590842127799988,70200
1990-07-23,2.1111111640930176,2.1111111640930176,2.027777671813965,2.0833332538604736,0.4590842127799988,199800
1990-07-24,2.027777671813965,2.1388888359069824,2.027777671813965,2.1388888359069824,0.47132670879364014,289800
1990-07-25,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1666667461395264,0.4774477481842041,282600
1990-07-26,2.1388888359069824,2.1666667461395264,2.1111111640930176,2.1388888359069824,0.47132670879364014,243000
1990-07-27,2.1388888359069824,2.1666667461395264,2.1388888359069824,2.1388888359069824,0.47132670879364014,141300
1990-07-30,2.1388888359069824,2.1666667461395264,2.0833332538604736,2.1111111640930176,0.4652056097984314,141300
1990-07-31,2.0833332538604736,2.1388888359069824,2.055555582046509,2.055555582046509,0.4529631733894348,135900
1990-08-01,2.0833332538604736,2.0833332538604736,1.9444444179534912,2.027777671813965,0.44684213399887085,443700
1990-08-02,1.9722222089767456,2.0,1.9444444179534912,2.0,0.44072097539901733,163800
1990-08-03,1.9722222089767456,2.027777671813965,1.9722222089767456,2.027777671813965,0.44684213399887085,212400
1990-08-06,2.0,2.055555582046509,1.9722222089767456,2.027777671813965,0.44684213399887085,73800
1990-08-07,2.027777671813965,2.055555582046509,2.0,2.0,0.44072097539901733,50400
1990-08-08,2.027777671813965,2.055555582046509,2.0,2.0,0.44072097539901733,396000
1990-08-09,2.027777671813965,2.027777671813965,1.9722222089767456,1.9722222089767456,0.43459996581077576,790200
1990-08-10,1.9861111640930176,2.0,1.9722222089767456,1.9861111640930176,0.4376606047153473,63900
1990-08-13,1.9861111640930176,1.9861111640930176,1.9722222089767456,1.9861111640930176,0.4376606047153473,92700
1990-08-14,1.9722222089767456,2.0,1.9722222089767456,2.0,0.44072097539901733,50400
1990-08-15,2.0,2.0,1.9722222089767456,1.9722222089767456,0.43459996581077576,126900
1990-08-16,1.9444444179534912,2.0,1.9444444179534912,1.9444444179534912,0.4284789562225342,90000
1990-08-17,1.9722222089767456,1.9722222089767456,1.9444444179534912,1.9722222089767456,0.43459996581077576,110700
1990-08-20,1.9722222089767456,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.42235761880874634,179100
1990-08-21,1.9166666269302368,1.9444444179534912,1.8888888359069824,1.9166666269302368,0.42235761880874634,144000
1990-08-22,1.8888888359069824,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.41011565923690796,226800
1990-08-23,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.41607099771499634,99000
1990-08-24,1.8611111640930176,1.8888888359069824,1.8333333730697632,1.8888888359069824,0.42867937684059143,37800
1990-08-27,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.9166666269302368,0.4349833130836487,99000
1990-08-28,1.8888888359069824,1.9722222089767456,1.8888888359069824,1.9722222089767456,0.4475916922092438,274500
1990-08-29,1.9444444179534912,2.027777671813965,1.9444444179534912,2.027777671813965,0.46019986271858215,166500
1990-08-30,2.027777671813965,2.0833332538604736,2.0138888359069824,2.0833332538604736,0.4728078544139862,141300
1990-08-31,2.1388888359069824,2.1388888359069824,2.0833332538604736,2.0833332538604736,0.4728078544139862,196200
1990-09-04,2.0833332538604736,2.0833332538604736,2.027777671813965,2.0416667461395264,0.4633519649505615,268200
1990-09-05,2.0833332538604736,2.1111111640930176,2.055555582046509,2.1111111640930176,0.4791121184825897,268200
1990-09-06,2.0833332538604736,2.1388888359069824,2.0833332538604736,2.1388888359069824,0.48541632294654846,427500
1990-09-07,2.0833332538604736,2.152777671813965,2.0833332538604736,2.1388888359069824,0.48541632294654846,191700
1990-09-10,2.1666667461395264,2.1666667461395264,2.1111111640930176,2.1111111640930176,0.4791121184825897,36900
1990-09-11,2.1111111640930176,2.1388888359069824,2.1111111640930176,2.1388888359069824,0.48541632294654846,125100
1990-09-12,2.125,2.1388888359069824,2.1111111640930176,2.1111111640930176,0.4791121184825897,128700
1990-09-13,2.125,2.1388888359069824,2.1111111640930176,2.1111111640930176,0.4791121184825897,68400
1990-09-14,2.1111111640930176,2.1388888359069824,2.055555582046509,2.055555582046509,0.4665038287639618,143100
1990-09-17,2.055555582046509,2.0833332538604736,1.9722222089767456,1.9722222089767456,0.4475916922092438,187200
1990-09-18,1.9722222089767456,1.9722222089767456,1.9444444179534912,1.9722222089767456,0.4475916922092438,41400
1990-09-19,1.9444444179534912,1.9444444179534912,1.8611111640930176,1.8888888359069824,0.42867937684059143,248400
1990-09-20,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.41607099771499634,225900
1990-09-21,1.8611111640930176,1.8888888359069824,1.8333333730697632,1.8888888359069824,0.42867937684059143,290700
1990-09-24,1.8611111640930176,1.8611111640930176,1.75,1.8055555820465088,0.415635347366333,223200
1990-09-25,1.75,1.8055555820465088,1.7222222089767456,1.7777777910232544,0.40924087166786194,211500
1990-09-26,1.75,1.8055555820465088,1.75,1.7777777910232544,0.40924087166786194,663300
1990-09-27,1.8055555820465088,1.8055555820465088,1.75,1.7777777910232544,0.40924087166786194,68400
1990-09-28,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7777777910232544,0.40924087166786194,109800
1990-10-01,1.7777777910232544,1.8472222089767456,1.75,1.8333333730697632,0.4220297932624817,347400
1990-10-02,1.8888888359069824,1.9166666269302368,1.8611111640930176,1.9166666269302368,0.4412130117416382,122400
1990-10-03,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.42842453718185425,131400
1990-10-04,1.8888888359069824,1.8888888359069824,1.8611111640930176,1.8888888359069824,0.43481868505477905,62100
1990-10-05,1.8611111640930176,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.4220297932624817,92700
1990-10-08,1.8333333730697632,1.8333333730697632,1.8194444179534912,1.8333333730697632,0.4220297932624817,70200
1990-10-09,1.8333333730697632,1.8333333730697632,1.8055555820465088,1.8055555820465088,0.415635347366333,191700
1990-10-10,1.7777777910232544,1.7777777910232544,1.7222222089767456,1.7222222089767456,0.39645227789878845,216900
1990-10-11,1.75,1.75,1.6388888359069824,1.6666666269302368,0.3836635649204254,171000
1990-10-12,1.6944444179534912,1.7222222089767456,1.625,1.7222222089767456,0.39645227789878845,298800
1990-10-15,1.7222222089767456,1.8055555820465088,1.7222222089767456,1.8055555820465088,0.415635347366333,390600
1990-10-16,1.8055555820465088,1.8333333730697632,1.7777777910232544,1.8333333730697632,0.4220297932624817,138600
1990-10-17,1.8333333730697632,1.8333333730697632,1.8055555820465088,1.8055555820465088,0.415635347366333,68400
1990-10-18,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.875,0.4316214919090271,337500
1990-10-19,1.8888888359069824,1.8888888359069824,1.7777777910232544,1.8055555820465088,0.415635347366333,220500
1990-10-22,1.7777777910232544,1.8333333730697632,1.7777777910232544,1.8055555820465088,0.415635347366333,184500
1990-10-23,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,0.40924087166786194,22500
1990-10-24,1.8055555820465088,1.8333333730697632,1.7777777910232544,1.8333333730697632,0.4220297932624817,54000
1990-10-25,1.8055555820465088,1.8333333730697632,1.7777777910232544,1.8055555820465088,0.415635347366333,23400
1990-10-26,1.7777777910232544,1.8055555820465088,1.7777777910232544,1.7777777910232544,0.40924087166786194,17100
1990-10-29,1.8055555820465088,1.8055555820465088,1.7638888359069824,1.7638888359069824,0.4060435891151428,75600
1990-10-30,1.75,1.8055555820465088,1.75,1.8055555820465088,0.415635347366333,13500
1990-10-31,1.75,1.7777777910232544,1.75,1.7777777910232544,0.40924087166786194,9900
1990-11-01,1.75,1.75,1.75,1.75,0.4028467535972595,18900
1990-11-02,1.7916666269302368,1.7916666269302368,1.6944444179534912,1.75,0.4028467535972595,288000
1990-11-05,1.75,1.75,1.6666666269302368,1.6666666269302368,0.3836635649204254,167400
1990-11-06,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.7222222089767456,0.39645227789878845,483300
1990-11-07,1.7222222089767456,1.7361111640930176,1.6944444179534912,1.6944444179534912,0.39005786180496216,153000
1990-11-08,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,0.39645227789878845,143100
1990-11-09,1.6944444179534912,1.7222222089767456,1.6944444179534912,1.7083333730697632,0.39325493574142456,64800
1990-11-12,1.7222222089767456,1.75,1.6944444179534912,1.75,0.4028467535972595,382500
1990-11-13,1.75,1.7777777910232544,1.75,1.7638888359069824,0.4060435891151428,245700
1990-11-14,1.7222222089767456,1.75,1.7222222089767456,1.75,0.4028467535972595,278100
1990-11-15,1.75,1.75,1.7222222089767456,1.75,0.4028467535972595,207000
1990-11-16,1.7222222089767456,1.75,1.6944444179534912,1.6944444179534912,0.39005786180496216,220500
1990-11-19,1.7222222089767456,1.75,1.6944444179534912,1.7222222089767456,0.39645227789878845,213300
1990-11-20,1.7222222089767456,1.7222222089767456,1.6666666269302368,1.6944444179534912,0.39005786180496216,76500
1990-11-21,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,0.39645227789878845,73800
1990-11-23,1.6666666269302368,1.7222222089767456,1.6666666269302368,1.7222222089767456,0.39645227789878845,42300
1990-11-26,1.6944444179534912,1.7222222089767456,1.6388888359069824,1.6944444179534912,0.39005786180496216,283500
1990-11-27,1.6388888359069824,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.37726888060569763,56700
1990-11-28,1.6944444179534912,1.6944444179534912,1.6111111640930176,1.6666666269302368,0.3836635649204254,329400
1990-11-29,1.6666666269302368,1.6666666269302368,1.6111111640930176,1.6666666269302368,0.39651528000831604,427500
1990-11-30,1.6111111640930176,1.6944444179534912,1.6111111640930176,1.6944444179534912,0.40312379598617554,98100
1990-12-03,1.6944444179534912,1.7222222089767456,1.6666666269302368,1.7222222089767456,0.40973222255706787,121500
1990-12-04,1.7222222089767456,1.75,1.6944444179534912,1.7222222089767456,0.40973222255706787,93600
1990-12-05,1.75,1.875,1.7083333730697632,1.875,0.4460796117782593,699300
1990-12-06,1.9444444179534912,1.9444444179534912,1.8333333730697632,1.8888888359069824,0.4493839740753174,855900
1990-12-07,1.8611111640930176,1.9166666269302368,1.8333333730697632,1.8888888359069824,0.4493839740753174,323100
1990-12-10,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.4427756667137146,336600
1990-12-11,1.9166666269302368,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.4427756667137146,754200
1990-12-12,1.8611111640930176,1.9444444179534912,1.8611111640930176,1.9305555820465088,0.4592968821525574,171000
1990-12-13,1.9166666269302368,1.9722222089767456,1.8888888359069824,1.9583333730697632,0.46590548753738403,115200
1990-12-14,1.9305555820465088,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.4559921622276306,302400
1990-12-17,1.9166666269302368,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.4493839740753174,77400
1990-12-18,1.8888888359069824,1.9166666269302368,1.8611111640930176,1.875,0.4460796117782593,289800
1990-12-19,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8888888359069824,0.4493839740753174,416700
1990-12-20,1.875,1.8888888359069824,1.8611111640930176,1.8888888359069824,0.4493839740753174,60300
1990-12-21,1.8888888359069824,1.8888888359069824,1.8611111640930176,1.8888888359069824,0.4493839740753174,81900
1990-12-24,1.8611111640930176,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.44911685585975647,48600
1990-12-26,1.875,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.44911685585975647,366300
1990-12-27,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.44911685585975647,67500
1990-12-28,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.44911685585975647,256500
1990-12-31,1.9166666269302368,1.9166666269302368,1.8611111640930176,1.8611111640930176,0.44911685585975647,400500
1991-01-02,1.8611111640930176,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.44911685585975647,233100
1991-01-03,1.8611111640930176,1.8888888359069824,1.8611111640930176,1.8888888359069824,0.45582014322280884,368100
1991-01-04,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8611111640930176,0.44911685585975647,247500
1991-01-07,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8611111640930176,0.44911685585975647,144000
1991-01-08,1.8333333730697632,1.8611111640930176,1.8194444179534912,1.8333333730697632,0.44241341948509216,108900
1991-01-09,1.8333333730697632,1.8611111640930176,1.7222222089767456,1.7222222089767456,0.415600448846817,384300
1991-01-10,1.7222222089767456,1.8055555820465088,1.6666666269302368,1.7222222089767456,0.415600448846817,167400
1991-01-11,1.6666666269302368,1.8055555820465088,1.6666666269302368,1.8055555820465088,0.4357103109359741,387900
1991-01-14,1.7777777910232544,1.8055555820465088,1.75,1.75,0.42230358719825745,110700
1991-01-15,1.75,1.7916666269302368,1.75,1.7638888359069824,0.4256553053855896,225900
1991-01-16,1.75,1.8888888359069824,1.75,1.8194444179534912,0.4390617907047272,252900
1991-01-17,1.8611111640930176,1.9444444179534912,1.8611111640930176,1.9444444179534912,0.46922650933265686,146700
1991-01-18,1.8611111640930176,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.44911685585975647,39600
1991-01-21,1.8611111640930176,1.8888888359069824,1.8611111640930176,1.8888888359069824,0.45582014322280884,107100
1991-01-22,1.9166666269302368,1.9166666269302368,1.8611111640930176,1.8888888359069824,0.45582014322280884,63900
1991-01-23,1.9166666269302368,1.9166666269302368,1.8611111640930176,1.8888888359069824,0.45582014322280884,225900
1991-01-24,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.9444444179534912,0.46922650933265686,104400
1991-01-25,1.9444444179534912,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.45582014322280884,286200
1991-01-28,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,0.45582014322280884,127800
1991-01-29,1.9444444179534912,1.9444444179534912,1.8888888359069824,1.9166666269302368,0.4625230133533478,85500
1991-01-30,1.9583333730697632,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.4625230133533478,63000
1991-01-31,1.9166666269302368,1.9722222089767456,1.9166666269302368,1.9722222089767456,0.475929856300354,135000
1991-02-01,1.9166666269302368,1.9722222089767456,1.9166666269302368,1.9166666269302368,0.4625230133533478,86400
1991-02-04,1.9444444179534912,2.0,1.9166666269302368,1.9444444179534912,0.46922650933265686,223200
1991-02-05,2.0,2.027777671813965,1.9722222089767456,2.0,0.48263266682624817,166500
1991-02-06,2.027777671813965,2.1111111640930176,2.0,2.0833332538604736,0.5027426481246948,279900
1991-02-07,2.1388888359069824,2.1388888359069824,2.0833332538604736,2.1388888359069824,0.5161491632461548,139500
1991-02-08,2.0833332538604736,2.1388888359069824,2.0833332538604736,2.1111111640930176,0.5094457864761353,449100
1991-02-11,2.1111111640930176,2.1666667461395264,2.1111111640930176,2.1111111640930176,0.5094457864761353,176400
1991-02-12,2.1111111640930176,2.1666667461395264,2.1111111640930176,2.1111111640930176,0.5094457864761353,166500
1991-02-13,2.1111111640930176,2.1666667461395264,2.1111111640930176,2.1111111640930176,0.5094457864761353,155700
1991-02-14,2.1111111640930176,2.222222328186035,2.1111111640930176,2.1666667461395264,0.5228522419929504,585900
1991-02-15,2.1666667461395264,2.25,2.1666667461395264,2.2083332538604736,0.5329070687294006,457200
1991-02-19,2.194444417953491,2.277777671813965,2.194444417953491,2.2638888359069824,0.5463134050369263,366300
1991-02-20,2.25,2.277777671813965,2.194444417953491,2.25,0.5429621338844299,424800
1991-02-21,2.194444417953491,2.2638888359069824,2.194444417953491,2.222222328186035,0.5362589955329895,192600
1991-02-22,2.2361111640930176,2.305555582046509,2.222222328186035,2.305555582046509,0.5563684701919556,509400
1991-02-25,2.3333332538604736,2.472222328186035,2.305555582046509,2.3888888359069824,0.5764783620834351,544500
1991-02-26,2.3888888359069824,2.472222328186035,2.3888888359069824,2.4166667461395264,0.5831812024116516,572400
1991-02-27,2.4166667461395264,2.5,2.4166667461395264,2.472222328186035,0.5965876579284668,563400
1991-02-28,2.472222328186035,2.6111111640930176,2.472222328186035,2.6111111640930176,0.6441798806190491,677700
1991-03-01,2.555555582046509,2.6111111640930176,2.555555582046509,2.5833332538604736,0.6373269557952881,602100
1991-03-04,2.555555582046509,2.5833332538604736,2.555555582046509,2.5833332538604736,0.6373269557952881,289800
1991-03-05,2.555555582046509,2.5833332538604736,2.555555582046509,2.555555582046509,0.6304739117622375,764100
1991-03-06,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0.6304739117622375,27900
1991-03-07,2.555555582046509,2.569444417953491,2.555555582046509,2.569444417953491,0.6339004039764404,525600
1991-03-08,2.555555582046509,2.5833332538604736,2.555555582046509,2.5833332538604736,0.6373269557952881,34200
1991-03-11,2.555555582046509,2.6111111640930176,2.555555582046509,2.555555582046509,0.6304739117622375,296100
1991-03-12,2.555555582046509,2.5833332538604736,2.527777671813965,2.555555582046509,0.6304739117622375,69300
1991-03-13,2.5833332538604736,2.5833332538604736,2.555555582046509,2.569444417953491,0.6339004039764404,43200
1991-03-14,2.555555582046509,2.597222328186035,2.555555582046509,2.555555582046509,0.6304739117622375,405900
1991-03-15,2.555555582046509,2.5833332538604736,2.5,2.5,0.6167677640914917,112500
1991-03-18,2.472222328186035,2.5,2.402777671813965,2.4166667461395264,0.5962092876434326,171000
1991-03-19,2.3888888359069824,2.4166667461395264,2.3611111640930176,2.4166667461395264,0.5962092876434326,105300
1991-03-20,2.3611111640930176,2.4166667461395264,2.305555582046509,2.305555582046509,0.5687970519065857,128700
1991-03-21,2.3333332538604736,2.3888888359069824,2.305555582046509,2.3888888359069824,0.5893563628196716,102600
1991-03-22,2.3333332538604736,2.3611111640930176,2.305555582046509,2.3611111640930176,0.5893567800521851,24300
1991-03-25,2.305555582046509,2.3611111640930176,2.305555582046509,2.305555582046509,0.5754892230033875,65700
1991-03-26,2.3333332538604736,2.444444417953491,2.3333332538604736,2.430555582046509,0.6066907048225403,132300
1991-03-27,2.430555582046509,2.444444417953491,2.4166667461395264,2.4166667461395264,0.6032240390777588,135900
1991-03-28,2.4166667461395264,2.4166667461395264,2.3888888359069824,2.4166667461395264,0.6032240390777588,17100
1991-04-01,2.4166667461395264,2.4166667461395264,2.3333332538604736,2.3333332538604736,0.5824229717254639,37800
1991-04-02,2.3333332538604736,2.472222328186035,2.3333332538604736,2.444444417953491,0.6101574897766113,252900
1991-04-03,2.444444417953491,2.5,2.4166667461395264,2.430555582046509,0.6066907048225403,237600
1991-04-04,2.444444417953491,2.444444417953491,2.3888888359069824,2.3888888359069824,0.5962902307510376,198900
1991-04-05,2.444444417953491,2.444444417953491,2.3611111640930176,2.3888888359069824,0.5962902307510376,123300
1991-04-08,2.444444417953491,2.444444417953491,2.3611111640930176,2.444444417953491,0.6101574897766113,177300
1991-04-09,2.472222328186035,2.5,2.4166667461395264,2.4861111640930176,0.6205577850341797,61200
1991-04-10,2.5,2.5,2.472222328186035,2.472222328186035,0.6170910000801086,121500
1991-04-11,2.472222328186035,2.527777671813965,2.472222328186035,2.527777671813965,0.6309581398963928,31500
1991-04-12,2.472222328186035,2.5,2.472222328186035,2.472222328186035,0.6170910000801086,45900
1991-04-15,2.472222328186035,2.527777671813965,2.472222328186035,2.527777671813965,0.6309581398963928,40500
1991-04-16,2.472222328186035,2.527777671813965,2.472222328186035,2.472222328186035,0.6170910000801086,92700
1991-04-17,2.527777671813965,2.527777671813965,2.472222328186035,2.527777671813965,0.6309581398963928,81000
1991-04-18,2.527777671813965,2.527777671813965,2.472222328186035,2.527777671813965,0.6309581398963928,929700
1991-04-19,2.472222328186035,2.527777671813965,2.472222328186035,2.527777671813965,0.6309581398963928,88200
1991-04-22,2.472222328186035,2.5138888359069824,2.472222328186035,2.4861111640930176,0.6205577850341797,73800
1991-04-23,2.472222328186035,2.527777671813965,2.472222328186035,2.472222328186035,0.6170910000801086,93600
1991-04-24,2.472222328186035,2.527777671813965,2.472222328186035,2.472222328186035,0.6170910000801086,12600
1991-04-25,2.472222328186035,2.527777671813965,2.472222328186035,2.527777671813965,0.6309581398963928,12600
1991-04-26,2.5,2.5,2.472222328186035,2.472222328186035,0.6170910000801086,33300
1991-04-29,2.472222328186035,2.472222328186035,2.3333332538604736,2.3333332538604736,0.5824229717254639,483300
1991-04-30,2.3611111640930176,2.3611111640930176,2.25,2.3333332538604736,0.5824229717254639,236700
1991-05-01,2.3333332538604736,2.3611111640930176,2.277777671813965,2.3333332538604736,0.5824229717254639,102600
1991-05-02,2.3333332538604736,2.3333332538604736,2.277777671813965,2.277777671813965,0.5685557723045349,341100
1991-05-03,2.25,2.305555582046509,2.25,2.305555582046509,0.5754892230033875,111600
1991-05-06,2.305555582046509,2.3333332538604736,2.25,2.3333332538604736,0.5824229717254639,1347300
1991-05-07,2.3333332538604736,2.3333332538604736,2.277777671813965,2.3333332538604736,0.5824229717254639,45000
1991-05-08,2.277777671813965,2.305555582046509,2.25,2.277777671813965,0.5685557723045349,1115100
1991-05-09,2.305555582046509,2.444444417953491,2.305555582046509,2.444444417953491,0.6101574897766113,152100
1991-05-10,2.4166667461395264,2.444444417953491,2.4166667461395264,2.444444417953491,0.6101574897766113,67500
1991-05-13,2.4166667461395264,2.472222328186035,2.4166667461395264,2.472222328186035,0.6170910000801086,204300
1991-05-14,2.444444417953491,2.472222328186035,2.3888888359069824,2.3888888359069824,0.5962902307510376,180000
1991-05-15,2.3611111640930176,2.3888888359069824,2.3333332538604736,2.375,0.592823326587677,209700
1991-05-16,2.3333332538604736,2.3333332538604736,2.305555582046509,2.305555582046509,0.5754892230033875,112500
1991-05-17,2.305555582046509,2.3611111640930176,2.277777671813965,2.3333332538604736,0.5824229717254639,34200
1991-05-20,2.277777671813965,2.3333332538604736,2.277777671813965,2.277777671813965,0.5685557723045349,23400
1991-05-21,2.3333332538604736,2.3333332538604736,2.277777671813965,2.3333332538604736,0.5824229717254639,35100
1991-05-22,2.277777671813965,2.3333332538604736,2.277777671813965,2.305555582046509,0.5891284346580505,85500
1991-05-23,2.3611111640930176,2.3611111640930176,2.305555582046509,2.3611111640930176,0.6033245325088501,85500
1991-05-24,2.3333332538604736,2.3611111640930176,2.305555582046509,2.3611111640930176,0.6033245325088501,206100
1991-05-28,2.305555582046509,2.3611111640930176,2.305555582046509,2.3333332538604736,0.5962264537811279,61200
1991-05-29,2.3333332538604736,2.4166667461395264,2.3333332538604736,2.3611111640930176,0.6033245325088501,108000
1991-05-30,2.3888888359069824,2.4166667461395264,2.3611111640930176,2.3888888359069824,0.6104223728179932,301500
1991-05-31,2.3611111640930176,2.444444417953491,2.3611111640930176,2.4166667461395264,0.6175200939178467,352800
1991-06-03,2.4166667461395264,2.444444417953491,2.3611111640930176,2.4166667461395264,0.6175200939178467,270900
1991-06-04,2.4166667461395264,2.444444417953491,2.3888888359069824,2.4166667461395264,0.6175200939178467,145800
1991-06-05,2.4166667461395264,2.444444417953491,2.3888888359069824,2.3888888359069824,0.6104223728179932,54900
1991-06-06,2.4166667461395264,2.472222328186035,2.4166667461395264,2.4166667461395264,0.6175200939178467,108900
1991-06-07,2.3888888359069824,2.4166667461395264,2.3611111640930176,2.3888888359069824,0.6104223728179932,89100
1991-06-10,2.3611111640930176,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.6033245325088501,38700
1991-06-11,2.4166667461395264,2.4166667461395264,2.3611111640930176,2.4166667461395264,0.6175200939178467,41400
1991-06-12,2.3611111640930176,2.444444417953491,2.3611111640930176,2.444444417953491,0.6246185898780823,247500
1991-06-13,2.3611111640930176,2.3888888359069824,2.347222328186035,2.3611111640930176,0.6033245325088501,128700
1991-06-14,2.3611111640930176,2.444444417953491,2.3611111640930176,2.3888888359069824,0.6104223728179932,165600
1991-06-17,2.3888888359069824,2.4166667461395264,2.3888888359069824,2.3888888359069824,0.6104223728179932,68400
1991-06-18,2.4166667461395264,2.4166667461395264,2.3611111640930176,2.3611111640930176,0.6033245325088501,37800
1991-06-19,2.3611111640930176,2.3888888359069824,2.277777671813965,2.277777671813965,0.5820307731628418,440100
1991-06-20,2.305555582046509,2.4166667461395264,2.277777671813965,2.4166667461395264,0.6175200939178467,331200
1991-06-21,2.4166667461395264,2.444444417953491,2.3888888359069824,2.444444417953491,0.6246185898780823,352800
1991-06-24,2.3888888359069824,2.444444417953491,2.3611111640930176,2.3611111640930176,0.6102598309516907,118800
1991-06-25,2.3888888359069824,2.3888888359069824,2.3333332538604736,2.3333332538604736,0.6030800938606262,44100
1991-06-26,2.3333332538604736,2.3333332538604736,2.25,2.277777671813965,0.5887214541435242,299700
1991-06-27,2.277777671813965,2.3333332538604736,2.277777671813965,2.277777671813965,0.5887214541435242,53100
1991-06-28,2.305555582046509,2.3333332538604736,2.222222328186035,2.277777671813965,0.5887214541435242,286200
1991-07-01,2.25,2.305555582046509,2.25,2.2916667461395264,0.5923109650611877,73800
1991-07-02,2.305555582046509,2.3611111640930176,2.25,2.3333332538604736,0.6030800938606262,170100
1991-07-03,2.305555582046509,2.319444417953491,2.2916667461395264,2.305555582046509,0.5959003567695618,216000
1991-07-05,2.277777671813965,2.3333332538604736,2.277777671813965,2.3333332538604736,0.6030800938606262,27900
1991-07-08,2.277777671813965,2.3611111640930176,2.277777671813965,2.347222328186035,0.6066696643829346,145800
1991-07-09,2.3611111640930176,2.472222328186035,2.3611111640930176,2.3888888359069824,0.6174393892288208,179100
1991-07-10,2.3888888359069824,2.3888888359069824,2.3611111640930176,2.3888888359069824,0.6174393892288208,171000
1991-07-11,2.3611111640930176,2.3611111640930176,2.3611111640930176,2.3611111640930176,0.6102598309516907,9900
1991-07-12,2.4166667461395264,2.4166667461395264,2.3611111640930176,2.4166667461395264,0.6246188879013062,69300
1991-07-15,2.4166667461395264,2.4166667461395264,2.3888888359069824,2.4166667461395264,0.6246188879013062,113400
1991-07-16,2.4166667461395264,2.472222328186035,2.3888888359069824,2.444444417953491,0.6317988634109497,196200
1991-07-17,2.4166667461395264,2.5138888359069824,2.4166667461395264,2.5,0.646157443523407,285300
1991-07-18,2.5,2.555555582046509,2.5,2.555555582046509,0.6605163216590881,144000
1991-07-19,2.5,2.555555582046509,2.5,2.527777671813965,0.6533371210098267,119700
1991-07-22,2.5,2.5833332538604736,2.5,2.527777671813965,0.6533371210098267,36000
1991-07-23,2.5,2.527777671813965,2.5,2.5,0.646157443523407,150300
1991-07-24,2.5,2.527777671813965,2.5,2.5,0.646157443523407,46800
1991-07-25,2.5,2.527777671813965,2.5,2.5,0.646157443523407,69300
1991-07-26,2.5,2.555555582046509,2.5,2.5,0.646157443523407,39600
1991-07-29,2.555555582046509,2.555555582046509,2.527777671813965,2.527777671813965,0.6533371210098267,140400
1991-07-30,2.527777671813965,2.5833332538604736,2.527777671813965,2.527777671813965,0.6533371210098267,136800
1991-07-31,2.527777671813965,2.5833332538604736,2.527777671813965,2.5833332538604736,0.6676960587501526,36000
1991-08-01,2.5833332538604736,2.5833332538604736,2.527777671813965,2.527777671813965,0.6533371210098267,28800
1991-08-02,2.5833332538604736,2.5833332538604736,2.472222328186035,2.527777671813965,0.6533371210098267,355500
1991-08-05,2.527777671813965,2.527777671813965,2.444444417953491,2.444444417953491,0.6317988634109497,110700
1991-08-06,2.444444417953491,2.5,2.444444417953491,2.444444417953491,0.6317988634109497,329400
1991-08-07,2.444444417953491,2.5,2.444444417953491,2.472222328186035,0.6389784216880798,179100
1991-08-08,2.444444417953491,2.472222328186035,2.3888888359069824,2.444444417953491,0.6317988634109497,173700
1991-08-09,2.3888888359069824,2.4166667461395264,2.3888888359069824,2.4166667461395264,0.6246188879013062,21600
