Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,18.065000534057617,18.159000396728516,17.399999618530273,17.48699951171875,16.730833053588867,6900
2020-03-18,17.25,17.420000076293945,16.049999237060547,16.100000381469727,15.403810501098633,17900
2020-03-19,15.1850004196167,16.09000015258789,11.0,13.949999809265137,13.346778869628906,8600
2020-03-20,14.100000381469727,15.699999809265137,14.100000381469727,15.699999809265137,15.021106719970703,3000
2020-03-23,15.0,15.699999809265137,15.0,15.699999809265137,15.021106719970703,4200
2020-03-24,16.25,16.25,16.0,16.100000381469727,15.403810501098633,3100
2020-03-25,15.74899959564209,16.5,15.520000457763672,16.5,15.786513328552246,1700
2020-03-26,17.5,17.849000930786133,17.5,17.760000228881836,16.992029190063477,1100
2020-03-27,17.760000228881836,18.799999237060547,17.760000228881836,18.799999237060547,17.987056732177734,1500
2020-03-30,18.239999771118164,18.239999771118164,18.0,18.0,17.221651077270508,700
2020-03-31,17.510000228881836,17.75,16.510000228881836,16.510000228881836,15.796080589294434,4600
2020-04-01,16.27199935913086,16.80699920654297,15.729999542236328,16.110000610351562,15.413378715515137,2600
2020-04-02,15.730999946594238,16.06399917602539,15.473999977111816,15.5,14.829754829406738,7200
2020-04-03,15.119999885559082,15.574000358581543,14.510000228881836,15.0,14.351375579833984,3200
2020-04-06,15.274999618530273,16.0,15.274999618530273,16.0,15.308134078979492,2600
2020-04-07,16.0,16.799999237060547,15.765000343322754,16.780000686645508,16.054407119750977,4100
2020-04-08,16.809999465942383,18.062999725341797,16.700000762939453,17.96500015258789,17.18816375732422,8500
2020-04-09,18.450000762939453,19.56999969482422,18.450000762939453,19.56999969482422,18.7237606048584,9400
2020-04-13,19.610000610351562,20.0,19.299999237060547,19.415000915527344,18.575464248657227,9500
2020-04-14,19.889999389648438,20.059999465942383,19.850000381469727,19.850000381469727,18.991653442382812,3500
2020-04-15,19.15999984741211,19.84000015258789,19.149999618530273,19.84000015258789,18.982086181640625,2500
2020-04-16,19.350000381469727,19.690000534057617,18.950000762939453,19.0,18.178409576416016,2700
2020-04-17,19.54800033569336,19.54800033569336,19.54800033569336,19.54800033569336,18.702713012695312,200
2020-04-20,19.533000946044922,19.533000946044922,19.360000610351562,19.457000732421875,18.615650177001953,600
2020-04-21,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.513275146484375,300
2020-04-22,19.816999435424805,19.816999435424805,19.503000259399414,19.690000534057617,18.838573455810547,1900
2020-04-23,19.489999771118164,19.489999771118164,19.0,19.030000686645508,18.20711326599121,2900
2020-04-24,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,18.819438934326172,200
2020-04-27,19.540000915527344,19.68000030517578,19.149999618530273,19.149999618530273,18.321924209594727,3000
2020-04-28,19.315000534057617,19.489999771118164,19.200000762939453,19.489999771118164,18.647220611572266,2300
2020-04-29,19.864999771118164,20.0,19.5,20.0,19.135168075561523,2000
2020-04-30,19.989999771118164,20.062000274658203,19.0,19.239999771118164,18.834636688232422,3300
2020-05-01,18.790000915527344,20.06599998474121,18.790000915527344,20.06599998474121,19.643232345581055,1800
2020-05-04,18.76099967956543,18.76099967956543,18.76099967956543,18.76099967956543,18.3657283782959,100
2020-05-05,18.516000747680664,18.98900032043457,18.516000747680664,18.815000534057617,18.418590545654297,2700
2020-05-06,20.1299991607666,20.1299991607666,18.809999465942383,19.25,18.844425201416016,1100
2020-05-07,19.0,19.0,18.89699935913086,19.0,18.599693298339844,900
2020-05-08,20.639999389648438,20.893999099731445,20.0,20.0,19.578624725341797,1300
2020-05-11,20.0,20.5,19.899999618530273,20.5,20.06808853149414,2900
2020-05-12,20.5,20.700000762939453,20.469999313354492,20.700000762939453,20.26387596130371,2200
2020-05-13,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,19.519887924194336,600
2020-05-14,19.5,19.700000762939453,19.5,19.700000762939453,19.284944534301758,800
2020-05-15,20.0,20.0,19.030000686645508,19.799999237060547,19.382837295532227,3200
2020-05-18,19.71500015258789,19.959999084472656,19.0,19.059999465942383,18.658428192138672,9300
2020-05-19,19.75,19.75,19.58799934387207,19.58799934387207,19.175304412841797,500
2020-05-20,20.049999237060547,20.049999237060547,19.75,19.75,19.333890914916992,1900
2020-05-21,19.408000946044922,19.420000076293945,19.408000946044922,19.40999984741211,19.001054763793945,1200
2020-05-22,20.0,20.25,19.6299991607666,19.6299991607666,19.216419219970703,3200
2020-05-26,19.649999618530273,20.25,19.649999618530273,20.25,19.82335662841797,7300
2020-05-27,20.100000381469727,20.209999084472656,19.7549991607666,19.799999237060547,19.382837295532227,17800
2020-05-28,20.0,20.040000915527344,19.3700008392334,19.799999237060547,19.382837295532227,11700
2020-05-29,20.347999572753906,20.347999572753906,19.65999984741211,19.67300033569336,19.258514404296875,1400
2020-06-01,20.239999771118164,20.239999771118164,20.03499984741211,20.190000534057617,19.76462173461914,900
2020-06-02,20.190000534057617,20.743000030517578,20.190000534057617,20.579999923706055,20.146404266357422,2400
2020-06-03,20.510000228881836,21.18000030517578,20.510000228881836,20.724000930786133,20.287370681762695,3100
2020-06-04,20.950000762939453,21.459999084472656,20.847999572753906,20.847999572753906,20.408756256103516,3100
2020-06-05,21.299999237060547,22.010000228881836,21.010000228881836,21.889999389648438,21.428802490234375,9000
2020-06-08,21.920000076293945,22.5,21.434999465942383,21.5,21.047019958496094,4900
2020-06-09,21.8700008392334,22.5,21.860000610351562,22.5,22.025951385498047,700
2020-06-10,21.510000228881836,21.510000228881836,21.059999465942383,21.059999465942383,20.616291046142578,1400
2020-06-11,21.219999313354492,21.594999313354492,20.309999465942383,20.309999465942383,19.882091522216797,8200
2020-06-12,21.25,21.25,20.909000396728516,20.909000396728516,20.468473434448242,2100
2020-06-15,20.40999984741211,20.670000076293945,20.110000610351562,20.670000076293945,20.234508514404297,5600
2020-06-16,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,20.175771713256836,400
2020-06-17,20.15999984741211,20.538999557495117,20.15999984741211,20.420000076293945,19.989774703979492,700
2020-06-18,20.31999969482422,20.5,19.549999237060547,20.209999084472656,19.784198760986328,4600
2020-06-19,20.648000717163086,20.648000717163086,20.648000717163086,20.648000717163086,20.21297264099121,300
2020-06-22,20.5,20.5,20.040000915527344,20.479999542236328,20.04850959777832,900
2020-06-23,20.5,20.5,20.450000762939453,20.450000762939453,20.01914405822754,300
2020-06-24,20.450000762939453,20.5,20.149999618530273,20.25,19.82335662841797,2200
2020-06-25,20.25,20.5,20.25,20.5,20.06808853149414,1300
2020-06-26,20.520000457763672,20.520000457763672,20.239999771118164,20.445999145507812,20.015226364135742,600
2020-06-29,20.399999618530273,20.415000915527344,20.399999618530273,20.415000915527344,19.984880447387695,700
2020-06-30,20.270000457763672,20.347000122070312,20.117000579833984,20.347000122070312,19.918312072753906,5700
2020-07-01,20.389999389648438,21.364999771118164,20.389999389648438,21.364999771118164,20.914865493774414,300
2020-07-02,20.44499969482422,20.44499969482422,20.44499969482422,20.44499969482422,20.01424789428711,100
2020-07-06,20.780000686645508,20.799999237060547,20.5,20.527000427246094,20.094520568847656,2700
2020-07-07,20.5,20.5,20.399999618530273,20.399999618530273,19.970195770263672,500
2020-07-08,20.229999542236328,20.31100082397461,20.200000762939453,20.267000198364258,19.839998245239258,2000
2020-07-09,20.299999237060547,20.450000762939453,20.299999237060547,20.450000762939453,20.01914405822754,1900
2020-07-10,20.229999542236328,20.229999542236328,20.200000762939453,20.200000762939453,19.774410247802734,1200
2020-07-13,20.959999084472656,20.959999084472656,20.183000564575195,20.399999618530273,19.970195770263672,14600
2020-07-14,20.420000076293945,21.469999313354492,20.399999618530273,20.799999237060547,20.36176872253418,6500
2020-07-15,20.700000762939453,21.469999313354492,20.496999740600586,20.975000381469727,20.533082962036133,3600
2020-07-16,21.469999313354492,21.469999313354492,21.020000457763672,21.020000457763672,20.577133178710938,1200
2020-07-17,20.986000061035156,21.235000610351562,20.902999877929688,21.100000381469727,20.65544891357422,2700
2020-07-20,21.334999084472656,21.34000015258789,20.799999237060547,20.865999221801758,20.42637825012207,8000
2020-07-21,20.860000610351562,21.174999237060547,20.774999618530273,21.174999237060547,20.728866577148438,3100
2020-07-22,20.799999237060547,21.459999084472656,20.799999237060547,21.225000381469727,20.777814865112305,5100
2020-07-23,21.172000885009766,21.239999771118164,21.024999618530273,21.024999618530273,20.582027435302734,1000
2020-07-24,20.944000244140625,21.094999313354492,20.924999237060547,21.094999313354492,20.65055274963379,7000
2020-07-27,21.229999542236328,21.6299991607666,21.190000534057617,21.6299991607666,21.174280166625977,13900
2020-07-28,21.639999389648438,21.860000610351562,21.496999740600586,21.496999740600586,21.044082641601562,10600
2020-07-29,21.84000015258789,21.84000015258789,21.479999542236328,21.500999450683594,21.047998428344727,4600
2020-07-30,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,2800
2020-07-31,21.055999755859375,21.450000762939453,20.979999542236328,21.200000762939453,21.200000762939453,5300
2020-08-03,21.34000015258789,22.489999771118164,21.34000015258789,21.93000030517578,21.93000030517578,10000
2020-08-04,22.489999771118164,22.559999465942383,21.5,21.756999969482422,21.756999969482422,10600
2020-08-05,22.200000762939453,22.729999542236328,22.062999725341797,22.3700008392334,22.3700008392334,3700
2020-08-06,22.174999237060547,22.174999237060547,21.860000610351562,22.149999618530273,22.149999618530273,3800
2020-08-07,22.0,22.5,22.0,22.190000534057617,22.190000534057617,1400
2020-08-10,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,600
2020-08-11,22.450000762939453,22.84000015258789,22.450000762939453,22.45599937438965,22.45599937438965,3700
2020-08-12,22.5,22.989999771118164,22.5,22.989999771118164,22.989999771118164,400
2020-08-13,22.600000381469727,22.600000381469727,22.350000381469727,22.5,22.5,1500
2020-08-14,22.3799991607666,22.454999923706055,22.048999786376953,22.260000228881836,22.260000228881836,4100
2020-08-17,22.31999969482422,22.6200008392334,21.93000030517578,22.09000015258789,22.09000015258789,2900
2020-08-18,22.600000381469727,23.03499984741211,22.600000381469727,22.969999313354492,22.969999313354492,5700
2020-08-19,23.0,23.0,22.06999969482422,22.899999618530273,22.899999618530273,1700
2020-08-20,22.899999618530273,22.899999618530273,22.200000762939453,22.511999130249023,22.511999130249023,1600
2020-08-21,22.3700008392334,22.3700008392334,22.299999237060547,22.299999237060547,22.299999237060547,1400
2020-08-24,22.440000534057617,23.20599937438965,22.40999984741211,22.93000030517578,22.93000030517578,2700
2020-08-25,22.924999237060547,22.924999237060547,22.924999237060547,22.924999237060547,22.924999237060547,200
2020-08-26,22.799999237060547,22.799999237060547,22.399999618530273,22.5,22.5,1100
2020-08-27,22.450000762939453,22.450000762939453,22.170000076293945,22.170000076293945,22.170000076293945,2600
2020-08-28,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,0
2020-08-31,22.5049991607666,22.719999313354492,22.260000228881836,22.260000228881836,22.260000228881836,1500
2020-09-01,22.260000228881836,22.649999618530273,22.399999618530273,22.649999618530273,22.649999618530273,1275
