Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,31.850000381469727,32.025001525878906,31.684999465942383,31.774999618530273,31.774999618530273,115000
2012-08-01,31.655000686645508,31.704999923706055,31.395000457763672,31.530000686645508,31.530000686645508,70400
2012-08-02,30.825000762939453,31.135000228881836,30.6200008392334,30.915000915527344,30.915000915527344,84600
2012-08-03,30.84000015258789,31.190000534057617,30.7549991607666,31.104999542236328,31.104999542236328,70200
2012-08-06,30.959999084472656,31.18000030517578,30.885000228881836,31.0,31.0,70600
2012-08-07,31.184999465942383,31.399999618530273,31.145000457763672,31.25,31.25,56600
2012-08-08,31.334999084472656,31.690000534057617,31.334999084472656,31.655000686645508,31.655000686645508,41200
2012-08-09,32.45000076293945,32.64500045776367,32.42499923706055,32.46500015258789,32.46500015258789,31600
2012-08-10,32.564998626708984,32.935001373291016,32.5,32.935001373291016,32.935001373291016,32600
2012-08-13,32.560001373291016,32.66999816894531,32.39500045776367,32.4900016784668,32.4900016784668,18000
2012-08-14,32.779998779296875,32.779998779296875,32.560001373291016,32.654998779296875,32.654998779296875,15200
2012-08-15,32.54499816894531,32.57500076293945,32.415000915527344,32.42499923706055,32.42499923706055,28800
2012-08-16,32.93000030517578,33.18000030517578,32.82500076293945,33.150001525878906,33.150001525878906,90600
2012-08-17,33.05500030517578,33.09000015258789,32.9900016784668,33.06999969482422,33.06999969482422,16000
2012-08-20,33.0,33.224998474121094,32.98500061035156,33.14500045776367,33.14500045776367,43400
2012-08-21,32.970001220703125,33.05500030517578,32.70000076293945,32.7599983215332,32.7599983215332,35400
2012-08-22,32.6150016784668,32.970001220703125,32.474998474121094,32.935001373291016,32.935001373291016,43200
2012-08-23,32.974998474121094,33.0099983215332,32.775001525878906,32.80500030517578,32.80500030517578,29600
2012-08-24,31.725000381469727,32.154998779296875,31.71500015258789,32.0,32.0,57000
2012-08-27,32.75,32.80500030517578,32.564998626708984,32.584999084472656,32.584999084472656,34600
2012-08-28,32.67499923706055,32.78499984741211,32.56999969482422,32.65999984741211,32.65999984741211,302600
2012-08-29,32.43000030517578,32.44499969482422,32.310001373291016,32.41999816894531,32.41999816894531,412000
2012-08-30,31.3799991607666,31.459999084472656,31.15999984741211,31.315000534057617,31.315000534057617,59800
2012-08-31,31.28499984741211,31.479999542236328,31.104999542236328,31.43000030517578,31.43000030517578,53400
2012-09-04,31.0,31.09000015258789,30.795000076293945,30.924999237060547,30.924999237060547,30000
2012-09-05,30.475000381469727,30.53499984741211,30.299999237060547,30.385000228881836,30.385000228881836,19800
2012-09-06,30.6299991607666,31.325000762939453,30.545000076293945,31.309999465942383,31.309999465942383,56400
2012-09-07,31.844999313354492,32.30500030517578,31.799999237060547,32.30500030517578,32.30500030517578,59400
2012-09-10,32.005001068115234,32.11000061035156,31.709999084472656,31.774999618530273,31.774999618530273,42200
2012-09-11,31.6299991607666,31.795000076293945,31.575000762939453,31.71500015258789,31.71500015258789,22800
2012-09-12,32.1349983215332,32.18000030517578,32.040000915527344,32.11000061035156,32.11000061035156,44600
2012-09-13,31.860000610351562,33.1349983215332,31.829999923706055,33.01499938964844,33.01499938964844,139000
2012-09-14,34.025001525878906,34.369998931884766,33.869998931884766,34.0,34.0,98600
2012-09-17,34.76499938964844,34.76499938964844,34.3650016784668,34.39500045776367,34.39500045776367,73400
2012-09-18,34.619998931884766,34.6349983215332,34.380001068115234,34.459999084472656,34.459999084472656,85200
2012-09-19,34.85499954223633,34.9900016784668,34.82500076293945,34.95000076293945,34.95000076293945,60000
2012-09-20,34.775001525878906,35.0099983215332,34.70500183105469,34.915000915527344,34.915000915527344,39600
2012-09-21,34.744998931884766,34.744998931884766,34.31999969482422,34.400001525878906,34.400001525878906,86600
2012-09-24,33.560001373291016,33.75,33.404998779296875,33.709999084472656,33.709999084472656,67800
2012-09-25,33.85499954223633,34.02000045776367,33.255001068115234,33.27000045776367,33.27000045776367,58000
2012-09-26,33.470001220703125,33.5,33.21500015258789,33.345001220703125,33.345001220703125,52600
2012-09-27,33.89500045776367,34.17499923706055,33.779998779296875,34.08000183105469,34.08000183105469,30200
2012-09-28,33.73500061035156,33.77000045776367,33.470001220703125,33.56999969482422,33.56999969482422,52000
2012-10-01,34.0,34.28499984741211,33.83000183105469,33.9900016784668,33.9900016784668,72600
2012-10-02,34.44499969482422,34.47999954223633,33.900001525878906,34.08000183105469,34.08000183105469,65800
2012-10-03,34.27000045776367,34.35499954223633,33.90999984741211,34.165000915527344,34.165000915527344,75200
2012-10-04,34.064998626708984,34.27000045776367,33.95000076293945,34.150001525878906,34.150001525878906,51400
2012-10-05,34.404998779296875,34.57500076293945,34.1150016784668,34.224998474121094,34.224998474121094,37600
2012-10-08,33.900001525878906,33.970001220703125,33.849998474121094,33.92499923706055,33.92499923706055,11400
2012-10-09,33.84000015258789,33.880001068115234,33.25,33.30500030517578,33.30500030517578,64800
2012-10-10,33.244998931884766,33.244998931884766,32.85499954223633,33.064998626708984,33.064998626708984,87800
2012-10-11,33.290000915527344,33.38999938964844,33.154998779296875,33.154998779296875,33.154998779296875,31800
2012-10-12,33.404998779296875,33.709999084472656,33.334999084472656,33.46500015258789,33.46500015258789,41200
2012-10-15,34.47999954223633,34.47999954223633,33.529998779296875,33.77000045776367,33.77000045776367,27600
2012-10-16,33.779998779296875,34.13999938964844,33.72999954223633,34.060001373291016,34.060001373291016,34600
2012-10-17,34.369998931884766,34.70000076293945,34.349998474121094,34.619998931884766,34.619998931884766,17800
2012-10-18,34.880001068115234,35.150001525878906,34.880001068115234,34.970001220703125,34.970001220703125,31700
2012-10-19,34.66999816894531,34.66999816894531,34.060001373291016,34.150001525878906,34.150001525878906,35400
2012-10-22,34.61000061035156,34.84000015258789,34.31999969482422,34.470001220703125,34.470001220703125,51900
2012-10-23,33.75,33.75,33.099998474121094,33.279998779296875,33.279998779296875,43800
2012-10-24,33.79999923706055,33.849998474121094,33.54999923706055,33.619998931884766,33.619998931884766,51800
2012-10-25,34.15999984741211,34.16999816894531,33.83000183105469,33.970001220703125,33.970001220703125,34900
2012-10-26,34.20000076293945,34.29999923706055,34.02000045776367,34.209999084472656,34.209999084472656,59200
2012-10-31,33.86000061035156,34.279998779296875,33.790000915527344,34.220001220703125,34.220001220703125,47400
2012-11-01,33.81999969482422,34.349998474121094,33.81999969482422,34.27000045776367,34.27000045776367,29300
2012-11-02,34.849998474121094,34.869998931884766,34.380001068115234,34.43000030517578,34.43000030517578,26800
2012-11-05,34.34000015258789,34.56999969482422,34.16999816894531,34.5099983215332,34.5099983215332,34900
2012-11-06,34.5099983215332,34.9900016784668,34.5099983215332,34.84000015258789,34.84000015258789,29800
2012-11-07,34.290000915527344,34.349998474121094,33.68000030517578,33.91999816894531,33.91999816894531,39900
2012-11-08,32.900001525878906,32.970001220703125,32.47999954223633,32.66999816894531,32.66999816894531,145700
2012-11-09,32.43000030517578,32.599998474121094,32.290000915527344,32.5099983215332,32.5099983215332,127400
2012-11-12,32.5,32.5099983215332,32.290000915527344,32.4900016784668,32.4900016784668,38900
2012-11-13,32.040000915527344,32.38999938964844,32.040000915527344,32.18000030517578,32.18000030517578,49600
2012-11-14,32.47999954223633,32.47999954223633,31.729999542236328,31.8700008392334,31.8700008392334,26600
2012-11-15,32.08000183105469,32.15999984741211,31.790000915527344,32.119998931884766,32.119998931884766,35900
2012-11-16,31.989999771118164,32.119998931884766,31.649999618530273,32.11000061035156,32.11000061035156,42300
2012-11-19,32.290000915527344,32.650001525878906,32.040000915527344,32.61000061035156,32.61000061035156,42400
2012-11-20,32.0099983215332,32.150001525878906,31.889999389648438,32.150001525878906,32.150001525878906,27100
2012-11-21,31.799999237060547,32.060001373291016,31.75,31.950000762939453,31.950000762939453,32700
2012-11-23,31.760000228881836,31.889999389648438,31.530000686645508,31.690000534057617,31.690000534057617,141900
2012-11-26,31.25,31.510000228881836,31.200000762939453,31.5,31.5,39800
2012-11-27,31.40999984741211,31.540000915527344,31.25,31.25,31.25,33600
2012-11-28,30.8799991607666,31.329999923706055,30.610000610351562,31.329999923706055,31.329999923706055,33400
2012-11-29,31.899999618530273,32.119998931884766,31.860000610351562,31.950000762939453,31.950000762939453,26000
2012-11-30,32.189998626708984,32.2400016784668,31.989999771118164,32.040000915527344,32.040000915527344,46800
2012-12-03,31.84000015258789,31.950000762939453,31.549999237060547,31.549999237060547,31.549999237060547,32000
2012-12-04,31.479999542236328,31.56999969482422,31.3700008392334,31.420000076293945,31.420000076293945,32500
2012-12-05,31.6299991607666,31.739999771118164,31.450000762939453,31.5,31.5,56700
2012-12-06,32.529998779296875,32.630001068115234,32.43000030517578,32.52000045776367,32.52000045776367,48900
2012-12-07,32.83000183105469,32.83000183105469,32.56999969482422,32.56999969482422,32.56999969482422,35100
2012-12-10,32.310001373291016,32.439998626708984,32.220001220703125,32.439998626708984,32.439998626708984,62400
2012-12-11,33.84000015258789,34.02000045776367,33.70000076293945,33.939998626708984,33.939998626708984,85200
2012-12-12,34.70000076293945,34.84000015258789,34.529998779296875,34.54999923706055,34.54999923706055,77900
2012-12-13,35.25,35.310001373291016,35.119998931884766,35.150001525878906,35.150001525878906,77200
2012-12-14,35.220001220703125,35.2400016784668,34.970001220703125,35.060001373291016,35.060001373291016,51000
2012-12-17,35.11000061035156,35.470001220703125,35.11000061035156,35.400001525878906,35.400001525878906,46900
2012-12-18,35.27000045776367,35.34000015258789,35.11000061035156,35.290000915527344,35.290000915527344,76200
2012-12-19,35.4900016784668,35.5099983215332,35.150001525878906,35.150001525878906,35.150001525878906,209500
2012-12-20,35.83000183105469,36.0099983215332,35.529998779296875,35.97999954223633,35.97999954223633,74600
2012-12-21,36.060001373291016,36.25,35.90999984741211,36.08000183105469,36.08000183105469,82300
2012-12-24,35.9900016784668,36.119998931884766,35.900001525878906,35.970001220703125,35.970001220703125,22200
2012-12-26,36.18000030517578,36.279998779296875,36.02000045776367,36.08000183105469,36.08000183105469,27500
2012-12-27,36.0,36.02000045776367,35.29999923706055,35.77000045776367,35.77000045776367,41300
2012-12-28,36.060001373291016,36.349998474121094,35.779998779296875,35.810001373291016,35.810001373291016,68100
2012-12-31,35.849998474121094,36.650001525878906,35.77000045776367,36.63999938964844,36.63999938964844,35600
2013-01-02,37.75,38.29999923706055,37.75,38.29999923706055,38.29999923706055,98700
2013-01-03,37.91999816894531,38.0099983215332,37.70000076293945,37.849998474121094,37.849998474121094,40700
2013-01-04,37.630001068115234,38.02000045776367,37.40999984741211,38.02000045776367,38.02000045776367,62600
2013-01-07,37.95000076293945,37.95000076293945,37.58000183105469,37.619998931884766,37.619998931884766,111800
2013-01-08,37.47999954223633,37.880001068115234,37.40999984741211,37.689998626708984,37.689998626708984,59800
2013-01-09,37.790000915527344,37.869998931884766,37.63999938964844,37.709999084472656,37.709999084472656,28600
2013-01-10,37.630001068115234,37.84000015258789,37.400001525878906,37.84000015258789,37.84000015258789,63500
2013-01-11,36.97999954223633,37.029998779296875,36.779998779296875,37.02000045776367,37.02000045776367,40400
2013-01-14,37.09000015258789,37.2400016784668,36.97999954223633,37.2400016784668,37.2400016784668,31200
2013-01-15,37.08000183105469,37.4900016784668,37.060001373291016,37.4900016784668,37.4900016784668,64100
2013-01-16,37.400001525878906,37.400001525878906,37.16999816894531,37.25,37.25,23500
2013-01-17,37.599998474121094,37.88999938964844,37.599998474121094,37.70000076293945,37.70000076293945,46400
2013-01-18,37.93000030517578,38.0,37.79999923706055,37.88999938964844,37.88999938964844,71200
2013-01-22,38.31999969482422,38.33000183105469,38.0099983215332,38.150001525878906,38.150001525878906,92500
2013-01-23,37.959999084472656,37.970001220703125,37.720001220703125,37.970001220703125,37.970001220703125,70700
2013-01-24,37.63999938964844,37.849998474121094,37.5,37.84000015258789,37.84000015258789,264000
2013-01-25,37.70000076293945,37.70000076293945,37.349998474121094,37.599998474121094,37.599998474121094,93500
2013-01-28,38.65999984741211,38.70000076293945,38.43000030517578,38.58000183105469,38.58000183105469,50000
2013-01-29,38.540000915527344,39.060001373291016,38.5099983215332,39.0099983215332,39.0099983215332,90400
2013-01-30,38.630001068115234,38.65999984741211,38.34000015258789,38.459999084472656,38.459999084472656,67100
2013-01-31,37.45000076293945,37.68000030517578,37.45000076293945,37.4900016784668,37.4900016784668,126000
2013-02-01,37.86000061035156,38.150001525878906,37.790000915527344,38.040000915527344,38.040000915527344,117600
2013-02-04,37.56999969482422,37.56999969482422,37.0099983215332,37.029998779296875,37.029998779296875,67200
2013-02-05,36.70000076293945,36.900001525878906,36.61000061035156,36.81999969482422,36.81999969482422,42500
2013-02-06,35.79999923706055,36.119998931884766,35.7400016784668,36.119998931884766,36.119998931884766,37700
2013-02-07,35.77000045776367,35.9900016784668,35.5099983215332,35.88999938964844,35.88999938964844,79200
2013-02-08,36.369998931884766,36.63999938964844,36.369998931884766,36.59000015258789,36.59000015258789,45900
2013-02-11,36.66999816894531,36.66999816894531,36.400001525878906,36.54999923706055,36.54999923706055,56800
2013-02-12,36.18000030517578,36.65999984741211,36.18000030517578,36.5,36.5,54100
2013-02-13,36.869998931884766,36.9900016784668,36.79999923706055,36.880001068115234,36.880001068115234,53900
2013-02-14,36.83000183105469,37.029998779296875,36.83000183105469,36.880001068115234,36.880001068115234,43000
2013-02-15,36.970001220703125,37.15999984741211,36.79999923706055,37.0,37.0,144000
2013-02-19,37.779998779296875,37.970001220703125,37.7400016784668,37.77000045776367,37.77000045776367,84900
2013-02-20,38.900001525878906,38.97999954223633,38.099998474121094,38.099998474121094,38.099998474121094,103300
2013-02-21,38.45000076293945,38.650001525878906,37.81999969482422,38.099998474121094,38.099998474121094,89900
2013-02-22,38.790000915527344,39.0,38.61000061035156,38.689998626708984,38.689998626708984,71200
2013-02-25,38.970001220703125,38.970001220703125,37.810001373291016,37.869998931884766,37.869998931884766,56000
2013-02-26,38.290000915527344,38.290000915527344,37.88999938964844,38.08000183105469,38.08000183105469,39500
2013-02-27,38.59000015258789,38.93000030517578,38.529998779296875,38.81999969482422,38.81999969482422,43300
2013-02-28,39.13999938964844,39.20000076293945,38.83000183105469,38.86000061035156,38.86000061035156,65000
2013-03-01,38.61000061035156,38.95000076293945,38.43000030517578,38.900001525878906,38.900001525878906,53100
2013-03-04,38.869998931884766,39.220001220703125,38.869998931884766,39.16999816894531,39.16999816894531,42200
2013-03-05,39.18000030517578,39.36000061035156,39.04999923706055,39.2599983215332,39.2599983215332,115500
2013-03-06,39.25,39.540000915527344,39.040000915527344,39.31999969482422,39.31999969482422,208000
2013-03-07,38.4900016784668,38.880001068115234,38.40999984741211,38.68000030517578,38.68000030517578,169200
2013-03-08,38.18000030517578,38.5,38.18000030517578,38.5,38.5,65600
2013-03-11,38.150001525878906,38.150001525878906,37.84000015258789,37.959999084472656,37.959999084472656,48000
2013-03-12,37.61000061035156,37.70000076293945,37.099998474121094,37.20000076293945,37.20000076293945,87200
2013-03-13,36.91999816894531,36.95000076293945,36.65999984741211,36.880001068115234,36.880001068115234,65100
2013-03-14,36.560001373291016,36.709999084472656,36.41999816894531,36.66999816894531,36.66999816894531,32400
2013-03-15,36.20000076293945,36.2400016784668,35.95000076293945,35.95000076293945,35.95000076293945,48500
2013-03-18,35.650001525878906,36.16999816894531,35.650001525878906,35.81999969482422,35.81999969482422,81600
2013-03-19,35.5,35.5,34.810001373291016,34.93000030517578,34.93000030517578,123500
2013-03-20,34.619998931884766,34.63999938964844,34.279998779296875,34.34000015258789,34.34000015258789,90500
2013-03-21,33.790000915527344,34.0,33.58000183105469,33.599998474121094,33.599998474121094,41900
2013-03-22,33.83000183105469,33.9900016784668,33.61000061035156,33.720001220703125,33.720001220703125,66500
2013-03-25,34.900001525878906,35.47999954223633,34.84000015258789,34.900001525878906,34.900001525878906,125700
2013-03-26,35.45000076293945,35.75,35.38999938964844,35.38999938964844,35.38999938964844,139700
2013-03-27,35.380001068115234,35.58000183105469,35.369998931884766,35.54999923706055,35.54999923706055,81300
2013-03-28,35.86000061035156,36.06999969482422,35.65999984741211,35.900001525878906,35.900001525878906,84500
2013-04-01,36.45000076293945,36.59000015258789,36.130001068115234,36.2599983215332,36.2599983215332,52200
2013-04-02,35.630001068115234,35.650001525878906,35.400001525878906,35.4900016784668,35.4900016784668,73000
2013-04-03,35.630001068115234,35.630001068115234,34.86000061035156,34.97999954223633,34.97999954223633,62300
2013-04-04,35.0099983215332,35.04999923706055,34.54999923706055,34.72999954223633,34.72999954223633,48900
2013-04-05,33.970001220703125,33.970001220703125,33.630001068115234,33.77000045776367,33.77000045776367,96200
2013-04-08,33.86000061035156,33.86000061035156,33.58000183105469,33.720001220703125,33.720001220703125,47200
2013-04-09,33.709999084472656,33.810001373291016,33.38999938964844,33.61000061035156,33.61000061035156,59800
2013-04-10,34.959999084472656,35.27000045776367,34.95000076293945,35.15999984741211,35.15999984741211,68000
2013-04-11,35.279998779296875,35.43000030517578,35.279998779296875,35.34000015258789,35.34000015258789,54100
2013-04-12,34.880001068115234,35.11000061035156,34.40999984741211,34.47999954223633,34.47999954223633,49300
2013-04-15,34.619998931884766,34.720001220703125,33.869998931884766,33.869998931884766,33.869998931884766,40000
2013-04-16,34.41999816894531,35.130001068115234,34.41999816894531,34.560001373291016,34.560001373291016,116200
2013-04-17,34.040000915527344,34.040000915527344,33.380001068115234,33.619998931884766,33.619998931884766,66700
2013-04-18,33.11000061035156,33.11000061035156,32.650001525878906,32.72999954223633,32.72999954223633,58400
2013-04-19,33.11000061035156,33.20000076293945,32.849998474121094,32.959999084472656,32.959999084472656,36700
2013-04-22,34.70000076293945,34.70000076293945,34.119998931884766,34.27000045776367,34.27000045776367,168500
2013-04-23,34.540000915527344,34.560001373291016,34.08000183105469,34.380001068115234,34.380001068115234,157000
2013-04-24,35.040000915527344,35.40999984741211,35.040000915527344,35.04999923706055,35.04999923706055,105100
2013-04-25,35.29999923706055,35.34000015258789,35.0099983215332,35.150001525878906,35.150001525878906,95800
2013-04-26,35.11000061035156,35.11000061035156,34.810001373291016,34.90999984741211,34.90999984741211,81100
2013-04-29,34.59000015258789,34.720001220703125,33.849998474121094,33.9900016784668,33.9900016784668,110700
2013-04-30,34.33000183105469,34.5,33.810001373291016,34.290000915527344,34.290000915527344,391400
2013-05-01,34.130001068115234,34.18000030517578,33.34000015258789,33.5,33.5,446500
2013-05-02,33.59000015258789,33.68000030517578,33.459999084472656,33.65999984741211,33.65999984741211,197400
2013-05-03,33.880001068115234,34.029998779296875,33.720001220703125,33.95000076293945,33.95000076293945,86400
2013-05-06,33.91999816894531,33.97999954223633,33.72999954223633,33.86000061035156,33.86000061035156,34500
2013-05-07,34.04999923706055,34.290000915527344,34.040000915527344,34.20000076293945,34.20000076293945,64500
2013-05-08,34.58000183105469,34.689998626708984,34.349998474121094,34.59000015258789,34.59000015258789,111600
2013-05-09,35.09000015258789,35.2599983215332,34.91999816894531,34.959999084472656,34.959999084472656,50000
2013-05-10,34.029998779296875,34.119998931884766,33.68000030517578,34.11000061035156,34.11000061035156,70000
2013-05-13,33.880001068115234,33.880001068115234,33.540000915527344,33.54999923706055,33.54999923706055,64600
2013-05-14,33.65999984741211,33.68000030517578,33.459999084472656,33.630001068115234,33.630001068115234,32200
2013-05-15,33.84000015258789,33.970001220703125,33.83000183105469,33.970001220703125,33.970001220703125,21500
2013-05-16,34.91999816894531,35.060001373291016,34.63999938964844,34.650001525878906,34.650001525878906,93200
2013-05-17,34.91999816894531,34.91999816894531,34.66999816894531,34.90999984741211,34.90999984741211,95900
2013-05-20,35.130001068115234,35.31999969482422,35.099998474121094,35.31999969482422,35.31999969482422,34800
2013-05-21,35.40999984741211,35.439998626708984,35.150001525878906,35.38999938964844,35.38999938964844,110600
2013-05-22,35.970001220703125,35.970001220703125,35.029998779296875,35.06999969482422,35.06999969482422,66900
2013-05-23,34.95000076293945,35.0,34.650001525878906,34.880001068115234,34.880001068115234,156400
2013-05-24,35.31999969482422,35.459999084472656,35.119998931884766,35.369998931884766,35.369998931884766,51200
2013-05-28,35.5099983215332,35.630001068115234,35.119998931884766,35.2599983215332,35.2599983215332,458500
2013-05-29,35.650001525878906,35.68000030517578,35.290000915527344,35.58000183105469,35.58000183105469,75100
2013-05-30,35.79999923706055,35.81999969482422,35.599998474121094,35.630001068115234,35.630001068115234,85600
2013-05-31,35.560001373291016,35.65999984741211,35.439998626708984,35.58000183105469,35.58000183105469,115600
2013-06-03,35.869998931884766,36.209999084472656,35.79999923706055,36.099998474121094,36.099998474121094,78800
2013-06-04,35.83000183105469,36.02000045776367,35.529998779296875,35.63999938964844,35.63999938964844,35800
2013-06-05,34.79999923706055,34.91999816894531,34.27000045776367,34.400001525878906,34.400001525878906,52900
2013-06-06,34.150001525878906,34.58000183105469,34.150001525878906,34.4900016784668,34.4900016784668,107400
2013-06-07,34.59000015258789,34.97999954223633,34.56999969482422,34.849998474121094,34.849998474121094,44500
2013-06-10,35.029998779296875,35.06999969482422,34.75,34.79999923706055,34.79999923706055,85500
2013-06-11,34.72999954223633,34.900001525878906,34.63999938964844,34.810001373291016,34.810001373291016,40100
2013-06-12,34.86000061035156,34.86000061035156,34.36000061035156,34.41999816894531,34.41999816894531,76600
2013-06-13,33.689998626708984,33.86000061035156,33.56999969482422,33.70000076293945,33.70000076293945,83800
2013-06-14,33.77000045776367,33.79999923706055,33.4900016784668,33.5099983215332,33.5099983215332,259500
2013-06-17,33.88999938964844,33.93000030517578,33.63999938964844,33.75,33.75,34200
2013-06-18,33.720001220703125,33.970001220703125,33.709999084472656,33.81999969482422,33.81999969482422,44800
2013-06-19,33.689998626708984,33.7400016784668,32.93000030517578,32.95000076293945,32.95000076293945,70400
2013-06-20,32.47999954223633,32.47999954223633,31.68000030517578,31.860000610351562,31.860000610351562,84100
2013-06-21,32.06999969482422,32.06999969482422,31.5,31.56999969482422,31.56999969482422,141500
2013-06-24,31.1299991607666,31.15999984741211,30.690000534057617,30.81999969482422,30.81999969482422,97900
2013-06-25,31.34000015258789,31.420000076293945,31.079999923706055,31.40999984741211,31.40999984741211,81400
2013-06-26,31.3799991607666,31.469999313354492,31.09000015258789,31.260000228881836,31.260000228881836,90500
2013-06-27,32.189998626708984,32.369998931884766,31.979999542236328,32.279998779296875,32.279998779296875,54200
2013-06-28,32.63999938964844,32.689998626708984,32.400001525878906,32.529998779296875,32.529998779296875,43600
2013-07-01,33.45000076293945,33.540000915527344,33.209999084472656,33.310001373291016,33.310001373291016,49800
2013-07-02,33.380001068115234,33.52000045776367,33.099998474121094,33.2599983215332,33.2599983215332,39700
2013-07-03,32.63999938964844,32.79999923706055,32.4900016784668,32.58000183105469,32.58000183105469,54100
2013-07-05,32.95000076293945,32.95000076293945,32.41999816894531,32.75,32.75,36000
2013-07-08,33.15999984741211,33.31999969482422,32.959999084472656,32.959999084472656,32.959999084472656,38200
2013-07-09,33.70000076293945,33.70000076293945,33.290000915527344,33.4900016784668,33.4900016784668,41100
2013-07-10,33.790000915527344,33.939998626708984,33.7599983215332,33.88999938964844,33.88999938964844,31100
2013-07-11,35.0,35.36000061035156,34.939998626708984,35.33000183105469,35.33000183105469,58400
2013-07-12,35.2400016784668,35.4900016784668,35.099998474121094,35.4900016784668,35.4900016784668,68800
2013-07-15,35.400001525878906,35.63999938964844,35.400001525878906,35.56999969482422,35.56999969482422,33000
2013-07-16,35.34000015258789,35.34000015258789,35.18000030517578,35.279998779296875,35.279998779296875,20800
2013-07-17,35.56999969482422,35.56999969482422,35.36000061035156,35.4900016784668,35.4900016784668,42600
2013-07-18,34.90999984741211,35.15999984741211,34.7599983215332,35.150001525878906,35.150001525878906,33500
2013-07-19,34.91999816894531,35.18000030517578,34.91999816894531,35.18000030517578,35.18000030517578,20600
2013-07-22,34.90999984741211,35.38999938964844,34.880001068115234,35.380001068115234,35.380001068115234,75000
2013-07-23,36.18000030517578,36.43000030517578,35.54999923706055,36.400001525878906,36.400001525878906,294300
2013-07-24,36.22999954223633,36.27000045776367,35.790000915527344,35.86000061035156,35.86000061035156,37200
2013-07-25,35.86000061035156,36.119998931884766,35.7599983215332,36.08000183105469,36.08000183105469,28600
2013-07-26,35.939998626708984,36.04999923706055,35.709999084472656,36.0099983215332,36.0099983215332,22100
2013-07-29,36.25,36.25,35.970001220703125,36.02000045776367,36.02000045776367,55900
2013-07-30,36.209999084472656,36.209999084472656,35.79999923706055,35.79999923706055,35.79999923706055,27200
2013-07-31,36.400001525878906,36.689998626708984,36.27000045776367,36.470001220703125,36.470001220703125,57700
2013-08-01,36.810001373291016,36.900001525878906,36.75,36.88999938964844,36.88999938964844,32200
2013-08-02,36.5099983215332,36.619998931884766,36.400001525878906,36.59000015258789,36.59000015258789,59900
2013-08-05,36.65999984741211,36.65999984741211,36.369998931884766,36.59000015258789,36.59000015258789,65900
2013-08-06,36.40999984741211,36.40999984741211,36.060001373291016,36.13999938964844,36.13999938964844,96200
2013-08-07,36.029998779296875,36.06999969482422,35.86000061035156,36.04999923706055,36.04999923706055,47400
2013-08-08,36.33000183105469,36.599998474121094,36.150001525878906,36.599998474121094,36.599998474121094,33300
2013-08-09,36.630001068115234,36.90999984741211,36.619998931884766,36.709999084472656,36.709999084472656,19500
2013-08-12,36.33000183105469,36.65999984741211,36.33000183105469,36.65999984741211,36.65999984741211,33500
2013-08-13,37.02000045776367,37.25,36.91999816894531,37.150001525878906,37.150001525878906,23800
2013-08-14,37.029998779296875,37.13999938964844,36.90999984741211,37.0,37.0,19500
2013-08-15,35.119998931884766,36.81999969482422,35.06999969482422,36.720001220703125,36.720001220703125,31800
2013-08-16,36.869998931884766,37.25,36.83000183105469,36.88999938964844,36.88999938964844,26900
2013-08-19,36.70000076293945,36.77000045776367,36.40999984741211,36.5,36.5,27800
2013-08-20,36.22999954223633,36.279998779296875,36.09000015258789,36.2400016784668,36.2400016784668,38600
2013-08-21,35.86000061035156,35.86000061035156,35.119998931884766,35.20000076293945,35.20000076293945,40900
2013-08-22,35.22999954223633,35.38999938964844,35.15999984741211,35.279998779296875,35.279998779296875,32900
2013-08-23,35.13999938964844,35.41999816894531,35.13999938964844,35.400001525878906,35.400001525878906,36300
2013-08-26,35.5099983215332,35.540000915527344,35.209999084472656,35.220001220703125,35.220001220703125,35600
2013-08-27,35.040000915527344,35.31999969482422,34.810001373291016,34.81999969482422,34.81999969482422,83900
2013-08-28,34.810001373291016,35.13999938964844,34.560001373291016,34.939998626708984,34.939998626708984,44800
2013-08-29,35.83000183105469,36.02000045776367,35.79999923706055,35.810001373291016,35.810001373291016,40200
2013-08-30,36.52000045776367,36.880001068115234,35.79999923706055,35.79999923706055,35.79999923706055,150600
2013-09-03,37.7400016784668,37.959999084472656,37.560001373291016,37.619998931884766,37.619998931884766,49400
2013-09-04,38.7599983215332,38.95000076293945,38.599998474121094,38.880001068115234,38.880001068115234,84700
2013-09-05,38.9900016784668,39.119998931884766,38.75,38.970001220703125,38.970001220703125,46800
2013-09-06,39.20000076293945,39.52000045776367,38.95000076293945,39.400001525878906,39.400001525878906,72800
2013-09-09,39.470001220703125,39.810001373291016,39.38999938964844,39.77000045776367,39.77000045776367,36800
2013-09-10,40.099998474121094,40.2599983215332,39.81999969482422,40.25,40.25,39600
2013-09-11,40.25,40.529998779296875,40.20000076293945,40.470001220703125,40.470001220703125,59400
2013-09-12,40.290000915527344,40.29999923706055,39.7400016784668,39.95000076293945,39.95000076293945,45200
2013-09-13,39.93000030517578,40.150001525878906,39.83000183105469,40.150001525878906,40.150001525878906,32200
2013-09-16,40.560001373291016,40.650001525878906,40.20000076293945,40.25,40.25,25700
2013-09-17,40.869998931884766,40.88999938964844,40.43000030517578,40.59000015258789,40.59000015258789,59500
2013-09-18,40.77000045776367,42.34000015258789,40.540000915527344,42.34000015258789,42.34000015258789,69800
