Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,94.4000015258789,95.19999694824219,90.5999984741211,91.80000305175781,91.80000305175781,61800
2016-08-11,92.4000015258789,93.4000015258789,90.5999984741211,90.80000305175781,90.80000305175781,38500
2016-08-12,91.5999984741211,92.0,90.19999694824219,91.4000015258789,91.4000015258789,30500
2016-08-15,93.19999694824219,93.19999694824219,90.5999984741211,91.80000305175781,91.80000305175781,31700
2016-08-16,91.5999984741211,92.5999984741211,90.5999984741211,91.0,91.0,38000
2016-08-17,90.4000015258789,91.0,83.4000015258789,87.0,87.0,91800
2016-08-18,87.0,87.80000305175781,83.0,83.5999984741211,83.5999984741211,51100
2016-08-19,83.80000305175781,84.80000305175781,78.80000305175781,80.0,80.0,79900
2016-08-22,80.0,81.5999984741211,79.5999984741211,81.0,81.0,52600
2016-08-23,81.0,82.0,79.5999984741211,80.19999694824219,80.19999694824219,39800
2016-08-24,79.5999984741211,80.80000305175781,74.80000305175781,76.0,76.0,80400
2016-08-25,75.0,80.0,74.5999984741211,78.0,78.0,53700
2016-08-26,80.0,80.0,76.0,77.5999984741211,77.5999984741211,31200
2016-08-29,78.5999984741211,79.5999984741211,76.0,78.19999694824219,78.19999694824219,28200
2016-08-30,79.19999694824219,79.5999984741211,77.19999694824219,78.19999694824219,78.19999694824219,20800
2016-08-31,77.4000015258789,78.19999694824219,75.5999984741211,77.19999694824219,77.19999694824219,38900
2016-09-01,76.80000305175781,77.4000015258789,75.0,75.80000305175781,75.80000305175781,24000
2016-09-02,75.80000305175781,78.19999694824219,75.0,77.4000015258789,77.4000015258789,21000
2016-09-06,77.80000305175781,80.19999694824219,77.0,78.80000305175781,78.80000305175781,39000
2016-09-07,84.19999694824219,85.0,82.19999694824219,82.4000015258789,82.4000015258789,82900
2016-09-08,83.0,85.5999984741211,82.0,84.0,84.0,42400
2016-09-09,84.0,84.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,47500
2016-09-12,76.5999984741211,81.0,76.0,81.0,81.0,30800
2016-09-13,81.19999694824219,81.19999694824219,76.80000305175781,77.80000305175781,77.80000305175781,37300
2016-09-14,77.5999984741211,81.80000305175781,77.5999984741211,80.4000015258789,80.4000015258789,33900
2016-09-15,80.80000305175781,81.0,78.4000015258789,80.0,80.0,22400
2016-09-16,80.0,83.5999984741211,79.0,81.0,81.0,68000
2016-09-19,81.19999694824219,82.4000015258789,79.80000305175781,80.4000015258789,80.4000015258789,57400
2016-09-20,81.19999694824219,82.0,77.19999694824219,77.4000015258789,77.4000015258789,56100
2016-09-21,78.19999694824219,79.5999984741211,76.19999694824219,79.0,79.0,33600
2016-09-22,79.5999984741211,80.4000015258789,78.4000015258789,80.0,80.0,21800
2016-09-23,79.4000015258789,80.80000305175781,78.5999984741211,79.4000015258789,79.4000015258789,18000
2016-09-26,78.80000305175781,79.4000015258789,77.4000015258789,78.19999694824219,78.19999694824219,19700
2016-09-27,77.80000305175781,79.0,77.0,77.80000305175781,77.80000305175781,16500
2016-09-28,78.4000015258789,78.80000305175781,75.5999984741211,77.19999694824219,77.19999694824219,31100
2016-09-29,77.19999694824219,77.4000015258789,75.19999694824219,75.4000015258789,75.4000015258789,25200
2016-09-30,75.4000015258789,77.19999694824219,73.80000305175781,75.80000305175781,75.80000305175781,29400
2016-10-03,76.0,77.4000015258789,75.19999694824219,76.0,76.0,20500
2016-10-04,76.5999984741211,77.5999984741211,75.0,75.5999984741211,75.5999984741211,18600
2016-10-05,80.0,82.80000305175781,78.4000015258789,79.4000015258789,79.4000015258789,76800
2016-10-06,82.19999694824219,82.19999694824219,77.80000305175781,78.19999694824219,78.19999694824219,44100
2016-10-07,78.4000015258789,79.19999694824219,74.0,74.19999694824219,74.19999694824219,55100
2016-10-10,75.19999694824219,77.5999984741211,75.19999694824219,76.19999694824219,76.19999694824219,29300
2016-10-11,79.5999984741211,80.0,76.80000305175781,78.5999984741211,78.5999984741211,65700
2016-10-12,78.4000015258789,79.5999984741211,75.80000305175781,76.5999984741211,76.5999984741211,20700
2016-10-13,76.19999694824219,77.4000015258789,75.0,75.5999984741211,75.5999984741211,21900
2016-10-14,76.19999694824219,77.4000015258789,74.80000305175781,75.19999694824219,75.19999694824219,28900
2016-10-17,74.80000305175781,75.19999694824219,72.4000015258789,72.80000305175781,72.80000305175781,47600
2016-10-18,73.19999694824219,74.0,70.0,70.5999984741211,70.5999984741211,49500
2016-10-19,70.0,71.0,69.19999694824219,69.80000305175781,69.80000305175781,42200
2016-10-20,55.599998474121094,59.20000076293945,55.20000076293945,59.20000076293945,59.20000076293945,493500
2016-10-21,60.0,60.20000076293945,57.400001525878906,59.599998474121094,59.599998474121094,77500
2016-10-24,59.79999923706055,59.79999923706055,57.400001525878906,57.599998474121094,57.599998474121094,76500
2016-10-25,57.599998474121094,59.0,57.400001525878906,57.599998474121094,57.599998474121094,45200
2016-10-26,57.599998474121094,57.79999923706055,55.0,56.20000076293945,56.20000076293945,46900
2016-10-27,56.400001525878906,57.0,54.400001525878906,54.599998474121094,54.599998474121094,41000
2016-10-28,54.79999923706055,55.20000076293945,52.0,52.0,52.0,72400
2016-10-31,52.0,52.599998474121094,49.599998474121094,49.79999923706055,49.79999923706055,80200
2016-11-01,52.599998474121094,56.79999923706055,50.20000076293945,54.400001525878906,54.400001525878906,121400
2016-11-02,55.20000076293945,55.400001525878906,51.400001525878906,51.599998474121094,51.599998474121094,60400
2016-11-03,52.0,52.400001525878906,50.400001525878906,50.79999923706055,50.79999923706055,47700
2016-11-04,50.0,59.79999923706055,50.0,55.79999923706055,55.79999923706055,93000
2016-11-07,59.0,59.599998474121094,55.0,56.400001525878906,56.400001525878906,55800
2016-11-08,55.79999923706055,57.599998474121094,55.0,56.599998474121094,56.599998474121094,35900
2016-11-09,55.20000076293945,62.20000076293945,54.599998474121094,61.0,61.0,91000
2016-11-10,63.0,65.5999984741211,60.79999923706055,64.19999694824219,64.19999694824219,81400
2016-11-11,63.20000076293945,66.80000305175781,61.79999923706055,66.4000015258789,66.4000015258789,66200
2016-11-14,67.5999984741211,68.0,64.5999984741211,65.5999984741211,65.5999984741211,53300
2016-11-15,65.4000015258789,66.4000015258789,63.79999923706055,66.0,66.0,35900
2016-11-16,66.0,66.5999984741211,64.19999694824219,64.5999984741211,64.5999984741211,30700
2016-11-17,64.0,64.80000305175781,62.400001525878906,63.599998474121094,63.599998474121094,39900
2016-11-18,63.400001525878906,64.0,61.0,63.400001525878906,63.400001525878906,44800
2016-11-21,63.0,64.5999984741211,61.20000076293945,63.79999923706055,63.79999923706055,47700
2016-11-22,64.19999694824219,64.5999984741211,62.400001525878906,63.79999923706055,63.79999923706055,29800
2016-11-23,62.79999923706055,66.0,61.599998474121094,65.19999694824219,65.19999694824219,33700
2016-11-25,64.80000305175781,66.4000015258789,63.599998474121094,65.80000305175781,65.80000305175781,12700
2016-11-28,65.0,65.4000015258789,62.400001525878906,62.599998474121094,62.599998474121094,44800
2016-11-29,63.79999923706055,65.19999694824219,61.20000076293945,61.20000076293945,61.20000076293945,50000
2016-11-30,64.5999984741211,64.5999984741211,60.0,60.400001525878906,60.400001525878906,57100
2016-12-01,60.20000076293945,60.599998474121094,57.20000076293945,57.79999923706055,57.79999923706055,61100
2016-12-02,57.79999923706055,61.20000076293945,57.400001525878906,58.79999923706055,58.79999923706055,50000
2016-12-05,59.20000076293945,63.0,59.20000076293945,62.0,62.0,40500
2016-12-06,61.79999923706055,64.0,60.20000076293945,63.20000076293945,63.20000076293945,40400
2016-12-07,62.400001525878906,62.599998474121094,60.400001525878906,61.79999923706055,61.79999923706055,37100
2016-12-08,61.20000076293945,66.80000305175781,60.599998474121094,66.0,66.0,83300
2016-12-09,66.5999984741211,69.0,65.5999984741211,66.19999694824219,66.19999694824219,55700
2016-12-12,67.0,69.5999984741211,66.0,67.80000305175781,67.80000305175781,90700
2016-12-13,70.0,79.19999694824219,68.4000015258789,75.80000305175781,75.80000305175781,278400
2016-12-14,78.0,78.5999984741211,72.80000305175781,73.80000305175781,73.80000305175781,120600
2016-12-15,76.5999984741211,81.5999984741211,75.4000015258789,79.0,79.0,180900
2016-12-16,80.0,81.0,74.5999984741211,74.80000305175781,74.80000305175781,327900
2016-12-19,77.5999984741211,77.5999984741211,74.19999694824219,75.0,75.0,64700
2016-12-20,75.19999694824219,76.80000305175781,72.80000305175781,73.5999984741211,73.5999984741211,49800
2016-12-21,73.80000305175781,74.0,71.0,71.19999694824219,71.19999694824219,43300
2016-12-22,73.0,73.80000305175781,70.19999694824219,71.5999984741211,71.5999984741211,40200
2016-12-23,72.19999694824219,74.80000305175781,72.19999694824219,74.5999984741211,74.5999984741211,43800
2016-12-27,76.80000305175781,79.0,74.80000305175781,75.80000305175781,75.80000305175781,84700
2016-12-28,76.5999984741211,77.19999694824219,71.0,71.80000305175781,71.80000305175781,74900
2016-12-29,71.80000305175781,73.0,69.0,70.0,70.0,68800
2016-12-30,70.0,72.0,67.0,67.80000305175781,67.80000305175781,95700
2017-01-03,70.80000305175781,73.4000015258789,70.0,73.19999694824219,73.19999694824219,88700
2017-01-04,74.19999694824219,78.4000015258789,72.80000305175781,77.5999984741211,77.5999984741211,103600
2017-01-05,78.19999694824219,78.4000015258789,73.5999984741211,75.19999694824219,75.19999694824219,58100
2017-01-06,75.19999694824219,76.0,73.80000305175781,74.4000015258789,74.4000015258789,56000
2017-01-09,75.19999694824219,77.0,73.80000305175781,75.4000015258789,75.4000015258789,63100
2017-01-10,76.80000305175781,78.19999694824219,75.4000015258789,76.5999984741211,76.5999984741211,66000
2017-01-11,76.5999984741211,77.4000015258789,72.4000015258789,74.19999694824219,74.19999694824219,100300
2017-01-12,74.5999984741211,75.4000015258789,72.0,73.4000015258789,73.4000015258789,62500
2017-01-13,73.80000305175781,75.4000015258789,73.19999694824219,74.0,74.0,48500
2017-01-17,74.5999984741211,75.19999694824219,70.19999694824219,71.0,71.0,80200
2017-01-18,71.0,72.19999694824219,69.5999984741211,71.0,71.0,48000
2017-01-19,71.4000015258789,71.5999984741211,69.0,69.5999984741211,69.5999984741211,39600
2017-01-20,69.80000305175781,71.80000305175781,69.4000015258789,70.19999694824219,70.19999694824219,39700
2017-01-23,70.0,71.0,68.19999694824219,69.0,69.0,50400
2017-01-24,67.19999694824219,70.4000015258789,67.0,69.80000305175781,69.80000305175781,53000
2017-01-25,72.5999984741211,75.4000015258789,71.80000305175781,74.5999984741211,74.5999984741211,112000
2017-01-26,74.5999984741211,74.80000305175781,72.0,72.0,72.0,50100
2017-01-27,72.0,73.0,71.19999694824219,72.80000305175781,72.80000305175781,35900
2017-01-30,72.5999984741211,73.0,70.0,70.19999694824219,70.19999694824219,50400
2017-01-31,69.19999694824219,74.19999694824219,69.19999694824219,73.80000305175781,73.80000305175781,60600
2017-02-01,74.5999984741211,75.0,72.80000305175781,74.0,74.0,47900
2017-02-02,74.0,74.0,72.4000015258789,73.19999694824219,73.19999694824219,36700
2017-02-03,73.4000015258789,74.0,71.4000015258789,74.0,74.0,53900
2017-02-06,74.4000015258789,77.0,73.4000015258789,76.5999984741211,76.5999984741211,74700
2017-02-07,76.80000305175781,77.0,72.4000015258789,73.4000015258789,73.4000015258789,80300
2017-02-08,73.80000305175781,73.80000305175781,72.0,73.5999984741211,73.5999984741211,44400
2017-02-09,74.0,75.4000015258789,72.5999984741211,75.4000015258789,75.4000015258789,86200
2017-02-10,65.0,66.0,62.79999923706055,63.79999923706055,63.79999923706055,280500
2017-02-13,64.4000015258789,64.5999984741211,60.0,61.0,61.0,173800
2017-02-14,60.20000076293945,60.599998474121094,57.599998474121094,59.599998474121094,59.599998474121094,164600
2017-02-15,59.79999923706055,60.599998474121094,57.599998474121094,59.400001525878906,59.400001525878906,96100
2017-02-16,59.400001525878906,60.0,57.20000076293945,57.79999923706055,57.79999923706055,79700
2017-02-17,58.0,59.599998474121094,56.79999923706055,59.400001525878906,59.400001525878906,62300
2017-02-21,60.79999923706055,61.0,59.0,60.0,60.0,64400
2017-02-22,60.0,60.20000076293945,58.0,59.400001525878906,59.400001525878906,77200
2017-02-23,59.0,60.400001525878906,58.0,59.400001525878906,59.400001525878906,50200
2017-02-24,59.0,60.20000076293945,58.400001525878906,59.400001525878906,59.400001525878906,48000
2017-02-27,59.400001525878906,64.0,59.400001525878906,64.0,64.0,78600
2017-02-28,64.5999984741211,64.80000305175781,62.20000076293945,62.400001525878906,62.400001525878906,55900
2017-03-01,63.0,64.5999984741211,62.20000076293945,63.400001525878906,63.400001525878906,48400
2017-03-02,62.599998474121094,63.400001525878906,59.599998474121094,59.79999923706055,59.79999923706055,59400
2017-03-03,59.79999923706055,61.79999923706055,59.599998474121094,60.20000076293945,60.20000076293945,46500
2017-03-06,59.79999923706055,60.20000076293945,58.400001525878906,58.400001525878906,58.400001525878906,69500
2017-03-07,58.0,59.400001525878906,57.0,57.400001525878906,57.400001525878906,52300
2017-03-08,57.79999923706055,58.599998474121094,57.0,57.20000076293945,57.20000076293945,44400
2017-03-09,57.20000076293945,57.599998474121094,55.20000076293945,56.400001525878906,56.400001525878906,63400
2017-03-10,56.0,59.0,55.400001525878906,58.20000076293945,58.20000076293945,40700
2017-03-13,58.20000076293945,59.79999923706055,57.599998474121094,58.20000076293945,58.20000076293945,41200
2017-03-14,58.0,59.20000076293945,57.0,58.20000076293945,58.20000076293945,27400
2017-03-15,58.400001525878906,61.20000076293945,57.400001525878906,61.0,61.0,60100
2017-03-16,60.599998474121094,61.79999923706055,60.400001525878906,61.20000076293945,61.20000076293945,38600
2017-03-17,60.599998474121094,65.0,60.20000076293945,65.0,65.0,109800
2017-03-20,65.0,65.19999694824219,61.79999923706055,63.79999923706055,63.79999923706055,52800
2017-03-21,63.79999923706055,64.19999694824219,59.79999923706055,60.20000076293945,60.20000076293945,54700
2017-03-22,60.0,61.400001525878906,58.79999923706055,60.20000076293945,60.20000076293945,52100
2017-03-23,60.0,61.400001525878906,59.79999923706055,60.20000076293945,60.20000076293945,28500
2017-03-24,60.20000076293945,62.599998474121094,60.0,60.599998474121094,60.599998474121094,34900
2017-03-27,60.0,63.0,58.79999923706055,62.0,62.0,49000
2017-03-28,61.599998474121094,62.400001525878906,60.599998474121094,60.599998474121094,60.599998474121094,36500
2017-03-29,60.599998474121094,63.400001525878906,60.599998474121094,61.599998474121094,61.599998474121094,42500
2017-03-30,63.0,63.400001525878906,61.400001525878906,61.599998474121094,61.599998474121094,34700
2017-03-31,61.599998474121094,64.0,61.400001525878906,63.599998474121094,63.599998474121094,51000
2017-04-03,63.400001525878906,63.79999923706055,61.20000076293945,61.20000076293945,61.20000076293945,31500
2017-04-04,61.20000076293945,62.20000076293945,60.0,60.599998474121094,60.599998474121094,42700
2017-04-05,60.79999923706055,61.400001525878906,59.20000076293945,59.400001525878906,59.400001525878906,35600
2017-04-06,59.400001525878906,61.20000076293945,58.599998474121094,61.20000076293945,61.20000076293945,37000
2017-04-07,60.20000076293945,61.400001525878906,60.20000076293945,61.400001525878906,61.400001525878906,29900
2017-04-10,61.400001525878906,62.400001525878906,60.20000076293945,60.400001525878906,60.400001525878906,29100
2017-04-11,60.20000076293945,61.400001525878906,59.599998474121094,60.79999923706055,60.79999923706055,43400
2017-04-12,58.0,58.400001525878906,56.400001525878906,56.79999923706055,56.79999923706055,102200
2017-04-13,56.79999923706055,58.0,56.0,56.599998474121094,56.599998474121094,64600
2017-04-17,56.599998474121094,57.20000076293945,54.79999923706055,55.400001525878906,55.400001525878906,49300
2017-04-18,55.0,55.20000076293945,51.599998474121094,53.79999923706055,53.79999923706055,95800
2017-04-19,54.0,54.79999923706055,51.79999923706055,52.400001525878906,52.400001525878906,49600
2017-04-20,52.599998474121094,54.0,52.400001525878906,53.599998474121094,53.599998474121094,35600
2017-04-21,53.400001525878906,54.20000076293945,52.79999923706055,54.20000076293945,54.20000076293945,35400
2017-04-24,55.0,55.400001525878906,53.599998474121094,54.599998474121094,54.599998474121094,34500
2017-04-25,56.0,56.20000076293945,54.79999923706055,55.599998474121094,55.599998474121094,30400
2017-04-26,55.400001525878906,57.0,55.0,57.0,57.0,36000
2017-04-27,57.0,58.0,56.79999923706055,57.79999923706055,57.79999923706055,28700
2017-04-28,57.79999923706055,58.20000076293945,57.0,58.0,58.0,37500
2017-05-01,58.599998474121094,62.599998474121094,58.599998474121094,59.400001525878906,59.400001525878906,88500
2017-05-02,59.0,59.20000076293945,56.0,56.0,56.0,47100
2017-05-03,56.0,56.20000076293945,54.599998474121094,55.20000076293945,55.20000076293945,31800
2017-05-04,55.20000076293945,55.599998474121094,53.79999923706055,54.0,54.0,35700
2017-05-05,54.0,54.400001525878906,53.20000076293945,54.20000076293945,54.20000076293945,36800
2017-05-08,54.20000076293945,55.0,53.599998474121094,54.400001525878906,54.400001525878906,27500
2017-05-09,54.400001525878906,54.79999923706055,53.599998474121094,54.20000076293945,54.20000076293945,22100
2017-05-10,53.79999923706055,54.599998474121094,52.79999923706055,54.400001525878906,54.400001525878906,39300
2017-05-11,54.400001525878906,55.20000076293945,53.20000076293945,54.20000076293945,54.20000076293945,30400
2017-05-12,54.20000076293945,58.0,54.0,56.400001525878906,56.400001525878906,65900
2017-05-15,56.599998474121094,56.599998474121094,55.0,55.79999923706055,55.79999923706055,34100
2017-05-16,55.79999923706055,58.79999923706055,54.400001525878906,58.599998474121094,58.599998474121094,66900
2017-05-17,58.0,58.0,55.20000076293945,56.0,56.0,59700
2017-05-18,55.599998474121094,58.20000076293945,55.400001525878906,57.599998474121094,57.599998474121094,40900
2017-05-19,57.599998474121094,58.400001525878906,55.400001525878906,55.79999923706055,55.79999923706055,27700
2017-05-22,56.400001525878906,57.0,54.599998474121094,56.20000076293945,56.20000076293945,37400
2017-05-23,56.400001525878906,57.0,55.20000076293945,56.599998474121094,56.599998474121094,27700
2017-05-24,56.599998474121094,58.20000076293945,56.20000076293945,57.0,57.0,32100
2017-05-25,57.20000076293945,57.79999923706055,55.79999923706055,57.0,57.0,25600
2017-05-26,56.79999923706055,59.0,56.20000076293945,58.79999923706055,58.79999923706055,53100
2017-05-30,58.79999923706055,63.79999923706055,58.400001525878906,59.599998474121094,59.599998474121094,109900
2017-05-31,59.79999923706055,60.0,56.599998474121094,56.599998474121094,56.599998474121094,68200
2017-06-01,56.599998474121094,60.0,56.599998474121094,58.79999923706055,58.79999923706055,38800
2017-06-02,58.599998474121094,60.599998474121094,58.599998474121094,59.400001525878906,59.400001525878906,35000
2017-06-05,59.79999923706055,60.400001525878906,57.599998474121094,59.20000076293945,59.20000076293945,27200
2017-06-06,59.0,59.0,57.20000076293945,57.400001525878906,57.400001525878906,54300
2017-06-07,57.400001525878906,58.599998474121094,55.599998474121094,56.599998474121094,56.599998474121094,60100
2017-06-08,57.599998474121094,58.400001525878906,54.20000076293945,54.400001525878906,54.400001525878906,79300
2017-06-09,54.599998474121094,54.599998474121094,51.0,53.79999923706055,53.79999923706055,89500
2017-06-12,53.599998474121094,54.79999923706055,52.599998474121094,53.79999923706055,53.79999923706055,47700
2017-06-13,54.0,54.20000076293945,53.20000076293945,53.400001525878906,53.400001525878906,26000
2017-06-14,53.400001525878906,54.0,51.599998474121094,53.0,53.0,35300
2017-06-15,52.599998474121094,53.400001525878906,52.0,52.599998474121094,52.599998474121094,29500
2017-06-16,51.599998474121094,52.400001525878906,51.400001525878906,52.20000076293945,52.20000076293945,46000
2017-06-19,52.599998474121094,53.599998474121094,52.20000076293945,53.20000076293945,53.20000076293945,35700
2017-06-20,53.599998474121094,54.79999923706055,52.400001525878906,53.20000076293945,53.20000076293945,44200
2017-06-21,53.400001525878906,54.79999923706055,53.0,53.400001525878906,53.400001525878906,43600
2017-06-22,54.79999923706055,55.400001525878906,53.599998474121094,54.20000076293945,54.20000076293945,29100
2017-06-23,54.20000076293945,55.400001525878906,53.599998474121094,55.20000076293945,55.20000076293945,65400
2017-06-26,55.20000076293945,55.599998474121094,54.0,54.79999923706055,54.79999923706055,28600
2017-06-27,54.599998474121094,55.20000076293945,52.79999923706055,53.20000076293945,53.20000076293945,34900
2017-06-28,53.20000076293945,54.400001525878906,53.0,53.79999923706055,53.79999923706055,38200
2017-06-29,53.599998474121094,53.79999923706055,52.0,52.79999923706055,52.79999923706055,34500
2017-06-30,53.0,53.599998474121094,52.20000076293945,52.599998474121094,52.599998474121094,20500
2017-07-03,52.599998474121094,53.599998474121094,52.599998474121094,53.400001525878906,53.400001525878906,13600
2017-07-05,53.400001525878906,54.400001525878906,53.20000076293945,54.20000076293945,54.20000076293945,42600
2017-07-06,53.400001525878906,54.20000076293945,52.400001525878906,52.79999923706055,52.79999923706055,26600
2017-07-07,53.0,54.400001525878906,52.599998474121094,54.400001525878906,54.400001525878906,32900
2017-07-10,54.20000076293945,54.400001525878906,52.599998474121094,52.599998474121094,52.599998474121094,23900
2017-07-11,52.20000076293945,54.0,52.20000076293945,53.0,53.0,21400
2017-07-12,53.0,54.0,53.0,53.400001525878906,53.400001525878906,17300
2017-07-13,53.20000076293945,53.599998474121094,52.0,53.400001525878906,53.400001525878906,32700
2017-07-14,52.79999923706055,53.79999923706055,52.400001525878906,52.599998474121094,52.599998474121094,17700
2017-07-17,52.400001525878906,53.20000076293945,50.79999923706055,51.0,51.0,52600
2017-07-18,51.400001525878906,51.400001525878906,49.400001525878906,49.599998474121094,49.599998474121094,44900
2017-07-19,48.400001525878906,49.599998474121094,46.0,47.400001525878906,47.400001525878906,67600
2017-07-20,47.599998474121094,47.599998474121094,46.0,46.400001525878906,46.400001525878906,50900
2017-07-21,46.400001525878906,48.599998474121094,46.0,47.400001525878906,47.400001525878906,45900
2017-07-24,47.20000076293945,48.400001525878906,46.599998474121094,48.0,48.0,27600
2017-07-25,48.400001525878906,48.400001525878906,47.599998474121094,47.79999923706055,47.79999923706055,23800
2017-07-26,47.599998474121094,48.400001525878906,46.599998474121094,47.599998474121094,47.599998474121094,19700
2017-07-27,47.79999923706055,48.400001525878906,46.400001525878906,47.0,47.0,31500
2017-07-28,46.599998474121094,47.79999923706055,46.20000076293945,46.79999923706055,46.79999923706055,26400
2017-07-31,46.599998474121094,47.0,45.79999923706055,46.79999923706055,46.79999923706055,21600
2017-08-01,47.20000076293945,47.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,53900
2017-08-02,43.400001525878906,45.20000076293945,42.0,42.599998474121094,42.599998474121094,87700
2017-08-03,42.20000076293945,43.599998474121094,40.79999923706055,42.79999923706055,42.79999923706055,55300
2017-08-04,42.599998474121094,44.79999923706055,42.599998474121094,44.20000076293945,44.20000076293945,33800
2017-08-07,44.20000076293945,45.0,44.0,44.0,44.0,28100
2017-08-08,43.79999923706055,44.599998474121094,41.79999923706055,42.0,42.0,32700
2017-08-09,41.79999923706055,42.599998474121094,41.400001525878906,41.599998474121094,41.599998474121094,35300
2017-08-10,44.400001525878906,45.599998474121094,41.0,41.400001525878906,41.400001525878906,75700
2017-08-11,42.0,42.20000076293945,40.0,42.0,42.0,57100
2017-08-14,42.0,44.400001525878906,42.0,43.599998474121094,43.599998474121094,37700
2017-08-15,43.20000076293945,44.599998474121094,42.79999923706055,42.79999923706055,42.79999923706055,26300
2017-08-16,43.0,43.599998474121094,41.0,41.599998474121094,41.599998474121094,38400
2017-08-17,41.20000076293945,42.0,40.0,40.20000076293945,40.20000076293945,30400
2017-08-18,40.0,40.20000076293945,36.400001525878906,37.0,37.0,114100
2017-08-21,37.0,38.0,35.0,36.20000076293945,36.20000076293945,42200
2017-08-22,36.20000076293945,39.79999923706055,36.20000076293945,39.0,39.0,46300
2017-08-23,39.20000076293945,39.599998474121094,37.400001525878906,37.599998474121094,37.599998474121094,32400
2017-08-24,37.599998474121094,39.599998474121094,37.599998474121094,39.400001525878906,39.400001525878906,26300
2017-08-25,39.20000076293945,39.79999923706055,38.599998474121094,39.400001525878906,39.400001525878906,23100
2017-08-28,39.79999923706055,39.79999923706055,38.400001525878906,38.599998474121094,38.599998474121094,21100
2017-08-29,38.0,39.400001525878906,37.0,38.599998474121094,38.599998474121094,38800
2017-08-30,38.599998474121094,39.20000076293945,38.20000076293945,39.0,39.0,17200
2017-08-31,39.0,42.0,39.0,41.599998474121094,41.599998474121094,51800
2017-09-01,41.599998474121094,43.0,40.599998474121094,41.0,41.0,35400
2017-09-05,40.79999923706055,42.20000076293945,40.20000076293945,41.400001525878906,41.400001525878906,37900
2017-09-06,41.599998474121094,44.400001525878906,41.599998474121094,43.20000076293945,43.20000076293945,60800
2017-09-07,43.400001525878906,44.79999923706055,42.400001525878906,43.400001525878906,43.400001525878906,43100
2017-09-08,43.599998474121094,44.79999923706055,42.400001525878906,43.400001525878906,43.400001525878906,30300
2017-09-11,43.79999923706055,46.599998474121094,43.79999923706055,45.400001525878906,45.400001525878906,53800
2017-09-12,46.20000076293945,46.400001525878906,44.400001525878906,45.0,45.0,45100
2017-09-13,45.20000076293945,47.20000076293945,44.599998474121094,46.79999923706055,46.79999923706055,46800
2017-09-14,47.20000076293945,47.599998474121094,44.400001525878906,45.20000076293945,45.20000076293945,39400
2017-09-15,45.599998474121094,46.0,42.20000076293945,42.400001525878906,42.400001525878906,67600
2017-09-18,43.0,43.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,91000
2017-09-19,40.20000076293945,41.0,40.0,40.599998474121094,40.599998474121094,47700
2017-09-20,40.79999923706055,42.599998474121094,40.400001525878906,41.20000076293945,41.20000076293945,34400
2017-09-21,41.599998474121094,41.599998474121094,40.20000076293945,40.20000076293945,40.20000076293945,21200
2017-09-22,40.20000076293945,40.599998474121094,39.20000076293945,39.400001525878906,39.400001525878906,29000
2017-09-25,39.20000076293945,41.20000076293945,39.0,39.79999923706055,39.79999923706055,38900
2017-09-26,39.79999923706055,41.400001525878906,39.79999923706055,40.0,40.0,50900
2017-09-27,40.20000076293945,44.0,40.0,43.0,43.0,63900
2017-09-28,43.599998474121094,44.79999923706055,43.0,43.599998474121094,43.599998474121094,46500
2017-09-29,43.0,45.400001525878906,42.400001525878906,44.400001525878906,44.400001525878906,40400
2017-10-02,44.400001525878906,45.599998474121094,43.79999923706055,44.400001525878906,44.400001525878906,35500
2017-10-03,44.0,44.79999923706055,43.20000076293945,44.20000076293945,44.20000076293945,24800
2017-10-04,43.79999923706055,44.400001525878906,40.599998474121094,40.79999923706055,40.79999923706055,61800
2017-10-05,40.79999923706055,41.599998474121094,40.0,41.400001525878906,41.400001525878906,46400
2017-10-06,41.599998474121094,41.599998474121094,40.20000076293945,40.79999923706055,40.79999923706055,27400
2017-10-09,40.79999923706055,40.79999923706055,39.0,39.0,39.0,46200
2017-10-10,39.0,39.599998474121094,33.79999923706055,34.0,34.0,267900
2017-10-11,35.400001525878906,37.0,33.20000076293945,33.599998474121094,33.599998474121094,203100
2017-10-12,33.20000076293945,33.599998474121094,29.200000762939453,30.0,30.0,184800
2017-10-13,29.799999237060547,34.0,29.600000381469727,31.200000762939453,31.200000762939453,132300
2017-10-16,32.79999923706055,33.599998474121094,29.200000762939453,29.600000381469727,29.600000381469727,116600
2017-10-17,29.200000762939453,30.600000381469727,26.399999618530273,30.399999618530273,30.399999618530273,80600
2017-10-18,29.600000381469727,30.399999618530273,29.399999618530273,29.600000381469727,29.600000381469727,35300
2017-10-19,29.200000762939453,29.200000762939453,27.399999618530273,28.0,28.0,81600
2017-10-20,30.600000381469727,36.0,29.0,32.20000076293945,32.20000076293945,278900
2017-10-23,32.400001525878906,34.599998474121094,32.0,33.20000076293945,33.20000076293945,110800
2017-10-24,33.79999923706055,33.79999923706055,30.799999237060547,30.799999237060547,30.799999237060547,66900
2017-10-25,31.0,31.399999618530273,30.0,30.399999618530273,30.399999618530273,49600
2017-10-26,30.399999618530273,32.0,30.0,30.0,30.0,45800
