Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,27.75,27.75,26.549999237060547,26.770000457763672,17.695785522460938,13400
2004-06-23,26.760000228881836,27.299999237060547,26.639999389648438,27.299999237060547,18.046127319335938,4900
2004-06-24,27.399999618530273,28.049999237060547,27.399999618530273,27.649999618530273,18.277498245239258,4900
2004-06-25,27.65999984741211,27.65999984741211,26.670000076293945,27.0,17.847824096679688,18000
2004-06-28,26.8700008392334,27.100000381469727,26.549999237060547,26.600000381469727,17.665185928344727,7100
2004-06-29,26.559999465942383,27.799999237060547,26.559999465942383,27.700000762939453,18.395702362060547,7000
2004-06-30,27.75,28.010000228881836,27.709999084472656,28.010000228881836,18.601579666137695,4600
2004-07-01,28.1299991607666,28.290000915527344,27.389999389648438,27.389999389648438,18.18983268737793,4300
2004-07-02,27.25,27.709999084472656,27.100000381469727,27.100000381469727,17.997241973876953,2700
2004-07-06,26.899999618530273,26.899999618530273,26.0,26.59000015258789,17.658544540405273,18400
2004-07-07,26.649999618530273,27.049999237060547,26.649999618530273,26.850000381469727,17.831218719482422,3800
2004-07-08,26.649999618530273,26.649999618530273,26.510000228881836,26.559999465942383,17.638622283935547,10000
2004-07-09,26.559999465942383,26.850000381469727,26.559999465942383,26.75,17.764806747436523,2000
2004-07-12,26.649999618530273,26.989999771118164,26.559999465942383,26.950000762939453,17.897624969482422,3500
2004-07-13,27.049999237060547,27.440000534057617,26.799999237060547,27.440000534057617,18.223039627075195,2900
2004-07-14,27.299999237060547,27.440000534057617,27.139999389648438,27.149999618530273,18.03045082092285,1600
2004-07-15,27.059999465942383,27.059999465942383,26.850000381469727,26.850000381469727,17.831218719482422,900
2004-07-16,26.760000228881836,26.899999618530273,26.600000381469727,26.610000610351562,17.671831130981445,7000
2004-07-19,26.75,26.75,26.559999465942383,26.610000610351562,17.671831130981445,4900
2004-07-20,26.610000610351562,26.760000228881836,26.610000610351562,26.729999542236328,17.751522064208984,5500
2004-07-21,27.850000381469727,27.850000381469727,26.600000381469727,26.600000381469727,17.665185928344727,10100
2004-07-22,26.600000381469727,26.600000381469727,26.0,26.010000228881836,17.273372650146484,3600
2004-07-23,26.010000228881836,26.040000915527344,25.75,25.899999618530273,17.200315475463867,4900
2004-07-26,25.899999618530273,26.010000228881836,25.760000228881836,26.010000228881836,17.273372650146484,6900
2004-07-27,26.149999618530273,27.079999923706055,26.079999923706055,27.079999923706055,17.983963012695312,2900
2004-07-28,27.0,27.0,26.5,26.969999313354492,17.910911560058594,1800
2004-07-29,27.200000762939453,27.329999923706055,26.899999618530273,27.329999923706055,18.14998435974121,2700
2004-07-30,27.219999313354492,27.229999542236328,26.93000030517578,26.989999771118164,17.924192428588867,2900
2004-08-02,26.760000228881836,26.850000381469727,26.389999389648438,26.68000030517578,17.71831703186035,3400
2004-08-03,26.5,27.139999389648438,26.40999984741211,26.760000228881836,17.771448135375977,4600
2004-08-04,26.649999618530273,27.280000686645508,26.540000915527344,26.799999237060547,17.798002243041992,9500
2004-08-05,26.700000762939453,26.93000030517578,26.450000762939453,26.5,17.598777770996094,1800
2004-08-06,26.459999084472656,26.59000015258789,26.299999237060547,26.5,17.598777770996094,10700
2004-08-09,26.510000228881836,26.75,26.40999984741211,26.450000762939453,17.56557273864746,8200
2004-08-10,26.579999923706055,27.5,26.579999923706055,27.5,18.262882232666016,3100
2004-08-11,27.5,27.8700008392334,27.100000381469727,27.8700008392334,18.508604049682617,3700
2004-08-12,27.700000762939453,28.09000015258789,27.469999313354492,27.799999237060547,18.46211814880371,1800
2004-08-13,28.0,28.0,27.649999618530273,27.649999618530273,18.362504959106445,700
2004-08-16,27.799999237060547,28.0,27.5,27.729999542236328,18.41562843322754,5100
2004-08-17,27.850000381469727,27.959999084472656,27.149999618530273,27.149999618530273,18.03045082092285,5700
2004-08-18,27.0,27.149999618530273,26.700000762939453,26.90999984741211,17.87106704711914,8000
2004-08-19,26.709999084472656,26.950000762939453,26.559999465942383,26.899999618530273,17.864418029785156,12000
2004-08-20,26.75,27.100000381469727,26.75,27.100000381469727,17.997241973876953,3700
2004-08-23,27.200000762939453,27.450000762939453,27.0,27.0,17.930835723876953,900
2004-08-24,27.25,27.450000762939453,27.25,27.3700008392334,18.17654800415039,700
2004-08-25,27.219999313354492,27.450000762939453,27.1200008392334,27.1299991607666,18.017166137695312,1500
2004-08-26,27.219999313354492,27.290000915527344,27.219999313354492,27.219999313354492,18.076932907104492,600
2004-08-27,27.110000610351562,27.25,27.0,27.18000030517578,18.05037498474121,800
2004-08-30,27.0,27.0,26.8700008392334,26.8700008392334,17.844497680664062,4500
2004-08-31,26.860000610351562,27.030000686645508,26.799999237060547,26.989999771118164,17.924192428588867,3200
2004-09-01,26.809999465942383,26.959999084472656,26.770000457763672,26.81999969482422,17.811288833618164,3700
2004-09-02,26.770000457763672,27.100000381469727,26.770000457763672,27.100000381469727,17.997241973876953,2500
2004-09-03,27.200000762939453,27.450000762939453,27.200000762939453,27.450000762939453,18.22968292236328,4000
2004-09-07,27.450000762939453,27.770000457763672,27.450000762939453,27.770000457763672,18.44219398498535,1700
2004-09-08,27.850000381469727,28.200000762939453,27.5,27.5,18.262882232666016,2500
2004-09-09,27.3799991607666,28.5,26.899999618530273,28.299999237060547,18.79416847229004,8700
2004-09-10,28.100000381469727,28.450000762939453,28.0,28.219999313354492,18.741044998168945,3700
2004-09-13,28.350000381469727,29.200000762939453,28.270000457763672,29.200000762939453,19.391862869262695,4100
2004-09-14,29.25,29.25,28.799999237060547,28.799999237060547,19.126216888427734,4500
2004-09-15,28.950000762939453,29.1299991607666,28.600000381469727,28.899999618530273,19.1926326751709,2500
2004-09-16,29.100000381469727,29.149999618530273,28.920000076293945,28.93000030517578,19.212553024291992,1700
2004-09-17,29.0,29.56999969482422,28.6299991607666,29.56999969482422,19.637582778930664,16600
2004-09-20,29.3700008392334,29.739999771118164,29.3700008392334,29.56999969482422,19.637582778930664,5100
2004-09-21,29.579999923706055,29.760000228881836,29.510000228881836,29.600000381469727,19.657506942749023,2200
2004-09-22,29.5,29.5,27.790000915527344,27.799999237060547,18.46211814880371,3100
2004-09-23,28.0,28.06999969482422,27.809999465942383,27.809999465942383,18.468759536743164,1900
2004-09-24,27.899999618530273,27.899999618530273,27.5,27.5,18.262882232666016,1300
2004-09-27,27.75,27.75,27.5,27.5,18.262882232666016,1300
2004-09-28,27.209999084472656,27.260000228881836,27.209999084472656,27.229999542236328,18.166152954101562,1400
2004-09-29,27.229999542236328,28.200000762939453,27.229999542236328,28.200000762939453,18.813276290893555,2800
2004-09-30,28.299999237060547,28.5,28.049999237060547,28.5,19.013408660888672,5600
2004-10-01,28.459999084472656,29.6299991607666,28.459999084472656,29.43000030517578,19.633846282958984,6000
2004-10-04,29.299999237060547,29.399999618530273,29.100000381469727,29.299999237060547,19.547121047973633,1100
2004-10-05,29.5,29.639999389648438,29.3700008392334,29.5,19.68055534362793,2500
2004-10-06,29.610000610351562,30.950000762939453,29.610000610351562,30.950000762939453,20.647905349731445,6000
2004-10-07,30.8700008392334,30.8700008392334,30.579999923706055,30.649999618530273,20.447755813598633,1900
2004-10-08,30.5,30.5,29.920000076293945,30.020000457763672,20.027467727661133,4900
2004-10-11,29.899999618530273,29.90999984741211,29.899999618530273,29.90999984741211,19.954084396362305,300
2004-10-12,29.75,30.0,29.75,29.799999237060547,19.880693435668945,3400
2004-10-13,29.899999618530273,29.899999618530273,29.299999237060547,29.639999389648438,19.77394676208496,3900
2004-10-14,29.389999389648438,29.530000686645508,29.25,29.360000610351562,19.5871524810791,6300
2004-10-15,29.200000762939453,29.799999237060547,29.200000762939453,29.5,19.68055534362793,4300
2004-10-18,29.299999237060547,29.68000030517578,29.299999237060547,29.5,19.68055534362793,1400
2004-10-19,29.75,29.989999771118164,29.510000228881836,29.510000228881836,19.687223434448242,1700
2004-10-20,29.399999618530273,29.950000762939453,29.25,29.75,19.847333908081055,1800
2004-10-21,29.899999618530273,29.989999771118164,29.75,29.989999771118164,20.0074520111084,1100
2004-10-22,29.989999771118164,29.989999771118164,29.0,29.600000381469727,19.74726676940918,5800
2004-10-25,29.5,30.0,29.5,30.0,20.014122009277344,4100
2004-10-26,30.0,30.0,29.450000762939453,29.799999237060547,19.880693435668945,14800
2004-10-27,29.899999618530273,29.899999618530273,29.540000915527344,29.799999237060547,19.880693435668945,7500
2004-10-28,29.649999618530273,29.899999618530273,29.649999618530273,29.790000915527344,19.8740234375,5500
2004-10-29,29.600000381469727,29.780000686645508,29.420000076293945,29.780000686645508,19.86734390258789,2800
2004-11-01,29.600000381469727,29.799999237060547,29.549999237060547,29.790000915527344,19.8740234375,1700
2004-11-02,29.5,29.799999237060547,29.25,29.3700008392334,19.593822479248047,6100
2004-11-03,29.5,29.989999771118164,29.229999542236328,29.479999542236328,19.667207717895508,5400
2004-11-04,29.479999542236328,29.479999542236328,28.790000915527344,29.25,19.513769149780273,4400
2004-11-05,29.5,29.700000762939453,29.020000457763672,29.700000762939453,19.81397247314453,2700
2004-11-08,29.510000228881836,29.979999542236328,29.510000228881836,29.940000534057617,19.97409439086914,1000
2004-11-09,29.700000762939453,30.0,29.700000762939453,30.0,20.014122009277344,1800
2004-11-10,29.799999237060547,30.0,29.799999237060547,30.0,20.014122009277344,3400
2004-11-11,30.0,30.5,30.0,30.489999771118164,20.341014862060547,3600
2004-11-12,30.25,30.75,30.06999969482422,30.739999771118164,20.50779914855957,4700
2004-11-15,30.950000762939453,31.209999084472656,30.950000762939453,31.209999084472656,20.821352005004883,5200
2004-11-16,31.459999084472656,31.459999084472656,31.049999237060547,31.360000610351562,20.921422958374023,8000
2004-11-17,31.360000610351562,32.150001525878906,31.360000610351562,31.799999237060547,21.2149658203125,3900
2004-11-18,31.600000381469727,31.950000762939453,31.540000915527344,31.600000381469727,21.08154296875,1800
2004-11-19,31.610000610351562,31.610000610351562,30.700000762939453,30.700000762939453,20.481111526489258,1400
2004-11-22,30.899999618530273,32.5,30.709999084472656,32.5,21.681964874267578,6300
2004-11-23,32.5,33.09000015258789,32.5,33.09000015258789,22.075578689575195,5600
2004-11-24,34.290000915527344,34.68000030517578,34.02000045776367,34.68000030517578,23.136323928833008,4700
2004-11-26,34.68000030517578,34.68000030517578,34.5,34.599998474121094,23.082942962646484,900
2004-11-29,34.599998474121094,34.95000076293945,34.2599983215332,34.900001525878906,23.283092498779297,5300
2004-11-30,34.70000076293945,35.29999923706055,34.599998474121094,35.18000030517578,23.469884872436523,3900
2004-12-01,35.25,36.5,35.25,36.400001525878906,24.283802032470703,7900
2004-12-02,36.599998474121094,36.849998474121094,36.400001525878906,36.849998474121094,24.58399772644043,2700
2004-12-03,36.84000015258789,36.84000015258789,35.79999923706055,35.79999923706055,23.883520126342773,3100
2004-12-06,35.54999923706055,35.54999923706055,34.400001525878906,34.45000076293945,22.982881546020508,3800
2004-12-07,34.45000076293945,34.45000076293945,32.9900016784668,32.9900016784668,22.00885772705078,2900
2004-12-08,32.5,32.95000076293945,32.5,32.90999984741211,21.955490112304688,11500
2004-12-09,32.70000076293945,33.4900016784668,31.709999084472656,33.4900016784668,22.342430114746094,8600
2004-12-10,33.45000076293945,34.400001525878906,33.45000076293945,34.400001525878906,22.949527740478516,10900
2004-12-13,34.45000076293945,34.790000915527344,34.20000076293945,34.63999938964844,23.109634399414062,6700
2004-12-14,34.70000076293945,34.70000076293945,34.34000015258789,34.70000076293945,23.149667739868164,2800
2004-12-15,34.95000076293945,34.959999084472656,34.56999969482422,34.959999084472656,23.323118209838867,4000
2004-12-16,35.0,35.04999923706055,34.150001525878906,34.150001525878906,22.782743453979492,2800
2004-12-17,34.0,34.400001525878906,33.959999084472656,34.130001068115234,22.76939582824707,5200
2004-12-20,34.31999969482422,34.45000076293945,34.0,34.119998931884766,22.762725830078125,3300
2004-12-21,34.25,34.88999938964844,34.25,34.689998626708984,23.142995834350586,4900
2004-12-22,34.939998626708984,34.939998626708984,34.79999923706055,34.810001373291016,23.223060607910156,800
2004-12-23,34.810001373291016,35.099998474121094,34.7599983215332,34.91999816894531,23.296438217163086,2600
2004-12-27,35.22999954223633,35.22999954223633,35.099998474121094,35.18000030517578,23.469884872436523,4000
2004-12-28,35.130001068115234,35.900001525878906,35.0,35.900001525878906,23.950231552124023,8100
2004-12-29,35.5,35.5,34.9900016784668,35.029998779296875,23.45148277282715,1300
2004-12-30,35.20000076293945,35.20000076293945,35.0,35.0,23.431394577026367,1500
2004-12-31,34.77000045776367,35.29999923706055,34.68000030517578,35.29999923706055,23.632217407226562,6600
2005-01-03,35.04999923706055,35.04999923706055,33.900001525878906,34.220001220703125,22.90920639038086,8400
2005-01-04,34.400001525878906,34.650001525878906,33.70000076293945,33.77000045776367,22.60794448852539,4400
2005-01-05,33.540000915527344,33.75,33.15999984741211,33.15999984741211,22.199569702148438,6700
2005-01-06,33.0,33.15999984741211,32.849998474121094,33.119998931884766,22.172794342041016,5500
2005-01-07,33.0,33.0,32.27000045776367,32.31999969482422,21.63721466064453,8400
2005-01-10,32.119998931884766,32.43000030517578,32.099998474121094,32.099998474121094,21.489933013916016,7500
2005-01-11,32.0,32.38999938964844,31.760000228881836,32.380001068115234,21.67738914489746,3400
2005-01-12,32.20000076293945,32.41999816894531,31.489999771118164,31.530000686645508,21.108341217041016,13500
2005-01-13,31.280000686645508,31.280000686645508,31.0,31.010000228881836,20.76021385192871,8800
2005-01-14,31.260000228881836,31.489999771118164,30.799999237060547,31.010000228881836,20.76021385192871,2600
2005-01-18,31.200000762939453,31.5,31.0,31.5,21.088253021240234,1900
2005-01-19,31.75,31.889999389648438,31.0,31.0,20.75352668762207,2200
2005-01-20,30.760000228881836,30.989999771118164,30.0,30.010000228881836,20.09074592590332,9300
2005-01-21,30.25,30.549999237060547,30.0,30.25,20.25142478942871,3800
2005-01-24,30.5,30.5,30.010000228881836,30.149999618530273,20.184471130371094,4000
2005-01-25,30.350000381469727,30.700000762939453,30.329999923706055,30.639999389648438,20.512508392333984,2200
2005-01-26,30.700000762939453,30.969999313354492,30.260000228881836,30.600000381469727,20.48573875427246,4200
2005-01-27,30.84000015258789,32.25,30.75,32.04999923706055,21.456457138061523,7700
2005-01-28,32.2400016784668,33.0,32.2400016784668,32.310001373291016,21.630523681640625,6500
2005-01-31,32.560001373291016,32.75,32.25,32.7400016784668,21.918386459350586,5100
2005-02-01,32.959999084472656,33.099998474121094,32.599998474121094,32.79999923706055,21.95856285095215,3500
2005-02-02,33.0,33.25,32.79999923706055,33.25,22.259822845458984,6200
2005-02-03,33.0,33.150001525878906,32.650001525878906,32.95000076293945,22.05898094177246,5500
2005-02-04,33.400001525878906,33.4900016784668,33.0,33.0099983215332,22.099153518676758,7200
2005-02-07,33.2599983215332,33.400001525878906,33.130001068115234,33.380001068115234,22.34684944152832,2000
2005-02-08,33.18000030517578,33.5,33.18000030517578,33.5,22.427186965942383,3100
2005-02-09,33.470001220703125,33.599998474121094,33.2599983215332,33.5099983215332,22.433881759643555,6300
2005-02-10,33.5,33.5,32.720001220703125,32.880001068115234,22.012123107910156,4900
2005-02-11,32.70000076293945,33.220001220703125,32.58000183105469,33.150001525878906,22.19287109375,3600
2005-02-14,33.25,33.540000915527344,33.25,33.540000915527344,22.45396614074707,1500
2005-02-15,33.45000076293945,33.70000076293945,32.95000076293945,33.0099983215332,22.099153518676758,10500
2005-02-16,33.20000076293945,33.43000030517578,32.900001525878906,33.43000030517578,22.380321502685547,3500
2005-02-17,33.25,33.25,32.95000076293945,33.02000045776367,22.10584259033203,5000
2005-02-18,33.02000045776367,33.599998474121094,33.0099983215332,33.099998474121094,22.15940284729004,5500
2005-02-22,33.099998474121094,33.150001525878906,32.75,32.970001220703125,22.072372436523438,7200
2005-02-23,32.97999954223633,33.900001525878906,32.97999954223633,33.900001525878906,22.694974899291992,3800
2005-02-24,33.79999923706055,33.810001373291016,33.25,33.79999923706055,22.62803077697754,8500
2005-02-25,34.04999923706055,35.70000076293945,34.0,35.70000076293945,23.900026321411133,3500
2005-02-28,35.95000076293945,37.61000061035156,35.95000076293945,37.380001068115234,25.024707794189453,9400
2005-03-01,37.400001525878906,37.56999969482422,37.0,37.04999923706055,24.803804397583008,8200
2005-03-02,36.70000076293945,36.709999084472656,35.720001220703125,35.720001220703125,23.913415908813477,5200
2005-03-03,35.88999938964844,36.20000076293945,35.41999816894531,35.41999816894531,23.71256446838379,7200
2005-03-04,35.290000915527344,36.2400016784668,34.900001525878906,36.09000015258789,24.161115646362305,7400
2005-03-07,36.25,36.79999923706055,36.25,36.79999923706055,24.636425018310547,7200
2005-03-08,36.599998474121094,36.599998474121094,36.0099983215332,36.349998474121094,24.33516502380371,4400
2005-03-09,36.099998474121094,36.099998474121094,35.599998474121094,36.0,24.10086441040039,8000
2005-03-10,35.79999923706055,36.0,35.79999923706055,36.0,24.10086441040039,2800
2005-03-11,36.20000076293945,36.34000015258789,35.65999984741211,35.900001525878906,24.033912658691406,3700
2005-03-14,36.099998474121094,36.209999084472656,36.0,36.130001068115234,24.187896728515625,3900
2005-03-15,36.36000061035156,36.36000061035156,35.900001525878906,36.119998931884766,24.18119239807129,800
2005-03-16,36.0,36.0,35.400001525878906,35.599998474121094,23.83306884765625,3100
2005-03-17,35.70000076293945,35.70000076293945,35.33000183105469,35.33000183105469,23.65230941772461,2300
2005-03-18,35.34000015258789,35.34000015258789,33.849998474121094,34.349998474121094,22.996234893798828,29400
2005-03-21,34.099998474121094,34.099998474121094,33.599998474121094,33.86000061035156,22.668195724487305,7000
2005-03-22,34.08000183105469,34.29999923706055,33.900001525878906,33.900001525878906,22.694974899291992,8000
2005-03-23,33.90999984741211,33.90999984741211,33.25,33.650001525878906,22.52761459350586,12600
2005-03-24,33.65999984741211,33.84000015258789,33.400001525878906,33.84000015258789,22.654817581176758,5600
2005-03-28,33.83000183105469,34.20000076293945,33.83000183105469,34.099998474121094,22.828872680664062,1400
2005-03-29,34.099998474121094,34.11000061035156,33.75,33.810001373291016,22.71800422668457,7400
2005-03-30,34.0,34.720001220703125,33.880001068115234,34.720001220703125,23.329463958740234,3700
2005-03-31,34.849998474121094,34.97999954223633,34.20000076293945,34.209999084472656,22.98678207397461,8800
2005-04-01,34.400001525878906,34.400001525878906,33.5,33.79999923706055,22.71127700805664,9500
2005-04-04,33.900001525878906,33.900001525878906,33.5,33.5099983215332,22.51642608642578,1300
2005-04-05,33.400001525878906,33.47999954223633,33.189998626708984,33.47999954223633,22.49627113342285,5200
2005-04-06,33.47999954223633,33.849998474121094,33.45000076293945,33.45000076293945,22.47610855102539,1600
2005-04-07,33.400001525878906,33.75,33.400001525878906,33.75,22.677682876586914,500
2005-04-08,33.849998474121094,33.869998931884766,33.58000183105469,33.61000061035156,22.5836181640625,6100
2005-04-11,33.400001525878906,33.400001525878906,32.47999954223633,32.4900016784668,21.8310604095459,5600
2005-04-12,32.4900016784668,32.84000015258789,32.400001525878906,32.540000915527344,21.864646911621094,5100
2005-04-13,32.5,32.5,32.0,32.099998474121094,21.569000244140625,7400
2005-04-14,32.06999969482422,32.869998931884766,32.06999969482422,32.29999923706055,21.703384399414062,3400
2005-04-15,32.310001373291016,32.72999954223633,32.0,32.0,21.50180435180664,11800
2005-04-18,32.0,32.11000061035156,31.399999618530273,31.43000030517578,21.118806838989258,12100
2005-04-19,31.43000030517578,32.060001373291016,31.360000610351562,31.459999084472656,21.138961791992188,8000
2005-04-20,31.489999771118164,31.489999771118164,31.110000610351562,31.25,20.997861862182617,10900
2005-04-21,31.5,32.27000045776367,31.049999237060547,32.25,21.669790267944336,7000
2005-04-22,32.08000183105469,32.5,31.40999984741211,32.45000076293945,21.804174423217773,10700
2005-04-25,32.45000076293945,32.88999938964844,32.0099983215332,32.369998931884766,21.750417709350586,3500
2005-04-26,32.52000045776367,33.150001525878906,31.559999465942383,31.559999465942383,21.206153869628906,5600
2005-04-27,31.5,32.52000045776367,31.100000381469727,31.799999237060547,21.367420196533203,3500
2005-04-28,32.0,32.0,31.399999618530273,31.399999618530273,21.098648071289062,2400
2005-04-29,31.649999618530273,31.649999618530273,30.510000228881836,30.649999618530273,20.594694137573242,10100
2005-05-02,30.649999618530273,31.690000534057617,30.649999618530273,31.690000534057617,21.293498992919922,6300
2005-05-03,31.440000534057617,32.18000030517578,31.440000534057617,32.0099983215332,21.508522033691406,3900
2005-05-04,32.349998474121094,34.040000915527344,32.25,34.040000915527344,22.872547149658203,10700
2005-05-05,34.25,35.88999938964844,34.029998779296875,34.599998474121094,23.248825073242188,16000
2005-05-06,34.849998474121094,34.849998474121094,33.95000076293945,34.099998474121094,22.912860870361328,3500
2005-05-09,33.93000030517578,35.4900016784668,33.93000030517578,35.4900016784668,23.846843719482422,4100
2005-05-10,35.439998626708984,35.439998626708984,33.720001220703125,33.720001220703125,22.657522201538086,4000
2005-05-11,33.599998474121094,35.29999923706055,33.599998474121094,34.79999923706055,23.383209228515625,3400
2005-05-12,34.810001373291016,34.86000061035156,33.25,33.25,22.34172248840332,2900
2005-05-13,33.2599983215332,33.2599983215332,32.20000076293945,32.790000915527344,22.032629013061523,7900
2005-05-16,32.900001525878906,34.349998474121094,32.900001525878906,34.22999954223633,23.000211715698242,5300
2005-05-17,34.2400016784668,34.2400016784668,33.4900016784668,34.0,22.84566879272461,2100
2005-05-18,34.25,34.9900016784668,33.720001220703125,34.9900016784668,23.510883331298828,8300
2005-05-19,34.75,35.0,34.52000045776367,34.9900016784668,23.510883331298828,3600
2005-05-20,34.9900016784668,34.9900016784668,34.72999954223633,34.9900016784668,23.510883331298828,700
2005-05-23,34.7400016784668,34.83000183105469,34.5,34.70000076293945,23.316024780273438,2000
2005-05-24,34.54999923706055,34.54999923706055,34.349998474121094,34.369998931884766,23.094289779663086,2200
2005-05-25,34.47999954223633,34.47999954223633,33.25,33.25,22.34172248840332,18400
2005-05-26,33.5,33.970001220703125,33.29999923706055,33.4900016784668,22.502981185913086,4200
2005-05-27,33.36000061035156,33.5099983215332,33.36000061035156,33.400001525878906,22.442506790161133,2900
2005-05-31,33.150001525878906,33.27000045776367,33.0099983215332,33.04999923706055,22.20733642578125,3200
2005-06-01,33.20000076293945,33.54999923706055,33.20000076293945,33.54999923706055,22.543302536010742,5600
2005-06-02,33.45000076293945,33.540000915527344,33.43000030517578,33.5099983215332,22.51642608642578,6100
2005-06-03,33.349998474121094,33.349998474121094,32.900001525878906,32.90999984741211,22.113265991210938,2700
2005-06-06,33.029998779296875,33.349998474121094,32.900001525878906,33.04999923706055,22.20733642578125,6600
2005-06-07,33.04999923706055,33.59000015258789,33.04999923706055,33.25,22.34172248840332,3900
2005-06-08,33.5,33.599998474121094,32.95000076293945,32.95000076293945,22.140134811401367,10400
2005-06-09,32.959999084472656,33.47999954223633,32.95000076293945,33.150001525878906,22.2745304107666,2200
2005-06-10,33.150001525878906,33.150001525878906,32.95000076293945,33.119998931884766,22.254369735717773,10200
2005-06-13,32.91999816894531,33.02000045776367,32.90999984741211,32.93000030517578,22.126705169677734,5300
2005-06-14,32.9900016784668,33.0,32.790000915527344,32.93000030517578,22.126705169677734,12700
2005-06-15,32.93000030517578,32.9900016784668,32.79999923706055,32.900001525878906,22.10654067993164,10900
2005-06-16,32.90999984741211,33.0,32.880001068115234,33.0,22.173738479614258,7600
2005-06-17,33.25,34.150001525878906,32.7599983215332,34.150001525878906,22.94645881652832,18900
2005-06-20,34.29999923706055,34.9900016784668,34.29999923706055,34.75,23.3496150970459,5700
2005-06-21,34.900001525878906,35.0,34.599998474121094,34.70000076293945,23.316024780273438,2700
2005-06-22,34.849998474121094,35.5,34.849998474121094,35.5,23.85356330871582,6500
2005-06-23,35.540000915527344,35.810001373291016,34.11000061035156,34.25,23.013654708862305,9400
2005-06-24,34.5,34.97999954223633,33.31999969482422,34.75,23.3496150970459,21900
2005-06-27,34.54999923706055,34.560001373291016,34.099998474121094,34.25,23.013654708862305,2200
2005-06-28,34.349998474121094,36.25,34.349998474121094,36.25,24.464656829833984,8700
2005-06-29,36.0,36.400001525878906,35.5,35.97999954223633,24.282445907592773,7500
2005-06-30,36.22999954223633,36.4900016784668,35.29999923706055,35.310001373291016,23.83025550842285,4200
2005-07-01,35.060001373291016,35.20000076293945,34.869998931884766,35.20000076293945,23.75602149963379,8400
2005-07-05,35.0099983215332,35.04999923706055,34.939998626708984,35.0,23.621055603027344,10200
2005-07-06,34.75,34.97999954223633,33.77000045776367,34.0,22.94615936279297,17100
2005-07-07,33.75,34.22999954223633,33.75,34.220001220703125,23.094636917114258,37200
2005-07-08,34.099998474121094,34.20000076293945,34.0,34.13999938964844,23.040645599365234,11400
2005-07-11,34.13999938964844,35.400001525878906,33.9900016784668,34.5,23.283605575561523,21100
2005-07-12,34.47999954223633,34.779998779296875,34.439998626708984,34.7599983215332,23.459074020385742,12000
2005-07-13,34.5099983215332,34.5099983215332,33.79999923706055,33.9900016784668,22.939416885375977,16300
2005-07-14,34.0,34.0,33.650001525878906,33.959999084472656,22.919166564941406,7100
2005-07-15,33.970001220703125,34.0,33.75,34.0,22.94615936279297,3200
2005-07-18,33.79999923706055,33.9900016784668,33.79999923706055,33.93000030517578,22.898921966552734,2300
2005-07-19,34.0,34.0,33.81999969482422,34.0,22.94615936279297,3900
2005-07-20,33.849998474121094,34.029998779296875,33.849998474121094,33.9900016784668,22.939416885375977,8600
2005-07-21,33.75,34.04999923706055,33.75,33.9900016784668,22.939416885375977,9100
2005-07-22,34.040000915527344,34.040000915527344,33.619998931884766,34.0,22.94615936279297,11400
2005-07-25,34.22999954223633,34.470001220703125,33.95000076293945,33.959999084472656,22.919166564941406,5800
2005-07-26,33.95000076293945,34.060001373291016,33.7599983215332,34.04999923706055,22.97991180419922,5100
2005-07-27,33.90999984741211,34.119998931884766,33.849998474121094,33.9900016784668,22.939416885375977,2400
2005-07-28,34.0,34.93000030517578,33.86000061035156,34.75,23.452322006225586,18000
2005-07-29,34.75,34.75,34.040000915527344,34.04999923706055,22.97991180419922,9000
2005-08-01,34.20000076293945,34.599998474121094,33.9900016784668,34.0,22.94615936279297,13300
2005-08-02,34.25,34.369998931884766,33.869998931884766,34.040000915527344,22.97315788269043,14900
2005-08-03,33.86000061035156,33.970001220703125,33.849998474121094,33.86000061035156,22.851680755615234,1700
2005-08-04,34.0099983215332,34.2400016784668,34.0,34.04999923706055,22.97991180419922,20100
2005-08-05,33.86000061035156,34.25,33.790000915527344,34.02000045776367,22.95966339111328,10500
2005-08-08,33.9900016784668,34.349998474121094,33.9900016784668,34.349998474121094,23.18236541748047,8700
2005-08-09,34.400001525878906,34.650001525878906,34.400001525878906,34.63999938964844,23.378084182739258,1600
2005-08-10,34.79999923706055,35.2400016784668,34.0,34.0,22.94615936279297,8500
2005-08-11,34.150001525878906,35.4900016784668,34.0,35.4900016784668,23.95174217224121,9200
2005-08-12,35.7400016784668,35.7400016784668,35.0,35.0,23.621055603027344,6400
2005-08-15,35.0099983215332,35.59000015258789,35.0,35.4900016784668,23.95174217224121,5000
2005-08-16,35.7400016784668,35.7400016784668,34.939998626708984,34.9900016784668,23.614303588867188,8600
2005-08-17,34.849998474121094,35.4900016784668,34.810001373291016,35.439998626708984,23.91800308227539,3700
2005-08-18,35.2599983215332,35.27000045776367,34.849998474121094,35.0099983215332,23.627796173095703,6400
2005-08-19,35.0099983215332,35.209999084472656,34.939998626708984,35.209999084472656,23.76277732849121,4400
2005-08-22,35.130001068115234,35.13999938964844,34.619998931884766,35.130001068115234,23.708782196044922,9100
2005-08-23,34.880001068115234,35.209999084472656,34.849998474121094,35.209999084472656,23.76277732849121,3800
2005-08-24,35.189998626708984,35.54999923706055,34.689998626708984,34.97999954223633,23.607555389404297,4800
