Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,171.3000030517578,174.00999450683594,171.2899932861328,173.3800048828125,173.3800048828125,727400
2018-01-05,173.5800018310547,175.7899932861328,173.5800018310547,175.6999969482422,175.6999969482422,688300
2018-01-08,175.52000427246094,177.44000244140625,175.1300048828125,177.17999267578125,177.17999267578125,948300
2018-01-09,177.3300018310547,178.5,176.52999877929688,177.24000549316406,177.24000549316406,906200
2018-01-10,177.3699951171875,178.0399932861328,175.00999450683594,175.61000061035156,175.61000061035156,935700
2018-01-11,175.9499969482422,176.49000549316406,174.47999572753906,176.39999389648438,176.39999389648438,714100
2018-01-12,176.97000122070312,177.94000244140625,175.9600067138672,177.63999938964844,177.63999938964844,711200
2018-01-16,178.11000061035156,178.6199951171875,175.0800018310547,175.8300018310547,175.8300018310547,840800
2018-01-17,176.77999877929688,177.30999755859375,174.9499969482422,176.7899932861328,176.7899932861328,1044300
2018-01-18,176.4499969482422,179.6699981689453,176.4499969482422,178.63999938964844,178.63999938964844,1109500
2018-01-19,179.89999389648438,182.24000549316406,178.22999572753906,181.13999938964844,181.13999938964844,1088300
2018-01-22,181.27999877929688,182.1699981689453,179.77999877929688,182.14999389648438,182.14999389648438,873400
2018-01-23,182.22999572753906,183.6699981689453,181.1699981689453,182.92999267578125,182.92999267578125,776100
2018-01-24,183.16000366210938,184.5,181.94000244140625,183.11000061035156,183.11000061035156,791200
2018-01-25,183.6300048828125,184.77000427246094,181.60000610351562,181.88999938964844,181.88999938964844,748600
2018-01-26,182.80999755859375,184.2100067138672,181.60000610351562,183.8000030517578,183.8000030517578,1091200
2018-01-29,183.8000030517578,185.33999633789062,180.92999267578125,181.0399932861328,181.0399932861328,1065600
2018-01-30,180.7899932861328,182.58999633789062,180.0,180.33999633789062,180.33999633789062,1219600
2018-01-31,180.8300018310547,182.4499969482422,180.7100067138672,181.10000610351562,181.10000610351562,1243700
2018-02-01,180.39999389648438,182.97999572753906,179.4199981689453,182.0,182.0,1102100
2018-02-02,181.5500030517578,181.86000061035156,177.30999755859375,177.3300018310547,177.3300018310547,1118800
2018-02-05,177.0399932861328,178.4199981689453,164.99000549316406,166.36000061035156,166.36000061035156,2508200
2018-02-06,165.9499969482422,181.0,165.94000244140625,179.9600067138672,179.9600067138672,5582500
2018-02-07,179.7899932861328,185.3800048828125,175.02000427246094,182.69000244140625,182.69000244140625,2405800
2018-02-08,182.8000030517578,185.1699981689453,173.14999389648438,173.30999755859375,173.30999755859375,2651000
2018-02-09,175.0,178.86000061035156,170.0500030517578,177.5,177.5,2387000
2018-02-12,180.0,183.3800048828125,178.13999938964844,180.36000061035156,180.36000061035156,1723900
2018-02-13,179.39999389648438,182.4199981689453,179.39999389648438,181.94000244140625,181.94000244140625,1498600
2018-02-14,181.1999969482422,186.38999938964844,179.97999572753906,186.02999877929688,186.02999877929688,1567500
2018-02-15,187.3000030517578,189.24000549316406,184.7100067138672,188.9199981689453,188.9199981689453,1529700
2018-02-16,188.8000030517578,190.99000549316406,188.02000427246094,189.27999877929688,189.27999877929688,1302200
2018-02-20,188.42999267578125,190.47999572753906,187.16000366210938,187.89999389648438,187.89999389648438,937500
2018-02-21,187.60000610351562,191.22000122070312,187.52999877929688,187.5800018310547,187.5800018310547,1196800
2018-02-22,188.2100067138672,189.33999633789062,187.07000732421875,187.85000610351562,187.85000610351562,1028700
2018-02-23,188.24000549316406,191.91000366210938,187.85000610351562,191.6699981689453,191.6699981689453,1114900
2018-02-26,192.4600067138672,193.33999633789062,191.4499969482422,193.3000030517578,193.3000030517578,1299900
2018-02-27,193.2899932861328,195.47000122070312,192.69000244140625,193.13999938964844,193.13999938964844,1278500
2018-02-28,194.0,195.92999267578125,191.72000122070312,191.8000030517578,191.8000030517578,1257900
2018-03-01,191.13999938964844,192.99000549316406,187.64999389648438,189.52000427246094,189.52000427246094,1735400
2018-03-02,187.86000061035156,189.57000732421875,185.5800018310547,189.02000427246094,189.02000427246094,1122000
2018-03-05,187.39999389648438,191.0,186.0399932861328,190.3699951171875,190.3699951171875,862800
2018-03-06,190.6999969482422,191.39999389648438,188.2899932861328,190.99000549316406,190.99000549316406,868300
2018-03-07,189.0,190.11000061035156,187.07000732421875,189.6999969482422,189.6999969482422,2043600
2018-03-08,190.0,192.69000244140625,189.55999755859375,192.5,192.5,2717600
2018-03-09,193.92999267578125,196.13999938964844,193.02999877929688,194.9600067138672,194.9600067138672,3575000
2018-03-12,194.13999938964844,196.72000122070312,193.8800048828125,195.9600067138672,195.9600067138672,1409300
2018-03-13,197.25,197.75999450683594,195.3300018310547,195.88999938964844,195.88999938964844,1532200
2018-03-14,196.47000122070312,197.44000244140625,191.9499969482422,192.3800048828125,192.3800048828125,956400
2018-03-15,192.69000244140625,194.17999267578125,191.41000366210938,192.7100067138672,192.7100067138672,710700
2018-03-16,193.05999755859375,194.97000122070312,191.94000244140625,192.50999450683594,192.50999450683594,1836600
2018-03-19,192.3300018310547,193.6199951171875,189.64999389648438,190.4499969482422,190.4499969482422,1160400
2018-03-20,191.7899932861328,196.38999938964844,190.67999267578125,195.64999389648438,195.64999389648438,1289500
2018-03-21,196.1300048828125,196.72000122070312,193.75999450683594,193.80999755859375,193.80999755859375,1471800
2018-03-22,192.0399932861328,193.22999572753906,188.94000244140625,189.0800018310547,189.0800018310547,1293200
2018-03-23,189.9600067138672,189.9600067138672,186.24000549316406,186.49000549316406,186.49000549316406,1248000
2018-03-26,189.85000610351562,192.75,188.13999938964844,191.27999877929688,191.27999877929688,1870200
2018-03-27,192.3800048828125,193.1999969482422,186.60000610351562,187.8699951171875,187.8699951171875,2128500
2018-03-28,188.3800048828125,189.83999633789062,184.80999755859375,187.27999877929688,187.27999877929688,1163000
2018-03-29,188.3699951171875,191.82000732421875,187.32000732421875,191.05999755859375,191.05999755859375,1473900
2018-04-02,190.1999969482422,190.7100067138672,183.75,186.6300048828125,186.6300048828125,1405300
2018-04-03,187.08999633789062,189.35000610351562,185.99000549316406,189.1999969482422,189.1999969482422,1294300
2018-04-04,186.36000061035156,190.19000244140625,185.8000030517578,189.4600067138672,189.4600067138672,1327400
2018-04-05,190.85000610351562,191.5,189.2100067138672,189.74000549316406,189.74000549316406,1045200
2018-04-06,187.4199981689453,189.69000244140625,185.52999877929688,187.32000732421875,187.32000732421875,976400
2018-04-09,188.38999938964844,191.25999450683594,187.6199951171875,187.77000427246094,187.77000427246094,2833100
2018-04-10,192.07000732421875,192.74000549316406,188.77999877929688,191.50999450683594,191.50999450683594,884900
2018-04-11,190.05999755859375,190.97000122070312,188.5800018310547,189.4499969482422,189.4499969482422,744600
2018-04-12,191.1199951171875,193.2899932861328,190.3800048828125,192.1699981689453,192.1699981689453,926100
2018-04-13,192.1699981689453,193.38999938964844,189.6699981689453,190.75999450683594,190.75999450683594,882200
2018-04-16,192.5,193.0399932861328,190.8000030517578,191.66000366210938,191.66000366210938,909500
2018-04-17,193.4199981689453,194.85000610351562,192.9199981689453,193.9499969482422,193.9499969482422,847400
2018-04-18,194.2100067138672,195.55999755859375,193.30999755859375,194.6699981689453,194.6699981689453,706900
2018-04-19,194.5800018310547,195.17999267578125,193.00999450683594,193.94000244140625,193.94000244140625,699600
2018-04-20,194.11000061035156,194.8699951171875,191.91000366210938,192.9600067138672,192.9600067138672,1208800
2018-04-23,193.11000061035156,193.97000122070312,191.27000427246094,192.0500030517578,192.0500030517578,1496400
2018-04-24,193.02000427246094,193.6699981689453,187.8000030517578,189.07000732421875,189.07000732421875,1612400
2018-04-25,188.1199951171875,190.6699981689453,186.36000061035156,189.5800018310547,189.5800018310547,1543600
2018-04-26,186.05999755859375,192.27999877929688,184.5500030517578,190.25,190.25,2186100
2018-04-27,190.50999450683594,190.7100067138672,186.89999389648438,187.07000732421875,187.07000732421875,1436600
2018-04-30,188.64999389648438,190.8300018310547,188.17999267578125,188.60000610351562,188.60000610351562,1562000
2018-05-01,189.0,190.24000549316406,188.22000122070312,190.02999877929688,190.02999877929688,940500
2018-05-02,189.3000030517578,190.72000122070312,187.85000610351562,187.97999572753906,187.97999572753906,1228200
2018-05-03,187.66000366210938,189.85000610351562,185.11000061035156,189.6300048828125,189.6300048828125,1670100
2018-05-04,188.6199951171875,192.89999389648438,187.69000244140625,192.1699981689453,192.1699981689453,780000
2018-05-07,192.7899932861328,194.07000732421875,192.41000366210938,193.3800048828125,193.3800048828125,641900
2018-05-08,193.92999267578125,194.8800048828125,192.3699951171875,194.8300018310547,194.8300018310547,1571700
2018-05-09,194.88999938964844,198.19000244140625,193.5399932861328,197.41000366210938,197.41000366210938,1021200
2018-05-10,198.17999267578125,201.1999969482422,197.75999450683594,200.6300048828125,200.6300048828125,1153400
2018-05-11,200.27999877929688,201.44000244140625,199.41000366210938,199.99000549316406,199.99000549316406,928800
2018-05-14,200.75,201.19000244140625,197.6699981689453,199.07000732421875,199.07000732421875,934300
2018-05-15,198.44000244140625,198.63999938964844,196.64999389648438,198.38999938964844,198.38999938964844,1069200
2018-05-16,197.47000122070312,199.16000366210938,196.7899932861328,198.17999267578125,198.17999267578125,1070300
2018-05-17,198.4499969482422,198.82000732421875,196.72000122070312,197.66000366210938,197.66000366210938,850000
2018-05-18,197.6699981689453,198.86000061035156,197.02000427246094,197.9199981689453,197.9199981689453,1627900
2018-05-21,198.49000549316406,201.17999267578125,198.49000549316406,200.6199951171875,200.6199951171875,1001000
2018-05-22,200.88999938964844,201.5,198.99000549316406,200.02999877929688,200.02999877929688,1006100
2018-05-23,199.25999450683594,201.00999450683594,198.7899932861328,200.94000244140625,200.94000244140625,1260500
2018-05-24,201.00999450683594,202.75,198.07000732421875,199.82000732421875,199.82000732421875,1275700
2018-05-25,198.77999877929688,200.61000061035156,198.19000244140625,200.36000061035156,200.36000061035156,824700
2018-05-29,199.27999877929688,200.3699951171875,195.38999938964844,197.1999969482422,197.1999969482422,1363600
2018-05-30,198.82000732421875,200.3800048828125,197.80999755859375,199.52000427246094,199.52000427246094,877000
2018-05-31,199.3000030517578,199.57000732421875,196.88999938964844,197.5,197.5,1370200
2018-06-01,199.8699951171875,201.5500030517578,198.7100067138672,200.32000732421875,200.32000732421875,2027800
2018-06-04,201.35000610351562,201.82000732421875,200.63999938964844,201.4499969482422,201.4499969482422,1344100
2018-06-05,201.22000122070312,203.97000122070312,201.05999755859375,203.36000061035156,203.36000061035156,1698200
2018-06-06,203.85000610351562,206.27000427246094,203.25999450683594,206.19000244140625,206.19000244140625,1052600
2018-06-07,206.02999877929688,206.35000610351562,204.08999633789062,205.30999755859375,205.30999755859375,1884500
2018-06-08,205.69000244140625,206.7899932861328,204.5500030517578,206.47000122070312,206.47000122070312,1054700
2018-06-11,207.1999969482422,208.57000732421875,206.66000366210938,207.4199981689453,207.4199981689453,1749200
2018-06-12,208.5,208.80999755859375,206.38999938964844,207.49000549316406,207.49000549316406,1816400
2018-06-13,207.4499969482422,208.77000427246094,207.0500030517578,207.35000610351562,207.35000610351562,1051000
2018-06-14,208.7899932861328,208.97999572753906,206.2899932861328,207.2899932861328,207.2899932861328,894000
2018-06-15,206.22999572753906,208.80999755859375,205.83999633789062,208.67999267578125,208.67999267578125,1783300
2018-06-18,207.3000030517578,208.00999450683594,205.5800018310547,207.60000610351562,207.60000610351562,881800
2018-06-19,206.11000061035156,207.32000732421875,205.1300048828125,207.24000549316406,207.24000549316406,831000
2018-06-20,208.11000061035156,208.8000030517578,206.14999389648438,206.30999755859375,206.30999755859375,677000
2018-06-21,206.4199981689453,207.4600067138672,205.22000122070312,206.6699981689453,206.6699981689453,916400
2018-06-22,207.8300018310547,208.08999633789062,206.07000732421875,206.35000610351562,206.35000610351562,1100600
2018-06-25,205.8699951171875,205.8699951171875,201.86000061035156,203.9499969482422,203.9499969482422,1258400
2018-06-26,203.97999572753906,206.11000061035156,202.9199981689453,203.16000366210938,203.16000366210938,836300
2018-06-27,204.49000549316406,205.16000366210938,201.7100067138672,201.8300018310547,201.8300018310547,887700
2018-06-28,201.39999389648438,204.3800048828125,201.33999633789062,203.69000244140625,203.69000244140625,582500
2018-06-29,205.14999389648438,207.5800018310547,203.6699981689453,203.88999938964844,203.88999938964844,1010300
2018-07-02,202.57000732421875,204.32000732421875,202.0399932861328,204.32000732421875,204.32000732421875,1954800
2018-07-03,204.8800048828125,205.33999633789062,202.63999938964844,202.72999572753906,202.72999572753906,416200
2018-07-05,204.11000061035156,205.2100067138672,203.17999267578125,204.80999755859375,204.80999755859375,605500
2018-07-06,204.7100067138672,207.4600067138672,204.19000244140625,206.3699951171875,206.3699951171875,588200
2018-07-09,207.1199951171875,209.30999755859375,206.42999267578125,209.0800018310547,209.0800018310547,767000
2018-07-10,209.0399932861328,210.82000732421875,208.66000366210938,209.75999450683594,209.75999450683594,802400
2018-07-11,209.0,210.27000427246094,208.99000549316406,209.44000244140625,209.44000244140625,677500
2018-07-12,210.25,210.9199981689453,209.47999572753906,210.75,210.75,807600
2018-07-13,210.99000549316406,211.8000030517578,209.63999938964844,210.64999389648438,210.64999389648438,734200
2018-07-16,210.72999572753906,211.6699981689453,210.61000061035156,211.47000122070312,211.47000122070312,425000
2018-07-17,210.86000061035156,213.00999450683594,209.52999877929688,212.58999633789062,212.58999633789062,521800
2018-07-18,213.19000244140625,214.89999389648438,213.19000244140625,214.25999450683594,214.25999450683594,736200
2018-07-19,213.55999755859375,214.3000030517578,211.1300048828125,211.27000427246094,211.27000427246094,813600
2018-07-20,210.6999969482422,212.7899932861328,209.50999450683594,212.3300018310547,212.3300018310547,882000
2018-07-23,212.89999389648438,213.6699981689453,212.3000030517578,212.8699951171875,212.8699951171875,790500
2018-07-24,213.5399932861328,214.47999572753906,212.8699951171875,213.1199951171875,213.1199951171875,1159100
2018-07-25,213.0,215.08999633789062,212.4199981689453,214.77999877929688,214.77999877929688,1020400
2018-07-26,217.30999755859375,217.30999755859375,211.3800048828125,212.00999450683594,212.00999450683594,1171600
2018-07-27,212.5800018310547,213.52999877929688,202.49000549316406,203.86000061035156,203.86000061035156,1848400
2018-07-30,203.41000366210938,204.80999755859375,200.2899932861328,200.8800048828125,200.8800048828125,1484300
2018-07-31,202.0,203.25,199.52999877929688,200.44000244140625,200.44000244140625,1590500
2018-08-01,198.85000610351562,200.6300048828125,197.6300048828125,197.72999572753906,197.72999572753906,1531700
2018-08-02,196.69000244140625,198.2100067138672,196.02999877929688,197.27999877929688,197.27999877929688,1750700
2018-08-03,198.07000732421875,198.14999389648438,196.2100067138672,198.0800018310547,198.0800018310547,1032600
2018-08-06,198.0,198.94000244140625,197.69000244140625,198.52999877929688,198.52999877929688,1013900
2018-08-07,199.3300018310547,202.86000061035156,199.05999755859375,202.22999572753906,202.22999572753906,1594000
2018-08-08,202.17999267578125,203.19000244140625,200.80999755859375,201.35000610351562,201.35000610351562,796900
2018-08-09,201.77000427246094,202.72000122070312,200.8699951171875,200.9499969482422,200.9499969482422,732000
2018-08-10,200.4600067138672,201.92999267578125,199.75,201.32000732421875,201.32000732421875,843700
2018-08-13,201.30999755859375,202.22000122070312,200.38999938964844,200.52999877929688,200.52999877929688,949200
2018-08-14,201.9199981689453,203.44000244140625,201.75999450683594,203.07000732421875,203.07000732421875,511700
2018-08-15,201.27000427246094,203.60000610351562,200.3699951171875,201.72000122070312,201.72000122070312,846600
2018-08-16,202.97999572753906,203.61000061035156,202.22999572753906,202.69000244140625,202.69000244140625,642800
2018-08-17,202.91000366210938,203.52000427246094,202.02999877929688,203.11000061035156,203.11000061035156,649700
2018-08-20,203.39999389648438,204.4499969482422,203.17999267578125,203.9199981689453,203.9199981689453,586000
2018-08-21,204.22999572753906,205.32000732421875,203.86000061035156,204.35000610351562,204.35000610351562,1311200
2018-08-22,203.8699951171875,204.80999755859375,202.83999633789062,202.9199981689453,202.9199981689453,696700
2018-08-23,202.99000549316406,204.63999938964844,202.58999633789062,202.85000610351562,202.85000610351562,759500
2018-08-24,203.07000732421875,203.6999969482422,202.4600067138672,202.85000610351562,202.85000610351562,553700
2018-08-27,203.99000549316406,205.60000610351562,203.3000030517578,204.1999969482422,204.1999969482422,877900
2018-08-28,204.5,205.8300018310547,202.85000610351562,203.13999938964844,203.13999938964844,1207800
2018-08-29,202.5800018310547,206.50999450683594,202.25,206.27000427246094,206.27000427246094,1107500
2018-08-30,205.72000122070312,206.72000122070312,205.42999267578125,205.6699981689453,205.6699981689453,906700
2018-08-31,205.11000061035156,207.39999389648438,205.11000061035156,207.0500030517578,207.0500030517578,1031200
2018-09-04,207.47999572753906,208.94000244140625,206.3300018310547,207.75999450683594,207.75999450683594,1140100
2018-09-05,207.8699951171875,208.52000427246094,204.6699981689453,204.99000549316406,204.99000549316406,1096700
2018-09-06,205.49000549316406,207.36000061035156,205.05999755859375,207.02000427246094,207.02000427246094,1020500
2018-09-07,206.4199981689453,209.1999969482422,206.30999755859375,206.8800048828125,206.8800048828125,831600
2018-09-10,207.88999938964844,208.4499969482422,206.36000061035156,208.25,208.25,755800
2018-09-11,208.27000427246094,209.60000610351562,207.7100067138672,209.4600067138672,209.4600067138672,644900
2018-09-12,209.4199981689453,211.11000061035156,208.8300018310547,209.99000549316406,209.99000549316406,937300
2018-09-13,210.66000366210938,212.13999938964844,209.8800048828125,211.8699951171875,211.8699951171875,703900
2018-09-14,212.0500030517578,214.0399932861328,211.86000061035156,213.9499969482422,213.9499969482422,1082100
2018-09-17,212.8800048828125,213.6300048828125,211.08999633789062,211.35000610351562,211.35000610351562,1006000
2018-09-18,211.11000061035156,213.64999389648438,209.77999877929688,213.5500030517578,213.5500030517578,716000
2018-09-19,213.63999938964844,214.75,212.00999450683594,212.97000122070312,212.97000122070312,1060600
2018-09-20,213.8800048828125,214.0500030517578,211.6199951171875,213.10000610351562,213.10000610351562,836700
2018-09-21,215.0,215.0,210.38999938964844,211.4600067138672,211.4600067138672,2015700
2018-09-24,210.49000549316406,211.25999450683594,209.0800018310547,210.3000030517578,210.3000030517578,699400
2018-09-25,210.22000122070312,210.9199981689453,206.3800048828125,206.82000732421875,206.82000732421875,1400900
2018-09-26,206.6199951171875,207.02999877929688,204.74000549316406,205.27999877929688,205.27999877929688,1132100
2018-09-27,205.99000549316406,206.94000244140625,203.8699951171875,204.02999877929688,204.02999877929688,958100
2018-09-28,202.89999389648438,203.8800048828125,195.33999633789062,195.38999938964844,195.38999938964844,2557700
2018-10-01,196.5,199.5399932861328,196.30999755859375,199.41000366210938,199.41000366210938,1744100
2018-10-02,199.0,199.22000122070312,196.3300018310547,196.6999969482422,196.6999969482422,1203100
2018-10-03,197.6199951171875,198.7100067138672,195.69000244140625,195.6999969482422,195.6999969482422,1289100
2018-10-04,196.07000732421875,196.66000366210938,192.2899932861328,192.99000549316406,192.99000549316406,1613400
2018-10-05,193.0800018310547,194.7899932861328,191.74000549316406,193.60000610351562,193.60000610351562,1080700
2018-10-08,192.52000427246094,193.5,187.91000366210938,190.00999450683594,190.00999450683594,1500500
2018-10-09,188.11000061035156,189.99000549316406,187.50999450683594,187.82000732421875,187.82000732421875,1606400
2018-10-10,188.1199951171875,188.1199951171875,182.1699981689453,182.1699981689453,182.1699981689453,2092100
2018-10-11,181.2899932861328,185.0500030517578,178.86000061035156,180.02999877929688,180.02999877929688,2010700
2018-10-12,183.30999755859375,187.0500030517578,183.0800018310547,186.47000122070312,186.47000122070312,2266700
2018-10-15,186.07000732421875,186.08999633789062,183.5500030517578,184.22000122070312,184.22000122070312,1370500
2018-10-16,186.10000610351562,190.0800018310547,184.9600067138672,189.88999938964844,189.88999938964844,1275800
2018-10-17,188.97999572753906,191.6300048828125,188.13999938964844,190.6300048828125,190.6300048828125,1119200
2018-10-18,189.6999969482422,190.72000122070312,186.5399932861328,186.9199981689453,186.9199981689453,1309200
2018-10-19,187.3699951171875,190.14999389648438,187.1300048828125,188.33999633789062,188.33999633789062,1161700
2018-10-22,188.99000549316406,191.0,187.5500030517578,188.92999267578125,188.92999267578125,1568500
2018-10-23,182.35000610351562,185.1699981689453,181.3000030517578,183.85000610351562,183.85000610351562,1899400
2018-10-24,184.2899932861328,186.08999633789062,176.9199981689453,177.80999755859375,177.80999755859375,2198000
2018-10-25,180.47999572753906,180.69000244140625,170.75,177.1699981689453,177.1699981689453,3652000
2018-10-26,171.52000427246094,173.5500030517578,166.11000061035156,171.41000366210938,171.41000366210938,3146600
2018-10-29,172.9199981689453,176.08999633789062,170.2899932861328,172.25,172.25,2852000
2018-10-30,172.94000244140625,176.6999969482422,172.60000610351562,176.61000061035156,176.61000061035156,2255600
2018-10-31,178.4499969482422,184.75999450683594,178.4499969482422,182.32000732421875,182.32000732421875,2926200
2018-11-01,182.25999450683594,183.3699951171875,181.19000244140625,182.77000427246094,182.77000427246094,1807800
2018-11-02,188.00999450683594,188.49000549316406,181.50999450683594,182.97999572753906,182.97999572753906,1590800
2018-11-05,183.44000244140625,184.27999877929688,181.85000610351562,183.2100067138672,183.2100067138672,1137500
2018-11-06,182.47999572753906,185.8699951171875,182.47999572753906,183.4499969482422,183.4499969482422,1887600
2018-11-07,184.8699951171875,187.41000366210938,184.8699951171875,186.72000122070312,186.72000122070312,2208200
2018-11-08,186.5800018310547,188.25,185.17999267578125,188.16000366210938,188.16000366210938,1524700
2018-11-09,187.2100067138672,187.8800048828125,184.2100067138672,186.27000427246094,186.27000427246094,1327800
2018-11-12,186.4199981689453,186.4199981689453,182.00999450683594,182.2100067138672,182.2100067138672,1597500
2018-11-13,181.99000549316406,182.39999389648438,179.3000030517578,180.07000732421875,180.07000732421875,1924800
2018-11-14,182.3699951171875,184.13999938964844,177.32000732421875,179.0800018310547,179.0800018310547,1915100
2018-11-15,178.39999389648438,181.6699981689453,176.6999969482422,181.10000610351562,181.10000610351562,1618700
2018-11-16,180.16000366210938,183.14999389648438,179.75999450683594,181.3300018310547,181.3300018310547,1100700
2018-11-19,181.0800018310547,181.61000061035156,176.88999938964844,177.27999877929688,177.27999877929688,1494100
2018-11-20,175.25,176.60000610351562,173.1199951171875,175.5,175.5,2151000
2018-11-21,177.6300048828125,179.5800018310547,176.6199951171875,177.63999938964844,177.63999938964844,1396900
2018-11-23,176.0,176.50999450683594,174.75,174.75,174.75,558000
2018-11-26,177.25999450683594,177.92999267578125,175.17999267578125,177.39999389648438,177.39999389648438,1362400
2018-11-27,176.19000244140625,177.1300048828125,174.8300018310547,177.0399932861328,177.0399932861328,968800
2018-11-28,177.27999877929688,183.24000549316406,176.67999267578125,183.19000244140625,183.19000244140625,2178100
2018-11-29,182.8800048828125,183.2899932861328,180.25,180.35000610351562,180.35000610351562,1053900
2018-11-30,180.27000427246094,183.16000366210938,179.6999969482422,182.86000061035156,182.86000061035156,2376100
2018-12-03,185.74000549316406,186.30999755859375,183.3000030517578,185.1999969482422,185.1999969482422,1447600
2018-12-04,184.5800018310547,184.7100067138672,177.3800048828125,177.6199951171875,177.6199951171875,2417600
2018-12-06,174.47999572753906,175.63999938964844,170.85000610351562,173.49000549316406,173.49000549316406,3663500
2018-12-07,175.27999877929688,175.6199951171875,168.19000244140625,169.13999938964844,169.13999938964844,2728400
2018-12-10,169.11000061035156,170.22999572753906,166.0500030517578,169.1199951171875,169.1199951171875,2256800
2018-12-11,170.80999755859375,171.1699981689453,166.22999572753906,166.8000030517578,166.8000030517578,1848500
2018-12-12,169.47000122070312,171.16000366210938,168.52000427246094,169.14999389648438,169.14999389648438,2106200
2018-12-13,169.77000427246094,170.58999633789062,169.0500030517578,169.5399932861328,169.5399932861328,1765100
2018-12-14,167.72000122070312,169.52999877929688,166.27999877929688,166.6199951171875,166.6199951171875,1813100
2018-12-17,166.38999938964844,167.38999938964844,165.13999938964844,166.2899932861328,166.2899932861328,2424500
2018-12-18,167.4499969482422,169.69000244140625,166.1699981689453,167.99000549316406,167.99000549316406,1906100
2018-12-19,167.72999572753906,170.69000244140625,164.9199981689453,167.00999450683594,167.00999450683594,2527200
2018-12-20,166.2899932861328,167.25,164.49000549316406,165.55999755859375,165.55999755859375,2970900
2018-12-21,165.55999755859375,168.5399932861328,161.60000610351562,161.60000610351562,161.60000610351562,3928900
2018-12-24,160.8000030517578,160.9199981689453,158.47999572753906,159.0,159.0,2034000
2018-12-26,159.47999572753906,164.9600067138672,156.67999267578125,164.9199981689453,164.9199981689453,1992400
2018-12-27,163.00999450683594,169.1699981689453,161.97000122070312,169.13999938964844,169.13999938964844,1572700
2018-12-28,169.50999450683594,170.60000610351562,166.4199981689453,168.3000030517578,168.3000030517578,1135300
2018-12-31,169.1199951171875,170.72000122070312,168.41000366210938,169.94000244140625,169.94000244140625,944800
2019-01-02,169.27000427246094,171.27000427246094,167.0,169.85000610351562,169.85000610351562,1362200
2019-01-03,169.2899932861328,169.39999389648438,163.99000549316406,164.3699951171875,164.3699951171875,1569500
2019-01-04,167.02999877929688,172.9199981689453,166.63999938964844,172.25999450683594,172.25999450683594,1946800
2019-01-07,171.91000366210938,175.32000732421875,171.91000366210938,173.63999938964844,173.63999938964844,1820500
2019-01-08,174.75999450683594,175.25,173.0500030517578,175.22999572753906,175.22999572753906,1426700
2019-01-09,175.13999938964844,176.2899932861328,173.27999877929688,173.66000366210938,173.66000366210938,1280100
2019-01-10,173.4199981689453,177.3000030517578,172.89999389648438,177.14999389648438,177.14999389648438,1406100
2019-01-11,176.91000366210938,177.72000122070312,175.1699981689453,175.97999572753906,175.97999572753906,1018800
2019-01-14,174.3300018310547,177.5800018310547,174.00999450683594,177.02000427246094,177.02000427246094,1396900
2019-01-15,176.4199981689453,181.77000427246094,176.1199951171875,181.6199951171875,181.6199951171875,1455000
2019-01-16,182.39999389648438,185.74000549316406,182.0,185.0,185.0,1995300
2019-01-17,183.74000549316406,186.0,183.35000610351562,185.32000732421875,185.32000732421875,1178600
2019-01-18,186.50999450683594,188.80999755859375,185.61000061035156,188.63999938964844,188.63999938964844,1424200
2019-01-22,187.92999267578125,188.47000122070312,186.25999450683594,187.2899932861328,187.2899932861328,4011400
2019-01-23,187.5399932861328,188.72000122070312,186.75999450683594,187.60000610351562,187.60000610351562,2519300
2019-01-24,187.5,189.55999755859375,187.22000122070312,188.57000732421875,188.57000732421875,1684800
2019-01-25,189.88999938964844,190.55999755859375,188.52000427246094,189.30999755859375,189.30999755859375,1070800
2019-01-28,188.07000732421875,188.35000610351562,185.0800018310547,188.16000366210938,188.16000366210938,1763800
2019-01-29,187.72999572753906,188.1300048828125,185.75999450683594,186.35000610351562,186.35000610351562,1220800
2019-01-30,186.99000549316406,189.39999389648438,185.58999633789062,189.00999450683594,189.00999450683594,1215600
2019-01-31,188.63999938964844,191.85000610351562,187.52000427246094,191.64999389648438,191.64999389648438,1624000
2019-02-01,192.10000610351562,195.16000366210938,191.16000366210938,193.8300018310547,193.8300018310547,1147300
2019-02-04,194.08999633789062,194.88999938964844,192.11000061035156,194.41000366210938,194.41000366210938,1502700
2019-02-05,194.60000610351562,195.5800018310547,193.89999389648438,194.89999389648438,194.89999389648438,1420700
2019-02-06,194.72000122070312,195.08999633789062,192.85000610351562,192.9499969482422,192.9499969482422,1721300
2019-02-07,191.0,197.02999877929688,187.30999755859375,195.0,195.0,2398500
2019-02-08,189.77000427246094,193.72000122070312,189.2100067138672,193.58999633789062,193.58999633789062,1845200
2019-02-11,193.72999572753906,195.47000122070312,192.83999633789062,194.1300048828125,194.1300048828125,1519900
2019-02-12,195.74000549316406,196.30999755859375,194.67999267578125,195.25,195.25,1136700
2019-02-13,196.0,197.8000030517578,195.3300018310547,197.17999267578125,197.17999267578125,1410900
2019-02-14,195.9499969482422,196.74000549316406,194.80999755859375,195.8699951171875,195.8699951171875,1033000
2019-02-15,197.4600067138672,198.99000549316406,196.61000061035156,198.32000732421875,198.32000732421875,1106800
