Date,Open,High,Low,Close,Adj Close,Volume
2011-07-14,15.140000343322754,15.149999618530273,14.890000343322754,14.90999984741211,7.792994499206543,401200
2011-07-15,14.9399995803833,14.949999809265137,14.729999542236328,14.850000381469727,7.761636257171631,588000
2011-07-18,14.789999961853027,14.819999694824219,14.5600004196167,14.600000381469727,7.630966663360596,632300
2011-07-19,14.699999809265137,14.800000190734863,14.510000228881836,14.789999961853027,7.7302751541137695,396400
2011-07-20,14.789999961853027,15.010000228881836,14.710000038146973,14.949999809265137,7.813901424407959,237500
2011-07-21,15.050000190734863,15.119999885559082,14.869999885559082,14.960000038146973,7.81912899017334,457500
2011-07-22,14.979999542236328,15.109999656677246,14.960000038146973,15.0600004196167,7.871397018432617,469000
2011-07-25,14.970000267028809,15.0,14.84000015258789,14.850000381469727,7.761636257171631,344900
2011-07-26,14.819999694824219,14.850000381469727,14.609999656677246,14.65999984741211,7.662328243255615,249100
2011-07-27,14.630000114440918,14.670000076293945,14.359999656677246,14.449999809265137,7.5525665283203125,998800
2011-07-28,14.470000267028809,14.479999542236328,14.3100004196167,14.350000381469727,7.500302314758301,289000
2011-07-29,14.279999732971191,14.569999694824219,14.220000267028809,14.329999923706055,7.4898481369018555,604400
2011-08-01,14.510000228881836,14.630000114440918,14.15999984741211,14.300000190734863,7.474167823791504,530900
2011-08-02,14.239999771118164,14.34000015258789,13.970000267028809,14.0,7.317366600036621,592500
2011-08-03,14.0,14.239999771118164,13.829999923706055,14.199999809265137,7.421897888183594,762300
2011-08-04,14.069999694824219,14.210000038146973,13.529999732971191,13.569999694824219,7.092615604400635,791600
2011-08-05,13.6899995803833,13.6899995803833,12.800000190734863,12.920000076293945,6.752885341644287,1269200
2011-08-08,12.470000267028809,12.729999542236328,11.75,11.760000228881836,6.146586894989014,2605200
2011-08-09,11.949999809265137,12.569999694824219,11.6899995803833,12.550000190734863,6.55949592590332,2226600
2011-08-10,12.260000228881836,12.680000305175781,11.739999771118164,12.050000190734863,6.298163890838623,2615100
2011-08-11,12.010000228881836,12.430000305175781,11.949999809265137,12.239999771118164,6.3974690437316895,1901100
2011-08-12,12.300000190734863,12.579999923706055,12.15999984741211,12.25,6.4026970863342285,769800
2011-08-15,12.399999618530273,12.699999809265137,12.359999656677246,12.600000381469727,6.585630416870117,871300
2011-08-16,12.489999771118164,12.5,12.260000228881836,12.359999656677246,6.460187911987305,844000
2011-08-17,12.420000076293945,12.5,12.229999542236328,12.390000343322754,6.475871562957764,495900
2011-08-18,12.350000381469727,12.4399995803833,12.0600004196167,12.130000114440918,6.339974880218506,1221600
2011-08-19,12.050000190734863,12.34000015258789,11.9399995803833,12.100000381469727,6.3242974281311035,849400
2011-08-22,12.3100004196167,12.350000381469727,11.989999771118164,12.109999656677246,6.329522132873535,577500
2011-08-23,12.119999885559082,12.369999885559082,12.069999694824219,12.34000015258789,6.449737071990967,613800
2011-08-24,12.289999961853027,12.470000267028809,11.949999809265137,12.0,6.272027969360352,1280400
2011-08-25,12.100000381469727,12.229999542236328,11.899999618530273,11.989999771118164,6.266801834106445,1038400
2011-08-26,11.930000305175781,12.130000114440918,11.770000457763672,12.069999694824219,6.308613300323486,453600
2011-08-29,12.180000305175781,12.430000305175781,12.15999984741211,12.40999984741211,6.486320972442627,399600
2011-08-30,12.300000190734863,12.600000381469727,12.1899995803833,12.520000457763672,6.543816089630127,435600
2011-08-31,12.569999694824219,12.600000381469727,12.399999618530273,12.5600004196167,6.564722061157227,565800
2011-09-01,12.510000228881836,12.569999694824219,12.079999923706055,12.170000076293945,6.360882759094238,897000
2011-09-02,12.0,12.260000228881836,11.880000114440918,12.119999885559082,6.334748268127441,709300
2011-09-06,11.850000381469727,12.220000267028809,11.779999732971191,12.15999984741211,6.355654716491699,652500
2011-09-07,12.3100004196167,12.529999732971191,12.130000114440918,12.489999771118164,6.528136730194092,524400
2011-09-08,12.369999885559082,12.460000038146973,12.020000457763672,12.100000381469727,6.3242974281311035,464600
2011-09-09,12.039999961853027,12.270000457763672,11.989999771118164,12.09000015258789,6.3190693855285645,596200
2011-09-12,12.020000457763672,12.180000305175781,11.949999809265137,12.140000343322754,6.34520149230957,585600
2011-09-13,12.15999984741211,12.4399995803833,12.109999656677246,12.380000114440918,6.470643997192383,486800
2011-09-14,12.4399995803833,12.539999961853027,12.239999771118164,12.460000038146973,6.512456893920898,463600
2011-09-15,12.539999961853027,12.600000381469727,12.430000305175781,12.600000381469727,6.585630416870117,309500
2011-09-16,12.649999618530273,12.729999542236328,12.4399995803833,12.470000267028809,6.51768159866333,722700
2011-09-19,12.260000228881836,12.279999732971191,12.039999961853027,12.079999923706055,6.313841819763184,691000
2011-09-20,12.109999656677246,12.289999961853027,12.0600004196167,12.09000015258789,6.3190693855285645,396100
2011-09-21,12.0600004196167,12.210000038146973,11.720000267028809,11.75,6.141361713409424,562700
2011-09-22,11.510000228881836,11.979999542236328,11.420000076293945,11.619999885559082,6.0734148025512695,890100
2011-09-23,11.619999885559082,11.970000267028809,11.609999656677246,11.819999694824219,6.177947998046875,532900
2011-09-26,11.90999984741211,12.130000114440918,11.829999923706055,11.9399995803833,6.240667819976807,705900
2011-09-27,12.130000114440918,12.300000190734863,12.0,12.09000015258789,6.3190693855285645,753900
2011-09-28,11.859999656677246,11.899999618530273,11.5600004196167,11.5600004196167,6.169631481170654,706000
2011-09-29,11.75,11.859999656677246,11.430000305175781,11.59000015258789,6.185642242431641,740300
2011-09-30,11.430000305175781,11.699999809265137,11.170000076293945,11.170000076293945,5.96148681640625,639900
2011-10-03,11.0600004196167,11.260000228881836,10.289999961853027,10.319999694824219,5.507837295532227,1072800
2011-10-04,10.229999542236328,11.050000190734863,10.09000015258789,11.0,5.870755672454834,1100000
2011-10-05,11.020000457763672,11.020000457763672,10.5,10.789999961853027,5.758678436279297,685700
2011-10-06,10.729999542236328,11.149999618530273,10.680000305175781,11.149999618530273,5.950813293457031,544500
2011-10-07,11.140000343322754,11.149999618530273,10.449999809265137,10.510000228881836,5.609241008758545,712100
2011-10-10,10.649999618530273,11.010000228881836,10.649999618530273,11.010000228881836,5.876094341278076,617600
2011-10-11,10.960000038146973,11.199999809265137,10.890000343322754,11.0,5.870755672454834,639600
2011-10-12,11.109999656677246,11.270000457763672,10.960000038146973,11.15999984741211,5.956149578094482,764100
2011-10-13,11.100000381469727,11.279999732971191,11.020000457763672,11.149999618530273,5.950813293457031,519900
2011-10-14,11.25,11.479999542236328,11.199999809265137,11.460000038146973,6.116261005401611,519800
2011-10-17,11.34000015258789,11.369999885559082,11.069999694824219,11.119999885559082,5.934799671173096,465300
2011-10-18,11.180000305175781,11.369999885559082,11.140000343322754,11.289999961853027,6.025532245635986,686100
2011-10-19,11.300000190734863,11.550000190734863,11.289999961853027,11.399999618530273,6.0842390060424805,514400
2011-10-20,11.390000343322754,11.430000305175781,11.100000381469727,11.350000381469727,6.057553291320801,399900
2011-10-21,11.539999961853027,11.59000015258789,10.729999542236328,11.029999732971191,5.88676643371582,1149600
2011-10-24,11.039999961853027,11.4399995803833,10.90999984741211,11.4399995803833,6.10558557510376,963900
2011-10-25,11.319999694824219,11.350000381469727,11.039999961853027,11.050000190734863,5.897441864013672,513000
2011-10-26,11.199999809265137,11.359999656677246,11.09000015258789,11.359999656677246,6.062889575958252,760300
2011-10-27,11.649999618530273,12.0,11.5,11.90999984741211,6.356428623199463,991700
2011-10-28,11.850000381469727,12.010000228881836,11.789999961853027,11.930000305175781,6.367100715637207,453200
2011-10-31,11.779999732971191,11.789999961853027,11.609999656677246,11.619999885559082,6.20165491104126,446900
2011-11-01,11.199999809265137,11.630000114440918,11.130000114440918,11.170000076293945,5.96148681640625,531000
2011-11-02,11.279999732971191,11.460000038146973,11.119999885559082,11.350000381469727,6.057553291320801,378800
2011-11-03,11.369999885559082,11.539999961853027,11.100000381469727,11.529999732971191,6.153619766235352,475000
2011-11-04,11.300000190734863,11.300000190734863,10.899999618530273,10.9399995803833,5.8387322425842285,721500
2011-11-07,10.850000381469727,11.0,10.75,10.800000190734863,5.764015197753906,635000
2011-11-08,10.869999885559082,10.949999809265137,10.6899995803833,10.850000381469727,5.7906999588012695,799900
2011-11-09,10.630000114440918,10.770000457763672,10.470000267028809,10.479999542236328,5.593230724334717,626100
2011-11-10,10.609999656677246,10.680000305175781,10.390000343322754,10.5,5.603903293609619,599700
2011-11-11,10.59000015258789,10.779999732971191,10.529999732971191,10.75,5.737329483032227,466300
2011-11-14,10.680000305175781,10.699999809265137,10.180000305175781,10.229999542236328,5.459805011749268,782100
2011-11-15,10.279999732971191,10.84000015258789,10.25,10.8100004196167,5.76935338973999,748600
2011-11-16,10.670000076293945,10.75,10.430000305175781,10.460000038146973,5.582554340362549,970300
2011-11-17,10.479999542236328,10.5,10.1899995803833,10.239999771118164,5.465140342712402,571600
2011-11-18,10.239999771118164,10.34000015258789,10.050000190734863,10.09000015258789,5.385084629058838,1128200
2011-11-21,9.989999771118164,10.039999961853027,9.739999771118164,9.989999771118164,5.331714630126953,2346300
2011-11-22,10.010000228881836,10.0600004196167,9.84000015258789,9.960000038146973,5.315703392028809,741100
2011-11-23,9.850000381469727,9.930000305175781,9.819999694824219,9.850000381469727,5.256995677947998,1064500
2011-11-25,9.829999923706055,9.920000076293945,9.789999961853027,9.789999961853027,5.224973201751709,539400
2011-11-28,10.010000228881836,10.199999809265137,9.970000267028809,10.180000305175781,5.433117866516113,883400
2011-11-29,10.170000076293945,10.270000457763672,10.020000457763672,10.029999732971191,5.353062629699707,826000
2011-11-30,10.260000228881836,10.399999618530273,10.130000114440918,10.329999923706055,5.513175010681152,1516000
2011-12-01,10.300000190734863,10.390000343322754,10.15999984741211,10.25,5.470478057861328,949000
2011-12-02,10.359999656677246,10.579999923706055,10.25,10.25,5.470478057861328,693100
2011-12-05,10.380000114440918,10.600000381469727,10.300000190734863,10.470000267028809,5.587893486022949,739500
2011-12-06,10.449999809265137,10.619999885559082,10.40999984741211,10.529999732971191,5.619914531707764,548400
2011-12-07,10.5,10.760000228881836,10.489999771118164,10.699999809265137,5.7106428146362305,682500
2011-12-08,10.619999885559082,10.65999984741211,10.460000038146973,10.489999771118164,5.598567008972168,754400
2011-12-09,10.510000228881836,10.84000015258789,10.510000228881836,10.8100004196167,5.76935338973999,1010400
2011-12-12,10.65999984741211,10.920000076293945,10.609999656677246,10.890000343322754,5.812049865722656,1580400
2011-12-13,10.619999885559082,10.869999885559082,10.489999771118164,10.5600004196167,5.7683491706848145,744300
2011-12-14,10.470000267028809,10.579999923706055,10.40999984741211,10.5,5.735573768615723,696700
2011-12-15,10.600000381469727,10.670000076293945,10.489999771118164,10.59000015258789,5.784737586975098,518000
2011-12-16,10.640000343322754,10.649999618530273,10.34000015258789,10.550000190734863,5.762887477874756,1536100
2011-12-19,10.59000015258789,10.59000015258789,10.220000267028809,10.239999771118164,5.593550205230713,822300
2011-12-20,10.40999984741211,10.520000457763672,10.359999656677246,10.4399995803833,5.702801704406738,705900
2011-12-21,10.399999618530273,10.739999771118164,10.399999618530273,10.6899995803833,5.839361667633057,1116600
2011-12-22,10.720000267028809,10.890000343322754,10.600000381469727,10.609999656677246,5.795661926269531,404500
2011-12-23,10.640000343322754,10.6899995803833,10.470000267028809,10.529999732971191,5.7519612312316895,303200
2011-12-27,10.529999732971191,10.5600004196167,10.369999885559082,10.420000076293945,5.691876411437988,672200
2011-12-28,10.4399995803833,10.4399995803833,10.140000343322754,10.210000038146973,5.577163219451904,723200
2011-12-29,10.199999809265137,10.359999656677246,10.199999809265137,10.329999923706055,5.642712593078613,516500
2011-12-30,10.300000190734863,10.380000114440918,10.180000305175781,10.180000305175781,5.5607757568359375,574100
2012-01-03,10.359999656677246,10.529999732971191,10.300000190734863,10.34000015258789,5.648175239562988,820500
2012-01-04,10.3100004196167,10.34000015258789,10.149999618530273,10.279999732971191,5.6153998374938965,463900
2012-01-05,10.210000038146973,10.520000457763672,10.210000038146973,10.5,5.735573768615723,520500
2012-01-06,10.479999542236328,10.800000190734863,10.420000076293945,10.729999542236328,5.861209869384766,1028100
2012-01-09,10.760000228881836,10.90999984741211,10.720000267028809,10.829999923706055,5.915835380554199,806500
2012-01-10,10.979999542236328,11.130000114440918,10.920000076293945,10.970000267028809,5.992311000823975,614000
2012-01-11,10.970000267028809,11.109999656677246,10.859999656677246,11.09000015258789,6.057859897613525,351000
2012-01-12,11.079999923706055,11.100000381469727,10.789999961853027,10.9399995803833,5.975922107696533,1042500
2012-01-13,10.779999732971191,11.289999961853027,10.739999771118164,11.279999732971191,6.161645412445068,648100
2012-01-17,11.329999923706055,11.4399995803833,11.300000190734863,11.380000114440918,6.2162699699401855,735400
2012-01-18,11.390000343322754,11.510000228881836,11.350000381469727,11.510000228881836,6.2872819900512695,393000
2012-01-19,11.489999771118164,11.489999771118164,11.149999618530273,11.180000305175781,6.107021331787109,1042300
2012-01-20,11.199999809265137,11.369999885559082,11.119999885559082,11.3100004196167,6.178032398223877,893200
2012-01-23,11.350000381469727,11.5,11.329999923706055,11.399999618530273,6.227194786071777,501600
2012-01-24,11.390000343322754,11.75,11.279999732971191,11.670000076293945,6.37468147277832,768300
2012-01-25,11.670000076293945,11.710000038146973,11.510000228881836,11.619999885559082,6.3473687171936035,518600
2012-01-26,11.65999984741211,11.6899995803833,11.5600004196167,11.649999618530273,6.363757133483887,394300
2012-01-27,11.59000015258789,11.640000343322754,11.470000267028809,11.630000114440918,6.352832317352295,317800
2012-01-30,11.539999961853027,11.65999984741211,11.479999542236328,11.640000343322754,6.358294486999512,398000
2012-01-31,11.710000038146973,11.829999923706055,11.619999885559082,11.75,6.418381214141846,407900
2012-02-01,11.4399995803833,11.729999542236328,11.289999961853027,11.579999923706055,6.3255205154418945,705800
2012-02-02,11.609999656677246,11.869999885559082,11.5600004196167,11.819999694824219,6.456618309020996,432200
2012-02-03,11.979999542236328,12.119999885559082,11.880000114440918,12.039999961853027,6.5767903327941895,441400
2012-02-06,12.029999732971191,12.050000190734863,11.899999618530273,11.949999809265137,6.527629375457764,285400
2012-02-07,11.869999885559082,11.970000267028809,11.640000343322754,11.720000267028809,6.401993274688721,548700
2012-02-08,11.760000228881836,11.850000381469727,11.699999809265137,11.739999771118164,6.4129180908203125,376300
2012-02-09,11.770000457763672,11.829999923706055,11.579999923706055,11.680000305175781,6.3801445960998535,221900
2012-02-10,11.569999694824219,11.720000267028809,11.5600004196167,11.600000381469727,6.33644437789917,293200
2012-02-13,11.680000305175781,11.9399995803833,11.680000305175781,11.920000076293945,6.51124382019043,191200
2012-02-14,11.90999984741211,11.949999809265137,11.630000114440918,11.6899995803833,6.3856048583984375,266500
2012-02-15,11.739999771118164,11.960000038146973,11.649999618530273,11.869999885559082,6.48392915725708,473800
2012-02-16,11.869999885559082,12.149999618530273,11.850000381469727,12.140000343322754,6.631415367126465,436200
2012-02-17,12.1899995803833,12.229999542236328,12.079999923706055,12.180000305175781,6.653266429901123,426300
2012-02-21,12.199999809265137,12.210000038146973,11.779999732971191,12.119999885559082,6.620490550994873,1204000
2012-02-22,12.100000381469727,12.130000114440918,11.720000267028809,11.729999542236328,6.407456398010254,399800
2012-02-23,11.770000457763672,12.069999694824219,11.770000457763672,12.069999694824219,6.593180179595947,366100
2012-02-24,12.100000381469727,12.170000076293945,12.0,12.140000343322754,6.631415367126465,389500
2012-02-27,12.010000228881836,12.109999656677246,11.859999656677246,12.0,6.554943561553955,393600
2012-02-28,11.789999961853027,12.020000457763672,11.640000343322754,11.699999809265137,6.391068458557129,1456400
2012-02-29,11.6899995803833,11.75,11.520000457763672,11.569999694824219,6.320056438446045,881200
2012-03-01,11.600000381469727,11.779999732971191,11.5,11.699999809265137,6.391068458557129,651900
2012-03-02,11.699999809265137,11.760000228881836,11.539999961853027,11.539999961853027,6.303668975830078,1178300
2012-03-05,11.510000228881836,11.710000038146973,11.449999809265137,11.6899995803833,6.3856048583984375,329300
2012-03-06,11.569999694824219,11.680000305175781,11.430000305175781,11.460000038146973,6.25997257232666,382200
2012-03-07,11.510000228881836,11.550000190734863,11.390000343322754,11.529999732971191,6.2982072830200195,364300
2012-03-08,11.569999694824219,11.640000343322754,11.34000015258789,11.470000267028809,6.265432834625244,481600
2012-03-09,11.4399995803833,11.850000381469727,11.399999618530273,11.569999694824219,6.320056438446045,1281200
2012-03-12,11.600000381469727,11.65999984741211,11.369999885559082,11.380000114440918,6.2162699699401855,380700
2012-03-13,11.229999542236328,11.359999656677246,11.100000381469727,11.350000381469727,6.339142799377441,607200
2012-03-14,11.319999694824219,11.34000015258789,11.0600004196167,11.100000381469727,6.199514389038086,503500
2012-03-15,11.140000343322754,11.479999542236328,11.109999656677246,11.479999542236328,6.411749839782715,475000
2012-03-16,11.489999771118164,11.649999618530273,11.470000267028809,11.489999771118164,6.417334079742432,802300
2012-03-19,11.4399995803833,11.609999656677246,11.359999656677246,11.460000038146973,6.400580406188965,368100
2012-03-20,11.420000076293945,11.449999809265137,11.220000267028809,11.25,6.283291339874268,302700
2012-03-21,11.289999961853027,11.329999923706055,11.199999809265137,11.270000457763672,6.294463157653809,298400
2012-03-22,11.210000038146973,11.239999771118164,11.100000381469727,11.210000038146973,6.260951995849609,241000
2012-03-23,11.199999809265137,11.359999656677246,11.170000076293945,11.359999656677246,6.344729423522949,301800
2012-03-26,11.4399995803833,11.550000190734863,11.369999885559082,11.40999984741211,6.372654438018799,341900
2012-03-27,11.4399995803833,11.489999771118164,11.270000457763672,11.270000457763672,6.294463157653809,311500
2012-03-28,11.260000228881836,11.359999656677246,11.229999542236328,11.319999694824219,6.322389125823975,221100
2012-03-29,11.25,11.300000190734863,11.119999885559082,11.260000228881836,6.288878440856934,284600
2012-03-30,11.34000015258789,11.34000015258789,11.100000381469727,11.199999809265137,6.255365371704102,867200
2012-04-02,11.210000038146973,11.6899995803833,11.210000038146973,11.569999694824219,6.4620161056518555,789100
2012-04-03,11.579999923706055,11.619999885559082,11.479999542236328,11.479999542236328,6.411749839782715,577000
2012-04-04,11.399999618530273,11.5,11.270000457763672,11.359999656677246,6.344729423522949,451100
2012-04-05,11.289999961853027,11.369999885559082,11.229999542236328,11.239999771118164,6.277707099914551,302300
2012-04-09,11.1899995803833,11.260000228881836,11.149999618530273,11.229999542236328,6.272122383117676,506200
2012-04-10,11.239999771118164,11.289999961853027,11.079999923706055,11.109999656677246,6.205100059509277,573400
2012-04-11,11.180000305175781,11.369999885559082,11.15999984741211,11.369999885559082,6.350313663482666,306700
2012-04-12,11.34000015258789,11.529999732971191,11.25,11.479999542236328,6.411749839782715,459200
2012-04-13,11.380000114440918,11.430000305175781,11.300000190734863,11.34000015258789,6.333558559417725,385300
2012-04-16,11.380000114440918,11.449999809265137,11.319999694824219,11.390000343322754,6.361484527587891,268600
2012-04-17,11.470000267028809,11.619999885559082,11.420000076293945,11.510000228881836,6.428506851196289,351100
2012-04-18,11.420000076293945,11.5,11.350000381469727,11.399999618530273,6.367068767547607,368300
2012-04-19,11.40999984741211,11.479999542236328,11.359999656677246,11.399999618530273,6.367068767547607,339400
2012-04-20,11.520000457763672,11.65999984741211,11.460000038146973,11.579999923706055,6.467601776123047,329500
2012-04-23,11.420000076293945,11.510000228881836,11.369999885559082,11.449999809265137,6.394994735717773,511900
2012-04-24,11.4399995803833,11.569999694824219,11.420000076293945,11.550000190734863,6.450845241546631,326800
2012-04-25,11.65999984741211,11.739999771118164,11.5600004196167,11.65999984741211,6.512282848358154,259300
2012-04-26,11.609999656677246,11.649999618530273,11.5,11.630000114440918,6.495528221130371,277200
2012-04-27,11.649999618530273,11.789999961853027,11.529999732971191,11.75,6.562548637390137,319300
2012-04-30,11.75,11.760000228881836,11.649999618530273,11.680000305175781,6.523453712463379,256000
2012-05-01,11.649999618530273,11.84000015258789,11.579999923706055,11.579999923706055,6.467601776123047,363000
2012-05-02,11.5,11.710000038146973,11.40999984741211,11.6899995803833,6.529038429260254,350800
2012-05-03,11.6899995803833,11.6899995803833,11.520000457763672,11.630000114440918,6.495528221130371,380700
2012-05-04,11.8100004196167,12.210000038146973,11.760000228881836,11.90999984741211,6.651912212371826,820200
2012-05-07,11.920000076293945,11.979999542236328,11.760000228881836,11.930000305175781,6.663082599639893,377500
2012-05-08,11.899999618530273,12.029999732971191,11.789999961853027,11.989999771118164,6.696591854095459,458700
2012-05-09,11.90999984741211,12.100000381469727,11.869999885559082,12.020000457763672,6.713350296020508,363900
2012-05-10,12.109999656677246,12.199999809265137,12.0,12.069999694824219,6.741274833679199,458900
2012-05-11,12.050000190734863,12.149999618530273,11.920000076293945,12.0,6.702178478240967,290000
2012-05-14,11.960000038146973,12.180000305175781,11.920000076293945,11.970000267028809,6.685423851013184,348600
2012-05-15,11.920000076293945,12.100000381469727,11.920000076293945,12.0600004196167,6.735689163208008,479200
2012-05-16,12.079999923706055,12.329999923706055,12.0,12.3100004196167,6.875317573547363,617900
2012-05-17,12.300000190734863,12.40999984741211,11.920000076293945,11.930000305175781,6.663082599639893,815200
2012-05-18,11.920000076293945,11.920000076293945,11.640000343322754,11.710000038146973,6.540210247039795,590500
2012-05-21,11.710000038146973,12.140000343322754,11.699999809265137,12.130000114440918,6.774786472320557,443100
2012-05-22,11.800000190734863,12.279999732971191,11.65999984741211,12.210000038146973,6.819467544555664,1109900
2012-05-23,12.079999923706055,12.430000305175781,12.0,12.399999618530273,6.925583839416504,899000
2012-05-24,12.380000114440918,12.59000015258789,12.34000015258789,12.460000038146973,6.9590959548950195,867400
2012-05-25,12.489999771118164,12.5,12.319999694824219,12.369999885559082,6.9088287353515625,327500
2012-05-29,12.479999542236328,12.520000457763672,12.239999771118164,12.270000457763672,6.852976322174072,407400
2012-05-30,12.149999618530273,12.300000190734863,12.069999694824219,12.069999694824219,6.741274833679199,389800
2012-05-31,12.0600004196167,12.239999771118164,11.989999771118164,12.109999656677246,6.763614177703857,774300
2012-06-01,12.0,12.149999618530273,11.890000343322754,11.9399995803833,6.668667316436768,856400
2012-06-04,12.0,12.069999694824219,11.84000015258789,11.899999618530273,6.646326065063477,669800
2012-06-05,11.869999885559082,12.199999809265137,11.850000381469727,12.119999885559082,6.769197940826416,617000
2012-06-06,12.149999618530273,12.239999771118164,12.119999885559082,12.170000076293945,6.797125816345215,587300
2012-06-07,12.270000457763672,12.329999923706055,12.020000457763672,12.0600004196167,6.735689163208008,487000
2012-06-08,12.050000190734863,12.430000305175781,12.029999732971191,12.390000343322754,6.920000076293945,410500
2012-06-11,12.449999809265137,12.5600004196167,12.020000457763672,12.039999961853027,6.724518775939941,753300
2012-06-12,12.079999923706055,12.100000381469727,11.920000076293945,11.9399995803833,6.668667316436768,764600
2012-06-13,11.649999618530273,11.739999771118164,11.569999694824219,11.630000114440918,6.634439468383789,762500
2012-06-14,11.600000381469727,11.90999984741211,11.600000381469727,11.829999923706055,6.748530864715576,438200
2012-06-15,11.829999923706055,12.020000457763672,11.829999923706055,11.920000076293945,6.799874305725098,610500
2012-06-18,11.890000343322754,11.949999809265137,11.819999694824219,11.899999618530273,6.788463115692139,371800
2012-06-19,11.920000076293945,12.100000381469727,11.880000114440918,12.020000457763672,6.8569207191467285,420400
2012-06-20,12.050000190734863,12.100000381469727,11.989999771118164,12.09000015258789,6.896852016448975,265700
2012-06-21,12.0600004196167,12.100000381469727,11.920000076293945,11.960000038146973,6.822691440582275,369900
2012-06-22,11.979999542236328,12.149999618530273,11.979999542236328,12.140000343322754,6.925373554229736,505500
2012-06-25,11.979999542236328,12.180000305175781,11.979999542236328,12.119999885559082,6.913961887359619,398900
2012-06-26,12.15999984741211,12.359999656677246,12.119999885559082,12.300000190734863,7.016647815704346,403000
2012-06-27,12.3100004196167,12.5,12.25,12.390000343322754,7.067990303039551,244800
2012-06-28,12.350000381469727,12.449999809265137,12.25,12.430000305175781,7.090806007385254,297200
2012-06-29,12.609999656677246,12.609999656677246,12.380000114440918,12.479999542236328,7.119330406188965,698500
2012-07-02,12.489999771118164,12.930000305175781,12.460000038146973,12.930000305175781,7.376038551330566,528800
2012-07-03,12.920000076293945,13.140000343322754,12.890000343322754,13.020000457763672,7.427379608154297,467900
2012-07-05,13.029999732971191,13.109999656677246,12.9399995803833,13.050000190734863,7.444491386413574,507900
2012-07-06,12.90999984741211,13.220000267028809,12.850000381469727,13.140000343322754,7.495833873748779,657900
2012-07-09,13.109999656677246,13.1899995803833,13.039999961853027,13.069999694824219,7.455902576446533,235600
2012-07-10,13.100000381469727,13.100000381469727,12.960000038146973,12.979999542236328,7.404561519622803,753600
2012-07-11,13.0,13.0,12.619999885559082,12.710000038146973,7.250535488128662,374900
2012-07-12,12.649999618530273,12.680000305175781,12.470000267028809,12.59000015258789,7.182081699371338,397100
2012-07-13,12.600000381469727,12.760000228881836,12.550000190734863,12.720000267028809,7.256240367889404,453400
2012-07-16,12.670000076293945,12.84000015258789,12.59000015258789,12.789999961853027,7.296170711517334,194600
2012-07-17,12.850000381469727,12.890000343322754,12.760000228881836,12.770000457763672,7.284761428833008,388000
2012-07-18,12.770000457763672,12.800000190734863,12.699999809265137,12.75,7.273353099822998,230600
2012-07-19,12.75,12.75,12.449999809265137,12.479999542236328,7.119330406188965,249700
2012-07-20,12.40999984741211,12.829999923706055,12.390000343322754,12.680000305175781,7.23342227935791,586100
2012-07-23,12.529999732971191,12.890000343322754,12.479999542236328,12.829999923706055,7.3189921379089355,407000
2012-07-24,12.880000114440918,12.880000114440918,12.720000267028809,12.739999771118164,7.267651557922363,489700
2012-07-25,12.859999656677246,12.859999656677246,12.609999656677246,12.6899995803833,7.239125728607178,236300
2012-07-26,12.819999694824219,12.84000015258789,12.710000038146973,12.739999771118164,7.267651557922363,223800
2012-07-27,12.800000190734863,13.15999984741211,12.760000228881836,12.930000305175781,7.376038551330566,651100
2012-07-30,12.9399995803833,13.039999961853027,12.930000305175781,12.989999771118164,7.410264015197754,233800
2012-07-31,12.970000267028809,13.010000228881836,12.880000114440918,12.890000343322754,7.3532209396362305,287600
2012-08-01,12.890000343322754,13.020000457763672,12.680000305175781,12.6899995803833,7.239125728607178,417000
2012-08-02,12.619999885559082,12.739999771118164,12.510000228881836,12.670000076293945,7.227715492248535,367800
2012-08-03,12.890000343322754,13.25,12.789999961853027,13.010000228881836,7.4216742515563965,407500
2012-08-06,13.0600004196167,13.359999656677246,13.0600004196167,13.149999618530273,7.501539707183838,579100
2012-08-07,13.220000267028809,13.34000015258789,13.010000228881836,13.100000381469727,7.473015308380127,540100
2012-08-08,13.130000114440918,13.180000305175781,12.979999542236328,13.050000190734863,7.444491386413574,414400
2012-08-09,13.079999923706055,13.4399995803833,13.079999923706055,13.229999542236328,7.547175884246826,384000
2012-08-10,13.25,13.399999618530273,13.220000267028809,13.359999656677246,7.621333122253418,587900
2012-08-13,13.359999656677246,13.5,13.279999732971191,13.449999809265137,7.67267370223999,659200
2012-08-14,13.529999732971191,13.6899995803833,13.449999809265137,13.5,7.701196670532227,617400
2012-08-15,13.470000267028809,13.539999961853027,13.40999984741211,13.520000457763672,7.712608814239502,671300
2012-08-16,13.5600004196167,13.819999694824219,13.529999732971191,13.760000228881836,7.849518775939941,877000
2012-08-17,13.720000267028809,13.880000114440918,13.720000267028809,13.819999694824219,7.883744716644287,532700
2012-08-20,13.800000190734863,14.109999656677246,13.75,14.0,7.986426830291748,536800
2012-08-21,14.010000228881836,14.09000015258789,13.800000190734863,13.869999885559082,7.912267684936523,475100
2012-08-22,13.880000114440918,14.020000457763672,13.819999694824219,13.930000305175781,7.946497917175293,803200
2012-08-23,13.949999809265137,14.079999923706055,13.869999885559082,14.010000228881836,7.992133140563965,833900
2012-08-24,14.0,14.079999923706055,13.949999809265137,14.0,7.986426830291748,960800
