Date,Open,High,Low,Close,Adj Close,Volume
1998-07-13,1.621399164199829,1.6296296119689941,1.613168716430664,1.613168716430664,0.911919116973877,154800
1998-07-14,1.613168716430664,1.621399164199829,1.613168716430664,1.613168716430664,0.911919116973877,131800
1998-07-15,1.613168716430664,1.6296296119689941,1.613168716430664,1.6296296119689941,0.9212243556976318,30600
1998-07-16,1.6296296119689941,1.6378600597381592,1.613168716430664,1.6378600597381592,0.9258770942687988,36400
1998-07-17,1.6460905075073242,1.6460905075073242,1.621399164199829,1.621399164199829,0.916571855545044,94000
1998-07-20,1.6378600597381592,1.6378600597381592,1.621399164199829,1.621399164199829,0.916571855545044,21100
1998-07-21,1.621399164199829,1.6378600597381592,1.621399164199829,1.621399164199829,0.916571855545044,42400
1998-07-22,1.621399164199829,1.621399164199829,1.5637860298156738,1.5637860298156738,0.8840031623840332,62700
1998-07-23,1.5637860298156738,1.5637860298156738,1.5144033432006836,1.5226337909698486,0.8607400059700012,432600
1998-07-24,1.5226337909698486,1.5226337909698486,1.497942328453064,1.5061728954315186,0.8514348268508911,202500
1998-07-27,1.5390946865081787,1.5390946865081787,1.5144033432006836,1.5226337909698486,0.8607400059700012,27100
1998-07-28,1.5144033432006836,1.5226337909698486,1.5061728954315186,1.5061728954315186,0.8514348268508911,117400
1998-07-29,1.5061728954315186,1.5144033432006836,1.5061728954315186,1.5144033432006836,0.8560871481895447,56700
1998-07-30,1.5144033432006836,1.5144033432006836,1.5144033432006836,1.5144033432006836,0.8560871481895447,0
1998-07-31,1.5144033432006836,1.5144033432006836,1.5061728954315186,1.5061728954315186,0.8514348268508911,116700
1998-08-03,1.5061728954315186,1.5061728954315186,1.5061728954315186,1.5061728954315186,0.8514348268508911,163900
1998-08-04,1.5061728954315186,1.5144033432006836,1.497942328453064,1.497942328453064,0.8467822670936584,14100
1998-08-05,1.497942328453064,1.5061728954315186,1.4814814329147339,1.5061728954315186,0.8514348268508911,132400
1998-08-06,1.489711880683899,1.497942328453064,1.489711880683899,1.497942328453064,0.8493818044662476,18400
1998-08-07,1.497942328453064,1.5226337909698486,1.497942328453064,1.5226337909698486,0.8633826375007629,15000
1998-08-10,1.5061728954315186,1.5061728954315186,1.5061728954315186,1.5061728954315186,0.8540486097335815,7300
1998-08-11,1.5061728954315186,1.5061728954315186,1.4320987462997437,1.4320987462997437,0.8120461702346802,37800
1998-08-12,1.4320987462997437,1.4485596418380737,1.4320987462997437,1.4320987462997437,0.8120461702346802,177400
1998-08-13,1.4320987462997437,1.4320987462997437,1.4320987462997437,1.4320987462997437,0.8120461702346802,171400
1998-08-14,1.4485596418380737,1.4485596418380737,1.4403291940689087,1.4485596418380737,0.8213801383972168,112200
1998-08-17,1.4485596418380737,1.4485596418380737,1.4403291940689087,1.4403291940689087,0.8167132139205933,49900
1998-08-18,1.4403291940689087,1.4403291940689087,1.4238682985305786,1.4320987462997437,0.8120461702346802,218800
1998-08-19,1.4238682985305786,1.4238682985305786,1.4238682985305786,1.4238682985305786,0.8073793649673462,12100
1998-08-20,1.4238682985305786,1.4238682985305786,1.3744856119155884,1.3744856119155884,0.7793775796890259,121600
1998-08-21,1.3827160596847534,1.3827160596847534,1.3662551641464233,1.3662551641464233,0.7747107744216919,33700
1998-08-24,1.3662551641464233,1.3662551641464233,1.3415638208389282,1.3580247163772583,0.7700439095497131,58900
1998-08-25,1.3415638208389282,1.3497942686080933,1.300411581993103,1.300411581993103,0.7373754978179932,47400
1998-08-26,1.2674896717071533,1.2674896717071533,1.2345678806304932,1.2345678806304932,0.7000401020050049,75700
1998-08-27,1.2345678806304932,1.2345678806304932,1.2263374328613281,1.2345678806304932,0.7000401020050049,27600
1998-08-28,1.2345678806304932,1.2345678806304932,1.2345678806304932,1.2345678806304932,0.7000401020050049,1300
1998-08-31,1.2427983283996582,1.2427983283996582,1.2263374328613281,1.2263374328613281,0.6953728199005127,27100
1998-09-01,1.2263374328613281,1.2345678806304932,1.218106985092163,1.2345678806304932,0.7000401020050049,72900
1998-09-02,1.2345678806304932,1.2427983283996582,1.2345678806304932,1.2345678806304932,0.7000401020050049,67000
1998-09-03,1.2345678806304932,1.2427983283996582,1.2345678806304932,1.2345678806304932,0.7000401020050049,32400
1998-09-04,1.2345678806304932,1.2345678806304932,1.2345678806304932,1.2345678806304932,0.7000401020050049,40600
1998-09-08,1.2510287761688232,1.2510287761688232,1.185185194015503,1.218106985092163,0.6907059550285339,145900
1998-09-09,1.218106985092163,1.218106985092163,1.176954746246338,1.176954746246338,0.6673712730407715,194400
1998-09-10,1.176954746246338,1.185185194015503,1.176954746246338,1.185185194015503,0.6720385551452637,15400
1998-09-11,1.185185194015503,1.185185194015503,1.1687242984771729,1.185185194015503,0.6720385551452637,75700
1998-09-14,1.201646089553833,1.209876537322998,1.201646089553833,1.209876537322998,0.6860389113426208,38400
1998-09-15,1.201646089553833,1.201646089553833,1.201646089553833,1.201646089553833,0.6813722848892212,36400
1998-09-16,1.201646089553833,1.209876537322998,1.201646089553833,1.201646089553833,0.6813722848892212,12100
1998-09-17,1.201646089553833,1.218106985092163,1.201646089553833,1.218106985092163,0.6907059550285339,10300
1998-09-18,1.2510287761688232,1.2510287761688232,1.2263374328613281,1.2263374328613281,0.6953728199005127,64000
1998-09-21,1.209876537322998,1.218106985092163,1.185185194015503,1.185185194015503,0.6720385551452637,63600
1998-09-22,1.185185194015503,1.193415641784668,1.185185194015503,1.193415641784668,0.6767051219940186,75700
1998-09-23,1.193415641784668,1.193415641784668,1.193415641784668,1.193415641784668,0.6767051219940186,8100
1998-09-24,1.185185194015503,1.185185194015503,1.1687242984771729,1.176954746246338,0.6673712730407715,330900
1998-09-25,1.176954746246338,1.185185194015503,1.1687242984771729,1.1687242984771729,0.6627044081687927,36600
1998-09-28,1.1687242984771729,1.176954746246338,1.1604938507080078,1.1604938507080078,0.6580374240875244,54900
1998-09-29,1.1687242984771729,1.176954746246338,1.1522634029388428,1.1522634029388428,0.6533707976341248,799200
1998-09-30,1.1522634029388428,1.1687242984771729,1.1522634029388428,1.1687242984771729,0.6627044081687927,10900
1998-10-01,1.1687242984771729,1.201646089553833,1.1522634029388428,1.201646089553833,0.6813722848892212,30600
1998-10-02,1.201646089553833,1.209876537322998,1.193415641784668,1.201646089553833,0.6813722848892212,32400
1998-10-05,1.201646089553833,1.201646089553833,1.1687242984771729,1.176954746246338,0.6673712730407715,39300
1998-10-06,1.1687242984771729,1.1687242984771729,1.1604938507080078,1.1687242984771729,0.6627044081687927,17100
1998-10-07,1.1604938507080078,1.1604938507080078,1.1604938507080078,1.1604938507080078,0.6580374240875244,6000
1998-10-08,1.1604938507080078,1.1687242984771729,1.1604938507080078,1.1687242984771729,0.6627044081687927,4900
1998-10-09,1.1687242984771729,1.1687242984771729,1.1522634029388428,1.1522634029388428,0.6533707976341248,24400
1998-10-12,1.1522634029388428,1.1687242984771729,1.1522634029388428,1.1604938507080078,0.6580374240875244,14100
1998-10-13,1.1604938507080078,1.1687242984771729,1.1440329551696777,1.1440329551696777,0.6487035155296326,39700
1998-10-14,1.1440329551696777,1.1440329551696777,1.1440329551696777,1.1440329551696777,0.6487035155296326,6300
1998-10-15,1.1440329551696777,1.1522634029388428,1.1440329551696777,1.1522634029388428,0.6533707976341248,18100
1998-10-16,1.1440329551696777,1.1522634029388428,1.1358025074005127,1.1358025074005127,0.6440368294715881,36600
1998-10-19,1.1522634029388428,1.176954746246338,1.1522634029388428,1.1687242984771729,0.6627044081687927,86400
1998-10-20,1.176954746246338,1.218106985092163,1.176954746246338,1.176954746246338,0.6673712730407715,121600
1998-10-21,1.176954746246338,1.176954746246338,1.1522634029388428,1.1604938507080078,0.6580374240875244,104500
1998-10-22,1.1522634029388428,1.1687242984771729,1.1440329551696777,1.1687242984771729,0.6627044081687927,71100
1998-10-23,1.1687242984771729,1.1687242984771729,1.1687242984771729,1.1687242984771729,0.6627044081687927,1900
1998-10-26,1.1687242984771729,1.218106985092163,1.1687242984771729,1.218106985092163,0.6907059550285339,43800
1998-10-27,1.2263374328613281,1.2921810150146484,1.2263374328613281,1.2839505672454834,0.7280414700508118,46800
1998-10-28,1.2839505672454834,1.308642029762268,1.2510287761688232,1.308642029762268,0.7420422434806824,147100
1998-10-29,1.300411581993103,1.300411581993103,1.2757201194763184,1.2757201194763184,0.7233744859695435,75700
1998-10-30,1.2757201194763184,1.2757201194763184,1.2263374328613281,1.2263374328613281,0.6953728199005127,25600
1998-11-02,1.2263374328613281,1.2263374328613281,1.209876537322998,1.209876537322998,0.6860389113426208,49900
1998-11-03,1.209876537322998,1.209876537322998,1.209876537322998,1.209876537322998,0.6860389113426208,21100
1998-11-04,1.209876537322998,1.209876537322998,1.209876537322998,1.209876537322998,0.6860389113426208,0
1998-11-05,1.209876537322998,1.209876537322998,1.193415641784668,1.201646089553833,0.6813722848892212,39700
1998-11-06,1.193415641784668,1.201646089553833,1.1522634029388428,1.1687242984771729,0.6652565002441406,465000
1998-11-09,1.1604938507080078,1.1604938507080078,1.1358025074005127,1.1358025074005127,0.6465168595314026,23100
1998-11-10,1.1111111640930176,1.1275720596313477,1.0781892538070679,1.086419701576233,0.6184075474739075,33700
1998-11-11,1.086419701576233,1.086419701576233,1.086419701576233,1.086419701576233,0.6184075474739075,58900
1998-11-12,1.086419701576233,1.086419701576233,1.0617283582687378,1.0617283582687378,0.6043528914451599,24300
1998-11-13,1.0617283582687378,1.0617283582687378,1.0452674627304077,1.0534979104995728,0.5996677875518799,20200
1998-11-16,1.0534979104995728,1.0534979104995728,1.0534979104995728,1.0534979104995728,0.5996677875518799,18100
1998-11-17,1.0534979104995728,1.0534979104995728,1.0534979104995728,1.0534979104995728,0.5996677875518799,70200
1998-11-18,1.0452674627304077,1.0452674627304077,1.0370370149612427,1.0370370149612427,0.5902984142303467,139900
1998-11-19,1.0370370149612427,1.0370370149612427,1.0205761194229126,1.0205761194229126,0.5809284448623657,88300
1998-11-20,1.0205761194229126,1.0288065671920776,1.0205761194229126,1.0288065671920776,0.5856133103370667,41400
1998-11-23,1.0370370149612427,1.0370370149612427,1.0205761194229126,1.0205761194229126,0.5809284448623657,83800
1998-11-24,1.0205761194229126,1.0205761194229126,1.0123456716537476,1.0205761194229126,0.5809284448623657,68100
1998-11-25,1.0205761194229126,1.0370370149612427,1.0205761194229126,1.0288065671920776,0.5856133103370667,16300
1998-11-27,1.0288065671920776,1.0288065671920776,1.0288065671920776,1.0288065671920776,0.5856133103370667,0
1998-11-30,1.0288065671920776,1.0288065671920776,1.0205761194229126,1.0205761194229126,0.5809284448623657,21100
1998-12-01,1.0205761194229126,1.0452674627304077,1.0205761194229126,1.0452674627304077,0.5949831604957581,32400
1998-12-02,1.0452674627304077,1.0452674627304077,1.0288065671920776,1.0370370149612427,0.5902984142303467,26200
1998-12-03,1.0370370149612427,1.0370370149612427,1.0205761194229126,1.0205761194229126,0.5809284448623657,29200
1998-12-04,1.0205761194229126,1.0205761194229126,1.0123456716537476,1.0123456716537476,0.5762434005737305,9400
1998-12-07,1.0123456716537476,1.0205761194229126,1.0123456716537476,1.0205761194229126,0.5809284448623657,24300
1998-12-08,1.0123456716537476,1.0205761194229126,1.0041152238845825,1.0205761194229126,0.5809284448623657,106600
1998-12-09,1.0123456716537476,1.0123456716537476,1.0123456716537476,1.0123456716537476,0.5762434005737305,542700
1998-12-10,1.0123456716537476,1.0123456716537476,1.0041152238845825,1.0123456716537476,0.5762434005737305,154800
1998-12-11,1.0041152238845825,1.0123456716537476,1.0041152238845825,1.0041152238845825,0.57155841588974,13500
1998-12-14,1.0041152238845825,1.0123456716537476,0.9958847761154175,0.9958847761154175,0.5668736100196838,23100
1998-12-15,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.9876543283462524,0.5621888637542725,33300
1998-12-16,0.9958847761154175,1.0041152238845825,0.9629629850387573,1.0041152238845825,0.57155841588974,64900
1998-12-17,1.0288065671920776,1.0370370149612427,1.0205761194229126,1.0370370149612427,0.5902984142303467,27100
1998-12-18,1.0534979104995728,1.0534979104995728,1.0452674627304077,1.0452674627304077,0.5949831604957581,42700
1998-12-21,1.0452674627304077,1.0452674627304077,1.0370370149612427,1.0370370149612427,0.5902984142303467,24300
1998-12-22,1.0370370149612427,1.0370370149612427,0.9958847761154175,0.9958847761154175,0.5668736100196838,106600
1998-12-23,0.9794238805770874,0.9794238805770874,0.9218106865882874,0.9382715821266174,0.5340791940689087,639100
1998-12-24,0.9300411343574524,0.9465020298957825,0.9300411343574524,0.9382715821266174,0.5340791940689087,287500
1998-12-28,0.9382715821266174,0.9382715821266174,0.9218106865882874,0.9382715821266174,0.5340791940689087,114300
1998-12-29,0.9382715821266174,0.9465020298957825,0.9300411343574524,0.9300411343574524,0.5293940901756287,425200
1998-12-30,0.9300411343574524,0.9465020298957825,0.9300411343574524,0.9382715821266174,0.5340791940689087,177400
1998-12-31,0.9547325372695923,0.9711934328079224,0.9465020298957825,0.9711934328079224,0.5528188347816467,161200
1999-01-04,0.9711934328079224,0.9794238805770874,0.9711934328079224,0.9711934328079224,0.5528188347816467,25600
1999-01-05,0.9711934328079224,1.0123456716537476,0.9711934328079224,1.0123456716537476,0.5762434005737305,45400
1999-01-06,1.0041152238845825,1.0123456716537476,1.0041152238845825,1.0041152238845825,0.57155841588974,30600
1999-01-07,1.0041152238845825,1.0041152238845825,1.0041152238845825,1.0041152238845825,0.57155841588974,18100
1999-01-08,0.9958847761154175,0.9958847761154175,0.9547325372695923,0.9547325372695923,0.5434490442276001,27100
1999-01-11,0.9465020298957825,0.9547325372695923,0.9218106865882874,0.9218106865882874,0.5247093439102173,98500
1999-01-12,0.9218106865882874,0.9218106865882874,0.9135802388191223,0.9218106865882874,0.5247093439102173,18400
1999-01-13,0.9135802388191223,0.9218106865882874,0.9135802388191223,0.9135802388191223,0.5200246572494507,1410700
1999-01-14,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.5200246572494507,174300
1999-01-15,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.5200246572494507,18100
1999-01-19,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.5200246572494507,1900
1999-01-20,0.9135802388191223,0.9135802388191223,0.9053497910499573,0.9053497910499573,0.5153395533561707,264600
1999-01-21,0.8888888955116272,0.8888888955116272,0.8806584477424622,0.8806584477424622,0.5012848377227783,35200
1999-01-22,0.8806584477424622,0.8806584477424622,0.8641975522041321,0.8641975522041321,0.4919152557849884,252000
1999-01-25,0.8641975522041321,0.9053497910499573,0.8641975522041321,0.8888888955116272,0.5059695243835449,81900
1999-01-26,0.8971193432807922,0.9053497910499573,0.8888888955116272,0.9053497910499573,0.5153395533561707,17100
1999-01-27,0.8971193432807922,0.8971193432807922,0.8888888955116272,0.8888888955116272,0.5059695243835449,99100
1999-01-28,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.5059695243835449,14100
1999-01-29,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.5059695243835449,77100
1999-02-01,0.8888888955116272,0.8888888955116272,0.8806584477424622,0.8888888955116272,0.5059695243835449,83800
1999-02-02,0.8888888955116272,0.8888888955116272,0.8806584477424622,0.8806584477424622,0.5012848377227783,54600
1999-02-03,0.8806584477424622,0.8888888955116272,0.8806584477424622,0.8888888955116272,0.5059695243835449,18400
1999-02-04,0.8806584477424622,0.8806584477424622,0.855967104434967,0.8641975522041321,0.4919152557849884,62700
1999-02-05,0.855967104434967,0.855967104434967,0.855967104434967,0.855967104434967,0.48723042011260986,30300
1999-02-08,0.8477365970611572,0.855967104434967,0.8395061492919922,0.8395061492919922,0.48044800758361816,66700
1999-02-09,0.8395061492919922,0.8395061492919922,0.8312757015228271,0.8312757015228271,0.47573769092559814,101400
1999-02-10,0.8312757015228271,0.8312757015228271,0.8148148059844971,0.8148148059844971,0.46631714701652527,87900
1999-02-11,0.8230452537536621,0.8230452537536621,0.798353910446167,0.798353910446167,0.4568966031074524,127800
1999-02-12,0.790123462677002,0.798353910446167,0.790123462677002,0.790123462677002,0.45218625664711,96000
1999-02-16,0.798353910446167,0.798353910446167,0.790123462677002,0.790123462677002,0.45218625664711,34600
1999-02-17,0.790123462677002,0.798353910446167,0.790123462677002,0.790123462677002,0.45218625664711,71700
1999-02-18,0.790123462677002,0.790123462677002,0.7818930149078369,0.790123462677002,0.45218625664711,58900
1999-02-19,0.790123462677002,0.790123462677002,0.7572016716003418,0.7818930149078369,0.44747596979141235,268600
1999-02-22,0.798353910446167,0.8230452537536621,0.798353910446167,0.806584358215332,0.4616067707538605,44500
1999-02-23,0.806584358215332,0.806584358215332,0.798353910446167,0.798353910446167,0.4568966031074524,53500
1999-02-24,0.806584358215332,0.806584358215332,0.7942386865615845,0.798353910446167,0.4568966031074524,172000
1999-02-25,0.798353910446167,0.806584358215332,0.790123462677002,0.806584358215332,0.4616067707538605,81000
1999-02-26,0.8148148059844971,0.8148148059844971,0.798353910446167,0.806584358215332,0.4616067707538605,74200
1999-03-01,0.806584358215332,0.806584358215332,0.798353910446167,0.798353910446167,0.4568966031074524,22500
1999-03-02,0.798353910446167,0.798353910446167,0.798353910446167,0.798353910446167,0.4568966031074524,24400
1999-03-03,0.798353910446167,0.798353910446167,0.790123462677002,0.798353910446167,0.4568966031074524,33700
1999-03-04,0.798353910446167,0.798353910446167,0.798353910446167,0.798353910446167,0.4568966031074524,2800
1999-03-05,0.798353910446167,0.806584358215332,0.798353910446167,0.806584358215332,0.4616067707538605,38400
1999-03-08,0.806584358215332,0.8148148059844971,0.790123462677002,0.790123462677002,0.45218625664711,303900
1999-03-09,0.790123462677002,0.790123462677002,0.7818930149078369,0.790123462677002,0.45218625664711,27100
1999-03-10,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.45218625664711,80200
1999-03-11,0.790123462677002,0.806584358215332,0.7818930149078369,0.806584358215332,0.4616067707538605,202500
1999-03-12,0.806584358215332,0.806584358215332,0.790123462677002,0.790123462677002,0.45218625664711,70200
1999-03-15,0.790123462677002,0.790123462677002,0.7818930149078369,0.7818930149078369,0.44747596979141235,21600
1999-03-16,0.7818930149078369,0.7818930149078369,0.7736625671386719,0.7736625671386719,0.4427658021450043,119700
1999-03-17,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.7736625671386719,0.4427658021450043,482800
1999-03-18,0.7818930149078369,0.806584358215332,0.7818930149078369,0.798353910446167,0.4568966031074524,54600
1999-03-19,0.790123462677002,0.798353910446167,0.790123462677002,0.790123462677002,0.45218625664711,105300
1999-03-22,0.798353910446167,0.798353910446167,0.790123462677002,0.798353910446167,0.4568966031074524,24400
1999-03-23,0.798353910446167,0.798353910446167,0.790123462677002,0.790123462677002,0.45218625664711,7300
1999-03-24,0.790123462677002,0.790123462677002,0.790123462677002,0.790123462677002,0.45218625664711,23100
1999-03-25,0.790123462677002,0.798353910446167,0.790123462677002,0.798353910446167,0.4568966031074524,13500
1999-03-26,0.798353910446167,0.8148148059844971,0.798353910446167,0.8148148059844971,0.46631714701652527,41400
1999-03-29,0.8230452537536621,0.8477365970611572,0.8230452537536621,0.8395061492919922,0.48044800758361816,36600
1999-03-30,0.8395061492919922,0.8477365970611572,0.8395061492919922,0.8395061492919922,0.48044800758361816,9000
1999-03-31,0.8477365970611572,0.8477365970611572,0.8395061492919922,0.8477365970611572,0.48515814542770386,8100
1999-04-01,0.8312757015228271,0.8395061492919922,0.8312757015228271,0.8312757015228271,0.47573769092559814,21100
1999-04-05,0.8312757015228271,0.8312757015228271,0.8312757015228271,0.8312757015228271,0.47573769092559814,4900
1999-04-06,0.8312757015228271,0.8312757015228271,0.7818930149078369,0.7818930149078369,0.44747596979141235,408300
1999-04-07,0.7736625671386719,0.7736625671386719,0.7654321193695068,0.7736625671386719,0.4427658021450043,51900
1999-04-08,0.7736625671386719,0.7818930149078369,0.7736625671386719,0.7736625671386719,0.4427658021450043,22500
1999-04-09,0.7736625671386719,0.8230452537536621,0.7736625671386719,0.8230452537536621,0.4710272550582886,58900
1999-04-12,0.8395061492919922,0.8806584477424622,0.8395061492919922,0.8806584477424622,0.5039994716644287,63600
1999-04-13,0.8724279999732971,0.9053497910499573,0.8724279999732971,0.9053497910499573,0.5181299448013306,18100
1999-04-14,0.9053497910499573,0.9218106865882874,0.8971193432807922,0.9135802388191223,0.5228404998779297,27600
1999-04-15,0.8971193432807922,0.9382715821266174,0.8971193432807922,0.9382715821266174,0.5369710326194763,69700
1999-04-16,0.9382715821266174,0.9958847761154175,0.9382715821266174,0.9958847761154175,0.5699430108070374,45900
1999-04-19,0.9958847761154175,1.0041152238845825,0.9218106865882874,0.9300411343574524,0.5322607755661011,270600
1999-04-20,0.9300411343574524,0.9300411343574524,0.9218106865882874,0.9300411343574524,0.5322607755661011,48600
1999-04-21,0.9382715821266174,0.9547325372695923,0.9382715821266174,0.9547325372695923,0.5463919043540955,23100
1999-04-22,0.9547325372695923,0.9547325372695923,0.9218106865882874,0.9382715821266174,0.5369710326194763,161200
1999-04-23,0.9547325372695923,0.9547325372695923,0.9300411343574524,0.9382715821266174,0.5369710326194763,36600
1999-04-26,0.9465020298957825,1.0041152238845825,0.9465020298957825,1.0041152238845825,0.5746534466743469,100500
1999-04-27,1.0041152238845825,1.0123456716537476,0.9958847761154175,1.0123456716537476,0.5793637037277222,112600
1999-04-28,1.0041152238845825,1.0370370149612427,0.9876543283462524,1.0370370149612427,0.5934948325157166,49900
1999-04-29,1.0534979104995728,1.086419701576233,1.0534979104995728,1.0699588060379028,0.612335741519928,75700
1999-04-30,1.086419701576233,1.086419701576233,1.0617283582687378,1.086419701576233,0.6217561960220337,69700
1999-05-03,1.1028807163238525,1.1028807163238525,1.086419701576233,1.1028807163238525,0.6311768889427185,49900
1999-05-04,1.094650149345398,1.094650149345398,1.0534979104995728,1.0617283582687378,0.607625424861908,65700
1999-05-05,1.0617283582687378,1.0699588060379028,1.0534979104995728,1.0699588060379028,0.612335741519928,34600
1999-05-06,1.0781892538070679,1.1193416118621826,1.0781892538070679,1.1193416118621826,0.6433689594268799,135600
1999-05-07,1.1193416118621826,1.1358025074005127,1.1193416118621826,1.1358025074005127,0.6528306603431702,45400
1999-05-10,1.1358025074005127,1.1604938507080078,1.1358025074005127,1.1604938507080078,0.6670224070549011,32400
1999-05-11,1.1604938507080078,1.201646089553833,1.1604938507080078,1.185185194015503,0.6812147498130798,48600
1999-05-12,1.201646089553833,1.201646089553833,1.185185194015503,1.193415641784668,0.6859452128410339,737100
1999-05-13,1.193415641784668,1.201646089553833,1.193415641784668,1.193415641784668,0.6859452128410339,50500
1999-05-14,1.201646089553833,1.218106985092163,1.201646089553833,1.218106985092163,0.7001373171806335,39300
1999-05-17,1.218106985092163,1.218106985092163,1.218106985092163,1.218106985092163,0.7001373171806335,87000
1999-05-18,1.2345678806304932,1.2427983283996582,1.2263374328613281,1.2427983283996582,0.714329183101654,64900
1999-05-19,1.2592592239379883,1.2674896717071533,1.2592592239379883,1.2674896717071533,0.7285212278366089,45900
1999-05-20,1.2674896717071533,1.2839505672454834,1.2592592239379883,1.2592592239379883,0.723790168762207,144000
1999-05-21,1.2674896717071533,1.2674896717071533,1.2592592239379883,1.2592592239379883,0.723790168762207,228100
1999-05-24,1.2674896717071533,1.2839505672454834,1.2674896717071533,1.2757201194763184,0.7332516312599182,220600
1999-05-25,1.2839505672454834,1.2921810150146484,1.2839505672454834,1.2839505672454834,0.7379823923110962,194400
1999-05-26,1.2839505672454834,1.2839505672454834,1.2674896717071533,1.2674896717071533,0.7285212278366089,103500
1999-05-27,1.2674896717071533,1.2674896717071533,1.201646089553833,1.201646089553833,0.6906755566596985,25600
1999-05-28,1.209876537322998,1.209876537322998,1.1687242984771729,1.185185194015503,0.6812147498130798,115300
1999-06-01,1.201646089553833,1.201646089553833,1.176954746246338,1.176954746246338,0.6764838695526123,14100
1999-06-02,1.176954746246338,1.176954746246338,1.1358025074005127,1.1358025074005127,0.6528306603431702,57600
1999-06-03,1.1275720596313477,1.1275720596313477,1.086419701576233,1.086419701576233,0.6244465708732605,72900
1999-06-04,1.086419701576233,1.1028807163238525,1.086419701576233,1.1028807163238525,0.6339079737663269,194400
1999-06-07,1.1028807163238525,1.1275720596313477,1.1028807163238525,1.1275720596313477,0.6481000185012817,18100
1999-06-08,1.1358025074005127,1.1358025074005127,1.1358025074005127,1.1358025074005127,0.6528306603431702,1300
1999-06-09,1.1193416118621826,1.1440329551696777,1.1193416118621826,1.1440329551696777,0.657561182975769,54900
1999-06-10,1.1358025074005127,1.1358025074005127,1.1275720596313477,1.1358025074005127,0.6528306603431702,51900
1999-06-11,1.1275720596313477,1.1275720596313477,1.1275720596313477,1.1275720596313477,0.6481000185012817,10900
1999-06-14,1.1275720596313477,1.1275720596313477,1.1111111640930176,1.1193416118621826,0.6433689594268799,15400
1999-06-15,1.1193416118621826,1.1440329551696777,1.1111111640930176,1.1440329551696777,0.657561182975769,73000
1999-06-16,1.1440329551696777,1.1440329551696777,1.1358025074005127,1.1440329551696777,0.657561182975769,18100
1999-06-17,1.1522634029388428,1.1522634029388428,1.1358025074005127,1.1358025074005127,0.6528306603431702,36600
1999-06-18,1.1522634029388428,1.1522634029388428,1.1358025074005127,1.1358025074005127,0.6528306603431702,82300
1999-06-21,1.1193416118621826,1.1440329551696777,1.1193416118621826,1.1358025074005127,0.6528306603431702,21100
1999-06-22,1.1358025074005127,1.1358025074005127,1.1193416118621826,1.1193416118621826,0.6433689594268799,8100
1999-06-23,1.1193416118621826,1.1358025074005127,1.1028807163238525,1.1358025074005127,0.6528306603431702,53500
1999-06-24,1.1275720596313477,1.1275720596313477,1.1193416118621826,1.1193416118621826,0.6433689594268799,33300
1999-06-25,1.1193416118621826,1.1275720596313477,1.1028807163238525,1.1028807163238525,0.6339079737663269,35200
1999-06-28,1.086419701576233,1.1193416118621826,1.086419701576233,1.1193416118621826,0.6433689594268799,64000
1999-06-29,1.1111111640930176,1.1275720596313477,1.1111111640930176,1.1275720596313477,0.6481000185012817,21600
1999-06-30,1.1193416118621826,1.1604938507080078,1.1111111640930176,1.1522634029388428,0.6622920632362366,44500
1999-07-01,1.1358025074005127,1.1358025074005127,1.1028807163238525,1.1275720596313477,0.6481000185012817,96000
1999-07-02,1.1275720596313477,1.1358025074005127,1.1193416118621826,1.1358025074005127,0.6528306603431702,4900
1999-07-06,1.1275720596313477,1.1275720596313477,1.1028807163238525,1.1028807163238525,0.6339079737663269,33700
1999-07-07,1.094650149345398,1.094650149345398,1.0534979104995728,1.0617283582687378,0.6102547645568848,54600
1999-07-08,1.0534979104995728,1.0534979104995728,1.0205761194229126,1.0288065671920776,0.5913320183753967,24400
1999-07-09,1.0041152238845825,1.0041152238845825,0.9629629850387573,0.9958847761154175,0.572409451007843,157900
1999-07-12,0.9876543283462524,0.9876543283462524,0.9711934328079224,0.9794238805770874,0.5629481077194214,127800
1999-07-13,0.9876543283462524,1.0041152238845825,0.9794238805770874,1.0041152238845825,0.5771397948265076,27100
1999-07-14,1.0041152238845825,1.0205761194229126,1.0041152238845825,1.0205761194229126,0.5866013169288635,10900
1999-07-15,1.0205761194229126,1.0205761194229126,1.0041152238845825,1.0205761194229126,0.5866013169288635,39300
1999-07-16,1.0123456716537476,1.0205761194229126,1.0041152238845825,1.0123456716537476,0.5818706154823303,70200
1999-07-19,1.0123456716537476,1.0123456716537476,1.0041152238845825,1.0123456716537476,0.5818706154823303,75700
1999-07-20,1.0123456716537476,1.0288065671920776,1.0123456716537476,1.0288065671920776,0.5913320183753967,28500
1999-07-21,1.0452674627304077,1.0452674627304077,1.0370370149612427,1.0452674627304077,0.6007933616638184,15000
