Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,14.206666946411133,14.34666633605957,14.026666641235352,14.273333549499512,12.402462005615234,48600
2010-03-16,14.293333053588867,14.486666679382324,14.053333282470703,14.333333015441895,12.454596519470215,46000
2010-03-17,14.333333015441895,14.720000267028809,14.09333324432373,14.58666706085205,12.674725532531738,71700
2010-03-18,15.393333435058594,15.920000076293945,15.333333015441895,15.553333282470703,13.51468563079834,247800
2010-03-19,15.579999923706055,15.579999923706055,14.619999885559082,15.453332901000977,13.42779541015625,237300
2010-03-22,15.199999809265137,16.33333396911621,15.039999961853027,16.16666603088379,14.047628402709961,134400
2010-03-23,16.16666603088379,16.16666603088379,15.866666793823242,16.100000381469727,13.989701271057129,93900
2010-03-24,16.093334197998047,16.30666732788086,15.739999771118164,15.880000114440918,13.798535346984863,83400
2010-03-25,16.00666618347168,16.126667022705078,15.359999656677246,15.520000457763672,13.48572063446045,106000
2010-03-26,15.606666564941406,15.979999542236328,15.486666679382324,15.946666717529297,13.856464385986328,55000
2010-03-29,16.046667098999023,16.046667098999023,15.366666793823242,15.520000457763672,13.48572063446045,67500
2010-03-30,15.59333324432373,15.84000015258789,15.199999809265137,15.386666297912598,13.369868278503418,57700
2010-03-31,15.260000228881836,15.733333587646484,15.213333129882812,15.239999771118164,13.242424011230469,114400
2010-04-01,15.279999732971191,15.366666793823242,14.873332977294922,15.0600004196167,13.086017608642578,89400
2010-04-05,15.173333168029785,15.766666412353516,15.113333702087402,15.766666412353516,13.700058937072754,84700
2010-04-06,15.626667022705078,16.086666107177734,15.626667022705078,16.020000457763672,13.920186996459961,48600
2010-04-07,15.859999656677246,16.239999771118164,15.859999656677246,16.1200008392334,14.007080078125,87600
2010-04-08,16.020000457763672,16.433332443237305,15.359999656677246,16.386667251586914,14.238790512084961,67500
2010-04-09,16.33333396911621,16.399999618530273,16.0,16.273332595825195,14.140310287475586,42700
2010-04-12,16.19333267211914,16.559999465942383,16.059999465942383,16.453332901000977,14.296720504760742,69700
2010-04-13,16.366666793823242,16.52666664123535,16.200000762939453,16.49333381652832,14.331480026245117,35500
2010-04-14,16.53333282470703,17.53333282470703,16.453332901000977,17.33333396911621,15.061371803283691,163600
2010-04-15,17.34666633605957,17.459999084472656,17.03333282470703,17.30666732788086,15.038204193115234,192700
2010-04-16,17.286666870117188,17.286666870117188,16.80666732788086,16.97333335876465,14.748562812805176,72000
2010-04-19,16.81999969482422,17.18666648864746,16.426666259765625,16.6200008392334,14.44154167175293,102400
2010-04-20,16.626667022705078,16.65999984741211,16.426666259765625,16.65999984741211,14.476301193237305,46900
2010-04-21,16.579999923706055,16.906665802001953,16.459999084472656,16.860000610351562,14.650084495544434,116100
2010-04-22,16.579999923706055,17.6200008392334,16.553333282470703,17.600000381469727,15.293087005615234,87600
2010-04-23,17.513334274291992,18.066667556762695,17.46666717529297,17.926666259765625,15.57693862915039,95100
2010-04-26,17.799999237060547,18.15999984741211,17.700000762939453,18.046667098999023,15.681206703186035,99100
2010-04-27,18.100000381469727,18.453332901000977,17.933332443237305,18.213333129882812,15.826025009155273,328500
2010-04-28,18.420000076293945,18.959999084472656,18.266666412353516,18.5,16.075124740600586,203800
2010-04-29,18.69333267211914,19.059999465942383,18.5,18.986665725708008,16.49799919128418,129900
2010-04-30,19.046667098999023,19.16666603088379,18.113332748413086,18.440000534057617,16.02298355102539,259800
2010-05-03,18.586666107177734,18.606666564941406,17.986665725708008,18.34000015258789,15.93608570098877,146500
2010-05-04,18.040000915527344,18.106666564941406,17.5,17.52666664123535,15.229369163513184,117300
2010-05-05,17.33333396911621,17.979999542236328,17.040000915527344,17.573333740234375,15.269916534423828,53700
2010-05-06,17.420000076293945,17.559999465942383,16.0,16.5,14.337265968322754,162100
2010-05-07,16.49333381652832,16.713333129882812,15.433333396911621,15.993332862854004,13.897014617919922,99300
2010-05-10,16.8266658782959,17.046667098999023,16.50666618347168,17.0,14.771732330322266,166900
2010-05-11,17.453332901000977,18.399999618530273,17.453332901000977,18.253334045410156,15.860784530639648,360900
2010-05-12,18.33333396911621,19.0,18.246665954589844,18.926666259765625,16.44586753845215,145800
2010-05-13,19.00666618347168,19.50666618347168,18.66666603088379,18.793333053588867,16.33000373840332,152800
2010-05-14,18.733333587646484,18.733333587646484,17.613332748413086,17.946666717529297,15.594316482543945,133600
2010-05-17,18.113332748413086,18.139999389648438,17.066667556762695,17.84000015258789,15.501626968383789,98500
2010-05-18,18.0,18.15333366394043,17.013334274291992,17.066667556762695,14.829662322998047,67200
2010-05-19,16.940000534057617,17.18666648864746,16.5,16.80666732788086,14.603744506835938,78300
2010-05-20,16.360000610351562,16.566667556762695,15.886666297912598,15.966666221618652,13.8738431930542,112300
2010-05-21,15.65999984741211,16.233333587646484,15.106666564941406,15.986666679382324,13.89122200012207,141000
2010-05-24,15.926666259765625,16.086666107177734,15.486666679382324,15.946666717529297,13.856464385986328,75600
2010-05-25,15.5,16.253334045410156,15.140000343322754,16.02666664123535,13.925976753234863,95700
2010-05-26,16.106666564941406,16.299999237060547,15.866666793823242,15.899999618530273,13.815913200378418,101400
2010-05-27,16.233333587646484,16.486665725708008,15.74666690826416,16.47333335876465,14.314099311828613,111100
2010-05-28,16.46666717529297,16.893333435058594,16.399999618530273,16.713333129882812,14.522637367248535,125700
2010-06-01,16.64666748046875,17.33333396911621,16.393333435058594,16.719999313354492,14.528434753417969,192000
2010-06-02,15.41333293914795,16.16666603088379,14.946666717529297,15.399999618530273,13.381451606750488,387100
2010-06-03,15.426666259765625,15.5,14.619999885559082,14.686666488647461,12.761617660522461,306300
2010-06-04,14.173333168029785,14.680000305175781,14.133333206176758,14.166666984558105,12.30977725982666,225300
2010-06-07,14.333333015441895,15.0,14.126667022705078,14.166666984558105,12.30977725982666,215500
2010-06-08,14.166666984558105,14.366666793823242,13.366666793823242,13.713333129882812,11.915863990783691,278200
2010-06-09,13.813333511352539,14.58666706085205,13.333333015441895,14.279999732971191,12.408255577087402,187200
2010-06-10,14.5,15.239999771118164,14.193333625793457,15.126667022705078,13.14394760131836,171700
2010-06-11,15.006667137145996,15.640000343322754,15.006667137145996,15.41333293914795,13.393037796020508,170500
2010-06-14,15.546667098999023,16.15999984741211,15.453332901000977,16.02666664123535,13.925976753234863,160300
2010-06-15,16.100000381469727,16.15333366394043,15.819999694824219,16.073333740234375,13.966527938842773,134500
2010-06-16,15.946666717529297,16.219999313354492,15.5600004196167,16.053333282470703,13.949151992797852,83100
2010-06-17,16.200000762939453,16.200000762939453,15.65999984741211,15.699999809265137,13.642129898071289,150300
2010-06-18,15.713333129882812,15.926666259765625,15.380000114440918,15.4399995803833,13.416207313537598,118000
2010-06-21,15.713333129882812,16.3266658782959,14.166666984558105,14.226666450500488,12.36191463470459,219600
2010-06-22,14.353333473205566,15.026666641235352,14.233333587646484,14.286666870117188,12.414047241210938,188500
2010-06-23,14.226666450500488,14.34666633605957,14.0,14.213333129882812,12.35032844543457,130900
2010-06-24,14.066666603088379,14.079999923706055,13.726666450500488,13.793333053588867,11.985377311706543,119800
2010-06-25,13.819999694824219,13.966666221618652,13.646666526794434,13.773333549499512,11.967996597290039,313500
2010-06-28,13.880000114440918,14.306666374206543,13.693333625793457,14.09333324432373,12.246057510375977,125400
2010-06-29,13.853333473205566,13.853333473205566,13.319999694824219,13.433333396911621,11.672567367553711,86500
2010-06-30,13.920000076293945,13.920000076293945,13.466666221618652,13.673333168029785,11.881110191345215,115000
2010-07-01,13.646666526794434,13.666666984558105,12.640000343322754,13.033333778381348,11.324995040893555,235500
2010-07-02,13.079999923706055,13.41333293914795,12.666666984558105,12.813333511352539,11.133834838867188,109200
2010-07-06,13.039999961853027,13.199999809265137,12.013333320617676,12.119999885559082,10.531375885009766,174900
2010-07-07,12.193333625793457,12.433333396911621,12.013333320617676,12.319999694824219,10.705161094665527,178200
2010-07-08,12.479999542236328,12.993332862854004,12.479999542236328,12.91333293914795,11.220723152160645,108900
2010-07-09,12.91333293914795,13.133333206176758,12.819999694824219,12.833333015441895,11.151209831237793,192700
2010-07-12,12.806666374206543,13.020000457763672,12.533333778381348,12.726666450500488,11.058528900146484,76500
2010-07-13,12.893333435058594,13.680000305175781,12.893333435058594,13.646666526794434,11.857935905456543,156400
2010-07-14,13.666666984558105,13.74666690826416,13.420000076293945,13.673333168029785,11.881110191345215,77200
2010-07-15,13.726666450500488,13.726666450500488,13.366666793823242,13.420000076293945,11.660979270935059,114100
2010-07-16,13.293333053588867,13.399999618530273,12.460000038146973,12.479999542236328,10.84418773651123,146100
2010-07-19,12.493332862854004,12.946666717529297,12.453332901000977,12.933333396911621,11.238101959228516,84000
2010-07-20,12.779999732971191,14.0,12.779999732971191,14.0,12.164958000183105,192100
2010-07-21,14.106666564941406,14.393333435058594,13.760000228881836,13.826666831970215,12.01434326171875,129000
2010-07-22,14.039999961853027,14.373332977294922,13.84666633605957,13.920000076293945,12.095442771911621,171100
2010-07-23,13.84000015258789,14.539999961853027,13.806666374206543,14.526666641235352,12.62259292602539,77800
2010-07-26,14.520000457763672,14.739999771118164,14.306666374206543,14.486666679382324,12.587833404541016,68500
2010-07-27,14.539999961853027,14.539999961853027,14.039999961853027,14.046667098999023,12.20550537109375,49500
2010-07-28,14.039999961853027,14.286666870117188,13.673333168029785,13.773333549499512,11.967996597290039,94800
2010-07-29,13.833333015441895,14.466666221618652,13.806666374206543,14.100000381469727,12.251849174499512,52500
2010-07-30,13.893333435058594,14.5,13.680000305175781,14.033333778381348,12.193917274475098,60700
2010-08-02,14.213333129882812,14.779999732971191,14.193333625793457,14.58666706085205,12.674725532531738,109500
2010-08-03,14.573333740234375,14.579999923706055,13.600000381469727,13.733333587646484,11.933243751525879,94500
2010-08-04,13.760000228881836,13.979999542236328,13.546667098999023,13.926666259765625,12.101234436035156,52300
2010-08-05,13.806666374206543,13.873332977294922,13.539999961853027,13.779999732971191,11.97379207611084,70600
2010-08-06,13.566666603088379,14.073333740234375,13.186666488647461,13.566666603088379,11.788422584533691,35400
2010-08-09,13.65333366394043,14.193333625793457,13.573333740234375,14.079999923706055,12.234469413757324,72700
2010-08-10,13.893333435058594,14.15999984741211,13.020000457763672,13.039999961853027,11.330787658691406,135400
2010-08-11,12.973333358764648,12.973333358764648,12.020000457763672,12.09333324432373,10.50820541381836,149200
2010-08-12,11.899999618530273,12.426666259765625,11.74666690826416,12.366666793823242,10.745711326599121,82900
2010-08-13,12.366666793823242,12.399999618530273,11.819999694824219,11.893333435058594,10.334419250488281,73000
2010-08-16,11.720000267028809,12.119999885559082,11.680000305175781,11.973333358764648,10.403934478759766,58300
2010-08-17,12.119999885559082,12.273333549499512,11.91333293914795,11.993332862854004,10.42131233215332,62200
2010-08-18,11.786666870117188,12.4399995803833,11.773333549499512,12.186666488647461,10.589305877685547,107800
2010-08-19,12.106666564941406,12.260000228881836,11.460000038146973,11.493332862854004,9.986848831176758,122500
2010-08-20,11.4399995803833,11.859999656677246,11.273333549499512,11.806666374206543,10.259110450744629,124200
2010-08-23,11.90666675567627,12.08666706085205,11.466666221618652,11.720000267028809,10.183806419372559,91300
2010-08-24,11.720000267028809,12.373332977294922,11.600000381469727,12.15999984741211,10.566131591796875,279700
2010-08-25,12.106666564941406,12.859999656677246,12.066666603088379,12.539999961853027,10.89632511138916,225700
2010-08-26,12.800000190734863,12.866666793823242,11.366666793823242,11.533333778381348,10.021610260009766,361900
2010-08-27,11.666666984558105,11.686666488647461,11.08666706085205,11.539999961853027,10.027395248413086,250800
2010-08-30,11.520000457763672,11.766666412353516,11.006667137145996,11.020000457763672,9.57555866241455,133300
2010-08-31,11.006667137145996,11.306666374206543,10.886666297912598,11.020000457763672,9.57555866241455,92200
2010-09-01,11.199999809265137,11.633333206176758,11.046667098999023,11.119999885559082,9.662452697753906,130300
2010-09-02,11.15999984741211,11.266666412353516,10.826666831970215,11.140000343322754,9.679831504821777,217800
2010-09-03,11.293333053588867,11.600000381469727,11.140000343322754,11.513333320617676,10.004228591918945,72700
2010-09-07,11.506667137145996,11.506667137145996,11.046667098999023,11.286666870117188,9.807272911071777,133900
2010-09-08,11.286666870117188,11.579999923706055,11.286666870117188,11.386666297912598,9.894166946411133,86200
2010-09-09,11.5600004196167,11.573333740234375,11.199999809265137,11.266666412353516,9.789894104003906,102300
2010-09-10,11.313333511352539,11.453332901000977,11.08666706085205,11.186666488647461,9.720376968383789,315000
2010-09-13,11.319999694824219,11.380000114440918,11.15999984741211,11.220000267028809,9.749344825744629,199800
2010-09-14,11.266666412353516,11.733333587646484,11.266666412353516,11.65333366394043,10.125875473022461,591300
2010-09-15,11.640000343322754,11.693333625793457,11.466666221618652,11.493332862854004,9.986848831176758,165700
2010-09-16,11.466666221618652,11.899999618530273,11.433333396911621,11.873332977294922,10.317042350769043,211000
2010-09-17,12.0,12.4399995803833,11.91333293914795,12.4399995803833,10.809431076049805,166600
2010-09-20,12.466666221618652,12.866666793823242,12.333333015441895,12.853333473205566,11.168588638305664,176100
2010-09-21,12.806666374206543,13.446666717529297,12.680000305175781,13.34000015258789,11.591465950012207,324600
2010-09-22,13.300000190734863,13.466666221618652,12.91333293914795,13.166666984558105,11.440853118896484,197200
2010-09-23,13.020000457763672,13.453332901000977,13.013333320617676,13.40666675567627,11.649396896362305,95200
2010-09-24,13.513333320617676,13.986666679382324,13.513333320617676,13.973333358764648,12.141786575317383,166900
2010-09-27,13.933333396911621,13.933333396911621,13.100000381469727,13.466666221618652,11.701530456542969,223200
2010-09-28,13.539999961853027,13.886666297912598,13.233333587646484,13.866666793823242,12.049103736877441,64300
2010-09-29,13.84000015258789,13.946666717529297,13.59333324432373,13.720000267028809,11.921658515930176,131800
2010-09-30,13.859999656677246,13.859999656677246,13.433333396911621,13.479999542236328,11.713117599487305,92400
2010-10-01,13.619999885559082,14.053333282470703,13.306666374206543,13.739999771118164,11.939034461975098,82300
2010-10-04,13.74666690826416,14.180000305175781,13.646666526794434,13.973333358764648,12.141786575317383,175900
2010-10-05,14.15999984741211,14.59333324432373,14.15999984741211,14.453332901000977,12.558869361877441,137800
2010-10-06,14.399999618530273,14.526666641235352,14.100000381469727,14.34666633605957,12.466184616088867,137400
2010-10-07,14.506667137145996,14.579999923706055,14.24666690826416,14.386666297912598,12.50094223022461,77200
2010-10-08,14.433333396911621,14.466666221618652,14.039999961853027,14.24666690826416,12.379287719726562,194700
2010-10-11,14.566666603088379,14.886666297912598,14.313333511352539,14.699999809265137,12.773202896118164,106000
2010-10-12,14.626667022705078,14.853333473205566,14.446666717529297,14.773333549499512,12.836925506591797,59200
2010-10-13,14.893333435058594,15.75333309173584,14.893333435058594,15.473333358764648,13.445174217224121,226800
2010-10-14,15.513333320617676,15.513333320617676,14.739999771118164,14.946666717529297,12.987539291381836,94300
2010-10-15,15.15999984741211,15.206666946411133,14.680000305175781,14.873332977294922,12.923818588256836,127900
2010-10-18,14.833333015441895,15.033333778381348,14.739999771118164,14.893333435058594,12.941197395324707,152400
2010-10-19,14.600000381469727,14.946666717529297,14.293333053588867,14.526666641235352,12.62259292602539,132400
2010-10-20,14.526666641235352,14.793333053588867,14.353333473205566,14.686666488647461,12.761617660522461,112600
2010-10-21,14.75333309173584,14.9399995803833,14.300000190734863,14.546667098999023,12.639966011047363,97900
2010-10-22,14.553333282470703,14.786666870117188,14.553333282470703,14.699999809265137,12.773202896118164,58200
2010-10-25,14.800000190734863,15.113333702087402,14.75333309173584,14.886666297912598,12.935401916503906,64200
2010-10-26,14.766666412353516,15.326666831970215,14.760000228881836,15.079999923706055,13.103395462036133,59700
2010-10-27,15.006667137145996,15.273333549499512,14.573333740234375,15.193333625793457,13.201876640319824,96100
2010-10-28,15.300000190734863,15.41333293914795,14.766666412353516,15.119999885559082,13.138154029846191,103900
2010-10-29,15.206666946411133,15.399999618530273,15.09333324432373,15.266666412353516,13.265593528747559,73300
2010-11-01,15.380000114440918,15.433333396911621,15.100000381469727,15.300000190734863,13.294556617736816,85200
2010-11-02,15.5,15.786666870117188,15.399999618530273,15.699999809265137,13.642129898071289,75300
2010-11-03,15.866666793823242,16.079999923706055,15.579999923706055,15.966666221618652,13.8738431930542,105400
2010-11-04,16.200000762939453,16.633333206176758,16.200000762939453,16.293333053588867,14.157693862915039,300600
2010-11-05,16.31333351135254,16.639999389648438,15.760000228881836,16.386667251586914,14.238790512084961,91900
2010-11-08,16.299999237060547,16.5,16.18000030517578,16.293333053588867,14.157693862915039,76300
2010-11-09,16.399999618530273,16.399999618530273,15.946666717529297,16.040000915527344,13.937564849853516,34600
2010-11-10,16.126667022705078,16.3799991607666,15.973333358764648,16.31999969482422,14.180863380432129,53200
2010-11-11,16.113332748413086,16.606666564941406,16.113332748413086,16.520000457763672,14.354649543762207,73800
2010-11-12,16.433332443237305,16.513334274291992,16.15333366394043,16.273332595825195,14.140310287475586,58900
2010-11-15,16.893333435058594,16.933332443237305,16.266666412353516,16.606666564941406,14.429956436157227,127000
2010-11-16,16.47333335876465,16.739999771118164,16.31333351135254,16.66666603088379,14.482085227966309,100800
2010-11-17,16.760000228881836,16.933332443237305,16.520000457763672,16.793333053588867,14.592153549194336,119700
2010-11-18,17.266666412353516,17.96666717529297,16.793333053588867,16.920000076293945,14.70221996307373,213700
2010-11-19,17.700000762939453,17.83333396911621,17.15999984741211,17.793333053588867,15.461079597473145,346300
2010-11-22,17.626667022705078,18.399999618530273,17.520000457763672,18.360000610351562,15.953474044799805,164100
2010-11-23,18.19333267211914,18.66666603088379,18.19333267211914,18.486665725708008,16.06353187561035,199800
2010-11-24,18.66666603088379,18.780000686645508,18.246665954589844,18.600000381469727,16.162010192871094,193200
2010-11-26,18.49333381652832,18.753334045410156,18.49333381652832,18.579999923706055,16.14463996887207,52600
2010-11-29,18.46666717529297,18.65333366394043,18.113332748413086,18.593334197998047,16.15622329711914,117000
2010-11-30,18.433332443237305,18.65999984741211,18.200000762939453,18.49333381652832,16.069332122802734,493300
2010-12-01,18.733333587646484,19.139999389648438,18.606666564941406,19.073333740234375,16.573307037353516,154500
2010-12-02,19.15333366394043,19.3266658782959,18.726667404174805,18.899999618530273,16.422687530517578,98500
2010-12-03,18.81999969482422,19.059999465942383,18.573333740234375,19.03333282470703,16.538549423217773,53800
2010-12-06,18.933332443237305,19.3799991607666,18.786666870117188,19.34666633605957,16.810808181762695,108000
2010-12-07,19.540000915527344,20.059999465942383,19.420000076293945,19.85333251953125,17.251062393188477,104400
2010-12-08,19.933332443237305,20.020000457763672,19.706666946411133,19.793333053588867,17.198928833007812,84600
2010-12-09,19.893333435058594,19.893333435058594,19.399999618530273,19.50666618347168,16.949844360351562,55500
2010-12-10,19.479999542236328,19.606666564941406,19.126667022705078,19.579999923706055,17.01356315612793,196000
2010-12-13,19.65333366394043,19.713333129882812,19.0,19.040000915527344,16.54434585571289,84600
2010-12-14,19.053333282470703,19.30666732788086,18.746665954589844,18.986665725708008,16.49799919128418,62500
2010-12-15,18.933332443237305,19.286666870117188,18.81999969482422,18.899999618530273,16.422687530517578,72400
2010-12-16,18.99333381652832,19.233333587646484,18.8799991607666,19.059999465942383,16.561717987060547,60000
2010-12-17,19.126667022705078,19.133333206176758,18.80666732788086,18.920000076293945,16.4400691986084,119500
2010-12-20,18.96666717529297,19.233333587646484,18.940000534057617,19.086666107177734,16.58488655090332,54400
2010-12-21,19.213333129882812,19.246665954589844,18.873332977294922,19.16666603088379,16.654403686523438,79500
2010-12-22,19.15333366394043,19.15333366394043,18.18666648864746,18.399999618530273,15.988229751586914,118900
2010-12-23,18.366666793823242,18.746665954589844,18.020000457763672,18.30666732788086,15.90713119506836,44700
2010-12-27,18.293333053588867,18.566667556762695,18.15999984741211,18.553333282470703,16.121461868286133,35700
2010-12-28,18.573333740234375,18.626667022705078,17.979999542236328,18.053333282470703,15.687002182006836,35500
2010-12-29,18.066667556762695,18.393333435058594,17.80666732788086,18.35333251953125,15.94767951965332,84100
2010-12-30,18.366666793823242,18.393333435058594,17.97333335876465,17.979999542236328,15.623278617858887,42600
2010-12-31,17.906665802001953,18.16666603088379,17.83333396911621,18.0,15.640655517578125,83700
2011-01-03,18.213333129882812,18.33333396911621,17.66666603088379,18.213333129882812,15.826025009155273,60700
2011-01-04,18.200000762939453,18.200000762939453,17.053333282470703,17.600000381469727,15.293087005615234,83700
2011-01-05,17.406665802001953,17.926666259765625,17.406665802001953,17.913333892822266,15.565353393554688,45100
2011-01-06,17.8266658782959,17.8266658782959,17.53333282470703,17.633333206176758,15.322054862976074,39900
2011-01-07,17.360000610351562,17.606666564941406,16.84000015258789,17.093334197998047,14.852832794189453,32200
2011-01-10,16.986665725708008,17.286666870117188,16.926666259765625,17.233333587646484,14.974481582641602,67200
2011-01-11,17.30666732788086,17.540000915527344,16.83333396911621,17.446666717529297,15.159852027893066,68100
2011-01-12,17.606666564941406,17.866666793823242,17.49333381652832,17.773332595825195,15.443703651428223,58200
2011-01-13,17.700000762939453,17.700000762939453,16.726667404174805,16.946666717529297,14.725391387939453,103000
2011-01-14,16.933332443237305,16.933332443237305,16.459999084472656,16.780000686645508,14.580571174621582,135700
2011-01-18,16.799999237060547,16.933332443237305,16.6200008392334,16.65333366394043,14.470505714416504,67200
2011-01-19,16.600000381469727,16.65333366394043,16.34666633605957,16.593334197998047,14.41836929321289,142300
2011-01-20,16.433332443237305,16.906665802001953,16.433332443237305,16.553333282470703,14.383611679077148,81300
2011-01-21,16.6200008392334,16.68666648864746,16.286666870117188,16.299999237060547,14.163484573364258,66600
2011-01-24,16.253334045410156,16.786666870117188,16.253334045410156,16.600000381469727,14.424161911010742,50700
2011-01-25,16.573333740234375,16.719999313354492,16.34666633605957,16.6733341217041,14.487884521484375,40000
2011-01-26,16.726667404174805,16.959999084472656,16.52666664123535,16.913333892822266,14.696427345275879,27100
2011-01-27,16.926666259765625,17.3266658782959,16.926666259765625,17.1200008392334,14.876001358032227,35100
2011-01-28,17.066667556762695,17.253334045410156,16.33333396911621,16.399999618530273,14.25037670135498,75000
2011-01-31,16.5,16.913333892822266,16.0,16.5,14.337265968322754,72000
2011-02-01,16.559999465942383,17.3266658782959,16.546667098999023,16.979999542236328,14.754356384277344,31300
2011-02-02,16.986665725708008,16.986665725708008,16.546667098999023,16.733333587646484,14.540020942687988,27000
2011-02-03,16.913333892822266,17.233333587646484,16.65333366394043,17.086666107177734,14.847038269042969,19600
2011-02-04,17.113332748413086,17.426666259765625,16.933332443237305,17.16666603088379,14.916550636291504,28200
2011-02-07,17.213333129882812,17.733333587646484,17.15333366394043,17.386667251586914,15.107717514038086,31900
2011-02-08,17.286666870117188,17.606666564941406,16.946666717529297,17.013334274291992,14.783319473266602,78300
2011-02-09,16.979999542236328,17.093334197998047,16.68000030517578,17.020000457763672,14.789111137390137,90300
2011-02-10,16.906665802001953,17.03333282470703,16.799999237060547,16.8799991607666,14.667458534240723,26800
2011-02-11,16.786666870117188,17.253334045410156,16.780000686645508,17.253334045410156,14.991863250732422,29100
2011-02-14,17.200000762939453,17.286666870117188,16.96666717529297,17.1200008392334,14.876001358032227,23800
2011-02-15,16.953332901000977,17.200000762939453,16.626667022705078,17.0,14.771732330322266,129600
2011-02-16,17.066667556762695,17.420000076293945,17.03333282470703,17.34000015258789,15.067170143127441,59500
2011-02-17,17.34666633605957,17.719999313354492,17.34666633605957,17.68666648864746,15.368393898010254,14700
2011-02-18,17.780000686645508,17.81333351135254,17.606666564941406,17.68000030517578,15.36259937286377,214900
2011-02-22,16.893333435058594,17.546667098999023,16.893333435058594,17.386667251586914,15.107717514038086,51100
2011-02-23,17.33333396911621,17.700000762939453,17.113332748413086,17.3799991607666,15.101924896240234,55200
2011-02-24,17.366666793823242,17.553333282470703,17.14666748046875,17.50666618347168,15.211990356445312,58300
2011-02-25,17.5,17.5,17.206666946411133,17.393333435058594,15.11351490020752,45600
2011-02-28,17.486665725708008,17.780000686645508,17.113332748413086,17.293333053588867,15.026616096496582,73500
2011-03-01,17.35333251953125,17.399999618530273,16.713333129882812,16.953332901000977,14.731181144714355,67800
2011-03-02,16.97333335876465,17.266666412353516,16.766666412353516,17.233333587646484,14.974481582641602,77200
2011-03-03,17.33333396911621,17.68666648864746,17.233333587646484,17.553333282470703,15.252537727355957,48600
2011-03-04,17.573333740234375,17.780000686645508,17.406665802001953,17.766666412353516,15.437912940979004,68800
2011-03-07,17.860000610351562,17.860000610351562,17.133333206176758,17.420000076293945,15.136678695678711,44200
2011-03-08,17.360000610351562,18.18000030517578,17.360000610351562,18.0,15.640655517578125,77700
2011-03-09,18.020000457763672,19.14666748046875,17.886667251586914,19.00666618347168,16.515377044677734,229200
2011-03-10,18.84666633605957,19.200000762939453,18.206666946411133,18.613332748413086,16.173601150512695,223300
2011-03-11,18.446666717529297,18.613332748413086,17.299999237060547,18.273332595825195,15.878166198730469,79800
2011-03-14,17.893333435058594,18.02666664123535,17.3799991607666,17.69333267211914,15.374191284179688,87400
2011-03-15,17.213333129882812,17.84000015258789,16.946666717529297,17.040000915527344,14.80649185180664,203700
2011-03-16,16.959999084472656,17.226667404174805,16.586666107177734,16.933332443237305,14.713804244995117,132300
2011-03-17,17.100000381469727,17.593334197998047,17.0,17.239999771118164,14.980280876159668,153400
2011-03-18,18.66666603088379,18.96666717529297,17.68666648864746,17.84000015258789,15.501626968383789,459900
2011-03-21,18.100000381469727,18.14666748046875,17.893333435058594,18.02666664123535,15.663829803466797,114900
2011-03-22,18.0,18.34666633605957,18.0,18.1733341217041,15.791267395019531,67300
2011-03-23,18.066667556762695,18.1733341217041,17.579999923706055,17.8266658782959,15.490043640136719,89500
2011-03-24,17.893333435058594,18.260000228881836,17.780000686645508,18.066667556762695,15.698588371276855,58000
2011-03-25,18.200000762939453,19.33333396911621,18.19333267211914,19.14666748046875,16.637027740478516,163800
2011-03-28,19.233333587646484,19.399999618530273,18.80666732788086,18.97333335876465,16.48641014099121,63900
2011-03-29,19.0,19.0,18.546667098999023,18.66666603088379,16.21993637084961,74400
2011-03-30,18.8266658782959,18.979999542236328,18.633333206176758,18.913333892822266,16.434282302856445,117400
2011-03-31,18.799999237060547,18.8799991607666,18.586666107177734,18.700000762939453,16.248910903930664,98500
2011-04-01,18.606666564941406,18.69333267211914,18.19333267211914,18.3799991607666,15.970849990844727,81400
2011-04-04,18.49333381652832,18.553333282470703,18.3266658782959,18.360000610351562,15.953474044799805,48400
2011-04-05,18.280000686645508,18.566667556762695,18.260000228881836,18.566667556762695,16.13304328918457,256500
2011-04-06,18.66666603088379,18.66666603088379,18.34000015258789,18.546667098999023,16.11566925048828,175300
2011-04-07,18.52666664123535,18.8266658782959,18.52666664123535,18.553333282470703,16.121461868286133,94600
2011-04-08,18.633333206176758,18.773332595825195,18.559999465942383,18.66666603088379,16.21993637084961,118000
2011-04-11,18.733333587646484,18.926666259765625,18.586666107177734,18.64666748046875,16.20256233215332,123900
2011-04-12,18.1733341217041,18.860000610351562,18.1733341217041,18.600000381469727,16.162010192871094,82900
2011-04-13,18.700000762939453,18.700000762939453,18.360000610351562,18.559999465942383,16.127254486083984,65800
2011-04-14,18.426666259765625,18.766666412353516,18.426666259765625,18.606666564941406,16.167804718017578,29100
2011-04-15,18.639999389648438,18.866666793823242,18.520000457763672,18.83333396911621,16.36475944519043,79300
2011-04-18,18.639999389648438,18.6733341217041,18.486665725708008,18.64666748046875,16.20256233215332,50100
2011-04-19,18.739999771118164,18.84666633605957,18.626667022705078,18.83333396911621,16.36475944519043,51300
2011-04-20,19.106666564941406,19.33333396911621,19.053333282470703,19.33333396911621,16.79922866821289,68500
2011-04-21,19.360000610351562,19.366666793823242,19.093334197998047,19.31999969482422,16.78763771057129,57600
2011-04-25,19.233333587646484,19.233333587646484,18.913333892822266,19.020000457763672,16.526958465576172,50500
