Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,12.40999984741211,12.479999542236328,12.350000381469727,12.4399995803833,7.415888786315918,24600
2016-02-16,12.520000457763672,12.539999961853027,12.40999984741211,12.479999542236328,7.439738750457764,24500
2016-02-17,12.550000190734863,12.670000076293945,12.520000457763672,12.640000343322754,7.535116672515869,167100
2016-02-18,12.6899995803833,12.710000038146973,12.619999885559082,12.680000305175781,7.558962821960449,39100
2016-02-19,12.59000015258789,12.680000305175781,12.5600004196167,12.670000076293945,7.552999496459961,29500
2016-02-22,12.8100004196167,12.84000015258789,12.680000305175781,12.8100004196167,7.636462688446045,100600
2016-02-23,12.8100004196167,12.869999885559082,12.75,12.8100004196167,7.636462688446045,35800
2016-02-24,12.84000015258789,12.84000015258789,12.75,12.84000015258789,7.654343605041504,55300
2016-02-25,12.890000343322754,12.970000267028809,12.850000381469727,12.9399995803833,7.713958740234375,64900
2016-02-26,13.010000228881836,13.039999961853027,12.960000038146973,12.989999771118164,7.743764400482178,27000
2016-02-29,13.020000457763672,13.130000114440918,13.010000228881836,13.100000381469727,7.80933952331543,43400
2016-03-01,13.069999694824219,13.300000190734863,13.069999694824219,13.260000228881836,7.904718399047852,40000
2016-03-02,13.210000038146973,13.260000228881836,13.170000076293945,13.239999771118164,7.892797946929932,35300
2016-03-03,13.229999542236328,13.34000015258789,13.180000305175781,13.329999923706055,7.946448802947998,24900
2016-03-04,13.420000076293945,13.579999923706055,13.390000343322754,13.579999923706055,8.09548282623291,54600
2016-03-07,13.529999732971191,13.720000267028809,13.460000038146973,13.619999885559082,8.1193265914917,53800
2016-03-08,13.619999885559082,13.6899995803833,13.600000381469727,13.609999656677246,8.11336898803711,27200
2016-03-09,13.579999923706055,13.579999923706055,13.40999984741211,13.5,8.141105651855469,72800
2016-03-10,13.550000190734863,13.600000381469727,13.5,13.550000190734863,8.171258926391602,52300
2016-03-11,13.59000015258789,13.760000228881836,13.579999923706055,13.640000343322754,8.225531578063965,50100
2016-03-14,13.600000381469727,13.640000343322754,13.5600004196167,13.619999885559082,8.213473320007324,27500
2016-03-15,13.640000343322754,13.649999618530273,13.510000228881836,13.640000343322754,8.225531578063965,27400
2016-03-16,13.670000076293945,13.720000267028809,13.609999656677246,13.699999809265137,8.261717796325684,97800
2016-03-17,13.710000038146973,13.90999984741211,13.649999618530273,13.880000114440918,8.370261192321777,49800
2016-03-18,13.920000076293945,14.069999694824219,13.880000114440918,14.0,8.44262981414795,91900
2016-03-21,14.029999732971191,14.079999923706055,14.020000457763672,14.069999694824219,8.484842300415039,59400
2016-03-22,14.0,14.140000343322754,14.0,14.079999923706055,8.490873336791992,49300
2016-03-23,14.130000114440918,14.130000114440918,14.069999694824219,14.100000381469727,8.502934455871582,53400
2016-03-24,14.119999885559082,14.140000343322754,14.020000457763672,14.020000457763672,8.454689025878906,23600
2016-03-28,14.119999885559082,14.119999885559082,13.899999618530273,13.90999984741211,8.38835334777832,60600
2016-03-29,13.960000038146973,13.979999542236328,13.90999984741211,13.90999984741211,8.38835334777832,37100
2016-03-30,13.979999542236328,14.119999885559082,13.930000305175781,14.029999732971191,8.460719108581543,34700
2016-03-31,14.0600004196167,14.270000457763672,14.0600004196167,14.170000076293945,8.545146942138672,75700
2016-04-01,14.15999984741211,14.15999984741211,14.0600004196167,14.0600004196167,8.478812217712402,49400
2016-04-04,14.149999618530273,14.149999618530273,13.850000381469727,13.960000038146973,8.418508529663086,99100
2016-04-05,13.90999984741211,14.0,13.850000381469727,13.989999771118164,8.43659782409668,29400
2016-04-06,13.949999809265137,14.130000114440918,13.930000305175781,14.130000114440918,8.52102279663086,21400
2016-04-07,13.960000038146973,14.039999961853027,13.899999618530273,14.0,8.536879539489746,65100
2016-04-08,14.100000381469727,14.100000381469727,13.960000038146973,14.039999961853027,8.561266899108887,49700
2016-04-11,14.130000114440918,14.270000457763672,14.050000190734863,14.109999656677246,8.60395622253418,40600
2016-04-12,14.119999885559082,14.140000343322754,14.0600004196167,14.130000114440918,8.616148948669434,46600
2016-04-13,14.130000114440918,14.25,14.130000114440918,14.25,8.689325332641602,26900
2016-04-14,14.300000190734863,14.300000190734863,14.25,14.260000228881836,8.695422172546387,13200
2016-04-15,14.25,14.300000190734863,14.220000267028809,14.239999771118164,8.683226585388184,19900
2016-04-18,14.270000457763672,14.270000457763672,14.229999542236328,14.270000457763672,8.701518058776855,36100
2016-04-19,14.300000190734863,14.359999656677246,14.300000190734863,14.359999656677246,8.75639820098877,33400
2016-04-20,14.34000015258789,14.4399995803833,14.34000015258789,14.430000305175781,8.79908561706543,51500
2016-04-21,14.600000381469727,14.600000381469727,14.399999618530273,14.420000076293945,8.792986869812012,70000
2016-04-22,14.449999809265137,14.520000457763672,14.4399995803833,14.489999771118164,8.83566951751709,13200
2016-04-25,14.489999771118164,14.529999732971191,14.470000267028809,14.529999732971191,8.860058784484863,26000
2016-04-26,14.59000015258789,14.59000015258789,14.510000228881836,14.550000190734863,8.872258186340332,47200
2016-04-27,14.470000267028809,14.5600004196167,14.470000267028809,14.5600004196167,8.878351211547852,21300
2016-04-28,14.609999656677246,14.65999984741211,14.550000190734863,14.569999694824219,8.88444995880127,70000
2016-04-29,14.609999656677246,14.670000076293945,14.609999656677246,14.65999984741211,8.939332008361816,32400
2016-05-02,14.779999732971191,14.779999732971191,14.649999618530273,14.65999984741211,8.939332008361816,48000
2016-05-03,14.710000038146973,14.710000038146973,14.59000015258789,14.600000381469727,8.90274715423584,36400
2016-05-04,14.619999885559082,14.619999885559082,14.550000190734863,14.5600004196167,8.878351211547852,28500
2016-05-05,14.579999923706055,14.609999656677246,14.399999618530273,14.460000038146973,8.817377090454102,54000
2016-05-06,14.579999923706055,14.579999923706055,14.430000305175781,14.479999542236328,8.829573631286621,52100
2016-05-09,14.510000228881836,14.510000228881836,14.40999984741211,14.460000038146973,8.817377090454102,78900
2016-05-10,14.380000114440918,14.5,14.319999694824219,14.420000076293945,8.88888168334961,36000
2016-05-11,14.420000076293945,14.550000190734863,14.399999618530273,14.399999618530273,8.87655258178711,46100
2016-05-12,14.449999809265137,14.489999771118164,14.40999984741211,14.489999771118164,8.932032585144043,54000
2016-05-13,14.529999732971191,14.539999961853027,14.489999771118164,14.529999732971191,8.95668888092041,38600
2016-05-16,14.5600004196167,14.649999618530273,14.529999732971191,14.529999732971191,8.95668888092041,41200
2016-05-17,14.569999694824219,14.579999923706055,14.520000457763672,14.569999694824219,8.981346130371094,23600
2016-05-18,14.680000305175781,14.680000305175781,14.5600004196167,14.619999885559082,9.01216983795166,32900
2016-05-19,14.640000343322754,14.640000343322754,14.449999809265137,14.5,8.93819808959961,62100
2016-05-20,14.59000015258789,14.59000015258789,14.479999542236328,14.539999961853027,8.96285343170166,15100
2016-05-23,14.640000343322754,14.640000343322754,14.539999961853027,14.579999923706055,8.987510681152344,69000
2016-05-24,14.649999618530273,14.729999542236328,14.609999656677246,14.699999809265137,9.061482429504395,31600
2016-05-25,14.739999771118164,14.739999771118164,14.65999984741211,14.65999984741211,9.036823272705078,108400
2016-05-26,14.680000305175781,14.779999732971191,14.649999618530273,14.6899995803833,9.055317878723145,111200
2016-05-27,14.739999771118164,14.739999771118164,14.6899995803833,14.710000038146973,9.067646980285645,27800
2016-05-31,14.760000228881836,14.779999732971191,14.65999984741211,14.65999984741211,9.036823272705078,21900
2016-06-01,14.680000305175781,14.779999732971191,14.680000305175781,14.729999542236328,9.079972267150879,20000
2016-06-02,14.680000305175781,14.859999656677246,14.65999984741211,14.800000190734863,9.123125076293945,31900
2016-06-03,14.779999732971191,14.920000076293945,14.779999732971191,14.920000076293945,9.197093963623047,37000
2016-06-06,14.899999618530273,15.0600004196167,14.899999618530273,15.0,9.24641227722168,35000
2016-06-07,15.0,15.130000114440918,15.0,15.109999656677246,9.314217567443848,30000
2016-06-08,15.079999923706055,15.289999961853027,15.079999923706055,15.260000228881836,9.406679153442383,45900
2016-06-09,15.199999809265137,15.210000038146973,15.010000228881836,15.0600004196167,9.379279136657715,54400
2016-06-10,14.949999809265137,15.109999656677246,14.949999809265137,15.020000457763672,9.354365348815918,36700
2016-06-13,15.069999694824219,15.1899995803833,14.9399995803833,14.989999771118164,9.33568286895752,30900
2016-06-14,14.979999542236328,15.09000015258789,14.90999984741211,14.949999809265137,9.310770034790039,33500
2016-06-15,15.020000457763672,15.039999961853027,14.90999984741211,14.9399995803833,9.304542541503906,36900
2016-06-16,14.899999618530273,14.90999984741211,14.800000190734863,14.859999656677246,9.254719734191895,35700
2016-06-17,14.920000076293945,14.949999809265137,14.829999923706055,14.9399995803833,9.304542541503906,23600
2016-06-20,15.0,15.079999923706055,14.9399995803833,15.029999732971191,9.36059284210205,28300
2016-06-21,15.09000015258789,15.09000015258789,15.0,15.050000190734863,9.37304973602295,27300
2016-06-22,15.050000190734863,15.140000343322754,14.979999542236328,15.010000228881836,9.348137855529785,29800
2016-06-23,15.0600004196167,15.199999809265137,15.0,15.180000305175781,9.45401382446289,32300
2016-06-24,14.949999809265137,15.029999732971191,14.8100004196167,14.979999542236328,9.329452514648438,51200
2016-06-27,14.970000267028809,14.979999542236328,14.779999732971191,14.789999961853027,9.211122512817383,109100
2016-06-28,14.90999984741211,15.050000190734863,14.90999984741211,14.930000305175781,9.298314094543457,40500
2016-06-29,15.100000381469727,15.180000305175781,15.029999732971191,15.15999984741211,9.441557884216309,50400
2016-06-30,15.289999961853027,15.289999961853027,15.119999885559082,15.15999984741211,9.441557884216309,49200
2016-07-01,15.210000038146973,15.329999923706055,15.100000381469727,15.279999732971191,9.5162935256958,71500
2016-07-05,15.380000114440918,15.380000114440918,15.15999984741211,15.3100004196167,9.534976959228516,45000
2016-07-06,15.34000015258789,15.550000190734863,15.3100004196167,15.430000305175781,9.609712600708008,45000
2016-07-07,15.289999961853027,15.550000190734863,15.210000038146973,15.359999656677246,9.663820266723633,46100
2016-07-08,15.460000038146973,15.569999694824219,15.390000343322754,15.520000457763672,9.764481544494629,43900
2016-07-11,15.59000015258789,15.779999732971191,15.510000228881836,15.529999732971191,9.77077579498291,50500
2016-07-12,15.630000114440918,15.800000190734863,15.539999961853027,15.569999694824219,9.795941352844238,60500
2016-07-13,15.569999694824219,15.65999984741211,15.369999885559082,15.479999542236328,9.739317893981934,80800
2016-07-14,15.619999885559082,15.670000076293945,15.460000038146973,15.65999984741211,9.852566719055176,54200
2016-07-15,15.699999809265137,15.699999809265137,15.539999961853027,15.600000381469727,9.814814567565918,33500
2016-07-18,15.739999771118164,15.869999885559082,15.520000457763672,15.539999961853027,9.777068138122559,78200
2016-07-19,15.600000381469727,15.739999771118164,15.539999961853027,15.670000076293945,9.858859062194824,51000
2016-07-20,15.720000267028809,15.760000228881836,15.5600004196167,15.59000015258789,9.808526992797852,63200
2016-07-21,15.640000343322754,15.739999771118164,15.609999656677246,15.609999656677246,9.82110595703125,48200
2016-07-22,15.670000076293945,15.770000457763672,15.619999885559082,15.619999885559082,9.827400207519531,43900
2016-07-25,15.65999984741211,15.739999771118164,15.59000015258789,15.59000015258789,9.808526992797852,17200
2016-07-26,15.6899995803833,15.699999809265137,15.569999694824219,15.619999885559082,9.827400207519531,62900
2016-07-27,15.720000267028809,15.869999885559082,15.619999885559082,15.760000228881836,9.915480613708496,59800
2016-07-28,15.800000190734863,15.800000190734863,15.670000076293945,15.75,9.909189224243164,49200
2016-07-29,15.819999694824219,15.850000381469727,15.789999961853027,15.850000381469727,9.97210693359375,43600
2016-08-01,15.850000381469727,15.850000381469727,15.779999732971191,15.829999923706055,9.95952320098877,49700
2016-08-02,15.819999694824219,15.819999694824219,15.6899995803833,15.699999809265137,9.877730369567871,46200
2016-08-03,15.6899995803833,15.739999771118164,15.579999923706055,15.739999771118164,9.902897834777832,111800
2016-08-04,15.770000457763672,15.800000190734863,15.649999618530273,15.6899995803833,9.871437072753906,40300
2016-08-05,15.789999961853027,15.859999656677246,15.770000457763672,15.84000015258789,9.965814590454102,39100
2016-08-08,15.890000343322754,16.059999465942383,15.880000114440918,15.920000076293945,10.016146659851074,78000
2016-08-09,15.850000381469727,15.880000114440918,15.65999984741211,15.6899995803833,9.969125747680664,93100
2016-08-10,15.699999809265137,15.779999732971191,15.680000305175781,15.699999809265137,9.975481033325195,60800
2016-08-11,15.779999732971191,15.859999656677246,15.739999771118164,15.75,10.007250785827637,63700
2016-08-12,15.829999923706055,15.880000114440918,15.75,15.800000190734863,10.039020538330078,55400
2016-08-15,15.850000381469727,15.90999984741211,15.800000190734863,15.869999885559082,10.083495140075684,69200
2016-08-16,15.850000381469727,15.920000076293945,15.850000381469727,15.920000076293945,10.115264892578125,24000
2016-08-17,15.960000038146973,15.960000038146973,15.899999618530273,15.960000038146973,10.140679359436035,36300
2016-08-18,16.0,16.0,15.960000038146973,15.979999542236328,10.153387069702148,72200
2016-08-19,16.020000457763672,16.020000457763672,15.880000114440918,15.949999809265137,10.134325981140137,53100
2016-08-22,15.949999809265137,16.010000228881836,15.899999618530273,16.0,10.166094779968262,53300
2016-08-23,16.079999923706055,16.15999984741211,16.0,16.059999465942383,10.204216957092285,82300
2016-08-24,16.059999465942383,16.059999465942383,15.930000305175781,16.030000686645508,10.185159683227539,64300
2016-08-25,16.010000228881836,16.030000686645508,15.880000114440918,15.970000267028809,10.14703369140625,35300
2016-08-26,15.90999984741211,16.020000457763672,15.899999618530273,15.90999984741211,10.10891342163086,43000
2016-08-29,15.979999542236328,16.040000915527344,15.850000381469727,15.960000038146973,10.140679359436035,55600
2016-08-30,15.90999984741211,16.020000457763672,15.90999984741211,15.970000267028809,10.14703369140625,51900
2016-08-31,16.020000457763672,16.030000686645508,15.930000305175781,16.0,10.166094779968262,46000
2016-09-01,16.010000228881836,16.010000228881836,15.899999618530273,16.0,10.166094779968262,78400
2016-09-02,16.0,16.059999465942383,16.0,16.049999237060547,10.197866439819336,115100
2016-09-06,16.0,16.09000015258789,16.0,16.079999923706055,10.216928482055664,124100
2016-09-07,16.100000381469727,16.100000381469727,16.049999237060547,16.09000015258789,10.223280906677246,105100
2016-09-08,15.960000038146973,15.970000267028809,15.800000190734863,15.90999984741211,10.207883834838867,55800
2016-09-09,15.890000343322754,15.90999984741211,15.449999809265137,15.619999885559082,10.021818161010742,118600
2016-09-12,15.619999885559082,15.65999984741211,15.510000228881836,15.609999656677246,10.015399932861328,55700
2016-09-13,15.569999694824219,15.630000114440918,15.25,15.369999885559082,9.861418724060059,67400
2016-09-14,15.329999923706055,15.449999809265137,15.300000190734863,15.40999984741211,9.88708209991455,38300
2016-09-15,15.399999618530273,15.520000457763672,15.289999961853027,15.369999885559082,9.861418724060059,40900
2016-09-16,15.380000114440918,15.510000228881836,15.329999923706055,15.329999923706055,9.8357515335083,35800
2016-09-19,15.420000076293945,15.460000038146973,15.380000114440918,15.40999984741211,9.88708209991455,50600
2016-09-20,15.430000305175781,15.529999732971191,15.380000114440918,15.520000457763672,9.957657814025879,46200
2016-09-21,15.579999923706055,15.649999618530273,15.520000457763672,15.579999923706055,9.996155738830566,48800
2016-09-22,15.670000076293945,15.789999961853027,15.670000076293945,15.729999542236328,10.092391014099121,67100
2016-09-23,15.720000267028809,15.770000457763672,15.680000305175781,15.739999771118164,10.098810195922852,165800
2016-09-26,15.720000267028809,15.800000190734863,15.630000114440918,15.630000114440918,10.028233528137207,33700
2016-09-27,15.680000305175781,15.75,15.619999885559082,15.729999542236328,10.092391014099121,39000
2016-09-28,15.770000457763672,15.890000343322754,15.680000305175781,15.8100004196167,10.143721580505371,18700
2016-09-29,15.789999961853027,15.869999885559082,15.739999771118164,15.789999961853027,10.130889892578125,44400
2016-09-30,15.920000076293945,15.979999542236328,15.670000076293945,15.890000343322754,10.195047378540039,74900
2016-10-03,15.84000015258789,15.84000015258789,15.760000228881836,15.819999694824219,10.150137901306152,44400
2016-10-04,15.8100004196167,15.8100004196167,15.609999656677246,15.75,10.105225563049316,79400
2016-10-05,15.710000038146973,15.800000190734863,15.680000305175781,15.710000038146973,10.079561233520508,91600
2016-10-06,15.699999809265137,15.710000038146973,15.600000381469727,15.670000076293945,10.053900718688965,56500
2016-10-07,15.65999984741211,15.739999771118164,15.609999656677246,15.640000343322754,10.034650802612305,65600
2016-10-10,15.699999809265137,15.770000457763672,15.630000114440918,15.670000076293945,10.053900718688965,82800
2016-10-11,15.59000015258789,15.59000015258789,15.479999542236328,15.550000190734863,10.077229499816895,83600
2016-10-12,15.470000267028809,15.489999771118164,15.279999732971191,15.449999809265137,10.012421607971191,80600
2016-10-13,15.399999618530273,15.579999923706055,15.369999885559082,15.460000038146973,10.018904685974121,140800
2016-10-14,15.5,15.600000381469727,15.460000038146973,15.569999694824219,10.090190887451172,53100
2016-10-17,15.609999656677246,15.609999656677246,15.260000228881836,15.329999923706055,9.934656143188477,138600
2016-10-18,15.470000267028809,15.5,15.399999618530273,15.479999542236328,10.031866073608398,21300
2016-10-19,15.529999732971191,15.550000190734863,15.460000038146973,15.550000190734863,10.077229499816895,17100
2016-10-20,15.5,15.569999694824219,15.5,15.550000190734863,10.077229499816895,58500
2016-10-21,15.609999656677246,15.630000114440918,15.510000228881836,15.550000190734863,10.077229499816895,49100
2016-10-24,15.609999656677246,15.75,15.5600004196167,15.640000343322754,10.135551452636719,60500
2016-10-25,15.6899995803833,15.779999732971191,15.649999618530273,15.649999618530273,10.142033576965332,68700
2016-10-26,15.6899995803833,15.800000190734863,15.630000114440918,15.640000343322754,10.135551452636719,23300
2016-10-27,15.6899995803833,15.75,15.550000190734863,15.5600004196167,10.083707809448242,37400
2016-10-28,15.619999885559082,15.630000114440918,15.449999809265137,15.460000038146973,10.018904685974121,51300
2016-10-31,15.460000038146973,15.5600004196167,15.289999961853027,15.399999618530273,9.98001766204834,49200
2016-11-01,15.399999618530273,15.479999542236328,15.3100004196167,15.380000114440918,9.967059135437012,65300
2016-11-02,15.329999923706055,15.34000015258789,15.140000343322754,15.180000305175781,9.83745002746582,114200
2016-11-03,15.180000305175781,15.319999694824219,15.15999984741211,15.180000305175781,9.83745002746582,33100
2016-11-04,15.170000076293945,15.220000267028809,15.149999618530273,15.199999809265137,9.850407600402832,47300
2016-11-07,15.270000457763672,15.329999923706055,15.220000267028809,15.300000190734863,9.915212631225586,77700
2016-11-08,15.300000190734863,15.529999732971191,15.300000190734863,15.4399995803833,10.00594425201416,28100
2016-11-09,15.109999656677246,15.210000038146973,15.010000228881836,15.0600004196167,9.859294891357422,83500
2016-11-10,15.050000190734863,15.050000190734863,14.779999732971191,14.819999694824219,9.702174186706543,154600
2016-11-11,14.819999694824219,14.880000114440918,14.680000305175781,14.800000190734863,9.68908405303955,44700
2016-11-14,14.800000190734863,14.84000015258789,14.369999885559082,14.489999771118164,9.486133575439453,136000
2016-11-15,14.489999771118164,14.75,14.489999771118164,14.710000038146973,9.630162239074707,52500
2016-11-16,14.680000305175781,14.739999771118164,14.65999984741211,14.720000267028809,9.636709213256836,43400
2016-11-17,14.699999809265137,14.829999923706055,14.649999618530273,14.710000038146973,9.630162239074707,52200
2016-11-18,14.739999771118164,14.9399995803833,14.680000305175781,14.930000305175781,9.774188995361328,141700
2016-11-21,15.0,15.15999984741211,14.949999809265137,15.0,9.820016860961914,56300
2016-11-22,15.130000114440918,15.130000114440918,15.020000457763672,15.079999923706055,9.87238883972168,52400
2016-11-23,15.010000228881836,15.109999656677246,15.010000228881836,15.109999656677246,9.892030715942383,32900
2016-11-25,15.029999732971191,15.220000267028809,15.029999732971191,15.170000076293945,9.931309700012207,17500
2016-11-28,15.15999984741211,15.210000038146973,15.050000190734863,15.050000190734863,9.852750778198242,25000
2016-11-29,15.0,15.109999656677246,14.979999542236328,14.989999771118164,9.813468933105469,23400
2016-11-30,15.020000457763672,15.079999923706055,14.949999809265137,14.960000038146973,9.793828010559082,49500
2016-12-01,14.930000305175781,14.960000038146973,14.899999618530273,14.90999984741211,9.76109504699707,54900
2016-12-02,14.880000114440918,14.9399995803833,14.880000114440918,14.9399995803833,9.780736923217773,19100
2016-12-05,14.869999885559082,15.039999961853027,14.869999885559082,14.9399995803833,9.780736923217773,58000
2016-12-06,14.930000305175781,15.25,14.930000305175781,15.15999984741211,9.924763679504395,64400
2016-12-07,15.09000015258789,15.399999618530273,15.09000015258789,15.319999694824219,10.029509544372559,120300
2016-12-08,15.119999885559082,15.289999961853027,15.029999732971191,15.1899995803833,10.046708106994629,52100
2016-12-09,15.25,15.279999732971191,15.1899995803833,15.25,10.086389541625977,57200
2016-12-12,15.300000190734863,15.300000190734863,15.079999923706055,15.1899995803833,10.046708106994629,57800
2016-12-13,15.25,15.25,15.069999694824219,15.239999771118164,10.079776763916016,76400
2016-12-14,15.289999961853027,15.3100004196167,15.039999961853027,15.130000114440918,10.007025718688965,43800
2016-12-15,15.0600004196167,15.15999984741211,14.979999542236328,15.149999618530273,10.020249366760254,58100
2016-12-16,15.149999618530273,15.430000305175781,15.079999923706055,15.380000114440918,10.172372817993164,49600
2016-12-19,15.420000076293945,15.470000267028809,15.180000305175781,15.34000015258789,10.145916938781738,38400
2016-12-20,15.34000015258789,15.380000114440918,15.170000076293945,15.34000015258789,10.145916938781738,60500
2016-12-21,15.34000015258789,15.489999771118164,15.260000228881836,15.449999809265137,10.218672752380371,71900
2016-12-22,15.529999732971191,15.729999542236328,15.390000343322754,15.529999732971191,10.271583557128906,54700
2016-12-23,15.569999694824219,15.65999984741211,15.460000038146973,15.630000114440918,10.33772087097168,45300
2016-12-27,15.489999771118164,15.609999656677246,15.399999618530273,15.40999984741211,10.192215919494629,80200
2016-12-28,15.539999961853027,15.609999656677246,15.329999923706055,15.350000381469727,10.1525297164917,57700
2016-12-29,15.34000015258789,15.489999771118164,15.270000457763672,15.40999984741211,10.192215919494629,45200
2016-12-30,15.430000305175781,15.460000038146973,15.329999923706055,15.329999923706055,10.139302253723145,45300
2017-01-03,15.380000114440918,15.670000076293945,15.380000114440918,15.539999961853027,10.278200149536133,61400
2017-01-04,15.510000228881836,15.6899995803833,15.479999542236328,15.630000114440918,10.33772087097168,109600
2017-01-05,15.449999809265137,15.619999885559082,15.449999809265137,15.510000228881836,10.361775398254395,72700
2017-01-06,15.520000457763672,15.640000343322754,15.520000457763672,15.640000343322754,10.44862174987793,85100
2017-01-09,15.579999923706055,15.779999732971191,15.539999961853027,15.710000038146973,10.495388984680176,81700
2017-01-10,15.75,15.779999732971191,15.5600004196167,15.5600004196167,10.395174980163574,68400
2017-01-11,15.579999923706055,15.699999809265137,15.550000190734863,15.6899995803833,10.482025146484375,42700
2017-01-12,15.720000267028809,15.890000343322754,15.670000076293945,15.710000038146973,10.495388984680176,38000
2017-01-13,15.760000228881836,15.819999694824219,15.6899995803833,15.739999771118164,10.51542854309082,38400
2017-01-17,15.65999984741211,15.770000457763672,15.640000343322754,15.6899995803833,10.482025146484375,83300
2017-01-18,15.739999771118164,15.8100004196167,15.729999542236328,15.789999961853027,10.548833847045898,30900
2017-01-19,15.84000015258789,15.84000015258789,15.720000267028809,15.800000190734863,10.555513381958008,28700
2017-01-20,15.829999923706055,15.869999885559082,15.720000267028809,15.789999961853027,10.548833847045898,39000
2017-01-23,15.720000267028809,15.899999618530273,15.720000267028809,15.800000190734863,10.555513381958008,41200
2017-01-24,15.9399995803833,15.970000267028809,15.760000228881836,15.869999885559082,10.602276802062988,113300
2017-01-25,15.960000038146973,15.960000038146973,15.829999923706055,15.869999885559082,10.602276802062988,49500
2017-01-26,15.90999984741211,15.90999984741211,15.829999923706055,15.890000343322754,10.615641593933105,35100
2017-01-27,15.880000114440918,15.920000076293945,15.760000228881836,15.779999732971191,10.542154312133789,31300
2017-01-30,15.779999732971191,15.829999923706055,15.699999809265137,15.770000457763672,10.535473823547363,82800
2017-01-31,15.75,15.819999694824219,15.699999809265137,15.8100004196167,10.562193870544434,48400
2017-02-01,15.880000114440918,15.880000114440918,15.75,15.789999961853027,10.548833847045898,44900
2017-02-02,15.920000076293945,15.949999809265137,15.800000190734863,15.8100004196167,10.562193870544434,92200
2017-02-03,15.829999923706055,16.040000915527344,15.720000267028809,16.040000915527344,10.715851783752441,53800
2017-02-06,16.040000915527344,16.170000076293945,15.989999771118164,16.030000686645508,10.709172248840332,53300
2017-02-07,16.0,16.200000762939453,15.869999885559082,15.869999885559082,10.602276802062988,77800
2017-02-08,15.880000114440918,16.06999969482422,15.84000015258789,16.0,10.689127922058105,66400
2017-02-09,15.890000343322754,16.0,15.850000381469727,15.920000076293945,10.740402221679688,35600
2017-02-10,15.920000076293945,15.960000038146973,15.75,15.760000228881836,10.632457733154297,51900
2017-02-13,15.829999923706055,16.020000457763672,15.829999923706055,15.960000038146973,10.767389297485352,79200
2017-02-14,15.960000038146973,16.059999465942383,15.9399995803833,16.049999237060547,10.828105926513672,84200
2017-02-15,16.049999237060547,16.049999237060547,15.979999542236328,15.989999771118164,10.787625312805176,63200
2017-02-16,15.970000267028809,16.0,15.869999885559082,15.9399995803833,10.753894805908203,86900
2017-02-17,15.930000305175781,16.020000457763672,15.890000343322754,15.960000038146973,10.767389297485352,76900
2017-02-21,15.960000038146973,16.030000686645508,15.930000305175781,16.0,10.794376373291016,59700
2017-02-22,15.989999771118164,16.010000228881836,15.930000305175781,16.010000228881836,10.80112075805664,55300
2017-02-23,16.010000228881836,16.049999237060547,15.949999809265137,15.949999809265137,10.760642051696777,67300
2017-02-24,15.9399995803833,16.049999237060547,15.930000305175781,16.020000457763672,10.807866096496582,40100
2017-02-27,16.020000457763672,16.079999923706055,16.0,16.06999969482422,10.84160041809082,66800
2017-02-28,16.040000915527344,16.1299991607666,16.040000915527344,16.1200008392334,10.87532901763916,115100
2017-03-01,16.1299991607666,16.139999389648438,16.100000381469727,16.110000610351562,10.868584632873535,59200
2017-03-02,16.100000381469727,16.1200008392334,16.059999465942383,16.079999923706055,10.848345756530762,57700
2017-03-03,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,10.895570755004883,68800
2017-03-06,16.149999618530273,16.149999618530273,16.1200008392334,16.149999618530273,10.895570755004883,105200
2017-03-07,16.1299991607666,16.3700008392334,16.1200008392334,16.239999771118164,10.956289291381836,156600
2017-03-08,16.239999771118164,16.260000228881836,16.15999984741211,16.219999313354492,10.942795753479004,135900
2017-03-09,16.020000457763672,16.020000457763672,15.699999809265137,15.789999961853027,10.756145477294922,164700
2017-03-10,15.880000114440918,15.899999618530273,15.699999809265137,15.859999656677246,10.803831100463867,155000
2017-03-13,15.930000305175781,15.960000038146973,15.859999656677246,15.960000038146973,10.871952056884766,52500
2017-03-14,15.930000305175781,15.979999542236328,15.850000381469727,15.949999809265137,10.865140914916992,54300
2017-03-15,15.970000267028809,16.030000686645508,15.899999618530273,15.930000305175781,10.851515769958496,111400
2017-03-16,15.979999542236328,15.979999542236328,15.899999618530273,15.960000038146973,10.871952056884766,42100
2017-03-17,15.979999542236328,16.030000686645508,15.970000267028809,16.030000686645508,10.919637680053711,49000
2017-03-20,16.030000686645508,16.049999237060547,16.0,16.020000457763672,10.912823677062988,39500
2017-03-21,16.020000457763672,16.040000915527344,15.829999923706055,15.850000381469727,10.797021865844727,66900
2017-03-22,15.850000381469727,16.0,15.729999542236328,16.0,10.899202346801758,84900
2017-03-23,16.0,16.049999237060547,15.979999542236328,16.0,10.899202346801758,43100
2017-03-24,16.020000457763672,16.049999237060547,15.979999542236328,16.049999237060547,10.933259010314941,20300
2017-03-27,16.020000457763672,16.059999465942383,16.010000228881836,16.049999237060547,10.933259010314941,32500
2017-03-28,16.100000381469727,16.139999389648438,16.059999465942383,16.139999389648438,10.994566917419434,38500
2017-03-29,16.1299991607666,16.139999389648438,16.100000381469727,16.1299991607666,10.987754821777344,35200
