Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,36.869998931884766,37.56999969482422,36.5,37.33000183105469,28.289531707763672,1082300
2010-06-28,37.70000076293945,37.790000915527344,37.060001373291016,37.310001373291016,28.274383544921875,1062900
2010-06-29,36.22999954223633,36.27000045776367,34.91999816894531,35.310001373291016,26.75873565673828,1863600
2010-06-30,34.560001373291016,35.45000076293945,34.45000076293945,34.61000061035156,26.228252410888672,2278600
2010-07-01,35.29999923706055,36.2400016784668,34.630001068115234,36.13999938964844,27.387727737426758,3851100
2010-07-02,36.220001220703125,36.5099983215332,35.65999984741211,35.90999984741211,27.213420867919922,2197000
2010-07-06,36.349998474121094,36.93000030517578,35.619998931884766,36.0,27.281631469726562,1959300
2010-07-07,35.9900016784668,37.58000183105469,35.869998931884766,37.54999923706055,28.456254959106445,1781000
2010-07-08,37.599998474121094,38.13999938964844,37.22999954223633,38.060001373291016,28.84274673461914,2160900
2010-07-09,37.959999084472656,38.72999954223633,37.869998931884766,38.65999984741211,29.297433853149414,1609500
2010-07-12,38.220001220703125,38.619998931884766,37.84000015258789,38.11000061035156,28.880634307861328,1147500
2010-07-13,39.0099983215332,39.09000015258789,38.619998931884766,38.77000045776367,29.380794525146484,1309300
2010-07-14,38.43000030517578,39.060001373291016,38.2400016784668,38.68000030517578,29.31258773803711,1592400
2010-07-15,39.09000015258789,39.099998474121094,38.33000183105469,38.900001525878906,29.47931480407715,1588100
2010-07-16,38.72999954223633,38.849998474121094,38.040000915527344,38.08000183105469,28.857906341552734,2328200
2010-07-19,38.54999923706055,38.7599983215332,38.11000061035156,38.470001220703125,29.15345001220703,1485700
2010-07-20,37.43000030517578,39.0099983215332,37.40999984741211,38.93000030517578,29.502056121826172,2510200
2010-07-21,39.04999923706055,39.06999969482422,37.75,37.9900016784668,28.789695739746094,2700000
2010-07-22,39.2599983215332,39.56999969482422,39.06999969482422,39.4900016784668,29.926433563232422,2633600
2010-07-23,39.189998626708984,39.77000045776367,39.040000915527344,39.709999084472656,30.0931453704834,2802900
2010-07-26,39.599998474121094,39.93000030517578,39.34000015258789,39.900001525878906,30.237144470214844,1570400
2010-07-27,39.84000015258789,40.0,39.20000076293945,39.59000015258789,30.00221824645996,2068000
2010-07-28,39.43000030517578,40.040000915527344,39.400001525878906,40.040000915527344,30.34323501586914,3202500
2010-07-29,40.47999954223633,40.84000015258789,39.70000076293945,40.189998626708984,30.4569091796875,1982300
2010-07-30,39.529998779296875,40.369998931884766,39.5099983215332,40.04999923706055,30.35080909729004,1900200
2010-08-02,41.310001373291016,41.70000076293945,41.13999938964844,41.560001373291016,31.495132446289062,2003400
2010-08-03,41.849998474121094,41.95000076293945,41.209999084472656,41.380001068115234,31.358718872070312,1801200
2010-08-04,41.86000061035156,41.91999816894531,41.220001220703125,41.619998931884766,31.54059600830078,2425500
2010-08-05,40.18000030517578,40.349998474121094,39.0,39.59000015258789,30.00221824645996,4131000
2010-08-06,38.86000061035156,39.0,38.06999969482422,38.41999816894531,29.115558624267578,3588000
2010-08-09,38.52000045776367,38.619998931884766,37.81999969482422,38.02000045776367,28.812427520751953,1608800
2010-08-10,37.119998931884766,37.70000076293945,36.91999816894531,37.43000030517578,28.365314483642578,1957200
2010-08-11,35.86000061035156,35.869998931884766,35.380001068115234,35.66999816894531,27.031543731689453,2957800
2010-08-12,35.13999938964844,35.45000076293945,34.880001068115234,35.290000915527344,26.74357032775879,2920300
2010-08-13,34.689998626708984,35.5099983215332,34.689998626708984,35.119998931884766,26.614748001098633,1671700
2010-08-16,35.04999923706055,35.84000015258789,34.88999938964844,35.630001068115234,27.001232147216797,1508100
2010-08-17,36.369998931884766,36.95000076293945,35.93000030517578,36.619998931884766,27.751480102539062,1785100
2010-08-18,36.7400016784668,37.15999984741211,36.38999938964844,36.939998626708984,27.993982315063477,2374500
2010-08-19,36.869998931884766,37.119998931884766,35.880001068115234,36.2400016784668,27.4635066986084,2136500
2010-08-20,35.349998474121094,35.560001373291016,35.09000015258789,35.29999923706055,26.751150131225586,1375100
2010-08-23,35.400001525878906,35.810001373291016,34.81999969482422,34.81999969482422,26.38739776611328,1086000
2010-08-24,34.290000915527344,34.349998474121094,33.75,33.849998474121094,25.65230941772461,2435100
2010-08-25,33.08000183105469,33.68000030517578,32.90999984741211,33.540000915527344,25.417388916015625,1917600
2010-08-26,33.91999816894531,34.150001525878906,33.439998626708984,33.5,25.387073516845703,1304800
2010-08-27,33.939998626708984,34.47999954223633,33.279998779296875,34.34000015258789,26.023639678955078,1718100
2010-08-30,33.88999938964844,34.060001373291016,33.47999954223633,33.54999923706055,25.424964904785156,1135100
2010-08-31,33.560001373291016,34.130001068115234,33.38999938964844,33.650001525878906,25.500743865966797,1600500
2010-09-01,34.52000045776367,35.470001220703125,34.43000030517578,35.459999084472656,26.87240219116211,1656300
2010-09-02,35.38999938964844,35.70000076293945,35.2599983215332,35.68000030517578,27.03912353515625,855100
2010-09-03,36.029998779296875,36.52000045776367,36.029998779296875,36.27000045776367,27.48624610900879,1138200
2010-09-07,35.52000045776367,35.83000183105469,35.34000015258789,35.459999084472656,26.87240219116211,935900
2010-09-08,35.90999984741211,36.33000183105469,35.849998474121094,35.9900016784668,27.274051666259766,753100
2010-09-09,36.310001373291016,36.33000183105469,35.709999084472656,36.0099983215332,27.289199829101562,1087800
2010-09-10,36.08000183105469,36.34000015258789,36.02000045776367,36.220001220703125,27.448348999023438,655500
2010-09-13,36.66999816894531,36.900001525878906,36.41999816894531,36.689998626708984,27.80452537536621,703100
2010-09-14,36.43000030517578,36.959999084472656,36.130001068115234,36.63999938964844,27.766637802124023,783400
2010-09-15,36.209999084472656,36.70000076293945,36.15999984741211,36.439998626708984,27.615068435668945,1132100
2010-09-16,36.560001373291016,36.7400016784668,36.43000030517578,36.599998474121094,27.73632049560547,927200
2010-09-17,36.72999954223633,36.810001373291016,36.279998779296875,36.52000045776367,27.67569923400879,686700
2010-09-20,36.720001220703125,37.290000915527344,36.56999969482422,37.150001525878906,28.153127670288086,670100
2010-09-21,37.84000015258789,38.11000061035156,36.75,37.58000183105469,28.478994369506836,1479600
2010-09-22,37.880001068115234,38.189998626708984,37.56999969482422,37.68000030517578,28.554773330688477,1557800
2010-09-23,36.88999938964844,37.790000915527344,36.75,37.25,28.22890281677246,1602400
2010-09-24,38.189998626708984,38.36000061035156,37.93000030517578,38.13999938964844,28.90337371826172,903000
2010-09-27,38.099998474121094,38.209999084472656,37.88999938964844,37.91999816894531,28.736650466918945,890100
2010-09-28,38.18000030517578,38.380001068115234,37.61000061035156,38.2599983215332,28.994308471679688,1480600
2010-09-29,38.09000015258789,38.4900016784668,38.0099983215332,38.380001068115234,29.085243225097656,1580400
2010-09-30,38.84000015258789,38.91999816894531,38.119998931884766,38.41999816894531,29.115558624267578,1257500
2010-10-01,39.060001373291016,39.130001068115234,38.529998779296875,38.959999084472656,29.524778366088867,1642100
2010-10-04,38.310001373291016,38.59000015258789,37.7599983215332,37.9900016784668,28.789695739746094,1328600
2010-10-05,38.75,39.06999969482422,38.439998626708984,38.91999816894531,29.49447250366211,1420700
2010-10-06,39.400001525878906,39.599998474121094,39.2400016784668,39.47999954223633,29.918853759765625,1319000
2010-10-07,40.95000076293945,40.970001220703125,39.52000045776367,39.86000061035156,30.20682716369629,2319000
2010-10-08,40.7599983215332,41.25,40.630001068115234,41.16999816894531,31.19957160949707,2142500
2010-10-11,41.22999954223633,41.40999984741211,40.939998626708984,41.04999923706055,31.108627319335938,1388800
2010-10-12,41.16999816894531,41.459999084472656,40.560001373291016,41.41999816894531,31.389028549194336,1869800
2010-10-13,41.709999084472656,41.970001220703125,41.630001068115234,41.810001373291016,31.68458366394043,1848500
2010-10-14,42.29999923706055,42.38999938964844,41.619998931884766,42.0099983215332,31.836145401000977,2054900
2010-10-15,42.27000045776367,42.279998779296875,41.5099983215332,41.959999084472656,31.798250198364258,1547300
2010-10-18,41.779998779296875,42.040000915527344,41.630001068115234,41.86000061035156,31.72248077392578,1111700
2010-10-19,40.72999954223633,41.13999938964844,40.290000915527344,40.52000045776367,30.706985473632812,1616900
2010-10-20,41.099998474121094,41.619998931884766,41.04999923706055,41.4900016784668,31.442079544067383,2263300
2010-10-21,41.529998779296875,41.88999938964844,40.869998931884766,41.380001068115234,31.358718872070312,1737100
2010-10-22,41.41999816894531,41.59000015258789,41.25,41.54999923706055,31.487548828125,1328600
2010-10-25,42.0099983215332,42.400001525878906,41.7400016784668,41.7599983215332,31.646684646606445,1178900
2010-10-26,40.91999816894531,41.2400016784668,40.529998779296875,41.119998931884766,31.16168785095215,2126000
2010-10-27,40.59000015258789,40.86000061035156,40.099998474121094,40.59000015258789,30.76004409790039,1735100
2010-10-28,41.41999816894531,41.4900016784668,40.9900016784668,41.33000183105469,31.320825576782227,1616400
2010-10-29,41.099998474121094,41.47999954223633,41.060001373291016,41.43000030517578,31.39661407470703,966200
2010-11-01,41.81999969482422,42.040000915527344,41.38999938964844,41.70000076293945,31.601221084594727,1295400
2010-11-02,42.220001220703125,42.77000045776367,42.13999938964844,42.599998474121094,32.28325653076172,1541700
2010-11-03,42.619998931884766,42.66999816894531,42.029998779296875,42.540000915527344,32.23779296875,1667300
2010-11-04,43.2400016784668,43.459999084472656,43.150001525878906,43.459999084472656,32.93498229980469,1532400
2010-11-05,43.75,44.459999084472656,43.720001220703125,44.45000076293945,33.68524169921875,2582100
2010-11-08,44.38999938964844,45.380001068115234,44.2400016784668,45.290000915527344,34.321800231933594,2837700
2010-11-09,45.7400016784668,46.15999984741211,45.31999969482422,45.560001373291016,34.52641677856445,3320000
2010-11-10,45.310001373291016,45.52000045776367,44.540000915527344,45.36000061035156,34.374847412109375,2483700
2010-11-11,44.61000061035156,45.470001220703125,44.459999084472656,45.470001220703125,34.45820999145508,2183000
2010-11-12,45.0099983215332,45.2599983215332,44.4900016784668,44.81999969482422,33.96562957763672,2443500
2010-11-15,44.90999984741211,45.08000183105469,44.31999969482422,44.33000183105469,33.594295501708984,1166400
2010-11-16,43.27000045776367,43.34000015258789,41.77000045776367,42.400001525878906,32.1317024230957,4283600
2010-11-17,43.02000045776367,43.88999938964844,42.939998626708984,43.459999084472656,32.93498229980469,2261700
2010-11-18,44.52000045776367,44.83000183105469,44.5,44.65999984741211,33.84436798095703,1428200
2010-11-19,44.38999938964844,44.61000061035156,43.83000183105469,44.56999969482422,33.77617263793945,1503300
2010-11-22,43.470001220703125,43.84000015258789,42.84000015258789,43.7400016784668,33.34168243408203,1601800
2010-11-23,43.0,43.43000030517578,42.779998779296875,43.2599983215332,32.97579574584961,1887500
2010-11-24,43.310001373291016,43.9900016784668,43.25,43.970001220703125,33.516998291015625,1788400
2010-11-26,43.779998779296875,44.040000915527344,43.54999923706055,43.70000076293945,33.31118392944336,448700
2010-11-29,42.40999984741211,42.959999084472656,42.040000915527344,42.75,32.587032318115234,2808400
2010-11-30,41.869998931884766,42.91999816894531,41.79999923706055,42.58000183105469,32.45745086669922,2372400
2010-12-01,43.5099983215332,44.34000015258789,43.5,44.2599983215332,33.73805618286133,1617000
2010-12-02,44.27000045776367,45.599998474121094,44.27000045776367,45.5099983215332,34.69089126586914,2162800
2010-12-03,45.34000015258789,46.06999969482422,45.310001373291016,46.060001373291016,35.110145568847656,2495500
2010-12-06,45.720001220703125,46.310001373291016,45.66999816894531,46.119998931884766,35.1558837890625,3222700
2010-12-07,46.88999938964844,46.959999084472656,46.11000061035156,46.11000061035156,35.14826202392578,3178100
2010-12-08,46.04999923706055,46.529998779296875,45.5,45.93000030517578,35.01104736328125,1713700
2010-12-09,46.099998474121094,46.119998931884766,45.38999938964844,45.810001373291016,34.91957473754883,1262600
2010-12-10,45.849998474121094,46.209999084472656,45.75,46.20000076293945,35.21686553955078,933200
2010-12-13,47.0099983215332,47.630001068115234,47.0,47.400001525878906,36.131587982177734,1616300
2010-12-14,47.099998474121094,47.13999938964844,46.63999938964844,46.84000015258789,35.7047119140625,1205300
2010-12-15,46.540000915527344,46.75,46.060001373291016,46.189998626708984,35.20924377441406,1593600
2010-12-16,46.400001525878906,47.150001525878906,46.13999938964844,47.13999938964844,35.93339920043945,2077300
2010-12-17,46.470001220703125,47.56999969482422,46.45000076293945,47.56999969482422,36.26116943359375,2266500
2010-12-20,48.68000030517578,48.7400016784668,48.209999084472656,48.560001373291016,37.01582336425781,1567000
2010-12-21,48.95000076293945,49.02000045776367,48.75,48.88999938964844,37.26736068725586,1156200
2010-12-22,48.869998931884766,48.95000076293945,48.58000183105469,48.900001525878906,37.274993896484375,654900
2010-12-23,48.439998626708984,49.11000061035156,48.40999984741211,49.02000045776367,37.366451263427734,611200
2010-12-27,48.7400016784668,48.86000061035156,48.58000183105469,48.849998474121094,37.23687744140625,609200
2010-12-28,48.04999923706055,48.400001525878906,47.959999084472656,48.369998931884766,36.87097930908203,901500
2010-12-29,48.720001220703125,49.27000045776367,48.650001525878906,49.09000015258789,37.419822692871094,985900
2010-12-30,48.90999984741211,49.209999084472656,48.65999984741211,49.06999969482422,37.40457534790039,744500
2010-12-31,48.95000076293945,49.5,48.95000076293945,48.97999954223633,37.335968017578125,438800
2011-01-03,49.5,49.70000076293945,49.220001220703125,49.310001373291016,37.5875244140625,1118800
2011-01-04,49.79999923706055,49.880001068115234,48.040000915527344,48.56999969482422,37.023441314697266,1521000
2011-01-05,47.310001373291016,48.560001373291016,47.209999084472656,48.31999969482422,36.83287048339844,1640200
2011-01-06,48.060001373291016,48.099998474121094,47.040000915527344,47.349998474121094,36.09347152709961,1046700
2011-01-07,47.43000030517578,47.66999816894531,46.790000915527344,47.189998626708984,35.97151184082031,946500
2011-01-10,46.63999938964844,47.189998626708984,46.41999816894531,47.02000045776367,35.841922760009766,940400
2011-01-11,46.45000076293945,47.20000076293945,46.2599983215332,47.189998626708984,35.97151184082031,1990600
2011-01-12,48.459999084472656,48.61000061035156,47.7400016784668,47.869998931884766,36.48984909057617,3059300
2011-01-13,48.099998474121094,48.150001525878906,45.11000061035156,45.2400016784668,34.48508834838867,5940500
2011-01-14,45.529998779296875,46.52000045776367,45.38999938964844,46.4900016784668,35.437923431396484,3355400
2011-01-18,45.7400016784668,46.220001220703125,45.56999969482422,46.220001220703125,35.23210906982422,2212400
2011-01-19,46.779998779296875,46.970001220703125,46.04999923706055,46.34000015258789,35.32358169555664,2453600
2011-01-20,45.939998626708984,46.31999969482422,45.5,46.130001068115234,35.16349411010742,2006000
2011-01-21,46.220001220703125,46.56999969482422,45.61000061035156,45.630001068115234,34.782371520996094,1402000
2011-01-24,44.93000030517578,45.970001220703125,44.91999816894531,45.689998626708984,34.82809829711914,1019900
2011-01-25,45.619998931884766,45.88999938964844,45.150001525878906,45.88999938964844,34.98055648803711,1402900
2011-01-26,45.83000183105469,47.029998779296875,45.7599983215332,46.970001220703125,35.80381774902344,2047300
2011-01-27,47.13999938964844,47.13999938964844,46.5,46.959999084472656,35.79618453979492,1638400
2011-01-28,47.0,47.02000045776367,46.08000183105469,46.2599983215332,35.262596130371094,1818700
2011-01-31,47.02000045776367,47.220001220703125,46.79999923706055,47.16999816894531,35.95626449584961,1208400
2011-02-01,47.61000061035156,47.959999084472656,47.209999084472656,47.88999938964844,36.505096435546875,1975100
2011-02-02,47.04999923706055,47.709999084472656,46.970001220703125,47.22999954223633,36.00199890136719,1853200
2011-02-03,46.70000076293945,46.81999969482422,46.22999954223633,46.72999954223633,35.62086868286133,1369600
2011-02-04,46.33000183105469,46.72999954223633,46.130001068115234,46.72999954223633,35.62086868286133,1490700
2011-02-07,46.36000061035156,46.59000015258789,46.20000076293945,46.290000915527344,35.285465240478516,1912000
2011-02-08,46.18000030517578,46.189998626708984,45.81999969482422,46.0,35.06440734863281,2260400
2011-02-09,46.40999984741211,46.470001220703125,45.790000915527344,46.040000915527344,35.09489822387695,2090300
2011-02-10,45.36000061035156,45.5099983215332,45.08000183105469,45.220001220703125,34.46982955932617,2457900
2011-02-11,45.380001068115234,46.5,45.310001373291016,46.4900016784668,35.437923431396484,1892500
2011-02-14,46.220001220703125,46.689998626708984,46.18000030517578,46.599998474121094,35.521766662597656,2205000
2011-02-15,46.560001373291016,46.7599983215332,46.40999984741211,46.63999938964844,35.55226135253906,2115300
2011-02-16,46.91999816894531,47.720001220703125,46.83000183105469,47.720001220703125,36.37551498413086,1601100
2011-02-17,47.90999984741211,48.33000183105469,47.630001068115234,48.33000183105469,36.84049987792969,1929000
2011-02-18,48.0,48.310001373291016,47.93000030517578,48.209999084472656,36.7490119934082,1280000
2011-02-22,47.25,47.95000076293945,46.65999984741211,46.849998474121094,35.712337493896484,1542900
2011-02-23,46.459999084472656,47.13999938964844,46.15999984741211,46.439998626708984,35.399803161621094,2351900
2011-02-24,45.63999938964844,45.779998779296875,44.029998779296875,44.310001373291016,33.77617645263672,4657700
2011-02-25,44.56999969482422,45.38999938964844,44.56999969482422,45.119998931884766,34.39361572265625,1457900
2011-02-28,45.779998779296875,45.91999816894531,44.97999954223633,45.380001068115234,34.59178924560547,1731800
2011-03-01,45.9900016784668,46.0,44.790000915527344,44.83000183105469,34.172550201416016,1518300
2011-03-02,45.09000015258789,46.58000183105469,45.029998779296875,46.369998931884766,35.3464469909668,2412900
2011-03-03,46.81999969482422,47.22999954223633,46.56999969482422,47.11000061035156,35.9105224609375,1717600
2011-03-04,46.72999954223633,46.97999954223633,45.83000183105469,45.9900016784668,35.05678176879883,1357600
2011-03-07,46.79999923706055,46.810001373291016,45.900001525878906,46.630001068115234,35.544639587402344,1750900
2011-03-08,46.279998779296875,47.54999923706055,46.279998779296875,47.11000061035156,35.9105224609375,1711400
2011-03-09,47.029998779296875,47.060001373291016,46.27000045776367,46.619998931884766,35.537010192871094,1421900
2011-03-10,44.77000045776367,45.11000061035156,44.4900016784668,44.560001373291016,33.96673583984375,1474500
2011-03-11,44.20000076293945,44.9900016784668,44.20000076293945,44.790000915527344,34.14206314086914,1054400
2011-03-14,44.7400016784668,45.279998779296875,44.43000030517578,45.2400016784668,34.48508834838867,783500
2011-03-15,43.27000045776367,44.810001373291016,43.22999954223633,44.599998474121094,33.99723815917969,1366500
2011-03-16,44.310001373291016,44.689998626708984,42.91999816894531,43.369998931884766,33.05964279174805,1553300
2011-03-17,44.7400016784668,45.029998779296875,44.40999984741211,44.869998931884766,34.20304489135742,1372700
2011-03-18,45.720001220703125,45.72999954223633,45.0,45.36000061035156,34.57655334472656,1122000
2011-03-21,45.970001220703125,46.22999954223633,45.86000061035156,46.22999954223633,35.239723205566406,740600
2011-03-22,46.04999923706055,46.25,45.93000030517578,46.11000061035156,35.14826202392578,1074300
2011-03-23,46.08000183105469,46.54999923706055,46.0,46.529998779296875,35.468414306640625,2971800
2011-03-24,46.72999954223633,47.119998931884766,46.470001220703125,47.09000015258789,35.8952751159668,1185000
2011-03-25,46.75,47.20000076293945,46.40999984741211,46.439998626708984,35.399803161621094,953600
2011-03-28,46.540000915527344,47.630001068115234,46.439998626708984,47.029998779296875,35.84954071044922,2061800
2011-03-29,47.220001220703125,48.04999923706055,47.029998779296875,47.88999938964844,36.505096435546875,930500
2011-03-30,48.970001220703125,48.9900016784668,48.290000915527344,48.72999954223633,37.14540100097656,1288000
2011-03-31,49.119998931884766,49.560001373291016,49.11000061035156,49.459999084472656,37.70185852050781,1815000
2011-04-01,49.43000030517578,50.279998779296875,49.41999816894531,50.0099983215332,38.1211051940918,2371700
2011-04-04,50.36000061035156,50.56999969482422,50.09000015258789,50.43000030517578,38.44126892089844,1547400
2011-04-05,49.65999984741211,50.59000015258789,49.61000061035156,50.369998931884766,38.39552688598633,1437300
2011-04-06,50.65999984741211,50.779998779296875,49.52000045776367,49.7599983215332,37.930538177490234,1285600
2011-04-07,49.0,49.25,48.34000015258789,48.790000915527344,37.19114303588867,2283100
2011-04-08,50.27000045776367,50.630001068115234,49.9900016784668,50.59000015258789,38.56322479248047,2943900
2011-04-11,50.83000183105469,51.0099983215332,50.2400016784668,50.5,38.4946174621582,2167900
2011-04-12,49.97999954223633,50.0,48.63999938964844,49.36000061035156,37.62562942504883,3096400
2011-04-13,49.529998779296875,49.63999938964844,49.0099983215332,49.34000015258789,37.61039352416992,1007400
2011-04-14,48.439998626708984,49.40999984741211,48.439998626708984,49.400001525878906,37.6561279296875,1140500
2011-04-15,48.689998626708984,49.459999084472656,48.630001068115234,49.33000183105469,37.60276794433594,1086800
2011-04-18,47.810001373291016,48.18000030517578,47.029998779296875,47.849998474121094,36.474609375,1777600
2011-04-19,48.02000045776367,48.91999816894531,48.02000045776367,48.7400016784668,37.15303421020508,1072000
2011-04-20,49.86000061035156,49.869998931884766,49.22999954223633,49.349998474121094,37.618011474609375,1148900
2011-04-21,50.060001373291016,50.060001373291016,49.27000045776367,49.619998931884766,37.82382583618164,765800
2011-04-25,49.70000076293945,49.810001373291016,49.099998474121094,49.189998626708984,37.49604415893555,1092400
2011-04-26,49.720001220703125,49.720001220703125,48.650001525878906,49.22999954223633,37.52653503417969,1708900
2011-04-27,49.43000030517578,49.90999984741211,48.790000915527344,49.869998931884766,38.0143928527832,1623300
2011-04-28,49.66999816894531,50.41999816894531,49.619998931884766,50.060001373291016,38.15922546386719,1060200
2011-04-29,50.13999938964844,50.9900016784668,50.09000015258789,50.790000915527344,38.71567916870117,1043900
2011-05-02,50.880001068115234,51.06999969482422,50.060001373291016,50.13999938964844,38.2202033996582,1134700
2011-05-03,49.11000061035156,49.529998779296875,48.439998626708984,48.790000915527344,37.19114303588867,1198900
2011-05-04,48.90999984741211,48.90999984741211,47.310001373291016,47.93000030517578,36.535587310791016,1546800
2011-05-05,47.15999984741211,47.34000015258789,46.060001373291016,46.63999938964844,35.55226135253906,1786800
2011-05-06,48.43000030517578,48.970001220703125,47.36000061035156,47.88999938964844,36.505096435546875,2191900
2011-05-09,47.5099983215332,48.34000015258789,47.31999969482422,47.9900016784668,36.58131790161133,1132500
2011-05-10,48.220001220703125,48.459999084472656,47.779998779296875,48.2599983215332,36.78712463378906,1142600
2011-05-11,48.2599983215332,48.36000061035156,47.09000015258789,47.4900016784668,36.20018768310547,1157000
2011-05-12,47.61000061035156,47.97999954223633,47.130001068115234,47.779998779296875,36.42124557495117,1288700
2011-05-13,47.939998626708984,48.29999923706055,47.380001068115234,47.709999084472656,36.367889404296875,1245200
2011-05-16,47.83000183105469,49.189998626708984,47.70000076293945,47.939998626708984,36.5432014465332,1867800
2011-05-17,47.369998931884766,47.880001068115234,46.880001068115234,47.43000030517578,36.154457092285156,1358800
2011-05-18,47.54999923706055,47.900001525878906,47.0,47.310001373291016,36.06297302246094,2040900
2011-05-19,47.220001220703125,47.5,46.84000015258789,47.22999954223633,36.00199890136719,1095600
2011-05-20,47.529998779296875,47.529998779296875,46.45000076293945,47.150001525878906,35.941017150878906,1561200
2011-05-23,45.939998626708984,46.540000915527344,45.83000183105469,46.40999984741211,35.3769416809082,1283500
2011-05-24,46.91999816894531,47.400001525878906,46.7599983215332,46.939998626708984,35.780941009521484,993000
2011-05-25,46.220001220703125,47.06999969482422,46.220001220703125,46.900001525878906,35.750450134277344,1127300
2011-05-26,47.130001068115234,47.540000915527344,46.849998474121094,47.41999816894531,36.14683151245117,1160200
2011-05-27,47.84000015258789,48.029998779296875,47.5,47.66999816894531,36.33739471435547,1453500
2011-05-31,48.790000915527344,48.849998474121094,48.08000183105469,48.689998626708984,37.11491012573242,803700
2011-06-01,48.22999954223633,48.56999969482422,47.970001220703125,48.06999969482422,36.64230728149414,2539600
2011-06-02,48.619998931884766,48.83000183105469,47.959999084472656,48.63999938964844,37.0767936706543,1490600
2011-06-03,47.77000045776367,48.869998931884766,47.75,48.380001068115234,36.87862014770508,1341800
2011-06-06,48.540000915527344,48.599998474121094,47.529998779296875,47.619998931884766,36.29928207397461,749400
2011-06-07,48.13999938964844,48.25,47.650001525878906,47.68000030517578,36.34502029418945,1082800
2011-06-08,47.209999084472656,47.52000045776367,46.86000061035156,46.959999084472656,35.79618453979492,994100
2011-06-09,46.779998779296875,47.25,46.61000061035156,47.08000183105469,35.88766860961914,757700
2011-06-10,46.93000030517578,46.93000030517578,45.75,45.79999923706055,34.91195297241211,1256400
2011-06-13,45.84000015258789,45.91999816894531,44.9900016784668,45.33000183105469,34.55368423461914,752700
2011-06-14,46.16999816894531,46.310001373291016,45.95000076293945,46.150001525878906,35.178749084472656,1165500
2011-06-15,45.27000045776367,45.59000015258789,44.9900016784668,45.08000183105469,34.363128662109375,1517600
2011-06-16,44.81999969482422,44.97999954223633,44.31999969482422,44.869998931884766,34.20304489135742,863000
2011-06-17,45.349998474121094,45.380001068115234,44.689998626708984,44.720001220703125,34.08869934082031,753200
2011-06-20,43.63999938964844,44.150001525878906,43.61000061035156,43.91999816894531,33.796295166015625,766200
2011-06-21,44.310001373291016,45.2599983215332,44.290000915527344,45.20000076293945,34.78125,1170300
2011-06-22,44.61000061035156,45.119998931884766,44.54999923706055,44.560001373291016,34.28876876831055,738300
2011-06-23,42.880001068115234,44.060001373291016,42.689998626708984,44.0099983215332,33.86554718017578,1944000
2011-06-24,43.7599983215332,43.939998626708984,43.15999984741211,43.54999923706055,33.51158142089844,1274400
2011-06-27,43.619998931884766,44.220001220703125,43.470001220703125,43.970001220703125,33.83476638793945,827500
2011-06-28,44.15999984741211,44.599998474121094,44.06999969482422,44.529998779296875,34.265689849853516,672800
2011-06-29,45.18000030517578,45.779998779296875,44.88999938964844,45.68000030517578,35.150604248046875,972100
2011-06-30,45.279998779296875,45.900001525878906,45.279998779296875,45.72999954223633,35.189083099365234,579000
2011-07-01,45.4900016784668,46.02000045776367,45.25,45.9900016784668,35.3891487121582,685700
2011-07-05,46.15999984741211,46.68000030517578,45.9900016784668,46.130001068115234,35.49687576293945,913900
2011-07-06,45.52000045776367,45.72999954223633,45.15999984741211,45.540000915527344,35.042877197265625,1023200
2011-07-07,46.560001373291016,47.209999084472656,46.43000030517578,47.15999984741211,36.289466857910156,1429700
2011-07-08,46.04999923706055,46.43000030517578,45.54999923706055,46.13999938964844,35.504581451416016,1298600
2011-07-11,44.369998931884766,44.869998931884766,44.209999084472656,44.27000045776367,34.06561279296875,1976000
2011-07-12,43.790000915527344,44.45000076293945,43.720001220703125,43.88999938964844,33.77320861816406,1560800
2011-07-13,44.790000915527344,45.52000045776367,44.5099983215332,44.7599983215332,34.44267272949219,1632700
2011-07-14,45.18000030517578,45.47999954223633,44.27000045776367,44.369998931884766,34.14257049560547,862800
2011-07-15,44.2400016784668,44.470001220703125,43.970001220703125,44.459999084472656,34.211822509765625,804600
2011-07-18,43.9900016784668,44.16999816894531,43.36000061035156,43.779998779296875,33.68856430053711,723900
2011-07-19,44.540000915527344,44.70000076293945,44.16999816894531,44.560001373291016,34.28876876831055,675000
2011-07-20,45.040000915527344,45.58000183105469,44.77000045776367,45.279998779296875,34.842803955078125,1049100
2011-07-21,45.81999969482422,46.63999938964844,45.4900016784668,46.599998474121094,35.858543395996094,1140800
2011-07-22,46.70000076293945,46.79999923706055,46.40999984741211,46.470001220703125,35.758514404296875,1092900
2011-07-25,46.220001220703125,46.529998779296875,45.91999816894531,46.0,35.3968505859375,891100
2011-07-26,46.709999084472656,47.81999969482422,46.47999954223633,47.70000076293945,36.70499038696289,1550400
2011-07-27,47.20000076293945,47.290000915527344,44.790000915527344,45.349998474121094,34.896671295166016,3224900
2011-07-28,43.75,44.619998931884766,43.5,43.560001373291016,33.51927185058594,2788600
2011-07-29,44.099998474121094,44.5,43.619998931884766,44.20000076293945,34.01175308227539,2232500
2011-08-01,44.560001373291016,44.720001220703125,43.09000015258789,43.40999984741211,33.40385437011719,1651600
2011-08-02,42.41999816894531,43.88999938964844,42.400001525878906,42.65999984741211,32.82672882080078,3476400
