Date,Open,High,Low,Close,Adj Close,Volume
2006-08-10,27.440000534057617,27.440000534057617,26.719999313354492,26.989999771118164,20.371173858642578,23200
2006-08-11,26.799999237060547,27.639999389648438,26.700000762939453,27.200000762939453,20.529674530029297,13700
2006-08-14,27.399999618530273,27.75,27.059999465942383,27.200000762939453,20.529674530029297,15500
2006-08-15,27.5,28.3700008392334,27.40999984741211,28.149999618530273,21.2467041015625,14600
2006-08-16,28.059999465942383,29.09000015258789,27.950000762939453,28.790000915527344,21.72975730895996,15800
2006-08-17,28.799999237060547,29.3700008392334,28.770000457763672,29.219999313354492,22.054304122924805,8800
2006-08-18,28.950000762939453,29.989999771118164,28.950000762939453,29.989999771118164,22.635482788085938,48200
2006-08-21,30.0,30.239999771118164,29.649999618530273,30.229999542236328,22.81661605834961,22500
2006-08-22,30.239999771118164,31.450000762939453,30.239999771118164,31.149999618530273,23.511011123657227,63800
2006-08-23,30.950000762939453,31.5,30.600000381469727,30.75,23.209104537963867,35000
2006-08-24,30.899999618530273,30.899999618530273,30.149999618530273,30.200000762939453,22.793977737426758,6000
2006-08-25,30.209999084472656,30.34000015258789,29.899999618530273,29.899999618530273,22.56755256652832,11000
2006-08-28,30.0,30.200000762939453,29.8799991607666,30.049999237060547,22.680763244628906,10800
2006-08-29,30.149999618530273,30.149999618530273,28.510000228881836,29.299999237060547,22.11467933654785,14700
2006-08-30,29.049999237060547,29.790000915527344,29.049999237060547,29.5,22.265642166137695,14500
2006-08-31,29.25,29.969999313354492,29.25,29.969999313354492,22.62038230895996,8400
2006-09-01,29.989999771118164,30.670000076293945,29.950000762939453,30.510000228881836,23.027957916259766,22300
2006-09-05,30.760000228881836,31.399999618530273,30.559999465942383,31.200000762939453,23.54874610900879,39700
2006-09-06,30.950000762939453,31.290000915527344,30.90999984741211,31.25,23.58648681640625,19400
2006-09-07,31.200000762939453,31.329999923706055,29.8700008392334,30.600000381469727,23.095884323120117,22600
2006-09-08,30.350000381469727,30.729999542236328,30.200000762939453,30.239999771118164,22.82416534423828,15500
2006-09-11,30.100000381469727,31.09000015258789,29.670000076293945,29.899999618530273,22.56755256652832,31800
2006-09-12,30.100000381469727,30.190000534057617,29.549999237060547,30.170000076293945,22.77133560180664,14300
2006-09-13,30.239999771118164,31.200000762939453,30.06999969482422,30.18000030517578,22.77888298034668,24500
2006-09-14,30.3799991607666,31.0,30.3799991607666,30.93000030517578,23.344961166381836,10200
2006-09-15,31.079999923706055,31.200000762939453,30.719999313354492,30.899999618530273,23.32231903076172,11600
2006-09-18,30.8700008392334,31.059999465942383,30.559999465942383,31.040000915527344,23.427993774414062,7800
2006-09-19,30.979999542236328,31.040000915527344,30.81999969482422,31.0,23.397796630859375,11700
2006-09-20,32.5099983215332,32.900001525878906,30.809999465942383,30.81999969482422,23.261938095092773,4900
2006-09-21,30.950000762939453,30.950000762939453,30.149999618530273,30.149999618530273,22.756240844726562,10100
2006-09-22,30.190000534057617,30.190000534057617,29.559999465942383,29.709999084472656,22.424142837524414,8100
2006-09-25,29.809999465942383,30.049999237060547,29.540000915527344,29.579999923706055,22.326021194458008,6300
2006-09-26,29.299999237060547,29.799999237060547,29.299999237060547,29.59000015258789,22.333566665649414,6100
2006-09-27,29.540000915527344,30.079999923706055,29.520000457763672,29.829999923706055,22.51470947265625,6600
2006-09-28,29.479999542236328,29.75,28.809999465942383,29.34000015258789,22.144880294799805,4700
2006-09-29,28.639999389648438,29.0,28.229999542236328,28.3799991607666,21.420299530029297,19300
2006-10-02,28.440000534057617,28.440000534057617,27.510000228881836,27.790000915527344,20.974985122680664,12400
2006-10-03,27.5,27.850000381469727,27.200000762939453,27.670000076293945,20.884416580200195,22200
2006-10-04,27.420000076293945,29.299999237060547,26.850000381469727,29.299999237060547,22.11467933654785,19600
2006-10-05,29.299999237060547,30.260000228881836,29.100000381469727,30.260000228881836,22.839263916015625,8800
2006-10-06,30.010000228881836,30.350000381469727,29.889999389648438,30.239999771118164,22.82416534423828,2400
2006-10-09,30.489999771118164,31.06999969482422,30.420000076293945,30.979999542236328,23.382699966430664,7300
2006-10-10,30.8700008392334,31.270000457763672,30.639999389648438,30.950000762939453,23.360050201416016,24600
2006-10-11,30.899999618530273,31.0,30.65999984741211,31.0,23.397796630859375,2200
2006-10-12,31.0,31.450000762939453,30.989999771118164,31.079999923706055,23.458168029785156,12000
2006-10-13,30.979999542236328,31.43000030517578,30.399999618530273,30.5,23.020416259765625,8300
2006-10-16,30.149999618530273,30.399999618530273,29.84000015258789,30.0,22.64302635192871,10700
2006-10-17,30.649999618530273,30.649999618530273,29.75,29.75,22.454328536987305,8200
2006-10-18,29.5,29.969999313354492,29.350000381469727,29.649999618530273,22.378856658935547,9900
2006-10-19,29.809999465942383,29.93000030517578,29.5,29.93000030517578,22.590198516845703,9700
2006-10-20,29.780000686645508,30.649999618530273,29.780000686645508,30.25,22.831716537475586,3900
2006-10-23,30.450000762939453,31.25,30.260000228881836,31.139999389648438,23.503459930419922,11300
2006-10-24,31.31999969482422,32.400001525878906,30.760000228881836,32.400001525878906,24.4544677734375,27100
2006-10-25,32.400001525878906,34.97999954223633,32.150001525878906,34.20000076293945,25.813053131103516,56400
2006-10-26,34.45000076293945,34.88999938964844,34.099998474121094,34.88999938964844,26.333831787109375,27000
2006-10-27,34.88999938964844,34.88999938964844,34.380001068115234,34.689998626708984,26.182886123657227,9000
2006-10-30,34.939998626708984,35.7400016784668,34.40999984741211,35.599998474121094,26.86972999572754,24700
2006-10-31,35.599998474121094,36.2400016784668,35.25,35.97999954223633,27.156536102294922,39100
2006-11-01,35.849998474121094,35.86000061035156,35.0,35.40999984741211,26.726327896118164,12100
2006-11-02,35.15999984741211,35.15999984741211,33.0,33.5,25.284711837768555,19100
2006-11-03,33.099998474121094,33.099998474121094,32.41999816894531,32.47999954223633,24.514848709106445,23300
2006-11-06,32.7400016784668,32.880001068115234,32.099998474121094,32.61000061035156,24.612972259521484,18900
2006-11-07,32.86000061035156,33.58000183105469,32.619998931884766,33.0,24.907333374023438,15700
2006-11-08,33.150001525878906,33.59000015258789,33.150001525878906,33.38999938964844,25.278284072875977,3500
2006-11-09,33.63999938964844,33.63999938964844,33.31999969482422,33.599998474121094,25.437271118164062,4800
2006-11-10,33.900001525878906,33.900001525878906,33.439998626708984,33.54999923706055,25.39942169189453,9200
2006-11-13,33.29999923706055,33.599998474121094,32.529998779296875,33.33000183105469,25.232868194580078,7400
2006-11-14,33.08000183105469,34.0,33.08000183105469,33.31999969482422,25.225297927856445,22400
2006-11-15,33.56999969482422,33.75,33.369998931884766,33.650001525878906,25.475126266479492,3900
2006-11-16,33.400001525878906,33.810001373291016,33.25,33.7400016784668,25.54326057434082,7700
2006-11-17,33.650001525878906,33.650001525878906,33.52000045776367,33.63999938964844,25.46755027770996,8300
2006-11-20,33.599998474121094,33.790000915527344,33.599998474121094,33.70000076293945,25.512975692749023,6900
2006-11-21,33.75,33.75,33.349998474121094,33.560001373291016,25.406993865966797,7800
2006-11-22,33.400001525878906,33.599998474121094,33.34000015258789,33.47999954223633,25.346416473388672,5300
2006-11-24,33.63999938964844,33.70000076293945,33.52000045776367,33.650001525878906,25.475126266479492,9200
2006-11-27,33.900001525878906,34.0,33.66999816894531,33.72999954223633,25.53569221496582,21600
2006-11-28,33.72999954223633,33.77000045776367,33.459999084472656,33.77000045776367,25.56597900390625,10000
2006-11-29,34.060001373291016,34.5,33.88999938964844,34.5,26.118629455566406,20400
2006-11-30,34.0,34.43000030517578,33.939998626708984,34.43000030517578,26.06562614440918,33200
2006-12-01,34.68000030517578,34.849998474121094,34.150001525878906,34.400001525878906,26.042919158935547,21400
2006-12-04,34.29999923706055,34.97999954223633,34.29999923706055,34.75,26.30789566040039,19800
2006-12-05,34.970001220703125,34.970001220703125,33.75,33.90999984741211,25.67196273803711,10200
2006-12-06,34.40999984741211,34.40999984741211,34.15999984741211,34.29999923706055,25.96721649169922,4500
2006-12-07,34.29999923706055,34.29999923706055,34.040000915527344,34.06999969482422,25.793088912963867,6500
2006-12-08,34.04999923706055,34.20000076293945,33.16999816894531,33.22999954223633,25.157154083251953,6900
2006-12-11,33.34000015258789,33.34000015258789,31.209999084472656,31.700000762939453,23.998851776123047,20500
2006-12-12,31.59000015258789,31.719999313354492,31.280000686645508,31.280000686645508,23.680889129638672,7400
2006-12-13,31.8700008392334,32.400001525878906,31.149999618530273,31.149999618530273,23.58247184753418,18300
2006-12-14,31.25,31.25,30.549999237060547,30.649999618530273,23.203933715820312,14300
2006-12-15,30.649999618530273,31.3700008392334,30.450000762939453,31.3700008392334,23.749025344848633,18600
2006-12-18,31.25,31.959999084472656,31.1299991607666,31.809999465942383,24.082130432128906,10900
2006-12-19,32.0099983215332,34.290000915527344,32.0099983215332,34.2400016784668,25.921796798706055,27700
2006-12-20,34.279998779296875,34.290000915527344,33.90999984741211,33.97999954223633,25.724952697753906,6000
2006-12-21,34.0,34.209999084472656,33.91999816894531,34.06999969482422,25.793088912963867,5400
2006-12-22,33.869998931884766,33.869998931884766,33.0,33.0,24.983036041259766,5800
2006-12-26,33.27000045776367,34.290000915527344,32.79999923706055,32.95000076293945,24.945178985595703,4600
2006-12-27,32.75,32.75,32.369998931884766,32.369998931884766,24.506084442138672,7300
2006-12-28,32.349998474121094,33.5,32.349998474121094,33.33000183105469,25.232868194580078,41100
2006-12-29,33.08000183105469,33.70000076293945,33.08000183105469,33.400001525878906,25.285852432250977,52300
2007-01-03,33.599998474121094,34.16999816894531,33.34000015258789,33.9900016784668,25.732528686523438,46600
2007-01-04,33.7400016784668,33.900001525878906,33.099998474121094,33.29999923706055,25.210153579711914,23100
2007-01-05,33.2599983215332,33.5,33.150001525878906,33.2400016784668,25.16472625732422,27600
2007-01-08,33.4900016784668,33.70000076293945,33.16999816894531,33.61000061035156,25.44484519958496,15400
2007-01-09,33.119998931884766,33.61000061035156,33.0099983215332,33.290000915527344,25.20258140563965,28000
2007-01-10,33.25,33.290000915527344,32.75,33.15999984741211,25.10416603088379,47900
2007-01-11,33.349998474121094,35.0,33.349998474121094,34.400001525878906,26.042919158935547,25600
2007-01-12,34.209999084472656,35.459999084472656,34.099998474121094,35.439998626708984,26.83026123046875,22200
2007-01-16,35.65999984741211,36.75,35.65999984741211,36.75,27.82201385498047,20700
2007-01-17,36.869998931884766,37.0,36.290000915527344,36.400001525878906,27.557052612304688,20200
2007-01-18,36.619998931884766,36.779998779296875,36.09000015258789,36.20000076293945,27.405628204345703,7800
2007-01-19,36.349998474121094,37.220001220703125,36.349998474121094,37.220001220703125,28.177841186523438,34000
2007-01-22,37.439998626708984,37.65999984741211,36.900001525878906,37.06999969482422,28.06427574157715,20000
2007-01-23,36.869998931884766,37.099998474121094,36.310001373291016,36.59000015258789,27.700881958007812,11200
2007-01-24,36.45000076293945,36.90999984741211,35.97999954223633,36.68000030517578,27.769018173217773,9200
2007-01-25,36.08000183105469,36.599998474121094,36.0099983215332,36.130001068115234,27.352642059326172,10900
2007-01-26,36.68000030517578,36.70000076293945,35.95000076293945,36.650001525878906,27.746318817138672,26300
2007-01-29,36.900001525878906,36.900001525878906,36.150001525878906,36.25,27.44347381591797,15600
2007-01-30,36.189998626708984,36.31999969482422,35.70000076293945,36.0,27.254220962524414,14800
2007-01-31,36.0,36.16999816894531,35.849998474121094,35.900001525878906,27.178516387939453,11000
2007-02-01,36.060001373291016,36.060001373291016,35.310001373291016,35.4900016784668,26.86812400817871,6100
2007-02-02,35.599998474121094,35.599998474121094,35.29999923706055,35.38999938964844,26.792407989501953,19500
2007-02-05,35.45000076293945,35.56999969482422,35.25,35.2599983215332,26.693981170654297,9700
2007-02-06,35.150001525878906,35.58000183105469,34.79999923706055,35.560001373291016,26.921100616455078,7900
2007-02-07,35.45000076293945,35.45000076293945,34.970001220703125,35.31999969482422,26.814817428588867,4200
2007-02-08,35.099998474121094,35.599998474121094,34.65999984741211,34.900001525878906,26.49595832824707,11200
2007-02-09,35.04999923706055,36.13999938964844,35.04999923706055,35.810001373291016,27.18682861328125,17300
2007-02-12,36.0099983215332,36.310001373291016,35.63999938964844,36.06999969482422,27.384225845336914,8400
2007-02-13,36.13999938964844,36.400001525878906,36.040000915527344,36.33000183105469,27.58161163330078,3100
2007-02-14,36.58000183105469,36.869998931884766,36.15999984741211,36.15999984741211,27.45255470275879,7000
2007-02-15,36.15999984741211,36.15999984741211,35.97999954223633,36.02000045776367,27.346263885498047,11700
2007-02-16,35.900001525878906,36.06999969482422,35.75,36.0,27.331077575683594,4600
2007-02-20,35.90999984741211,35.95000076293945,35.5099983215332,35.720001220703125,27.11850357055664,6000
2007-02-21,35.81999969482422,35.939998626708984,35.5,35.560001373291016,26.997020721435547,7700
2007-02-22,35.439998626708984,35.439998626708984,35.0099983215332,35.2599983215332,26.769258499145508,3800
2007-02-23,35.08000183105469,35.08000183105469,34.13999938964844,34.45000076293945,26.154325485229492,6800
2007-02-26,34.45000076293945,35.029998779296875,32.790000915527344,35.029998779296875,26.59465217590332,16900
2007-02-27,35.099998474121094,35.099998474121094,33.849998474121094,34.150001525878906,25.92656898498535,3100
2007-02-28,33.97999954223633,34.0099983215332,33.5,33.939998626708984,25.767127990722656,6900
2007-03-01,34.29999923706055,34.369998931884766,33.2599983215332,33.400001525878906,25.357160568237305,87300
2007-03-02,33.540000915527344,33.540000915527344,32.599998474121094,32.70000076293945,24.825727462768555,12000
2007-03-05,32.5,32.5,32.02000045776367,32.11000061035156,24.3778018951416,2300
2007-03-06,32.599998474121094,32.599998474121094,32.0,32.099998474121094,24.370206832885742,7000
2007-03-07,32.2400016784668,32.52000045776367,32.029998779296875,32.52000045776367,24.689069747924805,3400
2007-03-08,33.0,33.25,33.0,33.25,25.243288040161133,1400
2007-03-09,33.25,33.25,32.52000045776367,32.970001220703125,25.03070640563965,4600
2007-03-12,32.79999923706055,33.150001525878906,32.61000061035156,33.150001525878906,25.167373657226562,3000
2007-03-13,33.11000061035156,33.369998931884766,33.0,33.369998931884766,25.33438491821289,6000
2007-03-14,33.29999923706055,33.29999923706055,32.54999923706055,32.650001525878906,24.787769317626953,10500
2007-03-15,32.7599983215332,32.9900016784668,32.56999969482422,32.58000183105469,24.734622955322266,5200
2007-03-16,32.709999084472656,33.25,32.61000061035156,33.150001525878906,25.167373657226562,6000
2007-03-19,32.5,32.900001525878906,32.5,32.7599983215332,24.87128257751465,10600
2007-03-20,32.790000915527344,33.130001068115234,32.790000915527344,32.880001068115234,24.962387084960938,3700
2007-03-21,32.5,32.7599983215332,32.0,32.599998474121094,24.749807357788086,22600
2007-03-22,32.29999923706055,32.81999969482422,32.29999923706055,32.40999984741211,24.605562210083008,38800
2007-03-23,32.7400016784668,32.88999938964844,32.439998626708984,32.66999816894531,24.802961349487305,8100
2007-03-26,33.0,33.06999969482422,32.58000183105469,32.880001068115234,24.962387084960938,6800
2007-03-27,32.689998626708984,33.130001068115234,32.04999923706055,32.25,24.484085083007812,72300
2007-03-28,32.09000015258789,32.38999938964844,31.799999237060547,32.029998779296875,24.317068099975586,24800
2007-03-29,32.13999938964844,33.09000015258789,32.13999938964844,33.09000015258789,25.1218204498291,12800
2007-03-30,33.09000015258789,33.290000915527344,33.040000915527344,33.220001220703125,25.220510482788086,6400
2007-04-02,33.209999084472656,33.209999084472656,32.7400016784668,32.7400016784668,24.85609245300293,14200
2007-04-03,32.869998931884766,33.220001220703125,31.149999618530273,33.150001525878906,25.167373657226562,17700
2007-04-04,32.91999816894531,33.189998626708984,32.61000061035156,33.15999984741211,25.17496109008789,15900
2007-04-05,33.150001525878906,33.459999084472656,33.02000045776367,33.209999084472656,25.212921142578125,13200
2007-04-09,33.029998779296875,34.130001068115234,33.029998779296875,34.0,25.812694549560547,6300
2007-04-10,34.09000015258789,34.959999084472656,34.0,34.790000915527344,26.41244888305664,13500
2007-04-11,34.849998474121094,36.0,34.5,35.83000183105469,27.2020206451416,27400
2007-04-12,35.84000015258789,37.5,35.59000015258789,37.31999969482422,28.33322525024414,26400
2007-04-13,37.34000015258789,38.439998626708984,37.34000015258789,38.38999938964844,29.145553588867188,25200
2007-04-16,38.349998474121094,38.90999984741211,38.349998474121094,38.900001525878906,29.532760620117188,12700
2007-04-17,38.900001525878906,39.099998474121094,38.599998474121094,39.099998474121094,29.684579849243164,37900
2007-04-18,39.16999816894531,39.349998474121094,38.75,38.900001525878906,29.532760620117188,12100
2007-04-19,38.810001373291016,39.060001373291016,38.709999084472656,38.779998779296875,29.44163703918457,6100
2007-04-20,38.91999816894531,39.0,38.58000183105469,38.869998931884766,29.50996971130371,5100
2007-04-23,38.810001373291016,38.810001373291016,37.40999984741211,37.5099983215332,28.477466583251953,21500
2007-04-24,37.459999084472656,37.68000030517578,36.86000061035156,36.86000061035156,27.983993530273438,17700
2007-04-25,36.88999938964844,37.099998474121094,36.56999969482422,37.04999923706055,28.12824058532715,8600
2007-04-26,37.04999923706055,37.08000183105469,36.959999084472656,37.04999923706055,28.12824058532715,3600
2007-04-27,37.54999923706055,37.959999084472656,37.0,37.939998626708984,28.803916931152344,22200
2007-04-30,37.4900016784668,39.22999954223633,37.459999084472656,39.0,29.60866355895996,36800
2007-05-01,38.900001525878906,39.65999984741211,38.900001525878906,39.5099983215332,29.995851516723633,43000
2007-05-02,39.869998931884766,40.29999923706055,39.59000015258789,40.0,30.444923400878906,41100
2007-05-03,40.70000076293945,41.22999954223633,40.119998931884766,40.380001068115234,30.73415184020996,40000
2007-05-04,40.720001220703125,41.150001525878906,40.459999084472656,40.4900016784668,30.817869186401367,27000
2007-05-07,40.61000061035156,40.75,40.29999923706055,40.58000183105469,30.886375427246094,19100
2007-05-08,40.810001373291016,41.65999984741211,40.18000030517578,41.65999984741211,31.708372116088867,32200
2007-05-09,41.54999923706055,42.9900016784668,41.54999923706055,42.36000061035156,32.24115753173828,30700
2007-05-10,42.36000061035156,42.400001525878906,41.41999816894531,41.59000015258789,31.655105590820312,16500
2007-05-11,41.59000015258789,43.0,41.52000045776367,42.86000061035156,32.621734619140625,23000
2007-05-14,42.61000061035156,43.0,41.81999969482422,41.90999984741211,31.89866828918457,40500
2007-05-15,42.0,42.16999816894531,41.900001525878906,42.02000045776367,31.982391357421875,11400
2007-05-16,42.0,42.099998474121094,41.4900016784668,41.83000183105469,31.83777618408203,21700
2007-05-17,41.79999923706055,42.0,41.599998474121094,41.95000076293945,31.929113388061523,31400
2007-05-18,41.9900016784668,41.9900016784668,41.720001220703125,41.849998474121094,31.853002548217773,22200
2007-05-21,42.09000015258789,42.5,41.779998779296875,42.220001220703125,32.13460159301758,27100
2007-05-22,42.25,42.959999084472656,42.040000915527344,42.849998474121094,32.61412048339844,21600
2007-05-23,42.810001373291016,43.0,42.709999084472656,42.900001525878906,32.65217208862305,13900
2007-05-24,42.79999923706055,43.0,42.189998626708984,42.400001525878906,32.2716178894043,13500
2007-05-25,42.220001220703125,42.4900016784668,41.95000076293945,42.0099983215332,31.974769592285156,35700
2007-05-29,42.290000915527344,42.290000915527344,41.75,42.0,31.967172622680664,42000
2007-05-30,42.0,42.349998474121094,41.869998931884766,42.349998474121094,32.23354721069336,11100
2007-05-31,43.099998474121094,45.0,43.099998474121094,44.779998779296875,34.083091735839844,50000
2007-06-01,44.529998779296875,44.95000076293945,44.529998779296875,44.720001220703125,34.03742980957031,34800
2007-06-04,45.119998931884766,45.150001525878906,44.459999084472656,44.63999938964844,33.97653579711914,40700
2007-06-05,44.65999984741211,44.7400016784668,44.400001525878906,44.47999954223633,33.85475158691406,23200
2007-06-06,44.47999954223633,44.68000030517578,44.09000015258789,44.529998779296875,33.89281463623047,32600
2007-06-07,44.54999923706055,44.54999923706055,42.95000076293945,43.13999938964844,32.834842681884766,11700
2007-06-08,43.13999938964844,44.45000076293945,43.13999938964844,44.11000061035156,33.5731315612793,21300
2007-06-11,44.36000061035156,44.52000045776367,43.779998779296875,43.9900016784668,33.48180389404297,17100
2007-06-12,44.099998474121094,44.90999984741211,43.939998626708984,44.290000915527344,33.71013641357422,33000
2007-06-13,44.150001525878906,44.369998931884766,44.0099983215332,44.0099983215332,33.49701690673828,10100
2007-06-14,44.0099983215332,44.16999816894531,43.95000076293945,44.040000915527344,33.51985549926758,11400
2007-06-15,44.45000076293945,44.52000045776367,44.08000183105469,44.349998474121094,33.75580596923828,18500
2007-06-18,44.349998474121094,45.0,44.349998474121094,44.72999954223633,34.0450325012207,34600
2007-06-19,44.880001068115234,46.66999816894531,44.880001068115234,46.63999938964844,35.498775482177734,35100
2007-06-20,46.91999816894531,49.16999816894531,46.470001220703125,48.029998779296875,36.556739807128906,50500
2007-06-21,47.9900016784668,49.2599983215332,47.810001373291016,48.459999084472656,36.88401412963867,41900
2007-06-22,48.459999084472656,49.77000045776367,48.45000076293945,48.54999923706055,36.95252227783203,41400
2007-06-25,48.75,49.0,47.93000030517578,48.349998474121094,36.80029296875,29700
2007-06-26,48.59000015258789,48.7400016784668,48.189998626708984,48.54999923706055,36.95252227783203,19200
2007-06-27,48.310001373291016,49.880001068115234,48.15999984741211,49.5,37.67558288574219,22300
2007-06-28,49.25,50.20000076293945,49.25,49.83000183105469,37.926761627197266,26600
2007-06-29,50.08000183105469,51.5,50.04999923706055,51.5,39.19784164428711,47300
2007-07-02,51.75,55.25,51.75,54.97999954223633,41.846527099609375,89200
2007-07-03,54.97999954223633,56.9900016784668,54.97999954223633,55.150001525878906,41.9759407043457,90700
2007-07-05,55.650001525878906,57.5,54.25,55.0,41.861759185791016,138200
2007-07-06,54.41999816894531,55.59000015258789,54.41999816894531,54.81999969482422,41.724769592285156,41000
2007-07-09,55.0,56.4900016784668,54.65999984741211,55.9900016784668,42.615272521972656,54100
2007-07-10,55.849998474121094,56.02000045776367,55.20000076293945,55.540000915527344,42.272789001464844,38000
2007-07-11,55.540000915527344,56.86000061035156,55.15999984741211,56.540000915527344,43.033897399902344,59000
2007-07-12,55.939998626708984,56.939998626708984,55.79999923706055,56.439998626708984,42.9577751159668,41200
2007-07-13,56.0,56.5,55.349998474121094,55.9900016784668,42.615272521972656,29600
2007-07-16,55.18000030517578,56.4900016784668,52.81999969482422,53.27000045776367,40.54502487182617,48300
2007-07-17,54.20000076293945,55.900001525878906,54.20000076293945,54.31999969482422,41.34420394897461,85700
2007-07-18,54.43000030517578,55.29999923706055,54.43000030517578,55.0,41.861759185791016,23400
2007-07-19,55.0,56.4900016784668,55.0,56.47999954223633,42.98823547363281,53400
2007-07-20,56.5,57.41999816894531,55.290000915527344,55.29999923706055,42.09011459350586,40500
2007-07-23,55.2400016784668,55.90999984741211,54.95000076293945,54.970001220703125,41.83893966674805,31100
2007-07-24,55.0,55.7400016784668,53.439998626708984,53.5,40.72007751464844,40900
2007-07-25,54.58000183105469,55.779998779296875,53.9900016784668,54.5,41.4812126159668,35600
2007-07-26,53.900001525878906,53.900001525878906,52.54999923706055,53.04999923706055,40.3775749206543,45500
2007-07-27,52.150001525878906,55.93000030517578,51.08000183105469,54.95000076293945,41.82371139526367,78500
2007-07-30,54.70000076293945,55.619998931884766,53.95000076293945,54.75,41.67148208618164,19700
2007-07-31,55.72999954223633,56.5,53.68000030517578,54.560001373291016,41.52687454223633,43500
2007-08-01,54.79999923706055,55.2400016784668,53.40999984741211,53.40999984741211,40.65157699584961,122000
2007-08-02,54.310001373291016,55.380001068115234,53.81999969482422,54.099998474121094,41.176753997802734,34800
2007-08-03,54.099998474121094,56.290000915527344,52.709999084472656,53.58000183105469,40.780975341796875,46400
2007-08-06,53.5,53.79999923706055,44.43000030517578,47.70000076293945,36.305564880371094,144300
2007-08-07,51.560001373291016,51.560001373291016,45.54999923706055,46.22999954223633,35.18672180175781,140400
2007-08-08,47.119998931884766,48.58000183105469,43.810001373291016,44.900001525878906,34.25593566894531,145300
2007-08-09,42.900001525878906,45.099998474121094,40.75,40.900001525878906,31.20418930053711,87600
2007-08-10,40.619998931884766,50.20000076293945,39.09000015258789,49.5099983215332,37.7730598449707,107200
2007-08-13,48.29999923706055,51.599998474121094,48.0099983215332,50.63999938964844,38.63520431518555,56600
2007-08-14,50.63999938964844,50.63999938964844,46.20000076293945,46.88999938964844,35.77418518066406,41100
2007-08-15,46.61000061035156,48.2599983215332,43.65999984741211,44.5099983215332,33.95838165283203,39900
2007-08-16,44.15999984741211,46.040000915527344,42.29999923706055,44.099998474121094,33.645591735839844,67500
2007-08-17,45.45000076293945,48.900001525878906,44.56999969482422,48.349998474121094,36.8880615234375,48200
2007-08-20,48.040000915527344,49.880001068115234,46.61000061035156,49.529998779296875,37.78833770751953,79700
2007-08-21,49.83000183105469,50.4900016784668,47.470001220703125,49.5,37.76544189453125,41500
2007-08-22,49.91999816894531,50.33000183105469,49.0,49.72999954223633,37.9409294128418,43600
2007-08-23,48.83000183105469,49.5,48.290000915527344,48.97999954223633,37.368717193603516,10100
2007-08-24,49.08000183105469,49.13999938964844,48.5,48.959999084472656,37.353458404541016,11300
2007-08-27,49.2599983215332,49.2599983215332,46.0,47.83000183105469,36.49134063720703,43200
2007-08-28,47.47999954223633,47.47999954223633,45.720001220703125,46.4900016784668,35.468990325927734,43500
2007-08-29,46.41999816894531,47.79999923706055,45.84000015258789,46.45000076293945,35.4384880065918,46500
2007-08-30,46.599998474121094,46.869998931884766,45.22999954223633,45.65999984741211,34.835750579833984,27300
2007-08-31,46.060001373291016,47.349998474121094,45.709999084472656,46.79999923706055,35.70551300048828,27000
2007-09-04,46.70000076293945,46.81999969482422,45.369998931884766,46.20000076293945,35.24775695800781,77800
2007-09-05,45.400001525878906,45.400001525878906,42.95000076293945,43.290000915527344,33.027618408203125,116700
2007-09-06,42.900001525878906,44.5,42.630001068115234,43.060001373291016,32.85212326049805,87900
2007-09-07,41.599998474121094,42.16999816894531,40.04999923706055,41.400001525878906,31.585651397705078,97200
2007-09-10,42.0,42.0,38.45000076293945,38.9900016784668,29.746959686279297,91300
2007-09-11,39.25,39.25,37.849998474121094,37.970001220703125,28.96877098083496,151800
2007-09-12,38.9900016784668,38.9900016784668,37.5099983215332,38.20000076293945,29.14423942565918,72300
2007-09-13,38.0,38.81999969482422,37.15999984741211,37.15999984741211,28.350793838500977,86100
2007-09-14,37.119998931884766,38.79999923706055,36.75,38.349998474121094,29.258684158325195,75900
2007-09-17,38.02000045776367,39.04999923706055,37.810001373291016,38.599998474121094,29.449419021606445,32200
2007-09-18,39.5,40.599998474121094,39.040000915527344,39.900001525878906,30.441234588623047,54900
2007-09-19,40.349998474121094,41.189998626708984,40.349998474121094,41.0,31.280471801757812,59600
2007-09-20,41.0,41.5,39.54999923706055,40.709999084472656,31.059219360351562,34800
2007-09-21,40.709999084472656,42.0,39.650001525878906,41.59000015258789,31.73060417175293,49000
2007-09-24,41.20000076293945,41.849998474121094,39.310001373291016,39.310001373291016,29.991100311279297,53900
2007-09-25,39.310001373291016,40.099998474121094,37.41999816894531,39.86000061035156,30.410703659057617,45400
2007-09-26,39.599998474121094,39.65999984741211,36.0,39.0,29.754589080810547,66600
2007-09-27,39.0,42.29999923706055,39.0,41.43000030517578,31.60854148864746,65300
2007-09-28,41.400001525878906,42.45000076293945,41.11000061035156,41.56999969482422,31.715349197387695,31300
2007-10-01,41.75,42.79999923706055,40.90999984741211,42.220001220703125,32.21126174926758,49900
2007-10-02,42.720001220703125,43.36000061035156,42.15999984741211,42.68000030517578,32.56220626831055,30200
2007-10-03,41.84000015258789,43.97999954223633,39.5099983215332,43.060001373291016,32.85212326049805,65100
2007-10-04,43.560001373291016,43.81999969482422,41.79999923706055,41.970001220703125,32.02052307128906,39900
2007-10-05,42.220001220703125,43.880001068115234,41.15999984741211,43.81999969482422,33.43195724487305,45700
2007-10-08,44.0,44.56999969482422,42.900001525878906,43.84000015258789,33.44721603393555,32500
