Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14,10.350000381469727,10.5600004196167,9.899999618530273,10.479999542236328,9.604278564453125,1428600
2009-09-15,10.430000305175781,11.0,10.3100004196167,10.970000267028809,10.053332328796387,974300
2009-09-16,11.079999923706055,11.229999542236328,10.510000228881836,10.65999984741211,9.769237518310547,869000
2009-09-17,10.5600004196167,10.600000381469727,10.010000228881836,10.149999618530273,9.301850318908691,2419700
2009-09-18,10.399999618530273,10.949999809265137,10.1899995803833,10.369999885559082,9.50346851348877,10268600
2009-09-21,10.260000228881836,10.489999771118164,9.119999885559082,10.140000343322754,9.29269027709961,3971500
2009-09-22,10.399999618530273,10.600000381469727,10.25,10.5600004196167,9.677593231201172,2198300
2009-09-23,10.670000076293945,10.949999809265137,10.1899995803833,10.34000015258789,9.475975036621094,1883500
2009-09-24,10.3100004196167,10.550000190734863,9.920000076293945,10.109999656677246,9.2651948928833,1710000
2009-09-25,10.039999961853027,10.289999961853027,9.640000343322754,10.220000267028809,9.36600399017334,2722200
2009-09-28,10.329999923706055,10.4399995803833,10.109999656677246,10.319999694824219,9.45764446258545,1331600
2009-09-29,10.329999923706055,11.0,10.289999961853027,10.829999923706055,9.925033569335938,2698200
2009-09-30,10.9399995803833,10.9399995803833,10.140000343322754,10.5,9.622605323791504,1907100
2009-10-01,10.4399995803833,10.539999961853027,9.819999694824219,9.90999984741211,9.081905364990234,1413600
2009-10-02,9.729999542236328,9.869999885559082,9.369999885559082,9.600000381469727,8.797809600830078,1143300
2009-10-05,9.699999809265137,10.149999618530273,9.680000305175781,10.079999923706055,9.237700462341309,918600
2009-10-06,10.229999542236328,10.449999809265137,10.09000015258789,10.34000015258789,9.475975036621094,1015700
2009-10-07,10.270000457763672,10.449999809265137,9.729999542236328,9.930000305175781,9.100235939025879,1516600
2009-10-08,10.079999923706055,10.960000038146973,10.079999923706055,10.65999984741211,9.769237518310547,1678700
2009-10-09,10.619999885559082,10.930000305175781,10.520000457763672,10.90999984741211,9.998345375061035,1011200
2009-10-12,10.989999771118164,11.380000114440918,10.84000015258789,11.0,10.080824851989746,809500
2009-10-13,10.930000305175781,11.220000267028809,10.699999809265137,11.109999656677246,10.181632041931152,520400
2009-10-14,11.550000190734863,12.239999771118164,11.470000267028809,12.180000305175781,11.162220001220703,2199600
2009-10-15,12.079999923706055,12.979999542236328,12.0,12.890000343322754,11.812896728515625,1721000
2009-10-16,12.640000343322754,12.819999694824219,12.069999694824219,12.539999961853027,11.492142677307129,824800
2009-10-19,12.5600004196167,12.949999809265137,12.380000114440918,12.84000015258789,11.76707649230957,749000
2009-10-20,12.829999923706055,12.960000038146973,12.4399995803833,12.649999618530273,11.592947959899902,1200900
2009-10-21,12.550000190734863,13.390000343322754,12.460000038146973,12.859999656677246,11.785402297973633,1817500
2009-10-22,12.880000114440918,13.3100004196167,12.649999618530273,13.039999961853027,11.950359344482422,1496800
2009-10-23,13.109999656677246,13.470000267028809,12.520000457763672,12.579999923706055,11.528800010681152,1648100
2009-10-26,12.680000305175781,13.199999809265137,12.4399995803833,12.5,11.455480575561523,1700400
2009-10-27,12.020000457763672,12.020000457763672,10.3100004196167,10.380000114440918,9.512633323669434,5588200
2009-10-28,10.470000267028809,10.859999656677246,9.5,9.550000190734863,8.751988410949707,2507900
2009-10-29,9.90999984741211,10.109999656677246,9.5600004196167,9.829999923706055,9.008593559265137,1937800
2009-10-30,9.75,9.850000381469727,8.899999618530273,8.9399995803833,8.192961692810059,1733800
2009-11-02,9.039999961853027,9.279999732971191,8.369999885559082,8.539999961853027,7.826385498046875,2226800
2009-11-03,8.460000038146973,9.109999656677246,8.119999885559082,9.0600004196167,8.302933692932129,2537600
2009-11-04,9.260000228881836,9.260000228881836,8.539999961853027,8.600000381469727,7.881370544433594,2425400
2009-11-05,8.699999809265137,9.100000381469727,8.510000228881836,9.029999732971191,8.275442123413086,1928100
2009-11-06,8.899999618530273,9.289999961853027,8.739999771118164,9.220000267028809,8.449563026428223,900600
2009-11-09,9.319999694824219,9.770000457763672,9.3100004196167,9.739999771118164,8.926112174987793,944000
2009-11-10,9.680000305175781,9.819999694824219,9.350000381469727,9.489999771118164,8.697001457214355,665200
2009-11-11,9.65999984741211,9.760000228881836,9.460000038146973,9.600000381469727,8.797809600830078,777500
2009-11-12,9.59000015258789,9.65999984741211,9.079999923706055,9.119999885559082,8.357918739318848,715600
2009-11-13,9.130000114440918,9.260000228881836,8.869999885559082,9.149999618530273,8.385411262512207,707500
2009-11-16,9.239999771118164,9.84000015258789,9.130000114440918,9.789999961853027,8.971935272216797,899500
2009-11-17,9.710000038146973,9.84000015258789,9.4399995803833,9.640000343322754,8.83446979522705,579300
2009-11-18,9.619999885559082,9.710000038146973,9.350000381469727,9.630000114440918,8.825301170349121,622200
2009-11-19,9.529999732971191,9.529999732971191,9.0600004196167,9.210000038146973,8.440400123596191,575700
2009-11-20,9.09000015258789,9.289999961853027,8.90999984741211,9.020000457763672,8.266278266906738,875800
2009-11-23,9.25,9.539999961853027,9.079999923706055,9.229999542236328,8.458728790283203,559900
2009-11-24,9.270000457763672,9.34000015258789,8.789999961853027,9.109999656677246,8.348756790161133,735900
2009-11-25,9.180000305175781,9.369999885559082,9.029999732971191,9.329999923706055,8.550374031066895,295600
2009-11-27,8.789999961853027,9.119999885559082,8.600000381469727,8.979999542236328,8.229619979858398,242900
2009-11-30,9.020000457763672,9.020000457763672,8.59000015258789,8.850000381469727,8.110481262207031,669400
2009-12-01,8.989999771118164,9.210000038146973,8.8100004196167,8.90999984741211,8.1654691696167,1093900
2009-12-02,8.890000343322754,9.319999694824219,8.819999694824219,9.050000190734863,8.293770790100098,800700
2009-12-03,9.170000076293945,9.3100004196167,9.0,9.0600004196167,8.302933692932129,470700
2009-12-04,9.260000228881836,9.619999885559082,9.039999961853027,9.479999542236328,8.687835693359375,880300
2009-12-07,9.430000305175781,9.779999732971191,9.430000305175781,9.649999618530273,8.843632698059082,632200
2009-12-08,9.520000457763672,9.760000228881836,9.420000076293945,9.670000076293945,8.861964225769043,394200
2009-12-09,9.649999618530273,9.670000076293945,9.34000015258789,9.609999656677246,8.806976318359375,324800
2009-12-10,9.699999809265137,9.699999809265137,9.300000190734863,9.520000457763672,8.724494934082031,1311000
2009-12-11,9.699999809265137,9.880000114440918,9.479999542236328,9.789999961853027,8.971935272216797,847000
2009-12-14,9.880000114440918,9.920000076293945,9.670000076293945,9.850000381469727,9.026920318603516,425700
2009-12-15,9.850000381469727,9.9399995803833,9.65999984741211,9.720000267028809,8.907782554626465,318400
2009-12-16,9.869999885559082,9.930000305175781,9.6899995803833,9.8100004196167,8.990264892578125,1015100
2009-12-17,9.6899995803833,10.050000190734863,9.569999694824219,9.770000457763672,8.953608512878418,2859000
2009-12-18,9.8100004196167,10.0,9.75,9.960000038146973,9.127729415893555,1082900
2009-12-21,9.970000267028809,10.5,9.970000267028809,10.399999618530273,9.530963897705078,1103400
2009-12-22,10.479999542236328,10.720000267028809,10.25,10.59000015258789,9.705083847045898,643300
2009-12-23,10.569999694824219,10.970000267028809,10.569999694824219,10.9399995803833,10.025838851928711,492200
2009-12-24,10.970000267028809,11.029999732971191,10.850000381469727,10.899999618530273,9.989180564880371,114200
2009-12-28,10.920000076293945,11.270000457763672,10.6899995803833,10.880000114440918,9.970854759216309,730900
2009-12-29,10.880000114440918,10.890000343322754,10.619999885559082,10.720000267028809,9.824224472045898,522600
2009-12-30,10.550000190734863,10.760000228881836,10.380000114440918,10.710000038146973,9.815061569213867,585500
2009-12-31,10.729999542236328,10.729999542236328,10.289999961853027,10.390000343322754,9.521800994873047,450900
2010-01-04,10.670000076293945,10.800000190734863,10.399999618530273,10.680000305175781,9.787565231323242,779400
2010-01-05,10.609999656677246,11.029999732971191,10.609999656677246,10.880000114440918,9.970854759216309,1080500
2010-01-06,10.880000114440918,11.319999694824219,10.859999656677246,11.220000267028809,10.282444953918457,1379800
2010-01-07,11.220000267028809,11.279999732971191,10.789999961853027,11.1899995803833,10.254947662353516,867500
2010-01-08,11.130000114440918,11.34000015258789,11.039999961853027,11.3100004196167,10.364917755126953,476300
2010-01-11,11.3100004196167,11.550000190734863,11.199999809265137,11.4399995803833,10.48405933380127,669100
2010-01-12,11.289999961853027,11.550000190734863,11.010000228881836,11.170000076293945,10.236621856689453,725600
2010-01-13,11.15999984741211,11.289999961853027,10.859999656677246,11.180000305175781,10.24578857421875,279300
2010-01-14,11.119999885559082,11.199999809265137,10.930000305175781,11.069999694824219,10.144975662231445,519800
2010-01-15,11.100000381469727,11.100000381469727,10.699999809265137,10.949999809265137,10.035001754760742,527800
2010-01-19,11.0600004196167,11.140000343322754,10.869999885559082,11.0,10.080824851989746,889400
2010-01-20,10.850000381469727,10.90999984741211,10.510000228881836,10.6899995803833,9.796730995178223,475800
2010-01-21,10.65999984741211,10.75,10.220000267028809,10.239999771118164,9.384333610534668,418200
2010-01-22,10.239999771118164,10.369999885559082,9.720000267028809,9.8100004196167,8.990264892578125,544500
2010-01-25,9.90999984741211,10.079999923706055,9.739999771118164,9.90999984741211,9.081905364990234,372000
2010-01-26,9.869999885559082,10.050000190734863,9.65999984741211,9.890000343322754,9.063579559326172,388500
2010-01-27,9.8100004196167,9.859999656677246,9.350000381469727,9.720000267028809,8.907782554626465,926000
2010-01-28,9.789999961853027,9.819999694824219,9.359999656677246,9.600000381469727,8.797809600830078,595800
2010-01-29,9.630000114440918,9.989999771118164,9.4399995803833,9.550000190734863,8.751988410949707,317200
2010-02-01,9.630000114440918,9.989999771118164,9.630000114440918,9.90999984741211,9.081905364990234,510600
2010-02-02,9.890000343322754,10.260000228881836,9.630000114440918,10.199999809265137,9.347671508789062,634300
2010-02-03,10.109999656677246,10.229999542236328,9.84000015258789,10.0,9.164384841918945,241300
2010-02-04,9.930000305175781,9.930000305175781,9.350000381469727,9.4399995803833,8.651178359985352,667700
2010-02-05,9.430000305175781,9.539999961853027,9.0600004196167,9.279999732971191,8.504548072814941,470000
2010-02-08,9.25,9.34000015258789,9.0,9.050000190734863,8.293770790100098,361500
2010-02-09,9.210000038146973,9.390000343322754,9.020000457763672,9.260000228881836,8.48621940612793,339200
2010-02-10,9.199999809265137,9.319999694824219,9.029999732971191,9.319999694824219,8.541206359863281,407500
2010-02-11,9.260000228881836,9.319999694824219,9.0600004196167,9.300000190734863,8.522880554199219,529300
2010-02-12,9.130000114440918,9.40999984741211,9.109999656677246,9.350000381469727,8.568703651428223,399800
2010-02-16,9.4399995803833,9.609999656677246,9.319999694824219,9.609999656677246,8.806976318359375,182400
2010-02-17,9.699999809265137,9.819999694824219,9.619999885559082,9.699999809265137,8.889456748962402,183300
2010-02-18,9.720000267028809,9.859999656677246,9.670000076293945,9.800000190734863,8.981099128723145,356500
2010-02-19,9.75,9.899999618530273,9.670000076293945,9.710000038146973,8.8986234664917,313400
2010-02-22,9.789999961853027,9.829999923706055,9.319999694824219,9.670000076293945,8.861964225769043,727000
2010-02-23,9.979999542236328,10.5,9.75,9.789999961853027,8.971935272216797,1439200
2010-02-24,9.859999656677246,10.470000267028809,9.800000190734863,10.390000343322754,9.521800994873047,975700
2010-02-25,10.180000305175781,10.5,10.109999656677246,10.479999542236328,9.604278564453125,488200
2010-02-26,10.539999961853027,10.640000343322754,10.149999618530273,10.300000190734863,9.439318656921387,440400
2010-03-01,10.350000381469727,10.890000343322754,10.260000228881836,10.699999809265137,9.805891990661621,765000
2010-03-02,10.710000038146973,11.15999984741211,10.710000038146973,10.949999809265137,10.035001754760742,647100
2010-03-03,11.0,11.5,10.960000038146973,11.289999961853027,10.346593856811523,1156700
2010-03-04,11.350000381469727,11.869999885559082,11.3100004196167,11.6899995803833,10.713167190551758,991400
2010-03-05,11.800000190734863,12.0,11.720000267028809,11.819999694824219,10.832304000854492,605500
2010-03-08,11.890000343322754,11.960000038146973,11.619999885559082,11.649999618530273,10.676508903503418,502600
2010-03-09,11.630000114440918,11.779999732971191,11.479999542236328,11.579999923706055,10.612360000610352,1343400
2010-03-10,11.5,11.949999809265137,11.4399995803833,11.75,10.768156051635742,989900
2010-03-11,11.65999984741211,11.819999694824219,11.539999961853027,11.770000457763672,10.786483764648438,729900
2010-03-12,11.800000190734863,11.949999809265137,11.720000267028809,11.760000228881836,10.77731990814209,597300
2010-03-15,11.779999732971191,11.9399995803833,11.609999656677246,11.670000076293945,10.694840431213379,936500
2010-03-16,11.75,12.220000267028809,11.649999618530273,11.899999618530273,10.905622482299805,873400
2010-03-17,11.970000267028809,12.039999961853027,11.779999732971191,12.020000457763672,11.015593528747559,673600
2010-03-18,11.9399995803833,12.270000457763672,11.90999984741211,12.25,11.226371765136719,1074500
2010-03-19,12.0,12.619999885559082,11.9399995803833,12.0,10.997262001037598,1892300
2010-03-22,11.890000343322754,12.390000343322754,11.75,12.390000343322754,11.354674339294434,506300
2010-03-23,12.460000038146973,12.609999656677246,12.029999732971191,12.510000228881836,11.464648246765137,687000
2010-03-24,12.399999618530273,12.489999771118164,11.930000305175781,12.010000228881836,11.006429672241211,658300
2010-03-25,12.149999618530273,12.319999694824219,12.010000228881836,12.069999694824219,11.06141471862793,772000
2010-03-26,12.140000343322754,12.369999885559082,12.020000457763672,12.09000015258789,11.079743385314941,395100
2010-03-29,12.09000015258789,12.229999542236328,11.479999542236328,11.489999771118164,10.52988052368164,710300
2010-03-30,11.479999542236328,11.880000114440918,11.319999694824219,11.710000038146973,10.731496810913086,894100
2010-03-31,11.609999656677246,11.770000457763672,10.9399995803833,11.0,10.080824851989746,868500
2010-04-01,11.100000381469727,11.899999618530273,11.069999694824219,11.640000343322754,10.667349815368652,803700
2010-04-05,11.8100004196167,12.0600004196167,11.699999809265137,11.970000267028809,10.969770431518555,763800
2010-04-06,12.010000228881836,12.09000015258789,11.819999694824219,12.050000190734863,11.04308795928955,646600
2010-04-07,11.989999771118164,12.270000457763672,11.890000343322754,12.100000381469727,11.088906288146973,806500
2010-04-08,12.010000228881836,12.25,11.649999618530273,12.170000076293945,11.153060913085938,1033800
2010-04-09,12.220000267028809,12.260000228881836,12.0,12.15999984741211,11.143896102905273,504200
2010-04-12,12.229999542236328,12.260000228881836,11.9399995803833,12.0,10.997262001037598,839500
2010-04-13,11.989999771118164,12.029999732971191,11.729999542236328,11.880000114440918,10.887292861938477,482000
2010-04-14,11.970000267028809,12.619999885559082,11.9399995803833,12.59000015258789,11.537962913513184,453900
2010-04-15,12.529999732971191,12.640000343322754,12.300000190734863,12.489999771118164,11.446317672729492,295800
2010-04-16,12.460000038146973,12.579999923706055,12.050000190734863,12.119999885559082,11.107239723205566,485000
2010-04-19,12.0,12.0600004196167,11.569999694824219,11.84000015258789,10.85063362121582,822900
2010-04-20,11.920000076293945,12.079999923706055,11.75,12.069999694824219,11.06141471862793,614000
2010-04-21,12.119999885559082,12.579999923706055,12.050000190734863,12.539999961853027,11.492142677307129,407600
2010-04-22,12.350000381469727,13.220000267028809,12.260000228881836,13.180000305175781,12.07866096496582,1077900
2010-04-23,13.1899995803833,13.239999771118164,12.90999984741211,13.039999961853027,11.950359344482422,337800
2010-04-26,13.109999656677246,13.25,12.899999618530273,13.09000015258789,11.996185302734375,821900
2010-04-27,12.010000228881836,12.65999984741211,10.579999923706055,11.0,10.080824851989746,4677500
2010-04-28,11.100000381469727,11.420000076293945,10.739999771118164,10.930000305175781,10.016674995422363,2529100
2010-04-29,11.069999694824219,11.220000267028809,10.869999885559082,11.0,10.080824851989746,1201600
2010-04-30,11.079999923706055,11.25,10.600000381469727,10.680000305175781,9.787565231323242,1461700
2010-05-03,10.729999542236328,11.3100004196167,10.6899995803833,11.300000190734863,10.355755805969238,1079600
2010-05-04,11.0600004196167,11.34000015258789,10.770000457763672,10.960000038146973,10.044169425964355,1081700
2010-05-05,10.770000457763672,11.010000228881836,10.239999771118164,10.760000228881836,9.860881805419922,1188300
2010-05-06,10.720000267028809,10.899999618530273,9.399999618530273,10.279999732971191,9.420991897583008,1664600
2010-05-07,10.239999771118164,10.399999618530273,9.6899995803833,10.020000457763672,9.182716369628906,1218100
2010-05-10,10.569999694824219,10.869999885559082,10.539999961853027,10.789999961853027,9.888372421264648,677200
2010-05-11,10.550000190734863,10.949999809265137,10.380000114440918,10.720000267028809,9.824224472045898,575800
2010-05-12,10.789999961853027,11.380000114440918,10.789999961853027,11.359999656677246,10.410743713378906,575300
2010-05-13,11.319999694824219,11.399999618530273,10.510000228881836,10.649999618530273,9.760069847106934,981200
2010-05-14,10.479999542236328,10.609999656677246,10.119999885559082,10.430000305175781,9.558455467224121,826400
2010-05-17,10.460000038146973,10.729999542236328,9.869999885559082,10.350000381469727,9.48514175415039,671000
2010-05-18,10.5,10.630000114440918,9.890000343322754,9.930000305175781,9.100235939025879,670100
2010-05-19,9.850000381469727,9.899999618530273,9.380000114440918,9.630000114440918,8.825301170349121,1408200
2010-05-20,9.260000228881836,9.859999656677246,9.130000114440918,9.289999961853027,8.513716697692871,1521300
2010-05-21,9.069999694824219,9.789999961853027,9.010000228881836,9.470000267028809,8.678672790527344,777700
2010-05-24,9.479999542236328,9.649999618530273,9.180000305175781,9.180000305175781,8.412910461425781,563000
2010-05-25,8.84000015258789,9.630000114440918,8.569999694824219,9.5600004196167,8.761152267456055,1315300
2010-05-26,9.680000305175781,10.0,9.539999961853027,9.649999618530273,8.843632698059082,1156900
2010-05-27,9.960000038146973,10.229999542236328,9.899999618530273,10.140000343322754,9.29269027709961,682100
2010-05-28,10.180000305175781,10.229999542236328,9.6899995803833,9.890000343322754,9.063579559326172,647200
2010-06-01,9.710000038146973,9.829999923706055,9.170000076293945,9.1899995803833,8.422070503234863,1906800
2010-06-02,9.25,9.59000015258789,9.180000305175781,9.529999732971191,8.733657836914062,1138300
2010-06-03,9.539999961853027,9.880000114440918,9.539999961853027,9.770000457763672,8.953608512878418,2340900
2010-06-04,9.520000457763672,9.789999961853027,9.210000038146973,9.25,8.477060317993164,1149000
2010-06-07,9.350000381469727,9.350000381469727,8.619999885559082,8.670000076293945,7.9455246925354,1173800
2010-06-08,8.6899995803833,8.890000343322754,8.5,8.680000305175781,7.954688549041748,1054800
2010-06-09,8.84000015258789,8.84000015258789,8.34000015258789,8.449999809265137,7.743908405303955,870200
2010-06-10,8.739999771118164,8.930000305175781,8.520000457763672,8.930000305175781,8.183796882629395,679400
2010-06-11,8.789999961853027,9.09000015258789,8.649999618530273,8.949999809265137,8.20212459564209,805900
2010-06-14,9.050000190734863,9.520000457763672,9.050000190734863,9.15999984741211,8.394577026367188,895000
2010-06-15,9.239999771118164,9.819999694824219,9.170000076293945,9.800000190734863,8.981099128723145,872100
2010-06-16,9.630000114440918,9.890000343322754,9.600000381469727,9.84000015258789,9.017756462097168,555500
2010-06-17,9.84000015258789,9.84000015258789,9.239999771118164,9.390000343322754,8.60535717010498,717800
2010-06-18,9.510000228881836,9.539999961853027,9.079999923706055,9.170000076293945,8.4037446975708,635200
2010-06-21,9.350000381469727,9.350000381469727,8.680000305175781,8.75,8.018839836120605,895100
2010-06-22,8.770000457763672,8.920000076293945,8.529999732971191,8.59000015258789,7.872208118438721,1624300
2010-06-23,8.670000076293945,8.880000114440918,8.609999656677246,8.770000457763672,8.037166595458984,857800
2010-06-24,8.699999809265137,8.760000228881836,8.449999809265137,8.479999542236328,7.77139949798584,850900
2010-06-25,8.529999732971191,8.970000267028809,8.399999618530273,8.770000457763672,8.037166595458984,1779800
2010-06-28,8.770000457763672,8.899999618530273,8.600000381469727,8.729999542236328,8.000509262084961,594500
2010-06-29,8.520000457763672,8.829999923706055,8.449999809265137,8.710000038146973,7.982179641723633,1179000
2010-06-30,8.680000305175781,8.930000305175781,8.430000305175781,8.5600004196167,7.844718933105469,973600
2010-07-01,8.5600004196167,8.619999885559082,8.210000038146973,8.5600004196167,7.844718933105469,823200
2010-07-02,8.550000190734863,8.800000190734863,8.399999618530273,8.470000267028809,7.762236595153809,399400
2010-07-06,8.6899995803833,8.760000228881836,8.25,8.390000343322754,7.6889214515686035,1439000
2010-07-07,8.579999923706055,8.699999809265137,8.350000381469727,8.630000114440918,7.9088640213012695,1008300
2010-07-08,8.739999771118164,9.029999732971191,8.489999771118164,8.649999618530273,7.927192687988281,1014100
2010-07-09,8.630000114440918,8.75,8.5600004196167,8.699999809265137,7.973016738891602,710200
2010-07-12,8.699999809265137,8.800000190734863,8.390000343322754,8.489999771118164,7.780561923980713,477300
2010-07-13,8.65999984741211,9.069999694824219,8.600000381469727,9.0,8.247946739196777,1857100
2010-07-14,8.979999542236328,9.350000381469727,8.819999694824219,9.069999694824219,8.312098503112793,775400
2010-07-15,9.09000015258789,9.109999656677246,8.720000267028809,8.930000305175781,8.183796882629395,552200
2010-07-16,8.850000381469727,8.869999885559082,8.489999771118164,8.649999618530273,7.927192687988281,1013800
2010-07-19,8.699999809265137,8.970000267028809,8.5,8.890000343322754,8.147141456604004,437000
2010-07-20,8.720000267028809,9.15999984741211,8.609999656677246,9.140000343322754,8.376249313354492,628400
2010-07-21,9.239999771118164,9.34000015258789,8.859999656677246,8.899999618530273,8.156301498413086,678400
2010-07-22,9.09000015258789,9.479999542236328,9.079999923706055,9.430000305175781,8.642017364501953,1097400
2010-07-23,9.350000381469727,9.800000190734863,9.25,9.779999732971191,8.96277141571045,752500
2010-07-26,9.800000190734863,10.289999961853027,9.680000305175781,10.229999542236328,9.375168800354004,843200
2010-07-27,10.390000343322754,10.5,10.020000457763672,10.140000343322754,9.29269027709961,951300
2010-07-28,10.0600004196167,10.25,9.649999618530273,9.75,8.935277938842773,801100
2010-07-29,10.819999694824219,10.819999694824219,9.5,10.0600004196167,9.21937370300293,1068900
2010-07-30,9.829999923706055,10.039999961853027,9.539999961853027,9.890000343322754,9.063579559326172,917200
2010-08-02,10.079999923706055,10.350000381469727,9.899999618530273,9.930000305175781,9.100235939025879,567200
2010-08-03,9.9399995803833,10.029999732971191,9.609999656677246,9.640000343322754,8.83446979522705,550700
2010-08-04,9.699999809265137,9.920000076293945,9.6899995803833,9.729999542236328,8.916947364807129,862500
2010-08-05,9.619999885559082,9.789999961853027,9.529999732971191,9.619999885559082,8.81613826751709,306300
2010-08-06,9.430000305175781,9.65999984741211,9.220000267028809,9.550000190734863,8.751988410949707,282400
2010-08-09,9.649999618530273,9.710000038146973,9.539999961853027,9.670000076293945,8.861964225769043,577900
2010-08-10,9.489999771118164,9.489999771118164,9.210000038146973,9.260000228881836,8.48621940612793,693600
2010-08-11,8.930000305175781,9.079999923706055,8.819999694824219,8.850000381469727,8.110481262207031,492300
2010-08-12,8.699999809265137,8.869999885559082,8.550000190734863,8.710000038146973,7.982179641723633,461000
2010-08-13,8.640000343322754,8.670000076293945,8.489999771118164,8.529999732971191,7.817220687866211,519500
2010-08-16,8.479999542236328,8.579999923706055,8.359999656677246,8.5,7.789729118347168,514400
2010-08-17,8.630000114440918,8.970000267028809,8.510000228881836,8.819999694824219,8.082990646362305,2059500
2010-08-18,8.829999923706055,9.029999732971191,8.699999809265137,8.890000343322754,8.147141456604004,509400
2010-08-19,8.859999656677246,8.979999542236328,8.6899995803833,8.850000381469727,8.110481262207031,570900
2010-08-20,8.770000457763672,8.84000015258789,8.65999984741211,8.829999923706055,8.092157363891602,437200
2010-08-23,8.90999984741211,9.109999656677246,8.699999809265137,8.699999809265137,7.973016738891602,427100
2010-08-24,8.489999771118164,8.960000038146973,8.40999984741211,8.960000038146973,8.211289405822754,880000
2010-08-25,8.869999885559082,9.100000381469727,8.65999984741211,9.0600004196167,8.302933692932129,541800
2010-08-26,9.09000015258789,9.279999732971191,8.970000267028809,9.0600004196167,8.302933692932129,1534800
2010-08-27,9.210000038146973,9.210000038146973,8.800000190734863,9.140000343322754,8.376249313354492,456200
2010-08-30,9.149999618530273,9.25,8.800000190734863,8.84000015258789,8.101318359375,454100
2010-08-31,8.850000381469727,9.069999694824219,8.65999984741211,8.8100004196167,8.073824882507324,595900
2010-09-01,8.920000076293945,9.279999732971191,8.869999885559082,9.220000267028809,8.449563026428223,454500
2010-09-02,9.260000228881836,9.460000038146973,9.15999984741211,9.420000076293945,8.632853507995605,399700
2010-09-03,9.5,9.710000038146973,9.460000038146973,9.680000305175781,8.87112808227539,435600
2010-09-07,9.630000114440918,9.630000114440918,9.359999656677246,9.4399995803833,8.651178359985352,430900
2010-09-08,9.149999618530273,9.149999618530273,8.84000015258789,8.850000381469727,8.110481262207031,546700
2010-09-09,9.010000228881836,9.050000190734863,8.729999542236328,8.859999656677246,8.119646072387695,626100
2010-09-10,8.880000114440918,9.010000228881836,8.789999961853027,8.859999656677246,8.119646072387695,306000
2010-09-13,9.0,9.170000076293945,8.949999809265137,9.09000015258789,8.330428123474121,337600
2010-09-14,9.039999961853027,9.34000015258789,8.920000076293945,9.199999809265137,8.431234359741211,378900
2010-09-15,9.130000114440918,9.289999961853027,8.970000267028809,9.25,8.477060317993164,267200
2010-09-16,9.210000038146973,9.279999732971191,9.079999923706055,9.210000038146973,8.440400123596191,232700
2010-09-17,9.3100004196167,9.3100004196167,8.869999885559082,8.899999618530273,8.156301498413086,836400
2010-09-20,8.920000076293945,9.279999732971191,8.819999694824219,9.210000038146973,8.440400123596191,339200
2010-09-21,9.199999809265137,9.210000038146973,8.899999618530273,9.010000228881836,8.257112503051758,478300
2010-09-22,9.029999732971191,9.329999923706055,8.850000381469727,9.029999732971191,8.275442123413086,1060600
2010-09-23,8.90999984741211,9.180000305175781,8.890000343322754,9.010000228881836,8.257112503051758,516800
2010-09-24,9.180000305175781,9.75,9.130000114440918,9.739999771118164,8.926112174987793,624900
2010-09-27,9.75,9.75,9.449999809265137,9.710000038146973,8.8986234664917,340500
2010-09-28,9.75,9.829999923706055,9.40999984741211,9.779999732971191,8.96277141571045,695800
2010-09-29,9.6899995803833,10.050000190734863,9.65999984741211,9.949999809265137,9.11856460571289,408700
2010-09-30,10.050000190734863,10.050000190734863,9.5600004196167,9.829999923706055,9.008593559265137,425500
2010-10-01,9.90999984741211,9.979999542236328,9.600000381469727,9.899999618530273,9.07274341583252,364100
2010-10-04,9.850000381469727,9.90999984741211,9.350000381469727,9.5,8.706165313720703,439800
2010-10-05,9.630000114440918,9.970000267028809,9.489999771118164,9.949999809265137,9.11856460571289,358900
2010-10-06,9.949999809265137,10.130000114440918,9.869999885559082,10.109999656677246,9.2651948928833,281000
2010-10-07,10.119999885559082,10.140000343322754,9.829999923706055,10.0,9.164384841918945,231800
2010-10-08,10.029999732971191,10.489999771118164,9.979999542236328,10.4399995803833,9.567619323730469,348200
2010-10-11,10.449999809265137,10.65999984741211,10.350000381469727,10.520000457763672,9.640934944152832,265200
2010-10-12,10.449999809265137,10.65999984741211,10.359999656677246,10.550000190734863,9.668426513671875,349500
2010-10-13,10.609999656677246,10.649999618530273,10.430000305175781,10.539999961853027,9.659261703491211,222400
2010-10-14,10.5600004196167,10.75,10.399999618530273,10.550000190734863,9.668426513671875,160400
2010-10-15,10.710000038146973,10.720000267028809,10.260000228881836,10.529999732971191,9.65009880065918,296000
2010-10-18,10.59000015258789,10.739999771118164,10.420000076293945,10.729999542236328,9.83338737487793,480800
2010-10-19,10.539999961853027,10.600000381469727,10.149999618530273,10.260000228881836,9.40265941619873,388600
2010-10-20,10.3100004196167,10.710000038146973,10.3100004196167,10.470000267028809,9.595114707946777,607800
2010-10-21,10.569999694824219,10.8100004196167,10.399999618530273,10.720000267028809,9.824224472045898,1130500
2010-10-22,10.800000190734863,11.0,10.529999732971191,10.649999618530273,9.760069847106934,287800
2010-10-25,10.680000305175781,10.949999809265137,10.520000457763672,10.619999885559082,9.73257827758789,745200
2010-10-26,10.630000114440918,10.949999809265137,10.25,10.710000038146973,9.815061569213867,1767900
