Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,12.989999771118164,13.0,12.899999618530273,12.949999809265137,8.272985458374023,309900
2014-03-10,12.930000305175781,13.029999732971191,12.90999984741211,12.90999984741211,8.24743366241455,217500
2014-03-11,12.960000038146973,13.010000228881836,12.859999656677246,12.869999885559082,8.221882820129395,444700
2014-03-12,12.779999732971191,12.829999923706055,12.75,12.800000190734863,8.225090980529785,280800
2014-03-13,12.819999694824219,12.84000015258789,12.760000228881836,12.819999694824219,8.237944602966309,200900
2014-03-14,12.8100004196167,12.8100004196167,12.779999732971191,12.789999961853027,8.218668937683105,180300
2014-03-17,12.800000190734863,12.850000381469727,12.779999732971191,12.850000381469727,8.257222175598145,250200
2014-03-18,12.829999923706055,12.90999984741211,12.819999694824219,12.880000114440918,8.276500701904297,243100
2014-03-19,12.880000114440918,12.979999542236328,12.880000114440918,12.9399995803833,8.315058708190918,202400
2014-03-20,12.930000305175781,12.970000267028809,12.890000343322754,12.960000038146973,8.327909469604492,158100
2014-03-21,12.960000038146973,13.039999961853027,12.960000038146973,12.970000267028809,8.334330558776855,203300
2014-03-24,12.989999771118164,13.010000228881836,12.899999618530273,12.9399995803833,8.315058708190918,172200
2014-03-25,12.970000267028809,12.979999542236328,12.859999656677246,12.869999885559082,8.270073890686035,207400
2014-03-26,12.890000343322754,12.949999809265137,12.880000114440918,12.930000305175781,8.30863094329834,167800
2014-03-27,12.899999618530273,12.9399995803833,12.8100004196167,12.819999694824219,8.237944602966309,302200
2014-03-28,12.819999694824219,12.930000305175781,12.819999694824219,12.930000305175781,8.30863094329834,182900
2014-03-31,12.9399995803833,12.970000267028809,12.920000076293945,12.9399995803833,8.315058708190918,243500
2014-04-01,12.970000267028809,12.989999771118164,12.90999984741211,12.90999984741211,8.295775413513184,247500
2014-04-02,12.9399995803833,12.949999809265137,12.829999923706055,12.829999923706055,8.244369506835938,206100
2014-04-03,12.84000015258789,12.970000267028809,12.819999694824219,12.960000038146973,8.327909469604492,192100
2014-04-04,12.979999542236328,13.0,12.90999984741211,12.949999809265137,8.321477890014648,211400
2014-04-07,12.960000038146973,12.970000267028809,12.819999694824219,12.859999656677246,8.263647079467773,263300
2014-04-08,12.859999656677246,12.920000076293945,12.8100004196167,12.819999694824219,8.237944602966309,234300
2014-04-09,12.84000015258789,12.859999656677246,12.800000190734863,12.800000190734863,8.225090980529785,262300
2014-04-10,12.760000228881836,12.84000015258789,12.760000228881836,12.84000015258789,8.299427032470703,219200
2014-04-11,12.8100004196167,12.859999656677246,12.789999961853027,12.800000190734863,8.273567199707031,190000
2014-04-14,12.850000381469727,12.850000381469727,12.789999961853027,12.829999923706055,8.292957305908203,227700
2014-04-15,12.84000015258789,12.84000015258789,12.789999961853027,12.800000190734863,8.273567199707031,204100
2014-04-16,12.819999694824219,12.829999923706055,12.789999961853027,12.829999923706055,8.292957305908203,188900
2014-04-17,12.8100004196167,12.880000114440918,12.739999771118164,12.869999885559082,8.318817138671875,289800
2014-04-21,12.8100004196167,12.850000381469727,12.760000228881836,12.8100004196167,8.280037879943848,321700
2014-04-22,12.800000190734863,12.880000114440918,12.800000190734863,12.869999885559082,8.318817138671875,191500
2014-04-23,12.850000381469727,12.979999542236328,12.84000015258789,12.970000267028809,8.383454322814941,273600
2014-04-24,12.949999809265137,12.970000267028809,12.90999984741211,12.949999809265137,8.370523452758789,238200
2014-04-25,12.9399995803833,13.039999961853027,12.9399995803833,13.020000457763672,8.415770530700684,206000
2014-04-28,13.0600004196167,13.109999656677246,13.0,13.029999732971191,8.422239303588867,187000
2014-04-29,13.050000190734863,13.069999694824219,12.949999809265137,13.010000228881836,8.409309387207031,235900
2014-04-30,13.029999732971191,13.069999694824219,13.010000228881836,13.069999694824219,8.44809341430664,281800
2014-05-01,13.079999923706055,13.119999885559082,13.029999732971191,13.0600004196167,8.441629409790039,266700
2014-05-02,13.050000190734863,13.050000190734863,12.989999771118164,13.010000228881836,8.409309387207031,214200
2014-05-05,13.0,13.0,12.949999809265137,12.979999542236328,8.389912605285645,189100
2014-05-06,12.989999771118164,13.050000190734863,12.989999771118164,13.050000190734863,8.435162544250488,182500
2014-05-07,13.050000190734863,13.09000015258789,13.029999732971191,13.050000190734863,8.435162544250488,216600
2014-05-08,13.020000457763672,13.029999732971191,12.960000038146973,13.0,8.45141887664795,211300
2014-05-09,13.029999732971191,13.029999732971191,12.949999809265137,13.0,8.45141887664795,210600
2014-05-12,13.020000457763672,13.050000190734863,13.0,13.039999961853027,8.477420806884766,240100
2014-05-13,13.029999732971191,13.050000190734863,13.010000228881836,13.020000457763672,8.464418411254883,176400
2014-05-14,13.010000228881836,13.029999732971191,12.90999984741211,12.979999542236328,8.438413619995117,287400
2014-05-15,12.960000038146973,12.970000267028809,12.84000015258789,12.890000343322754,8.379904747009277,224500
2014-05-16,12.859999656677246,12.930000305175781,12.859999656677246,12.890000343322754,8.379904747009277,216300
2014-05-19,12.880000114440918,12.949999809265137,12.859999656677246,12.9399995803833,8.4124116897583,256400
2014-05-20,12.899999618530273,12.930000305175781,12.880000114440918,12.890000343322754,8.379904747009277,206100
2014-05-21,12.890000343322754,13.0,12.890000343322754,12.989999771118164,8.44491195678711,253600
2014-05-22,12.989999771118164,13.050000190734863,12.970000267028809,13.039999961853027,8.477420806884766,223100
2014-05-23,13.029999732971191,13.0600004196167,12.960000038146973,13.0,8.45141887664795,251800
2014-05-27,12.979999542236328,13.020000457763672,12.880000114440918,12.90999984741211,8.392904281616211,259100
2014-05-28,12.890000343322754,13.010000228881836,12.890000343322754,12.930000305175781,8.40591049194336,257500
2014-05-29,12.960000038146973,12.989999771118164,12.90999984741211,12.920000076293945,8.399406433105469,234200
2014-05-30,12.949999809265137,12.979999542236328,12.90999984741211,12.930000305175781,8.40591049194336,228300
2014-06-02,12.9399995803833,12.989999771118164,12.90999984741211,12.949999809265137,8.418910026550293,211000
2014-06-03,12.949999809265137,12.949999809265137,12.850000381469727,12.880000114440918,8.373405456542969,317500
2014-06-04,12.850000381469727,12.90999984741211,12.850000381469727,12.880000114440918,8.373405456542969,130500
2014-06-05,12.850000381469727,12.890000343322754,12.819999694824219,12.869999885559082,8.366903305053711,257400
2014-06-06,12.859999656677246,12.949999809265137,12.850000381469727,12.899999618530273,8.386404991149902,325100
2014-06-09,12.890000343322754,12.9399995803833,12.890000343322754,12.930000305175781,8.40591049194336,207800
2014-06-10,12.960000038146973,12.960000038146973,12.90999984741211,12.960000038146973,8.425407409667969,231400
2014-06-11,12.850000381469727,12.930000305175781,12.850000381469727,12.890000343322754,8.428680419921875,189100
2014-06-12,12.899999618530273,12.90999984741211,12.859999656677246,12.890000343322754,8.428680419921875,160700
2014-06-13,12.890000343322754,12.949999809265137,12.880000114440918,12.930000305175781,8.454838752746582,164300
2014-06-16,12.949999809265137,12.960000038146973,12.90999984741211,12.949999809265137,8.467916488647461,113600
2014-06-17,12.949999809265137,12.970000267028809,12.880000114440918,12.9399995803833,8.461373329162598,274900
2014-06-18,12.9399995803833,12.949999809265137,12.850000381469727,12.9399995803833,8.461373329162598,281100
2014-06-19,12.949999809265137,12.970000267028809,12.930000305175781,12.949999809265137,8.467916488647461,162800
2014-06-20,12.949999809265137,12.970000267028809,12.9399995803833,12.9399995803833,8.461373329162598,135500
2014-06-23,12.970000267028809,13.0,12.9399995803833,12.949999809265137,8.467916488647461,181100
2014-06-24,12.9399995803833,12.960000038146973,12.899999618530273,12.930000305175781,8.454838752746582,179800
2014-06-25,12.930000305175781,12.979999542236328,12.930000305175781,12.960000038146973,8.474456787109375,217700
2014-06-26,12.979999542236328,12.979999542236328,12.9399995803833,12.979999542236328,8.487533569335938,122300
2014-06-27,12.970000267028809,12.979999542236328,12.930000305175781,12.9399995803833,8.461373329162598,101900
2014-06-30,12.960000038146973,12.979999542236328,12.930000305175781,12.949999809265137,8.467916488647461,161000
2014-07-01,12.960000038146973,12.979999542236328,12.90999984741211,12.90999984741211,8.441760063171387,200900
2014-07-02,12.9399995803833,12.949999809265137,12.84000015258789,12.84000015258789,8.395983695983887,204300
2014-07-03,12.880000114440918,12.90999984741211,12.859999656677246,12.90999984741211,8.441760063171387,83100
2014-07-07,12.880000114440918,12.930000305175781,12.880000114440918,12.930000305175781,8.454838752746582,155900
2014-07-08,12.9399995803833,12.970000267028809,12.90999984741211,12.970000267028809,8.480992317199707,170200
2014-07-09,12.930000305175781,12.979999542236328,12.880000114440918,12.930000305175781,8.454838752746582,253100
2014-07-10,12.859999656677246,12.979999542236328,12.829999923706055,12.979999542236328,8.537052154541016,262800
2014-07-11,12.949999809265137,12.970000267028809,12.90999984741211,12.970000267028809,8.530472755432129,102000
2014-07-14,12.979999542236328,13.029999732971191,12.949999809265137,13.010000228881836,8.556783676147461,129300
2014-07-15,12.979999542236328,12.979999542236328,12.880000114440918,12.899999618530273,8.484430313110352,231300
2014-07-16,12.920000076293945,12.920000076293945,12.859999656677246,12.859999656677246,8.458125114440918,155600
2014-07-17,12.880000114440918,12.90999984741211,12.84000015258789,12.869999885559082,8.464700698852539,185300
2014-07-18,12.869999885559082,12.869999885559082,12.819999694824219,12.859999656677246,8.458125114440918,153000
2014-07-21,12.890000343322754,12.90999984741211,12.829999923706055,12.84000015258789,8.444968223571777,175100
2014-07-22,12.880000114440918,12.970000267028809,12.859999656677246,12.949999809265137,8.517319679260254,140600
2014-07-23,12.960000038146973,12.979999542236328,12.930000305175781,12.970000267028809,8.530472755432129,178800
2014-07-24,12.970000267028809,13.0,12.949999809265137,12.970000267028809,8.530472755432129,153100
2014-07-25,12.989999771118164,13.029999732971191,12.970000267028809,13.020000457763672,8.563359260559082,193300
2014-07-28,13.020000457763672,13.039999961853027,12.850000381469727,12.869999885559082,8.464700698852539,269700
2014-07-29,12.90999984741211,13.0,12.890000343322754,12.970000267028809,8.530472755432129,239400
2014-07-30,12.960000038146973,12.979999542236328,12.850000381469727,12.899999618530273,8.484430313110352,265600
2014-07-31,12.880000114440918,12.90999984741211,12.850000381469727,12.850000381469727,8.451547622680664,209200
2014-08-01,12.869999885559082,12.869999885559082,12.75,12.800000190734863,8.41866397857666,168100
2014-08-04,12.819999694824219,12.819999694824219,12.65999984741211,12.670000076293945,8.333158493041992,216400
2014-08-05,12.680000305175781,12.699999809265137,12.600000381469727,12.630000114440918,8.306852340698242,164500
2014-08-06,12.630000114440918,12.739999771118164,12.529999732971191,12.699999809265137,8.352896690368652,246700
2014-08-07,12.630000114440918,12.640000343322754,12.550000190734863,12.550000190734863,8.30327033996582,143100
2014-08-08,12.550000190734863,12.579999923706055,12.510000228881836,12.550000190734863,8.30327033996582,182400
2014-08-11,12.579999923706055,12.649999618530273,12.5600004196167,12.5600004196167,8.309891700744629,226600
2014-08-12,12.600000381469727,12.609999656677246,12.550000190734863,12.609999656677246,8.342967987060547,250700
2014-08-13,12.630000114440918,12.649999618530273,12.59000015258789,12.59000015258789,8.329734802246094,189100
2014-08-14,12.619999885559082,12.65999984741211,12.609999656677246,12.65999984741211,8.37605094909668,232700
2014-08-15,12.649999618530273,12.680000305175781,12.59000015258789,12.619999885559082,8.34958267211914,228000
2014-08-18,12.630000114440918,12.649999618530273,12.569999694824219,12.649999618530273,8.36943244934082,237400
2014-08-19,12.640000343322754,12.779999732971191,12.619999885559082,12.770000457763672,8.448822975158691,293100
2014-08-20,12.770000457763672,12.8100004196167,12.75,12.779999732971191,8.4554443359375,241900
2014-08-21,12.800000190734863,12.859999656677246,12.779999732971191,12.819999694824219,8.481905937194824,256300
2014-08-22,12.789999961853027,12.800000190734863,12.739999771118164,12.75,8.43559455871582,142000
2014-08-25,12.739999771118164,12.760000228881836,12.640000343322754,12.649999618530273,8.36943244934082,261400
2014-08-26,12.680000305175781,12.699999809265137,12.630000114440918,12.680000305175781,8.389280319213867,358800
2014-08-27,12.680000305175781,12.710000038146973,12.65999984741211,12.6899995803833,8.39589786529541,318200
2014-08-28,12.649999618530273,12.680000305175781,12.529999732971191,12.630000114440918,8.356201171875,371100
2014-08-29,12.65999984741211,12.65999984741211,12.59000015258789,12.630000114440918,8.356201171875,236800
2014-09-02,12.630000114440918,12.680000305175781,12.619999885559082,12.670000076293945,8.382665634155273,192100
2014-09-03,12.65999984741211,12.680000305175781,12.649999618530273,12.65999984741211,8.37605094909668,212700
2014-09-04,12.65999984741211,12.680000305175781,12.619999885559082,12.670000076293945,8.382665634155273,177000
2014-09-05,12.609999656677246,12.630000114440918,12.569999694824219,12.600000381469727,8.33635425567627,280300
2014-09-08,12.579999923706055,12.600000381469727,12.5600004196167,12.59000015258789,8.329734802246094,166700
2014-09-09,12.600000381469727,12.609999656677246,12.539999961853027,12.539999961853027,8.296659469604492,166400
2014-09-10,12.529999732971191,12.550000190734863,12.449999809265137,12.489999771118164,8.263575553894043,281000
2014-09-11,12.449999809265137,12.5,12.380000114440918,12.380000114440918,8.240278244018555,333300
2014-09-12,12.380000114440918,12.449999809265137,12.380000114440918,12.449999809265137,8.286871910095215,222900
2014-09-15,12.460000038146973,12.470000267028809,12.380000114440918,12.380000114440918,8.240278244018555,186900
2014-09-16,12.369999885559082,12.4399995803833,12.350000381469727,12.430000305175781,8.273561477661133,290100
2014-09-17,12.460000038146973,12.460000038146973,12.399999618530273,12.420000076293945,8.266902923583984,327000
2014-09-18,12.4399995803833,12.4399995803833,12.399999618530273,12.4399995803833,8.280214309692383,133900
2014-09-19,12.449999809265137,12.489999771118164,12.430000305175781,12.489999771118164,8.313493728637695,167100
2014-09-22,12.529999732971191,12.529999732971191,12.350000381469727,12.350000381469727,8.220309257507324,228700
2014-09-23,12.369999885559082,12.399999618530273,12.329999923706055,12.369999885559082,8.233622550964355,207000
2014-09-24,12.390000343322754,12.399999618530273,12.319999694824219,12.319999694824219,8.200340270996094,219000
2014-09-25,12.34000015258789,12.359999656677246,12.289999961853027,12.34000015258789,8.213654518127441,219600
2014-09-26,12.34000015258789,12.40999984741211,12.25,12.399999618530273,8.25359058380127,237900
2014-09-29,12.350000381469727,12.350000381469727,12.25,12.319999694824219,8.200340270996094,147500
2014-09-30,12.300000190734863,12.369999885559082,12.270000457763672,12.350000381469727,8.220309257507324,247700
2014-10-01,12.300000190734863,12.329999923706055,12.260000228881836,12.289999961853027,8.180367469787598,295600
2014-10-02,12.260000228881836,12.279999732971191,12.1899995803833,12.220000267028809,8.133780479431152,248100
2014-10-03,12.229999542236328,12.270000457763672,12.1899995803833,12.239999771118164,8.147090911865234,189500
2014-10-06,12.260000228881836,12.319999694824219,12.239999771118164,12.3100004196167,8.193683624267578,233500
2014-10-07,12.270000457763672,12.319999694824219,12.260000228881836,12.3100004196167,8.193683624267578,141100
2014-10-08,12.270000457763672,12.319999694824219,12.229999542236328,12.319999694824219,8.200340270996094,196100
2014-10-09,12.270000457763672,12.270000457763672,12.1899995803833,12.199999809265137,8.120468139648438,232100
2014-10-10,12.1899995803833,12.210000038146973,12.109999656677246,12.119999885559082,8.067219734191895,230100
2014-10-13,12.140000343322754,12.149999618530273,12.029999732971191,12.069999694824219,8.033936500549316,172700
2014-10-14,11.970000267028809,11.989999771118164,11.880000114440918,11.880000114440918,7.956910610198975,292600
2014-10-15,11.819999694824219,11.819999694824219,11.319999694824219,11.699999809265137,7.8363542556762695,644000
2014-10-16,11.579999923706055,11.850000381469727,11.4399995803833,11.850000381469727,7.936819076538086,336800
2014-10-17,11.869999885559082,11.920000076293945,11.760000228881836,11.880000114440918,7.956910610198975,450500
2014-10-20,11.850000381469727,11.930000305175781,11.819999694824219,11.920000076293945,7.983705043792725,222100
2014-10-21,11.960000038146973,12.050000190734863,11.829999923706055,12.020000457763672,8.05068302154541,229100
2014-10-22,12.050000190734863,12.069999694824219,11.949999809265137,11.979999542236328,8.02388858795166,185500
2014-10-23,12.050000190734863,12.079999923706055,12.0,12.0600004196167,8.077475547790527,277200
2014-10-24,12.0600004196167,12.100000381469727,12.020000457763672,12.09000015258789,8.097564697265625,170600
2014-10-27,12.079999923706055,12.140000343322754,12.079999923706055,12.119999885559082,8.11766242980957,251100
2014-10-28,12.130000114440918,12.15999984741211,12.079999923706055,12.109999656677246,8.110960960388184,130000
2014-10-29,12.100000381469727,12.140000343322754,12.010000228881836,12.010000228881836,8.043984413146973,267500
2014-10-30,12.0,12.0600004196167,11.970000267028809,11.970000267028809,8.017191886901855,164800
2014-10-31,11.979999542236328,12.050000190734863,11.979999542236328,12.010000228881836,8.043984413146973,232300
2014-11-03,12.0,12.069999694824219,12.0,12.0600004196167,8.077475547790527,145100
2014-11-04,12.020000457763672,12.039999961853027,11.920000076293945,11.979999542236328,8.02388858795166,476000
2014-11-05,11.979999542236328,12.010000228881836,11.949999809265137,11.949999809265137,8.003798484802246,133000
2014-11-06,11.930000305175781,11.960000038146973,11.890000343322754,11.899999618530273,7.97030782699585,351600
2014-11-07,11.859999656677246,11.920000076293945,11.859999656677246,11.880000114440918,7.956910610198975,270500
2014-11-10,11.869999885559082,11.9399995803833,11.859999656677246,11.899999618530273,7.97030782699585,219100
2014-11-11,11.880000114440918,11.890000343322754,11.829999923706055,11.859999656677246,7.9435200691223145,355200
2014-11-12,11.760000228881836,11.850000381469727,11.760000228881836,11.829999923706055,7.973851680755615,249700
2014-11-13,11.829999923706055,11.84000015258789,11.819999694824219,11.84000015258789,7.980592727661133,239400
2014-11-14,11.8100004196167,11.850000381469727,11.800000190734863,11.84000015258789,7.980592727661133,208000
2014-11-17,11.829999923706055,11.859999656677246,11.770000457763672,11.8100004196167,7.9603705406188965,227900
2014-11-18,11.8100004196167,11.829999923706055,11.75,11.779999732971191,7.940150260925293,288600
2014-11-19,11.789999961853027,11.789999961853027,11.720000267028809,11.75,7.919929504394531,299000
2014-11-20,11.720000267028809,11.850000381469727,11.710000038146973,11.729999542236328,7.906445026397705,335500
2014-11-21,11.789999961853027,11.8100004196167,11.739999771118164,11.779999732971191,7.940150260925293,272900
2014-11-24,11.800000190734863,11.8100004196167,11.760000228881836,11.8100004196167,7.9603705406188965,299800
2014-11-25,11.829999923706055,11.829999923706055,11.770000457763672,11.8100004196167,7.9603705406188965,337200
2014-11-26,11.800000190734863,11.869999885559082,11.789999961853027,11.8100004196167,7.9603705406188965,422500
2014-11-28,11.84000015258789,11.859999656677246,11.789999961853027,11.859999656677246,7.994070053100586,120000
2014-12-01,11.829999923706055,11.859999656677246,11.800000190734863,11.84000015258789,7.980592727661133,283100
2014-12-02,11.84000015258789,11.859999656677246,11.800000190734863,11.859999656677246,7.994070053100586,223600
2014-12-03,11.84000015258789,11.850000381469727,11.8100004196167,11.819999694824219,7.967113018035889,208100
2014-12-04,11.84000015258789,11.84000015258789,11.779999732971191,11.829999923706055,7.973851680755615,268900
2014-12-05,11.789999961853027,11.829999923706055,11.779999732971191,11.800000190734863,7.953630447387695,326600
2014-12-08,11.789999961853027,11.800000190734863,11.739999771118164,11.739999771118164,7.913186073303223,361400
2014-12-09,11.729999542236328,11.800000190734863,11.720000267028809,11.760000228881836,7.92667293548584,398100
2014-12-10,11.760000228881836,11.779999732971191,11.670000076293945,11.710000038146973,7.892967700958252,291800
2014-12-11,11.720000267028809,11.739999771118164,11.710000038146973,11.710000038146973,7.892967700958252,274200
2014-12-12,11.630000114440918,11.640000343322754,11.520000457763672,11.529999732971191,7.8217363357543945,359800
2014-12-15,11.569999694824219,11.600000381469727,11.399999618530273,11.420000076293945,7.747109889984131,310100
2014-12-16,11.399999618530273,11.399999618530273,11.300000190734863,11.329999923706055,7.686058521270752,409000
2014-12-17,11.3100004196167,11.520000457763672,11.300000190734863,11.479999542236328,7.787815570831299,425400
2014-12-18,11.550000190734863,11.670000076293945,11.479999542236328,11.550000190734863,7.835300445556641,601700
2014-12-19,11.579999923706055,11.619999885559082,11.550000190734863,11.550000190734863,7.835300445556641,443000
2014-12-22,11.539999961853027,11.579999923706055,11.470000267028809,11.489999771118164,7.7946014404296875,451000
2014-12-23,11.5600004196167,11.640000343322754,11.550000190734863,11.630000114440918,7.8895745277404785,365200
2014-12-24,11.670000076293945,11.699999809265137,11.569999694824219,11.6899995803833,7.930278778076172,234300
2014-12-26,11.649999618530273,11.779999732971191,11.630000114440918,11.779999732971191,7.991331577301025,434500
2014-12-29,11.75,11.760000228881836,11.619999885559082,11.630000114440918,7.8895745277404785,383700
2014-12-30,11.59000015258789,11.670000076293945,11.529999732971191,11.619999885559082,7.882788181304932,511000
2014-12-31,11.65999984741211,11.850000381469727,11.65999984741211,11.850000381469727,8.038816452026367,811600
2015-01-02,11.859999656677246,11.859999656677246,11.760000228881836,11.859999656677246,8.045601844787598,184900
2015-01-05,11.84000015258789,11.84000015258789,11.6899995803833,11.720000267028809,7.95062780380249,178600
2015-01-06,11.710000038146973,11.739999771118164,11.600000381469727,11.640000343322754,7.896358489990234,183300
2015-01-07,11.699999809265137,11.699999809265137,11.649999618530273,11.670000076293945,7.916709899902344,209100
2015-01-08,11.6899995803833,11.789999961853027,11.6899995803833,11.789999961853027,7.998113632202148,184200
2015-01-09,11.760000228881836,11.789999961853027,11.710000038146973,11.739999771118164,7.964193344116211,243500
2015-01-12,11.720000267028809,11.720000267028809,11.579999923706055,11.630000114440918,7.940300464630127,238300
2015-01-13,11.65999984741211,11.760000228881836,11.630000114440918,11.760000228881836,8.029056549072266,312700
2015-01-14,11.609999656677246,11.680000305175781,11.59000015258789,11.619999885559082,7.933472156524658,241800
2015-01-15,11.670000076293945,11.670000076293945,11.569999694824219,11.65999984741211,7.96077823638916,231300
2015-01-16,11.579999923706055,11.640000343322754,11.579999923706055,11.619999885559082,7.933472156524658,309200
2015-01-20,11.670000076293945,11.699999809265137,11.579999923706055,11.670000076293945,7.967609882354736,281900
2015-01-21,11.6899995803833,11.710000038146973,11.680000305175781,11.699999809265137,7.98809289932251,187800
2015-01-22,11.739999771118164,11.739999771118164,11.670000076293945,11.699999809265137,7.98809289932251,287300
2015-01-23,11.680000305175781,11.770000457763672,11.65999984741211,11.770000457763672,8.035887718200684,274300
2015-01-26,11.729999542236328,11.770000457763672,11.720000267028809,11.729999542236328,8.008574485778809,248300
2015-01-27,11.649999618530273,11.739999771118164,11.649999618530273,11.739999771118164,8.015402793884277,214700
2015-01-28,11.75,11.760000228881836,11.699999809265137,11.720000267028809,8.001744270324707,212700
2015-01-29,11.699999809265137,11.760000228881836,11.65999984741211,11.75,8.022232055664062,284300
2015-01-30,11.739999771118164,11.760000228881836,11.680000305175781,11.699999809265137,7.98809289932251,270900
2015-02-02,11.739999771118164,11.739999771118164,11.640000343322754,11.640000343322754,7.94713020324707,257800
2015-02-03,11.670000076293945,11.729999542236328,11.640000343322754,11.720000267028809,8.001744270324707,213700
2015-02-04,11.720000267028809,11.720000267028809,11.65999984741211,11.720000267028809,8.001744270324707,179200
2015-02-05,11.720000267028809,11.75,11.649999618530273,11.680000305175781,7.9744367599487305,239900
2015-02-06,11.670000076293945,11.789999961853027,11.649999618530273,11.789999961853027,8.049540519714355,234100
2015-02-09,11.779999732971191,11.850000381469727,11.739999771118164,11.789999961853027,8.049540519714355,324600
2015-02-10,11.800000190734863,11.859999656677246,11.770000457763672,11.819999694824219,8.07002067565918,206300
2015-02-11,11.779999732971191,11.789999961853027,11.720000267028809,11.760000228881836,8.080327987670898,203000
2015-02-12,11.789999961853027,11.789999961853027,11.699999809265137,11.729999542236328,8.059715270996094,160200
2015-02-13,11.770000457763672,11.779999732971191,11.720000267028809,11.720000267028809,8.052842140197754,131600
2015-02-17,11.729999542236328,11.760000228881836,11.65999984741211,11.680000305175781,8.025361061096191,234700
2015-02-18,11.65999984741211,11.680000305175781,11.600000381469727,11.649999618530273,8.004741668701172,325000
2015-02-19,11.65999984741211,11.6899995803833,11.569999694824219,11.609999656677246,7.977260589599609,324800
2015-02-20,11.630000114440918,11.850000381469727,11.619999885559082,11.84000015258789,8.13529109954834,271800
2015-02-23,11.850000381469727,11.989999771118164,11.829999923706055,11.9399995803833,8.20400619506836,267700
2015-02-24,11.989999771118164,12.069999694824219,11.90999984741211,12.069999694824219,8.293330192565918,312800
2015-02-25,12.079999923706055,12.079999923706055,11.960000038146973,12.020000457763672,8.258975982666016,275600
2015-02-26,12.0,12.050000190734863,11.920000076293945,12.050000190734863,8.279584884643555,325900
2015-02-27,12.010000228881836,12.069999694824219,11.989999771118164,12.069999694824219,8.293330192565918,252700
2015-03-02,12.029999732971191,12.069999694824219,12.0,12.0600004196167,8.286456108093262,377800
2015-03-03,12.029999732971191,12.029999732971191,11.970000267028809,12.029999732971191,8.26584243774414,316200
2015-03-04,12.020000457763672,12.100000381469727,12.0,12.029999732971191,8.26584243774414,341100
2015-03-05,12.079999923706055,12.079999923706055,12.010000228881836,12.039999961853027,8.27271842956543,196500
2015-03-06,12.050000190734863,12.0600004196167,11.979999542236328,12.050000190734863,8.279584884643555,331600
2015-03-09,12.020000457763672,12.09000015258789,11.989999771118164,12.039999961853027,8.27271842956543,251600
2015-03-10,12.0600004196167,12.0600004196167,11.970000267028809,11.970000267028809,8.224620819091797,262700
2015-03-11,11.930000305175781,12.010000228881836,11.880000114440918,11.90999984741211,8.2349853515625,367400
2015-03-12,11.920000076293945,11.930000305175781,11.859999656677246,11.869999885559082,8.207330703735352,244000
2015-03-13,11.859999656677246,11.90999984741211,11.84000015258789,11.869999885559082,8.207330703735352,292200
2015-03-16,11.920000076293945,11.930000305175781,11.899999618530273,11.930000305175781,8.248818397521973,151400
2015-03-17,11.920000076293945,11.9399995803833,11.829999923706055,11.90999984741211,8.2349853515625,238800
2015-03-18,11.920000076293945,11.960000038146973,11.890000343322754,11.949999809265137,8.262645721435547,305600
2015-03-19,11.960000038146973,11.970000267028809,11.890000343322754,11.90999984741211,8.2349853515625,193800
2015-03-20,11.930000305175781,11.979999542236328,11.90999984741211,11.970000267028809,8.27647590637207,207500
2015-03-23,11.970000267028809,12.010000228881836,11.9399995803833,11.949999809265137,8.262645721435547,227300
2015-03-24,11.970000267028809,12.020000457763672,11.920000076293945,12.020000457763672,8.311049461364746,255100
2015-03-25,12.039999961853027,12.069999694824219,12.010000228881836,12.069999694824219,8.34561824798584,170500
2015-03-26,12.0600004196167,12.069999694824219,12.0,12.029999732971191,8.317960739135742,146300
2015-03-27,12.039999961853027,12.069999694824219,12.0,12.010000228881836,8.304131507873535,166900
2015-03-30,12.010000228881836,12.029999732971191,11.949999809265137,11.949999809265137,8.262645721435547,225000
2015-03-31,11.949999809265137,11.989999771118164,11.9399995803833,11.970000267028809,8.27647590637207,188000
2015-04-01,11.970000267028809,12.0,11.970000267028809,11.979999542236328,8.283390998840332,179400
2015-04-02,11.989999771118164,11.989999771118164,11.920000076293945,11.960000038146973,8.269563674926758,241100
2015-04-06,11.970000267028809,12.029999732971191,11.960000038146973,12.029999732971191,8.317960739135742,159100
2015-04-07,12.010000228881836,12.050000190734863,11.989999771118164,12.029999732971191,8.317960739135742,224900
2015-04-08,12.020000457763672,12.119999885559082,12.020000457763672,12.119999885559082,8.380189895629883,208200
2015-04-09,12.050000190734863,12.069999694824219,12.029999732971191,12.050000190734863,8.383667945861816,169900
2015-04-10,12.029999732971191,12.0600004196167,12.020000457763672,12.029999732971191,8.3697509765625,176900
2015-04-13,12.010000228881836,12.0600004196167,12.010000228881836,12.0600004196167,8.39062786102295,187200
2015-04-14,12.020000457763672,12.050000190734863,12.020000457763672,12.029999732971191,8.3697509765625,279700
2015-04-15,12.020000457763672,12.100000381469727,12.010000228881836,12.09000015258789,8.4114990234375,461200
2015-04-16,12.069999694824219,12.09000015258789,12.050000190734863,12.069999694824219,8.3975830078125,220800
2015-04-17,12.0600004196167,12.119999885559082,12.010000228881836,12.09000015258789,8.4114990234375,213300
2015-04-20,12.109999656677246,12.149999618530273,12.09000015258789,12.130000114440918,8.439327239990234,175300
