Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,15.779999732971191,15.779999732971191,15.550000190734863,15.649999618530273,10.305705070495605,159800
2012-11-16,15.739999771118164,15.880000114440918,15.739999771118164,15.869999885559082,10.450581550598145,84600
2012-11-19,16.0,16.079999923706055,15.970000267028809,16.079999923706055,10.588866233825684,84500
2012-11-20,16.100000381469727,16.1200008392334,16.030000686645508,16.110000610351562,10.608620643615723,75200
2012-11-21,16.110000610351562,16.209999084472656,16.059999465942383,16.15999984741211,10.641546249389648,84100
2012-11-23,16.18000030517578,16.290000915527344,16.170000076293945,16.25,10.70081615447998,42900
2012-11-26,16.200000762939453,16.239999771118164,16.020000457763672,16.219999313354492,10.681057929992676,109400
2012-11-27,16.170000076293945,16.25,16.149999618530273,16.239999771118164,10.694226264953613,76500
2012-11-28,16.18000030517578,16.25,16.139999389648438,16.170000076293945,10.648131370544434,74100
2012-11-29,16.170000076293945,16.270000457763672,16.170000076293945,16.229999542236328,10.687642097473145,77500
2012-11-30,16.209999084472656,16.290000915527344,16.15999984741211,16.200000762939453,10.667892456054688,91700
2012-12-03,16.200000762939453,16.239999771118164,16.110000610351562,16.170000076293945,10.648131370544434,73400
2012-12-04,16.049999237060547,16.049999237060547,15.9399995803833,15.970000267028809,10.51642894744873,205300
2012-12-05,16.0,16.020000457763672,15.899999618530273,15.90999984741211,10.476920127868652,97300
2012-12-06,15.8100004196167,15.960000038146973,15.8100004196167,15.920000076293945,10.48350715637207,89300
2012-12-07,15.930000305175781,15.930000305175781,15.819999694824219,15.819999694824219,10.41765022277832,107000
2012-12-10,15.800000190734863,15.829999923706055,15.65999984741211,15.680000305175781,10.325464248657227,123800
2012-12-11,15.680000305175781,15.75,15.59000015258789,15.649999618530273,10.305705070495605,117600
2012-12-12,15.579999923706055,15.59000015258789,15.40999984741211,15.420000076293945,10.197257995605469,193400
2012-12-13,15.449999809265137,15.470000267028809,15.3100004196167,15.34000015258789,10.144351959228516,112300
2012-12-14,15.25,15.329999923706055,15.180000305175781,15.279999732971191,10.104673385620117,205300
2012-12-17,15.229999542236328,15.229999542236328,15.0,15.029999732971191,9.939347267150879,262700
2012-12-18,14.9399995803833,15.020000457763672,14.850000381469727,14.890000343322754,9.846765518188477,231500
2012-12-19,14.850000381469727,15.130000114440918,14.850000381469727,15.119999885559082,9.998867988586426,177200
2012-12-20,15.109999656677246,15.1899995803833,15.069999694824219,15.130000114440918,10.005483627319336,112800
2012-12-21,15.050000190734863,15.199999809265137,15.0,15.199999809265137,10.051766395568848,193500
2012-12-24,15.15999984741211,15.199999809265137,15.109999656677246,15.15999984741211,10.025312423706055,81300
2012-12-26,15.130000114440918,15.199999809265137,15.130000114440918,15.15999984741211,10.025312423706055,93000
2012-12-27,15.109999656677246,15.130000114440918,14.930000305175781,15.010000228881836,9.92612361907959,160200
2012-12-28,14.930000305175781,15.100000381469727,14.930000305175781,15.079999923706055,9.972411155700684,116300
2012-12-31,15.079999923706055,15.119999885559082,14.979999542236328,15.09000015258789,9.979021072387695,101400
2013-01-02,15.119999885559082,15.380000114440918,15.119999885559082,15.300000190734863,10.117898941040039,157800
2013-01-03,15.279999732971191,15.399999618530273,15.279999732971191,15.300000190734863,10.117898941040039,121200
2013-01-04,15.3100004196167,15.40999984741211,15.300000190734863,15.380000114440918,10.17080307006836,77700
2013-01-07,15.399999618530273,15.470000267028809,15.350000381469727,15.470000267028809,10.230318069458008,52300
2013-01-08,15.430000305175781,15.539999961853027,15.40999984741211,15.539999961853027,10.276615142822266,76000
2013-01-09,15.5,15.600000381469727,15.5,15.569999694824219,10.296443939208984,58600
2013-01-10,15.539999961853027,15.579999923706055,15.4399995803833,15.5,10.250162124633789,115400
2013-01-11,15.470000267028809,15.5,15.460000038146973,15.5,10.293992042541504,41000
2013-01-14,15.470000267028809,15.479999542236328,15.420000076293945,15.460000038146973,10.267427444458008,147100
2013-01-15,15.489999771118164,15.5600004196167,15.34000015258789,15.390000343322754,10.220934867858887,156900
2013-01-16,15.34000015258789,15.470000267028809,15.319999694824219,15.470000267028809,10.274065017700195,109900
2013-01-17,15.430000305175781,15.550000190734863,15.430000305175781,15.479999542236328,10.280705451965332,69800
2013-01-18,15.470000267028809,15.510000228881836,15.4399995803833,15.5,10.293992042541504,106900
2013-01-22,15.539999961853027,15.539999961853027,15.5,15.520000457763672,10.30727481842041,37300
2013-01-23,15.520000457763672,15.539999961853027,15.510000228881836,15.539999961853027,10.320558547973633,86700
2013-01-24,15.510000228881836,15.600000381469727,15.5,15.579999923706055,10.347118377685547,122600
2013-01-25,15.550000190734863,15.550000190734863,15.489999771118164,15.489999771118164,10.287349700927734,106600
2013-01-28,15.529999732971191,15.529999732971191,15.270000457763672,15.279999732971191,10.147882461547852,153600
2013-01-29,15.289999961853027,15.390000343322754,15.25,15.3100004196167,10.167808532714844,93600
2013-01-30,15.279999732971191,15.319999694824219,15.25,15.300000190734863,10.161161422729492,49100
2013-01-31,15.3100004196167,15.350000381469727,15.260000228881836,15.350000381469727,10.194372177124023,82500
2013-02-01,15.380000114440918,15.40999984741211,15.3100004196167,15.380000114440918,10.214295387268066,126600
2013-02-04,15.289999961853027,15.34000015258789,15.270000457763672,15.270000457763672,10.141240119934082,94800
2013-02-05,15.300000190734863,15.3100004196167,15.260000228881836,15.289999961853027,10.154519081115723,65700
2013-02-06,15.260000228881836,15.300000190734863,15.25,15.300000190734863,10.161161422729492,55200
2013-02-07,15.279999732971191,15.300000190734863,15.270000457763672,15.279999732971191,10.147882461547852,23400
2013-02-08,15.279999732971191,15.369999885559082,15.270000457763672,15.279999732971191,10.147882461547852,87900
2013-02-11,15.300000190734863,15.329999923706055,15.260000228881836,15.3100004196167,10.167808532714844,58800
2013-02-12,15.34000015258789,15.350000381469727,15.25,15.279999732971191,10.147882461547852,65000
2013-02-13,15.229999542236328,15.239999771118164,15.079999923706055,15.079999923706055,10.058500289916992,116200
2013-02-14,15.079999923706055,15.109999656677246,15.0,15.0,10.005142211914062,187300
2013-02-15,15.0,15.050000190734863,14.989999771118164,14.989999771118164,9.9984769821167,105400
2013-02-19,15.029999732971191,15.079999923706055,14.949999809265137,15.0600004196167,10.045164108276367,105300
2013-02-20,15.010000228881836,15.069999694824219,14.989999771118164,15.0600004196167,10.045164108276367,61800
2013-02-21,15.079999923706055,15.119999885559082,15.039999961853027,15.09000015258789,10.065173149108887,53700
2013-02-22,15.079999923706055,15.09000015258789,14.989999771118164,15.029999732971191,10.025151252746582,53600
2013-02-25,15.079999923706055,15.079999923706055,14.949999809265137,15.0,10.005142211914062,68000
2013-02-26,15.020000457763672,15.050000190734863,14.979999542236328,15.020000457763672,10.018482208251953,49400
2013-02-27,15.039999961853027,15.069999694824219,15.029999732971191,15.069999694824219,10.051834106445312,99400
2013-02-28,15.050000190734863,15.109999656677246,15.039999961853027,15.100000381469727,10.0718412399292,97300
2013-03-01,15.149999618530273,15.15999984741211,15.069999694824219,15.100000381469727,10.0718412399292,68700
2013-03-04,15.050000190734863,15.069999694824219,15.0,15.039999961853027,10.031820297241211,132100
2013-03-05,15.029999732971191,15.079999923706055,15.020000457763672,15.020000457763672,10.018482208251953,152500
2013-03-06,15.0,15.039999961853027,14.930000305175781,15.039999961853027,10.031820297241211,88300
2013-03-07,14.970000267028809,15.010000228881836,14.920000076293945,15.010000228881836,10.01181411743164,99000
2013-03-08,14.979999542236328,14.979999542236328,14.869999885559082,14.920000076293945,9.9517822265625,139500
2013-03-11,14.859999656677246,14.90999984741211,14.729999542236328,14.800000190734863,9.871739387512207,160600
2013-03-12,14.739999771118164,14.779999732971191,14.649999618530273,14.75,9.838387489318848,183200
2013-03-13,14.640000343322754,14.699999809265137,14.539999961853027,14.59000015258789,9.77341079711914,130400
2013-03-14,14.520000457763672,14.539999961853027,14.350000381469727,14.359999656677246,9.619340896606445,381300
2013-03-15,14.319999694824219,14.380000114440918,14.199999809265137,14.239999771118164,9.538960456848145,337200
2013-03-18,14.239999771118164,14.489999771118164,14.210000038146973,14.489999771118164,9.706421852111816,259200
2013-03-19,14.479999542236328,14.550000190734863,14.40999984741211,14.470000267028809,9.693025588989258,182400
2013-03-20,14.470000267028809,14.649999618530273,14.470000267028809,14.630000114440918,9.800209045410156,118900
2013-03-21,14.640000343322754,14.729999542236328,14.550000190734863,14.640000343322754,9.806901931762695,125100
2013-03-22,14.569999694824219,14.640000343322754,14.550000190734863,14.59000015258789,9.77341079711914,162900
2013-03-25,14.619999885559082,14.670000076293945,14.470000267028809,14.550000190734863,9.74661922454834,162300
2013-03-26,14.479999542236328,14.65999984741211,14.470000267028809,14.649999618530273,9.813606262207031,178500
2013-03-27,14.649999618530273,14.779999732971191,14.59000015258789,14.779999732971191,9.900690078735352,183500
2013-03-28,14.819999694824219,14.949999809265137,14.779999732971191,14.949999809265137,10.014562606811523,188600
2013-04-01,14.869999885559082,14.930000305175781,14.819999694824219,14.84000015258789,9.94088363647461,55100
2013-04-02,14.8100004196167,14.829999923706055,14.720000267028809,14.720000267028809,9.860495567321777,88700
2013-04-03,14.6899995803833,14.729999542236328,14.619999885559082,14.6899995803833,9.840397834777832,78700
2013-04-04,14.640000343322754,14.75,14.630000114440918,14.680000305175781,9.83370304107666,99100
2013-04-05,14.710000038146973,14.859999656677246,14.710000038146973,14.819999694824219,9.927483558654785,105900
2013-04-08,14.819999694824219,14.859999656677246,14.75,14.789999961853027,9.907387733459473,78400
2013-04-09,14.800000190734863,14.800000190734863,14.729999542236328,14.779999732971191,9.900690078735352,67000
2013-04-10,14.710000038146973,14.829999923706055,14.710000038146973,14.8100004196167,9.920782089233398,102000
2013-04-11,14.779999732971191,14.800000190734863,14.699999809265137,14.710000038146973,9.895891189575195,67000
2013-04-12,14.670000076293945,14.789999961853027,14.670000076293945,14.739999771118164,9.916072845458984,91500
2013-04-15,14.739999771118164,14.760000228881836,14.619999885559082,14.670000076293945,9.86898422241211,74800
2013-04-16,14.6899995803833,14.6899995803833,14.600000381469727,14.609999656677246,9.828621864318848,79200
2013-04-17,14.609999656677246,14.670000076293945,14.609999656677246,14.65999984741211,9.862255096435547,85000
2013-04-18,14.630000114440918,14.6899995803833,14.609999656677246,14.619999885559082,9.835350036621094,109200
2013-04-19,14.630000114440918,14.670000076293945,14.609999656677246,14.649999618530273,9.855531692504883,43600
2013-04-22,14.640000343322754,14.680000305175781,14.640000343322754,14.640000343322754,9.848795890808105,54900
2013-04-23,14.680000305175781,14.710000038146973,14.640000343322754,14.640000343322754,9.848795890808105,63400
2013-04-24,14.640000343322754,14.65999984741211,14.630000114440918,14.640000343322754,9.848795890808105,49800
2013-04-25,14.630000114440918,14.640000343322754,14.609999656677246,14.619999885559082,9.835350036621094,60000
2013-04-26,14.619999885559082,14.65999984741211,14.619999885559082,14.65999984741211,9.862255096435547,71600
2013-04-29,14.630000114440918,14.680000305175781,14.630000114440918,14.680000305175781,9.875712394714355,67900
2013-04-30,14.699999809265137,14.729999542236328,14.640000343322754,14.729999542236328,9.909345626831055,88400
2013-05-01,14.75,14.770000457763672,14.699999809265137,14.770000457763672,9.936260223388672,113700
2013-05-02,14.739999771118164,14.779999732971191,14.729999542236328,14.760000228881836,9.92952823638916,83800
2013-05-03,14.75,14.75,14.699999809265137,14.729999542236328,9.909345626831055,117700
2013-05-06,14.6899995803833,14.729999542236328,14.65999984741211,14.680000305175781,9.875712394714355,98300
2013-05-07,14.649999618530273,14.729999542236328,14.649999618530273,14.729999542236328,9.909345626831055,67700
2013-05-08,14.729999542236328,14.729999542236328,14.670000076293945,14.710000038146973,9.895891189575195,120900
2013-05-09,14.680000305175781,14.699999809265137,14.649999618530273,14.670000076293945,9.86898422241211,80900
2013-05-10,14.699999809265137,14.699999809265137,14.609999656677246,14.609999656677246,9.828621864318848,64200
2013-05-13,14.550000190734863,14.550000190734863,14.479999542236328,14.5,9.79686450958252,133000
2013-05-14,14.479999542236328,14.529999732971191,14.430000305175781,14.460000038146973,9.769838333129883,145400
2013-05-15,14.479999542236328,14.479999542236328,14.390000343322754,14.390000343322754,9.722541809082031,128000
2013-05-16,14.390000343322754,14.479999542236328,14.390000343322754,14.449999809265137,9.763083457946777,117000
2013-05-17,14.449999809265137,14.460000038146973,14.430000305175781,14.430000305175781,9.749563217163086,88600
2013-05-20,14.460000038146973,14.520000457763672,14.40999984741211,14.470000267028809,9.776594161987305,119600
2013-05-21,14.449999809265137,14.489999771118164,14.40999984741211,14.470000267028809,9.776594161987305,132300
2013-05-22,14.489999771118164,14.510000228881836,14.420000076293945,14.430000305175781,9.749563217163086,94000
2013-05-23,14.420000076293945,14.449999809265137,14.390000343322754,14.40999984741211,9.736052513122559,56800
2013-05-24,14.4399995803833,14.4399995803833,14.34000015258789,14.399999618530273,9.729302406311035,112700
2013-05-28,14.359999656677246,14.359999656677246,14.220000267028809,14.239999771118164,9.621196746826172,156600
2013-05-29,14.180000305175781,14.180000305175781,13.899999618530273,14.0,9.459037780761719,358200
2013-05-30,13.949999809265137,14.100000381469727,13.949999809265137,13.989999771118164,9.452282905578613,140000
2013-05-31,14.0,14.0,13.699999809265137,13.84000015258789,9.350936889648438,258700
2013-06-03,13.829999923706055,13.829999923706055,13.619999885559082,13.680000305175781,9.24283504486084,289500
2013-06-04,13.600000381469727,13.789999961853027,13.59000015258789,13.760000228881836,9.296882629394531,328800
2013-06-05,13.760000228881836,13.90999984741211,13.760000228881836,13.90999984741211,9.398233413696289,208800
2013-06-06,13.859999656677246,13.979999542236328,13.8100004196167,13.9399995803833,9.41850471496582,162700
2013-06-07,13.90999984741211,13.949999809265137,13.859999656677246,13.880000114440918,9.37796401977539,131000
2013-06-10,13.859999656677246,13.899999618530273,13.720000267028809,13.760000228881836,9.296882629394531,181700
2013-06-11,13.710000038146973,13.770000457763672,13.520000457763672,13.739999771118164,9.283371925354004,393800
2013-06-12,13.649999618530273,13.649999618530273,13.470000267028809,13.520000457763672,9.173460006713867,306700
2013-06-13,13.520000457763672,13.579999923706055,13.40999984741211,13.579999923706055,9.214165687561035,264700
2013-06-14,13.579999923706055,13.699999809265137,13.529999732971191,13.65999984741211,9.268444061279297,154500
2013-06-17,13.699999809265137,13.699999809265137,13.5,13.579999923706055,9.214165687561035,171300
2013-06-18,13.5,13.510000228881836,13.40999984741211,13.430000305175781,9.112390518188477,153200
2013-06-19,13.40999984741211,13.430000305175781,13.300000190734863,13.300000190734863,9.024184226989746,152900
2013-06-20,13.229999542236328,13.229999542236328,13.010000228881836,13.020000457763672,8.834200859069824,273300
2013-06-21,13.020000457763672,13.130000114440918,12.899999618530273,12.9399995803833,8.779921531677246,165900
2013-06-24,12.720000267028809,12.869999885559082,12.529999732971191,12.770000457763672,8.664570808410645,292300
2013-06-25,12.699999809265137,12.779999732971191,12.550000190734863,12.739999771118164,8.644220352172852,226200
2013-06-26,12.729999542236328,13.149999618530273,12.729999542236328,13.029999732971191,8.840986251831055,243500
2013-06-27,13.079999923706055,13.319999694824219,13.079999923706055,13.300000190734863,9.024184226989746,128000
2013-06-28,13.260000228881836,13.3100004196167,13.140000343322754,13.25,8.990251541137695,111700
2013-07-01,13.300000190734863,13.399999618530273,13.210000038146973,13.399999618530273,9.09203052520752,93600
2013-07-02,13.329999923706055,13.359999656677246,13.229999542236328,13.289999961853027,9.017394065856934,151500
2013-07-03,13.229999542236328,13.229999542236328,13.029999732971191,13.119999885559082,8.902052879333496,72700
2013-07-05,13.130000114440918,13.130000114440918,12.699999809265137,12.920000076293945,8.766350746154785,122600
2013-07-08,12.819999694824219,13.039999961853027,12.819999694824219,12.890000343322754,8.745991706848145,174700
2013-07-09,12.899999618530273,12.979999542236328,12.829999923706055,12.949999809265137,8.786702156066895,118300
2013-07-10,12.880000114440918,12.920000076293945,12.75,12.800000190734863,8.684928894042969,115900
2013-07-11,12.8100004196167,12.9399995803833,12.800000190734863,12.829999923706055,8.744906425476074,171600
2013-07-12,12.90999984741211,12.920000076293945,12.779999732971191,12.8100004196167,8.731276512145996,95300
2013-07-15,12.8100004196167,12.829999923706055,12.6899995803833,12.6899995803833,8.649483680725098,160800
2013-07-16,12.649999618530273,12.75,12.640000343322754,12.710000038146973,8.663119316101074,158100
2013-07-17,12.789999961853027,12.869999885559082,12.779999732971191,12.869999885559082,8.772167205810547,134200
2013-07-18,12.90999984741211,12.90999984741211,12.75,12.770000457763672,8.704012870788574,125900
2013-07-19,12.770000457763672,12.770000457763672,12.619999885559082,12.619999885559082,8.601775169372559,156400
2013-07-22,12.5600004196167,12.640000343322754,12.449999809265137,12.460000038146973,8.492715835571289,233300
2013-07-23,12.399999618530273,12.609999656677246,12.380000114440918,12.600000381469727,8.588138580322266,238600
2013-07-24,12.569999694824219,12.569999694824219,12.369999885559082,12.369999885559082,8.43137264251709,140700
2013-07-25,12.329999923706055,12.40999984741211,12.25,12.329999923706055,8.404105186462402,215600
2013-07-26,12.260000228881836,12.449999809265137,12.260000228881836,12.390000343322754,8.445006370544434,103100
2013-07-29,12.390000343322754,12.489999771118164,12.350000381469727,12.420000076293945,8.4654541015625,69800
2013-07-30,12.4399995803833,12.489999771118164,12.359999656677246,12.489999771118164,8.513165473937988,92500
2013-07-31,12.4399995803833,12.4399995803833,12.319999694824219,12.399999618530273,8.451822280883789,113900
2013-08-01,12.420000076293945,12.470000267028809,12.300000190734863,12.3100004196167,8.390475273132324,68600
2013-08-02,12.350000381469727,12.40999984741211,12.3100004196167,12.399999618530273,8.451822280883789,239300
2013-08-05,12.350000381469727,12.359999656677246,12.25,12.319999694824219,8.39728832244873,193700
2013-08-06,12.25,12.279999732971191,12.180000305175781,12.260000228881836,8.356399536132812,135800
2013-08-07,12.199999809265137,12.270000457763672,12.140000343322754,12.170000076293945,8.295052528381348,229600
2013-08-08,12.220000267028809,12.220000267028809,12.109999656677246,12.1899995803833,8.308684349060059,69300
2013-08-09,12.109999656677246,12.199999809265137,12.100000381469727,12.119999885559082,8.26097297668457,138200
2013-08-12,12.149999618530273,12.229999542236328,12.100000381469727,12.140000343322754,8.274603843688965,163200
2013-08-13,12.0600004196167,12.119999885559082,12.020000457763672,12.039999961853027,8.245841979980469,124600
2013-08-14,12.039999961853027,12.100000381469727,12.039999961853027,12.100000381469727,8.286933898925781,131500
2013-08-15,12.039999961853027,12.0600004196167,11.970000267028809,12.0600004196167,8.259537696838379,189500
2013-08-16,12.0,12.0,11.859999656677246,11.90999984741211,8.156807899475098,250100
2013-08-19,11.850000381469727,11.949999809265137,11.8100004196167,11.9399995803833,8.177352905273438,207900
2013-08-20,11.880000114440918,12.180000305175781,11.880000114440918,12.180000305175781,8.341721534729004,258800
2013-08-21,12.199999809265137,12.210000038146973,12.140000343322754,12.140000343322754,8.314332008361816,201700
2013-08-22,12.100000381469727,12.350000381469727,12.100000381469727,12.350000381469727,8.458148002624512,114700
2013-08-23,12.270000457763672,12.329999923706055,12.220000267028809,12.25,8.389664649963379,221100
2013-08-26,12.449999809265137,12.449999809265137,12.180000305175781,12.220000267028809,8.369114875793457,112800
2013-08-27,12.15999984741211,12.239999771118164,12.15999984741211,12.229999542236328,8.375967025756836,110400
2013-08-28,12.229999542236328,12.279999732971191,12.149999618530273,12.170000076293945,8.334871292114258,126400
2013-08-29,12.140000343322754,12.170000076293945,12.069999694824219,12.170000076293945,8.334871292114258,108600
2013-08-30,12.170000076293945,12.1899995803833,12.109999656677246,12.1899995803833,8.3485689163208,83300
2013-09-03,12.239999771118164,12.239999771118164,12.09000015258789,12.140000343322754,8.314332008361816,85500
2013-09-04,12.149999618530273,12.260000228881836,12.09000015258789,12.260000228881836,8.396509170532227,185600
2013-09-05,12.270000457763672,12.270000457763672,12.149999618530273,12.1899995803833,8.3485689163208,355100
2013-09-06,12.199999809265137,12.270000457763672,12.109999656677246,12.149999618530273,8.321175575256348,178600
2013-09-09,12.119999885559082,12.1899995803833,12.100000381469727,12.100000381469727,8.286933898925781,121500
2013-09-10,12.069999694824219,12.100000381469727,12.029999732971191,12.050000190734863,8.252692222595215,113300
2013-09-11,11.970000267028809,12.0,11.899999618530273,11.90999984741211,8.196259498596191,294700
2013-09-12,11.890000343322754,11.970000267028809,11.890000343322754,11.920000076293945,8.203140258789062,140300
2013-09-13,11.9399995803833,12.0600004196167,11.930000305175781,12.050000190734863,8.292603492736816,144600
2013-09-16,12.109999656677246,12.170000076293945,12.079999923706055,12.119999885559082,8.340778350830078,152000
2013-09-17,12.109999656677246,12.369999885559082,12.109999656677246,12.369999885559082,8.512822151184082,209000
2013-09-18,12.319999694824219,12.649999618530273,12.270000457763672,12.649999618530273,8.705514907836914,240000
2013-09-19,12.65999984741211,12.65999984741211,12.510000228881836,12.569999694824219,8.650453567504883,152800
2013-09-20,12.510000228881836,12.550000190734863,12.430000305175781,12.550000190734863,8.636695861816406,162800
2013-09-23,12.489999771118164,12.630000114440918,12.479999542236328,12.529999732971191,8.622932434082031,158100
2013-09-24,12.520000457763672,12.630000114440918,12.489999771118164,12.630000114440918,8.691749572753906,122500
2013-09-25,12.640000343322754,12.680000305175781,12.600000381469727,12.680000305175781,8.726164817810059,154000
2013-09-26,12.65999984741211,12.770000457763672,12.630000114440918,12.770000457763672,8.788091659545898,128900
2013-09-27,12.760000228881836,12.760000228881836,12.65999984741211,12.729999542236328,8.760567665100098,94100
2013-09-30,12.699999809265137,12.710000038146973,12.619999885559082,12.699999809265137,8.739922523498535,61400
2013-10-01,12.649999618530273,12.6899995803833,12.59000015258789,12.630000114440918,8.691749572753906,49400
2013-10-02,12.579999923706055,12.630000114440918,12.539999961853027,12.59000015258789,8.66421890258789,66700
2013-10-03,12.550000190734863,12.649999618530273,12.449999809265137,12.489999771118164,8.595407485961914,90700
2013-10-04,12.449999809265137,12.479999542236328,12.430000305175781,12.449999809265137,8.567877769470215,60000
2013-10-07,12.460000038146973,12.460000038146973,12.319999694824219,12.329999923706055,8.485296249389648,85200
2013-10-08,12.3100004196167,12.369999885559082,12.300000190734863,12.34000015258789,8.492177963256836,93100
2013-10-09,12.3100004196167,12.390000343322754,12.279999732971191,12.350000381469727,8.499056816101074,113800
2013-10-10,12.260000228881836,12.350000381469727,12.210000038146973,12.229999542236328,8.456191062927246,109600
2013-10-11,12.199999809265137,12.229999542236328,12.15999984741211,12.210000038146973,8.442360877990723,85500
2013-10-14,12.15999984741211,12.220000267028809,12.140000343322754,12.199999809265137,8.435447692871094,52200
2013-10-15,12.1899995803833,12.199999809265137,12.119999885559082,12.199999809265137,8.435447692871094,125300
2013-10-16,12.15999984741211,12.3100004196167,12.149999618530273,12.3100004196167,8.511503219604492,264500
2013-10-17,12.289999961853027,12.5600004196167,12.279999732971191,12.5600004196167,8.68436336517334,207600
2013-10-18,12.520000457763672,12.649999618530273,12.5,12.600000381469727,8.712018966674805,191300
2013-10-21,12.630000114440918,12.670000076293945,12.5600004196167,12.649999618530273,8.746591567993164,265400
2013-10-22,12.670000076293945,12.729999542236328,12.600000381469727,12.670000076293945,8.760416984558105,136600
2013-10-23,12.670000076293945,12.770000457763672,12.65999984741211,12.760000228881836,8.822647094726562,152000
2013-10-24,12.789999961853027,12.789999961853027,12.670000076293945,12.699999809265137,8.78116226196289,85600
2013-10-25,12.680000305175781,12.770000457763672,12.670000076293945,12.770000457763672,8.829558372497559,133000
2013-10-28,12.760000228881836,12.84000015258789,12.739999771118164,12.829999923706055,8.871048927307129,92700
2013-10-29,12.859999656677246,12.859999656677246,12.739999771118164,12.800000190734863,8.850310325622559,109400
2013-10-30,12.770000457763672,12.8100004196167,12.699999809265137,12.770000457763672,8.829558372497559,106300
2013-10-31,12.75,12.760000228881836,12.609999656677246,12.65999984741211,8.753504753112793,116800
2013-11-01,12.680000305175781,12.680000305175781,12.460000038146973,12.489999771118164,8.635964393615723,213300
2013-11-04,12.529999732971191,12.609999656677246,12.489999771118164,12.5,8.64287281036377,105800
2013-11-05,12.449999809265137,12.5,12.430000305175781,12.5,8.64287281036377,213900
2013-11-06,12.470000267028809,12.5,12.4399995803833,12.470000267028809,8.622136116027832,75700
2013-11-07,12.430000305175781,12.470000267028809,12.399999618530273,12.4399995803833,8.601391792297363,88300
2013-11-08,12.40999984741211,12.420000076293945,12.279999732971191,12.359999656677246,8.546074867248535,90800
2013-11-11,12.350000381469727,12.350000381469727,12.289999961853027,12.34000015258789,8.532248497009277,91100
2013-11-12,12.3100004196167,12.3100004196167,12.199999809265137,12.279999732971191,8.490760803222656,183500
2013-11-13,12.210000038146973,12.25,12.149999618530273,12.199999809265137,8.475478172302246,254700
2013-11-14,12.170000076293945,12.279999732971191,12.170000076293945,12.25,8.510210990905762,119700
2013-11-15,12.220000267028809,12.270000457763672,12.220000267028809,12.239999771118164,8.503265380859375,82900
2013-11-18,12.210000038146973,12.289999961853027,12.210000038146973,12.220000267028809,8.489371299743652,110500
2013-11-19,12.210000038146973,12.270000457763672,12.199999809265137,12.220000267028809,8.489371299743652,125400
2013-11-20,12.170000076293945,12.239999771118164,12.15999984741211,12.1899995803833,8.468530654907227,174500
2013-11-21,12.15999984741211,12.199999809265137,12.140000343322754,12.170000076293945,8.454636573791504,110100
2013-11-22,12.170000076293945,12.1899995803833,12.119999885559082,12.15999984741211,8.447689056396484,95200
2013-11-25,12.140000343322754,12.180000305175781,12.069999694824219,12.140000343322754,8.433794021606445,208000
2013-11-26,12.109999656677246,12.1899995803833,12.109999656677246,12.15999984741211,8.447689056396484,167500
2013-11-27,12.149999618530273,12.180000305175781,12.119999885559082,12.149999618530273,8.440743446350098,175900
2013-11-29,12.130000114440918,12.1899995803833,12.130000114440918,12.170000076293945,8.454636573791504,69800
2013-12-02,12.170000076293945,12.180000305175781,12.119999885559082,12.119999885559082,8.419899940490723,161500
2013-12-03,12.140000343322754,12.170000076293945,12.09000015258789,12.149999618530273,8.440743446350098,160200
2013-12-04,12.119999885559082,12.149999618530273,12.100000381469727,12.100000381469727,8.406004905700684,152500
2013-12-05,12.079999923706055,12.09000015258789,12.0,12.010000228881836,8.343480110168457,348500
2013-12-06,12.029999732971191,12.109999656677246,12.0,12.050000190734863,8.3712739944458,331600
2013-12-09,12.029999732971191,12.09000015258789,12.020000457763672,12.09000015258789,8.39905834197998,189100
2013-12-10,12.069999694824219,12.09000015258789,12.029999732971191,12.029999732971191,8.357373237609863,268500
2013-12-11,11.949999809265137,12.010000228881836,11.9399995803833,11.960000038146973,8.348999977111816,244100
2013-12-12,11.949999809265137,11.989999771118164,11.930000305175781,11.979999542236328,8.362963676452637,189500
2013-12-13,11.979999542236328,11.989999771118164,11.930000305175781,11.9399995803833,8.33503532409668,236800
2013-12-16,11.90999984741211,12.020000457763672,11.899999618530273,11.979999542236328,8.362963676452637,351600
2013-12-17,11.960000038146973,12.149999618530273,11.960000038146973,12.149999618530273,8.481635093688965,467400
2013-12-18,12.140000343322754,12.329999923706055,12.140000343322754,12.3100004196167,8.593326568603516,930500
2013-12-19,12.300000190734863,12.390000343322754,12.270000457763672,12.380000114440918,8.642193794250488,446900
2013-12-20,12.359999656677246,12.5,12.329999923706055,12.489999771118164,8.71898078918457,289700
2013-12-23,12.529999732971191,12.630000114440918,12.479999542236328,12.550000190734863,8.7608642578125,344500
2013-12-24,12.5,12.539999961853027,12.40999984741211,12.449999809265137,8.691057205200195,125300
2013-12-26,12.40999984741211,12.449999809265137,12.40999984741211,12.40999984741211,8.66313362121582,246400
2013-12-27,12.399999618530273,12.4399995803833,12.390000343322754,12.399999618530273,8.65615177154541,239300
2013-12-30,12.399999618530273,12.420000076293945,12.359999656677246,12.420000076293945,8.670114517211914,304400
2013-12-31,12.40999984741211,12.4399995803833,12.350000381469727,12.350000381469727,8.62125015258789,300100
2014-01-02,12.289999961853027,12.390000343322754,12.289999961853027,12.350000381469727,8.62125015258789,77900
