Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,28.799999237060547,29.100000381469727,28.350000381469727,29.049999237060547,20.07956314086914,15100
2012-01-20,29.350000381469727,31.399999618530273,28.899999618530273,30.850000381469727,21.323740005493164,72000
2012-01-23,31.200000762939453,33.0,31.200000762939453,31.899999618530273,22.049509048461914,57400
2012-01-24,31.75,32.099998474121094,31.100000381469727,31.75,21.945823669433594,22800
2012-01-25,31.950000762939453,32.5,31.600000381469727,32.25,22.29142951965332,14100
2012-01-26,32.25,33.45000076293945,32.25,33.0,22.80982780456543,41400
2012-01-27,33.150001525878906,33.150001525878906,32.70000076293945,32.79999923706055,22.671592712402344,21300
2012-01-30,32.75,33.45000076293945,32.400001525878906,33.099998474121094,22.87895393371582,30000
2012-01-31,33.25,33.75,32.45000076293945,33.400001525878906,23.086318969726562,26700
2012-02-01,33.650001525878906,33.70000076293945,33.099998474121094,33.400001525878906,23.086318969726562,12500
2012-02-02,33.650001525878906,33.75,33.349998474121094,33.400001525878906,23.086318969726562,14500
2012-02-03,33.75,34.75,33.70000076293945,34.150001525878906,23.6047306060791,22400
2012-02-06,34.25,35.400001525878906,34.099998474121094,34.95000076293945,24.157691955566406,28300
2012-02-07,34.349998474121094,34.349998474121094,33.54999923706055,33.650001525878906,23.76918601989746,22300
2012-02-08,33.45000076293945,33.75,32.150001525878906,32.5,22.956867218017578,33600
2012-02-09,32.349998474121094,32.650001525878906,32.150001525878906,32.349998474121094,22.850910186767578,20700
2012-02-10,32.150001525878906,32.45000076293945,29.850000381469727,30.850000381469727,21.791366577148438,94200
2012-02-13,31.200000762939453,31.799999237060547,30.75,31.75,22.427091598510742,46600
2012-02-14,31.850000381469727,32.650001525878906,31.299999237060547,32.599998474121094,23.027502059936523,39200
2012-02-15,32.900001525878906,32.900001525878906,31.5,32.0,22.603689193725586,16800
2012-02-16,32.0,33.099998474121094,31.75,32.900001525878906,23.23941993713379,10400
2012-02-17,33.099998474121094,33.5,32.5,33.150001525878906,23.416004180908203,26000
2012-02-21,33.5,33.599998474121094,31.899999618530273,32.150001525878906,22.709636688232422,14700
2012-02-22,31.799999237060547,32.099998474121094,31.549999237060547,31.850000381469727,22.49772834777832,17600
2012-02-23,32.04999923706055,32.400001525878906,31.75,32.04999923706055,22.63900375366211,12900
2012-02-24,32.150001525878906,32.79999923706055,32.150001525878906,32.79999923706055,23.168781280517578,17700
2012-02-27,32.5,32.900001525878906,32.0,32.150001525878906,22.709636688232422,24000
2012-02-28,32.349998474121094,32.79999923706055,32.150001525878906,32.25,22.7802734375,7100
2012-02-29,32.25,32.95000076293945,31.899999618530273,32.099998474121094,22.6743221282959,10200
2012-03-01,32.349998474121094,33.150001525878906,32.20000076293945,32.75,23.13345718383789,14400
2012-03-02,32.599998474121094,32.95000076293945,32.20000076293945,32.29999923706055,22.81559181213379,10500
2012-03-05,33.099998474121094,33.20000076293945,32.349998474121094,32.400001525878906,22.886234283447266,31900
2012-03-06,32.400001525878906,32.400001525878906,31.0,31.850000381469727,22.49772834777832,24900
2012-03-07,32.0,32.650001525878906,31.700000762939453,32.599998474121094,23.027502059936523,12800
2012-03-08,32.849998474121094,33.099998474121094,32.25,33.099998474121094,23.380685806274414,18200
2012-03-09,32.95000076293945,33.25,32.25,32.70000076293945,23.0981388092041,24700
2012-03-12,32.70000076293945,32.75,32.04999923706055,32.29999923706055,22.81559181213379,14600
2012-03-13,32.349998474121094,32.75,32.150001525878906,32.75,23.13345718383789,10700
2012-03-14,32.70000076293945,32.75,31.799999237060547,32.20000076293945,22.74496078491211,23000
2012-03-15,32.099998474121094,33.75,32.04999923706055,33.54999923706055,23.69855499267578,22600
2012-03-16,34.0,37.25,34.0,37.150001525878906,26.24146842956543,161400
2012-03-19,37.20000076293945,40.0,36.900001525878906,38.400001525878906,27.124425888061523,86600
2012-03-20,38.400001525878906,39.5,38.25,39.400001525878906,27.830785751342773,82700
2012-03-21,39.54999923706055,39.849998474121094,38.5,39.5,27.90142059326172,32400
2012-03-22,39.099998474121094,39.349998474121094,38.099998474121094,38.70000076293945,27.336332321166992,25100
2012-03-23,38.70000076293945,39.20000076293945,38.5,38.900001525878906,27.47760581970215,20400
2012-03-26,39.45000076293945,39.900001525878906,38.54999923706055,39.0,27.54823875427246,29600
2012-03-27,39.04999923706055,40.400001525878906,38.5,39.849998474121094,28.148645401000977,31000
2012-03-28,40.849998474121094,44.0,40.75,43.25,30.5502872467041,89700
2012-03-29,43.599998474121094,44.650001525878906,42.75,43.95000076293945,31.04475975036621,61000
2012-03-30,44.25,45.70000076293945,43.20000076293945,43.400001525878906,30.656246185302734,77900
2012-04-02,44.349998474121094,44.349998474121094,42.900001525878906,43.349998474121094,30.620933532714844,42400
2012-04-03,43.099998474121094,44.0,42.5,42.95000076293945,30.338380813598633,38700
2012-04-04,42.70000076293945,43.20000076293945,42.150001525878906,42.5,30.0205078125,47400
2012-04-05,42.349998474121094,42.349998474121094,41.0,41.29999923706055,29.17287826538086,42100
2012-04-09,41.0,41.0,37.95000076293945,39.0,27.54823875427246,61700
2012-04-10,41.75,41.75,38.20000076293945,39.400001525878906,27.830785751342773,82600
2012-04-11,39.95000076293945,40.54999923706055,39.75,40.29999923706055,28.466506958007812,18400
2012-04-12,40.150001525878906,41.099998474121094,40.04999923706055,40.099998474121094,28.32523536682129,25900
2012-04-13,40.5,40.5,39.349998474121094,40.349998474121094,28.501834869384766,37400
2012-04-16,40.599998474121094,40.599998474121094,38.900001525878906,38.900001525878906,27.47760581970215,32900
2012-04-17,39.150001525878906,39.75,38.95000076293945,39.150001525878906,27.65419578552246,56500
2012-04-18,37.400001525878906,37.45000076293945,33.349998474121094,33.650001525878906,23.76918601989746,236100
2012-04-19,30.899999618530273,31.75,30.75,31.399999618530273,22.179866790771484,1280300
2012-04-20,32.0,32.25,31.649999618530273,31.899999618530273,22.533048629760742,173000
2012-04-23,31.75,32.25,31.149999618530273,32.25,22.7802734375,93900
2012-04-24,32.25,32.29999923706055,31.649999618530273,32.04999923706055,22.63900375366211,79200
2012-04-25,32.20000076293945,32.25,31.5,31.850000381469727,22.49772834777832,75900
2012-04-26,31.700000762939453,32.20000076293945,31.600000381469727,32.20000076293945,22.74496078491211,61300
2012-04-27,32.04999923706055,32.04999923706055,31.299999237060547,31.799999237060547,22.462413787841797,47500
2012-04-30,31.649999618530273,32.099998474121094,31.649999618530273,31.75,22.427091598510742,68100
2012-05-01,31.700000762939453,31.799999237060547,31.399999618530273,31.549999237060547,22.285818099975586,35900
2012-05-02,31.399999618530273,31.600000381469727,31.25,31.350000381469727,22.144548416137695,27200
2012-05-03,31.5,31.649999618530273,30.850000381469727,30.950000762939453,21.862001419067383,46300
2012-05-04,30.850000381469727,31.149999618530273,30.0,30.100000381469727,21.26158905029297,72300
2012-05-07,29.950000762939453,30.0,28.350000381469727,28.700000762939453,20.27267837524414,86000
2012-05-08,28.75,28.950000762939453,27.649999618530273,28.200000762939453,19.919496536254883,59200
2012-05-09,27.75,28.350000381469727,27.5,28.200000762939453,19.919496536254883,71600
2012-05-10,28.299999237060547,29.25,27.850000381469727,29.200000762939453,20.62586212158203,63100
2012-05-11,28.450000762939453,29.100000381469727,28.25,28.450000762939453,20.096084594726562,45600
2012-05-14,28.200000762939453,28.450000762939453,27.600000381469727,27.649999618530273,19.530994415283203,54700
2012-05-15,27.649999618530273,29.049999237060547,27.649999618530273,28.299999237060547,19.99013328552246,72300
2012-05-16,28.450000762939453,28.899999618530273,27.200000762939453,27.25,19.24845314025879,97500
2012-05-17,26.399999618530273,26.850000381469727,25.049999237060547,25.149999618530273,18.267864227294922,72300
2012-05-18,25.299999237060547,25.549999237060547,24.049999237060547,24.100000381469727,17.50519561767578,63000
2012-05-21,24.25,25.649999618530273,24.100000381469727,25.549999237060547,18.558412551879883,58000
2012-05-22,25.700000762939453,26.25,24.649999618530273,24.950000762939453,18.12259864807129,37200
2012-05-23,24.600000381469727,25.100000381469727,24.0,25.049999237060547,18.195234298706055,36200
2012-05-24,25.100000381469727,25.450000762939453,24.450000762939453,25.450000762939453,18.485776901245117,36500
2012-05-25,25.549999237060547,26.399999618530273,25.049999237060547,26.25,19.066862106323242,71300
2012-05-29,26.450000762939453,28.0,26.450000762939453,27.549999237060547,20.011127471923828,64100
2012-05-30,27.149999618530273,27.350000381469727,26.600000381469727,26.799999237060547,19.466354370117188,37000
2012-05-31,26.700000762939453,26.899999618530273,26.0,26.75,19.430036544799805,28200
2012-06-01,31.450000762939453,31.450000762939453,25.0,25.25,18.34050941467285,43700
2012-06-04,25.25,25.600000381469727,24.850000381469727,25.100000381469727,18.231552124023438,36600
2012-06-05,25.149999618530273,25.850000381469727,25.100000381469727,25.25,18.34050941467285,37400
2012-06-06,25.700000762939453,26.100000381469727,25.299999237060547,25.75,18.703683853149414,57700
2012-06-07,26.0,26.25,25.0,25.149999618530273,18.267864227294922,46100
2012-06-08,25.100000381469727,25.450000762939453,24.549999237060547,25.200000762939453,18.304187774658203,18600
2012-06-11,25.5,25.5,24.299999237060547,24.75,17.977323532104492,43600
2012-06-12,24.899999618530273,25.5,24.799999237060547,25.25,18.34050941467285,35700
2012-06-13,25.100000381469727,25.100000381469727,24.049999237060547,24.75,17.977323532104492,35300
2012-06-14,24.549999237060547,24.950000762939453,24.049999237060547,24.200000762939453,17.577829360961914,26700
2012-06-15,24.350000381469727,25.100000381469727,24.049999237060547,25.100000381469727,18.231552124023438,28300
2012-06-18,24.899999618530273,25.25,24.600000381469727,24.850000381469727,18.04996109008789,21900
2012-06-19,24.799999237060547,25.25,24.799999237060547,24.950000762939453,18.12259864807129,25300
2012-06-20,24.850000381469727,25.25,24.5,25.25,18.34050941467285,18000
2012-06-21,25.100000381469727,25.200000762939453,24.600000381469727,24.700000762939453,17.941007614135742,20300
2012-06-22,25.450000762939453,25.899999618530273,24.350000381469727,24.5,17.795738220214844,22600
2012-06-25,24.5,24.700000762939453,24.5,24.549999237060547,17.832056045532227,21300
2012-06-26,24.549999237060547,24.700000762939453,23.850000381469727,23.850000381469727,17.32360076904297,38500
2012-06-27,23.899999618530273,24.450000762939453,23.850000381469727,23.850000381469727,17.32360076904297,65200
2012-06-28,23.799999237060547,24.200000762939453,23.549999237060547,24.0,17.43255615234375,53700
2012-06-29,24.75,24.850000381469727,24.049999237060547,24.350000381469727,17.686782836914062,53400
2012-07-02,24.25,25.5,24.25,25.399999618530273,18.4494571685791,113400
2012-07-03,25.299999237060547,26.850000381469727,25.299999237060547,26.350000381469727,19.13949203491211,37300
2012-07-05,26.100000381469727,26.600000381469727,25.950000762939453,26.25,19.066862106323242,32700
2012-07-06,26.049999237060547,28.700000762939453,26.049999237060547,28.299999237060547,20.555892944335938,58200
2012-07-09,28.25,28.25,26.950000762939453,27.049999237060547,19.6479434967041,149000
2012-07-10,27.299999237060547,27.649999618530273,26.25,26.5,19.248451232910156,64500
2012-07-11,26.5,28.0,26.5,27.850000381469727,20.229032516479492,55900
2012-07-12,28.0,28.200000762939453,26.700000762939453,27.5,19.974803924560547,55200
2012-07-13,27.850000381469727,28.75,27.25,27.450000762939453,19.938491821289062,40700
2012-07-16,27.5,27.899999618530273,27.350000381469727,27.5,19.974803924560547,19800
2012-07-17,27.75,27.899999618530273,27.399999618530273,27.600000381469727,20.047443389892578,48300
2012-07-18,27.399999618530273,27.799999237060547,27.399999618530273,27.700000762939453,20.120079040527344,23800
2012-07-19,27.700000762939453,28.5,27.600000381469727,28.25,20.519575119018555,103500
2012-07-20,28.200000762939453,28.399999618530273,27.850000381469727,28.299999237060547,20.555892944335938,39100
2012-07-23,28.200000762939453,28.399999618530273,27.5,27.850000381469727,20.229032516479492,49100
2012-07-24,27.700000762939453,27.700000762939453,26.549999237060547,27.200000762939453,19.756898880004883,109400
2012-07-25,27.450000762939453,27.549999237060547,25.25,25.950000762939453,18.848957061767578,67200
2012-07-26,26.350000381469727,26.350000381469727,23.600000381469727,24.0,17.43255615234375,82800
2012-07-27,24.350000381469727,25.399999618530273,24.149999618530273,25.049999237060547,18.195234298706055,49700
2012-07-30,25.149999618530273,25.450000762939453,24.25,24.899999618530273,18.086275100708008,34700
2012-07-31,24.799999237060547,25.100000381469727,24.350000381469727,24.5,17.795738220214844,18300
2012-08-01,24.549999237060547,24.549999237060547,23.850000381469727,23.850000381469727,17.32360076904297,44000
2012-08-02,23.899999618530273,24.350000381469727,23.700000762939453,23.700000762939453,17.21464729309082,35400
2012-08-03,26.350000381469727,26.850000381469727,24.600000381469727,26.799999237060547,19.466354370117188,64700
2012-08-06,26.5,27.149999618530273,25.649999618530273,26.799999237060547,19.466354370117188,83300
2012-08-07,27.25,28.600000381469727,27.049999237060547,27.700000762939453,20.120079040527344,52400
2012-08-08,27.700000762939453,28.0,27.450000762939453,27.700000762939453,20.120079040527344,28700
2012-08-09,27.549999237060547,27.950000762939453,26.850000381469727,27.799999237060547,20.192710876464844,34400
2012-08-10,27.799999237060547,27.950000762939453,27.350000381469727,27.549999237060547,20.011127471923828,28800
2012-08-13,27.450000762939453,27.450000762939453,26.649999618530273,27.049999237060547,19.6479434967041,19800
2012-08-14,27.100000381469727,27.75,27.0,27.450000762939453,19.938491821289062,21900
2012-08-15,27.5,27.5,27.149999618530273,27.5,19.974803924560547,17900
2012-08-16,27.649999618530273,27.649999618530273,27.049999237060547,27.299999237060547,19.82953643798828,16300
2012-08-17,27.399999618530273,28.049999237060547,27.399999618530273,27.700000762939453,20.120079040527344,15600
2012-08-20,27.899999618530273,28.700000762939453,27.850000381469727,28.549999237060547,20.737485885620117,21800
2012-08-21,28.700000762939453,29.399999618530273,28.450000762939453,28.700000762939453,20.846433639526367,27600
2012-08-22,28.75,29.049999237060547,27.649999618530273,27.700000762939453,20.120079040527344,29000
2012-08-23,27.700000762939453,27.700000762939453,27.100000381469727,27.100000381469727,19.684268951416016,24100
2012-08-24,27.100000381469727,28.75,27.100000381469727,28.600000381469727,20.773801803588867,30400
2012-08-27,28.600000381469727,28.649999618530273,27.850000381469727,28.149999618530273,20.44693946838379,18000
2012-08-28,28.350000381469727,28.350000381469727,27.549999237060547,28.0,20.337987899780273,41500
2012-08-29,27.950000762939453,27.950000762939453,27.200000762939453,27.299999237060547,19.82953643798828,40800
2012-08-30,27.5,27.549999237060547,26.75,26.950000762939453,19.57530975341797,46300
2012-08-31,27.149999618530273,27.350000381469727,26.549999237060547,26.899999618530273,19.538986206054688,33100
2012-09-04,27.149999618530273,27.649999618530273,27.0,27.649999618530273,20.083757400512695,61200
2012-09-05,27.200000762939453,27.350000381469727,26.0,26.049999237060547,19.449138641357422,33000
2012-09-06,26.399999618530273,26.549999237060547,26.0,26.299999237060547,19.63579750061035,49600
2012-09-07,26.899999618530273,27.399999618530273,26.149999618530273,27.350000381469727,20.41973304748535,28500
2012-09-10,27.5,27.5,26.700000762939453,27.149999618530273,20.27041244506836,31100
2012-09-11,27.200000762939453,27.200000762939453,26.549999237060547,26.700000762939453,19.934438705444336,24800
2012-09-12,26.600000381469727,27.649999618530273,26.450000762939453,27.600000381469727,20.60638427734375,162500
2012-09-13,28.0,30.149999618530273,27.75,29.450000762939453,21.98760986328125,189700
2012-09-14,29.450000762939453,30.549999237060547,29.450000762939453,30.299999237060547,22.622230529785156,108600
2012-09-17,30.450000762939453,30.950000762939453,30.0,30.25,22.584896087646484,53600
2012-09-18,30.0,30.0,28.700000762939453,29.200000762939453,21.80095863342285,42000
2012-09-19,29.350000381469727,29.799999237060547,28.549999237060547,28.75,21.464982986450195,52800
2012-09-20,29.0,29.0,28.399999618530273,28.649999618530273,21.390323638916016,30300
2012-09-21,28.649999618530273,28.75,27.899999618530273,28.200000762939453,21.05434799194336,49800
2012-09-24,28.399999618530273,28.450000762939453,27.950000762939453,28.0,20.905029296875,41700
2012-09-25,28.049999237060547,28.049999237060547,26.549999237060547,26.75,19.971769332885742,64800
2012-09-26,26.5,26.649999618530273,25.75,26.25,19.598466873168945,64000
2012-09-27,26.399999618530273,27.149999618530273,26.399999618530273,26.799999237060547,20.009096145629883,34800
2012-09-28,26.549999237060547,26.75,25.899999618530273,25.899999618530273,19.337148666381836,59200
2012-10-01,25.950000762939453,26.149999618530273,25.049999237060547,25.299999237060547,18.889184951782227,48100
2012-10-02,25.299999237060547,25.399999618530273,24.75,25.0,18.665203094482422,53400
2012-10-03,25.049999237060547,25.100000381469727,24.75,25.0,18.665203094482422,46900
2012-10-04,25.0,25.149999618530273,24.799999237060547,25.0,18.665203094482422,46600
2012-10-05,24.950000762939453,25.25,24.799999237060547,24.899999618530273,18.590538024902344,27100
2012-10-08,24.799999237060547,25.0,23.75,24.25,18.105249404907227,73400
2012-10-09,24.200000762939453,24.399999618530273,23.649999618530273,23.649999618530273,17.65727996826172,46800
2012-10-10,23.75,23.899999618530273,23.649999618530273,23.75,17.731943130493164,25700
2012-10-11,23.899999618530273,24.0,23.049999237060547,23.350000381469727,17.43330192565918,64400
2012-10-12,23.5,23.700000762939453,22.700000762939453,22.799999237060547,17.022663116455078,36200
2012-10-15,22.700000762939453,23.950000762939453,22.649999618530273,23.75,17.731943130493164,74700
2012-10-16,24.149999618530273,24.149999618530273,23.700000762939453,23.75,17.731943130493164,26500
2012-10-17,23.700000762939453,24.0,23.600000381469727,23.850000381469727,17.806602478027344,16500
2012-10-18,23.950000762939453,24.100000381469727,23.75,23.75,17.731943130493164,29400
2012-10-19,23.600000381469727,24.25,23.600000381469727,24.200000762939453,18.06791877746582,57300
2012-10-22,24.100000381469727,24.950000762939453,22.649999618530273,22.799999237060547,17.022663116455078,95800
2012-10-23,22.549999237060547,22.649999618530273,21.75,22.549999237060547,16.836009979248047,60800
2012-10-24,22.850000381469727,22.899999618530273,21.850000381469727,21.850000381469727,16.313385009765625,58400
2012-10-25,22.049999237060547,22.350000381469727,21.850000381469727,22.0,16.425376892089844,27600
2012-10-26,22.0,22.25,21.850000381469727,21.850000381469727,16.313385009765625,27500
2012-10-31,22.350000381469727,22.350000381469727,21.75,21.75,16.238725662231445,28600
2012-11-01,21.600000381469727,22.149999618530273,21.600000381469727,21.799999237060547,16.27605628967285,24500
2012-11-02,22.100000381469727,22.149999618530273,21.350000381469727,21.450000762939453,16.01474380493164,42900
2012-11-05,21.399999618530273,22.649999618530273,21.350000381469727,22.5,16.798681259155273,39200
2012-11-06,22.450000762939453,22.850000381469727,22.450000762939453,22.75,16.98533821105957,23300
2012-11-07,22.350000381469727,22.75,21.399999618530273,21.600000381469727,16.126733779907227,34900
2012-11-08,21.600000381469727,22.200000762939453,21.450000762939453,21.899999618530273,16.350719451904297,22600
2012-11-09,21.75,22.049999237060547,21.149999618530273,21.149999618530273,15.790761947631836,57000
2012-11-12,21.100000381469727,21.450000762939453,21.0,21.0,15.678772926330566,23100
2012-11-13,21.0,21.049999237060547,19.799999237060547,19.850000381469727,14.820174217224121,50300
2012-11-14,20.0,20.5,19.049999237060547,19.200000762939453,14.334878921508789,52700
2012-11-15,19.149999618530273,19.149999618530273,17.25,17.549999237060547,13.102971076965332,122300
2012-11-16,17.600000381469727,19.149999618530273,17.549999237060547,18.850000381469727,14.073562622070312,52200
2012-11-19,19.049999237060547,19.350000381469727,17.700000762939453,17.899999618530273,13.364283561706543,61100
2012-11-20,17.600000381469727,19.549999237060547,17.600000381469727,19.5,14.558858871459961,50000
2012-11-21,19.799999237060547,20.450000762939453,19.149999618530273,19.700000762939453,14.708176612854004,61200
2012-11-23,19.850000381469727,19.850000381469727,18.850000381469727,19.149999618530273,14.297547340393066,16800
2012-11-26,19.0,19.0,18.100000381469727,18.200000762939453,13.588266372680664,57000
2012-11-27,18.350000381469727,18.549999237060547,17.450000762939453,17.549999237060547,13.102971076965332,72300
2012-11-28,17.450000762939453,17.850000381469727,17.25,17.700000762939453,13.2149658203125,33200
2012-11-29,17.850000381469727,17.950000762939453,17.299999237060547,17.450000762939453,13.028314590454102,34200
2012-11-30,18.049999237060547,18.049999237060547,16.850000381469727,16.950000762939453,12.655007362365723,92000
2012-12-03,15.25,17.25,15.199999809265137,17.049999237060547,12.729666709899902,34200
2012-12-04,17.049999237060547,17.100000381469727,16.649999618530273,16.850000381469727,12.580348014831543,27100
2012-12-05,16.899999618530273,17.049999237060547,16.75,16.950000762939453,12.655007362365723,24300
2012-12-06,16.799999237060547,16.899999618530273,16.5,16.549999237060547,12.356365203857422,25600
2012-12-07,16.549999237060547,16.600000381469727,16.299999237060547,16.350000381469727,12.207042694091797,26700
2012-12-10,16.450000762939453,16.75,16.350000381469727,16.549999237060547,12.356365203857422,32100
2012-12-11,16.75,16.850000381469727,16.100000381469727,16.200000762939453,12.095052719116211,50900
2012-12-12,16.350000381469727,16.350000381469727,15.800000190734863,15.949999809265137,12.095053672790527,34100
2012-12-13,15.899999618530273,16.149999618530273,15.699999809265137,16.049999237060547,12.170881271362305,41500
2012-12-14,15.850000381469727,16.299999237060547,15.699999809265137,16.149999618530273,12.24671459197998,28700
2012-12-17,16.450000762939453,16.450000762939453,15.850000381469727,16.100000381469727,12.208799362182617,33000
2012-12-18,16.149999618530273,17.600000381469727,15.949999809265137,17.399999618530273,13.19460391998291,62400
2012-12-19,17.299999237060547,18.350000381469727,17.200000762939453,18.200000762939453,13.801255226135254,50600
2012-12-20,18.450000762939453,19.149999618530273,18.25,19.100000381469727,14.48373031616211,51400
2012-12-21,18.700000762939453,19.0,18.450000762939453,19.0,14.407896041870117,63800
2012-12-24,18.899999618530273,19.0,18.25,18.299999237060547,13.877080917358398,23000
2012-12-26,18.25,18.450000762939453,17.5,17.950000762939453,13.611674308776855,45500
2012-12-27,17.950000762939453,18.149999618530273,17.25,18.100000381469727,13.725420951843262,53500
2012-12-28,17.899999618530273,18.399999618530273,17.649999618530273,18.100000381469727,13.725420951843262,40400
2012-12-31,18.0,19.0,17.850000381469727,18.75,14.218323707580566,74500
2013-01-02,19.25,19.5,18.25,18.549999237060547,14.066658020019531,108700
2013-01-03,18.600000381469727,19.200000762939453,18.350000381469727,19.200000762939453,14.559562683105469,47000
2013-01-04,19.350000381469727,20.399999618530273,19.25,20.350000381469727,15.431618690490723,83400
2013-01-07,20.5,21.600000381469727,20.350000381469727,21.549999237060547,16.341590881347656,110700
2013-01-08,21.649999618530273,21.649999618530273,20.649999618530273,20.950000762939453,15.886602401733398,46000
2013-01-09,20.950000762939453,21.399999618530273,20.799999237060547,21.100000381469727,16.00035285949707,31600
2013-01-10,21.299999237060547,21.549999237060547,20.75,21.0,15.92452335357666,57600
2013-01-11,20.899999618530273,21.350000381469727,20.549999237060547,20.549999237060547,15.58327865600586,28500
2013-01-14,20.700000762939453,20.950000762939453,20.5,20.649999618530273,15.659114837646484,29800
2013-01-15,20.649999618530273,20.799999237060547,20.350000381469727,20.399999618530273,15.46953296661377,22500
2013-01-16,20.299999237060547,20.649999618530273,20.25,20.399999618530273,15.46953296661377,25100
2013-01-17,20.5,20.700000762939453,20.299999237060547,20.399999618530273,15.46953296661377,18000
2013-01-18,20.350000381469727,20.700000762939453,20.200000762939453,20.399999618530273,15.46953296661377,40400
2013-01-22,20.5,20.899999618530273,20.350000381469727,20.399999618530273,15.46953296661377,62200
2013-01-23,20.5,20.799999237060547,20.350000381469727,20.649999618530273,15.659114837646484,33500
2013-01-24,20.549999237060547,20.850000381469727,20.25,20.25,15.355782508850098,37000
2013-01-25,20.600000381469727,22.399999618530273,20.450000762939453,21.100000381469727,16.00035285949707,57100
2013-01-28,21.350000381469727,21.850000381469727,21.200000762939453,21.299999237060547,16.152009963989258,61200
2013-01-29,21.450000762939453,21.700000762939453,21.0,21.100000381469727,16.00035285949707,41200
2013-01-30,21.25,21.649999618530273,21.0,21.100000381469727,16.00035285949707,58800
2013-01-31,20.899999618530273,21.350000381469727,20.899999618530273,21.100000381469727,16.00035285949707,22300
2013-02-01,21.100000381469727,21.350000381469727,20.950000762939453,21.200000762939453,16.076181411743164,29200
2013-02-04,21.25,21.5,20.600000381469727,20.700000762939453,15.697029113769531,47300
2013-02-05,20.799999237060547,20.799999237060547,19.75,19.75,14.97663402557373,67900
2013-02-06,19.75,20.149999618530273,19.600000381469727,20.149999618530273,15.279953956604004,23000
2013-02-07,19.950000762939453,20.200000762939453,19.700000762939453,19.950000762939453,15.128293991088867,29300
2013-02-08,19.950000762939453,20.0,19.700000762939453,19.899999618530273,15.090377807617188,16900
2013-02-11,19.950000762939453,20.0,19.350000381469727,19.600000381469727,14.862885475158691,40600
2013-02-12,19.799999237060547,20.299999237060547,19.649999618530273,20.299999237060547,15.393704414367676,26800
2013-02-13,20.549999237060547,20.549999237060547,20.200000762939453,20.399999618530273,15.46953296661377,19900
2013-02-14,20.200000762939453,20.5,20.049999237060547,20.049999237060547,15.204122543334961,21100
2013-02-15,20.100000381469727,20.25,19.799999237060547,19.950000762939453,15.128293991088867,16000
2013-02-19,19.899999618530273,20.100000381469727,19.799999237060547,20.0,15.166211128234863,14200
2013-02-20,19.850000381469727,20.75,19.799999237060547,19.950000762939453,15.128293991088867,43200
2013-02-21,19.950000762939453,20.0,19.399999618530273,19.450000762939453,14.749137878417969,45700
2013-02-22,19.549999237060547,19.75,18.899999618530273,19.149999618530273,14.52164363861084,39900
2013-02-25,19.149999618530273,19.399999618530273,18.899999618530273,18.899999618530273,14.33206844329834,21200
2013-02-26,18.950000762939453,18.950000762939453,18.25,18.600000381469727,14.104576110839844,41000
2013-02-27,18.649999618530273,18.850000381469727,18.049999237060547,18.549999237060547,14.066658020019531,26600
2013-02-28,18.25,18.75,18.25,18.649999618530273,14.14249038696289,19000
2013-03-01,18.5,18.899999618530273,18.450000762939453,18.549999237060547,14.066658020019531,18100
2013-03-04,18.450000762939453,18.799999237060547,18.049999237060547,18.200000762939453,13.801255226135254,26900
2013-03-05,18.350000381469727,19.25,18.149999618530273,19.200000762939453,14.559562683105469,34000
2013-03-06,19.25,19.549999237060547,19.100000381469727,19.350000381469727,14.67330551147461,30700
2013-03-07,19.450000762939453,19.549999237060547,19.100000381469727,19.149999618530273,14.52164363861084,31200
2013-03-08,19.200000762939453,20.649999618530273,19.149999618530273,20.600000381469727,15.621196746826172,61300
2013-03-11,20.75,20.850000381469727,20.200000762939453,20.450000762939453,15.507452964782715,73900
2013-03-12,20.5,20.700000762939453,20.399999618530273,20.649999618530273,15.659114837646484,44100
2013-03-13,20.600000381469727,20.649999618530273,19.899999618530273,20.100000381469727,15.242042541503906,19300
2013-03-14,20.100000381469727,20.350000381469727,19.850000381469727,20.100000381469727,15.242042541503906,16500
2013-03-15,20.0,20.100000381469727,19.450000762939453,19.75,14.97663402557373,98800
2013-03-18,20.0,20.399999618530273,19.850000381469727,19.850000381469727,15.052462577819824,32400
2013-03-19,20.0,20.049999237060547,19.100000381469727,19.299999237060547,14.635390281677246,36200
2013-03-20,19.5,19.75,18.950000762939453,19.100000381469727,14.48373031616211,54200
2013-03-21,19.0,20.0,18.75,19.850000381469727,15.052462577819824,70700
2013-03-22,20.0,21.149999618530273,19.899999618530273,20.850000381469727,15.810771942138672,105500
2013-03-25,21.25,21.450000762939453,20.700000762939453,21.149999618530273,16.038267135620117,51100
2013-03-26,21.149999618530273,21.899999618530273,21.0,21.700000762939453,16.45533561706543,64200
2013-03-27,21.75,22.049999237060547,21.5,21.549999237060547,16.341590881347656,50500
2013-03-28,21.799999237060547,22.100000381469727,21.5,21.75,16.493249893188477,135000
2013-04-01,21.5,22.0,21.25,21.600000381469727,16.3795108795166,39500
2013-04-02,21.799999237060547,21.850000381469727,21.25,21.399999618530273,16.22784423828125,54600
2013-04-03,21.399999618530273,21.399999618530273,19.899999618530273,19.950000762939453,15.128293991088867,68400
2013-04-04,19.75,19.950000762939453,18.850000381469727,19.0,14.407896041870117,55000
