Date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,30.959999084472656,31.3799991607666,30.579999923706055,31.290000915527344,28.234716415405273,198000
2007-09-26,31.4950008392334,31.889999389648438,31.295000076293945,31.719999313354492,28.622724533081055,226400
2007-09-27,31.764999389648438,31.764999389648438,31.100000381469727,31.415000915527344,28.34750747680664,200200
2007-09-28,31.329999923706055,31.639999389648438,31.014999389648438,31.200000762939453,28.153493881225586,304000
2007-10-01,31.1299991607666,32.0,30.760000228881836,31.950000762939453,28.83026695251465,199000
2007-10-02,31.864999771118164,32.595001220703125,31.7450008392334,32.5,29.326562881469727,268400
2007-10-03,32.01499938964844,33.345001220703125,32.01499938964844,32.755001068115234,29.55665397644043,332400
2007-10-04,32.974998474121094,33.3849983215332,32.459999084472656,32.7599983215332,29.56117057800293,139400
2007-10-05,33.150001525878906,33.875,32.93000030517578,33.689998626708984,30.400360107421875,215400
2007-10-08,33.66999816894531,33.88999938964844,32.79499816894531,32.935001373291016,29.719097137451172,298800
2007-10-09,32.959999084472656,33.3849983215332,32.349998474121094,32.95000076293945,29.732616424560547,305600
2007-10-10,32.814998626708984,33.474998474121094,32.35499954223633,32.45000076293945,29.281442642211914,261800
2007-10-11,32.68000030517578,32.904998779296875,31.690000534057617,32.02000045776367,28.8934326171875,345200
2007-10-12,32.150001525878906,32.599998474121094,31.6299991607666,32.11000061035156,28.974645614624023,179800
2007-10-15,32.08000183105469,32.665000915527344,31.600000381469727,31.815000534057617,28.70844841003418,416000
2007-10-16,31.665000915527344,32.470001220703125,31.600000381469727,31.645000457763672,28.55504608154297,311000
2007-10-17,32.07500076293945,32.619998931884766,31.225000381469727,31.420000076293945,28.352018356323242,255200
2007-10-18,31.274999618530273,32.39500045776367,31.225000381469727,32.32500076293945,29.168649673461914,343000
2007-10-19,32.33000183105469,32.33000183105469,30.274999618530273,30.274999618530273,27.318815231323242,312200
2007-10-22,30.059999465942383,31.0,29.684999465942383,30.825000762939453,27.815114974975586,378200
2007-10-23,31.190000534057617,31.360000610351562,30.424999237060547,31.260000228881836,28.20763397216797,292000
2007-10-24,31.084999084472656,31.829999923706055,30.450000762939453,31.78499984741211,28.681379318237305,291400
2007-10-25,31.829999923706055,32.845001220703125,31.75,32.334999084472656,29.177669525146484,407800
2007-10-26,32.65999984741211,32.994998931884766,32.25,32.505001068115234,29.331071853637695,488400
2007-10-29,32.61000061035156,32.994998931884766,32.33000183105469,32.47999954223633,29.308509826660156,263000
2007-10-30,32.38999938964844,32.95000076293945,32.25,32.540000915527344,29.362651824951172,198400
2007-10-31,32.79999923706055,33.650001525878906,32.48500061035156,33.5,30.22890853881836,261200
2007-11-01,33.07500076293945,33.14500045776367,32.32500076293945,32.5,29.326562881469727,395600
2007-11-02,33.01499938964844,33.3650016784668,32.45000076293945,33.189998626708984,29.949176788330078,258600
2007-11-05,32.69499969482422,33.28499984741211,32.5,33.005001068115234,29.782249450683594,343400
2007-11-06,33.05500030517578,33.60499954223633,32.3849983215332,33.54999923706055,30.274028778076172,197600
2007-11-07,33.07500076293945,33.35499954223633,32.0,32.03499984741211,28.906963348388672,192400
2007-11-08,32.349998474121094,33.15999984741211,31.7549991607666,32.42499923706055,29.258886337280273,304000
2007-11-09,32.0,32.98500061035156,31.7549991607666,32.53499984741211,29.358152389526367,250200
2007-11-12,32.5,32.72999954223633,31.575000762939453,31.795000076293945,28.690401077270508,307600
2007-11-13,32.029998779296875,32.83000183105469,31.475000381469727,32.63999938964844,29.4528865814209,271600
2007-11-14,32.540000915527344,32.83000183105469,32.11000061035156,32.28499984741211,29.132551193237305,208600
2007-11-15,34.494998931884766,34.75,30.780000686645508,33.0099983215332,29.83759117126465,1551200
2007-11-16,33.0,33.21500015258789,32.13999938964844,32.72999954223633,29.584495544433594,574600
2007-11-19,32.44499969482422,33.45000076293945,32.11000061035156,32.3650016784668,29.254575729370117,442800
2007-11-20,32.22999954223633,33.595001220703125,32.0,33.595001220703125,30.366376876831055,596600
2007-11-21,33.334999084472656,33.54499816894531,32.53499984741211,32.56999969482422,29.439868927001953,458200
2007-11-23,32.775001525878906,33.56999969482422,32.584999084472656,33.369998931884766,30.16300392150879,122200
2007-11-26,33.345001220703125,33.994998931884766,33.025001525878906,33.150001525878906,29.964141845703125,300800
2007-11-27,33.189998626708984,33.974998474121094,33.095001220703125,33.44499969482422,30.230777740478516,361000
2007-11-28,33.75,34.84000015258789,33.54499816894531,34.79499816894531,31.4510498046875,332600
2007-11-29,34.56999969482422,34.974998474121094,33.994998931884766,34.125,30.845439910888672,477200
2007-11-30,34.95500183105469,34.97999954223633,33.744998931884766,34.27000045776367,30.976499557495117,568600
2007-12-03,35.23500061035156,35.23500061035156,34.14500045776367,34.2400016784668,30.949386596679688,529800
2007-12-04,33.85499954223633,34.60499954223633,33.5,33.82500076293945,30.574260711669922,363400
2007-12-05,34.435001373291016,35.435001373291016,34.3650016784668,35.09000015258789,31.71770477294922,253400
2007-12-06,35.04999923706055,36.21500015258789,35.04999923706055,36.21500015258789,32.73456954956055,268400
2007-12-07,36.21500015258789,36.21500015258789,35.16999816894531,35.435001373291016,32.029544830322266,284400
2007-12-10,35.435001373291016,35.47999954223633,34.775001525878906,35.244998931884766,31.85780906677246,278200
2007-12-11,35.279998779296875,35.494998931884766,33.45500183105469,33.45500183105469,30.239822387695312,346200
2007-12-12,34.459999084472656,35.224998474121094,34.150001525878906,34.869998931884766,31.518835067749023,399000
2007-12-13,34.5,35.369998931884766,34.380001068115234,35.13999938964844,31.762887954711914,342200
2007-12-14,34.525001525878906,35.084999084472656,34.125,34.349998474121094,31.0488224029541,279800
2007-12-17,34.095001220703125,34.4900016784668,33.505001068115234,33.505001068115234,30.28501319885254,175400
2007-12-18,33.98500061035156,34.22999954223633,32.73500061035156,34.125,30.845439910888672,320400
2007-12-19,34.130001068115234,34.40999984741211,33.48500061035156,34.20000076293945,30.913227081298828,260000
2007-12-20,34.154998779296875,34.88999938964844,33.63999938964844,34.86000061035156,31.50980567932129,283200
2007-12-21,35.04999923706055,35.564998626708984,34.935001373291016,35.43000030517578,32.0250244140625,1056400
2007-12-24,35.654998779296875,36.0,35.60499954223633,36.0,32.54023742675781,124400
2007-12-26,35.79999923706055,36.130001068115234,35.529998779296875,35.845001220703125,32.40013122558594,309400
2007-12-27,35.84000015258789,35.84000015258789,34.279998779296875,34.345001220703125,31.04429054260254,244000
2007-12-28,34.595001220703125,35.26499938964844,34.189998626708984,34.46500015258789,31.152755737304688,245200
2007-12-31,34.22999954223633,34.69499969482422,33.775001525878906,33.974998474121094,30.709842681884766,231600
2008-01-02,33.92499923706055,34.099998474121094,32.85499954223633,33.11000061035156,29.927980422973633,223800
2008-01-03,33.244998931884766,34.51499938964844,33.244998931884766,33.96500015258789,30.7008113861084,287400
2008-01-04,33.46500015258789,34.099998474121094,31.684999465942383,31.84000015258789,28.780033111572266,295000
2008-01-07,32.05500030517578,33.435001373291016,31.854999542236328,32.599998474121094,29.46699333190918,411200
2008-01-08,32.689998626708984,33.084999084472656,30.5049991607666,30.5049991607666,27.573335647583008,472800
2008-01-09,30.264999389648438,30.584999084472656,28.924999237060547,30.350000381469727,27.433225631713867,663000
2008-01-10,30.114999771118164,31.2450008392334,29.809999465942383,30.979999542236328,28.0026798248291,446600
2008-01-11,30.75,30.895000457763672,29.670000076293945,29.735000610351562,26.877334594726562,330800
2008-01-14,29.81999969482422,30.19499969482422,29.405000686645508,29.614999771118164,26.768863677978516,788400
2008-01-15,29.28499984741211,29.760000228881836,28.815000534057617,29.06999969482422,26.276243209838867,811000
2008-01-16,28.934999465942383,29.520000457763672,28.094999313354492,28.8700008392334,26.095462799072266,568200
2008-01-17,28.915000915527344,29.024999618530273,24.950000762939453,25.014999389648438,22.61093521118164,1109600
2008-01-18,25.024999618530273,26.434999465942383,25.0,26.1299991607666,23.618789672851562,926400
2008-01-22,24.5,29.385000228881836,24.5,28.264999389648438,25.548612594604492,1407400
2008-01-23,28.049999237060547,28.149999618530273,26.559999465942383,27.854999542236328,25.17801284790039,1289200
2008-01-24,28.469999313354492,30.549999237060547,28.03499984741211,29.90999984741211,27.035512924194336,1031000
2008-01-25,30.405000686645508,30.915000915527344,29.200000762939453,29.354999542236328,26.533851623535156,879600
2008-01-28,29.354999542236328,30.540000915527344,29.06999969482422,30.31999969482422,27.406108856201172,505600
2008-01-29,30.565000534057617,30.94499969482422,29.80500030517578,30.479999542236328,27.550729751586914,543600
2008-01-30,30.290000915527344,30.825000762939453,29.600000381469727,29.729999542236328,26.8728084564209,533600
2008-01-31,29.229999542236328,31.875,29.0,31.389999389648438,28.373281478881836,602400
2008-02-01,31.485000610351562,32.084999084472656,30.7450008392334,31.81999969482422,28.761953353881836,544400
2008-02-04,31.795000076293945,32.150001525878906,30.9950008392334,31.959999084472656,28.88849639892578,469400
2008-02-05,31.260000228881836,31.7450008392334,31.260000228881836,31.315000534057617,28.30548858642578,717600
2008-02-06,31.735000610351562,31.735000610351562,30.030000686645508,30.114999771118164,27.22081184387207,496000
2008-02-07,30.0049991607666,30.485000610351562,29.290000915527344,29.709999084472656,26.854732513427734,656400
2008-02-08,29.579999923706055,30.594999313354492,29.450000762939453,30.21500015258789,27.311201095581055,688000
2008-02-11,30.28499984741211,31.19499969482422,29.90999984741211,31.094999313354492,28.10662841796875,466600
2008-02-12,31.31999969482422,31.985000610351562,31.25,31.75,28.698684692382812,433000
2008-02-13,32.125,32.94499969482422,31.59000015258789,32.790000915527344,29.666759490966797,584600
2008-02-14,32.82500076293945,33.43000030517578,31.149999618530273,31.53499984741211,28.53130531311035,480800
2008-02-15,31.43000030517578,31.989999771118164,30.90999984741211,31.84000015258789,28.807249069213867,338200
2008-02-19,32.33000183105469,32.470001220703125,31.540000915527344,31.899999618530273,28.86153221130371,469600
2008-02-20,31.700000762939453,32.75,31.639999389648438,32.630001068115234,29.52199935913086,370800
2008-02-21,32.93000030517578,32.93000030517578,30.770000457763672,30.920000076293945,27.97487449645996,480100
2008-02-22,31.030000686645508,31.399999618530273,30.270000457763672,31.350000381469727,28.363924026489258,314700
2008-02-25,31.420000076293945,31.81999969482422,30.510000228881836,31.600000381469727,28.590112686157227,293500
2008-02-26,31.450000762939453,32.59000015258789,31.3700008392334,32.119998931884766,29.060585021972656,318000
2008-02-27,31.739999771118164,32.279998779296875,31.209999084472656,31.459999084472656,28.463449478149414,216000
2008-02-28,31.139999389648438,31.170000076293945,30.049999237060547,30.18000030517578,27.30536651611328,486500
2008-02-29,29.959999084472656,29.959999084472656,28.489999771118164,28.56999969482422,25.84871482849121,884800
2008-03-03,28.649999618530273,29.06999969482422,27.709999084472656,28.56999969482422,25.84871482849121,968900
2008-03-04,28.329999923706055,28.68000030517578,27.809999465942383,28.290000915527344,25.59539794921875,779900
2008-03-05,28.40999984741211,28.899999618530273,28.010000228881836,28.290000915527344,25.59539794921875,482700
2008-03-06,28.079999923706055,28.489999771118164,27.5,27.700000762939453,25.061588287353516,434300
2008-03-07,27.5,28.56999969482422,27.5,28.040000915527344,25.369199752807617,405600
2008-03-10,28.139999389648438,28.25,26.639999389648438,26.75,24.202077865600586,456800
2008-03-11,27.670000076293945,28.649999618530273,27.450000762939453,28.610000610351562,25.88490867614746,401100
2008-03-12,28.709999084472656,29.260000228881836,28.18000030517578,28.200000762939453,25.513959884643555,576300
2008-03-13,28.049999237060547,29.0,27.59000015258789,28.8700008392334,26.120136260986328,356000
2008-03-14,29.059999465942383,29.170000076293945,26.940000534057617,27.6299991607666,24.998252868652344,591100
2008-03-17,26.81999969482422,27.56999969482422,26.469999313354492,27.079999923706055,24.50063705444336,389800
2008-03-18,28.579999923706055,29.309999465942383,27.959999084472656,29.290000915527344,26.500141143798828,454600
2008-03-19,29.6299991607666,29.979999542236328,28.030000686645508,28.030000686645508,25.360153198242188,341600
2008-03-20,28.31999969482422,28.31999969482422,27.100000381469727,28.0,25.3330078125,1155200
2008-03-24,28.219999313354492,29.3799991607666,28.030000686645508,28.950000762939453,26.192523956298828,377400
2008-03-25,29.030000686645508,29.170000076293945,28.34000015258789,28.989999771118164,26.228700637817383,316300
2008-03-26,28.790000915527344,28.8700008392334,28.299999237060547,28.700000762939453,25.966333389282227,309500
2008-03-27,28.670000076293945,28.670000076293945,27.420000076293945,27.489999771118164,24.8715877532959,473600
2008-03-28,27.59000015258789,27.93000030517578,26.950000762939453,27.020000457763672,24.446348190307617,515200
2008-03-31,27.100000381469727,27.31999969482422,26.459999084472656,26.719999313354492,24.174930572509766,625200
2008-04-01,27.219999313354492,28.239999771118164,27.030000686645508,28.239999771118164,25.550146102905273,665200
2008-04-02,28.110000610351562,29.020000457763672,27.780000686645508,28.739999771118164,26.002532958984375,433600
2008-04-03,28.510000228881836,29.020000457763672,28.200000762939453,28.81999969482422,26.074905395507812,296000
2008-04-04,28.969999313354492,29.290000915527344,28.43000030517578,28.81999969482422,26.074905395507812,215800
2008-04-07,29.0,29.389999389648438,28.200000762939453,28.280000686645508,25.58633804321289,260200
2008-04-08,28.040000915527344,28.200000762939453,27.670000076293945,27.889999389648438,25.233484268188477,214400
2008-04-09,27.979999542236328,28.3700008392334,27.6200008392334,27.8700008392334,25.215391159057617,232400
2008-04-10,27.850000381469727,27.959999084472656,27.350000381469727,27.8700008392334,25.215391159057617,232400
2008-04-11,27.25,27.459999084472656,26.6299991607666,26.829999923706055,24.27444839477539,236000
2008-04-14,26.8700008392334,26.8700008392334,26.270000457763672,26.280000686645508,23.77684783935547,578100
2008-04-15,26.40999984741211,26.989999771118164,26.399999618530273,26.8799991607666,24.31968879699707,563700
2008-04-16,27.1299991607666,27.65999984741211,27.020000457763672,27.579999923706055,24.95301628112793,328000
2008-04-17,27.43000030517578,27.739999771118164,27.15999984741211,27.15999984741211,24.57301902770996,288000
2008-04-18,27.719999313354492,28.229999542236328,27.299999237060547,27.969999313354492,25.305866241455078,502800
2008-04-21,28.0,29.809999465942383,27.979999542236328,29.450000762939453,26.6448974609375,715100
2008-04-22,31.25,34.77000045776367,31.219999313354492,33.97999954223633,30.7434139251709,2101600
2008-04-23,32.15999984741211,35.290000915527344,32.15999984741211,34.79999923706055,31.48531150817871,1119000
2008-04-24,34.66999816894531,34.970001220703125,33.75,34.5,31.213884353637695,550900
2008-04-25,34.56999969482422,35.439998626708984,34.25,35.349998474121094,31.982919692993164,653200
2008-04-28,35.220001220703125,35.5,34.939998626708984,35.400001525878906,32.028160095214844,551400
2008-04-29,35.47999954223633,35.63999938964844,34.86000061035156,35.02000045776367,31.684362411499023,343600
2008-04-30,35.20000076293945,35.59000015258789,34.880001068115234,35.130001068115234,31.78386878967285,652400
2008-05-01,35.0,35.459999084472656,34.779998779296875,35.220001220703125,31.865304946899414,468900
2008-05-02,35.2400016784668,35.72999954223633,34.25,34.36000061035156,31.08722496032715,449700
2008-05-05,34.439998626708984,34.59000015258789,34.0,34.279998779296875,31.014846801757812,299200
2008-05-06,34.0099983215332,34.880001068115234,33.83000183105469,34.54999923706055,31.259130477905273,315600
2008-05-07,34.599998474121094,34.709999084472656,33.119998931884766,33.22999954223633,30.064849853515625,334500
2008-05-08,33.29999923706055,34.040000915527344,33.13999938964844,33.560001373291016,30.363418579101562,243700
2008-05-09,33.06999969482422,34.13999938964844,32.650001525878906,33.97999954223633,30.7434139251709,267100
2008-05-12,34.119998931884766,34.959999084472656,33.720001220703125,34.79999923706055,31.48531150817871,435000
2008-05-13,34.83000183105469,34.9900016784668,34.15999984741211,34.81999969482422,31.5034122467041,369100
2008-05-14,34.81999969482422,35.33000183105469,34.58000183105469,34.63999938964844,31.3946590423584,558100
2008-05-15,37.099998474121094,39.20000076293945,36.90999984741211,39.13999938964844,35.47306442260742,2550200
2008-05-16,41.06999969482422,42.77000045776367,39.25,40.68000030517578,36.8687744140625,2569400
2008-05-19,41.58000183105469,41.58000183105469,39.130001068115234,39.189998626708984,35.51837158203125,1347700
2008-05-20,38.400001525878906,39.20000076293945,37.849998474121094,38.54999923706055,34.93832778930664,1688100
2008-05-21,39.150001525878906,39.849998474121094,38.36000061035156,38.630001068115234,35.01084899902344,1021400
2008-05-22,38.560001373291016,38.84000015258789,37.869998931884766,38.47999954223633,34.874874114990234,712400
2008-05-23,37.869998931884766,38.45000076293945,37.2400016784668,38.060001373291016,34.494239807128906,576200
2008-05-27,38.400001525878906,39.599998474121094,38.0,39.560001373291016,35.85371017456055,672500
2008-05-28,39.79999923706055,39.9900016784668,38.290000915527344,39.380001068115234,35.6905632019043,464000
2008-05-29,39.04999923706055,41.16999816894531,38.70000076293945,39.91999816894531,36.17997741699219,1099400
2008-05-30,40.400001525878906,40.630001068115234,39.720001220703125,40.27000045776367,36.49720001220703,535300
2008-06-02,40.150001525878906,40.20000076293945,39.0,39.63999938964844,35.92618942260742,592300
2008-06-03,39.720001220703125,40.150001525878906,38.68000030517578,39.25,35.572750091552734,531000
2008-06-04,38.9900016784668,39.529998779296875,38.459999084472656,38.65999984741211,35.03801727294922,831900
2008-06-05,39.7599983215332,40.619998931884766,38.91999816894531,40.47999954223633,36.68753433227539,704600
2008-06-06,40.400001525878906,41.5,38.380001068115234,38.400001525878906,34.802391052246094,1068800
2008-06-09,38.650001525878906,38.97999954223633,37.77000045776367,38.599998474121094,34.98365020751953,704400
2008-06-10,39.209999084472656,39.2599983215332,37.95000076293945,38.81999969482422,35.18302536010742,738000
2008-06-11,38.63999938964844,39.40999984741211,37.84000015258789,37.84000015258789,34.29484558105469,679600
2008-06-12,38.209999084472656,39.09000015258789,37.619998931884766,37.779998779296875,34.2404670715332,515100
2008-06-13,38.2599983215332,39.84000015258789,37.540000915527344,39.779998779296875,36.0530891418457,671900
2008-06-16,39.709999084472656,39.869998931884766,38.81999969482422,39.720001220703125,35.998714447021484,376400
2008-06-17,39.7599983215332,39.849998474121094,38.79999923706055,39.2400016784668,35.56369400024414,438800
2008-06-18,39.220001220703125,39.310001373291016,38.40999984741211,38.93000030517578,35.28273010253906,339300
2008-06-19,38.939998626708984,39.849998474121094,38.5099983215332,39.84000015258789,36.10746765136719,399500
2008-06-20,39.54999923706055,40.599998474121094,39.400001525878906,40.349998474121094,36.56968688964844,1160300
2008-06-23,40.7599983215332,40.900001525878906,39.59000015258789,40.06999969482422,36.31591796875,462900
2008-06-24,40.029998779296875,40.439998626708984,39.2400016784668,39.380001068115234,35.6905632019043,398700
2008-06-25,39.560001373291016,39.560001373291016,37.939998626708984,38.08000183105469,34.51237869262695,776300
2008-06-26,37.79999923706055,37.88999938964844,36.650001525878906,37.02000045776367,33.55167007446289,615000
2008-06-27,36.86000061035156,37.36000061035156,35.880001068115234,36.470001220703125,33.05321502685547,1484100
2008-06-30,36.40999984741211,36.7599983215332,35.619998931884766,35.65999984741211,32.31908416748047,606500
2008-07-01,35.599998474121094,37.0,35.25,36.7599983215332,33.31602096557617,696200
2008-07-02,36.65999984741211,36.70000076293945,33.25,33.29999923706055,30.180194854736328,981500
2008-07-03,34.88999938964844,35.290000915527344,33.31999969482422,34.900001525878906,31.630281448364258,602100
2008-07-07,35.18000030517578,35.63999938964844,34.09000015258789,35.13999938964844,31.847814559936523,758000
2008-07-08,35.130001068115234,35.619998931884766,34.18000030517578,35.52000045776367,32.192195892333984,495100
2008-07-09,35.939998626708984,36.91999816894531,35.5099983215332,35.56999969482422,32.23752212524414,575600
2008-07-10,35.38999938964844,36.220001220703125,34.880001068115234,35.90999984741211,32.54567337036133,349400
2008-07-11,35.52000045776367,35.65999984741211,34.099998474121094,35.34000015258789,32.0290641784668,419800
2008-07-14,35.650001525878906,36.43000030517578,35.099998474121094,35.63999938964844,32.30097579956055,366600
2008-07-15,34.970001220703125,35.79999923706055,33.619998931884766,34.970001220703125,31.693740844726562,473600
2008-07-16,35.61000061035156,36.959999084472656,34.75,36.869998931884766,33.41572189331055,678600
2008-07-17,37.0,37.95000076293945,36.75,37.150001525878906,33.66949462890625,557100
2008-07-18,37.869998931884766,38.0,36.709999084472656,37.31999969482422,33.82357406616211,547700
2008-07-21,38.0,38.459999084472656,37.11000061035156,38.2400016784668,34.65737533569336,906900
2008-07-22,41.400001525878906,45.25,41.189998626708984,45.13999938964844,40.910919189453125,2339800
2008-07-23,44.630001068115234,44.97999954223633,42.130001068115234,43.13999938964844,39.09830856323242,1331200
2008-07-24,43.5,44.599998474121094,43.029998779296875,43.52000045776367,39.44269561767578,927300
2008-07-25,43.90999984741211,44.650001525878906,43.20000076293945,44.349998474121094,40.19493865966797,584400
2008-07-28,45.5,46.75,44.0,45.34000015258789,41.09219741821289,864600
2008-07-29,44.20000076293945,46.099998474121094,44.20000076293945,45.81999969482422,41.527225494384766,706200
2008-07-30,46.150001525878906,47.599998474121094,44.709999084472656,46.290000915527344,41.953182220458984,805300
2008-07-31,45.75,46.5,45.0,45.0,40.78404235839844,604200
2008-08-01,45.0099983215332,46.83000183105469,44.5099983215332,46.63999938964844,42.27040100097656,584900
2008-08-04,47.150001525878906,47.150001525878906,44.20000076293945,44.630001068115234,40.44871139526367,546500
2008-08-05,44.9900016784668,46.880001068115234,44.9900016784668,46.84000015258789,42.451663970947266,657000
2008-08-06,46.619998931884766,46.68000030517578,45.779998779296875,46.380001068115234,42.03477096557617,459600
2008-08-07,45.7599983215332,46.45000076293945,45.38999938964844,46.0,41.690345764160156,271600
2008-08-08,45.5,48.25,45.099998474121094,47.93000030517578,43.439537048339844,578500
2008-08-11,46.2599983215332,48.619998931884766,46.2599983215332,48.130001068115234,43.62080001831055,620200
2008-08-12,46.7599983215332,47.2599983215332,46.220001220703125,46.77000045776367,42.388206481933594,678300
2008-08-13,45.939998626708984,47.2400016784668,45.939998626708984,46.869998931884766,42.53341293334961,520500
2008-08-14,46.54999923706055,47.11000061035156,46.369998931884766,46.90999984741211,42.56971740722656,464000
2008-08-15,47.470001220703125,47.5,46.040000915527344,46.72999954223633,42.40636444091797,471700
2008-08-18,46.77000045776367,46.79999923706055,45.18000030517578,45.880001068115234,41.635013580322266,326600
2008-08-19,45.540000915527344,45.93000030517578,43.459999084472656,44.400001525878906,40.29195785522461,783300
2008-08-20,44.4900016784668,46.040000915527344,44.029998779296875,45.810001373291016,41.57148361206055,702800
2008-08-21,45.0099983215332,45.9900016784668,44.58000183105469,45.29999923706055,41.10866928100586,408600
2008-08-22,45.290000915527344,46.47999954223633,44.779998779296875,46.34000015258789,42.05244064331055,492200
2008-08-25,45.97999954223633,45.97999954223633,44.68000030517578,44.86000061035156,40.70939254760742,410500
2008-08-26,44.33000183105469,45.790000915527344,44.33000183105469,45.290000915527344,41.0995979309082,502800
2008-08-27,45.38999938964844,45.88999938964844,44.83000183105469,44.970001220703125,40.80922317504883,532200
2008-08-28,45.04999923706055,46.77000045776367,44.970001220703125,46.7599983215332,42.4335823059082,666000
2008-08-29,46.66999816894531,46.66999816894531,45.88999938964844,46.33000183105469,42.04338073730469,441700
2008-09-02,46.9900016784668,47.70000076293945,45.4900016784668,45.880001068115234,41.635013580322266,423800
2008-09-03,45.880001068115234,46.04999923706055,44.15999984741211,44.2400016784668,40.146751403808594,670500
2008-09-04,44.0,44.34000015258789,39.779998779296875,39.810001373291016,36.12663269042969,1126300
2008-09-05,39.61000061035156,41.77000045776367,39.29999923706055,41.5,37.660255432128906,727700
2008-09-08,42.13999938964844,43.0,39.400001525878906,40.34000015258789,36.60759735107422,773300
2008-09-09,39.91999816894531,40.66999816894531,37.41999816894531,37.599998474121094,34.1211051940918,665100
2008-09-10,38.15999984741211,40.290000915527344,37.65999984741211,39.849998474121094,36.162925720214844,933400
2008-09-11,40.45000076293945,41.79999923706055,39.54999923706055,41.61000061035156,37.76009750366211,892900
2008-09-12,41.540000915527344,41.83000183105469,40.220001220703125,41.58000183105469,37.73286819458008,428100
2008-09-15,40.18000030517578,40.880001068115234,37.400001525878906,37.79999923706055,34.30259704589844,676900
2008-09-16,37.29999923706055,39.630001068115234,36.369998931884766,39.41999816894531,35.7726936340332,867800
2008-09-17,38.75,39.38999938964844,35.0,35.95000076293945,32.6237907409668,964000
2008-09-18,37.34000015258789,37.939998626708984,33.720001220703125,37.47999954223633,34.01219177246094,1124800
2008-09-19,39.130001068115234,41.43000030517578,39.02000045776367,39.939998626708984,36.24459457397461,1676200
2008-09-22,39.900001525878906,40.25,38.61000061035156,38.7599983215332,35.173763275146484,711600
2008-09-23,38.869998931884766,39.38999938964844,37.5,37.849998474121094,34.347984313964844,419700
2008-09-24,38.0,38.689998626708984,37.5,37.810001373291016,34.311676025390625,468200
2008-09-25,37.9900016784668,38.86000061035156,37.77000045776367,38.369998931884766,34.81986999511719,340400
2008-09-26,37.5,38.689998626708984,36.81999969482422,38.599998474121094,35.028587341308594,449900
2008-09-29,37.83000183105469,37.83000183105469,33.0,34.31999969482422,31.14459228515625,629700
2008-09-30,34.790000915527344,35.560001373291016,34.0099983215332,35.27000045776367,32.006690979003906,645600
2008-10-01,35.66999816894531,35.9900016784668,33.189998626708984,33.4900016784668,30.391387939453125,820600
2008-10-02,33.77000045776367,34.13999938964844,29.81999969482422,30.100000381469727,27.31502914428711,819500
2008-10-03,31.149999618530273,32.33000183105469,29.68000030517578,29.780000686645508,27.02463722229004,838900
2008-10-06,29.139999389648438,29.68000030517578,26.270000457763672,28.299999237060547,25.68157958984375,1008700
2008-10-07,28.799999237060547,29.34000015258789,26.440000534057617,26.540000915527344,24.084423065185547,872200
2008-10-08,25.829999923706055,28.110000610351562,25.610000610351562,26.200000762939453,23.775880813598633,1099500
2008-10-09,26.850000381469727,27.899999618530273,25.010000228881836,25.100000381469727,22.777652740478516,1013300
2008-10-10,24.6299991607666,29.299999237060547,24.260000228881836,28.25,25.636211395263672,1340300
2008-10-13,29.31999969482422,32.4900016784668,28.579999923706055,32.41999816894531,29.420385360717773,1006800
2008-10-14,35.0,35.150001525878906,29.75,30.239999771118164,27.44207763671875,1055800
2008-10-15,29.68000030517578,30.649999618530273,27.600000381469727,27.610000610351562,25.055421829223633,974800
2008-10-16,28.09000015258789,31.739999771118164,27.510000228881836,31.440000534057617,28.531057357788086,1033000
2008-10-17,30.6299991607666,33.66999816894531,28.979999542236328,31.469999313354492,28.55828094482422,1109200
2008-10-20,31.899999618530273,33.47999954223633,31.420000076293945,33.470001220703125,30.373220443725586,1149500
2008-10-21,33.04999923706055,34.06999969482422,32.0,32.09000015258789,29.120912551879883,661900
2008-10-22,31.450000762939453,31.979999542236328,28.0,28.780000686645508,26.117172241210938,769100
2008-10-23,29.1299991607666,30.010000228881836,26.540000915527344,28.34000015258789,25.717880249023438,826700
2008-10-24,25.6200008392334,28.059999465942383,25.34000015258789,27.110000610351562,24.6016788482666,819100
2008-10-27,26.739999771118164,28.239999771118164,25.93000030517578,25.959999084472656,23.558082580566406,527400
2008-10-28,27.969999313354492,30.09000015258789,25.440000534057617,29.989999771118164,27.215213775634766,794000
2008-10-29,30.3799991607666,32.65999984741211,28.75,30.770000457763672,27.923044204711914,1005000
2008-10-30,31.68000030517578,32.97999954223633,30.81999969482422,32.040000915527344,29.075536727905273,497400
2008-10-31,32.0099983215332,33.560001373291016,30.8700008392334,32.099998474121094,29.129976272583008,842400
2008-11-03,31.93000030517578,32.79999923706055,31.229999542236328,32.290000915527344,29.302410125732422,626500
2008-11-04,33.18000030517578,34.099998474121094,31.540000915527344,32.29999923706055,29.311479568481445,672400
2008-11-05,31.90999984741211,32.77000045776367,29.25,29.420000076293945,26.697952270507812,813900
2008-11-06,29.06999969482422,29.950000762939453,27.56999969482422,27.639999389648438,25.082645416259766,653200
2008-11-07,27.979999542236328,29.329999923706055,27.239999771118164,28.149999618530273,25.545455932617188,749700
2008-11-10,29.0,29.020000457763672,26.790000915527344,27.450000762939453,24.91022300720215,533200
