Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,20.260000228881836,20.5,19.8700008392334,20.079999923706055,10.265920639038086,733300
2016-03-21,20.0,20.280000686645508,19.940000534057617,20.079999923706055,10.265920639038086,355900
2016-03-22,19.940000534057617,20.290000915527344,19.93000030517578,19.940000534057617,10.19434642791748,372700
2016-03-23,19.860000610351562,20.1200008392334,19.510000228881836,19.510000228881836,9.974507331848145,347000
2016-03-24,19.389999389648438,19.68000030517578,19.170000076293945,19.649999618530273,10.046082496643066,225800
2016-03-28,19.649999618530273,19.770000457763672,19.25,19.440000534057617,9.938719749450684,256500
2016-03-29,19.420000076293945,20.139999389648438,19.329999923706055,20.100000381469727,10.276145935058594,473900
2016-03-30,20.31999969482422,20.6299991607666,19.979999542236328,20.209999084472656,10.332382202148438,719300
2016-03-31,20.239999771118164,20.40999984741211,20.049999237060547,20.219999313354492,10.337495803833008,413400
2016-04-01,20.0,20.75,19.709999084472656,20.700000762939453,10.582897186279297,560700
2016-04-04,20.700000762939453,20.709999084472656,20.1299991607666,20.149999618530273,10.30170726776123,292600
2016-04-05,20.040000915527344,20.139999389648438,19.860000610351562,19.899999618530273,10.173895835876465,262200
2016-04-06,19.93000030517578,20.0,19.440000534057617,19.809999465942383,10.127882957458496,151700
2016-04-07,19.600000381469727,19.799999237060547,19.399999618530273,19.5,9.969395637512207,268800
2016-04-08,19.739999771118164,20.079999923706055,19.600000381469727,19.850000381469727,10.148332595825195,288000
2016-04-11,19.989999771118164,20.350000381469727,19.989999771118164,20.139999389648438,10.29659652709961,138900
2016-04-12,20.139999389648438,20.579999923706055,20.09000015258789,20.399999618530273,10.429520606994629,192200
2016-04-13,20.559999465942383,21.09000015258789,20.309999465942383,21.079999923706055,10.777172088623047,432400
2016-04-14,21.079999923706055,21.489999771118164,21.0,21.299999237060547,10.889647483825684,408200
2016-04-15,21.18000030517578,21.329999923706055,21.0,21.170000076293945,10.823184967041016,360300
2016-04-18,21.139999389648438,21.489999771118164,21.049999237060547,21.31999969482422,10.899871826171875,227300
2016-04-19,21.399999618530273,21.850000381469727,21.309999465942383,21.549999237060547,11.01745891571045,425900
2016-04-20,21.489999771118164,21.979999542236328,21.450000762939453,21.790000915527344,11.14016056060791,576900
2016-04-21,21.770000457763672,22.059999465942383,21.709999084472656,22.0,11.247523307800293,307600
2016-04-22,21.979999542236328,22.579999923706055,21.979999542236328,22.530000686645508,11.518486022949219,513300
2016-04-25,22.5,22.56999969482422,21.780000686645508,21.850000381469727,11.170835494995117,313700
2016-04-26,22.059999465942383,22.3799991607666,21.920000076293945,22.360000610351562,11.431573867797852,556200
2016-04-27,22.479999542236328,22.729999542236328,22.06999969482422,22.639999389648438,11.574723243713379,582300
2016-04-28,22.530000686645508,22.969999313354492,22.110000610351562,22.1200008392334,11.308873176574707,608300
2016-04-29,22.079999923706055,22.149999618530273,21.65999984741211,21.799999237060547,11.145272254943848,575500
2016-05-02,21.84000015258789,22.09000015258789,21.56999969482422,21.979999542236328,11.237297058105469,279300
2016-05-03,21.799999237060547,21.799999237060547,21.200000762939453,21.329999923706055,10.904984474182129,276100
2016-05-04,21.219999313354492,21.43000030517578,20.75,20.809999465942383,10.63913345336914,252000
2016-05-05,20.889999389648438,21.059999465942383,20.549999237060547,20.639999389648438,10.55222225189209,279400
2016-05-06,20.59000015258789,20.84000015258789,20.530000686645508,20.81999969482422,10.644246101379395,181600
2016-05-09,20.65999984741211,20.850000381469727,20.360000610351562,20.549999237060547,10.506208419799805,301400
2016-05-10,20.6299991607666,21.110000610351562,20.549999237060547,20.989999771118164,10.731159210205078,356700
2016-05-11,21.040000915527344,21.280000686645508,20.84000015258789,20.8799991607666,10.674921035766602,204700
2016-05-12,21.020000457763672,21.139999389648438,20.59000015258789,20.799999237060547,10.634021759033203,273600
2016-05-13,20.75,20.959999084472656,20.399999618530273,20.489999771118164,10.475533485412598,161300
2016-05-16,20.59000015258789,20.989999771118164,20.450000762939453,20.850000381469727,10.659584045410156,209000
2016-05-17,20.81999969482422,21.020000457763672,20.219999313354492,20.399999618530273,10.429520606994629,578000
2016-05-18,19.899999618530273,20.610000610351562,19.579999923706055,20.31999969482422,10.388620376586914,781800
2016-05-19,20.010000228881836,20.43000030517578,19.110000610351562,19.690000534057617,10.066533088684082,612600
2016-05-20,19.850000381469727,20.09000015258789,19.469999313354492,19.700000762939453,10.071646690368652,579800
2016-05-23,19.59000015258789,19.950000762939453,19.3799991607666,19.75,10.097208023071289,345300
2016-05-24,19.8700008392334,20.100000381469727,19.739999771118164,19.809999465942383,10.127882957458496,678400
2016-05-25,19.93000030517578,21.18000030517578,19.850000381469727,20.940000534057617,10.705597877502441,938200
2016-05-26,20.979999542236328,21.270000457763672,20.690000534057617,20.899999618530273,10.68514633178711,787900
2016-05-27,20.889999389648438,20.93000030517578,20.489999771118164,20.799999237060547,10.634021759033203,538700
2016-05-31,20.809999465942383,20.989999771118164,20.5,20.739999771118164,10.603346824645996,484800
2016-06-01,20.549999237060547,20.75,20.25,20.75,10.60845947265625,379800
2016-06-02,20.68000030517578,20.81999969482422,20.3700008392334,20.729999542236328,10.598233222961426,549700
2016-06-03,20.850000381469727,21.010000228881836,20.520000457763672,20.690000534057617,10.577784538269043,395200
2016-06-06,20.790000915527344,21.010000228881836,20.739999771118164,20.940000534057617,10.705597877502441,540000
2016-06-07,20.979999542236328,21.43000030517578,20.979999542236328,21.360000610351562,10.92032241821289,663200
2016-06-08,21.389999389648438,22.18000030517578,21.389999389648438,22.09000015258789,11.293535232543945,1036800
2016-06-09,21.8799991607666,22.040000915527344,21.65999984741211,21.829999923706055,11.16061019897461,1056600
2016-06-10,21.5,21.729999542236328,21.149999618530273,21.559999465942383,11.022571563720703,937400
2016-06-13,21.540000915527344,21.639999389648438,21.3700008392334,21.399999618530273,10.94077205657959,1065100
2016-06-14,21.290000915527344,21.65999984741211,21.25,21.469999313354492,10.97655963897705,553300
2016-06-15,21.5,21.690000534057617,21.350000381469727,21.420000076293945,10.950996398925781,650600
2016-06-16,21.229999542236328,21.520000457763672,20.809999465942383,21.5,10.991897583007812,765900
2016-06-17,21.5,21.790000915527344,21.350000381469727,21.450000762939453,10.966334342956543,1997700
2016-06-20,21.760000228881836,22.329999923706055,21.559999465942383,22.18000030517578,11.33954906463623,1334700
2016-06-21,22.149999618530273,22.149999618530273,21.34000015258789,21.350000381469727,10.915209770202637,905400
2016-06-22,21.459999084472656,21.469999313354492,21.020000457763672,21.030000686645508,10.751609802246094,751100
2016-06-23,20.290000915527344,21.31999969482422,20.200000762939453,21.209999084472656,10.843634605407715,1387300
2016-06-24,20.18000030517578,20.440000534057617,19.459999084472656,19.549999237060547,9.994956970214844,3319700
2016-06-27,19.229999542236328,19.25,18.3799991607666,18.540000915527344,9.478594779968262,961000
2016-06-28,18.940000534057617,18.940000534057617,18.440000534057617,18.719999313354492,9.570618629455566,1024000
2016-06-29,19.049999237060547,19.34000015258789,18.790000915527344,19.229999542236328,9.831357955932617,602000
2016-06-30,19.329999923706055,19.639999389648438,19.079999923706055,19.6299991607666,10.035857200622559,536800
2016-07-01,19.540000915527344,19.829999923706055,19.520000457763672,19.709999084472656,10.076756477355957,455800
2016-07-05,19.450000762939453,19.65999984741211,19.139999389648438,19.31999969482422,9.87736988067627,437700
2016-07-06,19.200000762939453,19.540000915527344,18.969999313354492,19.5,9.969395637512207,461500
2016-07-07,19.639999389648438,19.979999542236328,19.399999618530273,19.559999465942383,10.000070571899414,359000
2016-07-08,19.899999618530273,20.350000381469727,19.899999618530273,20.239999771118164,10.347721099853516,469900
2016-07-11,20.399999618530273,20.809999465942383,20.399999618530273,20.6299991607666,10.54710865020752,360700
2016-07-12,21.049999237060547,21.049999237060547,20.780000686645508,20.84000015258789,10.654471397399902,471800
2016-07-13,21.010000228881836,21.010000228881836,20.649999618530273,20.889999389648438,10.680033683776855,949200
2016-07-14,21.170000076293945,21.299999237060547,20.979999542236328,21.079999923706055,10.777172088623047,541900
2016-07-15,21.25,21.34000015258789,20.959999084472656,21.31999969482422,10.899871826171875,697600
2016-07-18,21.420000076293945,21.549999237060547,21.190000534057617,21.309999465942383,10.894759178161621,850600
2016-07-19,21.170000076293945,21.239999771118164,20.940000534057617,21.110000610351562,10.792510032653809,312700
2016-07-20,21.139999389648438,21.280000686645508,20.899999618530273,21.239999771118164,10.858972549438477,315000
2016-07-21,21.270000457763672,21.520000457763672,21.010000228881836,21.209999084472656,10.843634605407715,630800
2016-07-22,21.139999389648438,21.260000228881836,20.950000762939453,21.209999084472656,10.843634605407715,249200
2016-07-25,21.049999237060547,21.149999618530273,21.0,21.139999389648438,10.807847023010254,313000
2016-07-26,21.18000030517578,21.559999465942383,21.15999984741211,21.549999237060547,11.01745891571045,662700
2016-07-27,21.649999618530273,21.65999984741211,21.350000381469727,21.520000457763672,11.00212287902832,462600
2016-07-28,21.520000457763672,21.520000457763672,21.290000915527344,21.389999389648438,10.935659408569336,384500
2016-07-29,21.360000610351562,21.489999771118164,20.989999771118164,21.290000915527344,10.88453483581543,1029400
2016-08-01,21.229999542236328,21.399999618530273,20.969999313354492,21.040000915527344,10.756722450256348,730300
2016-08-02,21.649999618530273,21.920000076293945,20.760000228881836,20.780000686645508,10.623796463012695,1307700
2016-08-03,20.739999771118164,21.0,20.389999389648438,20.8700008392334,10.669809341430664,633400
2016-08-04,20.829999923706055,21.260000228881836,20.799999237060547,21.06999969482422,10.772059440612793,390400
2016-08-05,21.25,21.389999389648438,21.18000030517578,21.25,10.864084243774414,487000
2016-08-08,21.309999465942383,21.3799991607666,21.09000015258789,21.25,10.864084243774414,352000
2016-08-09,21.25,21.329999923706055,21.0,21.06999969482422,10.772059440612793,248100
2016-08-10,21.149999618530273,21.270000457763672,21.06999969482422,21.229999542236328,10.853858947753906,333000
2016-08-11,21.25,21.450000762939453,21.229999542236328,21.34000015258789,10.910097122192383,296600
2016-08-12,21.309999465942383,21.309999465942383,20.93000030517578,21.149999618530273,10.812958717346191,480300
2016-08-15,21.200000762939453,21.34000015258789,21.170000076293945,21.31999969482422,10.899871826171875,711200
2016-08-16,21.299999237060547,21.459999084472656,21.209999084472656,21.229999542236328,10.853858947753906,703600
2016-08-17,21.25,21.31999969482422,20.829999923706055,21.200000762939453,10.838521957397461,494500
2016-08-18,21.209999084472656,21.5,21.200000762939453,21.5,10.991897583007812,469800
2016-08-19,21.420000076293945,21.84000015258789,21.219999313354492,21.739999771118164,11.114598274230957,403600
2016-08-22,21.59000015258789,21.81999969482422,21.43000030517578,21.809999465942383,11.150384902954102,284300
2016-08-23,21.889999389648438,22.360000610351562,21.8799991607666,22.260000228881836,11.380448341369629,595000
2016-08-24,22.229999542236328,22.25,21.84000015258789,21.940000534057617,11.216848373413086,402700
2016-08-25,21.790000915527344,22.040000915527344,21.790000915527344,21.8700008392334,11.181060791015625,250000
2016-08-26,21.969999313354492,22.170000076293945,21.739999771118164,21.889999389648438,11.191285133361816,205100
2016-08-29,21.940000534057617,22.18000030517578,21.93000030517578,21.979999542236328,11.237297058105469,291700
2016-08-30,22.049999237060547,22.469999313354492,22.049999237060547,22.43000030517578,11.467360496520996,723800
2016-08-31,22.3700008392334,22.5,21.93000030517578,22.110000610351562,11.30376148223877,376300
2016-09-01,22.06999969482422,22.1200008392334,21.610000610351562,21.739999771118164,11.114598274230957,389200
2016-09-02,21.959999084472656,22.1200008392334,21.84000015258789,21.979999542236328,11.237297058105469,658700
2016-09-06,22.110000610351562,22.139999389648438,21.739999771118164,21.829999923706055,11.16061019897461,389600
2016-09-07,21.780000686645508,21.899999618530273,21.559999465942383,21.81999969482422,11.155497550964355,526600
2016-09-08,21.829999923706055,21.969999313354492,21.700000762939453,21.889999389648438,11.191285133361816,310800
2016-09-09,21.540000915527344,21.84000015258789,20.6299991607666,20.6299991607666,10.54710865020752,646000
2016-09-12,20.440000534057617,21.030000686645508,20.329999923706055,21.010000228881836,10.741384506225586,1096000
2016-09-13,20.75,20.809999465942383,19.989999771118164,20.110000610351562,10.281258583068848,506300
2016-09-14,20.15999984741211,20.18000030517578,19.579999923706055,19.639999389648438,10.040969848632812,602100
2016-09-15,19.670000076293945,19.950000762939453,19.56999969482422,19.850000381469727,10.148332595825195,450900
2016-09-16,19.68000030517578,19.8700008392334,19.479999542236328,19.579999923706055,10.010294914245605,1443400
2016-09-19,19.770000457763672,19.969999313354492,19.59000015258789,19.719999313354492,10.081870079040527,230500
2016-09-20,19.81999969482422,19.899999618530273,19.65999984741211,19.729999542236328,10.086983680725098,370700
2016-09-21,19.940000534057617,20.059999465942383,19.719999313354492,20.059999465942383,10.255696296691895,366400
2016-09-22,20.309999465942383,20.799999237060547,20.18000030517578,20.790000915527344,10.62890911102295,509400
2016-09-23,20.719999313354492,20.889999389648438,20.579999923706055,20.649999618530273,10.557332992553711,500900
2016-09-26,20.469999313354492,21.020000457763672,20.350000381469727,20.950000762939453,10.710708618164062,829900
2016-09-27,20.850000381469727,21.030000686645508,20.579999923706055,20.790000915527344,10.62890911102295,546300
2016-09-28,20.979999542236328,21.329999923706055,20.8700008392334,21.260000228881836,10.869196891784668,633400
2016-09-29,21.270000457763672,21.420000076293945,21.040000915527344,21.09000015258789,10.782283782958984,316200
2016-09-30,21.25,21.6299991607666,21.100000381469727,21.40999984741211,10.94588565826416,486700
2016-10-03,21.299999237060547,21.469999313354492,21.260000228881836,21.3700008392334,10.925435066223145,423500
2016-10-04,21.420000076293945,21.510000228881836,21.030000686645508,21.1299991607666,10.802734375,353700
2016-10-05,21.280000686645508,21.520000457763672,21.1299991607666,21.420000076293945,10.950996398925781,214800
2016-10-06,21.3799991607666,21.5,21.1299991607666,21.469999313354492,10.97655963897705,543300
2016-10-07,21.34000015258789,21.34000015258789,20.84000015258789,20.93000030517578,10.700484275817871,247800
2016-10-10,21.09000015258789,21.139999389648438,20.200000762939453,20.309999465942383,10.383508682250977,801900
2016-10-11,20.229999542236328,20.229999542236328,19.540000915527344,19.639999389648438,10.040969848632812,906800
2016-10-12,19.610000610351562,19.920000076293945,19.59000015258789,19.770000457763672,10.107433319091797,240400
2016-10-13,19.5,19.56999969482422,19.139999389648438,19.190000534057617,9.810907363891602,410800
2016-10-14,19.31999969482422,19.579999923706055,19.1200008392334,19.18000030517578,9.805794715881348,274600
2016-10-17,19.100000381469727,19.270000457763672,19.010000228881836,19.100000381469727,9.76489543914795,284400
2016-10-18,19.549999237060547,19.549999237060547,19.030000686645508,19.110000610351562,9.770007133483887,268000
2016-10-19,19.15999984741211,19.299999237060547,18.829999923706055,19.190000534057617,9.810907363891602,312800
2016-10-20,19.079999923706055,19.25,18.90999984741211,18.950000762939453,9.688207626342773,339900
2016-10-21,18.719999313354492,19.020000457763672,18.649999618530273,18.969999313354492,9.698431968688965,259200
2016-10-24,19.950000762939453,21.459999084472656,19.860000610351562,20.399999618530273,10.429520606994629,1272400
2016-10-25,20.34000015258789,20.34000015258789,19.719999313354492,19.790000915527344,10.117658615112305,486700
2016-10-26,19.600000381469727,20.139999389648438,19.600000381469727,19.770000457763672,10.107433319091797,266300
2016-10-27,19.8799991607666,19.8799991607666,19.5,19.65999984741211,10.05119514465332,194300
2016-10-28,19.639999389648438,19.959999084472656,19.600000381469727,19.649999618530273,10.046082496643066,264300
2016-10-31,19.770000457763672,20.0,19.540000915527344,19.889999389648438,10.168783187866211,419700
2016-11-01,20.040000915527344,20.040000915527344,19.229999542236328,19.440000534057617,9.938719749450684,352800
2016-11-02,19.3799991607666,19.610000610351562,19.31999969482422,19.549999237060547,9.994956970214844,370600
2016-11-03,16.450000762939453,18.239999771118164,15.800000190734863,17.270000457763672,8.829304695129395,2175400
2016-11-04,17.170000076293945,18.059999465942383,17.0,17.280000686645508,8.834418296813965,895100
2016-11-07,17.65999984741211,17.920000076293945,17.440000534057617,17.5,8.946893692016602,613200
2016-11-08,18.110000610351562,18.459999084472656,17.719999313354492,18.34000015258789,9.376343727111816,738300
2016-11-09,18.040000915527344,19.5,18.0,19.43000030517578,9.933608055114746,484100
2016-11-10,19.700000762939453,20.25,19.600000381469727,20.06999969482422,10.260807991027832,514200
2016-11-11,20.239999771118164,20.81999969482422,20.049999237060547,20.600000381469727,10.531771659851074,539500
2016-11-14,20.899999618530273,21.3799991607666,20.299999237060547,20.510000228881836,10.485757827758789,542700
2016-11-15,20.469999313354492,20.690000534057617,20.209999084472656,20.670000076293945,10.567559242248535,279800
2016-11-16,20.489999771118164,20.8700008392334,20.34000015258789,20.8700008392334,10.669809341430664,431200
2016-11-17,21.149999618530273,21.149999618530273,20.729999542236328,20.8700008392334,10.669809341430664,251800
2016-11-18,20.899999618530273,21.059999465942383,20.799999237060547,20.8700008392334,10.669809341430664,315100
2016-11-21,21.18000030517578,21.399999618530273,21.030000686645508,21.399999618530273,10.94077205657959,213600
2016-11-22,21.5,21.670000076293945,21.34000015258789,21.6299991607666,11.05836009979248,385300
2016-11-23,21.65999984741211,22.059999465942383,21.610000610351562,22.049999237060547,11.27308464050293,255600
2016-11-25,22.059999465942383,22.139999389648438,21.959999084472656,22.020000457763672,11.257747650146484,157800
2016-11-28,22.020000457763672,22.149999618530273,21.520000457763672,21.56999969482422,11.027685165405273,295900
2016-11-29,21.6200008392334,21.8700008392334,21.190000534057617,21.200000762939453,10.838521957397461,543900
2016-11-30,21.530000686645508,22.170000076293945,21.389999389648438,22.0,11.247523307800293,751300
2016-12-01,21.170000076293945,21.299999237060547,20.110000610351562,20.989999771118164,10.731159210205078,4646900
2016-12-02,20.899999618530273,20.950000762939453,20.170000076293945,20.270000457763672,10.363059043884277,4153000
2016-12-05,20.479999542236328,20.5,19.770000457763672,20.049999237060547,10.250582695007324,2287000
2016-12-06,20.020000457763672,20.1299991607666,19.850000381469727,20.0,10.225021362304688,839400
2016-12-07,19.90999984741211,20.309999465942383,19.860000610351562,20.239999771118164,10.347721099853516,862100
2016-12-08,20.219999313354492,21.200000762939453,20.1299991607666,21.100000381469727,10.787397384643555,2095800
2016-12-09,21.139999389648438,21.149999618530273,20.81999969482422,20.84000015258789,10.654471397399902,993300
2016-12-12,20.979999542236328,21.030000686645508,20.56999969482422,20.68000030517578,10.572670936584473,516000
2016-12-13,20.8700008392334,20.8799991607666,20.100000381469727,20.18000030517578,10.317045211791992,1061500
2016-12-14,20.040000915527344,20.309999465942383,19.40999984741211,19.520000457763672,9.979619979858398,1119100
2016-12-15,19.40999984741211,19.850000381469727,19.31999969482422,19.639999389648438,10.040969848632812,643200
2016-12-16,19.719999313354492,19.920000076293945,19.469999313354492,19.68000030517578,10.061420440673828,1356400
2016-12-19,19.6200008392334,20.079999923706055,19.510000228881836,20.06999969482422,10.260807991027832,1125500
2016-12-20,20.09000015258789,20.239999771118164,19.8700008392334,20.0,10.225021362304688,505800
2016-12-21,19.920000076293945,20.239999771118164,19.719999313354492,20.100000381469727,10.276145935058594,1271600
2016-12-22,20.040000915527344,20.110000610351562,19.56999969482422,19.610000610351562,10.025632858276367,322500
2016-12-23,19.59000015258789,19.690000534057617,19.3700008392334,19.530000686645508,9.984733581542969,216700
2016-12-27,19.600000381469727,20.079999923706055,19.479999542236328,20.0,10.225021362304688,625200
2016-12-28,20.040000915527344,20.239999771118164,19.59000015258789,19.729999542236328,10.086983680725098,1067900
2016-12-29,19.690000534057617,19.90999984741211,19.31999969482422,19.65999984741211,10.05119514465332,727300
2016-12-30,19.729999542236328,19.899999618530273,19.5,19.59000015258789,10.015408515930176,515500
2017-01-03,19.860000610351562,20.260000228881836,19.690000534057617,20.139999389648438,10.29659652709961,1125800
2017-01-04,20.18000030517578,20.770000457763672,20.0,20.75,10.60845947265625,1041400
2017-01-05,20.719999313354492,20.84000015258789,20.309999465942383,20.530000686645508,10.49598503112793,1170000
2017-01-06,20.6299991607666,21.049999237060547,20.40999984741211,20.969999313354492,10.720934867858887,1378300
2017-01-09,20.860000610351562,20.979999542236328,20.469999313354492,20.469999313354492,10.465309143066406,1642600
2017-01-10,20.6200008392334,21.09000015258789,20.459999084472656,20.979999542236328,10.726045608520508,1269300
2017-01-11,21.1200008392334,21.40999984741211,20.899999618530273,21.190000534057617,10.833410263061523,923700
2017-01-12,21.25,21.25,20.59000015258789,21.170000076293945,10.823184967041016,895800
2017-01-13,21.239999771118164,21.510000228881836,21.110000610351562,21.350000381469727,10.915209770202637,1524300
2017-01-17,21.31999969482422,21.420000076293945,20.75,20.989999771118164,10.731159210205078,1403800
2017-01-18,20.989999771118164,21.34000015258789,20.860000610351562,21.309999465942383,10.894759178161621,850500
2017-01-19,21.40999984741211,21.600000381469727,21.209999084472656,21.56999969482422,11.027685165405273,578800
2017-01-20,21.709999084472656,22.670000076293945,21.709999084472656,22.190000534057617,11.344660758972168,2535800
2017-01-23,22.09000015258789,22.200000762939453,21.34000015258789,21.579999923706055,11.032796859741211,1351300
2017-01-24,21.739999771118164,22.440000534057617,21.739999771118164,22.350000381469727,11.426460266113281,852100
2017-01-25,22.479999542236328,22.600000381469727,22.25,22.469999313354492,11.487811088562012,1492400
2017-01-26,22.450000762939453,22.59000015258789,22.18000030517578,22.360000610351562,11.431573867797852,735400
2017-01-27,22.360000610351562,22.540000915527344,22.239999771118164,22.34000015258789,11.421348571777344,603500
2017-01-30,22.079999923706055,22.079999923706055,21.520000457763672,21.989999771118164,21.879554748535156,823800
2017-01-31,22.010000228881836,22.200000762939453,21.780000686645508,22.09000015258789,21.979055404663086,1211900
2017-02-01,22.190000534057617,22.40999984741211,21.8700008392334,21.959999084472656,21.849706649780273,844200
2017-02-02,21.8799991607666,22.700000762939453,21.06999969482422,21.84000015258789,21.730310440063477,2322500
2017-02-03,22.0,22.649999618530273,21.93000030517578,22.399999618530273,22.287498474121094,1240900
2017-02-06,22.450000762939453,22.59000015258789,22.389999389648438,22.5,22.386995315551758,1040600
2017-02-07,22.3700008392334,22.799999237060547,22.34000015258789,22.610000610351562,22.496442794799805,1606200
2017-02-08,22.510000228881836,22.549999237060547,22.31999969482422,22.350000381469727,22.237747192382812,963400
2017-02-09,22.43000030517578,22.510000228881836,22.209999084472656,22.25,22.13825035095215,726400
2017-02-10,22.489999771118164,22.579999923706055,22.270000457763672,22.450000762939453,22.337247848510742,651600
2017-02-13,22.649999618530273,22.81999969482422,22.5,22.520000457763672,22.40689468383789,796900
2017-02-14,22.399999618530273,22.489999771118164,22.200000762939453,22.399999618530273,22.287498474121094,541000
2017-02-15,22.3700008392334,22.549999237060547,22.219999313354492,22.440000534057617,22.32729721069336,544300
2017-02-16,22.440000534057617,22.440000534057617,22.079999923706055,22.139999389648438,22.0288028717041,755100
2017-02-17,22.09000015258789,22.360000610351562,21.829999923706055,22.239999771118164,22.128299713134766,824100
2017-02-21,22.350000381469727,22.770000457763672,22.350000381469727,22.65999984741211,22.54619026184082,963900
2017-02-22,22.479999542236328,22.770000457763672,22.139999389648438,22.389999389648438,22.27754783630371,716900
2017-02-23,22.579999923706055,22.579999923706055,21.940000534057617,22.139999389648438,22.0288028717041,716500
2017-02-24,21.670000076293945,22.079999923706055,21.510000228881836,22.040000915527344,21.929306030273438,475300
2017-02-27,22.110000610351562,22.760000228881836,22.020000457763672,22.670000076293945,22.556140899658203,5533100
2017-02-28,22.559999465942383,22.649999618530273,22.040000915527344,22.170000076293945,22.058652877807617,1190400
2017-03-01,22.639999389648438,23.100000381469727,22.639999389648438,23.049999237060547,22.934232711791992,1005100
2017-03-02,22.93000030517578,23.31999969482422,22.84000015258789,23.0,22.884483337402344,1657100
2017-03-03,22.989999771118164,23.149999618530273,22.8799991607666,23.110000610351562,22.993932723999023,1382200
2017-03-06,22.850000381469727,23.239999771118164,22.84000015258789,23.139999389648438,23.023780822753906,1248200
2017-03-07,23.049999237060547,23.139999389648438,22.75,22.799999237060547,22.685487747192383,1083700
2017-03-08,22.90999984741211,23.030000686645508,22.700000762939453,22.75,22.635740280151367,855000
2017-03-09,22.65999984741211,22.809999465942383,22.1299991607666,22.389999389648438,22.27754783630371,1098000
2017-03-10,22.649999618530273,23.020000457763672,22.559999465942383,22.989999771118164,22.87453269958496,800900
2017-03-13,23.0,23.389999389648438,23.0,23.34000015258789,23.222776412963867,1238700
2017-03-14,23.040000915527344,23.5,22.959999084472656,23.309999465942383,23.19292449951172,1616200
2017-03-15,23.40999984741211,24.09000015258789,23.40999984741211,23.93000030517578,23.809812545776367,1655700
2017-03-16,24.020000457763672,24.360000610351562,23.920000076293945,24.34000015258789,24.217754364013672,1498300
2017-03-17,24.479999542236328,24.549999237060547,24.229999542236328,24.280000686645508,24.158056259155273,2067300
2017-03-20,24.229999542236328,24.229999542236328,23.799999237060547,23.989999771118164,23.8695125579834,800700
2017-03-21,24.15999984741211,24.15999984741211,23.329999923706055,23.510000228881836,23.391921997070312,821000
2017-03-22,23.389999389648438,23.610000610351562,23.25,23.31999969482422,23.2028751373291,745600
2017-03-23,23.280000686645508,23.43000030517578,23.079999923706055,23.219999313354492,23.103378295898438,1067100
2017-03-24,23.270000457763672,23.43000030517578,22.579999923706055,22.739999771118164,22.625789642333984,707000
2017-03-27,22.25,22.520000457763672,22.020000457763672,22.440000534057617,22.32729721069336,781900
2017-03-28,22.3799991607666,22.90999984741211,22.190000534057617,22.739999771118164,22.625789642333984,884100
2017-03-29,22.790000915527344,23.06999969482422,22.719999313354492,22.90999984741211,22.79493522644043,660700
2017-03-30,23.030000686645508,23.079999923706055,22.829999923706055,23.049999237060547,22.934232711791992,983800
2017-03-31,23.0,23.299999237060547,22.809999465942383,23.079999923706055,22.964082717895508,726900
2017-04-03,23.139999389648438,23.260000228881836,22.559999465942383,22.84000015258789,22.72528648376465,716500
2017-04-04,22.829999923706055,22.8700008392334,22.479999542236328,22.600000381469727,22.486492156982422,530600
2017-04-05,22.860000610351562,23.190000534057617,22.459999084472656,22.549999237060547,22.436742782592773,717500
2017-04-06,22.600000381469727,22.899999618530273,22.450000762939453,22.739999771118164,22.625789642333984,344700
2017-04-07,22.690000534057617,23.0,22.530000686645508,22.81999969482422,22.705387115478516,446600
2017-04-10,22.899999618530273,23.389999389648438,22.729999542236328,23.0,22.884483337402344,603200
2017-04-11,22.940000534057617,23.399999618530273,22.799999237060547,23.389999389648438,23.272523880004883,516400
2017-04-12,23.270000457763672,23.299999237060547,22.6299991607666,22.770000457763672,22.6556396484375,487200
2017-04-13,22.549999237060547,22.81999969482422,21.979999542236328,22.040000915527344,21.929306030273438,846100
2017-04-17,22.1200008392334,22.190000534057617,21.850000381469727,22.09000015258789,21.979055404663086,568700
2017-04-18,21.950000762939453,22.350000381469727,21.860000610351562,22.18000030517578,22.068603515625,461000
2017-04-19,22.31999969482422,22.6200008392334,22.149999618530273,22.229999542236328,22.118350982666016,303300
2017-04-20,22.3700008392334,22.969999313354492,22.3700008392334,22.670000076293945,22.556140899658203,608300
2017-04-21,22.709999084472656,22.790000915527344,22.459999084472656,22.649999618530273,22.536239624023438,581800
2017-04-24,23.219999313354492,23.600000381469727,23.15999984741211,23.299999237060547,23.18297576904297,782400
2017-04-25,23.600000381469727,24.139999389648438,23.559999465942383,23.940000534057617,23.819761276245117,1161200
2017-04-26,23.969999313354492,24.690000534057617,23.959999084472656,24.520000457763672,24.396848678588867,923400
2017-04-27,24.450000762939453,24.600000381469727,24.190000534057617,24.510000228881836,24.386899948120117,819200
2017-04-28,24.719999313354492,24.780000686645508,24.3799991607666,24.399999618530273,24.27745246887207,889800
2017-05-01,24.489999771118164,24.56999969482422,24.18000030517578,24.3799991607666,24.257551193237305,636900
2017-05-02,24.5,24.600000381469727,24.280000686645508,24.40999984741211,24.28740119934082,427900
2017-05-03,24.209999084472656,24.5,24.209999084472656,24.399999618530273,24.27745246887207,612700
