Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,24.976999282836914,25.0,24.864999771118164,25.0,22.147281646728516,59400
2019-06-24,24.950000762939453,24.975000381469727,24.889999389648438,24.913000106811523,22.070207595825195,10600
2019-06-25,24.950000762939453,24.950000762939453,24.881000518798828,24.90999984741211,22.067550659179688,11100
2019-06-26,24.920000076293945,24.979999542236328,24.799999237060547,24.909000396728516,22.066665649414062,21200
2019-06-27,24.865999221801758,24.979999542236328,24.841999053955078,24.88599967956543,22.046289443969727,10100
2019-06-28,24.489999771118164,24.489999771118164,24.246999740600586,24.389999389648438,22.092485427856445,6700
2019-07-01,24.450000762939453,24.489999771118164,24.450000762939453,24.489999771118164,22.18306541442871,2900
2019-07-02,24.400999069213867,24.600000381469727,24.399999618530273,24.559999465942383,22.24647331237793,9300
2019-07-03,24.600000381469727,24.64900016784668,24.4950008392334,24.576000213623047,22.26096534729004,6200
2019-07-05,24.579999923706055,24.579999923706055,24.392000198364258,24.579999923706055,22.26458740234375,6200
2019-07-08,24.579999923706055,24.6299991607666,24.43000030517578,24.6299991607666,22.309879302978516,12100
2019-07-09,24.610000610351562,24.649999618530273,24.496000289916992,24.593000411987305,22.276365280151367,6900
2019-07-10,24.549999237060547,24.679000854492188,24.549999237060547,24.66200065612793,22.338865280151367,4500
2019-07-11,24.649999618530273,24.81999969482422,24.628000259399414,24.645999908447266,22.324371337890625,9100
2019-07-12,24.719999313354492,24.8700008392334,24.719999313354492,24.799999237060547,22.463865280151367,13400
2019-07-15,24.799999237060547,24.8700008392334,24.759000778198242,24.802000045776367,22.465675354003906,12300
2019-07-16,24.804000854492188,24.8700008392334,24.68000030517578,24.83300018310547,22.493755340576172,17200
2019-07-17,24.809999465942383,24.8700008392334,24.809999465942383,24.81999969482422,22.48198127746582,7700
2019-07-18,24.799999237060547,24.850000381469727,24.799999237060547,24.799999237060547,22.463865280151367,20600
2019-07-19,24.84000015258789,24.951000213623047,24.79199981689453,24.799999237060547,22.463865280151367,22300
2019-07-22,24.809999465942383,24.924999237060547,24.639999389648438,24.649999618530273,22.32799530029297,19100
2019-07-23,24.780000686645508,24.864999771118164,24.479999542236328,24.639999389648438,22.31893539428711,31100
2019-07-24,24.76300048828125,24.85700035095215,24.6560001373291,24.6560001373291,22.333431243896484,22000
2019-07-25,24.719999313354492,24.87299919128418,24.49799919128418,24.729999542236328,22.40045928955078,12300
2019-07-26,24.874000549316406,24.882999420166016,24.65999984741211,24.788999557495117,22.453899383544922,6800
2019-07-29,24.899999618530273,24.899999618530273,24.600000381469727,24.69700050354004,22.370567321777344,14600
2019-07-30,24.770000457763672,24.902999877929688,24.7189998626709,24.799999237060547,22.463865280151367,24900
2019-07-31,24.889999389648438,24.899999618530273,24.69300079345703,24.75,22.418575286865234,17800
2019-08-01,24.799999237060547,24.899999618530273,24.672000885009766,24.672000885009766,22.347923278808594,11300
2019-08-02,24.77199935913086,25.0,24.756999969482422,24.899999618530273,22.554445266723633,23200
2019-08-05,24.969999313354492,25.0049991607666,24.850000381469727,24.850000381469727,22.5091552734375,5400
2019-08-06,24.799999237060547,24.979000091552734,24.760000228881836,24.790000915527344,22.45480728149414,19700
2019-08-07,24.790000915527344,24.950000762939453,24.520000457763672,24.760000228881836,22.427631378173828,21600
2019-08-08,24.780000686645508,24.792999267578125,24.399999618530273,24.520000457763672,22.21023941040039,29700
2019-08-09,24.540000915527344,24.674999237060547,24.43000030517578,24.527999877929688,22.217485427856445,4300
2019-08-12,24.579999923706055,24.770000457763672,24.579999923706055,24.649999618530273,22.32799530029297,7300
2019-08-13,24.649999618530273,24.667999267578125,24.350000381469727,24.503999710083008,22.195749282836914,7300
2019-08-14,24.56999969482422,24.56999969482422,24.3700008392334,24.3700008392334,22.074371337890625,5500
2019-08-15,24.350000381469727,24.613000869750977,24.149999618530273,24.350000381469727,22.05625343322754,23200
2019-08-16,24.469999313354492,24.510000228881836,24.42799949645996,24.510000228881836,22.20118522644043,5100
2019-08-19,24.670000076293945,24.799999237060547,24.499000549316406,24.790000915527344,22.45480728149414,26500
2019-08-20,24.65999984741211,24.8799991607666,24.65999984741211,24.700000762939453,22.37328338623047,11600
2019-08-21,24.739999771118164,24.780000686645508,24.72100067138672,24.780000686645508,22.445749282836914,19000
2019-08-22,24.790000915527344,24.950000762939453,24.790000915527344,24.8799991607666,22.536327362060547,6900
2019-08-23,24.780000686645508,24.8799991607666,24.709999084472656,24.760000228881836,22.427631378173828,7800
2019-08-26,24.760000228881836,24.8799991607666,24.6200008392334,24.6299991607666,22.309879302978516,7200
2019-08-27,24.649999618530273,24.78499984741211,24.299999237060547,24.360000610351562,22.0653133392334,24000
2019-08-28,24.55500030517578,24.67300033569336,24.285999298095703,24.530000686645508,22.219297409057617,6300
2019-08-29,24.600000381469727,24.780000686645508,24.399999618530273,24.469999313354492,22.164949417114258,13500
2019-08-30,24.58099937438965,24.760000228881836,24.457000732421875,24.649999618530273,22.32799530029297,13000
2019-09-03,24.649999618530273,24.739999771118164,24.649999618530273,24.660999298095703,22.33795738220215,4800
2019-09-04,24.649999618530273,24.8799991607666,24.649999618530273,24.816999435424805,22.479263305664062,10400
2019-09-05,24.850000381469727,25.06999969482422,24.809999465942383,24.920000076293945,22.572559356689453,13500
2019-09-06,25.0,25.0,24.882999420166016,24.989999771118164,22.635967254638672,4900
2019-09-09,24.850000381469727,25.07900047302246,24.850000381469727,25.010000228881836,22.654081344604492,4700
2019-09-10,25.0,25.062999725341797,25.0,25.0,22.645023345947266,24300
2019-09-11,25.06999969482422,25.100000381469727,24.945999145507812,25.035999298095703,22.67763328552246,14000
2019-09-12,25.100000381469727,25.139999389648438,25.030000686645508,25.030000686645508,22.672199249267578,14400
2019-09-13,25.09000015258789,25.09000015258789,25.020000457763672,25.0310001373291,22.67310333251953,6100
2019-09-16,25.06999969482422,25.06999969482422,25.024999618530273,25.045000076293945,22.685787200927734,8500
2019-09-17,25.06999969482422,25.06999969482422,25.051000595092773,25.06999969482422,22.70842933654785,10700
2019-09-18,25.04800033569336,25.06999969482422,25.020000457763672,25.06999969482422,22.70842933654785,7100
2019-09-19,25.06999969482422,25.06999969482422,25.020000457763672,25.06999969482422,22.70842933654785,10700
2019-09-20,25.06100082397461,25.06999969482422,25.010000228881836,25.06999969482422,22.70842933654785,16600
2019-09-23,25.06999969482422,25.06999969482422,25.0,25.06999969482422,22.70842933654785,16100
2019-09-24,25.06999969482422,25.06999969482422,25.0,25.0,22.645023345947266,9400
2019-09-25,25.06999969482422,25.06999969482422,25.006999969482422,25.049999237060547,22.69031524658203,16800
2019-09-26,25.0,25.049999237060547,25.0,25.049999237060547,22.69031524658203,13500
2019-09-27,25.04599952697754,25.139999389648438,25.030000686645508,25.1200008392334,22.753721237182617,6800
2019-09-30,24.579999923706055,25.049999237060547,24.350000381469727,24.915000915527344,23.070402145385742,17300
2019-10-01,24.75,24.81100082397461,24.6200008392334,24.790000915527344,22.954654693603516,15500
2019-10-02,24.850000381469727,24.90999984741211,24.68000030517578,24.90999984741211,23.065773010253906,11400
2019-10-03,24.649999618530273,24.76799964904785,24.586000442504883,24.6200008392334,22.7972412109375,3900
2019-10-04,24.80900001525879,24.829999923706055,24.613000869750977,24.700000762939453,22.871320724487305,5900
2019-10-07,24.780000686645508,24.899999618530273,24.780000686645508,24.881000518798828,23.038917541503906,11600
2019-10-08,24.891000747680664,24.891000747680664,24.790000915527344,24.850000381469727,23.01021385192871,8300
2019-10-09,24.857999801635742,24.857999801635742,24.808000564575195,24.808000564575195,22.971323013305664,900
2019-10-10,24.75,24.850000381469727,24.719999313354492,24.799999237060547,22.96391487121582,12300
2019-10-11,24.75,24.860000610351562,24.75,24.79400062561035,22.95836067199707,3900
2019-10-14,24.850000381469727,24.860000610351562,24.700000762939453,24.700000762939453,22.871320724487305,6200
2019-10-15,24.93000030517578,24.969999313354492,24.75,24.75,22.91761589050293,8500
2019-10-16,24.809999465942383,24.809999465942383,24.299999237060547,24.42300033569336,22.614826202392578,94000
2019-10-17,24.489999771118164,24.6299991607666,24.350000381469727,24.56800079345703,22.74909019470215,5100
2019-10-18,24.420000076293945,24.739999771118164,24.382999420166016,24.624000549316406,22.800947189331055,14100
2019-10-21,24.649999618530273,24.649999618530273,24.5310001373291,24.6299991607666,22.806499481201172,32200
2019-10-22,24.448999404907227,24.84000015258789,24.448999404907227,24.6299991607666,22.806499481201172,9500
2019-10-23,24.639999389648438,24.809999465942383,24.58799934387207,24.722000122070312,22.89168930053711,14900
2019-10-24,24.67799949645996,24.809999465942383,24.656999588012695,24.700000762939453,22.871320724487305,4000
2019-10-25,24.75,24.75,24.700000762939453,24.700000762939453,22.871320724487305,16400
2019-10-28,24.739999771118164,24.75,24.666000366210938,24.75,22.91761589050293,16900
2019-10-29,24.75,24.899999618530273,24.676000595092773,24.700000762939453,22.871320724487305,14900
2019-10-30,24.700000762939453,24.700000762939453,24.677000045776367,24.700000762939453,22.871320724487305,4000
2019-10-31,24.66699981689453,24.729999542236328,24.66699981689453,24.700000762939453,22.871320724487305,6500
2019-11-01,24.739999771118164,24.739999771118164,24.65999984741211,24.731000900268555,22.9000244140625,4000
2019-11-04,24.719999313354492,24.719999313354492,24.65999984741211,24.683000564575195,22.85557746887207,18600
2019-11-05,24.690000534057617,24.809999465942383,24.690000534057617,24.700000762939453,22.871320724487305,12200
2019-11-06,24.729999542236328,24.816999435424805,24.649999618530273,24.739999771118164,22.908357620239258,6200
2019-11-07,24.865999221801758,24.889999389648438,24.780000686645508,24.864999771118164,23.02410125732422,5500
2019-11-08,24.809999465942383,24.809999465942383,24.649999618530273,24.649999618530273,22.82501983642578,8900
2019-11-11,24.649999618530273,24.719999313354492,24.649999618530273,24.670000076293945,22.84354019165039,14300
2019-11-12,24.700000762939453,24.700000762939453,24.649999618530273,24.700000762939453,22.871320724487305,13700
2019-11-13,24.777999877929688,24.780000686645508,24.68000030517578,24.690000534057617,22.862058639526367,5800
2019-11-14,24.69300079345703,24.76300048828125,24.652000427246094,24.672000885009766,22.84539222717285,16800
2019-11-15,24.729999542236328,24.729999542236328,24.65999984741211,24.65999984741211,22.834280014038086,20300
2019-11-18,24.756999969482422,24.989999771118164,24.649999618530273,24.959999084472656,23.1120662689209,13000
2019-11-19,24.93000030517578,25.07699966430664,24.899999618530273,25.0,23.149106979370117,7900
2019-11-20,24.989999771118164,25.100000381469727,24.950000762939453,25.0,23.149106979370117,12600
2019-11-21,24.990999221801758,25.139999389648438,24.979999542236328,25.027000427246094,23.174108505249023,7200
2019-11-22,24.780000686645508,25.020000457763672,24.780000686645508,24.947999954223633,23.100955963134766,14100
2019-11-25,24.972000122070312,25.149999618530273,24.959999084472656,25.111000061035156,23.251890182495117,6100
2019-11-26,25.110000610351562,25.149999618530273,25.100000381469727,25.139999389648438,23.27874183654785,12900
2019-11-27,25.139999389648438,25.290000915527344,25.0,25.260000228881836,23.38985824584961,7400
2019-11-29,25.34000015258789,25.34000015258789,25.0,25.1200008392334,23.260225296020508,800
2019-12-02,25.0,25.36199951171875,25.0,25.280000686645508,23.40837860107422,15100
2019-12-03,25.219999313354492,25.34000015258789,25.07699966430664,25.339000701904297,23.463010787963867,12600
2019-12-04,25.34000015258789,25.34000015258789,25.124000549316406,25.239999771118164,23.371339797973633,10400
2019-12-05,25.26099967956543,25.26099967956543,25.152000427246094,25.198999404907227,23.333372116088867,5300
2019-12-06,25.329999923706055,25.357999801635742,25.209999084472656,25.2810001373291,23.409303665161133,7200
2019-12-09,25.329999923706055,25.395999908447266,25.049999237060547,25.065000534057617,23.20929718017578,5800
2019-12-10,25.261999130249023,25.350000381469727,25.100000381469727,25.349000930786133,23.472270965576172,9000
2019-12-11,25.25200080871582,25.639999389648438,25.25200080871582,25.639999389648438,23.741724014282227,10300
2019-12-12,25.639999389648438,25.639999389648438,25.1200008392334,25.6299991607666,23.732465744018555,10200
2019-12-13,25.3799991607666,25.530000686645508,25.360000610351562,25.530000686645508,23.639867782592773,1300
2019-12-16,25.40999984741211,26.600000381469727,25.40999984741211,25.450000762939453,23.565792083740234,12000
2019-12-17,25.709999084472656,25.709999084472656,25.461000442504883,25.559999465942383,23.667646408081055,11500
2019-12-18,25.599000930786133,25.700000762939453,25.599000930786133,25.700000762939453,23.79728126525879,3500
2019-12-19,25.700000762939453,25.739999771118164,25.636999130249023,25.69300079345703,23.790802001953125,5500
2019-12-20,25.739999771118164,25.825000762939453,25.722000122070312,25.799999237060547,23.88987922668457,8900
2019-12-23,25.799999237060547,25.829999923706055,25.600000381469727,25.790000915527344,23.8806209564209,10200
2019-12-24,25.770000457763672,25.875,25.760000228881836,25.777999877929688,23.869508743286133,5400
2019-12-26,25.760000228881836,25.8700008392334,25.760000228881836,25.8700008392334,23.954696655273438,6100
2019-12-27,25.799999237060547,26.0,25.799999237060547,25.922000885009766,24.002845764160156,3800
2019-12-30,26.09000015258789,26.261999130249023,25.5,25.780000686645508,24.385948181152344,23000
2019-12-31,25.770000457763672,25.770000457763672,25.5,25.600000381469727,24.215681076049805,7600
2020-01-02,25.625,25.625,25.420000076293945,25.420000076293945,24.045413970947266,5400
2020-01-03,25.329999923706055,25.600000381469727,25.219999313354492,25.350000381469727,23.979198455810547,6200
2020-01-06,25.389999389648438,25.389999389648438,25.305999755859375,25.31999969482422,23.950820922851562,6000
2020-01-07,25.389999389648438,25.600000381469727,25.309999465942383,25.350000381469727,23.979198455810547,10200
2020-01-08,25.34000015258789,25.520000457763672,25.309999465942383,25.350000381469727,23.979198455810547,6400
2020-01-09,25.329999923706055,25.479999542236328,25.299999237060547,25.309999465942383,23.941360473632812,10500
2020-01-10,25.30299949645996,25.597000122070312,25.30299949645996,25.350000381469727,23.979198455810547,7700
2020-01-13,25.350000381469727,25.450000762939453,25.315000534057617,25.334999084472656,23.965007781982422,6300
2020-01-14,25.31999969482422,25.381999969482422,25.25,25.260000228881836,23.894065856933594,6300
2020-01-15,25.299999237060547,25.350000381469727,25.25,25.25,23.884605407714844,10700
2020-01-16,25.597000122070312,25.600000381469727,25.229999542236328,25.25,23.884605407714844,13900
2020-01-17,25.229999542236328,25.530000686645508,25.229999542236328,25.350000381469727,23.979198455810547,9500
2020-01-21,25.40999984741211,25.5,25.25,25.350000381469727,23.979198455810547,20500
2020-01-22,25.5,25.599000930786133,25.280000686645508,25.327999114990234,23.95838737487793,15300
2020-01-23,25.3799991607666,25.53700065612793,25.260000228881836,25.309999465942383,23.941360473632812,8900
2020-01-24,25.350000381469727,25.59000015258789,25.299999237060547,25.475000381469727,24.09743881225586,13300
2020-01-27,25.56999969482422,25.624000549316406,25.299999237060547,25.356000900268555,23.984874725341797,5600
2020-01-28,25.31999969482422,25.639999389648438,25.31999969482422,25.56599998474121,24.18351936340332,10400
2020-01-29,25.54800033569336,25.549999237060547,25.399999618530273,25.399999618530273,24.0264949798584,3800
2020-01-30,25.399999618530273,25.649999618530273,25.399999618530273,25.459999084472656,24.083250045776367,3100
2020-01-31,25.551000595092773,25.639999389648438,25.450000762939453,25.62700080871582,24.241220474243164,6700
2020-02-03,25.440000534057617,25.639999389648438,25.350000381469727,25.37700080871582,24.00473976135254,12200
2020-02-04,25.450000762939453,25.56999969482422,25.35099983215332,25.35300064086914,23.982036590576172,14100
2020-02-05,25.299999237060547,25.614999771118164,25.299999237060547,25.614999771118164,24.229869842529297,4300
2020-02-06,25.56399917602539,25.56399917602539,25.389999389648438,25.454999923706055,24.078521728515625,7500
2020-02-07,25.399999618530273,25.399999618530273,25.299999237060547,25.309999465942383,23.941360473632812,9900
2020-02-10,25.309999465942383,25.5,25.309999465942383,25.42099952697754,24.046358108520508,24700
2020-02-11,25.5,25.639999389648438,25.413999557495117,25.610000610351562,24.225139617919922,6900
2020-02-12,25.459999084472656,25.639999389648438,25.350000381469727,25.360000610351562,23.988656997680664,14000
2020-02-13,25.459999084472656,25.600000381469727,25.38800048828125,25.545000076293945,24.163654327392578,7100
2020-02-14,25.594999313354492,25.635000228881836,25.549999237060547,25.549999237060547,24.168384552001953,2100
2020-02-18,25.549999237060547,25.81999969482422,25.5,25.69300079345703,24.303651809692383,8400
2020-02-19,25.559999465942383,25.81999969482422,25.559999465942383,25.780000686645508,24.385948181152344,6400
2020-02-20,26.165000915527344,26.292999267578125,25.6299991607666,25.649999618530273,24.262975692749023,9700
2020-02-21,25.649999618530273,25.850000381469727,25.600000381469727,25.71500015258789,24.324462890625,4000
2020-02-24,25.6299991607666,26.229999542236328,25.290000915527344,25.465999603271484,24.088926315307617,23400
2020-02-25,25.389999389648438,25.985000610351562,24.82699966430664,25.15399932861328,23.79379653930664,22200
2020-02-26,25.299999237060547,25.56999969482422,24.950000762939453,25.334999084472656,23.965007781982422,10300
2020-02-27,24.899999618530273,25.040000915527344,24.219999313354492,24.81999969482422,23.477859497070312,20400
2020-02-28,24.75,24.988000869750977,23.170000076293945,24.139999389648438,22.83462905883789,36600
2020-03-02,24.139999389648438,24.77400016784668,22.81999969482422,24.242000579833984,22.931116104125977,24800
2020-03-03,24.239999771118164,24.829999923706055,24.110000610351562,24.360000610351562,23.042734146118164,13800
2020-03-04,24.500999450683594,25.266000747680664,24.5,24.530000686645508,23.203540802001953,17000
2020-03-05,24.40999984741211,25.239999771118164,24.40999984741211,24.73900032043457,23.4012393951416,14100
2020-03-06,24.68000030517578,24.68000030517578,24.399999618530273,24.54599952697754,23.218673706054688,7500
2020-03-09,24.399999618530273,24.770000457763672,23.950000762939453,24.56999969482422,23.241376876831055,20900
2020-03-10,24.374000549316406,24.5,24.170000076293945,24.395000457763672,23.075841903686523,6100
2020-03-11,24.47599983215332,24.639999389648438,23.709999084472656,23.709999084472656,22.427881240844727,18600
2020-03-12,23.510000228881836,23.600000381469727,19.610000610351562,19.937999725341797,18.859851837158203,33800
2020-03-13,22.138999938964844,22.197999954223633,18.309999465942383,21.0,19.864425659179688,19500
2020-03-16,20.0,20.0,15.199999809265137,15.199999809265137,14.378060340881348,30600
2020-03-17,15.0,16.520000457763672,13.411999702453613,15.0,14.188875198364258,42300
2020-03-18,15.0,15.0,10.25,10.600000381469727,10.02680492401123,25700
2020-03-19,9.489999771118164,14.9399995803833,9.489999771118164,13.25,12.5335054397583,51300
2020-03-20,14.006999969482422,16.735000610351562,14.0,14.699999809265137,13.905097007751465,26600
2020-03-23,14.699999809265137,15.65999984741211,13.0,13.0,12.297024726867676,21200
2020-03-24,12.020000457763672,15.6899995803833,12.020000457763672,13.989999771118164,13.233490943908691,13400
2020-03-25,14.194999694824219,19.139999389648438,14.194999694824219,18.600000381469727,17.594205856323242,22000
2020-03-26,18.600000381469727,22.0,17.420000076293945,18.4950008392334,17.494882583618164,19100
2020-03-27,18.0,20.0,17.260000228881836,18.600000381469727,17.594205856323242,6900
2020-03-30,17.739999771118164,19.481000900268555,17.559999465942383,17.850000381469727,16.884761810302734,11000
2020-03-31,17.600000381469727,19.391000747680664,16.56999969482422,16.56999969482422,16.169479370117188,8500
2020-04-01,16.729999542236328,16.729999542236328,15.010000228881836,16.0,15.613256454467773,8200
2020-04-02,15.789999961853027,17.690000534057617,15.699999809265137,17.489999771118164,17.067241668701172,5300
2020-04-03,17.760000228881836,18.229999542236328,15.15999984741211,15.15999984741211,14.793560028076172,6200
2020-04-06,15.510000228881836,17.75,15.192999839782715,15.520000457763672,15.144859313964844,19900
2020-04-07,17.040000915527344,17.5,15.800000190734863,17.395999908447266,16.975513458251953,19800
2020-04-08,17.5,18.969999313354492,17.5,18.94700050354004,18.489023208618164,7700
2020-04-09,19.30699920654297,19.450000762939453,17.899999618530273,18.219999313354492,17.77959442138672,18200
2020-04-13,18.56999969482422,20.0,18.389999389648438,18.490999221801758,18.044044494628906,17400
2020-04-14,19.19499969482422,19.5,19.049999237060547,19.298999786376953,18.8325138092041,8200
2020-04-15,19.5,21.0,19.197999954223633,19.503000259399414,19.031583786010742,20100
2020-04-16,19.850000381469727,20.24799919128418,19.424999237060547,20.034000396728516,19.54974937438965,6300
2020-04-17,20.43600082397461,20.489999771118164,18.333999633789062,20.25,19.760528564453125,5500
2020-04-20,19.989999771118164,20.489999771118164,19.989999771118164,20.450000762939453,19.9556941986084,3000
2020-04-21,20.25,20.25,19.989999771118164,19.989999771118164,19.506811141967773,3700
2020-04-22,20.174999237060547,20.5,20.10099983215332,20.378999710083008,19.886409759521484,4700
2020-04-23,20.489999771118164,20.5,20.31999969482422,20.34000015258789,19.848352432250977,4300
2020-04-24,20.059999465942383,20.5,19.104999542236328,20.117000579833984,19.6307430267334,9000
2020-04-27,20.301000595092773,20.489999771118164,19.790000915527344,20.489999771118164,19.994726181030273,3200
2020-04-28,20.059999465942383,21.0,19.93000030517578,20.649999618530273,20.15085792541504,7900
2020-04-29,21.0,21.68000030517578,21.0,21.649999618530273,21.12668800354004,4900
2020-04-30,22.90999984741211,22.920000076293945,21.86400032043457,22.249000549316406,21.711210250854492,6100
2020-05-01,22.5,23.209999084472656,21.0,21.790000915527344,21.263303756713867,15400
2020-05-04,21.690000534057617,22.575000762939453,20.1200008392334,20.770000457763672,20.267959594726562,6000
2020-05-05,20.579999923706055,21.363000869750977,20.010000228881836,21.0,20.492399215698242,15200
2020-05-06,21.0,21.316999435424805,20.010000228881836,20.299999237060547,19.80931854248047,11900
2020-05-07,20.09000015258789,21.209999084472656,19.899999618530273,19.899999618530273,19.418987274169922,10100
2020-05-08,19.469999313354492,19.8799991607666,18.0,18.83799934387207,18.382658004760742,23200
2020-05-11,18.360000610351562,19.850000381469727,18.360000610351562,19.850000381469727,19.370197296142578,9000
2020-05-12,19.229999542236328,19.790000915527344,18.989999771118164,19.785999298095703,19.307743072509766,15900
2020-05-13,19.450000762939453,20.049999237060547,19.0,19.812999725341797,19.334091186523438,6000
2020-05-14,19.100000381469727,19.25,18.75,18.76799964904785,18.314350128173828,6300
2020-05-15,18.94499969482422,19.25,18.239999771118164,19.100000381469727,18.638324737548828,14200
2020-05-18,19.600000381469727,20.100000381469727,19.0,19.5,19.028656005859375,15200
2020-05-19,19.510000228881836,19.510000228881836,19.149999618530273,19.5049991607666,19.03353500366211,7500
2020-05-20,19.77400016784668,20.253999710083008,19.77400016784668,20.149999618530273,19.662944793701172,3900
2020-05-21,19.75,20.488000869750977,19.5,20.25,19.760528564453125,8500
2020-05-22,20.43600082397461,21.493000030517578,20.43600082397461,21.25,20.736356735229492,5600
2020-05-26,21.5,22.1200008392334,21.0,21.709999084472656,21.18523597717285,7200
2020-05-27,21.709999084472656,22.450000762939453,21.059999465942383,22.450000762939453,21.907350540161133,4300
2020-05-28,22.110000610351562,22.110000610351562,21.268999099731445,21.989999771118164,21.45846939086914,15100
2020-05-29,21.770000457763672,22.399999618530273,21.75,22.240999221801758,21.703401565551758,8400
2020-06-01,22.100000381469727,22.100000381469727,21.65999984741211,21.670000076293945,21.146203994750977,7200
2020-06-02,21.799999237060547,22.099000930786133,21.270000457763672,21.415000915527344,20.897369384765625,6200
2020-06-03,21.5,22.149999618530273,21.489999771118164,21.850000381469727,21.321853637695312,8400
2020-06-04,21.8700008392334,22.979999542236328,21.8700008392334,22.235000610351562,21.697547912597656,16100
2020-06-05,22.43000030517578,22.899999618530273,22.0,22.299999237060547,21.760974884033203,10600
2020-06-08,23.0,23.280000686645508,22.350000381469727,23.073999404907227,22.516267776489258,11600
2020-06-09,22.5,23.850000381469727,22.290000915527344,22.989999771118164,22.434297561645508,23200
2020-06-10,22.891000747680664,24.492000579833984,22.850000381469727,23.93000030517578,23.351577758789062,14200
2020-06-11,23.281999588012695,23.399999618530273,21.149999618530273,21.25,20.736356735229492,27400
2020-06-12,22.200000762939453,22.200000762939453,21.739999771118164,21.74799919128418,21.222318649291992,8500
2020-06-15,21.75,21.989999771118164,21.729999542236328,21.917999267578125,21.388208389282227,2900
2020-06-16,23.239999771118164,23.239999771118164,21.799999237060547,22.010000228881836,21.477985382080078,14700
2020-06-17,22.25,22.729999542236328,21.899999618530273,21.899999618530273,21.370643615722656,8000
2020-06-18,21.889999389648438,22.75,21.889999389648438,22.5,21.95614242553711,7100
2020-06-19,22.719999313354492,22.989999771118164,22.059999465942383,22.81100082397461,22.259624481201172,3400
2020-06-22,22.799999237060547,22.88800048828125,22.7549991607666,22.875,22.32207679748535,6000
2020-06-23,22.8700008392334,22.989999771118164,22.8700008392334,22.98900032043457,22.43332290649414,5000
2020-06-24,22.799999237060547,22.979999542236328,22.5,22.5,21.95614242553711,3700
2020-06-25,22.3700008392334,22.940000534057617,22.3700008392334,22.888999938964844,22.335739135742188,2600
2020-06-26,22.65999984741211,23.0,22.65999984741211,23.0,22.444055557250977,1900
2020-06-29,23.06999969482422,23.899999618530273,22.450000762939453,22.6299991607666,22.082998275756836,7800
2020-06-30,22.149999618530273,22.200000762939453,21.790000915527344,22.0,22.0,5500
2020-07-01,22.110000610351562,22.110000610351562,21.5,21.709999084472656,21.709999084472656,2400
2020-07-02,21.850000381469727,21.979999542236328,21.309999465942383,21.350000381469727,21.350000381469727,4300
2020-07-06,21.25,21.5,20.649999618530273,21.1200008392334,21.1200008392334,8700
2020-07-07,20.805999755859375,21.440000534057617,20.805999755859375,21.420000076293945,21.420000076293945,4600
2020-07-08,21.187999725341797,21.5,21.145000457763672,21.149999618530273,21.149999618530273,6600
2020-07-09,21.139999389648438,21.23900032043457,20.450000762939453,20.450000762939453,20.450000762939453,8000
2020-07-10,20.5,20.5,19.90999984741211,19.90999984741211,19.90999984741211,17800
