Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,15.84000015258789,15.9399995803833,15.729999542236328,15.930000305175781,10.169146537780762,108400
2016-08-22,15.989999771118164,15.989999771118164,15.779999732971191,15.9399995803833,10.175529479980469,87600
2016-08-23,16.0,16.0,15.84000015258789,15.90999984741211,10.156377792358398,75300
2016-08-24,15.949999809265137,15.949999809265137,15.713000297546387,15.819999694824219,10.098926544189453,77100
2016-08-25,15.760000228881836,15.907999992370605,15.720000267028809,15.850000381469727,10.118075370788574,75000
2016-08-26,15.800000190734863,15.920000076293945,15.75,15.890000343322754,10.143610000610352,86200
2016-08-29,15.890000343322754,15.989999771118164,15.784000396728516,15.9399995803833,10.175529479980469,87600
2016-08-30,15.9399995803833,16.079999923706055,15.9399995803833,15.989999771118164,10.207447052001953,120300
2016-08-31,16.06999969482422,16.075000762939453,15.850000381469727,16.0,10.213831901550293,68900
2016-09-01,15.960000038146973,15.960000038146973,15.739999771118164,15.9399995803833,10.175529479980469,67700
2016-09-02,15.899999618530273,16.06999969482422,15.760000228881836,15.90999984741211,10.156377792358398,98900
2016-09-06,16.020000457763672,16.100000381469727,15.819999694824219,16.079999923706055,10.264901161193848,158000
2016-09-07,16.100000381469727,16.309999465942383,16.049999237060547,16.25,10.373421669006348,152700
2016-09-08,16.34000015258789,16.3700008392334,16.110000610351562,16.149999618530273,10.309586524963379,177700
2016-09-09,16.25,16.25,15.649999618530273,15.949999809265137,10.181913375854492,261300
2016-09-12,15.8100004196167,16.0,15.699999809265137,15.949999809265137,10.181913375854492,276900
2016-09-13,15.699999809265137,15.779999732971191,15.310999870300293,15.390000343322754,10.04485034942627,189800
2016-09-14,15.34000015258789,15.347999572753906,15.039999961853027,15.109999656677246,9.86209774017334,134100
2016-09-15,15.180000305175781,15.460000038146973,15.020000457763672,15.279999732971191,9.973052978515625,104200
2016-09-16,15.210000038146973,15.524999618530273,15.135000228881836,15.449999809265137,10.084010124206543,125800
2016-09-19,15.550000190734863,15.550000190734863,15.210000038146973,15.229999542236328,9.940418243408203,108600
2016-09-20,15.25,15.510000228881836,15.109999656677246,15.210000038146973,9.927366256713867,135700
2016-09-21,15.270000457763672,15.380000114440918,15.020000457763672,15.100000381469727,9.855570793151855,111700
2016-09-22,15.210000038146973,15.210000038146973,15.0649995803833,15.180000305175781,9.907784461975098,103200
2016-09-23,15.09000015258789,15.348999977111816,15.09000015258789,15.25,9.953472137451172,92600
2016-09-26,15.210000038146973,15.399999618530273,15.199999809265137,15.25,9.953472137451172,64900
2016-09-27,15.300000190734863,15.510000228881836,15.239999771118164,15.470000267028809,10.097064018249512,94200
2016-09-28,15.5,15.550000190734863,15.329999923706055,15.350000381469727,10.018742561340332,91600
2016-09-29,15.40999984741211,15.65999984741211,15.40999984741211,15.579999923706055,10.16886043548584,83200
2016-09-30,15.899999618530273,15.899999618530273,15.649999618530273,15.729999542236328,10.266762733459473,190300
2016-10-03,15.8100004196167,15.819999694824219,15.46500015258789,15.630000114440918,10.201494216918945,119400
2016-10-04,15.6899995803833,15.75,15.319999694824219,15.460000038146973,10.090538024902344,61100
2016-10-05,15.420000076293945,15.59000015258789,15.369999885559082,15.520000457763672,10.129698753356934,60300
2016-10-06,15.449999809265137,15.5600004196167,15.350000381469727,15.369999885559082,10.031793594360352,51600
2016-10-07,15.449999809265137,15.5600004196167,15.350000381469727,15.399999618530273,10.051375389099121,53100
2016-10-10,15.449999809265137,15.539999961853027,15.359999656677246,15.40999984741211,10.057904243469238,35400
2016-10-11,15.3100004196167,15.569999694824219,15.300000190734863,15.449999809265137,10.084010124206543,34100
2016-10-12,15.350000381469727,15.505999565124512,15.220000267028809,15.3100004196167,9.992635726928711,70200
2016-10-13,15.1899995803833,15.399999618530273,15.1899995803833,15.329999923706055,10.00568962097168,37300
2016-10-14,15.25,15.354999542236328,14.880000114440918,15.170000076293945,9.901257514953613,137300
2016-10-17,15.140000343322754,15.269000053405762,14.8100004196167,14.920000076293945,9.738088607788086,99700
2016-10-18,15.0600004196167,15.199999809265137,14.920000076293945,15.050000190734863,9.82293701171875,64900
2016-10-19,15.119999885559082,15.279999732971191,15.0,15.119999885559082,9.868623733520508,50200
2016-10-20,15.119999885559082,15.119999885559082,14.9399995803833,15.050000190734863,9.82293701171875,44600
2016-10-21,15.0600004196167,15.149999618530273,14.970000267028809,15.119999885559082,9.868623733520508,79500
2016-10-24,15.229999542236328,15.229999542236328,15.029999732971191,15.079999923706055,9.84251594543457,57200
2016-10-25,14.979999542236328,15.1899995803833,14.979999542236328,15.130000114440918,9.875151634216309,64300
2016-10-26,15.140000343322754,15.3100004196167,14.8100004196167,15.039999961853027,9.816410064697266,83800
2016-10-27,15.109999656677246,15.300000190734863,14.890000343322754,15.09000015258789,9.849044799804688,64700
2016-10-28,15.069999694824219,15.069999694824219,14.789999961853027,14.949999809265137,9.757664680480957,137700
2016-10-31,14.850000381469727,14.920000076293945,14.6899995803833,14.8100004196167,9.666291236877441,114900
2016-11-01,14.800000190734863,14.930000305175781,14.5,14.579999923706055,9.516172409057617,126400
2016-11-02,14.5,14.680000305175781,14.079999923706055,14.180000305175781,9.255098342895508,184000
2016-11-03,14.050000190734863,14.1899995803833,13.600000381469727,13.770000457763672,8.987497329711914,231100
2016-11-04,13.75,14.170000076293945,13.699999809265137,14.140000343322754,9.228989601135254,131300
2016-11-07,14.119999885559082,14.359999656677246,14.015000343322754,14.3100004196167,9.339949607849121,92300
2016-11-08,14.199999809265137,14.225000381469727,13.899999618530273,13.979999542236328,9.124561309814453,171500
2016-11-09,14.029999732971191,14.390000343322754,13.970999717712402,14.300000190734863,9.333420753479004,74900
2016-11-10,14.4399995803833,14.645000457763672,14.260000228881836,14.619999885559082,9.542279243469238,122200
2016-11-11,14.670000076293945,14.890000343322754,14.631999969482422,14.859999656677246,9.698925018310547,87400
2016-11-14,14.850000381469727,14.850000381469727,14.545000076293945,14.609999656677246,9.535754203796387,88600
2016-11-15,14.630000114440918,14.890000343322754,14.399999618530273,14.789999961853027,9.653237342834473,52600
2016-11-16,14.84000015258789,15.0,14.630000114440918,14.979999542236328,9.777247428894043,78100
2016-11-17,14.920000076293945,15.0,14.696000099182129,14.84000015258789,9.685872077941895,103700
2016-11-18,14.829999923706055,14.970000267028809,14.5,14.869999885559082,9.705451965332031,124100
2016-11-21,14.970000267028809,15.149999618530273,14.85099983215332,15.100000381469727,9.855570793151855,77800
2016-11-22,15.149999618530273,15.229999542236328,15.0,15.079999923706055,9.84251594543457,77300
2016-11-23,15.0,15.5,15.0,15.369999885559082,10.031793594360352,154500
2016-11-25,15.319999694824219,15.470000267028809,15.239999771118164,15.470000267028809,10.097064018249512,66500
2016-11-28,15.420000076293945,15.5,15.265000343322754,15.399999618530273,10.051375389099121,68600
2016-11-29,15.300000190734863,15.399999618530273,15.260000228881836,15.34000015258789,10.012216567993164,84700
2016-11-30,15.40999984741211,15.460000038146973,15.220000267028809,15.270000457763672,9.966527938842773,75700
2016-12-01,15.350000381469727,15.359999656677246,15.10099983215332,15.199999809265137,9.920838356018066,55500
2016-12-02,15.300000190734863,15.3149995803833,15.0600004196167,15.199999809265137,9.920838356018066,56400
2016-12-05,15.220000267028809,15.350000381469727,15.109999656677246,15.210000038146973,9.927366256713867,76000
2016-12-06,15.319999694824219,15.380000114440918,15.149999618530273,15.359999656677246,10.025270462036133,78800
2016-12-07,15.380000114440918,15.380000114440918,15.130000114440918,15.3100004196167,9.992635726928711,102300
2016-12-08,15.380000114440918,15.380000114440918,15.164999961853027,15.3100004196167,9.992635726928711,137300
2016-12-09,15.319999694824219,15.359999656677246,15.15999984741211,15.34000015258789,10.012216567993164,103700
2016-12-12,15.399999618530273,15.399999618530273,15.170000076293945,15.180000305175781,9.907784461975098,100700
2016-12-13,15.039999961853027,15.130000114440918,14.920000076293945,15.050000190734863,10.054764747619629,96000
2016-12-14,15.15999984741211,15.15999984741211,14.960000038146973,15.0600004196167,10.061445236206055,82300
2016-12-15,15.0,15.140000343322754,14.949999809265137,15.100000381469727,10.088168144226074,64700
2016-12-16,15.1899995803833,15.220000267028809,14.930000305175781,15.220000267028809,10.168339729309082,58200
2016-12-19,15.229999542236328,15.300000190734863,15.09000015258789,15.279999732971191,10.208425521850586,61000
2016-12-20,15.369999885559082,15.649999618530273,15.246999740600586,15.510000228881836,10.362088203430176,145200
2016-12-21,15.59000015258789,15.59000015258789,15.229999542236328,15.3100004196167,10.228468894958496,90200
2016-12-22,15.34000015258789,15.520000457763672,15.25,15.4399995803833,10.31532096862793,77500
2016-12-23,15.520000457763672,15.6899995803833,15.369999885559082,15.5600004196167,10.395492553710938,54800
2016-12-27,15.529999732971191,15.680000305175781,15.510000228881836,15.600000381469727,10.422215461730957,52200
2016-12-28,15.600000381469727,15.630000114440918,15.369999885559082,15.470000267028809,10.335363388061523,82400
2016-12-29,15.5,15.62399959564209,15.380000114440918,15.520000457763672,10.368767738342285,63200
2016-12-30,15.619999885559082,15.661999702453613,15.359999656677246,15.380000114440918,10.27523422241211,73600
2017-01-03,15.4399995803833,15.723999977111816,15.369999885559082,15.5600004196167,10.395492553710938,98400
2017-01-04,15.619999885559082,16.0,15.510000228881836,15.960000038146973,10.662725448608398,146700
2017-01-05,15.960000038146973,15.960000038146973,15.699999809265137,15.859999656677246,10.595918655395508,102900
2017-01-06,15.829999923706055,15.9399995803833,15.699999809265137,15.770000457763672,10.535791397094727,84000
2017-01-09,15.369999885559082,15.510000228881836,15.25,15.420000076293945,10.301958084106445,81400
2017-01-10,15.319999694824219,15.460000038146973,15.260000228881836,15.460000038146973,10.328682899475098,47300
2017-01-11,15.460000038146973,15.460000038146973,15.25,15.380000114440918,10.27523422241211,35000
2017-01-12,15.380000114440918,15.446999549865723,15.15999984741211,15.420000076293945,10.301958084106445,73300
2017-01-13,15.329999923706055,15.562000274658203,15.3100004196167,15.3100004196167,10.228468894958496,52600
2017-01-17,15.390000343322754,15.40999984741211,15.25,15.380000114440918,10.27523422241211,75700
2017-01-18,15.430000305175781,15.430000305175781,15.149999618530273,15.300000190734863,10.221786499023438,66100
2017-01-19,15.350000381469727,15.350000381469727,15.140000343322754,15.270000457763672,10.201744079589844,60000
2017-01-20,15.289999961853027,15.432999610900879,15.130000114440918,15.380000114440918,10.27523422241211,48000
2017-01-23,15.430000305175781,15.529999732971191,15.199999809265137,15.489999771118164,10.348725318908691,55900
2017-01-24,15.5,15.5600004196167,15.34000015258789,15.460000038146973,10.328682899475098,82900
2017-01-25,15.600000381469727,15.600000381469727,15.300000190734863,15.529999732971191,10.375448226928711,77600
2017-01-26,15.619999885559082,15.619999885559082,15.3100004196167,15.380000114440918,10.27523422241211,66700
2017-01-27,15.289999961853027,15.53600025177002,15.270000457763672,15.390000343322754,10.281915664672852,66500
2017-01-30,15.300000190734863,15.394000053405762,15.149999618530273,15.350000381469727,10.255191802978516,56500
2017-01-31,15.40999984741211,15.40999984741211,15.104999542236328,15.260000228881836,10.195064544677734,76100
2017-02-01,15.289999961853027,15.699999809265137,15.050000190734863,15.529999732971191,10.375448226928711,233200
2017-02-02,15.5600004196167,15.569999694824219,15.130000114440918,15.34000015258789,10.248510360717773,56700
2017-02-03,15.350000381469727,15.470000267028809,15.149999618530273,15.40999984741211,10.295276641845703,81700
2017-02-06,15.300000190734863,15.489999771118164,15.300000190734863,15.479999542236328,10.34204387664795,52200
2017-02-07,15.479999542236328,15.569999694824219,15.260000228881836,15.5,10.355405807495117,71800
2017-02-08,15.449999809265137,15.526000022888184,15.369999885559082,15.460000038146973,10.328682899475098,29800
2017-02-09,15.5,15.600000381469727,15.39799976348877,15.569999694824219,10.402172088623047,69600
2017-02-10,15.510000228881836,15.670000076293945,15.437000274658203,15.609999656677246,10.428895950317383,45200
2017-02-13,15.520000457763672,15.609999656677246,15.390000343322754,15.520000457763672,10.368767738342285,69500
2017-02-14,15.609999656677246,15.760000228881836,15.489999771118164,15.739999771118164,10.5157470703125,80700
2017-02-15,15.760000228881836,15.829999923706055,15.538999557495117,15.8100004196167,10.56251335144043,84800
2017-02-16,15.720000267028809,15.850000381469727,15.65999984741211,15.84000015258789,10.58255672454834,79900
2017-02-17,15.800000190734863,15.8100004196167,15.649999618530273,15.789999961853027,10.549153327941895,55900
2017-02-21,15.8100004196167,16.0,15.739999771118164,15.979999542236328,10.676088333129883,132800
2017-02-22,15.989999771118164,16.0,15.845999717712402,15.979999542236328,10.676088333129883,62200
2017-02-23,16.049999237060547,16.06999969482422,15.918999671936035,16.06999969482422,10.736218452453613,69100
2017-02-24,16.09000015258789,16.100000381469727,15.869999885559082,16.09000015258789,10.749579429626465,98300
2017-02-27,16.100000381469727,16.100000381469727,15.770000457763672,15.890000343322754,10.615962028503418,135600
2017-02-28,15.869999885559082,15.930000305175781,15.619999885559082,15.8100004196167,10.56251335144043,86200
2017-03-01,15.930000305175781,16.0,15.6899995803833,15.779999732971191,10.542470932006836,78000
2017-03-02,15.779999732971191,15.890000343322754,15.425000190734863,15.699999809265137,10.489023208618164,86400
2017-03-03,15.640000343322754,15.75,15.550000190734863,15.680000305175781,10.475662231445312,51700
2017-03-06,15.59000015258789,15.739999771118164,15.449999809265137,15.640000343322754,10.448939323425293,96000
2017-03-07,15.630000114440918,15.75,15.539999961853027,15.6899995803833,10.482341766357422,88900
2017-03-08,15.6899995803833,16.0,15.590999603271484,15.789999961853027,10.549153327941895,157300
2017-03-09,15.710000038146973,15.760000228881836,15.229999542236328,15.449999809265137,10.321998596191406,190100
2017-03-10,15.470000267028809,15.65999984741211,15.460000038146973,15.600000381469727,10.422215461730957,84800
2017-03-13,15.670000076293945,15.850000381469727,15.548999786376953,15.829999923706055,10.575876235961914,119800
2017-03-14,15.710000038146973,15.84000015258789,15.710000038146973,15.779999732971191,10.542470932006836,73000
2017-03-15,15.5600004196167,15.854999542236328,15.449999809265137,15.720000267028809,10.740612983703613,138900
2017-03-16,15.75,15.819999694824219,15.579999923706055,15.630000114440918,10.679120063781738,163700
2017-03-17,15.720000267028809,15.989999771118164,15.571000099182129,15.75,10.7611083984375,214500
2017-03-20,15.829999923706055,15.85200023651123,15.550000190734863,15.75,10.7611083984375,61200
2017-03-21,15.680000305175781,15.720000267028809,15.380000114440918,15.40999984741211,10.52880573272705,68600
2017-03-22,15.430000305175781,15.460000038146973,15.140000343322754,15.180000305175781,10.371660232543945,90200
2017-03-23,15.199999809265137,15.529999732971191,15.149999618530273,15.40999984741211,10.52880573272705,50000
2017-03-24,15.5,15.5600004196167,15.25,15.34000015258789,10.480978012084961,64400
2017-03-27,15.25,15.350000381469727,15.119999885559082,15.229999542236328,10.405821800231934,46900
2017-03-28,15.220000267028809,15.479999542236328,15.220000267028809,15.359999656677246,10.494644165039062,56500
2017-03-29,15.359999656677246,15.6899995803833,15.359999656677246,15.670000076293945,10.706450462341309,78600
2017-03-30,15.65999984741211,15.779999732971191,15.600000381469727,15.6899995803833,10.720113754272461,73100
2017-03-31,15.770000457763672,15.770000457763672,15.600000381469727,15.729999542236328,10.747443199157715,127100
2017-04-03,15.75,15.75,15.5,15.640000343322754,10.685953140258789,67800
2017-04-04,15.630000114440918,15.649999618530273,15.479999542236328,15.640000343322754,10.685953140258789,40600
2017-04-05,15.65999984741211,15.65999984741211,15.369999885559082,15.4399995803833,10.549304008483887,55000
2017-04-06,15.510000228881836,15.699999809265137,15.510000228881836,15.65999984741211,10.699616432189941,66300
2017-04-07,15.65999984741211,15.699999809265137,15.5,15.630000114440918,10.679120063781738,52900
2017-04-10,15.710000038146973,15.710000038146973,15.5,15.5,10.59029769897461,74700
2017-04-11,15.5,15.579999923706055,15.449999809265137,15.579999923706055,10.64495849609375,39800
2017-04-12,15.569999694824219,15.600000381469727,15.470000267028809,15.59000015258789,10.651790618896484,30200
2017-04-13,15.579999923706055,15.600000381469727,15.460000038146973,15.5,10.59029769897461,36800
2017-04-17,15.510000228881836,15.729999542236328,15.510000228881836,15.6899995803833,10.720113754272461,46300
2017-04-18,15.6899995803833,15.890000343322754,15.5,15.770000457763672,10.774776458740234,72200
2017-04-19,15.770000457763672,15.842000007629395,15.585000038146973,15.720000267028809,10.740612983703613,45800
2017-04-20,15.800000190734863,15.84000015258789,15.569999694824219,15.800000190734863,10.795271873474121,67100
2017-04-21,15.930000305175781,15.960000038146973,15.729999542236328,15.890000343322754,10.85676383972168,51400
2017-04-24,15.899999618530273,15.930000305175781,15.710000038146973,15.789999961853027,10.788439750671387,91700
2017-04-25,15.859999656677246,16.15999984741211,15.770000457763672,16.049999237060547,10.966081619262695,106200
2017-04-26,16.06999969482422,16.15999984741211,15.890000343322754,15.960000038146973,10.904589653015137,50700
2017-04-27,16.020000457763672,16.149999618530273,15.760000228881836,15.9399995803833,10.890925407409668,64500
2017-04-28,15.9399995803833,16.139999389648438,15.789999961853027,16.079999923706055,10.986578941345215,57800
2017-05-01,16.200000762939453,16.200000762939453,15.890000343322754,16.1200008392334,11.013911247253418,72000
2017-05-02,16.170000076293945,16.190000534057617,15.989999771118164,16.139999389648438,11.02757453918457,58700
2017-05-03,16.200000762939453,16.200000762939453,15.760000228881836,15.989999771118164,10.925088882446289,53300
2017-05-04,15.9399995803833,16.106000900268555,15.640000343322754,15.649999618530273,10.692785263061523,60700
2017-05-05,15.649999618530273,15.84000015258789,15.626999855041504,15.710000038146973,10.733779907226562,41500
2017-05-08,15.75,15.779999732971191,15.609999656677246,15.720000267028809,10.740612983703613,36200
2017-05-09,15.729999542236328,15.84000015258789,15.550000190734863,15.680000305175781,10.71328353881836,51200
2017-05-10,15.670000076293945,15.699999809265137,15.40999984741211,15.529999732971191,10.610795974731445,69000
2017-05-11,15.520000457763672,15.571999549865723,15.460000038146973,15.5600004196167,10.631294250488281,44300
2017-05-12,15.550000190734863,15.649999618530273,15.510000228881836,15.619999885559082,10.67228889465332,46700
2017-05-15,15.649999618530273,15.989999771118164,15.609999656677246,15.949999809265137,10.897757530212402,30700
2017-05-16,15.979999542236328,16.100000381469727,15.675000190734863,16.06999969482422,10.979748725891113,57800
2017-05-17,16.0,16.010000228881836,15.8100004196167,15.960000038146973,10.904589653015137,28800
2017-05-18,15.869999885559082,15.970000267028809,15.619999885559082,15.65999984741211,10.699616432189941,54500
2017-05-19,15.680000305175781,15.8100004196167,15.5,15.550000190734863,10.62446117401123,59800
2017-05-22,15.65999984741211,15.772000312805176,15.539999961853027,15.699999809265137,10.726946830749512,31700
2017-05-23,15.779999732971191,15.90999984741211,15.727999687194824,15.75,10.7611083984375,26300
2017-05-24,15.819999694824219,15.829999923706055,15.550000190734863,15.710000038146973,10.733779907226562,54900
2017-05-25,15.739999771118164,15.85200023651123,15.600000381469727,15.600000381469727,10.658622741699219,50200
2017-05-26,15.600000381469727,15.859999656677246,15.399999618530273,15.609999656677246,10.66545581817627,78400
2017-05-30,15.529999732971191,15.84000015258789,15.529999732971191,15.760000228881836,10.76794147491455,48100
2017-05-31,15.819999694824219,15.869999885559082,15.699999809265137,15.739999771118164,10.754276275634766,80700
2017-06-01,15.75,15.89900016784668,15.479000091552734,15.65999984741211,10.699616432189941,68000
2017-06-02,15.65999984741211,15.760000228881836,15.5600004196167,15.680000305175781,10.71328353881836,53200
2017-06-05,15.699999809265137,15.880000114440918,15.600000381469727,15.850000381469727,10.82943344116211,68400
2017-06-06,15.850000381469727,15.970000267028809,15.699999809265137,15.739999771118164,10.754276275634766,62800
2017-06-07,15.779999732971191,15.850000381469727,15.399999618530273,15.460000038146973,10.562969207763672,113200
2017-06-08,15.59000015258789,15.59000015258789,15.350000381469727,15.420000076293945,10.535638809204102,143800
2017-06-09,14.960000038146973,15.119999885559082,14.960000038146973,15.100000381469727,10.316999435424805,1379600
2017-06-12,15.100000381469727,15.25,15.029999732971191,15.199999809265137,10.385324478149414,373700
2017-06-13,14.970000267028809,15.199999809265137,14.890000343322754,15.180000305175781,10.616109848022461,276600
2017-06-14,15.020000457763672,15.260000228881836,14.880000114440918,15.1899995803833,10.623102188110352,213700
2017-06-15,15.140000343322754,15.289999961853027,15.069999694824219,15.289999961853027,10.693037986755371,98600
2017-06-16,15.279999732971191,15.279999732971191,15.149999618530273,15.15999984741211,10.60212230682373,82900
2017-06-19,15.279999732971191,15.319999694824219,15.020000457763672,15.039999961853027,10.518199920654297,123300
2017-06-20,15.029999732971191,15.130000114440918,14.920000076293945,14.989999771118164,10.483231544494629,113100
2017-06-21,15.050000190734863,15.100000381469727,14.850000381469727,14.920000076293945,10.43427848815918,144700
2017-06-22,14.920000076293945,14.979999542236328,14.829999923706055,14.920000076293945,10.43427848815918,97800
2017-06-23,14.899999618530273,15.0600004196167,14.899999618530273,15.039999961853027,10.518199920654297,79800
2017-06-26,15.0600004196167,15.180000305175781,14.949999809265137,15.140000343322754,10.588135719299316,109200
2017-06-27,15.119999885559082,15.300000190734863,14.979999542236328,15.069999694824219,10.539180755615234,101500
2017-06-28,15.100000381469727,15.15999984741211,14.920000076293945,15.109999656677246,10.567154884338379,90700
2017-06-29,15.149999618530273,15.234999656677246,14.9399995803833,15.109999656677246,10.567154884338379,69200
2017-06-30,15.1899995803833,15.279999732971191,14.949999809265137,15.229999542236328,10.651076316833496,139900
2017-07-03,15.239999771118164,15.300000190734863,15.029999732971191,15.220000267028809,10.644083023071289,54200
2017-07-05,15.149999618530273,15.220000267028809,14.850000381469727,15.020000457763672,10.504213333129883,129500
2017-07-06,15.09000015258789,15.09000015258789,14.850000381469727,14.9399995803833,10.44826602935791,81400
2017-07-07,15.079999923706055,15.079999923706055,14.65999984741211,14.930000305175781,10.44127082824707,128900
2017-07-10,14.84000015258789,14.979999542236328,14.779999732971191,14.850000381469727,10.385324478149414,52700
2017-07-11,14.850000381469727,15.09000015258789,14.630000114440918,15.079999923706055,10.546172142028809,156700
2017-07-12,15.149999618530273,15.199999809265137,14.960000038146973,15.050000190734863,10.52519416809082,72700
2017-07-13,15.130000114440918,15.130000114440918,14.949999809265137,15.029999732971191,10.51120662689209,64900
2017-07-14,15.0,15.079999923706055,14.890000343322754,15.050000190734863,10.52519416809082,66900
2017-07-17,15.069999694824219,15.130000114440918,14.859999656677246,14.899999618530273,10.420289993286133,99200
2017-07-18,14.90999984741211,15.0,14.880000114440918,14.920000076293945,10.43427848815918,51900
2017-07-19,14.899999618530273,15.119999885559082,14.890000343322754,15.029999732971191,10.51120662689209,73000
2017-07-20,15.119999885559082,15.119999885559082,14.9399995803833,14.970000267028809,10.469244956970215,46600
2017-07-21,14.90999984741211,15.1899995803833,14.90999984741211,15.130000114440918,10.58114242553711,72700
2017-07-24,15.100000381469727,15.199999809265137,15.079999923706055,15.119999885559082,10.57414722442627,91800
2017-07-25,15.140000343322754,15.199999809265137,15.119999885559082,15.180000305175781,10.616109848022461,91100
2017-07-26,15.170000076293945,15.199999809265137,15.010000228881836,15.109999656677246,10.567154884338379,73200
2017-07-27,15.119999885559082,15.210000038146973,15.079999923706055,15.1899995803833,10.623102188110352,54800
2017-07-28,15.109999656677246,15.154999732971191,14.9350004196167,14.949999809265137,10.4552583694458,108900
2017-07-31,15.0,15.0,14.829999923706055,14.960000038146973,10.462252616882324,98300
2017-08-01,15.0,15.09000015258789,14.914999961853027,15.029999732971191,10.51120662689209,82700
2017-08-02,15.09000015258789,15.100000381469727,14.819999694824219,14.880000114440918,10.406303405761719,73900
2017-08-03,14.890000343322754,14.984999656677246,14.720000267028809,14.75,10.315387725830078,65600
2017-08-04,14.75,14.769000053405762,14.180000305175781,14.479999542236328,10.12656307220459,252500
2017-08-07,14.399999618530273,14.529999732971191,14.267000198364258,14.359999656677246,10.042644500732422,134300
2017-08-08,14.319999694824219,14.454000473022461,14.050000190734863,14.180000305175781,9.91676139831543,230000
2017-08-09,14.050000190734863,14.510000228881836,13.779999732971191,14.210000038146973,9.93774127960205,283600
2017-08-10,14.470000267028809,14.470000267028809,14.0600004196167,14.170000076293945,9.90976619720459,187100
2017-08-11,14.100000381469727,14.15999984741211,14.0,14.119999885559082,9.874798774719238,84400
2017-08-14,14.15999984741211,14.449999809265137,14.130000114440918,14.359999656677246,10.042644500732422,118700
2017-08-15,14.449999809265137,14.479000091552734,14.04800033569336,14.069999694824219,9.839832305908203,175500
2017-08-16,14.069999694824219,14.229000091552734,13.850000381469727,13.960000038146973,9.76290512084961,161300
2017-08-17,13.970000267028809,14.116000175476074,13.90999984741211,13.930000305175781,9.741923332214355,104100
2017-08-18,14.010000228881836,14.010000228881836,13.699999809265137,13.890000343322754,9.713949203491211,118600
2017-08-21,13.84000015258789,13.9350004196167,13.75,13.779999732971191,9.6370210647583,122100
2017-08-22,13.800000190734863,13.850000381469727,13.640000343322754,13.680000305175781,9.567086219787598,128400
2017-08-23,13.6899995803833,13.989999771118164,13.460000038146973,13.829999923706055,9.671988487243652,197000
2017-08-24,13.890000343322754,14.039999961853027,13.760000228881836,13.890000343322754,9.713949203491211,112200
2017-08-25,13.899999618530273,14.050000190734863,13.819999694824219,13.899999618530273,9.720942497253418,56900
2017-08-28,13.899999618530273,13.979999542236328,13.760000228881836,13.819999694824219,9.664994239807129,92300
2017-08-29,13.819999694824219,13.835000038146973,13.680000305175781,13.770000457763672,9.63002872467041,70600
2017-08-30,13.880000114440918,14.0,13.729999542236328,13.869999885559082,9.699963569641113,80700
2017-08-31,13.979999542236328,13.979999542236328,13.779999732971191,13.789999961853027,9.644014358520508,128300
2017-09-01,13.800000190734863,14.039999961853027,13.800000190734863,13.930000305175781,9.741923332214355,129700
2017-09-05,13.920000076293945,14.019000053405762,13.729999542236328,13.75,9.61604118347168,84900
2017-09-06,13.899999618530273,13.930000305175781,13.40999984741211,13.579999923706055,9.497151374816895,219000
2017-09-07,13.600000381469727,13.800000190734863,13.579999923706055,13.609999656677246,9.518131256103516,74400
2017-09-08,13.649999618530273,14.010000228881836,13.579999923706055,13.819999694824219,9.664994239807129,213700
2017-09-11,13.9399995803833,14.199999809265137,13.850000381469727,14.039999961853027,9.81885051727295,175000
2017-09-12,14.039999961853027,14.100000381469727,13.86400032043457,13.9399995803833,9.748916625976562,119300
2017-09-13,14.010000228881836,14.149999618530273,13.859999656677246,14.069999694824219,9.839832305908203,139600
2017-09-14,13.850000381469727,13.930000305175781,13.5600004196167,13.75,9.861347198486328,160200
2017-09-15,13.710000038146973,13.84000015258789,13.569999694824219,13.680000305175781,9.811145782470703,145500
2017-09-18,13.680000305175781,13.680000305175781,13.522000312805176,13.5600004196167,9.725081443786621,100700
2017-09-19,13.630000114440918,13.630000114440918,13.319999694824219,13.5,9.682050704956055,165700
2017-09-20,13.5,13.598999977111816,13.4399995803833,13.569999694824219,9.732254028320312,110500
2017-09-21,13.550000190734863,13.600000381469727,13.50100040435791,13.569999694824219,9.732254028320312,81700
2017-09-22,13.5,13.593000411987305,13.5,13.550000190734863,9.717911720275879,93000
2017-09-25,13.550000190734863,13.619999885559082,13.505000114440918,13.609999656677246,9.760941505432129,90700
2017-09-26,13.640000343322754,13.819999694824219,13.61400032043457,13.8100004196167,9.904379844665527,86900
2017-09-27,13.819999694824219,14.0,13.75,13.920000076293945,9.983269691467285,97600
2017-09-28,13.930000305175781,14.300000190734863,13.819999694824219,14.15999984741211,10.155397415161133,245900
2017-09-29,14.300000190734863,14.439000129699707,14.199999809265137,14.3100004196167,10.26297378540039,159100
2017-10-02,14.350000381469727,14.350000381469727,14.210000038146973,14.350000381469727,10.291662216186523,112200
2017-10-03,14.350000381469727,14.350000381469727,14.13700008392334,14.180000305175781,10.16973876953125,75500
2017-10-04,14.210000038146973,14.380000114440918,14.199999809265137,14.369999885559082,10.306004524230957,103700
2017-10-05,14.380000114440918,14.489999771118164,14.34000015258789,14.4399995803833,10.356207847595215,100600
