Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,20.510000228881836,20.7549991607666,20.350000381469727,20.43000030517578,14.286250114440918,76400
2016-08-18,20.510000228881836,20.649999618530273,20.3799991607666,20.479999542236328,14.321212768554688,60400
2016-08-19,20.610000610351562,20.725000381469727,20.299999237060547,20.40999984741211,14.272262573242188,74900
2016-08-22,20.399999618530273,20.739999771118164,20.190000534057617,20.239999771118164,14.153387069702148,85900
2016-08-23,20.360000610351562,20.533000946044922,20.020000457763672,20.09000015258789,14.04849624633789,87500
2016-08-24,20.100000381469727,20.389999389648438,20.020000457763672,20.149999618530273,14.09045124053955,76700
2016-08-25,20.1200008392334,20.405000686645508,19.84000015258789,19.90999984741211,13.922627449035645,108200
2016-08-26,19.8700008392334,20.440000534057617,19.854999542236328,20.100000381469727,14.055492401123047,53100
2016-08-29,20.240999221801758,20.360000610351562,19.81999969482422,20.139999389648438,14.083462715148926,21300
2016-08-30,20.200000762939453,20.299999237060547,19.80699920654297,20.110000610351562,14.062482833862305,340600
2016-08-31,20.13599967956543,20.489999771118164,19.920000076293945,20.290000915527344,14.188352584838867,247800
2016-09-01,20.309999465942383,20.5,20.0310001373291,20.219999313354492,14.13940143585205,12300
2016-09-02,20.149999618530273,20.70599937438965,20.149999618530273,20.579999923706055,14.391142845153809,34000
2016-09-06,20.709999084472656,21.06999969482422,20.5,20.809999465942383,14.551976203918457,36200
2016-09-07,20.81999969482422,21.059999465942383,20.719999313354492,20.829999923706055,14.565963745117188,34500
2016-09-08,20.84000015258789,20.985000610351562,20.56399917602539,20.920000076293945,14.62889575958252,80200
2016-09-09,20.860000610351562,21.420000076293945,20.149999618530273,20.770000457763672,14.524005889892578,441900
2016-09-12,20.649999618530273,21.072999954223633,20.165000915527344,20.68000030517578,14.46107006072998,73800
2016-09-13,20.649999618530273,20.90999984741211,20.399999618530273,20.399999618530273,14.265274047851562,56100
2016-09-14,20.510000228881836,20.670000076293945,20.204999923706055,20.280000686645508,14.181361198425293,42100
2016-09-15,20.329999923706055,20.75,20.31999969482422,20.389999389648438,14.258279800415039,36200
2016-09-16,20.31999969482422,20.450000762939453,20.170000076293945,20.260000228881836,14.167373657226562,33000
2016-09-19,20.299999237060547,20.530000686645508,20.040000915527344,20.139999389648438,14.083462715148926,33900
2016-09-20,20.25,20.358999252319336,20.0,20.219999313354492,14.13940143585205,59900
2016-09-21,20.350000381469727,20.350000381469727,19.690000534057617,19.889999389648438,13.90864086151123,100700
2016-09-22,19.93000030517578,20.239999771118164,19.81999969482422,19.93000030517578,13.93661117553711,144600
2016-09-23,19.729999542236328,19.920000076293945,19.700000762939453,19.829999923706055,13.866680145263672,148600
2016-09-26,20.040000915527344,20.040000915527344,19.719999313354492,19.760000228881836,13.817736625671387,39200
2016-09-27,19.80500030517578,19.80500030517578,19.579999923706055,19.670000076293945,13.754800796508789,104800
2016-09-28,19.743000030517578,20.290000915527344,19.530000686645508,19.969999313354492,13.964581489562988,26300
2016-09-29,19.850000381469727,20.259000778198242,19.850000381469727,20.149999618530273,14.09045124053955,30400
2016-09-30,20.09000015258789,20.3700008392334,19.75,19.81999969482422,13.85969066619873,36300
2016-10-03,19.90999984741211,20.200000762939453,19.760000228881836,20.059999465942383,14.027519226074219,33800
2016-10-04,20.270000457763672,20.280000686645508,20.0,20.0,13.98556137084961,21200
2016-10-05,20.06999969482422,20.43000030517578,19.75,20.0,13.98556137084961,71000
2016-10-06,20.100000381469727,20.3700008392334,20.0,20.229999542236328,14.14639663696289,75500
2016-10-07,20.31999969482422,20.378999710083008,19.799999237060547,20.020000457763672,13.99954891204834,57600
2016-10-10,20.233999252319336,20.354999542236328,20.049999237060547,20.049999237060547,14.020524024963379,56900
2016-10-11,20.0,20.170000076293945,19.850000381469727,19.950000762939453,13.950597763061523,26000
2016-10-12,20.139999389648438,20.25,19.850000381469727,19.989999771118164,13.978569030761719,45500
2016-10-13,19.950000762939453,19.979999542236328,19.8700008392334,19.950000762939453,13.950597763061523,18800
2016-10-14,19.950000762939453,20.216999053955078,19.8799991607666,19.969999313354492,13.964581489562988,23000
2016-10-17,19.850000381469727,20.200000762939453,19.700000762939453,19.899999618530273,13.915630340576172,22000
2016-10-18,20.100000381469727,20.399999618530273,19.700000762939453,20.149999618530273,14.09045124053955,32500
2016-10-19,20.350000381469727,20.450000762939453,19.950000762939453,19.950000762939453,13.950597763061523,24700
2016-10-20,20.0,20.350000381469727,19.850000381469727,20.049999237060547,14.020524024963379,49800
2016-10-21,20.149999618530273,20.399999618530273,19.899999618530273,20.100000381469727,14.055492401123047,111200
2016-10-24,20.200000762939453,20.5,20.200000762939453,20.350000381469727,14.23030948638916,56600
2016-10-25,20.350000381469727,20.399999618530273,20.0,20.149999618530273,14.09045124053955,41400
2016-10-26,20.049999237060547,20.5,19.766000747680664,19.950000762939453,13.950597763061523,110800
2016-10-27,20.0,20.44499969482422,19.75,19.850000381469727,13.8806734085083,77700
2016-10-28,19.450000762939453,20.25,19.100000381469727,19.75,13.81074047088623,73600
2016-10-31,20.049999237060547,20.399999618530273,19.549999237060547,19.549999237060547,13.670886993408203,53900
2016-11-01,19.75,19.75,19.350000381469727,19.399999618530273,13.56599235534668,42400
2016-11-02,19.5,19.5,18.5,18.649999618530273,13.041535377502441,85500
2016-11-03,18.649999618530273,18.700000762939453,18.100000381469727,18.149999618530273,12.691898345947266,44100
2016-11-04,17.799999237060547,18.0,17.5,17.700000762939453,12.684731483459473,84000
2016-11-07,17.75,18.489999771118164,17.700000762939453,17.950000762939453,12.863893508911133,71500
2016-11-08,17.950000762939453,18.299999237060547,17.75,18.200000762939453,13.043057441711426,25400
2016-11-09,17.950000762939453,18.350000381469727,17.950000762939453,18.200000762939453,13.043057441711426,66600
2016-11-10,18.299999237060547,18.492000579833984,17.850000381469727,17.899999618530273,12.8280611038208,36400
2016-11-11,17.950000762939453,18.368000030517578,17.649999618530273,17.75,12.720560073852539,44700
2016-11-14,17.700000762939453,18.299999237060547,17.700000762939453,18.049999237060547,12.935559272766113,45600
2016-11-15,18.200000762939453,18.649999618530273,18.200000762939453,18.350000381469727,13.150553703308105,33500
2016-11-16,18.350000381469727,18.5,18.149999618530273,18.25,13.078886985778809,34500
2016-11-17,18.299999237060547,18.5,18.100000381469727,18.200000762939453,13.043057441711426,21800
2016-11-18,18.25,18.399999618530273,17.899999618530273,18.0,12.899724006652832,32600
2016-11-21,18.0,18.23200035095215,17.975000381469727,18.0,12.899724006652832,85800
2016-11-22,18.100000381469727,18.277000427246094,17.600000381469727,17.649999618530273,12.648897171020508,46100
2016-11-23,17.649999618530273,18.0,17.450000762939453,17.450000762939453,12.505566596984863,46300
2016-11-25,17.5,17.700000762939453,17.5,17.549999237060547,12.577232360839844,14700
2016-11-28,17.649999618530273,18.149999618530273,17.549999237060547,17.899999618530273,12.8280611038208,89500
2016-11-29,17.899999618530273,18.26799964904785,17.75,18.049999237060547,12.935559272766113,64500
2016-11-30,18.200000762939453,18.649999618530273,18.200000762939453,18.649999618530273,13.365549087524414,134200
2016-12-01,18.75,19.25,18.75,18.899999618530273,13.544713020324707,108200
2016-12-02,18.950000762939453,19.399999618530273,18.850000381469727,19.075000762939453,13.670125961303711,92700
2016-12-05,19.100000381469727,19.700000762939453,19.02400016784668,19.649999618530273,14.082199096679688,85000
2016-12-06,19.700000762939453,19.75,19.450000762939453,19.5,13.97470474243164,57800
2016-12-07,19.5,19.5,19.149999618530273,19.299999237060547,13.831374168395996,65700
2016-12-08,19.5,19.5,18.950000762939453,19.049999237060547,13.65220832824707,139900
2016-12-09,19.350000381469727,19.381999969482422,18.649999618530273,18.799999237060547,13.473044395446777,55100
2016-12-12,19.0,19.299999237060547,18.100000381469727,18.149999618530273,13.007224082946777,72000
2016-12-13,18.149999618530273,18.280000686645508,17.600000381469727,18.0,12.899724006652832,178900
2016-12-14,18.049999237060547,18.395000457763672,17.700000762939453,17.700000762939453,12.684731483459473,75900
2016-12-15,17.700000762939453,18.100000381469727,17.600000381469727,17.850000381469727,12.792227745056152,128800
2016-12-16,17.950000762939453,18.600000381469727,17.850000381469727,18.350000381469727,13.150553703308105,100200
2016-12-19,18.450000762939453,18.51799964904785,17.899999618530273,17.899999618530273,12.8280611038208,41500
2016-12-20,17.899999618530273,18.100000381469727,17.799999237060547,17.799999237060547,12.75639533996582,45500
2016-12-21,17.799999237060547,18.549999237060547,17.799999237060547,18.149999618530273,13.007224082946777,100300
2016-12-22,18.25,18.549999237060547,18.149999618530273,18.149999618530273,13.007224082946777,16100
2016-12-23,18.100000381469727,18.450000762939453,18.0,18.049999237060547,12.935559272766113,27600
2016-12-27,18.149999618530273,18.545000076293945,18.049999237060547,18.350000381469727,13.150553703308105,56000
2016-12-28,18.350000381469727,18.450000762939453,18.049999237060547,18.25,13.078886985778809,53200
2016-12-29,18.299999237060547,18.37700080871582,18.100000381469727,18.200000762939453,13.043057441711426,23900
2016-12-30,18.149999618530273,18.218000411987305,18.100000381469727,18.200000762939453,13.043057441711426,33800
2017-01-03,18.399999618530273,19.350000381469727,18.23200035095215,18.799999237060547,13.473044395446777,66400
2017-01-04,19.0,20.475000381469727,18.75,19.350000381469727,13.867204666137695,165900
2017-01-05,19.5,20.19499969482422,19.450000762939453,19.799999237060547,14.189698219299316,100500
2017-01-06,19.799999237060547,20.149999618530273,19.649999618530273,20.049999237060547,14.36885929107666,75800
2017-01-09,20.299999237060547,20.350000381469727,19.899999618530273,20.149999618530273,14.440526008605957,133300
2017-01-10,20.100000381469727,20.224000930786133,19.450000762939453,19.799999237060547,14.189698219299316,74000
2017-01-11,19.850000381469727,20.165000915527344,19.799999237060547,19.799999237060547,14.189698219299316,60600
2017-01-12,19.950000762939453,20.100000381469727,19.600000381469727,19.600000381469727,14.046368598937988,62100
2017-01-13,19.600000381469727,19.950000762939453,19.5,19.600000381469727,14.046368598937988,110900
2017-01-17,19.649999618530273,19.864999771118164,19.100000381469727,19.200000762939453,13.7597074508667,82800
2017-01-18,19.25,19.5,19.100000381469727,19.299999237060547,13.831374168395996,67600
2017-01-19,19.5,19.5,19.174999237060547,19.299999237060547,13.831374168395996,44500
2017-01-20,19.25,19.700000762939453,19.100000381469727,19.299999237060547,13.831374168395996,61700
2017-01-23,19.25,19.5,19.25,19.299999237060547,13.831374168395996,46100
2017-01-24,19.545000076293945,19.75,19.299999237060547,19.700000762939453,14.118033409118652,98800
2017-01-25,19.75,19.950000762939453,19.600000381469727,19.649999618530273,14.082199096679688,88500
2017-01-26,19.799999237060547,20.200000762939453,19.649999618530273,20.049999237060547,14.36885929107666,93000
2017-01-27,20.049999237060547,20.25,19.899999618530273,20.0,14.333028793334961,88100
2017-01-30,19.950000762939453,20.075000762939453,19.700000762939453,19.700000762939453,14.118033409118652,63400
2017-01-31,19.700000762939453,19.950000762939453,19.649999618530273,19.700000762939453,14.118033409118652,12300
2017-02-01,19.799999237060547,20.0,19.649999618530273,19.700000762939453,14.118033409118652,50900
2017-02-02,19.799999237060547,19.850000381469727,19.549999237060547,19.700000762939453,14.118033409118652,117300
2017-02-03,19.799999237060547,20.100000381469727,19.700000762939453,19.799999237060547,14.189698219299316,106000
2017-02-06,19.899999618530273,20.045000076293945,19.799999237060547,19.899999618530273,14.261361122131348,43800
2017-02-07,19.899999618530273,19.899999618530273,19.700000762939453,19.850000381469727,14.225534439086914,38000
2017-02-08,19.700000762939453,19.899999618530273,19.600000381469727,19.700000762939453,14.118033409118652,73800
2017-02-09,19.850000381469727,19.924999237060547,19.649999618530273,19.850000381469727,14.225534439086914,63000
2017-02-10,19.899999618530273,20.25,19.850000381469727,20.200000762939453,14.476360321044922,87800
2017-02-13,20.200000762939453,20.325000762939453,19.899999618530273,19.899999618530273,14.261361122131348,54500
2017-02-14,20.149999618530273,20.149999618530273,19.799999237060547,19.899999618530273,14.261361122131348,72400
2017-02-15,19.950000762939453,20.049999237060547,19.850000381469727,19.850000381469727,14.225534439086914,107700
2017-02-16,20.200000762939453,20.299999237060547,19.799999237060547,20.100000381469727,14.404696464538574,300300
2017-02-17,20.200000762939453,21.0,20.0,20.950000762939453,15.013849258422852,118900
2017-02-21,21.25,22.399999618530273,21.059999465942383,22.149999618530273,15.87382698059082,305300
2017-02-22,22.299999237060547,22.700000762939453,21.799999237060547,22.5,16.124656677246094,260300
2017-02-23,22.100000381469727,22.399999618530273,22.100000381469727,22.25,16.270915985107422,150100
2017-02-24,22.299999237060547,22.700000762939453,21.75,21.950000762939453,16.051528930664062,260400
2017-02-27,21.950000762939453,22.0,21.049999237060547,21.149999618530273,15.466508865356445,166500
2017-02-28,21.100000381469727,21.549999237060547,20.75,20.75,15.173996925354004,185100
2017-03-01,20.850000381469727,21.549999237060547,20.850000381469727,21.049999237060547,15.393378257751465,129200
2017-03-02,20.950000762939453,21.75,20.950000762939453,21.549999237060547,15.759020805358887,140600
2017-03-03,21.600000381469727,21.950000762939453,21.600000381469727,21.649999618530273,15.832146644592285,87100
2017-03-06,21.700000762939453,21.850000381469727,21.200000762939453,21.25,15.53963565826416,105800
2017-03-07,21.350000381469727,21.549999237060547,21.25,21.350000381469727,15.612761497497559,52500
2017-03-08,21.399999618530273,21.600000381469727,21.200000762939453,21.25,15.53963565826416,84000
2017-03-09,21.149999618530273,21.299999237060547,20.75,21.0,15.356818199157715,100100
2017-03-10,21.0,21.399999618530273,20.899999618530273,21.049999237060547,15.393378257751465,71700
2017-03-13,21.200000762939453,21.299999237060547,20.799999237060547,20.899999618530273,15.28368854522705,92400
2017-03-14,20.850000381469727,21.100000381469727,20.75,20.899999618530273,15.28368854522705,60600
2017-03-15,20.950000762939453,21.200000762939453,20.950000762939453,21.100000381469727,15.429941177368164,86800
2017-03-16,21.149999618530273,21.350000381469727,21.100000381469727,21.200000762939453,15.503072738647461,71300
2017-03-17,21.25,21.25,20.850000381469727,20.899999618530273,15.28368854522705,63200
2017-03-20,21.200000762939453,21.75,21.091999053955078,21.75,15.905274391174316,165500
2017-03-21,21.850000381469727,21.950000762939453,21.0,21.100000381469727,15.429941177368164,121100
2017-03-22,21.100000381469727,21.450000762939453,21.100000381469727,21.299999237060547,15.576199531555176,53400
2017-03-23,21.399999618530273,21.700000762939453,21.350000381469727,21.399999618530273,15.64932632446289,55300
2017-03-24,21.5,21.5,21.25,21.5,15.722455978393555,20000
2017-03-27,21.299999237060547,21.46299934387207,21.100000381469727,21.149999618530273,15.466508865356445,64000
2017-03-28,21.149999618530273,21.450000762939453,21.149999618530273,21.350000381469727,15.612761497497559,45500
2017-03-29,21.350000381469727,21.75,21.350000381469727,21.549999237060547,15.759020805358887,73800
2017-03-30,21.75,21.75,21.299999237060547,21.549999237060547,15.759020805358887,48200
2017-03-31,21.549999237060547,21.663000106811523,21.350000381469727,21.549999237060547,15.759020805358887,38800
2017-04-03,21.799999237060547,21.899999618530273,21.25,21.350000381469727,15.612761497497559,61600
2017-04-04,21.5,21.507999420166016,21.25,21.399999618530273,15.64932632446289,29100
2017-04-05,21.549999237060547,21.799999237060547,21.149999618530273,21.25,15.53963565826416,56000
2017-04-06,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,15.576199531555176,41500
2017-04-07,21.299999237060547,21.600000381469727,21.149999618530273,21.450000762939453,15.685891151428223,71400
2017-04-10,21.600000381469727,21.649999618530273,21.25,21.299999237060547,15.576199531555176,44400
2017-04-11,21.25,21.299999237060547,21.100000381469727,21.149999618530273,15.466508865356445,28600
2017-04-12,21.149999618530273,21.450000762939453,20.850000381469727,20.850000381469727,15.247124671936035,72600
2017-04-13,20.899999618530273,21.049999237060547,20.649999618530273,20.799999237060547,15.210558891296387,72600
2017-04-17,20.850000381469727,21.049999237060547,20.549999237060547,20.700000762939453,15.137434005737305,64300
2017-04-18,20.600000381469727,20.899999618530273,20.600000381469727,20.700000762939453,15.137434005737305,37800
2017-04-19,20.75,20.899999618530273,20.649999618530273,20.649999618530273,15.100872993469238,54300
2017-04-20,20.700000762939453,20.950000762939453,20.700000762939453,20.899999618530273,15.28368854522705,55000
2017-04-21,20.950000762939453,20.950000762939453,20.75,20.850000381469727,15.247124671936035,41300
2017-04-24,21.0,21.0,20.5,20.799999237060547,15.210558891296387,74400
2017-04-25,20.850000381469727,21.0,20.649999618530273,20.850000381469727,15.247124671936035,46400
2017-04-26,20.850000381469727,20.950000762939453,20.75,20.799999237060547,15.210558891296387,32400
2017-04-27,20.850000381469727,20.899999618530273,20.700000762939453,20.75,15.173996925354004,44600
2017-04-28,20.75,20.850000381469727,20.649999618530273,20.700000762939453,15.137434005737305,34500
2017-05-01,20.899999618530273,21.0,20.649999618530273,21.0,15.356818199157715,44600
2017-05-02,21.0,21.049999237060547,20.700000762939453,20.700000762939453,15.137434005737305,52500
2017-05-03,20.700000762939453,20.816999435424805,20.600000381469727,20.649999618530273,15.100872993469238,88900
2017-05-04,20.799999237060547,21.100000381469727,19.149999618530273,19.899999618530273,14.552408218383789,199600
2017-05-05,20.049999237060547,20.700000762939453,20.0,20.5,14.991174697875977,56100
2017-05-08,20.600000381469727,20.850000381469727,20.350000381469727,20.850000381469727,15.247124671936035,52100
2017-05-09,20.850000381469727,20.850000381469727,20.350000381469727,20.5,14.991174697875977,57400
2017-05-10,20.5,20.899999618530273,20.450000762939453,20.600000381469727,15.06430721282959,65600
2017-05-11,20.75,20.75,20.399999618530273,20.549999237060547,15.027741432189941,82200
2017-05-12,20.149999618530273,20.214000701904297,19.950000762939453,20.0,14.960417747497559,94100
2017-05-15,20.149999618530273,20.5,20.049999237060547,20.399999618530273,15.25963020324707,67500
2017-05-16,20.350000381469727,20.450000762939453,20.049999237060547,20.049999237060547,14.997819900512695,60600
2017-05-17,20.149999618530273,20.149999618530273,19.850000381469727,19.850000381469727,14.848219871520996,38800
2017-05-18,19.75,20.049999237060547,19.600000381469727,19.850000381469727,14.848219871520996,45000
2017-05-19,19.950000762939453,20.299999237060547,19.799999237060547,20.200000762939453,15.11002254486084,22000
2017-05-22,20.149999618530273,20.5,19.75,20.149999618530273,15.072620391845703,49400
2017-05-23,20.25,20.299999237060547,19.850000381469727,20.200000762939453,15.11002254486084,39800
2017-05-24,20.200000762939453,20.25,19.959999084472656,20.100000381469727,15.0352201461792,101300
2017-05-25,20.200000762939453,20.25,19.75,20.049999237060547,14.997819900512695,50200
2017-05-26,20.049999237060547,20.100000381469727,19.75,19.850000381469727,14.848219871520996,29800
2017-05-30,20.049999237060547,20.166000366210938,19.850000381469727,19.850000381469727,14.848219871520996,63300
2017-05-31,19.850000381469727,19.899999618530273,19.299999237060547,19.600000381469727,14.661211013793945,79200
2017-06-01,19.600000381469727,20.0,19.5,19.799999237060547,14.81081771850586,38200
2017-06-02,19.799999237060547,19.899999618530273,19.5,19.549999237060547,14.623809814453125,39600
2017-06-05,19.549999237060547,19.899999618530273,19.5,19.850000381469727,14.848219871520996,36300
2017-06-06,19.799999237060547,19.950000762939453,19.649999618530273,19.899999618530273,14.885616302490234,34700
2017-06-07,19.850000381469727,19.899999618530273,19.549999237060547,19.549999237060547,14.623809814453125,45700
2017-06-08,19.600000381469727,19.81599998474121,19.200000762939453,19.25,14.399404525756836,69400
2017-06-09,19.200000762939453,19.350000381469727,19.100000381469727,19.299999237060547,14.436806678771973,77600
2017-06-12,19.450000762939453,19.850000381469727,19.350000381469727,19.600000381469727,14.661211013793945,201200
2017-06-13,19.700000762939453,19.844999313354492,19.5,19.649999618530273,14.698612213134766,107400
2017-06-14,19.649999618530273,19.899999618530273,19.149999618530273,19.350000381469727,14.474206924438477,130700
2017-06-15,19.25,19.5,18.649999618530273,18.75,14.025391578674316,169200
2017-06-16,18.75,19.299999237060547,18.75,19.299999237060547,14.436806678771973,572700
2017-06-19,18.75,19.450000762939453,18.75,19.350000381469727,14.474206924438477,53900
2017-06-20,19.200000762939453,19.31599998474121,18.649999618530273,18.75,14.025391578674316,95300
2017-06-21,18.75,18.950000762939453,18.600000381469727,18.649999618530273,13.950589179992676,58200
2017-06-22,18.75,19.049999237060547,18.649999618530273,18.850000381469727,14.100194931030273,39200
2017-06-23,18.799999237060547,19.299999237060547,18.799999237060547,19.299999237060547,14.436806678771973,112800
2017-06-26,19.399999618530273,19.5,19.100000381469727,19.200000762939453,14.362004280090332,89400
2017-06-27,19.25,19.350000381469727,19.0,19.049999237060547,14.249796867370605,64500
2017-06-28,19.200000762939453,19.5,18.850000381469727,19.25,14.399404525756836,75100
2017-06-29,19.200000762939453,19.450000762939453,19.0,19.350000381469727,14.474206924438477,53700
2017-06-30,19.5,19.649999618530273,19.0,19.5,14.586408615112305,172800
2017-07-03,19.649999618530273,19.75,19.575000762939453,19.700000762939453,14.73601245880127,62100
2017-07-05,19.700000762939453,19.700000762939453,19.200000762939453,19.399999618530273,14.51160717010498,75100
2017-07-06,19.399999618530273,19.549999237060547,19.149999618530273,19.350000381469727,14.474206924438477,46500
2017-07-07,19.350000381469727,19.4950008392334,19.0,19.200000762939453,14.362004280090332,49500
2017-07-10,19.200000762939453,19.450000762939453,19.100000381469727,19.350000381469727,14.474206924438477,33200
2017-07-11,19.299999237060547,19.399999618530273,19.149999618530273,19.350000381469727,14.474206924438477,41800
2017-07-12,19.399999618530273,19.700000762939453,19.399999618530273,19.5,14.586408615112305,39600
2017-07-13,19.549999237060547,19.549999237060547,19.350000381469727,19.350000381469727,14.474206924438477,38700
2017-07-14,19.299999237060547,19.799999237060547,19.25,19.799999237060547,14.81081771850586,217300
2017-07-17,19.75,20.0,19.649999618530273,19.899999618530273,14.885616302490234,102900
2017-07-18,19.950000762939453,20.200000762939453,19.649999618530273,20.0,14.960417747497559,135200
2017-07-19,20.049999237060547,20.200000762939453,19.799999237060547,19.899999618530273,14.885616302490234,65700
2017-07-20,19.899999618530273,20.165000915527344,19.5,19.549999237060547,14.623809814453125,123200
2017-07-21,19.5,19.75,19.5,19.700000762939453,14.73601245880127,49200
2017-07-24,19.75,19.899999618530273,19.600000381469727,19.850000381469727,14.848219871520996,66000
2017-07-25,20.0,20.5,19.950000762939453,20.200000762939453,15.11002254486084,386600
2017-07-26,20.200000762939453,20.399999618530273,20.100000381469727,20.200000762939453,15.11002254486084,207600
2017-07-27,20.200000762939453,20.450000762939453,20.149999618530273,20.350000381469727,15.222225189208984,56400
2017-07-28,20.299999237060547,20.450000762939453,20.149999618530273,20.25,15.147424697875977,147300
2017-07-31,20.450000762939453,20.450000762939453,19.954999923706055,20.299999237060547,15.184825897216797,140300
2017-08-01,20.399999618530273,20.549999237060547,20.200000762939453,20.5,15.334427833557129,196400
2017-08-02,20.5,20.899999618530273,20.200000762939453,20.549999237060547,15.371828079223633,191200
2017-08-03,20.600000381469727,20.920000076293945,20.5,20.899999618530273,15.633639335632324,254600
2017-08-04,20.950000762939453,21.399999618530273,20.799999237060547,21.200000762939453,15.858044624328613,270900
2017-08-07,21.399999618530273,21.9950008392334,21.149999618530273,21.75,16.269454956054688,229200
2017-08-08,21.75,21.75,21.100000381469727,21.200000762939453,15.858044624328613,509200
2017-08-09,21.200000762939453,21.649999618530273,21.200000762939453,21.5,16.08245086669922,226200
2017-08-10,21.549999237060547,21.700000762939453,21.200000762939453,21.649999618530273,16.194656372070312,301300
2017-08-11,20.899999618530273,21.649999618530273,20.5049991607666,21.5,16.4393310546875,480100
2017-08-14,21.5,21.5,20.850000381469727,21.200000762939453,16.209945678710938,331300
2017-08-15,21.100000381469727,21.100000381469727,20.0,20.950000762939453,16.0187931060791,218900
2017-08-16,20.75,21.200000762939453,20.600000381469727,21.049999237060547,16.095252990722656,180700
2017-08-17,21.049999237060547,21.149999618530273,20.950000762939453,21.100000381469727,16.13348388671875,90500
2017-08-18,21.100000381469727,21.100000381469727,20.850000381469727,20.850000381469727,15.942326545715332,83300
2017-08-21,20.799999237060547,21.049999237060547,20.549999237060547,20.799999237060547,15.904097557067871,130300
2017-08-22,21.049999237060547,21.100000381469727,20.75,21.0,16.057022094726562,81300
2017-08-23,20.850000381469727,21.049999237060547,20.801000595092773,20.850000381469727,15.942326545715332,42500
2017-08-24,21.049999237060547,21.049999237060547,20.850000381469727,20.950000762939453,16.0187931060791,36100
2017-08-25,21.100000381469727,21.799999237060547,20.98699951171875,21.75,16.630489349365234,102900
2017-08-28,21.899999618530273,22.299999237060547,21.799999237060547,21.950000762939453,16.78341293334961,203100
2017-08-29,21.899999618530273,21.899999618530273,21.799999237060547,21.799999237060547,16.668720245361328,109400
2017-08-30,21.75,21.850000381469727,21.700000762939453,21.799999237060547,16.668720245361328,36000
2017-08-31,21.850000381469727,21.950000762939453,21.780000686645508,21.850000381469727,16.706951141357422,99000
2017-09-01,21.850000381469727,21.850000381469727,21.600000381469727,21.850000381469727,16.706951141357422,84600
2017-09-05,21.850000381469727,21.850000381469727,21.25,21.25,16.24817657470703,188400
2017-09-06,21.299999237060547,21.600000381469727,21.299999237060547,21.5,16.4393310546875,68200
2017-09-07,21.549999237060547,21.549999237060547,21.299999237060547,21.399999618530273,16.36286735534668,26200
2017-09-08,21.350000381469727,21.41200065612793,21.100000381469727,21.25,16.24817657470703,29500
2017-09-11,21.200000762939453,21.35300064086914,21.049999237060547,21.149999618530273,16.171714782714844,54100
2017-09-12,21.200000762939453,21.25,21.0,21.100000381469727,16.13348388671875,129800
2017-09-13,21.0,21.350000381469727,21.0,21.100000381469727,16.13348388671875,65600
2017-09-14,21.100000381469727,21.299999237060547,21.08099937438965,21.100000381469727,16.13348388671875,13500
2017-09-15,21.049999237060547,21.149999618530273,20.950000762939453,21.0,16.057022094726562,124600
2017-09-18,21.049999237060547,21.149999618530273,20.950000762939453,21.049999237060547,16.095252990722656,59200
2017-09-19,21.049999237060547,21.149999618530273,20.899999618530273,21.049999237060547,16.095252990722656,69200
2017-09-20,21.200000762939453,21.399999618530273,20.924999237060547,21.0,16.057022094726562,92000
2017-09-21,21.0,21.0,20.899999618530273,20.950000762939453,16.0187931060791,30100
2017-09-22,20.899999618530273,21.0,20.799999237060547,20.899999618530273,15.980560302734375,45500
2017-09-25,20.950000762939453,21.399999618530273,20.80500030517578,21.200000762939453,16.209945678710938,182900
2017-09-26,21.274999618530273,21.299999237060547,21.100000381469727,21.200000762939453,16.209945678710938,24300
2017-09-27,21.200000762939453,21.25,20.799999237060547,21.100000381469727,16.13348388671875,92600
2017-09-28,21.049999237060547,21.149999618530273,20.950000762939453,21.0,16.057022094726562,32000
2017-09-29,21.100000381469727,21.200000762939453,20.950000762939453,21.0,16.057022094726562,160300
2017-10-02,21.0,21.149999618530273,20.893999099731445,21.0,16.057022094726562,42100
2017-10-03,21.049999237060547,21.200000762939453,21.0,21.0,16.057022094726562,94400
2017-10-04,21.0,21.149999618530273,20.799999237060547,20.850000381469727,15.942326545715332,39400
2017-10-05,20.899999618530273,21.049999237060547,20.75,20.950000762939453,16.0187931060791,27000
2017-10-06,20.850000381469727,21.100000381469727,20.649999618530273,20.700000762939453,15.827637672424316,31100
2017-10-09,20.700000762939453,20.95400047302246,20.299999237060547,20.399999618530273,15.598248481750488,31800
2017-10-10,20.450000762939453,20.899999618530273,20.450000762939453,20.700000762939453,15.827637672424316,45000
2017-10-11,20.700000762939453,21.0,20.5,20.700000762939453,15.827637672424316,76700
2017-10-12,20.649999618530273,21.0,20.5,20.700000762939453,15.827637672424316,64800
2017-10-13,20.75,20.899999618530273,20.350000381469727,20.5,15.674710273742676,118600
2017-10-16,20.600000381469727,20.700000762939453,20.450000762939453,20.5,15.674710273742676,38400
2017-10-17,20.5,20.5,20.299999237060547,20.299999237060547,15.521787643432617,36800
2017-10-18,20.450000762939453,20.5,20.0,20.049999237060547,15.330632209777832,62400
2017-10-19,19.950000762939453,20.399999618530273,19.799999237060547,20.25,15.48355484008789,55200
