Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.7913485765457153,20100
2010-07-26,2.0999999046325684,2.0999999046325684,1.8300000429153442,2.0,1.7224507331848145,69900
2010-07-27,2.0,2.0,1.75,1.850000023841858,1.5932669639587402,51600
2010-07-28,1.7599999904632568,2.0399999618530273,1.75,2.0,1.7224507331848145,18800
2010-07-29,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,1.7655115127563477,41500
2010-07-30,2.0799999237060547,2.0799999237060547,2.049999952316284,2.0799999237060547,1.7913485765457153,12500
2010-08-02,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.7655115127563477,47800
2010-08-03,2.0,2.049999952316284,1.9500000476837158,2.0299999713897705,1.748287558555603,28200
2010-08-04,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.8085730075836182,11800
2010-08-05,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,1.8516342639923096,9300
2010-08-06,2.1700000762939453,2.190000057220459,2.049999952316284,2.190000057220459,1.886083722114563,26200
2010-08-09,2.0999999046325684,2.180000066757202,2.049999952316284,2.180000066757202,1.8774713277816772,19300
2010-08-10,2.130000114440918,2.130000114440918,1.899999976158142,2.0299999713897705,1.748287558555603,28500
2010-08-11,2.0299999713897705,2.059999942779541,1.899999976158142,2.059999942779541,1.774124026298523,36500
2010-08-12,1.9500000476837158,2.009999990463257,1.899999976158142,2.009999990463257,1.731062889099121,19100
2010-08-13,2.0199999809265137,2.0999999046325684,2.009999990463257,2.049999952316284,1.7655115127563477,16600
2010-08-16,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.8085730075836182,8500
2010-08-17,2.009999990463257,2.0999999046325684,2.009999990463257,2.0799999237060547,1.7913485765457153,23800
2010-08-18,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.7913485765457153,10800
2010-08-19,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0999999046325684,1.8085730075836182,19000
2010-08-20,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.8516342639923096,12000
2010-08-23,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8516342639923096,0
2010-08-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8085730075836182,9600
2010-08-25,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9800000190734863,1.705226182937622,23600
2010-08-26,2.0,2.0,1.9500000476837158,2.0,1.7224507331848145,12200
2010-08-27,2.009999990463257,2.009999990463257,1.899999976158142,1.899999976158142,1.6363282203674316,9500
2010-08-30,2.0,2.0,1.909999966621399,1.9199999570846558,1.653552532196045,14200
2010-08-31,1.9199999570846558,2.0,1.9199999570846558,1.9600000381469727,1.688001275062561,18300
2010-09-01,2.0,2.0,1.9600000381469727,2.0,1.7224507331848145,12900
2010-09-02,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.7568995952606201,13700
2010-09-03,1.9500000476837158,2.059999942779541,1.9500000476837158,2.059999942779541,1.774124026298523,18000
2010-09-07,2.049999952316284,2.0999999046325684,1.9600000381469727,2.049999952316284,1.7655115127563477,14300
2010-09-08,2.059999942779541,2.1500000953674316,2.059999942779541,2.0999999046325684,1.8085730075836182,17700
2010-09-09,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.8085730075836182,4300
2010-09-10,2.049999952316284,2.0999999046325684,2.049999952316284,2.0899999141693115,1.7999610900878906,10200
2010-09-13,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.049999952316284,1.7655115127563477,18100
2010-09-14,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0999999046325684,1.8085730075836182,40600
2010-09-15,2.1500000953674316,2.200000047683716,2.119999885559082,2.190000057220459,1.886083722114563,56900
2010-09-16,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,1.894695520401001,26800
2010-09-17,2.200000047683716,2.200000047683716,2.1600000858306885,2.200000047683716,1.894695520401001,28700
2010-09-20,2.2200000286102295,2.25,2.2200000286102295,2.2200000286102295,1.9119198322296143,33800
2010-09-21,2.2200000286102295,2.25,2.2200000286102295,2.25,1.9377566576004028,31300
2010-09-22,2.25,2.4000000953674316,2.25,2.359999895095825,2.032492160797119,80700
2010-09-23,2.359999895095825,2.4800000190734863,2.359999895095825,2.4000000953674316,2.066941022872925,51300
2010-09-24,2.4600000381469727,2.4800000190734863,2.3499999046325684,2.4100000858306885,2.0755527019500732,25600
2010-09-27,2.4200000762939453,2.4800000190734863,2.3299999237060547,2.4000000953674316,2.066941022872925,17700
2010-09-28,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.390000104904175,2.0583291053771973,10100
2010-09-29,2.3499999046325684,2.430000066757202,2.3399999141693115,2.3399999141693115,2.0152673721313477,20000
2010-09-30,2.3399999141693115,2.549999952316284,2.3399999141693115,2.450000047683716,2.1100027561187744,145000
2010-10-01,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.4000000953674316,2.066941022872925,29000
2010-10-04,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3399999141693115,2.0152673721313477,21600
2010-10-05,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3499999046325684,2.023879289627075,16000
2010-10-06,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.023879289627075,7400
2010-10-07,2.359999895095825,2.4000000953674316,2.359999895095825,2.369999885559082,2.041104316711426,8800
2010-10-08,2.359999895095825,2.549999952316284,2.359999895095825,2.5199999809265137,2.1702880859375,34000
2010-10-11,2.509999990463257,2.5999999046325684,2.450000047683716,2.5899999141693115,2.2305729389190674,52500
2010-10-12,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,2.282247304916382,84600
2010-10-13,2.6500000953674316,2.950000047683716,2.6500000953674316,2.809999942779541,2.4200427532196045,173100
2010-10-14,2.8499999046325684,2.9000000953674316,2.7799999713897705,2.9000000953674316,2.497553825378418,67800
2010-10-15,2.8499999046325684,2.9200000762939453,2.799999952316284,2.9000000953674316,2.497553825378418,94700
2010-10-18,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.950000047683716,2.5406150817871094,67200
2010-10-19,2.950000047683716,2.9800000190734863,2.9000000953674316,2.950000047683716,2.5406150817871094,94700
2010-10-20,2.950000047683716,3.4100000858306885,2.950000047683716,3.4100000858306885,2.9367785453796387,138800
2010-10-21,3.4000000953674316,3.700000047683716,3.2300000190734863,3.25,2.7989823818206787,141700
2010-10-22,3.299999952316284,3.549999952316284,3.1500000953674316,3.299999952316284,2.842043876647949,44700
2010-10-25,3.1600000858306885,3.5,3.1500000953674316,3.5,3.0142886638641357,84000
2010-10-26,3.4000000953674316,3.5,3.299999952316284,3.5,3.0142886638641357,134100
2010-10-27,3.4000000953674316,3.430000066757202,3.359999895095825,3.4000000953674316,2.928166627883911,68400
2010-10-28,3.430000066757202,3.430000066757202,3.3299999237060547,3.3499999046325684,2.8851048946380615,56100
2010-10-29,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,2.842043876647949,69100
2010-11-01,3.299999952316284,3.380000114440918,3.299999952316284,3.380000114440918,2.9109413623809814,81500
2010-11-02,3.359999895095825,3.369999885559082,3.2799999713897705,3.3499999046325684,2.8851048946380615,128100
2010-11-03,3.319999933242798,3.640000104904175,3.299999952316284,3.450000047683716,2.971226930618286,77100
2010-11-04,3.5,3.5799999237060547,3.5,3.549999952316284,3.057349443435669,96700
2010-11-05,3.549999952316284,3.619999885559082,3.5299999713897705,3.5299999713897705,3.040125608444214,90500
2010-11-08,3.5399999618530273,3.569999933242798,3.5299999713897705,3.549999952316284,3.057349443435669,48000
2010-11-09,3.549999952316284,3.5899999141693115,3.5299999713897705,3.5299999713897705,3.040125608444214,192300
2010-11-10,3.549999952316284,3.640000104904175,3.5299999713897705,3.5999999046325684,3.1004106998443604,98300
2010-11-11,3.640000104904175,3.640000104904175,3.5999999046325684,3.630000114440918,3.126248598098755,27300
2010-11-12,3.6600000858306885,3.6600000858306885,3.549999952316284,3.5999999046325684,3.1004106998443604,33200
2010-11-15,3.559999942779541,3.7699999809265137,3.549999952316284,3.7699999809265137,3.2468197345733643,161800
2010-11-16,3.7699999809265137,3.9200000762939453,3.6500000953674316,3.8499999046325684,3.3157176971435547,202100
2010-11-17,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6500000953674316,3.143472671508789,38800
2010-11-18,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,3.2726564407348633,19600
2010-11-19,3.75,3.799999952316284,3.75,3.799999952316284,3.2726564407348633,13900
2010-11-22,3.799999952316284,3.799999952316284,3.7100000381469727,3.7100000381469727,3.195146083831787,37200
2010-11-23,3.7300000190734863,3.75,3.700000047683716,3.700000047683716,3.1865339279174805,13400
2010-11-24,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,3.1865339279174805,16000
2010-11-26,3.6700000762939453,3.700000047683716,3.6500000953674316,3.700000047683716,3.1865339279174805,12200
2010-11-29,3.6600000858306885,3.700000047683716,3.609999895095825,3.680000066757202,3.169309616088867,19600
2010-11-30,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,3.1865339279174805,9400
2010-12-01,3.6500000953674316,3.700000047683716,3.5999999046325684,3.5999999046325684,3.1004106998443604,33400
2010-12-02,3.569999933242798,3.700000047683716,3.569999933242798,3.700000047683716,3.1865339279174805,41400
2010-12-03,3.5,3.75,3.5,3.6500000953674316,3.143472671508789,52600
2010-12-06,3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,3.358779191970825,64400
2010-12-07,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,3.358779191970825,80400
2010-12-08,4.0,4.039999961853027,3.950000047683716,4.039999961853027,3.4793500900268555,93400
2010-12-09,4.039999961853027,4.099999904632568,4.039999961853027,4.059999942779541,3.496575117111206,14700
2010-12-10,4.059999942779541,4.110000133514404,3.950000047683716,4.0,3.444901466369629,44300
2010-12-13,4.0,4.099999904632568,4.0,4.039999961853027,3.4793500900268555,33100
2010-12-14,4.03000020980835,4.099999904632568,3.9600000381469727,4.099999904632568,3.5310230255126953,94100
2010-12-15,4.079999923706055,4.099999904632568,4.050000190734863,4.099999904632568,3.5310230255126953,52100
2010-12-16,4.070000171661377,4.119999885559082,4.010000228881836,4.070000171661377,3.5051870346069336,105900
2010-12-17,4.070000171661377,4.099999904632568,3.9600000381469727,4.039999961853027,3.4793500900268555,55500
2010-12-20,4.050000190734863,4.050000190734863,4.010000228881836,4.010000228881836,3.4535138607025146,169200
2010-12-21,4.010000228881836,4.050000190734863,4.0,4.050000190734863,3.4879627227783203,63100
2010-12-22,4.039999961853027,4.050000190734863,4.0,4.050000190734863,3.4879627227783203,171600
2010-12-23,4.050000190734863,4.070000171661377,4.019999980926514,4.03000020980835,3.470738410949707,63600
2010-12-27,4.019999980926514,4.050000190734863,3.9800000190734863,4.0,3.444901466369629,70300
2010-12-28,4.0,4.050000190734863,3.9800000190734863,4.0,3.444901466369629,45200
2010-12-29,4.050000190734863,4.119999885559082,4.050000190734863,4.119999885559082,3.548248052597046,40500
2010-12-30,4.099999904632568,4.130000114440918,4.03000020980835,4.130000114440918,3.5568604469299316,87900
2010-12-31,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,3.574084997177124,13900
2011-01-03,4.079999923706055,4.449999809265137,4.079999923706055,4.429999828338623,3.81522798538208,128600
2011-01-04,4.429999828338623,4.5,4.400000095367432,4.489999771118164,3.866900682449341,110800
2011-01-05,4.5,4.630000114440918,4.449999809265137,4.599999904632568,3.9616377353668213,96600
2011-01-06,4.630000114440918,4.75,4.599999904632568,4.690000057220459,4.039146900177002,74700
2011-01-07,4.690000057220459,4.690000057220459,4.550000190734863,4.579999923706055,3.944411516189575,78300
2011-01-10,4.570000171661377,5.0,4.550000190734863,4.96999979019165,4.280289173126221,284900
2011-01-11,4.989999771118164,5.0,4.71999979019165,4.889999866485596,4.211391448974609,143400
2011-01-12,4.949999809265137,4.949999809265137,4.809999942779541,4.809999942779541,4.14249324798584,45400
2011-01-13,4.860000133514404,4.869999885559082,4.809999942779541,4.860000133514404,4.1855549812316895,94000
2011-01-14,4.860000133514404,4.96999979019165,4.800000190734863,4.940000057220459,4.254452228546143,147800
2011-01-18,4.920000076293945,5.75,4.78000020980835,5.75,4.952047348022461,248300
2011-01-19,5.300000190734863,5.699999809265137,5.300000190734863,5.5,4.736738681793213,66300
2011-01-20,5.489999771118164,5.699999809265137,5.25,5.550000190734863,4.779800891876221,65700
2011-01-21,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,4.65061616897583,46600
2011-01-24,5.360000133514404,5.380000114440918,5.150000095367432,5.25,4.521431922912598,32300
2011-01-25,5.199999809265137,5.25,4.96999979019165,5.070000171661377,4.3664116859436035,59700
2011-01-26,5.0,5.150000095367432,4.989999771118164,5.010000228881836,4.314738750457764,102200
2011-01-27,5.0,5.099999904632568,4.949999809265137,5.099999904632568,4.39224910736084,57400
2011-01-28,5.099999904632568,5.150000095367432,5.050000190734863,5.090000152587891,4.383636474609375,97300
2011-01-31,5.050000190734863,5.099999904632568,5.0,5.050000190734863,4.349187850952148,17300
2011-02-01,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,4.39224910736084,19200
2011-02-02,5.099999904632568,5.210000038146973,5.090000152587891,5.139999866485596,4.426698684692383,67800
2011-02-03,5.190000057220459,5.320000171661377,5.150000095367432,5.28000020980835,4.54727029800415,266800
2011-02-04,5.300000190734863,5.329999923706055,5.260000228881836,5.300000190734863,4.564494609832764,167100
2011-02-07,5.300000190734863,5.380000114440918,5.28000020980835,5.349999904632568,4.607555389404297,142600
2011-02-08,5.329999923706055,5.429999828338623,5.28000020980835,5.400000095367432,4.65061616897583,296200
2011-02-09,5.389999866485596,5.409999847412109,5.369999885559082,5.389999866485596,4.642004013061523,113000
2011-02-10,5.369999885559082,5.369999885559082,5.25,5.349999904632568,4.607555389404297,50400
2011-02-11,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,4.564494609832764,192300
2011-02-14,5.25,5.320000171661377,5.25,5.300000190734863,4.564494609832764,151300
2011-02-15,5.28000020980835,5.300000190734863,5.099999904632568,5.25,4.521431922912598,84000
2011-02-16,5.25,5.260000228881836,5.21999979019165,5.239999771118164,4.512819766998291,279900
2011-02-17,5.230000019073486,5.289999961853027,5.199999809265137,5.289999961853027,4.555881977081299,249200
2011-02-18,5.25,5.289999961853027,5.25,5.28000020980835,4.54727029800415,40700
2011-02-22,5.28000020980835,5.28000020980835,5.199999809265137,5.239999771118164,4.512819766998291,122300
2011-02-23,5.21999979019165,5.28000020980835,5.21999979019165,5.260000228881836,4.530045032501221,38700
2011-02-24,5.25,5.260000228881836,5.230000019073486,5.239999771118164,4.512819766998291,103600
2011-02-25,5.239999771118164,5.28000020980835,5.230000019073486,5.25,4.521431922912598,61700
2011-02-28,5.25,5.289999961853027,5.25,5.289999961853027,4.555881977081299,62400
2011-03-01,5.289999961853027,5.289999961853027,5.210000038146973,5.269999980926514,4.538656711578369,154100
2011-03-02,5.269999980926514,5.550000190734863,5.25,5.5,4.736738681793213,450600
2011-03-03,5.5,5.699999809265137,5.5,5.639999866485596,4.857311248779297,366800
2011-03-04,5.630000114440918,5.690000057220459,5.590000152587891,5.679999828338623,4.891759395599365,174500
2011-03-07,5.690000057220459,5.739999771118164,5.650000095367432,5.699999809265137,4.908984661102295,340600
2011-03-08,5.670000076293945,5.71999979019165,5.670000076293945,5.710000038146973,4.917596817016602,158700
2011-03-09,5.699999809265137,5.869999885559082,5.699999809265137,5.849999904632568,5.0381669998168945,1267000
2011-03-10,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,5.012332916259766,229300
2011-03-11,5.829999923706055,5.829999923706055,5.760000228881836,5.78000020980835,4.977883338928223,226900
2011-03-14,5.820000171661377,5.820000171661377,5.739999771118164,5.760000228881836,4.960658073425293,106900
2011-03-15,5.699999809265137,5.75,5.5,5.75,4.952047348022461,167700
2011-03-16,5.71999979019165,5.75,5.659999847412109,5.699999809265137,4.908984661102295,181500
2011-03-17,5.679999828338623,5.769999980926514,5.650000095367432,5.769999980926514,4.9692702293396,208200
2011-03-18,5.739999771118164,5.760000228881836,5.710000038146973,5.75,4.952047348022461,66000
2011-03-21,5.75,5.769999980926514,5.730000019073486,5.75,4.952047348022461,140400
2011-03-22,5.699999809265137,5.769999980926514,5.699999809265137,5.75,4.952047348022461,67500
2011-03-23,5.75,5.78000020980835,5.75,5.769999980926514,4.9692702293396,228300
2011-03-24,5.78000020980835,5.78000020980835,5.739999771118164,5.75,4.952047348022461,46600
2011-03-25,5.730000019073486,5.75,5.730000019073486,5.75,4.952047348022461,45600
2011-03-28,5.75,5.769999980926514,5.75,5.760000228881836,4.960658073425293,58600
2011-03-29,5.739999771118164,5.760000228881836,5.739999771118164,5.75,4.952047348022461,52900
2011-03-30,5.75,5.769999980926514,5.650000095367432,5.699999809265137,4.908984661102295,260200
2011-03-31,5.699999809265137,5.789999961853027,5.550000190734863,5.679999828338623,4.891759395599365,96800
2011-04-01,5.679999828338623,5.800000190734863,5.679999828338623,5.769999980926514,4.9692702293396,199700
2011-04-04,5.800000190734863,5.929999828338623,5.769999980926514,5.860000133514404,5.046780586242676,250800
2011-04-05,5.920000076293945,6.110000133514404,5.900000095367432,6.050000190734863,5.210413455963135,529100
2011-04-06,6.050000190734863,6.099999904632568,6.050000190734863,6.090000152587891,5.244861602783203,210700
2011-04-07,6.090000152587891,6.139999866485596,6.070000171661377,6.110000133514404,5.262085914611816,123500
2011-04-08,6.139999866485596,6.460000038146973,6.139999866485596,6.269999980926514,5.399882793426514,334000
2011-04-11,6.260000228881836,6.449999809265137,6.25,6.360000133514404,5.477392673492432,129500
2011-04-12,6.429999828338623,6.429999828338623,6.329999923706055,6.360000133514404,5.477392673492432,91300
2011-04-13,6.369999885559082,6.429999828338623,6.369999885559082,6.380000114440918,5.494617462158203,92900
2011-04-14,6.380000114440918,6.380000114440918,6.320000171661377,6.340000152587891,5.460168838500977,105600
2011-04-15,6.400000095367432,6.449999809265137,6.340000152587891,6.420000076293945,5.529067039489746,201900
2011-04-18,6.349999904632568,6.400000095367432,6.349999904632568,6.369999885559082,5.48600435256958,361900
2011-04-19,6.369999885559082,6.400000095367432,6.349999904632568,6.400000095367432,5.511841773986816,396200
2011-04-20,6.449999809265137,6.5,6.400000095367432,6.460000038146973,5.563514709472656,461200
2011-04-21,6.5,6.53000020980835,6.369999885559082,6.380000114440918,5.494617462158203,186700
2011-04-25,6.440000057220459,6.460000038146973,6.360000133514404,6.449999809265137,5.554903030395508,173000
2011-04-26,6.5,6.699999809265137,6.5,6.679999828338623,5.752985954284668,121600
2011-04-27,6.739999771118164,6.769999980926514,6.710000038146973,6.75,5.8132710456848145,320600
2011-04-28,6.769999980926514,7.070000171661377,6.769999980926514,7.0,6.0285773277282715,641700
2011-04-29,7.050000190734863,7.079999923706055,7.010000228881836,7.059999942779541,6.080251216888428,204000
2011-05-02,7.079999923706055,7.25,7.019999980926514,7.059999942779541,6.080251216888428,214000
2011-05-03,7.019999980926514,7.059999942779541,6.849999904632568,6.849999904632568,5.899393558502197,252000
2011-05-04,6.849999904632568,6.900000095367432,6.699999809265137,6.75,5.8132710456848145,157200
2011-05-05,6.849999904632568,6.849999904632568,6.699999809265137,6.75,5.8132710456848145,202300
2011-05-06,6.75,6.769999980926514,6.75,6.769999980926514,5.830496311187744,136000
2011-05-09,6.849999904632568,7.0,6.75,6.789999961853027,5.847720146179199,87000
2011-05-10,6.75,6.800000190734863,6.75,6.769999980926514,5.830496311187744,112800
2011-05-11,6.769999980926514,6.769999980926514,6.699999809265137,6.75,5.8132710456848145,106000
2011-05-12,6.760000228881836,6.760000228881836,6.349999904632568,6.5,5.597964763641357,395000
2011-05-13,6.550000190734863,6.550000190734863,6.409999847412109,6.420000076293945,5.529067039489746,282000
2011-05-16,6.400000095367432,6.420000076293945,6.199999809265137,6.25,5.382658004760742,244400
2011-05-17,6.199999809265137,6.210000038146973,6.090000152587891,6.150000095367432,5.296535968780518,218900
2011-05-18,6.210000038146973,6.309999942779541,6.150000095367432,6.269999980926514,5.399882793426514,96800
2011-05-19,6.25,6.599999904632568,6.25,6.5,5.597964763641357,75100
2011-05-20,6.5,6.53000020980835,6.400000095367432,6.46999979019165,5.5721282958984375,77900
2011-05-23,6.460000038146973,6.510000228881836,6.449999809265137,6.5,5.597964763641357,125200
2011-05-24,6.519999980926514,6.579999923706055,6.420000076293945,6.510000228881836,5.606577396392822,153100
2011-05-25,6.559999942779541,6.590000152587891,6.349999904632568,6.5,5.597964763641357,127300
2011-05-26,6.349999904632568,6.480000019073486,6.199999809265137,6.300000190734863,5.425719738006592,39600
2011-05-27,6.269999980926514,6.300000190734863,6.25,6.300000190734863,5.425719738006592,17800
2011-05-31,6.300000190734863,6.449999809265137,6.300000190734863,6.369999885559082,5.48600435256958,14200
2011-06-01,6.400000095367432,6.5,6.380000114440918,6.420000076293945,5.529067039489746,50000
2011-06-02,6.46999979019165,6.46999979019165,6.380000114440918,6.449999809265137,5.554903030395508,23300
2011-06-03,6.400000095367432,6.480000019073486,6.380000114440918,6.380000114440918,5.494617462158203,17000
2011-06-06,6.309999942779541,6.449999809265137,6.099999904632568,6.099999904632568,5.253474235534668,72000
2011-06-07,6.150000095367432,6.159999847412109,5.909999847412109,5.949999809265137,5.1242899894714355,53000
2011-06-08,5.929999828338623,6.050000190734863,5.900000095367432,6.050000190734863,5.210413455963135,189000
2011-06-09,6.099999904632568,6.199999809265137,5.96999979019165,6.159999847412109,5.305147647857666,75000
2011-06-10,6.199999809265137,6.369999885559082,6.079999923706055,6.260000228881836,5.391271114349365,65400
2011-06-13,6.360000133514404,6.489999771118164,6.150000095367432,6.449999809265137,5.554903030395508,33700
2011-06-14,6.449999809265137,6.550000190734863,6.400000095367432,6.409999847412109,5.520453929901123,186700
2011-06-15,6.449999809265137,6.460000038146973,6.309999942779541,6.309999942779541,5.43433141708374,30100
2011-06-16,6.300000190734863,6.400000095367432,6.21999979019165,6.269999980926514,5.399882793426514,35200
2011-06-17,6.269999980926514,6.269999980926514,6.210000038146973,6.210000038146973,5.348209857940674,44000
2011-06-20,6.25,6.300000190734863,6.210000038146973,6.25,5.382658004760742,33700
2011-06-21,6.25,6.300000190734863,6.199999809265137,6.230000019073486,5.3654327392578125,45600
2011-06-22,6.230000019073486,6.25,6.159999847412109,6.159999847412109,5.305147647857666,19700
2011-06-23,6.25,6.25,6.199999809265137,6.25,5.382658004760742,24700
2011-06-24,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,5.425719738006592,34000
2011-06-27,6.199999809265137,6.300000190734863,6.199999809265137,6.25,5.382658004760742,16200
2011-06-28,6.21999979019165,6.21999979019165,6.099999904632568,6.099999904632568,5.253474235534668,38300
2011-06-29,6.050000190734863,6.300000190734863,6.050000190734863,6.199999809265137,5.339596271514893,13200
2011-06-30,6.199999809265137,6.400000095367432,6.199999809265137,6.340000152587891,5.460168838500977,77000
2011-07-01,6.349999904632568,6.460000038146973,6.349999904632568,6.449999809265137,5.554903030395508,68200
2011-07-05,6.349999904632568,6.579999923706055,6.349999904632568,6.5,5.597964763641357,62800
2011-07-06,6.369999885559082,6.550000190734863,6.369999885559082,6.550000190734863,5.641027450561523,32000
2011-07-07,6.579999923706055,6.650000095367432,6.579999923706055,6.639999866485596,5.718536376953125,94400
2011-07-08,6.559999942779541,6.599999904632568,6.510000228881836,6.519999980926514,5.6151885986328125,28600
2011-07-11,6.519999980926514,6.519999980926514,6.360000133514404,6.360000133514404,5.477392673492432,65100
2011-07-12,6.400000095367432,6.420000076293945,6.380000114440918,6.420000076293945,5.529067039489746,48600
2011-07-13,6.400000095367432,7.239999771118164,6.400000095367432,6.849999904632568,5.899393558502197,111100
2011-07-14,6.869999885559082,7.0,6.800000190734863,6.820000171661377,5.873557090759277,254600
2011-07-15,6.869999885559082,7.099999904632568,6.820000171661377,7.03000020980835,6.054415225982666,73200
2011-07-18,7.110000133514404,7.349999904632568,7.099999904632568,7.309999942779541,6.295557022094727,157900
2011-07-19,7.449999809265137,7.650000095367432,7.150000095367432,7.159999847412109,6.166372299194336,292100
2011-07-20,7.179999828338623,7.75,7.159999847412109,7.559999942779541,6.5108642578125,319600
2011-07-21,7.639999866485596,8.25,7.599999904632568,8.020000457763672,6.907027721405029,500100
2011-07-22,8.050000190734863,8.149999618530273,7.989999771118164,7.989999771118164,6.881189346313477,148800
2011-07-25,8.010000228881836,8.109999656677246,7.929999828338623,8.100000381469727,6.975925445556641,63700
2011-07-26,8.5,8.5,6.949999809265137,8.25,7.105108737945557,262500
2011-07-27,8.25,8.300000190734863,7.75,7.840000152587891,6.752005100250244,127100
2011-07-28,7.849999904632568,8.149999618530273,7.849999904632568,7.869999885559082,6.777842044830322,167400
2011-07-29,7.75,8.039999961853027,7.75,7.900000095367432,6.803680896759033,96800
2011-08-01,8.220000267028809,8.220000267028809,7.989999771118164,8.100000381469727,6.975925445556641,224900
2011-08-02,8.069999694824219,8.069999694824219,7.909999847412109,7.980000019073486,6.872577667236328,166900
2011-08-03,7.96999979019165,7.96999979019165,7.699999809265137,7.75,6.674497604370117,153000
2011-08-04,7.829999923706055,7.829999923706055,6.860000133514404,7.099999904632568,6.114698886871338,172800
2011-08-05,6.809999942779541,7.239999771118164,6.809999942779541,7.010000228881836,6.037189960479736,157700
2011-08-08,8.100000381469727,8.100000381469727,6.960000038146973,7.039999961853027,6.063026428222656,532400
2011-08-09,7.25,8.100000381469727,7.139999866485596,7.650000095367432,6.588374137878418,434700
2011-08-10,7.5,7.889999866485596,7.289999961853027,7.449999809265137,6.416128635406494,218300
2011-08-11,7.400000095367432,7.78000020980835,7.400000095367432,7.570000171661377,6.51947546005249,421000
2011-08-12,7.840000152587891,8.109999656677246,7.75,8.050000190734863,6.932864665985107,552800
2011-08-15,8.25,8.25,7.869999885559082,7.989999771118164,6.881189346313477,367000
2011-08-16,8.050000190734863,8.050000190734863,7.75,7.909999847412109,6.812292575836182,179100
2011-08-17,8.0,8.109999656677246,7.809999942779541,7.989999771118164,6.881189346313477,138500
2011-08-18,7.889999866485596,7.929999828338623,7.360000133514404,7.75,6.674497604370117,243600
2011-08-19,7.820000171661377,7.860000133514404,7.269999980926514,7.429999828338623,6.398904323577881,749100
2011-08-22,7.659999847412109,7.920000076293945,7.510000228881836,7.909999847412109,6.812292575836182,538100
2011-08-23,7.869999885559082,8.079999923706055,7.71999979019165,8.029999732971191,6.915639400482178,673200
2011-08-24,8.0,8.0600004196167,7.949999809265137,8.010000228881836,6.898415565490723,377000
2011-08-25,8.1899995803833,8.619999885559082,7.989999771118164,8.609999656677246,7.415150165557861,1126400
2011-08-26,8.609999656677246,9.1899995803833,8.369999885559082,8.979999542236328,7.733801364898682,701100
2011-08-29,9.140000343322754,9.600000381469727,8.989999771118164,9.350000381469727,8.052456855773926,644600
2011-08-30,9.420000076293945,9.420000076293945,9.199999809265137,9.34000015258789,8.043844223022461,537100
2011-08-31,9.359999656677246,9.399999618530273,8.8100004196167,9.029999732971191,7.776863098144531,285400
2011-09-01,9.020000457763672,9.229999542236328,8.800000190734863,9.0,7.751026630401611,249600
2011-09-02,8.770000457763672,8.970000267028809,8.619999885559082,8.699999809265137,7.492659091949463,194800
2011-09-06,8.449999809265137,8.960000038146973,8.300000190734863,8.859999656677246,7.63045597076416,410200
2011-09-07,8.9399995803833,8.989999771118164,8.75,8.75,7.535722732543945,176200
