Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,20.31999969482422,20.399999618530273,20.280000686645508,20.360000610351562,3.3896446228027344,28600
2005-05-16,20.360000610351562,20.440000534057617,20.239999771118164,20.360000610351562,3.3896446228027344,42900
2005-05-17,20.399999618530273,20.440000534057617,20.280000686645508,20.399999618530273,3.3963065147399902,28400
2005-05-18,20.399999618530273,20.440000534057617,20.31999969482422,20.440000534057617,3.402961492538452,54200
2005-05-19,20.399999618530273,20.520000457763672,20.399999618530273,20.520000457763672,3.4162838459014893,22000
2005-05-20,20.520000457763672,20.520000457763672,20.399999618530273,20.520000457763672,3.4162838459014893,47900
2005-05-23,20.520000457763672,20.559999465942383,20.440000534057617,20.520000457763672,3.4162838459014893,28500
2005-05-24,20.559999465942383,20.639999389648438,20.479999542236328,20.600000381469727,3.4296040534973145,38400
2005-05-25,20.639999389648438,20.639999389648438,20.520000457763672,20.639999389648438,3.4362637996673584,42000
2005-05-26,20.559999465942383,20.68000030517578,20.520000457763672,20.600000381469727,3.4296040534973145,53000
2005-05-27,20.559999465942383,20.639999389648438,20.520000457763672,20.639999389648438,3.4362637996673584,32800
2005-05-31,20.559999465942383,20.639999389648438,20.520000457763672,20.600000381469727,3.4296040534973145,24000
2005-06-01,20.600000381469727,20.68000030517578,20.559999465942383,20.639999389648438,3.4362637996673584,23500
2005-06-02,20.639999389648438,20.760000228881836,20.639999389648438,20.760000228881836,3.4562394618988037,34400
2005-06-03,20.719999313354492,20.760000228881836,20.639999389648438,20.719999313354492,3.449577569961548,47200
2005-06-06,20.719999313354492,20.760000228881836,20.639999389648438,20.760000228881836,3.4562394618988037,46300
2005-06-07,20.760000228881836,20.84000015258789,20.719999313354492,20.760000228881836,3.4562394618988037,58500
2005-06-08,20.799999237060547,20.84000015258789,20.719999313354492,20.760000228881836,3.4562394618988037,57700
2005-06-09,20.479999542236328,20.600000381469727,20.440000534057617,20.600000381469727,3.459597587585449,55200
2005-06-10,20.559999465942383,20.600000381469727,20.360000610351562,20.399999618530273,3.4260077476501465,81600
2005-06-13,20.399999618530273,20.520000457763672,20.360000610351562,20.399999618530273,3.4260077476501465,78800
2005-06-14,20.399999618530273,20.479999542236328,20.399999618530273,20.440000534057617,3.4327280521392822,78000
2005-06-15,20.479999542236328,20.479999542236328,20.399999618530273,20.399999618530273,3.4260077476501465,70400
2005-06-16,20.479999542236328,20.520000457763672,20.399999618530273,20.440000534057617,3.4327280521392822,63100
2005-06-17,20.479999542236328,20.600000381469727,20.399999618530273,20.479999542236328,3.439446210861206,47100
2005-06-20,20.559999465942383,20.600000381469727,20.479999542236328,20.559999465942383,3.452881097793579,29200
2005-06-21,20.559999465942383,20.559999465942383,20.479999542236328,20.559999465942383,3.452881097793579,33700
2005-06-22,20.600000381469727,20.639999389648438,20.559999465942383,20.639999389648438,3.4663169384002686,42300
2005-06-23,20.600000381469727,20.639999389648438,20.479999542236328,20.559999465942383,3.452881097793579,41200
2005-06-24,20.559999465942383,20.559999465942383,20.440000534057617,20.479999542236328,3.439446210861206,40400
2005-06-27,20.559999465942383,20.559999465942383,20.479999542236328,20.520000457763672,3.446162700653076,44700
2005-06-28,20.559999465942383,20.600000381469727,20.479999542236328,20.559999465942383,3.452881097793579,38900
2005-06-29,20.520000457763672,20.600000381469727,20.479999542236328,20.520000457763672,3.446162700653076,44500
2005-06-30,20.559999465942383,20.559999465942383,20.479999542236328,20.520000457763672,3.446162700653076,41500
2005-07-01,20.559999465942383,20.559999465942383,20.479999542236328,20.479999542236328,3.439446210861206,57700
2005-07-05,20.479999542236328,20.559999465942383,20.479999542236328,20.559999465942383,3.452881097793579,93700
2005-07-06,20.559999465942383,20.559999465942383,20.479999542236328,20.559999465942383,3.452881097793579,82300
2005-07-07,20.360000610351562,20.440000534057617,20.31999969482422,20.399999618530273,3.4260077476501465,54500
2005-07-08,20.399999618530273,20.479999542236328,20.399999618530273,20.440000534057617,3.4327280521392822,50600
2005-07-11,20.440000534057617,20.479999542236328,20.399999618530273,20.479999542236328,3.439446210861206,64700
2005-07-12,20.440000534057617,20.520000457763672,20.440000534057617,20.440000534057617,3.4327280521392822,56900
2005-07-13,20.479999542236328,20.479999542236328,20.440000534057617,20.479999542236328,3.439446210861206,51300
2005-07-14,20.479999542236328,20.520000457763672,20.440000534057617,20.479999542236328,3.439446210861206,32000
2005-07-15,20.520000457763672,20.520000457763672,20.440000534057617,20.479999542236328,3.439446210861206,50600
2005-07-18,20.520000457763672,20.559999465942383,20.440000534057617,20.479999542236328,3.439446210861206,54000
2005-07-19,20.479999542236328,20.520000457763672,20.440000534057617,20.520000457763672,3.446162700653076,62100
2005-07-20,20.559999465942383,20.600000381469727,20.479999542236328,20.559999465942383,3.452881097793579,53400
2005-07-21,20.600000381469727,20.600000381469727,20.520000457763672,20.520000457763672,3.446162700653076,30000
2005-07-22,20.520000457763672,20.600000381469727,20.520000457763672,20.559999465942383,3.452881097793579,32200
2005-07-25,20.600000381469727,20.639999389648438,20.559999465942383,20.639999389648438,3.4663169384002686,46500
2005-07-26,20.639999389648438,20.639999389648438,20.559999465942383,20.639999389648438,3.4663169384002686,41300
2005-07-27,20.68000030517578,20.68000030517578,20.559999465942383,20.600000381469727,3.459597587585449,22500
2005-07-28,20.639999389648438,20.639999389648438,20.600000381469727,20.600000381469727,3.459597587585449,24700
2005-07-29,20.600000381469727,20.68000030517578,20.600000381469727,20.639999389648438,3.4663169384002686,54800
2005-08-01,20.639999389648438,20.639999389648438,20.600000381469727,20.600000381469727,3.459597587585449,54500
2005-08-02,20.639999389648438,20.639999389648438,20.559999465942383,20.600000381469727,3.459597587585449,83900
2005-08-03,20.639999389648438,20.639999389648438,20.559999465942383,20.639999389648438,3.4663169384002686,98600
2005-08-04,20.600000381469727,20.639999389648438,20.559999465942383,20.639999389648438,3.4663169384002686,57900
2005-08-05,20.600000381469727,20.600000381469727,20.479999542236328,20.520000457763672,3.446162700653076,72400
2005-08-08,20.559999465942383,20.600000381469727,20.520000457763672,20.559999465942383,3.452881097793579,53800
2005-08-09,20.440000534057617,20.440000534057617,20.360000610351562,20.440000534057617,3.4630446434020996,65800
2005-08-10,20.440000534057617,20.479999542236328,20.399999618530273,20.440000534057617,3.4630446434020996,55800
2005-08-11,20.440000534057617,20.479999542236328,20.399999618530273,20.440000534057617,3.4630446434020996,57300
2005-08-12,20.440000534057617,20.479999542236328,20.399999618530273,20.479999542236328,3.4698212146759033,76300
2005-08-15,20.479999542236328,20.520000457763672,20.440000534057617,20.440000534057617,3.4630446434020996,37700
2005-08-16,20.479999542236328,20.520000457763672,20.440000534057617,20.520000457763672,3.476599931716919,32700
2005-08-17,20.479999542236328,20.520000457763672,20.440000534057617,20.479999542236328,3.4698212146759033,51200
2005-08-18,20.479999542236328,20.520000457763672,20.440000534057617,20.440000534057617,3.4630446434020996,28500
2005-08-19,20.479999542236328,20.520000457763672,20.440000534057617,20.479999542236328,3.4698212146759033,58400
2005-08-22,20.520000457763672,20.520000457763672,20.440000534057617,20.479999542236328,3.4698212146759033,45100
2005-08-23,20.520000457763672,20.520000457763672,20.440000534057617,20.479999542236328,3.4698212146759033,42300
2005-08-24,20.520000457763672,20.520000457763672,20.479999542236328,20.520000457763672,3.476599931716919,59900
2005-08-25,20.520000457763672,20.520000457763672,20.440000534057617,20.520000457763672,3.476599931716919,39300
2005-08-26,20.520000457763672,20.520000457763672,20.440000534057617,20.520000457763672,3.476599931716919,33600
2005-08-29,20.440000534057617,20.520000457763672,20.399999618530273,20.399999618530273,3.4562692642211914,62100
2005-08-30,20.440000534057617,20.440000534057617,20.31999969482422,20.399999618530273,3.4562692642211914,76300
2005-08-31,20.360000610351562,20.440000534057617,20.31999969482422,20.440000534057617,3.4630446434020996,40900
2005-09-01,20.440000534057617,20.520000457763672,20.360000610351562,20.520000457763672,3.476599931716919,42600
2005-09-02,20.520000457763672,20.559999465942383,20.479999542236328,20.520000457763672,3.476599931716919,43000
2005-09-06,20.520000457763672,20.600000381469727,20.520000457763672,20.600000381469727,3.4901554584503174,70800
2005-09-07,20.600000381469727,20.639999389648438,20.559999465942383,20.600000381469727,3.4901554584503174,99300
2005-09-08,20.479999542236328,20.479999542236328,20.399999618530273,20.399999618530273,3.4867355823516846,69900
2005-09-09,20.399999618530273,20.440000534057617,20.399999618530273,20.440000534057617,3.4935710430145264,63900
2005-09-12,20.440000534057617,20.440000534057617,20.360000610351562,20.440000534057617,3.4935710430145264,50600
2005-09-13,20.440000534057617,20.520000457763672,20.399999618530273,20.440000534057617,3.4935710430145264,52900
2005-09-14,20.479999542236328,20.479999542236328,20.399999618530273,20.440000534057617,3.4935710430145264,50900
2005-09-15,20.440000534057617,20.479999542236328,20.399999618530273,20.479999542236328,3.5004076957702637,39400
2005-09-16,20.479999542236328,20.479999542236328,20.440000534057617,20.479999542236328,3.5004076957702637,43100
2005-09-19,20.479999542236328,20.479999542236328,20.399999618530273,20.479999542236328,3.5004076957702637,38300
2005-09-20,20.479999542236328,20.520000457763672,20.399999618530273,20.479999542236328,3.5004076957702637,33500
2005-09-21,20.399999618530273,20.520000457763672,20.399999618530273,20.440000534057617,3.4935710430145264,57000
2005-09-22,20.399999618530273,20.479999542236328,20.399999618530273,20.440000534057617,3.4935710430145264,70000
2005-09-23,20.440000534057617,20.440000534057617,20.360000610351562,20.440000534057617,3.4935710430145264,63600
2005-09-26,20.479999542236328,20.479999542236328,20.399999618530273,20.479999542236328,3.5004076957702637,55500
2005-09-27,20.399999618530273,20.479999542236328,20.399999618530273,20.440000534057617,3.4935710430145264,55800
2005-09-28,20.399999618530273,20.479999542236328,20.399999618530273,20.440000534057617,3.4935710430145264,37900
2005-09-29,20.440000534057617,20.440000534057617,20.399999618530273,20.440000534057617,3.4935710430145264,26600
2005-09-30,20.440000534057617,20.479999542236328,20.399999618530273,20.440000534057617,3.4935710430145264,29500
2005-10-03,20.440000534057617,20.479999542236328,20.399999618530273,20.479999542236328,3.5004076957702637,36700
2005-10-04,20.479999542236328,20.479999542236328,20.399999618530273,20.440000534057617,3.4935710430145264,53700
2005-10-05,20.479999542236328,20.479999542236328,20.399999618530273,20.479999542236328,3.5004076957702637,52600
2005-10-06,20.440000534057617,20.479999542236328,20.360000610351562,20.440000534057617,3.4935710430145264,39900
2005-10-07,20.440000534057617,20.440000534057617,20.360000610351562,20.399999618530273,3.4867355823516846,49300
2005-10-10,20.440000534057617,20.440000534057617,20.239999771118164,20.280000686645508,3.4662253856658936,96600
2005-10-11,20.200000762939453,20.200000762939453,19.959999084472656,20.079999923706055,3.462087869644165,40400
2005-10-12,20.15999984741211,20.15999984741211,18.0,19.360000610351562,3.33794903755188,197300
2005-10-13,19.360000610351562,19.360000610351562,18.399999618530273,18.8799991607666,3.2551889419555664,206200
2005-10-14,18.8799991607666,19.559999465942383,18.8799991607666,19.360000610351562,3.33794903755188,88900
2005-10-17,19.399999618530273,19.600000381469727,19.280000686645508,19.559999465942383,3.3724305629730225,45200
2005-10-18,19.479999542236328,19.559999465942383,19.200000762939453,19.239999771118164,3.317258834838867,47800
2005-10-19,19.239999771118164,19.280000686645508,18.84000015258789,19.15999984741211,3.303466320037842,68800
2005-10-20,19.040000915527344,19.280000686645508,18.959999084472656,19.1200008392334,3.29656982421875,45500
2005-10-21,19.200000762939453,19.280000686645508,19.0,19.15999984741211,3.303466320037842,32400
2005-10-24,19.15999984741211,19.440000534057617,19.040000915527344,19.399999618530273,3.3448450565338135,54100
2005-10-25,19.479999542236328,19.479999542236328,19.1200008392334,19.360000610351562,3.33794903755188,34400
2005-10-26,19.399999618530273,19.399999618530273,19.200000762939453,19.280000686645508,3.3241565227508545,32500
2005-10-27,19.200000762939453,19.31999969482422,19.040000915527344,19.1200008392334,3.29656982421875,37900
2005-10-28,19.200000762939453,19.239999771118164,19.0,19.200000762939453,3.3103623390197754,33000
2005-10-31,19.040000915527344,19.280000686645508,19.040000915527344,19.079999923706055,3.289673089981079,34900
2005-11-01,19.200000762939453,19.200000762939453,19.0,19.1200008392334,3.29656982421875,25400
2005-11-02,19.15999984741211,19.15999984741211,18.959999084472656,19.079999923706055,3.289673089981079,68100
2005-11-03,19.0,19.1200008392334,19.0,19.079999923706055,3.289673089981079,47500
2005-11-04,19.079999923706055,19.1200008392334,19.0,19.1200008392334,3.29656982421875,34000
2005-11-07,19.15999984741211,19.280000686645508,19.079999923706055,19.280000686645508,3.3241565227508545,39000
2005-11-08,19.200000762939453,19.200000762939453,19.040000915527344,19.1200008392334,3.3262438774108887,40400
2005-11-09,19.15999984741211,19.200000762939453,19.0,19.040000915527344,3.3123281002044678,23600
2005-11-10,19.1200008392334,19.1200008392334,18.959999084472656,19.079999923706055,3.319284439086914,34500
2005-11-11,19.040000915527344,19.1200008392334,19.0,19.040000915527344,3.3123281002044678,30300
2005-11-14,19.079999923706055,19.1200008392334,18.8799991607666,19.1200008392334,3.3262438774108887,87600
2005-11-15,19.040000915527344,19.200000762939453,19.0,19.0,3.3053669929504395,37200
2005-11-16,19.0,19.1200008392334,18.959999084472656,19.0,3.3053669929504395,32200
2005-11-17,18.959999084472656,19.1200008392334,18.959999084472656,19.040000915527344,3.3123281002044678,33100
2005-11-18,19.0,19.079999923706055,18.959999084472656,19.0,3.3053669929504395,33700
2005-11-21,18.959999084472656,19.200000762939453,18.959999084472656,19.040000915527344,3.3123281002044678,63900
2005-11-22,19.0,19.1200008392334,19.0,19.079999923706055,3.319284439086914,37400
2005-11-23,19.1200008392334,19.200000762939453,19.040000915527344,19.1200008392334,3.3262438774108887,35800
2005-11-25,19.280000686645508,19.360000610351562,19.15999984741211,19.360000610351562,3.3679940700531006,40800
2005-11-28,19.31999969482422,19.360000610351562,19.200000762939453,19.31999969482422,3.3610377311706543,76500
2005-11-29,19.239999771118164,19.31999969482422,19.200000762939453,19.239999771118164,3.347118854522705,79100
2005-11-30,19.200000762939453,19.280000686645508,19.040000915527344,19.079999923706055,3.319284439086914,67800
2005-12-01,19.200000762939453,19.200000762939453,19.1200008392334,19.200000762939453,3.3401613235473633,37400
2005-12-02,19.1200008392334,19.200000762939453,19.079999923706055,19.200000762939453,3.3401613235473633,43900
2005-12-05,19.079999923706055,19.200000762939453,19.079999923706055,19.1200008392334,3.3262438774108887,64400
2005-12-06,19.079999923706055,19.15999984741211,19.079999923706055,19.1200008392334,3.3262438774108887,112500
2005-12-07,19.1200008392334,19.15999984741211,19.040000915527344,19.15999984741211,3.333202838897705,50700
2005-12-08,18.8799991607666,19.0,18.84000015258789,18.920000076293945,3.321965217590332,43400
2005-12-09,18.84000015258789,18.920000076293945,18.799999237060547,18.8799991607666,3.3149423599243164,52800
2005-12-12,18.799999237060547,18.8799991607666,18.719999313354492,18.719999313354492,3.286848545074463,101900
2005-12-13,18.639999389648438,18.760000228881836,18.639999389648438,18.719999313354492,3.286848545074463,76600
2005-12-14,18.719999313354492,18.84000015258789,18.68000030517578,18.84000015258789,3.307919502258301,90200
2005-12-15,18.719999313354492,18.8799991607666,18.719999313354492,18.799999237060547,3.300894260406494,54400
2005-12-16,18.799999237060547,18.8799991607666,18.760000228881836,18.799999237060547,3.300894260406494,52800
2005-12-19,18.799999237060547,18.8799991607666,18.760000228881836,18.760000228881836,3.2938714027404785,62600
2005-12-20,18.719999313354492,18.799999237060547,18.68000030517578,18.68000030517578,3.2798261642456055,61000
2005-12-21,18.68000030517578,18.8799991607666,18.68000030517578,18.719999313354492,3.286848545074463,78100
2005-12-22,18.719999313354492,18.799999237060547,18.719999313354492,18.760000228881836,3.2938714027404785,47600
2005-12-23,18.760000228881836,18.84000015258789,18.760000228881836,18.799999237060547,3.300894260406494,30300
2005-12-27,18.799999237060547,18.920000076293945,18.760000228881836,18.760000228881836,3.2938714027404785,61400
2005-12-28,18.760000228881836,18.959999084472656,18.760000228881836,18.8799991607666,3.3149423599243164,76700
2005-12-29,18.799999237060547,18.8799991607666,18.799999237060547,18.84000015258789,3.307919502258301,86300
2005-12-30,18.84000015258789,18.920000076293945,18.799999237060547,18.799999237060547,3.300894260406494,71900
2006-01-03,18.8799991607666,19.0,18.84000015258789,19.0,3.3360109329223633,49500
2006-01-04,18.84000015258789,18.920000076293945,18.799999237060547,18.84000015258789,3.3388469219207764,43000
2006-01-05,18.920000076293945,19.040000915527344,18.84000015258789,19.0,3.3672008514404297,45400
2006-01-06,18.959999084472656,19.15999984741211,18.8799991607666,19.079999923706055,3.381380319595337,91600
2006-01-09,19.040000915527344,19.239999771118164,19.0,19.15999984741211,3.395559310913086,94500
2006-01-10,19.200000762939453,19.31999969482422,19.1200008392334,19.31999969482422,3.4239139556884766,88900
2006-01-11,19.280000686645508,19.31999969482422,19.15999984741211,19.239999771118164,3.409736394882202,49100
2006-01-12,19.200000762939453,19.31999969482422,19.15999984741211,19.239999771118164,3.409736394882202,89100
2006-01-13,19.239999771118164,19.280000686645508,19.15999984741211,19.239999771118164,3.409736394882202,38300
2006-01-17,19.15999984741211,19.239999771118164,19.1200008392334,19.200000762939453,3.40264630317688,64800
2006-01-18,19.15999984741211,19.239999771118164,19.1200008392334,19.200000762939453,3.40264630317688,45300
2006-01-19,19.239999771118164,19.31999969482422,19.200000762939453,19.280000686645508,3.41682505607605,51300
2006-01-20,19.31999969482422,19.31999969482422,19.15999984741211,19.200000762939453,3.40264630317688,70800
2006-01-23,19.15999984741211,19.280000686645508,19.15999984741211,19.239999771118164,3.409736394882202,47400
2006-01-24,19.239999771118164,19.280000686645508,19.15999984741211,19.200000762939453,3.40264630317688,56500
2006-01-25,19.200000762939453,19.200000762939453,19.1200008392334,19.1200008392334,3.388470411300659,42400
2006-01-26,19.15999984741211,19.200000762939453,19.0,19.0,3.3672008514404297,108800
2006-01-27,19.079999923706055,19.200000762939453,19.040000915527344,19.1200008392334,3.388470411300659,70100
2006-01-30,19.079999923706055,19.15999984741211,19.079999923706055,19.1200008392334,3.388470411300659,26700
2006-01-31,19.079999923706055,19.15999984741211,19.079999923706055,19.15999984741211,3.395559310913086,28700
2006-02-01,19.15999984741211,19.239999771118164,19.1200008392334,19.15999984741211,3.395559310913086,35400
2006-02-02,19.15999984741211,19.239999771118164,19.15999984741211,19.239999771118164,3.409736394882202,41800
2006-02-03,19.200000762939453,19.239999771118164,19.1200008392334,19.200000762939453,3.40264630317688,66300
2006-02-06,19.15999984741211,19.239999771118164,19.15999984741211,19.239999771118164,3.409736394882202,47000
2006-02-07,19.239999771118164,19.280000686645508,19.200000762939453,19.239999771118164,3.409736394882202,32100
2006-02-08,19.239999771118164,19.31999969482422,19.200000762939453,19.280000686645508,3.41682505607605,57700
2006-02-09,19.15999984741211,19.200000762939453,19.040000915527344,19.1200008392334,3.4196877479553223,46900
2006-02-10,19.1200008392334,19.200000762939453,19.079999923706055,19.1200008392334,3.4196877479553223,21000
2006-02-13,19.200000762939453,19.200000762939453,19.079999923706055,19.1200008392334,3.4196877479553223,53800
2006-02-14,19.1200008392334,19.1200008392334,19.040000915527344,19.040000915527344,3.405376672744751,46200
2006-02-15,19.040000915527344,19.1200008392334,19.040000915527344,19.079999923706055,3.412531852722168,43000
2006-02-16,19.040000915527344,19.1200008392334,19.040000915527344,19.1200008392334,3.4196877479553223,45900
2006-02-17,19.079999923706055,19.15999984741211,19.040000915527344,19.079999923706055,3.412531852722168,36200
2006-02-21,19.079999923706055,19.15999984741211,19.040000915527344,19.040000915527344,3.405376672744751,42500
2006-02-22,19.1200008392334,19.200000762939453,19.079999923706055,19.1200008392334,3.4196877479553223,53500
2006-02-23,19.1200008392334,19.15999984741211,19.079999923706055,19.15999984741211,3.4268412590026855,32200
2006-02-24,19.15999984741211,19.239999771118164,19.1200008392334,19.200000762939453,3.4339940547943115,42800
2006-02-27,19.239999771118164,19.239999771118164,19.15999984741211,19.200000762939453,3.4339940547943115,56600
2006-02-28,19.200000762939453,19.360000610351562,19.200000762939453,19.280000686645508,3.448303461074829,44500
2006-03-01,19.239999771118164,19.399999618530273,19.239999771118164,19.360000610351562,3.4626121520996094,48300
2006-03-02,19.360000610351562,19.479999542236328,19.31999969482422,19.479999542236328,3.4840729236602783,83300
2006-03-03,19.440000534057617,19.520000457763672,19.399999618530273,19.440000534057617,3.476919412612915,65100
2006-03-06,19.399999618530273,19.479999542236328,19.31999969482422,19.360000610351562,3.4626121520996094,88000
2006-03-07,19.399999618530273,19.440000534057617,19.280000686645508,19.360000610351562,3.4626121520996094,37200
2006-03-08,19.280000686645508,19.399999618530273,19.1200008392334,19.31999969482422,3.4554574489593506,56800
2006-03-09,19.280000686645508,19.31999969482422,19.1200008392334,19.239999771118164,3.472783327102661,54500
2006-03-10,19.200000762939453,19.31999969482422,19.15999984741211,19.280000686645508,3.4800050258636475,39100
2006-03-13,19.239999771118164,19.280000686645508,19.15999984741211,19.200000762939453,3.4655652046203613,57300
2006-03-14,19.200000762939453,19.31999969482422,19.15999984741211,19.280000686645508,3.4800050258636475,58300
2006-03-15,19.239999771118164,19.31999969482422,19.200000762939453,19.200000762939453,3.4655652046203613,30200
2006-03-16,19.200000762939453,19.280000686645508,19.200000762939453,19.280000686645508,3.4800050258636475,36400
2006-03-17,19.280000686645508,19.360000610351562,19.200000762939453,19.360000610351562,3.494442939758301,27200
2006-03-20,19.360000610351562,19.440000534057617,19.280000686645508,19.440000534057617,3.5088839530944824,45900
2006-03-21,19.360000610351562,19.520000457763672,19.360000610351562,19.360000610351562,3.494442939758301,37000
2006-03-22,19.440000534057617,19.520000457763672,19.360000610351562,19.479999542236328,3.516103744506836,41600
2006-03-23,19.479999542236328,19.600000381469727,19.440000534057617,19.559999465942383,3.5305423736572266,47900
2006-03-24,19.600000381469727,19.600000381469727,19.479999542236328,19.559999465942383,3.5305423736572266,30300
2006-03-27,19.559999465942383,19.639999389648438,19.520000457763672,19.559999465942383,3.5305423736572266,52800
2006-03-28,19.520000457763672,19.600000381469727,19.360000610351562,19.479999542236328,3.516103744506836,41900
2006-03-29,19.399999618530273,19.479999542236328,19.360000610351562,19.440000534057617,3.5088839530944824,26900
2006-03-30,19.440000534057617,19.520000457763672,19.360000610351562,19.399999618530273,3.501664161682129,32700
2006-03-31,19.399999618530273,19.440000534057617,19.360000610351562,19.399999618530273,3.501664161682129,36700
2006-04-03,19.360000610351562,19.639999389648438,19.360000610351562,19.440000534057617,3.5088839530944824,67200
2006-04-04,19.440000534057617,19.600000381469727,19.440000534057617,19.520000457763672,3.523324966430664,35400
2006-04-05,19.440000534057617,19.600000381469727,19.440000534057617,19.559999465942383,3.5305423736572266,45100
2006-04-06,19.559999465942383,19.559999465942383,19.479999542236328,19.559999465942383,3.5305423736572266,32700
2006-04-07,19.520000457763672,19.639999389648438,19.520000457763672,19.520000457763672,3.523324966430664,28900
2006-04-10,19.520000457763672,19.559999465942383,19.479999542236328,19.520000457763672,3.523324966430664,42300
2006-04-11,19.440000534057617,19.440000534057617,19.200000762939453,19.399999618530273,3.5327939987182617,43400
2006-04-12,19.360000610351562,19.399999618530273,19.200000762939453,19.239999771118164,3.503657817840576,47200
2006-04-13,19.239999771118164,19.280000686645508,19.15999984741211,19.239999771118164,3.503657817840576,34600
2006-04-17,19.200000762939453,19.31999969482422,19.040000915527344,19.15999984741211,3.489089012145996,65900
2006-04-18,19.239999771118164,19.239999771118164,19.040000915527344,19.1200008392334,3.4818060398101807,35100
2006-04-19,19.079999923706055,19.15999984741211,19.0,19.079999923706055,3.4745190143585205,51900
2006-04-20,19.0,19.040000915527344,18.920000076293945,19.0,3.459951162338257,49500
2006-04-21,19.040000915527344,19.1200008392334,18.959999084472656,19.079999923706055,3.4745190143585205,43300
2006-04-24,19.0,19.200000762939453,19.0,19.079999923706055,3.4745190143585205,59100
2006-04-25,19.200000762939453,19.200000762939453,19.079999923706055,19.079999923706055,3.4745190143585205,29200
2006-04-26,19.079999923706055,19.15999984741211,19.040000915527344,19.079999923706055,3.4745190143585205,39000
2006-04-27,19.1200008392334,19.15999984741211,19.079999923706055,19.15999984741211,3.489089012145996,25000
2006-04-28,19.15999984741211,19.15999984741211,19.040000915527344,19.079999923706055,3.4745190143585205,38000
2006-05-01,19.040000915527344,19.200000762939453,19.040000915527344,19.079999923706055,3.4745190143585205,27200
2006-05-02,19.040000915527344,19.200000762939453,19.040000915527344,19.15999984741211,3.489089012145996,27700
2006-05-03,19.1200008392334,19.280000686645508,19.1200008392334,19.200000762939453,3.496373176574707,23400
2006-05-04,19.280000686645508,19.280000686645508,19.200000762939453,19.200000762939453,3.496373176574707,26500
2006-05-05,19.280000686645508,19.360000610351562,19.200000762939453,19.280000686645508,3.510942220687866,25100
2006-05-08,19.360000610351562,19.399999618530273,19.239999771118164,19.31999969482422,3.518225908279419,40500
2006-05-09,19.239999771118164,19.239999771118164,19.1200008392334,19.1200008392334,3.5130813121795654,32600
2006-05-10,19.079999923706055,19.200000762939453,19.040000915527344,19.040000915527344,3.4983811378479004,41700
2006-05-11,19.0,19.1200008392334,18.920000076293945,18.959999084472656,3.4836831092834473,35000
2006-05-12,19.0,19.0,18.8799991607666,18.8799991607666,3.468980550765991,40900
2006-05-15,18.959999084472656,18.959999084472656,18.84000015258789,18.8799991607666,3.468980550765991,54900
2006-05-16,18.8799991607666,19.0,18.8799991607666,18.920000076293945,3.476334810256958,32200
2006-05-17,18.8799991607666,18.920000076293945,18.760000228881836,18.799999237060547,3.4542829990386963,34500
2006-05-18,18.760000228881836,19.15999984741211,18.760000228881836,19.1200008392334,3.5130813121795654,88900
2006-05-19,19.15999984741211,19.15999984741211,19.0,19.079999923706055,3.505730152130127,165200
2006-05-22,19.280000686645508,19.280000686645508,19.079999923706055,19.15999984741211,3.520430564880371,123200
2006-05-23,19.239999771118164,19.31999969482422,19.200000762939453,19.239999771118164,3.535128593444824,86100
2006-05-24,19.31999969482422,19.31999969482422,19.200000762939453,19.239999771118164,3.535128593444824,74200
2006-05-25,19.280000686645508,19.280000686645508,19.200000762939453,19.200000762939453,3.527780294418335,80400
2006-05-26,19.239999771118164,19.280000686645508,19.200000762939453,19.239999771118164,3.535128593444824,33500
2006-05-30,19.280000686645508,19.31999969482422,19.200000762939453,19.239999771118164,3.535128593444824,54800
2006-05-31,19.280000686645508,19.360000610351562,19.239999771118164,19.280000686645508,3.5424797534942627,85000
2006-06-01,19.31999969482422,19.31999969482422,19.239999771118164,19.280000686645508,3.5424797534942627,105100
2006-06-02,19.360000610351562,19.360000610351562,19.239999771118164,19.360000610351562,3.557175636291504,99000
2006-06-05,19.520000457763672,19.559999465942383,19.360000610351562,19.479999542236328,3.5792248249053955,153800
2006-06-06,19.479999542236328,19.600000381469727,19.360000610351562,19.399999618530273,3.5645272731781006,95000
2006-06-07,19.479999542236328,19.520000457763672,19.31999969482422,19.360000610351562,3.557175636291504,131500
2006-06-08,19.360000610351562,19.399999618530273,19.200000762939453,19.280000686645508,3.573489189147949,117500
2006-06-09,19.360000610351562,19.399999618530273,19.239999771118164,19.31999969482422,3.5809013843536377,89700
2006-06-12,19.559999465942383,19.559999465942383,19.280000686645508,19.360000610351562,3.5883140563964844,120400
2006-06-13,19.399999618530273,19.399999618530273,19.280000686645508,19.360000610351562,3.5883140563964844,104200
2006-06-14,19.360000610351562,19.520000457763672,19.280000686645508,19.280000686645508,3.573489189147949,137600
2006-06-15,19.31999969482422,19.360000610351562,19.200000762939453,19.31999969482422,3.5809013843536377,115400
2006-06-16,19.360000610351562,19.399999618530273,19.280000686645508,19.360000610351562,3.5883140563964844,93200
2006-06-19,19.360000610351562,19.399999618530273,19.280000686645508,19.360000610351562,3.5883140563964844,101700
2006-06-20,19.360000610351562,19.360000610351562,19.200000762939453,19.200000762939453,3.5586609840393066,91000
2006-06-21,19.31999969482422,19.360000610351562,19.040000915527344,19.079999923706055,3.5364181995391846,180300
