Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,34.310001373291016,34.70000076293945,34.15999984741211,34.68000030517578,18.87784767150879,199300
2012-09-19,34.70000076293945,35.5,34.68000030517578,35.369998931884766,19.253440856933594,334200
2012-09-20,35.27000045776367,35.369998931884766,34.75,34.9900016784668,19.046594619750977,251200
2012-09-21,35.369998931884766,35.470001220703125,34.689998626708984,35.119998931884766,19.117361068725586,444900
2012-09-24,35.099998474121094,35.099998474121094,34.45000076293945,34.61000061035156,18.83974266052246,410300
2012-09-25,34.7599983215332,35.04999923706055,34.0099983215332,34.04999923706055,18.534912109375,434000
2012-09-26,34.15999984741211,34.529998779296875,34.099998474121094,34.439998626708984,18.747203826904297,309200
2012-09-27,34.66999816894531,34.68000030517578,34.15999984741211,34.52000045776367,18.79075050354004,217700
2012-09-28,34.29999923706055,34.5,33.93000030517578,33.97999954223633,18.49680519104004,231900
2012-10-01,34.11000061035156,34.689998626708984,33.83000183105469,34.189998626708984,18.611116409301758,259800
2012-10-02,34.38999938964844,34.4900016784668,33.97999954223633,34.41999816894531,18.736312866210938,201800
2012-10-03,34.5,34.540000915527344,34.150001525878906,34.220001220703125,18.6274471282959,157500
2012-10-04,34.45000076293945,34.779998779296875,34.09000015258789,34.5099983215332,18.785310745239258,174000
2012-10-05,34.65999984741211,35.13999938964844,34.54999923706055,34.66999816894531,18.872406005859375,158300
2012-10-08,34.5099983215332,34.65999984741211,34.40999984741211,34.54999923706055,18.807079315185547,124600
2012-10-09,34.540000915527344,34.540000915527344,34.0,34.09000015258789,18.556686401367188,145400
2012-10-10,34.150001525878906,34.41999816894531,33.84000015258789,33.9900016784668,18.50225257873535,180900
2012-10-11,34.36000061035156,34.970001220703125,34.09000015258789,34.310001373291016,18.676443099975586,269800
2012-10-12,34.400001525878906,34.650001525878906,34.0099983215332,34.040000915527344,18.529470443725586,109800
2012-10-15,33.95000076293945,34.599998474121094,33.95000076293945,34.599998474121094,18.834300994873047,248500
2012-10-16,34.810001373291016,35.439998626708984,34.689998626708984,35.2599983215332,19.19356346130371,278100
2012-10-17,35.5,36.63999938964844,35.27000045776367,36.5099983215332,19.874000549316406,377100
2012-10-18,36.5099983215332,36.70000076293945,35.79999923706055,35.90999984741211,19.547388076782227,190800
2012-10-19,35.7400016784668,35.779998779296875,34.939998626708984,35.119998931884766,19.117361068725586,221200
2012-10-22,35.2400016784668,35.97999954223633,35.16999816894531,35.97999954223633,19.585498809814453,390000
2012-10-23,35.95000076293945,35.95000076293945,34.90999984741211,35.61000061035156,19.38408660888672,422500
2012-10-24,35.720001220703125,35.790000915527344,35.040000915527344,35.40999984741211,19.27521324157715,228100
2012-10-25,34.130001068115234,34.130001068115234,32.119998931884766,33.029998779296875,17.97967529296875,1189100
2012-10-26,33.06999969482422,33.56999969482422,32.65999984741211,33.349998474121094,18.15386962890625,428800
2012-10-31,33.66999816894531,34.25,33.380001068115234,34.13999938964844,18.58390235900879,291600
2012-11-01,34.13999938964844,34.540000915527344,33.470001220703125,33.849998474121094,18.42603874206543,212600
2012-11-02,34.099998474121094,34.25,33.150001525878906,33.15999984741211,18.050447463989258,277300
2012-11-05,33.36000061035156,33.45000076293945,32.900001525878906,33.189998626708984,18.0667781829834,272500
2012-11-06,33.52000045776367,34.369998931884766,33.290000915527344,34.290000915527344,18.665555953979492,201000
2012-11-07,33.959999084472656,34.06999969482422,33.400001525878906,33.4900016784668,18.230083465576172,241400
2012-11-08,33.5099983215332,33.68000030517578,32.79999923706055,32.79999923706055,17.85447883605957,167500
2012-11-09,32.59000015258789,33.040000915527344,32.130001068115234,32.279998779296875,17.57142448425293,429400
2012-11-12,32.459999084472656,32.650001525878906,32.33000183105469,32.41999816894531,17.647626876831055,179400
2012-11-13,32.27000045776367,32.439998626708984,31.899999618530273,31.979999542236328,17.40812110900879,242100
2012-11-14,32.13999938964844,32.22999954223633,30.8700008392334,31.040000915527344,16.896434783935547,251300
2012-11-15,30.950000762939453,31.420000076293945,30.579999923706055,31.149999618530273,16.95631217956543,238000
2012-11-16,31.049999237060547,31.549999237060547,30.739999771118164,31.440000534057617,17.114173889160156,253700
2012-11-19,31.739999771118164,32.38999938964844,31.5,32.369998931884766,17.62041473388672,156900
2012-11-20,32.31999969482422,32.470001220703125,31.899999618530273,32.13999938964844,17.495214462280273,123600
2012-11-21,32.290000915527344,33.130001068115234,31.950000762939453,32.709999084472656,17.805492401123047,177500
2012-11-23,32.880001068115234,32.880001068115234,32.47999954223633,32.81999969482422,17.86536979675293,64000
2012-11-26,31.18000030517578,33.189998626708984,31.18000030517578,32.9900016784668,17.957904815673828,137300
2012-11-27,33.040000915527344,33.9900016784668,32.970001220703125,33.52000045776367,18.246414184570312,222000
2012-11-28,33.47999954223633,33.810001373291016,32.95000076293945,33.72999954223633,18.3607177734375,166800
2012-11-29,34.029998779296875,34.4900016784668,33.849998474121094,34.34000015258789,18.692777633666992,186700
2012-11-30,34.40999984741211,34.47999954223633,33.900001525878906,34.04999923706055,18.534912109375,274900
2012-12-03,34.130001068115234,34.439998626708984,33.90999984741211,34.09000015258789,18.556686401367188,240000
2012-12-04,33.470001220703125,33.61000061035156,33.06999969482422,33.529998779296875,18.58994483947754,210000
2012-12-05,33.599998474121094,34.72999954223633,33.36000061035156,34.58000183105469,19.172100067138672,364500
2012-12-06,34.65999984741211,34.65999984741211,33.88999938964844,34.459999084472656,19.105566024780273,354000
2012-12-07,34.52000045776367,34.7400016784668,34.09000015258789,34.27000045776367,19.000226974487305,139500
2012-12-10,34.33000183105469,34.56999969482422,34.029998779296875,34.40999984741211,19.07784652709961,177400
2012-12-11,34.400001525878906,34.869998931884766,34.22999954223633,34.47999954223633,19.116657257080078,156800
2012-12-12,34.689998626708984,34.70000076293945,34.040000915527344,34.22999954223633,18.97804832458496,101900
2012-12-13,34.16999816894531,34.7400016784668,33.90999984741211,33.9900016784668,18.844985961914062,106400
2012-12-14,33.959999084472656,34.529998779296875,33.90999984741211,34.33000183105469,19.03349494934082,173200
2012-12-17,34.43000030517578,34.939998626708984,34.43000030517578,34.790000915527344,19.288530349731445,171000
2012-12-18,34.900001525878906,35.81999969482422,34.79999923706055,35.5099983215332,19.687715530395508,245900
2012-12-19,35.529998779296875,36.38999938964844,35.47999954223633,36.130001068115234,20.031463623046875,320700
2012-12-20,36.220001220703125,36.63999938964844,36.0099983215332,36.33000183105469,20.142349243164062,186800
2012-12-21,35.91999816894531,36.56999969482422,35.5099983215332,36.16999816894531,20.053638458251953,414900
2012-12-24,36.150001525878906,36.290000915527344,35.869998931884766,36.029998779296875,19.976016998291016,65900
2012-12-26,36.119998931884766,36.27000045776367,35.810001373291016,35.90999984741211,19.90948486328125,110700
2012-12-27,36.0099983215332,36.20000076293945,35.099998474121094,35.75,19.820783615112305,164300
2012-12-28,35.4900016784668,36.09000015258789,35.38999938964844,35.529998779296875,19.698802947998047,165100
2012-12-31,35.560001373291016,36.43000030517578,35.54999923706055,36.380001068115234,20.17006492614746,158700
2013-01-02,37.0,37.5,36.66999816894531,36.869998931884766,20.441740036010742,326500
2013-01-03,36.95000076293945,37.27000045776367,36.41999816894531,36.88999938964844,20.45281982421875,213900
2013-01-04,36.970001220703125,37.279998779296875,36.810001373291016,37.20000076293945,20.62470245361328,234700
2013-01-07,37.209999084472656,37.29999923706055,36.7400016784668,37.11000061035156,20.574800491333008,157200
2013-01-08,36.9900016784668,37.310001373291016,36.91999816894531,37.130001068115234,20.585891723632812,163900
2013-01-09,37.13999938964844,37.47999954223633,37.0,37.31999969482422,20.691225051879883,177600
2013-01-10,37.5,38.119998931884766,37.209999084472656,38.04999923706055,21.09596061706543,411800
2013-01-11,38.130001068115234,38.31999969482422,37.65999984741211,38.25,21.206850051879883,404200
2013-01-14,38.11000061035156,38.25,37.650001525878906,37.84000015258789,20.97953224182129,146100
2013-01-15,37.849998474121094,38.619998931884766,37.849998474121094,38.470001220703125,21.328821182250977,434000
2013-01-16,38.43000030517578,38.7599983215332,38.13999938964844,38.4900016784668,21.33991813659668,288500
2013-01-17,41.2599983215332,41.2599983215332,38.720001220703125,40.20000076293945,22.287979125976562,560600
2013-01-18,40.13999938964844,40.869998931884766,40.13999938964844,40.709999084472656,22.57073974609375,396000
2013-01-22,41.150001525878906,41.150001525878906,40.22999954223633,40.43000030517578,22.41550064086914,424000
2013-01-23,40.5,40.59000015258789,39.95000076293945,40.43000030517578,22.41550064086914,299400
2013-01-24,40.36000061035156,41.099998474121094,40.36000061035156,40.70000076293945,22.565195083618164,297300
2013-01-25,40.91999816894531,41.52000045776367,40.630001068115234,41.36000061035156,22.93111801147461,227500
2013-01-28,41.33000183105469,42.40999984741211,41.0,42.040000915527344,23.308134078979492,375600
2013-01-29,42.0,42.15999984741211,41.61000061035156,41.9900016784668,23.28040885925293,230400
2013-01-30,41.86000061035156,41.86000061035156,40.900001525878906,41.11000061035156,22.79251480102539,283100
2013-01-31,41.119998931884766,41.959999084472656,40.95000076293945,41.900001525878906,23.230512619018555,238400
2013-02-01,41.970001220703125,42.2400016784668,41.66999816894531,41.97999954223633,23.27486228942871,221600
2013-02-04,41.810001373291016,42.209999084472656,41.630001068115234,42.11000061035156,23.346940994262695,244200
2013-02-05,42.25,42.59000015258789,42.15999984741211,42.54999923706055,23.590883255004883,212800
2013-02-06,42.439998626708984,43.38999938964844,42.220001220703125,43.34000015258789,24.028884887695312,288200
2013-02-07,43.40999984741211,43.40999984741211,42.369998931884766,43.0099983215332,23.845924377441406,221800
2013-02-08,42.9900016784668,43.95000076293945,42.9900016784668,43.65999984741211,24.206298828125,187100
2013-02-11,43.68000030517578,43.880001068115234,43.34000015258789,43.810001373291016,24.289464950561523,210100
2013-02-12,43.779998779296875,43.95000076293945,42.709999084472656,43.13999938964844,23.917997360229492,598700
2013-02-13,43.04999923706055,43.45000076293945,42.959999084472656,43.400001525878906,24.06215476989746,358700
2013-02-14,44.5,46.0,43.9900016784668,45.61000061035156,25.287429809570312,1126800
2013-02-15,45.61000061035156,46.40999984741211,45.380001068115234,46.22999954223633,25.631175994873047,610500
2013-02-19,46.45000076293945,46.7599983215332,46.060001373291016,46.43000030517578,25.7420654296875,487500
2013-02-20,46.43000030517578,46.869998931884766,45.52000045776367,45.619998931884766,25.292978286743164,389400
2013-02-21,42.25,42.849998474121094,41.77000045776367,42.290000915527344,23.44673728942871,2683000
2013-02-22,42.619998931884766,42.900001525878906,42.41999816894531,42.599998474121094,23.618610382080078,696100
2013-02-25,42.619998931884766,42.970001220703125,42.279998779296875,42.4900016784668,23.557621002197266,789200
2013-02-26,42.540000915527344,42.88999938964844,42.029998779296875,42.65999984741211,23.651878356933594,523700
2013-02-27,42.650001525878906,43.04999923706055,42.59000015258789,42.709999084472656,23.679595947265625,456200
2013-02-28,42.779998779296875,43.29999923706055,42.689998626708984,43.04999923706055,23.86809730529785,473100
2013-03-01,42.9900016784668,43.31999969482422,42.119998931884766,43.15999984741211,23.929086685180664,702300
2013-03-04,43.189998626708984,43.58000183105469,43.0,43.4900016784668,24.11205291748047,588400
2013-03-05,42.95000076293945,43.86000061035156,42.91999816894531,43.75,24.618488311767578,787200
2013-03-06,43.619998931884766,43.75,42.790000915527344,43.040000915527344,24.218965530395508,518400
2013-03-07,43.189998626708984,43.33000183105469,42.90999984741211,43.0,24.196455001831055,321400
2013-03-08,43.25,43.36000061035156,42.88999938964844,43.040000915527344,24.218965530395508,430900
2013-03-11,43.11000061035156,43.7400016784668,43.11000061035156,43.40999984741211,24.427160263061523,588900
2013-03-12,43.34000015258789,43.5,42.869998931884766,43.25,24.33713150024414,482600
2013-03-13,43.25,43.689998626708984,43.150001525878906,43.599998474121094,24.534076690673828,500400
2013-03-14,43.599998474121094,44.060001373291016,43.459999084472656,44.029998779296875,24.776044845581055,419700
2013-03-15,44.02000045776367,44.41999816894531,43.849998474121094,44.349998474121094,24.956106185913086,482800
2013-03-18,44.08000183105469,44.349998474121094,43.93000030517578,44.18000030517578,24.86044692993164,228200
2013-03-19,44.11000061035156,44.58000183105469,43.720001220703125,44.060001373291016,24.792926788330078,414300
2013-03-20,44.25,44.63999938964844,44.189998626708984,44.599998474121094,25.096790313720703,364500
2013-03-21,44.54999923706055,44.689998626708984,44.369998931884766,44.5,25.040512084960938,383100
2013-03-22,44.70000076293945,45.22999954223633,44.529998779296875,45.0099983215332,25.32750129699707,320900
2013-03-25,45.04999923706055,45.33000183105469,44.630001068115234,44.869998931884766,25.248720169067383,403800
2013-03-26,45.099998474121094,45.25,44.790000915527344,45.099998474121094,25.378143310546875,250000
2013-03-27,44.83000183105469,45.16999816894531,44.58000183105469,45.09000015258789,25.372514724731445,249900
2013-03-28,45.06999969482422,45.369998931884766,44.869998931884766,45.310001373291016,25.49630355834961,324300
2013-04-01,45.400001525878906,45.400001525878906,44.560001373291016,44.900001525878906,25.265602111816406,371500
2013-04-02,44.9900016784668,45.119998931884766,44.31999969482422,44.47999954223633,25.029258728027344,383900
2013-04-03,44.43000030517578,44.68000030517578,43.20000076293945,43.310001373291016,24.370893478393555,411500
2013-04-04,43.33000183105469,43.65999984741211,42.810001373291016,43.209999084472656,24.314619064331055,362700
2013-04-05,42.529998779296875,42.75,41.650001525878906,42.52000045776367,23.92635154724121,461800
2013-04-08,42.689998626708984,42.93000030517578,42.43000030517578,42.83000183105469,24.10079574584961,341600
2013-04-09,42.97999954223633,43.130001068115234,42.650001525878906,42.79999923706055,24.083906173706055,260200
2013-04-10,42.880001068115234,44.220001220703125,42.54999923706055,44.040000915527344,24.78166961669922,378600
2013-04-11,43.88999938964844,44.650001525878906,43.81999969482422,44.4900016784668,25.03488540649414,267100
2013-04-12,44.38999938964844,44.52000045776367,43.849998474121094,44.22999954223633,24.88858413696289,159700
2013-04-15,44.0,44.099998474121094,41.65999984741211,41.83000183105469,23.538089752197266,546500
2013-04-16,42.36000061035156,42.79999923706055,42.220001220703125,42.65999984741211,24.005130767822266,349300
2013-04-17,42.220001220703125,42.22999954223633,41.0,41.369998931884766,23.27924156188965,527600
2013-04-18,41.38999938964844,41.5,40.709999084472656,40.9900016784668,23.06540870666504,466700
2013-04-19,41.0099983215332,41.900001525878906,40.95000076293945,41.5,23.35239601135254,380900
2013-04-22,41.560001373291016,41.880001068115234,40.7599983215332,41.720001220703125,23.476192474365234,229800
2013-04-23,41.970001220703125,42.810001373291016,41.83000183105469,42.61000061035156,23.97700309753418,421700
2013-04-24,42.459999084472656,42.880001068115234,42.11000061035156,42.75,24.055784225463867,316700
2013-04-25,42.75,42.86000061035156,39.41999816894531,40.0,22.508329391479492,1118600
2013-04-26,40.040000915527344,41.279998779296875,40.0,41.209999084472656,23.189207077026367,519900
2013-04-29,41.25,41.439998626708984,40.77000045776367,41.310001373291016,23.2454833984375,368200
2013-04-30,41.310001373291016,41.619998931884766,41.060001373291016,41.400001525878906,23.296123504638672,213200
2013-05-01,41.15999984741211,41.40999984741211,39.279998779296875,39.63999938964844,22.305753707885742,802700
2013-05-02,39.77000045776367,40.40999984741211,39.599998474121094,40.02000045776367,22.51957893371582,389700
2013-05-03,40.38999938964844,40.959999084472656,39.2599983215332,40.52000045776367,22.800935745239258,464400
2013-05-06,40.61000061035156,41.06999969482422,40.02000045776367,40.880001068115234,23.003511428833008,437900
2013-05-07,40.90999984741211,41.02000045776367,39.689998626708984,40.90999984741211,23.020389556884766,600600
2013-05-08,40.93000030517578,40.93000030517578,40.0,40.70000076293945,22.9022216796875,401800
2013-05-09,40.56999969482422,40.83000183105469,40.279998779296875,40.56999969482422,22.829072952270508,283300
2013-05-10,40.63999938964844,41.060001373291016,40.5,40.970001220703125,23.05415916442871,266000
2013-05-13,41.029998779296875,41.59000015258789,41.02000045776367,41.2599983215332,23.217336654663086,295100
2013-05-14,41.25,42.720001220703125,41.25,42.65999984741211,24.005130767822266,775400
2013-05-15,42.54999923706055,43.34000015258789,42.43000030517578,43.22999954223633,24.32587432861328,572200
2013-05-16,43.029998779296875,43.540000915527344,42.849998474121094,42.90999984741211,24.145816802978516,322800
2013-05-17,43.04999923706055,43.599998474121094,43.04999923706055,43.560001373291016,24.51156997680664,259700
2013-05-20,43.560001373291016,44.04999923706055,43.470001220703125,43.689998626708984,24.584716796875,295200
2013-05-21,43.849998474121094,43.93000030517578,43.349998474121094,43.599998474121094,24.534076690673828,320700
2013-05-22,43.650001525878906,44.290000915527344,42.849998474121094,43.150001525878906,24.280855178833008,331100
2013-05-23,42.81999969482422,43.5,42.599998474121094,43.2400016784668,24.33150291442871,285800
2013-05-24,42.9900016784668,43.41999816894531,42.720001220703125,43.310001373291016,24.370893478393555,221200
2013-05-28,43.9900016784668,44.52000045776367,43.77000045776367,44.209999084472656,24.8773250579834,344400
2013-05-29,43.869998931884766,44.43000030517578,43.52000045776367,44.33000183105469,24.944849014282227,375500
2013-05-30,44.369998931884766,44.5,44.04999923706055,44.25,24.89983558654785,237000
2013-05-31,43.45000076293945,43.529998779296875,42.2599983215332,42.2599983215332,24.140106201171875,102400
2013-06-03,42.36000061035156,42.41999816894531,41.220001220703125,42.09000015258789,24.04299545288086,416600
2013-06-04,42.15999984741211,42.9900016784668,41.20000076293945,41.900001525878906,23.934465408325195,520000
2013-06-05,41.81999969482422,41.81999969482422,41.13999938964844,41.34000015258789,23.614580154418945,303400
2013-06-06,41.47999954223633,42.22999954223633,41.08000183105469,42.060001373291016,24.025859832763672,278300
2013-06-07,42.20000076293945,42.59000015258789,41.75,42.439998626708984,24.2429256439209,162300
2013-06-10,42.5,42.5,41.75,41.90999984741211,23.9401798248291,227900
2013-06-11,42.70000076293945,42.95000076293945,41.060001373291016,41.7400016784668,23.84306526184082,178400
2013-06-12,42.060001373291016,42.29999923706055,41.540000915527344,41.66999816894531,23.803081512451172,207800
2013-06-13,41.720001220703125,42.40999984741211,41.599998474121094,42.18000030517578,24.09440803527832,281700
2013-06-14,42.20000076293945,42.41999816894531,41.79999923706055,42.31999969482422,24.174373626708984,188800
2013-06-17,42.70000076293945,42.79999923706055,42.0,42.25,24.1343994140625,323600
2013-06-18,42.189998626708984,43.150001525878906,42.06999969482422,42.9900016784668,24.55710220336914,303400
2013-06-19,42.91999816894531,42.970001220703125,42.13999938964844,42.349998474121094,24.19152069091797,208100
2013-06-20,41.90999984741211,41.91999816894531,40.91999816894531,41.09000015258789,23.47176742553711,303600
2013-06-21,41.310001373291016,41.7400016784668,40.880001068115234,41.720001220703125,23.831647872924805,597600
2013-06-24,41.369998931884766,41.70000076293945,40.54999923706055,41.150001525878906,23.50604248046875,393300
2013-06-25,41.68000030517578,42.310001373291016,41.2400016784668,42.25,24.1343994140625,453100
2013-06-26,42.599998474121094,42.869998931884766,42.130001068115234,42.61000061035156,24.34004020690918,268100
2013-06-27,42.79999923706055,43.720001220703125,42.5,43.61000061035156,24.911256790161133,380300
2013-06-28,43.470001220703125,43.83000183105469,43.34000015258789,43.56999969482422,24.88841438293457,586600
2013-07-01,43.59000015258789,44.08000183105469,43.16999816894531,43.7599983215332,24.996946334838867,343000
2013-07-02,43.650001525878906,43.7400016784668,42.470001220703125,42.470001220703125,24.26006317138672,302200
2013-07-03,42.380001068115234,42.56999969482422,42.0,42.09000015258789,24.04299545288086,120800
2013-07-05,42.599998474121094,42.599998474121094,41.560001373291016,42.06999969482422,24.031574249267578,263200
2013-07-08,42.209999084472656,42.5,41.290000915527344,41.34000015258789,23.614580154418945,355000
2013-07-09,41.68000030517578,42.20000076293945,41.25,42.20000076293945,24.105823516845703,428300
2013-07-10,41.81999969482422,42.86000061035156,41.189998626708984,42.5099983215332,24.28291893005371,435400
2013-07-11,42.95000076293945,43.13999938964844,41.790000915527344,42.79999923706055,24.448562622070312,531000
2013-07-12,42.86000061035156,43.11000061035156,42.56999969482422,42.720001220703125,24.402868270874023,341700
2013-07-15,42.849998474121094,42.9900016784668,42.38999938964844,42.68000030517578,24.38001823425293,215700
2013-07-16,42.619998931884766,43.119998931884766,42.33000183105469,42.54999923706055,24.305757522583008,254800
2013-07-17,42.720001220703125,42.959999084472656,42.279998779296875,42.439998626708984,24.2429256439209,268600
2013-07-18,42.400001525878906,42.72999954223633,42.220001220703125,42.34000015258789,24.185800552368164,300300
2013-07-19,42.34000015258789,42.58000183105469,42.11000061035156,42.52000045776367,24.28862190246582,299900
2013-07-22,42.68000030517578,43.06999969482422,42.36000061035156,42.38999938964844,24.214366912841797,388200
2013-07-23,42.56999969482422,43.16999816894531,42.349998474121094,42.439998626708984,24.2429256439209,405500
2013-07-24,42.709999084472656,43.0,42.310001373291016,42.45000076293945,24.248640060424805,264600
2013-07-25,42.11000061035156,42.560001373291016,41.0,41.16999816894531,23.517465591430664,703500
2013-07-26,40.90999984741211,40.90999984741211,39.099998474121094,39.40999984741211,22.51210594177246,1240800
2013-07-29,39.36000061035156,39.560001373291016,38.5,39.029998779296875,22.2950382232666,753200
2013-07-30,39.25,39.56999969482422,38.97999954223633,39.150001525878906,22.363584518432617,421200
2013-07-31,39.380001068115234,40.58000183105469,39.2599983215332,40.25,22.99193572998047,606100
2013-08-01,40.630001068115234,41.45000076293945,40.630001068115234,41.369998931884766,23.6317138671875,593800
2013-08-02,41.43000030517578,41.77000045776367,41.11000061035156,41.650001525878906,23.791650772094727,471500
2013-08-05,41.52000045776367,41.849998474121094,41.5099983215332,41.779998779296875,23.865915298461914,402300
2013-08-06,41.79999923706055,42.099998474121094,40.86000061035156,41.36000061035156,23.625999450683594,585100
2013-08-07,41.130001068115234,41.619998931884766,41.06999969482422,41.36000061035156,23.625999450683594,477000
2013-08-08,41.68000030517578,42.08000183105469,41.41999816894531,41.540000915527344,23.728822708129883,322200
2013-08-09,41.63999938964844,41.93000030517578,41.27000045776367,41.630001068115234,23.780229568481445,232600
2013-08-12,41.54999923706055,42.27000045776367,41.400001525878906,41.880001068115234,23.92304039001465,343500
2013-08-13,41.970001220703125,42.04999923706055,41.400001525878906,41.9900016784668,23.98587417602539,228300
2013-08-14,42.16999816894531,42.5099983215332,41.95000076293945,42.459999084472656,24.254344940185547,431800
2013-08-15,42.02000045776367,42.15999984741211,41.470001220703125,41.56999969482422,23.74595832824707,361200
2013-08-16,41.380001068115234,41.84000015258789,41.25,41.52000045776367,23.717395782470703,316800
2013-08-19,41.47999954223633,41.630001068115234,41.36000061035156,41.599998474121094,23.763093948364258,378400
2013-08-20,41.540000915527344,42.220001220703125,41.4900016784668,42.150001525878906,24.077268600463867,315300
2013-08-21,42.02000045776367,42.36000061035156,41.779998779296875,42.150001525878906,24.077268600463867,258500
2013-08-22,42.16999816894531,43.150001525878906,42.0099983215332,42.959999084472656,24.539960861206055,270700
2013-08-23,42.970001220703125,43.34000015258789,42.66999816894531,43.22999954223633,24.694194793701172,212500
2013-08-26,43.34000015258789,44.400001525878906,43.209999084472656,44.25,25.276845932006836,394700
2013-08-27,43.77000045776367,44.06999969482422,43.290000915527344,43.959999084472656,25.111190795898438,513800
2013-08-28,43.84000015258789,44.56999969482422,43.70000076293945,44.36000061035156,25.339685440063477,412500
2013-08-29,43.75,43.83000183105469,42.709999084472656,42.869998931884766,24.86979103088379,554000
2013-08-30,42.75,43.099998474121094,42.56999969482422,42.79999923706055,24.829174041748047,379000
2013-09-03,43.529998779296875,43.619998931884766,42.349998474121094,42.689998626708984,24.765363693237305,497100
2013-09-04,42.540000915527344,43.040000915527344,42.439998626708984,42.66999816894531,24.75375747680664,464000
2013-09-05,42.61000061035156,43.040000915527344,42.470001220703125,42.95000076293945,24.916196823120117,234300
2013-09-06,43.09000015258789,43.470001220703125,42.33000183105469,42.95000076293945,24.916196823120117,243000
2013-09-09,43.130001068115234,44.0,42.970001220703125,43.91999816894531,25.478914260864258,259900
2013-09-10,44.060001373291016,44.290000915527344,43.959999084472656,44.290000915527344,25.693553924560547,267700
2013-09-11,44.20000076293945,45.290000915527344,44.189998626708984,45.25,26.250478744506836,375400
2013-09-12,45.150001525878906,45.61000061035156,44.95000076293945,45.29999923706055,26.279481887817383,308500
2013-09-13,45.45000076293945,45.58000183105469,45.0099983215332,45.45000076293945,26.366497039794922,293600
2013-09-16,45.5,46.20000076293945,45.41999816894531,46.09000015258789,26.737770080566406,382000
2013-09-17,45.959999084472656,46.38999938964844,45.88999938964844,46.11000061035156,26.749374389648438,225800
2013-09-18,45.970001220703125,46.869998931884766,45.709999084472656,46.47999954223633,26.964017868041992,389500
2013-09-19,46.7400016784668,47.45000076293945,46.31999969482422,47.2400016784668,27.404916763305664,447000
2013-09-20,47.9900016784668,48.7599983215332,47.470001220703125,47.779998779296875,27.718181610107422,732400
2013-09-23,47.75,48.189998626708984,47.470001220703125,47.599998474121094,27.61375617980957,326700
2013-09-24,47.7400016784668,48.61000061035156,47.63999938964844,47.70000076293945,27.671768188476562,334700
2013-09-25,47.65999984741211,47.83000183105469,46.439998626708984,46.5,26.975624084472656,504200
2013-09-26,46.709999084472656,47.209999084472656,46.43000030517578,47.029998779296875,27.2830810546875,359600
2013-09-27,46.86000061035156,47.11000061035156,46.5,46.7599983215332,27.126453399658203,226900
2013-09-30,46.29999923706055,46.88999938964844,46.29999923706055,46.72999954223633,27.109052658081055,403600
2013-10-01,46.650001525878906,47.630001068115234,46.650001525878906,47.380001068115234,27.486125946044922,272200
2013-10-02,47.11000061035156,47.81999969482422,47.0099983215332,47.5099983215332,27.56155014038086,247500
2013-10-03,47.47999954223633,47.4900016784668,46.56999969482422,46.84000015258789,27.172861099243164,161700
2013-10-04,46.81999969482422,47.59000015258789,46.81999969482422,47.34000015258789,27.46292495727539,133700
2013-10-07,47.02000045776367,47.20000076293945,46.54999923706055,46.54999923706055,27.004629135131836,180500
2013-10-08,46.5,46.75,45.81999969482422,46.5,26.975624084472656,352900
2013-10-09,46.5099983215332,46.52000045776367,45.31999969482422,45.540000915527344,26.4187068939209,447100
2013-10-10,46.040000915527344,47.380001068115234,46.040000915527344,47.369998931884766,27.48032569885254,349100
2013-10-11,47.20000076293945,48.150001525878906,47.08000183105469,48.06999969482422,27.886411666870117,252800
2013-10-14,47.79999923706055,49.040000915527344,47.779998779296875,49.02000045776367,28.437528610229492,266400
2013-10-15,48.790000915527344,49.0,48.459999084472656,48.56999969482422,28.176477432250977,236200
2013-10-16,48.91999816894531,49.83000183105469,48.59000015258789,49.11000061035156,28.4897403717041,355000
2013-10-17,49.029998779296875,49.380001068115234,48.61000061035156,49.380001068115234,28.646377563476562,274400
2013-10-18,49.720001220703125,50.5099983215332,49.38999938964844,49.9900016784668,29.00025177001953,382600
2013-10-21,50.0,50.189998626708984,49.459999084472656,49.61000061035156,28.779802322387695,292900
2013-10-22,49.68000030517578,50.0,49.41999816894531,49.720001220703125,28.843618392944336,267900
2013-10-23,49.56999969482422,50.040000915527344,49.470001220703125,49.77000045776367,28.87262535095215,314800
2013-10-24,49.0,49.20000076293945,47.029998779296875,48.18000030517578,27.950223922729492,769400
2013-10-25,48.38999938964844,48.630001068115234,47.689998626708984,47.970001220703125,27.828407287597656,299100
2013-10-28,48.189998626708984,48.90999984741211,47.970001220703125,48.90999984741211,28.373714447021484,290600
2013-10-29,48.2400016784668,48.400001525878906,47.630001068115234,48.11000061035156,27.909624099731445,435500
2013-10-30,48.06999969482422,48.220001220703125,47.31999969482422,47.91999816894531,27.799396514892578,419300
2013-10-31,47.95000076293945,48.709999084472656,47.54999923706055,48.310001373291016,28.0256404876709,387400
2013-11-01,48.439998626708984,48.9900016784668,48.02000045776367,48.70000076293945,28.251893997192383,241500
2013-11-04,48.959999084472656,49.45000076293945,48.22999954223633,49.40999984741211,28.66378402709961,248000
2013-11-05,49.25,49.470001220703125,48.650001525878906,49.02000045776367,28.437528610229492,463000
2013-11-06,49.209999084472656,49.52000045776367,48.72999954223633,49.43000030517578,28.675376892089844,270400
