Date,Open,High,Low,Close,Adj Close,Volume
2001-11-13,6.497777938842773,6.55555534362793,6.446666717529297,6.55555534362793,3.722612142562866,292800
2001-11-14,6.5,6.531111240386963,6.42888879776001,6.511111259460449,3.6973729133605957,367200
2001-11-15,6.5,6.5,6.457777976989746,6.4911112785339355,3.686013698577881,230400
2001-11-16,6.4911112785339355,6.566666603088379,6.4666666984558105,6.551111221313477,3.7200875282287598,99000
2001-11-19,6.5,6.71999979019165,6.480000019073486,6.6777777671813965,3.79201602935791,541200
2001-11-20,6.666666507720947,6.688889026641846,6.628889083862305,6.662222385406494,3.783182144165039,271200
2001-11-21,6.666666507720947,6.666666507720947,6.482222080230713,6.6177778244018555,3.757943868637085,157500
2001-11-23,6.619999885559082,6.753333568572998,6.619999885559082,6.753333568572998,3.8349199295043945,146100
2001-11-26,6.753333568572998,6.760000228881836,6.7133331298828125,6.7311110496521,3.822300672531128,613200
2001-11-27,6.722222328186035,6.755555629730225,6.699999809265137,6.711111068725586,3.810943365097046,150600
2001-11-28,6.633333206176758,6.633333206176758,6.504444599151611,6.504444599151611,3.7431676387786865,9108000
2001-11-29,6.5,6.644444465637207,6.44444465637207,6.6422224044799805,3.8224551677703857,292800
2001-11-30,6.622222423553467,6.688889026641846,6.544444561004639,6.544444561004639,3.7661852836608887,410400
2001-12-03,6.553333282470703,6.639999866485596,6.517777919769287,6.6177778244018555,3.8083860874176025,229500
2001-12-04,6.599999904632568,6.693333148956299,6.588889122009277,6.666666507720947,3.8365228176116943,457200
2001-12-05,6.666666507720947,6.757777690887451,6.666666507720947,6.724444389343262,3.8697702884674072,253800
2001-12-06,6.733333110809326,6.844444274902344,6.722222328186035,6.788888931274414,3.9068565368652344,666000
2001-12-07,6.766666889190674,6.855555534362793,6.757777690887451,6.855555534362793,3.9452223777770996,325800
2001-12-10,6.833333492279053,6.866666793823242,6.766666889190674,6.78000020980835,3.901742935180664,244800
2001-12-11,6.80222225189209,6.837777614593506,6.688889026641846,6.695555686950684,3.853147506713867,297900
2001-12-12,6.666666507720947,6.755555629730225,6.655555725097656,6.688889026641846,3.849311113357544,316800
2001-12-13,6.699999809265137,6.753333568572998,6.668889045715332,6.688889026641846,3.849311113357544,189300
2001-12-14,6.6777777671813965,6.733333110809326,6.666666507720947,6.708889007568359,3.8608217239379883,454800
2001-12-17,6.71999979019165,6.817777633666992,6.666666507720947,6.7977776527404785,3.911972999572754,476400
2001-12-18,6.800000190734863,6.888888835906982,6.800000190734863,6.8822221755981445,3.960570812225342,313500
2001-12-19,6.904444217681885,6.995555400848389,6.848888874053955,6.922222137451172,3.9835898876190186,482400
2001-12-20,6.94444465637207,6.97777795791626,6.853333473205566,6.904444217681885,3.9733588695526123,1149300
2001-12-21,6.94444465637207,6.964444637298584,6.755555629730225,6.755555629730225,3.8876755237579346,1415700
2001-12-24,6.800000190734863,6.926666736602783,6.755555629730225,6.833333492279053,3.9324350357055664,323400
2001-12-26,6.866666793823242,6.995555400848389,6.866666793823242,6.922222137451172,3.9835898876190186,250500
2001-12-27,7.0,7.006666660308838,6.866666793823242,6.866666793823242,3.9516172409057617,537600
2001-12-28,6.886666774749756,6.900000095367432,6.800000190734863,6.800000190734863,3.91325306892395,328500
2001-12-31,6.8222222328186035,6.888888835906982,6.711111068725586,6.711111068725586,3.8620975017547607,624600
2002-01-02,6.722222328186035,6.891110897064209,6.655555725097656,6.888888835906982,3.964404582977295,431100
2002-01-03,6.888888835906982,6.922222137451172,6.78000020980835,6.848888874053955,3.94138765335083,338400
2002-01-04,6.8222222328186035,6.888888835906982,6.8222222328186035,6.855555534362793,3.9452223777770996,490800
2002-01-07,6.866666793823242,6.888888835906982,6.699999809265137,6.699999809265137,3.855706214904785,268500
2002-01-08,6.711111068725586,6.711111068725586,6.611111164093018,6.633333206176758,3.817338228225708,503400
2002-01-09,6.633333206176758,6.724444389343262,6.577777862548828,6.586666584014893,3.7904837131500244,556500
2002-01-10,6.588889122009277,6.755555629730225,6.5577778816223145,6.733333110809326,3.874886989593506,275400
2002-01-11,6.722222328186035,6.766666889190674,6.668889045715332,6.691111087799072,3.8505899906158447,117300
2002-01-14,6.6777777671813965,6.6777777671813965,6.577777862548828,6.633333206176758,3.817338228225708,303600
2002-01-15,6.655555725097656,6.733333110809326,6.639999866485596,6.733333110809326,3.874886989593506,250500
2002-01-16,6.699999809265137,6.7022223472595215,6.55555534362793,6.622222423553467,3.8109443187713623,318900
2002-01-17,6.577777862548828,6.666666507720947,6.577777862548828,6.666666507720947,3.8365228176116943,264900
2002-01-18,6.666666507720947,6.6777777671813965,6.582221984863281,6.599999904632568,3.798157215118408,181200
2002-01-22,6.599999904632568,6.633333206176758,6.455555438995361,6.4666666984558105,3.7214252948760986,279000
2002-01-23,6.4666666984558105,6.5688886642456055,6.453333377838135,6.546666622161865,3.767465353012085,163200
2002-01-24,6.524444580078125,6.528888702392578,6.446666717529297,6.462222099304199,3.718869686126709,301800
2002-01-25,6.440000057220459,6.4422221183776855,6.3466668128967285,6.3466668128967285,3.652369260787964,294600
2002-01-28,6.348888874053955,6.44444465637207,6.344444274902344,6.400000095367432,3.683060884475708,625800
2002-01-29,6.420000076293945,6.420000076293945,6.255555629730225,6.308888912200928,3.6306283473968506,252900
2002-01-30,6.308888912200928,6.311110973358154,6.171111106872559,6.277777671813965,3.6127257347106934,461700
2002-01-31,6.288888931274414,6.308888912200928,6.217777729034424,6.308888912200928,3.6306283473968506,392700
2002-02-01,6.300000190734863,6.30222225189209,6.1777777671813965,6.182222366333008,3.5577340126037598,358500
2002-02-04,6.199999809265137,6.21999979019165,6.144444465637207,6.211111068725586,3.5743601322174072,241200
2002-02-05,6.211111068725586,6.242222309112549,6.171111106872559,6.193333148956299,3.5641286373138428,443100
2002-02-06,6.1777777671813965,6.222222328186035,6.128889083862305,6.1777777671813965,3.555176258087158,206400
2002-02-07,6.179999828338623,6.19777774810791,6.099999904632568,6.099999904632568,3.5104172229766846,307800
2002-02-08,6.066666603088379,6.124444484710693,6.044444561004639,6.075555324554443,3.4963505268096924,312600
2002-02-11,6.019999980926514,6.21999979019165,6.019999980926514,6.1777777671813965,3.555176258087158,308700
2002-02-12,6.1777777671813965,6.222222328186035,6.17555570602417,6.2133331298828125,3.575639247894287,407700
2002-02-13,6.222222328186035,6.244444370269775,6.191111087799072,6.222222328186035,3.5807533264160156,306300
2002-02-14,6.226666450500488,6.271111011505127,6.133333206176758,6.157777786254883,3.5436668395996094,222300
2002-02-15,6.146666526794434,6.244444370269775,6.146666526794434,6.222222328186035,3.5807533264160156,228900
2002-02-19,6.1777777671813965,6.233333110809326,6.155555725097656,6.199999809265137,3.567965507507324,419700
2002-02-20,6.188889026641846,6.3222222328186035,6.188889026641846,6.3222222328186035,3.6383020877838135,1068300
2002-02-21,6.300000190734863,6.333333492279053,6.233333110809326,6.2622222900390625,3.6037726402282715,545400
2002-02-22,6.28000020980835,6.377777576446533,6.239999771118164,6.37333345413208,3.6677145957946777,350400
2002-02-25,6.417778015136719,6.52222204208374,6.344444274902344,6.473333358764648,3.725261688232422,5122200
2002-02-26,6.3822221755981445,6.464444637298584,6.3222222328186035,6.42888879776001,3.751195192337036,270300
2002-02-27,6.44444465637207,6.497777938842773,6.388888835906982,6.413333415985107,3.7421202659606934,209100
2002-02-28,6.433333396911621,6.433333396911621,6.364444255828857,6.422222137451172,3.747307300567627,270300
2002-03-01,6.388888835906982,6.5333333015441895,6.3222222328186035,6.5333333015441895,3.812138319015503,332100
2002-03-04,6.544444561004639,6.644444465637207,6.535555362701416,6.611111164093018,3.85752272605896,238800
2002-03-05,6.622222423553467,6.666666507720947,6.519999980926514,6.535555362701416,3.813436508178711,325800
2002-03-06,6.513333320617676,6.633333206176758,6.488888740539551,6.633333206176758,3.8704850673675537,449100
2002-03-07,6.666666507720947,6.693333148956299,6.5688886642456055,6.644444465637207,3.8769724369049072,269400
2002-03-08,6.655555725097656,6.666666507720947,6.577777862548828,6.666666507720947,3.8899388313293457,236700
2002-03-11,6.655555725097656,6.695555686950684,6.6177778244018555,6.695555686950684,3.906794548034668,217200
2002-03-12,6.711111068725586,6.715555667877197,6.648889064788818,6.666666507720947,3.8899388313293457,143400
2002-03-13,6.655555725097656,6.699999809265137,6.599999904632568,6.622222423553467,3.8640036582946777,210000
2002-03-14,6.611111164093018,6.699999809265137,6.611111164093018,6.67555570602417,3.895125150680542,175500
2002-03-15,6.564444541931152,6.775555610656738,6.564444541931152,6.693333148956299,3.9054970741271973,314400
2002-03-18,6.693333148956299,6.728888988494873,6.633333206176758,6.699999809265137,3.909385919570923,224400
2002-03-19,6.699999809265137,6.775555610656738,6.699999809265137,6.766666889190674,3.9482858180999756,109200
2002-03-20,6.755555629730225,6.777777671813965,6.673333168029785,6.699999809265137,3.909385919570923,184800
2002-03-21,6.688889026641846,6.997777938842773,6.688889026641846,6.957777976989746,4.059800148010254,246900
2002-03-22,6.94444465637207,6.946666717529297,6.82444429397583,6.877777576446533,4.013118267059326,317100
2002-03-25,6.844444274902344,6.900000095367432,6.755555629730225,6.775555610656738,3.953474521636963,272700
2002-03-26,6.788888931274414,6.886666774749756,6.7622222900390625,6.788888931274414,3.9612529277801514,252300
2002-03-27,6.800000190734863,6.915555477142334,6.755555629730225,6.900000095367432,4.026085376739502,860700
2002-03-28,6.922222137451172,6.964444637298584,6.888888835906982,6.964444637298584,4.063687801361084,278400
2002-04-01,6.933333396911621,6.986666679382324,6.886666774749756,6.951111316680908,4.055907726287842,322200
2002-04-02,6.9666666984558105,7.028888702392578,6.9311113357543945,7.006666660308838,4.088324069976807,501600
2002-04-03,7.028888702392578,7.031111240386963,6.951111316680908,6.9911112785339355,4.079246997833252,237000
2002-04-04,7.0,7.039999961853027,6.937777996063232,7.035555362701416,4.1051788330078125,201000
2002-04-05,7.062222003936768,7.088889122009277,7.02222204208374,7.044444561004639,4.110365867614746,450900
2002-04-08,7.088889122009277,7.088889122009277,6.971111297607422,7.044444561004639,4.110365867614746,473700
2002-04-09,7.0,7.062222003936768,7.0,7.044444561004639,4.110365867614746,776700
2002-04-10,7.066666603088379,7.148889064788818,7.066666603088379,7.144444465637207,4.168717384338379,219900
2002-04-11,7.155555725097656,7.155555725097656,7.019999980926514,7.0333333015441895,4.103883266448975,249300
2002-04-12,7.0333333015441895,7.155555725097656,7.011111259460449,7.155555725097656,4.175199508666992,299700
2002-04-15,7.133333206176758,7.155555725097656,7.0333333015441895,7.05555534362793,4.116848945617676,381900
2002-04-16,7.099999904632568,7.288888931274414,7.099999904632568,7.288888931274414,4.252998352050781,221700
2002-04-17,7.271111011505127,7.380000114440918,7.215555667877197,7.255555629730225,4.233547687530518,203700
2002-04-18,7.288888931274414,7.288888931274414,7.235555648803711,7.284444332122803,4.250403881072998,229500
2002-04-19,7.300000190734863,7.326666831970215,7.224444389343262,7.317777633666992,4.26985502243042,107100
2002-04-22,7.317777633666992,7.317777633666992,7.17555570602417,7.21999979019165,4.212801933288574,240300
2002-04-23,7.19777774810791,7.293333530426025,7.168889045715332,7.168889045715332,4.18297815322876,208200
2002-04-24,7.1777777671813965,7.333333492279053,7.113333225250244,7.131111145019531,4.160935401916504,363000
2002-04-25,7.131111145019531,7.2022223472595215,7.0333333015441895,7.111111164093018,4.149264812469482,224400
2002-04-26,7.077777862548828,7.111111164093018,6.97777795791626,7.026666641235352,4.0999932289123535,209700
2002-04-29,6.982222080230713,7.108889102935791,6.946666717529297,7.108889102935791,4.147970199584961,197400
2002-04-30,7.05555534362793,7.166666507720947,7.0,7.0,4.0844340324401855,295500
2002-05-01,7.111111164093018,7.122222423553467,6.955555438995361,7.044444561004639,4.110365867614746,389100
2002-05-02,7.099999904632568,7.162222385406494,7.088889122009277,7.159999847412109,4.177792549133301,387300
2002-05-03,7.133333206176758,7.166666507720947,7.0933332443237305,7.144444465637207,4.168717384338379,257400
2002-05-06,7.199999809265137,7.244444370269775,7.111111164093018,7.111111164093018,4.149264812469482,274800
2002-05-07,7.111111164093018,7.155555725097656,7.05555534362793,7.066666603088379,4.123333930969238,293400
2002-05-08,7.088889122009277,7.244444370269775,7.088889122009277,7.224444389343262,4.215394973754883,273000
2002-05-09,7.199999809265137,7.2688889503479,7.086666584014893,7.144444465637207,4.168717384338379,204600
2002-05-10,7.1177778244018555,7.166666507720947,6.973333358764648,7.059999942779541,4.119442939758301,216300
2002-05-13,7.059999942779541,7.122222423553467,7.035555362701416,7.099999904632568,4.1427836418151855,218100
2002-05-14,7.122222423553467,7.288888931274414,7.122222423553467,7.277777671813965,4.2465128898620605,267300
2002-05-15,7.288888931274414,7.3222222328186035,7.166666507720947,7.244444370269775,4.2270660400390625,227100
2002-05-16,7.222222328186035,7.277777671813965,7.088889122009277,7.095555782318115,4.140191078186035,219600
2002-05-17,7.077777862548828,7.122222423553467,6.9311113357543945,7.077777862548828,4.129816055297852,208800
2002-05-20,7.088889122009277,7.102222442626953,6.94444465637207,6.94444465637207,4.052017688751221,231600
2002-05-21,6.97777795791626,7.066666603088379,6.888888835906982,7.066666603088379,4.123333930969238,481800
2002-05-22,7.077777862548828,7.122222423553467,7.0,7.0688886642456055,4.124630928039551,187200
2002-05-23,7.073333263397217,7.222222328186035,7.0333333015441895,7.222222328186035,4.21409797668457,213600
2002-05-24,7.222222328186035,7.277777671813965,7.122222423553467,7.137777805328369,4.164826393127441,282600
2002-05-28,7.144444465637207,7.222222328186035,7.077777862548828,7.199999809265137,4.201132774353027,4744800
2002-05-29,7.133333206176758,7.188889026641846,7.006666660308838,7.02222204208374,4.15030574798584,360900
2002-05-30,7.024444580078125,7.1422224044799805,6.937777996063232,7.037777900695801,4.159499645233154,182100
2002-05-31,7.111111164093018,7.111111164093018,6.888888835906982,6.888888835906982,4.071502208709717,450900
2002-06-03,6.933333396911621,6.933333396911621,6.7377777099609375,6.7866668701171875,4.0110883712768555,290700
2002-06-04,6.755555629730225,6.853333473205566,6.688889026641846,6.833333492279053,4.03866720199585,230400
2002-06-05,6.8222222328186035,6.840000152587891,6.711111068725586,6.744444370269775,3.9861323833465576,210000
2002-06-06,6.722222328186035,6.755555629730225,6.588889122009277,6.622222423553467,3.9138951301574707,365400
2002-06-07,6.577777862548828,6.6533331871032715,6.55555534362793,6.637777805328369,3.923090696334839,262800
2002-06-10,6.67555570602417,6.699999809265137,6.622222423553467,6.657777786254883,3.9349100589752197,367200
2002-06-11,6.622222423553467,6.688889026641846,6.599999904632568,6.648889064788818,3.9296562671661377,247500
2002-06-12,6.633333206176758,6.717777729034424,6.588889122009277,6.717777729034424,3.9703733921051025,259500
2002-06-13,6.711111068725586,6.757777690887451,6.62666654586792,6.666666507720947,3.9401638507843018,252000
2002-06-14,6.666666507720947,6.728888988494873,6.5333333015441895,6.666666507720947,3.9401638507843018,445500
2002-06-17,6.668889045715332,6.946666717529297,6.659999847412109,6.946666717529297,4.105648517608643,337500
2002-06-18,6.946666717529297,7.042222023010254,6.915555477142334,6.946666717529297,4.105648517608643,313200
2002-06-19,6.968888759613037,7.102222442626953,6.911110877990723,6.922222137451172,4.091202259063721,451200
2002-06-20,6.924444675445557,7.108889102935791,6.900000095367432,6.975555419921875,4.122724533081055,387000
2002-06-21,7.031111240386963,7.086666584014893,6.955555438995361,6.955555438995361,4.110905170440674,405300
2002-06-24,6.9666666984558105,7.031111240386963,6.946666717529297,6.973333358764648,4.121411323547363,307800
2002-06-25,6.988888740539551,7.111111164093018,6.988888740539551,7.0333333015441895,4.1568732261657715,475500
2002-06-26,7.02222204208374,7.02222204208374,6.888888835906982,6.917778015136719,4.088576316833496,446700
2002-06-27,6.955555438995361,7.106666564941406,6.888888835906982,7.088889122009277,4.189708709716797,455700
2002-06-28,7.077777862548828,7.215555667877197,7.062222003936768,7.097777843475342,4.194962024688721,579600
2002-07-01,7.099999904632568,7.337777614593506,7.088889122009277,7.306666851043701,4.318419933319092,534900
2002-07-02,7.351110935211182,7.351110935211182,7.135555744171143,7.1422224044799805,4.221228122711182,258600
2002-07-03,7.144444465637207,7.144444465637207,7.006666660308838,7.0333333015441895,4.1568732261657715,207000
2002-07-05,7.05555534362793,7.195555686950684,7.039999961853027,7.17555570602417,4.240930557250977,146700
2002-07-08,7.171111106872559,7.233333110809326,7.119999885559082,7.119999885559082,4.208093643188477,282000
2002-07-09,7.122222423553467,7.1533331871032715,7.02222204208374,7.077777862548828,4.183140277862549,221400
2002-07-10,7.082221984863281,7.099999904632568,6.644444465637207,6.644444465637207,3.9270308017730713,612000
2002-07-11,6.666666507720947,6.766666889190674,6.55555534362793,6.55555534362793,3.8744935989379883,789600
2002-07-12,6.588889122009277,6.735555648803711,6.5333333015441895,6.664444446563721,3.938849687576294,491700
2002-07-15,6.6777777671813965,6.866666793823242,6.513333320617676,6.866666793823242,4.05836820602417,671700
2002-07-16,6.8222222328186035,6.888888835906982,6.686666488647461,6.766666889190674,3.9992661476135254,387900
2002-07-17,6.766666889190674,6.844444274902344,6.644444465637207,6.775555610656738,4.004520416259766,200100
2002-07-18,6.775555610656738,6.775555610656738,6.535555362701416,6.539999961853027,3.8652992248535156,298800
2002-07-19,6.488888740539551,6.52222204208374,6.066666603088379,6.355555534362793,3.756289005279541,791400
2002-07-22,6.355555534362793,6.355555534362793,6.077777862548828,6.166666507720947,3.644650459289551,359400
2002-07-23,6.17555570602417,6.17555570602417,5.877777576446533,5.911110877990723,3.493612766265869,684900
2002-07-24,5.911110877990723,6.066666603088379,5.704444408416748,5.97777795791626,3.5330121517181396,1140300
2002-07-25,5.97777795791626,6.400000095367432,5.951111316680908,6.311110973358154,3.730022430419922,877500
2002-07-26,6.366666793823242,6.488888740539551,6.337777614593506,6.488888740539551,3.835092544555664,356400
2002-07-29,6.44444465637207,6.791110992431641,6.44444465637207,6.757777690887451,3.9940121173858643,459300
2002-07-30,6.757777690887451,7.05555534362793,6.757777690887451,7.011111259460449,4.143739223480225,396900
2002-07-31,7.011111259460449,7.133333206176758,6.8466668128967285,6.888888835906982,4.071502208709717,736200
2002-08-01,6.97777795791626,7.07111120223999,6.866666793823242,7.0333333015441895,4.1568732261657715,540300
2002-08-02,7.133333206176758,7.139999866485596,6.92888879776001,6.92888879776001,4.095142841339111,444600
2002-08-05,6.92888879776001,7.077777862548828,6.924444675445557,6.97777795791626,4.124038219451904,416700
2002-08-06,7.111111164093018,7.12666654586792,7.02222204208374,7.108889102935791,4.201528072357178,512100
2002-08-07,7.115555763244629,7.244444370269775,7.091111183166504,7.2022223472595215,4.256689548492432,324300
2002-08-08,7.244444370269775,7.386666774749756,7.235555648803711,7.360000133514404,4.349941253662109,574500
2002-08-09,7.360000133514404,7.44444465637207,7.333333492279053,7.364444255828857,4.35256814956665,288300
2002-08-12,7.333333492279053,7.5088887214660645,7.3222222328186035,7.468888759613037,4.414296627044678,326100
2002-08-13,7.47777795791626,7.47777795791626,7.315555572509766,7.333333492279053,4.334179878234863,451800
2002-08-14,7.335555553436279,7.611111164093018,7.335555553436279,7.611111164093018,4.498351573944092,501300
2002-08-15,7.644444465637207,7.773333549499512,7.644444465637207,7.688889026641846,4.544323444366455,459000
2002-08-16,7.688889026641846,7.866666793823242,7.62666654586792,7.655555725097656,4.524621486663818,498600
2002-08-19,7.733333110809326,7.777777671813965,7.688889026641846,7.744444370269775,4.5771565437316895,211800
2002-08-20,7.766666889190674,7.884444236755371,7.724444389343262,7.8222222328186035,4.623124122619629,284700
2002-08-21,7.900000095367432,8.0600004196167,7.777777671813965,8.0600004196167,4.763657569885254,494100
2002-08-22,8.05555534362793,8.05555534362793,7.911110877990723,7.971111297607422,4.711121559143066,705000
2002-08-23,7.988888740539551,8.015555381774902,7.844444274902344,7.855555534362793,4.642826080322266,390900
2002-08-26,7.866666793823242,8.022222518920898,7.8577775955200195,7.9911112785339355,4.722942352294922,562800
2002-08-27,8.01111125946045,8.106666564941406,7.877777576446533,7.880000114440918,4.657273292541504,2772000
2002-08-28,7.788888931274414,7.866666793823242,7.688889026641846,7.688889026641846,4.597875118255615,455400
2002-08-29,7.699999809265137,7.722222328186035,7.52222204208374,7.693333148956299,4.600531578063965,605700
2002-08-30,7.711111068725586,7.888888835906982,7.6422224044799805,7.811110973358154,4.670961380004883,503400
2002-09-03,7.813333511352539,7.833333492279053,7.55555534362793,7.6777777671813965,4.591230392456055,441300
2002-09-04,7.6777777671813965,7.837777614593506,7.631111145019531,7.777777671813965,4.651028633117676,629100
2002-09-05,7.777777671813965,7.855555534362793,7.742222309112549,7.766666889190674,4.644384384155273,459900
2002-09-06,7.788888931274414,7.844444274902344,7.733333110809326,7.800000190734863,4.6643171310424805,434700
2002-09-09,7.811110973358154,7.955555438995361,7.633333206176758,7.94444465637207,4.750693321228027,491700
2002-09-10,7.911110877990723,7.911110877990723,7.671111106872559,7.760000228881836,4.640397548675537,396000
2002-09-11,7.755555629730225,7.8822221755981445,7.751111030578613,7.766666889190674,4.644384384155273,298800
2002-09-12,7.733333110809326,7.733333110809326,7.666666507720947,7.682222366333008,4.593888282775879,372900
2002-09-13,7.684444427490234,7.908888816833496,7.666666507720947,7.891110897064209,4.718801975250244,499800
2002-09-16,7.800000190734863,7.866666793823242,7.7866668701171875,7.837777614593506,4.68690824508667,327000
2002-09-17,7.837777614593506,7.871110916137695,7.666666507720947,7.666666507720947,4.584584712982178,522900
2002-09-18,7.666666507720947,7.773333549499512,7.615555763244629,7.699999809265137,4.604518413543701,417900
2002-09-19,7.688889026641846,7.688889026641846,7.5088887214660645,7.515555381774902,4.494222164154053,359400
2002-09-20,7.57111120223999,7.577777862548828,7.47777795791626,7.52222204208374,4.4982099533081055,388200
2002-09-23,7.5333333015441895,7.599999904632568,7.462222099304199,7.5688886642456055,4.526114463806152,486900
2002-09-24,7.55555534362793,7.633333206176758,7.524444580078125,7.548888683319092,4.514155864715576,633900
2002-09-25,7.55555534362793,7.853333473205566,7.52222204208374,7.777777671813965,4.651028633117676,522900
2002-09-26,7.800000190734863,8.144444465637207,7.788888931274414,8.144444465637207,4.870293617248535,653400
2002-09-27,8.11111068725586,8.168889045715332,7.868888854980469,7.888888835906982,4.717470645904541,474600
2002-09-30,7.844444274902344,8.077777862548828,7.766666889190674,8.077777862548828,4.830426216125488,727500
2002-10-01,8.088889122009277,8.333333015441895,8.013333320617676,8.244444847106934,4.9300923347473145,1056000
2002-10-02,8.266666412353516,8.422222137451172,8.244444847106934,8.288888931274414,4.956668853759766,738000
2002-10-03,8.322221755981445,8.45555591583252,8.286666870117188,8.433333396911621,5.043044567108154,603000
2002-10-04,8.48888874053955,8.48888874053955,8.124444007873535,8.266666412353516,4.9433794021606445,870600
2002-10-07,8.244444847106934,8.386666297912598,8.222222328186035,8.255555152893066,4.936735153198242,655200
2002-10-08,8.222222328186035,8.271111488342285,8.10444450378418,8.222222328186035,4.9168009757995605,1143900
2002-10-09,8.177778244018555,8.199999809265137,7.815555572509766,7.82444429397583,4.67893648147583,679500
2002-10-10,7.800000190734863,8.288888931274414,7.755555629730225,8.222222328186035,4.9168009757995605,728400
2002-10-11,8.217778205871582,8.304444313049316,8.022222518920898,8.057777404785156,4.818466663360596,436800
2002-10-14,8.166666984558105,8.297778129577637,8.091111183166504,8.199999809265137,4.903513431549072,534600
2002-10-15,8.199999809265137,8.384444236755371,8.175555229187012,8.377778053283691,5.009823799133301,1018200
2002-10-16,8.366666793823242,8.366666793823242,8.033333778381348,8.133333206176758,4.863648414611816,568200
2002-10-17,8.188888549804688,8.279999732971191,8.11111068725586,8.199999809265137,4.903513431549072,680700
2002-10-18,8.244444847106934,8.322221755981445,8.171111106872559,8.288888931274414,4.956668853759766,390600
2002-10-21,8.311111450195312,8.48888874053955,8.268888473510742,8.466666221618652,5.062976360321045,560700
2002-10-22,8.522222518920898,8.615555763244629,8.428889274597168,8.608888626098633,5.1480255126953125,1047000
2002-10-23,8.600000381469727,8.744444847106934,8.533333778381348,8.65333366394043,5.174602031707764,900300
2002-10-24,8.666666984558105,8.731111526489258,8.44444465637207,8.484444618225098,5.073610305786133,984000
2002-10-25,8.5,8.64222240447998,8.44444465637207,8.64222240447998,5.167958736419678,470700
2002-10-28,8.64222240447998,8.64222240447998,8.477777481079102,8.51111125946045,5.089555263519287,410700
2002-10-29,8.566666603088379,8.566666603088379,8.335556030273438,8.551111221313477,5.113473415374756,422100
2002-10-30,8.539999961853027,8.633333206176758,8.497777938842773,8.61111068725586,5.149352073669434,1129800
2002-10-31,8.588889122009277,8.666666984558105,8.446666717529297,8.619999885559082,5.154668807983398,649200
2002-11-01,8.619999885559082,8.811111450195312,8.600000381469727,8.811111450195312,5.26894998550415,672300
2002-11-04,8.866666793823242,8.88888931274414,8.699999809265137,8.74666690826416,5.230415344238281,393600
2002-11-05,8.777777671813965,8.933333396911621,8.682222366333008,8.933333396911621,5.342039585113525,480900
2002-11-06,8.977777481079102,8.997777938842773,8.822221755981445,8.855555534362793,5.295528411865234,489000
2002-11-07,8.822221755981445,8.828888893127441,8.5,8.5,5.082911014556885,531300
2002-11-08,8.533333778381348,8.640000343322754,8.44444465637207,8.528888702392578,5.100185394287109,376200
2002-11-11,8.422222137451172,8.573333740234375,8.344444274902344,8.45555591583252,5.056333541870117,514200
2002-11-12,8.446666717529297,8.579999923706055,8.337778091430664,8.399999618530273,5.023109436035156,394200
2002-11-13,8.393333435058594,8.54444408416748,8.353333473205566,8.457777976989746,5.057661056518555,240600
2002-11-14,8.45555591583252,8.664443969726562,8.45555591583252,8.61111068725586,5.149352073669434,248700
2002-11-15,8.588889122009277,8.75333309173584,8.55555534362793,8.671111106872559,5.185232639312744,376500
2002-11-18,8.666666984558105,8.720000267028809,8.535555839538574,8.577777862548828,5.129420280456543,407700
2002-11-19,8.579999923706055,8.579999923706055,8.399999618530273,8.471111297607422,5.0656352043151855,372900
2002-11-20,8.577777862548828,8.720000267028809,8.557777404785156,8.622221946716309,5.155996799468994,577800
2002-11-21,8.635555267333984,8.635555267333984,8.337778091430664,8.384444236755371,5.013810157775879,550200
2002-11-22,8.422222137451172,8.566666603088379,8.420000076293945,8.506667137145996,5.086897373199463,567000
2002-11-25,8.506667137145996,8.622221946716309,8.506667137145996,8.553333282470703,5.114802360534668,2388900
2002-11-26,8.39555549621582,8.460000038146973,8.295555114746094,8.35111141204834,5.048043727874756,546600
2002-11-27,8.35111141204834,8.408888816833496,8.266666412353516,8.333333015441895,5.03729772567749,450000
2002-11-29,8.288888931274414,8.333333015441895,8.177778244018555,8.177778244018555,4.94326639175415,296400
2002-12-02,8.177778244018555,8.324444770812988,8.177778244018555,8.275555610656738,5.002371311187744,566100
2002-12-03,8.222222328186035,8.386666297912598,8.222222328186035,8.255555152893066,4.9902825355529785,514200
2002-12-04,8.25777816772461,8.380000114440918,8.215555191040039,8.224444389343262,4.9714765548706055,310500
2002-12-05,8.211111068725586,8.271111488342285,8.177778244018555,8.271111488342285,4.999685764312744,481500
2002-12-06,8.233333587646484,8.273333549499512,8.155555725097656,8.248888969421387,4.986252784729004,549900
2002-12-09,8.222222328186035,8.30888843536377,8.173333168029785,8.173333168029785,4.940578460693359,430500
2002-12-10,8.199999809265137,8.264444351196289,8.157777786254883,8.25333309173584,4.988938808441162,631200
2002-12-11,8.222222328186035,8.322221755981445,8.19111156463623,8.282221794128418,5.006402492523193,448200
2002-12-12,8.288888931274414,8.386666297912598,8.255555152893066,8.322221755981445,5.030580997467041,535500
2002-12-13,8.326666831970215,8.393333435058594,8.277777671813965,8.277777671813965,5.003715991973877,387300
2002-12-16,8.311111450195312,8.44444465637207,8.30888843536377,8.44444465637207,5.104461193084717,368100
2002-12-17,8.44444465637207,8.477777481079102,8.300000190734863,8.377778053283691,5.064164638519287,382500
2002-12-18,8.366666793823242,8.366666793823242,8.25777816772461,8.288888931274414,5.010431289672852,321600
